#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 942534.5151999845
11300.0 923855.092675581
11310.0 939209.0659510063
11320.0 948802.6778975857
11330.0 935680.366022078
11340.0 932435.525815199
11350.0 940552.7275204485
11360.0 941919.0604838474
11370.0 919283.151193528
11380.0 902044.6545453987
11390.0 916143.3056338407
11400.0 882257.7310344868
11410.0 928010.0158520153
11420.0 910387.4825581568
11430.0 931618.0406503874
11440.0 893953.6333333076
11450.0 928761.6253482037
11460.0 931419.9723684217
11470.0 914814.0727272476
11480.0 908078.8932432114
11490.0 925290.9852547081
11500.0 927780.8931909266
11510.0 926847.098554523
11520.0 925404.0603674685
11530.0 924993.0039999968
11540.0 917648.2615803446
11550.0 919341.4148935907
11560.0 920186.0797720919
11570.0 920543.0122615853
11580.0 919796.6652949097
11590.0 880622.3855931759
11600.0 911545.7082748876
11610.0 821727.0493468009
11620.0 914008.3559322084
11630.0 909952.0898021153
11640.0 858859.540136099
11650.0 910090.9174147176
11660.0 908285.411504442
11670.0 906778.0101744272
11680.0 904202.602816928
11690.0 849155.3672087278
11700.0 905900.142307687
11710.0 901156.5495118786
11720.0 900650.0635994425
11730.0 902954.1518105732
11740.0 897457.3328611825
11750.0 899559.1463046455
11760.0 899498.5861561188
11770.0 871063.938028156
11780.0 843248.5411140242
11790.0 889876.2094017052
11800.0 886810.1196809121
11810.0 884790.3792207767
11820.0 871463.8800577881
11830.0 774231.319034862
11840.0 879338.6805194799
11850.0 885654.7460733044
11860.0 885872.0155807256
11870.0 884580.3341772101
11880.0 781280.3095889768
11890.0 859989.9579945453
11900.0 882466.1771428548
11910.0 879968.3005114893
11920.0 882208.8115183193
11930.0 880776.4727272814
11940.0 879003.6085271352
11950.0 855915.4895287593
11960.0 848451.1233421391
11970.0 770520.7833332787
11980.0 833706.3191214547
11990.0 847781.7095890259
12000.0 869860.6884816651
12010.0 870141.6753246753
12020.0 866247.0607594764
12030.0 829713.566062183
12040.0 861936.6227848172
12050.0 863487.3544303594
12060.0 865081.5282051374
12070.0 855656.6983914411
12080.0 780686.6215190229
12090.0 839269.8050955457
12100.0 847004.7861799196
12110.0 857662.8650793791
12120.0 859294.0108991709
12130.0 857574.006631299
12140.0 859246.3602150728
12150.0 858362.0974358955
12160.0 855877.5115646211
12170.0 852642.1096774496
12180.0 855343.5535714347
12190.0 850327.7750677442
12200.0 850631.1178082284
12210.0 850034.5857908773
12220.0 851475.864935071
12230.0 848337.0392953899
12240.0 847438.7426666538
12250.0 848384.5209424036
12260.0 846481.9375000001
12270.0 832922.2407152894
12280.0 844634.0545193774
12290.0 844483.4756756716
12300.0 842978.7585733864
12310.0 841217.334788946
12320.0 838585.6724138043
12330.0 837493.1807065401
12340.0 835220.5346153989
12350.0 838268.8894736806
12360.0 832264.1168478387
12370.0 835005.0805194724
12380.0 836094.9903977994
12390.0 830737.8581362827
12400.0 830557.9465875436
12410.0 830422.1558441382
12420.0 819928.4116094948
12430.0 813387.3400000234
12440.0 826803.230769243
12450.0 827107.9093264205
12460.0 826694.9959785576
12470.0 823871.1137566008
12480.0 824194.098684202
12490.0 824038.2910052831
12500.0 822439.6608108173
12510.0 818674.612716758
12520.0 797578.3728814091
12530.0 811168.4676966722
12540.0 820053.7747875392
12550.0 817831.1033057714
12560.0 812198.5367847251
12570.0 813079.2741935203
12580.0 815859.3837535019
12590.0 813868.0710455693
12600.0 810022.0782966973
12610.0 811788.7053072759
12620.0 810384.6421052493
12630.0 810492.5403899668
12640.0 800709.3586956874
12650.0 805343.4120879113
12660.0 808393.7667560271
12670.0 799973.9809263853
12680.0 792459.7997382313
12690.0 806389.6696891105
12700.0 803457.6500000029
12710.0 804046.7373595453
12720.0 804717.045698931
12730.0 803105.896935926
12740.0 785055.9413369737
12750.0 799067.1611185168
12760.0 800104.7466487862
12770.0 798457.804260982
12780.0 797370.4127388541
12790.0 797808.0257142964
12800.0 795677.6936708896
12810.0 786984.1309707415
12820.0 735131.1273516729
12830.0 769801.2279792491
12840.0 787693.8152454869
12850.0 777352.4142090689
12860.0 788557.9634941156
12870.0 788596.6594885662
12880.0 778762.561538469
12890.0 783991.1088083016
12900.0 733165.5643431763
12910.0 766499.3700264929
12920.0 778390.9619564789
12930.0 781146.201290313
12940.0 777385.6689466222
12950.0 777966.6644736625
12960.0 780543.9921466229
12970.0 778751.0000000095
12980.0 761481.1463730232
12990.0 777879.4476439826
13000.0 777107.3100000034
13010.0 768428.6569620639
13020.0 776564.5370843953
13030.0 764989.61381074
13040.0 773225.1062176162
13050.0 773878.395860284
13060.0 770001.3486590014
13070.0 771391.7595907961
13080.0 764086.340000044
13090.0 767202.1860759679
13100.0 765448.7564102534
13110.0 760141.3300000059
13120.0 648830.6511936059
13130.0 714394.5645161374
13140.0 748660.3600000096
13150.0 648459.812672187
13160.0 754702.5722460798
13170.0 761563.7286295783
13180.0 759739.7961039003
13190.0 762923.7402597493
13200.0 752622.3134518149
13210.0 756935.9537036914
13220.0 756011.6438172258
13230.0 760430.6535432991
13240.0 759076.6398891936
13250.0 755839.8303797555
13260.0 754413.7197943456
13270.0 751223.886304925
13280.0 743062.397849434
13290.0 718251.9137931409
13300.0 750447.710997442
13310.0 745911.1078947408
13320.0 688217.3872678801
13330.0 747113.8243967613
13340.0 747647.4422254144
13350.0 743720.8954248381
13360.0 747529.0697050752
13370.0 746587.7329032271
13380.0 742976.2204081601
13390.0 734589.6154855593
13400.0 733565.5064766785
13410.0 741461.5543766445
13420.0 734708.100795786
13430.0 742284.975543475
13440.0 741407.4005376389
13450.0 741577.8214285639
13460.0 739985.0803324045
13470.0 738615.9675324782
13480.0 739674.8211488208
13490.0 737166.8763157759
13500.0 725015.5581080831
13510.0 737265.1220779386
13520.0 733691.1097724218
13530.0 736334.3553500657
13540.0 735092.7115384728
13550.0 724133.1724137749
13560.0 729140.4780292949
13570.0 726579.3790209697
13580.0 731635.7932960761
13590.0 724853.0364431372
13600.0 715024.3605898396
13610.0 730011.6532258028
13620.0 727097.3024523064
13630.0 698409.940789489
13640.0 705921.1203703317
13650.0 725472.9674220914
13660.0 726735.8025974092
13670.0 721036.68965516
13680.0 716652.589333321
13690.0 724601.653141365
13700.0 723976.5805022176
13710.0 723267.3622377558
13720.0 720280.9986449882
13730.0 717428.4209809228
13740.0 720955.6842818448
13750.0 720204.078534047
13760.0 712941.3702185841
13770.0 718448.3590116288
13780.0 716983.2133507798
13790.0 715620.3597402768
13800.0 719250.399456521
13810.0 717037.74680307
13820.0 712428.1592105239
13830.0 715301.2787318465
13840.0 715406.3415265162
13850.0 693095.0857142443
13860.0 684510.2988827188
13870.0 710518.8307692292
13880.0 710489.3708860755
13890.0 709741.970914138
13900.0 700549.7547945215
13910.0 681446.3133333656
13920.0 691488.6493671291
13930.0 695015.6178010462
13940.0 704540.8225806147
13950.0 693892.0516796003
13960.0 705376.374999994
13970.0 693750.1974683601
13980.0 697423.679197971
13990.0 702652.6788617682
14000.0 671479.3366477016
14010.0 685385.9758712639
14020.0 703436.2341772177
14030.0 699715.306329112
14040.0 690205.5991847645
14050.0 699899.7704485572
14060.0 693444.6474530887
14070.0 696439.2454545501
14080.0 685755.4800000312
14090.0 697393.2976190536
14100.0 690472.354166639
14110.0 693792.6894150429
14120.0 683296.3120104236
14130.0 677417.7723214275
14140.0 691929.813157897
14150.0 693174.1378830038
14160.0 685016.9139240276
14170.0 689485.2857142919
14180.0 683407.3929577332
14190.0 687206.9177718653
14200.0 685621.5970744758
14210.0 684404.3836317126
14220.0 680890.6307902058
14230.0 681554.6000000032
14240.0 659770.9740437128
14250.0 650843.4611399012
14260.0 639027.7590027683
14270.0 634878.5541666858
14280.0 671397.3000000045
14290.0 649826.8638743388
14300.0 680954.0616246467
14310.0 667822.7068493504
14320.0 680085.1108144269
14330.0 683899.243137265
14340.0 672659.8720626865
14350.0 670251.3948717796
14360.0 678925.0479360962
14370.0 674720.8056628335
14380.0 680728.2772152049
14390.0 674917.6099195678
14400.0 629171.7750716261
14410.0 674280.0638888649
14420.0 670964.2822580407
14430.0 674529.1046831816
14440.0 656472.7932432354
14450.0 674371.6017315878
14460.0 669238.2279314869
14470.0 672600.8573407268
14480.0 666433.4031413427
14490.0 670567.9999999901
14500.0 661507.4686648584
14510.0 634024.6013513766
14520.0 663426.2678018751
14530.0 668806.7690140787
14540.0 665067.2557143009
14550.0 650252.377358499
14560.0 647606.2473404238
14570.0 654679.8311688197
14580.0 667626.6189801939
14590.0 663568.0370370313
14600.0 649810.2030386542
14610.0 635193.6378865871
14620.0 656662.3567775397
14630.0 652656.1541786627
14640.0 659825.512096763
14650.0 631891.1826923357
14660.0 653476.750000024
14670.0 649106.0014084688
14680.0 655863.7225352542
14690.0 649658.3114323105
14700.0 638216.780392135
14710.0 647315.866233729
14720.0 645667.3059418467
14730.0 658445.8777613995
14740.0 650246.8089080645
14750.0 634582.1286863084
14760.0 656742.8611111161
14770.0 640171.4735449607
14780.0 645577.8008241815
14790.0 658993.8552631474
14800.0 641466.9689119257
14810.0 649068.2202703006
14820.0 650132.8763157841
14830.0 621714.0326086803
14840.0 649510.5091622908
14850.0 641630.4190751449
14860.0 635216.9011142558
14870.0 596419.1698895011
14880.0 502836.2564102995
14890.0 626610.4705128145
14900.0 634328.4999999861
14910.0 637295.1464789174
14920.0 649887.5719895266
14930.0 647054.8670886226
14940.0 650297.6311475304
14950.0 646928.3447332276
14960.0 633867.2805662904
14970.0 642664.6666666697
14980.0 641228.7464052454
14990.0 640310.7279792756
15000.0 626434.1957446223
15010.0 621337.3595933843
15020.0 527880.7128204621
15030.0 529479.2992125854
15040.0 501505.2992700821
15050.0 529569.9575342583
15060.0 623592.9077922112
15070.0 638422.459210538
15080.0 623712.8835227923
15090.0 639360.3237971275
15100.0 637828.0131752394
15110.0 642912.3236842204
15120.0 627807.0500000134
15130.0 629390.2346666808
15140.0 633988.27999998
15150.0 630641.7486630551
15160.0 617226.6010362478
15170.0 635822.3587257634
15180.0 636661.3833333085
15190.0 637971.8952879558
15200.0 638608.6223684207
15210.0 617241.2270270281
15220.0 612051.5959459209
15230.0 639561.2860892648
15240.0 631857.1199999915
15250.0 636897.2632911403
15260.0 623252.5733332693
15270.0 634859.397905784
15280.0 620621.9699998945
15290.0 597472.27520434
15300.0 617985.1196808537
15310.0 638672.4299999872
15320.0 633474.603797439
15330.0 612741.7900000245
15340.0 616588.5844155834
15350.0 637636.767180923
15360.0 637941.5676037346
15370.0 622584.7430379451
15380.0 617764.4371657713
15390.0 611556.9795396555
15400.0 612216.0253164364
15410.0 621772.849476504
15420.0 620306.3629241923
15430.0 612410.0095889873
15440.0 637589.2113259473
15450.0 638155.2408376911
15460.0 628046.7700000006
15470.0 632042.64810129
15480.0 633738.4820512809
15490.0 632241.0632911194
15500.0 627083.1576227177
15510.0 617863.7700000234
15520.0 634765.9164556953
15530.0 619981.0900000038
15540.0 588726.6900000457
15550.0 630628.2525380576
15560.0 609483.60582013
15570.0 606031.1800000039
15580.0 626245.5689881884
15590.0 608833.4415917806
15600.0 623727.8468354441
15610.0 627279.0799999947
15620.0 586129.9278481038
15630.0 587995.5336788149
15640.0 623526.413924049
15650.0 607889.0999999534
15660.0 605409.5399999922
15670.0 618744.6112565523
15680.0 612007.6505235638
15690.0 608688.9455696137
15700.0 616202.7723683972
15710.0 621037.6050633014
15720.0 570291.320000022
15730.0 599159.9626770301
15740.0 545956.4012739018
15750.0 521637.19999999256
15760.0 542619.9599999669
15770.0 497446.80684931384
15780.0 590641.8600000136
15790.0 612283.9632911207
15800.0 616403.1999999953
15810.0 617265.6799999891
15820.0 557841.3799999868
15830.0 607035.856962017
15840.0 609002.3600000049
15850.0 619625.9417721569
15860.0 609005.3227848117
15870.0 592614.0467914359
15880.0 583443.2327823341
15890.0 524768.4405063194
15900.0 593726.510471247
15910.0 576440.4200000111
15920.0 611067.3999999843
15930.0 612767.1586901764
15940.0 611048.5200000047
15950.0 606633.550000019
15960.0 574282.3300000071
15970.0 604515.4399999878
15980.0 596434.054161182
15990.0 614436.0455120095
16000.0 611459.680000013
16010.0 591187.5100000008
16020.0 612180.6799999941
16030.0 611243.0700000103
16040.0 574611.4400000031
16050.0 605586.4200000416
16060.0 581977.3772609263
16070.0 590037.7500000019
16080.0 606427.310000001
16090.0 596804.0399999887
16100.0 574818.0594936651
16110.0 609133.9432432358
16120.0 599482.439999995
16130.0 597616.7600000056
16140.0 566571.5936708972
16150.0 517506.0269230917
16160.0 514838.77999999793
16170.0 596224.7797927408
16180.0 594782.8224543065
16190.0 562181.3428184888
16200.0 483857.12030076084
16210.0 571356.5699482374
16220.0 585993.3913043307
16230.0 578556.7810126077
16240.0 585462.2155844119
16250.0 584999.0050632814
16260.0 593158.8580563101
16270.0 599885.2882037503
16280.0 601478.7884615379
16290.0 595252.959459465
16300.0 592594.9924050259
16310.0 584379.6772151904
16320.0 578833.875949366
16330.0 587045.036193028
16340.0 595091.5799999785
16350.0 577267.9038960662
16360.0 575552.2294871811
16370.0 577573.7658729891
16380.0 556683.1064102498
16390.0 574664.2446656972
16400.0 560280.4859812654
16410.0 578952.3053333492
16420.0 592247.3729729805
16430.0 587032.4600000482
16440.0 546016.096202537
16450.0 558684.3936709291
16460.0 580534.5401275787
16470.0 570221.8359264911
16480.0 573842.6126582711
16490.0 539496.9820512804
16500.0 581820.8854568539
16510.0 579186.4897959324
16520.0 568910.7000000996
16530.0 564712.2367086752
16540.0 563210.6393861357
16550.0 573248.1800000049
16560.0 561491.14177217
16570.0 575014.500000004
16580.0 563481.2658225949
16590.0 568925.2000000263
16600.0 574034.7799999763
16610.0 558686.6430380717
16620.0 562194.027486911
16630.0 555606.3911290357
16640.0 555008.3987341389
16650.0 541003.9430123306
16660.0 549444.4093789429
16670.0 554411.0866477055
16680.0 549520.7227978938
16690.0 559235.8310992186
16700.0 551984.8641304253
16710.0 528684.265171633
16720.0 460038.00534760643
16730.0 538770.2801046735
16740.0 540254.4113924211
16750.0 427303.9577836087
16760.0 498110.04177546664
16770.0 544420.2953296805
16780.0 551923.8083332966
16790.0 551907.6891191506
16800.0 550948.1047745286
16810.0 549394.5519480763
16820.0 537633.1278480787
16830.0 545761.1800000002
16840.0 541758.5599999975
16850.0 545967.950632881
16860.0 536244.164921377
16870.0 528686.4708925505
16880.0 531837.6015326285
16890.0 535462.7112860569
16900.0 510767.3399995922
16910.0 526629.6083551167
16920.0 539567.9468354558
16930.0 537885.0886076133
16940.0 539491.2936708685
16950.0 534944.6521739559
16960.0 534311.014745319
16970.0 525846.871794887
16980.0 531192.9712793685
16990.0 525611.0240506148
17000.0 513598.8830985766
17010.0 511503.4585492327
17020.0 523219.6717948874
17030.0 525650.593085115
17040.0 527271.1202531817
17050.0 516777.5103628487
17060.0 520948.4646597094
17070.0 504504.52151905245
17080.0 517109.52785144834
17090.0 505484.5375723159
17100.0 457232.4936706063
17110.0 386711.1541555315
17120.0 483228.43846156244
17130.0 507806.31139237015
17140.0 513613.35999998404
17150.0 514767.4200000069
17160.0 505542.5400000183
17170.0 508496.06708857627
17180.0 509766.76712328574
17190.0 510836.470588231
17200.0 507422.71999997937
17210.0 502818.53999996895
17220.0 502227.3696202655
17230.0 487313.67460321897
17240.0 494002.85999987816
17250.0 505672.22911391524
17260.0 504029.49999998347
17270.0 498636.8658227952
17280.0 496022.96000002034
17290.0 498269.5399999762
17300.0 491241.0199999842
17310.0 490435.2493405011
17320.0 483148.3951405833
17330.0 468545.3600001126
17340.0 486849.4800000025
17350.0 489494.82000010903
17360.0 493542.32297297724
17370.0 495344.7599999836
17380.0 485152.98593354196
17390.0 487456.0696202486
17400.0 484846.5843828659
17410.0 470322.5245477756
17420.0 476150.5599997982
17430.0 484370.0518986207
17440.0 489137.310000001
17450.0 486382.6746031701
17460.0 483197.12000002584
17470.0 470481.57088609965
17480.0 485916.358227871
17490.0 481436.11000000726
17500.0 469929.6099999881
17510.0 481357.9800000045
17520.0 479885.3367089044
17530.0 474686.6582277433
17540.0 471387.62626257725
17550.0 473621.4705128483
17560.0 475901.339999962
17570.0 477609.7400000062
17580.0 474458.059999999
17590.0 466871.5278481985
17600.0 468586.6879795901
17610.0 462445.71999996656
17620.0 455427.0670885184
17630.0 470662.69620252406
17640.0 464880.5708860817
17650.0 468377.9037974613
17660.0 456036.4076923262
17670.0 464803.6824147109
17680.0 450890.76952629065
17690.0 463978.45891276683
17700.0 459604.1399999674
17710.0 454091.7899999871
17720.0 446744.540983606
17730.0 459296.76973685226
17740.0 458133.59263959795
17750.0 457188.5075949557
17760.0 453972.4827126888
17770.0 436640.9961039069
17780.0 451903.68372713844
17790.0 456571.37499999604
17800.0 457157.0294872035
17810.0 451532.24155846704
17820.0 447000.7662338515
17830.0 444029.4321474245
17840.0 448989.49933594925
17850.0 437356.83921027393
17860.0 445053.62078269763
17870.0 448288.27179489436
17880.0 449274.7351421359
17890.0 450618.0400000164
17900.0 443547.09523805784
17910.0 446058.17215192143
17920.0 445941.88888889586
17930.0 433472.0582278496
17940.0 435671.4306282902
17950.0 445014.99999998795
17960.0 442168.67060371133
17970.0 442332.7409471077
17980.0 440896.82077922096
17990.0 437675.2367088728
18000.0 435986.15163936367
18010.0 430933.16835441685
18020.0 428825.4932249886
18030.0 420644.17956654396
18040.0 423585.17349730735
18050.0 424374.3240741202
18060.0 433219.91777189204
18070.0 432954.66962024436
18080.0 426507.49999999785
18090.0 431581.2166212586
18100.0 426127.54177211813
18110.0 423320.13291143125
18120.0 424149.8649349444
18130.0 426978.9732142842
18140.0 425980.3149605672
18150.0 422871.30128202867
18160.0 423319.96592398145
18170.0 424779.44807966327
18180.0 421062.0181564471
18190.0 423719.7402088777
18200.0 421707.03217158595
18210.0 420300.86497332156
18220.0 415739.52000001096
18230.0 421318.87979540264
18240.0 420991.3947712495
18250.0 418450.9178255668
18260.0 415389.37362630846
18270.0 411443.30181337753
18280.0 404814.9700000393
18290.0 409997.60975609114
18300.0 409703.8499999832
18310.0 413870.2999999891
18320.0 412424.13974365324
18330.0 415827.2227848077
18340.0 409909.1569620376
18350.0 407209.63999996876
18360.0 407063.9246031736
18370.0 397320.31486487156
18380.0 402596.59948321927
18390.0 402733.93000000925
18400.0 397882.1560102017
18410.0 392326.9173228422
18420.0 387317.49999993935
18430.0 399464.2121211807
18440.0 401762.37436546374
18450.0 401213.9766483732
18460.0 377497.1228070111
18470.0 364534.69401042676
18480.0 398240.42455240723
18490.0 399746.84000000707
18500.0 400622.69060054154
18510.0 396511.75999994756
18520.0 389391.61265810876
18530.0 394947.1379746643
18540.0 398150.31606217084
18550.0 390624.3808917502
18560.0 385429.2547770511
18570.0 393313.5979248147
18580.0 375551.57735850016
18590.0 389841.9168798029
18600.0 392214.37812911655
18610.0 390052.60598179686
18620.0 390653.0803814962
18630.0 387348.7982954984
18640.0 388705.69019609224
18650.0 388051.1712418391
18660.0 373333.69385023485
18670.0 388552.4591280549
18680.0 387354.9434954154
18690.0 388847.8551336032
18700.0 385112.184057948
18710.0 376439.73333330895
18720.0 371970.76530613407
18730.0 378360.5443212682
18740.0 381662.9033188937
18750.0 374343.24374999886
18760.0 380229.12195122876
18770.0 366985.0109140494
18780.0 376417.573472004
18790.0 379685.8103448124
18800.0 381664.4391534362
18810.0 380680.2807692359
18820.0 378511.30256410775
18830.0 379661.00140056916
18840.0 373322.08648659353
18850.0 363038.34450398746
18860.0 336702.5833332839
18870.0 374161.6240208824
18880.0 367239.814363188
18890.0 363944.5756410238
18900.0 340003.67847769585
18910.0 362831.1645569846
18920.0 348866.8107049694
18930.0 360805.09000001836
18940.0 367324.16582276934
18950.0 370372.7531645471
18960.0 367472.75999998895
18970.0 356144.74180327915
18980.0 363232.4705882149
18990.0 340490.6531645676
19000.0 367144.62000002526
19010.0 366005.9767442057
19020.0 365030.3799999985
19030.0 361387.3836317012
19040.0 357464.8887468043
19050.0 345493.21772147564
19060.0 362468.0588235069
19070.0 363011.00632109557
19080.0 357328.1816976345
19090.0 358490.5352303912
19100.0 358490.3392404742
19110.0 338317.7447643872
19120.0 352617.0287958066
19130.0 359978.5354430321
19140.0 357227.8887451483
19150.0 356241.90012802865
19160.0 355495.4500000129
19170.0 356103.3100000031
19180.0 354841.12405063875
19190.0 345788.90960450243
19200.0 346646.42999999353
19210.0 351804.80000001425
19220.0 352425.6416040028
19230.0 353883.5275590707
19240.0 352779.0399999885
19250.0 349009.25999998633
19260.0 346377.89367089845
19270.0 349599.13999999623
19280.0 344240.6900000043
19290.0 344120.5767263781
19300.0 328535.719999983
19310.0 246603.09999999296
19320.0 332057.839999989
19330.0 339920.4200000258
19340.0 333660.9000000372
19350.0 343369.6599999694
19360.0 346416.4799999858
19370.0 345909.0050632895
19380.0 343063.8200000126
19390.0 336484.8200000216
19400.0 339760.0599999981
19410.0 340584.68000001786
19420.0 337659.1992084504
19430.0 323577.8779840955
19440.0 321415.00538358436
19450.0 228915.08741727666
19460.0 284683.46000000887
19470.0 323791.5493333122
19480.0 328493.6800000008
19490.0 324711.5199999952
19500.0 294694.0199999943
19510.0 268549.8177215099
19520.0 329923.0354430361
19530.0 332219.774238217
19540.0 330326.9400000216
19550.0 333654.3924050483
19560.0 334064.70000000903
19570.0 334656.60126580973
19580.0 332166.2924050569
19590.0 329793.2399999874
19600.0 330233.00127550913
19610.0 325507.7999999549
19620.0 326866.6999999881
19630.0 322099.5815789011
19640.0 324571.60858585563
19650.0 330308.1599999865
19660.0 329929.4400000031
19670.0 328346.4500000042
19680.0 327890.82999999647
19690.0 326841.0599999877
19700.0 326796.14050630113
19710.0 323016.09999999497
19720.0 313081.2222222253
19730.0 314766.78734177566
19740.0 318181.76962025854
19750.0 312772.5911392698
19760.0 304047.5025316828
19770.0 252581.6589147183
19780.0 208644.26999996928
19790.0 286871.07711756084
19800.0 309475.7531556446
19810.0 309954.93410852895
19820.0 311810.3481012763
19830.0 316180.5000000101
19840.0 312089.52000000083
19850.0 259134.90886074823
19860.0 230691.37999997917
19870.0 295984.8475452193
19880.0 312219.7300000024
19890.0 312656.36000002397
19900.0 311785.9699999938
19910.0 310817.63000001083
19920.0 285125.17999997083
19930.0 271013.4499999724
19940.0 297845.71000001126
19950.0 307409.5799999907
19960.0 282856.2799999751
19970.0 304886.22921915486
19980.0 310752.5602094305
19990.0 309854.33544304577
20010.0 309690.35999999545
20020.0 304385.4999999782
20030.0 306789.53999998653
20040.0 308035.3400000065
20050.0 306540.30000001803
20060.0 306796.45999999024
20070.0 306500.8000000047
20080.0 305883.3999999956
20090.0 303188.8799999969
20100.0 305000.8800000088
20110.0 305503.7999999919
20120.0 303815.6199999937
20130.0 302760.5199999727
20140.0 303495.25999999966
20150.0 303264.69999998994
20160.0 301455.5400000224
20170.0 299054.51999997615
20180.0 300044.1200000249
20190.0 298055.7200000083
20200.0 296662.499999976
20210.0 295028.84000000346
20220.0 298531.1199999909
20230.0 297304.8400000062
20240.0 293868.6600000219
20250.0 297367.72000001447
20260.0 295829.33999997115
20270.0 295015.7599999978
20280.0 293114.23999996885
20290.0 291493.899999979
20300.0 290080.57999998546
20310.0 294711.67999999097
20320.0 294992.2800000043
20330.0 294298.0340050512
20340.0 291240.919999999
20350.0 289168.4999999959
20360.0 291978.9999999858
20370.0 291994.0399999939
20380.0 288957.6000000028
20390.0 290098.86000002106
20400.0 290078.3499999932
20410.0 287888.46000001
20420.0 290215.629999998
20430.0 289428.60000001214
20440.0 288189.369999997
20450.0 287911.01999998535
20460.0 287980.8400000107
20470.0 283393.48000000673
20480.0 287212.8499999871
20490.0 285889.72999997303
20500.0 286979.4599999848
20510.0 285587.5399999836
20520.0 284103.60000001907
20530.0 283775.2399999958
20540.0 280800.63999999757
20550.0 281775.4000000348
20560.0 282205.22000003024
20570.0 281488.08000001044
20580.0 280926.9899999853
20590.0 279155.5700000032
20600.0 276938.5200000047
20610.0 278646.2100000013
20620.0 274946.50999999023
20630.0 240819.81999999084
20640.0 267418.6800000042
20650.0 276153.57000002067
20660.0 277540.63999999803
20670.0 276948.5000000151
20680.0 276853.18999999657
20690.0 275482.22000000055
20700.0 272703.0138538973
20710.0 274375.3600000071
20720.0 273228.119999999
20730.0 274076.28000001644
20740.0 272894.6000000219
20750.0 274898.9800000045
20760.0 272363.57999995584
20770.0 273397.2800000224
20780.0 273682.03076922137
20790.0 272748.16000001103
20800.0 270648.3399999997
20810.0 271391.25999999227
20820.0 270958.2200000107
20830.0 269310.4400000195
20840.0 265343.3399999954
20850.0 268317.1199999904
20860.0 268200.5999999747
20870.0 267991.5199999842
20880.0 267228.2400000089
20890.0 267390.7000000023
20900.0 268225.10000002256
20910.0 266149.2799999947
20920.0 261332.5399999939
20930.0 265574.32000000164
20940.0 263597.5799999923
20950.0 264879.67999999016
20960.0 254345.51999999012
20970.0 256369.76000000606
20980.0 263793.92000000563
20990.0 262833.0200000253
21000.0 264845.0400000038
21010.0 261916.82000001386
21020.0 262709.90000000957
21030.0 263050.2199999919
21040.0 262593.8399999972
21050.0 262001.01999999868
21060.0 261285.72000000096
21070.0 257993.45591940166
21080.0 257882.01000002856
21090.0 237154.36000000077
21100.0 255433.41999999847
21110.0 257566.340000004
21120.0 257888.48000001087
21130.0 258437.7299999941
21140.0 257401.94999998968
21150.0 255699.86999999284
21160.0 228659.34999999468
21170.0 244963.23924049333
21180.0 254151.10999999027
21190.0 254698.77000001766
21200.0 254048.10000000132
21210.0 254162.0699999989
21220.0 253501.00999999687
21230.0 253889.6500000019
21240.0 252454.9700000057
21250.0 253595.00999999777
21260.0 251111.2900000402
21270.0 252329.94999997522
21280.0 251979.47000000178
21290.0 252551.65999999092
21300.0 252330.69999999733
21310.0 251291.89999999898
21320.0 250848.49000000238
21330.0 251047.30999999586
21340.0 249812.7199999884
21350.0 244673.73999999845
21360.0 247686.14999999086
21370.0 248761.95000001788
21380.0 248922.0499999933
21390.0 248748.76999999426
21400.0 248115.47999999355
21410.0 248037.18000001062
21420.0 247251.12000001108
21430.0 246562.76000000798
21440.0 247068.47229218794
21450.0 243023.49999998976
21460.0 245191.34000000492
21470.0 246095.50000000084
21480.0 245371.58000000872
21490.0 244405.82000000722
21500.0 244571.6600000065
21510.0 244313.2800000075
21520.0 242855.3399999955
21530.0 242121.99620254067
21540.0 241871.10000000082
21550.0 242608.41999999594
21560.0 241396.54000001028
21570.0 241075.0200000112
21580.0 241764.03999999145
21590.0 240124.4200000017
21600.0 240832.20000000013
21610.0 240903.75999999774
21620.0 240427.5399999979
21630.0 239786.9799999973
21640.0 239818.93999999552
21650.0 238283.70000000263
21660.0 238181.6199999985
21670.0 237451.54000000237
21680.0 237627.45999999638
21690.0 237755.05999999883
21700.0 236834.36000000732
21710.0 236823.8200000052
21720.0 236453.05999999703
21730.0 235505.22000000265
21740.0 235259.64000000487
21750.0 234923.89999999816
21760.0 233901.12000000352
21770.0 233446.19999999413
21780.0 217423.8200000362
21790.0 231862.90000000122
21800.0 233511.89672544232
21810.0 232193.7600000058
21820.0 229692.51999999955
21830.0 232124.35999999903
21840.0 232199.09000000302
21850.0 231600.84999999954
21860.0 231174.93000001187
21870.0 229259.10999999847
21880.0 225719.109999998
21890.0 228529.26999999964
21900.0 220440.0200000119
21910.0 230129.56999999972
21920.0 229959.67999999848
21930.0 229248.79999999396
21940.0 228026.89000000944
21950.0 228183.03999999573
21960.0 228319.25999999867
21970.0 227629.42000000726
21980.0 227205.34000000067
21990.0 226806.4399999993
22000.0 222204.10000003784
22010.0 225591.98000000208
22020.0 225656.6399999949
22030.0 225472.22000000317
22040.0 224720.32000000015
22050.0 215340.29999997388
22060.0 198156.68000002022
22070.0 219246.2299999723
22080.0 207509.1900000004
22090.0 219831.68000000768
22100.0 222932.39000000193
22110.0 221892.969999996
22120.0 222730.03000000186
