#lam[Angstrom] flux[erg/cm2/s/A]
10750.0 6531.141199999864
10760.0 6569.446300000023
10770.0 6557.9167000001125
10780.0 6598.324499999775
10790.0 6618.003849999804
10800.0 6633.638349999634
10810.0 6673.314899999681
10820.0 6685.596450000169
10830.0 6736.822799999829
10840.0 6756.596250000094
10850.0 6750.016550000073
10860.0 6615.984149999209
10870.0 6699.972750000014
10880.0 6743.026750000249
10890.0 6600.742549999741
10900.0 6517.9090499993235
10910.0 6490.998450000694
10920.0 6401.319049999548
10930.0 6211.302399998409
10940.0 6111.048849999236
10950.0 6036.105549999344
10960.0 5942.986599999109
10970.0 5820.010550000649
10980.0 6164.78800000037
10990.0 5806.901949999766
11000.0 5696.094249999325
11010.0 5496.9563499997
11020.0 5315.877320002304
11030.0 5433.387449996795
11040.0 5366.636199999901
11050.0 4693.610900000244
11060.0 5123.722119998918
11070.0 5474.860899999578
11080.0 4628.265460002641
11090.0 4754.541086000506
11100.0 4297.54754599901
11110.0 4036.0100959998194
11120.0 4014.777740998529
11130.0 3935.648773000924
11140.0 4075.1259539995453
11150.0 3829.7196911005994
11160.0 3776.508249001706
11170.0 3361.575441400224
11180.0 4796.014176103004
11190.0 3262.941712109954
11200.0 3587.0087327010806
11210.0 3685.35783480293
11220.0 2497.7390892026433
11230.0 2130.132837480813
11240.0 3167.3035304815435
11250.0 2733.5838145986254
11260.0 3070.885906003134
11270.0 3213.5774499995614
11280.0 2682.4358184023195
11290.0 2956.446961099203
11300.0 3235.740610001303
11310.0 3139.9524770018106
11320.0 3700.881649999571
11330.0 2518.936293399401
11340.0 1674.8912865115458
11350.0 1126.5057313005834
11360.0 2061.746938100104
11370.0 2669.9447900042887
11380.0 3362.613980001789
11390.0 3908.2401099972403
11400.0 3652.981040003578
11410.0 3623.7639920014212
11420.0 4166.517619999011
11430.0 3371.4292599999026
11440.0 2959.173760098036
11450.0 3525.5582669993546
11460.0 3208.9014320981305
11470.0 3230.8567489982197
11480.0 3233.8316200019704
11490.0 2792.0751047915487
11500.0 2487.0996177903776
11510.0 2126.0271610025557
11520.0 1589.6981503000786
11530.0 1500.5398279992996
11540.0 1626.7140950019814
11550.0 1342.8233503991687
11560.0 1403.9688549998718
11570.0 1509.275741420977
11580.0 2841.01184800185
11590.0 2551.1867490994327
11600.0 1746.7562905017444
11610.0 1919.728194998745
11620.0 806.133568699754
11630.0 1346.4103909998717
11640.0 1226.7950999994673
11650.0 1378.226622000421
11660.0 1929.387012002428
11670.0 1785.1851180014291
11680.0 2082.4919570001853
11690.0 1586.281692000658
11700.0 1805.094352002241
11710.0 2566.499020000389
11720.0 2747.699810002624
11730.0 2720.4980960000235
11740.0 3080.464058000543
11750.0 2680.6767099994386
11760.0 3030.9582800011635
11770.0 1855.1531599997872
11780.0 2651.9514599999466
11790.0 3761.5642200003654
11800.0 3713.5173600002254
11810.0 4045.2763700007586
11820.0 4074.3897099995193
11830.0 4360.5409500001015
11840.0 4811.26634999938
11850.0 4674.647560001576
11860.0 4754.589650001248
11870.0 4055.3237600012326
11880.0 4441.740950000123
11890.0 4706.626749997539
11900.0 5563.935799999261
11910.0 5208.7909999986605
11920.0 5498.720899998616
11930.0 6153.441999999346
11940.0 6299.615799998987
11950.0 6166.828750000719
11960.0 6524.631500000656
11970.0 6490.136750000017
11980.0 6544.292899997815
11990.0 6876.944600001476
12000.0 6852.01810000323
12010.0 7003.4635999988395
12020.0 7104.7152000012575
12030.0 6693.083749997748
12040.0 7546.801899999608
12050.0 7532.545000000242
12060.0 7881.484849998845
12070.0 7560.108300000209
12080.0 7763.160049997901
12090.0 7851.140000000271
12100.0 8205.633299998552
12110.0 7883.075350001272
12120.0 8208.70930000209
12130.0 7974.692700000609
12140.0 8359.39400000103
12150.0 8496.458650000182
12160.0 8498.58619999973
12170.0 8428.860700000254
12180.0 8571.669100001613
12190.0 8694.49384999986
12200.0 8609.907700000305
12210.0 8718.821550000152
12220.0 8679.024900000253
12230.0 8786.099200000084
12240.0 8914.829500000553
12250.0 8694.029000001266
12260.0 9082.024849999547
12270.0 8846.061899999599
12280.0 9094.491700000337
12290.0 8892.229650000803
12300.0 9028.901149999438
12310.0 9048.279700000397
12320.0 9118.662399999972
12330.0 9207.751750001029
12340.0 9046.603249998923
12350.0 9244.241849999968
12360.0 9283.077450001203
12370.0 9302.378449999465
12380.0 9466.92439999961
12390.0 9454.459699999652
12400.0 9394.56095000054
12410.0 9345.852849999716
12420.0 9289.717299999793
12430.0 7209.367549999706
12440.0 8843.5169500006
12450.0 9584.534949999155
12460.0 9648.233499999391
12470.0 9733.683149998946
12480.0 9596.281000000194
12490.0 9788.559349999707
12500.0 9753.88199999949
12510.0 9246.482700000053
12520.0 6551.575900000254
12530.0 8721.000599999974
12540.0 9595.793650000096
12550.0 9846.572699999982
12560.0 10001.886350000299
12570.0 9892.96974999849
12580.0 9973.455950001155
12590.0 10072.141299999534
12600.0 9899.751599999916
12610.0 10158.306299999218
12620.0 10038.094799999746
12630.0 10150.694650000447
12640.0 9936.792450000672
12650.0 10186.079900000655
12660.0 10081.727000000836
12670.0 10186.395800000253
12680.0 10079.323099999152
12690.0 10169.986999999302
12700.0 10205.187200000728
12710.0 10232.900100000043
12720.0 10223.47739999941
12730.0 9944.323500001621
12740.0 10035.566099998845
12750.0 10365.758849999442
12760.0 10278.224349999624
12770.0 10225.243799999795
12780.0 10148.535699999902
12790.0 10181.213099999983
12800.0 9898.232300001146
12810.0 10349.507100000947
12820.0 10537.698999999202
12830.0 9742.493600000222
12840.0 10311.302199999618
12850.0 10268.830099999115
12860.0 9631.488100000444
12870.0 10394.882199999262
12880.0 9706.17765000083
12890.0 10036.69504999911
12900.0 10156.236800001543
12910.0 10221.694749999544
12920.0 9339.688849999857
12930.0 10344.980449999628
12940.0 10098.681549999068
12950.0 9847.593399999687
12960.0 9952.290349999677
12970.0 9820.008449999996
12980.0 10761.634299999914
12990.0 9708.77789999946
13000.0 10060.914600001726
13010.0 9672.713299999756
13020.0 9850.99090000066
13030.0 10180.924000000285
13040.0 9537.99539999981
13050.0 10221.099249998959
13060.0 9508.676649998632
13070.0 8925.312849999647
13080.0 9236.134849996559
13090.0 8903.868399995006
13100.0 8747.099500002496
13110.0 8501.335100000286
13120.0 7642.910200004229
13130.0 8752.539299997052
13140.0 7703.3553100012
13150.0 9137.345699997124
13160.0 8595.62005000045
13170.0 9433.830749996563
13180.0 7064.506316001437
13190.0 9435.828100000226
13200.0 8890.780299999718
13210.0 9290.702599999371
13220.0 9345.32310000228
13230.0 8599.20813999903
13240.0 7962.85146099693
13250.0 6841.702400000591
13260.0 8848.801049996713
13270.0 8328.094809999579
13280.0 7496.059849996773
13290.0 5188.18251399782
13300.0 2936.3733669968087
13310.0 1176.2131710005222
13320.0 2362.807969001282
13330.0 4329.26333999916
13340.0 2954.1846050011463
13350.0 2196.544935000035
13360.0 2212.2615259997892
13370.0 1218.5105247996964
13380.0 1285.1151922999381
13390.0 2467.7698567001225
13400.0 1283.1396481906734
13410.0 1610.7179242000916
13420.0 1096.718124380235
13430.0 1092.5071658589063
13440.0 716.0550431341562
13450.0 1133.5791530749832
13460.0 748.4199902684034
13470.0 723.6586028195488
13480.0 499.6245370297381
13490.0 1251.7629436301092
13500.0 339.1681534296391
13510.0 777.4703568605265
13520.0 578.0653963604425
13530.0 902.53011396947
13540.0 288.8313179688144
13550.0 644.7260816902466
13560.0 657.4761053982355
13570.0 187.98440888488955
13580.0 639.7652352905229
13590.0 446.70396882024136
13600.0 958.8398458400084
13610.0 501.60060586071313
13620.0 331.98996111117197
13630.0 1231.5687483006532
13640.0 569.5420488681415
13650.0 728.600145990919
13660.0 945.9171686463069
13670.0 1066.5205010654395
13680.0 695.5701604693219
13690.0 1135.2538201991747
13700.0 629.2307158604374
13710.0 405.26439742526276
13720.0 741.7353065000126
13730.0 698.0986511994516
13740.0 703.3837476013425
13750.0 805.3869559707474
13760.0 908.5274964210256
13770.0 873.5659572794648
13780.0 903.2792640981576
13790.0 1192.147653789571
13800.0 559.2369622638438
13810.0 1167.1560192402385
13820.0 273.4348253878749
13830.0 659.5641569193454
13840.0 997.9855582358441
13850.0 613.6702373140288
13860.0 684.0023122901957
13870.0 1021.4675240096581
13880.0 641.2925001899495
13890.0 1287.342192309779
13900.0 641.075825509367
13910.0 649.2553300899375
13920.0 427.17917496995494
13930.0 1238.9018861007364
13940.0 922.1602010798345
13950.0 548.4988132794966
13960.0 1149.1106647093493
13970.0 854.8766917999965
13980.0 491.03973330041475
13990.0 904.1713519597178
14000.0 439.63036227556813
14010.0 472.9147977595428
14020.0 995.0219820014692
14030.0 788.1901900002936
14040.0 691.9186736513532
14050.0 692.0926768326523
14060.0 1221.7748982996548
14070.0 499.2128728700807
14080.0 653.0556035990819
14090.0 312.7572502593861
14100.0 676.0141510677013
14110.0 885.7260935196016
14120.0 601.9905230810477
14130.0 1182.972388570197
14140.0 537.7357760702351
14150.0 885.3727279004479
14160.0 1450.5126080000732
14170.0 626.8294997908398
14180.0 860.1838662259984
14190.0 508.21265330487046
14200.0 692.9750500199704
14210.0 1489.229913800104
14220.0 787.0146702003118
14230.0 663.2777189698294
14240.0 962.744696160574
14250.0 733.5190904003828
14260.0 910.7321673785552
14270.0 1007.584918699522
14280.0 597.3930329705042
14290.0 968.3430826312656
14300.0 2581.8681817996344
14310.0 1070.59883250049
14320.0 830.3410235992355
14330.0 1286.8132781993095
14340.0 963.9638743396329
14350.0 1691.5697453983648
14360.0 1504.2341439991014
14370.0 1620.7211276995718
14380.0 1781.0368761996679
14390.0 770.1206393000787
14400.0 1918.4947259988348
14410.0 1093.7691178001708
14420.0 1386.6272152995389
14430.0 3166.8035829999844
14440.0 1301.4265128001562
14450.0 642.7481584995901
14460.0 1710.4334959991347
14470.0 1541.9176092008763
14480.0 2229.9821626995795
14490.0 3232.196962899148
14500.0 1030.5399625991704
14510.0 2594.218415999966
14520.0 3266.2395790001938
14530.0 2517.4424549997693
14540.0 2253.845160999361
14550.0 2855.064933999066
14560.0 1790.7463863998742
14570.0 1937.9234110994953
14580.0 4325.161559998324
14590.0 4052.483660000813
14600.0 2919.7909339985495
14610.0 2408.522713001085
14620.0 1920.1971420006314
14630.0 1834.553399999742
14640.0 4067.7306349994005
14650.0 3620.315440000558
14660.0 3270.104761998846
14670.0 2914.093846998751
14680.0 1986.8750140015575
14690.0 2178.5597592004574
14700.0 2725.2988765006176
14710.0 2692.9221870009574
14720.0 3490.781800300377
14730.0 3585.9071270000222
14740.0 2430.6944199997583
14750.0 2793.231269998107
14760.0 2725.0706490004386
14770.0 3577.335358500725
14780.0 4530.340659999071
14790.0 2892.8333090021956
14800.0 2645.018286599695
14810.0 3817.610673100876
14820.0 3110.114901000144
14830.0 3763.5424899987443
14840.0 4254.813800000254
14850.0 3039.368152998515
14860.0 4273.961637000815
14870.0 3853.726734000215
14880.0 3340.5065039998904
14890.0 3258.0232986002534
14900.0 3687.0820250021698
14910.0 4609.969197998646
14920.0 3810.5600200016256
14930.0 4696.739330001316
14940.0 3680.457890000134
14950.0 4086.1437760008366
14960.0 3394.2932209992496
14970.0 5045.104160000226
14980.0 4606.297083999165
14990.0 4463.643710000474
15000.0 4944.928140001388
15010.0 4234.801084998901
15020.0 4538.349140000668
15030.0 4334.042950001363
15040.0 5477.299724999012
15050.0 5259.534525001033
15060.0 5192.485920000857
15070.0 4648.28854200078
15080.0 4587.412529999702
15090.0 6440.529550001014
15100.0 4899.411970000642
15110.0 5060.896330000361
15120.0 5512.648810001131
15130.0 4770.326550000591
15140.0 6964.604630000555
15150.0 6695.389200000472
15160.0 5815.700160002032
15170.0 4686.194959999504
15180.0 5536.8506699980035
15190.0 6441.173599999549
15200.0 6432.888800001733
15210.0 6227.445750002127
15220.0 5867.764139999603
15230.0 8599.610650000255
15240.0 6068.803930001321
15250.0 6744.855500000675
15260.0 6469.2802999987125
15270.0 6314.072699999333
15280.0 7061.411060000235
15290.0 8215.358600004098
15300.0 6968.068249999912
15310.0 7400.617899999275
15320.0 5816.352800001534
15330.0 8169.905899998968
15340.0 8787.00854999999
15350.0 7388.052900001916
15360.0 7564.758800002164
15370.0 7528.908500001782
15380.0 8135.125100002165
15390.0 8226.064249998173
15400.0 8350.123300002266
15410.0 8807.610049998419
15420.0 7842.149399999777
15430.0 8169.330249996295
15440.0 7662.678199997676
15450.0 9489.247950000372
15460.0 9506.118499997809
15470.0 8416.386950000135
15480.0 9628.89849999809
15490.0 8910.615100000716
15500.0 8583.773249998618
15510.0 8881.597699996515
15520.0 9418.269400003115
15530.0 9554.074500001541
15540.0 9812.603900000347
15550.0 9486.903050001938
15560.0 9423.1953499979
15570.0 8605.43904999891
15580.0 7826.751550002979
15590.0 8940.054699999087
15600.0 8687.759050000333
15610.0 8971.359550001343
15620.0 9280.491249996368
15630.0 9196.767999999716
15640.0 8862.477899999978
15650.0 8778.127950000795
15660.0 9349.224099996041
15670.0 10370.158600001108
15680.0 9668.04944999821
15690.0 9230.609600000296
15700.0 10050.504149999462
15710.0 9508.23000000037
15720.0 9190.853649998073
15730.0 9741.775650002164
15740.0 10446.778250003108
15750.0 9296.557350003543
15760.0 9638.739500000123
15770.0 9937.523299998462
15780.0 8431.432900004147
15790.0 8756.584599996608
15800.0 8968.23810000285
15810.0 9050.31585000012
15820.0 9125.715249999746
15830.0 8415.023250000102
15840.0 8853.942850003908
15850.0 9178.99820000289
15860.0 8810.133949999643
15870.0 8438.473949999943
15880.0 9126.968900000082
15890.0 9011.064599997993
15900.0 8947.396000000117
15910.0 8253.41670000158
15920.0 8745.508100002366
15930.0 8471.734700001656
15940.0 8193.067450000995
15950.0 8841.388650002209
15960.0 8047.569849999064
15970.0 7717.300249997434
15980.0 9086.673500002318
15990.0 7837.5206000019225
16000.0 7870.194300002322
16010.0 8165.832799999314
16020.0 7705.569750001565
16030.0 6760.745350000851
16040.0 8333.124750000115
16050.0 7615.336150002133
16060.0 6402.266749999142
16070.0 7957.167850001747
16080.0 6508.596599998573
16090.0 7017.584250000719
16100.0 6596.004149998813
16110.0 6934.53349999822
16120.0 6430.839549998809
16130.0 6486.826350000027
16140.0 6952.940099998726
16150.0 5472.3122999972975
16160.0 6345.634349998492
16170.0 5124.88250000052
16180.0 5115.2493500014325
16190.0 4857.9829000021555
16200.0 5644.703449999773
16210.0 5301.803949998326
16220.0 7020.159150000251
16230.0 7264.1788499998565
16240.0 7326.034849998764
16250.0 7677.861999999212
16260.0 6536.285049998909
16270.0 7117.10430000056
16280.0 6679.471950001761
16290.0 7386.745350001598
16300.0 5826.855450001716
16310.0 6439.418599999752
16320.0 5961.942800001047
16330.0 5489.5224500006925
16340.0 6204.237149997864
16350.0 5224.232590000564
16360.0 5692.05364999965
16370.0 5601.010040000076
16380.0 5417.285450000736
16390.0 6406.969450001048
16400.0 5449.507119999103
16410.0 5859.6417499999325
16420.0 4921.899505000239
16430.0 5548.270605001409
16440.0 6313.906800000004
16450.0 4440.045950001597
16460.0 4737.061800001651
16470.0 5497.381000000355
16480.0 5101.318269999033
16490.0 5447.918700000527
16500.0 5681.641120001079
16510.0 6664.658500000353
16520.0 5944.159249999836
16530.0 6277.888119999677
16540.0 6400.584650000981
16550.0 5438.180249998941
16560.0 4137.785670000214
16570.0 4872.416029999354
16580.0 3730.681449999432
16590.0 4938.232499997732
16600.0 5359.434499999806
16610.0 5623.54174999902
16620.0 5233.10209999936
16630.0 5068.881300001052
16640.0 5964.650500000304
16650.0 3733.7289899988837
16660.0 3137.1463399991917
16670.0 3259.8791999999116
16680.0 2364.0403200004057
16690.0 3717.8287500018046
16700.0 2991.376529999399
16710.0 2393.715569997423
16720.0 3178.9766500002634
16730.0 3566.6006399991875
16740.0 4019.7499999997985
16750.0 5258.044600000245
16760.0 4980.526399998895
16770.0 5008.672799998997
16780.0 5311.094749999979
16790.0 5483.326449999856
16800.0 4943.441589999717
16810.0 4642.677849998429
16820.0 4866.045600000836
16830.0 3727.245669999729
16840.0 2816.7159510003617
16850.0 3431.038480000388
16860.0 3173.097499998601
16870.0 2173.3330299999852
16880.0 2860.4057500000167
16890.0 2360.0903699985965
16900.0 2262.5965999995433
16910.0 3051.5499499996854
16920.0 2628.1469500003614
16930.0 3415.700634998663
16940.0 2295.864246000576
16950.0 2498.982999999374
16960.0 2034.6692300012023
16970.0 2199.9267799989325
16980.0 2673.0596699979483
16990.0 3208.556400000022
17000.0 2615.15647000199
17010.0 3223.9648000006882
17020.0 3446.0114499991882
17030.0 2772.6670999993626
17040.0 2507.615889999347
17050.0 3416.9866499987697
17060.0 3926.132899999974
17070.0 2774.245499999989
17080.0 3120.0821999997906
17090.0 3882.211799999066
17100.0 3233.1893999989597
17110.0 2428.0209100005495
17120.0 3418.3639499997344
17130.0 3590.108350000438
17140.0 3253.9115999989704
17150.0 3682.9249999986505
17160.0 4567.013609998708
17170.0 3850.805299997729
17180.0 3812.980099999457
17190.0 3821.8560499993487
17200.0 2863.947929998914
17210.0 3169.8982999979526
17220.0 3269.5173200001946
17230.0 3002.8614900003804
17240.0 2409.138920000671
17250.0 3257.773350001012
17260.0 2327.4876000008144
17270.0 2810.5325500006256
17280.0 2743.8944500010994
17290.0 3634.0204999999246
17300.0 3907.4410000006733
17310.0 3078.2634200011116
17320.0 3083.9945300005447
17330.0 3700.5775999999923
17340.0 3913.1963000001197
17350.0 2990.393639999101
17360.0 2937.41746000101
17370.0 2892.629920000326
17380.0 3031.6395000000307
17390.0 3292.6008599985253
17400.0 2554.663799999646
17410.0 2580.3251300006978
17420.0 2932.5982700014224
17430.0 2925.481289999359
17440.0 2358.239100000194
17450.0 2657.396139999253
17460.0 2364.943120000602
17470.0 2427.913200000302
17480.0 2719.5445099989884
17490.0 2835.289799999235
17500.0 2202.597540000217
17510.0 2626.425429999513
17520.0 3237.7114700000066
17530.0 2762.3226999997905
17540.0 2149.8103239991483
17550.0 2444.2615850009306
17560.0 2330.5844699995264
17570.0 2822.7562259989445
17580.0 2343.549642999711
17590.0 3559.1636000005537
17600.0 2936.5945800002196
17610.0 3501.808879999113
17620.0 1774.9838340007673
17630.0 3199.9791750003837
17640.0 2304.994089000438
17650.0 3188.595860000561
17660.0 3089.415357998805
17670.0 2053.9401400003553
17680.0 1462.298002600677
17690.0 2319.0913970007596
17700.0 2425.9128400002646
17710.0 1860.2245110009196
17720.0 1696.7390599995229
17730.0 2215.5631069999235
17740.0 2013.5115299999504
17750.0 1564.5689880000473
17760.0 1484.1649819997406
17770.0 2177.6673769996733
17780.0 2348.2331920008464
17790.0 1494.8694483998786
17800.0 2700.9121540013384
17810.0 931.4911850011838
17820.0 2128.514919998835
17830.0 2162.847297000343
17840.0 1230.046917699954
17850.0 1350.4182856005968
17860.0 1600.6864899999446
17870.0 1144.8626173001423
17880.0 1997.6317546999003
17890.0 2761.6180999999683
17900.0 1769.7404040995184
17910.0 1044.8095641000873
17920.0 1276.4928991003535
17930.0 1734.7807909998205
17940.0 1884.6466859998177
17950.0 1773.5973122001535
17960.0 1098.325890299677
17970.0 1836.323393600501
17980.0 3256.4096900006643
17990.0 1488.5833347006067
18000.0 980.2338371500643
18010.0 947.6611409502933
18020.0 1077.0325360997156
18030.0 1568.791503999968
18040.0 1879.8637433994381
18050.0 1263.3681047999626
18060.0 1104.0836613000122
18070.0 1137.6614287004636
18080.0 1440.027096400011
18090.0 2215.0258069004813
18100.0 1165.0703680997515
18110.0 1498.2049626002333
18120.0 523.9501352003134
18130.0 2683.1933540013615
18140.0 2859.18409010129
18150.0 1167.5324823997228
18160.0 1682.7019012500145
18170.0 1686.7911814497188
18180.0 1051.7754871996826
18190.0 1931.0359029997126
18200.0 846.0052200994961
18210.0 1102.0389065997285
18220.0 614.2560644001296
18230.0 3624.0100900009047
18240.0 2887.197890001248
18250.0 1994.108041999968
18260.0 789.9063309997068
18270.0 1432.0153120001305
18280.0 1474.7395223997273
18290.0 2581.0849109999554
18300.0 1195.5344492002585
18310.0 1458.2780549003005
18320.0 1117.0328287998068
18330.0 2103.6057010002123
18340.0 1399.7134109996075
18350.0 1374.6785744998806
18360.0 1388.868357599959
18370.0 902.4041837003429
18380.0 1798.04459000039
18390.0 1087.5872077001761
18400.0 1522.9665845006396
18410.0 1897.9898527000296
18420.0 926.8589087204289
18430.0 1553.2221759001338
18440.0 1442.9279459997038
18450.0 1964.510823000813
18460.0 1145.4599119002173
18470.0 1012.7903079295619
18480.0 796.5092970001009
18490.0 1452.613561200255
18500.0 1121.543818600172
18510.0 2173.851901001512
18520.0 1776.135256999933
18530.0 814.7422912000109
18540.0 776.7341857901741
18550.0 2035.2298039993595
18560.0 978.9502398997131
18570.0 772.5314519998203
18580.0 1282.5581289997829
18590.0 784.6450375597751
18600.0 472.272025400047
18610.0 1084.6142593999848
18620.0 1342.0789804995914
18630.0 1189.3532020002795
18640.0 535.62468139984
18650.0 655.7535109000702
18660.0 1597.5256027000728
18670.0 666.5953022999057
18680.0 877.3599087699318
18690.0 1435.638464100508
18700.0 842.8923304002071
18710.0 875.1545285804884
18720.0 1490.5743005000809
18730.0 582.9096668104114
18740.0 1934.3322060002797
18750.0 1439.2272391004972
18760.0 1119.8965030004783
18770.0 1336.308945699021
18780.0 1362.3061482995722
18790.0 2054.1027830002918
18800.0 1786.4446890004388
18810.0 1075.3773151998316
18820.0 2463.134340000254
18830.0 2711.9704499996824
18840.0 1187.1591544995686
18850.0 1100.467551399522
18860.0 2081.50996640005
18870.0 2412.125847000347
18880.0 1678.1453490000538
18890.0 2170.5166760002217
18900.0 1637.0482657998493
18910.0 1771.9641299999305
18920.0 1209.2860220996638
18930.0 2327.700117999742
18940.0 2075.9275760003034
18950.0 3206.8219100016586
18960.0 2346.589716999376
18970.0 2132.3145280002072
18980.0 1549.2562737003054
18990.0 1986.4604749005173
19000.0 2136.111608599676
19010.0 1986.8161220000648
19020.0 2457.1423442009204
19030.0 1644.68753129969
19040.0 2621.3745800007728
19050.0 1182.3419805000867
19060.0 1071.2920560997552
19070.0 2672.9056899992415
19080.0 2791.453106900031
19090.0 2747.6971560020615
19100.0 2267.73201649836
19110.0 918.1962548993761
19120.0 2404.9147320006864
19130.0 1307.4507240001553
19140.0 1903.1482641996774
19150.0 3056.194910000227
19160.0 1140.1147983997664
19170.0 2489.414762000798
19180.0 3258.837209999263
19190.0 1813.4679333000713
19200.0 899.5151930996526
19210.0 1641.7053266997182
19220.0 2602.41051999827
19230.0 1970.179866600438
19240.0 907.8690413995183
19250.0 2735.0673190004622
19260.0 1463.4848939994915
19270.0 1763.4935980997498
19280.0 1594.4622171995732
19290.0 2236.961539999594
19300.0 1358.2527587999143
19310.0 1117.6370288998144
19320.0 1607.8308825987938
19330.0 1624.9421772003054
19340.0 1591.1934205007865
19350.0 1490.767218299569
19360.0 1189.745784299823
19370.0 1991.5195359997188
19380.0 1336.2513020002557
19390.0 649.4322141994204
19400.0 879.2395731999047
19410.0 740.2572494998146
19420.0 2192.804512999551
19430.0 1674.0596039991137
19440.0 1250.3502055998872
19450.0 1346.680927200283
19460.0 2375.0113000000806
19470.0 1236.5250917002058
19480.0 984.588915799997
19490.0 1277.4171650000058
19500.0 1931.1410330005617
19510.0 2078.0143820003987
19520.0 1853.5367200006058
19530.0 1422.4227325992238
19540.0 1303.74399340002
19550.0 677.0782188000433
19560.0 1333.2587501002872
19570.0 2086.5632425002395
19580.0 1536.8102364000251
19590.0 1600.7466910002204
19600.0 1298.0613429998057
19610.0 1397.8206299999983
19620.0 1535.977769100361
19630.0 1127.556573799671
19640.0 1946.4467500002743
19650.0 1736.6783249995108
19660.0 2100.8361980012755
19670.0 1410.9745322002734
19680.0 1648.7028170006574
19690.0 2113.6696999998367
19700.0 1696.9971630004347
19710.0 1167.3673588000056
19720.0 2552.053040000034
19730.0 1416.9106119999487
19740.0 1517.592822999794
19750.0 1057.9092029997273
19760.0 1834.3067239997054
19770.0 1962.7806030008105
19780.0 2300.1110810001037
19790.0 1822.323830999963
19800.0 1475.6692637997912
19810.0 1690.8092959997732
19820.0 1456.1977759999672
19830.0 1983.0054979994675
19840.0 1995.777160000084
19850.0 2185.282020000339
19860.0 2588.0942399995824
19870.0 2320.571196000225
19880.0 1736.0316789996625
19890.0 1291.3536839999879
19900.0 1151.6738780003236
19910.0 1865.97006300072
19920.0 2326.6373970002187
19930.0 2487.4188570006922
19940.0 2047.156142999998
19950.0 1903.0044299997867
19960.0 2631.6163100007207
19970.0 1414.2444690002148
19980.0 2131.74954899956
19990.0 2085.199440999104
20010.0 2401.2696000006167
20020.0 2132.7761599995206
20030.0 2615.6433499999976
20040.0 2501.309569999817
20050.0 2350.3549799997695
20060.0 1945.6584679995362
20070.0 2433.81980999955
20080.0 2163.112730000169
20090.0 1634.3742360005026
20100.0 2077.964129999923
20110.0 2835.724910001054
20120.0 2617.5549199991096
20130.0 2320.325890000293
20140.0 2985.795959999694
20150.0 2541.7495300001965
20160.0 1902.8292000003416
20170.0 2074.54095999922
20180.0 2769.5256000000127
20190.0 1919.6683779993164
20200.0 2189.2340199994674
20210.0 3248.3228499996067
20220.0 2816.2251200015603
20230.0 3108.8877899996733
20240.0 3217.729100001193
20250.0 2242.9521499986463
20260.0 2496.2721900007277
20270.0 2598.2691700003315
20280.0 2888.2690900002854
20290.0 2364.184849999761
20300.0 2153.1696879996357
20310.0 3195.3388500014516
20320.0 3214.4920999995647
20330.0 2754.1095499992944
20340.0 3033.426180000564
20350.0 2722.506910002078
20360.0 3330.465499999924
20370.0 3120.925300000171
20380.0 3287.621050000212
20390.0 2704.2883399995358
20400.0 2710.3776600006804
20410.0 2890.7672299989426
20420.0 3332.787499999767
20430.0 3082.441350001112
20440.0 2995.160649999656
20450.0 2819.3780200005294
20460.0 3442.3213000009955
20470.0 3651.3649500005213
20480.0 3254.659299999954
20490.0 2739.3137399997704
20500.0 3553.534550000005
20510.0 3427.2794500005884
20520.0 2829.2900700000014
20530.0 3112.339349998785
20540.0 2945.206249999722
20550.0 3280.7742000000035
20560.0 3421.335449999364
20570.0 3584.464199999308
20580.0 3618.000000000463
20590.0 3619.119949999151
20600.0 3295.16695000036
20610.0 3499.760050000314
20620.0 3251.3532500003066
20630.0 2886.00524999978
20640.0 3438.3141500013635
20650.0 3548.97895000042
20660.0 3544.75184999917
20670.0 3527.464650000084
20680.0 3340.2178499999704
20690.0 3391.9122499997384
20700.0 3548.2135000008734
20710.0 3223.0967099994505
20720.0 3564.781300000315
20730.0 3434.3954499994215
20740.0 3581.3388499999483
20750.0 3192.4992299999294
20760.0 3164.611950000256
20770.0 3491.14119999984
20780.0 3526.006500000856
20790.0 3474.9745999994207
20800.0 3466.9085500008364
20810.0 3316.119799999125
20820.0 3445.205700000142
20830.0 3429.1263499996576
20840.0 3523.3766999997765
20850.0 3441.5550000006833
20860.0 3414.7877999987313
20870.0 3335.73725000047
20880.0 3423.084950000605
20890.0 3498.627350000052
20900.0 3441.8142999993543
20910.0 3452.765550000266
20920.0 3429.45375000029
20930.0 3351.9485999994868
20940.0 3279.0506499997487
20950.0 3496.60795000029
20960.0 3359.873899998991
20970.0 3401.355099999522
20980.0 3443.5617499997024
20990.0 3275.1506499999355
21000.0 3394.5947499993576
21010.0 3338.704800000025
21020.0 3247.4163500001628
21030.0 3263.390749999871
21040.0 3315.84030000054
21050.0 3271.609950000197
21060.0 3307.8946500003794
21070.0 3272.301149999337
21080.0 3245.634949999806
21090.0 3246.2107499990793
21100.0 3241.8117000003244
21110.0 3177.3690499999957
21120.0 3157.1058999997504
21130.0 3293.3043999999322
21140.0 3290.8571500003004
21150.0 3199.708249999929
21160.0 3224.788900000682
21170.0 2968.6801999996837
21180.0 3081.2119500003264
21190.0 3119.5042000005915
21200.0 3188.740399999382
