#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 2166710.5051813764
11480.0 2143758.0945944614
11490.0 2154214.784482859
11500.0 2146486.5379666123
11510.0 2160737.2812919826
11520.0 2134316.266490888
11530.0 2136581.5838925065
11540.0 2141525.722145753
11550.0 2140690.6491712765
11560.0 2131606.8805969036
11570.0 2138624.900849785
11580.0 2131700.332870926
11590.0 2038485.2486030834
11600.0 2118076.106983642
11610.0 1994314.2828565105
11620.0 2115173.2538569286
11630.0 2099708.036006359
11640.0 2049871.5671856555
11650.0 2096570.490018008
11660.0 2082110.6231003043
11670.0 2077382.276922913
11680.0 2087054.415204816
11690.0 2035156.3591161855
11700.0 2079749.379746877
11710.0 2078466.8547250307
11720.0 2077837.246963536
11730.0 2077959.877384138
11740.0 2065278.687150978
11750.0 1998136.3317383963
11760.0 2060095.4933726431
11770.0 2035859.214285772
11780.0 1979954.038011778
11790.0 2053590.9118541158
11800.0 2042986.4450127997
11810.0 2024227.6410253986
11820.0 2036583.9817629189
11830.0 1914460.1504177053
11840.0 2004713.7051281352
11850.0 2024838.9659686154
11860.0 2020744.9853799492
11870.0 2015964.1469816545
11880.0 1890962.1471387018
11890.0 1989839.0922399745
11900.0 2000660.7334273374
11910.0 2016019.7074467607
11920.0 2012059.9865951631
11930.0 2014362.2000000132
11940.0 2003497.3655914098
11950.0 1977434.2895443565
11960.0 1978359.77513213
11970.0 1894671.4799997916
11980.0 1912840.3548387673
11990.0 1890612.7973372487
12000.0 1976912.3324396247
12010.0 1963018.9999999786
12020.0 1974782.7215190306
12030.0 1861497.402144664
12040.0 1932511.799999946
12050.0 1959665.799999889
12060.0 1955133.9999999744
12070.0 1945036.7624021613
12080.0 1784805.760000113
12090.0 1933626.7564103003
12100.0 1884025.3118279043
12110.0 1924775.0141244433
12120.0 1930149.734042511
12130.0 1933249.240331555
12140.0 1940746.6666666805
12150.0 1927189.5189873402
12160.0 1936823.7430167834
12170.0 1918580.1282051997
12180.0 1917880.1749270866
12190.0 1901705.6887051712
12200.0 1886975.2941176645
12210.0 1886223.14814822
12220.0 1907593.400000054
12230.0 1891244.2934781627
12240.0 1893424.3882978526
12250.0 1888625.1827675921
12260.0 1887812.1505376194
12270.0 1853927.2462908558
12280.0 1887762.0775623617
12290.0 1891754.9445983095
12300.0 1883071.691884473
12310.0 1870881.828737262
12320.0 1872998.0901856935
12330.0 1863621.6402116686
12340.0 1821688.9615384068
12350.0 1851093.4231806702
12360.0 1802465.07957572
12370.0 1844404.191780732
12380.0 1864793.072546268
12390.0 1845576.5731167078
12400.0 1814130.6515152394
12410.0 1832784.807197887
12420.0 1813613.1518986754
12430.0 1812151.2364129855
12440.0 1845342.15976331
12450.0 1840852.5189873392
12460.0 1828489.1095891278
12470.0 1816520.5785123624
12480.0 1828878.2682291532
12490.0 1824140.8900523118
12500.0 1817374.7976878865
12510.0 1779396.6029411498
12520.0 1720544.467455786
12530.0 1779758.623188337
12540.0 1807259.9854651308
12550.0 1804636.8784529925
12560.0 1770752.0197739967
12570.0 1785866.2364129887
12580.0 1768489.588414631
12590.0 1792741.9786096723
12600.0 1790850.333333319
12610.0 1759857.6216215792
12620.0 1779705.9594594731
12630.0 1783755.8445040202
12640.0 1741618.9004209822
12650.0 1756576.2218892577
12660.0 1769577.9670329029
12670.0 1766943.1367291994
12680.0 1749307.6881720803
12690.0 1766756.2005649365
12700.0 1759452.463576151
12710.0 1738487.7369165104
12720.0 1763780.9151193807
12730.0 1755731.8063583907
12740.0 1736728.4810126477
12750.0 1754495.5266757796
12760.0 1751249.9863760131
12770.0 1744618.994565248
12780.0 1740697.3670885912
12790.0 1726553.4027777594
12800.0 1714298.9743590334
12810.0 1652972.1028038044
12820.0 1509678.160237328
12830.0 1672510.4666665632
12840.0 1708095.6847545297
12850.0 1715948.2984292726
12860.0 1720831.9267299904
12870.0 1713401.0496453608
12880.0 1698015.3670886427
12890.0 1715998.766578263
12900.0 1660423.6702997677
12910.0 1694517.5596815746
12920.0 1689071.8498658766
12930.0 1687685.4697554838
12940.0 1689325.2660299551
12950.0 1689196.9999999977
12960.0 1683167.5459317549
12970.0 1662115.6114130812
12980.0 1664542.409326272
12990.0 1678848.573298411
13000.0 1675705.1000000099
13010.0 1676940.7435897202
13020.0 1678176.9028871148
13030.0 1644444.9358973373
13040.0 1653582.5984250633
13050.0 1660725.68326948
13060.0 1645703.5386632083
13070.0 1660472.7493605895
13080.0 1662617.6000000103
13090.0 1654924.6835442663
13100.0 1630748.2597403096
13110.0 1657449.799999996
13120.0 1570628.958994585
13130.0 1636255.658602183
13140.0 1636633.341772113
13150.0 1552727.9731904152
13160.0 1634376.998491657
13170.0 1641937.7905308525
13180.0 1593663.875661462
13190.0 1632955.6000000238
13200.0 1618736.8000000385
13210.0 1602906.3730569673
13220.0 1623975.2043596772
13230.0 1628062.0954907082
13240.0 1627707.4351584967
13250.0 1611985.6298200875
13260.0 1606223.8239160213
13270.0 1605145.6960409107
13280.0 1598424.5833332124
13290.0 1560330.6685238401
13300.0 1597618.6870026435
13310.0 1600080.7088607445
13320.0 1549875.508379818
13330.0 1590514.6949602084
13340.0 1594306.341107899
13350.0 1576021.0472442193
13360.0 1595694.3808255668
13370.0 1582876.1170212228
13380.0 1582630.9523809694
13390.0 1545730.2519480062
13400.0 1571050.9416445328
13410.0 1576403.3421750623
13420.0 1566252.6819408233
13430.0 1568072.0231213707
13440.0 1576734.637096758
13450.0 1562143.0106100582
13460.0 1558743.394366197
13470.0 1566707.3999999927
13480.0 1561360.9517426202
13490.0 1554762.454545429
13500.0 1531663.0968620535
13510.0 1562650.4516128888
13520.0 1550505.8402203645
13530.0 1554148.4678522588
13540.0 1553188.4939759162
13550.0 1518729.856583959
13560.0 1521592.8065393872
13570.0 1523307.638655416
13580.0 1542272.0867208666
13590.0 1530257.199999921
13600.0 1514535.7163324226
13610.0 1537918.5080644973
13620.0 1530989.1089109033
13630.0 1499502.2471338012
13640.0 1507596.354838575
13650.0 1522944.088145867
13660.0 1521269.0082644708
13670.0 1501078.8575268392
13680.0 1485975.4777068773
13690.0 1505387.1277997359
13700.0 1494912.511144103
13710.0 1499648.1678321913
13720.0 1485406.924119238
13730.0 1472041.5625000389
13740.0 1488906.2801204398
13750.0 1497576.5384615355
13760.0 1468294.0028290427
13770.0 1489385.235204841
13780.0 1485867.7961431714
13790.0 1493314.3291139323
13800.0 1488974.6016483246
13810.0 1488415.7238606038
13820.0 1462537.6133332322
13830.0 1475293.4478203796
13840.0 1485815.0863213663
13850.0 1452727.6538459451
13860.0 1456369.8147060429
13870.0 1469270.114213238
13880.0 1473568.3461538546
13890.0 1468856.540616257
13900.0 1439650.8861111957
13910.0 1467589.613333315
13920.0 1461231.9610389913
13930.0 1461863.6290322624
13940.0 1448110.2544910272
13950.0 1433935.5807365738
13960.0 1452847.6544943475
13970.0 1452900.2025316556
13980.0 1447606.884615349
13990.0 1440070.1949860577
14000.0 1400183.521865557
14010.0 1424695.8190348304
14020.0 1444872.2658227803
14030.0 1416574.7924049566
14040.0 1432853.3769633712
14050.0 1441570.7938718477
14060.0 1421994.8060941093
14070.0 1414981.9999999506
14080.0 1408373.4506329098
14090.0 1421624.1056910858
14100.0 1414164.3948126314
14110.0 1391505.2305554322
14120.0 1377863.697547521
14130.0 1368522.321655937
14140.0 1405906.5733333158
14150.0 1406649.0476190113
14160.0 1377219.907894789
14170.0 1401603.620218612
14180.0 1382402.5356125133
14190.0 1391447.866287239
14200.0 1375970.446780571
14210.0 1368233.380697072
14220.0 1362621.0552486554
14230.0 1386387.7468354255
14240.0 1331217.085798719
14250.0 1354210.3886011196
14260.0 1345026.987234051
14270.0 1343549.6049767751
14280.0 1369831.2179487552
14290.0 1296524.4879033358
14300.0 1369208.0332409313
14310.0 1333467.450000085
14320.0 1361134.1690140674
14330.0 1374868.2677165635
14340.0 1363445.3452685815
14350.0 1357173.151898689
14360.0 1364882.9510489516
14370.0 1359463.1108144769
14380.0 1363116.490322638
14390.0 1356705.0330250522
14400.0 1255137.160937414
14410.0 1353431.6714697136
14420.0 1318695.029569843
14430.0 1329105.5476527922
14440.0 1308786.2628400153
14450.0 1357809.161585344
14460.0 1316198.3135705227
14470.0 1343168.977900502
14480.0 1308449.7594936586
14490.0 1328723.5620253552
14500.0 1298249.686440826
14510.0 1282174.825268992
14520.0 1320069.3892214259
14530.0 1317221.1029411652
14540.0 1279999.162393121
14550.0 1297851.5504087629
14560.0 1308864.9082446818
14570.0 1286644.3730569489
14580.0 1324837.6646707365
14590.0 1297234.1182795044
14600.0 1288645.560209424
14610.0 1317504.5844155771
14620.0 1296656.3059125496
14630.0 1293439.576119305
14640.0 1294422.7874015851
14650.0 1214982.299232835
14660.0 1305611.576923105
14670.0 1304476.1849711072
14680.0 1293529.0149254499
14690.0 1287668.366533952
14700.0 1258057.8119205232
14710.0 1275171.87999989
14720.0 1250635.0225762713
14730.0 1296465.5521936237
14740.0 1283341.4505813178
14750.0 1235685.5140448948
14760.0 1284829.267912793
14770.0 1266516.1447720898
14780.0 1260998.3450293012
14790.0 1286625.379746806
14800.0 1278335.4415584337
14810.0 1254646.1176472323
14820.0 1275295.651041608
14830.0 1224800.1532033684
14840.0 1262231.6263441006
14850.0 1263291.8111454719
14860.0 1246939.2902777605
14870.0 1219336.5759313793
14880.0 1067457.622784878
14890.0 1265808.9635853798
14900.0 1229093.2799999574
14910.0 1236804.7807018268
14920.0 1262401.0589812223
14930.0 1260041.405063304
14940.0 1254346.9306665827
14950.0 1249682.3121387311
14960.0 1212163.2779220755
14970.0 1235044.777777866
14980.0 1224545.9088608574
14990.0 1238338.3856209677
15000.0 1243991.8248175187
15010.0 1220173.6102842002
15020.0 1143791.1180371433
15030.0 1161447.7347517097
15040.0 1119230.0406626419
15050.0 1133150.0728863152
15060.0 1226264.9641025837
15070.0 1235868.6103895875
15080.0 1209145.2336958216
15090.0 1224851.1515151802
15100.0 1199452.4908835995
15110.0 1232442.4303797635
15120.0 1183188.4278481903
15130.0 1224155.09210527
15140.0 1184827.9358972888
15150.0 1226295.9166666644
15160.0 1181664.4768392679
15170.0 1215443.0762943022
15180.0 1196036.2769230758
15190.0 1208989.7715053754
15200.0 1185535.9448818895
15210.0 1175332.778688443
15220.0 1155952.2136984712
15230.0 1186199.7769029045
15240.0 1178208.952564022
15250.0 1194764.1797467999
15260.0 1177352.0603673747
15270.0 1200385.8111701875
15280.0 1192299.9999999797
15290.0 1127622.4888267475
15300.0 1174979.5958004792
15310.0 1192681.113924001
15320.0 1176298.0151897976
15330.0 1179811.680000059
15340.0 1144202.4394737473
15350.0 1175165.755074372
15360.0 1179681.9621109895
15370.0 1190525.8000000168
15380.0 1144245.1835617053
15390.0 1151743.0701298383
15400.0 1136127.760000044
15410.0 1179986.6443850144
15420.0 1144825.2276422654
15430.0 1166578.4738372066
15440.0 1163341.2837837576
15450.0 1163996.5963060528
15460.0 1166783.4999999849
15470.0 1158743.8582278749
15480.0 1145520.3468353562
15490.0 1151243.9999999432
15500.0 1139015.2360742458
15510.0 1155571.0641025603
15520.0 1154343.8599999733
15530.0 1127566.4589744546
15540.0 1120267.460000112
15550.0 1133541.518987291
15560.0 1096186.3541114347
15570.0 1129151.9037975157
15580.0 1148485.6815114769
15590.0 1090768.1066321675
15600.0 1143438.531645557
15610.0 1149211.3999999645
15620.0 1106719.9721519807
15630.0 1112203.5440414303
15640.0 1133598.7599999434
15650.0 1122287.1721518002
15660.0 1104739.4810125504
15670.0 1104982.4663212455
15680.0 1103487.9416444951
15690.0 1064259.6860759663
15700.0 1095612.773224018
15710.0 1107746.7848101414
15720.0 1092468.520000014
15730.0 1117015.0450450236
15740.0 1055577.911949639
15750.0 1037567.3291138879
15760.0 1096945.1797468828
15770.0 951081.0169013692
15780.0 1118080.984654775
15790.0 1102154.1898733214
15800.0 1104575.2000000072
15810.0 1112797.5746835636
15820.0 1033361.0025316987
15830.0 1088225.9200000379
15840.0 1085845.8600000488
15850.0 1087256.9000000404
15860.0 1070862.0000001048
15870.0 1044821.9893048772
15880.0 1006632.7625369141
15890.0 961604.6789617955
15900.0 1022394.5157069337
15910.0 1026760.7400000587
15920.0 1079674.7400000063
15930.0 1076117.649874072
15940.0 1078605.5800000872
15950.0 1065701.339999976
15960.0 1010602.1063292022
15970.0 1081413.174683576
15980.0 1061378.7186261942
15990.0 1084681.0417193288
16000.0 1072994.950000084
16010.0 1026751.9099999769
16020.0 1070444.7999999824
16030.0 1081444.291139266
16040.0 1036568.9400000721
16050.0 1068126.8200000387
16060.0 1032112.6385224346
16070.0 1046766.5265823338
16080.0 1060142.3399999966
16090.0 1011363.8100000274
16100.0 984946.602531588
16110.0 992618.1116883076
16120.0 1017138.9499999932
16130.0 1029440.7400000193
16140.0 1031870.2835444035
16150.0 1018369.6400001092
16160.0 988209.9164556592
16170.0 1041136.7188329048
16180.0 1030688.1619897642
16190.0 1026480.736770683
16200.0 978842.1258105771
16210.0 1025563.8999999963
16220.0 1036871.2344560005
16230.0 1016941.8556961622
16240.0 1013700.3000000024
16250.0 1039779.1389609977
16260.0 1038351.069948164
16270.0 1040885.5857519696
16280.0 1036748.7493671088
16290.0 1026836.8285714401
16300.0 1027479.1316455854
16310.0 1022695.9345911769
16320.0 996452.8050633433
16330.0 1007085.0843881092
16340.0 1028081.6738853307
16350.0 1015771.4136125441
16360.0 983911.3974683647
16370.0 995236.3243967824
16380.0 927257.4205128887
16390.0 960930.8635725789
16400.0 919647.6822430246
16410.0 905181.6625684986
16420.0 967714.9185393393
16430.0 982864.2792209247
16440.0 952618.1999998151
16450.0 989054.2955415666
16460.0 1001511.4723684114
16470.0 975016.932253375
16480.0 993041.4607595841
16490.0 953130.9399999824
16500.0 997958.4157013751
16510.0 986056.0937060742
16520.0 970769.4400002697
16530.0 988712.5600000996
16540.0 956070.964194566
16550.0 967945.5269233057
16560.0 953833.4399998519
16570.0 974836.720000031
16580.0 971767.6594937242
16590.0 956501.0400001744
16600.0 976841.8999999047
16610.0 966083.2000000032
16620.0 958560.4358636986
16630.0 947468.7734585974
16640.0 956918.3199998606
16650.0 921402.4786210284
16660.0 958311.6083444774
16670.0 931934.885153953
16680.0 934708.0882350061
16690.0 955511.9509284581
16700.0 958421.5767195427
16710.0 942565.1042216507
16720.0 905330.2058822664
16730.0 945222.2367725233
16740.0 941607.2038960548
16750.0 887464.7674420552
16760.0 913886.7620967793
16770.0 935854.9632768531
16780.0 917228.8626666407
16790.0 899082.1023935111
16800.0 857564.9885714747
16810.0 830904.3796791976
16820.0 857564.2700004224
16830.0 899250.9111674061
16840.0 912772.4872121931
16850.0 921027.029999993
16860.0 897969.6978890328
16870.0 904609.2973333902
16880.0 912409.5311653148
16890.0 889876.842776257
16900.0 893250.6234095398
16910.0 915940.0263852262
16920.0 915416.2499999955
16930.0 906329.2696202559
16940.0 914099.2999999885
16950.0 908273.6170212501
16960.0 902250.8351206176
16970.0 885508.9870129684
16980.0 893532.4828042327
16990.0 886050.2128205687
17000.0 868673.509999731
17010.0 850996.3152455126
17020.0 885106.5291139433
17030.0 883906.2799999631
17040.0 892387.1759493597
17050.0 887237.9690859911
17060.0 878599.1902245483
17070.0 875488.6700636192
17080.0 882026.8370166051
17090.0 864421.109467419
17100.0 874989.9025641194
17110.0 792697.269230749
17120.0 871243.4103896741
17130.0 870477.7756410488
17140.0 873717.4400000211
17150.0 870947.3999999404
17160.0 854306.2886077893
17170.0 869758.4670885736
17180.0 864275.2689189098
17190.0 861262.3191489513
17200.0 851967.0999998354
17210.0 854625.8708859697
17220.0 853760.6199999962
17230.0 799183.9908612584
17240.0 853805.920000003
17250.0 844267.6399999382
17260.0 851268.8599999459
17270.0 835377.5200001434
17280.0 829679.7341771667
17290.0 841389.1512821032
17300.0 825591.1417718709
17310.0 835789.9073106787
17320.0 818211.3212434406
17330.0 765584.1200000112
17340.0 782946.9799999611
17350.0 789064.5050633113
17360.0 719581.1648199767
17370.0 766146.2350649459
17380.0 799979.9262734805
17390.0 799156.4400000137
17400.0 813390.4307305376
17410.0 783436.8154451225
17420.0 810399.0468354492
17430.0 808117.4205128334
17440.0 820443.184615348
17450.0 802123.1319443638
17460.0 800245.7500000276
17470.0 770241.0099999849
17480.0 809496.5900000073
17490.0 813002.2199999738
17500.0 800810.48000002
17510.0 789138.6800000379
17520.0 803479.910000006
17530.0 803642.4699999463
17540.0 802163.7570333245
17550.0 785438.3642473262
17560.0 795610.7299999362
17570.0 801442.0000000226
17580.0 791161.020000034
17590.0 798939.2105263362
17600.0 785932.7782258935
17610.0 775238.6025641145
17620.0 749443.7399999287
17630.0 791296.1000000108
17640.0 751318.1899998676
17650.0 789715.6151898578
17660.0 770188.9200001342
17670.0 773663.6417322473
17680.0 752363.2892348268
17690.0 777945.6817577269
17700.0 770574.4500000261
17710.0 761003.109999991
17720.0 744062.4702701748
17730.0 768598.2859024876
17740.0 763393.1213654287
17750.0 759576.2200000397
17760.0 751758.997333201
17770.0 741830.708860892
17780.0 759832.9835165043
17790.0 755179.6969696279
17800.0 759573.1987013015
17810.0 752430.1000000688
17820.0 753694.9600000299
17830.0 754195.4061251414
17840.0 741873.8955223006
17850.0 739057.8733626093
17860.0 740328.7846153164
17870.0 748070.9800000833
17880.0 752803.324933712
17890.0 750450.9050632683
17900.0 750980.8381200851
17910.0 745861.4468354122
17920.0 741016.2479109543
17930.0 724221.1797469504
17940.0 721630.1441799612
17950.0 742957.152564116
17960.0 739840.8088643325
17970.0 732288.5291777485
17980.0 730637.515384622
17990.0 733208.8088607279
18000.0 726456.0669399613
18010.0 727947.4653846879
18020.0 719808.7773224592
18030.0 710962.1208981215
18040.0 725139.0029027191
18050.0 717463.3549723793
18060.0 719599.2887323963
18070.0 717899.0151897587
18080.0 708036.4015853342
18090.0 713966.6345323459
18100.0 697603.0217947502
18110.0 705763.7607594879
18120.0 708013.4064102346
18130.0 710342.6705426315
18140.0 701186.0211640385
18150.0 689052.2696201823
18160.0 662965.3077956863
18170.0 609870.9030898797
18180.0 633902.673669503
18190.0 677541.8272251225
18200.0 691667.8834196803
18210.0 697455.4750692771
18220.0 672976.4199998581
18230.0 691030.1227622065
18240.0 696042.0839793794
18250.0 696089.5799999809
18260.0 697717.5439276401
18270.0 695090.1489637682
18280.0 675744.4769233231
18290.0 692768.3180628096
18300.0 684545.2227846989
18310.0 691656.6399999962
18320.0 674266.5400000445
18330.0 691504.5299999856
18340.0 682702.4399999357
18350.0 680727.5099999658
18360.0 677982.246736375
18370.0 650217.4348441814
18380.0 676512.0793650709
18390.0 674438.1379748292
18400.0 670521.1814622435
18410.0 657424.7300002157
18420.0 638996.4000001163
18430.0 662288.8358587052
18440.0 667646.3834586375
18450.0 664847.5879264268
18460.0 670955.1289506969
18470.0 644110.7022397647
18480.0 668216.8100000122
18490.0 665233.3900000515
18500.0 663927.8864795384
18510.0 664324.8999999808
18520.0 647330.6799998493
18530.0 650712.4600000223
18540.0 661234.8293963373
18550.0 626847.877922084
18560.0 652069.4961039218
18570.0 659025.0652463518
18580.0 632720.8729561702
18590.0 652126.4708860292
18600.0 653610.0990991015
18610.0 645061.5630811151
18620.0 643418.2855227956
18630.0 641969.2041095381
18640.0 644139.2824933217
18650.0 640588.8397435712
18660.0 628131.5842245048
18670.0 643518.1383811885
18680.0 632267.627163792
18690.0 636917.1461434581
18700.0 636383.2062314578
18710.0 630000.8641619043
18720.0 606797.7203646334
18730.0 619733.4507422494
18740.0 590237.230647659
18750.0 502247.4696223457
18760.0 581134.4741641418
18770.0 596128.1596639118
18780.0 619959.2859097209
18790.0 618742.635703944
18800.0 625447.0982019322
18810.0 626817.8151898847
18820.0 615669.5876010724
18830.0 624863.7095375682
18840.0 614406.7248602913
18850.0 615251.5603674432
18860.0 594791.8068782429
18870.0 615533.6375661198
18880.0 598414.0813952283
18890.0 604388.3233767378
18900.0 589152.906493609
18910.0 591717.6820515185
18920.0 596313.683246056
18930.0 586274.3632911701
18940.0 595317.1658228098
18950.0 602397.0400000083
18960.0 586845.7300000467
18970.0 593814.7651933222
18980.0 607335.7212041803
18990.0 590647.6399998855
19000.0 601006.4607595844
19010.0 602712.9347826373
19020.0 603760.5576923024
19030.0 587089.2842376911
19040.0 598584.6788512513
19050.0 591257.372151845
19060.0 598263.6915032434
19070.0 600133.5145385636
19080.0 585874.6851851783
19090.0 597108.1613756557
19100.0 592291.4400000193
19110.0 578007.7953367525
19120.0 582233.0102300775
19130.0 591287.3099999845
19140.0 584101.1094792887
19150.0 586817.3819354749
19160.0 581975.2930591101
19170.0 584909.9784809848
19180.0 585225.7399999804
19190.0 566752.01862463
19200.0 577080.4151899308
19210.0 573975.7499999409
19220.0 577956.329048858
19230.0 580598.5013123677
19240.0 579466.7399999952
19250.0 572386.3599999775
19260.0 568014.8799999743
19270.0 567250.1341771709
19280.0 565736.1592178877
19290.0 572931.7375979202
19300.0 569381.4599999808
19310.0 552722.5199999957
19320.0 569800.4399999846
19330.0 568285.4999999941
19340.0 549398.9800001082
19350.0 566397.7400000119
19360.0 566853.3199999998
19370.0 566162.0582278481
19380.0 562581.680000023
19390.0 541599.0800002097
19400.0 553177.3000000562
19410.0 553104.7924050533
19420.0 548414.0867875455
19430.0 505817.3219895199
19440.0 497366.4562584293
19450.0 467694.64836612664
19460.0 528723.3367089074
19470.0 534876.2573333255
19480.0 537417.5999999628
19490.0 527612.5531645528
19500.0 547111.7692307284
19510.0 508704.06025628257
19520.0 550482.9800000032
19530.0 543725.8812153706
19540.0 539194.4526315264
19550.0 548128.6037974507
19560.0 547404.9835443055
19570.0 544687.7999999875
19580.0 537380.6999999082
19590.0 536663.8200000161
19600.0 534642.7334183716
19610.0 528343.010126597
19620.0 536138.4900000136
19630.0 520310.57329840533
19640.0 529611.2599999686
19650.0 539488.8199999956
19660.0 537506.8100000146
19670.0 536693.8599999993
19680.0 534733.3699999854
19690.0 533268.1799999649
19700.0 533479.4556961872
19710.0 531356.5999999878
19720.0 500904.8915493673
19730.0 517154.3717948369
19740.0 526692.7999999868
19750.0 526879.055696193
19760.0 525467.0699999972
19770.0 526286.5366492068
19780.0 491880.7493671105
19790.0 513315.73324897
19800.0 523109.5225618595
19810.0 521201.39050131914
19820.0 519718.3987179385
19830.0 521668.26999998325
19840.0 521393.35000000894
19850.0 492739.7299999542
19860.0 494817.02999998844
19870.0 514619.583979329
19880.0 513773.8900000041
19890.0 516017.51923076983
19900.0 514537.3600000018
19910.0 511735.74000001204
19920.0 504880.8999999382
19930.0 486453.0199999016
19940.0 509714.1699999962
19950.0 506349.57000003936
19960.0 498837.0799999316
19970.0 487655.81989917665
19980.0 504448.2754010591
19990.0 506389.6628205178
20010.0 502240.6200000482
20020.0 494139.53999999096
20030.0 497231.6600000197
20040.0 495419.1000000285
20050.0 485136.0399999928
20060.0 497483.4799999895
20070.0 493141.25999995536
20080.0 495612.4599999882
20090.0 490209.4600000877
20100.0 495427.7800000005
20110.0 493827.2265822946
20120.0 494828.7999999904
20130.0 491921.73999997403
20140.0 483915.28000000224
20150.0 490442.07999994425
20160.0 490785.8000000039
20170.0 487863.1199999879
20180.0 489289.1399999951
20190.0 484014.24000000744
20200.0 482042.3600000001
20210.0 466026.2799999726
20220.0 483048.68000001716
20230.0 476431.57999998174
20240.0 475931.4800000562
20250.0 481742.6999999945
20260.0 474089.8600000081
20270.0 475532.6000000345
20280.0 474852.4200000644
20290.0 475901.1799999631
20300.0 450927.7799999588
20310.0 477494.1599999968
20320.0 476025.73999999854
20330.0 473467.2506297207
20340.0 455948.4700000441
20350.0 468084.2900000134
20360.0 470245.0399999516
20370.0 468166.819999988
20380.0 446072.90000008815
20390.0 470400.9399999975
20400.0 464475.0899999629
20410.0 455240.23000009265
20420.0 466299.1399999892
20430.0 467215.46000003006
20440.0 466264.5700000067
20450.0 463392.8599999909
20460.0 465130.15000001004
20470.0 460891.19000001426
20480.0 463497.1300000084
20490.0 462968.459999998
20500.0 462306.3899999904
20510.0 459169.1999999944
20520.0 447229.5100000076
20530.0 457989.03000000387
20540.0 452385.4200000242
20550.0 456756.84999998217
20560.0 456546.4199999971
20570.0 454165.0599999929
20580.0 454373.02999998414
20590.0 446812.9700000002
20600.0 428705.8799999631
20610.0 451262.4199999998
20620.0 449696.6699999675
20630.0 406488.80999995186
20640.0 449239.3300000062
20650.0 449508.19000000117
20660.0 448001.6999999912
20670.0 430439.2800000026
20680.0 441628.6500000143
20690.0 443755.3400000036
20700.0 426545.30352645484
20710.0 437656.5400000252
20720.0 437260.9000000816
20730.0 441534.2799999867
20740.0 436741.3400000107
20750.0 440160.97999998595
20760.0 431231.71999986045
20770.0 424173.96000005736
20780.0 437891.06666664936
20790.0 437932.60000002827
20800.0 430209.00000002177
20810.0 436458.66000000236
20820.0 433183.3199999947
20830.0 419642.6999999746
20840.0 422956.3999999594
20850.0 430743.2799999714
20860.0 432234.7200000052
20870.0 429439.8200000212
20880.0 427152.1800000105
20890.0 426192.17999998084
20900.0 430031.16000002396
20910.0 427837.6000000021
20920.0 405070.08000000805
20930.0 423664.00000003347
20940.0 426490.60000002565
20950.0 425807.90000001393
20960.0 420147.5399999879
20970.0 421398.2599999864
20980.0 421721.2599999958
20990.0 419764.78000006545
21000.0 424070.28000000824
21010.0 416487.30000004015
21020.0 413505.22000001324
21030.0 421372.3400000003
21040.0 420833.3999999885
21050.0 420242.77999999793
21060.0 415150.059999989
21070.0 411961.78463477234
21080.0 415357.3000000413
21090.0 405646.6499999466
21100.0 414210.0900000177
21110.0 412487.75999998214
21120.0 412029.8900000063
21130.0 412938.7499999871
21140.0 408587.5499999642
21150.0 411767.5999999855
21160.0 393911.7500000107
21170.0 408127.31392403174
21180.0 407200.9799999892
21190.0 387041.7000000152
21200.0 404018.1000000264
21210.0 399898.43000002624
21220.0 401974.28999999934
21230.0 388427.27000001585
21240.0 400156.4600000561
21250.0 404629.99999999773
21260.0 393839.0199999756
21270.0 401231.1799999322
21280.0 399948.4199999983
21290.0 400899.67999998457
21300.0 398596.18999998824
21310.0 401488.6500000033
21320.0 397182.1699999809
21330.0 399770.6899999981
21340.0 397689.9299999949
21350.0 382808.7399999856
21360.0 396376.68000000063
21370.0 396952.43999999977
21380.0 396253.2600000009
21390.0 393535.03999998386
21400.0 394799.83000000264
21410.0 394368.11000000895
21420.0 394441.02999999665
21430.0 388599.7999999755
21440.0 389434.87657430023
21450.0 388605.11999998626
21460.0 386686.7000000377
21470.0 390103.61999999837
21480.0 389202.94000000815
21490.0 387013.6000000176
21500.0 388293.60000000277
21510.0 387290.7599999993
21520.0 383316.54000001284
21530.0 383667.036708853
21540.0 382747.2000000033
21550.0 383567.6799999927
21560.0 383632.88000001374
21570.0 382673.56000000535
21580.0 382435.21999999834
21590.0 378145.3999999963
21600.0 379699.24000000826
21610.0 374717.9799999874
21620.0 374905.97999998945
21630.0 371704.599999998
21640.0 361717.27999999333
21650.0 334339.57999999507
21660.0 332019.5800000032
21670.0 354913.1799999806
21680.0 366881.88000000804
21690.0 366143.15999999846
21700.0 369386.27999999665
21710.0 369400.12000000384
21720.0 371926.6999999946
21730.0 371926.1199999956
21740.0 367236.34000001097
21750.0 368146.3999999962
21760.0 362504.8000000357
21770.0 369281.30000000214
21780.0 346396.24000005884
21790.0 366513.2200000083
21800.0 369497.7115868956
21810.0 368425.88999999873
21820.0 352077.83000003174
21830.0 366426.459999988
21840.0 366322.6699999888
21850.0 365638.47000000323
21860.0 364688.0000000094
21870.0 359223.9899999799
21880.0 345055.52999999793
21890.0 361134.71999999374
21900.0 358546.54000000865
21910.0 361463.72999999917
21920.0 362132.6999999961
21930.0 360903.4999999935
21940.0 356500.22000000987
21950.0 359581.19999999774
21960.0 359599.7799999955
21970.0 358181.7200000017
