#lam[Angstrom] flux[erg/cm2/s/A]
11050.0 9328.006850004529
11060.0 10254.810049998638
11070.0 10194.790349997586
11080.0 9907.536800003605
11090.0 10288.237200001495
11100.0 9950.060549997499
11110.0 10045.036049996897
11120.0 10031.148299996552
11130.0 10398.453400000044
11140.0 11039.223599996454
11150.0 10147.91284999578
11160.0 10933.877850006544
11170.0 10201.65899999428
11180.0 11880.903600000642
11190.0 9933.252200002313
11200.0 10338.141300000672
11210.0 10595.754699999236
11220.0 10492.049100008935
11230.0 11570.189800002277
11240.0 11746.498800000749
11250.0 11513.110300001834
11260.0 12265.824300001555
11270.0 12394.134799996067
11280.0 11012.302850000957
11290.0 11689.033849999805
11300.0 10886.81889999492
11310.0 11322.658999999672
11320.0 12062.02110000385
11330.0 10974.20090000282
11340.0 10200.567350000358
11350.0 11082.978649996994
11360.0 10884.517899996987
11370.0 10091.538900005642
11380.0 8931.14310000052
11390.0 10231.95759999662
11400.0 9146.400700003147
11410.0 9773.527600000938
11420.0 10996.271349997474
11430.0 11359.74925000236
11440.0 11141.702999999854
11450.0 11423.609500000457
11460.0 11608.327999999781
11470.0 12682.90369999786
11480.0 12371.241100003215
11490.0 12949.406999999981
11500.0 13210.876900004238
11510.0 12568.558600006849
11520.0 12168.066099995107
11530.0 12279.05889999938
11540.0 11897.395899999228
11550.0 12950.361099992173
11560.0 12535.860099993417
11570.0 12662.879849998488
11580.0 13052.179449998677
11590.0 12284.455099996692
11600.0 12498.368800000957
11610.0 12127.99589999772
11620.0 12265.431999996099
11630.0 12920.56945000356
11640.0 12579.369349997804
11650.0 12308.48680000036
11660.0 12271.432499999197
11670.0 12318.267499996906
11680.0 10529.283200002365
11690.0 8173.627550001075
11700.0 10431.554650000542
11710.0 11870.879800003293
11720.0 12476.342199998993
11730.0 12124.619750004076
11740.0 11656.000950000209
11750.0 10812.990149995305
11760.0 9851.375950000438
11770.0 8064.45054999975
11780.0 9136.92195000133
11790.0 11027.016600004044
11800.0 11254.415699999174
11810.0 11540.77065000269
11820.0 11904.27764999901
11830.0 11878.058600000855
11840.0 12642.889499999445
11850.0 12075.150000003161
11860.0 12820.055300003505
11870.0 13726.760399995035
11880.0 11566.453900003376
11890.0 12740.012999995926
11900.0 13584.176600002986
11910.0 12966.48009999922
11920.0 13628.46519999742
11930.0 14087.61020000073
11940.0 13165.97469999791
11950.0 13010.031300000892
11960.0 13082.955399996885
11970.0 12012.078500004129
11980.0 12868.025299998568
11990.0 12565.38790000198
12000.0 12942.122800002484
12010.0 13506.104300001665
12020.0 13645.783399999262
12030.0 12640.393799999321
12040.0 14549.216900000523
12050.0 14180.459900000624
12060.0 15523.486399998776
12070.0 13928.80210000212
12080.0 15171.99820000029
12090.0 13767.726000000574
12100.0 15289.841299993115
12110.0 13345.704000002108
12120.0 15106.634399999706
12130.0 14171.012200000663
12140.0 16225.215000005344
12150.0 16391.746000001396
12160.0 14997.056500000164
12170.0 16571.587500001868
12180.0 16048.849000002027
12190.0 16137.826499997938
12200.0 15032.958999999433
12210.0 15772.209500000867
12220.0 15501.41460000106
12230.0 16326.641700002094
12240.0 16484.99000000239
12250.0 17001.76000000128
12260.0 17162.26849999874
12270.0 16438.39749999622
12280.0 18235.604000004798
12290.0 16743.159499998666
12300.0 17537.86099999859
12310.0 17269.522200004478
12320.0 16879.89650000265
12330.0 17042.11570000367
12340.0 17181.60699999933
12350.0 17768.3020000001
12360.0 16994.318499998775
12370.0 17325.889499996887
12380.0 18963.230999996907
12390.0 16285.388199994533
12400.0 16313.87490000821
12410.0 15371.217400000476
12420.0 14275.936499997824
12430.0 11446.952900000033
12440.0 14119.31649999901
12450.0 17040.099499998094
12460.0 16889.132000001842
12470.0 17130.0639999971
12480.0 16872.58349999506
12490.0 17773.85799999956
12500.0 16901.098999997128
12510.0 15308.598999997908
12520.0 11038.390800002624
12530.0 14343.968500000485
12540.0 16592.577499999225
12550.0 17491.80099999771
12560.0 17852.76149999683
12570.0 17840.648499997013
12580.0 18409.877000003893
12590.0 17056.331499999105
12600.0 18804.32850000014
12610.0 18935.779000000046
12620.0 17916.842499995884
12630.0 18190.775500002477
12640.0 17027.00299999929
12650.0 18828.192999997
12660.0 19160.442999999967
12670.0 18859.388499996126
12680.0 19702.93349999903
12690.0 19643.363499994128
12700.0 18635.1019999994
12710.0 19649.51750000074
12720.0 20627.54899999812
12730.0 19597.593499996645
12740.0 18408.70449999768
12750.0 18939.575000001285
12760.0 20472.354499995607
12770.0 20146.710999995415
12780.0 18951.416499999203
12790.0 20780.32949999768
12800.0 19752.01800000174
12810.0 20416.67200000257
12820.0 20600.654499993947
12830.0 19773.820499999914
12840.0 20049.005500001917
12850.0 20270.399499993477
12860.0 17710.602499999597
12870.0 20081.468499999253
12880.0 19613.10849999782
12890.0 19642.2644999974
12900.0 18797.442500004978
12910.0 18665.232999998854
12920.0 19536.429999994158
12930.0 20006.84949999502
12940.0 20643.354999998508
12950.0 19740.820499992147
12960.0 20724.996500002795
12970.0 20159.20799999898
12980.0 21009.877500001654
12990.0 19749.770000001892
13000.0 21208.5275000026
13010.0 19951.24749999833
13020.0 21273.584999999854
13030.0 21276.692999997613
13040.0 21668.478500000074
13050.0 21057.31099999605
13060.0 20995.651999998845
13070.0 20192.23100000018
13080.0 20254.421999998704
13090.0 19388.452999998775
13100.0 21210.38200000193
13110.0 21214.988500004678
13120.0 19875.897000001325
13130.0 19475.54000000131
13140.0 19786.94100000325
13150.0 19627.70399999857
13160.0 20867.49700000394
13170.0 21064.56150000341
13180.0 19568.039999994864
13190.0 20835.073999997672
13200.0 20324.705000004076
13210.0 19490.613000000296
13220.0 20004.491500002503
13230.0 18952.732000001393
13240.0 19875.88559999693
13250.0 17396.635899996283
13260.0 19665.69799999971
13270.0 18180.80529999833
13280.0 18838.761499993467
13290.0 16648.739399998485
13300.0 17326.82199999706
13310.0 15779.754200005016
13320.0 12886.397799999071
13330.0 15256.005200000465
13340.0 12876.48400000274
13350.0 11632.12750000219
13360.0 12522.529899996567
13370.0 11752.668100000803
13380.0 12304.977800001576
13390.0 12932.602799999753
13400.0 12153.482600002564
13410.0 12414.357099998342
13420.0 11781.903400000014
13430.0 11791.963850000124
13440.0 11474.422400001702
13450.0 12292.369650000463
13460.0 12254.914150005534
13470.0 12059.727849998315
13480.0 11962.283100004264
13490.0 12514.730899998212
13500.0 11159.195499998843
13510.0 12198.705900003148
13520.0 11690.295199999306
13530.0 12245.358099999092
13540.0 11244.725350004901
13550.0 11844.843950000532
13560.0 12320.520599998248
13570.0 11669.729399995302
13580.0 11773.11550000071
13590.0 11655.14149999982
13600.0 12579.818799997167
13610.0 11765.01649999979
13620.0 11669.172699999672
13630.0 12473.166700000842
13640.0 11901.103300000359
13650.0 12350.076100000959
13660.0 12272.910249999988
13670.0 12421.214849996753
13680.0 12024.587900000384
13690.0 12438.576399997348
13700.0 12123.358799998688
13710.0 11660.396900001242
13720.0 12592.036900003393
13730.0 12133.176000003017
13740.0 12298.73690000659
13750.0 12408.79920000063
13760.0 12275.385400001522
13770.0 12671.49749999964
13780.0 12572.877199998375
13790.0 12717.458699997973
13800.0 12807.065399998874
13810.0 13324.096899998356
13820.0 12005.785299999618
13830.0 12682.04034999973
13840.0 12990.159599998382
13850.0 12751.749949998699
13860.0 12535.998800001576
13870.0 13229.434899999666
13880.0 12373.950199997307
13890.0 13324.213100004356
13900.0 12369.508899998433
13910.0 12489.309399999493
13920.0 12139.849699999791
13930.0 12916.514399999844
13940.0 12643.836099999973
13950.0 12212.101600001772
13960.0 13063.060099997796
13970.0 12483.745099999274
13980.0 12118.143200000806
13990.0 12666.677899998798
14000.0 12421.825099999412
14010.0 12430.226299997244
14020.0 12969.484799999907
14030.0 12997.181400000889
14040.0 12616.56520000594
14050.0 12446.084799996812
14060.0 13053.09349999744
14070.0 12304.55059999929
14080.0 12616.422699995912
14090.0 12288.568799999332
14100.0 12392.49319999783
14110.0 12591.444600002673
14120.0 12255.774400002043
14130.0 13033.892699999864
14140.0 12062.891550007882
14150.0 12745.561150000534
14160.0 12749.057600001692
14170.0 12096.771899995878
14180.0 12664.364150000887
14190.0 12123.057749999474
14200.0 12652.22219999944
14210.0 12754.43290000122
14220.0 12516.21019999965
14230.0 12519.850800004195
14240.0 12565.975199997389
14250.0 12435.082000000437
14260.0 12528.115899999957
14270.0 12599.951399999285
14280.0 12258.0081000006
14290.0 12479.64720000717
14300.0 13415.80549999846
14310.0 12667.549199999201
14320.0 12511.172499998993
14330.0 12747.322799997546
14340.0 12612.30979999735
14350.0 12883.141499996033
14360.0 12894.158500001491
14370.0 13184.066899998481
14380.0 13144.054999998158
14390.0 12489.985999999484
14400.0 13268.944599996741
14410.0 12588.417699997668
14420.0 13026.11269999907
14430.0 13825.060000000089
14440.0 12895.282999999425
14450.0 12671.080799998095
14460.0 13219.512999997358
14470.0 12993.243500004039
14480.0 13396.53360000101
14490.0 13837.995800000972
14500.0 12833.323799998505
14510.0 13641.903299999316
14520.0 13958.221300000201
14530.0 13299.80339999635
14540.0 13378.027699999626
14550.0 13977.129900000127
14560.0 13287.289199999723
14570.0 13472.135299997364
14580.0 14266.470500000527
14590.0 14016.97700000236
14600.0 13708.108999998773
14610.0 13644.62900000117
14620.0 13411.713800003416
14630.0 13293.14269999969
14640.0 14168.207500002132
14650.0 14356.718000000068
14660.0 13826.693999999232
14670.0 13740.06289999953
14680.0 13236.003300001465
14690.0 13483.582899999514
14700.0 13742.474499999538
14710.0 14015.151400001383
14720.0 14063.026500000808
14730.0 14104.6164999992
14740.0 13522.976499999186
14750.0 13775.086099998096
14760.0 13901.373999999247
14770.0 13970.210500001052
14780.0 14830.998499999916
14790.0 14076.788499999093
14800.0 13836.865499999098
14810.0 14179.730000002848
14820.0 13938.640000000518
14830.0 14542.429999996039
14840.0 14438.709500000883
14850.0 14134.46249999736
14860.0 14875.816500000572
14870.0 14345.9099999995
14880.0 14180.56299999938
14890.0 14332.986499999879
14900.0 14214.481000003312
14910.0 14858.48399999983
14920.0 14366.748000003356
14930.0 14695.518000001965
14940.0 14298.4634999993
14950.0 14470.864499999585
14960.0 14471.759499998541
14970.0 15004.450000000394
14980.0 15108.126499999613
14990.0 14644.423999995717
15000.0 14613.583000001378
15010.0 14627.744999999213
15020.0 14698.33799999949
15030.0 14967.783000000909
15040.0 15291.521499999802
15050.0 15025.130500000749
15060.0 15055.171000001481
15070.0 14898.789499999619
15080.0 14747.598499998534
15090.0 15768.412499998614
15100.0 15089.80500000155
15110.0 15135.053000001215
15120.0 15660.453499999447
15130.0 14828.883500001102
15140.0 16485.87300000087
15150.0 15819.155999999835
15160.0 15439.219500002257
15170.0 14652.409999998144
15180.0 15821.322499996946
15190.0 15639.266999999172
15200.0 15495.779000002627
15210.0 16375.126000002652
15220.0 15596.207999999973
15230.0 16767.58100000209
15240.0 15517.506500001518
15250.0 15605.3790000014
15260.0 15491.458499999571
15270.0 15945.807499997414
15280.0 16017.185499998144
15290.0 16640.74250000587
15300.0 16327.394999998469
15310.0 16276.921500000608
15320.0 15216.705500001548
15330.0 16436.8184999971
15340.0 16801.754999999102
15350.0 16169.728500003142
15360.0 16503.679000000335
15370.0 16408.841000001554
15380.0 16656.671500001758
15390.0 16668.85399999743
15400.0 16318.495500001307
15410.0 17065.4899999992
15420.0 16470.602500001485
15430.0 16808.468499997492
15440.0 16557.77299999829
15450.0 17460.040500001385
15460.0 17542.966999997512
15470.0 16624.186500001873
15480.0 17312.477499998677
15490.0 17429.485000001856
15500.0 16930.862500000185
15510.0 17282.63999999822
15520.0 17982.097000002133
15530.0 17385.842500002887
15540.0 17762.706999997245
15550.0 17770.41350000125
15560.0 17900.594000001856
15570.0 17077.211499998648
15580.0 16965.189000004437
15590.0 18003.681999998626
15600.0 17592.066500001372
15610.0 17734.162999998847
15620.0 18268.523499997857
15630.0 18399.24649999974
15640.0 18224.902500001815
15650.0 17348.682000002296
15660.0 18178.211499997393
15670.0 19366.879500002207
15680.0 19281.34799999935
15690.0 18282.992500001263
15700.0 18606.989499999407
15710.0 18792.414999998226
15720.0 18521.03049999951
15730.0 18897.318500002082
15740.0 19665.83900000364
15750.0 19082.149500002215
15760.0 19224.22399999906
15770.0 19587.41649999862
15780.0 18799.6780000082
15790.0 19719.730499996575
15800.0 18767.682500001727
15810.0 19451.189500000277
15820.0 19965.489000000285
15830.0 19911.614500000393
15840.0 19350.391000004925
15850.0 19760.464000002365
15860.0 20295.367500000873
15870.0 20679.012999998176
15880.0 20659.846500001924
15890.0 20379.06499999824
15900.0 20058.61700000011
15910.0 20381.971500000847
15920.0 20679.093999999954
15930.0 20536.89199999906
15940.0 20521.659000001477
15950.0 21499.67150000316
15960.0 21380.599499997486
15970.0 20492.734999997883
15980.0 21193.091000001084
15990.0 20571.24949999951
16000.0 21287.95200000148
16010.0 22135.541999998495
16020.0 21213.881499999246
16030.0 22106.4980000008
16040.0 20985.563500000906
16050.0 21536.512999998653
16060.0 21747.657999998257
16070.0 22642.120000000672
16080.0 22228.352499999255
16090.0 22091.671999997885
16100.0 21917.832500001634
16110.0 22174.637999996638
16120.0 22480.752499998838
16130.0 21862.467500001105
16140.0 22811.115999998397
16150.0 22410.729999996027
16160.0 23014.90650000057
16170.0 23892.840999999684
16180.0 23135.293499999465
16190.0 22136.185500000054
16200.0 22731.271499997936
16210.0 22687.83400000225
16220.0 23803.918500000887
16230.0 23746.804999997286
16240.0 23646.669000000013
16250.0 23140.52650000115
16260.0 23452.803999997763
16270.0 24159.141500001984
16280.0 23943.46250000029
16290.0 23730.80300000176
16300.0 23901.62850000112
16310.0 24351.67899999971
16320.0 22840.809000001034
16330.0 25311.12300000054
16340.0 23799.802499998892
16350.0 24223.769500001617
16360.0 24004.62049999623
16370.0 25753.429499999827
16380.0 24703.904500000986
16390.0 24593.836999998843
16400.0 25167.70300000057
16410.0 24110.87400000129
16420.0 24454.135500001204
16430.0 25110.412499999315
16440.0 25511.79200000054
16450.0 25663.91349999681
16460.0 24829.136999996917
16470.0 26034.482499999263
16480.0 26203.37999999756
16490.0 24621.2645000013
16500.0 25062.682500003844
16510.0 25349.175499997342
16520.0 25683.462499998917
16530.0 25873.832500004726
16540.0 25441.632999998597
16550.0 25785.083500001223
16560.0 26409.772499999744
16570.0 25990.574000000182
16580.0 26214.989499998966
16590.0 25498.691499997192
16600.0 25586.360999998855
16610.0 25984.11349999771
16620.0 25063.837000002408
16630.0 26980.275000000427
16640.0 26339.640000001662
16650.0 27524.958000001105
16660.0 26942.641500002064
16670.0 25766.58849999834
16680.0 26553.75200000225
16690.0 26909.253500004124
16700.0 26657.534999996373
16710.0 26596.28299999869
16720.0 26622.550500000925
16730.0 27227.302999995463
16740.0 26633.943499996818
16750.0 27841.29500000314
16760.0 27139.569499997822
16770.0 26689.410499998652
16780.0 27602.10150000279
16790.0 26907.134499998072
16800.0 27886.473499997726
16810.0 27498.830000001613
16820.0 27280.167999998484
16830.0 27498.676500003094
16840.0 27143.440000003953
16850.0 27235.957000001006
16860.0 27191.833999997933
16870.0 27233.706500001954
16880.0 26044.023999997364
16890.0 26371.125999996602
16900.0 27867.58000000457
16910.0 27900.946999999578
16920.0 24490.476999999217
16930.0 27775.560000000034
16940.0 25883.199999995686
16950.0 26436.279499995813
16960.0 25685.238500006406
16970.0 23904.700500002862
16980.0 26777.17749999528
16990.0 24937.568000004838
17000.0 25081.65199999858
17010.0 25979.893000000036
17020.0 26106.58600000265
17030.0 25265.190000002345
17040.0 24556.887500002336
17050.0 24345.47349999472
17060.0 25255.173499999917
17070.0 25052.334999999683
17080.0 22465.817000001676
17090.0 25292.10450000049
17100.0 24727.785499999445
17110.0 22697.266999996824
17120.0 23293.607499998998
17130.0 22893.951500002026
17140.0 21654.785499996924
17150.0 22905.599500000804
17160.0 22216.781500000714
17170.0 22277.845999994755
17180.0 20279.472000001893
17190.0 20767.62500000014
17200.0 23328.55650000071
17210.0 21409.33899999692
17220.0 22494.647000002587
17230.0 20308.40549999637
17240.0 22409.98900000278
17250.0 23442.5415000026
17260.0 20006.327500001935
17270.0 20841.040500000665
17280.0 21419.095000003086
17290.0 20120.388999999133
17300.0 23395.967500002156
17310.0 19810.653500002598
17320.0 19932.602500001994
17330.0 21644.24550000022
17340.0 19524.684999999663
17350.0 19873.086499999314
17360.0 20174.678500002166
17370.0 20363.4810000004
17380.0 20240.3664999967
17390.0 20305.334999998788
17400.0 19302.506000001573
17410.0 19620.895500000093
17420.0 20520.898500000367
17430.0 20060.84999999771
17440.0 19329.33400000182
17450.0 19300.40149999795
17460.0 19347.353500001922
17470.0 18988.206499999727
17480.0 20340.578500000145
17490.0 19166.388499997924
17500.0 18011.78599999836
17510.0 19022.189000002712
17520.0 20112.044999999987
17530.0 19616.93600000109
17540.0 18602.882999997862
17550.0 18522.158000000745
17560.0 17179.379999997505
17570.0 18757.54199999753
17580.0 17436.73549999784
17590.0 19381.51450000235
17600.0 18684.101500002038
17610.0 19383.740499999
17620.0 16961.53949999805
17630.0 18971.387500000772
17640.0 17980.97749999997
17650.0 18657.442500001736
17660.0 19696.250499996007
17670.0 17242.051499999667
17680.0 16505.264800001838
17690.0 18835.975000001745
17700.0 18317.209999999788
17710.0 17646.298999999635
17720.0 16709.3384999977
17730.0 18013.739400003524
17740.0 17927.872100001103
17750.0 17371.60450000052
17760.0 16594.243900003967
17770.0 17770.389499995697
17780.0 17920.47000000348
17790.0 16643.236099999733
17800.0 18909.288499999955
17810.0 16220.944900003105
17820.0 17173.75499999658
17830.0 17988.60749999933
17840.0 17269.84920000043
17850.0 16461.461999999905
17860.0 16920.822999998105
17870.0 16336.458499998673
17880.0 17109.31599999912
17890.0 17849.396999998524
17900.0 17200.67639999863
17910.0 16242.289800000199
17920.0 16753.08770000195
17930.0 16703.686800000458
17940.0 16947.08809999841
17950.0 17507.498300001727
17960.0 15740.485399997251
17970.0 17519.579900000266
17980.0 18282.008500001997
17990.0 16118.210699999901
18000.0 16133.493549995492
18010.0 16133.766949998826
18020.0 16166.055900000838
18030.0 16610.05550000495
18040.0 17427.42070000097
18050.0 16301.93770000101
18060.0 16787.704199999192
18070.0 15987.931500001443
18080.0 16350.861700001708
18090.0 17073.933500001163
18100.0 16259.395400000898
18110.0 16614.59769999835
18120.0 15258.559900001175
18130.0 17553.569000002986
18140.0 17911.38350000228
18150.0 16406.11449999977
18160.0 17423.232999998374
18170.0 16059.401299997506
18180.0 16082.716399996074
18190.0 16574.792499999057
18200.0 16310.403799995534
18210.0 16113.34339999962
18220.0 15543.504599995826
18230.0 18198.177499999634
18240.0 17454.15550000191
18250.0 16918.870999996634
18260.0 15670.788099995381
18270.0 15948.574400002928
18280.0 16837.58459999478
18290.0 17678.432500000716
18300.0 16360.4172999999
18310.0 16748.30369999966
18320.0 15717.394399996287
18330.0 16699.897000000823
18340.0 16601.789000001107
18350.0 16418.39200000179
18360.0 16851.72390000191
18370.0 15683.74250000449
18380.0 17089.488999999227
18390.0 15599.525099998884
18400.0 16715.64950000251
18410.0 17404.053999998436
18420.0 15659.93160000207
18430.0 16214.768400001783
18440.0 15722.518799998368
18450.0 16469.893500003007
18460.0 16266.90249999984
18470.0 15862.061599996192
18480.0 15122.109500002589
18490.0 16346.500299998506
18500.0 15859.559200001902
18510.0 16884.004500002775
18520.0 16970.42239999813
18530.0 15404.403700000103
18540.0 15816.92820000302
18550.0 16749.906499995268
18560.0 15313.669999998408
18570.0 15426.746100001608
18580.0 15436.723499998021
18590.0 15285.056999997654
18600.0 15059.28520000136
18610.0 15532.393899997378
18620.0 16068.427999997835
18630.0 16101.796499998893
18640.0 15665.512499998815
18650.0 15149.03529999668
18660.0 16665.158499998946
18670.0 15806.985999999242
18680.0 15692.46859999853
18690.0 16673.619000003455
18700.0 16294.507100001476
18710.0 15968.611499999051
18720.0 16290.399949994182
18730.0 15182.360850005
18740.0 16700.918999999714
18750.0 16532.67230000064
18760.0 15936.251700003324
18770.0 15846.329200001983
18780.0 15685.595499997049
18790.0 16064.012500003151
18800.0 16639.50790000288
18810.0 15892.494499997705
18820.0 16958.085999998864
18830.0 17460.088499997968
18840.0 16294.228799996677
18850.0 15714.332999996222
18860.0 16692.21450000098
18870.0 17182.24700000014
18880.0 16423.325999997105
18890.0 16841.509500002932
18900.0 16700.531000001232
18910.0 16201.990999999578
18920.0 15585.03899999674
18930.0 16626.958999997758
18940.0 16207.075500001347
18950.0 17269.408000000803
18960.0 16674.86299999932
18970.0 16650.045500000204
18980.0 15870.623500004749
18990.0 17480.949300001852
19000.0 17358.712999999138
19010.0 16524.90000000203
19020.0 17075.123399999666
19030.0 16674.895899997075
19040.0 17192.15750000158
19050.0 16700.932399999852
19060.0 15846.131700001582
19070.0 17176.094999999317
19080.0 17480.948500002403
19090.0 17103.100500003235
19100.0 16794.128499997772
19110.0 15617.982000002079
19120.0 17235.268999998814
19130.0 17015.745700003226
19140.0 17318.72449999881
19150.0 17389.950000000943
19160.0 16066.58080000035
19170.0 16862.576999999586
19180.0 17183.70549999941
19190.0 16886.099300002163
19200.0 16171.545499998056
19210.0 16912.31190000068
19220.0 16825.17699999983
19230.0 16962.596700000562
19240.0 16216.289300001381
19250.0 17425.678500000104
19260.0 16189.93529999832
19270.0 17167.02350000177
19280.0 17294.383599998542
19290.0 16924.00499999796
19300.0 16471.58740000069
19310.0 16000.209999997096
19320.0 16786.67049999827
19330.0 16522.088899999824
19340.0 17020.198900000523
19350.0 16892.06859999843
19360.0 16904.509199998956
19370.0 17006.485999997334
19380.0 16232.588000000891
19390.0 15757.937499994328
19400.0 16029.488299999071
19410.0 16167.09879999547
19420.0 17370.528499996464
19430.0 16277.676699998945
19440.0 16170.184200002268
19450.0 16290.88400000186
19460.0 17385.40200000198
19470.0 16883.326000001383
19480.0 15992.159200002608
19490.0 16640.329499998665
19500.0 16661.21600000125
19510.0 16667.355000002648
19520.0 16670.362000002708
19530.0 16500.570299996692
19540.0 16377.599299999732
19550.0 15497.386599999523
19560.0 16261.208699998486
19570.0 17352.78850000207
19580.0 16724.237399998234
19590.0 16752.02430000003
19600.0 15869.8274000001
19610.0 16426.19150000027
19620.0 16829.811700001213
19630.0 15673.674099999147
19640.0 16891.493099998817
19650.0 16461.562999998507
19660.0 16947.64700000113
19670.0 16076.279399996347
19680.0 16458.783900001145
19690.0 16776.845000000496
19700.0 17041.88250000476
19710.0 15992.362500000116
19720.0 17460.12999999956
19730.0 15845.074700001245
19740.0 16645.4332999979
19750.0 15348.142599998448
19760.0 16160.777699998067
19770.0 16582.816000001716
19780.0 16590.01700000105
19790.0 16383.578000000656
19800.0 15895.727499999204
19810.0 16259.161599998906
19820.0 15957.151499999763
19830.0 16556.84699999587
19840.0 16332.87150000006
19850.0 16559.58899999842
19860.0 16467.71849999987
19870.0 16786.922000000086
19880.0 16276.37569999715
19890.0 15796.61259999993
19900.0 15514.379699999847
19910.0 16070.599000002774
19920.0 16815.644500000646
19930.0 17144.21850000398
19940.0 16147.005000002438
19950.0 16125.069999997406
19960.0 17014.532999998795
19970.0 15372.359500002785
19980.0 16610.393999998676
19990.0 16033.00479999996
20010.0 16618.217499999737
20020.0 16319.717500000173
20030.0 16650.699000001398
20040.0 16477.3949999986
20050.0 16497.011999999366
20060.0 16226.538499998647
20070.0 16715.88450000138
20080.0 16236.934000000678
20090.0 16151.440200001114
20100.0 15989.83500000181
20110.0 16564.45350000385
20120.0 16573.87849999809
20130.0 16207.364000004947
20140.0 17273.851999998325
20150.0 16367.683999998639
20160.0 16160.031500002722
20170.0 16169.037999998587
20180.0 16593.3004999988
20190.0 15786.011799999971
20200.0 16297.05549999985
20210.0 17464.228499999026
20220.0 16574.896000002238
20230.0 16825.415500000712
20240.0 17221.089000000222
20250.0 16476.859499997958
20260.0 16168.910000001319
20270.0 16213.494500002977
20280.0 17020.81900000175
20290.0 16329.072499997434
20300.0 16289.012399998835
20310.0 16933.14150000192
20320.0 17220.676499999536
20330.0 16700.402999998067
20340.0 16855.601500001616
20350.0 16293.952500003432
20360.0 17215.7315000019
20370.0 17064.68999999905
20380.0 17039.241999999365
20390.0 16283.43199999919
20400.0 16640.570000001047
20410.0 16890.081499997978
20420.0 17451.8154999993
20430.0 16757.03350000089
20440.0 16379.033500001007
20450.0 16564.450500002178
20460.0 17254.235500001716
20470.0 17630.008500000535
20480.0 16718.819000001848
20490.0 16277.647000001574
20500.0 17285.896000001492
20510.0 17480.035000002026
20520.0 16825.38949999995
20530.0 16924.79799999767
20540.0 16382.237000000325
20550.0 16950.94950000073
20560.0 17441.182999999473
20570.0 17381.319499999485
20580.0 17865.26200000224
20590.0 17404.636499998607
20600.0 17074.413499998835
20610.0 17327.90299999922
20620.0 16971.524000001496
20630.0 16479.601500001016
20640.0 16837.379000002504
20650.0 17212.606500000915
20660.0 17920.939999998307
20670.0 17188.291999999718
20680.0 17558.391000000025
20690.0 17040.77150000004
20700.0 18247.913000003362
20710.0 16959.880500001127
20720.0 17366.55150000113
20730.0 17140.945499999038
20740.0 17550.83299999859
20750.0 17501.91399999955
20760.0 16957.690000001214
20770.0 17796.915499999646
20780.0 17773.37350000063
20790.0 17568.039500000203
20800.0 17827.684500002426
20810.0 17027.380999998782
20820.0 17803.426999999654
20830.0 17466.262999998486
20840.0 17769.479500000358
20850.0 17509.309000000165
20860.0 17672.696499998692
20870.0 17615.846500001207
20880.0 17800.99850000061
20890.0 17422.124499999016
20900.0 18012.11049999927
20910.0 17821.66500000237
20920.0 18703.600000000748
20930.0 17525.26199999954
20940.0 17509.818000000054
20950.0 18007.65349999956
20960.0 17587.289999999746
20970.0 17707.120499998684
20980.0 18398.50049999916
20990.0 17568.09699999948
21000.0 18262.792499999785
21010.0 18231.392999998257
21020.0 17915.734499999773
21030.0 17999.999000001586
21040.0 18263.697500000213
21050.0 17975.175499999263
21060.0 18586.47650000054
21070.0 18053.68299999962
21080.0 17505.479999999257
21090.0 18172.94949999785
21100.0 18811.960000001767
21110.0 17865.43399999915
21120.0 18079.475999998718
21130.0 18719.118500000768
21140.0 18921.218000000106
21150.0 18285.549999999228
21160.0 18468.05600000197
21170.0 17670.359499999326
21180.0 18561.11649999974
21190.0 18351.477000000912
21200.0 18287.828500000433
21210.0 18658.291499999064
21220.0 18767.958499998946
21230.0 18408.77949999973
21240.0 19028.731999999913
21250.0 18720.712499999674
21260.0 18544.89650000107
21270.0 18190.773000000343
21280.0 18403.075999999124
21290.0 18238.382500000793
21300.0 18666.653499998785
21310.0 19038.426500000285
21320.0 18859.982999999553
21330.0 18971.362000000874
21340.0 18588.53250000061
21350.0 19472.739999998896
21360.0 18801.744000001338
21370.0 18787.3935
21380.0 18598.646999999924
21390.0 19024.221999999176
21400.0 18270.396000000386
21410.0 18803.750499999573
21420.0 18375.30199999985
21430.0 19418.308000000998
21440.0 19608.672499999277
21450.0 19565.679000001328
21460.0 19350.213000000324
21470.0 19213.94950000029
21480.0 18845.57699999904
21490.0 18803.26949999936
21500.0 18690.46000000032
21510.0 19105.481999998716
21520.0 18813.905499999884
21530.0 19317.151500000906
21540.0 19164.79200000008
21550.0 18924.056999998073
21560.0 18960.043500000327
21570.0 19622.22199999947
21580.0 19545.061999999612
21590.0 18921.3585000001
21600.0 19075.612499998937
21610.0 19708.77399999897
21620.0 18899.841500000675
21630.0 19093.580000000482
21640.0 19600.01049999896
21650.0 18867.746999999592
21660.0 19570.41149999919
21670.0 19099.76450000039
21680.0 20223.97649999966
21690.0 19807.228499999965
21700.0 18985.693499998764
21710.0 19288.64649999987
21720.0 19149.3670000014
21730.0 19361.637499999124
21740.0 19461.114500000775
21750.0 19279.52149999905
21760.0 18914.81000000063
21770.0 19188.041000000943
21780.0 19045.496500000398
21790.0 19360.662000000084
21800.0 19019.316999999297
