#lam[Angstrom] flux[erg/cm2/s/A]
5820.0 12409897.062118107
5830.0 12435257.157067882
5840.0 12418936.15923152
5850.0 12235431.742727937
5860.0 11720756.035913242
5870.0 12211115.990385972
5880.0 12221127.425699249
5890.0 11713033.661103707
5900.0 11861000.714407703
5910.0 12028865.11404329
5920.0 12090708.334060451
5930.0 11736813.927944956
5940.0 12069058.960770128
5950.0 11867779.63810516
5960.0 12023012.406961286
5970.0 12029581.92590901
5980.0 11584860.829191182
5990.0 11791614.480526194
6000.0 11760104.0173188
6010.0 11612873.677439945
6020.0 11339642.393350478
6030.0 11560498.326432347
6040.0 11830300.899566203
6050.0 11749526.228126101
6060.0 11575827.686566755
6070.0 11556641.528147517
6080.0 11505534.685649771
6090.0 11501577.84780279
6100.0 11225391.966949454
6110.0 11445949.652280234
6120.0 11182371.919409832
6130.0 11277671.400474753
6140.0 10709755.017355263
6150.0 11237411.128692346
6160.0 10458337.1290517
6170.0 10788453.477082044
6180.0 11246377.525958288
6190.0 10999602.229705857
6200.0 11235590.906304028
6210.0 11197348.562487219
6220.0 10965729.894943085
6230.0 10856424.42585152
6240.0 10656231.852917854
6250.0 10468473.071282623
6260.0 10897699.972801521
6270.0 10918924.041278532
6280.0 10659897.5071372
6290.0 10788730.06011987
6300.0 10616588.420855125
6310.0 10866539.312642908
6320.0 10485245.291540196
6330.0 10911104.74099611
6340.0 10493403.696060251
6350.0 10829994.4309958
6360.0 10555649.174550917
6370.0 10768838.73022748
6380.0 10689602.918438327
6390.0 10559559.864808267
6400.0 10386010.127132304
6410.0 10376519.243331006
6420.0 10357155.557366656
6430.0 10500739.34049913
6440.0 10242616.397794617
6450.0 10478345.162678927
6460.0 10053318.115339702
6470.0 10373459.644272387
6480.0 10390952.291572636
6490.0 10090258.626135614
6500.0 9850359.877402518
6510.0 10405833.00138462
6520.0 10297359.448295234
6530.0 10232206.813240495
6540.0 10124560.556628002
6550.0 9620777.02751989
6560.0 7417494.916190985
6570.0 9009844.344805572
6580.0 9892262.977815501
6590.0 9851742.741663193
6600.0 10090499.883159261
6610.0 10064824.415723216
6620.0 10112901.928151684
6630.0 9900704.382892417
6640.0 9963813.32202588
6650.0 10057393.423045423
6660.0 9909174.529430138
6670.0 9985877.152756175
6680.0 9875664.485360125
6690.0 9954835.423900953
6700.0 9806787.035467591
6710.0 9694346.355172502
6720.0 9706320.556981228
6730.0 9770433.516613424
6740.0 9797576.557473065
6750.0 9673081.797351522
6760.0 9749734.98733103
6770.0 9602318.36934506
6780.0 9680152.477433372
6790.0 9612587.726129826
6800.0 9586883.813487362
6810.0 9541147.322002858
6820.0 9560649.207627092
6830.0 9523859.369902752
6840.0 9359278.755262874
6850.0 9518402.75910218
6860.0 9313004.102966458
6870.0 9475187.092672488
6880.0 9419825.016264
6890.0 9391530.084970992
6900.0 9411256.060136642
6910.0 9294778.004036775
6920.0 9240574.635276288
6930.0 9287701.030283097
6940.0 9296097.828042047
6950.0 9177014.560474368
6960.0 9230929.700598845
6970.0 9205618.718493229
6980.0 9010962.585234605
6990.0 9163134.577235635
7000.0 9021454.115825186
7010.0 9028665.190395508
7020.0 8861214.899968024
7030.0 8982288.794796795
7040.0 8977009.539521098
7050.0 9007997.84264993
7060.0 8955375.778277714
7070.0 8867414.30626782
7080.0 8902322.540038723
7090.0 8843703.74076371
7100.0 8903138.320251344
7110.0 8750195.399058297
7120.0 8745329.72548819
7130.0 8608727.66028877
7140.0 8792079.870452473
7150.0 8544778.63989539
7160.0 8578499.92072435
7170.0 8665209.514124783
7180.0 8549684.513632301
7190.0 8330905.181644601
7200.0 8586106.178122804
7210.0 8377803.019307834
7220.0 8493681.644260399
7230.0 8576896.270366138
7240.0 8510529.982447648
7250.0 8481589.842421034
7260.0 8469561.023476044
7270.0 8510695.365011599
7280.0 8330869.517286475
7290.0 8114398.131235634
7300.0 8374858.948087393
7310.0 8257239.174772372
7320.0 8362129.088205199
7330.0 8156036.014134244
7340.0 8349688.860573052
7350.0 8306757.998343909
7360.0 8183726.938253264
7370.0 8276093.443514536
7380.0 8246428.161968156
7390.0 7907001.888955991
7400.0 8126453.3711472545
7410.0 7828939.930983678
7420.0 7758031.743396474
7430.0 8147424.422633392
7440.0 8039487.675228937
7450.0 7916496.611522868
7460.0 8015064.537389151
7470.0 8047761.2264745785
7480.0 7966871.520596502
7490.0 7913342.530616961
7500.0 7869887.49746688
7510.0 7732825.221492541
7520.0 7905378.279044365
7530.0 7866168.460344101
7540.0 7931469.566970347
7550.0 7866121.674375313
7560.0 7766419.726525274
7570.0 7759804.993238961
7580.0 7769727.922614406
7590.0 7712794.359210344
7600.0 7734713.517454855
7610.0 7751949.97919636
7620.0 7515119.062304347
7630.0 7754105.039598392
7640.0 7727736.615600365
7650.0 7683864.791547552
7660.0 7195055.257291088
7670.0 7616291.485830535
7680.0 7580464.099703882
7690.0 7496261.251575752
7700.0 7545720.710149324
7710.0 7431896.008708381
7720.0 7473290.500828493
7730.0 7490204.806915543
7740.0 7471859.682614582
7750.0 7278125.511712254
7760.0 7470580.344204828
7770.0 7378506.0698117735
7780.0 7289565.950771063
7790.0 7393509.43014122
7800.0 7308363.153643201
7810.0 7305509.604096382
7820.0 7363009.84874119
7830.0 7160504.717719506
7840.0 7223082.685984076
7850.0 7234582.012134024
7860.0 7261333.795370814
7870.0 7273738.522566796
7880.0 7208994.569884038
7890.0 7232258.599897511
7900.0 7162804.682992417
7910.0 7140341.749833551
7920.0 7066132.582277269
7930.0 6982310.886280633
7940.0 6836454.369247676
7950.0 6936868.546601833
7960.0 7075606.039799384
7970.0 7054722.5341691775
7980.0 7065783.718032764
7990.0 7038590.732340968
8000.0 6856311.700949027
8010.0 6995082.291367567
8020.0 6985382.931227703
8030.0 6867196.103102516
8040.0 6925644.13385404
8050.0 6742367.1647808505
8060.0 6910285.114165254
8070.0 6851080.892657245
8080.0 6830557.607967542
8090.0 6711371.699610787
8100.0 6746296.296592973
8110.0 6823221.851369039
8120.0 6812317.590964787
8130.0 6793120.101339787
8140.0 6765229.899342863
8150.0 6727206.624001718
8160.0 6703848.116572807
8170.0 6707521.955645188
8180.0 6605754.401494347
8190.0 6581653.647806423
8200.0 6525593.549001658
8210.0 6426664.950208579
8220.0 6410903.861324319
8230.0 6470028.013111741
8240.0 6564307.962295867
8250.0 6471157.265945612
8260.0 6555831.546651013
8270.0 6540038.320258689
8280.0 6525532.041786879
8290.0 6447386.35548788
8300.0 6476229.703071078
8310.0 6349903.892212259
8320.0 6417140.441573549
8330.0 6165570.599138311
8340.0 6317149.395868961
8350.0 6300985.476164891
8360.0 6376694.898035883
8370.0 6337562.022500889
8380.0 6343731.700970581
8390.0 6145685.034519709
8400.0 6280195.118162725
8410.0 6306138.275227298
8420.0 6207042.168993294
8430.0 6225706.665276528
8440.0 6145099.234954963
8450.0 6185295.093934196
8460.0 6198332.997963331
8470.0 6041362.367283901
8480.0 6173411.0365729565
8490.0 6152138.819408858
8500.0 5681211.816639278
8510.0 5989540.582300502
8520.0 6064971.61293667
8530.0 5988147.816777368
8540.0 5039621.344288854
8550.0 5918574.587245941
8560.0 5970278.713220019
8570.0 6031568.534376752
8580.0 5965887.20460766
8590.0 5960702.285714407
8600.0 5845651.505607825
8610.0 5872704.4504161915
8620.0 5905669.8948952155
8630.0 5942639.5490980605
8640.0 5870982.197662088
8650.0 5824526.41340732
8660.0 4983504.457213643
8670.0 5605705.981406628
8680.0 5777740.514580756
8690.0 5573822.650246983
8700.0 5757528.513721946
8710.0 5738419.631502494
8720.0 5784948.897572356
8730.0 5758310.07946579
8740.0 5512720.688787204
8750.0 5507367.735367368
8760.0 5570139.327594167
8770.0 5662946.625636836
8780.0 5740390.738543611
8790.0 5593507.178083522
8800.0 5692814.448780537
8810.0 5353704.329313052
8820.0 5556983.062342327
8830.0 5686698.706565792
8840.0 5552907.836679136
8850.0 5574814.002596257
8860.0 5356499.114774896
8870.0 5377426.518738865
8880.0 5535797.453733439
8890.0 5563776.904202381
8900.0 5589650.205015362
8910.0 5532349.423694645
8920.0 5503923.677412347
8930.0 5449149.45072076
8940.0 5551433.066132294
8950.0 5460040.641454487
8960.0 5508369.684113503
8970.0 5460475.91453847
8980.0 5424482.552620043
8990.0 5434544.588742217
9000.0 5237986.908925061
9010.0 5024703.407128686
9020.0 5079526.042609577
9030.0 5360357.323981777
9040.0 5384066.136303414
9050.0 5372145.291664335
9060.0 5206112.612992541
9070.0 5357135.691447806
9080.0 5242594.31107741
9090.0 5068419.829484715
9100.0 5225329.697221824
9110.0 5202236.029538131
9120.0 5265870.466222821
9130.0 5294924.77800824
9140.0 5279904.08143052
9150.0 5236510.8730677925
9160.0 5238369.028358618
9170.0 5216290.587534942
9180.0 5207659.23210594
9190.0 5198516.36649599
9200.0 5166042.151124229
9210.0 4956671.850725322
9220.0 4941813.418196555
9230.0 4583262.2909306185
9240.0 4893806.871133472
9250.0 5020121.69827992
9260.0 4812343.338444744
9270.0 5079256.148877226
9280.0 5083204.641037047
9290.0 5022227.531443034
9300.0 5058385.829758825
9310.0 5050751.121607598
9320.0 5011656.957319606
9330.0 5017776.73545261
9340.0 5018940.31572745
9350.0 4979073.257887924
9360.0 4953211.892051465
9370.0 4975527.9068016885
9380.0 4963096.38314803
9390.0 4935575.955712038
9400.0 4878180.031062527
9410.0 4529813.379437521
9420.0 4774450.707863751
9430.0 4823481.177606192
9440.0 4769991.290660438
9450.0 4846729.798622807
9460.0 4849137.7980834
9470.0 4866286.172826184
9480.0 4842854.532705304
9490.0 4823244.442279844
9500.0 4815309.082830662
9510.0 4771981.44122289
9520.0 4773747.199240842
9530.0 4694284.055721075
9540.0 4448088.362934589
9550.0 4260440.370110352
9560.0 4633516.91968272
9570.0 4671152.735437977
9580.0 4708178.879918845
9590.0 4703508.276476549
9600.0 4645449.962572122
9610.0 4656724.784332766
9620.0 4620900.263274591
9630.0 4606966.765934018
9640.0 4626941.975654767
9650.0 4603052.394302809
9660.0 4519078.999303554
9670.0 4628017.541627494
9680.0 4591257.262418348
9690.0 4570063.955485491
9700.0 4602189.057619792
9710.0 4588126.277360215
9720.0 4585024.199705453
9730.0 4552074.692980185
9740.0 4477133.252667508
9750.0 4504743.416270617
9760.0 4506488.774626567
9770.0 4516537.7265542485
9780.0 4506804.912337265
9790.0 4484918.91089116
9800.0 4471975.301827506
9810.0 4482320.142367395
9820.0 4461809.793306015
9830.0 4451872.270846346
9840.0 4435957.846825492
9850.0 4417636.359783693
9860.0 4409002.958226318
9870.0 4422859.31957139
9880.0 4410847.791516487
9890.0 4320887.45013167
9900.0 4333105.639797246
9910.0 4342393.42041306
9920.0 4369017.623344638
9930.0 4336913.198889645
9940.0 4299820.002708845
9950.0 4327775.718400712
9960.0 4324458.387281205
9970.0 4287395.751752317
9980.0 4306201.688721904
9990.0 4275612.00746863
10010.0 4237770.450000064
10020.0 4253082.30000002
10030.0 4189418.150000041
10040.0 4052413.600000333
10050.0 3602682.4500000346
10060.0 4049229.3499999503
10070.0 4133975.5999997486
10080.0 4178292.2000001036
10090.0 4176596.650000049
10100.0 4140023.4000002295
10110.0 4167698.649999922
10120.0 4112852.4999999036
10130.0 4164973.2500000526
10140.0 4155102.6499999664
10150.0 4065312.8999998905
10160.0 4054861.0500000906
10170.0 4113421.0500000766
10180.0 4031929.049999918
10190.0 4052349.6000004127
10200.0 4074743.9499999895
10210.0 4053890.400000049
10220.0 3993834.59999994
10230.0 4062974.900000026
10240.0 4039434.9499999955
10250.0 4048600.500000121
10260.0 4045129.0499999523
10270.0 4017607.3500002073
10280.0 4015104.2999999872
10290.0 3960516.1999996966
10300.0 3992105.399999956
10310.0 3984206.899999995
10320.0 3989569.7000000216
10330.0 3898372.4000004274
10340.0 3878040.6499999445
10350.0 3941651.349999914
10360.0 3944426.799999864
10370.0 3815749.7999999267
10380.0 3923335.6500000125
10390.0 3925097.250000026
10400.0 3887796.1500000376
10410.0 3886606.649999958
10420.0 3885167.750000111
10430.0 3858942.849999929
10440.0 3879522.749999973
10450.0 3842172.849999939
10460.0 3695124.1999999313
10470.0 3788366.1500000358
10480.0 3816580.1000001244
10490.0 3830858.7500001052
10500.0 3809989.699999938
10510.0 3800371.15
10520.0 3780377.099999955
10530.0 3764869.550000201
10540.0 3786612.500000066
10550.0 3779740.5999999736
10560.0 3773933.400000015
10570.0 3732225.3000000054
10580.0 3655206.800000163
10590.0 3568953.0500000683
10600.0 3629218.3305783593
10610.0 3716760.118694399
10620.0 3705850.000000035
10630.0 3578239.047619293
10640.0 3709808.8776978734
10650.0 3700160.1105845175
10660.0 3573069.1891890625
10670.0 3667467.913561829
10680.0 3557923.0422125505
10690.0 3298827.9935799967
10700.0 3588140.0591714676
10710.0 3556136.563380383
10720.0 3598043.4844193053
10730.0 3448144.479166969
10740.0 3604356.608695624
10750.0 3461140.6471494124
10760.0 3606061.3078150447
10770.0 3578795.3566230554
10780.0 3538532.396121701
10790.0 3463257.5949366074
10800.0 3542959.1853932664
10810.0 3333093.3467741283
10820.0 3526333.4710744773
10830.0 3283077.512116393
10840.0 3446938.5545336576
10850.0 3519612.2178477515
10860.0 3488672.183734797
10870.0 3229166.293800466
10880.0 3445419.1424420597
10890.0 3397320.4360465584
10900.0 3469254.1549296193
10910.0 3397037.357723917
10920.0 3379179.798761564
10930.0 3239877.040229874
10940.0 2891572.1345029087
10950.0 3271573.129032281
10960.0 3302277.207890825
10970.0 3338714.5804676022
10980.0 3208276.3231196525
10990.0 3403902.638483983
11000.0 3411320.097222179
11010.0 3377866.8249258194
11020.0 3216698.555900744
11030.0 3377337.084399029
11040.0 3381760.503401335
11050.0 3354707.055771636
11060.0 3363263.2198953256
11070.0 3365004.0405405
11080.0 3354230.811170196
11090.0 3349417.886075918
11100.0 3336718.913043524
11110.0 3336306.441558465
11120.0 3296712.5668451195
11130.0 3258347.641025684
11140.0 3314459.7112860796
11150.0 3299820.3664921653
11160.0 3290095.120320808
11170.0 3295862.455696192
11180.0 3275083.808900554
11190.0 3161117.0596206267
11200.0 3205901.9367089737
11210.0 3258803.5805626465
11220.0 3261379.8252688022
11230.0 3251736.6071428745
11240.0 3241242.5271738674
11250.0 3044600.6084653824
11260.0 3191027.5213674665
11270.0 3226621.8681318685
11280.0 3214823.44780219
11290.0 3113523.4446397624
11300.0 3170953.437967087
11310.0 3174681.1918604677
11320.0 3185352.7034121226
11330.0 3122457.5694444594
11340.0 3160263.002717376
11350.0 3158644.752747241
11360.0 3149459.54918027
11370.0 3122906.5485562673
11380.0 3118497.8330891463
11390.0 3085237.2119488204
11400.0 3043086.330149984
11410.0 3092339.388038903
11420.0 3079365.361111341
11430.0 3108509.5380434715
11440.0 3043434.359331421
11450.0 3070322.534435302
11460.0 3093366.153846166
11470.0 3082413.227848059
11480.0 3066298.627187068
11490.0 3073001.9377652137
11500.0 3060224.642375188
11510.0 3064773.0275229174
11520.0 3030192.592105288
11530.0 3049377.4029451013
11540.0 3042550.236439489
11550.0 3042544.0957446815
11560.0 3034977.1839080355
11570.0 3025797.47252746
11580.0 3019718.2375979032
11590.0 2921484.0459107384
11600.0 2994998.774290047
11610.0 2838100.720587724
11620.0 2978922.445730834
