#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 2217565.807692324
11480.0 2195361.178082121
11490.0 2212849.490358222
11500.0 2208170.7397622596
11510.0 2219829.740596556
11520.0 2190456.025974109
11530.0 2200773.7986576683
11540.0 2200753.2262382414
11550.0 2197029.6941489596
11560.0 2194645.9393062787
11570.0 2193846.312849115
11580.0 2186404.599156052
11590.0 2085294.6694441733
11600.0 2174299.7608370828
11610.0 1998371.1088529835
11620.0 2172288.022922625
11630.0 2158061.7364340043
11640.0 2073168.1048277689
11650.0 2158020.938053025
11660.0 2139105.422740538
11670.0 2130305.591900234
11680.0 2144323.1358383317
11690.0 2058451.0844688253
11700.0 2133431.9685039194
11710.0 2133030.3527815994
11720.0 2131382.5162126706
11730.0 2132574.3247126034
11740.0 2119528.0453257933
11750.0 2060983.0298273314
11760.0 2110247.385257292
11770.0 2082697.304469344
11780.0 2014944.6685879317
11790.0 2103979.7976878705
11800.0 2098034.6331521645
11810.0 2058503.451776536
11820.0 2059774.3072289212
11830.0 1833127.8463767262
11840.0 2052910.590551111
11850.0 2075725.3191489482
11860.0 2074996.0803323241
11870.0 2069562.2658227822
11880.0 1868451.8571426931
11890.0 2033540.041840958
11900.0 2054656.6950354322
11910.0 2062584.066496089
11920.0 2062216.649214649
11930.0 2063844.820512832
11940.0 2051890.0000000119
11950.0 2029833.6461126558
11960.0 2023216.5489129133
11970.0 1878494.5199999048
11980.0 1896957.918313628
11990.0 1849002.2940320352
12000.0 2018209.7513088412
12010.0 2008346.879795402
12020.0 2016177.881578984
12030.0 1789867.4204852574
12040.0 1964994.5443037674
12050.0 2003941.3544303013
12060.0 2001493.329113901
12070.0 1985828.2539683108
12080.0 1717192.533333418
12090.0 1917041.315789522
12100.0 1894430.0928381337
12110.0 1969614.8158640682
12120.0 1978656.9291338332
12130.0 1981142.3387097279
12140.0 1987716.8715083844
12150.0 1976110.8717948585
12160.0 1983359.2458100661
12170.0 1969952.7922078627
12180.0 1969094.7382919877
12190.0 1952209.7916666053
12200.0 1933087.3750000102
12210.0 1937528.8994566067
12220.0 1952901.858974401
12230.0 1938313.141654931
12240.0 1945448.3668005185
12250.0 1938767.8198433272
12260.0 1938319.5502645322
12270.0 1854928.386301474
12280.0 1932501.3812155025
12290.0 1937720.3230336788
12300.0 1928456.4625850539
12310.0 1923726.4315937783
12320.0 1917479.1022099557
12330.0 1909886.0589812228
12340.0 1874261.215189839
12350.0 1900932.7586207082
12360.0 1840661.312154737
12370.0 1892357.5906735475
12380.0 1908394.71780031
12390.0 1890658.6002886016
12400.0 1858653.6526946232
12410.0 1881150.6735751184
12420.0 1849975.0524934721
12430.0 1839872.112860886
12440.0 1886220.4790419273
12450.0 1884100.4556962054
12460.0 1876486.4498645144
12470.0 1859603.7853107306
12480.0 1872842.0526315866
12490.0 1868935.8196720923
12500.0 1860897.5561797826
12510.0 1813111.8731117698
12520.0 1770400.4398827974
12530.0 1821261.9774011553
12540.0 1849943.7936046633
12550.0 1848587.8091397623
12560.0 1819868.9185393366
12570.0 1833089.1129031696
12580.0 1815224.0934844508
12590.0 1835250.4691689268
12600.0 1833855.304709133
12610.0 1807540.391061496
12620.0 1821557.2191780915
12630.0 1825131.6219839086
12640.0 1765137.6098902337
12650.0 1794992.0845071373
12660.0 1813807.5137362296
12670.0 1809966.2225274583
12680.0 1789865.5722070984
12690.0 1806920.947075174
12700.0 1801053.4487179269
12710.0 1785081.1823361535
12720.0 1804193.2655826644
12730.0 1796912.7180232788
12740.0 1779474.7593582845
12750.0 1794689.2015706722
12760.0 1791625.1061007879
12770.0 1785985.9510869829
12780.0 1781531.3164556865
12790.0 1768666.5342465786
12800.0 1755391.519480563
12810.0 1692947.6291793657
12820.0 1552443.6925287698
12830.0 1718435.4805194244
12840.0 1746657.7748691256
12850.0 1756585.5235601708
12860.0 1761110.1453104354
12870.0 1753133.627717388
12880.0 1738541.6516129256
12890.0 1754327.4327956976
12900.0 1686531.3217158385
12910.0 1731230.3534030693
12920.0 1731690.790884685
12930.0 1728672.9194187748
12940.0 1730699.2653060812
12950.0 1728657.2337662256
12960.0 1718862.9663212423
12970.0 1705280.5779570201
12980.0 1698874.8704661878
12990.0 1718548.1887754912
13000.0 1715272.2000000046
13010.0 1716111.3506493377
13020.0 1715452.6726342465
13030.0 1684624.8607594564
13040.0 1694035.3674540408
13050.0 1701236.0155239415
13060.0 1680333.583441147
13070.0 1697555.5569948056
13080.0 1700668.860759507
13090.0 1691732.6835443068
13100.0 1671305.1772152022
13110.0 1690504.0999999973
13120.0 1533040.7433861743
13130.0 1652038.716931236
13140.0 1669268.3076923091
13150.0 1530991.140583609
13160.0 1669054.9194728932
13170.0 1676803.7483266366
13180.0 1618056.7069892923
13190.0 1668893.4415584668
13200.0 1656934.265822828
13210.0 1646080.7772020276
13220.0 1661265.8288043546
13230.0 1664004.3734015287
13240.0 1663369.4917582425
13250.0 1650235.37662339
13260.0 1643961.5953307725
13270.0 1642699.0421456103
13280.0 1634402.3655913232
13290.0 1570886.7384197593
13300.0 1633696.653439136
13310.0 1636154.7872340335
13320.0 1560047.6988950102
13330.0 1626719.391534397
13340.0 1631001.7952522312
13350.0 1604901.381074226
13360.0 1629538.6193029454
13370.0 1621955.8807947005
13380.0 1615961.9013062387
13390.0 1564142.7631578268
13400.0 1606672.687338498
13410.0 1615172.4137930996
13420.0 1602056.8911917955
13430.0 1605787.2316384364
13440.0 1611105.7318741423
13450.0 1598687.5682704907
13460.0 1594839.1242937804
13470.0 1601228.293963253
13480.0 1596482.486772481
13490.0 1587328.818897616
13500.0 1567859.2200556125
13510.0 1595964.9475065505
13520.0 1586207.9232804114
13530.0 1588455.3351573138
13540.0 1587343.554913303
13550.0 1548907.1292516098
13560.0 1550410.9568732667
13570.0 1547700.6602209918
13580.0 1576291.4971751373
13590.0 1560444.6587536393
13600.0 1547376.8493151297
13610.0 1571086.1666666535
13620.0 1565389.6600566595
13630.0 1528311.4649351137
13640.0 1536631.3785899363
13650.0 1556253.8297872297
13660.0 1555996.5193370376
13670.0 1537960.163043391
13680.0 1522775.5974025484
13690.0 1539105.7438016685
13700.0 1531480.3377386106
13710.0 1535058.751753153
13720.0 1519846.4343163706
13730.0 1502334.2937853064
13740.0 1524896.3231197519
13750.0 1530410.0423729147
13760.0 1492428.4554456072
13770.0 1527057.6877761355
13780.0 1524032.0385674632
13790.0 1525718.75949369
13800.0 1522489.4583333277
13810.0 1518716.8386243612
13820.0 1498322.5853017916
13830.0 1509170.2998696354
13840.0 1517201.743119254
13850.0 1486145.421052484
13860.0 1481378.1136364804
13870.0 1501421.265822792
13880.0 1505641.5189873402
13890.0 1500428.5814607104
13900.0 1458001.808219223
13910.0 1499199.6883116795
13920.0 1495107.3924050718
13930.0 1495671.2064343106
13940.0 1484981.1376404262
13950.0 1471870.3183024128
13960.0 1485359.2134831254
13970.0 1485502.03896103
13980.0 1478274.299999991
13990.0 1466242.5069637864
14000.0 1420211.0700278424
14010.0 1430372.8749999932
14020.0 1474855.2151898658
14030.0 1447577.0506328747
14040.0 1464842.3641304593
14050.0 1472022.4866310041
14060.0 1456443.9887640139
14070.0 1450019.2784809978
14080.0 1433532.1891191625
14090.0 1454639.0533333512
14100.0 1447481.6521738963
14110.0 1415882.5211267231
14120.0 1401705.620689563
14130.0 1381863.2103658326
14140.0 1439768.5657894516
14150.0 1438385.9659090706
14160.0 1413642.552631594
14170.0 1436189.9608865858
14180.0 1415353.2551723705
14190.0 1426038.4815320948
14200.0 1405525.5659121159
14210.0 1398910.7456724518
14220.0 1391581.5290933899
14230.0 1411093.2151898602
14240.0 1327868.7068965274
14250.0 1376881.7686170773
14260.0 1363603.7361111478
14270.0 1355669.1469697452
14280.0 1384746.3272727446
14290.0 1284985.3534031697
14300.0 1396210.4189188876
14310.0 1368431.45277787
14320.0 1395007.2562674263
14330.0 1405817.5921052913
14340.0 1396459.2327365968
14350.0 1389949.9999999714
14360.0 1394904.3957503506
14370.0 1392899.830508514
14380.0 1392986.6404200124
14390.0 1385554.6770025487
14400.0 1242025.9434523103
14410.0 1382566.7613635787
14420.0 1348796.9747898798
14430.0 1363939.4850948027
14440.0 1324000.6177286115
14450.0 1383210.6351550808
14460.0 1352957.0871261572
14470.0 1373278.4332424835
14480.0 1328572.1794871814
14490.0 1354496.2907268002
14500.0 1312654.4736842567
14510.0 1278276.3743095368
14520.0 1342428.6377244848
14530.0 1350242.175141255
14540.0 1303954.0057471378
14550.0 1303889.6602210505
14560.0 1314711.6821808661
14570.0 1305784.0883116664
14580.0 1353629.3604651445
14590.0 1325023.3378746414
14600.0 1320342.8065395015
14610.0 1345125.8684210533
14620.0 1321932.6842105214
14630.0 1330501.2084591985
14640.0 1325514.9738219727
14650.0 1216492.4225722698
14660.0 1331547.5844156146
14670.0 1334082.1408450694
14680.0 1324349.314285765
14690.0 1310232.3390276292
14700.0 1267789.284768224
14710.0 1304855.103626894
14720.0 1260655.1533420426
14730.0 1325283.022556391
14740.0 1312683.2653060853
14750.0 1235275.786486454
14760.0 1312330.0759878487
14770.0 1297896.2228260417
14780.0 1289623.9612188505
14790.0 1314137.999999982
14800.0 1307020.1898734053
14810.0 1285516.973837294
14820.0 1296917.9278074582
14830.0 1223113.8333333258
14840.0 1286904.4056847238
14850.0 1287591.965944252
14860.0 1264755.3888889202
14870.0 1177222.5121602865
14880.0 968732.4904459071
14890.0 1262811.2972972738
14900.0 1255611.5454545217
14910.0 1259011.8142857563
14920.0 1287608.1564986643
14930.0 1285414.5569620498
14940.0 1278012.4386920615
14950.0 1275442.1509971346
14960.0 1224266.3844155832
14970.0 1255404.11965815
14980.0 1246800.6000000536
14990.0 1248018.5937107052
15000.0 1264875.4088952828
15010.0 1228972.17971759
15020.0 1065609.16666665
15030.0 1075196.2632292756
15040.0 998084.5304347854
15050.0 1043338.5598886117
15060.0 1242241.4430380021
15070.0 1260460.7179487091
15080.0 1223231.6300269011
15090.0 1247060.9671485028
15100.0 1228374.5130315558
15110.0 1257698.5641025729
15120.0 1208673.6556962514
15130.0 1250915.1298701318
15140.0 1216176.574803089
15150.0 1253281.2912087764
15160.0 1208295.4424083538
15170.0 1245167.835078562
15180.0 1228277.4415584453
15190.0 1240889.3899204214
15200.0 1218950.7217847717
15210.0 1180386.1307277356
15220.0 1162799.7444443423
15230.0 1220486.0613810972
15240.0 1203751.3797468382
15250.0 1223930.9386189177
15260.0 1211423.539473611
15270.0 1233635.3708439784
15280.0 1224506.5316455509
15290.0 1124182.804347813
15300.0 1183324.230769209
15310.0 1220291.228070163
15320.0 1207397.9999999646
15330.0 1208728.4600000372
15340.0 1167213.8240000163
15350.0 1211259.2692827939
15360.0 1212216.4005412627
15370.0 1214093.5000000144
15380.0 1158009.4405405722
15390.0 1170380.859999986
15400.0 1159913.2999999975
15410.0 1207606.176470577
15420.0 1184645.74666664
15430.0 1202917.0057306602
15440.0 1206219.5844155718
15450.0 1201061.3192612051
15460.0 1198129.7999999893
15470.0 1189602.0506329022
15480.0 1178831.7999999817
15490.0 1179039.6410256093
15500.0 1165703.0051150587
15510.0 1182406.8481012639
15520.0 1181537.8101265836
15530.0 1146611.1116751635
15540.0 1149869.41161622
15550.0 1176832.9166666388
15560.0 1137587.519685105
15570.0 1167071.4000000118
15580.0 1175690.9986684471
15590.0 1106894.3758128155
15600.0 1167299.199999997
15610.0 1169216.1666666414
15620.0 1091307.8307692723
15630.0 1111245.0603674345
15640.0 1154121.037974662
15650.0 1141309.1746835147
15660.0 1108598.3797467772
15670.0 1126544.764705889
15680.0 1134071.0471204158
15690.0 1096898.0794871962
15700.0 1146974.0810810542
15710.0 1150121.2000000118
15720.0 1099412.500000008
15730.0 1134958.1724581616
15740.0 1011151.6654087963
15750.0 974160.4658227591
15760.0 1053094.3399999964
15770.0 893715.2908846923
15780.0 1129584.2000000123
15790.0 1118954.1399999699
15800.0 1123970.7898089143
15810.0 1129736.7924528206
15820.0 1008415.5708860663
15830.0 1098029.880000013
15840.0 1105516.4400000141
15850.0 1115754.200000022
15860.0 1102424.506329144
15870.0 1068356.1055409205
15880.0 1041958.1954674352
15890.0 933962.5731383055
15900.0 1055100.5090439473
15910.0 1033149.1620253173
15920.0 1100420.1999999885
15930.0 1096079.176322424
15940.0 1093292.5012658525
15950.0 1079870.240000014
15960.0 984710.5822785674
15970.0 1091027.879999997
15980.0 1069818.5627477115
15990.0 1103824.4500632072
16000.0 1093698.620000041
16010.0 1041485.2949366923
16020.0 1090629.599999993
16030.0 1098779.6000000117
16040.0 1038760.9800000186
16050.0 1086348.531645583
16060.0 1034235.0184696564
16070.0 1066928.120000015
16080.0 1083766.1999999958
16090.0 1027392.2399999948
16100.0 996762.8399999703
16110.0 1071195.1052631529
16120.0 1061536.3399999957
16130.0 1053991.2600000107
16140.0 1049109.6000000308
16150.0 1013720.9493671324
16160.0 982190.9599999819
16170.0 1051794.018567649
16180.0 1047346.8367875542
16190.0 1044215.1748998734
16200.0 965520.4829329764
16210.0 1037060.3600000014
16220.0 1048674.774936077
16230.0 1035104.9341772012
16240.0 1024555.1800000105
16250.0 1056594.5189873315
16260.0 1057367.1202045956
16270.0 1056882.7139037354
16280.0 1054756.1392405133
16290.0 1038523.4092769545
16300.0 1044529.6327043901
16310.0 1034478.3493670981
16320.0 997506.9468354771
16330.0 1023791.9944903259
16340.0 1042247.2632911343
16350.0 1034558.6475942689
16360.0 1001394.1070063584
16370.0 1008342.2696335018
16380.0 925348.0800000136
16390.0 985033.311143292
16400.0 968466.7069645136
16410.0 989904.5249344246
16420.0 1010033.3398876436
16430.0 1010715.5063291624
16440.0 957155.579999923
16450.0 993609.3800000787
16460.0 1016744.7416332464
16470.0 996401.3651452697
16480.0 1005206.6898734501
16490.0 939126.4987341263
16500.0 1011668.4864864716
16510.0 1000991.3020407637
16520.0 986637.8363637221
16530.0 1002148.0000000098
16540.0 974018.6035806313
16550.0 984589.95384617
16560.0 963986.0400000106
16570.0 992458.0525641101
16580.0 988660.2400000044
16590.0 977706.7400001073
16600.0 993011.5599999647
16610.0 982748.0400000033
16620.0 976504.3733849619
16630.0 963127.2949735286
16640.0 970334.059999948
16650.0 934334.4477613051
16660.0 971187.6972832402
16670.0 947130.9016619875
16680.0 933611.9443003456
16690.0 970900.8573298502
16700.0 972065.0701057952
16710.0 955735.0778364134
16720.0 886569.0448548489
16730.0 959144.285900778
16740.0 955168.2500000051
16750.0 855875.6679587093
16760.0 920137.5746073764
16770.0 950344.9916434649
16780.0 940190.1479999938
16790.0 930262.7672634091
16800.0 922376.0831025203
16810.0 916099.6979434491
16820.0 886749.1461539516
16830.0 921550.4299999501
16840.0 932036.8599999803
16850.0 936725.8799999806
16860.0 914845.7140920772
16870.0 921700.4142857572
16880.0 927946.3971354272
16890.0 902756.5639686817
16900.0 899291.0822784863
16910.0 925593.0757180109
16920.0 929508.6091370512
16930.0 921975.2727272786
16940.0 927757.665822778
16950.0 922430.6994750641
16960.0 917726.2667560291
16970.0 900917.7199999928
16980.0 910546.6135770185
16990.0 899952.2227846815
17000.0 875792.2371427129
17010.0 863321.4612403037
17020.0 899718.459999979
17030.0 901298.5092348361
17040.0 906474.0833333213
17050.0 901167.1819371497
17060.0 893077.5440414778
17070.0 887737.2113924235
17080.0 895841.1859838271
17090.0 884420.3337988742
17100.0 867976.1641025376
17110.0 720388.4345549896
17120.0 875252.3164557181
17130.0 883638.2215189836
17140.0 886472.9897435899
17150.0 884583.3399999848
17160.0 863501.6000000604
17170.0 882097.7599999451
17180.0 878741.1432432487
17190.0 876312.5272020649
17200.0 864156.9199999548
17210.0 868430.4025316254
17220.0 852948.3200000068
17230.0 804173.3289816505
17240.0 865579.32
17250.0 860817.04
17260.0 863947.8199999839
17270.0 851546.8600000115
17280.0 846473.4000000196
17290.0 854643.9600000229
17300.0 834893.1658226775
17310.0 848507.0169712876
17320.0 829645.3687663839
17330.0 749372.9799999917
17340.0 804331.1199999966
17350.0 820408.8600000044
17360.0 802705.1554621735
17370.0 811644.539999994
17380.0 821244.5417754847
17390.0 819355.4599999769
17400.0 824007.7279597081
17410.0 793754.3302872148
17420.0 823918.5799999338
17430.0 826495.1400000018
17440.0 832989.9240506284
17450.0 816502.4589041001
17460.0 812472.0371795027
17470.0 762547.7999999921
17480.0 825605.3200000103
17490.0 825874.6699999968
17500.0 812687.7699999767
17510.0 808550.2399999944
17520.0 819334.8100000136
17530.0 819025.9399999555
17540.0 815513.3055555824
17550.0 807626.3474801121
17560.0 808646.4808183442
17570.0 814393.0300000039
17580.0 806159.5500000091
17590.0 809859.8800000187
17600.0 800762.2344559672
17610.0 792019.41000001
17620.0 749251.7299999783
17630.0 802186.390000015
17640.0 771806.7699999581
17650.0 800209.74
17660.0 782019.893670908
17670.0 788707.885638304
17680.0 757506.6990921075
17690.0 790385.4386852001
17700.0 782632.7936708601
17710.0 774326.9797468426
17720.0 742982.1378378026
17730.0 780471.5177865411
17740.0 778205.8403576466
17750.0 774392.2456140482
17760.0 766654.7373332455
17770.0 751090.4012579237
17780.0 773895.6459197816
17790.0 772772.7707774565
17800.0 773888.0802631568
17810.0 770267.379999999
17820.0 765991.1599999985
17830.0 768771.6801566379
17840.0 756792.5971128372
17850.0 753997.971305642
17860.0 756218.1062068795
17870.0 760291.703846172
17880.0 765245.8285340435
17890.0 763890.5949367101
17900.0 763032.2167101644
17910.0 758829.5199999979
17920.0 755337.1720430074
17930.0 731854.3285714773
17940.0 732441.6653439333
17950.0 755201.059999997
17960.0 752399.9572538983
17970.0 747348.3194070206
17980.0 744257.4717949063
17990.0 745821.8075949496
18000.0 739629.22131148
18010.0 741755.5662337868
18020.0 736014.0892388631
18030.0 720928.7826087206
18040.0 736775.7381974113
18050.0 729271.2940414419
18060.0 734228.6510989072
18070.0 731408.6525640857
18080.0 716230.7500000411
18090.0 726687.2743732602
18100.0 712440.5389610189
18110.0 718921.480000007
18120.0 721894.4399999706
18130.0 722425.3239795894
18140.0 715337.8280423251
18150.0 699977.9269230621
18160.0 682893.7795699103
18170.0 668832.6800553959
18180.0 675256.9737569158
18190.0 695618.9685863953
18200.0 705655.2028423649
18210.0 709889.3387978189
18220.0 686939.2099999483
18230.0 704452.6521739084
18240.0 709542.1086387588
18250.0 708527.2099999905
18260.0 709412.1899224847
18270.0 706844.5115089605
18280.0 689827.3822785338
18290.0 701545.1256544341
18300.0 697455.1899999584
18310.0 702439.009999986
18320.0 692038.900000006
18330.0 702201.5000000019
18340.0 694586.1987341718
18350.0 692652.2600000002
18360.0 689728.9843342096
18370.0 656814.0955678892
18380.0 679079.2447090008
18390.0 685189.4113924563
18400.0 682055.1788511999
18410.0 663350.9500000854
18420.0 631176.4800000266
18430.0 671420.3030303115
18440.0 679146.6910256296
18450.0 676787.6010498591
18460.0 674063.9962073329
18470.0 646099.8155467573
18480.0 678591.0468354479
18490.0 676621.505115103
18500.0 676279.5352644873
18510.0 675625.3399999843
18520.0 661074.5999999746
18530.0 665570.1600000235
18540.0 671449.1103896071
18550.0 635676.9846547043
18560.0 657791.4628205182
18570.0 669119.5421530613
18580.0 641900.4339623668
18590.0 663708.0799999932
18600.0 663879.7191867875
18610.0 657360.2231075913
18620.0 656880.781746031
18630.0 654957.1082191791
18640.0 654427.3102563971
18650.0 652974.8179487126
18660.0 637169.9604221209
18670.0 653747.3373015707
18680.0 645203.3754940607
18690.0 648420.3558863584
18700.0 646704.2209302341
18710.0 639256.5152354798
18720.0 602478.6598745862
18730.0 626282.228260876
18740.0 602299.3598820054
18750.0 515447.4882995333
18760.0 590234.7625368922
18770.0 598410.4433701781
18780.0 628489.6552667539
18790.0 630047.9116347632
18800.0 636044.5443383369
18810.0 636883.6177215165
18820.0 629844.2415584384
18830.0 635271.7257617624
18840.0 629149.4731903503
18850.0 625011.7755905474
18860.0 589128.9378306309
18870.0 626656.2751322801
18880.0 609896.3337595447
18890.0 612241.3076923183
18900.0 575073.316883154
18910.0 598394.812658316
18920.0 592508.9109947914
18930.0 601511.9398496267
18940.0 609568.0820707147
18950.0 614848.1399999978
18960.0 606521.9300000154
18970.0 605237.6616022029
18980.0 616523.3126614866
18990.0 589266.2099999546
19000.0 611973.1300000171
19010.0 613023.0725388867
19020.0 613657.109999991
19030.0 591027.1860464952
19040.0 607990.2362924413
19050.0 599915.0299999819
19060.0 608830.7470967646
19070.0 609459.1933418758
19080.0 599720.578534023
19090.0 606288.5013054829
19100.0 603725.3099999987
19110.0 580189.720207259
19120.0 588332.5127877004
19130.0 601152.3099999948
19140.0 594543.6221628893
19150.0 597691.8620689642
19160.0 594050.4500000075
19170.0 595314.4628205046
19180.0 594218.1700000048
19190.0 566923.910364153
19200.0 576244.2000000138
19210.0 583501.1499999928
19220.0 587615.5418781681
19230.0 590583.5557029207
19240.0 589039.6600000043
19250.0 584135.8599999924
19260.0 577552.2399999992
19270.0 578049.8399999846
19280.0 569431.5096685119
19290.0 582038.8918205783
19300.0 579814.259999997
19310.0 545676.1000000095
19320.0 579405.2400000028
19330.0 577522.4999999997
19340.0 553461.020000045
19350.0 575660.5999999996
19360.0 576637.7400000019
19370.0 575415.0999999931
19380.0 570417.3200000083
19390.0 546906.9000000637
19400.0 561150.9200000102
19410.0 562627.2886075889
19420.0 555864.8503836222
19430.0 510006.93152456987
19440.0 520783.93135936605
19450.0 480387.3225807033
19460.0 539180.6600000125
19470.0 544285.0453333347
19480.0 545210.1799999892
19490.0 527552.1599999936
19500.0 550151.3600000042
19510.0 505281.7399999531
19520.0 559038.2050632983
19530.0 552421.657458537
19540.0 545810.2155844035
19550.0 557136.6799999941
19560.0 556496.7481012716
19570.0 554398.2799999883
19580.0 547595.8599999805
19590.0 546341.6399999936
19600.0 544781.8073979641
19610.0 536367.4699999919
19620.0 539779.6417721547
19630.0 528926.6343668987
19640.0 538684.1899999757
19650.0 548417.7199999923
19660.0 546843.9100000088
19670.0 545735.0800000044
19680.0 544162.9481012613
19690.0 542804.4569620022
19700.0 542468.0499999903
19710.0 539564.1734177084
19720.0 499148.00654450245
19730.0 522641.06666665984
19740.0 532993.7200000071
19750.0 535937.544303792
19760.0 534816.9367088513
19770.0 529199.6587301542
19780.0 475541.8899999795
19790.0 517756.6940581087
19800.0 531868.223512317
19810.0 529762.6490765112
19820.0 528785.659999993
19830.0 530497.0399999742
19840.0 528912.150000006
19850.0 483065.69999998197
19860.0 491088.07999997213
19870.0 522938.3074935403
19880.0 523227.84999998676
19890.0 525062.7700000014
19900.0 523242.9924050625
19910.0 521281.8700000098
19920.0 512167.339999946
19930.0 481466.43999995186
19940.0 516563.77999999974
19950.0 515382.8200000012
19960.0 503435.0799999628
19970.0 497829.61335010757
19980.0 512661.81417111086
19990.0 515062.94430380076
20010.0 511705.460000015
20020.0 499100.4999999964
20030.0 506161.4800000057
20040.0 506486.56000000134
20050.0 494772.37999999616
20060.0 506235.1000000037
20070.0 502376.6799999926
20080.0 504512.359999998
20090.0 498121.7200000239
20100.0 504410.7200000006
20110.0 503109.8200000097
20120.0 503249.39999999234
20130.0 500065.77999999607
20140.0 495740.1400000036
20150.0 498917.9599999593
20160.0 499530.86000000633
20170.0 496965.5199999894
20180.0 497418.28000000096
20190.0 492746.1800000034
20200.0 489483.71999999764
20210.0 477573.1200000033
20220.0 491639.1999999938
20230.0 484516.1399999933
20240.0 485914.7400000205
20250.0 489986.70000000065
20260.0 483964.74000000354
20270.0 484238.7800000084
20280.0 482804.4800000254
20290.0 483651.7399999865
20300.0 453098.2999999979
20310.0 484889.159999997
20320.0 484290.12000000325
20330.0 482510.25566750794
20340.0 466854.7500000023
20350.0 474560.57000000554
20360.0 478655.9799999817
20370.0 475908.19999998715
20380.0 454936.93000000704
20390.0 478335.0299999975
20400.0 472610.1299999978
20410.0 466435.2800000207
20420.0 474030.0799999937
20430.0 475276.68000001775
20440.0 474739.5200000078
20450.0 472002.0499999954
20460.0 473318.75000001263
20470.0 469133.3199999901
20480.0 471664.0800000085
20490.0 470936.9199999982
20500.0 470004.7499999937
20510.0 467004.3499999981
20520.0 461152.529999996
20530.0 465095.84000000026
20540.0 461646.94000001624
20550.0 464970.19999999006
20560.0 464241.79999998945
20570.0 462474.2899999975
20580.0 461546.96999999846
20590.0 453355.0400000014
20600.0 432024.94999998435
20610.0 455987.97999999725
20620.0 455057.44999999553
20630.0 388235.18999997905
20640.0 450294.3200000089
20650.0 455904.1900000025
20660.0 454050.4400000031
20670.0 447362.5700000059
20680.0 448695.9100000022
20690.0 450210.7600000033
20700.0 428786.13224180776
20710.0 447130.8800000187
20720.0 443934.48000002565
20730.0 449271.4800000023
20740.0 444548.44000001193
20750.0 447782.65999999514
20760.0 439527.1399998928
20770.0 439731.7400000521
20780.0 444912.8961538312
20790.0 445458.34000001627
20800.0 439629.5000000179
20810.0 443838.85999999207
20820.0 440945.6600000006
20830.0 432449.29999999923
20840.0 426114.3799999728
20850.0 438399.0199999724
20860.0 439728.1200000064
20870.0 437693.5400000012
20880.0 435531.20000001194
20890.0 435286.3199999896
20900.0 436946.76000002265
20910.0 430439.95999999973
20920.0 397640.4400000048
20930.0 431375.0800000037
20940.0 433641.7600000109
20950.0 433282.300000004
20960.0 427094.37999999884
20970.0 428593.3799999893
20980.0 429455.15999999375
20990.0 428333.1000000413
21000.0 431381.68000000983
21010.0 424650.6600000366
21020.0 423724.34000000707
21030.0 428826.5199999963
21040.0 428198.25999999035
21050.0 427426.9799999997
21060.0 423788.3800000003
21070.0 419918.67506299424
21080.0 422774.4400000339
21090.0 406516.1599999878
21100.0 421175.94999999605
21110.0 420573.0600000033
21120.0 419855.8800000065
21130.0 420266.75999999105
21140.0 416530.17999996344
21150.0 418741.8799999864
21160.0 393387.4699999966
21170.0 412469.0506328912
21180.0 413103.40999999805
21190.0 404141.9700000152
21200.0 411074.870000012
21210.0 409037.17000001983
21220.0 408363.7400000035
21230.0 404013.58000000165
21240.0 405878.2100000252
21250.0 410888.81999999256
21260.0 403527.8699999924
21270.0 408488.569999935
21280.0 407465.59999999416
21290.0 408479.73999999015
21300.0 407373.82999999373
21310.0 408427.4600000024
21320.0 405039.7499999921
21330.0 406716.9299999976
21340.0 405036.1700000003
21350.0 382894.13999998174
21360.0 398331.43999999965
21370.0 404102.77000000025
21380.0 403288.2200000024
21390.0 401867.9799999954
21400.0 402099.3799999992
21410.0 401775.3800000113
21420.0 401237.6399999973
21430.0 396869.22000000085
21440.0 397667.2191435673
21450.0 395360.5599999925
21460.0 394060.7400000113
21470.0 397486.0799999982
21480.0 396571.9000000021
21490.0 394221.54000000865
21500.0 395368.49999999866
21510.0 394460.5199999986
21520.0 391748.53999999736
21530.0 390845.73417720915
21540.0 390665.2000000052
21550.0 390720.3399999984
21560.0 390576.92000001424
21570.0 389729.940000001
21580.0 389083.26000000024
21590.0 385760.1799999922
21600.0 386351.42000000435
21610.0 382907.719999998
21620.0 381578.3399999967
21630.0 378237.97999999725
21640.0 370048.9599999953
21650.0 348142.6800000012
21660.0 346902.22000000096
21670.0 364261.1399999993
21680.0 372903.1000000095
21690.0 374843.5799999998
21700.0 376920.94000000774
21710.0 377274.06000000396
21720.0 378138.2199999952
21730.0 378462.55999999825
21740.0 375645.2200000022
21750.0 375633.1399999973
21760.0 371460.2200000086
21770.0 373717.9000000015
21780.0 342658.7600000341
21790.0 372071.9200000013
21800.0 375549.8261964719
21810.0 374182.969999998
21820.0 352571.91000000975
21830.0 372653.6199999938
21840.0 372959.8899999948
21850.0 372215.3799999978
21860.0 371246.290000006
21870.0 365374.7199999966
21880.0 340703.5799999954
21890.0 366341.2099999968
21900.0 364640.8200000009
21910.0 368682.3400000024
21920.0 368587.89999999903
21930.0 367445.7699999941
21940.0 363889.1400000098
21950.0 365825.06999999465
21960.0 365941.48999999854
