#lam[Angstrom] flux[erg/cm2/s/A]
11220.0 190386.84700013846
11230.0 198857.08400009875
11240.0 199091.26000012626
11250.0 192804.00700005225
11260.0 200467.31500008432
11270.0 205412.4299999507
11280.0 192422.71199999464
11290.0 198970.5059998941
11300.0 188210.60999991742
11310.0 194773.4589999437
11320.0 201182.00500014293
11330.0 192598.85400007665
11340.0 183961.1109999507
11350.0 192956.79999994903
11360.0 191575.37799992887
11370.0 179510.42200006
11380.0 141303.42800000677
11390.0 179217.10999997982
11400.0 141072.2250000514
11410.0 164683.51500004128
11420.0 185765.04199997993
11430.0 193579.12400000324
11440.0 186999.13900007328
11450.0 193655.62000009726
11460.0 193841.27499999828
11470.0 201871.70000000068
11480.0 196587.98500005505
11490.0 202496.30349999084
11500.0 206189.77850005124
11510.0 199620.97500011802
11520.0 197044.83899990493
11530.0 198529.35499997804
11540.0 192537.237999992
11550.0 202264.48199982147
11560.0 199461.27999987712
11570.0 199783.42000001116
11580.0 201934.73499998968
11590.0 191260.97499994547
11600.0 196853.6410000235
11610.0 184118.25599994988
11620.0 194992.4579999392
11630.0 201342.7640000598
11640.0 192771.364999985
11650.0 197084.99100009177
11660.0 197509.95799996186
11670.0 202814.0279999448
11680.0 189380.30700006115
11690.0 126942.9388000185
11700.0 189631.81999997346
11710.0 197269.87000008003
11720.0 199452.4929999595
11730.0 196065.73900014744
11740.0 193076.56599999027
11750.0 185978.07899984228
11760.0 180021.5220000305
11770.0 104512.44869999435
11780.0 155719.79400003652
11790.0 191121.73800014873
11800.0 188007.5729999558
11810.0 188561.44000009407
11820.0 192833.58899998988
11830.0 183096.40400001412
11840.0 196341.98599999567
11850.0 190173.84000010046
11860.0 196081.35500010278
11870.0 199579.96099992457
11880.0 169382.98100004386
11890.0 189357.43299991632
11900.0 199241.62000002433
11910.0 192390.70999995235
11920.0 199027.26999995744
11930.0 200283.00999999646
11940.0 194152.64499992668
11950.0 187875.0580000274
11960.0 190176.73499994937
11970.0 169480.61700009723
11980.0 190092.8759999899
11990.0 187979.81300004313
12000.0 192087.5750000127
12010.0 195684.19500007108
12020.0 195281.32999998707
12030.0 187338.43000001422
12040.0 201472.90500005282
12050.0 196712.16999999864
12060.0 205756.41499995888
12070.0 194451.9400000641
12080.0 201544.01999997773
12090.0 192498.3649999964
12100.0 204769.89999992467
12110.0 192240.3500000429
12120.0 200669.53499995422
12130.0 193919.0800000291
12140.0 207882.72000006086
12150.0 208760.0350000111
12160.0 198989.50500001234
12170.0 206307.5450000341
12180.0 206395.7700000373
12190.0 205334.66000000382
12200.0 200481.4849999869
12210.0 203087.36499997854
12220.0 201407.09000003134
12230.0 205613.49500006816
12240.0 206666.38499999896
12250.0 207467.18000004036
12260.0 209079.65499999071
12270.0 203789.1049999526
12280.0 212088.21000006216
12290.0 206411.54500002868
12300.0 209091.20000001416
12310.0 206559.19500006468
12320.0 203745.72000007855
12330.0 205835.12000006423
12340.0 206042.30499997202
12350.0 208972.51000000257
12360.0 205173.09999996467
12370.0 207579.5399999206
12380.0 212711.0049999731
12390.0 201450.64999992386
12400.0 203130.84000010413
12410.0 195801.25000002029
12420.0 188148.189999995
12430.0 156133.56999997553
12440.0 191276.8250000287
12450.0 201466.66500002804
12460.0 200236.9799999355
12470.0 199976.954999913
12480.0 199286.84499992515
12490.0 204924.87499996892
12500.0 201333.0499999019
12510.0 197554.16999997423
12520.0 144591.73500004754
12530.0 193764.895000048
12540.0 202043.10499999486
12550.0 202827.2299998924
12560.0 200568.96500000317
12570.0 199524.26499991724
12580.0 202440.45500003046
12590.0 196926.25500001607
12600.0 201828.7850000314
12610.0 203560.29499997708
12620.0 200631.974999969
12630.0 200588.91499996564
12640.0 195325.77000000534
12650.0 204102.8749999596
12660.0 203524.18500001734
12670.0 200449.59499994345
12680.0 195173.17000003453
12690.0 206000.26999991699
12700.0 200782.62999997038
12710.0 204927.39000000618
12720.0 208525.7400000093
12730.0 205132.0500000133
12740.0 197725.02499996865
12750.0 200842.2450000138
12760.0 208039.93499997078
12770.0 206296.0699999297
12780.0 201780.17000002216
12790.0 208715.99000001108
12800.0 204841.58499997982
12810.0 206210.86500000485
12820.0 196589.9889999428
12830.0 199202.2149999861
12840.0 204730.88499998167
12850.0 200623.2299999458
12860.0 195084.6249999131
12870.0 204145.5299999966
12880.0 201649.01999998023
12890.0 202833.2149999967
12900.0 191532.02900005304
12910.0 197485.8550000283
12920.0 201600.56999990164
12930.0 202877.14499994979
12940.0 205724.72999997885
12950.0 202184.89499988634
12960.0 206842.71500006068
12970.0 203253.2700000339
12980.0 204186.85000000492
12990.0 201005.81000001752
13000.0 207451.5550000034
13010.0 200960.1249999989
13020.0 206822.42999998006
13030.0 205099.13499995857
13040.0 207706.4999999975
13050.0 204788.27999996557
13060.0 204505.3199999863
13070.0 200158.8650000268
13080.0 198947.65500002087
13090.0 194974.37999999223
13100.0 202139.21000005837
13110.0 202573.76000002451
13120.0 176691.3879999962
13130.0 191180.7950000559
13140.0 195766.40400003083
13150.0 178307.79800000112
13160.0 200045.46000004408
13170.0 200589.8850000302
13180.0 193749.72499993656
13190.0 199643.80999994715
13200.0 196737.05000005715
13210.0 192763.16000003056
13220.0 195237.51500006046
13230.0 191396.8750000264
13240.0 193536.8589999541
13250.0 180911.8019999667
13260.0 192362.12599994926
13270.0 182841.5630000086
13280.0 186410.6399999388
13290.0 172299.78899994143
13300.0 180117.06399993284
13310.0 166334.54900015894
13320.0 137603.99999995407
13330.0 165553.40699996473
13340.0 131083.5120000468
13350.0 113123.57000010034
13360.0 130580.87899982919
13370.0 120874.78400002366
13380.0 131624.027000068
13390.0 137476.1940000116
13400.0 129042.51400001788
13410.0 130191.75299993475
13420.0 117300.51599994299
13430.0 117469.14699996688
13440.0 113168.76750012714
13450.0 129959.84049996083
13460.0 127474.7890001256
13470.0 122242.28799992206
13480.0 124244.92200005181
13490.0 132062.90499996976
13500.0 103176.45099994578
13510.0 125502.11950012833
13520.0 116366.26450002119
13530.0 122660.7000000043
13540.0 109609.7960002113
13550.0 116534.85399996169
13560.0 125203.89199995527
13570.0 115035.27799986576
13580.0 112792.58200003079
13590.0 108625.81000000743
13600.0 125187.95199995078
13610.0 114224.4509999443
13620.0 105582.24700000754
13630.0 115727.02900006634
13640.0 110176.15950002069
13650.0 119742.20250002475
13660.0 112996.42800005546
13670.0 117811.87899988718
13680.0 111464.74449999395
13690.0 115777.23649993484
13700.0 114910.48099994156
13710.0 99000.80000008932
13720.0 122095.4015000882
13730.0 109886.48950007372
13740.0 112398.46600018053
13750.0 115399.17700005256
13760.0 112695.2820000565
13770.0 119941.21199995617
13780.0 115118.32699997371
13790.0 118093.94199996602
13800.0 120678.77199999188
13810.0 125648.09599999501
13820.0 105936.46900001148
13830.0 119233.07550000984
13840.0 120824.00749993612
13850.0 119830.7829999612
13860.0 111956.35699997822
13870.0 123131.5559999796
13880.0 109251.66299992634
13890.0 122232.36750008582
13900.0 103960.85399999202
13910.0 105551.07999998576
13920.0 102972.1765000172
13930.0 109722.4879999669
13940.0 109621.15199996765
13950.0 103304.68600007339
13960.0 116790.59799998411
13970.0 105670.29499999536
13980.0 96892.90499997277
13990.0 107033.1559999367
14000.0 98966.1649999803
14010.0 101611.14799991922
14020.0 108702.89700003329
14030.0 112487.22750001513
14040.0 104832.15050015395
14050.0 101266.68999990867
14060.0 109437.21549990072
14070.0 99099.04649997992
14080.0 100783.30899990571
14090.0 98396.81299999668
14100.0 96576.33999997746
14110.0 98367.92500004286
14120.0 94453.01200005304
14130.0 106922.22300002688
14140.0 88540.0740001816
14150.0 100236.49299999292
14160.0 98436.35600005061
14170.0 85022.15799992383
14180.0 96197.23800000815
14190.0 86108.99400000066
14200.0 99563.23200001643
14210.0 96470.34150002245
14220.0 93468.81350000312
14230.0 93333.04850003736
14240.0 93400.87349994603
14250.0 89067.56950001622
14260.0 90643.87549995318
14270.0 92094.52699994642
14280.0 84464.00800003055
14290.0 90431.02850015993
14300.0 103406.86449993895
14310.0 92600.62799997973
14320.0 88871.36199998375
14330.0 93966.63949994181
14340.0 89953.82650000455
14350.0 93535.93999991822
14360.0 93323.223000038
14370.0 99991.85999996461
14380.0 96847.28349995775
14390.0 87447.46149996712
14400.0 100652.07599993063
14410.0 86062.09999994264
14420.0 95750.65099995924
14430.0 106025.61650000488
14440.0 92260.90499994755
14450.0 91041.71049996039
14460.0 97509.71899993204
14470.0 91953.83800009516
14480.0 99213.10049998335
14490.0 104612.64150002039
14500.0 89325.11899995925
14510.0 99667.1955000161
14520.0 104393.1984999901
14530.0 94082.0639999175
14540.0 97193.42849996506
14550.0 104921.40950001235
14560.0 93458.15599994644
14570.0 96211.33599995906
14580.0 107858.2819999945
14590.0 101920.47600007305
14600.0 96686.97849996637
14610.0 97230.12200002896
14620.0 94413.78650007832
14630.0 90609.9149999972
14640.0 101088.32850001968
14650.0 104964.10950000437
14660.0 97081.58299996595
14670.0 94377.96599999847
14680.0 86467.21700002307
14690.0 90895.84549997142
14700.0 92826.20149999892
14710.0 98258.39500004437
14720.0 98170.25900001833
14730.0 98212.01499998254
14740.0 88670.23899998923
14750.0 92996.01699994164
14760.0 95164.05549996407
14770.0 93412.95050001812
14780.0 102827.72799999632
14790.0 96245.02349998905
14800.0 91662.89149998126
14810.0 94283.8880000838
14820.0 93184.65300002236
14830.0 101912.28949991748
14840.0 96548.16950003392
14850.0 95526.04499994047
14860.0 101706.72299997881
14870.0 96015.5754999953
14880.0 94369.14850001101
14890.0 97916.59399998286
14900.0 93759.88900006702
14910.0 102238.90950002306
14920.0 95250.7635000523
14930.0 101079.98300005436
14940.0 94035.4284999595
14950.0 96909.6854999488
14960.0 97800.5679999898
14970.0 103833.80200003118
14980.0 103624.66149999379
14990.0 98359.8224998908
15000.0 95741.41000002976
15010.0 97370.28599998074
15020.0 95686.9859999869
15030.0 101310.64700002556
15040.0 104925.4754999982
15050.0 100787.58850002763
15060.0 101018.37100001457
15070.0 98794.72299998271
15080.0 97001.04199998397
15090.0 108675.9519999727
15100.0 100280.30600007054
15110.0 100855.56300005582
15120.0 105203.12499999156
15130.0 95297.31350002367
15140.0 113427.09250000372
15150.0 106353.74099997478
15160.0 96892.09700004355
15170.0 87380.50849997613
15180.0 108339.30649994696
15190.0 104123.63499996238
15200.0 102189.11350001601
15210.0 113059.33050004914
15220.0 103075.91399998925
15230.0 114146.73200001425
15240.0 100538.83600006062
15250.0 102099.12300006083
15260.0 98410.44099998387
15270.0 106395.507999977
15280.0 103976.7359999776
15290.0 110467.35800008156
15300.0 109075.63799998848
15310.0 107922.89100001554
15320.0 93882.64500001645
15330.0 107915.93199995655
15340.0 110057.56300000288
15350.0 105222.59850005958
15360.0 108146.88950000923
15370.0 108032.98450001901
15380.0 107626.35250000896
15390.0 108519.07599995846
15400.0 103011.96700004285
15410.0 109319.92249998047
15420.0 103528.58450002552
15430.0 108352.22899997985
15440.0 106501.32549995792
15450.0 112816.51550003355
15460.0 112791.49999998041
15470.0 105593.5889999991
15480.0 109626.40499999556
15490.0 113638.6670000501
15500.0 105043.4869999815
15510.0 109843.26949996772
15520.0 115600.63850004703
15530.0 109681.65300004405
15540.0 110192.152999977
15550.0 113111.05200001014
15560.0 113452.19900001942
15570.0 106779.01299997518
15580.0 106666.27400004749
15590.0 113663.09599998083
15600.0 110652.23899999629
15610.0 110763.8049999816
15620.0 115402.10349997715
15630.0 114889.38349998712
15640.0 115649.06000001857
15650.0 105633.27150003973
15660.0 112036.69149997925
15670.0 120534.4360000266
15680.0 120644.42200001294
15690.0 113020.42500002164
15700.0 114299.5660000007
15710.0 117306.45899998397
15720.0 113911.73799997954
15730.0 114984.36600003575
15740.0 121168.15250006932
15750.0 117082.42950002257
15760.0 116108.23199998226
15770.0 120386.15499997704
15780.0 115121.48900010767
15790.0 121601.94599995187
15800.0 115103.97800004818
15810.0 119236.97799998577
15820.0 121930.17600000513
15830.0 120356.63200001956
15840.0 116272.29100006167
15850.0 119714.64400003277
15860.0 122887.46500002415
15870.0 123963.02199997494
15880.0 123612.55200001325
15890.0 120470.81999997867
15900.0 119411.81499999309
15910.0 121190.15500001336
15920.0 122441.47400000901
15930.0 120924.40999999925
15940.0 122429.05500000632
15950.0 127051.87200003043
15960.0 126663.3459999751
15970.0 121655.44199997616
15980.0 125039.50400000555
15990.0 121528.55700000728
16000.0 124429.87200001205
16010.0 128080.38499997772
16020.0 124606.31899999946
16030.0 128405.24499999963
16040.0 121384.77900000213
16050.0 125879.9829999892
16060.0 124514.00599998745
16070.0 128904.55600001171
16080.0 127170.14999999326
16090.0 126943.91499996974
16100.0 125808.3330000015
16110.0 127549.30499997751
16120.0 127066.39799998955
16130.0 125413.95400000294
16140.0 128503.01499997471
16150.0 126074.28499997003
16160.0 128682.70800000074
16170.0 133202.3200000054
16180.0 129518.88199998399
16190.0 122826.80799999554
16200.0 125233.3049999956
16210.0 126662.18100000948
16220.0 131404.39499999228
16230.0 131006.3549999826
16240.0 131041.23499999636
16250.0 128317.9860000069
16260.0 128914.48599998251
16270.0 133037.3710000239
16280.0 131897.6330000019
16290.0 131456.36000001317
16300.0 131985.2200000225
16310.0 132098.58599999058
16320.0 127648.38600000943
16330.0 136602.0900000266
16340.0 131084.56999999672
16350.0 131271.26500000965
16360.0 131171.53399998957
16370.0 136626.9799999894
16380.0 133722.21499999682
16390.0 132914.7520000019
16400.0 134548.54500000074
16410.0 130605.83200000817
16420.0 132901.67500002703
16430.0 134805.21999998591
16440.0 136157.2689999988
16450.0 135904.2699999793
16460.0 133038.8039999614
16470.0 138020.19999998008
16480.0 138263.4499999945
16490.0 132392.7760000027
16500.0 134590.385000022
16510.0 134232.9849999836
16520.0 136614.33299999515
16530.0 136640.9100000338
16540.0 134505.165000003
16550.0 137416.1500000031
16560.0 140223.81499998574
16570.0 137608.77999999755
16580.0 137166.08499998646
16590.0 135904.54599996743
16600.0 135213.37500000923
16610.0 135140.82999997895
16620.0 135326.60300000626
16630.0 139737.79500000895
16640.0 138768.7330000097
16650.0 140744.4150000017
16660.0 137670.515000002
16670.0 133643.78499999846
16680.0 139168.58500002406
16690.0 139565.23800001058
16700.0 136968.52999998318
16710.0 137249.60899998332
16720.0 135117.09499999788
16730.0 139827.65999997553
16740.0 138983.60399997976
16750.0 136200.90500000006
16760.0 138292.784999989
16770.0 137209.8550000006
16780.0 140568.9250000002
16790.0 139410.79500000327
16800.0 140197.5649999861
16810.0 139262.06499999654
16820.0 138940.6849999938
16830.0 139830.85500002973
16840.0 138173.87500000812
16850.0 137617.1750000125
16860.0 137827.83000000002
16870.0 136343.74600000383
16880.0 133856.31299998995
16890.0 133559.7939999809
16900.0 137863.52000002377
16910.0 139311.4300000107
16920.0 127763.30000001704
16930.0 139728.1249999869
16940.0 133022.88699997857
16950.0 133898.20499997318
16960.0 132585.57300003897
16970.0 124869.18400002783
16980.0 135250.769999984
16990.0 129674.87200001627
17000.0 128624.71499998934
17010.0 132338.79200001567
17020.0 131464.7970000053
17030.0 129683.28100002374
17040.0 126642.57400001609
17050.0 124440.72599994985
17060.0 128894.9975000071
17070.0 125847.43849999145
17080.0 117156.06000003478
17090.0 127731.13899999074
17100.0 124069.96599999195
17110.0 116142.98999997939
17120.0 121300.49699999411
17130.0 119456.96600002983
17140.0 113183.82199997081
17150.0 119475.73599999846
17160.0 114911.35600000356
17170.0 114904.0639999639
17180.0 106940.9370000156
17190.0 109143.76700000187
17200.0 117801.38000001397
17210.0 111143.49299996022
17220.0 116096.57600003821
17230.0 104995.44799996969
17240.0 116509.74200000754
17250.0 120546.14500001882
17260.0 102933.1200000261
17270.0 108722.46500000244
17280.0 112861.49400004759
17290.0 105135.37100000391
17300.0 120296.8590000268
17310.0 103150.91700002075
17320.0 103967.54400003742
17330.0 113339.21199999528
17340.0 99409.29399999592
17350.0 100864.43300001102
17360.0 107125.54900003158
17370.0 104600.95800000196
17380.0 102916.3949999584
17390.0 104421.92499997548
17400.0 99059.70400002264
17410.0 104754.89500000431
17420.0 103322.27850000712
17430.0 100801.4444999701
17440.0 99858.4645000139
17450.0 100400.88749998242
17460.0 100036.65799999995
17470.0 97949.1340000023
17480.0 102269.4170000098
17490.0 97776.70299997352
17500.0 88592.7149999674
17510.0 97322.49200002331
17520.0 101341.83700000802
17530.0 98692.85200001288
17540.0 94342.06999996927
17550.0 91881.73750000299
17560.0 82167.35449997304
17570.0 94741.76599996646
17580.0 85384.97999998563
17590.0 95436.87800003272
17600.0 91103.71350004297
17610.0 96130.00149998421
17620.0 81544.38349998798
17630.0 92376.34450003583
17640.0 88996.91949998762
17650.0 92818.94249999584
17660.0 97566.78899997064
17670.0 81978.2194999962
17680.0 76096.68400002042
17690.0 95727.58050000922
17700.0 89010.85699999491
17710.0 84192.04649998486
17720.0 75189.41149995773
17730.0 85757.91150001131
17740.0 85538.37800000586
17750.0 82641.7584999866
17760.0 74456.36500002799
17770.0 83753.92699994409
17780.0 83560.07600001713
17790.0 72329.1110000213
17800.0 91759.1214999861
17810.0 69771.09450003618
17820.0 76012.55449997849
17830.0 85868.76550000218
17840.0 83412.24050001892
17850.0 73773.38699999837
17860.0 75692.92499998477
17870.0 71715.57949996037
17880.0 76627.29499999786
17890.0 81919.80949997544
17900.0 78706.62049998458
17910.0 70857.56900003414
17920.0 75528.79700001524
17930.0 72538.34599998836
17940.0 74536.06749996162
17950.0 80592.42749999402
17960.0 64297.458499975604
17970.0 80840.61050002385
17980.0 84356.49350001033
17990.0 65215.58850000366
18000.0 67118.8519999774
18010.0 68988.43649999338
18020.0 68023.13550001675
18030.0 68632.21200006726
18040.0 79016.15000000634
18050.0 67448.41100002822
18060.0 75553.88249999375
18070.0 64125.577000020596
18080.0 67003.20299999704
18090.0 73356.25100001923
18100.0 66177.5980000094
18110.0 70023.28799999095
18120.0 59695.7955000177
18130.0 75372.95200004084
18140.0 81408.91100003142
18150.0 69812.56249999252
18160.0 77597.9134999986
18170.0 63333.97149998309
18180.0 66185.17999997451
18190.0 65969.56649998885
18200.0 68299.05949993947
18210.0 63938.52799999021
18220.0 62179.72099998943
18230.0 79608.39849998933
18240.0 75595.86150002344
18250.0 70341.71299996976
18260.0 61650.26999998234
18270.0 61412.21900004409
18280.0 71720.46499996482
18290.0 76035.96949999273
18300.0 66467.80849999581
18310.0 69839.28200000549
18320.0 57979.96299996415
18330.0 66988.11850001437
18340.0 67458.50250000574
18350.0 67375.51150002614
18360.0 70794.072000015
18370.0 59402.52900004822
18380.0 70994.52049997573
18390.0 58308.483000012275
18400.0 66799.59700002638
18410.0 74326.57899997916
18420.0 57454.31050001653
18430.0 62413.4510000179
18440.0 56461.80500000545
18450.0 63881.17350003056
18460.0 62143.91600001706
18470.0 58107.45749996346
18480.0 51514.47000001678
18490.0 62964.08099998978
18500.0 58584.01750001839
18510.0 66842.17900002075
18520.0 68988.5254999591
18530.0 54778.868999999686
18540.0 60518.112000022935
18550.0 65239.56949994444
18560.0 52366.41799998126
18570.0 53200.959500009005
18580.0 51993.26149996818
18590.0 51332.60699998439
18600.0 51393.53500002131
18610.0 53309.08199998559
18620.0 58801.599999977254
18630.0 59927.722999985
18640.0 57944.67749999214
18650.0 50628.74099996631
18660.0 64750.929999995744
18670.0 57967.88899999218
18680.0 55757.19330000771
18690.0 63046.31400003719
18700.0 63786.0260000188
18710.0 57906.644999998054
18720.0 59856.61449995665
18730.0 50822.524000035904
18740.0 61924.05949999533
18750.0 62135.56250001823
18760.0 58098.84200002506
18770.0 55903.50199998436
18780.0 52708.651499985455
18790.0 55302.24750001216
18800.0 63853.47650003685
18810.0 57661.71849998546
18820.0 65676.65150000532
18830.0 68520.17949998942
18840.0 61597.0354999561
18850.0 55049.203499962794
18860.0 61245.928999999036
18870.0 66971.7510000046
18880.0 59364.63199997474
18890.0 63734.71100002375
18900.0 63264.350000006496
18910.0 56998.308999990004
18920.0 51198.193999980045
18930.0 58962.393499974394
18940.0 56896.84050001654
18950.0 65688.19950001604
18960.0 61352.423999993596
18970.0 61310.182499999646
18980.0 53563.88050003894
18990.0 67853.91300000533
19000.0 67234.93349998223
19010.0 60130.981500018475
19020.0 63620.74850001795
19030.0 59754.191499988956
19040.0 65161.6080000178
19050.0 62340.43250001788
19060.0 55634.20400000257
19070.0 64712.83249998433
19080.0 65958.2865000202
19090.0 63115.73300004481
19100.0 60019.70599998047
19110.0 52057.01199999694
19120.0 64268.43599998662
19130.0 65267.72250003203
19140.0 66166.50699998913
19150.0 64468.553500010086
19160.0 55553.868999997634
19170.0 60249.76899998936
19180.0 61292.64699999817
19190.0 62557.783000017545
19200.0 58725.48949998258
19210.0 62994.27600001195
19220.0 59122.80849999905
19230.0 62034.52100001124
19240.0 59231.9295000086
19250.0 63834.70050000891
19260.0 55029.720999990546
19270.0 63662.52300001125
19280.0 65114.81899999213
19290.0 59726.99449998232
19300.0 55641.444499997204
19310.0 47484.31849998589
19320.0 60164.6479999914
19330.0 58489.436499999734
19340.0 63341.47200001477
19350.0 62418.7109999862
19360.0 64507.12549999684
19370.0 62858.38349997955
19380.0 55008.19349999672
19390.0 54789.87099996014
19400.0 57544.310999997964
19410.0 59881.228999976054
19420.0 64443.66899996319
19430.0 54135.00599999147
19440.0 54589.166500014224
19450.0 49554.464500007176
19460.0 59930.11750001652
19470.0 61878.56350001929
19480.0 55075.431000014425
19490.0 59476.111499991544
19500.0 55523.61400001112
19510.0 51972.0630000121
19520.0 58842.19250002576
19530.0 59916.89749997102
19540.0 58517.20549998863
19550.0 51426.01199999942
19560.0 56937.2464999848
19570.0 65466.897000014455
19580.0 63060.59049999312
19590.0 60706.94000000063
19600.0 53933.266999996806
19610.0 58964.396499997994
19620.0 61595.72200001431
19630.0 51819.92250000853
19640.0 61519.300499978046
19650.0 57701.25000000362
19660.0 62613.06350001131
19670.0 56022.111999966786
19680.0 58613.28900000218
19690.0 59829.00050001539
19700.0 63510.69650002918
19710.0 54910.51050000802
19720.0 63913.1119999888
19730.0 53065.85100001753
19740.0 60652.59149999007
19750.0 47743.96499998871
19760.0 53476.48349999286
19770.0 52601.26900001799
19780.0 47189.30500001022
19790.0 54570.69300000195
19800.0 52164.55199999322
19810.0 54715.01549999591
19820.0 53133.343499994386
19830.0 57382.4094999752
19840.0 55126.32050000799
19850.0 55219.1519999841
19860.0 48721.14200000773
19870.0 56845.1245000023
19880.0 55526.787499978695
19890.0 51982.72750000539
19900.0 49526.67950000094
19910.0 52239.7090000215
19920.0 56268.22300001851
19930.0 59007.06850002222
19940.0 53773.321000022246
19950.0 53844.82849999091
19960.0 60213.8379999889
19970.0 46689.32150002152
19980.0 57823.62299999618
19990.0 52268.589000000764
20010.0 55836.642999991214
20020.0 53924.50099999909
20030.0 56472.78800001233
20040.0 53734.958499989894
20050.0 55080.2394999957
20060.0 53686.39599999934
20070.0 56776.546500005454
20080.0 53447.79350000298
20090.0 53400.70300001295
20100.0 50654.773500007286
20110.0 54144.352500028384
20120.0 54993.5564999754
20130.0 51457.17550003492
20140.0 60074.7299999875
20150.0 53614.28199999751
20160.0 52105.85850001672
20170.0 51490.896499985465
20180.0 53849.183499993436
20190.0 48563.42050000534
20200.0 51916.46649999774
20210.0 59803.932500001814
20220.0 53981.83000002233
20230.0 55621.37449999762
20240.0 57531.22950000448
20250.0 53647.61299998912
20260.0 50823.57550002132
20270.0 50840.65100002426
20280.0 56599.481500023605
20290.0 51971.562999981594
20300.0 52909.27749998402
20310.0 55611.15400000858
20320.0 58177.38349999666
20330.0 53989.02149998401
20340.0 55117.28800001016
20350.0 50392.09650003865
20360.0 56276.644000015294
20370.0 56673.31299999648
20380.0 55716.038500003066
20390.0 49963.39649999812
20400.0 52988.28650001223
20410.0 53955.31499998942
20420.0 58147.231499981484
20430.0 53645.225500008186
20440.0 49755.38199999989
20450.0 51768.2075000155
20460.0 57295.09550001356
20470.0 59191.18549999195
20480.0 52231.22250000945
20490.0 48931.21300000775
20500.0 56083.06050001946
20510.0 57828.29750002449
20520.0 54970.87599999959
20530.0 54874.84499998869
20540.0 49464.7145000026
20550.0 54432.72450000196
20560.0 57138.54349999712
20570.0 55949.258499996795
20580.0 59436.59950002198
20590.0 56328.40799998735
20600.0 54070.097499985684
20610.0 56346.47099999744
20620.0 53461.752000007924
20630.0 50257.96100000501
20640.0 51338.36650001658
20650.0 53566.6770000113
20660.0 59374.773499986266
20670.0 53603.22649999019
20680.0 56673.01150000084
20690.0 52582.82050000837
20700.0 61316.26550002145
20710.0 52880.438500015814
20720.0 55342.87900000904
20730.0 53123.15449998541
20740.0 55672.40199998357
20750.0 56494.973999986905
20760.0 51707.610000016466
20770.0 57596.60300000362
20780.0 56803.481999997
20790.0 56276.92750000006
20800.0 57693.71100002062
20810.0 51703.5079999867
20820.0 58067.7024999874
20830.0 55795.889999989435
20840.0 56512.90300001122
20850.0 54659.86650000012
20860.0 56875.7579999989
20870.0 55820.58900000574
20880.0 56571.33549999755
20890.0 53443.75499999347
20900.0 58777.34549999153
20910.0 57277.56100001983
20920.0 61746.007000011596
20930.0 55060.226000002185
20940.0 55102.383499999945
20950.0 57608.048999999475
20960.0 54832.841000000044
20970.0 56460.3999999812
20980.0 60400.579999997106
20990.0 54588.90449999817
21000.0 58911.297499998436
21010.0 57955.32899998487
21020.0 57059.720999997124
21030.0 57838.910500013284
21040.0 58777.910500006845
21050.0 56696.89899999124
21060.0 60325.62949999915
21070.0 57486.23900000147
21080.0 53889.36399999237
21090.0 58500.099499979704
21100.0 61360.44250001011
21110.0 56238.871499996734
21120.0 56507.7414999857
21130.0 59968.036000006134
21140.0 61784.8024999999
21150.0 58046.96899999469
21160.0 60001.572000015156
21170.0 54520.779999998194
21180.0 60973.009000001555
21190.0 58419.32849999811
21200.0 57947.08150000942
21210.0 60377.90900000009
21220.0 60508.0974999813
21230.0 58198.24599999969
21240.0 62131.10249999921
21250.0 59788.95799999277
21260.0 58948.37900000761
21270.0 56776.23800000774
21280.0 58550.28349998446
21290.0 57654.6515000089
21300.0 59757.20499999627
21310.0 62208.740499998865
21320.0 59968.700499996485
21330.0 61572.10300001121
21340.0 58574.73300000294
21350.0 62976.67149999001
21360.0 60118.87050000877
21370.0 59713.73449999737
21380.0 58857.18450000408
21390.0 61186.73449999473
21400.0 57681.991499996744
21410.0 61092.72949999825
21420.0 57839.65099999625
21430.0 63820.894000003194
21440.0 63521.347499996074
21450.0 62862.77800000954
21460.0 63046.68950000526
21470.0 61783.358499998205
21480.0 59759.67099998787
21490.0 60024.95849999977
21500.0 58981.172500002474
21510.0 61828.351499989156
21520.0 60040.736500001214
21530.0 62087.94350000371
21540.0 62229.772000001976
21550.0 60764.90199998686
21560.0 60749.08900000322
21570.0 63498.3754999937
21580.0 63312.10500000378
21590.0 61085.732000000586
21600.0 61271.06749998796
21610.0 64315.62549999797
21620.0 60756.8635000027
21630.0 61195.959500002195
21640.0 63746.39049999715
21650.0 60992.495499993136
21660.0 63304.542999993195
21670.0 62151.38050000552
21680.0 65640.02349999253
21690.0 64809.16149999935
21700.0 60107.686999986305
21710.0 62414.570999991935
21720.0 61697.41750001144
21730.0 62964.252999993194
21740.0 63275.326000004876
21750.0 61562.793499989886
21760.0 60970.56850000676
21770.0 62041.859000005636
21780.0 61127.08249999997
21790.0 62887.580500002994
21800.0 61158.676999993484
21810.0 65410.20399999899
21820.0 60980.587999993586
21830.0 62350.65949998782
21840.0 62957.991000000875
21850.0 62604.579499985965
21860.0 62237.48650000055
21870.0 62707.80900000439
21880.0 63921.683499999526
21890.0 62914.379500008465
21900.0 62672.08149999889
21910.0 63895.259499993335
21920.0 62084.81800000282
21930.0 61950.23950001324
21940.0 62851.15899999476
21950.0 63693.51250000286
21960.0 64486.16849999269
21970.0 62496.38349999756
21980.0 63842.09199999475
