#lam[Angstrom] flux[erg/cm2/s/A]
11100.0 91522.14949996477
11110.0 90087.64149997526
11120.0 90172.6274999811
11130.0 93457.43649999713
11140.0 103441.29899997632
11150.0 91644.50700000762
11160.0 100891.99050002995
11170.0 97392.68199995616
11180.0 109574.42350000153
11190.0 91494.16400000191
11200.0 93146.9510000071
11210.0 94164.70799999144
11220.0 93240.76000004161
11230.0 110299.8139999928
11240.0 107908.0320000293
11250.0 105558.93100000554
11260.0 113275.44499999416
11270.0 110962.81299998968
11280.0 101207.58450001053
11290.0 103756.74649999646
11300.0 94686.07399996925
11310.0 105674.58649999426
11320.0 111663.74750001679
11330.0 100656.76200001931
11340.0 94672.07499996874
11350.0 98363.59499998647
11360.0 91646.09349997956
11370.0 81712.18000002709
11380.0 53671.566000000974
11390.0 75891.67949998823
11400.0 53672.55550001156
11410.0 66516.98650000499
11420.0 90206.46750000106
11430.0 99549.28849999548
11440.0 99667.1105000207
11450.0 98534.23499999066
11460.0 104511.66250000297
11470.0 113292.9329999866
11480.0 110163.57600002013
11490.0 117406.48250002533
11500.0 121840.50550002007
11510.0 115605.477000029
11520.0 111340.33899998198
11530.0 116589.55999999946
11540.0 103619.14300000873
11550.0 111278.3809999665
11560.0 113209.9324999766
11570.0 114831.0874999913
11580.0 115952.26299997374
11590.0 106837.66299998501
11600.0 109265.85300001281
11610.0 99884.78999999588
11620.0 106539.96999997162
11630.0 111245.80200001884
11640.0 104148.1704999868
11650.0 102942.55000001659
11660.0 99874.62649999061
11670.0 96703.03399998798
11680.0 69673.58800001413
11690.0 33812.863800002655
11700.0 68513.4029999979
11710.0 90690.69600001727
11720.0 98195.66099999755
11730.0 96548.83200003135
11740.0 88963.7970000004
11750.0 78877.86349997477
11760.0 62171.23850000048
11770.0 28247.630499997405
11780.0 48397.39550000605
11790.0 75876.23150001347
11800.0 86577.52149999345
11810.0 90520.33350002202
11820.0 95573.9824999995
11830.0 97068.19349999934
11840.0 102736.92900000064
11850.0 100122.85300003024
11860.0 110789.00700000681
11870.0 114757.79199998909
11880.0 88801.32550000655
11890.0 102712.14549998842
11900.0 116418.63399999937
11910.0 111062.59699999754
11920.0 116982.24499999307
11930.0 117530.57950001722
11940.0 106334.56849998973
11950.0 101625.8809999995
11960.0 101541.76599999022
11970.0 83555.15600001543
11980.0 96214.0089999924
11990.0 93674.92800000499
12000.0 100299.84800000516
12010.0 102790.79100000524
12020.0 105237.27500000715
12030.0 98730.76899999374
12040.0 114818.55000001086
12050.0 108711.3140000006
12060.0 121651.40900000438
12070.0 107865.46900001378
12080.0 119603.71999999387
12090.0 106710.63600001126
12100.0 116716.6049999813
12110.0 99890.96050000505
12120.0 117166.6574999898
12130.0 108082.11200000517
12140.0 123831.47200002265
12150.0 127522.72899999566
12160.0 112295.0029999975
12170.0 131185.0500000208
12180.0 121939.37600001138
12190.0 122330.1400000013
12200.0 110480.09800000659
12210.0 116713.1559999945
12220.0 116512.19899999085
12230.0 120990.26300001149
12240.0 121428.69000000048
12250.0 129492.29000000245
12260.0 127147.10400000468
12270.0 122651.66800000767
12280.0 134638.8900000301
12290.0 122346.54900000448
12300.0 128883.65500001567
12310.0 125324.38300000841
12320.0 122225.15000001574
12330.0 119843.93200001375
12340.0 123090.58499999122
12350.0 127917.4920000043
12360.0 119604.09999999734
12370.0 121277.34599998377
12380.0 135215.25500000056
12390.0 109527.0849999949
12400.0 109005.56300001472
12410.0 100787.01799999777
12420.0 88238.7594999999
12430.0 54435.28549999802
12440.0 83688.46299999555
12450.0 112684.73099999104
12460.0 114065.29600000838
12470.0 114985.6459999851
12480.0 113534.00699998418
12490.0 116228.52999999502
12500.0 108022.78100000432
12510.0 92276.22400000213
12520.0 46865.5989000035
12530.0 79667.22600000209
12540.0 104648.34899999498
12550.0 112237.23799999294
12560.0 118712.91900000727
12570.0 119944.00299997366
12580.0 125011.78200000527
12590.0 112860.26300000207
12600.0 128187.13600001048
12610.0 127066.11500002205
12620.0 120674.67099999687
12630.0 120556.214000001
12640.0 110932.20800001157
12650.0 125013.10299999831
12660.0 128584.84000000279
12670.0 123324.91199998773
12680.0 131722.60800001177
12690.0 130437.24899996871
12700.0 120747.37199998036
12710.0 130178.82699998358
12720.0 137095.15499998725
12730.0 130661.53500000219
12740.0 117644.82899998984
12750.0 121529.4700000035
12760.0 134659.2449999771
12770.0 130086.5929999617
12780.0 122555.99700000405
12790.0 135197.2990000217
12800.0 128117.80300000413
12810.0 129895.12399998758
12820.0 130393.3650000059
12830.0 127944.08099998126
12840.0 125924.68699999152
12850.0 128871.54999998085
12860.0 111341.80000001114
12870.0 127029.9330000065
12880.0 123568.5689999974
12890.0 122642.71799998193
12900.0 115323.26300000353
12910.0 114427.72500000145
12920.0 124797.13899998821
12930.0 122574.58000000048
12940.0 126326.61650001061
12950.0 121678.57349999038
12960.0 128736.58999999888
12970.0 126260.08500000696
12980.0 131311.34499999508
12990.0 121491.35299999127
13000.0 132281.84400000024
13010.0 122681.48700000398
13020.0 132429.63000001284
13030.0 131897.33500000325
13040.0 134555.1750000081
13050.0 129904.54099999374
13060.0 129054.01999999888
13070.0 125812.26099999694
13080.0 124490.69999999217
13090.0 119210.87300000348
13100.0 132304.77500000928
13110.0 129538.27000000881
13120.0 120842.02800001118
13130.0 115746.69100000936
13140.0 123372.40999999079
13150.0 121860.52600000064
13160.0 128535.27000001204
13170.0 129938.60500000605
13180.0 123969.89099998417
13190.0 130555.9899999937
13200.0 123728.63150000191
13210.0 119576.77150000364
13220.0 122776.50500000746
13230.0 120208.45000000416
13240.0 121688.82699997781
13250.0 109620.22199999876
13260.0 120297.97399998794
13270.0 107281.93100001139
13280.0 118346.78500000568
13290.0 101730.36949998456
13300.0 108246.24249998925
13310.0 93309.19190002272
13320.0 65596.94849998761
13330.0 94416.91649998864
13340.0 62444.24500001259
13350.0 48764.40200001095
13360.0 55085.39099997231
13370.0 48042.14350000494
13380.0 53688.96590000525
13390.0 61271.12299999251
13400.0 53289.946600007155
13410.0 59575.60199999897
13420.0 49673.34199998984
13430.0 49008.48084999292
13440.0 44043.1439000123
13450.0 59095.282649981964
13460.0 51650.092900031574
13470.0 50603.14619999414
13480.0 47315.41250000881
13490.0 59244.354800002046
13500.0 36019.303099989695
13510.0 52919.938700030834
13520.0 45987.68760000556
13530.0 52461.188100002306
13540.0 37180.33290003718
13550.0 44344.25029999669
13560.0 53686.21729998384
13570.0 43476.5515999703
13580.0 48000.388200002315
13590.0 44812.85430000144
13600.0 58463.203899977394
13610.0 44174.585799999935
13620.0 42492.26909999976
13630.0 59506.731500017486
13640.0 47533.196499994585
13650.0 56204.61800000292
13660.0 53375.526800006686
13670.0 56905.01319998038
13680.0 49654.65109999623
13690.0 54775.84379997771
13700.0 54702.17029999028
13710.0 44328.45960001677
13720.0 57871.550000022675
13730.0 53997.833500009394
13740.0 54270.221500042266
13750.0 56574.273500006224
13760.0 54867.64600001726
13770.0 60185.29849998171
13780.0 55516.34499999591
13790.0 63623.47549998465
13800.0 58122.82449999532
13810.0 66356.16310000265
13820.0 44174.49920001354
13830.0 54243.91325001375
13840.0 62660.21259999341
13850.0 54775.98084998317
13860.0 52666.382999998576
13870.0 65091.584700014384
13880.0 48998.094499986866
13890.0 61743.99260001245
13900.0 47345.17269999582
13910.0 48555.415100001956
13920.0 43753.50389999618
13930.0 56775.03599999831
13940.0 51541.606299990875
13950.0 43179.53050001183
13960.0 53715.08839999696
13970.0 46421.54879999499
13980.0 41650.47629999578
13990.0 50387.63289999268
14000.0 45050.635299998474
14010.0 45983.01629997965
14020.0 53166.55099999539
14030.0 54250.456500012064
14040.0 47637.96790003518
14050.0 46777.80509998516
14060.0 56959.26649997286
14070.0 42139.39369999248
14080.0 49234.87299997697
14090.0 40004.71569999758
14100.0 45378.427099981935
14110.0 45656.68770002053
14120.0 39108.36910001588
14130.0 51170.23260000576
14140.0 36182.407200029884
14150.0 49524.34499999734
14160.0 48925.036700008466
14170.0 36025.22819998249
14180.0 44748.19394999517
14190.0 36876.523649996634
14200.0 42879.04489999812
14210.0 48899.990000007034
14220.0 42430.62550000024
14230.0 39128.425300016446
14240.0 41598.56389998652
14250.0 40458.573600006566
14260.0 40849.887399991145
14270.0 42924.00849999488
14280.0 35608.34750001308
14290.0 39731.34110003238
14300.0 54457.995499992634
14310.0 42058.26649999565
14320.0 41216.475199996494
14330.0 43777.40719998733
14340.0 37874.68929999683
14350.0 46221.15549997328
14360.0 44950.79460000768
14370.0 49098.1244999956
14380.0 47871.39289999114
14390.0 35688.847299996574
14400.0 49352.12679997991
14410.0 38550.51339998104
14420.0 43952.295999991875
14430.0 57533.1799999996
14440.0 43334.34849999483
14450.0 37224.344499988336
14460.0 47941.314499975335
14470.0 42356.08190001974
14480.0 48580.9212000001
14490.0 54455.763100008124
14500.0 38470.14349999323
14510.0 50542.75840000785
14520.0 55990.96300000056
14530.0 47535.79849998052
14540.0 47215.69049999875
14550.0 53872.562399999006
14560.0 44091.63869999866
14570.0 45503.89689998762
14580.0 59958.628499994506
14590.0 56618.879000007844
14600.0 52299.88549999143
14610.0 49422.86010000475
14620.0 44077.57780001234
14630.0 43869.551600001316
14640.0 55491.81850000688
14650.0 57450.42450000382
14660.0 52682.886000003244
14670.0 49492.73989999622
14680.0 42764.62270001377
14690.0 44958.19940000204
14700.0 50120.96699999807
14710.0 51878.768400001565
14720.0 55497.697499995775
14730.0 54150.09349999982
14740.0 44958.16699999815
14750.0 47366.306999989625
14760.0 50223.60199999015
14770.0 52226.04200000645
14780.0 59938.81450000387
14790.0 51332.75549998897
14800.0 48432.9554999979
14810.0 51079.89150000849
14820.0 49760.66600000485
14830.0 56247.36399997839
14840.0 54242.93800000852
14850.0 50836.37049998217
14860.0 58424.31999999784
14870.0 53084.72950000384
14880.0 49817.565500000666
14890.0 52403.7090000059
14900.0 50976.620500013814
14910.0 59489.23449999684
14920.0 52921.81850001704
14930.0 58256.38950001766
14940.0 51408.43900000083
14950.0 51594.27949999233
14960.0 52780.88549999776
14970.0 58986.26600000213
14980.0 59931.253499995546
14990.0 55389.35799998617
15000.0 55571.250000005304
15010.0 54148.64499999335
15020.0 53588.31100000265
15030.0 57280.17400001033
15040.0 62435.034499997586
15050.0 59290.640000003266
15060.0 58471.762000005976
15070.0 56934.19649999817
15080.0 54402.7364999954
15090.0 64669.36399999256
15100.0 56681.63850000585
15110.0 58411.41950000313
15120.0 62311.584999997045
15130.0 54496.31400000588
15140.0 68713.24250000027
15150.0 64054.31549999415
15160.0 56061.37900000974
15170.0 49073.28249999296
15180.0 62000.654499991346
15190.0 62418.291000000056
15200.0 62042.49400000003
15210.0 68569.78700001398
15220.0 60518.23249999893
15230.0 71795.57250000072
15240.0 61012.20900000709
15250.0 62658.01500000828
15260.0 59450.734500003
15270.0 63657.12099999211
15280.0 64348.214999995274
15290.0 67947.75550001166
15300.0 67293.9659999984
15310.0 67726.2049999997
15320.0 55098.19200000622
15330.0 68642.56299999358
15340.0 70405.20300000103
15350.0 65219.584000010866
15360.0 68429.0124999983
15370.0 68447.1265000007
15380.0 68746.03599999803
15390.0 69677.22049999805
15400.0 65497.916000002195
15410.0 70262.24699999708
15420.0 65633.83750000333
15430.0 68628.16549999756
15440.0 67181.65999999401
15450.0 74588.71900000607
15460.0 73659.75149999729
15470.0 66621.77849999427
15480.0 72395.60050000006
15490.0 73192.06650001282
15500.0 67449.53499999411
15510.0 71773.482499998
15520.0 76353.3880000095
15530.0 71486.1075000053
15540.0 73816.48250000225
15550.0 74040.22449999899
15560.0 74725.72650000353
15570.0 69879.84249999632
15580.0 69731.69650000916
15590.0 75566.47049999656
15600.0 72524.78899999762
15610.0 72817.16400000395
15620.0 76554.85099999662
15630.0 75954.35149999277
15640.0 76124.50349999696
15650.0 69736.21000000255
15660.0 75440.30949999849
15670.0 81702.77800000188
15680.0 81034.30149999943
15690.0 75040.44449999895
15700.0 77520.5105000032
15710.0 78809.74650000231
15720.0 76642.81149999572
15730.0 78400.08600000366
15740.0 82661.28000000874
15750.0 79498.07600000153
15760.0 79322.58899999867
15770.0 80852.1110000004
15780.0 77763.57450001482
15790.0 82389.86299999485
15800.0 77207.07750000976
15810.0 81300.77499999345
15820.0 82874.04650000061
15830.0 82253.021
15840.0 78934.88250000414
15850.0 81922.73449999749
15860.0 83020.18000000464
15870.0 85482.57350000038
15880.0 85379.47449999895
15890.0 83464.9464999965
15900.0 81858.12450000562
15910.0 83942.97100000177
15920.0 84502.88600000339
15930.0 83238.68850000417
15940.0 83959.39050000583
15950.0 87363.11050000305
15960.0 87513.25749998806
15970.0 83543.79499999338
15980.0 85813.83950000329
15990.0 83644.33950000576
16000.0 85715.91999999656
16010.0 88664.43549999192
16020.0 85482.56900000152
16030.0 88819.71999999922
16040.0 83793.33150000565
16050.0 86971.00849999672
16060.0 86835.23699998503
16070.0 90067.48649999627
16080.0 88472.72499999289
16090.0 87900.1614999919
16100.0 87104.16849999646
16110.0 87943.45750000075
16120.0 88464.14799999777
16130.0 86776.58399999794
16140.0 89798.0279999933
16150.0 88081.90349998891
16160.0 90245.61899999861
16170.0 92644.54050000303
16180.0 89816.21749999835
16190.0 86140.37149998911
16200.0 88847.65450000751
16210.0 87776.58400000393
16220.0 91400.01049999516
16230.0 91517.71549999807
16240.0 91149.64150001745
16250.0 89375.03150000947
16260.0 90180.61249998813
16270.0 91963.47050000478
16280.0 91370.50349999346
16290.0 90914.7514999993
16300.0 91312.97150000709
16310.0 91976.88899999551
16320.0 88159.20150000366
16330.0 94627.32000001987
16340.0 90547.60349999672
16350.0 91782.9435000075
16360.0 90944.264000012
16370.0 94972.40799998523
16380.0 92592.26249999076
16390.0 91976.89649999882
16400.0 93157.8140000134
16410.0 90286.0420000053
16420.0 91091.2300000049
16430.0 92885.56499999244
16440.0 93916.3159999999
16450.0 94289.59999998417
16460.0 92025.73749999375
16470.0 94934.32899999159
16480.0 94973.10199999677
16490.0 90657.12750001659
16500.0 91892.10100000422
16510.0 92703.49549999337
16520.0 93188.33250000344
16530.0 93951.32300000821
16540.0 92537.42800000083
16550.0 93643.23600000248
16560.0 95094.25299999361
16570.0 93644.25549998977
16580.0 93950.49849999146
16590.0 92044.03349998897
16600.0 92239.68699999929
16610.0 92690.61100000395
16620.0 90951.36649999928
16630.0 94881.68299999707
16640.0 93636.23799999802
16650.0 96049.14300000662
16660.0 94374.38500000161
16670.0 91395.80400001048
16680.0 93717.08599999949
16690.0 93715.94800001058
16700.0 93412.30499999983
16710.0 92806.33849998779
16720.0 92902.0115000089
16730.0 94245.62149999413
16740.0 92759.85499998958
16750.0 95107.79699999154
16760.0 93650.42899998663
16770.0 92450.39000001017
16780.0 94450.45350000072
16790.0 93195.6935000056
16800.0 94598.10449999967
16810.0 93615.53899999458
16820.0 93335.59299999953
16830.0 93581.02100001395
16840.0 92823.09549999835
16850.0 92678.7800000043
16860.0 92352.44849999897
16870.0 92079.15400000016
16880.0 89258.44299999498
16890.0 89952.03349999823
16900.0 93177.32850000904
16910.0 93005.26300000021
16920.0 84842.6384999988
16930.0 92519.39949999606
16940.0 87873.02299999777
16950.0 88944.89299999856
16960.0 87235.16950000782
16970.0 82609.1205000044
16980.0 89087.66450000837
16990.0 84469.55800000648
17000.0 84772.2874999893
17010.0 87090.55199999973
17020.0 87255.74850000201
17030.0 85320.24000000748
17040.0 82407.0540000058
17050.0 82566.10199997915
17060.0 83793.91849999983
17070.0 83115.21349999768
17080.0 74405.14500000779
17090.0 84034.90849999753
17100.0 82505.15149999544
17110.0 74034.59149999826
17120.0 76615.03949999776
17130.0 75811.68600000578
17140.0 71678.23999999314
17150.0 75144.5015000006
17160.0 72108.67200000396
17170.0 72548.67849999353
17180.0 66050.27650000696
17190.0 66714.4495000054
17200.0 75365.13500000305
17210.0 68769.92099998661
17220.0 72491.25700000918
17230.0 64478.04999999099
17240.0 73386.36350000161
17250.0 76453.38399999705
17260.0 59823.00050000628
17270.0 64868.08349999938
17280.0 66546.52600000516
17290.0 63124.93950000762
17300.0 74900.51800000682
17310.0 59874.61750000513
17320.0 58775.45600001473
17330.0 68025.77600000624
17340.0 60330.59699999755
17350.0 60173.59800000256
17360.0 60046.67150000964
17370.0 60631.65450000105
17380.0 59726.66899999636
17390.0 61295.93799999601
17400.0 53159.318500003836
17410.0 55242.37050000054
17420.0 60769.705999997925
17430.0 59175.26849999206
17440.0 54616.75150000352
17450.0 56423.75049999572
17460.0 53254.96950000258
17470.0 52545.926999996314
17480.0 59535.478000001305
17490.0 54696.29509999373
17500.0 45344.65429999276
17510.0 53724.90950000865
17520.0 57719.51549999995
17530.0 54183.033000003474
17540.0 47980.64749999116
17550.0 48367.981200001195
17560.0 41505.68999999331
17570.0 50110.17409999551
17580.0 42654.927999997446
17590.0 53534.827000006044
17600.0 48706.43250000661
17610.0 54797.92649999306
17620.0 38020.93579999489
17630.0 51264.40359999933
17640.0 43810.900499997944
17650.0 50210.903000003964
17660.0 53992.64779999593
17670.0 40660.41270000082
17680.0 33916.17850000736
17690.0 49143.786500004426
17700.0 47181.91549999902
17710.0 41898.571199995225
17720.0 36531.44939999329
17730.0 45001.98540000741
17740.0 45075.83150000275
17750.0 39611.41404999961
17760.0 34799.54705000412
17770.0 42733.37479999168
17780.0 44225.699000004606
17790.0 35408.06779999606
17800.0 49187.95799999816
17810.0 30657.71100000805
17820.0 38434.56379999337
17830.0 43442.49619999764
17840.0 36808.316800001914
17850.0 32915.022500002655
17860.0 36561.316999998315
17870.0 31191.80909999501
17880.0 37818.53220000091
17890.0 46094.83849999928
17900.0 37464.84749999596
17910.0 30232.456000001002
17920.0 35221.56130000276
17930.0 36280.27040000083
17940.0 36645.810299995566
17950.0 39730.69220000026
17960.0 27967.334199995574
17970.0 40036.18940000392
17980.0 46479.903400003925
17990.0 30900.88279999696
18000.0 30307.536499991595
18010.0 28874.22859999921
18020.0 30605.780000000756
18030.0 35153.311400011524
18040.0 39190.1609000014
18050.0 31085.405099999054
18060.0 33781.60389999783
18070.0 29698.528600002886
18080.0 31739.513900003265
18090.0 40122.59790000564
18100.0 30882.251899998904
18110.0 32958.164199996005
18120.0 23344.000700006658
18130.0 41395.23700000877
18140.0 43348.89540000367
18150.0 30741.23889999793
18160.0 38205.03334999663
18170.0 29905.18324999402
18180.0 28665.175099993914
18190.0 33724.71719999815
18200.0 29698.248699991986
18210.0 29037.06509999725
18220.0 24693.20189999631
18230.0 46853.03649999843
18240.0 40886.29150000442
18250.0 36808.65549999025
18260.0 26580.41629999038
18270.0 28146.755700003756
18280.0 34632.650399992664
18290.0 40752.4167999984
18300.0 31278.608600000975
18310.0 33837.26599999871
18320.0 26540.8425999939
18330.0 35768.95060000214
18340.0 33502.7590000063
18350.0 31655.633200000168
18360.0 33942.92680000349
18370.0 26913.021800008184
18380.0 37224.12149999469
18390.0 25275.48249999715
18400.0 34591.61100000669
18410.0 38357.05359999717
18420.0 26325.107700006814
18430.0 28777.806600006883
18440.0 26673.156799999408
18450.0 31973.593700003952
18460.0 30566.16549999517
18470.0 26580.042799994037
18480.0 22714.655000003197
18490.0 30623.400400002618
18500.0 27463.975100005242
18510.0 34926.75850000651
18520.0 33724.20169999456
18530.0 22863.005600001215
18540.0 26065.97945000397
18550.0 33712.3409499901
18560.0 23595.46509999651
18570.0 23732.04370000038
18580.0 24326.972099995895
18590.0 23319.201899992553
18600.0 21054.637600003007
18610.0 24928.595649995288
18620.0 28806.515249995613
18630.0 29177.08189999779
18640.0 24233.985299996282
18650.0 22040.73189999656
18660.0 31767.416599998312
18670.0 25873.26209999689
18680.0 26062.71429999703
18690.0 33801.28360001092
18700.0 29044.677200005783
18710.0 26443.79130000116
18720.0 29431.68689999002
18730.0 22363.004200009163
18740.0 32295.561200000848
18750.0 31359.561300001453
18760.0 26388.061900007444
18770.0 27329.058000000387
18780.0 26669.84489999414
18790.0 29181.494100005988
18800.0 31332.44250000378
18810.0 26324.97449999647
18820.0 35358.20149999553
18830.0 38457.3769999954
18840.0 28695.481099994096
18850.0 25788.92659998928
18860.0 32846.45050000325
18870.0 35739.31649999985
18880.0 30120.94919999269
18890.0 33107.615000009406
18900.0 31574.536400004778
18910.0 28621.585099997763
18920.0 25273.841699992656
18930.0 33375.99369999539
18940.0 29753.81320000397
18950.0 37147.73850000338
18960.0 31659.052999999563
18970.0 32661.23329999971
18980.0 27618.972100011328
18990.0 36559.32989999993
19000.0 36629.80629999675
19010.0 31070.88620000414
19020.0 35521.2750499996
19030.0 32236.025449993853
19040.0 36667.9625000058
19050.0 30682.372400000942
19060.0 26161.44170000146
19070.0 35133.06350000232
19080.0 38610.07800000341
19090.0 35833.715500004764
19100.0 33087.12999999467
19110.0 25289.205000001297
19120.0 36800.48199999582
19130.0 32753.12240000257
19140.0 35793.83079999583
19150.0 38343.38700000553
19160.0 27165.1787999987
19170.0 35014.75349999838
19180.0 36880.53899999819
19190.0 32248.304800003825
19200.0 27679.089599996318
19210.0 33049.70710000037
19220.0 34021.353300001116
19230.0 33320.45270000074
19240.0 27637.55850000328
19250.0 36771.35350000025
19260.0 29320.65269999663
19270.0 35844.84720000582
19280.0 33814.32599999816
19290.0 33446.198499996586
19300.0 29128.243600003705
19310.0 24426.58314999547
19320.0 31171.235349995062
19330.0 30053.89069999607
19340.0 33528.613900004675
19350.0 32388.130699998725
19360.0 30410.872699997628
19370.0 34069.997099997134
19380.0 27870.355600001527
19390.0 24008.336399992924
19400.0 24731.85049999929
19410.0 25783.979399991087
19420.0 34959.409899990205
19430.0 28254.877799998212
19440.0 27488.173600003807
19450.0 25381.004900004133
19460.0 32730.75350000523
19470.0 30193.55570000234
19480.0 24832.435100003644
19490.0 28950.67309999906
19500.0 29312.64560000251
19510.0 29124.01220000468
19520.0 30925.499500006008
19530.0 28755.808499996092
19540.0 27705.386399998053
19550.0 22047.326499998926
19560.0 27547.78249999637
19570.0 34489.9425000015
19580.0 31065.48399999681
19590.0 29824.289700001675
19600.0 24734.184399999525
19610.0 27138.34490000055
19620.0 30805.980800001584
19630.0 23985.801899999056
19640.0 30972.51969999605
19650.0 29659.192799998513
19660.0 32273.673000002822
19670.0 26517.304899993916
19680.0 28118.33940000255
19690.0 31524.394000001696
19700.0 31037.055900007173
19710.0 25282.664700000474
19720.0 34501.36719999695
19730.0 25020.838500001388
19740.0 28154.18009999742
19750.0 21559.656299997034
19760.0 25652.815799994896
19770.0 26906.324900003747
19780.0 25887.848700001356
19790.0 27018.91529999941
19800.0 24844.319899998958
19810.0 26565.260199997763
19820.0 24963.78800000039
19830.0 28658.30649999363
19840.0 28509.47110000101
19850.0 29089.66089999694
19860.0 27596.13399999966
19870.0 30919.201499999435
19880.0 26919.690549996783
19890.0 23330.364550000384
19900.0 21989.03049999999
19910.0 26084.106300003346
19920.0 29572.455500001222
19930.0 32496.976000006816
19940.0 26888.577800003877
19950.0 26021.2284999956
19960.0 32940.04449999794
19970.0 21852.433300004515
19980.0 29608.07909999765
19990.0 25807.636699999486
20010.0 29940.889299998988
20020.0 28559.103699998203
20030.0 30452.01810000099
20040.0 29606.40499999612
20050.0 29776.740499998792
20060.0 27201.533999998395
20070.0 29855.339400003486
20080.0 27025.36480000137
20090.0 25273.941800002143
20100.0 25739.04920000316
20110.0 29788.171000007624
20120.0 29250.868999999064
20130.0 27413.89500000771
20140.0 33794.31709999888
20150.0 28597.5694999978
20160.0 26788.2166000027
20170.0 27886.516499995283
20180.0 30319.03899999848
20190.0 24579.420299996706
20200.0 27462.408999997748
20210.0 35914.30099999714
20220.0 29604.98050000418
20230.0 31983.419000001697
20240.0 33213.269500001974
20250.0 28347.28349999504
20260.0 27117.978900002465
20270.0 27637.885000004717
20280.0 32084.991500001965
20290.0 28028.404399996783
20300.0 26687.410599998377
20310.0 32073.785500001457
20320.0 33390.82750000147
20330.0 31344.516999997664
20340.0 31396.547000001367
20350.0 28131.567400005755
20360.0 33000.508000001195
20370.0 33235.94300000216
20380.0 32362.919499998836
20390.0 28233.474799997974
20400.0 31206.93950000076
20410.0 31491.75159999645
20420.0 35482.47549999874
20430.0 30626.92949999931
20440.0 28902.874000000927
20450.0 29511.955500002314
20460.0 33142.72200000324
20470.0 35630.402999998376
20480.0 30736.143500002363
20490.0 28048.417500002906
20500.0 34754.788500003786
20510.0 35271.13300000427
20520.0 31238.551000000305
20530.0 32452.090499999977
20540.0 28953.512500001598
20550.0 31614.119000000144
20560.0 35106.9794999985
20570.0 35154.21749999704
20580.0 37177.869000008446
20590.0 34729.76049999907
20600.0 32728.03699999968
20610.0 34072.099499999735
20620.0 32842.09250000149
20630.0 29484.365000000682
20640.0 31675.203000003126
20650.0 34030.52500000301
20660.0 36382.75549999823
20670.0 33707.48150000151
20680.0 35985.939000002334
20690.0 33258.50300000022
20700.0 38705.01350000603
20710.0 32018.59700000078
20720.0 34509.140500001624
20730.0 32745.04049999838
20740.0 35554.87949999891
20750.0 34495.4059999994
20760.0 32993.71900000254
20770.0 36520.24900000067
20780.0 36316.385500000404
20790.0 35743.397000002944
20800.0 36777.20250000418
20810.0 33432.11499999919
20820.0 36030.84599999508
20830.0 34664.21550000043
20840.0 36588.95600000242
20850.0 35209.183000000994
20860.0 35976.47800000015
20870.0 34972.57450000102
20880.0 36878.78099999853
20890.0 34560.52099999594
20900.0 37447.9959999982
20910.0 36971.52900000144
20920.0 40083.88200000326
20930.0 34943.715999999935
20940.0 35326.57849999898
20950.0 37896.31799999866
20960.0 36075.55449999975
20970.0 35651.26749999894
20980.0 39074.5414999955
20990.0 35105.581499999666
21000.0 37898.39650000191
21010.0 38591.073499994855
21020.0 36849.145500000835
21030.0 37630.06550000222
21040.0 38626.3790000056
21050.0 36283.66099999679
21060.0 39508.12350000043
21070.0 37786.01150000079
21080.0 35552.81549999868
21090.0 38493.273499995266
21100.0 40135.928000004824
21110.0 36060.00299999645
21120.0 37642.40799999392
21130.0 40294.351500004595
21140.0 40502.32650000008
21150.0 38659.38300000082
21160.0 38350.09100000465
21170.0 35919.55449999938
21180.0 39437.93349999748
21190.0 38510.42999999927
21200.0 38824.582000003895
21210.0 39243.8670000012
21220.0 39802.833999993425
21230.0 38463.332499995005
21240.0 40627.76599999855
21250.0 39607.986999996894
21260.0 39296.47950000531
21270.0 37954.44800000252
21280.0 37812.46099999428
21290.0 37939.06050000222
21300.0 39399.39349999912
21310.0 40643.723500004686
21320.0 39272.150999996535
21330.0 40492.9080000063
21340.0 39291.429000001524
21350.0 41504.15299999564
21360.0 39324.02850000025
21370.0 39619.03499999739
21380.0 39107.33400000182
21390.0 40249.58649999849
21400.0 37421.53349999759
21410.0 39604.02249999707
21420.0 37994.57799999893
21430.0 41277.04150000189
21440.0 41617.72999999887
21450.0 41463.72650000475
21460.0 40892.511500001485
21470.0 40618.0199999991
21480.0 39454.8389999966
21490.0 39054.02100000156
21500.0 39012.212500001246
21510.0 39872.25899999688
21520.0 39289.591499999035
21530.0 40406.15050000152
21540.0 40287.787000001474
21550.0 39706.624499993966
21560.0 39793.37950000426
21570.0 41170.64049999796
21580.0 41010.99800000461
21590.0 39520.812000002115
21600.0 39780.050499995166
21610.0 41246.73749999811
21620.0 39362.42250000017
21630.0 39596.44500000098
21640.0 40929.801999999756
21650.0 39226.361499998144
21660.0 40777.840999997636
21670.0 39879.07100000134
21680.0 41933.90749999644
21690.0 41142.54600000113
21700.0 39272.43299999227
21710.0 40052.741499995056
21720.0 39644.45850000474
21730.0 40079.545499994725
21740.0 40241.7055000006
21750.0 39693.974499996155
21760.0 38697.11950000047
21770.0 39664.29200000386
21780.0 39238.95749999855
21790.0 39768.313000001086
21800.0 39243.985000001165
21810.0 41234.88000000223
21820.0 39090.41150000121
21830.0 39764.635499993616
21840.0 39938.138500001485
21850.0 39162.88799999514
