#lam[Angstrom] flux[erg/cm2/s/A]
11230.0 1101578.5201072767
11240.0 1095229.3818680479
11250.0 964122.9539294564
11260.0 1063399.7426900053
11270.0 1103849.508196703
11280.0 1095166.81471386
11290.0 1089535.9808695435
11300.0 1065853.9568344601
11310.0 1082172.1779142313
11320.0 1097744.6712328799
11330.0 1080427.18082189
11340.0 1078003.6363636171
11350.0 1085813.8831522097
11360.0 1089862.0503978382
11370.0 1059954.3821987996
11380.0 1047266.5472560631
11390.0 1057446.7500000473
11400.0 1024317.3292516882
11410.0 1072626.8381343654
11420.0 1044010.3547904921
11430.0 1075733.5027932618
11440.0 1025254.9971097666
11450.0 1074621.1352113022
11460.0 1075570.6000000099
11470.0 1057950.9721518734
11480.0 1048384.1436619229
11490.0 1069337.702479373
11500.0 1072039.2885375568
11510.0 1072731.7535667752
11520.0 1069185.3271276846
11530.0 1067699.8693181789
11540.0 1064097.5384615287
11550.0 1063529.2008086178
11560.0 1063463.34393065
11570.0 1065121.061170211
11580.0 1063369.997138742
11590.0 1004756.8603351302
11600.0 1053461.6874135463
11610.0 936579.7195844332
11620.0 1057865.7322175722
11630.0 1052090.5127055026
11640.0 980424.7782673105
11650.0 1052728.762075114
11660.0 1050886.0174927232
11670.0 1047641.3696969664
11680.0 1044633.372881401
11690.0 974029.3279570353
11700.0 1047008.6153846083
11710.0 1041676.0338295307
11720.0 1041973.1245136043
11730.0 1044236.4690026813
11740.0 1037876.4777158869
11750.0 1039140.6564885165
11760.0 1040345.4887218093
11770.0 1008050.3437945802
11780.0 964269.2517580568
11790.0 1027932.6242857088
11800.0 1024953.4881890322
11810.0 1017386.4079999783
11820.0 998615.0060240844
11830.0 866522.0822281286
11840.0 1012232.8671052542
11850.0 1023000.7664042023
11860.0 1023364.5329670168
11870.0 1021365.5139240474
11880.0 883920.9578651469
11890.0 988681.0140449357
11900.0 1018818.2664834972
11910.0 1017200.3795336521
11920.0 1019481.1724137807
11930.0 1018926.6153846208
11940.0 1014854.4489247324
11950.0 990960.8965516841
11960.0 980061.1303762927
11970.0 875371.6025973748
11980.0 948588.2722513282
11990.0 962182.3533724179
12000.0 1002879.075067012
12010.0 1003178.6333333324
12020.0 1000232.0897435736
12030.0 937732.5932642645
12040.0 989303.9807692381
12050.0 996446.5518987058
12060.0 997965.4000000074
12070.0 986136.1945170044
12080.0 876307.1657894792
12090.0 955871.0075949404
12100.0 967490.543882984
12110.0 989055.4490358331
12120.0 991365.335588623
12130.0 991033.515394923
12140.0 992851.9811828145
12150.0 991473.4730769217
12160.0 989796.4164383522
12170.0 983981.4065359873
12180.0 988202.4898785428
12190.0 981414.6225626628
12200.0 980900.3150685047
12210.0 980522.1501340558
12220.0 983093.1848101395
12230.0 978891.1630136986
12240.0 978885.3727272598
12250.0 979794.3724489717
12260.0 976979.2320954835
12270.0 954521.6438746734
12280.0 975082.577027034
12290.0 975831.257022463
12300.0 973678.0427586111
12310.0 971869.5793991437
12320.0 968180.3937329795
12330.0 966066.9934726007
12340.0 961647.8263158111
12350.0 967636.9609164404
12360.0 956487.4934555112
12370.0 963450.1554404033
12380.0 965859.7988587746
12390.0 959294.4253200396
12400.0 956456.258771938
12410.0 957510.9257812306
12420.0 942495.5162162096
12430.0 936083.4538043723
12440.0 955515.9889196798
12450.0 956547.7487373772
12460.0 954958.7625329973
12470.0 951291.9904891198
12480.0 951947.2733333216
12490.0 952160.9209115177
12500.0 949645.8553370931
12510.0 942687.1695156649
12520.0 915464.0971429163
12530.0 935867.031250029
12540.0 947037.6985915523
12550.0 945113.6391184377
12560.0 936433.6935483633
12570.0 938889.7056451162
12580.0 940534.686079548
12590.0 940518.6046195618
12600.0 936560.6277472443
12610.0 937055.0873925568
12620.0 935698.5945205275
12630.0 936238.4299450464
12640.0 918927.1829609101
12650.0 929029.8960114163
12660.0 934279.9357541817
12670.0 924708.750663079
12680.0 914509.8697479251
12690.0 931478.3699731772
12700.0 928796.6719160114
12710.0 927560.1994381929
12720.0 930107.5967742027
12730.0 927795.3022284096
12740.0 907144.9177126993
12750.0 924272.2308690095
12760.0 925091.6407506621
12770.0 923143.1812169321
12780.0 921960.9141025648
12790.0 921360.0348525543
12800.0 919419.4730769313
12810.0 907250.3267477369
12820.0 845692.4526627385
12830.0 889810.6467532135
12840.0 909905.7718833036
12850.0 896490.1709843557
12860.0 912578.3833115828
12870.0 911715.0346205102
12880.0 898297.36052633
12890.0 907244.5142487152
12900.0 842267.7275132475
12910.0 885635.3730366016
12920.0 899659.7526737477
12930.0 901946.8929032149
12940.0 898475.1358188721
12950.0 899073.320779193
12960.0 901212.4961637079
12970.0 898280.078249347
12980.0 877138.366580264
12990.0 899138.5387596887
13000.0 898173.0400000038
13010.0 888614.8688312123
13020.0 897355.1113989605
13030.0 882496.3350649363
13040.0 892435.6968503849
13050.0 894995.631306604
13060.0 888934.3648124201
13070.0 891955.9455958543
13080.0 884978.6000000509
13090.0 887633.9000000164
13100.0 883584.708974354
13110.0 879457.6948718015
13120.0 739169.3769633311
13130.0 824104.5145888709
13140.0 865856.4346153956
13150.0 744303.942558768
13160.0 872899.8758815301
13170.0 881205.9701492549
13180.0 874269.5375647711
13190.0 882130.683544315
13200.0 870008.1000000471
13210.0 873674.4718669846
13220.0 875341.9694960468
13230.0 880506.8329015463
13240.0 878602.2281690148
13250.0 874540.7519685178
13260.0 872587.6598984781
13270.0 869170.3482143017
13280.0 855431.0876010316
13290.0 823763.7222222677
13300.0 868304.6220472469
13310.0 863150.0320000028
13320.0 793122.9496021
13330.0 864897.4529569643
13340.0 866986.3351877809
13350.0 859716.2823529469
13360.0 866899.0147452926
13370.0 865311.8630872524
13380.0 860839.2552301278
13390.0 843724.6378378402
13400.0 849391.707253878
13410.0 860732.7383177357
13420.0 850600.3481095643
13430.0 861426.2845070399
13440.0 860948.5656168006
13450.0 859515.7940379336
13460.0 857772.9828571406
13470.0 857399.6544303898
13480.0 858315.5134048219
13490.0 853967.3499999862
13500.0 839080.0616437953
13510.0 855771.11645571
13520.0 851531.2542819416
13530.0 854636.9814323633
13540.0 852831.9619718416
13550.0 838097.7897573905
13560.0 839855.556742313
13570.0 837452.1583333204
13580.0 849452.9334239106
13590.0 837717.3749999442
13600.0 826450.6820652634
13610.0 848061.7957559638
13620.0 844796.6277173834
13630.0 806020.6352941355
13640.0 815498.0177837983
13650.0 842796.96745562
13660.0 844016.9514824889
13670.0 836197.3429751716
13680.0 830080.8941176264
13690.0 840439.0079051421
13700.0 839857.535976503
13710.0 839320.0110344718
13720.0 833951.1486111134
13730.0 828283.592592585
13740.0 836284.060439561
13750.0 835094.2392473221
13760.0 822433.137602193
13770.0 834546.0552325604
13780.0 833417.8896457705
13790.0 831120.7350649468
13800.0 835570.8102981034
13810.0 832066.5497382222
13820.0 825073.7051947947
13830.0 831111.9104477692
13840.0 831280.1500646784
13850.0 800963.9769230048
13860.0 792809.5127479122
13870.0 824963.7050632907
13880.0 826599.055128213
13890.0 824473.0980113766
13900.0 808054.3498622598
13910.0 799325.5026315844
13920.0 808817.1561680139
13930.0 812496.7165775382
13940.0 820092.0530085774
13950.0 808925.1863517187
13960.0 820556.9825072751
13970.0 810231.6512820547
13980.0 813037.1987012823
13990.0 815523.279891284
14000.0 780143.8721590769
14010.0 790659.9214659277
14020.0 818047.093333336
14030.0 811829.1799999984
14040.0 805849.7963988646
14050.0 815849.2981530381
14060.0 806144.6768802215
14070.0 808217.6600000019
14080.0 796678.9105263482
14090.0 810494.0294906301
14100.0 802953.5328766819
14110.0 803448.4132791321
14120.0 787258.6362433565
14130.0 780381.565088754
14140.0 804071.927999983
14150.0 805297.5867208546
14160.0 794324.2934210458
14170.0 801719.5275482209
14180.0 793206.3418803107
14190.0 798954.3306451166
14200.0 793039.1923076907
14210.0 791519.7401574795
14220.0 788164.2258064636
14230.0 788658.7246753214
14240.0 754479.6509695218
14250.0 755285.1832884304
14260.0 738302.4401114341
14270.0 731937.1479452125
14280.0 776234.012987006
14290.0 738903.4933686785
14300.0 790424.8245856205
14310.0 773773.4128686737
14320.0 789417.2158177039
14330.0 796969.1376623573
14340.0 784514.6997389265
14350.0 780582.3632911115
14360.0 790897.5060728899
14370.0 785177.0559085482
14380.0 792903.6445012985
14390.0 785780.4485094682
14400.0 712954.9252873267
14410.0 783705.2914364435
14420.0 780537.2607526523
14430.0 783665.6527777471
14440.0 753381.1936813085
14450.0 787686.5201149244
14460.0 776850.6098191305
14470.0 785393.7789757461
14480.0 769960.7059585374
14490.0 778875.792405044
14500.0 761702.3089005379
14510.0 722216.0731383469
14520.0 769534.3772455108
14530.0 776317.4114285659
14540.0 768234.5763889055
14550.0 747895.4133858402
14560.0 747875.0944148962
14570.0 754911.7345013277
14580.0 777777.9690141232
14590.0 769724.675271732
14600.0 755068.1309859074
14610.0 748320.636591472
14620.0 763293.3544304204
14630.0 761978.9606413958
14640.0 769268.921259818
14650.0 719831.1896552094
14660.0 762265.1868421541
14670.0 761123.1875000189
14680.0 763725.5895317537
14690.0 755274.4875164104
14700.0 735149.5748344202
14710.0 752751.6899999615
14720.0 742363.7750642634
14730.0 767930.592647042
14740.0 759054.6991279185
14750.0 728501.5366847602
14760.0 766006.3204747932
14770.0 747079.8393351717
14780.0 752648.8958333383
14790.0 769114.0027026897
14800.0 753377.0701298601
14810.0 753202.5420168701
14820.0 755095.5724043602
14830.0 714494.8877005331
14840.0 755243.0654450033
14850.0 746681.5087719351
14860.0 734900.0375000668
14870.0 675049.5724432014
14880.0 550856.8200000342
14890.0 720758.9219177961
14900.0 735238.1772151723
14910.0 738639.247887366
14920.0 757993.8397932765
14930.0 755110.4354430636
14940.0 757830.1801324253
14950.0 753079.658807193
14960.0 729441.1303797703
14970.0 745735.1545961016
14980.0 743157.8600000241
14990.0 742571.1071895553
15000.0 730835.4179970314
15010.0 716805.8192457646
15020.0 588746.7256409744
15030.0 587459.2311756867
15040.0 551080.0368272197
15050.0 585804.0180555666
15060.0 723056.2012987242
15070.0 744614.0923076901
15080.0 720227.3935574958
15090.0 744444.1028037266
15100.0 738732.44137022
15110.0 751605.6051948218
15120.0 724814.7481012981
15130.0 737430.8418919231
15140.0 733681.1399999694
15150.0 740668.4701896586
15160.0 716071.3514588756
15170.0 745210.1243169538
15180.0 741695.9924050408
15190.0 745576.7080103311
15200.0 741185.7207792344
15210.0 709814.0081081073
15220.0 700532.472677557
15230.0 744658.024934414
15240.0 735016.6666666613
15250.0 741400.4734177148
15260.0 725495.5559999223
15270.0 744902.9263566164
15280.0 729271.5923075794
15290.0 685109.3346773919
15300.0 714899.0396419382
15310.0 744916.2632911089
15320.0 739076.1799999629
15330.0 717981.5900000345
15340.0 713638.9010282817
15350.0 744330.3056708068
15360.0 745883.8795669638
15370.0 732774.2399999807
15380.0 717387.1216577662
15390.0 710984.5600000189
15400.0 713019.3179486977
15410.0 731512.6944444925
15420.0 726267.8021389364
15430.0 722803.7040539988
15440.0 746047.3813333045
15450.0 745886.9699738811
15460.0 735627.8417721423
15470.0 739667.7400000163
15480.0 739729.4899999964
15490.0 736326.4999999604
15500.0 730436.7596899003
15510.0 724900.5329114184
15520.0 740298.6499999919
15530.0 716740.0911392471
15540.0 688276.5345269056
15550.0 735762.8999999713
15560.0 710379.7957559973
15570.0 710647.5113924278
15580.0 732272.605781882
15590.0 700287.8491547582
15600.0 728518.980000003
15610.0 732696.8999999884
15620.0 671243.7734177294
15630.0 678800.4417099062
15640.0 724662.5199999996
15650.0 708690.3569619677
15660.0 697170.272151897
15670.0 716035.797082236
15680.0 709520.70549739
15690.0 700317.2038461325
15700.0 720063.0186666265
15710.0 725916.0600000138
15720.0 661493.2800000238
15730.0 697212.2059202245
15740.0 611768.2943396358
15750.0 581044.5999999939
15760.0 617758.819999966
15770.0 547839.3479452046
15780.0 689924.9800000146
15790.0 709928.9399999783
15800.0 715896.8278480935
15810.0 718565.8599999824
15820.0 627744.639999982
15830.0 703596.5599999931
15840.0 708063.4400000077
15850.0 720559.8000000173
15860.0 707397.5153846262
15870.0 679728.1951871545
15880.0 666103.0265362788
15890.0 589418.3269230572
15900.0 682562.585271359
15910.0 658475.6600000242
15920.0 708978.8999999773
15930.0 709703.5497448831
15940.0 707621.4000000074
15950.0 700020.3500000224
15960.0 644939.4700000118
15970.0 700280.239999984
15980.0 687462.2140026676
15990.0 715096.9734513224
16000.0 710011.3400000181
16010.0 677770.4999999991
16020.0 711371.7399999911
16030.0 712346.8100000129
16040.0 661471.0300000145
16050.0 704236.6900000415
16060.0 670561.603133108
16070.0 686672.6200000079
16080.0 706362.8000000017
16090.0 684171.6860759327
16100.0 652565.5799999881
16110.0 708214.1959999902
16120.0 696275.0200000048
16130.0 693332.8900000078
16140.0 661406.6300000071
16150.0 604017.7194805474
16160.0 594246.589999997
16170.0 690613.1152849632
16180.0 687371.3182989612
16190.0 658903.2341270514
16200.0 560109.3030303067
16210.0 662589.4124365969
16220.0 682382.8772378396
16230.0 670744.5886075547
16240.0 674234.0531645265
16250.0 683651.7099999848
16260.0 691404.5658915131
16270.0 697138.2005277019
16280.0 697941.3291139428
16290.0 688312.6786666772
16300.0 688178.4799999644
16310.0 677737.2999999993
16320.0 660190.8134714959
16330.0 677835.3485254593
16340.0 691799.0199999727
16350.0 673893.8439897242
16360.0 663412.151282032
16370.0 666656.8029100262
16380.0 628555.8000000026
16390.0 659688.671919793
16400.0 643215.1103722466
16410.0 668276.2012987398
16420.0 685167.5608108533
16430.0 680250.4155844488
16440.0 625776.4200000006
16450.0 644903.5810127135
16460.0 674364.2503146472
16470.0 660412.5796897276
16480.0 662921.8600000483
16490.0 616955.3578947849
16500.0 674333.9781209321
16510.0 669116.0617449883
16520.0 655990.8291140621
16530.0 656281.0399998389
16540.0 648187.9330708459
16550.0 660461.3000000053
16560.0 642577.3800000143
16570.0 664691.0200000205
16580.0 652619.3974681852
16590.0 655422.4769231164
16600.0 664332.799999973
16610.0 647857.3600001001
16620.0 648567.5943152424
16630.0 639108.5509383512
16640.0 639828.0499999587
16650.0 619652.7164180191
16660.0 636514.569074737
16670.0 636060.2244317855
16680.0 626888.4760637743
16690.0 646995.8917112516
16700.0 641448.743315489
16710.0 615251.9379948275
16720.0 529399.0039578071
16730.0 627964.3838119921
16740.0 628204.074683567
16750.0 489864.8588390198
16760.0 577687.5339425785
16770.0 632183.7019774205
16780.0 637189.0986300451
16790.0 636040.3769430144
16800.0 635349.7395288022
16810.0 632739.3828947804
16820.0 611772.5799999537
16830.0 627478.068354428
16840.0 626056.1999999906
16850.0 630351.9599999866
16860.0 614839.4198965263
16870.0 611562.1655885667
16880.0 615171.6356488179
16890.0 616440.9844559352
16900.0 589330.7898730177
16910.0 608778.1983914498
16920.0 622933.316666652
16930.0 619407.5700000308
16940.0 622790.9291139103
16950.0 617568.1304348048
16960.0 615996.0670241293
16970.0 603463.5900000086
16980.0 611455.1494708706
16990.0 604250.7354429633
17000.0 586346.1249999817
17010.0 581407.2435233151
17020.0 602089.7202532004
17030.0 604940.8105263265
17040.0 607776.1810126726
17050.0 597991.5332482292
17060.0 599195.1253197191
17070.0 583470.1657896257
17080.0 596700.5699481757
17090.0 583453.4247392177
17100.0 528611.0242965126
17110.0 424194.1225033177
17120.0 557711.4000000259
17130.0 585235.1329113474
17140.0 592447.1999999817
17150.0 593104.359999977
17160.0 579064.4487179565
17170.0 587894.1719744782
17180.0 588083.5823129003
17190.0 588560.1176470742
17200.0 582180.6799999685
17210.0 579822.0399999804
17220.0 573967.9800000107
17230.0 553304.2402089168
17240.0 572194.567088499
17250.0 580767.3600000221
17260.0 580706.0599999848
17270.0 573258.5800000203
17280.0 570083.1708861142
17290.0 573283.2799999773
17300.0 561482.8392404859
17310.0 565917.8720317943
17320.0 554592.8810740949
17330.0 523685.58000010386
17340.0 558651.1400000202
17350.0 564036.0200000809
17360.0 566344.8207792211
17370.0 569017.2599999841
17380.0 559244.970588277
17390.0 558742.2615384698
17400.0 555597.2695214229
17410.0 535947.1060208925
17420.0 548287.6189871255
17430.0 557657.6544302754
17440.0 562836.4164556974
17450.0 557812.3512064
17460.0 552714.7400000346
17470.0 529520.3800000134
17480.0 558344.0200000263
17490.0 554476.8734177313
17500.0 541661.9099999866
17510.0 552829.3400000046
17520.0 552095.4200000319
17530.0 547717.679999888
17540.0 544191.2525252225
17550.0 545263.2441558734
17560.0 546969.5202530795
17570.0 549394.0100000211
17580.0 544782.059999991
17590.0 538625.6900000549
17600.0 539002.3861893011
17610.0 530817.6799999923
17620.0 517050.89999991265
17630.0 540696.9746835445
17640.0 530293.9799999871
17650.0 538514.673417702
17660.0 523401.43037976115
17670.0 533344.7176165943
17680.0 512630.9961089954
17690.0 531984.3666245434
17700.0 526457.8417721139
17710.0 519372.3184142855
17720.0 504768.17208673526
17730.0 526457.8260869674
17740.0 524437.6811779861
17750.0 523779.9500000251
17760.0 519389.6037735001
17770.0 499822.9199999918
17780.0 519539.7668464437
17790.0 524667.5892857034
17800.0 524113.48162733973
17810.0 520081.3666666656
17820.0 514467.5012821128
17830.0 512332.6309522411
17840.0 513378.25133684993
17850.0 503269.42291377665
17860.0 510293.55600536754
17870.0 514395.2253164816
17880.0 516845.25261783
17890.0 517467.1607594971
17900.0 511300.25065269734
17910.0 513041.57341773587
17920.0 511207.15135139367
17930.0 493210.2400000014
17940.0 496553.72382199875
17950.0 511100.599999985
17960.0 508729.8704663658
17970.0 507154.28820376314
17980.0 505061.5641025678
17990.0 503540.4800000031
18000.0 500060.0360110685
18010.0 496906.3974683525
18020.0 494210.21671026014
18030.0 481855.69640060305
18040.0 487971.2654745852
18050.0 487676.9695767703
18060.0 497069.4423076703
18070.0 496218.88589733193
18080.0 486815.9595300209
18090.0 493599.9345403422
18100.0 486240.2799999518
18110.0 485760.4753246848
18120.0 487797.95999984274
18130.0 490654.87027710694
18140.0 488915.24093259085
18150.0 483002.96000000054
18160.0 481354.59757741156
18170.0 485292.337126604
18180.0 482441.2561643835
18190.0 485694.79586562765
18200.0 484106.6020942342
18210.0 483810.1951872223
18220.0 476027.82405061286
18230.0 480847.26835446135
18240.0 482612.8645833505
18250.0 480695.82957395713
18260.0 478348.4796747305
18270.0 474422.5370843275
18280.0 464416.349367118
18290.0 469993.8395721524
18300.0 469101.25999998185
18310.0 474729.3367088552
18320.0 473180.57848106895
18330.0 476719.9399999997
18340.0 468936.87000000733
18350.0 466583.6999999677
18360.0 465782.0691906055
18370.0 449389.60410959064
18380.0 457203.6679586321
18390.0 461153.58000001917
18400.0 455903.28856381594
18410.0 445795.3600000219
18420.0 435213.13999994396
18430.0 456115.47853533516
18440.0 460571.2882205394
18450.0 458957.5819892538
18460.0 435408.2907268143
18470.0 418039.4674479426
18480.0 457872.6620253263
18490.0 458051.7683544565
18500.0 459287.5151133501
18510.0 455441.75696200615
18520.0 444867.0151897314
18530.0 452172.3423076845
18540.0 456007.96456694376
18550.0 442105.94000005996
18560.0 442173.0799999956
18570.0 451794.632490049
18580.0 428039.36305734544
18590.0 448196.1569620201
18600.0 450848.48538754025
18610.0 447236.81949935114
18620.0 447192.232984302
18630.0 442704.0589887804
18640.0 443948.30379749107
18650.0 444829.41688311886
18660.0 424966.5094850598
18670.0 444595.80965146696
18680.0 442312.3099870516
18690.0 444366.3253652153
18700.0 440553.16860464995
18710.0 430915.5966386517
18720.0 419202.26183430565
18730.0 433427.0097221737
18740.0 434221.98096632113
18750.0 412849.08333333785
18760.0 431633.7187948615
18770.0 416155.9769335225
18780.0 430299.6827047869
18790.0 433738.50852271717
18800.0 436288.2566137471
18810.0 435711.10828026664
18820.0 431441.7006369406
18830.0 433773.3921282968
18840.0 428122.5246576165
18850.0 416955.3355090929
18860.0 380436.1517149655
18870.0 426519.8416886475
18880.0 417484.9084880957
18890.0 412388.32337663067
18900.0 378812.01063831634
18910.0 411483.26578949013
18920.0 392841.12198390486
18930.0 411485.60000000696
18940.0 418049.50506325957
18950.0 421307.16999997065
18960.0 418721.3845177789
18970.0 405224.23463686503
18980.0 415336.2847768983
18990.0 385546.17948718264
19000.0 418073.4784810296
19010.0 417718.44832043035
19020.0 416769.3799999963
19030.0 408988.1214833612
19040.0 408803.2674418673
19050.0 395790.28999995644
19060.0 414388.7638709418
19070.0 414916.09603071335
19080.0 407370.28403143986
19090.0 409541.92777782015
19100.0 409916.4099999665
19110.0 383820.26356588356
19120.0 399339.0891472651
19130.0 410275.1099999902
19140.0 406206.9777777766
19150.0 406563.4661558046
19160.0 405668.79000001337
19170.0 405787.2100000056
19180.0 404173.1100000091
19190.0 388406.0558739181
19200.0 390770.08717949083
19210.0 399001.3999999974
19220.0 401550.8471177923
19230.0 403147.69553809415
19240.0 402280.7199999967
19250.0 397441.6599999938
19260.0 393601.4000000048
19270.0 396893.51999999315
19280.0 390139.1357142914
19290.0 393868.0865633395
19300.0 381892.1999999813
19310.0 288829.53999998857
19320.0 384080.599999981
19330.0 389240.62000002677
19340.0 376436.3265823162
19350.0 391710.3599999804
19360.0 394794.8910256352
19370.0 394190.1999999961
19380.0 390640.8600000193
19390.0 380162.8012658357
19400.0 385913.5999999933
19410.0 387993.82784810493
19420.0 384182.62433861726
19430.0 362663.47674418445
19440.0 370283.2153432029
19450.0 266704.9148387523
19460.0 334784.2000000122
19470.0 371288.1906666417
19480.0 374521.58000000776
19490.0 365970.9399999988
19500.0 342341.98734177003
19510.0 309560.11999998183
19520.0 377998.0999999965
19530.0 377921.3315217175
19540.0 374151.2800000112
19550.0 380713.4987341568
19560.0 380933.72000000795
19570.0 380100.83999997796
19580.0 376549.5599999788
19590.0 373891.0746835367
19600.0 374551.63647959183
19610.0 368146.3999999641
19620.0 370307.6999999793
19630.0 364526.4092071084
19640.0 367285.8860759476
19650.0 375710.7499999925
19660.0 374841.82151900063
19670.0 373669.88000000303
19680.0 372511.64999997744
19690.0 371648.9599999858
19700.0 371345.4999999885
19710.0 367534.86999999586
19720.0 348798.3915343915
19730.0 356067.77377891797
19740.0 361539.1174242524
19750.0 359603.40000002517
19760.0 352939.88000002824
19770.0 298001.41534390755
19780.0 240090.56999996986
19790.0 331752.51856592676
19800.0 356254.5301542501
19810.0 355059.84685863875
19820.0 356369.3900000099
19830.0 360859.80999999447
19840.0 356895.2300000035
19850.0 293280.109999986
19860.0 267238.5999999762
19870.0 343092.132198949
19880.0 356065.24999999156
19890.0 357016.8100000211
19900.0 355929.0600000101
19910.0 354612.1600000096
19920.0 327963.3699999724
19930.0 306797.79999997234
19940.0 341544.77000000456
19950.0 350170.4500000031
19960.0 322946.6599999668
19970.0 345577.9269521512
19980.0 351935.2356020958
19990.0 352493.2025316541
20010.0 351465.05999999994
20020.0 343134.2599999957
20030.0 347060.1400000053
20040.0 349280.42000001017
20050.0 345735.7800000098
20060.0 347585.01999998756
20070.0 346634.8800000148
20080.0 346879.1399999998
20090.0 342858.29999999376
20100.0 346398.2400000033
20110.0 346315.260000009
20120.0 345036.0599999876
20130.0 343760.97999997746
20140.0 343054.5000000035
20150.0 343574.97999997635
20160.0 342478.3800000247
20170.0 339534.9199999772
20180.0 340415.8200000139
20190.0 338230.480000011
20200.0 335883.8399999809
20210.0 332307.06000000937
20220.0 337810.2000000167
20230.0 335322.7000000068
20240.0 332317.3400000304
20250.0 336960.98000000545
20260.0 334707.93999997585
20270.0 333765.5800000004
20280.0 330946.1799999812
20290.0 330825.45999996096
20300.0 324295.839999996
20310.0 333654.8199999949
20320.0 333639.9800000042
20330.0 332803.89042821893
20340.0 327691.56000001857
20350.0 326628.5300000044
20360.0 330030.97999999253
20370.0 329204.0599999746
20380.0 323976.479999995
20390.0 328837.08000000095
20400.0 327259.2699999971
20410.0 324357.1800000055
20420.0 327398.7300000031
20430.0 327849.2200000161
20440.0 326735.8600000046
20450.0 325737.55999998655
20460.0 326025.29000001436
20470.0 320434.08000000764
20480.0 325326.83999999333
20490.0 324305.36999997764
20500.0 324464.3899999879
20510.0 322936.23999998416
20520.0 321427.580000008
20530.0 321358.8299999976
20540.0 318030.4700000046
20550.0 319366.1800000244
20560.0 319126.9500000224
20570.0 318176.3600000095
20580.0 317081.9199999871
20590.0 313769.77999999863
20600.0 309035.0799999974
20610.0 313617.0600000056
20620.0 309792.3299999907
20630.0 261313.7099999927
20640.0 300795.76000000257
20650.0 312117.8000000186
20660.0 313133.52999999956
20670.0 312267.4500000205
20680.0 311507.51999999466
20690.0 310603.9800000058
20700.0 303611.61460957176
20710.0 309240.9200000158
20720.0 307115.62000001123
20730.0 309688.46000000415
20740.0 307159.9000000193
20750.0 310146.100000005
20760.0 306513.35999992973
20770.0 307570.16000003554
20780.0 308675.05384614324
20790.0 307708.140000022
20800.0 304652.8800000076
20810.0 306471.9999999974
20820.0 305487.00000001484
20830.0 303111.8400000165
20840.0 296394.659999995
20850.0 302696.139999985
20860.0 302927.4599999798
20870.0 302243.6399999964
20880.0 301170.6000000135
20890.0 301613.6000000045
20900.0 302246.5000000252
20910.0 298470.7199999998
20920.0 288117.4799999951
20930.0 299168.3199999981
20940.0 297657.81999999844
20950.0 298760.8599999923
20960.0 287335.3199999968
20970.0 289791.7000000002
20980.0 297174.48000000627
20990.0 296329.0600000337
21000.0 298829.28000000457
21010.0 294671.56000001973
21020.0 296128.56000001053
21030.0 296736.87999999296
21040.0 296075.0199999935
21050.0 295819.3600000006
21060.0 293991.8799999929
21070.0 290260.96725441894
21080.0 290932.8800000278
21090.0 265948.42999999877
21100.0 288439.31999999675
21110.0 290167.1799999887
21120.0 290487.5200000066
21130.0 290874.8099999934
21140.0 289483.38999997766
21150.0 288410.2799999866
21160.0 255738.31999999954
21170.0 276491.48481010506
21180.0 285867.5799999945
21190.0 285939.3000000275
21200.0 285369.940000009
21210.0 285250.4000000115
21220.0 284210.2999999933
21230.0 284473.5200000012
21240.0 282329.39000000525
21250.0 284957.98999999673
21260.0 282783.20000004326
21270.0 283769.6999999626
21280.0 283301.81999999855
21290.0 284101.63999999326
21300.0 283800.45999999257
21310.0 282522.2599999994
21320.0 281932.5999999955
21330.0 282127.1599999955
21340.0 280748.6199999833
21350.0 271621.01999999204
21360.0 277107.17999999336
21370.0 279965.780000016
21380.0 280097.29999999993
21390.0 279604.5599999884
21400.0 279146.3399999931
21410.0 278927.98000001424
21420.0 278374.060000007
21430.0 276524.68000000785
21440.0 277281.32871535857
21450.0 272825.75999998907
21460.0 274433.6000000115
21470.0 276441.6
21480.0 275807.6800000074
21490.0 274242.5800000105
21500.0 274919.28000000643
21510.0 274450.54000000353
21520.0 272883.2199999952
21530.0 271739.5556962073
21540.0 271470.8400000028
21550.0 272239.1599999911
21560.0 271153.7000000146
21570.0 270883.5800000136
21580.0 271411.61999999516
21590.0 269336.1399999999
21600.0 270389.3400000023
21610.0 270124.3399999953
21620.0 269336.919999988
21630.0 268872.31999999925
21640.0 268462.779999995
21650.0 265349.0200000035
21660.0 265245.7399999985
21670.0 265310.84000000375
21680.0 265939.47999999626
21690.0 266000.86000000505
21700.0 265367.7600000055
21710.0 265330.76000000734
21720.0 264940.3599999985
21730.0 264112.38000000484
21740.0 263012.8800000103
21750.0 262971.8599999956
21760.0 261358.0000000056
21770.0 260589.10000000024
21780.0 240260.50000004965
21790.0 259246.8400000027
21800.0 261694.21158690023
21810.0 260108.78000000367
21820.0 254150.4700000037
21830.0 259867.88999999332
21840.0 260259.59999999998
21850.0 259317.24000000051
21860.0 258898.3900000135
21870.0 255919.14000000048
21880.0 248160.19999999582
21890.0 255276.8500000002
21900.0 247244.3600000122
21910.0 257669.3400000007
21920.0 257561.91999999608
21930.0 256562.57999999198
21940.0 254800.21000001463
21950.0 255220.55999999473
21960.0 255507.45999999574
21970.0 254783.05000000825
21980.0 254323.75999999957
21990.0 253846.49999999558
22000.0 248934.680000048
22010.0 252511.6300000055
