#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 1884005.9009625588
11420.0 1874293.2248522358
11430.0 1891378.2869079513
11440.0 1836230.2051279198
11450.0 1899001.9917583491
11460.0 1891720.4487180058
11470.0 1891968.9358974835
11480.0 1870239.3866665417
11490.0 1887715.9090910344
11500.0 1886078.259705573
11510.0 1895892.4967147706
11520.0 1872082.0350405423
11530.0 1872905.2847681146
11540.0 1878446.6894664622
11550.0 1877843.1111111157
11560.0 1869360.9609609244
11570.0 1877901.0106382358
11580.0 1873884.109985411
11590.0 1776218.9108632384
11600.0 1862054.992721939
11610.0 1706354.079411406
11620.0 1863847.755960711
11630.0 1847673.5023039558
11640.0 1773503.9892907166
11650.0 1849874.094903231
11660.0 1841771.4589665167
11670.0 1832312.7669901757
11680.0 1833601.7774568899
11690.0 1757393.0803110392
11700.0 1832302.5664893384
11710.0 1825564.147018105
11720.0 1827202.4572930185
11730.0 1831911.1290322146
11740.0 1815441.323943781
11750.0 1777251.0631740508
11760.0 1819028.5243328335
11770.0 1789566.3362318876
11780.0 1724845.4322034833
11790.0 1807686.0252809064
11800.0 1801436.1910994744
11810.0 1766361.8503935263
11820.0 1778113.5849057252
11830.0 1566493.48603348
11840.0 1765134.721518942
11850.0 1787113.6835106353
11860.0 1781738.4957018823
11870.0 1779276.7204301408
11880.0 1620905.9527776209
11890.0 1742745.1063828352
11900.0 1770981.5683452524
11910.0 1778845.7928388142
11920.0 1774049.7214853968
11930.0 1779638.600000008
11940.0 1768119.2915531748
11950.0 1744089.0489130723
11960.0 1735234.3206520579
11970.0 1599393.743589684
11980.0 1648306.6178010954
11990.0 1622675.4688427236
12000.0 1740485.596816895
12010.0 1734355.168831163
12020.0 1740125.41558445
12030.0 1572621.5718085528
12040.0 1694523.7999999684
12050.0 1729776.1999998991
12060.0 1727795.3710691626
12070.0 1713662.9697767012
12080.0 1503837.4333334859
12090.0 1670900.2000000663
12100.0 1644319.5568180806
12110.0 1700918.9010989908
12120.0 1706400.5795147903
12130.0 1711082.1488764605
12140.0 1717668.774104699
12150.0 1709151.78807944
12160.0 1716412.3211876068
12170.0 1697440.4210527246
12180.0 1703850.8774373315
12190.0 1688771.3461537778
12200.0 1670575.521126776
12210.0 1674400.695187232
12220.0 1690206.6923077584
12230.0 1676802.209631652
12240.0 1682611.786666659
12250.0 1679483.0867346672
12260.0 1676888.7698412393
12270.0 1616948.6876713154
12280.0 1674780.8139535405
12290.0 1678708.6756756452
12300.0 1672906.2068965358
12310.0 1666499.985895605
12320.0 1660847.798408486
12330.0 1654656.201117308
12340.0 1618911.947368428
12350.0 1648464.3951613093
12360.0 1591145.204359709
12370.0 1640441.0779220262
12380.0 1655593.5267176009
12390.0 1639755.9790732493
12400.0 1611111.9590643053
12410.0 1629183.1466665962
12420.0 1600972.7333332975
12430.0 1597731.3760217815
12440.0 1638414.1954023172
12450.0 1636831.455696212
12460.0 1630114.9313187127
12470.0 1614747.882037523
12480.0 1626565.2179486994
12490.0 1622844.1777187898
12500.0 1616160.3801169684
12510.0 1579576.7431192626
12520.0 1524766.2162163085
12530.0 1581464.4214876327
12540.0 1609417.706552712
12550.0 1609114.425770261
12560.0 1573601.7285713698
12570.0 1592802.8301886022
12580.0 1580400.0420168224
12590.0 1596995.1101928756
12600.0 1597908.1137724558
12610.0 1573395.0141243294
12620.0 1581579.7142856468
12630.0 1589304.7690217283
12640.0 1532519.4347827262
12650.0 1564242.679104554
12660.0 1581475.276162755
12670.0 1576503.187830654
12680.0 1558036.757493249
12690.0 1576038.5266029544
12700.0 1571181.4771241662
12710.0 1554082.146814354
12720.0 1574237.9301075565
12730.0 1568437.17877095
12740.0 1547596.642958752
12750.0 1567927.6298268936
12760.0 1565186.2332439509
12770.0 1560556.8854749084
12780.0 1557658.7270341022
12790.0 1547924.2857142864
12800.0 1540947.3846154409
12810.0 1498876.546546638
12820.0 1385384.5818453024
12830.0 1508262.9240505523
12840.0 1531715.3217158385
12850.0 1539334.7248676366
12860.0 1541871.8122555392
12870.0 1533825.8002735872
12880.0 1519091.3417721656
12890.0 1535568.7365591445
12900.0 1480134.0859787844
12910.0 1509087.5537633172
12920.0 1512643.2936507429
12930.0 1511239.073359077
12940.0 1514002.0190995282
12950.0 1512686.8333333156
12960.0 1506830.4724409434
12970.0 1491387.5552486635
12980.0 1485173.792745993
12990.0 1504930.739795896
13000.0 1503065.2151898823
13010.0 1502366.0506329073
13020.0 1504119.1191709586
13030.0 1474193.4430379176
13040.0 1483552.915600972
13050.0 1492814.9297573504
13060.0 1472262.716688238
13070.0 1491524.6035805435
13080.0 1491996.200000025
13090.0 1485012.4999999963
13100.0 1464824.544303818
13110.0 1485665.2784810157
13120.0 1340644.825966805
13130.0 1453557.441860477
13140.0 1465608.1518987245
13150.0 1345399.0490463562
13160.0 1466775.4350926953
13170.0 1474862.455902311
13180.0 1425623.580901889
13190.0 1467872.177215219
13200.0 1454395.4430380464
13210.0 1442460.9673023971
13220.0 1459888.9389920665
13230.0 1465513.2360742604
13240.0 1464988.5041551257
13250.0 1452529.155672845
13260.0 1445535.834428429
13270.0 1445101.568627486
13280.0 1434097.968586274
13290.0 1381280.411602402
13300.0 1439229.816753906
13310.0 1440105.1025640878
13320.0 1370946.1432506563
13330.0 1432572.2343324097
13340.0 1437596.500000025
13350.0 1413219.137466382
13360.0 1437935.3658536521
13370.0 1429325.2847682065
13380.0 1425597.2984441363
13390.0 1383358.918918876
13400.0 1415136.8700265153
13410.0 1424863.9516128965
13420.0 1410706.4627660874
13430.0 1417864.1142857336
13440.0 1423454.795640313
13450.0 1411264.0314136187
13460.0 1407900.3621169962
13470.0 1415417.9487179457
13480.0 1410962.4320652077
13490.0 1404037.2774193496
13500.0 1385161.3485712828
13510.0 1412256.7405475788
13520.0 1401952.3740052874
13530.0 1407139.079837617
13540.0 1404152.4005681905
13550.0 1369218.5933773878
13560.0 1370544.8977271912
13570.0 1370050.2709497204
13580.0 1395785.9673024493
13590.0 1380050.1335310838
13600.0 1365292.9840849682
13610.0 1392786.6942148593
13620.0 1387050.4178272944
13630.0 1350926.7307692782
13640.0 1360532.0027737932
13650.0 1378403.1516936491
13660.0 1379335.795755982
13670.0 1358777.9972751294
13680.0 1346393.5863013014
13690.0 1365464.879032266
13700.0 1359231.6005873685
13710.0 1361641.5804195716
13720.0 1344977.4054054106
13730.0 1329208.714689255
13740.0 1356844.5903954427
13750.0 1357926.1936339687
13760.0 1328314.5517241857
13770.0 1357020.9048361843
13780.0 1354447.162534393
13790.0 1355806.5063291385
13800.0 1354787.8296703324
13810.0 1350609.7932816774
13820.0 1328424.4493505778
13830.0 1344926.0910308158
13840.0 1350657.63260024
13850.0 1315130.199999809
13860.0 1315564.2352942368
13870.0 1336351.3989637461
13880.0 1339642.0000000012
13890.0 1334803.5905044961
13900.0 1297938.0625000517
13910.0 1335063.105263146
13920.0 1332761.028277658
13930.0 1332507.2826086876
13940.0 1323687.385057459
13950.0 1307795.1329787334
13960.0 1323653.0110496958
13970.0 1322540.9493670745
13980.0 1316583.8976377805
13990.0 1307904.3818681159
14000.0 1264706.2955180246
14010.0 1277627.0911528037
14020.0 1317207.9610389504
14030.0 1291551.4936708414
14040.0 1305868.247978456
14050.0 1314643.8235293971
14060.0 1293649.5961002612
14070.0 1286827.7848101035
14080.0 1275997.397368419
14090.0 1294827.6517150616
14100.0 1285932.45070418
14110.0 1263201.3159340108
14120.0 1241383.8528609315
14130.0 1226559.5783131914
14140.0 1280555.6025640606
14150.0 1279951.3314447233
14160.0 1253670.615384659
14170.0 1278015.9239130896
14180.0 1253008.2142856277
14190.0 1265441.940928182
14200.0 1250877.6031957257
14210.0 1245306.4502689012
14220.0 1235453.8128491922
14230.0 1258897.883116894
14240.0 1184600.7541435712
14250.0 1218076.0156454507
14260.0 1208548.164073616
14270.0 1205891.1841360254
14280.0 1238318.886075979
14290.0 1148412.0723514855
14300.0 1245632.4639768882
14310.0 1216791.129729814
14320.0 1239696.7647059055
14330.0 1258720.948718003
14340.0 1245577.4037432966
14350.0 1238213.3873417026
14360.0 1248487.4224021942
14370.0 1240522.2020726113
14380.0 1247982.7483871912
14390.0 1238787.1335077896
14400.0 1114591.7969696312
14410.0 1235447.1509970853
14420.0 1207402.5223463168
14430.0 1222544.2945945074
14440.0 1183371.827485499
14450.0 1245388.9784172422
14460.0 1203585.3538051213
14470.0 1232435.2910052515
14480.0 1184939.691516688
14490.0 1215504.6153845852
14500.0 1178395.8627718403
14510.0 1135767.4525141208
14520.0 1205485.637168055
14530.0 1206797.959183658
14540.0 1175118.9775280936
14550.0 1166585.854929607
14560.0 1183653.9431217161
14570.0 1173653.9658792643
14580.0 1213522.5780347753
14590.0 1186684.152588502
14600.0 1173693.6666666698
14610.0 1207668.1282051231
14620.0 1187435.2874015348
14630.0 1191595.0928143307
14640.0 1193973.2288828038
14650.0 1084300.1059432912
14660.0 1193056.197297347
14670.0 1199295.352112663
14680.0 1182981.818965637
14690.0 1177339.5661664854
14700.0 1138065.3496774295
14710.0 1165940.399999927
14720.0 1133822.8124999513
14730.0 1190845.13636364
14740.0 1177540.306122397
14750.0 1104973.4322032926
14760.0 1181730.8895705838
14770.0 1164534.4203296131
14780.0 1161042.140056036
14790.0 1186591.706666631
14800.0 1175892.5584415414
14810.0 1153511.530726393
14820.0 1170112.6070460188
14830.0 1106969.8984168847
14840.0 1156980.7425067879
14850.0 1164334.6944858497
14860.0 1139229.967347006
14870.0 1070394.0606509799
14880.0 880087.1600000426
14890.0 1148945.7513660812
14900.0 1127892.6615384014
14910.0 1132698.4200000754
14920.0 1165477.080103352
14930.0 1162099.4430380196
14940.0 1156957.4729728973
14950.0 1153872.104395568
14960.0 1104018.9370079099
14970.0 1133144.2830986416
14980.0 1122397.8430380635
14990.0 1133368.117647066
15000.0 1147102.7266187465
15010.0 1114783.5546772273
15020.0 961226.760638289
15030.0 985742.4938940794
15040.0 917765.2848665282
15050.0 946138.9407514193
15060.0 1125370.3721519613
15070.0 1145738.748387084
15080.0 1107277.5129960268
15090.0 1132891.6033810244
15100.0 1107324.2139917365
15110.0 1142635.423076941
15120.0 1091261.7240507028
15130.0 1134407.4216216302
15140.0 1093873.7620252122
15150.0 1141905.7938718528
15160.0 1092785.8387096147
15170.0 1132622.175603247
15180.0 1111014.5291139286
15190.0 1128440.4632152438
15200.0 1104257.341207348
15210.0 1074785.915300532
15220.0 1052979.4064169878
15230.0 1107108.7084399331
15240.0 1094586.0799999959
15250.0 1114097.0363636375
15260.0 1096407.5372339273
15270.0 1124948.244680811
15280.0 1113452.1641025236
15290.0 1022305.3160762647
15300.0 1081475.42199486
15310.0 1113105.9291138868
15320.0 1099180.754545386
15330.0 1100240.2632912116
15340.0 1063553.3870130286
15350.0 1105956.604715645
15360.0 1105749.2583667876
15370.0 1111771.5589743832
15380.0 1058249.8189189576
15390.0 1063573.7324675238
15400.0 1057602.8400000003
15410.0 1105098.2201086774
15420.0 1078156.8157181127
15430.0 1098246.8907563
15440.0 1103793.5815789278
15450.0 1098506.5896738921
15460.0 1094380.235443006
15470.0 1088387.9399999925
15480.0 1077495.241025618
15490.0 1076837.7666666112
15500.0 1064516.2329842479
15510.0 1079778.8333333326
15520.0 1081945.859999993
15530.0 1046341.3400000518
15540.0 1043912.840000097
15550.0 1075619.0506328691
15560.0 1036453.0954907496
15570.0 1064175.8400000227
15580.0 1076524.1038615203
15590.0 1002628.5279585114
15600.0 1070478.6399999966
15610.0 1072460.5999999533
15620.0 1005367.6101266353
15630.0 1018897.8484042442
15640.0 1056645.299999968
15650.0 1045466.5599999332
15660.0 1016384.2784809556
15670.0 1028864.929319385
15680.0 1035410.2506393632
15690.0 1000248.2886076021
15700.0 1052415.7704917626
15710.0 1055692.3600000266
15720.0 1009900.859999995
15730.0 1044172.0991105244
15740.0 936836.6968153148
15750.0 902079.3962025015
15760.0 977790.0000000033
15770.0 816374.8970189486
15780.0 1041703.9200000239
15790.0 1027456.1999999358
15800.0 1032694.3799999924
15810.0 1041593.779999985
15820.0 924379.0199999909
15830.0 1011982.8600000134
15840.0 1015257.8545454796
15850.0 1027766.1772152229
15860.0 1011549.2400000589
15870.0 987436.1504064907
15880.0 953522.1497175475
15890.0 862902.354111428
15900.0 964005.4113757065
15910.0 945273.5139240657
15920.0 1013194.9199999821
15930.0 1009887.6326530717
15940.0 1005765.6600000459
15950.0 993790.3822784898
15960.0 907412.1300000477
15970.0 1008555.9399999995
15980.0 982530.8150594865
15990.0 1019380.9500640172
16000.0 1010227.2900000543
16010.0 952527.8599999719
16020.0 1007810.6299999858
16030.0 1017199.4600000252
16040.0 954839.0000000418
16050.0 1005196.0400000255
16060.0 956556.7889181902
16070.0 983886.0100000275
16080.0 1002920.3037974562
16090.0 950947.1139240547
16100.0 922039.886075914
16110.0 989423.3805194675
16120.0 978772.5799999958
16130.0 974740.0200000203
16140.0 967942.91645575
16150.0 934117.3291139933
16160.0 899939.6999999823
16170.0 973419.5326087087
16180.0 966205.9043367137
16190.0 961247.6968450133
16200.0 883042.6120358208
16210.0 956499.2291139368
16220.0 971814.6813471759
16230.0 952930.1025316129
16240.0 944998.2038461632
16250.0 978147.6999999711
16260.0 980013.800518122
16270.0 981208.0738786166
16280.0 979268.2564102707
16290.0 962332.8667546462
16300.0 968332.0599999796
16310.0 960210.7101265913
16320.0 923108.9200000289
16330.0 947475.6602739115
16340.0 970558.9155844039
16350.0 960029.0652463202
16360.0 924504.7169811376
16370.0 935100.8656330631
16380.0 858328.4354430629
16390.0 912669.8044693124
16400.0 890097.547244154
16410.0 909552.9040000828
16420.0 937233.311977719
16430.0 939222.9600000964
16440.0 884921.7168829992
16450.0 923627.5243590847
16460.0 946556.0751593146
16470.0 921945.8881310414
16480.0 934967.1128205952
16490.0 870701.7273885565
16500.0 941929.4818652469
16510.0 929735.0269178153
16520.0 911629.3759494644
16530.0 931555.230379778
16540.0 899449.2199489577
16550.0 912798.7600000498
16560.0 892832.9999999887
16570.0 922403.6800000025
16580.0 917104.200000008
16590.0 905645.8000001251
16600.0 923626.3999999452
16610.0 910592.260000005
16620.0 903634.8565890491
16630.0 889301.8492063591
16640.0 899957.9569619279
16650.0 860528.617449817
16660.0 901886.8725098489
16670.0 874397.8893556814
16680.0 868905.0984652474
16690.0 902601.1041666946
16700.0 904984.3368983764
16710.0 885725.2058823652
16720.0 822500.489304781
16730.0 892130.1005291055
16740.0 889130.4860759556
16750.0 794600.8746737053
16760.0 852865.092689365
16770.0 887170.0541310862
16780.0 875492.2054053813
16790.0 864508.7467191126
16800.0 854015.1788618371
16810.0 845312.4074550633
16820.0 818302.0800001626
16830.0 857375.0551281531
16840.0 865667.689999963
16850.0 873474.8645569377
16860.0 846533.6971278184
16870.0 854149.0415584685
16880.0 862606.4894459167
16890.0 841020.2440945519
16900.0 831201.002525176
16910.0 862187.5900537594
16920.0 865716.0400000112
16930.0 856751.7797468377
16940.0 864359.5164556899
16950.0 858178.1863517151
16960.0 853295.406504058
16970.0 833908.6552631482
16980.0 844983.41443848
16990.0 835258.0299998702
17000.0 811145.2605631917
17010.0 795836.2590673054
17020.0 834767.6599999685
17030.0 836625.2933333344
17040.0 843967.0303797496
17050.0 837847.7163212256
17060.0 828455.9727979667
17070.0 822907.1013158307
17080.0 833231.115691476
17090.0 822280.9724637562
17100.0 809305.2871794574
17110.0 668189.9310344029
17120.0 815740.9911392774
17130.0 820965.7962025333
17140.0 825219.2600000085
17150.0 823144.939999988
17160.0 801010.9400000777
17170.0 821083.4399999216
17180.0 817079.4162162266
17190.0 815104.9744245462
17200.0 801565.6886075146
17210.0 807393.699999965
17220.0 796684.780000011
17230.0 745706.8849205169
17240.0 806072.0199999993
17250.0 799780.0799999929
17260.0 804095.1792207683
17270.0 791485.1200000498
17280.0 786002.8599999944
17290.0 795112.5400000273
17300.0 774908.799999826
17310.0 790454.558047496
17320.0 775710.0741687627
17330.0 701898.9000000032
17340.0 750560.2607594888
17350.0 764646.8600000235
17360.0 740000.2315068345
17370.0 754114.299999989
17380.0 765354.215425574
17390.0 761745.7303797079
17400.0 768767.6599496446
17410.0 731792.6188630572
17420.0 764718.7658226403
17430.0 768669.8949366966
17440.0 776325.531645568
17450.0 760420.9538043645
17460.0 757470.1400000441
17470.0 713872.2949367556
17480.0 769589.9987341905
17490.0 768959.1099999954
17500.0 754543.3099999883
17510.0 752066.3100000024
17520.0 762503.0316455701
17530.0 761737.8299999444
17540.0 758175.8080808487
17550.0 749969.2513158091
17560.0 752436.4499998975
17570.0 757914.7400000147
17580.0 748551.794936723
17590.0 754304.9200000284
17600.0 743731.9624352577
17610.0 735370.2900000322
17620.0 695932.0699999796
17630.0 747414.1474359231
17640.0 715034.1467532325
17650.0 745774.9199999976
17660.0 724046.8721519354
17670.0 733604.3924870556
17680.0 699807.1569390739
17690.0 735292.8065739603
17700.0 726419.3699999703
17710.0 716665.960000012
17720.0 688243.8094594205
17730.0 725440.4125500477
17740.0 722067.6171575622
17750.0 717940.6948718161
17760.0 709324.2631577872
17770.0 696835.3000000791
17780.0 718519.5997286547
17790.0 718402.6049203901
17800.0 719402.0101265807
17810.0 716451.3253164605
17820.0 711667.2545454839
17830.0 714852.4279891
17840.0 701152.9477211315
17850.0 698663.5824964936
17860.0 700715.602721052
17870.0 706826.7367088854
17880.0 712552.1924083952
17890.0 711518.1632911535
17900.0 710604.9465240391
17910.0 705785.8102564153
17920.0 702090.0623306273
17930.0 677965.5692308382
17940.0 678357.8785901053
17950.0 703595.6168831156
17960.0 700664.735849072
17970.0 694471.1394102143
17980.0 691510.3102564423
17990.0 693884.7400000086
18000.0 687031.9945946062
18010.0 689851.1379747109
18020.0 683750.5931758824
18030.0 667516.9098497737
18040.0 684714.5205091729
18050.0 676801.2720207222
18060.0 682880.3692098166
18070.0 680363.5272726933
18080.0 664600.9120735512
18090.0 676443.8676880153
18100.0 659605.2749360427
18110.0 668151.0200000112
18120.0 672189.3415583797
18130.0 674647.2002518815
18140.0 668042.4891304314
18150.0 653748.5688311235
18160.0 636084.9972863176
18170.0 619694.711621238
18180.0 628491.6620498765
18190.0 651215.9483204158
18200.0 660351.935233146
18210.0 663909.0743243317
18220.0 639971.069999923
18230.0 656128.7759493657
18240.0 661735.3450521189
18250.0 660336.6916243566
18260.0 661247.6152814999
18270.0 658502.8708440063
18280.0 640041.1200000796
18290.0 653772.4946523877
18300.0 646938.8621553221
18310.0 654297.6599999911
18320.0 643847.1000000113
18330.0 654962.0848101306
18340.0 645384.1899999873
18350.0 643348.7873417648
18360.0 641237.5678851308
18370.0 605905.824099755
18380.0 632895.595549741
18390.0 636611.420000075
18400.0 633033.2087766546
18410.0 614309.9300001166
18420.0 587689.5600000438
18430.0 624520.193181837
18440.0 631123.1228070005
18450.0 628288.3010752406
18460.0 628471.9573934741
18470.0 599429.2864583028
18480.0 632086.9245524324
18490.0 629888.9987046851
18500.0 629427.4093198896
18510.0 629387.8900255624
18520.0 612081.4987341223
18530.0 617697.1400000234
18540.0 625849.050546453
18550.0 591328.8999999672
18560.0 612597.7493670916
18570.0 624001.1893644821
18580.0 591437.3044587442
18590.0 618352.8799999862
18600.0 618644.8761290383
18610.0 611444.5799740267
18620.0 611013.9266304364
18630.0 608825.6980609427
18640.0 608977.8615384367
18650.0 607678.5756410104
18660.0 591423.3402776537
18670.0 610071.9664879143
18680.0 599997.1208935636
18690.0 605362.5607735083
18700.0 603815.8259542006
18710.0 595928.8394886758
18720.0 562898.7735561474
18730.0 589529.6112637391
18740.0 568506.3303703683
18750.0 493985.5498442337
18760.0 559458.8019943258
18770.0 561038.9171270909
18780.0 588946.3853727067
18790.0 587673.9198855798
18800.0 594198.8962131854
18810.0 595065.7645569649
18820.0 586334.2157895118
18830.0 592506.0342856997
18840.0 586343.1418732934
18850.0 582591.8543307133
18860.0 546504.6515956683
18870.0 583561.4266304437
18880.0 564345.9573642652
18890.0 568283.4589743789
18900.0 536083.3085107204
18910.0 555619.6200001279
18920.0 550683.9806201505
18930.0 558531.0200000205
18940.0 565518.013924074
18950.0 572198.3088607597
18960.0 562482.3700000318
18970.0 560886.9085872783
18980.0 574370.677002572
18990.0 547980.0379746427
19000.0 568920.7215190312
19010.0 571112.4857881323
19020.0 571653.659999986
19030.0 551035.2710997183
19040.0 565926.9738220157
19050.0 556031.2799999635
19060.0 567138.6143790712
19070.0 568242.8786346434
19080.0 556115.9232804339
19090.0 565168.275132278
19100.0 561991.7448718039
19110.0 539436.0613810702
19120.0 546298.0831201604
19130.0 560183.9799999918
19140.0 552913.918954249
19150.0 556701.3844189041
19160.0 552730.8400000044
19170.0 554227.5199999845
19180.0 553898.0050632908
19190.0 525506.4378531071
19200.0 536856.9177215521
19210.0 542036.5632911166
19220.0 547053.3784461161
19230.0 550556.3477690351
19240.0 549071.6000000121
19250.0 542686.2999999793
19260.0 536214.6799999906
19270.0 536373.3188976195
19280.0 530698.6229050262
19290.0 542686.746736294
19300.0 539632.6399999936
19310.0 504643.48000000336
19320.0 539616.1199999972
19330.0 538217.1400000022
19340.0 512721.1000000784
19350.0 537045.36
19360.0 538228.6800000049
19370.0 537282.9999999893
19380.0 532895.9632911514
19390.0 509202.74000009405
19400.0 523568.14000001975
19410.0 526282.8199999912
19420.0 521348.06413611624
19430.0 475245.843669264
19440.0 488774.29467941786
19450.0 443867.3754839365
19460.0 505472.8800000183
19470.0 508448.245333335
19480.0 508200.4399999975
19490.0 492668.5999999987
19500.0 513921.47974683583
19510.0 466658.53999992047
19520.0 521944.12000000797
19530.0 514699.7639664251
19540.0 507708.1538461382
19550.0 519831.9199999945
19560.0 519361.5936708823
19570.0 516856.0088607492
19580.0 508843.57999996026
19590.0 507910.6291139069
19600.0 506433.6007653095
19610.0 497257.63999999664
19620.0 503635.1461538523
19630.0 490705.4360613416
19640.0 499981.0499999726
19650.0 511590.51999999426
19660.0 509691.5200000119
19670.0 508704.1000000014
19680.0 507092.7999999837
19690.0 505859.0564102224
19700.0 505613.3399999829
19710.0 502873.8999999815
19720.0 464748.2208995136
19730.0 484944.4835442938
19740.0 496257.01898734766
19750.0 499030.2924050449
19760.0 498026.509999997
19770.0 492263.71409920935
19780.0 437047.15443035396
19790.0 480587.75288086856
19800.0 495512.29985854955
19810.0 493172.1997388943
19820.0 492101.97999998764
19830.0 494452.6987341422
19840.0 493622.70000001346
19850.0 447213.42405062047
19860.0 453331.7999999621
19870.0 486698.7235142159
19880.0 486898.0299999819
19890.0 489390.16000000003
19900.0 487553.65999999654
19910.0 485332.0200000168
19920.0 474746.36999993055
19930.0 446799.479999936
19940.0 481480.2699999997
19950.0 479468.83000002435
19960.0 467027.079999937
19970.0 461269.02518889075
19980.0 477700.70370369125
19990.0 479943.0860759596
20010.0 476699.66000002454
20020.0 464285.19999999425
20030.0 470659.5800000144
20040.0 471517.74000000383
20050.0 459263.9200000018
20060.0 471357.0199999931
20070.0 467237.41999998805
20080.0 469626.5199999964
20090.0 462772.3600000449
20100.0 469997.33999999764
20110.0 468882.82000000903
20120.0 469146.8999999893
20130.0 465779.4599999799
20140.0 460828.7400000108
20150.0 465071.419999941
20160.0 465573.9600000114
20170.0 462506.23999998317
20180.0 463816.2000000019
20190.0 458380.49999999825
20200.0 455542.22
20210.0 442068.2800000075
20220.0 457575.34000000154
20230.0 449936.0999999939
20240.0 450926.40000004775
20250.0 456387.52000000386
20260.0 449668.24000000465
20270.0 450524.54000000993
20280.0 448559.84000004444
20290.0 450508.3999999709
20300.0 420994.9199999989
20310.0 452589.13999999536
20320.0 451162.51999999175
20330.0 449239.5931989965
20340.0 433558.5100000071
20350.0 441255.5500000188
20360.0 445526.71999996493
20370.0 443333.9399999826
20380.0 421722.30000001454
20390.0 446056.19999998895
20400.0 439646.3299999933
20410.0 432015.50000003254
20420.0 441713.1099999917
20430.0 443211.65000003984
20440.0 442253.2400000099
20450.0 439395.5300000017
20460.0 441074.06000001903
20470.0 436197.0399999965
20480.0 439780.53000000794
20490.0 439123.73999999627
20500.0 438016.27999998454
20510.0 435098.36999998696
20520.0 426783.43999999686
20530.0 433307.57000000606
20540.0 429237.9300000205
20550.0 433130.4799999829
20560.0 432395.9199999923
20570.0 430528.4299999934
20580.0 429989.98999999906
20590.0 420973.3400000014
20600.0 401884.1599999645
20610.0 425478.48000000103
20620.0 424417.4099999919
20630.0 361496.86999998125
20640.0 420714.1400000086
20650.0 425178.6600000053
20660.0 423242.35000000196
20670.0 413516.97000001307
20680.0 416850.6500000021
20690.0 419481.3600000031
20700.0 399059.2027707749
20710.0 415487.8400000298
20720.0 412525.02000003215
20730.0 418624.18000000354
20740.0 412713.16000002145
20750.0 417406.01999999746
20760.0 408563.37999986083
20770.0 407316.42000006506
20780.0 414601.575641009
20790.0 414692.74000003707
20800.0 408270.2800000305
20810.0 413633.53999999596
20820.0 410689.32000000426
20830.0 399892.35999999545
20840.0 395305.899999978
20850.0 408213.0999999683
20860.0 409835.7200000081
20870.0 407219.820000004
20880.0 405348.1000000154
20890.0 405392.53999998793
20900.0 407050.4200000411
20910.0 402571.4200000013
20920.0 373047.24000000255
20930.0 401845.2200000057
20940.0 403916.3800000169
20950.0 403397.62000000256
20960.0 396292.51999999647
20970.0 398154.75999998604
20980.0 400251.65999999916
20990.0 398524.220000066
21000.0 402701.86000000854
21010.0 395168.68000004184
21020.0 394868.32000000647
21030.0 400188.53999999707
21040.0 399041.819999987
21050.0 398772.0200000021
21060.0 394565.2800000079
21070.0 390406.6574307615
21080.0 393519.6500000525
21090.0 377753.7599999818
21100.0 392705.2199999979
21110.0 391413.20999999327
21120.0 390601.3300000117
21130.0 391752.4199999897
21140.0 388343.4499999523
21150.0 390398.14999997837
21160.0 365695.979999995
21170.0 384819.22911389545
21180.0 384611.0999999889
21190.0 374389.8700000205
21200.0 382202.15000002633
21210.0 381168.2200000263
21220.0 380154.68000000576
21230.0 372664.8500000027
21240.0 376969.7000000361
21250.0 383067.0699999846
21260.0 376980.3500000007
21270.0 380755.82999992056
21280.0 379960.4100000001
21290.0 380813.64999997884
21300.0 380006.8699999944
21310.0 380764.77000000287
21320.0 376828.769999987
21330.0 379191.2499999937
21340.0 377186.789999999
21350.0 357705.7399999673
21360.0 372835.9499999968
21370.0 377028.24000000325
21380.0 375924.95000000135
21390.0 374536.8899999858
21400.0 374767.33000000234
21410.0 374703.66000001796
21420.0 374457.59999999753
21430.0 369322.7600000031
21440.0 370396.03904280416
21450.0 367859.0799999818
21460.0 366501.60000001645
21470.0 370804.41999999783
21480.0 369697.90000000515
21490.0 367044.5000000164
21500.0 368777.460000001
21510.0 368083.21999999904
21520.0 364887.719999999
21530.0 364071.09873416665
21540.0 363761.9400000084
21550.0 364327.4199999907
21560.0 364248.960000027
21570.0 363653.8400000029
21580.0 363468.8799999925
21590.0 359453.85999999277
21600.0 361230.1400000089
21610.0 357543.83999999764
21620.0 357429.4799999923
21630.0 355181.059999999
21640.0 348161.2399999881
21650.0 328144.1199999949
21660.0 327573.9600000018
21670.0 341857.7799999999
21680.0 350023.380000015
21690.0 350877.9399999989
21700.0 351934.1200000084
21710.0 352113.44000000943
21720.0 353247.9799999928
21730.0 353546.1600000026
21740.0 349645.9600000106
21750.0 350159.6000000009
21760.0 344337.5800000182
21770.0 348970.88000000163
21780.0 319151.6000000696
21790.0 346721.94000000437
21800.0 350690.37783374684
21810.0 349445.0699999995
21820.0 328834.54000001494
21830.0 347640.829999987
21840.0 347956.2599999937
21850.0 347045.48999999714
21860.0 346136.0400000061
21870.0 340277.57999999716
21880.0 319055.9699999895
21890.0 341480.30999999546
21900.0 338388.0300000111
21910.0 343815.6400000018
21920.0 344099.0699999959
21930.0 342696.42999999435
21940.0 338183.2800000181
21950.0 341098.64999999054
21960.0 341550.17999999656
