#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2855794.0625000256
11630.0 2841566.5372670973
11640.0 2787366.925170265
11650.0 2829014.676524917
11660.0 2788499.1415662966
11670.0 2797189.8165137284
11680.0 2835007.5356125585
11690.0 2767924.664879591
11700.0 2809458.986842152
11710.0 2819514.9224259597
11720.0 2813694.242837655
11730.0 2804665.3168043955
11740.0 2791892.742857165
11750.0 2637615.1414309274
11760.0 2761618.029197103
11770.0 2759812.6361032906
11780.0 2693675.19718312
11790.0 2769276.42028986
11800.0 2751410.174262728
11810.0 2724954.1066665826
11820.0 2735233.352601114
11830.0 2587297.2191781136
11840.0 2694098.220779233
11850.0 2719205.697050999
11860.0 2720253.575418953
11870.0 2719512.8571428815
11880.0 2564498.4944748627
11890.0 2667054.8102979925
11900.0 2682379.663865561
11910.0 2706490.3124999725
11920.0 2704442.0626631803
11930.0 2697685.093333345
11940.0 2690296.6137566287
11950.0 2647403.150134191
11960.0 2658230.066312904
11970.0 2574924.539473406
11980.0 2530195.259067265
11990.0 2537855.956834474
12000.0 2651065.4472630005
12010.0 2632003.1794871897
12020.0 2642463.4050633064
12030.0 2472438.1769436058
12040.0 2597239.199999963
12050.0 2624527.417721461
12060.0 2618721.1999999816
12070.0 2606777.5729443193
12080.0 2362372.948717989
12090.0 2572255.0759493634
12100.0 2513756.7877094764
12110.0 2567152.9912023917
12120.0 2585012.4156544944
12130.0 2585079.742895831
12140.0 2587400.055096417
12150.0 2570903.6787564754
12160.0 2577500.0546448086
12170.0 2562364.1025641067
12180.0 2557625.376811608
12190.0 2546731.666666659
12200.0 2522672.3305084463
12210.0 2518981.5659341286
12220.0 2538834.8607595027
12230.0 2522464.0416666092
12240.0 2521661.29333332
12250.0 2505076.4528795686
12260.0 2511138.480662966
12270.0 2450203.1470588422
12280.0 2507147.7929155272
12290.0 2509808.2753623053
12300.0 2499622.7864215295
12310.0 2480081.9290780276
12320.0 2487777.479892759
12330.0 2474533.5145888785
12340.0 2431459.037974687
12350.0 2458478.5449735695
12360.0 2404949.9329759004
12370.0 2451520.077922046
12380.0 2468291.2981455117
12390.0 2448224.919472953
12400.0 2414508.5258359215
12410.0 2433327.5959079126
12420.0 2409155.2099737916
12430.0 2396413.8430850613
12440.0 2437851.4820359247
12450.0 2432743.8831168795
12460.0 2417738.360433637
12470.0 2400179.0456989133
12480.0 2416712.753246768
12490.0 2408712.6287262696
12500.0 2398910.3418803527
12510.0 2345380.4204203994
12520.0 2307522.9080119017
12530.0 2357076.625683025
12540.0 2383352.5958702224
12550.0 2375298.523035202
12560.0 2346536.570605143
12570.0 2356879.7765363
12580.0 2331628.143274844
12590.0 2358313.5239361967
12600.0 2349559.0029325313
12610.0 2311700.7549857483
12620.0 2341487.9132790836
12630.0 2345604.1532258075
12640.0 2284304.106145411
12650.0 2315415.9677420445
12660.0 2324272.543859617
12670.0 2323342.79569891
12680.0 2301980.692410147
12690.0 2315473.6262203376
12700.0 2304823.9637305476
12710.0 2284995.5307262396
12720.0 2305643.257372659
12730.0 2299024.971751422
12740.0 2280962.465181064
12750.0 2288537.4596774126
12760.0 2280614.60273973
12770.0 2269833.106267048
12780.0 2256610.2564102504
12790.0 2229897.5915493015
12800.0 2186542.8227848313
12810.0 2058961.5909091323
12820.0 1802858.1952662962
12830.0 2116826.230769188
12840.0 2188119.541884815
12850.0 2217127.6273458325
12860.0 2226873.5294117685
12870.0 2223795.342066948
12880.0 2217629.6000000145
12890.0 2230247.015503891
12900.0 2177352.2513089357
12910.0 2211590.8862433285
12920.0 2204504.671232842
12930.0 2205204.8634590176
12940.0 2199290.014025203
12950.0 2200005.025906732
12960.0 2190072.6047120374
12970.0 2169357.606019174
12980.0 2174164.541884698
12990.0 2186263.75158427
13000.0 2179249.599999999
13010.0 2181342.4743589684
13020.0 2178056.6310160263
13030.0 2143759.594936661
13040.0 2154648.916449046
13050.0 2157801.455938702
13060.0 2137048.015170698
13070.0 2153542.894056847
13080.0 2155227.6000000047
13090.0 2145006.5999999843
13100.0 2123522.7179487445
13110.0 2143900.2278480977
13120.0 2022637.2961955431
13130.0 2118807.320954931
13140.0 2121016.3999999743
13150.0 2017072.9892761821
13160.0 2112990.586370807
13170.0 2119949.9710564497
13180.0 2060670.3074866913
13190.0 2109882.3000000175
13200.0 2099379.5641025673
13210.0 2084764.520725375
13220.0 2097882.8184281867
13230.0 2099089.744623652
13240.0 2096009.903581269
13250.0 2081806.3291139342
13260.0 2075885.5123217122
13270.0 2072438.9803921713
13280.0 2065824.4633507058
13290.0 2018962.2664836524
13300.0 2060309.3716577531
13310.0 2061408.7307692317
13320.0 2006717.7397259695
13330.0 2049662.2666666652
13340.0 2052552.383720935
13350.0 2027485.2393617774
13360.0 2047644.4973544937
13370.0 2036362.9326287652
13380.0 2034867.5388967425
13390.0 1991507.0128204303
13400.0 2023163.1007751974
13410.0 2023610.5643044582
13420.0 2016314.261838493
13430.0 2013291.3826815735
13440.0 2019686.802816889
13450.0 2005870.8419689068
13460.0 1999041.5211267588
13470.0 2006448.8717948706
13480.0 1999656.6666666642
13490.0 1991936.967741915
13500.0 1966868.0108991042
13510.0 1995174.936708853
13520.0 1985055.7768361445
13530.0 1985179.2360163694
13540.0 1982468.4834834854
13550.0 1950650.664857421
13560.0 1944631.981382883
13570.0 1947078.252840853
13580.0 1966058.2182320447
13590.0 1954940.3116146787
13600.0 1944007.0430107901
13610.0 1958343.4877384047
13620.0 1950683.1213017798
13630.0 1927778.8430851684
13640.0 1931524.725130794
13650.0 1939612.9041915976
13660.0 1936779.0053050488
13670.0 1919388.9861110658
13680.0 1905596.999999945
13690.0 1918965.7514450753
13700.0 1894625.4838709536
13710.0 1906073.3520337075
13720.0 1895281.01902178
13730.0 1882039.338842986
13740.0 1882165.8213256341
13750.0 1901567.8840970467
13760.0 1868179.12305527
13770.0 1890977.4084919558
13780.0 1882623.076923014
13790.0 1893890.5128205265
13800.0 1878726.6711956605
13810.0 1884296.3324538444
13820.0 1866131.9547871824
13830.0 1859510.1437909014
13840.0 1878655.326231679
13850.0 1857524.9620251984
13860.0 1851239.3589744675
13870.0 1860961.9220779457
13880.0 1863569.8445595845
13890.0 1857223.4582132744
13900.0 1823783.939394011
13910.0 1853368.3989501218
13920.0 1845202.1168831335
13930.0 1843561.1917098495
13940.0 1825031.8591549252
13950.0 1816760.6621621847
13960.0 1832561.9553072427
13970.0 1832561.6368286484
13980.0 1826358.9453124914
13990.0 1816668.7277701765
14000.0 1775682.5942682265
14010.0 1786793.485254695
14020.0 1817435.6901041663
14030.0 1786263.5984847636
14040.0 1804880.3773584976
14050.0 1809908.9136125604
14060.0 1799562.7083332918
14070.0 1792789.2999999719
14080.0 1777052.8571428433
14090.0 1792846.9672131247
14100.0 1789609.2028985247
14110.0 1749379.8743015798
14120.0 1748982.8552277836
14130.0 1739808.025078315
14140.0 1775627.3076923129
14150.0 1774208.3144475855
14160.0 1748979.6258064648
14170.0 1768111.9022457087
14180.0 1752786.6983695845
14190.0 1761252.9068150038
14200.0 1740036.162943512
14210.0 1735865.8311345794
14220.0 1722041.061452571
14230.0 1748774.8461538346
14240.0 1673155.088495556
14250.0 1721595.1181102872
14260.0 1707045.2253520817
14270.0 1693035.59398499
14280.0 1721594.5290322197
14290.0 1637985.2624672886
14300.0 1719067.1102150467
14310.0 1693387.719546825
14320.0 1715764.3181818293
14330.0 1719370.314960624
14340.0 1714986.163682865
14350.0 1708025.1298701447
14360.0 1706345.3825503264
14370.0 1709719.4967741922
14380.0 1703138.4000000237
14390.0 1699463.7096774194
14400.0 1564328.651335189
14410.0 1691900.5232558155
14420.0 1638831.4804469112
14430.0 1660686.2165774908
14440.0 1645919.0198864958
14450.0 1683278.650674647
14460.0 1664493.6495388797
14470.0 1669509.3324250341
14480.0 1646636.181818145
14490.0 1659836.2025316535
14500.0 1624039.9340370235
14510.0 1609402.4166666411
14520.0 1645319.3804033906
14530.0 1650866.235294104
14540.0 1581751.657060489
14550.0 1618880.7988981446
14560.0 1625990.1063830226
14570.0 1608052.9600000158
14580.0 1647712.313432839
14590.0 1619131.7473117881
14600.0 1624631.6621253155
14610.0 1636949.326424874
14620.0 1616936.6624365253
14630.0 1613130.0964629438
14640.0 1599004.2021277214
14650.0 1531401.735751362
14660.0 1623775.6217616613
14670.0 1616414.9587912129
14680.0 1614314.6875000019
14690.0 1596149.146514974
14700.0 1564525.4533508727
14710.0 1589686.4999999446
14720.0 1559432.581063493
14730.0 1605693.7439221975
14740.0 1591673.4844192395
14750.0 1534878.9436619692
14760.0 1587910.42424243
14770.0 1577804.5329670354
14780.0 1552478.6887608701
14790.0 1586057.855263153
14800.0 1582400.6282051234
14810.0 1558063.6077845106
14820.0 1574080.720108674
14830.0 1512036.1487603744
14840.0 1562525.8730158913
14850.0 1552255.7446808477
14860.0 1543888.851351335
14870.0 1500950.847701208
14880.0 1304184.1794871818
14890.0 1550145.3157894718
14900.0 1528750.9873417746
14910.0 1530959.9853801862
14920.0 1549910.6036745345
14930.0 1548721.3076923103
14940.0 1539980.7972972845
14950.0 1540889.8703170102
14960.0 1496600.338582653
14970.0 1519597.737752228
14980.0 1515993.5641026003
14990.0 1510248.4430379989
15000.0 1528208.6637930966
15010.0 1500879.8817345835
15020.0 1406310.7853261319
15030.0 1417808.954865988
15040.0 1368640.2946428373
15050.0 1377889.6340781641
15060.0 1505407.7692307616
15070.0 1510904.1315789404
15080.0 1486070.7238095964
15090.0 1492696.0389610524
15100.0 1483989.8751733855
15110.0 1503726.3506493513
15120.0 1462866.8734177712
15130.0 1497397.3936170198
15140.0 1463652.948717891
15150.0 1492879.5041322222
15160.0 1465883.9276139745
15170.0 1482829.035326085
15180.0 1470832.230769242
15190.0 1480026.9489247345
15200.0 1458064.1443850172
15210.0 1432986.0054944116
15220.0 1420312.452247088
15230.0 1452637.9188481714
15240.0 1437230.6329113839
15250.0 1456406.4411027394
15260.0 1443300.71038249
15270.0 1456159.9999999832
15280.0 1455978.8717948685
15290.0 1378183.8735954736
15300.0 1433632.5925925816
15310.0 1448305.899999995
15320.0 1434527.0076726102
15330.0 1437703.500000012
15340.0 1397903.0736842193
15350.0 1429623.6076817422
15360.0 1431058.3853460134
15370.0 1431367.4430379777
15380.0 1380202.3929539528
15390.0 1397508.619999979
15400.0 1368913.2405063678
15410.0 1417866.2332439627
15420.0 1382899.2612137129
15430.0 1408726.179775282
15440.0 1407417.9459459388
15450.0 1404263.6015831109
15460.0 1405837.896103897
15470.0 1391605.1000000187
15480.0 1377576.7999999425
15490.0 1388960.9740259647
15500.0 1374801.2305699415
15510.0 1390655.4000000046
15520.0 1384038.556962021
15530.0 1359423.2405063875
15540.0 1359338.9386189675
15550.0 1369869.7927460938
15560.0 1331681.9265092032
15570.0 1363476.2025316563
15580.0 1374144.008207937
15590.0 1324698.3615085203
15600.0 1369267.9999999967
15610.0 1372790.3999999943
15620.0 1323188.5846154264
15630.0 1331366.0185675966
15640.0 1357813.5569620098
15650.0 1344062.5999999614
15660.0 1324772.7799999313
15670.0 1327604.650259061
15680.0 1330380.3324467964
15690.0 1291899.7215190108
15700.0 1325464.7162162086
15710.0 1330585.6000000043
15720.0 1305334.282051316
15730.0 1331055.6097560949
15740.0 1254428.270063654
15750.0 1234615.8399999868
15760.0 1299695.2151898758
15770.0 1154090.8785310548
15780.0 1328973.8734177328
15790.0 1317218.399999973
15800.0 1319776.405063299
15810.0 1322470.400000004
15820.0 1241501.6860759507
15830.0 1292612.0200000238
15840.0 1294225.2000000183
15850.0 1292977.4000000171
15860.0 1281047.0253164866
15870.0 1250521.8315508459
15880.0 1215708.8739003374
15890.0 1168852.8940217004
15900.0 1238907.3629243176
15910.0 1235097.1119496971
15920.0 1284752.2547770732
15930.0 1281147.7707808581
15940.0 1281947.8860759789
15950.0 1268728.9999999944
15960.0 1201299.3600000693
15970.0 1282446.8000000021
15980.0 1266995.80449142
15990.0 1285829.2209450782
16000.0 1271992.6000000413
16010.0 1234240.9599999837
16020.0 1265542.399999995
16030.0 1277336.3000000012
16040.0 1235477.0600000084
16050.0 1261430.7594936802
16060.0 1220515.1111111431
16070.0 1241032.100000014
16080.0 1247366.000000004
16090.0 1194042.1594936827
16100.0 1169818.9848100843
16110.0 1195575.7368421063
16120.0 1206397.5063291162
16130.0 1213029.0000000112
16140.0 1218431.8481013044
16150.0 1203871.8800000427
16160.0 1178630.0202531384
16170.0 1226866.4108108182
16180.0 1224213.071065992
16190.0 1219808.5694635385
16200.0 1173805.3198482776
16210.0 1218679.398496234
16220.0 1223832.0476190844
16230.0 1213824.6999999941
16240.0 1204602.0200000266
16250.0 1228158.6153846043
16260.0 1225883.7898936137
16270.0 1224881.3756613708
16280.0 1222381.3924050662
16290.0 1210006.0405405718
16300.0 1212582.6153846204
16310.0 1205545.400000001
16320.0 1178257.0700637104
16330.0 1187905.7538035708
16340.0 1201958.1025640958
16350.0 1191420.2197802134
16360.0 1159695.9794871777
16370.0 1165158.8612565447
16380.0 1093728.2000000237
16390.0 1131103.7934621233
16400.0 1099934.7470039623
16410.0 1089430.2500000612
16420.0 1127960.6948228949
16430.0 1147220.6600000525
16440.0 1119522.941025558
16450.0 1154857.6632912487
16460.0 1168110.5677419556
16470.0 1151605.0636492907
16480.0 1164969.11538465
16490.0 1122472.1324675276
16500.0 1168743.8598726166
16510.0 1159816.037383107
16520.0 1149281.3400000548
16530.0 1162722.683544344
16540.0 1134700.436692617
16550.0 1144884.6000000718
16560.0 1129217.0399999963
16570.0 1147956.8000000091
16580.0 1147006.0759494049
16590.0 1132337.00000009
16600.0 1147487.1999999704
16610.0 1141161.6708860637
16620.0 1134925.2356020347
16630.0 1123933.869918722
16640.0 1130343.99999996
16650.0 1097565.768725516
16660.0 1128167.430463561
16670.0 1110059.6565095717
16680.0 1101254.1236412567
16690.0 1122638.4718498676
16700.0 1122541.5555555394
16710.0 1110968.7338501283
16720.0 1066785.7161124318
16730.0 1106685.6366047743
16740.0 1101763.1999999797
16750.0 1039732.569948284
16760.0 1072497.9488491213
16770.0 1083248.1167883344
16780.0 1064454.2384105914
16790.0 1042520.2798408524
16800.0 1000243.5013774233
16810.0 980493.3100000318
16820.0 1004543.7215191836
16830.0 1044088.5399999348
16840.0 1062470.499999978
16850.0 1070347.8734177293
16860.0 1057692.878048739
16870.0 1064528.9602122505
16880.0 1070028.6543535695
16890.0 1037206.2269021585
16900.0 1049637.334177149
16910.0 1072565.3964194434
16920.0 1072247.038461523
16930.0 1066251.6000000122
16940.0 1070537.499999982
16950.0 1066036.1994609034
16960.0 1060299.5741758018
16970.0 1046591.379999968
16980.0 1053655.6010230144
16990.0 1043882.5468353686
17000.0 1028800.2756596572
17010.0 1015807.8795811847
17020.0 1044277.1739130176
17030.0 1043379.4315245273
17040.0 1046775.7341772006
17050.0 1043684.780361745
17060.0 1035614.6728723398
17070.0 1034097.7769230767
17080.0 1036704.2183288549
17090.0 1015356.3279411173
17100.0 1027931.3157894764
17110.0 927104.9763779648
17120.0 1024289.2410256746
17130.0 1024528.7544303961
17140.0 1025489.5468354588
17150.0 1022896.9199999751
17160.0 1007619.3800000835
17170.0 1019688.9599999657
17180.0 1015655.2916666492
17190.0 1012378.312332439
17200.0 1003798.7599999417
17210.0 1005423.619999964
17220.0 998318.9400000073
17230.0 938856.3319998074
17240.0 999464.5199999992
17250.0 993119.2417721428
17260.0 996747.1799999782
17270.0 977095.8481013012
17280.0 972689.2000000163
17290.0 983346.5000000172
17300.0 967793.8799998886
17310.0 972909.1828644398
17320.0 946829.671581722
17330.0 888007.4202532197
17340.0 896874.9199999615
17350.0 902602.6911392404
17360.0 835941.3835616666
17370.0 876612.558227838
17380.0 918414.990813669
17390.0 928393.154430363
17400.0 942834.4732824609
17410.0 919928.327540163
17420.0 948638.7379746794
17430.0 944333.6700000277
17440.0 957334.8345864563
17450.0 934775.2212884709
17460.0 932562.3599999822
17470.0 903370.4199999871
17480.0 947277.7594936909
17490.0 952015.6599999911
17500.0 941280.1599999918
17510.0 922187.6999999993
17520.0 942711.8594936867
17530.0 942850.8797468173
17540.0 940961.109848511
17550.0 923484.3925729487
17560.0 935293.0199999537
17570.0 939861.3799999994
17580.0 931930.1468354578
17590.0 936316.9300000081
17600.0 924661.1407506779
17610.0 912282.0399999896
17620.0 880835.3164556371
17630.0 927461.4259740321
17640.0 886241.8799999836
17650.0 924640.650000005
17660.0 909446.4000000532
17670.0 908757.1853333225
17680.0 889524.8550532177
17690.0 914822.3020565691
17700.0 908194.6227847886
17710.0 901298.8835443
17720.0 878401.297297225
17730.0 904604.1955085755
17740.0 901306.1392082024
17750.0 896928.9405063349
17760.0 890148.9037432666
17770.0 871935.720000108
17780.0 895440.4300000026
17790.0 888229.7857142641
17800.0 893565.8756410207
17810.0 881812.6285714468
17820.0 887157.6399999885
17830.0 885383.6989389797
17840.0 876461.7576922878
17850.0 872243.8759124519
17860.0 874798.5641378864
17870.0 879888.3800000207
17880.0 882868.7764550284
17890.0 880430.3113924001
17900.0 879952.9010695112
17910.0 875843.4705128185
17920.0 872262.8171428741
17930.0 856191.8683544749
17940.0 854265.6557591944
17950.0 870428.8025316456
17960.0 867652.2630137161
17970.0 861369.7064935172
17980.0 859562.0987013194
17990.0 860505.8531645434
18000.0 855333.4714674255
18010.0 855061.0025316704
18020.0 845033.6973333418
18030.0 839707.5619546454
18040.0 851112.5253991398
18050.0 843401.2197368194
18060.0 842677.6298342465
18070.0 842108.083544276
18080.0 830085.3514589459
18090.0 834939.3416666702
18100.0 822877.1620253049
18110.0 825557.1324675356
18120.0 824252.8799999895
18130.0 820866.128826526
18140.0 808223.4529569888
18150.0 789872.7708860557
18160.0 754590.0040431487
18170.0 691040.745664739
18180.0 715093.5422535089
18190.0 769647.3031088117
18200.0 791461.8527851418
18210.0 802607.8626373704
18220.0 776801.019999931
18230.0 805623.5844327387
18240.0 808876.5219072293
18250.0 811427.5739348296
18260.0 813497.3652849799
18270.0 811941.2694300594
18280.0 795584.1600001391
18290.0 810078.6229729612
18300.0 805481.3164556725
18310.0 808545.7399999893
18320.0 787772.3949367376
18330.0 807776.8299999979
18340.0 801932.9599999887
18350.0 799935.372151895
18360.0 796923.8148148339
18370.0 769484.5807799598
18380.0 791616.5788113673
18390.0 793257.7400000449
18400.0 789437.1627296862
18410.0 775948.317721643
18420.0 750199.1000000403
18430.0 779090.5933504341
18440.0 784931.611528822
18450.0 782071.1725067149
18460.0 783909.767383057
18470.0 757693.3807641347
18480.0 782655.1822784928
18490.0 780272.8400000135
18500.0 778719.9294710364
18510.0 777614.5443037938
18520.0 764265.8519480125
18530.0 766689.0200000115
18540.0 773595.1155844148
18550.0 737681.7037975318
18560.0 763961.002652533
18570.0 770060.7599486515
18580.0 749712.786736109
18590.0 763861.6199999887
18600.0 764028.854356305
18610.0 756573.6586021951
18620.0 755867.5136611994
18630.0 753708.1591549236
18640.0 754379.9026063572
18650.0 750150.5999999829
18660.0 740048.7864721263
18670.0 749479.0422343338
18680.0 740353.1941489353
18690.0 741042.7078804448
18700.0 737102.9482758677
18710.0 728639.0165289443
18720.0 699233.5256024027
18730.0 701291.6620879187
18740.0 661037.9185714063
18750.0 530733.1484502712
18760.0 646283.82028985
18770.0 679396.73545706
18780.0 709686.1989174557
18790.0 715637.0468986428
18800.0 723156.0557939842
18810.0 726189.3164557032
18820.0 719307.420253144
18830.0 727230.5307262501
18840.0 713300.5988538286
18850.0 715955.3193717016
18860.0 702763.9603825759
18870.0 720769.3091397771
18880.0 707400.439560353
18890.0 711733.0402597665
18900.0 690694.981233347
18910.0 696462.2371796226
18920.0 698532.5157068311
18930.0 683585.8607595658
18940.0 699978.7599999738
18950.0 706310.650000007
18960.0 692648.7962025424
18970.0 701563.3425414151
18980.0 710675.663129968
18990.0 693646.8784808705
19000.0 705285.2300000291
19010.0 705974.3273657443
19020.0 706275.5399999898
19030.0 687521.2467362826
19040.0 701509.6372031886
19050.0 695200.8399999957
19060.0 700245.626315782
19070.0 700931.5889724301
19080.0 691076.8041775409
19090.0 697957.6865284924
19100.0 693867.4202531578
19110.0 679954.2124352227
19120.0 683012.8556429961
19130.0 691439.989999993
19140.0 685839.1609822632
19150.0 687329.3451327415
19160.0 682921.0199999919
19170.0 685233.8399999896
19180.0 684601.9599999965
19190.0 659914.2223836987
19200.0 673370.3797468565
19210.0 674412.4699999848
19220.0 677193.6499999983
19230.0 678560.6063829913
19240.0 677115.100000002
19250.0 672100.3199999925
19260.0 668336.7199999839
19270.0 664413.4399999888
19280.0 660394.929558014
19290.0 669368.4783197852
19300.0 666364.299999991
19310.0 648930.9291139573
19320.0 665185.1200000005
19330.0 663266.0599999966
19340.0 645774.2800000382
19350.0 659849.239999996
19360.0 658783.9600000025
19370.0 656586.1417721474
19380.0 651963.0800000079
19390.0 629933.2506330216
19400.0 639430.1800000225
19410.0 634996.3199999953
19420.0 623361.7346153845
19430.0 579138.268542229
19440.0 548818.2651413138
19450.0 522720.3587097338
19460.0 595332.880000013
19470.0 611854.7439678313
19480.0 619514.2177214945
19490.0 610665.3399999754
19500.0 632699.0599999905
19510.0 596693.3199999549
19520.0 638529.7600000008
19530.0 634031.281767925
19540.0 629842.1723684018
19550.0 637825.4599999958
19560.0 637327.6607594969
19570.0 635391.8199999962
19580.0 630255.7063290909
19590.0 629440.2600000172
19600.0 627523.135204074
19610.0 621127.549999996
19620.0 624526.1100000114
19630.0 611089.3054830316
19640.0 622797.1199999792
19650.0 629057.4699999962
19660.0 627366.2300000035
19670.0 626456.6300000068
19680.0 624642.9400000009
19690.0 623097.6499999834
19700.0 622747.7199999996
19710.0 620700.9199999946
19720.0 584771.7887139401
19730.0 606925.0410256278
19740.0 615888.772151902
19750.0 616161.1900000046
19760.0 614636.1599999997
19770.0 614774.9153439129
19780.0 582772.7400000278
19790.0 603125.4482758149
19800.0 611156.3907380565
19810.0 609394.5535247967
19820.0 608047.0399999932
19830.0 608781.2999999893
19840.0 607897.9000000008
19850.0 579133.8199999693
19860.0 584978.1099999758
19870.0 602090.2779255261
19880.0 601475.7100000036
19890.0 602145.49
19900.0 600968.570000002
19910.0 598332.9000000025
19920.0 594458.899999982
19930.0 571138.3399999412
19940.0 595240.5299999965
19950.0 593219.8400000057
19960.0 586050.9499999658
19970.0 574365.1498740223
19980.0 590306.6390374198
19990.0 591221.7392405084
20010.0 587143.5600000182
20020.0 578798.7600000006
20030.0 582641.3399999987
20040.0 580559.5600000127
20050.0 570353.3999999943
20060.0 581951.1600000008
20070.0 578131.4799999917
20080.0 579815.6599999912
20090.0 574637.4200000351
20100.0 578789.7199999993
20110.0 577033.4600000076
20120.0 577351.9999999946
20130.0 574809.4999999993
20140.0 568537.5800000107
20150.0 572808.9799999773
20160.0 573060.960000002
20170.0 570670.6799999932
20180.0 570901.1399999997
20190.0 566875.4600000016
20200.0 564591.6600000049
20210.0 548842.8599999932
20220.0 565096.8999999973
20230.0 559143.5399999887
20240.0 559469.5800000154
20250.0 562758.5599999974
20260.0 556584.0000000111
20270.0 557332.6000000023
20280.0 557200.6200000248
20290.0 556385.679999987
20300.0 528071.9599999827
20310.0 556956.1999999974
20320.0 555984.0800000052
20330.0 553888.9093198967
20340.0 536886.5700000032
20350.0 548851.7400000012
20360.0 550276.5199999835
20370.0 547860.4799999999
20380.0 525440.1200000462
20390.0 549011.6800000026
20400.0 543707.2299999945
20410.0 536937.0600000334
20420.0 544833.3999999942
20430.0 545237.8000000061
20440.0 544631.7200000036
20450.0 542025.7399999894
20460.0 542776.6200000029
20470.0 539757.3000000006
20480.0 540855.880000008
20490.0 539885.6599999928
20500.0 539312.6999999986
20510.0 536030.8999999918
20520.0 528787.0600000017
20530.0 534196.88
20540.0 530264.8900000073
20550.0 533387.8399999968
20560.0 533042.0299999943
20570.0 531026.8399999943
20580.0 530718.4999999944
20590.0 524126.8299999791
20600.0 503110.88999997766
20610.0 526205.1000000017
20620.0 525333.6099999925
20630.0 477439.599999981
20640.0 523652.4100000021
20650.0 524132.95999999694
20660.0 522350.3199999979
20670.0 511543.9400000045
20680.0 517230.95000000804
20690.0 518613.5100000032
20700.0 499367.4458438263
20710.0 513382.7600000079
20720.0 512665.9200000374
20730.0 515894.6999999938
20740.0 512436.44000000827
20750.0 513909.7999999939
20760.0 506057.2199999369
20770.0 502025.4600000312
20780.0 510802.35128204233
20790.0 511565.7800000051
20800.0 505687.16000001086
20810.0 509239.75999999593
20820.0 506254.96000000136
20830.0 496195.33999998786
20840.0 496010.4999999829
20850.0 503668.81999997783
20860.0 504363.5200000037
20870.0 502328.8400000006
20880.0 499901.8399999944
20890.0 498539.879999989
20900.0 501789.3400000044
20910.0 498113.79999999935
20920.0 469323.2600000069
20930.0 495485.400000016
20940.0 497741.36000000825
20950.0 497491.36000000895
20960.0 492627.0599999857
20970.0 493304.7999999875
20980.0 492400.9599999898
20990.0 491398.20000001753
21000.0 493856.6800000033
21010.0 487388.0200000263
21020.0 481121.58000001666
21030.0 490458.3000000017
21040.0 490592.2599999993
21050.0 489373.69999999873
21060.0 485455.6600000004
21070.0 482131.1020151036
21080.0 485412.8600000143
21090.0 474671.49999996275
21100.0 483129.4600000016
21110.0 482290.7500000048
21120.0 481934.9700000074
21130.0 481639.51999999455
21140.0 477087.1499999901
21150.0 479956.64999999676
21160.0 460149.1400000035
21170.0 476128.11645568657
21180.0 475097.23000000254
21190.0 455903.46000000543
21200.0 472846.8800000076
21210.0 465537.8400000179
21220.0 470031.3599999981
21230.0 462096.94000000274
21240.0 468325.6800000223
21250.0 471412.8400000016
21260.0 454692.94999997626
21270.0 468178.5799999664
21280.0 466970.7799999989
21290.0 466828.6899999933
21300.0 463707.51999999164
21310.0 467639.2800000028
21320.0 464329.6599999935
21330.0 465705.0299999997
21340.0 464281.6999999991
21350.0 445898.52000000037
21360.0 460381.0300000036
21370.0 462013.5900000015
21380.0 461702.3999999981
21390.0 458620.0399999882
21400.0 460035.4300000003
21410.0 459047.2900000198
21420.0 458860.3999999991
21430.0 454079.7799999888
21440.0 454530.5768261937
21450.0 453872.54000000167
21460.0 451860.6800000099
21470.0 453868.8600000053
21480.0 453232.36000000243
21490.0 451661.6199999999
21500.0 451504.9600000011
21510.0 450179.75999999454
21520.0 447195.0000000006
21530.0 446837.7113924022
21540.0 445904.5400000018
21550.0 445700.09999999875
21560.0 445166.0800000038
21570.0 443385.66000000207
21580.0 442202.92000000534
21590.0 438440.5799999941
21600.0 437181.8000000026
21610.0 431530.8999999965
21620.0 428117.35999999545
21630.0 420716.5199999963
21640.0 405615.0399999997
21650.0 365156.7600000019
21660.0 361754.65999999904
21670.0 399703.9199999906
21680.0 415737.1200000013
21690.0 418802.39999999775
21700.0 425278.480000004
21710.0 426696.620000002
21720.0 429579.3000000003
21730.0 429983.6999999946
21740.0 428186.179999995
21750.0 428255.69999999856
21760.0 425300.58000000904
21770.0 428667.7800000023
21780.0 404315.5200000111
21790.0 427231.3400000046
21800.0 429236.2367758173
21810.0 428224.309999998
21820.0 409961.1300000159
21830.0 426444.66999999544
21840.0 426003.1899999954
21850.0 425776.14000000054
21860.0 424738.7000000037
21870.0 419064.92999998585
21880.0 400420.8400000044
21890.0 421120.6699999938
21900.0 419653.689999996
21910.0 421357.3900000028
21920.0 421203.0600000003
21930.0 420205.96999999695
21940.0 417092.45000000286
21950.0 418785.8799999961
21960.0 418255.23999999475
21970.0 417340.4700000003
21980.0 417034.2499999967
21990.0 415046.4299999977
22000.0 415147.7400000069
22010.0 413767.0600000069
22020.0 413909.1099999932
22030.0 411079.24
22040.0 409457.5199999955
22050.0 410925.21999999834
22060.0 376387.9700000277
22070.0 405396.5600000103
22080.0 402116.42000002426
22090.0 409393.3199999989
22100.0 407571.3299999986
22110.0 405684.3799999965
