#lam[Angstrom] flux[erg/cm2/s/A]
5330.0 878188.2570405256
5340.0 1322992.9554115299
5350.0 1297820.0408325605
5360.0 1561885.8153019198
5370.0 955819.9721573425
5380.0 1461830.3927324784
5390.0 1349800.484203521
5400.0 968239.3479487695
5410.0 970269.1672799056
5420.0 1371126.1503064292
5430.0 918159.207015203
5440.0 1348686.6753815408
5450.0 1040466.2387690309
5460.0 1186036.6950560408
5470.0 1464609.5305621005
5480.0 1332121.257810816
5490.0 1408940.3519491097
5500.0 1260936.2394880569
5510.0 1220283.5425420548
5520.0 1539527.447000457
5530.0 1399168.8811987487
5540.0 1530106.000276959
5550.0 1568263.847988967
5560.0 1533730.6834386205
5570.0 1363685.4472618098
5580.0 1449361.0118178579
5590.0 1031308.337943298
5600.0 1241069.625646587
5610.0 1679045.702546613
5620.0 1397691.3818371745
5630.0 1703947.1206630785
5640.0 1677710.310856906
5650.0 1737894.527086668
5660.0 1554740.266729303
5670.0 1753133.2703244803
5680.0 1739414.851602788
5690.0 1705799.9203305545
5700.0 1639257.282866009
5710.0 1564224.3861447067
5720.0 1752111.1719367946
5730.0 1745286.3908407174
5740.0 1756416.0008887418
5750.0 1702736.3929688141
5760.0 1735212.0224436005
5770.0 1824227.5404362034
5780.0 1677194.6152027405
5790.0 1642612.9426882863
5800.0 1808083.3525935751
5810.0 1789946.8968166222
5820.0 1858183.6843177376
5830.0 1807360.2780844646
5840.0 1806575.7250018492
5850.0 1767683.5801840776
5860.0 1588681.3660951592
5870.0 1699666.5318716904
5880.0 1673965.1785126652
5890.0 921348.6826131113
5900.0 1282878.8897683998
5910.0 1774678.0094099373
5920.0 1699542.047634966
5930.0 1708917.988332769
5940.0 1752150.2476246671
5950.0 1760887.4292282679
5960.0 1779185.736353376
5970.0 1807797.6499281174
5980.0 1662865.9502702146
5990.0 1779627.7203136445
6000.0 1763998.165217485
6010.0 1736664.985190014
6020.0 1634471.7441692527
6030.0 1788600.4037103918
6040.0 1811996.185363213
6050.0 1813804.5126992571
6060.0 1746362.6633468326
6070.0 1775245.6391907916
6080.0 1799953.510488787
6090.0 1690361.0714211618
6100.0 1594175.3943722958
6110.0 1743281.0956260911
6120.0 1482328.398756159
6130.0 1730043.2962065216
6140.0 1565462.8822643615
6150.0 1742532.0684595024
6160.0 1299057.1303596147
6170.0 1455187.1651258396
6180.0 1764427.5545625533
6190.0 1601617.1693131074
6200.0 1721659.8476135072
6210.0 1644155.8946859327
6220.0 1588891.5254312698
6230.0 1535632.2624410864
6240.0 1544378.5194142114
6250.0 1448623.4722009252
6260.0 1460539.8589523607
6270.0 1555475.774439283
6280.0 1577507.5361967145
6290.0 1634151.9024132863
6300.0 1538856.7617101148
6310.0 1642056.2071491415
6320.0 1608644.4070787742
6330.0 1718598.2474842484
6340.0 1625171.7131447624
6350.0 1651504.6792585333
6360.0 1553828.8501567636
6370.0 1664765.1975439165
6380.0 1568216.0931046782
6390.0 1516493.3616712529
6400.0 1541374.7420497146
6410.0 1593220.6736685443
6420.0 1618661.804557711
6430.0 1646530.6342805005
6440.0 1448485.476841552
6450.0 1662884.6983278156
6460.0 1484839.3886386636
6470.0 1621504.7804231686
6480.0 1616569.2880857436
6490.0 1462939.0934245554
6500.0 1370392.0846894376
6510.0 1598389.897462939
6520.0 1610915.2056607313
6530.0 1654446.494591844
6540.0 1665570.648749735
6550.0 1612103.5676244148
6560.0 1636394.3696213525
6570.0 1651961.4000217326
6580.0 1737751.7275161364
6590.0 1658693.1689984985
6600.0 1754678.482855328
6610.0 1728697.3130084232
6620.0 1789376.5570681698
6630.0 1727898.486105464
6640.0 1760029.9160738764
6650.0 1779452.9138927485
6660.0 1732030.3447004396
6670.0 1782877.3716392645
6680.0 1723274.4330097106
6690.0 1769184.8657165135
6700.0 1709750.249663206
6710.0 1595153.138930191
6720.0 1652137.8466280282
6730.0 1729684.6448846362
6740.0 1714883.4370450845
6750.0 1669172.345218781
6760.0 1730699.8835795652
6770.0 1682682.4248494918
6780.0 1672534.5783719954
6790.0 1672650.5140891052
6800.0 1681713.8638415209
6810.0 1654187.965459603
6820.0 1650995.5580717055
6830.0 1670787.8365110205
6840.0 1616682.9915301134
6850.0 1606358.7164144465
6860.0 1548450.2782871209
6870.0 1572298.2057126188
6880.0 1565626.5302668451
6890.0 1567058.7156662464
6900.0 1565892.1093106815
6910.0 1607749.8814313326
6920.0 1581223.8998692657
6930.0 1611401.2696075244
6940.0 1610275.567087695
6950.0 1630657.784559257
6960.0 1683548.4259643874
6970.0 1649490.478564142
6980.0 1561601.5101795604
6990.0 1652813.9996910698
7000.0 1655441.144027948
7010.0 1658468.28307571
7020.0 1639299.4729558446
7030.0 1682047.802732414
7040.0 1723255.5553864476
7050.0 1757407.6000402747
7060.0 1710379.896280783
7070.0 1704206.9444505596
7080.0 1727211.4430773563
7090.0 1671577.0740116711
7100.0 1713158.4933129563
7110.0 1648458.0101656793
7120.0 1733405.48466207
7130.0 1613518.1044989629
7140.0 1638954.7867361966
7150.0 1481507.2200466315
7160.0 1659354.9448418273
7170.0 1706449.5698473763
7180.0 1665457.935365813
7190.0 1610559.9836362284
7200.0 1629442.4791853458
7210.0 1589375.0700194007
7220.0 1706413.5683439875
7230.0 1753810.8795626345
7240.0 1697036.0736349032
7250.0 1710877.3659023107
7260.0 1729378.519035343
7270.0 1723493.41197165
7280.0 1692261.705608766
7290.0 1703466.825695966
7300.0 1738023.7323238389
7310.0 1717060.4979381415
7320.0 1692764.6944163232
7330.0 1610729.7993192268
7340.0 1734459.1720176677
7350.0 1731829.0781251001
7360.0 1598411.8059612603
7370.0 1758250.1885407919
7380.0 1747104.19154621
7390.0 1641863.502673732
7400.0 1687289.2821551263
7410.0 1662255.496364153
7420.0 1675166.5881426132
7430.0 1733266.9514281545
7440.0 1707176.8014276326
7450.0 1663501.4330448906
7460.0 1681051.4091050865
7470.0 1720699.152078099
7480.0 1752389.0441569337
7490.0 1688264.025043741
7500.0 1689502.8890770755
7510.0 1658897.026417025
7520.0 1733648.3137221464
7530.0 1728272.8179841281
7540.0 1747922.2538180167
7550.0 1747910.5249902124
7560.0 1713943.2590565493
7570.0 1727584.8593377462
7580.0 1721024.1061127416
7590.0 1695274.078221772
7600.0 1731198.721425998
7610.0 1707708.5092397232
7620.0 1665082.6078272017
7630.0 1743576.5373587033
7640.0 1731582.2637468027
7650.0 1724356.246256677
7660.0 1544101.5992113727
7670.0 1669142.5786300066
7680.0 1723278.983328866
7690.0 1695072.8370398327
7700.0 1644371.3639864658
7710.0 1660940.2012008457
7720.0 1677523.3480177347
7730.0 1690624.398570351
7740.0 1711440.0105541411
7750.0 1613565.98764138
7760.0 1706932.7470082145
7770.0 1707147.7156514728
7780.0 1665889.8251703526
7790.0 1679611.176164715
7800.0 1685912.3859017098
7810.0 1689298.4369739115
7820.0 1695186.1981851307
7830.0 1627964.0989416728
7840.0 1633966.7818947285
7850.0 1669847.1147762346
7860.0 1690572.9907283816
7870.0 1690354.8595235695
7880.0 1678077.9991655287
7890.0 1679248.882401067
7900.0 1667145.793461593
7910.0 1634067.9554854496
7920.0 1657469.5570845688
7930.0 1646622.2561554967
7940.0 1572196.1848621757
7950.0 1592088.8099813012
7960.0 1661137.7880209698
7970.0 1672600.592646623
7980.0 1647698.9384053894
7990.0 1663995.0616956048
8000.0 1596561.3194733066
8010.0 1667905.5170081323
8020.0 1655909.2690569814
8030.0 1631158.2139905228
8040.0 1659713.7019740795
8050.0 1587945.7583407
8060.0 1660644.6560614887
8070.0 1613482.7891490443
8080.0 1617875.832949296
8090.0 1600218.8819647594
8100.0 1620277.7908280205
8110.0 1637469.7282837783
8120.0 1631931.8559120882
8130.0 1629641.8410373305
8140.0 1637653.636890264
8150.0 1640652.4787597794
8160.0 1627874.8330489343
8170.0 1638216.018133378
8180.0 1562585.945970377
8190.0 1552565.536674762
8200.0 1544603.620268049
8210.0 1564200.5509541978
8220.0 1554281.1146352359
8230.0 1605811.4290343386
8240.0 1600805.5980458
8250.0 1609635.8753802453
8260.0 1615948.6424504668
8270.0 1620363.8208763823
8280.0 1623921.1887345389
8290.0 1597463.5680777146
8300.0 1606546.767586847
8310.0 1561064.8525352646
8320.0 1593985.4277413995
8330.0 1403310.3956274795
8340.0 1583457.0932059905
8350.0 1537590.2028286906
8360.0 1546581.1577551183
8370.0 1580547.263872891
8380.0 1495375.063051828
8390.0 1401904.4605851143
8400.0 1545358.0551539713
8410.0 1554259.3137883078
8420.0 1546610.1709138318
8430.0 1488285.3291279285
8440.0 1464306.8792275416
8450.0 1563765.641518524
8460.0 1565338.0269859813
8470.0 1462498.0177752725
8480.0 1569328.3700197344
8490.0 1572259.778738369
8500.0 1436499.4360299525
8510.0 1492643.6695290194
8520.0 1501304.8861646957
8530.0 1543772.688524647
8540.0 1252180.4873868066
8550.0 1507078.3968319898
8560.0 1555709.3012694889
8570.0 1553986.688972471
8580.0 1525906.3017290577
8590.0 1560156.2159340493
8600.0 1543286.3603249677
8610.0 1496312.671342
8620.0 1516891.2912756058
8630.0 1547640.1510700714
8640.0 1538093.569926419
8650.0 1535364.9211337776
8660.0 1264327.89255081
8670.0 1458918.9779818286
8680.0 1446769.6440357913
8690.0 1287198.8765467063
8700.0 1500629.258762485
8710.0 1499882.78661841
8720.0 1510004.2807761158
8730.0 1511886.8832232873
8740.0 1483764.114739503
8750.0 1521281.6687875937
8760.0 1459968.9548320812
8770.0 1455762.143348236
8780.0 1516409.3431540632
8790.0 1483920.3153862401
8800.0 1465462.693114139
8810.0 1327057.2635033696
8820.0 1393010.1632372001
8830.0 1490228.0303197938
8840.0 1454815.8729125075
8850.0 1516534.4773814792
8860.0 1508282.1707770578
8870.0 1461731.9509447985
8880.0 1501068.4210239868
8890.0 1506315.4527864058
8900.0 1508721.6404748482
8910.0 1500934.2406062551
8920.0 1474189.5382614622
8930.0 1478185.457923481
8940.0 1496668.96155345
8950.0 1460924.9681493933
8960.0 1496833.482724941
8970.0 1477056.4673914264
8980.0 1461753.611962318
8990.0 1475974.2363133822
9000.0 1372560.1654432032
9010.0 1412585.4662659497
9020.0 1414806.4637697455
9030.0 1466218.7514893464
9040.0 1473040.6814655708
9050.0 1479403.8213571012
9060.0 1472185.0042167194
9070.0 1474311.1193861123
9080.0 1461046.2822252477
9090.0 1375228.734272498
9100.0 1434906.436591793
9110.0 1434962.063904242
9120.0 1439434.503191611
9130.0 1471407.4871329388
9140.0 1452397.420325041
9150.0 1441816.7957592271
9160.0 1446535.733251558
9170.0 1418406.9291870065
9180.0 1440969.0272020998
9190.0 1440966.6216932961
9200.0 1431097.4638364788
9210.0 1406339.4831914557
9220.0 1420786.0521565285
9230.0 1430472.8401037538
9240.0 1422159.2583497565
9250.0 1398636.2765581438
9260.0 1335351.005021142
9270.0 1428556.863636317
9280.0 1416397.4864742432
9290.0 1367181.9099736707
9300.0 1417241.5132836062
9310.0 1418056.4113390348
9320.0 1412342.5066271292
9330.0 1415746.3974886697
9340.0 1418562.0958084066
9350.0 1402041.8414709738
9360.0 1376419.3509839945
9370.0 1404810.3988650718
9380.0 1401577.9454236564
9390.0 1399919.642519789
9400.0 1387015.034837465
9410.0 1334004.1584104009
9420.0 1363521.0495563897
9430.0 1379834.8032715954
9440.0 1360094.1604393958
9450.0 1350148.6452867
9460.0 1381914.6313000156
9470.0 1392752.129021822
9480.0 1388622.9231104553
9490.0 1382953.5719028898
9500.0 1389148.4220532854
9510.0 1375057.9955001883
9520.0 1388732.1925606746
9530.0 1368732.0380130622
9540.0 1374277.0137649009
9550.0 1325894.090561259
9560.0 1369514.8895811657
9570.0 1328314.1303305696
9580.0 1377278.1942443096
9590.0 1378725.5381624287
9600.0 1316746.694543837
9610.0 1369835.7064479499
9620.0 1369715.9212154788
9630.0 1354036.805189112
9640.0 1279440.9192004746
9650.0 1293960.0806108841
9660.0 1345089.8379514688
9670.0 1327363.3759436011
9680.0 1290947.5589690604
9690.0 1315577.4220434728
9700.0 1343683.414768692
9710.0 1306195.9318736563
9720.0 1322688.7797351878
9730.0 1282472.428515192
9740.0 1284973.9013455524
9750.0 1317756.1974678603
9760.0 1339528.6892007776
9770.0 1305704.3857994466
9780.0 1286283.8658840768
9790.0 1298781.2789311772
9800.0 1334721.8329937926
9810.0 1335596.67667395
9820.0 1333070.1994977503
9830.0 1313787.0237064578
9840.0 1335166.862012978
9850.0 1335620.643882554
9860.0 1329870.1022637982
9870.0 1333121.8274853772
9880.0 1330796.5023997943
9890.0 1319356.722908162
9900.0 1298503.6869662844
9910.0 1277675.9215368663
9920.0 1285367.5243547389
9930.0 1282626.4053623155
9940.0 1299180.352730731
9950.0 1296110.4990811269
9960.0 1301525.0214768236
9970.0 1295217.532007518
9980.0 1293763.9754666698
9990.0 1290885.3598716715
10010.0 1281782.0599999642
10020.0 1302221.199999829
10030.0 1283644.8099998161
10040.0 1291576.2300003073
10050.0 1265989.5199999427
10060.0 1246498.480000219
10070.0 1277733.4500001722
10080.0 1280318.300000113
10090.0 1277085.1500003524
10100.0 1286655.949999936
10110.0 1273346.5000001306
10120.0 1275913.7999997935
10130.0 1283998.9999997017
10140.0 1276394.9999998868
10150.0 1248496.06999994
10160.0 1260106.9000002125
10170.0 1266892.570000102
10180.0 1264967.0499997546
10190.0 1258052.1499999915
10200.0 1251026.3100000087
10210.0 1253602.350000032
10220.0 1226466.490000159
10230.0 1263547.0999998273
10240.0 1273157.5100001094
10250.0 1258020.2000000323
10260.0 1251473.400000063
10270.0 1247742.6600003485
10280.0 1245638.55000016
10290.0 1240669.5500000783
10300.0 1243092.2800000473
10310.0 1254696.1499999345
10320.0 1247596.5000002647
10330.0 1230625.1000000169
10340.0 1149323.899999892
10350.0 1233135.0999998723
10360.0 1247188.3499998967
10370.0 1224734.7000001068
10380.0 1230620.3900000385
10390.0 1233371.269999917
10400.0 1190288.3099999488
10410.0 1237016.0500001288
10420.0 1218931.0400001514
10430.0 1228795.8000000685
10440.0 1239366.4000000267
10450.0 1238039.100000052
10460.0 1227221.3999998458
10470.0 1198935.5500000184
10480.0 1224547.1599998607
10490.0 1216960.820000067
10500.0 1201496.7500000037
10510.0 1212188.5499999544
10520.0 1218247.2500001488
10530.0 1212488.850000057
10540.0 1221451.8499999314
10550.0 1212335.4499998374
10560.0 1218312.669999953
10570.0 1204547.4700001737
10580.0 1178535.6750001363
10590.0 1175260.1350001283
10600.0 1183298.0534223123
10610.0 1196068.6611447916
10620.0 1195801.2960338767
10630.0 1193906.4741641858
10640.0 1207830.1598837164
10650.0 1195088.8042169032
10660.0 1147744.9863431046
10670.0 1184871.744292247
10680.0 1181784.2244602793
10690.0 1171487.6537867938
10700.0 1187993.1347961354
10710.0 1188828.1614349731
10720.0 1185968.709219848
10730.0 1130625.43987806
10740.0 1194604.7584187356
10750.0 1145871.7382549725
10760.0 1185327.5156250407
10770.0 1180630.0455190584
10780.0 1171334.5110496935
10790.0 1150505.6258992613
10800.0 1157802.7717391127
10810.0 1084998.97690218
10820.0 1158543.2754822168
10830.0 1117117.1406002743
10840.0 1161427.2079470246
10850.0 1168346.15921792
10860.0 1157732.0029939632
10870.0 1103607.5215053153
10880.0 1154985.7247024497
10890.0 1153015.9025788207
10900.0 1156855.7711864416
10910.0 1145160.5754190872
10920.0 1159321.9790104884
10930.0 1141444.453055115
10940.0 1158201.2500000296
10950.0 1138882.7050473571
10960.0 1103201.2533732925
10970.0 1107744.1718119788
10980.0 1111382.129834148
10990.0 1133565.8100890783
11000.0 1133123.9972450924
11010.0 1121351.6310238962
11020.0 1098030.5896656713
11030.0 1124650.533692787
11040.0 1131256.7942331648
11050.0 1127489.0919842366
11060.0 1120994.4456234602
11070.0 1126440.9594593633
11080.0 1133246.601036276
11090.0 1128944.7538461448
11100.0 1124240.9784946272
11110.0 1123848.350267427
11120.0 1097485.1178082777
11130.0 1114217.0379747862
11140.0 1127976.1078167534
11150.0 1118364.9031414138
11160.0 1107439.470899402
11170.0 1122215.9468353807
11180.0 1115943.911290285
11190.0 1104504.0166205112
11200.0 1090936.0185676564
