#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 0.0045281739499636615
2220.0 0.003523871484391605
2230.0 0.007510093746854498
2240.0 0.008754307114860832
2250.0 0.015979605413250695
2260.0 0.0031190646817283265
2270.0 0.006507979506855537
2280.0 0.009666205884116754
2290.0 0.010279410225621767
2300.0 0.009358524444057244
2310.0 0.013528874491629988
2320.0 0.022112554451818978
2330.0 0.041704695493308706
2340.0 0.048740758454196606
2350.0 0.01237754914739649
2360.0 0.03280130986523974
2370.0 0.016273514040420538
2380.0 0.05693335359393227
2390.0 0.04932746169784081
2400.0 0.07287954895872986
2410.0 0.11157581185102197
2420.0 0.056600834247470644
2430.0 0.18263515402219668
2440.0 0.1807761529214573
2450.0 0.25380982200142166
2460.0 0.11688777141783903
2470.0 0.10791214707895744
2480.0 0.07392668718683773
2490.0 0.03326488053474409
2500.0 0.1313506195734752
2510.0 0.15809917666789244
2520.0 0.081980239412623
2530.0 0.19817948593127846
2540.0 0.28889850704640574
2550.0 0.4480096229297955
2560.0 0.6454012053330077
2570.0 0.5133225495545747
2580.0 0.642606221166568
2590.0 0.6649918425372078
2600.0 1.824600595123422
2610.0 1.2799245203014618
2620.0 1.858718337084924
2630.0 3.397439128751223
2640.0 3.535595117375502
2650.0 1.9082988710049393
2660.0 3.1025752618805726
2670.0 2.680838603814677
2680.0 4.145700217543594
2690.0 3.646504955686367
2700.0 3.036912590884587
2710.0 2.830879536083367
2720.0 0.6913728805223068
2730.0 1.9894662715691684
2740.0 1.4664863934136982
2750.0 2.491016779282109
2760.0 3.6785031276386686
2770.0 4.872535406579208
2780.0 4.602956922890856
2790.0 3.782468458801173
2800.0 2.551862661123326
2810.0 4.513935017267315
2820.0 4.284488128837776
2830.0 3.1389868295911603
2840.0 1.9511950299813143
2850.0 0.5630576171776159
2860.0 1.5718413937966538
2870.0 3.716639100498704
2880.0 7.2148510119436695
2890.0 10.08664297360856
2900.0 15.365233406429507
2910.0 14.288791621322009
2920.0 26.00336251036633
2930.0 19.69945306981733
2940.0 10.445377351828968
2950.0 12.010383297580686
2960.0 17.656961004201158
2970.0 5.847615782358151
2980.0 14.314396711122786
2990.0 14.232322721227755
3000.0 9.305730886559306
3010.0 14.237849595712525
3020.0 6.627670151482889
3030.0 20.052739113387553
3040.0 18.100772271532232
3050.0 15.331392103271536
3060.0 23.737621332013877
3070.0 67.77691710493502
3080.0 27.765479520803556
3090.0 24.364596563042884
3100.0 34.66249837806212
3110.0 159.3205632787399
3120.0 321.78934857107487
3130.0 244.51747171072213
3140.0 406.1252424689865
3150.0 693.0974742378719
3160.0 850.2571841398044
3170.0 1125.8720195589242
3180.0 567.2427166206355
3190.0 241.12438959361396
3200.0 291.56155133033116
3210.0 648.0261303846719
3220.0 487.15181402460365
3230.0 236.68369086718428
3240.0 423.82665232378287
3250.0 641.7133303163235
3260.0 1814.1560067609828
3270.0 833.5511167150023
3280.0 1138.963515822686
3290.0 1615.858413971953
3300.0 824.2264090439361
3310.0 1198.2263247682683
3320.0 809.9552923717297
3330.0 2248.3701318475073
3340.0 1090.8399958304697
3350.0 796.2831655316963
3360.0 566.1157617976826
3370.0 158.4237862608707
3380.0 397.95963495607737
3390.0 287.43597227590686
3400.0 727.4982563461426
3410.0 349.5080941743037
3420.0 309.0626127868642
3430.0 329.8248255234869
3440.0 87.40325951006986
3450.0 210.9249013901929
3460.0 179.26727181733028
3470.0 180.49847004172875
3480.0 315.69712401184256
3490.0 214.6813989104965
3500.0 361.94967070368904
3510.0 333.82128190848215
3520.0 246.30033825105772
3530.0 577.4135900610775
3540.0 1614.9869906708323
3550.0 1004.4623895804666
3560.0 697.688709346434
3570.0 245.80590618147676
3580.0 144.87681705550992
3590.0 183.65468321956038
3600.0 269.7515300528333
3610.0 300.08589122624613
3620.0 490.03040917706784
3630.0 653.7812801197928
3640.0 864.6634182860565
3650.0 517.1252666311187
3660.0 1534.7026086695766
3670.0 1393.0522323016567
3680.0 573.839157939029
3690.0 980.8283355712837
3700.0 981.4099427641974
3710.0 379.5917553205408
3720.0 186.67921462336096
3730.0 288.3904932206822
3740.0 203.16713405750602
3750.0 282.3568456812218
3760.0 613.3661520974506
3770.0 1255.1806761195571
3780.0 1809.0698350162918
3790.0 1386.077038394392
3800.0 1499.7316942877133
3810.0 1572.0292238040784
3820.0 469.6919211499824
3830.0 615.1000247722384
3840.0 1106.7018674439184
3850.0 1026.380664927284
3860.0 295.4605918633713
3870.0 1066.6843731178735
3880.0 631.8381482741653
3890.0 756.0211782935929
3900.0 717.3944657997376
3910.0 1608.61706827618
3920.0 947.2744511337448
3930.0 712.3073613339876
3940.0 880.8261713878529
3950.0 1010.5852192209024
3960.0 460.52155474096986
3970.0 1413.1560433343861
3980.0 2694.9740730425387
3990.0 3467.092231409775
4000.0 3362.270383581347
4010.0 4809.654568942614
4020.0 4770.618699420691
4030.0 1437.522142009457
4040.0 3272.173841974396
4050.0 4502.294530684765
4060.0 5091.278165280381
4070.0 5096.158457006804
4080.0 6811.256366721929
4090.0 7948.72703876231
4100.0 5950.862213271025
4110.0 4882.267847568239
4120.0 5128.040801674697
4130.0 4587.651352708039
4140.0 4647.501464609082
4150.0 4566.406504394892
4160.0 4364.779018543597
4170.0 3459.240973563257
4180.0 3030.906881573618
4190.0 2373.1037977519736
4200.0 1779.0675301074928
4210.0 1199.98779549902
4220.0 578.7382398054676
4230.0 360.8392187109135
4240.0 1060.9976876847225
4250.0 1306.8546148903092
4260.0 2060.538004437266
4270.0 2100.0382959582666
4280.0 2572.201557472114
4290.0 2196.484214712539
4300.0 3379.560693756145
4310.0 4680.9417181969175
4320.0 5818.554955696949
4330.0 6580.514620059667
4340.0 6979.479865097565
4350.0 8235.564197370322
4360.0 10204.934881532701
4370.0 10837.350149553453
4380.0 5108.747223948536
4390.0 9815.998724771918
4400.0 10487.16178878927
4410.0 9876.725714560109
4420.0 11420.22784067037
4430.0 6720.311031648028
4440.0 9508.92289386632
4450.0 10724.858116873338
4460.0 7588.273075730545
4470.0 15982.46995866895
4480.0 16793.836244717437
4490.0 18213.14787621358
4500.0 19130.612134145
4510.0 18094.993577501664
4520.0 17393.97336312059
4530.0 12333.097617445055
4540.0 16700.410624376633
4550.0 13916.083700583475
4560.0 24006.2630896425
4570.0 27090.02851994209
4580.0 13590.467667412251
4590.0 11475.89555824179
4600.0 17113.54734964972
4610.0 16103.787609958745
4620.0 23050.129429693323
4630.0 16111.0936917727
4640.0 18846.475969892123
4650.0 14474.572475839674
4660.0 24125.905144329456
4670.0 18118.665814449247
4680.0 19546.73249160463
4690.0 26019.29562827379
4700.0 32160.3933094414
4710.0 35360.354468546706
4720.0 27013.5437377918
4730.0 33111.31932598839
4740.0 32123.69841128988
4750.0 34011.73186180846
4760.0 22955.162312066823
4770.0 14202.514298469592
4780.0 16416.108673627
4790.0 16810.664578597807
4800.0 13224.657333925861
4810.0 5928.507195374485
4820.0 11501.127201866315
4830.0 14997.484459432542
4840.0 19269.1269556114
4850.0 15848.777275787332
4860.0 15172.006655424799
4870.0 20495.569567239887
4880.0 19558.26632646784
4890.0 37580.76306937182
4900.0 45798.279090827775
4910.0 50441.63580740031
4920.0 47637.12658300554
4930.0 54036.41147168907
4940.0 38295.03097345906
4950.0 59099.599116205536
4960.0 13191.327063533878
4970.0 19284.39144161777
4980.0 17356.57096199827
4990.0 16432.74114593676
5000.0 13823.235636001933
5010.0 9676.022344015464
5020.0 13377.14718364848
5030.0 20994.36937435324
5040.0 14030.545041306792
5050.0 16184.560900624505
5060.0 14938.906288796861
5070.0 16575.7837397219
5080.0 13486.77217636658
5090.0 14390.6170637469
5100.0 15844.08493071502
5110.0 11553.853043000805
5120.0 13595.90304493324
5130.0 13246.624410213459
5140.0 13038.4912306652
5150.0 12685.393090939648
5160.0 12767.265074555009
5170.0 7037.800080697083
5180.0 8288.207489650782
5190.0 11209.951160532588
5200.0 16290.186298283215
5210.0 8516.71463119717
5220.0 35978.662301953176
5230.0 34559.33176627703
5240.0 44825.25596405315
5250.0 33646.364851049875
5260.0 32294.334336115033
5270.0 16455.774431115748
5280.0 40692.183614874906
5290.0 54096.0619421674
5300.0 41572.480536157585
5310.0 54235.57735286267
5320.0 42474.80035869733
5330.0 24537.78064624908
5340.0 41513.75566863535
5350.0 41238.65443094202
5360.0 47575.24560975773
5370.0 29244.201954542437
5380.0 52648.55264685518
5390.0 49579.66750484133
5400.0 29829.159245598126
5410.0 28945.222815080335
5420.0 50534.09577089275
5430.0 26243.058264645308
5440.0 43002.7698731976
5450.0 20371.658475669636
5460.0 23882.35423131508
5470.0 33876.93957411349
5480.0 34326.888506553885
5490.0 37436.145559812794
5500.0 26719.16384171871
5510.0 28783.23889840357
5520.0 38175.88070001532
5530.0 37229.92616679736
5540.0 36259.46690344614
5550.0 45277.756190258646
5560.0 39232.01305002204
5570.0 37643.70095921705
5580.0 36148.28235387973
5590.0 28198.532129212446
5600.0 25563.275247841193
5610.0 30870.716410165594
5620.0 30371.243354018377
5630.0 34636.77696480137
5640.0 33419.78002257179
5650.0 41143.911131245535
5660.0 36713.255448185744
5670.0 37223.56783680108
5680.0 38755.92429142124
5690.0 39301.014129290495
5700.0 41304.88155428613
5710.0 42944.77296848764
5720.0 44065.69418715418
5730.0 42334.832679296145
5740.0 44791.46365678295
5750.0 45132.31207813961
5760.0 38815.65515684953
5770.0 38031.38276988675
5780.0 39770.78235234189
5790.0 40016.046144561966
5800.0 39420.873978239084
5810.0 36393.593523571035
5820.0 34784.02019999016
5830.0 32754.323952370516
5840.0 29843.56300555044
5850.0 25364.52036874492
5860.0 22592.380781441916
5870.0 17693.06891424036
5880.0 10969.717255558393
5890.0 5399.623451037399
5900.0 7950.958064302656
5910.0 13021.65228636004
5920.0 18546.97127089205
5930.0 22911.32452716326
5940.0 26937.504412493352
5950.0 27484.723648765405
5960.0 28724.025673106153
5970.0 31850.41674126187
5980.0 34867.48531600402
5990.0 38844.578962017025
6000.0 39398.264210482805
6010.0 42608.135906155025
6020.0 45968.06824720821
6030.0 50712.74900614897
6040.0 52015.65518717252
6050.0 54519.17939283407
6060.0 58512.84060697968
6070.0 62034.007186801304
6080.0 69189.05905150797
6090.0 65523.512192273105
6100.0 55050.91894166591
6110.0 62418.28800021225
6120.0 50445.23759128096
6130.0 69526.34453815229
6140.0 74479.90594069607
6150.0 64721.21279455145
6160.0 36703.76232940551
6170.0 36942.43500961542
6180.0 44472.30321924391
6190.0 33693.18888887291
6200.0 37424.10847583901
6210.0 37932.06320990421
6220.0 29900.646754412683
6230.0 28250.54076249343
6240.0 29939.481159639374
6250.0 35523.61520473685
6260.0 38003.81540400229
6270.0 40953.284330817485
6280.0 42293.427795386146
6290.0 46147.97499231385
6300.0 47264.52617474087
6310.0 50860.28596096175
6320.0 54419.05435828957
6330.0 55515.86778872762
6340.0 63464.932071729956
6350.0 56638.47591729778
6360.0 43461.852825641756
6370.0 45807.207139157035
6380.0 38675.622929984005
6390.0 39502.43077782367
6400.0 48133.14128246115
6410.0 60131.10262296382
6420.0 61427.5591255338
6430.0 62330.77648623455
6440.0 60993.397523748215
6450.0 74554.03211319791
6460.0 67654.72799065635
6470.0 81102.73257176112
6480.0 74724.6844952771
6490.0 62750.46287161611
6500.0 63121.95021453084
6510.0 76881.98007014215
6520.0 82304.37690383224
6530.0 94549.69258021252
6540.0 105362.34420986223
6550.0 96294.42650671999
6560.0 98524.97450465405
6570.0 75661.31934923903
6580.0 101324.7542251838
6590.0 111550.33745213984
6600.0 112594.04968778565
6610.0 113457.04359853416
6620.0 110473.52484127003
6630.0 107818.77137990622
6640.0 106747.74840431163
6650.0 88676.2531831759
6660.0 77845.7219124953
6670.0 89785.91576486397
6680.0 68721.6499061944
6690.0 62869.781411755925
6700.0 62052.539913149536
6710.0 42653.89495840819
6720.0 43157.096658296556
6730.0 50314.07384611464
6740.0 53822.41893200463
6750.0 48238.656564506804
6760.0 51364.90927949469
6770.0 58279.99872172912
6780.0 49938.02006523662
6790.0 45795.448491183
6800.0 49688.246060563644
6810.0 52055.964786401295
6820.0 47605.2257073611
6830.0 51439.351442599924
6840.0 49858.87092657218
6850.0 45099.99143782335
6860.0 43162.754780685
6870.0 44991.87179103042
6880.0 46363.08002688619
6890.0 44530.34989337943
6900.0 45634.24812717633
6910.0 54522.041536361314
6920.0 50680.035148455776
6930.0 62375.24477515464
6940.0 63057.73323176024
6950.0 73314.3116687409
6960.0 77426.6508075925
6970.0 74575.80730318798
6980.0 77711.29589539583
6990.0 78375.74037060987
7000.0 78340.62093694371
7010.0 90036.49516987316
7020.0 94853.19274889366
7030.0 112489.62233519497
7040.0 163450.7094994666
7050.0 200209.46588854506
7060.0 80195.79304907851
7070.0 103428.9081883663
7080.0 121428.2374480407
7090.0 70289.32616569492
7100.0 68575.05294082573
7110.0 86154.43418137882
7120.0 103189.89484838894
7130.0 44809.868757419084
7140.0 51778.67817734804
7150.0 57805.733561481036
7160.0 69452.95688413075
7170.0 73676.10358978853
7180.0 90456.62941700878
7190.0 109284.23219141415
7200.0 77578.42482689983
7210.0 81600.61353466343
7220.0 108826.59407362722
7230.0 113279.58747756155
7240.0 122702.05811082611
7250.0 147158.06209220158
7260.0 165868.7979813494
7270.0 153258.52799986562
7280.0 143016.00037896633
7290.0 188894.6305618777
7300.0 196225.5711267917
7310.0 206009.88414442426
7320.0 190531.64889377178
7330.0 189166.96093809427
7340.0 225820.5092373924
7350.0 215557.18845798145
7360.0 211896.08115995792
7370.0 239399.14060332428
7380.0 231022.07237305777
7390.0 225924.68299999548
7400.0 227922.36091893207
7410.0 232682.2140562172
7420.0 226963.47657860638
7430.0 225005.30921746805
7440.0 231004.7137580135
7450.0 227158.10810676697
7460.0 222394.43395930305
7470.0 230772.8317776485
7480.0 234034.0589952125
7490.0 221413.6591122943
7500.0 241913.24741412755
7510.0 236653.25040066038
7520.0 240559.31084208444
7530.0 236859.2449923544
7540.0 251807.76830763966
7550.0 261125.17936835348
7560.0 261700.62487809485
7570.0 252321.9857084108
7580.0 277728.601719066
7590.0 221616.6905168207
7600.0 220617.89596883062
7610.0 206304.39893600205
7620.0 240523.43893863566
7630.0 179719.31819293607
7640.0 157336.88008730556
7650.0 121116.9133633851
7660.0 60897.02757845708
7670.0 56054.54361364105
7680.0 99772.4436267998
7690.0 92330.25932117768
7700.0 50868.349249198756
7710.0 107707.14966390007
7720.0 152255.9201171772
7730.0 184168.66695586822
7740.0 201973.19354018342
7750.0 173982.5181224735
7760.0 177764.30225098383
7770.0 197022.9194305043
7780.0 195469.5477577676
7790.0 201018.8063852518
7800.0 193368.93870580927
7810.0 236125.0233267267
7820.0 226762.9275589746
7830.0 212177.33607476164
7840.0 213291.21516536202
7850.0 233127.71971433365
7860.0 237690.60158592416
7870.0 245726.31914559333
7880.0 259499.54659083116
7890.0 276405.0358733493
7900.0 272521.48776732344
7910.0 235556.06363405634
7920.0 262138.0265252251
7930.0 273179.98459233314
7940.0 278120.000909847
7950.0 259674.13231812298
7960.0 300836.5433087209
7970.0 307068.2977296308
7980.0 303226.85353221383
7990.0 303298.6698833277
8000.0 309904.3548091213
8010.0 314099.2741687651
8020.0 324542.5817904595
8030.0 325884.1073205284
8040.0 332447.69346398767
8050.0 314256.0474838907
8060.0 342043.30189476436
8070.0 331739.5226014777
8080.0 337497.19901127944
8090.0 353452.3254211407
8100.0 361265.1369220741
8110.0 357324.54709367716
8120.0 352515.6369516983
8130.0 367219.65227516496
8140.0 370190.1571894725
8150.0 376635.5467510106
8160.0 355162.0106217684
8170.0 339918.34327587596
8180.0 210710.01578974476
8190.0 184569.75083974557
8200.0 210345.8446894061
8210.0 307353.3148068556
8220.0 339569.2504782475
8230.0 358735.8203665039
8240.0 362477.144008775
8250.0 369797.9385159865
8260.0 370873.7563850004
8270.0 361530.84973525663
8280.0 358154.5147298753
8290.0 353028.59072044655
8300.0 350701.92864032503
8310.0 351127.79131613515
8320.0 346896.6127725178
8330.0 289974.8960759313
8340.0 349133.2386691495
8350.0 345077.2764011423
8360.0 333308.0626817821
8370.0 345981.9619115617
8380.0 276061.12977540324
8390.0 275366.7829380054
8400.0 326036.77273186203
8410.0 318445.50415238214
8420.0 331798.327674871
8430.0 247680.61503127843
8440.0 229764.31395951
8450.0 233976.13890607923
8460.0 222718.04399996024
8470.0 204894.44582710075
8480.0 239932.23700001903
8490.0 255319.92875296768
8500.0 249909.96915551735
8510.0 233069.90662827005
8520.0 234367.54355463042
8530.0 249767.42361531826
8540.0 247019.13125450202
8550.0 275075.2300654279
8560.0 281751.7025971264
8570.0 290653.8255826288
8580.0 291793.3438822661
8590.0 292029.46431930474
8600.0 293682.7471966112
8610.0 290916.5458512919
8620.0 295816.4093669333
8630.0 301792.5568908786
8640.0 307108.60298957175
8650.0 303253.0141520804
8660.0 257922.81660880768
8670.0 297374.66842672374
8680.0 278522.5320263996
8690.0 233174.70486334516
8700.0 292755.83860533865
8710.0 299460.2418008998
8720.0 303976.439254305
8730.0 318548.5276549772
8740.0 316317.5208218433
8750.0 321252.370923259
8760.0 336029.77769425756
8770.0 333131.67975827266
8780.0 340160.3462766688
8790.0 354526.2703767083
8800.0 340095.8627715814
8810.0 334922.67580667505
8820.0 315572.0938879131
8830.0 341604.5230148391
8840.0 364217.244780755
8850.0 373153.75578863296
8860.0 311151.21982095914
8870.0 287492.2889477929
8880.0 310271.1315431888
8890.0 305723.8977569237
8900.0 319526.0760215303
8910.0 339197.92051374837
8920.0 332390.73263533437
8930.0 346341.3787128973
8940.0 324811.5821631196
8950.0 323875.9292961
8960.0 341988.4583987153
8970.0 341904.327123777
8980.0 350417.3347203415
8990.0 361755.8996979021
9000.0 331590.80338137987
9010.0 360808.536617792
9020.0 351663.44506930135
9030.0 343800.63868830487
9040.0 365777.33582436544
9050.0 367164.4572904921
9060.0 355618.4023685244
9070.0 362262.5106608252
9080.0 368520.5225782023
9090.0 359642.1793099773
9100.0 380304.89397413563
9110.0 385090.2924118772
9120.0 385310.35819440766
9130.0 391109.75492959697
9140.0 390362.402130915
9150.0 386951.09757921146
9160.0 399948.4025000096
9170.0 395879.56925028044
9180.0 397529.93572162034
9190.0 408966.4629304093
9200.0 401546.31002551405
9210.0 380485.64111411804
9220.0 367204.10754680936
9230.0 356783.0972690762
9240.0 369911.72713775135
9250.0 351513.0939483826
9260.0 361586.0829515491
9270.0 374271.5972144614
9280.0 353961.36871686735
9290.0 339461.229690579
9300.0 338360.9457197167
9310.0 350818.746812072
9320.0 341390.7718066571
9330.0 352063.1345848124
9340.0 359842.3311101749
9350.0 347057.06030317623
9360.0 355312.6475281739
9370.0 353696.4770732941
9380.0 354329.7772041033
9390.0 352829.35896714154
9400.0 348769.27217806905
9410.0 369385.66305401607
9420.0 361648.9390000269
9430.0 375601.27692899416
9440.0 359325.2602224074
9450.0 362510.57007827825
9460.0 366550.39157715335
9470.0 375146.2862273498
9480.0 380511.638638938
9490.0 386840.0593958117
9500.0 384351.665046985
9510.0 379511.9341183632
9520.0 388413.77330063673
9530.0 389891.7696442238
9540.0 373557.91377184977
9550.0 358730.0532770265
9560.0 388272.0027138299
9570.0 391753.49901476764
9580.0 396291.17335807544
9590.0 394154.58749998076
9600.0 335631.2251205583
9610.0 392779.58359473496
9620.0 401169.66259076877
9630.0 379851.64613042865
9640.0 284702.8056492776
9650.0 343621.86972670583
9660.0 398375.645805688
9670.0 355218.72785903706
9680.0 326722.0232545819
9690.0 359857.02943420736
9700.0 375105.4673246893
9710.0 341042.7675612072
9720.0 383795.4446206092
9730.0 327535.1267946492
9740.0 342473.14451773756
9750.0 383017.6183709537
9760.0 396127.5443017956
9770.0 358384.74668179394
9780.0 339586.6366642687
9790.0 345033.1165514241
9800.0 400401.982180985
9810.0 397707.15422803216
9820.0 397340.31294963317
9830.0 391600.8500649774
9840.0 393071.03812850226
9850.0 401871.0786812349
9860.0 400282.61350610974
9870.0 399186.552385589
9880.0 410823.3892418319
9890.0 410615.97417056415
9900.0 316784.2687434275
9910.0 263904.272330602
9920.0 275675.53682886687
9930.0 294229.67948184535
9940.0 341300.3359529669
9950.0 350138.79323223495
9960.0 348175.48347240273
9970.0 319811.4944275474
9980.0 329134.04750512337
9990.0 326598.47403545177
10010.0 326008.60999998584
10020.0 339169.36499994394
10030.0 341011.01499992714
10040.0 338840.3100002301
10050.0 310339.51999980997
10060.0 300989.704999998
10070.0 345021.7000001504
10080.0 354200.1800000453
10090.0 335348.8650000961
10100.0 370192.81999993965
10110.0 340383.59000005777
10120.0 339165.7450000326
10130.0 357868.4999998732
10140.0 340893.36499994143
10150.0 345035.03000004875
10160.0 333775.6299999969
10170.0 356390.0700000075
10180.0 338268.2299999166
10190.0 349789.1549998795
10200.0 358111.68000001396
10210.0 360207.2999999851
10220.0 339532.1750001382
10230.0 345811.9599999438
10240.0 384632.7700000482
10250.0 327070.99999998783
10260.0 308929.38999998796
10270.0 325211.31000012625
10280.0 307780.9250000471
10290.0 339514.6550000843
10300.0 327837.36999995454
10310.0 358035.5999999778
10320.0 327307.28000026714
10330.0 346363.8399999528
10340.0 277841.86999998806
10350.0 316437.1899999648
10360.0 351962.9549999684
10370.0 371674.985000071
10380.0 342349.0549999947
10390.0 336427.9299999626
10400.0 337756.5999999022
10410.0 345947.42500014004
10420.0 357348.72000003816
10430.0 333839.8200000081
10440.0 373979.9999999983
10450.0 374742.81500002614
10460.0 375235.1700000161
10470.0 331335.10499996645
10480.0 353623.4749999333
10490.0 370311.98499985936
10500.0 346191.88000002893
10510.0 346087.4599999884
10520.0 342353.1700000478
10530.0 395632.0449999579
10540.0 362989.33999996167
10550.0 369157.86499994306
10560.0 362064.619999893
10570.0 348902.85500007175
10580.0 365320.055000045
10590.0 353871.87000008556
10600.0 377495.5805514763
10610.0 370026.61796252755
10620.0 354627.7698412044
10630.0 384554.3105413099
10640.0 373205.1785714018
10650.0 360850.0748663231
10660.0 345184.47669775895
10670.0 358802.71390011074
10680.0 358848.6048905561
10690.0 368061.18181828485
10700.0 368443.6366119574
10710.0 373122.6518324474
10720.0 377569.0445025946
10730.0 339941.8154450325
10740.0 371735.45972220774
10750.0 374287.0582386196
10760.0 364573.16666666744
10770.0 387153.88282284647
10780.0 384391.74352328305
10790.0 373972.2664941974
10800.0 370747.53698632127
10810.0 365065.49744245573
10820.0 379000.17135545827
10830.0 382487.35228850855
10840.0 382788.498039193
10850.0 368417.44056850567
10860.0 364003.3420329533
10870.0 384398.34526855615
10880.0 394164.6970509599
10890.0 378211.54319372453
10900.0 393362.4399477427
10910.0 368353.960106366
10920.0 377824.45454548247
10930.0 382744.2853224133
10940.0 395218.72690217965
10950.0 380418.96439171454
10960.0 374952.3717774185
10970.0 379380.5512009681
10980.0 363077.38461539324
10990.0 389809.5529891206
11000.0 379679.37433863874
11010.0 378278.968834678
11020.0 360927.41473989026
11030.0 369649.05167956196
11040.0 376032.0994898049
11050.0 355187.0114213456
11060.0 377278.9935401133
11070.0 367655.48429316375
11080.0 368090.00785341224
11090.0 375123.5999999943
11100.0 374157.7098445484
11110.0 368577.2435897266
11120.0 363658.7467018274
11130.0 372507.74000005773
11140.0 380750.2068965328
11150.0 367835.2881137518
11160.0 379720.67060372257
11170.0 377938.1199999807
11180.0 380971.3414322455
11190.0 368761.179624628
11200.0 369327.6803068748
11210.0 370936.53836317663
11220.0 369950.8350785546
11230.0 386513.99360614043
11240.0 378126.46560849977
11250.0 369722.82687338255
11260.0 376401.4973544736
11270.0 379649.0806878116
11280.0 373792.93094628147
11290.0 375204.1165918888
11300.0 356654.88694476394
11310.0 380438.7843406837
11320.0 383139.9240837755
11330.0 377102.35340315156
11340.0 377328.38845144113
11350.0 372072.2847768844
11360.0 363370.1468253694
11370.0 340030.4219948719
11380.0 242294.92549019706
11390.0 316683.1458885921
11400.0 239462.37578534897
11410.0 283602.2635658839
