#lam[Angstrom] flux[erg/cm2/s/A]
11200.0 116399.64250007865
11210.0 124340.03299999514
11220.0 123010.63050020018
11230.0 126445.47400011547
11240.0 129800.38300008986
11250.0 124503.63900002904
11260.0 130780.12600011361
11270.0 135388.25499992707
11280.0 122845.24799998483
11290.0 130188.57499995975
11300.0 125197.15599991987
11310.0 123573.77499990378
11320.0 129307.9690001573
11330.0 122447.46700011386
11340.0 111852.1189999806
11350.0 122429.70999994213
11360.0 123994.73599992855
11370.0 116583.89500004229
11380.0 104233.25900003122
11390.0 118979.15299995658
11400.0 105004.42630007662
11410.0 113942.38550004527
11420.0 121118.9409999858
11430.0 123286.91250003295
11440.0 118236.72650004392
11450.0 124036.00100010022
11460.0 122532.33600001084
11470.0 131405.38000001304
11480.0 126000.79600005464
11490.0 129712.67299995487
11500.0 132362.7740000647
11510.0 126825.24200013674
11520.0 124018.7559998765
11530.0 123787.74799997776
11540.0 122672.79899997117
11550.0 132089.49299981064
11560.0 127216.2079998703
11570.0 126167.0755000017
11580.0 129702.50749999666
11590.0 125258.29999992458
11600.0 124909.18900001518
11610.0 122976.15499995093
11620.0 124189.34199991082
11630.0 129699.75000006327
11640.0 128836.9139999812
11650.0 126986.08700008492
11660.0 127817.66799996592
11670.0 132497.220999932
11680.0 124760.155500071
11690.0 97491.49420002688
11700.0 125613.68999999334
11710.0 127160.79700008233
11720.0 130708.29899997325
11730.0 126081.3520001514
11740.0 125358.99899999674
11750.0 118948.43199983759
11760.0 117942.4860000415
11770.0 83570.15319999863
11780.0 109280.6710000466
11790.0 125679.20700019145
11800.0 118594.30099992582
11810.0 121142.7505000968
11820.0 124673.5255000065
11830.0 119415.1450000548
11840.0 128158.69299996713
11850.0 121579.8150000776
11860.0 124186.9790001117
11870.0 129264.18799988736
11880.0 112226.81000004295
11890.0 123354.33599991388
11900.0 127666.83050003018
11910.0 121105.92949994122
11920.0 127866.87099996423
11930.0 130675.56649998346
11940.0 126174.81949991052
11950.0 123778.44000007438
11960.0 125577.133999939
11970.0 116488.90200010147
11980.0 127293.06099995837
11990.0 124732.87700004847
12000.0 126143.85700001832
12010.0 129979.76000005341
12020.0 129004.74099996385
12030.0 122109.32899998515
12040.0 133937.59400004236
12050.0 131265.87599999004
12060.0 139363.6369999537
12070.0 128106.39200008707
12080.0 134424.9609999636
12090.0 127128.7760000003
12100.0 138873.9599999237
12110.0 129408.5050000514
12120.0 133173.92749997857
12130.0 129179.84650004563
12140.0 141866.20700005934
12150.0 141844.27600001314
12160.0 134410.46300000828
12170.0 137654.9690000634
12180.0 141409.15300004938
12190.0 139338.27000000724
12200.0 138227.75599998143
12210.0 138701.04299998083
12220.0 135691.47600002275
12230.0 140732.32800006442
12240.0 143567.43099999696
12250.0 140788.7900000573
12260.0 144107.81599997997
12270.0 138430.4129999486
12280.0 146460.60500006174
12290.0 142608.50000003586
12300.0 144225.01500001724
12310.0 142635.98900006374
12320.0 140264.9730000724
12330.0 143625.70400007095
12340.0 141885.33699994435
12350.0 144248.54400000672
12360.0 142865.44799999447
12370.0 145431.22399991372
12380.0 148047.05999996868
12390.0 141499.26499992385
12400.0 143946.3300001064
12410.0 136541.91500002987
12420.0 130143.72949999379
12430.0 117045.1210999834
12440.0 134516.86700001638
12450.0 139354.27800004548
12460.0 137560.2799999063
12470.0 139227.84099988118
12480.0 136784.09799995006
12490.0 143594.84999996985
12500.0 141824.93899986974
12510.0 140016.1329999772
12520.0 114593.1101000509
12530.0 140240.86700004395
12540.0 142918.41699998442
12550.0 143477.30199987412
12560.0 138397.80100004512
12570.0 137526.45199989126
12580.0 138512.3315000319
12590.0 136584.69850002017
12600.0 138807.53200003147
12610.0 141729.23099996636
12620.0 139030.71599997758
12630.0 139569.51699998823
12640.0 136750.61900002655
12650.0 142592.60799997317
12660.0 141234.67400003993
12670.0 140881.45999993142
12680.0 141193.776000053
12690.0 144486.83199990957
12700.0 140673.20499995482
12710.0 142835.4969999977
12720.0 145840.0579999831
12730.0 142930.90500003248
12740.0 138537.02299996844
12750.0 141082.11199999618
12760.0 146286.90799998026
12770.0 145821.16199992577
12780.0 141549.85800003458
12790.0 147480.78600001187
12800.0 144213.0419999768
12810.0 146367.32900001
12820.0 143407.7689999488
12830.0 141052.74199995774
12840.0 146548.7499999589
12850.0 144141.46499993757
12860.0 137458.45899995568
12870.0 145387.64399999654
12880.0 142983.99650000228
12890.0 145011.95649998495
12900.0 140813.66100007173
12910.0 141864.63499999547
12920.0 142046.45699989877
12930.0 146776.4989999377
12940.0 148367.0649999925
12950.0 145242.32199987877
12960.0 148501.32700004437
12970.0 144274.2980000163
12980.0 145793.30100000027
12990.0 143776.17900001237
13000.0 148352.03600001254
13010.0 144091.55099997565
13020.0 147643.4219999808
13030.0 146293.2899999383
13040.0 148522.27199998806
13050.0 146128.21499994618
13060.0 146200.1549999736
13070.0 141466.61400002596
13080.0 140413.9370000102
13090.0 137138.01299995134
13100.0 142011.31800006426
13110.0 144432.7250000492
13120.0 132219.72599999324
13130.0 139328.03900004693
13140.0 136791.33700006956
13150.0 131289.4839999798
13160.0 141623.21000005418
13170.0 140857.83700003335
13180.0 132882.97399992673
13190.0 139157.5389999499
13200.0 138214.59800006857
13210.0 134089.07200002036
13220.0 136298.65800005864
13230.0 131019.92000004872
13240.0 134833.7639999421
13250.0 122101.14099994383
13260.0 133223.762999967
13270.0 126845.11599998621
13280.0 126585.04599990547
13290.0 117008.37999994901
13300.0 120502.75499992108
13310.0 109747.55200014017
13320.0 91290.35599996884
13330.0 107866.69999998051
13340.0 84560.22150004013
13350.0 69995.7345000812
13360.0 85475.25699984828
13370.0 76397.63640002462
13380.0 85099.36550008044
13390.0 88082.8166000351
13400.0 82689.61839999276
13410.0 79744.8668999155
13420.0 71458.61119995035
13430.0 72128.54799997943
13440.0 69416.82160014454
13450.0 78932.99709998701
13460.0 80852.96260010567
13470.0 76029.25949990269
13480.0 78260.38600003862
13490.0 82556.49869995935
13500.0 62570.681799961596
13510.0 77480.2154000919
13520.0 69726.25049999627
13530.0 75248.30660000362
13540.0 68423.50030019581
13550.0 73142.34849993288
13560.0 76657.14449996917
13570.0 69002.6677998788
13580.0 65570.11640004421
13590.0 63188.07690001774
13600.0 75132.05889997978
13610.0 68775.27839993301
13620.0 62986.68030001023
13630.0 67601.79000001638
13640.0 65139.525800020216
13650.0 70596.42650002599
13660.0 66090.69850003824
13670.0 68894.60799988324
13680.0 63817.46989999934
13690.0 67586.47299994912
13700.0 64577.59249995707
13710.0 55599.21200006762
13720.0 71040.04150006833
13730.0 60402.04850008
13740.0 62515.058000164434
13750.0 65460.16100006014
13760.0 63196.46850005198
13770.0 68544.94149998513
13780.0 66769.78949997574
13790.0 65966.6059999911
13800.0 69703.93219998892
13810.0 72838.55699998014
13820.0 61270.2471999854
13830.0 69941.76429999416
13840.0 69391.4389999432
13850.0 70335.09209997041
13860.0 65301.11029998866
13870.0 71095.43299995853
13880.0 63082.11539996821
13890.0 72302.85920007688
13900.0 60845.726499992394
13910.0 61723.36419998943
13920.0 59407.362000017834
13930.0 62308.41099997997
13940.0 64087.179799982936
13950.0 60140.2611000397
13960.0 69638.95399999303
13970.0 62090.266000016236
13980.0 55580.65599998369
13990.0 61852.370099929176
14000.0 57578.733299971864
14010.0 57945.79599993695
14020.0 63456.489000051406
14030.0 65932.71350000273
14040.0 60836.34600012514
14050.0 57700.50419991198
14060.0 62190.7819999344
14070.0 57241.93619999826
14080.0 56965.31799993363
14090.0 56878.961099989916
14100.0 54491.074999989774
14110.0 56492.61300002935
14120.0 55639.36530003138
14130.0 61920.35700000773
14140.0 50321.191100143886
14150.0 55972.509499991254
14160.0 55589.37850004759
14170.0 48666.642299954474
14180.0 55149.512700038584
14190.0 49172.11010001117
14200.0 58688.8835000219
14210.0 53889.647500004314
14220.0 52698.04999999506
14230.0 53790.34340001023
14240.0 54192.41299996161
14250.0 49751.12600002779
14260.0 52110.58959996766
14270.0 52557.578499956566
14280.0 47540.86140001649
14290.0 52052.0334001218
14300.0 60011.40899996583
14310.0 52684.6099999892
14320.0 49381.39799998999
14330.0 53604.38889995817
14340.0 51821.97540000151
14350.0 52865.660499952326
14360.0 53020.723500020686
14370.0 57034.200499969666
14380.0 55368.25199997517
14390.0 50803.16979996342
14400.0 57831.44149994226
14410.0 49385.20949997095
14420.0 55439.03449997253
14430.0 61621.39450000696
14440.0 52267.48699996477
14450.0 53355.063099969426
14460.0 55824.764999965955
14470.0 53543.51700007399
14480.0 57851.78549998396
14490.0 61673.55849999587
14500.0 52123.098999958354
14510.0 58318.31070001787
14520.0 60562.90149998493
14530.0 54513.27799994276
14540.0 56811.65849996209
14550.0 61374.26200001575
14560.0 54829.99279994915
14570.0 56589.0048999766
14580.0 63424.829499994245
14590.0 59469.75250006471
14600.0 55827.694499975514
14610.0 56961.949000029854
14620.0 55737.60600006863
14630.0 52230.15399999474
14640.0 59694.47350001073
14650.0 61814.75499999781
14660.0 56052.85249996076
14670.0 55471.65699999435
14680.0 49939.089000022876
14690.0 52763.289499969585
14700.0 53745.99700000875
14710.0 57282.948500045204
14720.0 56928.94550002446
14730.0 57483.681499965285
14740.0 51783.23049999182
14750.0 54991.35849995811
14760.0 55212.19049997273
14770.0 54330.57050001686
14780.0 61630.79549999698
14790.0 56995.53300001042
14800.0 53211.61149998335
14810.0 55625.458500075794
14820.0 53989.71950000453
14830.0 60406.54699993201
14840.0 57128.481000026746
14850.0 56037.57899995411
14860.0 60188.18599999068
14870.0 56893.06450000145
14880.0 56340.11550000506
14890.0 58025.751499977094
14900.0 55377.298500066114
14910.0 60361.755000023404
14920.0 56390.81850003714
14930.0 59359.38300003728
14940.0 55573.498499962676
14950.0 58231.09249996313
14960.0 57377.44199998483
14970.0 62649.38350002686
14980.0 61503.439999992625
14990.0 58527.722999900594
15000.0 57337.45450003072
15010.0 57462.661499981805
15020.0 57540.10249998931
15030.0 61060.54400002468
15040.0 62917.012999995655
15050.0 59606.15050003157
15060.0 60117.07150000487
15070.0 58796.58499998385
15080.0 57994.269999982665
15090.0 65632.89249997
15100.0 60235.735500066454
15110.0 60133.394500051014
15120.0 64033.80249999142
15130.0 56832.013500021974
15140.0 69591.38350000205
15150.0 64523.72099999308
15160.0 61205.72250003677
15170.0 54587.80599998332
15180.0 66560.23699995546
15190.0 62642.131499967625
15200.0 60999.500500025686
15210.0 68485.52300004891
15220.0 62518.621999987714
15230.0 69963.49250002053
15240.0 60143.45600005273
15250.0 61154.0940000471
15260.0 59341.80349997821
15270.0 64749.40299998193
15280.0 63609.20749998477
15290.0 68156.51500007886
15300.0 66460.9930000017
15310.0 65275.93250002001
15320.0 56792.42400001288
15330.0 65661.55349994924
15340.0 67733.61750000989
15350.0 64091.08450005661
15360.0 65194.5180000106
15370.0 65667.10000001681
15380.0 65548.4490000124
15390.0 66205.05149996337
15400.0 62982.14050004504
15410.0 67712.22749997246
15420.0 63273.92450002755
15430.0 66794.02649998205
15440.0 65058.90149996307
15450.0 69297.37600003295
15460.0 70056.72849997616
15470.0 65527.61850001176
15480.0 67720.5104999904
15490.0 70421.6360000403
15500.0 64770.45749998692
15510.0 67187.45949996907
15520.0 71657.83650005367
15530.0 68281.60400003962
15540.0 68538.95449998234
15550.0 70308.77700002141
15560.0 70768.39550001775
15570.0 65756.10499997096
15580.0 64617.48850005317
15590.0 70345.06249997656
15600.0 69039.97850000017
15610.0 69098.452499982
15620.0 72229.28449997894
15630.0 72512.77549998419
15640.0 72102.40700001555
15650.0 65465.7440000331
15660.0 69662.10449997179
15670.0 76117.13700002902
15680.0 76546.15150001695
15690.0 70988.88050001895
15700.0 71737.10000000182
15710.0 73448.09599998142
15720.0 72074.30999997529
15730.0 72330.70100003116
15740.0 77021.10850006755
15750.0 73476.53350002182
15760.0 73764.37999998548
15770.0 76699.43349998072
15780.0 72443.00100010862
15790.0 76740.19899995203
15800.0 72288.78650004644
15810.0 75246.20799998351
15820.0 77899.33750000033
15830.0 76790.8255000093
15840.0 73973.8085000626
15850.0 76114.4765000252
15860.0 78848.7630000209
15870.0 79317.39999997265
15880.0 79249.6620000139
15890.0 77043.01649998422
15900.0 76233.95699999886
15910.0 77254.86150001659
15920.0 78508.24450001626
15930.0 77663.95299999941
15940.0 78303.34250001209
15950.0 82508.34100003495
15960.0 81457.03949997136
15970.0 78118.84949997396
15980.0 80884.36200000872
15990.0 77868.36300000106
16000.0 80628.67550001194
16010.0 83512.55349997243
16020.0 80376.79600000092
16030.0 83657.2219999978
16040.0 78703.7550000017
16050.0 81556.7194999911
16060.0 81053.42949999183
16070.0 84447.72350001521
16080.0 82807.93099999233
16090.0 82736.8634999649
16100.0 81646.0355000049
16110.0 83580.90249997453
16120.0 83044.30099998241
16130.0 81559.67400000595
16140.0 84707.65399997644
16150.0 83842.7179999647
16160.0 85920.91750000295
16170.0 88833.8315000151
16180.0 85306.337999979
16190.0 81008.44399999364
16200.0 83607.93049999358
16210.0 84113.78050000542
16220.0 87382.13599999333
16230.0 86857.0199999862
16240.0 86843.01599999133
16250.0 84941.69100002061
16260.0 85599.75399998558
16270.0 88869.33150002806
16280.0 87667.95050000599
16290.0 87180.67700002217
16300.0 87808.73700002942
16310.0 88183.62549998942
16320.0 83892.88200001678
16330.0 92333.73350003672
16340.0 87394.6959999858
16350.0 87608.84550000637
16360.0 87389.12299998647
16370.0 93135.11049999428
16380.0 89841.85049999769
16390.0 89282.37450000065
16400.0 90890.43450000026
16410.0 87181.4255000078
16420.0 89265.4845000353
16430.0 90969.0584999888
16440.0 92187.61900000647
16450.0 92070.03649997272
16460.0 89478.88899995889
16470.0 94034.09299996802
16480.0 94826.22149999315
16490.0 88955.11100000652
16500.0 91054.34050002752
16510.0 90428.3294999771
16520.0 92670.03249999041
16530.0 93210.44950004725
16540.0 91022.89999999786
16550.0 93245.21850000403
16560.0 95879.38249998298
16570.0 93886.94300000301
16580.0 93684.16999998112
16590.0 92323.0929999593
16600.0 91576.45250001753
16610.0 91992.05399997265
16620.0 91539.22050001004
16630.0 96447.8380000123
16640.0 95345.12650001103
16650.0 97642.99850000489
16660.0 94935.58500000232
16670.0 91119.37650000055
16680.0 95690.41750003352
16690.0 96678.86850001542
16700.0 94079.21649998032
16710.0 94983.43349997584
16720.0 94337.2714999989
16730.0 97316.38499996303
16740.0 96427.20199997853
16750.0 96609.12049999842
16760.0 96230.83899998225
16770.0 94929.36950000208
16780.0 97902.48849999948
16790.0 96463.28150000756
16800.0 98377.57149998078
16810.0 96995.28449999765
16820.0 96609.46099999176
16830.0 97867.39500003752
16840.0 95835.27100000929
16850.0 95555.10700001514
16860.0 95897.44000000598
16870.0 95156.92399999945
16880.0 92758.43199998607
16890.0 92619.73499997688
16900.0 96825.88600003762
16910.0 98268.80800001175
16920.0 87541.55400002669
16930.0 98381.91499998062
16940.0 92442.68749997413
16950.0 93543.40849996023
16960.0 92566.11750004812
16970.0 85023.55150003707
16980.0 95151.19799998234
16990.0 90498.45500001738
17000.0 88361.97299998585
17010.0 92558.16100002188
17020.0 91661.86300000864
17030.0 90104.25300003047
17040.0 88453.95700003022
17050.0 85471.27649994436
17060.0 89906.97899999343
17070.0 86931.78849999527
17080.0 80609.49000004286
17090.0 88773.7764999907
17100.0 85861.83099999347
17110.0 80920.38699998551
17120.0 83943.42549998054
17130.0 82306.43850003122
17140.0 76629.41049995259
17150.0 82382.23899999438
17160.0 78770.09350001877
17170.0 78390.07449997283
17180.0 72553.58000000763
17190.0 74180.38099999967
17200.0 80512.11800002029
17210.0 76043.44999996126
17220.0 79987.41850004476
17230.0 70904.82249996648
17240.0 78900.69400000313
17250.0 83198.23050001895
17260.0 70430.95650001866
17270.0 75174.71500000112
17280.0 77536.54900003833
17290.0 71132.95700000966
17300.0 83584.76000003013
17310.0 70482.79250001736
17320.0 71086.0920000218
17330.0 77571.37549998565
17340.0 67090.64499999194
17350.0 68091.96900002498
17360.0 73876.118000032
17370.0 71818.06300000675
17380.0 71753.2964999589
17390.0 71740.42549999266
17400.0 68823.45200003582
17410.0 72854.89700001507
17420.0 71258.50050000942
17430.0 69370.72599996744
17440.0 69339.12500001803
17450.0 69594.06949996843
17460.0 69634.05649999925
17470.0 67831.94400001071
17480.0 69605.44850001938
17490.0 67346.99399997733
17500.0 61410.32699996036
17510.0 66738.33650002294
17520.0 70460.38999999898
17530.0 68700.44250001461
17540.0 65215.883499966214
17550.0 63879.34099999687
17560.0 57028.96599998274
17570.0 65931.52749997312
17580.0 58640.82099998963
17590.0 66433.0585000369
17600.0 63846.1340000443
17610.0 66068.41849998638
17620.0 56358.25949999441
17630.0 63112.80150004692
17640.0 62546.17549998649
17650.0 64319.8419999806
17660.0 67987.78799996953
17670.0 56281.35149999303
17680.0 53216.064500028835
17690.0 67080.09049999363
17700.0 61759.65300000262
17710.0 58738.589499985734
17720.0 51408.37099995195
17730.0 58828.837499992966
17740.0 58226.745000003524
17750.0 57040.80649998098
17760.0 51363.16190001283
17770.0 57797.208999948576
17780.0 57164.0360000145
17790.0 48690.876000035765
17800.0 63241.96999999285
17810.0 48080.788000029395
17820.0 52009.638499985514
17830.0 59132.182000004905
17840.0 58872.52110001382
17850.0 51318.47839999043
17860.0 51928.490499986794
17870.0 49226.312799962936
17880.0 52723.71300000014
17890.0 54673.043499964304
17900.0 54842.50349998714
17910.0 49803.42400003569
17920.0 51110.872000016
17930.0 48336.51449998556
17940.0 51626.60189996274
17950.0 55576.34660000085
17960.0 44421.42459998818
17970.0 54752.25980003349
17980.0 57807.36300001447
17990.0 44251.40310000877
18000.0 44912.82399998055
18010.0 48062.30439998511
18020.0 45726.627100006364
18030.0 45880.49950005556
18040.0 55058.83710000804
18050.0 45976.454500038206
18060.0 52022.178399995406
18070.0 43392.36200000837
18080.0 45315.076599987035
18090.0 47883.982500011945
18100.0 45156.1176000136
18110.0 48753.28449998824
18120.0 40540.44520002216
18130.0 50875.530000038096
18140.0 55684.86800002899
18150.0 48384.72059998807
18160.0 52833.26730000571
18170.0 43018.71189998666
18180.0 45369.612099974285
18190.0 44773.797499986715
18200.0 47300.80949993424
18210.0 43009.48889999373
18220.0 42823.09229999889
18230.0 53180.04799998755
18240.0 50711.14400001932
18250.0 47242.617499981694
18260.0 42351.34449998753
18270.0 41721.726000046736
18280.0 48603.04899996829
18290.0 51861.28349998807
18300.0 45168.860100003716
18310.0 47486.151200013286
18320.0 39074.76429997147
18330.0 44216.64550001983
18340.0 44895.96600000376
18350.0 45990.72500002919
18360.0 48820.403100017225
18370.0 39858.56200003959
18380.0 47764.201999980934
18390.0 40133.03230002312
18400.0 44523.53200001919
18410.0 50591.496999978415
18420.0 38532.92320001672
18430.0 43523.11270000824
18440.0 38186.26690001434
18450.0 43478.21600002679
18460.0 42117.58700002458
18470.0 39673.56089996421
18480.0 34613.80450002169
18490.0 42284.59919999358
18500.0 39018.288100014455
18510.0 45104.90000001634
18520.0 47371.30599995976
18530.0 37666.10209999841
18540.0 40638.47510002476
18550.0 44161.3469999552
18560.0 35525.43379998358
18570.0 36039.378800006474
18580.0 35138.20879997198
18590.0 34835.055999990705
18600.0 34710.063500019794
18610.0 35735.74909998876
18620.0 39840.05749997883
18630.0 40231.831499978616
18640.0 39825.588499990656
18650.0 34082.7158999709
18660.0 44242.55799999568
18670.0 39141.23909998735
18680.0 37482.40380001102
18690.0 41990.55000003356
18700.0 43349.96190001778
18710.0 39912.280100002514
18720.0 40387.55449996221
18730.0 34275.696400033994
18740.0 42021.372999987376
18750.0 41707.12630002318
18760.0 39725.64530002615
18770.0 37394.05949997648
18780.0 34806.93449998683
18790.0 37175.040500006886
18800.0 43617.212900043094
18810.0 39295.29699999197
18820.0 44948.082000010836
18830.0 46251.166499992774
18840.0 42267.98779994728
18850.0 37285.23809996997
18860.0 41641.42150000125
18870.0 45791.98700000568
18880.0 40595.62429997785
18890.0 43690.65450001478
18900.0 42999.73459999716
18910.0 38667.99899999112
18920.0 34467.98749998565
18930.0 39566.347999976606
18940.0 38498.02150001699
18950.0 44218.97300002151
18960.0 42104.43899998898
18970.0 41300.246499995745
18980.0 35519.229000028965
18990.0 46918.811599997985
19000.0 46031.849099983876
19010.0 40659.371500017885
19020.0 43437.80095002475
19030.0 39981.669049986456
19040.0 44244.36250001686
19050.0 42934.43070002014
19060.0 37835.673000003575
19070.0 44823.83399997599
19080.0 44398.213500018755
19090.0 43059.865000038655
19100.0 40681.72349998258
19110.0 34868.29299998846
19120.0 43079.8019999929
19130.0 45278.86990003678
19140.0 45576.50849999847
19150.0 43566.66800001383
19160.0 37766.439699993345
19170.0 40000.12349999138
19180.0 41390.09450000002
19190.0 43284.35890001156
19200.0 40333.52819998492
19210.0 43249.89570001739
19220.0 39970.77450000102
19230.0 42155.868200014775
19240.0 41333.45960000492
19250.0 43770.55850000985
19260.0 36427.44149999558
19270.0 42049.87500000853
19280.0 44867.75169999276
19290.0 40615.18999998301
19300.0 38483.16869999578
19310.0 35580.60079999359
19320.0 41407.81849999581
19330.0 39982.90440000441
19340.0 42852.90480001706
19350.0 42294.32149998309
19360.0 45580.58529999846
19370.0 42673.70889998393
19380.0 37372.155499990586
19390.0 37317.82729996324
19400.0 40208.28680000156
19410.0 41927.87209998425
19420.0 44594.02199996768
19430.0 37033.9883999894
19440.0 37765.234500008504
19450.0 38372.04840001183
19460.0 43988.36050001209
19470.0 43215.369500027926
19480.0 38758.38880001155
19490.0 41523.81899999201
19500.0 39486.24500001119
19510.0 38435.862500007206
19520.0 40041.350000018894
19530.0 41902.22489997154
19540.0 40777.62709998435
19550.0 34991.52290000209
19560.0 38781.253099985785
19570.0 44789.520000014214
19580.0 42819.86889999841
19590.0 42219.06550000541
19600.0 37357.97349999627
19610.0 41026.36999999937
19620.0 42537.00550001849
19630.0 35996.7421000145
19640.0 43117.318999978525
19650.0 39275.76850000587
19660.0 43299.24650001268
19670.0 38628.81259996039
19680.0 40329.83709999673
19690.0 41027.53850002348
19700.0 44268.076500021736
19710.0 38517.77330000705
19720.0 44553.544499990836
19730.0 37166.60460001648
19740.0 43183.75909999704
19750.0 33437.661499991824
19760.0 38252.28839999815
19770.0 39793.9590000224
19780.0 37960.78650001447
19790.0 39389.01000000267
19800.0 36961.76979998755
19810.0 38409.61590000196
19820.0 37256.5893999955
19830.0 40453.45999997785
19840.0 37995.043000008816
19850.0 39186.61299998795
19860.0 36892.79750001463
19870.0 39959.76950000055
19880.0 38626.54059997667
19890.0 36667.57240000943
19900.0 34533.32739999832
19910.0 36344.728500023884
19920.0 41302.20400002652
19930.0 41318.970000015266
19940.0 37355.11150002357
19950.0 37918.28799999776
19960.0 41350.44749999352
19970.0 32803.82300001822
19980.0 40105.37499999631
19990.0 36875.09089999912
20010.0 38828.69399999189
20020.0 37074.64849999697
20030.0 39105.93150000832
20040.0 36865.31199998963
20050.0 38142.50449999675
20060.0 37143.68600000367
20070.0 40266.42150000562
20080.0 37584.194500001875
20090.0 37938.75900000891
20100.0 35061.38500000696
20110.0 37719.65450002555
20120.0 38823.670499972635
20130.0 35931.24300003372
20140.0 41579.77349998964
20150.0 37337.15750000166
20160.0 36831.614000015725
20170.0 35332.6244999895
20180.0 37459.40499999614
20190.0 34106.25960000808
20200.0 36235.544999997735
20210.0 41626.640000004234
20220.0 37616.284000023246
20230.0 38763.214499994465
20240.0 40195.18300000336
20250.0 37902.3519999922
20260.0 36081.44200002187
20270.0 35924.45800002504
20280.0 39504.153500028435
20290.0 36426.12049998248
20300.0 37482.27749998053
20310.0 38676.65100000698
20320.0 40461.74299999842
20330.0 37357.38149998679
20340.0 38545.12950000587
20350.0 35409.14550003032
20360.0 39276.63500001647
20370.0 39772.2009999959
20380.0 38721.26450000136
20390.0 34589.3149999978
20400.0 36448.28350001028
20410.0 37680.18749999227
20420.0 40311.24249997688
20430.0 38105.784000005966
20440.0 34842.351999996354
20450.0 36391.324500012284
20460.0 40924.79300001327
20470.0 41815.956999995135
20480.0 36494.38850000494
20490.0 33974.339500003625
20500.0 39128.18700001622
20510.0 40488.41700002366
20520.0 38574.068499999805
20530.0 38223.72749999246
20540.0 34274.356000005675
20550.0 38642.45650000128
20560.0 39687.63249999834
20570.0 39151.352499995395
20580.0 41910.99600001837
20590.0 40083.15849998698
20600.0 38164.19699998159
20610.0 39568.62149999707
20620.0 37022.1515000051
20630.0 35049.28500000574
20640.0 36058.2955000115
20650.0 37842.31500001232
20660.0 42348.53799998672
20670.0 37564.99199998668
20680.0 39617.15199999685
20690.0 36864.00850001078
20700.0 42922.277000024034
20710.0 37365.02750001723
20720.0 39166.39950000859
20730.0 37630.89049998838
20740.0 39351.581499983506
20750.0 39696.06749998533
20760.0 36064.10950001867
20770.0 41226.11050000445
20780.0 40034.85649999674
20790.0 39381.167000000256
20800.0 40680.06550002234
20810.0 36120.55949998917
20820.0 41579.94199998622
20830.0 39660.25549999131
20840.0 39942.739500008676
20850.0 38890.12600000449
20860.0 40079.22999999853
20870.0 39417.26750000392
20880.0 39898.92050000098
20890.0 38057.12399999293
20900.0 41657.12849999291
20910.0 40411.13250001981
20920.0 43578.21000000966
20930.0 38932.83100000212
20940.0 39201.62299999788
20950.0 40921.65850000046
20960.0 38590.75599999909
20970.0 40397.44849998172
20980.0 43104.16849999819
20990.0 39031.422500000335
21000.0 42148.9759999988
21010.0 40957.354999986215
21020.0 40481.445499996975
21030.0 40943.842500012535
21040.0 41444.24450000438
21050.0 40602.33149998999
21060.0 42841.30749999513
21070.0 40647.551000002604
21080.0 38297.47399999351
21090.0 41327.8014999809
21100.0 43585.12150001053
21110.0 40469.00449999505
21120.0 40323.153499985354
21130.0 42749.46400000628
21140.0 44483.06300000203
21150.0 41427.30149999406
21160.0 43814.762000013754
21170.0 38883.030499998065
21180.0 43608.77750000439
21190.0 41809.50649999846
21200.0 41056.12750000889
21210.0 43376.498000001695
21220.0 43301.60499997847
21230.0 41671.35199999868
21240.0 44308.67549999975
21250.0 43225.971499993204
21260.0 42026.269500007824
21270.0 40559.45550000463
21280.0 42563.66399998297
21290.0 40928.24950001106
21300.0 42631.399999996815
21310.0 44277.93149999817
21320.0 43181.162999995475
21330.0 44016.87050001273
21340.0 42039.604500002235
21350.0 45337.733499988855
21360.0 43307.239000010384
21370.0 42903.393999998836
21380.0 42425.46100000011
21390.0 43810.94899999784
21400.0 41400.727999993804
21410.0 43903.05399999804
21420.0 41481.924499998975
21430.0 45802.74950000429
21440.0 45907.889999995525
21450.0 45399.825000012366
21460.0 45175.59350000613
21470.0 44246.4044999981
21480.0 43185.60799998773
21490.0 43395.52350000321
21500.0 42270.74200000425
21510.0 44648.08249999024
21520.0 43243.6080000004
21530.0 44793.222000004294
21540.0 44805.18099999947
21550.0 43471.85499998639
21560.0 43673.51450000119
21570.0 45893.67249999209
21580.0 45589.37300000593
21590.0 43855.637500001874
21600.0 44451.6194999859
21610.0 46642.341499997696
21620.0 43824.06250000455
21630.0 44044.486500000006
21640.0 46411.20299999886
21650.0 43636.394999993674
21660.0 46051.82649999107
21670.0 44450.960000010484
21680.0 48079.58149999035
21690.0 47080.259499996726
21700.0 43088.85399998435
21710.0 45187.13749999114
21720.0 44659.52400001295
21730.0 45653.86049999086
21740.0 46140.09200000556
21750.0 44890.40299998711
21760.0 43923.79650000802
21770.0 44755.74250000734
21780.0 44504.62699999871
21790.0 45634.360500002
21800.0 43886.32499999319
21810.0 47848.10700000081
21820.0 44234.806499993116
21830.0 45292.49049998686
21840.0 45916.329499999985
21850.0 45343.128999980705
21860.0 45247.41100000469
21870.0 45651.45550000544
21880.0 46640.11449999862
21890.0 45769.272000010606
21900.0 45766.42549999974
21910.0 46648.71099999176
21920.0 44906.85650000062
21930.0 44863.79900001818
21940.0 45683.46549999453
21950.0 46410.43200000453
21960.0 47496.28499999085
