#lam[Angstrom] flux[erg/cm2/s/A]
10580.0 2607.0253500001427
10590.0 2681.1605500001006
10600.0 2649.6370000001816
10610.0 2728.308350000135
10620.0 2707.350599999629
10630.0 2707.128749999504
10640.0 2725.055149999067
10650.0 2712.5418000000723
10660.0 2776.2497500000286
10670.0 2739.0420500002883
10680.0 2715.696399999851
10690.0 2745.398299999398
10700.0 2754.3168500006227
10710.0 2744.370650000065
10720.0 2697.780929999146
10730.0 2864.2701000004404
10740.0 2736.60247000087
10750.0 2807.0873000005013
10760.0 2847.739459999861
10770.0 2668.7530800005406
10780.0 2835.8013499994217
10790.0 2851.8169999993547
10800.0 2805.9735500002575
10810.0 2809.5839699992953
10820.0 2795.610779999482
10830.0 2848.011149999496
10840.0 2815.697450000367
10850.0 2838.648950000467
10860.0 2538.6777799992906
10870.0 2629.536710000288
10880.0 2654.2506500009326
10890.0 2416.412079999643
10900.0 2229.205919999447
10910.0 2220.487370000431
10920.0 2045.1702299992414
10930.0 1735.7262899980217
10940.0 1652.5555439998172
10950.0 1609.5096919991263
10960.0 1510.0331597007557
10970.0 1468.6576980004043
10980.0 1681.3362470008008
10990.0 1401.6903340006393
11000.0 1304.7568247976567
11010.0 1400.0246450297664
11020.0 1194.7967906598794
11030.0 1091.3902545993092
11040.0 1270.5059627102505
11050.0 987.7710240486813
11060.0 1089.4355219197143
11070.0 1322.68925472031
11080.0 1012.2667726498751
11090.0 923.4822590623028
11100.0 752.1455658513983
11110.0 772.3065231878344
11120.0 655.417565170285
11130.0 642.7640743362045
11140.0 688.6054151834676
11150.0 588.9582764028582
11160.0 622.2083689777166
11170.0 384.67876466694173
11180.0 907.366400442306
11190.0 308.65141249107637
11200.0 488.6052536720474
11210.0 578.6916884421375
11220.0 237.75686569217314
11230.0 194.39915198876164
11240.0 447.24120271326393
11250.0 318.4061012146343
11260.0 416.8583933704882
11270.0 492.097649729934
11280.0 316.33840339620633
11290.0 431.9261993358165
11300.0 434.99202658019607
11310.0 381.11996996005325
11320.0 571.7239201203051
11330.0 217.51226410964978
11340.0 125.66973616522188
11350.0 89.82341011794762
11360.0 170.30067679996387
11370.0 223.27073874086443
11380.0 545.8252719604259
11390.0 541.4762326096221
11400.0 657.6944125109684
11410.0 598.1630389502499
11420.0 632.8660701996728
11430.0 385.48307610033396
11440.0 354.395108309131
11450.0 465.973707930654
11460.0 347.64765931918294
11470.0 398.4215895000129
11480.0 369.4905395105714
11490.0 340.3636030554847
11500.0 254.64706785484947
11510.0 209.360652740555
11520.0 127.57346833996188
11530.0 125.25422866979444
11540.0 144.69940296042824
11550.0 138.56177998978166
11560.0 115.03990904991551
11570.0 99.65758149018987
11580.0 358.2585759707907
11590.0 259.4518760094711
11600.0 184.41952562031258
11610.0 208.43702399949225
11620.0 63.9338424502102
11630.0 103.79574026007926
11640.0 90.05274814986939
11650.0 96.12432856000576
11660.0 169.84195849048163
11670.0 158.56987574028616
11680.0 246.62415876013506
11690.0 231.8483972602303
11700.0 169.62208099052967
11710.0 332.450815870099
11720.0 352.51189270126036
11730.0 302.4878315899309
11740.0 410.5726927500798
11750.0 314.35916846006177
11760.0 415.16305540050803
11770.0 307.9874064695422
11780.0 404.3044936495712
11790.0 624.116204100013
11800.0 565.9531949994534
11810.0 665.5237815200661
11820.0 678.90375310075
11830.0 744.2214546004782
11840.0 980.79420999995
11850.0 901.8321827604057
11860.0 726.1232786005774
11870.0 728.0688360007534
11880.0 702.7160320000041
11890.0 849.5857263994433
11900.0 1205.8600905002384
11910.0 944.8446545001727
11920.0 1202.8667729997765
11930.0 1562.0677380001048
11940.0 1635.340700499454
11950.0 1474.8834860011787
11960.0 1631.5685999991888
11970.0 1728.0526929991947
11980.0 1727.842019999201
11990.0 1889.7789490005352
12000.0 1892.625495002625
12010.0 1989.302324998581
12020.0 2052.3673950004077
12030.0 1674.331800000317
12040.0 2382.748900000485
12050.0 2392.1395999994807
12060.0 2745.3996899993376
12070.0 2179.615079999944
12080.0 2559.6092489983944
12090.0 2489.638340000689
12100.0 2957.5358799995583
12110.0 2431.5080150030944
12120.0 2765.545630001905
12130.0 2703.7937700012626
12140.0 2849.089260000512
12150.0 3086.5196300003013
12160.0 3105.251139997983
12170.0 2979.6826500001857
12180.0 3233.760430000795
12190.0 3259.904910001287
12200.0 3049.6673499992357
12210.0 3248.5657899985954
12220.0 3252.963910000346
12230.0 3326.7810499998413
12240.0 3515.6020500003706
12250.0 3074.6726200003213
12260.0 3802.154499999744
12270.0 3363.8305699993425
12280.0 3776.2773399998787
12290.0 3396.10362000059
12300.0 3719.2532500002517
12310.0 3672.6775499996643
12320.0 3750.2159299999507
12330.0 3732.779050000552
12340.0 3660.1157999987063
12350.0 3935.107249999404
12360.0 3842.6491500015914
12370.0 3915.3514999994736
12380.0 4207.8201000002555
12390.0 4210.452399999172
12400.0 3972.121300002105
12410.0 4028.1139000000876
12420.0 4271.708850000579
12430.0 3455.11339999926
12440.0 4084.413350000715
12450.0 4495.387799999153
12460.0 4385.627299999215
12470.0 4474.020549998543
12480.0 4273.444000000686
12490.0 4620.962100000011
12500.0 4632.468949999213
12510.0 4356.805800000249
12520.0 3328.0233500003087
12530.0 4324.1932999992405
12540.0 4274.581899999362
12550.0 4661.014059999685
12560.0 4797.083149999706
12570.0 4625.8188199985125
12580.0 4464.711800001339
12590.0 4695.377049998528
12600.0 4421.604049999589
12610.0 4885.369949998772
12620.0 4437.232400000555
12630.0 4673.0089000017115
12640.0 4429.9323400009125
12650.0 4780.3956999992715
12660.0 4385.138900002333
12670.0 4528.993299999372
12680.0 4476.342489997965
12690.0 4535.735529999417
12700.0 4640.266200001104
12710.0 4508.393750000394
12720.0 4446.8088299990195
12730.0 4050.523950000121
12740.0 4141.915389998981
12750.0 4780.7702349988485
12760.0 4479.407564999725
12770.0 4420.1029899993455
12780.0 4285.09034999902
12790.0 4198.179959998578
12800.0 3773.589349001783
12810.0 4486.451119999404
12820.0 4805.772769999241
12830.0 3410.3179599998775
12840.0 4478.732017001401
12850.0 4382.258710000444
12860.0 3278.8396250011942
12870.0 4322.44140999898
12880.0 3302.065430000356
12890.0 3806.3029779999506
12900.0 4075.626139002086
12910.0 3984.7488039984787
12920.0 2723.346539601335
12930.0 4325.997854999449
12940.0 3888.6442969995633
12950.0 3464.3329168995406
12960.0 3512.6901149998985
12970.0 3471.4585026006694
12980.0 4678.472349999286
12990.0 3482.947202001301
13000.0 3696.841857000866
13010.0 3163.680023398168
13020.0 3407.655518298652
13030.0 3924.036767298044
13040.0 3300.460673000642
13050.0 3642.7979099979184
13060.0 3248.9775709984096
13070.0 2920.017051699841
13080.0 3064.0187855968184
13090.0 2711.4862924973586
13100.0 2829.2353718014638
13110.0 2830.672733999844
13120.0 2234.518430361643
13130.0 2741.4976907988644
13140.0 1990.9743175708186
13150.0 2702.967770297443
13160.0 2649.80552999937
13170.0 2910.416637697818
13180.0 1828.6287841618662
13190.0 2891.140588899924
13200.0 2535.93296700057
13210.0 2927.1118249971382
13220.0 2897.795714001379
13230.0 2225.4494341006616
13240.0 2141.5893294998677
13250.0 1498.146999499511
13260.0 2486.7359039995367
13270.0 2505.8768437999593
13280.0 1572.263836097942
13290.0 846.7792579694784
13300.0 405.85608864963456
13310.0 137.6028924400765
13320.0 228.73859481012644
13330.0 470.9201727999732
13340.0 327.40619575017763
13350.0 218.10441604995248
13360.0 264.80584714976163
13370.0 88.83310727996943
13380.0 103.83219537010402
13390.0 279.0605529199555
13400.0 101.24914501002353
13410.0 126.40342327982643
13420.0 78.2540762301227
13430.0 73.5999815098635
13440.0 35.589741294912805
13450.0 66.84340688505316
13460.0 42.437833589777014
13470.0 34.54065738994947
13480.0 21.765635850003964
13490.0 79.98280959005076
13500.0 14.691377979981894
13510.0 33.711864220060434
13520.0 26.984393420016815
13530.0 46.825773919900286
13540.0 10.787523640043613
13550.0 31.1887039099991
13560.0 29.610331399843787
13570.0 7.468258669998524
13580.0 22.4504574400676
13590.0 15.239935709991983
13600.0 40.2628828899353
13610.0 19.129292889989657
13620.0 12.051721433013416
13630.0 56.007963840134906
13640.0 21.393445869939786
13650.0 31.623920490096243
13660.0 54.673022330221976
13670.0 51.76239069013495
13680.0 31.426212507078034
13690.0 64.0090922498911
13700.0 20.790506570015808
13710.0 17.43493353004584
13720.0 27.611716860024234
13730.0 30.104286979906522
13740.0 31.630145210074456
13750.0 44.952620080151995
13760.0 48.28759967997574
13770.0 38.99850638004751
13780.0 52.84283737985614
13790.0 56.83795834994811
13800.0 26.225433390024705
13810.0 69.6119808500807
13820.0 10.45241190797533
13830.0 30.10692081488759
13840.0 49.38924519504011
13850.0 25.14573850993605
13860.0 30.072538799981828
13870.0 60.894323599909804
13880.0 28.69683372001554
13890.0 89.66126620001715
13900.0 32.882249769908775
13910.0 37.17745439994235
13920.0 15.406960569980566
13930.0 84.45502635003153
13940.0 47.71653180000191
13950.0 20.468248890007064
13960.0 68.10774349990416
13970.0 53.985929469962684
13980.0 24.12300750009699
13990.0 57.42983014979441
14000.0 19.637562140044015
14010.0 19.39448133997957
14020.0 73.2521416002827
14030.0 47.394328299972585
14040.0 31.189102190066414
14050.0 35.555732429981646
14060.0 65.33419974996319
14070.0 21.556037939970224
14080.0 36.45725924988242
14090.0 13.083341989946845
14100.0 34.09512255986037
14110.0 49.15214125978898
14120.0 31.212791880098322
14130.0 79.26493863997257
14140.0 24.644423530002108
14150.0 45.74229855004091
14160.0 88.18888080003998
14170.0 37.63691758006934
14180.0 43.70019473510603
14190.0 22.39070400495338
14200.0 35.53156441996978
14210.0 82.50616590001113
14220.0 38.646350010044934
14230.0 31.71658701997501
14240.0 59.21142900013711
14250.0 33.56810510002106
14260.0 53.42867886986458
14270.0 51.57760729995542
14280.0 31.366871040016804
14290.0 62.23348123026818
14300.0 214.03290709998302
14310.0 62.89492980004934
14320.0 36.191703799905774
14330.0 74.67965119997841
14340.0 58.713444149967
14350.0 111.7002584997876
14360.0 91.20817129978326
14370.0 101.97055259992634
14380.0 120.03857760014294
14390.0 44.91489359995313
14400.0 139.4822864998957
14410.0 68.50296970012046
14420.0 90.58094699984716
14430.0 273.85658389987503
14440.0 73.50915974995151
14450.0 27.10854754996015
14460.0 100.06139570014412
14470.0 125.09529620011365
14480.0 181.71366639986923
14490.0 321.6792817994125
14500.0 67.99742609998134
14510.0 248.85813899947016
14520.0 301.71302570022294
14530.0 228.40859029950275
14540.0 197.4079413998564
14550.0 307.0320957997482
14560.0 144.39318735001842
14570.0 166.8457425497544
14580.0 485.96938869962116
14590.0 437.66763540060265
14600.0 239.14583959935263
14610.0 207.37855110024444
14620.0 171.68496310020726
14630.0 145.3333193999926
14640.0 510.4249918997932
14650.0 420.3765024006432
14660.0 301.644315299836
14670.0 289.38897539971117
14680.0 170.23238499989264
14690.0 182.53132879997997
14700.0 238.47070870011314
14710.0 228.9078006000651
14720.0 313.49482350022276
14730.0 380.088456800329
14740.0 231.67397419992906
14750.0 267.6520368995026
14760.0 250.9399344001748
14770.0 350.31950699998544
14780.0 602.0677928000167
14790.0 232.9568033004893
14800.0 227.13590910008367
14810.0 495.2615190001264
14820.0 282.11496330005366
14830.0 408.5432248998771
14840.0 493.8582734003563
14850.0 277.6273820997045
14860.0 534.4670315003079
14870.0 486.89693050011743
14880.0 343.426856800359
14890.0 353.07532649993476
14900.0 420.5094745006302
14910.0 680.4815355998827
14920.0 381.4119390003432
14930.0 550.4584303996071
14940.0 416.85925369995596
14950.0 528.132601299993
14960.0 414.79740199949515
14970.0 680.0312230998061
14980.0 583.9151986997977
14990.0 515.6493840000345
15000.0 617.6999991000089
15010.0 578.8793588002118
15020.0 623.6671999995359
15030.0 566.2949092999058
15040.0 686.8093221993533
15050.0 670.7741903007853
15060.0 722.5804581004858
15070.0 589.1250116000379
15080.0 613.1200238996835
15090.0 1064.9354120006544
15100.0 726.8815472003379
15110.0 650.7819951003139
15120.0 910.0366831004501
15130.0 601.1248221998146
15140.0 1276.7542675004265
15150.0 1137.7286934998274
15160.0 967.7139793010571
15170.0 638.9027873999786
15180.0 818.9960973991581
15190.0 923.0075109998808
15200.0 964.678132001068
15210.0 973.1319600009467
15220.0 893.2207529996718
15230.0 1887.9370360006396
15240.0 928.9747593998019
15250.0 1031.7494320000444
15260.0 1064.01091099906
15270.0 983.2307939990646
15280.0 1410.6517720004788
15290.0 1826.2509600012304
15300.0 1193.50279799994
15310.0 1281.4118627008509
15320.0 911.9839979997453
15330.0 1703.3634549987564
15340.0 2028.6041219996214
15350.0 1389.6416120009935
15360.0 1363.1688190006575
15370.0 1314.6638460005277
15380.0 1761.6943639999945
15390.0 1625.0133429998627
15400.0 1884.5694900005728
15410.0 2030.7601399985997
15420.0 1605.8410590007584
15430.0 1751.7840989984425
15440.0 1518.452183998979
15450.0 2334.0971000012423
15460.0 2439.2216499995457
15470.0 1888.2793900000993
15480.0 2609.420149999173
15490.0 1912.9518100001196
15500.0 2109.504469999563
15510.0 2044.2085199993614
15520.0 2350.7785100006413
15530.0 2657.145199999857
15540.0 2676.6946600001866
15550.0 2520.7689450014673
15560.0 2296.8512150005463
15570.0 2083.6257399984206
15580.0 1490.4859500027728
15590.0 2161.6097069998013
15600.0 2060.8329389998685
15610.0 2330.1190439998345
15620.0 2476.4299609995833
15630.0 2561.237112499318
15640.0 2069.796385000259
15650.0 2142.916521699289
15660.0 2664.6786879995134
15670.0 3396.4613010007097
15680.0 2802.5039249991187
15690.0 2561.7914690008283
15700.0 3181.657770999426
15710.0 2602.5909760006703
15720.0 2475.1039099993586
15730.0 2954.449929999427
15740.0 3733.020650000339
15750.0 2846.5979100033114
15760.0 3223.8054300003587
15770.0 3154.505939999359
15780.0 2216.7118400024033
15790.0 2462.302346999052
15800.0 2517.2122980000286
15810.0 2728.0482499998416
15820.0 2884.5765339999684
15830.0 2481.598190999043
15840.0 2633.960642002929
15850.0 2837.1562530006377
15860.0 2740.5585519997903
15870.0 2738.136429999707
15880.0 3022.6197189997138
15890.0 2896.1523830003407
15900.0 2763.232969000724
15910.0 2463.831434001085
15920.0 2968.747526000463
15930.0 2753.4214800003024
15940.0 2460.023121000654
15950.0 3094.866850001836
15960.0 2471.0346300004353
15970.0 2378.6738629985766
15980.0 3132.3436600010473
15990.0 2383.001030001972
16000.0 2607.456600001019
16010.0 2934.933529998858
16020.0 2282.7692300009685
16030.0 1994.129960001412
16040.0 2700.8123500001975
16050.0 2353.0099900014156
16060.0 1917.2877699990302
16070.0 2632.622350000857
16080.0 1977.7608199989768
16090.0 2193.908359999552
16100.0 1962.2149399990474
16110.0 2140.6774999989616
16120.0 2024.7457299986688
16130.0 1840.969670000633
16140.0 2207.4468599990814
16150.0 1478.9284099979666
16160.0 1995.9122099992585
16170.0 1440.950959999766
16180.0 1370.6917800011233
16190.0 1305.3045000014965
16200.0 1566.9209800000442
16210.0 1437.4078099990645
16220.0 2304.165174999257
16230.0 2483.0819550007773
16240.0 2515.638979999095
16250.0 2427.1485700003213
16260.0 2086.008145998422
16270.0 2352.4646600009632
16280.0 2156.3973680008953
16290.0 2388.7057700005666
16300.0 1633.6993400007973
16310.0 1958.1138500000554
16320.0 1631.468760000575
16330.0 1634.5287369998925
16340.0 1797.5316499991584
16350.0 1486.0620700002385
16360.0 1515.2206050002846
16370.0 1714.9672139993186
16380.0 1542.8150550008934
16390.0 1923.823985000808
16400.0 1718.9034819986855
16410.0 1809.1580199997109
16420.0 1244.8389039998763
16430.0 1569.3786220005677
16440.0 1909.9918300000734
16450.0 1234.064626501064
16460.0 1202.5815700010594
16470.0 1449.0477700004617
16480.0 1442.3871840986656
16490.0 1421.2864100003862
16500.0 1547.7314881007858
16510.0 2191.1538600003987
16520.0 1778.9520199995748
16530.0 1919.160053999878
16540.0 2005.1869600007922
16550.0 1387.0442199999452
16560.0 999.0354699995787
16570.0 1244.0141889998486
16580.0 896.866215000173
16590.0 1238.6194749986862
16600.0 1492.633645000028
16610.0 1597.507349999873
16620.0 1277.9730589995613
16630.0 1355.6820400005363
16640.0 1643.7010400001184
16650.0 934.485578299095
16660.0 752.3230982994086
16670.0 695.7641430001102
16680.0 391.7443690001379
16690.0 840.7959720008935
16700.0 599.8350329994679
16710.0 437.6859149991004
16720.0 681.5504980004496
16730.0 843.4599949997187
16740.0 935.3969140001861
16750.0 1445.4900120001264
16760.0 1275.3218859993674
16770.0 1371.0081799989382
16780.0 1464.3981039999403
16790.0 1410.2885650005396
16800.0 1388.1394680002004
16810.0 1169.8621499989536
16820.0 1283.5013500006269
16830.0 919.2071699997216
16840.0 571.424995200262
16850.0 786.0302250001948
16860.0 674.3810099993933
16870.0 374.5054256003033
16880.0 555.6261270002368
16890.0 438.8387839993393
16900.0 411.7678509996674
16910.0 620.7697629997908
16920.0 500.2499050001933
16930.0 754.7296514994996
16940.0 396.4924641002511
16950.0 481.0794779995316
16960.0 328.3866440004432
16970.0 363.3377639991275
16980.0 504.49776999883704
16990.0 609.8289599998469
17000.0 462.9346480007222
17010.0 635.666735000179
17020.0 749.7731849997866
17030.0 520.1100959995334
17040.0 430.5710559998902
17050.0 661.4432909996574
17060.0 818.9818729991412
17070.0 513.339637999897
17080.0 580.3314610005024
17090.0 894.1444249997412
17100.0 629.4399309996936
17110.0 439.99435200045593
17120.0 714.0380289998757
17130.0 736.9866250000061
17140.0 575.5990179993846
17150.0 771.8088299995195
17160.0 1049.823398999176
17170.0 865.5137749989406
17180.0 725.8144349998252
17190.0 771.53098499938
17200.0 553.2690509998577
17210.0 559.0159899995589
17220.0 625.673082000084
17230.0 526.3997588000728
17240.0 405.90030200032686
17250.0 675.0741350003212
17260.0 377.7241920000298
17270.0 507.86250800013784
17280.0 473.0918710004821
17290.0 662.7882400000664
17300.0 866.398139000247
17310.0 520.2120140005766
17320.0 536.5795274997614
17330.0 740.2843880002866
17340.0 825.6224649998327
17350.0 550.6817459997458
17360.0 491.11527280013036
17370.0 518.584471000718
17380.0 592.2106890001916
17390.0 643.3351849996994
17400.0 478.65257599986364
17410.0 432.0554529999834
17420.0 561.2613050005363
17430.0 533.1478929998664
17440.0 392.7379950001291
17450.0 460.5415079997465
17460.0 399.2796910003007
17470.0 420.52011900000446
17480.0 472.08926899964143
17490.0 501.19207499976113
17500.0 376.72563500028735
17510.0 410.5561339999452
17520.0 649.3197719999187
17530.0 500.66757899994667
17540.0 361.30857599992044
17550.0 406.81696400042154
17560.0 383.8987489999186
17570.0 497.61114099969984
17580.0 381.8031240001481
17590.0 763.4466040001232
17600.0 574.4238280002387
17610.0 675.8527079995653
17620.0 252.75247600015632
17630.0 614.7861189998503
17640.0 379.2345950001204
17650.0 570.2029700000804
17660.0 548.4062679994762
17670.0 307.7840071000155
17680.0 213.1134282001625
17690.0 353.42219610033385
17700.0 362.7308929999496
17710.0 284.4835600002433
17720.0 271.74925099981886
17730.0 346.79279729986956
17740.0 266.20277580007746
17750.0 209.3582280000795
17760.0 199.05644789996305
17770.0 359.004889399974
17780.0 366.5813410000004
17790.0 217.21564109996342
17800.0 456.53562800029346
17810.0 118.04781250017422
17820.0 346.1619799996912
17830.0 333.1251060001569
17840.0 155.01941399991793
17850.0 184.7390322001329
17860.0 208.89569449993544
17870.0 160.76857729998594
17880.0 301.0957398999619
17890.0 422.95467399980237
17900.0 239.82627089991624
17910.0 126.1563648999675
17920.0 146.26359590009355
17930.0 225.60620609990065
17940.0 262.56566199993995
17950.0 221.80008060010292
17960.0 140.18871830000782
17970.0 252.73155140010059
17980.0 565.0986979998469
17990.0 210.68865470007006
18000.0 107.39139685003917
18010.0 111.04813705004953
18020.0 120.6775825999238
18030.0 198.8181753000651
18040.0 242.20467759981864
18050.0 164.7051251999123
18060.0 105.02610649994293
18070.0 133.39235920001724
18080.0 170.62094989999454
18090.0 269.84914200002476
18100.0 132.00920409999227
18110.0 185.50535580002193
18120.0 56.78271120004057
18130.0 387.6970409999433
18140.0 409.64367900027935
18150.0 126.83651589994706
18160.0 185.86029719998706
18170.0 217.9071337000059
18180.0 123.47215539993661
18190.0 238.98892999995593
18200.0 74.60996569988464
18210.0 104.59096139990976
18220.0 63.14354429999099
18230.0 592.3537590000685
18240.0 407.45405600009985
18250.0 217.35225699993137
18260.0 80.31781669994108
18270.0 182.89471300002532
18280.0 165.24267535001633
18290.0 347.82253584995954
18300.0 131.76677020002325
18310.0 159.61376930007788
18320.0 130.4537150999687
18330.0 242.11708399995308
18340.0 147.44962999995565
18350.0 150.89562889997853
18360.0 143.84706320004346
18370.0 90.94957390003978
18380.0 183.79697950013556
18390.0 138.25712709998635
18400.0 154.19520180008857
18410.0 213.74667579999164
18420.0 95.95337820006034
18430.0 213.10553560006105
18440.0 194.6413184999725
18450.0 288.9063725000535
18460.0 106.07277380003345
18470.0 107.65813549990071
18480.0 86.11497419999911
18490.0 174.71612900001975
18500.0 123.98140459998778
18510.0 308.90330700028085
18520.0 228.22475250015276
18530.0 98.08973280001786
18540.0 85.77080680002427
18550.0 292.1977600000317
18560.0 115.43156859994195
18570.0 85.35644729996456
18580.0 171.1835185999511
18590.0 91.0199109999143
18600.0 50.638362699995014
18610.0 133.7489357000189
18620.0 168.58434799994296
18630.0 132.09977200010815
18640.0 54.86069739998982
18650.0 79.42219909998207
18660.0 205.34997729998491
18670.0 67.8191100999955
18680.0 87.31156770000693
18690.0 144.20644210006495
18700.0 80.57925339998607
18710.0 78.82338010005061
18720.0 184.27090550001785
18730.0 52.93123940007302
18740.0 243.60278250011666
18750.0 153.23560520013908
18760.0 135.4724260001383
18770.0 164.89862749992275
18780.0 158.39334679989716
18790.0 294.1123530000476
18800.0 252.86961699994328
18810.0 126.42658689998076
18820.0 358.60062049996213
18830.0 374.446433499951
18840.0 138.9973335998824
18850.0 132.31778069993342
18860.0 313.50997260002237
18870.0 353.5304650000495
18880.0 252.70933600001905
18890.0 300.2899900002157
18900.0 197.25933039987797
18910.0 246.77950500001728
18920.0 149.4199517999935
18930.0 324.58551230018463
18940.0 289.6905940001449
18950.0 513.7310960002435
18960.0 368.4357959999345
18970.0 306.87153310005596
18980.0 185.54975790022237
18990.0 225.2866036999828
19000.0 259.2551022999376
19010.0 276.1997015001478
19020.0 342.82204979997323
19030.0 191.6000952000042
19040.0 353.6405280002026
19050.0 123.20638690000635
19060.0 123.08869429998114
19070.0 429.7175889998435
19080.0 387.62316780004767
19090.0 390.58784050001543
19100.0 312.00396699970327
19110.0 96.43026529993412
19120.0 312.54037850002356
19130.0 151.07724089999334
19140.0 208.70023249991226
19150.0 435.87789799993675
19160.0 146.1306698000578
19170.0 340.0543690001238
19180.0 522.1986689996322
19190.0 241.8165057000203
19200.0 87.4548026999234
19210.0 191.32257359989694
19220.0 369.9691829997937
19230.0 257.1378902001794
19240.0 87.30088019989495
19250.0 416.162682500035
19260.0 178.58398539992763
19270.0 207.96451360012665
19280.0 177.69084489985036
19290.0 309.7481529999171
19300.0 140.13321779992538
19310.0 116.33619719992312
19320.0 197.629609099849
19330.0 209.01483759989583
19340.0 172.85883990010004
19350.0 180.45503869988445
19360.0 129.56766910003176
19370.0 243.19946129995265
19380.0 173.4519300000013
19390.0 71.13918079992884
19400.0 113.32072499999084
19410.0 83.71272629997814
19420.0 312.6075049999664
19430.0 214.00267699986568
19440.0 130.92696699990208
19450.0 160.65406800012943
19460.0 313.32407000001734
19470.0 133.95541539997686
19480.0 118.45844089999144
19490.0 165.44496049998625
19500.0 264.73954550001474
19510.0 290.96827700020737
19520.0 230.5880520000881
19530.0 172.19548439991536
19540.0 156.7610737001117
19550.0 83.83750339998744
19560.0 163.19268530008497
19570.0 276.7255325000758
19580.0 193.79010610017627
19590.0 220.31889400011673
19600.0 194.83996000001397
19610.0 203.8462220000445
19620.0 190.85620349999706
19630.0 144.762190899937
19640.0 310.76938999994775
19650.0 222.6494249998867
19660.0 276.17681900028686
19670.0 199.74407199987786
19680.0 234.93416050031055
19690.0 311.54376549999324
19700.0 239.40056650012244
19710.0 159.30945370000845
19720.0 420.8415999999163
19730.0 191.58628149999672
19740.0 227.27691349997187
19750.0 147.96764699998712
19760.0 319.1274129998659
19770.0 301.1779340000488
19780.0 351.5964090000955
19790.0 276.04727000001844
19800.0 228.15037099990408
19810.0 258.21375600000727
19820.0 224.61312000000348
19830.0 321.11699799983893
19840.0 305.38210600004084
19850.0 364.05747400020215
19860.0 406.0987889999669
19870.0 339.6222570001388
19880.0 271.1865339998716
19890.0 198.3324365000171
19900.0 174.04477849998761
19910.0 327.29862100014606
19920.0 416.3588190000975
19930.0 431.3884040000275
19940.0 326.7946700002675
19950.0 326.19951400000775
19960.0 430.90537300015
19970.0 214.4455060000709
19980.0 345.14298499980475
19990.0 383.1101049998765
20010.0 396.67172200008207
20020.0 321.60979899995806
20030.0 469.8377639998821
20040.0 403.0605449999194
20050.0 332.01491899970887
20060.0 295.0877519998201
20070.0 427.88813300005575
20080.0 387.74798899991833
20090.0 277.0840800001114
20100.0 380.8160300000862
20110.0 502.39648100018246
20120.0 439.85325199984226
20130.0 370.3342169999377
20140.0 519.1486089999054
20150.0 457.14834500011057
20160.0 301.57179000008983
20170.0 327.5908669999298
20180.0 450.17599799980735
20190.0 332.1330894998614
20200.0 354.9438654998331
20210.0 572.945701999543
20220.0 512.9330880000272
20230.0 536.8184490002425
20240.0 586.6238020002808
20250.0 385.5452259993765
20260.0 461.8776209999567
20270.0 473.0182620003015
20280.0 489.8470160000014
20290.0 437.83492000002127
20300.0 377.8772449999551
20310.0 612.9137900002772
20320.0 597.2396499999913
20330.0 434.47645099980946
20340.0 578.4996970001679
20350.0 528.8000690004349
20360.0 700.1451199999254
20370.0 581.6684190002863
20380.0 639.2002149997843
20390.0 500.20443849986145
20400.0 442.01454950014966
20410.0 571.04468799985
20420.0 634.8237839999688
20430.0 622.1293600001226
20440.0 590.0665109999916
20450.0 529.2078489999735
20460.0 730.2870750001917
20470.0 794.2248050002295
20480.0 674.5628400000111
20490.0 538.6860410000716
20500.0 745.2926769999395
20510.0 673.536667000177
20520.0 550.8213360000196
20530.0 571.4603469998598
20540.0 559.2830890001483
20550.0 706.2552049999651
20560.0 683.7855250001828
20570.0 768.8577299996238
20580.0 799.0983190001856
20590.0 821.2019199997369
20600.0 688.744504999946
20610.0 758.3666399998956
20620.0 636.6652419999946
20630.0 557.8121009999749
20640.0 762.753180000168
20650.0 770.7903100002661
20660.0 754.6247649998871
20670.0 744.608680000082
20680.0 672.0133900000496
20690.0 713.8163720002341
20700.0 732.1891039999863
20710.0 663.1085299999261
20720.0 788.4133399998818
20730.0 741.3686099999146
20740.0 797.1447449999242
20750.0 638.9268099999656
20760.0 644.0388290000983
20770.0 768.6354760002511
20780.0 778.2991450001433
20790.0 757.5585599999494
20800.0 757.8898280002483
20810.0 701.6900579997357
20820.0 751.4908799999066
20830.0 737.1320499999827
20840.0 773.1214049999854
20850.0 749.5709550000682
20860.0 707.7638699998513
20870.0 712.7328949999878
20880.0 740.5331620001236
20890.0 800.5292800000915
20900.0 748.2041749999694
20910.0 758.8721950000848
20920.0 751.1138760000737
20930.0 744.0105749999576
20940.0 693.3855959999689
20950.0 775.8171150000488
20960.0 728.6053349998008
20970.0 750.2317400000353
20980.0 752.7889900001256
20990.0 733.4666100000549
21000.0 770.7249899998517
21010.0 727.0520649999826
21020.0 706.2781860000921
21030.0 694.917877000035
21040.0 734.2124280000268
21050.0 738.0213500000893
21060.0 732.9215700000648
21070.0 729.6706049999175
21080.0 717.5739850000274
21090.0 689.4584299998272
21100.0 728.4250300000406
21110.0 691.1551450000599
21120.0 695.5054469999294
21130.0 752.2122250000227
21140.0 735.9803550001216
21150.0 694.783969999968
21160.0 738.3347300002442
21170.0 609.6389399997998
21180.0 659.629780000045
21190.0 676.5879450002465
21200.0 700.362509999834
