#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3580525.32347506
11660.0 3532523.293918868
11670.0 3553367.8807947985
11680.0 3630865.659824047
11690.0 3579998.398876434
11700.0 3601085.2030457417
11710.0 3606284.146685473
11720.0 3596009.331585832
11730.0 3571579.254143644
11740.0 3567366.1882716077
11750.0 3329549.1341254353
11760.0 3523664.687975534
11770.0 3531756.501457754
11780.0 3451937.8550724643
11790.0 3531781.3109756163
11800.0 3486490.5138889044
11810.0 3496164.3636362795
11820.0 3483191.2352940426
11830.0 3434209.876373577
11840.0 3396010.3291142695
11850.0 3444451.4185394114
11860.0 3445248.2584269564
11870.0 3459499.311688327
11880.0 3304814.1643832116
11890.0 3395011.4165497236
11900.0 3392852.115655906
11910.0 3433373.7096773996
11920.0 3428146.901595747
11930.0 3417936.8101265864
11940.0 3409373.2196453037
11950.0 3324491.417218591
11960.0 3379321.36912743
11970.0 3314470.038709256
11980.0 3327728.8903744007
11990.0 3314375.861538579
12000.0 3356200.967741922
12010.0 3332039.6000000313
12020.0 3342740.253164568
12030.0 3264515.9462919445
12040.0 3301879.999999972
12050.0 3314524.59999997
12060.0 3307663.7999999914
12070.0 3293055.1275167847
12080.0 3138219.4522293233
12090.0 3264993.199999941
12100.0 3217196.273209721
12110.0 3214781.781768033
12120.0 3259432.183462528
12130.0 3253560.503978786
12140.0 3250719.027777782
12150.0 3231580.0126582053
12160.0 3234911.731301938
12170.0 3199518.278480936
12180.0 3202265.1123595973
12190.0 3194697.305475505
12200.0 3177503.592375356
12210.0 3154306.246575411
12220.0 3184139.0769230556
12230.0 3153833.4027776984
12240.0 3148761.2948717265
12250.0 3115758.66071423
12260.0 3117735.3783783126
12270.0 3110200.83204939
12280.0 3123906.5778401894
12290.0 3134075.45977011
12300.0 3124365.2074392145
12310.0 3069649.1371341497
12320.0 3108778.198924711
12330.0 3078242.9726028335
12340.0 3042721.0999999857
12350.0 3048736.98324028
12360.0 3035720.2230971376
12370.0 3062043.2368420553
12380.0 3068579.602941176
12390.0 3054242.4340176224
12400.0 3026084.057750886
12410.0 3033440.831202014
12420.0 3013748.7179487
12430.0 3004102.249999898
12440.0 3026122.25460122
12450.0 3018169.101265819
12460.0 2982190.4596100864
12470.0 2988873.0241934964
12480.0 2995020.455696202
12490.0 2987939.2245989223
12500.0 2976903.2902299073
12510.0 2941763.456790112
12520.0 2905905.68807334
12530.0 2944247.7272726516
12540.0 2950331.43302182
12550.0 2916478.0675674966
12560.0 2894179.69827589
12570.0 2890296.579670339
12580.0 2879720.487465059
12590.0 2914188.9402174153
12600.0 2878119.514285658
12610.0 2837202.4504250158
12620.0 2894803.346666647
12630.0 2891075.877437328
12640.0 2849950.994475303
12650.0 2866136.0557185425
12660.0 2864555.800561759
12670.0 2860831.810810822
12680.0 2828939.5000000526
12690.0 2845430.619718293
12700.0 2835473.3506493433
12710.0 2815825.521739108
12720.0 2824414.865951744
12730.0 2813783.474114449
12740.0 2795986.038863988
12750.0 2790485.779569893
12760.0 2774748.496453906
12770.0 2751606.8732782425
12780.0 2719982.2051282036
12790.0 2665683.3571428554
12800.0 2574747.4303797595
12810.0 2365255.614567531
12820.0 2015023.6209553545
12830.0 2455286.3999999883
12840.0 2593346.476683928
12850.0 2654638.8063660404
12860.0 2682752.741312743
12870.0 2687900.7801418193
12880.0 2693986.5063291
12890.0 2705669.5448460546
12900.0 2665998.3892618045
12910.0 2695207.2267759256
12920.0 2688496.556473775
12930.0 2686841.373844123
12940.0 2677833.456790081
12950.0 2668880.2077921834
12960.0 2669440.4232804216
12970.0 2641895.653950961
12980.0 2656458.1627295986
12990.0 2657818.176020411
13000.0 2650484.200000003
13010.0 2648912.259740257
13020.0 2639053.5826771697
13030.0 2619725.730769203
13040.0 2622966.552631534
13050.0 2620312.313725482
13060.0 2604292.988204494
13070.0 2612332.6744186026
13080.0 2607503.7721518963
13090.0 2599550.699999975
13100.0 2583188.4810126834
13110.0 2592161.4683544296
13120.0 2523061.0160427615
13130.0 2573266.063829812
13140.0 2568361.7999999635
13150.0 2508491.978319785
13160.0 2542831.737756671
13170.0 2553888.6552217463
13180.0 2516970.505319174
13190.0 2543320.8860759526
13200.0 2534421.599999989
13210.0 2523265.4046997484
13220.0 2522628.687845282
13230.0 2523295.569105689
13240.0 2515900.655737718
13250.0 2505870.5443038074
13260.0 2499312.0448549087
13270.0 2493439.620418854
13280.0 2484504.426666651
13290.0 2457202.894021812
13300.0 2477197.9255319145
13310.0 2474891.000000003
13320.0 2442208.128571435
13330.0 2461121.7948718066
13340.0 2459510.1711840285
13350.0 2441572.0132450806
13360.0 2450092.3199999966
13370.0 2436723.664516071
13380.0 2435871.4809160307
13390.0 2402458.538461469
13400.0 2422910.0928382
13410.0 2416196.907630505
13420.0 2412748.628495362
13430.0 2404084.3604651107
13440.0 2406624.9730458204
13450.0 2395950.606468991
13460.0 2383599.133522716
13470.0 2389679.265822784
13480.0 2382054.351851855
13490.0 2375366.9367088447
13500.0 2338301.648044676
13510.0 2370719.3717948683
13520.0 2360226.035911596
13530.0 2355190.7957559773
13540.0 2349537.0560747813
13550.0 2332959.6361185317
13560.0 2315216.52291099
13570.0 2323107.4396782164
13580.0 2325683.3240223606
13590.0 2322121.3661971693
13600.0 2314033.9166666907
13610.0 2316851.6596931587
13620.0 2306339.3580599152
13630.0 2296255.1282051355
13640.0 2295897.727272705
13650.0 2287688.2769230707
13660.0 2289665.42819499
13670.0 2276906.506189821
13680.0 2264760.6329113245
13690.0 2268671.544715454
13700.0 2216416.1119748955
13710.0 2239192.652482339
13720.0 2247037.981283453
13730.0 2233464.9721448743
13740.0 2205177.8323699376
13750.0 2241108.58126722
13760.0 2217643.308931267
13770.0 2211774.184168015
13780.0 2207047.1587742157
13790.0 2225505.0512820585
13800.0 2204013.1527777696
13810.0 2214355.0000000075
13820.0 2202720.3921568436
13830.0 2170236.789115668
13840.0 2202362.43455497
13850.0 2188216.01265817
13860.0 2183920.1412429726
13870.0 2183311.92307693
13880.0 2182372.050632913
13890.0 2174585.40909091
13900.0 2154325.6929348344
13910.0 2164724.566929123
13920.0 2151886.5194805595
13930.0 2148846.5860215276
13940.0 2118775.612903233
13950.0 2129934.4609164763
13960.0 2136439.8583569345
13970.0 2133679.0355330072
13980.0 2132473.392405058
13990.0 2122023.3664772566
14000.0 2094676.5542520178
14010.0 2107230.5066666543
14020.0 2116283.1168831177
14030.0 2095007.9999999146
14040.0 2103990.9441489433
14050.0 2103736.2191780787
14060.0 2096370.9289617464
14070.0 2089318.4303797232
14080.0 2076965.699999993
14090.0 2083176.4325068935
14100.0 2078916.4431486751
14110.0 2048159.727793569
14120.0 2054612.8975740334
14130.0 2038834.2904290191
14140.0 2058068.4285714368
14150.0 2055022.2965116187
14160.0 2033690.5511811322
14170.0 2043529.139344275
14180.0 2036673.2861189991
14190.0 2039123.0802292181
14200.0 2025042.0215633467
14210.0 2021658.5579514639
14220.0 2006802.248275875
14230.0 2022349.6942675135
14240.0 1975361.5727003298
14250.0 2001497.7034120872
14260.0 1994428.983050812
14270.0 1980866.7788462087
14280.0 1994548.3684210083
14290.0 1940320.8398950873
14300.0 1986155.5523255868
14310.0 1963119.6264367718
14320.0 1979411.7759562905
14330.0 1977290.857142853
14340.0 1972713.5535006602
14350.0 1967220.8407643395
14360.0 1963478.7245590119
14370.0 1962701.3256113231
14380.0 1955339.5569620288
14390.0 1952006.039999999
14400.0 1828721.5091462843
14410.0 1942317.042042045
14420.0 1886994.6787709182
14430.0 1897838.7179487143
14440.0 1900942.141823409
14450.0 1922209.4494047626
14460.0 1912385.8333333347
14470.0 1905660.6162465021
14480.0 1898292.0000000123
14490.0 1904955.0649350872
14500.0 1869073.1983240626
14510.0 1865832.9211957026
14520.0 1875657.0121950123
14530.0 1878067.865329523
14540.0 1831584.357142861
14550.0 1871123.3380682138
14560.0 1868029.4414894097
14570.0 1854626.2435897607
14580.0 1873441.9096209926
14590.0 1857142.573726518
14600.0 1857315.8602150409
14610.0 1859932.8320802015
14620.0 1846301.2151898441
14630.0 1817846.3707164554
14640.0 1807755.0269541575
14650.0 1794554.5052083684
14660.0 1840681.5063291164
14670.0 1825434.4219653297
14680.0 1829355.5555555443
14690.0 1819179.876881034
14700.0 1801078.8843538053
14710.0 1802360.4358973957
14720.0 1787303.8651102043
14730.0 1808866.0325203203
14740.0 1787320.4597700776
14750.0 1768825.8194444657
14760.0 1784091.6506410223
14770.0 1777725.1260504315
14780.0 1734444.3484849136
14790.0 1774197.6025640976
14800.0 1765999.9102564086
14810.0 1736368.4626437034
14820.0 1746247.7777777703
14830.0 1691659.0591398226
14840.0 1717971.1397557873
14850.0 1722389.6012758848
14860.0 1737128.226950337
14870.0 1723070.6627393798
14880.0 1625909.3746835934
14890.0 1721136.56077348
14900.0 1701020.1898734178
14910.0 1698170.545722731
14920.0 1699998.1249999928
14930.0 1694997.6560509563
14940.0 1689355.9834938063
14950.0 1685033.0853994498
14960.0 1661642.5534591088
14970.0 1664931.618257283
14980.0 1666112.645569635
14990.0 1658402.6552179924
15000.0 1660546.2733812905
15010.0 1652959.3130779588
15020.0 1626202.4573333822
15030.0 1630193.6552667627
15040.0 1608241.8523076545
15050.0 1595978.5185184833
15060.0 1648380.1999999967
15070.0 1639909.5949366996
15080.0 1615414.32506891
15090.0 1624375.9025032858
15100.0 1629588.1692094314
15110.0 1638835.746835444
15120.0 1609313.4000000244
15130.0 1600744.6666666628
15140.0 1592940.3506493163
15150.0 1622838.5957446797
15160.0 1618848.8798920484
15170.0 1620119.3648648735
15180.0 1595031.0000000019
15190.0 1565330.7162534478
15200.0 1575599.9327956918
15210.0 1591302.4517905232
15220.0 1593924.133522663
15230.0 1604792.5261780014
15240.0 1586726.9746835304
15250.0 1563087.641025631
15260.0 1515998.9344262264
15270.0 1556393.949468079
15280.0 1586380.8000000052
15290.0 1563775.342857046
15300.0 1596389.8837209172
15310.0 1593830.9999999963
15320.0 1569930.189873406
15330.0 1534622.898734179
15340.0 1452802.0765027152
15350.0 1506700.6824512498
15360.0 1554784.932432439
15370.0 1577486.7733674776
15380.0 1561294.1953232766
15390.0 1571943.9999999902
15400.0 1527574.5641026269
15410.0 1559344.9433427728
15420.0 1502562.8629032269
15430.0 1470939.602272731
15440.0 1399024.5599999977
15450.0 1480212.4180327863
15460.0 1528939.4000000013
15470.0 1533987.2000000286
15480.0 1529485.7820511828
15490.0 1558854.1304347795
15500.0 1551336.3116883107
15510.0 1552566.000000004
15520.0 1537182.6999999997
15530.0 1505256.2000000307
15540.0 1465023.600000017
15550.0 1377370.746835436
15560.0 1332575.8791209017
15570.0 1444159.2000000088
15580.0 1492942.1923620948
15590.0 1496142.7903872319
15600.0 1525805.1999999955
15610.0 1535723.2000000002
15620.0 1511951.7435897833
15630.0 1514870.0519480088
15640.0 1524871.3999999887
15650.0 1510984.9999999846
15660.0 1488939.799999928
15670.0 1471361.3477088863
15680.0 1437860.1229508114
15690.0 1354248.571428592
15700.0 1230318.7704918082
15710.0 1347649.4000000004
15720.0 1412473.8000000238
15730.0 1454456.7725540118
15740.0 1445270.548427633
15750.0 1450271.792405042
15760.0 1493476.6000000108
15770.0 1410724.2869317932
15780.0 1484518.0000000154
15790.0 1487171.734177178
15800.0 1487201.2000000002
15810.0 1484170.8000000082
15820.0 1437761.9565217437
15830.0 1453539.400000022
15840.0 1439705.0000000154
15850.0 1409167.7215190055
15860.0 1374417.2000000114
15870.0 1282132.0027248238
15880.0 1129275.4166666728
15890.0 1247765.8613334436
15900.0 1346156.0236220707
15910.0 1380093.9873417846
15920.0 1420747.5959079356
15930.0 1430009.874055416
15940.0 1437549.2000000246
15950.0 1432815.9999999697
15960.0 1404721.2200001166
15970.0 1444446.5000000035
15980.0 1434934.0217391336
15990.0 1441874.0782828259
16000.0 1420908.6000000346
16010.0 1409545.987341773
16020.0 1408689.2999999793
16030.0 1426552.200000002
16040.0 1401122.1999999948
16050.0 1405073.9240506457
16060.0 1373859.431524593
16070.0 1370848.100000008
16080.0 1348342.3417721537
16090.0 1283065.6600000188
16100.0 1190970.2999999681
16110.0 1038517.9269230919
16120.0 1216432.3544303842
16130.0 1294388.300000005
16140.0 1331338.2000000207
16150.0 1344490.2000000319
16160.0 1342674.8734176974
16170.0 1370181.2827225241
16180.0 1372568.2936507894
16190.0 1371100.1810584816
16200.0 1351471.101036276
16210.0 1373253.3417721477
16220.0 1375650.6166219816
16230.0 1368624.5128205083
16240.0 1362159.4000000192
16250.0 1372810.2405063207
16260.0 1368648.9809782591
16270.0 1367719.4908616184
16280.0 1363557.1772151915
16290.0 1355184.0514905117
16300.0 1353933.487179499
16310.0 1348176.2000000025
16320.0 1330570.4230769542
16330.0 1314898.9481268367
16340.0 1331546.2405063224
16350.0 1318860.2887139088
16360.0 1290955.6282051255
16370.0 1281809.4094488134
16380.0 1220513.5200000042
16390.0 1195505.0293255472
16400.0 1071239.9536785225
16410.0 964757.534228202
16420.0 1150784.676923042
16430.0 1222880.6923076739
16440.0 1237235.9199999156
16450.0 1271648.5189874247
16460.0 1282751.1948052363
16470.0 1268091.0285715163
16480.0 1293951.2307692645
16490.0 1277353.4999999176
16500.0 1298101.4134742415
16510.0 1291048.0219779673
16520.0 1288336.7052767528
16530.0 1294615.0632911627
16540.0 1270794.7780679532
16550.0 1283648.800000086
16560.0 1265059.5696203052
16570.0 1281183.3999999994
16580.0 1276653.5999999903
16590.0 1257456.2000001115
16600.0 1274718.6835442558
16610.0 1271480.7999999968
16620.0 1266624.6850393245
16630.0 1261495.3351206833
16640.0 1262631.948717933
16650.0 1233427.950481681
16660.0 1255692.4967490165
16670.0 1245158.6657303253
16680.0 1241813.624675282
16690.0 1248637.068493168
16700.0 1245999.7681159382
16710.0 1237637.9388297834
16720.0 1211699.7085559873
16730.0 1227991.5624999916
16740.0 1219664.9113923921
16750.0 1182628.8169015395
16760.0 1187578.4025974139
16770.0 1178343.5816618933
16780.0 1143736.1944444466
16790.0 1092353.7401574673
16800.0 960396.8983287186
16810.0 881242.8040540545
16820.0 1056922.6342712205
16830.0 1121120.2999999695
16840.0 1153858.5999999917
16850.0 1170954.012658229
16860.0 1173466.5094339356
16870.0 1180586.5440210125
16880.0 1187317.3221215913
16890.0 1145763.6384615956
16900.0 1181713.497429368
16910.0 1190462.6525198927
16920.0 1189740.2151898693
16930.0 1186429.5000000084
16940.0 1187360.3924050592
16950.0 1184347.6351351219
16960.0 1179441.7204301096
16970.0 1166986.3059125717
16980.0 1173212.427055688
16990.0 1163349.6538461158
17000.0 1162328.7857142468
17010.0 1144907.0454545787
17020.0 1164943.4936708824
17030.0 1160360.9268929274
17040.0 1159387.9090908775
17050.0 1160434.130146073
17060.0 1154814.4042837985
17070.0 1154468.7999999933
17080.0 1150882.179836502
17090.0 1100988.7526596547
17100.0 1149246.7721519044
17110.0 1117943.3077957786
17120.0 1143118.911392425
17130.0 1139389.6835442935
17140.0 1139205.400000006
17150.0 1136254.999999981
17160.0 1127859.520000075
17170.0 1131983.8481012539
17180.0 1128293.5399448972
17190.0 1124331.753246743
17200.0 1119679.7721518516
17210.0 1118958.7999999796
17220.0 1117850.5999999943
17230.0 1064487.5737261607
17240.0 1108405.7341772
17250.0 1104995.7999999863
17260.0 1104696.4050632808
17270.0 1083422.580000027
17280.0 1079706.459999999
17290.0 1087472.1012658426
17300.0 1075116.3063290443
17310.0 1070358.302139037
17320.0 1029516.7392403707
17330.0 1008764.0000000122
17340.0 966875.6999998885
17350.0 934909.519999994
17360.0 754080.4277929107
17370.0 879682.903797468
17380.0 974092.3210526396
17390.0 1007954.8599999922
17400.0 1032175.0000000111
17410.0 1025975.6908603071
17420.0 1049102.1518987606
17430.0 1035914.3153846835
17440.0 1057913.9999999902
17450.0 1023801.9510869437
17460.0 1032447.4199998862
17470.0 1035261.2199999536
17480.0 1036772.6199999662
17490.0 1055460.2999999875
17500.0 1051140.8999999885
17510.0 1020788.3600000559
17520.0 1037148.8582278942
17530.0 1039201.9800000144
17540.0 1044229.8759590556
17550.0 1012071.1421320215
17560.0 1040604.6799999857
17570.0 1041440.8000000097
17580.0 1036559.9400000105
17590.0 1037729.9000000018
17600.0 1028289.7275064162
17610.0 1007652.7173913576
17620.0 1006337.8999998628
17630.0 1028382.3999999973
17640.0 983480.6799999566
17650.0 1025507.9999999991
17660.0 1016858.6743590535
17670.0 1005326.3692721792
17680.0 1003058.1152369222
17690.0 1015741.4241245337
17700.0 1011557.7544303777
17710.0 1007365.9199999956
17720.0 994498.4903845512
17730.0 1006136.3704697898
17740.0 1002570.6809338448
17750.0 998894.4058898779
17760.0 994460.9944827189
17770.0 971311.6113925494
17780.0 991487.0163487621
17790.0 975274.4495677083
17800.0 992016.7610389574
17810.0 969051.8000000345
17820.0 987290.9544303692
17830.0 974631.1501378011
17840.0 976201.0167130837
17850.0 964990.5400593934
17860.0 974429.7892561371
17870.0 977378.1974683788
17880.0 977164.979274616
17890.0 973078.0721518827
17900.0 974038.447802196
17910.0 970699.5759493598
17920.0 966593.7655367411
17930.0 959467.8454545822
17940.0 956761.1858289146
17950.0 962591.1000000099
17960.0 959229.6662125386
17970.0 953764.2560975585
17980.0 954023.3487179646
17990.0 953743.6294871722
18000.0 949737.8278805399
18010.0 948173.7202614774
18020.0 924943.0434210657
18030.0 935607.5863787284
18040.0 941547.8826219692
18050.0 936156.6289222126
18060.0 923916.1290322474
18070.0 932434.3407894475
18080.0 922705.263380326
18090.0 919157.5797872214
18100.0 915157.3645569201
18110.0 910217.4544303793
18120.0 906154.2417721527
18130.0 897471.2842377233
18140.0 877724.0624999675
18150.0 853804.1688311521
18160.0 799683.5605859009
18170.0 653714.6107192835
18180.0 711742.0183098417
18190.0 817610.1236702097
18200.0 854067.5494652425
18210.0 873055.795013865
18220.0 855755.5946290945
18230.0 885031.061994608
18240.0 882188.8256275374
18250.0 894735.9205921831
18260.0 896857.405219779
18270.0 896412.2202072514
18280.0 887604.8300001267
18290.0 896186.871508378
18300.0 892716.39620252
18310.0 893629.0782051273
18320.0 865449.2800001018
18330.0 891599.5316455658
18340.0 888279.9099999898
18350.0 886639.1800000039
18360.0 884290.7519894183
18370.0 870670.668067299
18380.0 882034.790450918
18390.0 879797.5500000231
18400.0 877188.4873418049
18410.0 869499.91000009
18420.0 857694.7658228535
18430.0 869230.6931818725
18440.0 870971.4611528805
18450.0 868212.7595108424
18460.0 868392.9212598563
18470.0 849463.7205055411
18480.0 865904.7500000049
18490.0 863561.9800000072
18500.0 860058.9559193867
18510.0 857752.896373045
18520.0 844138.6037973774
18530.0 847883.0599999968
18540.0 855312.9494680875
18550.0 820763.3899371607
18560.0 848795.1899592782
18570.0 848661.6291989636
18580.0 839563.1189259267
18590.0 844440.4715025757
18600.0 844366.5821094785
18610.0 839096.6706192807
18620.0 834487.827823696
18630.0 834896.8866279046
18640.0 833783.0359116194
18650.0 829841.2250000032
18660.0 822933.5691057043
18670.0 825400.414600547
18680.0 817657.770177868
18690.0 814647.4695652124
18700.0 808381.3658914735
18710.0 797966.9725433632
18720.0 772946.3565340198
18730.0 760570.3252279718
18740.0 715864.0268256344
18750.0 572977.0186441314
18760.0 701866.5938864622
18770.0 741321.620736652
18780.0 772209.6208277722
18790.0 783730.2046703303
18800.0 791869.0277777765
18810.0 796713.1129870157
18820.0 789367.2828947251
18830.0 799995.4088888895
18840.0 782223.5930736086
18850.0 785923.9497963605
18860.0 786151.0838709355
18870.0 797363.8992346799
18880.0 790616.3328876557
18890.0 791936.2272727395
18900.0 783878.6367292842
18910.0 782664.850000113
18920.0 785759.7594086716
18930.0 753412.8518987958
18940.0 774621.2139239872
18950.0 779615.0443038286
18960.0 763392.8200000218
18970.0 781646.7292263395
18980.0 785130.4481865291
18990.0 773657.0754474818
19000.0 780699.1800000218
19010.0 780205.7296588041
19020.0 779449.5899999976
19030.0 768904.0343915272
19040.0 775872.8588083119
19050.0 771978.1215189755
19060.0 773226.829590483
19070.0 772905.2983565109
19080.0 766914.6277173832
19090.0 769667.0386666652
19100.0 766757.0870129928
19110.0 759440.1987012946
19120.0 759458.5585105948
19130.0 762220.7100000002
19140.0 759858.511409388
19150.0 759319.8505747099
19160.0 756076.6099999822
19170.0 756722.4810126522
19180.0 755523.769999995
19190.0 746385.1366366262
19200.0 751996.4606599157
19210.0 748314.1607594774
19220.0 748643.8908629424
19230.0 748068.939516144
19240.0 746501.6999999994
19250.0 743329.4468354433
19260.0 741289.525575434
19270.0 732268.6200000232
19280.0 734837.1413690413
19290.0 738497.4515706846
19300.0 735776.8799999999
19310.0 725620.42000002
19320.0 732902.5599999945
19330.0 730873.1799999985
19340.0 721683.518987367
19350.0 725538.699999996
19360.0 722474.9063291072
19370.0 720198.52
19380.0 715459.6200000054
19390.0 700691.900000095
19400.0 700928.9233766262
19410.0 690681.9518987315
19420.0 672774.3235294101
19430.0 632538.0806878558
19440.0 551874.9103261088
19450.0 525164.3856563637
19460.0 632962.6000000042
19470.0 663233.6459459488
19480.0 678146.4199999796
19490.0 679624.7506328627
19500.0 694822.0518987289
19510.0 676755.9051281882
19520.0 700191.0400000006
19530.0 699051.9944133912
19540.0 697559.7933333145
19550.0 701111.549367086
19560.0 700665.6600000013
19570.0 699398.4599999983
19580.0 696799.0599999814
19590.0 694763.9202531992
19600.0 694830.4909560658
19610.0 691163.4700000007
19620.0 693930.6911392559
19630.0 683926.2245431014
19640.0 690265.8699999965
19650.0 692001.2099999991
19660.0 690553.170000002
19670.0 689310.8648989901
19680.0 687827.1253132803
19690.0 685713.2099999981
19700.0 685654.5600000003
19710.0 684238.9607594911
19720.0 658389.0894737263
19730.0 676510.7142856874
19740.0 679509.3900000012
19750.0 678843.2900000049
19760.0 677496.2923076899
19770.0 677377.200534759
19780.0 657922.6600000514
19790.0 669922.5188067094
19800.0 673176.538020086
19810.0 671401.518817205
19820.0 669346.4099999935
19830.0 669712.4199999967
19840.0 668775.4354430385
19850.0 654147.7199999637
19860.0 656360.4255050207
19870.0 663871.1565789412
19880.0 662736.6600000066
19890.0 660738.6000000045
19900.0 661146.900000002
19910.0 658797.7500000009
19920.0 657469.9101265811
19930.0 644609.1012657476
19940.0 655731.6399999965
19950.0 654217.2200000075
19960.0 650447.5099999779
19970.0 643182.9974810875
19980.0 650665.9044502574
19990.0 650262.3822784811
20010.0 646448.8800000099
20020.0 642571.820000002
20030.0 643598.2800000119
20040.0 640587.6800000197
20050.0 636187.759999996
20060.0 641040.7200000017
20070.0 638630.8999999915
20080.0 638865.5999999936
20090.0 636001.2600000304
20100.0 636755.0200000016
20110.0 635348.1000000063
20120.0 635001.5400000003
20130.0 633061.7999999984
20140.0 627232.6800000044
20150.0 630792.0199999944
20160.0 630210.0399999991
20170.0 628452.0599999996
20180.0 627982.939999999
20190.0 625512.7199999961
20200.0 624165.0400000016
20210.0 615126.7199999866
20220.0 622638.0600000031
20230.0 619428.7399999956
20240.0 618459.3400000078
20250.0 619684.0999999987
20260.0 615847.860000008
20270.0 615754.7600000068
20280.0 615367.3000000102
20290.0 611393.3599999959
20300.0 599677.6399999722
20310.0 613046.2199999988
20320.0 611876.600000002
20330.0 609737.6675062982
20340.0 599766.6800000255
20350.0 607608.8699999988
20360.0 606681.8899999933
20370.0 605111.2200000051
20380.0 593015.2200000709
20390.0 604046.710000002
20400.0 599969.4399999995
20410.0 597004.4000000281
20420.0 600373.4099999946
20430.0 599688.3899999999
20440.0 598600.430000001
20450.0 596842.0799999936
20460.0 596532.450000002
20470.0 594759.6500000053
20480.0 594487.9799999995
20490.0 593538.0299999984
20500.0 592482.6300000006
20510.0 590623.8499999945
20520.0 583530.840000015
20530.0 588676.6499999987
20540.0 584743.1399999994
20550.0 586816.0099999988
20560.0 586099.0399999978
20570.0 584410.0099999992
20580.0 583862.2699999984
20590.0 580332.7199999829
20600.0 569534.6699999669
20610.0 580484.310000002
20620.0 579209.0199999936
20630.0 556082.5699999735
20640.0 577783.3899999999
20650.0 576676.7499999987
20660.0 575605.3299999998
20670.0 566574.8099999818
20680.0 572199.1700000076
20690.0 571765.9800000018
20700.0 562283.7632241895
20710.0 563660.9600000151
20720.0 566903.3600000249
20730.0 567630.9399999942
20740.0 565893.1799999999
20750.0 565244.0000000002
20760.0 561361.319999981
20770.0 553054.740000026
20780.0 562788.9910256391
20790.0 562324.4800000022
20800.0 558942.9600000007
20810.0 560223.7199999999
20820.0 558231.5199999968
20830.0 550878.2999999702
20840.0 552525.5799999968
20850.0 554257.2399999886
20860.0 554923.239999999
20870.0 552534.9400000041
20880.0 551204.8399999894
20890.0 547521.9200000067
20900.0 551610.5599999998
20910.0 550357.5999999975
20920.0 537190.7600000435
20930.0 546827.7800000127
20940.0 547484.2000000043
20950.0 546574.740000004
20960.0 544045.2799999901
20970.0 543717.2599999921
20980.0 542221.9799999935
20990.0 541052.1799999999
21000.0 541886.1200000021
21010.0 537749.8000000154
21020.0 525537.7199999997
21030.0 537418.9200000104
21040.0 538342.2999999995
21050.0 537277.28
21060.0 534712.9399999941
21070.0 532302.4735516183
21080.0 533807.750000003
21090.0 528212.269999963
21100.0 530432.1400000121
21110.0 530151.700000004
21120.0 530063.8400000005
21130.0 529311.2399999967
21140.0 525266.1399999964
21150.0 526430.1000000065
21160.0 509488.83000003104
21170.0 525085.2088607587
21180.0 524370.7900000032
21190.0 500213.73999997514
21200.0 522040.65000000084
21210.0 509378.3700000163
21220.0 519662.019999997
21230.0 513109.96000001
21240.0 518192.01000000606
21250.0 518419.35000000114
21260.0 496763.969999978
21270.0 515396.64999998885
21280.0 514259.29000000306
21290.0 511667.52999997896
21300.0 506577.45000001113
21310.0 513140.7400000002
21320.0 511095.2399999928
21330.0 510292.2699999975
21340.0 510020.52999999735
21350.0 499855.680000019
21360.0 507132.9800000099
21370.0 505618.1899999873
21380.0 506669.4699999996
21390.0 500389.90999995824
21400.0 504794.15999999957
21410.0 502552.42000001087
21420.0 503151.4399999996
21430.0 496064.1699999563
21440.0 498340.08060454036
21450.0 499223.24000000034
21460.0 497665.34000001237
21470.0 496462.1000000069
21480.0 496968.76000000286
21490.0 495900.05999999784
21500.0 495073.32000000053
21510.0 491970.6199999866
21520.0 491457.96000000817
21530.0 490851.1620253169
21540.0 487723.0799999904
21550.0 488523.3999999998
21560.0 487185.0000000002
21570.0 485179.76
21580.0 483076.26000000176
21590.0 479482.5199999962
21600.0 476376.8800000005
21610.0 470533.39999999653
21620.0 464065.01999999775
21630.0 452799.63999999966
21640.0 431340.8599999993
21650.0 363130.39999999804
21660.0 357975.5600000034
21670.0 426971.7399999919
21680.0 448397.89999999857
21690.0 451297.50000000716
21700.0 462647.59999999864
21710.0 466532.60000000143
21720.0 469558.14000000135
21730.0 467964.4799999858
21740.0 469945.31999999273
21750.0 470421.4799999951
21760.0 468709.46000000974
21770.0 471174.9799999994
21780.0 460808.520000007
21790.0 469969.7000000024
21800.0 470317.4307304783
21810.0 469447.17999999993
21820.0 461242.61000003247
21830.0 467965.45999999717
21840.0 467485.3999999976
21850.0 466891.7800000019
21860.0 466033.40000000165
21870.0 462812.8199999854
21880.0 455116.92000002833
21890.0 463415.1299999932
21900.0 462277.0899999975
21910.0 462007.1300000019
21920.0 461721.01999999874
21930.0 460930.71999999916
21940.0 459120.9299999948
21950.0 459506.51000000106
21960.0 458820.7199999987
21970.0 457862.97000000044
21980.0 457230.16999999963
21990.0 455762.3400000086
22000.0 455777.96000000124
22010.0 452638.39000001305
22020.0 454067.23999999824
22030.0 451254.3700000009
22040.0 449640.21999999357
22050.0 451798.429999999
22060.0 434230.3900000454
22070.0 447459.40000000957
22080.0 445072.4100000138
22090.0 449015.87999999983
22100.0 447100.79999999714
22110.0 446084.49999999837
22120.0 446442.1500000037
22130.0 446111.43000000087
