#lam[Angstrom] flux[erg/cm2/s/A]
11240.0 242493.30952383153
11250.0 243147.919896642
11260.0 248354.14153437252
11270.0 244622.63492062676
11280.0 236643.7849740889
11290.0 239510.94319877663
11300.0 220417.3257065731
11310.0 245259.22664835298
11320.0 248879.57751938349
11330.0 241628.95680629226
11340.0 240643.40944881336
11350.0 233874.2952755627
11360.0 220882.9589946942
11370.0 196681.3145780065
11380.0 123784.42394958272
11390.0 176228.53713527665
11400.0 122427.79620419383
11410.0 152242.72325580838
11420.0 207671.3250000137
11430.0 229845.29057591278
11440.0 232968.56896552263
11450.0 227098.93193717735
11460.0 240112.16000000385
11470.0 248674.45999998774
11480.0 244611.4730617627
11490.0 255258.6141521989
11500.0 262382.68010403897
11510.0 254466.69654289915
11520.0 253980.5215189846
11530.0 259714.86411608604
11540.0 236617.9179487117
11550.0 246723.34271095935
11560.0 249825.84324324314
11570.0 254100.30103358618
11580.0 252721.7806788337
11590.0 239539.7640891215
11600.0 241839.23004060012
11610.0 216135.82900136767
11620.0 244053.53020133576
11630.0 244434.97229917542
11640.0 228788.4674329488
11650.0 239117.66299212968
11660.0 236568.0972602612
11670.0 233678.6795977009
11680.0 185634.41099477562
11690.0 87134.18772378471
11700.0 182757.85999999964
11710.0 224644.62663186074
11720.0 232908.21804510258
11730.0 236140.10335919168
11740.0 218436.87131366282
11750.0 208525.1618910929
11760.0 169695.72606383005
11770.0 73063.66649214619
11780.0 127750.47857142866
11790.0 195957.95121951483
11800.0 219890.6033591758
11810.0 222805.88000001136
11820.0 227622.8548387055
11830.0 228652.50925927793
11840.0 235635.51000000502
11850.0 232622.83979329406
11860.0 246151.70549738363
11870.0 244153.1799999975
11880.0 191797.24742268206
11890.0 219122.93717276768
11900.0 247696.02139037772
11910.0 243439.06718345446
11920.0 251047.17902812798
11930.0 247830.34000000247
11940.0 236315.84015345934
11950.0 224162.25575446984
11960.0 221632.84910485527
11970.0 175010.48000000935
11980.0 205541.9379746886
11990.0 214991.293565694
12000.0 226137.17902814003
12010.0 229345.27999999488
12020.0 232355.32911392118
12030.0 225239.31713556478
12040.0 244543.9000000097
12050.0 234091.65999999124
12060.0 249920.83999999816
12070.0 233060.4859335153
12080.0 248368.1600000091
12090.0 232720.17999999662
12100.0 244010.26982096076
12110.0 224862.6058201256
12120.0 244956.4160206621
12130.0 235213.10209424509
12140.0 250849.26902887365
12150.0 255736.19999999326
12160.0 236543.9195250712
12170.0 260436.08000000886
12180.0 249117.99470900194
12190.0 247975.89430894348
12200.0 233448.52094241793
12210.0 242815.55291005137
12220.0 243639.98000000633
12230.0 246020.7923280396
12240.0 245795.54000001214
12250.0 256136.06801006536
12260.0 253237.26214834568
12270.0 246908.24165554988
12280.0 258214.9029754291
12290.0 246655.43603133527
12300.0 252486.73464052696
12310.0 247469.81830790968
12320.0 245066.63810743584
12330.0 240178.88363173243
12340.0 246140.3400000151
12350.0 252400.19786096117
12360.0 240767.0383631565
12370.0 244244.6962025226
12380.0 257830.53509933266
12390.0 229791.49536422497
12400.0 227130.24722223525
12410.0 216627.79999999327
12420.0 197752.22784809637
12430.0 130274.57826086586
12440.0 191468.07837838965
12450.0 231030.700000002
12460.0 232254.58010336146
12470.0 230776.8414322206
12480.0 232477.60886077402
12490.0 234588.0555555597
12500.0 225481.07329842987
12510.0 206682.70637119317
12520.0 110406.10078534571
12530.0 186054.4918478356
12540.0 223769.4281842794
12550.0 228531.47674418424
12560.0 235977.20989305203
12570.0 236202.8449612272
12580.0 241836.6246648769
12590.0 227245.06521738262
12600.0 245289.4497354585
12610.0 240877.62037038448
12620.0 236067.77473957816
12630.0 235575.32608695206
12640.0 224242.7579365173
12650.0 241943.1976439667
12660.0 242639.26190476492
12670.0 234646.33375958857
12680.0 239228.37467700057
12690.0 243502.9814814753
12700.0 233726.05999999002
12710.0 244562.11256544254
12720.0 251988.1649616431
12730.0 245458.07068063074
12740.0 228745.31016042246
12750.0 234001.0907928486
12760.0 249983.7367724717
12770.0 243431.5447570281
12780.0 236026.95999999426
12790.0 248979.17724868518
12800.0 241685.1600000055
12810.0 241711.66133720335
12820.0 233581.90000000157
12830.0 236008.90000000029
12840.0 233937.52046036188
12850.0 237353.5981912082
12860.0 221391.58993709408
12870.0 237114.42857142913
12880.0 234327.97999999893
12890.0 231533.02454780313
12900.0 219011.6726342808
12910.0 221595.87595908527
12920.0 236470.1230366487
12930.0 231212.00381194605
12940.0 236515.27178152624
12950.0 232005.7468354487
12960.0 239285.42248064082
12970.0 237360.7790697693
12980.0 242582.14430380045
12990.0 232147.80982368175
13000.0 243270.1400000024
13010.0 232715.55000000686
13020.0 242799.56459947894
13030.0 241877.83000000476
13040.0 244788.04780361912
13050.0 239184.57648545835
13060.0 238519.93552465024
13070.0 236667.50511509328
13080.0 233084.72000000108
13090.0 226509.7900000026
13100.0 240007.41898734937
13110.0 231569.50000000893
13120.0 216868.2173913094
13130.0 211901.11764705152
13140.0 226571.06000000364
13150.0 222938.84654731385
13160.0 232225.24753868618
13170.0 237124.1994715932
13180.0 235556.29715762296
13190.0 241591.7700000047
13200.0 232700.55999999875
13210.0 229690.32992327295
13220.0 232884.99083770724
13230.0 232818.09873417093
13240.0 234298.7058823462
13250.0 225305.49746835575
13260.0 232225.13032579306
13270.0 216489.3853092917
13280.0 232235.47157623206
13290.0 214150.95336786992
13300.0 220722.44315245212
13310.0 208162.2220253239
13320.0 177176.56806279923
13330.0 214464.70025838993
13340.0 174569.59754434435
13350.0 151901.292484064
13360.0 161659.53938616073
13370.0 152423.15857686906
13380.0 162883.04479578757
13390.0 169992.86199998404
13400.0 162540.587340161
13410.0 172984.4062015383
13420.0 155479.34860760657
13430.0 155898.27299462876
13440.0 145116.07209304132
13450.0 178148.10971864095
13460.0 160118.02439027687
13470.0 158462.7179999994
13480.0 154077.02915603048
13490.0 176794.1711392289
13500.0 130997.10687831986
13510.0 166798.41253168893
13520.0 156285.06537469462
13530.0 164204.79921466758
13540.0 141001.8265583324
13550.0 148956.06455697925
13560.0 171158.6170156703
13570.0 152502.5426508828
13580.0 158937.7874345494
13590.0 154934.07460318357
13600.0 173960.92919894741
13610.0 152900.42739014255
13620.0 144429.31029412124
13630.0 170367.0000000254
13640.0 155211.42403100635
13650.0 173581.0722222164
13660.0 164547.6169620293
13670.0 170539.2025839763
13680.0 161641.02800002723
13690.0 168559.5560723282
13700.0 172381.1598900748
13710.0 154945.10264550842
13720.0 175802.14621412102
13730.0 169690.2738095156
13740.0 172605.3315508263
13750.0 172942.58900526853
13760.0 170943.16103898254
13770.0 176294.055405406
13780.0 169959.04761905453
13790.0 180208.7699999791
13800.0 174163.50968169505
13810.0 182756.8798449591
13820.0 154072.57384617117
13830.0 167922.27170798494
13840.0 178631.42663250607
13850.0 166826.3530000104
13860.0 160685.4712737211
13870.0 181652.89000000665
13880.0 154467.16999997568
13890.0 170350.80991958673
13900.0 151508.3374670316
13910.0 154024.59000004813
13920.0 147136.95199997592
13930.0 164083.55633073766
13940.0 159295.6399713308
13950.0 146791.1186046739
13960.0 161294.14751384692
13970.0 146851.25200000987
13980.0 141411.88999997982
13990.0 155179.54641906577
14000.0 144028.41215467174
14010.0 152380.91317827656
14020.0 159677.5577215121
14030.0 164777.93200004142
14040.0 150864.39196895805
14050.0 150035.78346251693
14060.0 163661.8476439507
14070.0 143029.8269999949
14080.0 153891.0159999791
14090.0 138703.99683377217
14100.0 150429.57169311837
14110.0 147257.51657756814
14120.0 132067.25374677882
14130.0 154423.26075581118
14140.0 125937.18000003305
14150.0 153585.6536585305
14160.0 149861.960253149
14170.0 125151.7616368209
14180.0 142034.66465968557
14190.0 128429.41142098249
14200.0 141011.39110548506
14210.0 149009.3651162773
14220.0 141436.9981627545
14230.0 130639.27000001367
14240.0 135164.53715848838
14250.0 136798.17237852057
14260.0 135155.15281499372
14270.0 140207.19697801728
14280.0 126535.42600000888
14290.0 129791.19483204618
14300.0 155117.92818429414
14310.0 139763.39153438498
14320.0 138707.16780105105
14330.0 140097.5010256411
14340.0 127662.7606138074
14350.0 143477.7599999788
14360.0 140003.15847568712
14370.0 149615.68779873743
14380.0 145294.21999999692
14390.0 124262.61982096639
14400.0 149472.92299166357
14410.0 128997.32181566315
14420.0 139128.43306233667
14430.0 159971.5327365892
14440.0 141264.8695767095
14450.0 124408.02569829991
14460.0 147699.41561710855
14470.0 135163.41952506045
14480.0 145124.3519999856
14490.0 152471.74800001952
14500.0 128269.63514210234
14510.0 145369.64987015293
14520.0 156434.19353934252
14530.0 143725.39299447913
14540.0 142729.3277486984
14550.0 151640.629090899
14560.0 132693.57191599737
14570.0 137121.13215188234
14580.0 158679.447826084
14590.0 154519.37046631236
14600.0 148773.99476440612
14610.0 145140.47999999326
14620.0 134181.99200004656
14630.0 135645.82130679837
14640.0 150012.87803618365
14650.0 154696.99590793456
14660.0 148270.77215190878
14670.0 140851.5249329742
14680.0 131761.45066140284
14690.0 134398.54673494518
14700.0 142558.17471263194
14710.0 144670.09600000017
14720.0 151655.19298244806
14730.0 148624.5184659069
14740.0 134335.3376657888
14750.0 135767.70981672514
14760.0 144978.9775765796
14770.0 143149.00449735986
14780.0 152914.33128342763
14790.0 142369.84799999185
14800.0 139706.52800001152
14810.0 138642.38644987022
14820.0 140977.97734376354
14830.0 151282.76356586575
14840.0 144805.4891472825
14850.0 141965.2208333066
14860.0 152745.51851852075
14870.0 145198.48275861825
14880.0 139100.44600000035
14890.0 145049.77307693765
14900.0 141412.60199999766
14910.0 154429.17255434024
14920.0 143043.18036177623
14930.0 152927.52000000782
14940.0 142090.37804235166
14950.0 140069.4933862345
14960.0 146012.04000000123
14970.0 151552.720316638
14980.0 154329.21999999587
14990.0 147310.43999998484
15000.0 144705.60273973376
15010.0 144509.88549422592
15020.0 141292.83427110332
15030.0 150096.39442231844
15040.0 156689.60027472433
15050.0 151670.90476189688
15060.0 150609.170000002
15070.0 148661.00810126946
15080.0 145168.13360881124
15090.0 156867.39768339647
15100.0 147843.271637836
15110.0 149666.22000001016
15120.0 154986.88000001432
15130.0 141813.35246754118
15140.0 159947.81999998778
15150.0 152426.37299465374
15160.0 129124.03580563933
15170.0 119892.43743455518
15180.0 151241.82000000123
15190.0 151067.940359895
15200.0 151997.84143221728
15210.0 162829.71204188227
15220.0 151434.45810809915
15230.0 163907.0690537059
15240.0 150249.98999999918
15250.0 152076.06000000378
15260.0 146074.38503938564
15270.0 154860.02842378052
15280.0 153779.9100000048
15290.0 156690.0431937301
15300.0 159054.15601022638
15310.0 158016.75999999803
15320.0 139580.33000000057
15330.0 156996.48000000283
15340.0 158950.6227154093
15350.0 153842.57161981997
15360.0 158814.78654592505
15370.0 158801.4300000065
15380.0 157271.93062826534
15390.0 158393.2399999977
15400.0 151798.17
15410.0 157380.86010362316
15420.0 151933.2890025637
15430.0 156736.89153438815
15440.0 154992.5376623376
15450.0 162378.83375958964
15460.0 161139.5199999967
15470.0 153449.10999999483
15480.0 158556.71999999823
15490.0 161262.50000000323
15500.0 152129.72351420543
15510.0 158497.93000000162
15520.0 163982.1000000041
15530.0 157008.8800000028
15540.0 157680.61000000354
15550.0 159598.22999999442
15560.0 161256.17447916334
15570.0 155729.4400000016
15580.0 155777.0210249749
15590.0 161713.33836477407
15600.0 158134.29999999746
15610.0 157536.0600000058
15620.0 162336.44303797607
15630.0 161776.18253967835
15640.0 161933.11999999854
15650.0 153554.1000000053
15660.0 159688.0800000067
15670.0 166452.59043928058
15680.0 165470.20284237657
15690.0 159101.69367089565
15700.0 160946.52122016292
15710.0 163070.57999999888
15720.0 160123.19999999425
15730.0 161640.00000000212
15740.0 166421.984905666
15750.0 163276.53999999992
15760.0 162021.49999999936
15770.0 164493.75761772075
15780.0 161174.18000000558
15790.0 166155.65999999852
15800.0 160684.26000000333
15810.0 164865.45999998713
15820.0 165869.55999999787
15830.0 164120.66000000003
15840.0 160334.91999999864
15850.0 163899.26000000103
15860.0 165696.92000000292
15870.0 166469.45430809984
15880.0 166664.93750000416
15890.0 165253.53746769475
15900.0 162716.2186700776
15910.0 164979.94000000507
15920.0 165045.31999999366
15930.0 163696.36649874257
15940.0 164746.72000000306
15950.0 167504.22000000504
15960.0 168211.1600000048
15970.0 164163.16000000155
15980.0 165460.8434670041
15990.0 163708.41845765355
16000.0 165379.29000000132
16010.0 167116.08999999845
16020.0 165167.2100000027
16030.0 167752.26000000892
16040.0 162215.94999999675
16050.0 165819.6000000021
16060.0 164575.01937983758
16070.0 167710.13000000716
16080.0 165889.38999999897
16090.0 165591.49999999523
16100.0 164878.94
16110.0 165436.2894736895
16120.0 165042.51000000193
16130.0 163987.84000000256
16140.0 165641.14999998818
16150.0 164228.89999999327
16160.0 166454.1799999961
16170.0 167553.8862745009
16180.0 165099.0957854338
16190.0 160818.43866665632
16200.0 164442.5864661605
16210.0 162734.830000006
16220.0 166119.22122762262
16230.0 165697.9900000025
16240.0 165986.0100000067
16250.0 164372.33999999426
16260.0 164443.13315926914
16270.0 166742.68475453064
16280.0 165984.43999999564
16290.0 165841.78400000196
16300.0 165841.0800000008
16310.0 165705.3999999957
16320.0 162968.31999999782
16330.0 167648.0614973336
16340.0 164707.50000000728
16350.0 165226.678294574
16360.0 164515.4800000069
16370.0 167119.36046511738
16380.0 165216.3600000037
16390.0 165074.84137933428
16400.0 165118.27471115414
16410.0 163120.48818897028
16420.0 163948.18582886993
16430.0 164753.86000001515
16440.0 165614.46000001425
16450.0 166036.36000002094
16460.0 163972.63278275137
16470.0 166093.9224489975
16480.0 165629.56000002232
16490.0 162857.85999998794
16500.0 163414.1999999986
16510.0 163314.8227513325
16520.0 164361.4399999956
16530.0 164202.5599999725
16540.0 163114.06138105138
16550.0 164169.179999999
16560.0 165235.98000000085
16570.0 163465.54000003907
16580.0 163482.89999999775
16590.0 162331.8599999947
16600.0 162197.3400000051
16610.0 162084.96000001085
16620.0 161571.96675192608
16630.0 163321.341269862
16640.0 162768.67999994656
16650.0 163884.3101673015
16660.0 162304.92317541695
16670.0 159766.2630136826
16680.0 161950.40731070488
16690.0 161887.43324608073
16700.0 160751.6054053845
16710.0 160977.63049099702
16720.0 160220.06010230244
16730.0 161497.59431525102
16740.0 160607.8700000118
16750.0 161194.13810741372
16760.0 160272.05754477493
16770.0 158684.78370784075
16780.0 160921.27648579096
16790.0 160246.7340153446
16800.0 160246.4906417225
16810.0 159877.30699482045
16820.0 159554.5900000066
16830.0 159663.5999999736
16840.0 158850.94000000798
16850.0 158588.07999998063
16860.0 158081.70542632966
16870.0 158107.18586384956
16880.0 155681.80412372106
16890.0 155922.43603134213
16900.0 158136.7099999722
16910.0 157832.45907928396
16920.0 151866.81000000014
16930.0 157450.5600000037
16940.0 153786.17999998614
16950.0 154127.98041776597
16960.0 153388.0079365142
16970.0 149517.53000000847
16980.0 153690.40155440551
16990.0 150403.09999997535
17000.0 150202.85857144577
17010.0 151949.41772151904
17020.0 151537.74999999604
17030.0 150614.14432988476
17040.0 147577.52000000162
17050.0 147775.85805629284
17060.0 148594.91472868374
17070.0 147609.37999999587
17080.0 140446.97643975972
17090.0 147957.2234957071
17100.0 146575.95999998745
17110.0 139142.72868216477
17120.0 142161.88000002486
17130.0 141698.1999999697
17140.0 137827.62000001915
17150.0 140728.16000001086
17160.0 137693.7579999827
17170.0 137582.2920000051
17180.0 133255.80213901357
17190.0 132225.72976502945
17200.0 139518.21999997855
17210.0 133904.76200001276
17220.0 137587.0599999913
17230.0 129583.48851176327
17240.0 138622.4579999815
17250.0 140531.65999998956
17260.0 124368.8559999774
17270.0 129579.37599997707
17280.0 132350.49999998652
17290.0 128610.3599999682
17300.0 138681.12799996109
17310.0 124714.47774934329
17320.0 122901.37650122511
17330.0 132530.94999997425
17340.0 123930.38000000751
17350.0 124159.15999995208
17360.0 125959.27007870571
17370.0 124881.00800000367
17380.0 123086.47258485832
17390.0 124693.44999999863
17400.0 115079.25340043395
17410.0 119268.38837205058
17420.0 122999.28000002581
17430.0 122269.11799999987
17440.0 118087.42199997393
17450.0 119966.15810808643
17460.0 115790.90199999147
17470.0 115132.31200001929
17480.0 121992.73600002665
17490.0 116689.09000000209
17500.0 104150.13800002204
17510.0 116492.6579999988
17520.0 119389.94999997306
17530.0 115256.83799999412
17540.0 107920.20984850648
17550.0 107764.74528795407
17560.0 100344.02200001728
17570.0 110507.5039999882
17580.0 102526.45999998573
17590.0 112912.6260000081
17600.0 108175.95561357518
17610.0 115798.72600001183
17620.0 95264.55099998473
17630.0 110640.66599998128
17640.0 101254.01200001591
17650.0 109998.64199996286
17660.0 112485.20900002011
17670.0 97383.66963820766
17680.0 87973.10736428622
17690.0 108429.48699997738
17700.0 104749.17799996615
17710.0 97803.16700000688
17720.0 89872.10040539934
17730.0 103010.43037806467
17740.0 102762.63565101154
17750.0 96176.41500002146
17760.0 87665.74884013068
17770.0 98728.09000002776
17780.0 100254.90039163327
17790.0 88680.16283071002
17800.0 106503.74278485692
17810.0 81682.0859999786
17820.0 90413.78800004843
17830.0 99141.6359172939
17840.0 91956.90140662901
17850.0 85008.44239886542
17860.0 89591.82509852937
17870.0 80702.79599998731
17880.0 89837.64509047143
17890.0 102643.419999992
17900.0 89513.72416021032
17910.0 79135.39200001876
17920.0 87675.34259778213
17930.0 89111.60399998797
17940.0 86995.71240413995
17950.0 93621.15200001877
17960.0 75091.46873387197
17970.0 94622.85116276123
17980.0 100665.29164554983
17990.0 78529.10000002815
18000.0 80590.07107337676
18010.0 76478.66000001665
18020.0 80844.28198430137
18030.0 87184.65159813303
18040.0 89057.32049517076
18050.0 79105.51803065126
18060.0 86023.2784153096
18070.0 77899.16746840432
18080.0 79583.46086956204
18090.0 94164.35743241294
18100.0 78674.29999998324
18110.0 81129.12000002066
18120.0 69175.67999995514
18130.0 93294.0390427892
18140.0 95566.86527415608
18150.0 78651.99499996564
18160.0 90404.28717277969
18170.0 76557.36197606416
18180.0 75500.46109630923
18190.0 80694.74922482861
18200.0 77804.92787726448
18210.0 75062.6586387643
18220.0 69230.31500005868
18230.0 100568.52441859969
18240.0 92451.35739795414
18250.0 87571.18045113138
18260.0 71029.13989770594
18270.0 72522.69232734077
18280.0 86515.05500002747
18290.0 91859.25026742175
18300.0 79433.66700002452
18310.0 82305.06399997481
18320.0 69914.8290000814
18330.0 85665.87000001984
18340.0 83352.2830000006
18350.0 78270.19900002878
18360.0 81324.39819120796
18370.0 71298.82493296146
18380.0 87740.71614991565
18390.0 67621.82700001907
18400.0 84706.06318536392
18410.0 89031.60000000523
18420.0 71657.15699997889
18430.0 71698.18396461535
18440.0 68717.82781952417
18450.0 76795.37677167673
18460.0 75116.51453635044
18470.0 68557.36718750863
18480.0 62213.50199998153
18490.0 75539.17799998677
18500.0 71569.5749370575
18510.0 81345.06799998404
18520.0 80323.88600001403
18530.0 62561.145063280375
18540.0 70071.68940566346
18550.0 79912.23320518614
18560.0 61111.60389610806
18570.0 63776.23735560794
18580.0 63270.29085133033
18590.0 62963.02400004167
18600.0 59509.832782720354
18610.0 65192.36251623041
18620.0 73505.7815405334
18630.0 74166.27957840975
18640.0 67213.04922077483
18650.0 61971.34911395994
18660.0 77674.38141359278
18670.0 69175.94130431688
18680.0 68233.5950456735
18690.0 80472.394993424
18700.0 73762.7882022085
18710.0 66943.43393850209
18720.0 71370.08290236117
18730.0 59793.12024123474
18740.0 76097.18642660273
18750.0 75371.05660961526
18760.0 66552.3026610207
18770.0 69939.4525101822
18780.0 67670.20040001486
18790.0 70711.6522922566
18800.0 75304.82500001499
18810.0 68517.23400000954
18820.0 80441.6440506033
18830.0 84641.22603879977
18840.0 71868.82018721491
18850.0 67091.06937986842
18860.0 76160.50822451839
18870.0 81440.03407893977
18880.0 72010.68542202013
18890.0 76631.13253161356
18900.0 74966.10658914055
18910.0 69393.6219999853
18920.0 64747.32532303441
18930.0 76477.69600003402
18940.0 70884.34099997056
18950.0 81192.16199997523
18960.0 73049.76199997506
18970.0 77089.29612295564
18980.0 69114.08069047576
18990.0 80888.08600000155
19000.0 81249.89000001861
19010.0 72127.97404090971
19020.0 78793.2309999731
19030.0 75274.71969309097
19040.0 80933.44117648414
19050.0 73910.05100002052
19060.0 67310.68984374322
19070.0 77247.96713197598
19080.0 82718.8762148337
19090.0 78853.98288408457
19100.0 74849.45000000989
19110.0 65617.86679585387
19120.0 80351.59198963727
19130.0 76578.0040000014
19140.0 79673.98577026416
19150.0 81101.2015037587
19160.0 68104.73299997757
19170.0 77579.17400001208
19180.0 78536.43500000343
19190.0 72767.36917801786
19200.0 68693.73500000683
19210.0 75766.25200001028
19220.0 73699.92399998277
19230.0 74179.9373684111
19240.0 67939.61199996973
19250.0 77377.36799999839
19260.0 68311.66400000126
19270.0 76705.81400000272
19280.0 71406.8241712774
19290.0 68550.65490954641
19300.0 59046.02999997506
19310.0 44990.41200000761
19320.0 62937.40200001371
19330.0 64932.91800002918
19340.0 72262.01000000365
19350.0 72655.26400002062
19360.0 70096.7180000008
19370.0 73871.9239999834
19380.0 65876.32000002485
19390.0 61963.546000006216
19400.0 62227.10000002267
19410.0 64540.41400003289
19420.0 70755.36330752131
19430.0 61090.61265987003
19440.0 57591.00242965584
19450.0 43005.67624671361
19460.0 54222.86599998949
19470.0 62108.43239999813
19480.0 57720.7819999834
19490.0 62365.601999986444
19500.0 55308.56799997977
19510.0 51813.18199998114
19520.0 64556.13632911794
19530.0 64384.66082891786
19540.0 64187.73243971377
19550.0 58373.49999999888
19560.0 63991.53600003419
19570.0 74925.64202530716
19580.0 69956.30000000015
19590.0 68014.31599998065
19600.0 61615.31785711042
19610.0 65136.64099999541
19620.0 69628.61800002716
19630.0 59698.29398976862
19640.0 68721.05000000182
19650.0 68425.71699996601
19660.0 71629.53899997241
19670.0 63684.71200004661
19680.0 65404.38999998731
19690.0 69307.38699999434
19700.0 68698.17199997045
19710.0 60017.49599999204
19720.0 69961.03036175696
19730.0 58630.81468355909
19740.0 61528.524000000965
19750.0 52023.9130000233
19760.0 52500.55900002578
19770.0 46900.69341085484
19780.0 39917.43199998977
19790.0 52394.12680151289
19800.0 53701.52065061919
19810.0 57974.72312660437
19820.0 57151.15799997583
19830.0 61915.95800003271
19840.0 61323.86200000377
19850.0 59314.38300000483
19860.0 47525.34200000958
19870.0 58793.095478035844
19880.0 59691.784000020634
19890.0 55506.587999997995
19900.0 54543.25799997735
19910.0 58895.037000006094
19920.0 62179.07699998725
19930.0 67302.91799999289
19940.0 60840.906000019255
19950.0 60227.51599998754
19960.0 70821.44700001288
19970.0 53391.69483629717
19980.0 66109.67564768398
19990.0 59221.51493671149
20010.0 65288.82399998141
20020.0 64063.40600000345
20030.0 66094.92799998877
20040.0 64534.07000000964
20050.0 65072.47200002702
20060.0 61933.51799998724
20070.0 65545.16399999749
20080.0 60638.47600000072
20090.0 58713.85200000585
20100.0 58452.6380000175
20110.0 64407.3559999772
20120.0 63155.67000001514
20130.0 59991.58599996907
20140.0 69338.62799999902
20150.0 62646.14600000107
20160.0 60633.904000005816
20170.0 62256.47599999934
20180.0 64692.32000004308
20190.0 55961.860000025634
20200.0 60864.19400000265
20210.0 71609.28600000832
20220.0 63067.213999971136
20230.0 66768.45000000193
20240.0 67547.1240000106
20250.0 61182.47000001358
20260.0 59141.65399995339
20270.0 60241.09800000215
20280.0 66122.43599998663
20290.0 59966.252000032626
20300.0 59083.56600000011
20310.0 65636.68199998172
20320.0 68080.51000000199
20330.0 65525.24420655892
20340.0 64656.70799998271
20350.0 59342.83399998525
20360.0 66312.00099998576
20370.0 67566.52099999317
20380.0 65005.24000000806
20390.0 59785.51400003726
20400.0 64951.306999990484
20410.0 63943.91300000247
20420.0 70029.90200000806
20430.0 62693.92899999479
20440.0 60185.20099998408
20450.0 61183.994000000836
20460.0 65911.56300000125
20470.0 69117.20500000325
20480.0 62299.99099998893
20490.0 58451.26899998242
20500.0 67672.18999997858
20510.0 68498.764999976
20520.0 64392.86100001548
20530.0 65508.45599998578
20540.0 59242.81699999221
20550.0 63317.78800001955
20560.0 67963.84200002025
20570.0 67441.6890000055
20580.0 70030.3989999879
20590.0 66602.0190000085
20600.0 64147.90800001891
20610.0 66071.65899999528
20620.0 64677.2169999984
20630.0 60352.51499999045
20640.0 61897.68300000044
20650.0 64931.11300000912
20660.0 68529.38199999955
20670.0 64804.43100000033
20680.0 68190.26499999988
20690.0 64048.17300000579
20700.0 71659.86926951513
20710.0 63006.60000000069
20720.0 65873.04000001382
20730.0 62896.24800001303
20740.0 66622.33600000493
20750.0 66067.49399999689
20760.0 63875.045999997754
20770.0 67770.61600000726
20780.0 67385.97769229914
20790.0 67007.22599997897
20800.0 68047.23199996995
20810.0 63775.34999997675
20820.0 66917.54200001282
20830.0 65769.26000001848
20840.0 67099.66800000338
20850.0 65258.77000000961
20860.0 66986.63599998644
20870.0 65436.10600000992
20880.0 67509.85999999088
20890.0 63774.57000000853
20900.0 68526.02400001232
20910.0 67700.77999998709
20920.0 71210.20200000457
20930.0 65099.05600001672
20940.0 65677.66399999445
20950.0 68103.58799998721
20960.0 66121.34599999945
20970.0 65669.570000018
20980.0 69631.5760000227
20990.0 64510.9700000134
21000.0 67901.76400000231
21010.0 68522.5400000072
21020.0 66745.36799999834
21030.0 68109.93200000213
21040.0 68856.76399998795
21050.0 65556.6360000015
21060.0 69459.5920000103
21070.0 67703.31045339748
21080.0 64681.145000024364
21090.0 68796.5040000353
21100.0 70233.70600000945
21110.0 65199.87200000855
21120.0 66830.99400003819
21130.0 69684.13800000346
21140.0 70098.86600000138
21150.0 68119.4399999879
21160.0 67738.64299997178
21170.0 64980.711139245555
21180.0 69172.60200000163
21190.0 67770.46300000144
21200.0 68120.76100000172
21210.0 68563.02199999828
21220.0 68877.68900000355
21230.0 67466.69800001028
21240.0 70036.2510000162
21250.0 68209.3990000143
21260.0 68200.89600001178
21270.0 66449.10599997264
21280.0 66377.04900001497
21290.0 67098.46300000462
21300.0 68165.53400001048
21310.0 69781.28800001781
21320.0 67677.24800001414
21330.0 69371.09499999211
21340.0 67453.93300000751
21350.0 69948.47900000983
21360.0 67813.24399999817
21370.0 67886.42900000735
21380.0 67184.67699999407
21390.0 68735.27900000702
21400.0 65607.93100000155
21410.0 68323.84199999558
21420.0 66167.70599999957
21430.0 69819.25599998853
21440.0 69671.0783375342
21450.0 69514.95999998762
21460.0 69375.21600000055
21470.0 68700.85200001688
21480.0 67379.20800000543
21490.0 66919.66600000003
21500.0 66787.73600000038
21510.0 67990.11200000491
21520.0 67113.7800000074
21530.0 68207.86873418711
21540.0 68410.80000000539
21550.0 67813.21600002513
21560.0 67631.48399998603
21570.0 68783.76200000747
21580.0 68798.18999998548
21590.0 67517.03799999613
21600.0 67370.68599999676
21610.0 68795.06199999942
21620.0 66997.5520000026
21630.0 67061.20799998737
21640.0 68381.48199999658
21650.0 67041.2559999951
21660.0 67995.44200000759
21670.0 67675.67600000475
21680.0 68992.84600000478
21690.0 68563.67200000359
21700.0 66506.46600002065
21710.0 67301.89200000993
21720.0 66907.88399998179
21730.0 67406.2519999968
21740.0 67514.97400000022
21750.0 66527.32800000576
21760.0 66173.05799999423
21770.0 66817.72399998644
21780.0 66233.61000000269
21790.0 66765.60399999571
21800.0 66311.2274559192
21810.0 67889.6779999999
21820.0 65865.43199999597
21830.0 66513.673000011
21840.0 66682.07800001159
21850.0 66455.41100001264
21860.0 65940.31699999105
21870.0 66080.80899998396
21880.0 66812.16400000767
21890.0 66203.92499999859
21900.0 66069.97400000607
21910.0 66564.04700001073
21920.0 65698.73000000273
21930.0 65571.9919999835
21940.0 65958.8729999985
21950.0 66079.50399999443
21960.0 66276.9560000077
21970.0 65390.30399999991
21980.0 65934.21700000804
21990.0 66061.2489999989
22000.0 65758.1350000017
22010.0 65045.542999994796
