#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 1969362.436472579
11430.0 1981229.6969695522
11440.0 1936785.119113278
11450.0 1982140.000000162
11460.0 1981569.756410304
11470.0 1993566.6052631796
11480.0 1961112.6891890368
11490.0 1977504.347826195
11500.0 1969346.8692206668
11510.0 1984328.4021304091
11520.0 1958223.9367089658
11530.0 1960461.181207924
11540.0 1967190.6961177792
11550.0 1966490.9498681154
11560.0 1964878.7727271644
11570.0 1966101.8279569312
11580.0 1960361.123439543
11590.0 1866615.4765837798
11600.0 1948805.3175775171
11610.0 1804844.8433043233
11620.0 1948398.8378765972
11630.0 1931965.4239998183
11640.0 1867768.6780144856
11650.0 1932291.7850636346
11660.0 1919785.0946371958
11670.0 1912556.6043612773
11680.0 1913921.016949362
11690.0 1851804.9346051193
11700.0 1915820.430379758
11710.0 1909028.5656293088
11720.0 1912053.5742443646
11730.0 1913586.606145182
11740.0 1897044.8571429881
11750.0 1850076.8372092682
11760.0 1901899.7664234105
11770.0 1870913.6005830518
11780.0 1812985.924581094
11790.0 1891201.2250712342
11800.0 1883976.3385826857
11810.0 1851611.2179485215
11820.0 1867316.436950147
11830.0 1707448.2053823709
11840.0 1846052.1168830595
11850.0 1867445.0918635111
11860.0 1865886.002865179
11870.0 1858075.6799999925
11880.0 1713149.6459456547
11890.0 1831206.2063952344
11900.0 1847178.0416666276
11910.0 1858999.3438319557
11920.0 1854681.1405835403
11930.0 1859886.6794871928
11940.0 1843774.4077135534
11950.0 1823806.4021164663
11960.0 1819706.4611258642
11970.0 1708217.4909089273
11980.0 1746678.4821683946
11990.0 1728354.9892141477
12000.0 1820557.7520435294
12010.0 1810847.799999978
12020.0 1821138.4615385018
12030.0 1669813.7506562232
12040.0 1776258.4177214766
12050.0 1808182.8354429172
12060.0 1804745.5999999763
12070.0 1792775.900783384
12080.0 1608194.600000146
12090.0 1769634.3205128955
12100.0 1728091.49999991
12110.0 1775910.9888580707
12120.0 1782988.8320209517
12130.0 1784144.2506812667
12140.0 1793770.922865033
12150.0 1784597.194805191
12160.0 1791845.661157054
12170.0 1772591.0259741235
12180.0 1774845.424929146
12190.0 1756763.7150837143
12200.0 1742641.1571428815
12210.0 1746994.276139481
12220.0 1764207.3333334073
12230.0 1749475.0289854552
12240.0 1754028.599999993
12250.0 1750907.5581394976
12260.0 1747475.164835128
12270.0 1703188.8117978198
12280.0 1746225.2100840712
12290.0 1752246.9189188818
12300.0 1742958.8676671216
12310.0 1734926.909871178
12320.0 1733228.9921465998
12330.0 1727518.7398374055
12340.0 1688300.8072916209
12350.0 1717641.129032295
12360.0 1660358.4408602961
12370.0 1709663.7721518273
12380.0 1727278.4695394223
12390.0 1708983.3684210721
12400.0 1678495.4191616706
12410.0 1698467.5657894402
12420.0 1674200.4473684216
12430.0 1662900.3314916955
12440.0 1710096.6220238337
12450.0 1706605.9220779175
12460.0 1698485.6730769603
12470.0 1681987.225201034
12480.0 1695511.5641025612
12490.0 1691796.856763884
12500.0 1685341.5633802922
12510.0 1641092.6934984229
12520.0 1589312.2463769922
12530.0 1646751.762177671
12540.0 1678386.8140244042
12550.0 1675464.4547871884
12560.0 1637019.0294116852
12570.0 1658404.0716179686
12580.0 1644055.1796407227
12590.0 1664646.2116992052
12600.0 1663875.216762982
12610.0 1636515.9999999928
12620.0 1648422.991689665
12630.0 1658730.0000000184
12640.0 1603650.5545724956
12650.0 1628355.3361583573
12660.0 1644816.971428509
12670.0 1641608.4450401952
12680.0 1624262.1117166711
12690.0 1640495.4057970555
12700.0 1635962.8589743406
12710.0 1617256.7341039847
12720.0 1640310.725806484
12730.0 1633701.408450713
12740.0 1611679.9865047145
12750.0 1633351.169513793
12760.0 1630237.96116503
12770.0 1624319.520639184
12780.0 1621624.02597401
12790.0 1610212.9674796683
12800.0 1601221.8961039607
12810.0 1556359.1310977053
12820.0 1421529.8274853847
12830.0 1565335.948051832
12840.0 1593634.611260073
12850.0 1598219.777486834
12860.0 1604443.976833975
12870.0 1597006.925246817
12880.0 1581176.3544304098
12890.0 1598988.5278514596
12900.0 1538746.7077748096
12910.0 1573386.1627905725
12920.0 1573015.6775067048
12930.0 1574597.3555841094
12940.0 1574169.313593476
12950.0 1574167.051282039
12960.0 1569386.8897637625
12970.0 1550560.806878353
12980.0 1548883.905511672
12990.0 1564712.8534031177
13000.0 1562851.1772152048
13010.0 1564078.153846135
13020.0 1565303.58344112
13030.0 1531656.6371680745
13040.0 1541506.6797899285
13050.0 1550191.1238825065
13060.0 1533043.7645537117
13070.0 1549841.45077718
13080.0 1552076.1645569834
13090.0 1544833.6999999809
13100.0 1521098.9350649745
13110.0 1546649.4000000008
13120.0 1436750.8769633316
13130.0 1521467.2493225245
13140.0 1526044.9870129684
13150.0 1426295.2741936014
13160.0 1526466.077032764
13170.0 1534386.946354886
13180.0 1489696.465968713
13190.0 1525477.532467565
13200.0 1511159.4050633549
13210.0 1497014.0551180576
13220.0 1517303.5694823128
13230.0 1523455.8530183642
13240.0 1522972.5208913647
13250.0 1508240.8461538714
13260.0 1501498.0793855058
13270.0 1501423.5897436459
13280.0 1491946.8957218032
13290.0 1448311.6721313566
13300.0 1494464.224806196
13310.0 1496576.307692289
13320.0 1439233.4477211102
13330.0 1487814.1018766633
13340.0 1493089.7150997287
13350.0 1468572.6835107494
13360.0 1494592.6724138006
13370.0 1483219.2611464788
13380.0 1481835.885634602
13390.0 1435015.883116796
13400.0 1470404.3484042604
13410.0 1479248.6424731107
13420.0 1467009.3209550388
13430.0 1471732.834224594
13440.0 1477421.9230769146
13450.0 1463537.9032257828
13460.0 1461455.8571428703
13470.0 1468815.9240506287
13480.0 1464427.4934725764
13490.0 1456062.9743589524
13500.0 1443022.852554511
13510.0 1465945.26114648
13520.0 1454552.6881720286
13530.0 1458930.243572396
13540.0 1457985.5965909343
13550.0 1428026.7182909283
13560.0 1426450.700272375
13570.0 1425409.0865248
13580.0 1447795.7383966243
13590.0 1435295.7597597453
13600.0 1420199.4005450169
13610.0 1444539.7635604793
13620.0 1438241.301272987
13630.0 1404025.5605263645
13640.0 1414279.34677405
13650.0 1429081.4201183151
13660.0 1430025.9888579533
13670.0 1409283.188405738
13680.0 1394338.8593547214
13690.0 1415032.3978201658
13700.0 1408008.077519373
13710.0 1409398.1678321573
13720.0 1393853.5365853657
13730.0 1378157.3870056705
13740.0 1405186.1383284756
13750.0 1407232.8091397758
13760.0 1377027.491156591
13770.0 1404546.300148585
13780.0 1401835.462962918
13790.0 1404760.987012989
13800.0 1402750.6944444352
13810.0 1399943.2336956582
13820.0 1375543.0871793912
13830.0 1389528.401585241
13840.0 1399171.428571415
13850.0 1357446.781817928
13860.0 1368062.9561405238
13870.0 1383861.1010363041
13880.0 1388193.5152284384
13890.0 1383111.6235632345
13900.0 1349999.4712329507
13910.0 1382706.2533333162
13920.0 1378190.4695431727
13930.0 1379411.6531165305
13940.0 1368047.5216138312
13950.0 1352564.3051771244
13960.0 1369170.7331377948
13970.0 1369224.4230769165
13980.0 1363372.4050632645
13990.0 1355636.1428571243
14000.0 1312464.740792938
14010.0 1343931.5855615123
14020.0 1363570.0632911318
14030.0 1335427.0987341038
14040.0 1351193.7634408874
14050.0 1360584.5604395426
14060.0 1337163.1593406047
14070.0 1330631.5354330393
14080.0 1323759.7215189838
14090.0 1339105.6016043094
14100.0 1330261.4225351843
14110.0 1306049.259999898
14120.0 1288206.0291775675
14130.0 1275405.2999999013
14140.0 1322891.4921465598
14150.0 1323098.6274509279
14160.0 1293754.2987013608
14170.0 1321161.308900566
14180.0 1294765.1825842052
14190.0 1308639.8358412168
14200.0 1292521.524310132
14210.0 1283992.8655914338
14220.0 1282878.5762942766
14230.0 1302010.3924050466
14240.0 1240152.6460175856
14250.0 1265534.883419774
14260.0 1258936.8041666874
14270.0 1253836.5172414265
14280.0 1283532.5115090003
14290.0 1200625.1352786084
14300.0 1288537.0028010372
14310.0 1256405.7506850054
14320.0 1281854.1440217786
14330.0 1299273.0789474184
14340.0 1284767.7055703115
14350.0 1278107.9736841382
14360.0 1290135.1398136083
14370.0 1280168.2920470198
14380.0 1288879.518987417
14390.0 1280611.2303664228
14400.0 1171135.7907690678
14410.0 1276549.5444443834
14420.0 1245720.698894995
14430.0 1258951.613180402
14440.0 1226618.8352273419
14450.0 1286721.077146991
14460.0 1240306.1917443867
14470.0 1275084.008152136
14480.0 1234840.190909042
14490.0 1255198.610256421
14500.0 1223273.6460056505
14510.0 1192210.0797874262
14520.0 1245787.0729482179
14530.0 1242600.9571428704
14540.0 1213277.5103857222
14550.0 1216601.8436658105
14560.0 1230320.5619946083
14570.0 1210492.3519999573
14580.0 1252123.8416423239
14590.0 1224287.3534030814
14600.0 1209745.4032258121
14610.0 1245774.3999999845
14620.0 1224120.1696202196
14630.0 1224212.2382352494
14640.0 1228992.690288716
14650.0 1129841.5080863861
14660.0 1232925.637974732
14670.0 1235880.741839732
14680.0 1217792.8428573047
14690.0 1217124.8354081013
14700.0 1180785.0711409587
14710.0 1204516.919999905
14720.0 1174904.4543146312
14730.0 1226885.0315457205
14740.0 1215742.2231883442
14750.0 1159656.5453256425
14760.0 1218266.0923077296
14770.0 1197116.884297469
14780.0 1192595.2832370158
14790.0 1221865.799999962
14800.0 1211004.58868892
14810.0 1187390.3604653059
14820.0 1209282.2638521867
14830.0 1153499.6250000075
14840.0 1193025.6559139756
14850.0 1200890.2469135555
14860.0 1175331.3735955688
14870.0 1135261.7150839397
14880.0 965165.9907894897
14890.0 1196524.6712328203
14900.0 1164425.7153845518
14910.0 1168481.6614286555
14920.0 1201087.0026525175
14930.0 1197197.2538860596
14940.0 1192803.36842097
14950.0 1187729.1884057405
14960.0 1145807.9600000205
14970.0 1170529.8216292672
14980.0 1155514.1820514195
14990.0 1172736.1006622915
15000.0 1179900.2014184564
15010.0 1153356.3781624609
15020.0 1040196.2732095493
15030.0 1060593.891515915
15040.0 1010297.8408408869
15050.0 1025302.9772079993
15060.0 1163247.6600000602
15070.0 1179990.455696182
15080.0 1146092.4297522304
15090.0 1168547.7659297988
15100.0 1140214.2304526574
15110.0 1174403.9615384846
15120.0 1124502.6303798293
15130.0 1167854.5263157997
15140.0 1130954.4911391034
15150.0 1174168.2028985359
15160.0 1122611.4345549657
15170.0 1166044.124293785
15180.0 1142036.4354430411
15190.0 1157973.1263440715
15200.0 1132807.3884514421
15210.0 1113898.950138458
15220.0 1092558.3756755267
15230.0 1134905.0129534008
15240.0 1124302.989999977
15250.0 1144094.3265822553
15260.0 1124705.8005389664
15270.0 1154293.1710526173
15280.0 1143911.5064934688
15290.0 1068023.457300222
15300.0 1121396.359210524
15310.0 1143017.830769172
15320.0 1125299.8199999183
15330.0 1128747.1205129027
15340.0 1094648.2657895396
15350.0 1131369.9639389392
15360.0 1129183.502008028
15370.0 1140780.600000025
15380.0 1090109.541310591
15390.0 1096495.9999999753
15400.0 1085219.4400000186
15410.0 1131416.4697802041
15420.0 1100804.1703296266
15430.0 1121989.858156028
15440.0 1125809.6964047672
15450.0 1121248.1426630414
15460.0 1118806.963636341
15470.0 1112326.430379754
15480.0 1100971.399999949
15490.0 1101219.923076849
15500.0 1089350.5392669735
15510.0 1104996.4781490974
15520.0 1107112.4040920464
15530.0 1076534.6000000797
15540.0 1070969.0075950474
15550.0 1096741.7948717396
15560.0 1059566.7254642197
15570.0 1086572.9636364004
15580.0 1102419.17678813
15590.0 1034176.0205393285
15600.0 1096124.3974358917
15610.0 1099759.5399999477
15620.0 1052844.5282052434
15630.0 1057189.4107611482
15640.0 1083244.6886075549
15650.0 1073824.0102563114
15660.0 1050949.8399999156
15670.0 1056033.0594315252
15680.0 1059854.3989361203
15690.0 1022911.6202531831
15700.0 1071062.8533332932
15710.0 1074728.9200000265
15720.0 1042933.1063291115
15730.0 1071774.1880558867
15740.0 986402.6138364583
15750.0 962160.1999999676
15760.0 1033152.0518987437
15770.0 874551.381690152
15780.0 1071455.7417721907
15790.0 1054262.4599999131
15800.0 1057882.8000000017
15810.0 1067817.62
15820.0 969507.1000000174
15830.0 1040783.2000000229
15840.0 1040845.7800000422
15850.0 1048781.200000043
15860.0 1032079.977215288
15870.0 1009349.8582888175
15880.0 982523.3223881443
15890.0 904348.6551724595
15900.0 983163.538759781
15910.0 975989.5400000382
15920.0 1036983.5799999957
15930.0 1033035.3627204224
15940.0 1031924.9600000727
15950.0 1020031.2399999965
15960.0 949766.1600000692
15970.0 1036963.7400000126
15980.0 1011293.2919419229
15990.0 1042477.284450058
16000.0 1032744.890000071
16010.0 979169.8499999744
16020.0 1030324.3799999795
16030.0 1040466.2000000302
16040.0 986024.5600000675
16050.0 1028179.7600000341
16060.0 984449.6470588163
16070.0 1006642.4400000458
16080.0 1023606.9399999892
16090.0 974180.600000012
16100.0 949617.3999999498
16110.0 993133.2115384521
16120.0 992296.1199999949
16130.0 994365.4025641336
16140.0 992752.2200000791
16150.0 969438.1600000961
16160.0 933670.4128204706
16170.0 999401.531746045
16180.0 988879.6211734393
16190.0 982787.9255751264
16200.0 922053.9102730296
16210.0 981910.8260869588
16220.0 996278.6450777538
16230.0 976582.527848069
16240.0 970250.9600000039
16250.0 1000479.6354429992
16260.0 1000882.4507771847
16270.0 1003528.8821138248
16280.0 999914.4400000174
16290.0 986207.2366310477
16300.0 989806.6474358883
16310.0 984387.782051276
16320.0 951536.2075949729
16330.0 971566.0739129604
16340.0 991462.2836787432
16350.0 980360.2506527201
16360.0 946650.011392415
16370.0 957631.1731266069
16380.0 885138.3189873673
16390.0 929790.4008683609
16400.0 899185.4541723165
16410.0 907346.7053334682
16420.0 947309.318681339
16430.0 954409.8610391298
16440.0 912263.2294869642
16450.0 949635.5151900294
16460.0 966820.09806459
16470.0 940709.0401107778
16480.0 957466.0384616464
16490.0 904360.146153848
16500.0 963291.218551414
16510.0 950731.8236875987
16520.0 932374.3936710947
16530.0 953512.2884616113
16540.0 921237.6878238587
16550.0 932801.0400001472
16560.0 915426.5050632042
16570.0 941286.2746835566
16580.0 937800.4384615528
16590.0 923549.0367090087
16600.0 943432.4063290405
16610.0 930285.1600000031
16620.0 923130.4832039843
16630.0 909844.7324325113
16640.0 920654.9784808786
16650.0 885994.6299864104
16660.0 922903.601324387
16670.0 895899.8934657739
16680.0 894685.8132989632
16690.0 922498.0952381331
16700.0 925200.6818181573
16710.0 907575.8502673791
16720.0 858343.0614972706
16730.0 911886.4021739316
16740.0 908983.2230769013
16750.0 837616.4484128158
16760.0 877824.4867725485
16770.0 906147.7252747536
16780.0 890634.1383561549
16790.0 876365.1700766576
16800.0 852712.5708556641
16810.0 837914.7544987961
16820.0 830551.5671055837
16830.0 872773.0099999188
16840.0 882232.4699999341
16850.0 891274.0924050373
16860.0 864684.8942557304
16870.0 872246.6474359296
16880.0 880669.1767810066
16890.0 858947.7125985163
16900.0 855024.2699998929
16910.0 882779.1396866939
16920.0 884400.2256410049
16930.0 874564.9822784858
16940.0 883052.9399999983
16950.0 876769.4130434709
16960.0 870970.8157181453
16970.0 854065.2599999857
16980.0 862564.4571045524
16990.0 852956.3139239369
17000.0 833306.0478870736
17010.0 815011.6086387533
17020.0 853501.9705127886
17030.0 853411.547368408
17040.0 862550.2012820477
17050.0 856096.1074168601
17060.0 845512.3867924898
17070.0 841857.5050632594
17080.0 851490.8882833765
17090.0 839088.7251461889
17100.0 838015.9799999879
17110.0 724726.6538460818
17120.0 838393.1615384956
17130.0 839655.9600000107
17140.0 843450.2379747002
17150.0 840796.3807691943
17160.0 822112.122784999
17170.0 839364.7599999167
17180.0 834588.7351351447
17190.0 832126.3719676785
17200.0 820318.8999998749
17210.0 824940.0199999249
17220.0 819791.8999999969
17230.0 765294.8981720746
17240.0 824130.7000000037
17250.0 815599.719999972
17260.0 822040.6199999589
17270.0 807696.9200001156
17280.0 801683.9199999737
17290.0 812443.0800000199
17300.0 793923.2999997487
17310.0 807455.8746736211
17320.0 792852.751918104
17330.0 727349.7000000065
17340.0 761913.2999999794
17350.0 773162.987013016
17360.0 728166.8689189311
17370.0 756031.1294871691
17380.0 777973.9960630281
17390.0 774663.4518987117
17400.0 786488.8864796206
17410.0 750310.1808786079
17420.0 781244.3399998626
17430.0 783137.5599999913
17440.0 793191.1833333204
17450.0 775485.6584021961
17460.0 774089.6101265909
17470.0 733635.3999999898
17480.0 784639.5050632838
17490.0 785725.4099999925
17500.0 771397.4746835515
17510.0 764956.0900000223
17520.0 777801.2200000009
17530.0 777302.9189872813
17540.0 774384.8383839028
17550.0 762462.6293333543
17560.0 768327.6399999238
17570.0 774221.0600000207
17580.0 763814.0900000223
17590.0 771335.2670886318
17600.0 759274.8303109334
17610.0 750217.010000033
17620.0 715875.1899999736
17630.0 764009.8200000193
17640.0 726312.4399998914
17650.0 762839.1151898673
17660.0 740670.9600000866
17670.0 747727.4113573235
17680.0 721352.1890813835
17690.0 751308.0113780329
17700.0 742707.8400000001
17710.0 732429.7500000057
17720.0 710076.3040539824
17730.0 741623.5454545461
17740.0 737141.6171575714
17750.0 732636.0784810516
17760.0 724243.6399998717
17770.0 713562.7935066154
17780.0 734698.350415533
17790.0 731742.3840781479
17800.0 734018.7820512833
17810.0 729177.9291139514
17820.0 727052.2800000155
17830.0 730128.8478260438
17840.0 715903.5066312185
17850.0 713480.8622669916
17860.0 714521.1641378728
17870.0 722018.8800000505
17880.0 727807.7294429941
17890.0 725910.3799999906
17900.0 725839.1521163752
17910.0 720682.8399999873
17920.0 716321.0068120385
17930.0 695392.0810127576
17940.0 694272.8838120621
17950.0 718631.6884615382
17960.0 715232.4084699895
17970.0 707830.9153226058
17980.0 705362.2683544556
17990.0 708513.1256410152
18000.0 701087.7057183153
18010.0 703886.2387097086
18020.0 696747.1821808901
18030.0 683099.5324459405
18040.0 699618.9177126734
18050.0 691658.9999999847
18060.0 696467.9380165396
18070.0 694144.7966320392
18080.0 680966.214833862
18090.0 690801.4463276684
18100.0 673401.822222186
18110.0 682109.4280254795
18120.0 685699.2873417302
18130.0 688271.8677581772
18140.0 680428.3247282786
18150.0 666811.4987012426
18160.0 644813.4946950225
18170.0 611425.095930222
18180.0 627438.6256830875
18190.0 660758.9806201528
18200.0 672282.8005115091
18210.0 676510.8342465932
18220.0 651687.1399998814
18230.0 668909.5544304147
18240.0 674750.0439276956
18250.0 673735.7999999921
18260.0 674972.7362924251
18270.0 672312.2260982128
18280.0 652864.8646618116
18290.0 668529.9894179576
18300.0 660570.3696201527
18310.0 668472.8531645528
18320.0 654463.6200000308
18330.0 668818.4399999846
18340.0 659136.0599999519
18350.0 657233.5999999647
18360.0 654830.821148866
18370.0 623203.1938202772
18380.0 650287.049095591
18390.0 650801.9600001213
18400.0 646782.4287565583
18410.0 630370.31392422
18420.0 608064.170000087
18430.0 638543.9898990605
18440.0 644742.64467002
18450.0 641842.6509185871
18460.0 646558.7380025852
18470.0 617268.9141346914
18480.0 645868.4329113953
18490.0 643050.0860759872
18500.0 642056.4773299432
18510.0 642722.859493651
18520.0 624906.1599999063
18530.0 629188.3177215406
18540.0 639235.4740932784
18550.0 604129.3799999629
18560.0 627647.6679487288
18570.0 637460.7833981981
18580.0 607098.7786165404
18590.0 631029.6354430121
18600.0 631780.5541401411
18610.0 623527.3754941284
18620.0 622624.2275132288
18630.0 620731.3287671119
18640.0 622146.4741721357
18650.0 619677.1757961529
18660.0 604254.312146785
18670.0 622738.5516304114
18680.0 611975.6613965636
18690.0 616630.5521557918
18700.0 616134.537764358
18710.0 609453.1760563873
18720.0 581586.5127387752
18730.0 601998.9396914494
18740.0 576421.023437491
18750.0 496126.96302251524
18760.0 567695.0341246523
18770.0 575263.8697479371
18780.0 601280.0191518471
18790.0 599136.893830747
18800.0 606223.1294452363
18810.0 607216.9200000064
18820.0 596843.4210526354
18830.0 604798.6101449244
18840.0 596540.3749999818
18850.0 595215.8816489441
18860.0 567594.4148935794
18870.0 595414.7804232843
18880.0 576062.7571058383
18890.0 581600.7354430921
18900.0 559349.3045213748
18910.0 568654.5860761232
18920.0 569878.4664082491
18930.0 567312.334177258
18940.0 575814.5987179881
18950.0 583365.3772151899
18960.0 570336.5000000491
18970.0 572194.0355190998
18980.0 587075.2170542546
18990.0 566016.8835442334
19000.0 580775.7500000692
19010.0 582958.6164921636
19020.0 583707.7999999814
19030.0 564809.7422279454
19040.0 578260.4464752466
19050.0 569576.8846153232
19060.0 578847.0431372372
19070.0 580504.151706708
19080.0 566460.9242819683
19090.0 577322.0648148148
19100.0 573139.5392405196
19110.0 555129.4693094525
19120.0 560188.5792838125
19130.0 572044.3388116151
19140.0 564247.6375661246
19150.0 567925.6730523598
19160.0 563378.8399999943
19170.0 565732.369999975
19180.0 565913.8499999831
19190.0 541289.2267441872
19200.0 553174.5822785334
19210.0 553817.8099999606
19220.0 558661.6466165464
19230.0 561834.377952775
19240.0 560696.9689119093
19250.0 553392.499999976
19260.0 547888.5199999788
19270.0 547599.079999978
19280.0 544455.5754189997
19290.0 554038.1671018305
19300.0 550745.2999999847
19310.0 526246.0600000042
19320.0 551100.8999999901
19330.0 549710.2999999988
19340.0 526250.4658228878
19350.0 548120.7000000086
19360.0 549101.7600000058
19370.0 548330.2999999986
19380.0 544314.1400000204
19390.0 521413.04000015487
19400.0 534838.6400000495
19410.0 536596.7012658159
19420.0 532198.3527131645
19430.0 486583.96253230044
19440.0 490406.6152796879
19450.0 456680.1267973954
19460.0 514985.5800000375
19470.0 518419.1746666643
19480.0 518991.4265822626
19490.0 506642.16000000277
19500.0 527841.7399999823
19510.0 481836.3999998721
19520.0 533055.0038461632
19530.0 525151.6033993496
19540.0 519519.78831165546
19550.0 530643.2911392283
19560.0 530060.0200000011
19570.0 527340.4658227673
19580.0 519154.8799999272
19590.0 518415.3333333269
19600.0 516564.17602040694
19610.0 508749.21000000474
19620.0 516418.94000000664
19630.0 501101.88746799296
19640.0 510830.189999968
19650.0 522254.7599999955
19660.0 520266.68101267
19670.0 519297.31000000145
19680.0 517427.02999998134
19690.0 516238.0499999653
19700.0 516202.3899999791
19710.0 513780.44430377794
19720.0 478249.37566145847
19730.0 497005.9417721286
19740.0 508127.75999999186
19750.0 509423.33999997604
19760.0 508328.28354430245
19770.0 506810.56702412013
19780.0 463490.3898733405
19790.0 493795.20733241824
19800.0 506113.535050073
19810.0 503825.4063324487
19820.0 502514.37974681694
19830.0 504853.8799999778
19840.0 504340.3800000111
19850.0 466990.2899999699
19860.0 471313.14999997243
19870.0 497355.626614992
19880.0 496882.52999998943
19890.0 499545.790000001
19900.0 497718.49999999604
19910.0 495147.69000001583
19920.0 486348.8899999324
19930.0 463524.3799999162
19940.0 492742.58000000304
19950.0 489361.97000003565
19960.0 479875.2199999254
19970.0 470051.2115868503
19980.0 487775.30614972475
19990.0 489857.2379746947
20010.0 486189.8600000443
20020.0 475907.4399999932
20030.0 480212.8000000208
20040.0 480107.22000001644
20050.0 468168.18000000034
20060.0 481129.0199999881
20070.0 476727.8199999686
20080.0 479324.85999998974
20090.0 472893.60000006866
20100.0 479464.59999999555
20110.0 478239.8800000067
20120.0 478926.8599999871
20130.0 475562.61999997107
20140.0 468694.860000012
20150.0 474657.5399999349
20160.0 475018.08000001096
20170.0 471964.8599999818
20180.0 473505.69999999786
20190.0 467631.98000000033
20200.0 465425.64000000176
20210.0 449359.99999999325
20220.0 467073.2600000181
20230.0 459623.99999999185
20240.0 459834.18000005593
20250.0 465862.8000000019
20260.0 458372.56000000425
20270.0 459630.02000001783
20280.0 458294.5600000611
20290.0 460201.9799999631
20300.0 431672.2199999805
20310.0 462172.79999999836
20320.0 460419.1999999894
20330.0 458180.5894206559
20340.0 441033.12000002014
20350.0 451288.22000002104
20360.0 454709.9599999554
20370.0 452568.05999998166
20380.0 429613.3900000438
20390.0 455283.4299999875
20400.0 448810.1399999758
20410.0 439707.08000006696
20420.0 451011.31999998726
20430.0 452276.22000003944
20440.0 451234.7100000107
20450.0 448254.49
20460.0 450196.17000001826
20470.0 445342.1400000006
20480.0 448762.8100000102
20490.0 448172.74000000034
20500.0 447209.18999998213
20510.0 444125.14999998815
20520.0 433099.95999999705
20530.0 442810.96000000706
20540.0 437712.75000002095
20550.0 441984.3399999788
20560.0 441419.80999999586
20570.0 439364.92999999167
20580.0 439214.04999999
20590.0 430599.0399999995
20600.0 411310.1499999587
20610.0 435655.9400000004
20620.0 434319.009999978
20630.0 380591.91999996995
20640.0 432671.12000001076
20650.0 434681.4400000069
20660.0 432833.35999999824
20670.0 418179.51000001177
20680.0 425894.42000000644
20690.0 428699.6300000053
20700.0 409307.7858942058
20710.0 423520.7800000297
20720.0 421671.30000006
20730.0 427179.95999999717
20740.0 421482.4200000202
20750.0 425905.579999998
20760.0 416710.37999985245
20770.0 412297.7800000662
20780.0 423306.7602563942
20790.0 423260.9600000411
20800.0 415975.3000000322
20810.0 422316.0799999995
20820.0 419108.240000003
20830.0 405763.11999999126
20840.0 405887.7399999732
20850.0 416575.3999999692
20860.0 418347.3200000078
20870.0 415385.16000000935
20880.0 413407.300000012
20890.0 413013.11999998195
20900.0 415685.5000000387
20910.0 412732.36000000435
20920.0 385671.5200000028
20930.0 409881.04000002146
20940.0 412439.9200000222
20950.0 411747.3200000055
20960.0 405229.1999999945
20970.0 406910.91999998776
20980.0 408251.4599999994
20990.0 406256.32000007294
21000.0 410718.80000000977
21010.0 402866.56000004674
21020.0 401577.90000001265
21030.0 408248.7799999967
21040.0 407264.25999998243
21050.0 406914.29999999725
21060.0 402137.93999999505
21070.0 398197.0692695513
21080.0 401625.1200000548
21090.0 389342.4399999649
21100.0 400971.4600000114
21110.0 399136.2499999823
21120.0 398465.75000001176
21130.0 399782.3499999865
21140.0 395895.99999995437
21150.0 398519.51999997825
21160.0 377630.89000000374
21170.0 394276.31645567727
21180.0 393044.29999998515
21190.0 377535.3300000188
21200.0 390022.25000003265
21210.0 388105.7700000205
21220.0 388271.79000000306
21230.0 376768.2200000084
21240.0 385513.98000005394
21250.0 391362.4599999868
21260.0 383137.9999999905
21270.0 388344.43999992136
21280.0 387244.85000000324
21290.0 388315.7499999793
21300.0 387037.1699999945
21310.0 388658.65000000136
21320.0 384187.09999998275
21330.0 386971.10999999434
21340.0 384749.5499999946
21350.0 367394.79999997176
21360.0 382458.45999999705
21370.0 384692.5599999997
21380.0 383585.71000000497
21390.0 381564.6599999841
21400.0 382289.26000000804
21410.0 382152.7200000094
21420.0 382096.36999999825
21430.0 376283.94999998965
21440.0 377397.0869017529
21450.0 375533.0199999771
21460.0 373969.4800000285
21470.0 378047.01999999775
21480.0 376867.0000000093
21490.0 374278.0600000225
21500.0 376189.92000000377
21510.0 375394.0399999992
21520.0 371506.2800000031
21530.0 371326.9265822665
21540.0 370713.3000000081
21550.0 371528.99999999424
21560.0 371514.98000002065
21570.0 370808.6800000052
21580.0 370601.2399999939
21590.0 366263.9799999964
21600.0 368336.16000001004
21610.0 363604.459999993
21620.0 364129.3799999907
21630.0 361468.90000000095
21640.0 353031.73999998986
21650.0 329347.53999999457
21660.0 328151.2800000041
21670.0 346171.81999999005
21680.0 356513.2800000145
21690.0 356482.0399999969
21700.0 358439.4199999969
21710.0 358316.0400000079
21720.0 360347.419999994
21730.0 360686.14000000193
21740.0 355834.02000001166
21750.0 356834.1599999962
21760.0 350309.62000002986
21770.0 356919.940000001
21780.0 329545.28000007384
21790.0 354135.6200000056
21800.0 357876.1322418083
21810.0 356739.0499999978
21820.0 337429.3000000222
21830.0 354814.37999998505
21840.0 354901.99999999057
21850.0 353973.560000001
21860.0 353118.0200000081
21870.0 347228.1299999888
21880.0 329155.189999986
21890.0 348988.34000000014
21900.0 345869.8400000118
21910.0 350281.13000000094
21920.0 350965.9499999987
21930.0 349513.009999993
21940.0 344589.53000001755
21950.0 348091.4399999912
