#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 635606.5751014755
11610.0 574601.5561569312
11620.0 640834.7288590659
11630.0 639527.5678670277
11640.0 597820.9310345101
11650.0 638101.4130781501
11660.0 637202.2118155592
11670.0 637927.8168604509
11680.0 634492.256613764
11690.0 571946.458549241
11700.0 635099.3139240483
11710.0 633645.3531746273
11720.0 633535.7443608779
11730.0 634976.5116279084
11740.0 628666.6487935297
11750.0 631706.6652173422
11760.0 628725.2083333321
11770.0 557532.9410994839
11780.0 587434.3068783068
11790.0 622271.3222222393
11800.0 625169.23126616
11810.0 622740.1666666756
11820.0 611959.1137640278
11830.0 555159.9865951899
11840.0 619106.5600000059
11850.0 621292.642670178
11860.0 623530.6719576708
11870.0 621972.1924050564
11880.0 538518.4265463741
11890.0 597523.2198952714
11900.0 621232.7767123223
11910.0 618832.2583979171
11920.0 621783.8414322115
11930.0 620058.0000000081
11940.0 617526.026854225
11950.0 593993.9664082588
11960.0 596032.6188630386
11970.0 527913.4607594836
11980.0 590059.192506455
11990.0 609010.0027100237
12000.0 613083.3591731215
12010.0 614245.5999999968
12020.0 610272.1620253049
12030.0 605012.6010230187
12040.0 613776.7800000127
12050.0 607555.5873417492
12060.0 611912.9800000088
12070.0 604885.3695652261
12080.0 592895.2400000109
12090.0 599075.0199999895
12100.0 606666.9271099796
12110.0 604555.4893048374
12120.0 606938.9175392439
12130.0 603775.2202072489
12140.0 607919.8514589035
12150.0 607543.2799999958
12160.0 603021.6840731051
12170.0 606283.5800000054
12180.0 604516.0562827274
12190.0 602372.8288043503
12200.0 601304.6465968713
12210.0 601187.7764550074
12220.0 602313.3600000016
12230.0 601972.8611111074
12240.0 599936.6799999962
12250.0 601916.4382871459
12260.0 601290.6086387509
12270.0 597608.7186261632
12280.0 599198.5705045363
12290.0 597981.597911224
12300.0 597488.8509803972
12310.0 595050.3043478432
12320.0 591751.7570332696
12330.0 592692.9332461044
12340.0 594281.7300000287
12350.0 594739.9539295292
12360.0 592277.2826087035
12370.0 593333.4126582119
12380.0 593341.1028416674
12390.0 587610.2876526375
12400.0 589424.4845505845
12410.0 586239.439999974
12420.0 579266.3113923942
12430.0 564097.5677749247
12440.0 583820.3405405583
12450.0 585049.7600000019
12460.0 585274.1653746791
12470.0 583175.9961636529
12480.0 585037.6038461626
12490.0 583983.7364341029
12500.0 581403.1388888995
12510.0 579953.4634831499
12520.0 549373.9322493504
12530.0 577099.2277628285
12540.0 581560.8123287691
12550.0 579581.9417098392
12560.0 578772.5348525463
12570.0 578007.9638242713
12580.0 580194.7837837805
12590.0 574799.081841416
12600.0 575781.0026455155
12610.0 576338.9769021953
12620.0 575304.4999999757
12630.0 574239.1061380907
12640.0 570998.5294117815
12650.0 575142.7023809336
12660.0 573392.7251308942
12670.0 566510.2790697506
12680.0 547572.8023255968
12690.0 571910.1600528978
12700.0 569548.740000004
12710.0 571796.2764550262
12720.0 572126.1049222896
12730.0 570777.468253954
12740.0 561368.5845539405
12750.0 566960.341463429
12760.0 569438.0515872845
12770.0 566734.1878238133
12780.0 565343.200000004
12790.0 567986.5079365182
12800.0 564364.4670886092
12810.0 557957.0882352896
12820.0 519335.68051576836
12830.0 541990.2999999976
12840.0 558024.6905370969
12850.0 547159.9659685575
12860.0 557615.341804287
12870.0 558753.4244898035
12880.0 555706.6999999994
12890.0 554836.7674418642
12900.0 517234.41860466456
12910.0 547027.0549872143
12920.0 555318.1724137623
12930.0 554688.4954367443
12940.0 555579.5997425985
12950.0 554204.5037974532
12960.0 554637.222506442
12970.0 553810.8953488534
12980.0 547676.1835442926
12990.0 552692.7581864187
13000.0 553426.2400000053
13010.0 547363.3100000091
13020.0 552342.4227748745
13030.0 547141.060000013
13040.0 549849.9276485811
13050.0 550117.6902654829
13060.0 548509.0632111225
13070.0 546838.0434782691
13080.0 542427.5797468534
13090.0 541389.7900000303
13100.0 542990.8772151979
13110.0 531905.9000000108
13120.0 444220.4782608746
13130.0 491630.1803069086
13140.0 521840.410000008
13150.0 450390.8682864566
13160.0 526412.5232067684
13170.0 538137.2797385604
13180.0 541137.2739018082
13190.0 542543.2215189982
13200.0 537389.390000014
13210.0 538417.6265984598
13220.0 538812.9803665061
13230.0 540030.5807692208
13240.0 540373.8208556139
13250.0 535549.3227848255
13260.0 537556.499999983
13270.0 531491.3721227739
13280.0 531693.6031746041
13290.0 514965.1904145271
13300.0 528862.4909560747
13310.0 523344.6544303898
13320.0 486644.15445023513
13330.0 527032.6795865541
13340.0 519127.5978407998
13350.0 513037.24968152336
13360.0 515710.32352936396
13370.0 515525.7141041815
13380.0 516765.06938774145
13390.0 515484.30000001134
13400.0 513482.41176471376
13410.0 515048.45478037256
13420.0 511070.24556963716
13430.0 513154.1069518464
13440.0 508840.2429667741
13450.0 518651.12144700345
13460.0 513387.24254742713
13470.0 511455.36000002484
13480.0 511860.0103626951
13490.0 515595.85897433833
13500.0 500525.5298103111
13510.0 513133.5835443432
13520.0 508599.84526854183
13530.0 511660.96858639875
13540.0 507156.61408455746
13550.0 505359.3898734404
13560.0 512554.48821988766
13570.0 508154.66577538475
13580.0 507551.89397903805
13590.0 505176.2654986612
13600.0 505132.8864229738
13610.0 504780.20542634296
13620.0 498328.03448273387
13630.0 486679.6800000153
13640.0 492171.92277485295
13650.0 506000.5985915549
13660.0 503775.03797470254
13670.0 504648.77720208024
13680.0 501901.82000001054
13690.0 503727.22279791994
13700.0 504771.80491327983
13710.0 500615.7283783772
13720.0 503690.3550913876
13730.0 501693.6653439203
13740.0 503592.91711231146
13750.0 502630.81151835836
13760.0 501225.8445595935
13770.0 501411.69628648023
13780.0 498960.99338623765
13790.0 499381.399999995
13800.0 501141.5888594105
13810.0 501546.86445012834
13820.0 496200.1324675339
13830.0 497413.4887714917
13840.0 498509.33034569176
13850.0 488672.0949367099
13860.0 478084.0780822067
13870.0 495102.28999999346
13880.0 490148.1899999764
13890.0 491830.6612466471
13900.0 487802.461333337
13910.0 471679.1410256787
13920.0 477368.3599999903
13930.0 480477.0633074854
13940.0 487432.18985506165
13950.0 479540.0206718318
13960.0 488387.5191256999
13970.0 475651.0900000177
13980.0 478113.77999996906
13990.0 484200.8063660201
14000.0 465561.6643646305
14010.0 479726.48191212915
14020.0 484219.27974684385
14030.0 485045.5800000208
14040.0 475793.8874345663
14050.0 480355.50516796316
14060.0 479953.2670156821
14070.0 477812.7341772142
14080.0 474206.10000000516
14090.0 477504.5365535342
14100.0 474778.4325396849
14110.0 477015.3162162212
14120.0 470305.808093998
14130.0 473032.8148148164
14140.0 468016.08846159594
14150.0 476844.49322493013
14160.0 471519.460759469
14170.0 466217.503916438
14180.0 468500.2407407304
14190.0 464843.0199203189
14200.0 470497.490372288
14210.0 470484.3542199422
14220.0 467599.22047245956
14230.0 464453.2400000121
14240.0 460594.73663102475
14250.0 450366.45524295827
14260.0 441955.3029490371
14270.0 442361.18834687426
14280.0 455922.27999999904
14290.0 457393.46770026395
14300.0 467128.2872928352
14310.0 463068.17374005547
14320.0 464521.44743589545
14330.0 465272.11153846147
14340.0 457005.82245430024
14350.0 459911.9199999872
14360.0 460861.7928287012
14370.0 463708.488050315
14380.0 464159.92000000237
14390.0 456630.46736293315
14400.0 457258.38095236704
14410.0 455744.562330579
14420.0 459089.337398373
14430.0 464187.2164556982
14440.0 459341.3558200901
14450.0 453939.5642076199
14460.0 460568.2758186303
14470.0 456269.9056603797
14480.0 458842.38000000303
14490.0 459349.72000001627
14500.0 454420.53924051
14510.0 451632.07012989104
14520.0 457523.85937502113
14530.0 455858.29861108534
14540.0 455838.9074074136
14550.0 455838.08792649687
14560.0 445532.7545931562
14570.0 450654.3215189899
14580.0 456762.16983694665
14590.0 454662.4909326454
14600.0 446803.4237057187
14610.0 437503.0114213067
14620.0 446145.17000005604
14630.0 443854.94602270337
14640.0 447068.6370757224
14650.0 446150.086161886
14660.0 445759.58607594954
14670.0 439404.2387267978
14680.0 441839.43121696025
14690.0 439945.78233033087
14700.0 441300.4265644805
14710.0 441039.6999999871
14720.0 447572.2531328374
14730.0 446335.8922413837
14740.0 439020.65951743175
14750.0 438691.87798405386
14760.0 444163.9942362978
14770.0 430496.30213903496
14780.0 432676.4398395813
14790.0 441370.84999999555
14800.0 432878.9924050662
14810.0 438649.3002681066
14820.0 440199.5390625184
14830.0 440281.13171353145
14840.0 438475.2080103395
14850.0 434725.42837077274
14860.0 435770.2764550388
14870.0 426162.16219837853
14880.0 402725.10000002565
14890.0 432833.72820514394
14900.0 430850.0399999975
14910.0 436793.54211957514
14920.0 436007.34496125387
14930.0 439404.6200000007
14940.0 436108.41709846124
14950.0 434935.82142855827
14960.0 438058.32000000845
14970.0 438130.1325459448
14980.0 437563.69999999605
14990.0 435184.3199999879
15000.0 422297.77945204085
15010.0 425340.0575447533
15020.0 385655.0317661784
15030.0 390659.32669322944
15040.0 383848.3112947769
15050.0 400291.51587301015
15060.0 425850.91139240796
15070.0 429825.74000000715
15080.0 427714.21273712977
15090.0 434039.1842439615
15100.0 431913.0834455075
15110.0 431819.2600000159
15120.0 431948.3800000106
15130.0 420147.23186528974
15140.0 434113.37999998976
15150.0 423575.6804812605
15160.0 412392.61764706834
15170.0 410626.1991978617
15180.0 431226.4999999855
15190.0 429133.20666665863
15200.0 430279.71153845254
15210.0 433580.23878627806
15220.0 428556.9959016195
15230.0 433621.87979539623
15240.0 426161.9215189922
15250.0 428191.1200000058
15260.0 420435.4339378234
15270.0 425232.0391645123
15280.0 415566.8599999599
15290.0 424754.2892670247
15300.0 426926.5728900203
15310.0 428160.5100000014
15320.0 419538.90999999316
15330.0 412831.9200000109
15340.0 418853.8390957486
15350.0 425895.0267737621
15360.0 428253.53040103725
15370.0 419010.54999999865
15380.0 419298.03703702893
15390.0 418630.7499999992
15400.0 416039.9700000021
15410.0 414076.6955958701
15420.0 411978.0493670645
15430.0 412490.12962961156
15440.0 422256.66580310534
15450.0 424903.1759493653
15460.0 420104.55999999517
15470.0 419287.0300000004
15480.0 421735.69999999925
15490.0 423556.4600000017
15500.0 416027.888888879
15510.0 414361.5100000061
15520.0 423598.47000000306
15530.0 418944.3700000093
15540.0 398260.3200000116
15550.0 417848.69999998994
15560.0 409783.3412698483
15570.0 405614.81999999745
15580.0 416946.73324573383
15590.0 417198.09148664604
15600.0 415722.87999999186
15610.0 416287.47999999963
15620.0 415114.273417718
15630.0 410658.2261904896
15640.0 417871.51999999874
15650.0 406295.07999999705
15660.0 415324.2400000036
15670.0 418864.9651162825
15680.0 416638.1788511811
15690.0 414416.32405064773
15700.0 411800.6795212783
15710.0 411908.7199999955
15720.0 395479.4399999989
15730.0 402157.0584498235
15740.0 407957.72955975676
15750.0 402287.3399999983
15760.0 393928.279999995
15770.0 397234.73407201184
15780.0 400845.84000000847
15790.0 413865.9199999985
15800.0 412065.76000000443
15810.0 413077.67999998934
15820.0 410603.25999999634
15830.0 409119.6600000025
15840.0 407850.90000000154
15850.0 412266.66000000155
15860.0 412330.6800000041
15870.0 410600.7245430809
15880.0 407760.0455840363
15890.0 390381.970284217
15900.0 404097.92838875996
15910.0 401778.3800000118
15920.0 409816.57999999257
15930.0 409124.9005037786
15940.0 410337.22999999556
15950.0 411025.9300000003
15960.0 410930.5200000024
15970.0 407574.85000000504
15980.0 408137.1461836942
15990.0 408445.64728192607
16000.0 408397.8400000058
16010.0 407457.3499999989
16020.0 407854.1599999999
16030.0 406951.64000000485
16040.0 396523.8199999957
16050.0 402507.8900000091
16060.0 394643.09846545267
16070.0 394655.57000000414
16080.0 402657.78000000486
16090.0 404407.72999999597
16100.0 402607.0499999968
16110.0 402029.449602124
16120.0 395963.0699999981
16130.0 390011.77000000194
16140.0 376402.1099999951
16150.0 355361.3699999982
16160.0 358011.1999999978
16170.0 386273.52263906086
16180.0 387844.8658064504
16190.0 364092.078877019
16200.0 346450.87000000325
16210.0 375900.16000001726
16220.0 388108.1994884888
16230.0 389569.5399999828
16240.0 395281.8800000048
16250.0 387130.2399999948
16260.0 390519.85509139596
16270.0 397229.68030691234
16280.0 398186.7400000002
16290.0 399007.6886792486
16300.0 396042.53999999707
16310.0 392966.8999999953
16320.0 396398.2599999988
16330.0 397800.9202702726
16340.0 394662.5600000032
16350.0 384088.02454780263
16360.0 390139.5200000006
16370.0 389183.40180877596
16380.0 392561.1999999933
16390.0 390316.0124137906
16400.0 390836.51715371164
16410.0 390654.4157894717
16420.0 393322.12962961226
16430.0 392479.4000000243
16440.0 383708.84000001696
16450.0 383366.66000002605
16460.0 387300.8297332262
16470.0 386041.9972489732
16480.0 389632.70000002463
16490.0 387749.2199999941
16500.0 388952.20754716184
16510.0 388746.0966442895
16520.0 385111.60000000277
16530.0 380130.6799999302
16540.0 381954.23273653927
16550.0 387498.6999999982
16560.0 387901.32000000676
16570.0 386094.5400000226
16580.0 380813.63999995973
16590.0 384691.5800000173
16600.0 383982.5399999942
16610.0 377687.1800000106
16620.0 382505.23017902713
16630.0 380500.31818181486
16640.0 380110.95999996737
16650.0 375474.858257501
16660.0 372711.4613434845
16670.0 377289.857938695
16680.0 378904.8759791031
16690.0 376244.5686528612
16700.0 369539.5187165735
16710.0 357793.5400517369
16720.0 340545.52813296526
16730.0 359520.98966406373
16740.0 359267.95000000333
16750.0 324146.52713176335
16760.0 351687.82170542603
16770.0 363612.424715902
16780.0 371238.8590078376
16790.0 372172.8964194363
16800.0 371804.97486771835
16810.0 372207.8271276576
16820.0 371789.12999999855
16830.0 371604.279999997
16840.0 369600.3500000038
16850.0 370003.099999978
16860.0 369238.76744185184
16870.0 361271.2628797595
16880.0 361925.39719028695
16890.0 362751.952380958
16900.0 353874.8099998929
16910.0 360641.36572890443
16920.0 364127.7500000076
16930.0 366578.9200000046
16940.0 364382.29999999504
16950.0 363001.46997392335
16960.0 363028.6349206436
16970.0 360791.98999999533
16980.0 362163.6854219974
16990.0 359931.9399999832
17000.0 357589.7028571646
17010.0 359015.97668393434
17020.0 358427.9899999982
17030.0 358532.2585752007
17040.0 356378.0200000048
17050.0 350318.3017903449
17060.0 355113.39534883376
17070.0 346437.860000021
17080.0 348927.456806261
17090.0 345706.9903047251
17100.0 325628.87999990716
17110.0 307923.4211886303
17120.0 336325.4200000279
17130.0 345183.7599999814
17140.0 345871.320000003
17150.0 347928.1000000001
17160.0 345885.48000001616
17170.0 343278.8400000155
17180.0 343010.8181817972
17190.0 342259.7180156677
17200.0 345012.9599999916
17210.0 340412.53999999264
17220.0 343416.7599999967
17230.0 336267.2924282117
17240.0 336306.7399999424
17250.0 343286.1199999717
17260.0 336725.979999971
17270.0 338245.47999998264
17280.0 339265.23999998014
17290.0 337680.7799999624
17300.0 340429.85999996844
17310.0 329713.9066496427
17320.0 328872.3412697222
17330.0 334834.0200000087
17340.0 328254.4600000136
17350.0 328424.82000001054
17360.0 334088.4246753209
17370.0 332570.03999999596
17380.0 327557.2663185481
17390.0 330888.5000000109
17400.0 326937.3173802761
17410.0 326254.82480815897
17420.0 323945.0599999967
17430.0 325611.2899999659
17440.0 326947.90999997885
17450.0 327422.9304812709
17460.0 325167.8900000058
17470.0 324421.11000003613
17480.0 326038.9000000227
17490.0 321944.7900000119
17500.0 314030.1400000197
17510.0 322182.16000001493
17520.0 321641.90999996825
17530.0 317351.6399999655
17540.0 314450.81818183424
17550.0 313699.5621761534
17560.0 312977.7000000224
17570.0 317616.72999996966
17580.0 314007.3500000143
17590.0 311436.2400000446
17600.0 312521.2911227364
17610.0 313988.5799999885
17620.0 305743.1899999735
17630.0 314064.4699999493
17640.0 310186.75000000186
17650.0 312762.539999928
17660.0 309970.1000000348
17670.0 306902.9509043496
17680.0 301260.32299735356
17690.0 312600.1299999552
17700.0 308228.3999999402
17710.0 303311.769999981
17720.0 300871.77027026814
17730.0 306382.67535849864
17740.0 305603.85587855877
17750.0 303524.11000003305
17760.0 296921.59664933867
17770.0 297819.4200000583
17780.0 299592.7855297164
17790.0 297570.4197861097
17800.0 305541.9734177664
17810.0 291387.4799999603
17820.0 291165.220000089
17830.0 296388.0826872847
17840.0 299750.1736291668
17850.0 288809.3305439344
17860.0 292987.31079323514
17870.0 289728.84000002814
17880.0 291965.1511628464
17890.0 298667.66000000946
17900.0 291000.26370757056
17910.0 286862.6200000321
17920.0 293271.8235294377
17930.0 290646.4599999761
17940.0 287161.16496171616
17950.0 293227.2399999982
17960.0 281061.27002590743
17970.0 292934.97389035823
17980.0 293491.7784809899
17990.0 280374.04000006616
18000.0 284791.058900644
18010.0 279112.14000005345
18020.0 279674.0361756575
18030.0 279799.7842834664
18040.0 280902.4408163085
18050.0 276197.0861618013
18060.0 286626.0240641567
18070.0 279856.82531653164
18080.0 278205.3355091567
18090.0 287629.1858288639
18100.0 277606.5199999489
18110.0 275211.04000005
18120.0 273239.4199999667
18130.0 281258.99496217613
18140.0 284095.60981909005
18150.0 277091.139999931
18160.0 284239.9333333334
18170.0 272203.1827337865
18180.0 272882.5374332143
18190.0 272215.7648578936
18200.0 273667.6227154745
18210.0 270232.6623037253
18220.0 267871.2800001324
18230.0 283405.47286822845
18240.0 279474.8045976808
18250.0 275325.0897598045
18260.0 264949.52713178744
18270.0 264288.48721220344
18280.0 272009.21000005514
18290.0 274845.72058825346
18300.0 270317.1900000239
18310.0 272427.02999996586
18320.0 262485.70000016305
18330.0 273080.10000001884
18340.0 271732.670000012
18350.0 266106.4099999757
18360.0 268648.26762400864
18370.0 263944.0663956518
18380.0 272317.06072357844
18390.0 260274.1800000321
18400.0 266044.93798444734
18410.0 269889.6000000172
18420.0 259990.96999994767
18430.0 256417.97222217818
18440.0 254898.04260649704
18450.0 256479.74128692402
18460.0 230508.3299999914
18470.0 221234.62787724158
18480.0 244919.35999994245
18490.0 257406.6099999731
18500.0 257304.25062979577
18510.0 260087.05999994377
18520.0 260281.61999998993
18530.0 250663.05999996277
18540.0 258023.42506458194
18550.0 259703.79102572473
18560.0 243523.33937823563
18570.0 248644.10911428666
18580.0 245679.34815757736
18590.0 247678.70632914035
18600.0 245406.54300386072
18610.0 247799.88831836623
18620.0 254535.28419657372
18630.0 254551.51264984877
18640.0 253756.19300520146
18650.0 246945.2721519697
18660.0 255554.65503872914
18670.0 251136.5930232166
18680.0 250440.96706196663
18690.0 255695.4330175742
18700.0 253459.75438590374
18710.0 244836.74033142912
18720.0 248268.41126769685
18730.0 237609.63561636116
18740.0 248526.03194446387
18750.0 251147.85099841686
18760.0 245890.81919327588
18770.0 244991.40835580038
18780.0 244090.62137204132
18790.0 245355.98424067788
18800.0 250095.01891892846
18810.0 247033.62000001376
18820.0 251174.49620249626
18830.0 252448.9103641608
18840.0 245048.92432442761
18850.0 239175.06330752154
18860.0 237027.18087851058
18870.0 249738.5328947197
18880.0 242029.49095610206
18890.0 245787.3582278266
18900.0 244912.64599481458
18910.0 239853.07999997947
18920.0 235298.2700258874
18930.0 241111.30000006844
18940.0 240428.9199999693
18950.0 246578.31999998068
18960.0 240758.0099999444
18970.0 242683.8061497068
18980.0 236904.28388739
18990.0 239939.45999998788
19000.0 245729.58000003465
19010.0 239098.12659848377
19020.0 242011.57999999265
19030.0 239662.69565214068
19040.0 240079.9820972198
19050.0 235470.55000000732
19060.0 235432.6145833132
19070.0 239047.1679197779
19080.0 241191.9371727725
19090.0 239070.8058510433
19100.0 236532.9177215103
19110.0 230143.12663186862
19120.0 239435.01436030134
19130.0 240368.82999998383
19140.0 239603.51915460042
19150.0 238182.50189634826
19160.0 233301.1699999568
19170.0 236738.32000000827
19180.0 236115.32000000938
19190.0 235340.67867029403
19200.0 233827.52999997474
19210.0 235519.73000002874
19220.0 230461.24999996243
19230.0 233191.60921050183
19240.0 230039.3399999574
19250.0 231244.15999998368
19260.0 225869.20000002117
19270.0 229847.1800000014
19280.0 222852.74022346482
19290.0 213046.4603580545
19300.0 190410.89999997578
19310.0 150591.88000000117
19320.0 197019.3200000027
19330.0 211668.62000003608
19340.0 221280.9200000218
19350.0 225002.7600000045
19360.0 225712.45999997476
19370.0 225727.17999999452
19380.0 220599.72000002384
19390.0 219990.12000004892
19400.0 219045.40000001562
19410.0 218198.1200000504
19420.0 213842.14360316267
19430.0 201397.5345268773
19440.0 187024.27952756805
19450.0 144094.02435898042
19460.0 167720.59999999427
19470.0 194479.3186666621
19480.0 200096.8399999831
19490.0 201012.3799999875
19500.0 173892.01999998512
19510.0 161602.59199998446
19520.0 202047.34000000168
19530.0 211831.79946528637
19540.0 215907.7181818595
19550.0 214042.04000000173
19560.0 216046.64000004303
19570.0 224198.419999998
19580.0 221883.10000000507
19590.0 219914.95999996894
19600.0 216781.38010201268
19610.0 218419.76999997452
19620.0 219161.95000001413
19630.0 212549.42838875364
19640.0 218332.4699999728
19650.0 218551.09999995847
19660.0 220292.5199999747
19670.0 215193.06000003556
19680.0 216041.32999999495
19690.0 215902.49999997675
19700.0 216234.72999996043
19710.0 207782.38000000076
19720.0 210655.61764706054
19730.0 201969.2126582503
19740.0 200570.79000000915
19750.0 186956.35000002876
19760.0 176325.6600000288
19770.0 151764.1534526816
19780.0 133414.29399998032
19790.0 169912.61314790405
19800.0 183271.0056100498
19810.0 191760.05370842418
19820.0 194820.2099999879
19830.0 197980.56000004712
19840.0 193785.7000000006
19850.0 171006.69999998747
19860.0 145044.6639999962
19870.0 176409.13307493704
19880.0 194829.29000002844
19890.0 197448.70000001427
19900.0 198437.3999999537
19910.0 196000.0300000292
19920.0 177848.61999998242
19930.0 181954.12999996977
19940.0 190310.80000003093
19950.0 199518.85999997862
19960.0 195255.81000001886
19970.0 194887.62720406507
19980.0 208138.50897439895
19990.0 202582.07215190152
20010.0 207058.81999998447
20020.0 206213.2199999822
20030.0 207720.21999997078
20040.0 205374.20000000048
20050.0 206790.32000005286
20060.0 205340.7799999812
20070.0 206669.5000000165
20080.0 203146.6999999926
20090.0 202895.2200000206
20100.0 200791.28000003204
20110.0 204530.0999999534
20120.0 202805.86000001547
20130.0 199595.63999993762
20140.0 206977.07999999833
20150.0 203207.4000000153
20160.0 201025.41999998246
20170.0 201115.63999997958
20180.0 202106.7800000801
20190.0 195543.84000002366
20200.0 199571.79999998957
20210.0 204456.56000000634
20220.0 200153.19999994576
20230.0 202660.14000000214
20240.0 201647.46000000517
20250.0 198483.4000000192
20260.0 196078.97999991698
20270.0 196932.03999998682
20280.0 200935.35999997117
20290.0 194168.5400000576
20300.0 196771.49999998842
20310.0 198868.41999996168
20320.0 201683.30000001012
20330.0 199688.4798489004
20340.0 198203.86999996495
20350.0 192534.61999996574
20360.0 198338.199999962
20370.0 199792.70999998038
20380.0 196468.33000002595
20390.0 192753.86000005715
20400.0 197151.639999977
20410.0 195050.0200000193
20420.0 199948.36000000098
20430.0 194223.9999999989
20440.0 190922.75999996872
20450.0 192584.93999996947
20460.0 194694.3200000085
20470.0 196261.7600000138
20480.0 191820.82999997106
20490.0 188282.61999995215
20500.0 195560.51999997074
20510.0 195318.55999996208
20520.0 193724.410000038
20530.0 193495.5599999878
20540.0 186682.50999999157
20550.0 190179.0800000282
20560.0 193213.5100000297
20570.0 191971.88999999763
20580.0 194234.7699999793
20590.0 191554.1600000204
20600.0 189577.38000003045
20610.0 191357.84000000224
20620.0 189365.7299999824
20630.0 185491.30999997747
20640.0 184806.57999998616
20650.0 187084.22000001607
20660.0 190893.65999999427
20670.0 187252.78000001496
20680.0 190431.89000000348
20690.0 186455.05999998303
20700.0 193312.139798475
20710.0 186556.25999999593
20720.0 187835.8800000176
20730.0 184628.2600000543
20740.0 187313.0000000224
20750.0 187923.24000001367
20760.0 184680.35999998264
20770.0 187159.14000001678
20780.0 187177.3307692152
20790.0 186744.55999999197
20800.0 186863.39999997255
20810.0 183182.29999997938
20820.0 186083.21999999427
20830.0 185235.46000002394
20840.0 184612.47999998188
20850.0 182291.08000000697
20860.0 184751.91999997932
20870.0 183100.2199999924
20880.0 184146.30000000028
20890.0 179946.68000000936
20900.0 185611.94000002823
20910.0 184354.69999997542
20920.0 186402.03999998994
20930.0 181781.52000002857
20940.0 180740.89999999697
20950.0 181757.45999999318
20960.0 178280.49999997835
20970.0 178331.08000003145
20980.0 182920.52000001003
20990.0 178491.70000002775
21000.0 181924.00000000198
21010.0 181222.1200000111
21020.0 180310.57999998826
21030.0 181372.1399999866
21040.0 181883.1599999974
21050.0 178747.02000000054
21060.0 181715.03999999724
21070.0 179722.21662468466
21080.0 176109.19000004808
21090.0 176711.87000001656
21100.0 179617.9500000039
21110.0 176622.20000000828
21120.0 177127.15000002936
21130.0 179311.1099999913
21140.0 179772.250000021
21150.0 176571.31000000495
21160.0 172461.87999998627
21170.0 171287.20126583494
21180.0 178686.19999999113
21190.0 176994.06000001112
21200.0 177214.42999999484
21210.0 177607.65999998688
21220.0 177807.70000000534
21230.0 176398.87000000256
21240.0 178593.21000000974
21250.0 175904.1600000007
21260.0 175229.31000000835
21270.0 174202.32999998733
21280.0 174521.42000000505
21290.0 175536.42999999062
21300.0 175658.52000000724
21310.0 177406.00000000445
21320.0 174678.45000002248
21330.0 176508.96999999246
21340.0 174042.53999999748
21350.0 176001.01000000746
21360.0 174115.02999999336
21370.0 173709.5700000135
21380.0 172928.0899999834
21390.0 174530.08000000677
21400.0 171923.2999999889
21410.0 174255.90000000162
21420.0 171566.4400000066
21430.0 175337.01999999743
21440.0 174291.0818639871
21450.0 172507.11999999103
21460.0 173882.23999999973
21470.0 173291.98000000953
21480.0 171598.06000001758
21490.0 171365.68000000715
21500.0 170958.34000000334
21510.0 172208.4200000118
21520.0 170706.09999998915
21530.0 171841.60632912503
21540.0 171675.24000000156
21550.0 171293.4400000028
21560.0 170749.3399999894
21570.0 171332.61999999796
21580.0 171448.19999999076
21590.0 170155.339999996
21600.0 169942.2800000035
21610.0 171413.05999999554
21620.0 170137.93999999345
21630.0 169368.3399999888
21640.0 170476.3200000016
21650.0 169557.79999999318
21660.0 169458.66000000975
21670.0 169875.3600000064
21680.0 169840.84000000288
21690.0 169878.74000000497
21700.0 167577.96000001192
21710.0 168702.24000000674
21720.0 167822.15999999305
21730.0 167945.6199999955
21740.0 168329.320000001
21750.0 166877.5800000028
21760.0 167038.0199999958
21770.0 167147.8599999962
21780.0 158815.4000000059
21790.0 165225.55999999616
21800.0 166172.80352645426
21810.0 166876.1300000032
21820.0 165418.6799999954
21830.0 165665.5200000067
21840.0 165780.33000000764
21850.0 166618.98999999854
21860.0 165643.21000000168
21870.0 165176.65999999066
21880.0 165066.7200000038
21890.0 164092.31999999494
21900.0 159570.11000000575
21910.0 164774.39000000438
21920.0 164570.94000000038
21930.0 164447.17999999516
21940.0 164187.6900000042
21950.0 164403.36000000106
21960.0 164109.32000000167
21970.0 163517.18000000174
21980.0 163685.9200000033
21990.0 162858.4700000033
22000.0 161833.910000004
22010.0 161752.4099999969
22020.0 161900.59000000238
22030.0 160940.11999999863
22040.0 159725.28000000078
22050.0 147168.62999999817
22060.0 134604.09400000944
22070.0 155819.00999999844
22080.0 140315.67000000388
22090.0 151822.7600000006
22100.0 159537.04999999545
22110.0 160316.8499999986
22120.0 160850.82000000103
22130.0 160493.90000000477
22140.0 160718.16999999754
22150.0 160270.50999999975
22160.0 160355.83999999557
22170.0 159918.11964735738
22180.0 160340.42000000307
22190.0 159540.91999999908
22200.0 159043.00000000262
22210.0 155464.51999999688
22220.0 159155.5000000009
22230.0 155649.43164556936
22240.0 159232.30000000005
22250.0 159023.5800000061
22260.0 157443.7200000047
22270.0 154140.46000000014
22280.0 155343.98000000723
22290.0 156923.59999999386
22300.0 156920.90000000602
22310.0 155839.79999999749
22320.0 157242.18000000378
22330.0 156290.23999999338
22340.0 156495.04556961887
22350.0 156767.75999999588
22360.0 156564.32000000027
22370.0 156685.2399999988
22380.0 155914.38000000158
22390.0 155868.919999998
