#lam[Angstrom] flux[erg/cm2/s/A]
11060.0 33318.45499997535
11070.0 33386.17019999256
11080.0 31743.147500026807
11090.0 33697.09829999323
11100.0 32409.47629998211
11110.0 32294.397999981004
11120.0 32548.823699967328
11130.0 34644.55779999881
11140.0 37050.44559999433
11150.0 32905.17589998329
11160.0 35794.30530002727
11170.0 33502.26739995559
11180.0 39357.42359999422
11190.0 32400.968000001252
11200.0 33666.26710000658
11210.0 35333.378799998456
11220.0 34900.785000038675
11230.0 38577.73955001792
11240.0 39034.325050018786
11250.0 38256.96760001121
11260.0 40650.003000016055
11270.0 41609.85499998569
11280.0 36542.38979999881
11290.0 39039.45269999161
11300.0 35580.987499983625
11310.0 37763.62829998673
11320.0 40451.04300002541
11330.0 36645.84620002266
11340.0 33367.05339999542
11350.0 36673.67459998123
11360.0 36274.93119998754
11370.0 32588.80900002426
11380.0 25151.444600002746
11390.0 32585.02549998866
11400.0 25742.062200014294
11410.0 29787.327000005564
11420.0 35754.31199999236
11430.0 37864.94950000795
11440.0 36508.48330000515
11450.0 38032.419000010974
11460.0 38573.17299999713
11470.0 42263.551499996924
11480.0 40894.236000016776
11490.0 42961.83734999489
11500.0 44287.34685001918
11510.0 41922.08950003579
11520.0 40557.61449996752
11530.0 41012.27049999267
11540.0 39190.77929999743
11550.0 43207.40519995748
11560.0 41754.57449996916
11570.0 42122.07899999757
11580.0 43446.0619999962
11590.0 40056.952799982064
11600.0 41288.15280000476
11610.0 38881.073499991115
11620.0 40459.50289997795
11630.0 43027.84850001987
11640.0 41118.70549999071
11650.0 40915.40400001321
11660.0 40934.03999999085
11670.0 41928.73149998428
11680.0 34017.34550001786
11690.0 18726.20140000338
11700.0 33602.916999999456
11710.0 39726.050500021105
11720.0 41750.12699999621
11730.0 40428.41800003539
11740.0 38637.2968000011
11750.0 34959.21849996447
11760.0 30346.860500006216
11770.0 16356.4142999982
11780.0 24917.157500006993
11790.0 36039.96100003029
11800.0 36754.14849999037
11810.0 37724.113500021085
11820.0 39350.80099999891
11830.0 38315.389000005154
11840.0 41787.21299999775
11850.0 39468.37550002359
11860.0 42241.90900002521
11870.0 45081.2289999777
11880.0 35532.27450001137
11890.0 41126.85149998
11900.0 44753.16050001149
11910.0 42162.648999989506
11920.0 44810.87249998981
11930.0 46110.99650000232
11940.0 43014.35999998294
11950.0 41784.59500001024
11960.0 42372.37899998135
11970.0 36699.743000022536
11980.0 41569.7824999934
11990.0 40443.19000001123
12000.0 42224.75700000864
12010.0 44128.29500001768
12020.0 44373.654999996914
12030.0 40750.3644999958
12040.0 47581.156000012255
12050.0 45902.473500003754
12060.0 50445.99099998989
12070.0 45003.69850001832
12080.0 49063.643499998034
12090.0 44248.460500002824
12100.0 49870.4239999728
12110.0 43158.7295000149
12120.0 48775.23749998759
12130.0 45398.97700001083
12140.0 52430.7175000221
12150.0 53031.22549999983
12160.0 48199.4070000044
12170.0 52905.671000011534
12180.0 51936.877500009825
12190.0 51892.46949999854
12200.0 48565.5784999974
12210.0 50731.30549999571
12220.0 49856.23650001062
12230.0 52398.00950001461
12240.0 52887.316500005676
12250.0 54108.382000007354
12260.0 54882.94499999791
12270.0 52340.456499987784
12280.0 57465.97900002034
12290.0 53480.44550000511
12300.0 55736.532000003164
12310.0 54657.45700001884
12320.0 53489.20800002509
12330.0 54080.88300002314
12340.0 54378.31999999075
12350.0 56222.302000005424
12360.0 53953.7809999927
12370.0 55006.18849997525
12380.0 59319.0344999929
12390.0 51707.51149997827
12400.0 52222.25500003283
12410.0 48725.0745000068
12420.0 44418.80649999645
12430.0 30979.995599992286
12440.0 43985.648499999144
12450.0 53068.75650000155
12460.0 52453.50849998834
12470.0 52994.711999978055
12480.0 52485.25249998221
12490.0 55356.134499988475
12500.0 52941.24599998252
12510.0 48371.17899999204
12520.0 27887.874900009305
12530.0 44679.25950000728
12540.0 52385.86949999888
12550.0 54511.275499976146
12560.0 54584.79749999756
12570.0 54492.881999982776
12580.0 56038.85100001501
12590.0 52445.55250000094
12600.0 56809.07050000815
12610.0 57316.89799999189
12620.0 54921.610499985945
12630.0 55423.03399999786
12640.0 52075.165500001705
12650.0 57433.561999984755
12660.0 57800.964000006774
12670.0 56791.61799999142
12680.0 57898.93200000326
12690.0 59376.360499975126
12700.0 56432.77050000045
12710.0 59134.96200000144
12720.0 61583.90300000258
12730.0 59079.80650000053
12740.0 55416.05249998746
12750.0 57017.82600000513
12760.0 61436.88399999213
12770.0 60544.34049997997
12780.0 57255.24300000048
12790.0 62170.769499997026
12800.0 59584.520499995124
12810.0 61220.575500001745
12820.0 59850.00399998071
12830.0 58679.67599999854
12840.0 60074.01799999919
12850.0 59710.825499984356
12860.0 53620.266499982
12870.0 60019.6319999942
12880.0 58704.24749999307
12890.0 58993.597499989075
12900.0 55101.05250001669
12910.0 56170.224500011005
12920.0 58594.58499997674
12930.0 59584.792999982616
12940.0 61577.429499991915
12950.0 59032.39499996939
12960.0 61840.37950001974
12970.0 60043.31750000675
12980.0 62207.6465000037
12990.0 58790.10100000899
13000.0 63057.11250000669
13010.0 59459.362999998026
13020.0 62940.163499998016
13030.0 62797.87049999173
13040.0 63997.72049999857
13050.0 62213.939499982465
13060.0 62133.00399999319
13070.0 59647.41200000684
13080.0 59809.28849999877
13090.0 57102.36099999357
13100.0 62112.07050001484
13110.0 62136.20150001613
13120.0 54704.984500004495
13130.0 56624.05500000883
13140.0 58151.13200001447
13150.0 54582.13749999216
13160.0 61124.34150001834
13170.0 61495.8680000094
13180.0 57211.663499980576
13190.0 60971.00849998763
13200.0 59319.64650001494
13210.0 56965.257500009044
13220.0 58439.6915000177
13230.0 55381.27800000503
13240.0 57771.33249998576
13250.0 50405.5264999856
13260.0 57241.260499987446
13270.0 52361.32499999758
13280.0 54577.575499975035
13290.0 47259.064499987086
13300.0 49766.212999984666
13310.0 44079.654000035356
13320.0 32270.830599994104
13330.0 42739.63249999147
13340.0 31210.386200009823
13350.0 24625.59750001699
13360.0 29940.615999970265
13370.0 25805.3905000014
13380.0 29136.687100013653
13390.0 32166.504799999915
13400.0 28425.802700013428
13410.0 29557.926299989755
13420.0 25280.17189999665
13430.0 25629.009849995928
13440.0 23741.80065001731
13450.0 28618.29960000298
13460.0 28386.778300029604
13470.0 26647.369199985256
13480.0 26666.34042001592
13490.0 29523.37699998284
13500.0 21074.708649999313
13510.0 27288.15290002135
13520.0 24373.06593999687
13530.0 27050.870799994
13540.0 21541.39742003292
13550.0 24912.528699996004
13560.0 27622.314999987713
13570.0 23914.685689963313
13580.0 23958.29470000891
13590.0 22889.32780000132
13600.0 28472.692299991162
13610.0 24031.588849991313
13620.0 22891.829950005915
13630.0 26822.798000005885
13640.0 24072.500400006735
13650.0 26640.14630000589
13660.0 25334.36145000645
13670.0 26541.18074997316
13680.0 24129.681300002772
13690.0 26383.97089998478
13700.0 24652.735399989928
13710.0 21216.97120001173
13720.0 27457.277600018533
13730.0 24054.32860001901
13740.0 24846.87080004825
13750.0 25644.058100010592
13760.0 24726.028200016182
13770.0 27040.269499996866
13780.0 26329.209399989166
13790.0 26981.397199993844
13800.0 27747.812299990237
13810.0 30038.514399994187
13820.0 22997.79393999676
13830.0 26873.954399995986
13840.0 28031.9351999902
13850.0 27395.07789998597
13860.0 25578.06680000201
13870.0 29213.020699998076
13880.0 24528.099419991508
13890.0 29473.758650022173
13900.0 23949.073849991793
13910.0 24629.463150000385
13920.0 22747.103700000785
13930.0 26424.512399998934
13940.0 25435.619199998262
13950.0 23072.82230000734
13960.0 27700.78699999103
13970.0 24455.38089999807
13980.0 21826.378800001432
13990.0 24826.399399993687
14000.0 23356.67583999593
14010.0 23405.093199981704
14020.0 26208.04520000662
14030.0 26738.39530000594
14040.0 24349.06780003581
14050.0 23108.920899980574
14060.0 26191.404499981676
14070.0 22377.070399999855
14080.0 23568.58989997825
14090.0 22212.49629999469
14100.0 22119.511999987557
14110.0 23279.351600013826
14120.0 21671.34310000988
14130.0 25792.753199999934
14140.0 20405.634100040068
14150.0 23814.650799998453
14160.0 23582.43190001299
14170.0 19825.67589998624
14180.0 23031.725350006654
14190.0 19877.04855000047
14200.0 23461.499200001046
14210.0 23082.188600000532
14220.0 21946.978699999523
14230.0 22037.041000011082
14240.0 22134.64849998916
14250.0 20887.45520000941
14260.0 21572.11629999631
14270.0 21913.87589999165
14280.0 19715.06080000356
14290.0 21529.085300033046
14300.0 26011.6664999883
14310.0 22016.804299995743
14320.0 20851.993599997568
14330.0 22298.104099987486
14340.0 21531.22959999492
14350.0 22780.17939997964
14360.0 22815.218700002268
14370.0 24466.687999991893
14380.0 24017.465399991877
14390.0 20732.307299994445
14400.0 24794.138699983556
14410.0 20802.440299989994
14420.0 23296.562199995245
14430.0 27230.77100000321
14440.0 22248.958199992314
14450.0 21324.915699990954
14460.0 23969.65999998813
14470.0 22702.751900022562
14480.0 24879.343099998478
14490.0 26996.11829999819
14500.0 21666.91009999187
14510.0 25702.963800003767
14520.0 27203.513199997622
14530.0 23743.2456999825
14540.0 24336.344199990483
14550.0 27411.78280000122
14560.0 23666.368399995947
14570.0 24642.32159998976
14580.0 28642.67749999922
14590.0 26988.478000017436
14600.0 25193.989999994796
14610.0 25176.84630000795
14620.0 24125.77710001939
14630.0 23034.336199995432
14640.0 27325.20380000332
14650.0 28280.198500001716
14660.0 25414.38819999261
14670.0 24930.587399994296
14680.0 22313.42920000889
14690.0 23519.368299991496
14700.0 24694.42170000253
14710.0 26260.547500011082
14720.0 26206.864500005337
14730.0 26316.945499992908
14740.0 23302.211899996633
14750.0 24625.376899989682
14760.0 25193.39039999582
14770.0 25272.852500007935
14780.0 29262.692499996712
14790.0 25959.162500003455
14800.0 24490.792999996764
14810.0 26074.39980001845
14820.0 24890.18500000314
14830.0 27982.352999976727
14840.0 26940.72300000875
14850.0 25781.048999983355
14860.0 28840.887500001692
14870.0 26613.994000000945
14880.0 25860.552499999092
14890.0 26621.935999992056
14900.0 25734.920000025337
14910.0 28654.31550000019
14920.0 26379.81450001219
14930.0 27986.527000012262
14940.0 25890.15249999478
14950.0 26835.864499990534
14960.0 26830.588999994667
14970.0 29336.253500006507
14980.0 29589.56999999678
14990.0 27352.37349997673
15000.0 26973.148000010857
15010.0 27206.411999992888
15020.0 27276.84949999809
15030.0 28664.123000004543
15040.0 30091.680499996644
15050.0 28699.941000008963
15060.0 28807.27050000542
15070.0 27926.632999995083
15080.0 27317.457499996155
15090.0 31845.19849999082
15100.0 28767.145000015258
15110.0 28943.558000012254
15120.0 30876.409499999172
15130.0 27338.54050000492
15140.0 34494.01350000554
15150.0 31787.486499996132
15160.0 29040.80300001059
15170.0 25507.376999993045
15180.0 31723.873499986796
15190.0 30709.789999994515
15200.0 29942.134500008895
15210.0 33941.20950001659
15220.0 30336.06699999707
15230.0 35187.817500005964
15240.0 29717.91500001213
15250.0 30148.861500010913
15260.0 29308.031999993334
15270.0 31772.833499992314
15280.0 31723.261999996794
15290.0 34065.72300002413
15300.0 33018.377999996475
15310.0 32765.902000007125
15320.0 27770.756500004718
15330.0 33240.99249998548
15340.0 34513.234999999
15350.0 31891.885000016493
15360.0 33236.48750000261
15370.0 33118.137500008066
15380.0 33618.484000003926
15390.0 33821.33299998849
15400.0 32095.227000010043
15410.0 34884.39699999192
15420.0 32560.72900001
15430.0 34169.06149999073
15440.0 33127.204999987815
15450.0 36389.750000010536
15460.0 36560.36299999069
15470.0 33119.76350000349
15480.0 35567.32499999638
15490.0 36296.375500014416
15500.0 33790.52499999531
15510.0 35273.79799999233
15520.0 37943.47250001547
15530.0 35628.22450001005
15540.0 36719.34049998984
15550.0 37011.07300000589
15560.0 37471.529500006334
15570.0 34437.911999992444
15580.0 33900.00550001879
15590.0 37592.51549999493
15600.0 36235.61600000072
15610.0 36460.28849999476
15620.0 38430.72499999225
15630.0 38706.63799999431
15640.0 38310.26450000684
15650.0 34693.16350001243
15660.0 37668.315499988574
15670.0 41647.99600000972
15680.0 41475.91150000167
15690.0 38035.66000000307
15700.0 38998.6154999985
15710.0 39772.37549999662
15720.0 38808.985999995966
15730.0 39730.75000001022
15740.0 42334.051000021245
15750.0 40294.35750000735
15760.0 40631.73499999686
15770.0 42030.698499994614
15780.0 39450.88700003661
15790.0 42345.322999983924
15800.0 39267.709000014846
15810.0 41472.76349999482
15820.0 42989.236500000145
15830.0 42616.63500000445
15840.0 40751.595500021
15850.0 42116.35750000961
15860.0 43685.96800000987
15870.0 44694.29649999137
15880.0 44608.15850000757
15890.0 43605.79649999452
15900.0 42700.80299999574
15910.0 43655.845500002884
15920.0 44384.538500003015
15930.0 43838.43149999874
15940.0 44011.321000003554
15950.0 46744.09050001268
15960.0 46412.13349999124
15970.0 43787.728499990946
15980.0 45794.335500004134
15990.0 43954.61550000223
16000.0 45815.31850000458
16010.0 48066.151499992084
16020.0 45660.22100000081
16030.0 48077.94800000116
16040.0 44758.76500000171
16050.0 46568.83499999534
16060.0 46780.02449999448
16070.0 49271.2610000023
16080.0 48021.93649999611
16090.0 47659.92049998847
16100.0 47147.08550000383
16110.0 48015.68849999408
16120.0 48406.52049999672
16130.0 46930.12500000348
16140.0 49366.49299999283
16150.0 48338.547499986475
16160.0 49892.90900000153
16170.0 52065.75899999861
16180.0 49930.73299999453
16190.0 47226.455999998994
16200.0 48915.45149999904
16210.0 48739.39400000379
16220.0 51576.68799999886
16230.0 51423.54849998962
16240.0 51118.79600000099
16250.0 49910.507000005106
16260.0 50538.97999999465
16270.0 52353.483000004126
16280.0 51764.221000001315
16290.0 51366.70350000846
16300.0 51693.1605000093
16310.0 52585.02849999502
16320.0 48977.44500000295
16330.0 55008.91700000984
16340.0 51356.726999994644
16350.0 52296.42300000541
16360.0 51769.15249999202
16370.0 55862.57649999546
16380.0 53394.711000002324
16390.0 53074.851999999926
16400.0 54327.025000001835
16410.0 51762.353500002995
16420.0 52765.70600000713
16430.0 54263.25299999528
16440.0 55319.97400000064
16450.0 55515.69199999509
16460.0 53471.85649998853
16470.0 56525.453999988706
16480.0 56746.34850000115
16490.0 52864.53950000294
16500.0 54080.13900001146
16510.0 54496.27249999388
16520.0 55515.39649999924
16530.0 56017.81450001417
16540.0 54757.13799999915
16550.0 55792.17550000262
16560.0 57404.17499999204
16570.0 56182.24100000636
16580.0 56563.8879999934
16590.0 55038.58349998383
16600.0 55007.53950000444
16610.0 55778.082499991535
16620.0 54129.932500008064
16630.0 58249.88250000356
16640.0 57000.3115000058
16650.0 59457.820500003
16660.0 57862.77149999876
16670.0 55009.848499999855
16680.0 57377.33150001211
16690.0 58042.19750000454
16700.0 57192.353499993565
16710.0 57172.50899999601
16720.0 57007.25950000104
16730.0 58755.18049998745
16740.0 57415.5079999957
16750.0 59465.15400000162
16760.0 58248.20049999096
16770.0 57208.09450000306
16780.0 59286.28400000172
16790.0 57955.68749999802
16800.0 59758.08849999425
16810.0 58834.06999999701
16820.0 58463.267499999696
16830.0 59042.42750001678
16840.0 58064.309500005525
16850.0 58098.06750000725
16860.0 58115.70949999731
16870.0 57997.077000001984
16880.0 55537.64799999462
16890.0 55950.6834999911
16900.0 59472.283000010575
16910.0 59804.532500004294
16920.0 51564.921000002876
16930.0 59431.78499999277
16940.0 55005.2559999909
16950.0 56125.05549998947
16960.0 54539.462000018
16970.0 49890.69150001263
16980.0 57001.34849999117
16990.0 52726.35250001162
17000.0 52696.691999993636
17010.0 55080.68450000635
17020.0 55003.616500003984
17030.0 53219.85950001257
17040.0 51523.54950000871
17050.0 50730.57599998123
17060.0 53130.94250000059
17070.0 52210.34099999387
17080.0 45798.39000001095
17090.0 53076.476499993674
17100.0 51530.72349999523
17110.0 46475.62699999421
17120.0 48264.278499991546
17130.0 47134.52150000945
17140.0 43646.28449998476
17150.0 47287.140499998735
17160.0 44847.225500005654
17170.0 45189.00999998535
17180.0 39799.613500003885
17190.0 41212.67299999617
17200.0 47538.204500007276
17210.0 42668.63099998863
17220.0 45613.69650001264
17230.0 39534.166499989005
17240.0 45695.81200000513
17250.0 48486.14250000777
17260.0 38524.48600000795
17270.0 41274.04399999623
17280.0 43112.957000014154
17290.0 39125.855500001904
17300.0 48211.52050000601
17310.0 38139.733000007705
17320.0 38416.75000000818
17330.0 43842.016499998186
17340.0 36840.393499998674
17350.0 38005.13500000546
17360.0 39638.11350001264
17370.0 39377.90700000404
17380.0 39108.30299998798
17390.0 39389.71949999414
17400.0 36365.821600009585
17410.0 37896.01230000431
17420.0 39714.83850000315
17430.0 38095.683499990155
17440.0 36457.179000003605
17450.0 36641.63949999435
17460.0 36511.30510000191
17470.0 35466.55150000411
17480.0 38993.315000004965
17490.0 35790.91659998911
17500.0 31448.003099989954
17510.0 35469.37070000913
17520.0 38505.5725000004
17530.0 37057.74250000346
17540.0 33868.538899991756
17550.0 33361.30200000053
17560.0 28327.382499992276
17570.0 34352.09059998837
17580.0 29562.845299997138
17590.0 36042.493000011826
17600.0 33363.73690001331
17610.0 35853.059999995836
17620.0 27734.885399999286
17630.0 34170.11560000498
17640.0 31751.16569999698
17650.0 33758.22749999938
17660.0 36810.7318999873
17670.0 28444.446299999778
17680.0 25662.04380000615
17690.0 34574.05880000361
17700.0 32243.72949999898
17710.0 30021.121299997165
17720.0 26136.907499988913
17730.0 30878.79490000596
17740.0 30715.184600004613
17750.0 28970.219099998372
17760.0 25645.429800009224
17770.0 30018.93709998494
17780.0 30534.035500008635
17790.0 25395.333400002834
17800.0 34103.05540000039
17810.0 23789.68220000906
17820.0 27587.77119999064
17830.0 30949.019399998553
17840.0 28420.326900002594
17850.0 24828.753500005587
17860.0 26564.964399995813
17870.0 24340.077099993934
17880.0 27292.317099995344
17890.0 29811.426499991845
17900.0 27628.405799996002
17910.0 24029.669700002345
17920.0 26028.111000005443
17930.0 25368.92280000063
17940.0 26511.478799993012
17950.0 28787.731700002725
17960.0 22269.299499992
17970.0 28766.662900009476
17980.0 31398.87270000326
17990.0 22803.416499998355
18000.0 23101.865299990997
18010.0 23397.24679999884
18020.0 23292.365100001825
18030.0 24757.993300021586
18040.0 28281.595800000283
18050.0 23751.352100003733
18060.0 25911.89309999734
18070.0 22429.983300004915
18080.0 23636.004700002773
18090.0 26356.182000006873
18100.0 23486.285800003847
18110.0 24919.172199995402
18120.0 19701.903900008536
18130.0 28150.816000011364
18140.0 29881.726200008245
18150.0 24220.685300001376
18160.0 27978.690649997872
18170.0 22553.96984999309
18180.0 22727.277999988954
18190.0 24161.72339999584
18200.0 23654.54159998447
18210.0 22473.62669999978
18220.0 20692.886399990028
18230.0 30247.088999999563
18240.0 27761.138500007
18250.0 25637.16309999206
18260.0 21627.010699985665
18270.0 21906.139300008093
18280.0 25472.408649988523
18290.0 28453.315749997917
18300.0 23451.953200001906
18310.0 25210.916400003378
18320.0 20794.629799988033
18330.0 24270.983300004016
18340.0 24280.557300000306
18350.0 23728.92240000823
18360.0 25430.315400003205
18370.0 21019.43080001414
18380.0 25916.11699999507
18390.0 20558.367999998343
18400.0 24383.996500006913
18410.0 27338.68169999488
18420.0 20309.794700001687
18430.0 22792.25100000356
18440.0 20713.237099999667
18450.0 23381.326300008586
18460.0 22672.048600001242
18470.0 21089.255699990455
18480.0 18666.386700005576
18490.0 23045.248400000477
18500.0 21130.832600004458
18510.0 24986.691100009823
18520.0 25372.764599992475
18530.0 19414.636299999413
18540.0 21157.07730000943
18550.0 24410.336099985856
18560.0 19295.2506999962
18570.0 19514.948400004218
18580.0 19383.6158999933
18590.0 18992.694199993704
18600.0 18236.457400005216
18610.0 19913.239299994675
18620.0 21729.737099994538
18630.0 21885.81379999513
18640.0 20156.822099996913
18650.0 18400.31639999024
18660.0 24086.037899998268
18670.0 20875.770099999365
18680.0 20299.87999999773
18690.0 23568.403400011437
18700.0 22722.96070000486
18710.0 21468.703499996835
18720.0 22597.551299987314
18730.0 18572.89350001564
18740.0 23863.11989999607
18750.0 23441.27280000455
18760.0 21063.355400007065
18770.0 20854.541400000046
18780.0 20112.560599992503
18790.0 21364.201500005365
18800.0 23659.43640000965
18810.0 21016.85389999609
18820.0 25080.35369999783
18830.0 26653.952999996174
18840.0 22624.83069999023
18850.0 20306.98209998939
18860.0 23728.892599999395
18870.0 25684.52490000187
18880.0 22712.4943999908
18890.0 24425.374300004383
18900.0 23811.942800000954
18910.0 21870.921999996914
18920.0 19572.193999992363
18930.0 23035.39839999323
18940.0 21881.94220000471
18950.0 25736.085000005576
18960.0 23746.65449999672
18970.0 23484.597700002367
18980.0 20485.736300013716
18990.0 26574.574500002665
19000.0 26127.243099996016
19010.0 23193.77180000415
19020.0 25038.41770000432
19030.0 23270.59709999143
19040.0 25413.01400000674
19050.0 23707.24660000071
19060.0 20931.51390000355
19070.0 25268.87799999423
19080.0 26120.946100005738
19090.0 24804.634500011012
19100.0 23566.64889999297
19110.0 19846.45260000105
19120.0 25351.77019999783
19130.0 24947.398800009258
19140.0 25848.07819999945
19150.0 25841.907000004263
19160.0 21113.64539999926
19170.0 23747.075899996056
19180.0 24825.55999999997
19190.0 24182.856300004787
19200.0 21816.788099992627
19210.0 24312.30630000315
19220.0 23733.08960000032
19230.0 24226.067000004485
19240.0 22022.342000001998
19250.0 25753.172900000045
19260.0 21533.176699993528
19270.0 24842.579800002495
19280.0 25672.986599996715
19290.0 24028.35159999503
19300.0 22198.86679999926
19310.0 19669.76739999432
19320.0 23543.838799994686
19330.0 22801.628899996987
19340.0 24527.810200004064
19350.0 24146.612299994038
19360.0 24557.65049999801
19370.0 24468.329099994353
19380.0 21699.34779999871
19390.0 19891.24659998616
19400.0 21219.933299998862
19410.0 21600.25789998955
19420.0 25750.875599989464
19430.0 21620.580999995
19440.0 21425.309700005146
19450.0 20946.341100006433
19460.0 24924.474500005355
19470.0 24102.766200004207
19480.0 21066.226800004853
19490.0 23263.542499999596
19500.0 22530.352900002694
19510.0 21983.776800004616
19520.0 23066.385000008795
19530.0 22887.78529998969
19540.0 22280.493749997466
19550.0 19017.82334999892
19560.0 22201.457899992412
19570.0 25726.517700006683
19580.0 24033.870299998274
19590.0 23629.432399999925
19600.0 20505.28929999818
19610.0 22363.178900002196
19620.0 24130.18870000383
19630.0 20059.283900001283
19640.0 24253.87969999668
19650.0 22514.726999998344
19660.0 24303.925500004018
19670.0 21423.401599991517
19680.0 22568.660500005408
19690.0 23643.90010000397
19700.0 24767.150500012183
19710.0 21121.65460000121
19720.0 26025.716199996412
19730.0 20415.971400001803
19740.0 23399.586099996686
19750.0 18635.293299994482
19760.0 21376.90139999353
19770.0 22024.006400005026
19780.0 21070.398400004604
19790.0 21881.6526999995
19800.0 20538.535000000775
19810.0 21566.417300001285
19820.0 20880.88149999942
19830.0 22908.962799991878
19840.0 21995.742400000287
19850.0 22524.419899996275
19860.0 21263.09200000151
19870.0 23110.457700001996
19880.0 21740.695849993568
19890.0 20045.27810000099
19900.0 19120.679949999445
19910.0 20797.509100003394
19920.0 23272.8372000025
19930.0 24693.700300008575
19940.0 21498.623300004965
19950.0 21259.91589999343
19960.0 24309.30499999962
19970.0 18762.36110000514
19980.0 22939.91169999761
19990.0 21082.223000002232
20010.0 22692.543399999653
20020.0 21862.652499998057
20030.0 23037.45630000281
20040.0 22203.521999997338
20050.0 22380.311499998184
20060.0 21597.890299996565
20070.0 23307.123800003257
20080.0 21828.636800000706
20090.0 21225.139800004432
20100.0 20824.59590000339
20110.0 22434.277900007608
20120.0 22702.454999994574
20130.0 21513.321500009155
20140.0 25075.047399996598
20150.0 22096.02989999918
20160.0 21254.480100003926
20170.0 21325.752899995994
20180.0 22468.869499998036
20190.0 20062.96769999968
20200.0 21491.35949999872
20210.0 25397.398999999838
20220.0 22619.269000006097
20230.0 23242.243999999482
20240.0 24633.179500003633
20250.0 22248.867099996285
20260.0 21172.082800004988
20270.0 21442.97450000742
20280.0 23816.315000006583
20290.0 21992.83659999498
20300.0 21748.108699995246
20310.0 23663.93450000451
20320.0 24674.722999998856
20330.0 22718.340999994456
20340.0 23465.492000004295
20350.0 21630.71240001115
20360.0 24532.623500005
20370.0 24084.289999998087
20380.0 24048.787499999824
20390.0 21355.13759999855
20400.0 22446.21250000374
20410.0 23308.69919999459
20420.0 25196.33449999515
20430.0 23135.720000003825
20440.0 21631.352499999102
20450.0 22302.567800004686
20460.0 24813.84500000489
20470.0 25885.71599999899
20480.0 22714.0655000024
20490.0 21315.239000003712
20500.0 24512.022500004765
20510.0 25253.317500008474
20520.0 23260.491300000278
20530.0 23481.809499995157
20540.0 21748.856500003778
20550.0 23679.955999998463
20560.0 25050.55649999931
20570.0 24790.10649999773
20580.0 26501.28300000647
20590.0 24938.739499995798
20600.0 23724.45179999617
20610.0 24813.336999998108
20620.0 23435.825000002198
20630.0 21963.187599999917
20640.0 23018.657000004372
20650.0 24045.756500003263
20660.0 26660.461999994448
20670.0 24039.866999997223
20680.0 25306.36699999989
20690.0 23558.730000002528
20700.0 27624.88700000869
20710.0 23408.45050000434
20720.0 24723.040500003146
20730.0 24014.32299999635
20740.0 25234.60199999538
20750.0 25239.060999995967
20760.0 23253.474000005444
20770.0 26147.101500001245
20780.0 25961.07500000015
20790.0 25386.676499999718
20800.0 26213.417500008887
20810.0 23411.424999995856
20820.0 26279.3869999968
20830.0 25130.17749999623
20840.0 25907.43950000391
20850.0 25032.531500000325
20860.0 25724.96799999923
20870.0 25519.87800000139
20880.0 25988.2840000002
20890.0 24756.7494999965
20900.0 26787.962499997633
20910.0 26149.342000006898
20920.0 28860.052000005286
20930.0 25206.227000001392
20940.0 25151.282999999945
20950.0 26688.66800000034
20960.0 25252.718999999124
20970.0 25889.82749999426
20980.0 28035.21299999761
20990.0 25283.276999998732
21000.0 27543.76099999841
21010.0 27281.074499994065
21020.0 26438.42949999823
21030.0 26709.944000004365
21040.0 27455.93950000186
21050.0 26610.831999998245
21060.0 28448.546500001183
21070.0 26813.705500001197
21080.0 24992.86399999841
21090.0 27281.658499992132
21100.0 29157.23550000517
21110.0 26257.747999998162
21120.0 26774.67399999559
21130.0 28771.070000001913
21140.0 29477.253000000906
21150.0 27480.003499997983
21160.0 28203.82100000477
21170.0 25580.822499998685
21180.0 28577.66350000058
21190.0 27750.195500001253
21200.0 27477.312000002494
21210.0 28764.534000000363
21220.0 28981.67199999201
21230.0 27850.380500000592
21240.0 29789.95650000004
21250.0 28852.49099999768
21260.0 28275.039500003062
21270.0 27154.9370000017
21280.0 27992.64649999507
21290.0 27401.561000004865
21300.0 28684.038999997723
21310.0 29887.64550000018
21320.0 29174.682499999326
21330.0 29712.623000005402
21340.0 28363.78550000092
21350.0 31054.16049999661
21360.0 29113.13100000412
21370.0 29017.79449999803
21380.0 28497.99200000012
21390.0 29781.52599999628
21400.0 27588.52449999862
21410.0 29314.348499998356
21420.0 27817.900999999918
21430.0 31055.50500000212
21440.0 31430.576999998775
21450.0 31235.07100000473
21460.0 30801.654000002483
21470.0 30323.492500000488
21480.0 29196.04249999476
21490.0 29179.338000001175
21500.0 28756.064500000517
21510.0 30130.59499999527
21520.0 29218.825500001392
21530.0 30629.043500001968
21540.0 30312.673500000445
21550.0 29563.15649999379
21560.0 29695.584500000965
21570.0 31491.171499998087
21580.0 31379.498000002128
21590.0 29689.6925000008
21600.0 30028.53599999661
21610.0 31895.1359999988
21620.0 29556.935000001788
21630.0 30064.85899999956
21640.0 31584.875999998952
21650.0 29537.470499998
21660.0 31459.771999995868
21670.0 30170.02750000306
21680.0 33178.35599999679
21690.0 32234.621499999597
21700.0 29659.23249999331
21710.0 30766.83299999762
21720.0 30349.016000006464
21730.0 30982.83849999744
21740.0 31253.36450000217
21750.0 30560.86249999493
21760.0 29704.09900000287
21770.0 30508.886000004175
21780.0 30147.289500001316
21790.0 31041.696500000453
21800.0 30002.823499995233
21810.0 33006.380499998886
21820.0 30077.024999998328
