#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 276047.9456582602
11390.0 308667.53050400154
11400.0 268425.2284031624
11410.0 296760.10887095734
11420.0 309984.21666670864
11430.0 319144.7997381999
11440.0 308161.33425414993
11450.0 315101.10220997303
11460.0 319773.22278479656
11470.0 318048.421794836
11480.0 315874.9272486862
11490.0 321625.27188327827
11500.0 324525.5164690571
11510.0 319674.4285714392
11520.0 320110.0974358875
11530.0 322490.45741756953
11540.0 314692.42692307796
11550.0 321666.0780050493
11560.0 321851.9917808114
11570.0 321456.66753927007
11580.0 322923.5822454072
11590.0 306293.3292516689
11600.0 318944.59388039744
11610.0 292766.86981399875
11620.0 320351.3333333167
11630.0 320026.47191012115
11640.0 305968.12031049724
11650.0 319171.2132231884
11660.0 318145.1394365938
11670.0 320614.05623099516
11680.0 317944.3247282899
11690.0 284288.04456235556
11700.0 318635.64936709305
11710.0 318498.5868984327
11720.0 317278.6005361645
11730.0 317392.21291212516
11740.0 313286.0597825761
11750.0 312455.14244179655
11760.0 310515.9382022558
11770.0 268053.767828424
11780.0 293701.5042253571
11790.0 314245.1318681631
11800.0 312056.53571429057
11810.0 311519.24069151387
11820.0 312966.71229049034
11830.0 298728.7762431233
11840.0 315432.8696202648
11850.0 311953.5884719005
11860.0 313873.8206806382
11870.0 315335.7296587894
11880.0 279107.9414062496
11890.0 303967.00654447667
11900.0 315682.7899728965
11910.0 310434.1326259786
11920.0 314945.88874677464
11930.0 315124.1200000013
11940.0 310716.9002659456
11950.0 299965.84251967433
11960.0 302624.87046630343
11970.0 275731.316455696
11980.0 304137.9256410276
11990.0 307140.76541555795
12000.0 309360.2409326434
12010.0 312555.4399999899
12020.0 307938.2246753269
12030.0 304575.35549873515
12040.0 314436.3200000113
12050.0 309094.29615382705
12060.0 314607.12948717695
12070.0 307723.9207161359
12080.0 309580.3999999992
12090.0 306384.25999999634
12100.0 313038.84067358
12110.0 307571.21428574895
12120.0 310334.869509022
12130.0 306743.0198939032
12140.0 315309.61968087126
12150.0 315057.74303797266
12160.0 309392.331134565
12170.0 313773.949367102
12180.0 313642.57300275366
12190.0 311356.45934960124
12200.0 311099.38828338974
12210.0 310570.0720108561
12220.0 311091.8025316691
12230.0 312426.6779891335
12240.0 312734.09740259714
12250.0 313379.7216624601
12260.0 314497.5660621855
12270.0 310889.08618330787
12280.0 314174.47706423065
12290.0 311244.8851174941
12300.0 312399.3086092792
12310.0 311094.2475386972
12320.0 307500.3508064738
12330.0 309299.9222798307
12340.0 310168.1935897614
12350.0 312138.5576923054
12360.0 309086.0843989867
12370.0 311753.3589743403
12380.0 313107.1047618921
12390.0 306879.7795484562
12400.0 308488.3962536415
12410.0 303864.18181816995
12420.0 294846.9390862903
12430.0 284874.58730568166
12440.0 299435.4653739857
12450.0 302918.13171356486
12460.0 304356.2325268725
12470.0 303056.5370843681
12480.0 303459.039421857
12490.0 305780.5827814588
12500.0 303087.64919354627
12510.0 302208.46398892585
12520.0 282294.7063660788
12530.0 301518.2766854233
12540.0 304468.26462395623
12550.0 304796.8759689794
12560.0 299760.48044693825
12570.0 301060.0884718264
12580.0 301788.0174262684
12590.0 296548.3123359381
12600.0 301518.72176311305
12610.0 301904.78306880954
12620.0 300021.9344919797
12630.0 299242.467191583
12640.0 296839.38888892083
12650.0 303110.0476839002
12660.0 302544.9371657836
12670.0 298310.6968911723
12680.0 292920.09536787606
12690.0 303248.8822751072
12700.0 300518.47974683065
12710.0 302376.4128065416
12720.0 302940.7966101836
12730.0 302129.7036047966
12740.0 294533.4491758186
12750.0 299891.9029255468
12760.0 304612.9463806794
12770.0 300959.902925497
12780.0 298944.46000000235
12790.0 302936.51630437095
12800.0 301341.5200000041
12810.0 299610.71492536936
12820.0 277301.76111111476
12830.0 289732.2632911376
12840.0 298043.77461140184
12850.0 292386.3337696125
12860.0 295733.4188678913
12870.0 297935.5613793072
12880.0 296238.97820513265
12890.0 297285.5835543848
12900.0 282670.1580311107
12910.0 292167.00000000634
12920.0 297606.6909813913
12930.0 297782.5981794447
12940.0 299072.68906454433
12950.0 297624.0410256234
12960.0 299391.95942412876
12970.0 298245.32687340927
12980.0 295533.57341770903
12990.0 297181.7607053137
13000.0 300095.39620254067
13010.0 293259.59113925265
13020.0 299818.8798449654
13030.0 296343.53000000585
13040.0 299095.86304909963
13050.0 297818.8533501854
13060.0 297488.8166877362
13070.0 295132.9795396553
13080.0 291442.72179489856
13090.0 290141.6766917521
13100.0 296012.2927461184
13110.0 293801.9417721801
13120.0 258253.68455498037
13130.0 279622.02207792195
13140.0 288731.04000000254
13150.0 259797.062659857
13160.0 292469.55696205155
13170.0 292878.4095112256
13180.0 291271.8403141227
13190.0 294456.0734177286
13200.0 290508.41518988635
13210.0 289113.7595907822
13220.0 290473.6468254247
13230.0 290297.9803149445
13240.0 291791.2364130325
13250.0 281787.6751918366
13260.0 288899.6215538454
13270.0 280707.09791125316
13280.0 283092.4663978338
13290.0 271793.1010638482
13300.0 280801.12661497045
13310.0 273159.12659850955
13320.0 242000.78058504238
13330.0 273375.6917098272
13340.0 247590.82237764768
13350.0 227906.1910828004
13360.0 243666.65345258976
13370.0 235294.01929595286
13380.0 245036.07469554507
13390.0 248612.8210256304
13400.0 243890.35585105923
13410.0 242154.0148540851
13420.0 233065.8939240924
13430.0 233768.3590785579
13440.0 227998.87467706468
13450.0 248140.36787559587
13460.0 242212.7406504808
13470.0 236906.66329115003
13480.0 240345.9467191904
13490.0 248697.31794870106
13500.0 217338.5904891264
13510.0 244635.61578956572
13520.0 234217.5910995119
13530.0 238485.95430111434
13540.0 228464.55817190607
13550.0 229941.4546154145
13560.0 244641.9541884055
13570.0 235420.37320950866
13580.0 232480.6868279176
13590.0 229435.63677249747
13600.0 239712.5839793111
13610.0 232948.1212041283
13620.0 220923.79010986924
13630.0 228973.58000003436
13640.0 223869.60053047768
13650.0 236393.42535212898
13660.0 231613.0337662783
13670.0 236687.37303668357
13680.0 229736.35189880797
13690.0 232489.5994623333
13700.0 234381.39689259135
13710.0 219576.43699735016
13720.0 240450.20811523937
13730.0 229327.27994428604
13740.0 234452.35094857294
13750.0 233357.02553771756
13760.0 231178.74867027035
13770.0 238855.69315071276
13780.0 231220.6675603284
13790.0 234036.19999996322
13800.0 238031.10564515775
13810.0 241488.31198910627
13820.0 225751.50205130494
13830.0 235980.03859198166
13840.0 237884.88220224477
13850.0 234591.09102566677
13860.0 221255.5428571721
13870.0 238789.51999999097
13880.0 225558.69799993627
13890.0 233195.41929353352
13900.0 216634.9076517398
13910.0 214138.0486843027
13920.0 212814.10481008035
13930.0 218511.2107329638
13940.0 223180.07736385966
13950.0 214716.96046513383
13960.0 226800.14677877753
13970.0 214475.59435901526
13980.0 209343.54487174415
13990.0 220630.37499993548
14000.0 205674.34254140488
14010.0 215554.42572939667
14020.0 220313.74155843028
14030.0 224279.60506336967
14040.0 215474.8821244368
14050.0 215414.58834195032
14060.0 220109.9999999352
14070.0 211609.06202530395
14080.0 211662.80999995017
14090.0 210485.29607046145
14100.0 209542.72936506727
14110.0 211030.87804883468
14120.0 207167.6104712156
14130.0 213868.1133720858
14140.0 197403.3950001188
14150.0 211062.62638887516
14160.0 208396.09088604987
14170.0 195874.29740931396
14180.0 203910.46153846674
14190.0 194228.96069057146
14200.0 210690.87940035053
14210.0 207106.56151832198
14220.0 203685.5660377886
14230.0 202701.37400003272
14240.0 202517.23792136702
14250.0 199267.94680851066
14260.0 198192.57908842943
14270.0 198385.8708791012
14280.0 196468.9192307798
14290.0 196554.53591734119
14300.0 211514.35501355704
14310.0 203112.35582008836
14320.0 200605.29773030194
14330.0 206152.3197385465
14340.0 197299.00259068605
14350.0 200368.29487172668
14360.0 202662.36431423554
14370.0 208473.45477708022
14380.0 203722.97399998928
14390.0 195289.90472440494
14400.0 208306.4903046404
14410.0 193471.9376692489
14420.0 203817.6005571135
14430.0 213648.63938622817
14440.0 201094.99064167376
14450.0 197989.99497200182
14460.0 205785.67054258054
14470.0 196788.1319261295
14480.0 205332.0164556665
14490.0 209837.41000005475
14500.0 195645.6348167304
14510.0 204166.61733337143
14520.0 211459.6582386703
14530.0 201272.72104514207
14540.0 203604.09554972537
14550.0 208468.40566036248
14560.0 193397.4251968019
14570.0 199220.7536708658
14580.0 210850.20385674536
14590.0 205904.0159574481
14600.0 199688.4798387427
14610.0 196481.69999996893
14620.0 197586.42075960652
14630.0 194328.8170454219
14640.0 201158.15994623495
14650.0 205166.83120205306
14660.0 198300.91298702158
14670.0 193131.06785712874
14680.0 189883.97479899036
14690.0 191712.36741126058
14700.0 192649.71063252867
14710.0 197654.48923077105
14720.0 200544.41002570686
14730.0 200108.501420456
14740.0 187864.1599462407
14750.0 192243.20189696964
14760.0 198320.59915008646
14770.0 189004.32005495406
14780.0 199668.69230770177
14790.0 195554.91153845374
14800.0 191027.74000001763
14810.0 191720.69241575306
14820.0 193665.43360436888
14830.0 201005.081151764
14840.0 195296.831151832
14850.0 195521.37746473646
14860.0 199244.0442359475
14870.0 195772.34482756414
14880.0 188792.4000000252
14890.0 197469.97688315134
14900.0 191839.2810126423
14910.0 201666.74104683634
14920.0 192333.61640216503
14930.0 200711.3200000057
14940.0 193115.06216936428
14950.0 194873.04021443432
14960.0 197380.13999999803
14970.0 201718.7994723478
14980.0 202739.811392391
14990.0 198352.4743589141
15000.0 189818.12535209281
15010.0 196197.18741977646
15020.0 186341.74168794288
15030.0 196712.27490041425
15040.0 198994.24791087926
15050.0 194383.9669311991
15060.0 197926.4000000111
15070.0 196445.68000002386
15080.0 194959.9701896989
15090.0 205074.94723295025
15100.0 197062.72678336606
15110.0 198122.96000001935
15120.0 201048.32025320193
15130.0 187713.7675324947
15140.0 207008.49999996822
15150.0 198172.35907856902
15160.0 193177.79693098582
15170.0 183901.0716180443
15180.0 203892.78101265445
15190.0 198426.34374997302
15200.0 198074.2352941017
15210.0 208284.68586387698
15220.0 198519.64054049875
15230.0 207483.31457800203
15240.0 194135.36999999653
15250.0 197366.01000002085
15260.0 189985.84175535123
15270.0 198807.3169761591
15280.0 192850.8615384385
15290.0 203689.6125654819
15300.0 202747.89769819082
15310.0 200746.76000000435
15320.0 185885.65128206223
15330.0 196410.44000000475
15340.0 200513.63838120297
15350.0 197520.4387895817
15360.0 201990.09184994586
15370.0 198124.28354430728
15380.0 195818.93766577513
15390.0 197612.95569618949
15400.0 192694.3500000045
15410.0 196678.83776594713
15420.0 190211.29274612266
15430.0 194963.40873012826
15440.0 197646.22597400597
15450.0 202789.70588234699
15460.0 200484.74556959316
15470.0 194937.88481011573
15480.0 198338.2100000005
15490.0 202840.78227849107
15500.0 192632.25452194927
15510.0 196389.9100000031
15520.0 204461.23589744448
15530.0 197638.76000002582
15540.0 191880.71999999383
15550.0 201279.9594936472
15560.0 198792.2695312738
15570.0 192037.78000000038
15580.0 195261.1563732129
15590.0 200270.0878980673
15600.0 197919.2000000089
15610.0 197838.81999998505
15620.0 202145.39999999682
15630.0 200688.73148147462
15640.0 203223.25999998828
15650.0 189976.68000001655
15660.0 197951.7600000027
15670.0 206245.45157069757
15680.0 205759.5143979152
15690.0 199173.80632914626
15700.0 198713.61007959372
15710.0 203078.85999997827
15720.0 194894.09999998735
15730.0 197358.17789073783
15740.0 206182.2792453063
15750.0 201927.11999999988
15760.0 197319.34000000212
15770.0 203471.54847642544
15780.0 196568.06000004022
15790.0 206363.42658226646
15800.0 200508.640000026
15810.0 204391.47215186595
15820.0 205679.27999999013
15830.0 202492.30000001343
15840.0 198431.50000001537
15850.0 202997.52000001664
15860.0 206463.5037974757
15870.0 206148.8929503848
15880.0 204811.04829545956
15890.0 198966.63824287266
15900.0 200310.410485927
15910.0 201123.34000002762
15920.0 204488.19999999105
15930.0 202620.0239294685
15940.0 204586.1899999943
15950.0 208510.773076944
15960.0 208419.5900000073
15970.0 203586.42000000525
15980.0 205408.90556272713
15990.0 203000.7888748523
16000.0 204792.64000002114
16010.0 207845.61000000036
16020.0 206008.19000000335
16030.0 207460.98000000708
16040.0 199402.13999999614
16050.0 205438.94999999972
16060.0 200652.39405683827
16070.0 204355.24000001547
16080.0 205538.30999999816
16090.0 206847.08999999776
16100.0 205287.77999999604
16110.0 206992.92763158458
16120.0 204009.77000000264
16130.0 203841.97000000672
16140.0 201675.00897433457
16150.0 194696.93999999115
16160.0 196858.69999999675
16170.0 208795.40915031786
16180.0 206122.40740739976
16190.0 193827.86933333796
16200.0 189561.5824873045
16210.0 200467.17594938877
16220.0 205322.8171355491
16230.0 204717.08999997968
16240.0 207065.78999999774
16250.0 201965.09487178162
16260.0 203136.99086163795
16270.0 208761.74160208195
16280.0 207983.16202530573
16290.0 208098.29189189972
16300.0 207419.4379746836
16310.0 205337.63999998732
16320.0 205067.04000000615
16330.0 211508.3048128378
16340.0 206450.5632911567
16350.0 202445.2513089071
16360.0 204920.34000000285
16370.0 208524.2919896599
16380.0 207911.25999998616
16390.0 207334.23636364407
16400.0 207462.84338892833
16410.0 204705.18218080726
16420.0 208093.30080211232
16430.0 208874.800000061
16440.0 206569.36000004367
16450.0 206933.4000000407
16460.0 206269.66280576246
16470.0 209212.1875862374
16480.0 211424.42000000752
16490.0 206652.6506328804
16500.0 208453.0799999722
16510.0 207288.63095241363
16520.0 208756.0399999955
16530.0 206595.19999991637
16540.0 206342.40537079112
16550.0 210392.86000000354
16560.0 212938.66000002628
16570.0 210028.38000006648
16580.0 207155.93999995003
16590.0 208932.92000002827
16600.0 208171.9597402559
16610.0 204653.98000003552
16620.0 208258.8286445108
16630.0 209620.62566141953
16640.0 209624.99999991088
16650.0 208832.75160877855
16660.0 204989.10505837356
16670.0 204770.51780820749
16680.0 210118.63446472355
16690.0 209336.0411140798
16700.0 204599.81081079057
16710.0 203472.27906984565
16720.0 195843.23913042046
16730.0 206286.9987080148
16740.0 207547.56708864836
16750.0 191269.43478259468
16760.0 203077.87595910087
16770.0 205256.73595502574
16780.0 209683.90968586315
16790.0 209418.73785166425
16800.0 208483.3729946868
16810.0 208222.26036268094
16820.0 208016.625316468
16830.0 208428.9899999515
16840.0 206055.44999999562
16850.0 206249.66999993823
16860.0 205993.92970819626
16870.0 201823.78664914053
16880.0 200265.28221649784
16890.0 200631.98302875226
16900.0 200188.8192306641
16910.0 203646.15473145738
16920.0 198121.3199999823
16930.0 207106.5100000334
16940.0 201615.21000003157
16950.0 201308.15013065003
16960.0 201537.56216931785
16970.0 195494.5299999918
16980.0 202222.88363173202
16990.0 198541.62999992113
17000.0 196306.54239771503
17010.0 199868.469620259
17020.0 198529.5099999903
17030.0 197943.31572163402
17040.0 195092.04000002358
17050.0 190754.4309464208
17060.0 196231.0850785266
17070.0 190568.75696200895
17080.0 186304.1204187918
17090.0 193492.4426934246
17100.0 185781.9599999311
17110.0 176665.25523564027
17120.0 188282.1200000615
17130.0 188225.15999990515
17140.0 182942.86000001692
17150.0 188200.57999999943
17160.0 183717.70000000854
17170.0 182870.40000006882
17180.0 177974.0521389559
17190.0 178291.68015665532
17200.0 185095.51999997327
17210.0 179659.74000003253
17220.0 184123.1599999477
17230.0 172397.65013063126
17240.0 181915.99999990276
17250.0 187286.87999989776
17260.0 171763.57999993177
17270.0 177437.92399992328
17280.0 181250.5999999217
17290.0 174987.45822769718
17300.0 186997.8199999129
17310.0 170175.49352327336
17320.0 170310.10208854615
17330.0 179689.65999995676
17340.0 167802.83291140787
17350.0 167477.6999999401
17360.0 176129.33884504493
17370.0 172959.76400004615
17380.0 169885.18172330558
17390.0 171665.14810128103
17400.0 166791.13425675733
17410.0 172442.55348827734
17420.0 168211.25000001834
17430.0 168130.1219999865
17440.0 168186.6859999327
17450.0 167876.75135135296
17460.0 168001.8792404961
17470.0 166060.6180000287
17480.0 168978.59822790205
17490.0 164659.99000001675
17500.0 155090.03000009945
17510.0 164835.43599998739
17520.0 166810.00599992246
17530.0 163698.76799993956
17540.0 160800.47480829962
17550.0 156404.04358635703
17560.0 149621.32600003615
17570.0 161323.0020000034
17580.0 153270.40999998883
17590.0 158601.02599997868
17600.0 157465.75326365925
17610.0 161205.28227851848
17620.0 148115.21999997355
17630.0 158055.3379998866
17640.0 154414.208000101
17650.0 158915.02999988198
17660.0 160805.29400008588
17670.0 148161.66282713375
17680.0 143349.7026176331
17690.0 161360.3479999844
17700.0 154625.2559999141
17710.0 148622.34199999736
17720.0 141536.1494444041
17730.0 151146.2602345891
17740.0 150520.35372927383
17750.0 147855.93589747074
17760.0 138767.83134896628
17770.0 147842.4779748298
17780.0 145971.60182768706
17790.0 137790.79034403665
17800.0 154931.25846162267
17810.0 133592.35199985967
17820.0 138095.3627849794
17830.0 148319.8196381462
17840.0 148828.95336777196
17850.0 137665.42677828335
17860.0 138634.25098547715
17870.0 136104.5140000709
17880.0 139938.94005175802
17890.0 145833.21199999694
17900.0 143044.6954780896
17910.0 133527.6300000127
17920.0 138131.1002825069
17930.0 136604.7259999343
17940.0 137081.76814539504
17950.0 143861.90799999554
17960.0 125794.48901817168
17970.0 144326.79557863838
17980.0 146600.68764326352
17990.0 127681.93884616578
18000.0 130489.15628292122
18010.0 131348.19600000873
18020.0 132196.9074411362
18030.0 130532.86879739191
18040.0 137908.47085072068
18050.0 128372.04194362508
18060.0 139048.39930748593
18070.0 126709.65848114561
18080.0 129046.57279796407
18090.0 136605.06648188655
18100.0 127746.05600002546
18110.0 129977.1820000511
18120.0 122284.02999988981
18130.0 135479.733249285
18140.0 141657.4365534501
18150.0 132099.15721515898
18160.0 139290.38979056993
18170.0 124808.54276924286
18180.0 127338.8612301214
18190.0 124206.56925068254
18200.0 128741.5278773618
18210.0 124781.58900531156
18220.0 123553.06800013976
18230.0 140141.06544508462
18240.0 136393.89923465598
18250.0 130565.98546370764
18260.0 119675.00575451864
18270.0 120491.94271087919
18280.0 132002.3500000876
18290.0 133937.18265588745
18300.0 126602.23700010974
18310.0 129462.71499989231
18320.0 116455.35000027118
18330.0 128044.60278483854
18340.0 127979.78000001505
18350.0 126897.10936707995
18360.0 129337.41963819416
18370.0 117732.26970501758
18380.0 131102.12764871836
18390.0 116796.18099999584
18400.0 125896.99477799343
18410.0 133270.90962026708
18420.0 116685.24199993577
18430.0 118776.85101001726
18440.0 113714.86666659276
18450.0 122284.92191604635
18460.0 118492.69999998077
18470.0 113265.54752608307
18480.0 107854.4259999435
18490.0 120479.45199996757
18500.0 117013.08724495934
18510.0 124247.15140653716
18520.0 125902.2800000156
18530.0 111191.68399997693
18540.0 118359.99534876659
18550.0 121864.16800022143
18560.0 106470.15552634386
18570.0 109062.65738135787
18580.0 106483.4110547098
18590.0 106739.01200007895
18600.0 106972.05171533732
18610.0 107657.99870299773
18620.0 116562.38151727951
18630.0 116780.4318841694
18640.0 115690.05675326996
18650.0 105819.69333347879
18660.0 121225.09147279801
18670.0 113410.08937818673
18680.0 111602.6172458695
18690.0 118839.19228687523
18700.0 118345.1863246746
18710.0 111576.49636862814
18720.0 114355.51637952315
18730.0 102189.35093820425
18740.0 116210.71869810385
18750.0 116414.96360800855
18760.0 112198.17414763788
18770.0 111051.40881957242
18780.0 107173.06081082035
18790.0 109799.96103152436
18800.0 119951.24518715056
18810.0 113213.54962028323
18820.0 119384.84307685001
18830.0 123389.73483150984
18840.0 115136.96666683571
18850.0 108550.27390189425
18860.0 114169.20626628304
18870.0 121576.05697363598
18880.0 112080.53682872523
18890.0 117499.58038455428
18900.0 117185.64832037535
18910.0 109778.31531642692
18920.0 103493.44263577955
18930.0 111947.79200011794
18940.0 110302.52699993129
18950.0 119320.34099994315
18960.0 114078.0450632418
18970.0 115631.22593574034
18980.0 106863.75805607693
18990.0 119469.42699999365
19000.0 120713.61392416852
19010.0 112137.95089512135
19020.0 116025.72699992057
19030.0 112657.74373398721
19040.0 117566.59744250443
19050.0 113230.72225066888
19060.0 109425.77265624826
19070.0 116478.44360902789
19080.0 118243.5797927638
19090.0 115199.64972748523
19100.0 111664.53100000593
19110.0 104433.35077520627
19120.0 116714.31544495605
19130.0 117313.9799999528
19140.0 117531.3185637979
19150.0 115833.07819551688
19160.0 107540.77399992537
19170.0 112201.91400002886
19180.0 112171.9140000213
19190.0 113971.44027381043
19200.0 111141.73399999604
19210.0 114367.30600001515
19220.0 109098.83399994214
19230.0 112155.53652282617
19240.0 110674.25999989378
19250.0 113889.38199997971
19260.0 104853.99400005228
19270.0 115600.7740000055
19280.0 113546.14972379293
19290.0 108234.0819121225
19300.0 101761.88399993117
19310.0 85982.01400001171
19320.0 107109.53200001457
19330.0 106979.63200007453
19340.0 113167.52400001576
19350.0 112891.77600001526
19360.0 114371.89594934875
19370.0 113088.2259999783
19380.0 104454.53400005841
19390.0 106530.8680000502
19400.0 107427.15800005136
19410.0 110390.13200010038
19420.0 112109.8012920787
19430.0 101299.44053716636
19440.0 100996.38874677765
19450.0 84754.62703410954
19460.0 100813.56799995777
19470.0 107904.09093331624
19480.0 102112.82599995392
19490.0 106401.11199997569
19500.0 98164.69873411312
19510.0 91417.17999995252
19520.0 106571.43599997877
19530.0 108648.54077556713
19540.0 108309.59738911249
19550.0 101834.10987338034
19560.0 105085.32000010936
19570.0 115220.24199995799
19580.0 112671.76399997962
19590.0 109536.13799998115
19600.0 103593.03698973918
19610.0 108105.67799999559
19620.0 110032.24400004536
19630.0 99800.67071605247
19640.0 109756.1339999928
19650.0 106965.77499990936
19660.0 111985.13299993561
19670.0 104750.22300011225
19680.0 107724.52199999067
19690.0 108329.97099993846
19700.0 111967.96599990562
19710.0 102870.9486075164
19720.0 110229.82434556822
19730.0 101288.80506326382
19740.0 107019.19200001046
19750.0 93750.00200007053
19760.0 96741.97200006593
19770.0 91086.28746772019
19780.0 80081.38999995316
19790.0 96599.86371679684
19800.0 95820.02517672167
19810.0 100586.47648578041
19820.0 98738.47799996336
19830.0 103006.59200009226
19840.0 100999.86800002295
19850.0 96786.37799999828
19860.0 85273.95300001811
19870.0 100164.21731265652
19880.0 101515.4830000515
19890.0 98513.58291140232
19900.0 96561.42999994078
19910.0 98408.06000003239
19920.0 97702.47199996005
19930.0 100220.68199992602
19940.0 98648.22900003391
19950.0 100231.08499997557
19960.0 104788.59600006872
19970.0 91822.86637282564
19980.0 105568.5202072894
19990.0 98417.24746835059
20010.0 102206.77399997506
20020.0 99883.30399995753
20030.0 102645.36599994158
20040.0 99066.32600001003
20050.0 101495.18600009706
20060.0 100006.18599993984
20070.0 102096.15200002381
20080.0 98393.16200001583
20090.0 99037.17000000243
20100.0 95107.09200004811
20110.0 98955.88399989887
20120.0 99312.42400004929
20130.0 95433.93999990009
20140.0 105067.24800000977
20150.0 99021.27399998327
20160.0 96888.49799999135
20170.0 96413.0200000115
20180.0 98466.4740001483
20190.0 92455.21600005208
20200.0 96362.04000000874
20210.0 103789.02599999394
20220.0 97925.07199990508
20230.0 100238.4400000177
20240.0 100736.25399998928
20250.0 97356.38800000804
20260.0 94276.26199980003
20270.0 93754.45399997017
20280.0 100715.73799992276
20290.0 94666.28400013261
20300.0 96772.7500000279
20310.0 98940.02399993945
20320.0 102048.02200003399
20330.0 98035.49521418878
20340.0 98038.14999993837
20350.0 92533.29399989096
20360.0 98524.93399993505
20370.0 99887.07399997464
20380.0 98239.37800000848
20390.0 92317.31600009504
20400.0 96352.22399994827
20410.0 95835.27000000473
20420.0 100909.5100000171
20430.0 95635.2839999728
20440.0 91151.297999947
20450.0 93501.28399995848
20460.0 98720.29599998318
20470.0 100708.52000004234
20480.0 93716.73999995252
20490.0 90138.07599993698
20500.0 97981.50599992028
20510.0 99418.14399987631
20520.0 97605.09600002156
20530.0 96893.57599996845
20540.0 89936.85199997912
20550.0 95598.0360000718
20560.0 98188.87800006465
20570.0 96456.71099998578
20580.0 100104.23399992948
20590.0 96800.8410000331
20600.0 94556.8100000607
20610.0 97140.35000001584
20620.0 94281.47399999073
20630.0 90912.23300000766
20640.0 90711.33899998385
20650.0 92806.36300001373
20660.0 99155.06400001512
20670.0 93061.49700002646
20680.0 96747.6519999948
20690.0 92068.95199995194
20700.0 101466.76901759209
20710.0 92695.70200001488
20720.0 94899.0240000224
20730.0 91908.71400009144
20740.0 94525.37200005277
20750.0 96059.61600003831
20760.0 90733.8359999518
20770.0 96059.00800001183
20780.0 95432.5125641012
20790.0 95376.59199996936
20800.0 96353.77599991176
20810.0 90169.66199996852
20820.0 96572.66800000094
20830.0 94589.72400004938
20840.0 94501.163999966
20850.0 92406.35800000471
20860.0 95408.029999955
20870.0 93464.07199999632
20880.0 94484.5239999865
20890.0 90331.9640000152
20900.0 97121.95400006165
20910.0 95377.05999992596
20920.0 99195.32399997988
20930.0 92692.33400005694
20940.0 92792.9540000029
20950.0 94787.60599998586
20960.0 91793.53599997004
20970.0 93475.89200006783
20980.0 97498.12400001366
20990.0 91206.89400004051
21000.0 95716.92199999944
21010.0 94487.29600003369
21020.0 93898.2239999869
21030.0 94989.18799997453
21040.0 95640.24599998923
21050.0 92839.62000001353
21060.0 96782.95999998822
21070.0 94035.84408061136
21080.0 90250.93100007906
21090.0 94666.15900007023
21100.0 97266.82500000682
21110.0 92087.26600002806
21120.0 92002.60000007322
21130.0 95414.53499997468
21140.0 97240.00100004883
21150.0 93563.46200002005
21160.0 94773.38799995091
21170.0 89807.83544306364
21180.0 96992.84099998459
21190.0 93856.82200001986
21200.0 93586.33799997429
21210.0 95452.43199998533
21220.0 95511.3680000208
21230.0 93095.87400001008
21240.0 97136.81000003003
21250.0 94193.27700000764
21260.0 93725.71000000794
21270.0 91423.73199996407
21280.0 93014.18400003135
21290.0 92932.60599998473
21300.0 94311.95000001897
21310.0 97004.46700003333
21320.0 93977.92000004413
21330.0 96115.48099997656
21340.0 92799.59000001404
21350.0 96609.19900002371
21360.0 93931.77399997509
21370.0 93581.55300002624
21380.0 92844.26399997162
21390.0 95074.18900001439
21400.0 91816.61999998233
21410.0 95402.23099999891
21420.0 91765.49600002152
21430.0 97759.21299999663
21440.0 96667.19231739843
21450.0 95462.85599996815
21460.0 96626.72799999377
21470.0 95187.20200001798
21480.0 92958.36400004124
21490.0 93283.00800000399
21500.0 92208.12400000732
21510.0 95145.58600001497
21520.0 93299.00799998574
21530.0 95089.81721520814
21540.0 95370.95999998823
21550.0 94097.22200003066
21560.0 93829.15799997526
21570.0 95970.15200000892
21580.0 95972.35199997926
21590.0 94209.49199998192
21600.0 93994.73200001015
21610.0 96705.32399999714
21620.0 93856.87599998068
21630.0 93718.21999996601
21640.0 95994.73200001064
21650.0 94062.60799999262
21660.0 95259.22800002957
21670.0 95202.42200001111
21680.0 96885.84800000516
21690.0 96709.54600000875
21700.0 92289.70000004146
21710.0 94827.17800003025
21720.0 93820.00999996759
21730.0 94771.30399998883
21740.0 95356.90999999183
21750.0 93160.8780000189
21760.0 93375.18799998138
21770.0 94179.76599998125
21780.0 91379.71200000575
21790.0 94444.78399998699
21800.0 93270.41687659278
21810.0 95988.45000000436
21820.0 92721.94900000253
21830.0 93614.11300002533
21840.0 94191.53300002606
21850.0 95075.78400002976
21860.0 94104.84499999057
21870.0 94119.02299996626
21880.0 94656.43300001195
21890.0 94051.01099999144
21900.0 92296.63500000724
21910.0 94783.39400001601
21920.0 93735.19000000451
21930.0 93606.03299997782
21940.0 94161.9970000058
21950.0 94881.95499999267
21960.0 95043.42600002812
21970.0 93724.87800000294
21980.0 94869.89000001145
21990.0 94347.0279999926
22000.0 94420.7840000207
22010.0 93786.85499998133
22020.0 93909.01999999212
22030.0 92159.16499998636
22040.0 93825.34200000812
22050.0 89676.55600000032
22060.0 84126.540000017
22070.0 93122.4199999953
22080.0 86037.33600002025
22090.0 92183.46599999716
22100.0 93476.42999998483
22110.0 93679.21600000764
22120.0 94625.22200000254
22130.0 93795.95300001308
22140.0 94719.67699999556
22150.0 93523.8400000005
