#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 338881.93833778816
11420.0 347705.23428575933
11430.0 357418.2068062667
11440.0 346324.7432795743
11450.0 353549.6698241195
11460.0 357530.5997392359
11470.0 354965.63164554455
11480.0 351777.9906166155
11490.0 358377.3328804262
11500.0 361316.98268976365
11510.0 356601.2319236085
11520.0 357608.65989847213
11530.0 358783.2439024414
11540.0 351677.5601092847
11550.0 358625.61548550794
11560.0 358220.93150684255
11570.0 357689.38612564903
11580.0 359161.7622282476
11590.0 343348.8820445357
11600.0 354679.1843251184
11610.0 328769.0123118744
11620.0 356049.69655171625
11630.0 356110.575842701
11640.0 340649.02328591445
11650.0 354646.82982175465
11660.0 354268.8361110973
11670.0 356713.11925286346
11680.0 354823.6158038343
11690.0 324476.4908602543
11700.0 355342.82763157337
11710.0 353666.314049617
11720.0 353055.88126646593
11730.0 353514.2169312522
11740.0 349507.6074379916
11750.0 349975.450581336
11760.0 348654.1971428668
11770.0 312079.4701117355
11780.0 332244.6689007953
11790.0 349771.53021981096
11800.0 347854.82744566357
11810.0 347233.77000002825
11820.0 348658.3732590373
11830.0 332760.60080647754
11840.0 350859.42435898556
11850.0 347957.8669251047
11860.0 349232.03753351845
11870.0 350488.33717948105
11880.0 313380.3203124929
11890.0 339246.8198924454
11900.0 350797.58108107746
11910.0 346498.12434552744
11920.0 350047.46419434773
11930.0 350223.382278477
11940.0 345531.45144356263
11950.0 334361.0358056096
11960.0 336100.4776902586
11970.0 310163.25999999524
11980.0 339046.1164556991
11990.0 342597.2091152868
12000.0 344513.6476683952
12010.0 347309.36202530697
12020.0 343102.94871794275
12030.0 339989.65217392606
12040.0 348484.00000001054
12050.0 343320.4582278253
12060.0 348802.55949366855
12070.0 342016.4546632331
12080.0 342226.3116883188
12090.0 340836.9948849062
12100.0 346499.1373057056
12110.0 342139.84788362583
12120.0 344443.7709423876
12130.0 341171.03580902057
12140.0 348388.5000000135
12150.0 348066.49620253086
12160.0 343241.6734417317
12170.0 346772.2600000113
12180.0 346558.3206521777
12190.0 344677.7804878122
12200.0 344646.05497383146
12210.0 343758.7386058847
12220.0 344096.1987179616
12230.0 345793.44305555144
12240.0 345658.11892582936
12250.0 345939.3060453333
12260.0 346870.04404146
12270.0 343867.43791722663
12280.0 346328.4174624956
12290.0 344268.6762402108
12300.0 344755.5894039814
12310.0 343402.40228246775
12320.0 339873.07512955106
12330.0 342392.518567674
12340.0 342688.3480519652
12350.0 344084.3593314737
12360.0 341627.08937824296
12370.0 343646.4189873245
12380.0 345028.4845637514
12390.0 338966.50604025804
12400.0 340771.6647887604
12410.0 336335.4717948566
12420.0 329194.3782051371
12430.0 320038.2616797871
12440.0 332372.7671233046
12450.0 335569.92179487954
12460.0 337185.66929134
12470.0 335172.8881401358
12480.0 335055.9526316062
12490.0 337647.0941644595
12500.0 335442.88874345354
12510.0 334626.7102272808
12520.0 318280.7795756307
12530.0 332927.5961538754
12540.0 336186.9999999797
12550.0 336460.4336869878
12560.0 331888.10302198684
12570.0 333140.2493472375
12580.0 333707.9173441682
12590.0 329091.22020724165
12600.0 332968.38069707603
12610.0 333988.90555557946
12620.0 332536.3087070999
12630.0 331524.83819627226
12640.0 329864.5094851182
12650.0 333655.6085790606
12660.0 333238.6420911602
12670.0 329882.8150133798
12680.0 324790.6843501579
12690.0 333994.4338624125
12700.0 331540.3346153805
12710.0 332725.23607427976
12720.0 333957.50000001147
12730.0 333506.04450260516
12740.0 325120.7232876673
12750.0 330528.002557559
12760.0 334417.7327823551
12770.0 331005.35038360744
12780.0 329629.7379746853
12790.0 333337.93029492203
12800.0 331876.7569620259
12810.0 329190.9927325512
12820.0 304908.7112676064
12830.0 318955.98076922755
12840.0 328359.83375959564
12850.0 322163.51439787855
12860.0 326282.2554838388
12870.0 328236.06993006676
12880.0 326776.0999999938
12890.0 327040.35994764935
12900.0 312102.19502619945
12910.0 321926.92357513215
12920.0 327436.7916666299
12930.0 327523.5045632236
12940.0 328347.6128170893
12950.0 327459.08441556874
12960.0 328743.3023256278
12970.0 327927.21858640935
12980.0 324539.2354430238
12990.0 327038.3438287373
13000.0 328847.0714285753
13010.0 323027.03164558596
13020.0 328735.08268734365
13030.0 324838.33000000456
13040.0 328102.5994832077
13050.0 326964.2842509564
13060.0 326449.94437420886
13070.0 324515.41687980527
13080.0 320228.9900000242
13090.0 319841.3594936917
13100.0 324626.2487179588
13110.0 322449.3173575369
13120.0 284896.4629156072
13130.0 307339.84908136365
13140.0 317276.33000000345
13150.0 286799.82642488304
13160.0 321138.7187060734
13170.0 321680.45310435735
13180.0 320563.1692506344
13190.0 323128.0177215265
13200.0 318947.42000001663
13210.0 318241.6726342601
13220.0 319320.95530728716
13230.0 319399.4189873282
13240.0 320736.13509748515
13250.0 311714.3410256597
13260.0 317745.3007613878
13270.0 310364.8772846209
13280.0 312561.12096772296
13290.0 301521.0401554545
13300.0 310717.3901808634
13310.0 301929.0602564473
13320.0 272122.75654444256
13330.0 303238.6763925527
13340.0 280128.4338335882
13350.0 261778.58157893107
13360.0 273118.7535853079
13370.0 268506.3311603704
13380.0 279414.8229027938
13390.0 280247.2594936607
13400.0 275943.5854922351
13410.0 274491.1231182666
13420.0 265555.62278485013
13430.0 266341.7191780309
13440.0 260475.7364341714
13450.0 280844.0089513545
13460.0 274977.73955439945
13470.0 270143.32763158303
13480.0 272713.3549872299
13490.0 279590.00259738346
13500.0 250478.5804289623
13510.0 275289.0066667521
13520.0 267198.10080648586
13530.0 270465.8726790772
13540.0 263182.1337048897
13550.0 261360.83076925212
13560.0 277207.1269632779
13570.0 267487.30727759004
13580.0 265479.55104707123
13590.0 261874.96205963584
13600.0 271542.5955497235
13610.0 265166.88888882264
13620.0 254591.71428570995
13630.0 260591.50632914697
13640.0 256663.694960193
13650.0 268168.66951567953
13660.0 264088.571059487
13670.0 269009.48167542595
13680.0 262167.41383654694
13690.0 265060.2897196066
13700.0 267215.8797100905
13710.0 253031.71273714767
13720.0 272457.98433425074
13730.0 262441.89682539547
13740.0 267186.4742547921
13750.0 266691.0562827995
13760.0 265210.6723684698
13770.0 271472.1108108373
13780.0 264287.5509383468
13790.0 266251.93116878904
13800.0 270388.4932065106
13810.0 272799.1085271315
13820.0 258306.5129870328
13830.0 267442.4187583192
13840.0 269933.5378690111
13850.0 264889.51010103023
13860.0 252581.02197804695
13870.0 270275.0243589683
13880.0 258035.84999993996
13890.0 263837.64498650364
13900.0 248582.68493153236
13910.0 242344.82586673653
13920.0 242738.77848098095
13930.0 248387.6370757002
13940.0 254779.9785100046
13950.0 245524.79844962808
13960.0 258432.57002806844
13970.0 245026.5708861202
13980.0 240524.43999994555
13990.0 252890.86155908092
14000.0 235515.2334293678
14010.0 246773.26525193395
14020.0 252254.2717948543
14030.0 255340.69746843164
14040.0 246203.41839386124
14050.0 247586.69230769118
14060.0 250584.76963344635
14070.0 243227.4292929128
14080.0 241984.63578675556
14090.0 242092.01055409474
14100.0 240685.14550263417
14110.0 242943.5176152082
14120.0 238198.56657965397
14130.0 244014.99418604013
14140.0 229324.7655697422
14150.0 243125.58695650677
14160.0 240281.78333331252
14170.0 227445.70492227227
14180.0 234127.0145888639
14190.0 226017.80079681563
14200.0 240154.73272498685
14210.0 238710.16666666305
14220.0 235097.69281920686
14230.0 233453.43797472023
14240.0 233514.65413107723
14250.0 229650.29396325618
14260.0 228013.34239126454
14270.0 227325.1153845966
14280.0 227803.0582278601
14290.0 226271.87434557278
14300.0 242315.91483517646
14310.0 233803.77211794903
14320.0 232599.22905758515
14330.0 235507.86827956053
14340.0 227320.46878239073
14350.0 230438.6371794131
14360.0 232541.51264980139
14370.0 237775.34140128756
14380.0 235203.7126582199
14390.0 226798.78267716957
14400.0 237792.0898875757
14410.0 223765.00417815172
14420.0 234493.98901099525
14430.0 243490.9156010607
14440.0 231809.21031742825
14450.0 228066.33247119316
14460.0 236690.10831228862
14470.0 227240.13049451125
14480.0 235900.9399999837
14490.0 239122.0600000529
14500.0 225944.94281913026
14510.0 232354.77296593436
14520.0 240145.16853936613
14530.0 231028.7749999322
14540.0 233651.80314960182
14550.0 238066.7051947883
14560.0 222075.84905654602
14570.0 229685.3571052383
14580.0 240002.88451086142
14590.0 234731.16968911342
14600.0 228354.10589813662
14610.0 222472.82999996963
14620.0 225443.02025328626
14630.0 222656.54034579417
14640.0 229058.29503916582
14650.0 232343.90848807865
14660.0 226912.18354430996
14670.0 221460.4660325954
14680.0 218712.8109920196
14690.0 221359.04730613492
14700.0 220623.54521622005
14710.0 224977.161038957
14720.0 229311.91645243423
14730.0 228584.8299711826
14740.0 216260.52486188032
14750.0 221033.4921465501
14760.0 227303.56521733553
14770.0 217176.43236075353
14780.0 227321.1176470741
14790.0 223253.46710524784
14800.0 218718.28385417402
14810.0 219648.04016623032
14820.0 223399.83243247558
14830.0 229093.9829842309
14840.0 223653.1387434536
14850.0 223292.18945864096
14860.0 226602.16931219594
14870.0 224527.8474114299
14880.0 213475.51139244135
14890.0 226164.433766271
14900.0 219512.00759491517
14910.0 228683.91340782918
14920.0 220549.04780366117
14930.0 228650.3600000062
14940.0 220845.3928571987
14950.0 223010.69786091373
14960.0 225904.77974683596
14970.0 229076.36229951945
14980.0 230204.01772150287
14990.0 225847.37179481387
15000.0 216758.16438353452
15010.0 223872.49422337054
15020.0 211450.97570328446
15030.0 223039.2934927114
15040.0 223770.888579406
15050.0 220167.9115281327
15060.0 225826.74000000948
15070.0 223785.9153846406
15080.0 222712.70694444733
15090.0 232767.87353324634
15100.0 224399.32720111433
15110.0 225678.86666669248
15120.0 228214.8400000363
15130.0 214123.2623376888
15140.0 233756.29999996253
15150.0 223872.20721922515
15160.0 220516.3938619378
15170.0 211341.53315650564
15180.0 230420.39113924137
15190.0 226054.5593667242
15200.0 225507.03626941738
15210.0 235364.4515706817
15220.0 225592.24999995573
15230.0 234227.5505181335
15240.0 220630.44430379313
15250.0 224579.71012660774
15260.0 216523.03234504088
15270.0 225270.4289406002
15280.0 218090.34102560164
15290.0 229806.28010474876
15300.0 229859.67007670912
15310.0 227201.07000000935
15320.0 212716.40000000788
15330.0 221826.9797468507
15340.0 226730.01587301443
15350.0 224447.59697389763
15360.0 228888.76972834097
15370.0 222859.58000000406
15380.0 221134.94633506885
15390.0 222958.64999998512
15400.0 218179.0215189894
15410.0 220961.8989637288
15420.0 215408.65025906474
15430.0 218894.85185181905
15440.0 223973.14935062826
15450.0 228898.95396418788
15460.0 226023.14487177078
15470.0 220178.9784810066
15480.0 224189.27594937064
15490.0 229048.20000001055
15500.0 218111.00904391104
15510.0 221111.0400000042
15520.0 230273.1300000084
15530.0 223459.55569622907
15540.0 215036.47999999925
15550.0 226695.3099999781
15560.0 223040.85356202954
15570.0 216464.53999999532
15580.0 221182.36399476253
15590.0 225525.13459117306
15600.0 223306.80000000773
15610.0 223354.12948717075
15620.0 227280.42278480684
15630.0 225123.76587301274
15640.0 228817.51999998928
15650.0 214356.30000001274
15660.0 223372.14000000322
15670.0 231651.58914730317
15680.0 230493.5746073438
15690.0 224616.0632911731
15700.0 223419.0000000152
15710.0 228205.1199999787
15720.0 218205.93999998842
15730.0 221080.50965252786
15740.0 230818.38238996046
15750.0 226237.59999999937
15760.0 220811.92000000077
15770.0 226911.67036008227
15780.0 220274.3600000394
15790.0 231166.11139239543
15800.0 225755.60632913778
15810.0 229372.59999996907
15820.0 230079.3708860657
15830.0 226834.5949367216
15840.0 222594.16000001493
15850.0 227921.720000017
15860.0 231360.10000000364
15870.0 230712.32767623308
15880.0 229040.28551136705
15890.0 221165.85271315632
15900.0 224384.03708439544
15910.0 224606.8000000278
15920.0 228989.8599999901
15930.0 227062.52267002268
15940.0 228936.3256410176
15950.0 232709.84000001888
15960.0 232884.32000000653
15970.0 227727.36000000522
15980.0 229545.12160412455
15990.0 227464.08343869564
16000.0 229092.82000002143
16010.0 231875.5000000006
16020.0 230332.00000000309
16030.0 231152.84000000719
16040.0 222328.91999999527
16050.0 229150.7200000016
16060.0 223358.9586563169
16070.0 226695.5000000153
16080.0 229122.46999999715
16090.0 231011.5399999966
16100.0 229343.94430379345
16110.0 231182.11578947958
16120.0 227072.5900000015
16130.0 227251.67000000668
16140.0 222534.67999997915
16150.0 213700.61794871083
16160.0 215891.01999999597
16170.0 231887.42222221283
16180.0 229396.82503192127
16190.0 214695.68400000664
16200.0 207006.21553884397
16210.0 222101.0341772394
16220.0 227041.88989637108
16230.0 226435.11012655526
16240.0 230017.0734177171
16250.0 223175.42999998154
16260.0 225566.95561359837
16270.0 231588.11125321308
16280.0 231270.25949365957
16290.0 231577.11621622465
16300.0 229603.06835443075
16310.0 227239.12658226833
16320.0 228622.58000000592
16330.0 234450.65540541036
16340.0 229232.26000001933
16350.0 223209.04557641127
16360.0 227095.16962025696
16370.0 230779.5426356514
16380.0 230562.25696200706
16390.0 230102.96503497497
16400.0 229658.13992294716
16410.0 227347.8733153367
16420.0 231273.22459889905
16430.0 231706.6683544927
16440.0 227536.82000004832
16450.0 228215.6200000489
16460.0 228513.02287177858
16470.0 230762.73061227583
16480.0 233802.26282049972
16490.0 229325.05999996897
16500.0 231036.31999997015
16510.0 230000.66219842207
16520.0 230748.41999999614
16530.0 227826.45999990485
16540.0 228125.2148337006
16550.0 232752.56000000547
16560.0 235293.20000002603
16570.0 232362.12000006664
16580.0 228428.62564096
16590.0 231329.9911392754
16600.0 230317.43522011783
16610.0 225626.1656051386
16620.0 230323.82772021825
16630.0 230997.17780751988
16640.0 231056.43999991252
16650.0 229507.85456889053
16660.0 225554.40588989
16670.0 226577.69178080856
16680.0 231690.84788356387
16690.0 230665.95811521274
16700.0 225245.86438353936
16710.0 223215.76098200062
16720.0 213339.77461137992
16730.0 226110.98320413253
16740.0 228543.8620253477
16750.0 207078.27365727353
16760.0 222109.84271101817
16770.0 226139.4501424135
16780.0 230742.2905759088
16790.0 230750.74296675256
16800.0 229489.50661378275
16810.0 229413.56476682733
16820.0 229207.80506329882
16830.0 229585.05999995372
16840.0 226773.5576923023
16850.0 227283.18999993766
16860.0 227127.854712002
16870.0 221477.5890051597
16880.0 220072.95157068945
16890.0 220672.35427810845
16900.0 218050.72999985103
16910.0 223302.0116580249
16920.0 219357.06999998225
16930.0 227831.68000003253
16940.0 222586.22000002698
16950.0 221883.20626642386
16960.0 222407.29629630427
16970.0 216809.82499996424
16980.0 222718.14119172932
16990.0 219320.39999992755
17000.0 216694.44298249946
17010.0 220343.6717948711
17020.0 219031.70927317056
17030.0 218678.7487113292
17040.0 215687.66708863727
17050.0 210382.97314592407
17060.0 216893.6723016838
17070.0 209261.15286622554
17080.0 207354.53010464617
17090.0 213024.78328613008
17100.0 203510.05696193237
17110.0 193587.93927651545
17120.0 207631.94000006313
17130.0 208658.0799999067
17140.0 203596.10000001267
17150.0 208659.6599999998
17160.0 204148.60000001715
17170.0 202455.37974689863
17180.0 198607.25534750617
17190.0 198558.58224542355
17200.0 205226.0199999759
17210.0 199538.11794874936
17220.0 204107.23999995197
17230.0 192152.17101836688
17240.0 200442.69999989492
17250.0 207107.27999989837
17260.0 191997.93999993018
17270.0 197546.4599999177
17280.0 201039.7599999237
17290.0 195565.61999985712
17300.0 206571.45999991038
17310.0 189748.01534524237
17320.0 189435.78328957647
17330.0 198891.71999996406
17340.0 187157.3800000197
17350.0 186715.5599999529
17360.0 196032.88188966986
17370.0 192832.75316460914
17380.0 188833.5900783985
17390.0 191575.17215192484
17400.0 186448.5722920174
17410.0 191514.41757096336
17420.0 186836.70000000938
17430.0 187498.32999998238
17440.0 187851.01999993037
17450.0 187830.78783783375
17460.0 187096.27800000593
17470.0 185677.08000003832
17480.0 188526.31139245763
17490.0 183850.04000001578
17500.0 173725.23594946347
17510.0 184246.87999999052
17520.0 185761.68999992427
17530.0 182353.01399993512
17540.0 178742.30255766053
17550.0 174701.22997343994
17560.0 168946.73200004018
17570.0 180471.89399999523
17580.0 172627.21999999665
17590.0 176513.54199999123
17600.0 176060.6908615778
17610.0 179988.6691919143
17620.0 166643.60751876613
17630.0 177005.83599988036
17640.0 173198.29800009515
17650.0 177577.58599987428
17660.0 178578.4460000848
17670.0 167281.83385004097
17680.0 161607.64403169655
17690.0 180220.6959999738
17700.0 173204.50430368894
17710.0 167031.64999999315
17720.0 159915.22297300684
17730.0 169592.15244376924
17740.0 168963.14837853887
17750.0 165814.88101274753
17760.0 156653.24073077596
17770.0 165496.32000016829
17780.0 163996.59142097365
17790.0 156254.0235450976
17800.0 174038.60519490187
17810.0 151515.2939998586
17820.0 155851.52600018025
17830.0 165669.79712032672
17840.0 167410.11636816265
17850.0 154823.54427162712
17860.0 156378.15900125523
17870.0 153794.02936716992
17880.0 157665.31178019365
17890.0 163940.93799999586
17900.0 160522.4118863572
17910.0 151565.6698089695
17920.0 156508.0675105674
17930.0 154387.6054403387
17940.0 154223.6716114497
17950.0 161423.23064934762
17960.0 143315.33337708906
17970.0 162304.08010332953
17980.0 163798.37357507215
17990.0 144853.52400005737
18000.0 148244.01439811703
18010.0 148504.81200001526
18020.0 149262.46253215487
18030.0 147343.92054776128
18040.0 154571.67565332568
18050.0 145162.42202060894
18060.0 157173.23756831573
18070.0 144233.38886089987
18080.0 146187.44245527431
18090.0 154278.9245945134
18100.0 144972.74779219992
18110.0 146467.13063297965
18120.0 139241.59721507964
18130.0 152247.2539041971
18140.0 159721.44386412416
18150.0 148694.05499990674
18160.0 156943.79655170417
18170.0 142024.13907186972
18180.0 144409.70108417928
18190.0 140775.25813956902
18200.0 144925.2160208194
18210.0 141415.53036657363
18220.0 140389.49400015362
18230.0 157057.6705426975
18240.0 153085.82506454762
18250.0 147367.32481208115
18260.0 136613.2645078067
18270.0 136631.2424551107
18280.0 147989.26860767292
18290.0 150411.88449205022
18300.0 143236.52200011295
18310.0 145902.87518977118
18320.0 132706.16400028788
18330.0 145151.3920000209
18340.0 144880.79518989765
18350.0 143218.31599999202
18360.0 145688.9131782451
18370.0 134194.28445032527
18380.0 147878.94702857037
18390.0 133002.43600000005
18400.0 142038.3691905219
18410.0 149610.29848106895
18420.0 132950.86799992368
18430.0 134422.57570323237
18440.0 129671.30776935242
18450.0 138446.97755910264
18460.0 133977.3842105016
18470.0 128251.3798177531
18480.0 123465.66799993574
18490.0 136449.41199996808
18500.0 133246.8834184269
18510.0 139528.41199991675
18520.0 141094.14911393035
18530.0 127559.4199999528
18540.0 133881.25264544226
18550.0 137608.50200022952
18560.0 121365.42116885843
18570.0 124422.96328636851
18580.0 121469.59059726968
18590.0 122142.00164565427
18600.0 122268.72071152729
18610.0 122959.1134130304
18620.0 131585.14236395637
18630.0 132896.74857928292
18640.0 132016.4961436397
18650.0 121708.52759509132
18660.0 136651.73201051584
18670.0 129110.4271098968
18680.0 127372.9361648052
18690.0 134761.12205678597
18700.0 133717.87867422172
18710.0 126581.94175967803
18720.0 129483.72241401265
18730.0 116672.98482370393
18740.0 131068.64986154018
18750.0 131662.82503883084
18760.0 127228.3053220179
18770.0 125766.34662999936
18780.0 122123.17626669082
18790.0 124797.3106017273
18800.0 134999.38535208066
18810.0 128739.57564103323
18820.0 134931.65897428148
18830.0 138386.50350145085
18840.0 130065.88168467609
18850.0 123363.19328174074
18860.0 128329.39360308765
18870.0 136701.90157889956
18880.0 126647.97357521097
18890.0 132294.39025633823
18900.0 132202.54007929016
18910.0 124316.01799997344
18920.0 117925.71731278246
18930.0 126522.6620001241
18940.0 125018.44999992973
18950.0 134314.8199999433
18960.0 128105.56278472487
18970.0 130338.75401060694
18980.0 121555.99884891225
18990.0 133589.95399999258
19000.0 135576.0740001087
19010.0 126722.0879795261
19020.0 130583.12499992498
19030.0 127217.23657285332
19040.0 132015.02979280366
19050.0 127538.33800002711
19060.0 123944.35130207925
19070.0 130791.47218045758
19080.0 132593.33875968572
19090.0 129631.90839888621
19100.0 125813.728000001
19110.0 118552.29134367903
19120.0 131257.74392760193
19130.0 131877.66399995147
19140.0 132200.91031340093
19150.0 129827.16641028624
19160.0 121820.73999992161
19170.0 126549.7440000273
19180.0 126360.98600002377
19190.0 128226.86383544927
19200.0 125531.91799998959
19210.0 128581.0300000207
19220.0 122930.29799993742
19230.0 125873.7135999373
19240.0 124712.3929112822
19250.0 127846.26599997505
19260.0 118776.65000005494
19270.0 129880.80000000352
19280.0 127134.87265196939
19290.0 121931.07928387476
19300.0 114407.02199992823
19310.0 96813.82000001104
19320.0 120070.75000001254
19330.0 120281.37600007633
19340.0 126790.09600002132
19350.0 126742.24200001197
19360.0 128048.2479999729
19370.0 126974.9106328736
19380.0 118044.85200006116
19390.0 120324.52600006177
19400.0 121102.83600005253
19410.0 124120.71400010795
19420.0 125370.42609828207
19430.0 114265.53414330354
19440.0 112930.95253162952
19450.0 95254.11896103082
19460.0 112312.93399995926
19470.0 120574.74053331849
19480.0 114968.48999995268
19490.0 119248.77924048078
19500.0 110267.76599993368
19510.0 102501.24999995141
19520.0 119641.21399997998
19530.0 121955.10267396575
19540.0 121801.00652749394
19550.0 114887.30400000603
19560.0 118290.77600011208
19570.0 128914.57199996184
19580.0 126334.57999998235
19590.0 122957.51199997554
19600.0 117088.77551014672
19610.0 121892.53367090969
19620.0 123313.10800004649
19630.0 112736.41790275696
19640.0 123014.06799998939
19650.0 120421.17099990179
19660.0 125505.1989999343
19670.0 118053.14800011172
19680.0 121179.77499999132
19690.0 121685.80699993594
19700.0 125192.0336707798
19710.0 115546.2539999464
19720.0 123277.51498710108
19730.0 114072.48727270558
19740.0 119822.58000001207
19750.0 106059.28200007319
19760.0 108525.00200006916
19770.0 101696.86459950107
19780.0 89518.926999952
19790.0 108120.51125156153
19800.0 107886.59024036331
19810.0 112872.48165373442
19820.0 111194.28999996997
19830.0 115461.27000009465
19840.0 113476.04000002099
19850.0 107650.29399999481
19860.0 95474.14400001697
19870.0 111995.00490955995
19880.0 113922.51200005619
19890.0 111195.21800002917
19900.0 109140.94599993873
19910.0 110881.67600003481
19920.0 109072.45999995577
19930.0 111043.22799992429
19940.0 110611.52100003735
19950.0 112683.10899997078
19960.0 116232.99000007194
19970.0 104050.84798491794
19980.0 118369.97720211282
19990.0 110792.1508860731
20010.0 114802.45799997405
20020.0 112456.60799995235
20030.0 115264.74599993895
20040.0 111488.74200000877
20050.0 114103.00800010265
20060.0 112581.17999993685
20070.0 114542.77600002577
20080.0 110687.53200001227
20090.0 111454.8280000037
20100.0 107346.54000004996
20110.0 111297.60799989382
20120.0 111491.38000004916
20130.0 107503.36999989251
20140.0 117421.70200000855
20150.0 111406.50999998808
20160.0 109020.38999998666
20170.0 108567.36400000841
20180.0 110630.5200001562
20190.0 104335.21000005485
20200.0 108354.51600000769
20210.0 115859.6559999966
20220.0 109972.23999989868
20230.0 112458.0880000169
20240.0 112670.32999998864
20250.0 109282.22800001185
20260.0 106095.09399979266
20270.0 105581.24599996945
20280.0 112722.32999991925
20290.0 106283.78200013745
20300.0 108610.21400002702
20310.0 110813.27199993664
20320.0 114091.3460000333
20330.0 110081.65969781978
20340.0 109845.5959999345
20350.0 104041.32399988742
20360.0 110237.66399993241
20370.0 111797.69599997031
20380.0 109925.42800001
20390.0 103861.5840000991
20400.0 108191.32399994548
20410.0 107411.03000000704
20420.0 112750.51800001768
20430.0 107201.13599997516
20440.0 102476.78399994329
20450.0 104957.77699995527
20460.0 110164.35099998418
20470.0 112034.73600004494
20480.0 105106.93999994942
20490.0 101379.8719999317
20500.0 109548.60999991569
20510.0 110839.56199987461
20520.0 109100.04600003027
20530.0 108328.02999996813
20540.0 100991.12999997992
20550.0 106745.99000007416
20560.0 109445.5160000697
20570.0 107596.70299998607
20580.0 111404.35899992457
20590.0 107968.72000003542
20600.0 105659.59800006391
20610.0 108403.31100001578
20620.0 105488.53099998974
20630.0 101888.53300000457
20640.0 101495.0669999804
20650.0 103621.7440000161
20660.0 110135.65200001305
20670.0 103894.27600002835
20680.0 107793.96199999453
20690.0 102908.94199994953
20700.0 112631.60478585222
20710.0 103578.05600001372
20720.0 105777.2180000239
20730.0 102569.40800009764
20740.0 105316.12000005637
20750.0 106946.10200003823
20760.0 101414.50199995158
20770.0 106745.77400001348
20780.0 106166.71461538198
20790.0 106194.7759999681
20800.0 107041.8539999109
20810.0 100751.64799996826
20820.0 107218.06200000193
20830.0 105216.85800005293
20840.0 105033.27599996381
20850.0 102795.63000000558
20860.0 105996.90999995201
20870.0 103882.96999999508
20880.0 104972.44799998986
20890.0 100521.91400001533
20900.0 107727.78200006453
20910.0 105929.41199992498
20920.0 109705.60199997867
20930.0 103077.57600005719
20940.0 103073.94400000131
20950.0 105096.0699999845
20960.0 101718.88999996518
20970.0 103478.3980000698
20980.0 107847.59200001448
20990.0 101301.22800004308
21000.0 105973.68399999893
21010.0 104649.33600003512
21020.0 104097.30599998606
21030.0 105226.20399997274
21040.0 105881.04599998792
21050.0 102905.06000001416
21060.0 106959.74599998834
21070.0 104171.4449622241
21080.0 100207.03600008367
21090.0 104372.66400006742
21100.0 107333.64400000719
21110.0 102011.45200002778
21120.0 101881.34800007622
21130.0 105357.32899997315
21140.0 107220.72600005232
21150.0 103422.1260000203
21160.0 104084.21699994875
21170.0 99434.8258228112
21180.0 107003.75599998388
21190.0 103717.91700002083
21200.0 103471.39799997394
21210.0 105266.85399998416
21220.0 105322.45400001999
21230.0 102865.64200001027
21240.0 106977.65000003052
21250.0 103853.56400000789
21260.0 103351.33400001144
21270.0 101062.93799996254
21280.0 102644.00400003218
21290.0 102714.81299998325
21300.0 103998.29300001795
21310.0 106783.52000003206
21320.0 103550.67400004633
21330.0 105850.69099997559
21340.0 102379.86100001278
21350.0 106158.72800002413
21360.0 103442.35999997631
21370.0 103056.89600002782
21380.0 102356.0379999679
21390.0 104616.43600001436
21400.0 101293.4759999826
21410.0 104978.27799999929
21420.0 101208.406000021
21430.0 107344.5499999976
21440.0 106120.34433251158
21450.0 104706.59199996846
21460.0 106132.52799999464
21470.0 104650.46400001948
21480.0 102304.96800004301
21490.0 102639.33400000459
21500.0 101543.23000000684
21510.0 104537.55600001657
21520.0 102591.54599998443
21530.0 104406.4230379944
21540.0 104661.1299999884
21550.0 103456.64800002934
21560.0 103112.33199997334
21570.0 105192.09200000885
21580.0 105252.0379999773
21590.0 103467.42399998129
21600.0 103189.52800000992
21610.0 105953.8559999962
21620.0 103177.66599998134
21630.0 102891.71799996524
21640.0 105204.8660000113
21650.0 103330.85799999154
21660.0 104343.63800003022
21670.0 104485.32200001372
21680.0 105906.28600000597
21690.0 105834.38800000753
21700.0 101358.7920000442
21710.0 103995.11200003029
21720.0 102888.72599996728
21730.0 103770.71599999015
21740.0 104458.68999999389
21750.0 102135.61200001818
21760.0 102463.87799998201
21770.0 103257.31999998122
21780.0 99892.3920000073
21790.0 103366.00799998562
21800.0 102279.96813604029
21810.0 104768.52000000609
21820.0 101682.49200000102
21830.0 102472.99600002638
21840.0 103084.35200002807
21850.0 104175.72000002678
21860.0 103084.19199999253
21870.0 102985.80799996656
21880.0 103451.88200001299
21890.0 102862.08599999174
21900.0 100685.76600000972
21910.0 103615.88600001662
21920.0 102663.21900000348
21930.0 102551.48299997838
21940.0 103044.12000000755
21950.0 103755.59399999201
21960.0 103792.92500002643
21970.0 102544.75300000311
21980.0 103657.56600001083
21990.0 102961.5179999944
22000.0 102975.48900002152
22010.0 102486.67099998158
22020.0 102594.41799999347
22030.0 100993.80199998645
22040.0 102550.97800000731
22050.0 97906.48299999851
22060.0 92086.17700001778
22070.0 101568.11499999496
22080.0 94208.50200001887
22090.0 100610.3539999981
22100.0 102145.20099998434
22110.0 102288.09400000688
22120.0 103236.91600000356
22130.0 102419.94000001298
22140.0 103277.55499999547
22150.0 102124.68500000105
22160.0 102512.06399999218
22170.0 101710.87128464512
