#lam[Angstrom] flux[erg/cm2/s/A]
11210.0 146023.49549999725
11220.0 144798.11350019407
11230.0 148399.6680001178
11240.0 151508.6600001011
11250.0 145580.76400003696
11260.0 152152.4750001162
11270.0 156983.35399993317
11280.0 144640.68999999054
11290.0 151781.3949999431
11300.0 146853.75799990806
11310.0 145287.67549990633
11320.0 151010.88050016796
11330.0 144398.5800001072
11340.0 134160.74499996848
11350.0 144767.30299994562
11360.0 145978.36999992398
11370.0 138352.82400003742
11380.0 124439.23950002925
11390.0 141115.86449996702
11400.0 124716.04600007135
11410.0 135619.13300004817
11420.0 142940.715999985
11430.0 145264.01000002533
11440.0 139982.4940000562
11450.0 145985.2050001081
11460.0 144407.07900001865
11470.0 152996.52700000993
11480.0 147416.19000005224
11490.0 151430.79749996046
11500.0 154198.00050006012
11510.0 148412.09100013302
11520.0 145914.5059998811
11530.0 145899.2149999812
11540.0 144298.260999976
11550.0 153571.85099980712
11560.0 149325.852999867
11570.0 148054.5185000016
11580.0 151264.341499991
11590.0 146465.23699992744
11600.0 146575.7090000173
11610.0 143702.56999994745
11620.0 145817.79699991317
11630.0 151431.44100006166
11640.0 150018.78999998933
11650.0 148722.9090000923
11660.0 149484.44099996416
11670.0 154386.9499999342
11680.0 147012.73100006965
11690.0 121674.66070003447
11700.0 148124.4949999887
11710.0 149132.27400008167
11720.0 152441.88799996767
11730.0 147730.68100015257
11740.0 147586.01799999157
11750.0 141147.71299983416
11760.0 140974.6460000384
11770.0 106794.66659999406
11780.0 132383.3540000518
11790.0 148052.36000019938
11800.0 140922.175999928
11810.0 143130.0510000986
11820.0 146975.6250000029
11830.0 140792.06400005263
11840.0 150095.709999968
11850.0 143546.4020000807
11860.0 146276.71900011392
11870.0 150617.7039998903
11880.0 133018.32600004302
11890.0 144587.4879999116
11900.0 149277.05250002808
11910.0 142649.6054999383
11920.0 149349.39299996418
11930.0 151829.4659999842
11940.0 147312.85399991166
11950.0 144498.7800000708
11960.0 146329.69899994298
11970.0 136423.79500010595
11980.0 148144.19199996247
11990.0 145547.01900004508
12000.0 147024.09300001367
12010.0 150896.94500005397
12020.0 149739.67699996787
12030.0 142889.93799998876
12040.0 154557.07100004438
12050.0 151680.12299998698
12060.0 159605.58499995442
12070.0 148701.6650000867
12080.0 154602.11199996402
12090.0 147672.66399999813
12100.0 159233.65499992843
12110.0 150002.35000005004
12120.0 153438.06499997756
12130.0 149328.65900004143
12140.0 161941.27100005758
12150.0 161872.5050000122
12160.0 154465.4470000079
12170.0 157591.1440000614
12180.0 161365.06000005128
12190.0 159276.6150000097
12200.0 158323.29999998322
12210.0 158554.30199998195
12220.0 155671.00500002378
12230.0 160510.992000065
12240.0 163194.89499999522
12250.0 160517.25600006073
12260.0 163627.45999998026
12270.0 158096.41999994917
12280.0 165762.74000006044
12290.0 162095.3600000343
12300.0 163462.9200000185
12310.0 161919.8300000642
12320.0 159475.12000006757
12330.0 162836.40800006787
12340.0 161223.48999994548
12350.0 163439.60000000408
12360.0 161993.62999999308
12370.0 164507.10999991582
12380.0 166865.169999968
12390.0 160675.96499992517
12400.0 163085.25800010315
12410.0 155808.84000002712
12420.0 149443.729499994
12430.0 138079.08849999297
12440.0 154120.06300002246
12450.0 158166.8550000493
12460.0 156608.08999990576
12470.0 157950.84699988307
12480.0 155640.96199994965
12490.0 162298.38899997371
12500.0 160515.20899986767
12510.0 159171.8969999786
12520.0 136326.70800005656
12530.0 159589.47300004386
12540.0 161878.13299998228
12550.0 161986.0989998706
12560.0 156910.83300004544
12570.0 156014.24899988773
12580.0 157129.90100002775
12590.0 155205.0180000233
12600.0 157160.77900003333
12610.0 160028.16999996986
12620.0 157687.87699998074
12630.0 158005.50999998444
12640.0 155307.40600002703
12650.0 160963.1349999752
12660.0 159705.75500003836
12670.0 159010.69499992524
12680.0 158835.8780000566
12690.0 162706.61999990887
12700.0 159036.82499995123
12710.0 161059.58999999665
12720.0 164024.1049999851
12730.0 161320.6950000338
12740.0 156770.56499996793
12750.0 159311.17499999722
12760.0 164437.73999997924
12770.0 163892.05999992447
12780.0 159961.13500003598
12790.0 165481.57000001642
12800.0 162484.24099997568
12810.0 164264.28500001022
12820.0 160280.48199995086
12830.0 159115.15099995717
12840.0 164435.15999995603
12850.0 161885.13999993625
12860.0 156145.98299995603
12870.0 163431.41499999972
12880.0 161249.06000000413
12890.0 163219.5949999867
12900.0 158550.60400007272
12910.0 159956.4589999956
12920.0 160558.88999989684
12930.0 164761.85999994102
12940.0 166161.944999997
12950.0 163404.67499987947
12960.0 166676.10000004433
12970.0 162538.24500001862
12980.0 163480.79999999906
12990.0 161950.09800000818
13000.0 166425.90500000757
13010.0 162053.70999998075
13020.0 165820.22499998022
13030.0 164046.92499994003
13040.0 166443.5049999902
13050.0 164170.43999995285
13060.0 164065.36499997505
13070.0 159523.03500002637
13080.0 158261.34000001548
13090.0 155121.89499995744
13100.0 159863.521000068
13110.0 162245.335000043
13120.0 148983.85799999014
13130.0 157205.86300004783
13140.0 154968.40400006136
13150.0 148613.0719999881
13160.0 159539.36200005037
13170.0 158718.3320000338
13180.0 151139.36299992588
13190.0 157131.63599994525
13200.0 156272.90000007098
13210.0 152052.96300002228
13220.0 154368.38700006262
13230.0 149704.78300004711
13240.0 152838.51699994138
13250.0 140297.68299994722
13260.0 151151.75099996483
13270.0 144589.55599999148
13280.0 144588.3469999122
13290.0 135099.93599994486
13300.0 139281.97599991754
13310.0 127797.30500015186
13320.0 108347.77599996259
13330.0 126074.05999997495
13340.0 101138.2765000413
13350.0 85941.92550008741
13360.0 102123.49899983863
13370.0 93074.53600002805
13380.0 102181.83200008124
13390.0 105088.90100003363
13400.0 99749.6469999949
13410.0 96395.42859991638
13420.0 87689.84899994603
13430.0 88319.41309997694
13440.0 85652.29705015603
13450.0 96201.78304997824
13460.0 97466.19230011612
13470.0 92691.31949990372
13480.0 95135.68910004669
13490.0 99639.0189999602
13500.0 77933.77179994946
13510.0 94468.80500010386
13520.0 86255.21759999885
13530.0 91689.8655000095
13540.0 84866.71020021276
13550.0 89227.26879993161
13560.0 93597.0459999703
13570.0 85388.83429987298
13580.0 81944.39000003612
13590.0 79238.99600002082
13600.0 91863.63699996633
13610.0 84796.69899992885
13620.0 78078.33250000661
13630.0 83534.45400002804
13640.0 80928.67950002057
13650.0 87030.82850002684
13660.0 82195.6145000424
13670.0 85234.00999988036
13680.0 79934.65150000072
13690.0 83512.67499994398
13700.0 81301.76499994879
13710.0 70760.02600007271
13720.0 87838.039000077
13730.0 76659.68200008226
13740.0 78958.51300016706
13750.0 81960.52500006091
13760.0 79646.6590000531
13770.0 85275.2119999756
13780.0 82813.0759999777
13790.0 82391.68949998534
13800.0 86079.56549999237
13810.0 89376.0729999834
13820.0 76894.10319998952
13830.0 86386.81349999786
13840.0 85903.56049993832
13850.0 86441.84359997473
13860.0 80963.33049998568
13870.0 87399.58199995228
13880.0 78596.85019995327
13890.0 88156.60050007944
13900.0 75622.52549999766
13910.0 76079.09869998449
13920.0 74122.98600001624
13930.0 77136.53799997496
13940.0 79431.82149997831
13950.0 74921.12900004986
13960.0 85036.68849999258
13970.0 76767.53450001738
13980.0 70091.45149997779
13990.0 77047.83649992352
14000.0 71748.53619997496
14010.0 72634.20249992922
14020.0 78510.54950005484
14030.0 81184.80700000287
14040.0 75809.2495001357
14050.0 72523.19259990586
14060.0 77519.3404999268
14070.0 71794.83299999329
14080.0 71611.91149993011
14090.0 71132.2184999975
14100.0 69055.12949999409
14110.0 70816.71150003103
14120.0 69739.75750003711
14130.0 76540.45600001588
14140.0 63875.431800160746
14150.0 70681.19999999102
14160.0 69858.70000004768
14170.0 62021.85099993943
14180.0 69212.23240003567
14190.0 62669.03490001281
14200.0 72906.1085000207
14210.0 68290.22150001096
14220.0 66846.79449999615
14230.0 67582.1945000217
14240.0 67995.47319995535
14250.0 63744.82600002532
14260.0 65919.81349996245
14270.0 66450.46949995431
14280.0 60998.291000018195
14290.0 65684.62650014026
14300.0 74395.91999995985
14310.0 66671.00799998382
14320.0 63398.24049998819
14330.0 67732.27299995109
14340.0 65314.945899995924
14350.0 66731.68499994549
14360.0 66859.66400002668
14370.0 71315.83749996733
14380.0 69479.32849996898
14390.0 64033.34749996218
14400.0 72076.47449993706
14410.0 62738.573999961794
14420.0 69388.22449996955
14430.0 76035.6285000078
14440.0 66105.18599995546
14450.0 67073.03799996444
14460.0 70079.04499995611
14470.0 67091.83600008006
14480.0 71835.33849998584
14490.0 75860.09650000617
14500.0 65569.84899995843
14510.0 72147.84650001714
14520.0 74701.17899998763
14530.0 68116.29549993514
14540.0 70684.57599995867
14550.0 75366.87500001561
14560.0 68131.79199994443
14570.0 70090.24899997152
14580.0 77463.76349999405
14590.0 73213.08100006929
14600.0 69364.97799997113
14610.0 70147.78700002655
14620.0 69062.11600007323
14630.0 65522.84699999619
14640.0 72986.91600001424
14650.0 75576.58599999815
14660.0 69544.06499996153
14670.0 68532.5694999977
14680.0 62849.89000002544
14690.0 65767.21449996794
14700.0 66671.50600000378
14710.0 70552.97700004689
14720.0 70341.2090000238
14730.0 70842.163999967
14740.0 64587.849999994505
14750.0 67963.5564999523
14760.0 68438.01099996819
14770.0 67278.67300001462
14780.0 74631.37149999935
14790.0 70000.47250000495
14800.0 66149.61599998314
14810.0 68224.79100008
14820.0 67139.10050000802
14830.0 73740.97749992964
14840.0 70068.96750002564
14850.0 69120.13999995175
14860.0 73307.74899998566
14870.0 69716.99150000022
14880.0 68918.19150000812
14890.0 71163.4944999789
14900.0 68160.55400006275
14910.0 73551.69500002624
14920.0 69176.73550003991
14930.0 72629.81400003968
14940.0 68408.10999995715
14950.0 71150.5579999584
14960.0 70535.35049998613
14970.0 75796.60750003096
14980.0 74587.16549999276
14990.0 71570.62599989504
15000.0 70055.25450002756
15010.0 70365.82149998179
15020.0 70015.26049998729
15030.0 74158.4145000274
15040.0 76107.86749999857
15050.0 72551.37200003114
15060.0 73070.79600000397
15070.0 71791.95799998302
15080.0 70861.35449998458
15090.0 78837.93849997046
15100.0 73153.32800006958
15110.0 73025.81850005472
15120.0 76968.9899999926
15130.0 69260.8255000251
15140.0 82602.39749999925
15150.0 77127.59249998779
15160.0 73923.58900003808
15170.0 66899.90399998365
15180.0 79681.32799995353
15190.0 75473.3114999643
15200.0 73783.17850002304
15210.0 81698.91600004939
15220.0 75354.72849998754
15230.0 82872.31550002
15240.0 72692.8630000572
15250.0 73862.00250005233
15260.0 71702.95649997979
15270.0 77476.79449998151
15280.0 75728.67899998052
15290.0 80890.6980000811
15300.0 79348.56350000075
15310.0 78046.81650001777
15320.0 68991.51150001197
15330.0 78262.78149995039
15340.0 80250.57150001064
15350.0 76720.69050005662
15360.0 77921.8065000109
15370.0 78170.16750001548
15380.0 77898.29050001272
15390.0 78618.3494999611
15400.0 75066.19000004693
15410.0 79958.0659999738
15420.0 75233.14750002463
15430.0 78939.85799998272
15440.0 77444.67349996048
15450.0 81656.1260000339
15460.0 82282.30699997857
15470.0 77634.80250000967
15480.0 79719.22949999035
15490.0 82992.70150004207
15500.0 76674.09649998548
15510.0 79431.26499996833
15520.0 84047.20850005432
15530.0 80277.24300004308
15540.0 80178.00449998493
15550.0 82574.05550001995
15560.0 82767.75950001935
15570.0 77609.83249997126
15580.0 76884.17600005
15590.0 82441.3019999764
15600.0 81001.7249999986
15610.0 81088.74299998132
15620.0 84385.23499997915
15630.0 84417.13649998393
15640.0 84387.56850001437
15650.0 77057.38200003271
15660.0 81490.90999997384
15670.0 88148.16800002966
15680.0 88646.97050001872
15690.0 82860.05300002034
15700.0 83465.85650000334
15710.0 85564.98549997772
15720.0 83793.78749997306
15730.0 83899.97650003519
15740.0 88952.34950007116
15750.0 85429.47150002027
15760.0 85174.72349998144
15770.0 88556.04849997915
15780.0 84140.86850010909
15790.0 88835.84999995174
15800.0 84189.87250004671
15810.0 87174.20549998186
15820.0 89771.0570000004
15830.0 88516.560000011
15840.0 85523.65200006402
15850.0 87941.05850002765
15860.0 90701.37450002186
15870.0 91114.12599997252
15880.0 90944.40300001155
15890.0 88371.775999983
15900.0 87709.10500000014
15910.0 88787.44250001933
15920.0 90123.66100001498
15930.0 89168.45650000026
15940.0 90057.32750001216
15950.0 94214.50850003463
15960.0 93279.13049996979
15970.0 89804.37799997334
15980.0 92524.66750000793
15990.0 89472.8795000022
16000.0 92177.81450001225
16010.0 94999.69499997173
16020.0 92061.52400000003
16030.0 95237.1449999971
16040.0 89932.07600000134
16050.0 93183.7849999912
16060.0 92244.0319999912
16070.0 95706.70300001487
16080.0 94179.84199999142
16090.0 94257.56999996351
16100.0 93090.6430000025
16110.0 95050.28249997518
16120.0 94290.9494999827
16130.0 93076.32700000361
16140.0 96016.9364999741
16150.0 95126.61849996359
16160.0 97203.79050000303
16170.0 100218.6055000161
16180.0 96675.82749997948
16190.0 91775.21749999245
16200.0 94596.28099999433
16210.0 95261.01400000625
16220.0 98455.64399999086
16230.0 97931.38199998533
16240.0 98102.72999999223
16250.0 95931.15200001904
16260.0 96584.9229999845
16270.0 100108.61600002894
16280.0 98902.47950000454
16290.0 98507.58600002076
16300.0 99104.74750003012
16310.0 99132.9449999891
16320.0 95278.619500018
16330.0 103537.0675000384
16340.0 98659.77699998839
16350.0 98499.36500000689
16360.0 98530.38149998971
16370.0 104099.1664999921
16380.0 101016.86749999752
16390.0 100504.4654999995
16400.0 101989.25250000076
16410.0 98255.72250000767
16420.0 100503.49400003612
16430.0 102182.57699998662
16440.0 103180.81500000748
16450.0 103027.72799996988
16460.0 100577.69249995756
16470.0 105083.17099996787
16480.0 105963.0614999942
16490.0 100203.71350000697
16500.0 102303.4720000269
16510.0 101533.17549997664
16520.0 103825.57699999033
16530.0 104213.06600004713
16540.0 102045.13599999883
16550.0 104642.54250000283
16560.0 107361.39449998213
16570.0 105198.35599999895
16580.0 104618.39799998241
16590.0 103616.71199995893
16600.0 102813.43450001765
16610.0 102818.46249997319
16620.0 103116.18400000644
16630.0 107535.14000001081
16640.0 106701.77100000996
16650.0 108472.77200000556
16660.0 105605.99150000262
16670.0 102017.65250000125
16680.0 107047.867000032
16690.0 107821.11900001449
16700.0 104905.36099998144
16710.0 105874.621999975
16720.0 105105.77100000148
16730.0 108260.454999965
16740.0 107717.98299997783
16750.0 106795.64399999927
16760.0 107215.19499998189
16770.0 105984.6480000036
16780.0 108978.92299999889
16790.0 107800.79100000937
16800.0 109177.01299998007
16810.0 107932.0069999981
16820.0 107648.3229999914
16830.0 108882.11700003617
16840.0 106804.03600000813
16850.0 106440.44400001434
16860.0 106796.0960000065
16870.0 105614.29900000189
16880.0 103517.46099998482
16890.0 103275.1199999772
16900.0 107066.71250004173
16910.0 108841.92350001432
16920.0 98453.78850002761
16930.0 109282.16049998131
16940.0 103342.04449997535
16950.0 104229.99949996044
16960.0 103553.64850004727
16970.0 95956.5425000353
16980.0 105857.05599998322
16990.0 101408.54400001573
17000.0 99138.2279999847
17010.0 103336.3130000207
17020.0 102287.84100000947
17030.0 100941.92900002962
17040.0 99122.58100002875
17050.0 95902.80999994269
17060.0 100640.7394999965
17070.0 97149.79849999413
17080.0 91262.64700004418
17090.0 99210.78599998954
17100.0 95906.0629999934
17110.0 90894.86149998487
17120.0 94638.46349998363
17130.0 92957.82400003306
17140.0 87247.01449995289
17150.0 93011.57699999267
17160.0 89327.75300001733
17170.0 88735.7269999728
17180.0 83037.63100000907
17190.0 84757.56450000276
17200.0 90853.51400002063
17210.0 86546.71199995893
17220.0 90477.18500004511
17230.0 81128.4944999641
17240.0 89459.51050000098
17250.0 93658.45950001791
17260.0 80625.90900002065
17270.0 85538.79500000163
17280.0 88241.66450003978
17290.0 81557.06900001038
17300.0 94196.91900003146
17310.0 80687.49100001664
17320.0 81401.07300002748
17330.0 88011.4374999874
17340.0 77191.81249999271
17350.0 77991.39250002538
17360.0 84384.6100000316
17370.0 82104.44550000544
17380.0 81599.20099995886
17390.0 81922.79999998961
17400.0 78823.69600003673
17410.0 83454.30400001176
17420.0 81067.40150000923
17430.0 79311.52149996565
17440.0 79549.83450001874
17450.0 79731.48649996956
17460.0 79701.97449999904
17470.0 78017.29500000786
17480.0 79647.4285000171
17490.0 77329.43199997713
17500.0 71212.6819999546
17510.0 76797.99300002321
17520.0 80195.01300000031
17530.0 78255.79300001552
17540.0 74934.22799996303
17550.0 73362.92299999515
17560.0 66584.4749999796
17570.0 75813.73749997308
17580.0 68256.23399998422
17590.0 75698.93500003639
17600.0 73417.08550004347
17610.0 75764.51099998625
17620.0 65917.01999998932
17630.0 72718.15600004708
17640.0 72067.2649999863
17650.0 74063.008999981
17660.0 77512.21499996874
17670.0 65661.52549999426
17680.0 62461.41550003173
17690.0 76969.17699999365
17700.0 71394.5400000006
17710.0 67935.26949998169
17720.0 60484.77299995044
17730.0 68182.71099999668
17740.0 67736.08500000132
17750.0 66383.29299998446
17760.0 60347.721500017935
17770.0 67099.49949994413
17780.0 66244.65150001443
17790.0 57615.41950003618
17800.0 72687.66299999073
17810.0 56898.547500029854
17820.0 60816.56849998434
17830.0 68340.78350000388
17840.0 68290.18400001513
17850.0 60321.39999999049
17860.0 60900.06949998376
17870.0 58131.08899995852
17880.0 61555.552999999236
17890.0 63974.16849996681
17900.0 64008.669999987396
17910.0 58616.32750003673
17920.0 60188.23000001766
17930.0 57410.3384999878
17940.0 60403.460499961715
17950.0 64638.60650000112
17960.0 52603.51999998398
17970.0 63832.4330000297
17980.0 66833.90850001568
17990.0 52775.22150000844
18000.0 53500.42949997551
18010.0 56749.2528999822
18020.0 54515.375000010376
18030.0 54284.90150006165
18040.0 63921.993500010954
18050.0 54358.88950003968
18060.0 61213.345899994296
18070.0 51931.07300000904
18080.0 53976.988699988025
18090.0 56887.689500012624
18100.0 53511.33450001467
18110.0 57260.956499986394
18120.0 49057.90860002096
18130.0 59414.8280000381
18140.0 64589.84950003166
18150.0 56894.69009998943
18160.0 61577.25235000509
18170.0 51293.24334998494
18180.0 53926.00099997281
18190.0 53052.24999998594
18200.0 55659.89249993126
18210.0 51386.62849999427
18220.0 51196.04999999098
18230.0 61922.58549998651
18240.0 59580.72850001953
18250.0 55888.49699997872
18260.0 50154.812799981526
18270.0 49969.25350004848
18280.0 57069.3509999678
18290.0 60319.562999988164
18300.0 53549.84399999914
18310.0 55788.31820001455
18320.0 47009.07099996718
18330.0 52847.99850002066
18340.0 53398.88000000528
18350.0 54425.60700003069
18360.0 57161.345400015845
18370.0 47715.40650004265
18380.0 56364.4169999773
18390.0 48024.37330002099
18400.0 52799.29300001994
18410.0 59134.4074999764
18420.0 46593.05400001725
18430.0 51392.82950001088
18440.0 46000.5550000122
18450.0 51696.290000028835
18460.0 50405.32800002463
18470.0 47407.90379995807
18480.0 42092.82000002325
18490.0 50290.45899999286
18500.0 47017.37450001575
18510.0 53229.09300001958
18520.0 55508.60299995682
18530.0 45439.0999999986
18540.0 48660.58550002704
18550.0 52122.89249995038
18560.0 42898.65429998224
18570.0 43501.6275000071
18580.0 42582.329499972
18590.0 42212.62999998791
18600.0 42206.59980002344
18610.0 43099.09799998539
18620.0 47600.152999977974
18630.0 48207.31449997722
18640.0 47804.28199999228
18650.0 41555.06749996662
18660.0 52075.31449999403
18670.0 46651.18179998916
18680.0 45192.170000009275
18690.0 49942.95000003385
18700.0 51211.31500001962
18710.0 47369.26110000049
18720.0 47987.58299995697
18730.0 41492.112400035934
18740.0 49603.62649998878
18750.0 49427.95500002403
18760.0 47446.837000028216
18770.0 44900.77749997996
18780.0 42292.12699998684
18790.0 44624.00600000798
18800.0 51456.156500044424
18810.0 47041.88799998899
18820.0 52827.805000011926
18830.0 54073.313499990865
18840.0 49925.4249999446
18850.0 44715.47199996694
18860.0 49121.49100000253
18870.0 53646.34650000484
18880.0 47950.493999975755
18890.0 51327.914500017796
18900.0 50688.73349999851
18910.0 46016.21199999045
18920.0 41692.313999984726
18930.0 47098.25899997524
18940.0 46015.55700001794
18950.0 51965.48250002042
18960.0 49577.36949999104
18970.0 49002.50349999661
18980.0 42995.24300003175
18990.0 54443.14519999892
19000.0 53816.131999984034
19010.0 48110.96350001806
19020.0 50924.366500020595
19030.0 47447.1034999862
19040.0 51973.10050001723
19050.0 50277.63660001682
19060.0 45102.82000000619
19070.0 52350.3869999781
19080.0 52084.4730000198
19090.0 50554.6320000402
19100.0 48028.96099998236
19110.0 42132.752499992675
19120.0 50736.27149998932
19130.0 52707.44530003775
19140.0 53110.40799999721
19150.0 51091.05250001466
19160.0 44941.68749999226
19170.0 47513.03699999132
19180.0 48672.960999999574
19190.0 50561.71070001452
19200.0 47682.72429998412
19210.0 50621.273000017245
19220.0 47200.94250000264
19230.0 49530.749500014965
19240.0 48733.710900007354
19250.0 51053.00700000955
19260.0 43498.91499999424
19270.0 49742.66050000937
19280.0 52070.032499993205
19290.0 47786.61399998134
19300.0 45603.57599999759
19310.0 42345.94699999146
19320.0 48695.41799999615
19330.0 47239.75000000275
19340.0 50386.60450001456
19350.0 49652.96199998549
19360.0 52870.01179999705
19370.0 50138.49349998319
19380.0 44362.06799999147
19390.0 44726.938799959076
19400.0 47336.158000000556
19410.0 49449.03649997718
19420.0 51798.62249996424
19430.0 44036.55349999083
19440.0 44779.62440001128
19450.0 45003.8005000099
19460.0 51220.79400001386
19470.0 50605.70650002801
19480.0 45694.60280001229
19490.0 48702.466499992086
19500.0 46563.16350001211
19510.0 45202.67200001034
19520.0 47496.094000020865
19530.0 49213.97189996994
19540.0 48033.91589998435
19550.0 42041.278900002886
19560.0 45655.77399998451
19570.0 52317.31150001477
19580.0 50285.7354999947
19590.0 49297.69650000602
19600.0 44400.45149999524
19610.0 48197.268500000486
19620.0 49719.46440002084
19630.0 42736.72900001363
19640.0 50157.51849997627
19650.0 46451.687500008295
19660.0 50714.81600001319
19670.0 45604.35999995988
19680.0 47617.46949999546
19690.0 48200.92450002269
19700.0 51583.41800002412
19710.0 45386.38420000877
19720.0 51629.94249998908
19730.0 44144.194500019665
19740.0 50375.1569999941
19750.0 40137.338499989986
19760.0 45093.15249999435
19770.0 46518.92950002292
19780.0 44386.12150001504
19790.0 46458.67700000423
19800.0 43715.932799988375
19810.0 45358.31400000121
19820.0 43977.568999995354
19830.0 47312.64249997679
19840.0 44965.2505000098
19850.0 45926.25099998659
19860.0 43460.920000014456
19870.0 47058.530999998926
19880.0 45566.95249997375
19890.0 43492.63200000951
19900.0 41237.62299999793
19910.0 43097.2965000241
19920.0 47990.583000026294
19930.0 47995.44800001771
19940.0 44171.302500024336
19950.0 44731.68699999529
19960.0 48485.82099999067
19970.0 39269.42050001926
19980.0 47045.00349999653
19990.0 43368.4539999989
20010.0 45570.0714999901
20020.0 43767.90349999861
20030.0 45848.272500008796
20040.0 43531.41999998816
20050.0 45017.100999996095
20060.0 43866.19400000453
20070.0 46949.27350000751
20080.0 44093.174000003404
20090.0 44510.404000010705
20100.0 41486.77200000781
20110.0 44274.21850002817
20120.0 45363.2229999729
20130.0 42381.78350003713
20140.0 48312.137499989534
20150.0 43936.60399999965
20160.0 43376.20850001694
20170.0 41875.038499988186
20180.0 44006.40699999463
20190.0 40366.24900000851
20200.0 42711.84099999816
20210.0 48305.78250000507
20220.0 44071.86700002412
20230.0 45395.6629999952
20240.0 46665.03000000336
20250.0 44326.06349999146
20260.0 42428.58150002286
20270.0 42225.255500026855
20280.0 46079.12850002943
20290.0 42673.951999981065
20300.0 43882.34149997993
20310.0 45132.65850000617
20320.0 46979.449499999406
20330.0 43897.266999986
20340.0 44919.3240000071
20350.0 41572.914000030636
20360.0 45480.537000017604
20370.0 46233.22399999609
20380.0 45036.91500000143
20390.0 40740.47249999681
20400.0 42903.9845000115
20410.0 43900.57799999185
20420.0 46689.78699997596
20430.0 44328.71450000482
20440.0 40910.792999997764
20450.0 42554.090000013275
20460.0 47105.63800001274
20470.0 48065.18149999355
20480.0 42607.29850000573
20490.0 40025.4565000048
20500.0 45341.07450001735
20510.0 46735.23500002296
20520.0 44914.47699999807
20530.0 44529.39249999338
20540.0 40329.09350000399
20550.0 44728.28550000161
20560.0 45860.8439999981
20570.0 45228.35399999626
20580.0 48021.292000019625
20590.0 46129.4834999867
20600.0 44197.2954999811
20610.0 45687.49849999749
20620.0 43135.28100000429
20630.0 41074.467000006836
20640.0 41882.209000011615
20650.0 43707.215000012424
20660.0 48377.003999986766
20670.0 43405.215499987615
20680.0 45591.55099999781
20690.0 42750.04750001161
20700.0 49019.434500023264
20710.0 43275.54350001866
20720.0 45030.147500009385
20730.0 43394.256499987416
20740.0 45155.039499983184
20750.0 45627.841999986005
20760.0 41883.06300001876
20770.0 46971.63850000428
20780.0 45766.45449999681
20790.0 45260.71050000079
20800.0 46493.51400002187
20810.0 41914.09099998895
20820.0 47357.17799998644
20830.0 45458.678499991
20840.0 45669.80100000903
20850.0 44564.76250000448
20860.0 45901.96499999942
20870.0 45081.63550000494
20880.0 45589.18499999954
20890.0 43542.81849999271
20900.0 47487.585499992594
20910.0 46182.107500019556
20920.0 49263.180500009854
20930.0 44522.31400000236
20940.0 44869.42549999785
20950.0 46552.35100000078
20960.0 44227.41449999932
20970.0 46030.74249998119
20980.0 48744.47649999802
20990.0 44478.31899999991
21000.0 47652.15649999915
21010.0 46450.8434999859
21020.0 46086.84449999722
21030.0 46589.040500012685
21040.0 46988.89400000504
21050.0 46015.55649998887
21060.0 48368.56449999474
21070.0 46182.75900000251
21080.0 43771.96049999271
21090.0 46882.139999980565
21100.0 49036.210000010375
21110.0 45867.317499995625
21120.0 45617.246499984765
21130.0 48069.356500006885
21140.0 49863.28000000132
21150.0 46802.04549999369
21160.0 49197.681500014696
21170.0 44219.396499998395
21180.0 49100.08350000402
21190.0 47165.30299999777
21200.0 46435.365000009275
21210.0 48658.148000001594
21220.0 48609.84849997782
21230.0 46898.83949999877
21240.0 49690.083999999326
21250.0 48427.02449999342
21260.0 47290.132500006635
21270.0 45800.24750000503
21280.0 47779.342499982886
21290.0 46267.25000001036
21300.0 47880.03849999816
21310.0 49605.34599999876
21320.0 48274.00449999505
21330.0 49276.861500012645
21340.0 47192.33950000232
21350.0 50408.4339999886
21360.0 48440.18500000952
21370.0 48007.953499999385
21380.0 47588.4000000005
21390.0 48985.66549999748
21400.0 46598.96099999421
21410.0 49193.03549999764
21420.0 46662.407499998335
21430.0 51064.107500003985
21440.0 50952.38999999588
21450.0 50370.559500012605
21460.0 50336.26650000573
21470.0 49348.51099999752
21480.0 48201.896999987715
21490.0 48444.47650000325
21500.0 47319.17000000493
21510.0 49774.89999999022
21520.0 48358.07250000079
21530.0 49791.39650000403
21540.0 49940.70749999925
21550.0 48597.02249998614
21560.0 48736.03900000194
21570.0 50881.16949999193
21580.0 50601.01800000621
21590.0 49008.188500002085
21600.0 49465.572999985445
21610.0 51658.402999998136
21620.0 48877.81400000427
21630.0 49070.987500000636
21640.0 51386.61999999934
21650.0 48789.48149999421
21660.0 50972.64049999113
21670.0 49620.80150000971
21680.0 52874.14449998964
21690.0 52075.754499997056
21700.0 47992.1654999834
21710.0 50203.76799999052
21720.0 49647.53050001314
21730.0 50639.33399999082
21740.0 51111.05550000572
21750.0 49737.91599998732
21760.0 48957.6080000077
21770.0 49746.33150000709
21780.0 49475.83049999806
21790.0 50626.21750000228
21800.0 48906.74849999324
21810.0 52640.21299999977
21820.0 49134.821499994025
21830.0 50149.0739999867
21840.0 50782.44400000002
21850.0 50481.126999981
21860.0 50265.8205000046
21870.0 50603.30300000505
21880.0 51461.03949999834
21890.0 50690.74400001014
21900.0 50588.42249999912
21910.0 51515.116499991535
21920.0 49905.79850000073
21930.0 49827.3610000179
21940.0 50640.322499994254
21950.0 51374.66100000486
21960.0 52342.82799999173
21970.0 50414.157499998306
21980.0 51561.96999999397
