#lam[Angstrom] flux[erg/cm2/s/A]
11070.0 37188.972499990145
11080.0 35776.362500010706
11090.0 37754.699499996146
11100.0 36464.97799999233
11110.0 36239.24899999047
11120.0 36560.01799997886
11130.0 38311.815500004755
11140.0 41914.482999991975
11150.0 37159.5114999981
11160.0 40792.88450001999
11170.0 38462.800499976416
11180.0 44971.74700000729
11190.0 36643.032000002364
11200.0 37957.8050000014
11210.0 38853.28899999902
11220.0 38364.124000028605
11230.0 44566.37950000516
11240.0 44448.12500001322
11250.0 43612.87150001205
11260.0 46876.119500005094
11270.0 46955.9044999932
11280.0 41554.653000002196
11290.0 43549.779999993945
11300.0 39664.725499985696
11310.0 43054.678499995134
11320.0 46415.63500001005
11330.0 41226.52300001308
11340.0 37960.47899999315
11350.0 41073.751499987855
11360.0 39386.02849999401
11370.0 35416.61200001929
11380.0 26276.178300001353
11390.0 34692.20949999261
11400.0 26758.58340000867
11410.0 31387.991500002503
11420.0 39505.69249999446
11430.0 42298.78550000427
11440.0 41609.76700000615
11450.0 42156.24750000067
11460.0 43969.091499998496
11470.0 48228.65849999576
11480.0 46840.001000012635
11490.0 49818.30700000694
11500.0 51519.74650001389
11510.0 48534.5550000215
11520.0 46619.19649998097
11530.0 48128.22899999684
11540.0 44232.17000000016
11550.0 48411.93649997677
11560.0 48001.81549997903
11570.0 48674.0449999959
11580.0 49802.88299999383
11590.0 45560.897499988576
11600.0 46953.60200000752
11610.0 43747.941499994835
11620.0 45598.14299998439
11630.0 48423.59200001415
11640.0 45866.54449999186
11650.0 45004.72050000691
11660.0 44297.38149999336
11670.0 44108.56899999096
11680.0 33553.73750001095
11690.0 19230.689400003022
11700.0 33091.155499998975
11710.0 41502.8440000123
11720.0 44511.10049999902
11730.0 43169.982000022166
11740.0 40563.368999999555
11750.0 36149.265999980606
11760.0 30119.312000001933
11770.0 17370.386899998084
11780.0 24903.640000004125
11790.0 36126.63550001373
11800.0 39022.03849999467
11810.0 40397.42850001291
11820.0 42422.471999999914
11830.0 42435.19000000082
11840.0 45663.32250000078
11850.0 43619.7025000164
11860.0 47963.62250001402
11870.0 50900.39099999056
11880.0 39749.48450000724
11890.0 45759.466999989345
11900.0 51047.617500004264
11910.0 48182.00199999597
11920.0 51100.18599999347
11930.0 52321.10800000324
11940.0 47386.69099999182
11950.0 45949.400500004325
11960.0 46198.900499990596
11970.0 39352.92450001203
11980.0 44413.246499996756
11990.0 42803.63350000485
12000.0 45371.48650000347
12010.0 47322.530500010056
12020.0 48138.29250000167
12030.0 44233.67099999667
12040.0 52483.58050000895
12050.0 50118.4795000037
12060.0 56194.31649999586
12070.0 49540.11450000921
12080.0 54932.26249999911
12090.0 48757.56900000295
12100.0 54435.95699998369
12110.0 45912.797000008664
12120.0 54183.87749999241
12130.0 49664.30900000377
12140.0 58174.55200001492
12150.0 59429.82549999799
12160.0 52596.31150000026
12170.0 60701.95000000528
12180.0 57226.512000006565
12190.0 57620.29349999875
12200.0 52164.68800000062
12210.0 55266.264499998724
12220.0 54658.509000006765
12230.0 57602.62300000829
12240.0 57843.0880000038
12250.0 61073.71950000511
12260.0 60704.09400000068
12270.0 58176.134499996064
12280.0 64804.00400001336
12290.0 58515.73500000011
12300.0 61931.2995000028
12310.0 60412.41600001122
12320.0 58788.585500015906
12330.0 58509.23100001212
12340.0 59616.53949999457
12350.0 62159.47850000418
12360.0 58222.11899999605
12370.0 59314.74049998459
12380.0 66446.80649999811
12390.0 54214.61149998938
12400.0 54155.1660000175
12410.0 50304.23950000068
12420.0 44548.93599999778
12430.0 29989.176099996956
12440.0 43262.23799999864
12450.0 56480.508499996096
12460.0 56396.595999999474
12470.0 57070.12799999209
12480.0 56312.58849998881
12490.0 58728.67899999641
12500.0 54957.98199999546
12510.0 47961.05599999875
12520.0 27042.45450000488
12530.0 42777.19250000313
12540.0 53559.43799999863
12550.0 57082.38149999138
12560.0 59240.7454999959
12570.0 59617.11499999554
12580.0 61943.865500003194
12590.0 56044.413999998986
12600.0 63630.3440000075
12610.0 63484.27399999649
12620.0 59861.503499993334
12630.0 60309.98150000013
12640.0 55427.310499999534
12650.0 62721.86949999377
12660.0 64376.703500000636
12670.0 62215.76549999523
12680.0 66032.53449999726
12690.0 65713.2254999908
12700.0 61171.92700000209
12710.0 65540.32249999986
12720.0 69196.12800000388
12730.0 65550.47749999372
12740.0 59895.28499999183
12750.0 61830.89250000223
12760.0 68275.4219999922
12770.0 66423.86549998992
12780.0 62052.76999999606
12790.0 68948.2149999993
12800.0 65183.212499999165
12810.0 66796.22150000006
12820.0 66953.77999999397
12830.0 65218.181499998915
12840.0 64894.749500003105
12850.0 66147.67799998837
12860.0 56754.08049999707
12870.0 65345.415999995974
12880.0 63732.05749999749
12890.0 63472.96999999217
12900.0 59363.74900000759
12910.0 59280.91300000575
12920.0 63970.547499994136
12930.0 63865.85099999358
12940.0 66131.3329999991
12950.0 63207.26399998917
12960.0 66906.13650001187
12970.0 65195.04450000429
12980.0 68264.7315000022
12990.0 63075.07900000492
13000.0 68951.00050000128
13010.0 63903.52899999736
13020.0 69028.77800000152
13030.0 68816.67249999763
13040.0 70403.2580000027
13050.0 67939.60799998883
13060.0 67524.49649999668
13070.0 65145.62000000099
13080.0 64879.133999996746
13090.0 61778.64949999961
13100.0 68930.13350001088
13110.0 68134.69450000816
13120.0 62562.45400000463
13130.0 60959.12650000669
13140.0 63789.12100000127
13150.0 62526.62849999728
13160.0 67185.20700001053
13170.0 67748.73950000464
13180.0 63229.69249998864
13190.0 67573.55749999316
13200.0 64735.31600000585
13210.0 61805.06400000403
13220.0 63828.2775000108
13230.0 61156.044500003896
13240.0 62990.11099999101
13250.0 54786.649999995585
13260.0 62282.224999990125
13270.0 55686.80750000295
13280.0 60104.20699999083
13290.0 51105.63899999078
13300.0 54450.99549999235
13310.0 47075.5960000213
13320.0 33481.69899999552
13330.0 45980.27299999105
13340.0 32529.590500006783
13350.0 26084.194000009506
13360.0 30259.60699998334
13370.0 26893.65610000159
13380.0 29325.948500004233
13390.0 32930.33899999678
13400.0 29122.11620000998
13410.0 30970.6141999994
13420.0 26765.661999997406
13430.0 26878.79559999612
13440.0 24949.803650006328
13450.0 29977.156849998108
13460.0 28822.519000019303
13470.0 27789.03599999548
13480.0 27113.309700012298
13490.0 30608.52289999266
13500.0 22379.34299999814
13510.0 28526.964300015206
13520.0 25556.015699999676
13530.0 28394.22439999767
13540.0 22434.455900017343
13550.0 25583.01580000105
13560.0 28713.740199991364
13570.0 25092.52089997917
13580.0 25889.380900001972
13590.0 24846.550299999464
13600.0 30400.339199988583
13610.0 25094.504199995812
13620.0 24561.4597000035
13630.0 29895.889500006586
13640.0 26051.359200000938
13650.0 28839.61950000412
13660.0 27846.203000004254
13670.0 29266.532799986693
13680.0 26483.375700001896
13690.0 28568.660999988726
13700.0 27541.02749999303
13710.0 23936.79360000751
13720.0 29731.6810000127
13730.0 27357.72550000957
13740.0 27803.447500029473
13750.0 28603.308000005094
13760.0 27666.793500009564
13770.0 30042.822499993443
13780.0 28775.8084999931
13790.0 30809.343499992814
13800.0 30312.278899994108
13810.0 33342.6716
13820.0 25007.755500000443
13830.0 28946.545199999753
13840.0 31288.168499994994
13850.0 29454.184299991048
13860.0 28107.729900002512
13870.0 32495.247900003113
13880.0 26835.92979999226
13890.0 32214.117800012216
13900.0 26310.53809999625
13910.0 26839.108700001038
13920.0 24961.397799997925
13930.0 29646.251999999677
13940.0 27830.290099997204
13950.0 25071.816700006264
13960.0 29456.46809999388
13970.0 26310.787199997347
13980.0 24144.772200001054
13990.0 27303.869299998063
14000.0 25876.122799999812
14010.0 25834.68139998799
14020.0 28683.545500000582
14030.0 28961.87600000576
14040.0 26597.78170002225
14050.0 25917.223599989975
14060.0 29499.70199998501
14070.0 24445.493299998205
14080.0 26527.20149998449
14090.0 24041.692299997616
14100.0 24950.20549999017
14110.0 25809.2285000115
14120.0 23756.54170000685
14130.0 28259.246000000658
14140.0 22725.727300026483
14150.0 26895.988999999274
14160.0 26592.350500007444
14170.0 22433.96029998787
14180.0 25537.484400000856
14190.0 22438.21590000028
14200.0 25288.196799998746
14210.0 26407.183500002036
14220.0 24541.947600000844
14230.0 24176.72770001155
14240.0 24498.69179999183
14250.0 23700.53200000403
14260.0 24061.061499997006
14270.0 24589.309999995
14280.0 22316.633700003105
14290.0 23955.18410002318
14300.0 29048.515499991925
14310.0 24566.294499996962
14320.0 23824.11279999732
14330.0 25059.13489999059
14340.0 23811.236499994753
14350.0 25802.221799983017
14360.0 25599.291500002746
14370.0 27212.763499996174
14380.0 26918.891499993133
14390.0 22854.20999999856
14400.0 27442.061499988522
14410.0 23288.996899990652
14420.0 25629.76519999699
14430.0 30434.17000000162
14440.0 24999.835999995543
14450.0 23372.70939999326
14460.0 26684.348499988075
14470.0 24995.491300014764
14480.0 27347.019000000244
14490.0 29770.088100001478
14500.0 23850.205599995395
14510.0 28534.29100000124
14520.0 30220.084999999817
14530.0 26576.746999987252
14540.0 26806.91589999598
14550.0 30052.99449999963
14560.0 26024.531499999473
14570.0 26765.15569999269
14580.0 31811.987499999268
14590.0 30264.357500009297
14600.0 28402.064499995562
14610.0 27777.138500004494
14620.0 26270.941600011
14630.0 25686.88599999836
14640.0 30367.80250000356
14650.0 31347.72200000248
14660.0 28651.443999998974
14670.0 27840.79699999657
14680.0 25127.08300000661
14690.0 26177.7064999969
14700.0 27856.74949999988
14710.0 29137.490000004975
14720.0 29649.504000001085
14730.0 29453.513499999106
14740.0 25962.740999997837
14750.0 27312.092999992325
14760.0 28112.77699999621
14770.0 28622.511500005206
14780.0 32536.128999999288
14790.0 28824.564999997616
14800.0 27395.447999998647
14810.0 29092.29450000897
14820.0 27918.95200000296
14830.0 30881.22299998525
14840.0 30071.6605000065
14850.0 28612.131499988463
14860.0 32074.71050000035
14870.0 29687.673000000446
14880.0 28385.90700000009
14890.0 29359.988499998108
14900.0 28585.907500013145
14910.0 32169.895499998915
14920.0 29329.422500009576
14930.0 31391.966000010205
14940.0 28823.036999998305
14950.0 29384.690499994118
14960.0 29622.355499997873
14970.0 32234.34750000329
14980.0 32769.24749999789
14990.0 30351.091499987153
15000.0 30244.85550000574
15010.0 30236.737999995774
15020.0 30147.51149999952
15030.0 31616.059500003663
15040.0 33516.193999997944
15050.0 32068.726000004503
15060.0 32029.44200000481
15070.0 31171.556499997663
15080.0 30208.163999997047
15090.0 35199.20249999446
15100.0 31577.053500008125
15110.0 32066.37900000593
15120.0 34085.059999998004
15130.0 30392.377000003464
15140.0 37846.8660000033
15150.0 35103.82449999557
15160.0 32194.73200000727
15170.0 28533.21699999462
15180.0 34442.923499991906
15190.0 34149.14249999896
15200.0 33616.402000003
15210.0 37332.29550000976
15220.0 33362.097499999436
15230.0 38969.1365000023
15240.0 33307.59100000647
15250.0 33868.65800000805
15260.0 32746.551499997935
15270.0 34869.00349999447
15280.0 35134.34949999711
15290.0 37506.86700001258
15300.0 36596.74899999627
15310.0 36666.60750000264
15320.0 30793.230500003578
15330.0 37265.10999999266
15340.0 38426.02899999876
15350.0 35501.409000010426
15360.0 37204.68700000082
15370.0 37034.371000003994
15380.0 37574.357500001075
15390.0 37904.47149999464
15400.0 35862.739500004114
15410.0 38760.43049999681
15420.0 36253.898000005844
15430.0 37770.305499995135
15440.0 36835.161999992735
15450.0 40848.951500005904
15460.0 40629.367499994834
15470.0 36617.17949999995
15480.0 39829.05549999866
15490.0 40227.29500001146
15500.0 37526.06049999699
15510.0 39517.6594999966
15520.0 42266.59100000734
15530.0 39509.94000000522
15540.0 41071.770499995415
15550.0 41130.39550000273
15560.0 41504.148500003925
15570.0 38523.507499997504
15580.0 38239.28650000983
15590.0 41992.37249999806
15600.0 40190.126000001444
15610.0 40465.06049999975
15620.0 42681.444499994934
15630.0 42634.51549999565
15640.0 42463.604000003696
15650.0 38747.76400000597
15660.0 42120.151999994545
15670.0 46185.659500002956
15680.0 45799.10399999918
15690.0 42108.13049999976
15700.0 43482.84599999876
15710.0 44188.590500000726
15720.0 42976.46499999867
15730.0 44157.117000004735
15740.0 46942.36250000937
15750.0 44823.38850000379
15760.0 44978.18049999885
15770.0 46110.2104999978
15780.0 43744.4165000185
15790.0 46878.18249999169
15800.0 43543.640500008754
15810.0 46061.31049999723
15820.0 47313.07900000057
15830.0 47146.94450000135
15840.0 45062.920500009175
15850.0 46672.28550000531
15860.0 47747.484000005876
15870.0 49374.22049999672
15880.0 49256.38350000309
15890.0 48138.26599999682
15900.0 47052.7519999985
15910.0 48297.15100000233
15920.0 49005.23400000004
15930.0 48237.35949999904
15940.0 48524.858500000875
15950.0 51116.31200000674
15960.0 51053.07049999519
15970.0 48239.600499995104
15980.0 50140.353500000165
15990.0 48448.64050000366
16000.0 50163.94100000067
16010.0 52503.18449999623
16020.0 49957.87800000148
16030.0 52485.42350000083
16040.0 49055.41900000171
16050.0 50987.34299999508
16060.0 51234.4374999936
16070.0 53664.71449999687
16080.0 52513.488499999774
16090.0 52048.48349999568
16100.0 51577.2085000004
16110.0 52223.05649999933
16120.0 52789.26799999854
16130.0 51299.59050000284
16140.0 53755.6019999958
16150.0 52536.1794999914
16160.0 54098.121000001156
16170.0 56226.925499996054
16180.0 54131.444999998406
16190.0 51465.459499996534
16200.0 53242.06300000057
16210.0 52718.1685000008
16220.0 55627.69699999718
16230.0 55564.221999994385
16240.0 55297.416500002786
16250.0 53929.41450000163
16260.0 54683.24099999631
16270.0 56136.92900000134
16280.0 55716.29150000073
16290.0 55353.963500006794
16300.0 55590.01950000395
16310.0 56495.92549999584
16320.0 53039.30749999796
16330.0 58670.23450000637
16340.0 55256.68299999655
16350.0 56226.070500003916
16360.0 55631.53749999385
16370.0 59324.853499996
16380.0 57105.493999996535
16390.0 56745.12599999746
16400.0 57910.55800000523
16410.0 55525.99600000432
16420.0 56147.85450000207
16430.0 57746.84699999981
16440.0 58618.72450000137
16450.0 58975.98099999677
16460.0 57057.926999996045
16470.0 59674.229999997144
16480.0 59765.30750000327
16490.0 56247.66850000163
16500.0 57250.217500005056
16510.0 57956.43899999642
16520.0 58469.97899999984
16530.0 59080.020000007935
16540.0 58038.14499999801
16550.0 58868.31750000265
16560.0 60166.26949999727
16570.0 59099.17750000426
16580.0 59405.5369999946
16590.0 57893.871999991024
16600.0 58017.77900000345
16610.0 58703.86849999848
16620.0 56878.292000006
16630.0 60740.54500000146
16640.0 59479.56700000325
16650.0 61840.01900000511
16660.0 60433.73000000136
16670.0 57898.845000003945
16680.0 59740.23450000462
16690.0 60037.71200000011
16700.0 59708.64850000004
16710.0 59316.70499999624
16720.0 59427.530000005376
16730.0 60703.6579999955
16740.0 59385.63149999937
16750.0 61720.0740000023
16760.0 60375.660499992504
16770.0 59390.91250000267
16780.0 61164.907999999494
16790.0 59971.42450000109
16800.0 61567.8779999938
16810.0 60664.929999996595
16820.0 60392.71600000278
16830.0 60727.22950000889
16840.0 59995.27350000275
16850.0 60125.693000002975
16860.0 59805.11849999847
16870.0 59764.85100000321
16880.0 57243.215499995196
16890.0 57929.832999994585
16900.0 60938.429500005615
16910.0 60952.47750000523
16920.0 53612.04650000014
16930.0 60592.774999996764
16940.0 56485.00199999586
16950.0 57556.92099999811
16960.0 55934.94650000905
16970.0 52029.47550000656
16980.0 57986.946999997665
16990.0 53848.30300000534
17000.0 54365.86099999365
17010.0 56289.037000004246
17020.0 56509.241500002376
17030.0 54692.48700000769
17040.0 52685.67150000675
17050.0 52528.10049998942
17060.0 54128.987000001296
17070.0 53599.68949999293
17080.0 46851.295000005106
17090.0 54346.43849999278
17100.0 53061.08699999577
17110.0 47038.96399999793
17120.0 48893.07149999702
17130.0 48047.33650000544
17140.0 44913.448499993
17150.0 47871.00000000035
17160.0 45772.09900000288
17170.0 46165.48699999152
17180.0 40891.59000000432
17190.0 41978.98700000002
17200.0 48518.62100000395
17210.0 43581.75449999281
17220.0 46223.107000005184
17230.0 40495.79849999341
17240.0 46806.899000003184
17250.0 49138.7165000023
17260.0 38557.25900000508
17270.0 41322.53299999761
17280.0 42828.68100000764
17290.0 39743.05750000018
17300.0 48519.52400000506
17310.0 38202.45750000507
17320.0 38353.56500000735
17330.0 44007.562500001244
17340.0 37885.81649999912
17350.0 38669.72000000179
17360.0 38939.11900000772
17370.0 39278.73950000206
17380.0 38840.34799999334
17390.0 39577.53599999511
17400.0 35650.24350000435
17410.0 36812.56850000105
17420.0 39741.40100000171
17430.0 38252.14249999473
17440.0 35787.34750000182
17450.0 36352.086999997904
17460.0 35607.116000001384
17470.0 34904.59500000052
17480.0 39087.446500000966
17490.0 35738.9819999933
17500.0 31257.601499994274
17510.0 35327.352500006826
17520.0 37829.79450000065
17530.0 36386.5970000011
17540.0 33120.446999994485
17550.0 32769.4925000003
17560.0 28447.995499994682
17570.0 33967.49719999435
17580.0 29395.891999997675
17590.0 35523.95350000627
17600.0 33098.62210000713
17610.0 35979.48299999757
17620.0 27481.448499997023
17630.0 34382.03199999947
17640.0 30779.902499999203
17650.0 33398.632000002784
17660.0 36501.794699993836
17670.0 28467.43340000093
17680.0 25593.520800004262
17690.0 33586.5837000053
17700.0 32101.530999998995
17710.0 29578.45199999749
17720.0 26563.02209999437
17730.0 30983.879200006988
17740.0 30795.65450000203
17750.0 28394.771800000402
17760.0 25847.644200006052
17770.0 29958.118299992413
17780.0 30507.03100000519
17790.0 26118.911599998308
17800.0 33736.74649999828
17810.0 24231.557700004338
17820.0 27695.29849999369
17830.0 30452.282799997985
17840.0 27662.548999999744
17850.0 25054.881700004327
17860.0 26732.17999999736
17870.0 24569.643499995047
17880.0 27394.627199996998
17890.0 30659.67149999646
17900.0 27455.879099997914
17910.0 24106.24769999998
17920.0 26186.40420000352
17930.0 26181.306700002246
17940.0 26681.269599996886
17950.0 28572.839100003497
17960.0 22863.17389999328
17970.0 28689.27370000379
17980.0 31589.509000002094
17990.0 23732.009699997172
18000.0 23881.148149992867
18010.0 23552.706749998426
18020.0 23958.748400001907
18030.0 25652.856500013324
18040.0 28156.655700001018
18050.0 24350.653499999906
18060.0 25844.807199998555
18070.0 23406.085100003005
18080.0 24324.191500002493
18090.0 27564.147200004805
18100.0 24229.48110000225
18110.0 25210.950599996297
18120.0 20730.636700004332
18130.0 28728.37150000596
18140.0 30005.76430000439
18150.0 24379.996600000643
18160.0 27949.279449997437
18170.0 23369.19324999441
18180.0 23305.735099991834
18190.0 25054.854999997835
18200.0 23841.793799992247
18210.0 23190.82469999941
18220.0 21463.12869999135
18230.0 31221.577999999976
18240.0 28345.600000005506
18250.0 26347.97049999398
18260.0 22163.59869998716
18270.0 22793.09540000331
18280.0 25932.218499993476
18290.0 28725.13219999994
18300.0 24091.239300000067
18310.0 25558.695800002744
18320.0 21936.2821999922
18330.0 25581.696500001573
18340.0 25076.178000001302
18350.0 24369.979300003994
18360.0 25762.411500000468
18370.0 22110.918300008165
18380.0 26631.509499997235
18390.0 21515.39629999681
18400.0 25308.701000005534
18410.0 27623.973499996253
18420.0 21593.468100001555
18430.0 23231.393900002364
18440.0 21851.059199997675
18450.0 24320.223000005535
18460.0 23687.034499998965
18470.0 22085.805699992536
18480.0 20145.68660000354
18490.0 23919.813100000505
18500.0 22325.30320000252
18510.0 25805.65920000722
18520.0 25580.050299996372
18530.0 20523.09820000014
18540.0 21970.70195000626
18550.0 25259.72354999103
18560.0 20546.372999998173
18570.0 20735.18970000275
18580.0 20765.449399995767
18590.0 20419.73919999512
18600.0 19596.224000002643
18610.0 21130.07409999554
18620.0 22800.651299997324
18630.0 22964.080999998052
18640.0 21105.37059999733
18650.0 19865.37349999485
18660.0 24489.11489999876
18670.0 21820.43770000053
18680.0 21602.360899996842
18690.0 24805.965000007087
18700.0 23290.260900002006
18710.0 22167.571499996822
18720.0 23493.930799991158
18730.0 20018.629100011138
18740.0 24692.28749999961
18750.0 24219.407100001332
18760.0 21985.026400003702
18770.0 22107.309200002965
18780.0 21598.71959999497
18790.0 22657.23650000468
18800.0 24265.451100004506
18810.0 21915.336399996326
18820.0 25727.05999999754
18830.0 27315.548499996657
18840.0 23206.069199995603
18850.0 21449.60979999314
18860.0 24728.603500001333
18870.0 26133.341000001077
18880.0 23669.548699994397
18890.0 24929.765500003898
18900.0 24417.677800000944
18910.0 22797.690699997853
18920.0 21036.313899994442
18930.0 24369.448499996186
18940.0 22967.11450000309
18950.0 26593.449500002484
18960.0 24403.868999998886
18970.0 24418.029300001937
18980.0 21916.641500009475
18990.0 26831.23060000297
19000.0 26738.95749999919
19010.0 24062.512500002988
19020.0 25863.48249999991
19030.0 24389.49289999429
19040.0 26209.487000004152
19050.0 24123.28559999823
19060.0 21847.640700001575
19070.0 25751.78499999852
19080.0 27189.37150000395
19090.0 25729.878000006313
19100.0 24606.305599996063
19110.0 21156.54640000313
19120.0 26398.104499997156
19130.0 25253.87140000575
19140.0 26368.035599998475
19150.0 26934.2655000027
19160.0 22129.56600000152
19170.0 25115.882999998445
19180.0 26106.953999999343
19190.0 24835.787000002856
19200.0 22561.521499996004
19210.0 24932.4874000004
19220.0 24907.30870000017
19230.0 25010.768600001007
19240.0 22565.522000002915
19250.0 26563.003499999664
19260.0 22908.390199995043
19270.0 26125.961800001664
19280.0 26033.846299997866
19290.0 25009.355499997117
19300.0 23210.40690000104
19310.0 21030.8354999955
19320.0 24332.59899999636
19330.0 23690.694299997016
19340.0 25283.139700001702
19350.0 24760.51889999659
19360.0 24396.880699997615
19370.0 25220.01019999539
19380.0 22607.33009999989
19390.0 20862.925499989942
19400.0 21612.40459999964
19410.0 21963.237699990696
19420.0 26114.26609999361
19430.0 22653.597199997188
19440.0 22442.332800003944
19450.0 21830.652400003793
19460.0 25424.080500004377
19470.0 24293.460600000966
19480.0 21641.640200004076
19490.0 23694.159499999412
19500.0 23428.021500001152
19510.0 23084.51350000369
19520.0 23894.448000005894
19530.0 23308.98119999404
19540.0 22742.83574999853
19550.0 20049.412649999096
19560.0 22747.416699994883
19570.0 25923.4405000041
19580.0 24371.553799996964
19590.0 23861.18729999994
19600.0 21257.376399999703
19610.0 22617.33990000175
19620.0 24266.924000002164
19630.0 20835.42259999995
19640.0 24450.082499998174
19650.0 23203.056699998244
19660.0 24589.84300000224
19670.0 22024.108499996182
19680.0 22950.30800000284
19690.0 24199.141500000973
19700.0 24695.82150000774
19710.0 21652.10520000109
19720.0 26162.19749999815
19730.0 21207.556400000605
19740.0 23289.202599995526
19750.0 19697.190899996014
19760.0 21933.405599994414
19770.0 22597.206100003084
19780.0 21912.000700002747
19790.0 22436.814499999833
19800.0 21203.274100001574
19810.0 22072.76500000039
19820.0 21447.910199999147
19830.0 23139.728799994075
19840.0 22764.456000000515
19850.0 23087.49299999688
19860.0 22276.7320000001
19870.0 23883.046500000328
19880.0 22240.69019999591
19890.0 20629.246299999726
19900.0 19951.401399999537
19910.0 21665.101100000917
19920.0 23610.17470000036
19930.0 25057.23020000672
19940.0 22070.491600002813
19950.0 21772.46979999497
19960.0 24765.319999999007
19970.0 19713.945700003293
19980.0 23375.636999997445
19990.0 21614.57480000167
20010.0 23260.40249999975
20020.0 22590.37099999913
20030.0 23617.904500001678
20040.0 22986.022499998093
20050.0 23041.03149999878
20060.0 22177.861099997757
20070.0 23503.70210000326
20080.0 22251.513000000712
20090.0 21544.876400002384
20100.0 21520.092700002664
20110.0 23031.251000006032
20120.0 23093.1009999974
20130.0 22089.13500000639
20140.0 25458.401499997613
20150.0 22664.615499998305
20160.0 21850.07800000292
20170.0 22176.2724999974
20180.0 23227.89149999766
20190.0 20890.170999999384
20200.0 22132.132999999216
20210.0 25996.407999999792
20220.0 23134.792500003357
20230.0 23933.49049999989
20240.0 25030.011500002278
20250.0 22683.179999997057
20260.0 21824.365000003014
20270.0 22072.718000004428
20280.0 24313.804000003096
20290.0 22589.905499996592
20300.0 22034.17709999762
20310.0 24232.1095000024
20320.0 25037.197999999742
20330.0 23527.68449999694
20340.0 23999.10300000272
20350.0 22354.05850000643
20360.0 24961.412500003156
20370.0 24655.760499998807
20380.0 24540.053499999496
20390.0 22234.650499998785
20400.0 23411.991000002483
20410.0 23981.97449999601
20420.0 25864.497499998462
20430.0 23646.58150000202
20440.0 22455.07550000085
20450.0 22936.604000002713
20460.0 24958.125500003054
20470.0 26163.623499999132
20480.0 23399.70950000208
20490.0 22183.17150000306
20500.0 25286.465000002645
20510.0 25789.064000003367
20520.0 23817.441499999557
20530.0 24177.43699999667
20540.0 22591.72850000145
20550.0 24088.71749999919
20560.0 25702.88149999906
20570.0 25585.326499999148
20580.0 27057.14850000391
20590.0 25525.23399999785
20600.0 24425.51149999822
20610.0 25272.96799999882
20620.0 24346.962000001346
20630.0 22795.314000000883
20640.0 23821.11800000295
20650.0 24930.429500001657
20660.0 26796.889499996956
20670.0 24807.767999999498
20680.0 26118.861000000215
20690.0 24466.434000000758
20700.0 28051.352500004046
20710.0 24078.963000002535
20720.0 25303.49950000158
20730.0 24569.490999997564
20740.0 25932.948999998644
20750.0 25763.934499998242
20760.0 24270.031000002953
20770.0 26528.921000000628
20780.0 26532.98500000181
20790.0 26110.115499999538
20800.0 26767.562000005324
20810.0 24452.904499997832
20820.0 26608.171499998854
20830.0 25568.581999998263
20840.0 26575.241500001488
20850.0 25691.357999998927
20860.0 26336.177999998636
20870.0 25992.106500001202
20880.0 26730.08899999954
20890.0 25422.945999998414
20900.0 27254.086499999168
20910.0 26796.603000003917
20920.0 29150.69100000349
20930.0 25727.40800000171
20940.0 25754.673999999635
20950.0 27349.993499999517
20960.0 26140.4349999993
20970.0 26205.969999997164
20980.0 28313.106499997997
20990.0 25845.817499998473
21000.0 27774.07749999785
21010.0 27990.448999997032
21020.0 26911.885999999216
21030.0 27313.817500002187
21040.0 28075.27150000099
21050.0 26880.424999998984
21060.0 28759.733000000586
21070.0 27421.094000000696
21080.0 25798.939999999286
21090.0 27906.202999995523
21100.0 29313.345500003426
21110.0 26607.95049999975
21120.0 27371.539999997054
21130.0 29219.155000000188
21140.0 29565.4785000005
21150.0 28084.056499999788
21160.0 28097.20850000357
21170.0 26275.12499999997
21180.0 28703.800999998475
21190.0 28110.94900000031
21200.0 28142.141500002523
21210.0 28776.809999999743
21220.0 29129.010499993175
21230.0 28165.266499999965
21240.0 29877.829499999505
21250.0 29024.974499999666
21260.0 28715.16650000101
21270.0 27710.032000000218
21280.0 27928.096499997497
21290.0 27771.782000002117
21300.0 28844.350999998373
21310.0 29923.39250000135
21320.0 29083.52749999862
21330.0 29767.267000002543
21340.0 28711.386500002085
21350.0 30794.38549999972
21360.0 28951.502500002003
21370.0 29147.58699999858
21380.0 28657.412000001
21390.0 29772.338999996056
21400.0 27681.767000001222
21410.0 29233.99599999829
21420.0 28062.58999999946
21430.0 30638.569499999176
21440.0 31007.242999999882
21450.0 30914.144500000803
21460.0 30442.36500000166
21470.0 30173.21549999884
21480.0 29125.536499997484
21490.0 28933.29049999988
21500.0 28895.534000001182
21510.0 29711.886499996843
21520.0 29132.0685000004
21530.0 30166.768500001162
21540.0 30009.27500000024
21550.0 29484.42399999605
21560.0 29580.278500000662
21570.0 30848.793499997537
21580.0 30792.12300000291
21590.0 29444.70650000056
21600.0 29652.201999997636
21610.0 31054.283499999834
21620.0 29251.86350000067
21630.0 29696.25800000112
21640.0 30746.883500000295
21650.0 29281.663499999348
21660.0 30643.211499997993
21670.0 29804.21050000134
21680.0 31922.48699999803
21690.0 31163.625500001242
21700.0 29448.289499996456
21710.0 30098.000499998296
21720.0 29779.297500005465
21730.0 30238.30949999856
21740.0 30387.314500000462
21750.0 29914.230499997735
21760.0 29146.70350000179
21770.0 29891.024000003654
21780.0 29550.31200000052
21790.0 30133.52350000108
21800.0 29528.62399999872
21810.0 31572.969499998013
21820.0 29437.64849999972
