#lam[Angstrom] flux[erg/cm2/s/A]
10810.0 6558.755449999996
10820.0 6642.501049999997
10830.0 6728.934150000143
10840.0 6764.337100000095
10850.0 6660.321900000011
10860.0 6677.424350000005
10870.0 6744.835149999941
10880.0 6843.421699999937
10890.0 6791.132000000125
10900.0 6834.435299999801
10910.0 6701.610499999985
10920.0 6762.181200000065
10930.0 6812.166049999663
10940.0 6877.671399999833
10950.0 6814.055100000011
10960.0 6859.139349999945
10970.0 6886.084999999954
10980.0 6871.483350000011
10990.0 6952.531199999743
11000.0 6955.046099999938
11010.0 6955.1235999999335
11020.0 6931.8006500001675
11030.0 6959.694099999702
11040.0 6953.1762000004765
11050.0 6854.190700000418
11060.0 6794.028999999938
11070.0 6885.789149999944
11080.0 6684.951900000892
11090.0 6797.205500000272
11100.0 6616.0328999995345
11110.0 6471.582900000594
11120.0 6213.842650000759
11130.0 6293.988449999526
11140.0 6052.164399999039
11150.0 6178.8798000024735
11160.0 6339.486800001667
11170.0 5933.556100002133
11180.0 6293.015750001325
11190.0 6016.721849998212
11200.0 5808.804549998791
11210.0 5236.647770004093
11220.0 4591.403729999676
11230.0 3257.139580001073
11240.0 4492.555200002678
11250.0 4438.738099997954
11260.0 4223.967230002908
11270.0 4182.195690000552
11280.0 4112.428840003702
11290.0 4383.948549998971
11300.0 4580.960490001249
11310.0 5100.021210003613
11320.0 5000.752009999243
11330.0 4723.672539996092
11340.0 4607.966330001407
11350.0 2506.805919001829
11360.0 3637.4791800007374
11370.0 4407.960800001808
11380.0 4598.668600002307
11390.0 5627.670899997858
11400.0 4990.498250001154
11410.0 5192.79053000043
11420.0 5899.844150000645
11430.0 5274.857849997373
11440.0 5046.407189997458
11450.0 5113.383000000225
11460.0 4927.519899997773
11470.0 4685.094099998991
11480.0 4492.756200001894
11490.0 3984.9788000034637
11500.0 3481.6248200011164
11510.0 3024.3894100028283
11520.0 2698.3122100013684
11530.0 2324.2695879989
11540.0 2479.872016004443
11550.0 2098.0376389988887
11560.0 2254.558539999519
11570.0 2567.4590999999054
11580.0 3929.775470002064
11590.0 4134.111693000257
11600.0 2860.4237700023796
11610.0 2870.228109998323
11620.0 1521.7094070004694
11630.0 2141.069790997748
11640.0 1840.6481199998868
11650.0 2384.9208050011557
11660.0 3034.024185005473
11670.0 2813.952640004168
11680.0 3430.8698999984717
11690.0 2496.1157130008746
11700.0 3053.4210300026048
11710.0 3742.027259999755
11720.0 3973.0974900031324
11730.0 4295.995699999055
11740.0 4250.55665000049
11750.0 4229.72185000176
11760.0 4491.64549000209
11770.0 2892.6540700005044
11780.0 4138.6238999978705
11790.0 5061.055299997996
11800.0 5166.1564000009985
11810.0 5655.109999999629
11820.0 5431.697649998718
11830.0 6116.762800001006
11840.0 6022.891299999685
11850.0 6343.886000000635
11860.0 6403.406249999439
11870.0 5158.489150003195
11880.0 5844.819700000498
11890.0 6177.124899997225
11900.0 6785.320749999668
11910.0 6753.092699999688
11920.0 6747.091849999326
11930.0 7387.271499999067
11940.0 7726.69495000196
11950.0 7610.00459999945
11960.0 7753.203150001729
11970.0 7687.845399997887
11980.0 7806.423549998098
11990.0 8213.544050000715
12000.0 7909.178800003756
12010.0 8069.649599998337
12020.0 8271.662750001307
12030.0 8133.860799998149
12040.0 8566.242799999978
12050.0 8588.50455000165
12060.0 8856.297999999151
12070.0 8817.9581999998
12080.0 8985.914849999008
12090.0 9026.17309999992
12100.0 9101.11509999993
12110.0 9065.13810000072
12120.0 9250.939750000212
12130.0 9111.920399999906
12140.0 9455.336900000213
12150.0 9533.072800000342
12160.0 9460.501349999673
12170.0 9570.786550000517
12180.0 9588.967500000403
12190.0 9667.862149999863
12200.0 9567.159400000217
12210.0 9665.216149999753
12220.0 9661.330100000014
12230.0 9713.14820000008
12240.0 9782.988799999985
12250.0 9840.985000000379
12260.0 9883.845850000054
12270.0 9819.486549999712
12280.0 9995.561400000148
12290.0 9809.638350000392
12300.0 9874.284450000092
12310.0 9903.229800000101
12320.0 9938.13579999976
12330.0 10023.710800000164
12340.0 9918.76399999975
12350.0 10030.652500000191
12360.0 10086.270100000003
12370.0 10093.158549999765
12380.0 10281.276250000017
12390.0 10094.065699999974
12400.0 10111.371649999803
12410.0 10061.250350000173
12420.0 9947.132200000218
12430.0 8171.5056999999615
12440.0 9729.229300000377
12450.0 10247.35309999983
12460.0 10296.600499999933
12470.0 10381.274499999898
12480.0 10317.473699999828
12490.0 10415.335500000047
12500.0 10367.822499999962
12510.0 10050.219300000006
12520.0 7567.522599999879
12530.0 9686.035599999756
12540.0 10379.42500000002
12550.0 10453.433499999375
12560.0 10612.897500000066
12570.0 10561.939499999178
12580.0 10730.66899999982
12590.0 10655.578499999849
12600.0 10701.530699999843
12610.0 10816.942499999619
12620.0 10789.958000000022
12630.0 10809.781000000177
12640.0 10638.558200001116
12650.0 10866.027000000075
12660.0 10966.969000000316
12670.0 10958.6949999999
12680.0 10965.219999999756
12690.0 11045.192499999739
12700.0 10954.69649999995
12710.0 11102.317500000028
12720.0 11198.831499999878
12730.0 11015.880200001076
12740.0 11028.007499999614
12750.0 11089.663499999799
12760.0 11255.26849999994
12770.0 11229.020999999435
12780.0 11077.322899999923
12790.0 11314.912500000137
12800.0 11219.466499999999
12810.0 11310.972999999945
12820.0 11443.72249999999
12830.0 11301.371000000006
12840.0 11293.463799999832
12850.0 11401.386000000117
12860.0 11184.72350000015
12870.0 11420.95799999969
12880.0 11357.094500000223
12890.0 11382.1579999999
12900.0 11373.860999999999
12910.0 11361.606999999842
12920.0 11414.101500000055
12930.0 11509.364000000103
12940.0 11537.252000000026
12950.0 11479.36600000009
12960.0 11582.096000000063
12970.0 11507.908400000659
12980.0 11690.254499999795
12990.0 11517.560999999863
13000.0 11653.349500000088
13010.0 11595.779999999939
13020.0 11664.864499999821
13030.0 11661.96399999972
13040.0 11308.279600000775
13050.0 11536.590000000706
13060.0 10922.653200000026
13070.0 11000.423699999414
13080.0 10612.763599997386
13090.0 10425.39989999802
13100.0 10308.404400004267
13110.0 9666.08540000004
13120.0 9370.878930004441
13130.0 10472.073199998174
13140.0 9707.47912000138
13150.0 11247.469699999398
13160.0 10025.533600000155
13170.0 11071.672799997472
13180.0 8968.195060003532
13190.0 11371.434349999327
13200.0 10939.966900000161
13210.0 10971.926499999347
13220.0 11052.732700003873
13230.0 10994.337499998042
13240.0 10401.398299997516
13250.0 9580.00280000094
13260.0 11124.476999996476
13270.0 11105.463299999887
13280.0 10168.668749998715
13290.0 7996.055433997137
13300.0 4445.1970999943605
13310.0 2364.6906980021163
13320.0 6876.758090003597
13330.0 7552.232449998022
13340.0 7619.558150000979
13350.0 8093.992599997145
13360.0 7391.951250001512
13370.0 6525.246419999412
13380.0 6524.969919999541
13390.0 7928.6978300014125
13400.0 5438.844490004922
13410.0 6106.6866650028
13420.0 5325.266669999299
13430.0 5261.223706999528
13440.0 5131.58025999987
13450.0 5182.835304499252
13460.0 3936.1764144977146
13470.0 4398.268161999506
13480.0 3703.0727590014526
13490.0 5560.01416000196
13500.0 3979.865109996212
13510.0 4942.536570000309
13520.0 3958.923970000511
13530.0 4590.223730001669
13540.0 4223.913131002641
13550.0 4402.251460002527
13560.0 3844.345609995757
13570.0 1601.901234999742
13580.0 4470.101490000477
13590.0 4331.189429999967
13600.0 5419.748599994573
13610.0 5445.770309997361
13620.0 2937.77037999847
13630.0 5626.937920002919
13640.0 3967.1839999969807
13650.0 4236.968630000651
13660.0 4857.091525000096
13670.0 5353.47042500012
13680.0 4365.131390002093
13690.0 5876.339549997314
13700.0 4591.946730000871
13710.0 2856.045291997535
13720.0 4596.1206100002255
13730.0 4086.045729999385
13740.0 4295.021579999817
13750.0 3875.2385549997457
13760.0 4357.410605003379
13770.0 3892.9059799987817
13780.0 4433.384464994062
13790.0 4107.077724999273
13800.0 2845.862389999511
13810.0 4339.115669999633
13820.0 2939.159730003051
13830.0 3574.6509970029974
13840.0 3737.8711800002493
13850.0 3611.403519997187
13860.0 3926.7674300018393
13870.0 3399.3640909991877
13880.0 4063.37477399994
13890.0 3921.722116998763
13900.0 3572.8020000013294
13910.0 3433.719839001221
13920.0 4304.250975001857
13930.0 4760.8152250004205
13940.0 4720.786789998189
13950.0 5606.524539999725
13960.0 5412.301199996502
13970.0 4526.194605999162
13980.0 3455.2873099986027
13990.0 3797.1681100002543
14000.0 3413.7518200031172
14010.0 3462.1584000007797
14020.0 4101.316780003738
14030.0 4488.018370997
14040.0 5074.623650004724
14050.0 4549.807319997193
14060.0 4969.64498000296
14070.0 4376.807174997143
14080.0 3398.7598799973985
14090.0 3291.095040002536
14100.0 4309.510569990662
14110.0 4993.317339999045
14120.0 4930.512570003077
14130.0 5947.168930004041
14140.0 6119.10256000215
14150.0 4957.66476000147
14160.0 7364.998889999341
14170.0 5171.153870000537
14180.0 5947.123647005054
14190.0 5534.87981099993
14200.0 5666.318689999335
14210.0 7479.224690005965
14220.0 6423.281550003326
14230.0 6362.1690100033975
14240.0 5832.563340001285
14250.0 6445.6322499990165
14260.0 6481.194290002231
14270.0 7354.454249999539
14280.0 6698.9997900004055
14290.0 5542.780430002586
14300.0 8430.559399996891
14310.0 7768.682099999538
14320.0 7614.367649996257
14330.0 7379.6345499992485
14340.0 7317.163349996712
14350.0 9073.291699993635
14360.0 8594.331399999188
14370.0 8964.197399998702
14380.0 8771.731800000587
14390.0 7859.817550000054
14400.0 10009.484150001354
14410.0 8667.433799999366
14420.0 9092.594099998067
14430.0 10528.934900000704
14440.0 9545.305749998937
14450.0 8636.273499998344
14460.0 9628.607299999354
14470.0 9523.006549999474
14480.0 10256.580799998997
14490.0 10859.873700001637
14500.0 9886.936399999277
14510.0 9937.110999999915
14520.0 11021.91810000155
14530.0 10740.945799998459
14540.0 10766.11359999743
14550.0 10522.951399998065
14560.0 10415.223000000966
14570.0 10672.476799999195
14580.0 11545.374799997851
14590.0 11676.587599999742
14600.0 11105.47279999824
14610.0 11174.411700001223
14620.0 10866.375400002074
14630.0 10863.556100000449
14640.0 12006.068700001275
14650.0 11665.641799998964
14660.0 11739.31149999838
14670.0 11562.84119999957
14680.0 11010.370150002615
14690.0 10661.43085000096
14700.0 10808.964600000962
14710.0 10570.312300002952
14720.0 11192.463900000308
14730.0 11174.190750002947
14740.0 11127.476749998717
14750.0 11344.741099996429
14760.0 11721.686499998912
14770.0 11829.896200001804
14780.0 10828.455399999939
14790.0 11038.70699999855
14800.0 11210.005499998055
14810.0 11736.733000000913
14820.0 11777.398300001722
14830.0 11956.22949999981
14840.0 12069.590600000989
14850.0 11974.36529999719
14860.0 12235.660100001442
14870.0 11990.144099999221
14880.0 12185.199599998878
14890.0 11987.59369999857
14900.0 12070.700399999583
14910.0 12623.342400000034
14920.0 12423.532000000989
14930.0 12705.856800000434
14940.0 12304.123200000202
14950.0 12359.261000001283
14960.0 12189.690399998099
14970.0 12807.366500000824
14980.0 12846.913999999051
14990.0 12783.997000000283
15000.0 12878.876500000597
15010.0 12623.38299999958
15020.0 12832.68450000064
15030.0 12795.62800000095
15040.0 13113.603499999866
15050.0 12942.97000000023
15060.0 12985.33799999976
15070.0 12791.839400000754
15080.0 12838.259499999682
15090.0 13172.129500000761
15100.0 12983.811000000078
15110.0 12885.384500000306
15120.0 12823.301799999741
15130.0 12832.119500000581
15140.0 13296.457500000133
15150.0 13287.185999999989
15160.0 13004.537000000999
15170.0 12934.443000000378
15180.0 13211.036000000011
15190.0 13323.359999999426
15200.0 13338.234000000617
15210.0 13409.182500001265
15220.0 13280.414999999395
15230.0 13763.827499999876
15240.0 13303.22600000067
15250.0 13465.171500000322
15260.0 13333.804999999104
15270.0 13471.725500000657
15280.0 13412.004000000306
15290.0 13635.44900000074
15300.0 13616.999000000402
15310.0 13509.278999999333
15320.0 13335.529500000186
15330.0 13750.704999999725
15340.0 13819.02000000028
15350.0 13600.957000000306
15360.0 13572.544000000526
15370.0 13649.382499999929
15380.0 13805.836499999701
15390.0 13669.591500000211
15400.0 13682.239000000709
15410.0 13762.882000000309
15420.0 13634.673499999728
15430.0 13739.369999999368
15440.0 13602.198999999302
15450.0 13889.197500000566
15460.0 13888.02350000041
15470.0 13746.721999999896
15480.0 13817.825999999186
15490.0 13857.092000000352
15500.0 13713.518999999036
15510.0 13805.780499999366
15520.0 13938.513500000077
15530.0 13751.456500000666
15540.0 13874.153000000122
15550.0 13787.81350000014
15560.0 13835.810500000132
15570.0 13533.04149999917
15580.0 12471.605600002129
15590.0 12956.017900000103
15600.0 13097.19910000128
15610.0 12945.230500000629
15620.0 13245.159099998451
15630.0 13120.494499998153
15640.0 13179.334699999752
15650.0 13066.591400000045
15660.0 13044.930599999328
15670.0 13596.876600001087
15680.0 12895.126599998246
15690.0 12817.427400000237
15700.0 13252.189999999528
15710.0 13073.747000001962
15720.0 12737.665200000929
15730.0 12918.493300000395
15740.0 13143.651000001297
15750.0 12350.632900003928
15760.0 12301.75520000047
15770.0 13083.16849999932
15780.0 11374.607599999215
15790.0 11580.055900000525
15800.0 12352.482500000093
15810.0 11794.871599999056
15820.0 11712.541199999503
15830.0 10651.979399998376
15840.0 11611.9249000013
15850.0 11816.116800000385
15860.0 11460.792699997579
15870.0 10429.858800000338
15880.0 11444.108099999388
15890.0 11561.689899999426
15900.0 11545.958600001686
15910.0 10384.43760000232
15920.0 10937.756200001511
15930.0 10659.150500001475
15940.0 10401.119800000355
15950.0 10873.222200002485
15960.0 10028.531050002115
15970.0 9588.465849996082
15980.0 11274.181400002784
15990.0 9786.063200002456
16000.0 9685.51460000272
16010.0 9786.978450000131
16020.0 9787.805650002121
16030.0 8186.300900001483
16040.0 10377.645000000193
16050.0 9431.774250003404
16060.0 7734.441399998814
16070.0 9697.472850001946
16080.0 7860.223649997111
16090.0 8565.48065000142
16100.0 8071.074649997945
16110.0 8374.011299999589
16120.0 7720.093099997383
16130.0 7957.7223999996695
16140.0 8336.414699997544
16150.0 6523.649499995895
16160.0 7684.514699997351
16170.0 6088.364350000011
16180.0 6279.162500003258
16190.0 5849.038650003576
16200.0 6952.2083999994575
16210.0 6449.333249997928
16220.0 8471.27255000036
16230.0 8689.857750000614
16240.0 8864.538999998862
16250.0 9595.273449999773
16260.0 7856.986649998412
16270.0 8554.063950000196
16280.0 8113.920650001309
16290.0 9077.246050001353
16300.0 7208.816050003684
16310.0 7769.293600000227
16320.0 7470.473050000633
16330.0 6607.2728000006355
16340.0 7610.941599997967
16350.0 6513.0131800015415
16360.0 7146.783350000611
16370.0 6837.80112999945
16380.0 6563.99750000154
16390.0 7853.225550002211
16400.0 6714.0759599979
16410.0 7187.592449999711
16420.0 6312.551069999363
16430.0 6717.647100001456
16440.0 7779.649899999538
16450.0 5454.203670002168
16460.0 5824.336100003489
16470.0 6738.814850001507
16480.0 6253.007209998379
16490.0 6925.372550001392
16500.0 7207.745190001031
16510.0 8069.855950000614
16520.0 7284.4556499999435
16530.0 7806.179399999112
16540.0 7808.001700001746
16550.0 6843.175599997619
16560.0 5174.603320000149
16570.0 6085.274769998018
16580.0 4466.647649999715
16590.0 6213.248549997184
16600.0 6515.510799999327
16610.0 6914.753849999795
16620.0 6964.48244999847
16630.0 6203.001550001845
16640.0 7583.644449999505
16650.0 4899.307089998118
16660.0 4272.4733899986695
16670.0 4294.404640000373
16680.0 3076.1482200002565
16690.0 4775.92590000227
16700.0 3698.7009599993817
16710.0 3044.0270899965653
16720.0 3849.5063000006407
16730.0 4395.844300000032
16740.0 5125.745350000131
16750.0 6498.807150000064
16760.0 6179.875349998432
16770.0 6356.464549998476
16780.0 6754.5995499995015
16790.0 6997.37525000083
16800.0 6076.8472199995795
16810.0 5709.782899997884
16820.0 6019.0788500015115
16830.0 4603.706449999055
16840.0 3589.5078899998916
16850.0 4201.678440000513
16860.0 3860.322949997638
16870.0 2835.564500000359
16880.0 3618.4103500004226
16890.0 2967.3762599978986
16900.0 2888.774199999016
16910.0 3825.255039999168
16920.0 3400.7691500004557
16930.0 4285.540649997926
16940.0 3044.182260001135
16950.0 3085.188049999023
16960.0 2663.422050001674
16970.0 3072.077189997649
16980.0 3374.4718699971654
16990.0 4342.920050000211
17000.0 3530.476790002942
17010.0 4139.220400000653
17020.0 4305.347549998867
17030.0 3650.4459399975453
17040.0 3276.558599998357
17050.0 4632.709099998685
17060.0 5250.9826499984165
17070.0 3719.090100000227
17080.0 4346.885800000293
17090.0 4929.990649998743
17100.0 4228.6534999976175
17110.0 3226.622580001352
17120.0 4575.880999999692
17130.0 4952.1087500002905
17140.0 4675.6125499991185
17150.0 4957.70839999763
17160.0 6703.526999997987
17170.0 5368.441349997014
17180.0 5837.532699999168
17190.0 5667.407549997955
17200.0 4017.4471999981215
17210.0 4737.618449997409
17220.0 4689.105099998597
17230.0 4612.316650001941
17240.0 3735.3770100015986
17250.0 4363.042500000955
17260.0 3816.340399999851
17270.0 4130.875550000648
17280.0 4347.994750001638
17290.0 5710.4411000004775
17300.0 5406.134700001377
17310.0 5253.686150001848
17320.0 5840.880300001121
17330.0 5784.999299999689
17340.0 6078.05079999994
17350.0 4976.016349997753
17360.0 5531.388350001236
17370.0 4794.619400000416
17380.0 4738.274050002113
17390.0 5220.469499997766
17400.0 4450.4118499994875
17410.0 5138.306400000052
17420.0 4664.952100000243
17430.0 4810.094099999609
17440.0 4200.999200000515
17450.0 4628.897949999455
17460.0 4755.019950000961
17470.0 4437.095399999639
17480.0 4607.562949997733
17490.0 5093.964299998926
17500.0 4883.596700002362
17510.0 5351.538099998773
17520.0 5370.4783999995225
17530.0 5279.991799999892
17540.0 4742.863799997327
17550.0 5191.336300001913
17560.0 6101.481149998576
17570.0 6743.239049999409
17580.0 6655.4616499989725
17590.0 6376.437349999617
17600.0 6461.119700000416
17610.0 6809.590449998026
17620.0 6137.433600000831
17630.0 6987.904999998593
17640.0 5907.993100001684
17650.0 7018.384749998999
17660.0 6146.604399997383
17670.0 6105.36440000097
17680.0 5565.492900002349
17690.0 5294.971199999371
17700.0 5556.309399998862
17710.0 4837.1781500031
17720.0 5128.576349998821
17730.0 5369.994299999344
17740.0 5164.212099999524
17750.0 4866.864299999909
17760.0 5432.54670000067
17770.0 5582.010249998699
17780.0 5880.318200000334
17790.0 5185.932399997627
17800.0 5822.568650002534
17810.0 4999.273850002893
17820.0 5778.238399998449
17830.0 5700.892649998962
17840.0 4834.263819999117
17850.0 5328.022350001309
17860.0 5283.541400001053
17870.0 4596.537479999178
17880.0 5948.445600000761
17890.0 6142.402650000577
17900.0 5519.056649999318
17910.0 5139.75099999924
17920.0 5583.557000002027
17930.0 6133.131450001313
17940.0 5959.165749999146
17950.0 6238.608680001098
17960.0 5933.476919998899
17970.0 6454.530599999747
17980.0 7403.403950000558
17990.0 5690.351550001471
18000.0 6075.812969998711
18010.0 5761.895900000975
18020.0 5843.785189999453
18030.0 5798.214550003261
18040.0 5967.48551999896
18050.0 5368.646509999811
18060.0 5859.573940000001
18070.0 5635.307950000976
18080.0 6413.5183899998165
18090.0 7288.954649999511
18100.0 5821.978069999554
18110.0 7193.237659999442
18120.0 5757.796040000982
18130.0 7598.029850000992
18140.0 7462.1345000007095
18150.0 6716.130719997918
18160.0 7525.851825000691
18170.0 7332.181104999013
18180.0 6410.535889997419
18190.0 7893.280399999313
18200.0 6893.593690001093
18210.0 7355.010440000761
18220.0 5954.972139999398
18230.0 8995.26320000145
18240.0 8455.721349998657
18250.0 8256.419800000882
18260.0 5964.091379995985
18270.0 7416.00829999945
18280.0 7568.057099997834
18290.0 8364.971199997475
18300.0 7479.808379999129
18310.0 7012.851420001774
18320.0 7363.889369998427
18330.0 8357.10379999859
18340.0 7977.399750000054
18350.0 7507.731989999376
18360.0 7090.11991999735
18370.0 6907.240390003421
18380.0 8265.3331500017
18390.0 6869.699229999731
18400.0 8074.995549999828
18410.0 8221.191419999901
18420.0 7325.834269999911
18430.0 7552.162750000745
18440.0 7581.006199998021
18450.0 7988.066199999938
18460.0 7868.669699998617
18470.0 6688.708409996916
18480.0 6304.6628000026885
18490.0 7601.37765000201
18500.0 7135.902750001385
18510.0 7954.411850002505
18520.0 7172.55684999978
18530.0 6306.489130001489
18540.0 6621.463250000677
18550.0 7673.913149999118
18560.0 6722.679229997884
18570.0 5778.233400000504
18580.0 6513.4383499997675
18590.0 5737.410549998865
18600.0 5319.304230000038
18610.0 6914.856950001023
18620.0 6767.676599999823
18630.0 6760.840200000828
18640.0 5904.253730000014
18650.0 5567.546869999702
18660.0 7191.0588000003345
18670.0 6209.472499998107
18680.0 6087.176599997523
18690.0 7405.4883999995045
18700.0 6280.8256199996995
18710.0 6363.173230001471
18720.0 7309.969999999008
18730.0 5995.815050001662
18740.0 7873.036250001585
18750.0 7126.077469999889
18760.0 7183.675300001564
18770.0 6828.611000000869
18780.0 7457.792449998883
18790.0 7828.905149998297
18800.0 7131.634600000416
18810.0 7034.975450000738
18820.0 7934.9643499999465
18830.0 8362.511649998523
18840.0 6965.874300000901
18850.0 6997.669300000023
18860.0 7206.8105999984455
18870.0 7817.301299999508
18880.0 7331.544049998824
18890.0 8152.686500001204
18900.0 7460.446939998891
18910.0 7778.124799999538
18920.0 7172.17674999914
18930.0 7839.624049999747
18940.0 7920.929150000574
18950.0 8364.62190000113
18960.0 7968.327150000039
18970.0 7848.34460000039
18980.0 7784.20120000156
18990.0 7771.985699999327
19000.0 7517.857520000676
19010.0 7824.634400001663
19020.0 8011.93148500001
19030.0 7730.662955000053
19040.0 8171.520550001826
19050.0 7182.047889998939
19060.0 6790.892769999718
19070.0 8190.4265999997515
19080.0 8087.639899998638
19090.0 8229.500200000295
19100.0 7923.649649999902
19110.0 7033.134799999458
19120.0 8121.270449999549
19130.0 7056.741140000524
19140.0 7846.012699999237
19150.0 8389.836600000168
19160.0 7055.444339998488
19170.0 8220.309049999552
19180.0 8255.462650000874
19190.0 7060.932420000199
19200.0 6419.2201299984135
19210.0 7531.898270001064
19220.0 7983.636300000504
19230.0 7610.494440000895
19240.0 6879.244290000019
19250.0 8087.024750000119
19260.0 7097.529749998461
19270.0 7452.74650000003
19280.0 7063.473909998176
19290.0 7912.091600000406
19300.0 7413.737450001564
19310.0 6738.870449999669
19320.0 7549.72069999897
19330.0 7230.605745000129
19340.0 7330.70957500132
19350.0 7250.096449998622
19360.0 6804.6382699985425
19370.0 7448.988510000505
19380.0 7420.459199999427
19390.0 6042.329589998178
19400.0 6555.545100000059
19410.0 6689.416849998215
19420.0 7689.115249999068
19430.0 7298.901799999134
19440.0 6829.794750001596
19450.0 7027.071000000351
19460.0 7988.288800000046
19470.0 7026.950400000869
19480.0 6569.4463600007575
19490.0 6999.099800000424
19500.0 7613.426350000398
19510.0 7462.822800001213
19520.0 7624.0500500005455
19530.0 6807.647739998949
19540.0 7020.3944800004065
19550.0 6131.683709999603
19560.0 6751.274990000122
19570.0 7883.006200000438
19580.0 6683.726579999638
19590.0 7020.848399999876
19600.0 7145.811399999766
19610.0 7263.3929000008375
19620.0 6950.388229999575
19630.0 6697.6626499990225
19640.0 7333.651349999984
19650.0 7488.4480000000485
19660.0 7484.815100001558
19670.0 6919.973429999134
19680.0 7438.937200000675
19690.0 7526.356449999677
19700.0 7091.687600001412
19710.0 6461.077499999854
19720.0 7744.104199999873
19730.0 6820.986049999801
19740.0 7083.623299998661
19750.0 6541.10389999895
19760.0 7181.381849999222
19770.0 7342.307200000413
19780.0 7368.715199999994
19790.0 7501.423500000209
19800.0 6663.413370001563
19810.0 6954.57850000056
19820.0 7048.194400000709
19830.0 7363.483049999209
19840.0 7261.1881000004705
19850.0 7299.478399999914
19860.0 7671.971550000103
19870.0 7628.509199999971
19880.0 7185.002799999172
19890.0 6518.697849998771
19900.0 6757.945799999567
19910.0 7046.383949999816
19920.0 7429.753649999879
19930.0 7109.387099999241
19940.0 7236.281799999579
19950.0 7339.114899999563
19960.0 7677.802500000996
19970.0 6729.4208500004215
19980.0 7276.442999999928
19990.0 7083.940600000673
20010.0 7077.0968000006
20020.0 7247.8165000006065
20030.0 7491.181099999601
20040.0 7453.144900000361
20050.0 7076.320449999474
20060.0 7128.497099999375
20070.0 7347.244300000187
20080.0 7116.778250000585
20090.0 6625.044250000762
20100.0 7117.402049999597
20110.0 7473.307700000095
20120.0 7299.55310000003
20130.0 6947.230349999463
20140.0 7481.6827500003565
20150.0 7374.734000000152
20160.0 7048.767000000495
20170.0 6694.975649999262
20180.0 7391.330250000036
20190.0 6942.017799999895
20200.0 6998.552049999793
20210.0 7138.598799999947
20220.0 7266.028350000274
20230.0 7395.466500000138
20240.0 7376.219550000132
20250.0 6694.378299998116
20260.0 7037.978499999973
20270.0 7271.39325000073
20280.0 7178.758750000002
20290.0 6727.135700000118
20300.0 6783.256499999236
20310.0 7332.71125000067
20320.0 7329.563499999791
20330.0 6873.997149999366
20340.0 7144.137500000663
20350.0 6997.125350000495
20360.0 7256.357199999774
20370.0 6986.854350000778
20380.0 7124.309250000113
20390.0 7018.2909999999465
20400.0 7101.891000000895
20410.0 6876.539699999535
20420.0 7072.254149999117
20430.0 7145.199100000238
20440.0 7096.993199999747
20450.0 6789.0251500005315
20460.0 7092.160649999969
20470.0 7165.937550000188
20480.0 7059.626200000265
20490.0 6915.039550000079
20500.0 7065.520350000006
20510.0 7075.324250000112
20520.0 6922.849800000131
20530.0 6970.962949999644
20540.0 6909.7883000002175
20550.0 6988.39544999988
20560.0 6934.387199999641
20570.0 6988.865700000127
20580.0 6947.356600000023
20590.0 6955.324049999512
20600.0 6915.989450000086
20610.0 6902.925200000109
20620.0 6837.084300000152
20630.0 6706.370499999805
20640.0 6856.610450000132
20650.0 6783.141199999864
20660.0 6850.050249999851
20670.0 6799.75374999994
20680.0 6774.577049999888
20690.0 6696.979649999684
20700.0 6738.49400000035
20710.0 6696.890850000068
20720.0 6723.789299999829
20730.0 6658.128150000008
20740.0 6640.9756499997775
20750.0 6585.462650000161
20760.0 6602.203899999721
20770.0 6584.55574999949
20780.0 6540.801100000204
20790.0 6568.60395000008
20800.0 6513.412399999894
20810.0 6468.811899999227
20820.0 6533.6302500003385
20830.0 6526.8363499995385
20840.0 6469.624750000154
20850.0 6345.617950000537
20860.0 6374.514599999824
20870.0 6377.355599999941
20880.0 6320.178600000543
20890.0 6357.491999999786
20900.0 6389.245249999759
20910.0 6314.951500000056
20920.0 6188.6044500003645
20930.0 6149.9487999997045
20940.0 6250.950800000242
20950.0 6277.142900000081
20960.0 6085.895049998824
20970.0 6171.229899999658
20980.0 6135.441749999662
20990.0 5969.371800000096
21000.0 6026.448549999188
21010.0 6037.924250000676
21020.0 5943.5548500002615
21030.0 6020.509099999439
21040.0 5976.123250000874
21050.0 5922.640500000012
21060.0 5824.409750001034
21070.0 5788.451349999202
21080.0 5879.330050000496
21090.0 5887.644649998926
21100.0 5626.589950000471
21110.0 5730.077499999561
21120.0 5535.4285500000815
21130.0 5683.056800000479
21140.0 5746.729299999661
21150.0 5740.368299999839
21160.0 5564.168650000656
21170.0 5431.370949999242
21180.0 5442.917900000046
21190.0 5506.7365000009395
21200.0 5610.08669999959
21210.0 5492.9714499997
21220.0 5463.748649999426
21230.0 5255.1673500008565
21240.0 5491.434549999778
21250.0 5292.28309999922
21260.0 5567.41655000101
21270.0 5200.564200000614
21280.0 5202.996749999555
21290.0 5301.159049999138
21300.0 5355.08379999915
21310.0 5343.94010000023
21320.0 4973.090999999951
21330.0 5324.07124999975
21340.0 5088.667950000341
21350.0 5255.113700001891
21360.0 5115.263549999862
21370.0 4695.145499999217
21380.0 5108.142699999763
21390.0 5087.550650000069
21400.0 5012.661100000484
21410.0 4850.051000002186
21420.0 4308.1548999991
21430.0 4767.8221000007115
21440.0 4672.108200000273
21450.0 4565.181350000186
21460.0 4448.87865000005
21470.0 4156.356400000255
