#lam[Angstrom] flux[erg/cm2/s/A]
10890.0 15858.348499999787
10900.0 15677.524999998994
10910.0 15534.00300000103
10920.0 15322.58449999999
10930.0 14848.077999997844
10940.0 14599.307499999173
10950.0 14351.074999998289
10960.0 14010.940199998324
10970.0 13748.57250000065
10980.0 14473.619000000494
10990.0 13660.371999999643
11000.0 13297.466800000035
11010.0 12650.015699999236
11020.0 12286.608200003027
11030.0 12694.463299997238
11040.0 12216.03090000002
11050.0 10636.499999999633
11060.0 11738.651799999308
11070.0 12509.275099997989
11080.0 10672.980000002195
11090.0 10929.11020000055
11100.0 9420.774099999775
11110.0 8596.269529999372
11120.0 9351.463799998315
11130.0 8903.508010001337
11140.0 9927.720299999039
11150.0 8790.594100001494
11160.0 8859.898960001445
11170.0 8018.11778999964
11180.0 11615.155500002786
11190.0 7850.7199000011815
11200.0 8748.08539000096
11210.0 9796.535650000831
11220.0 6932.063000004368
11230.0 7769.615864499638
11240.0 9685.054964501374
11250.0 8261.172546996642
11260.0 9570.494900003732
11270.0 10267.461599998556
11280.0 8490.136090002907
11290.0 9120.451290000161
11300.0 9829.32075000186
11310.0 8489.085800001772
11320.0 10382.590549999397
11330.0 6572.5357800006705
11340.0 4086.4864760015203
11350.0 4595.035650000029
11360.0 6848.283789999619
11370.0 8114.63775000265
11380.0 9525.987900002796
11390.0 10115.196999997816
11400.0 9556.444950003517
11410.0 9045.350650001656
11420.0 10504.440699999013
11430.0 9144.916250000637
11440.0 8205.245620000345
11450.0 9953.077500002615
11460.0 9421.752619997878
11470.0 9826.677369996542
11480.0 10305.9390500027
11490.0 9486.805120001309
11500.0 9051.808640001196
11510.0 8432.437800002639
11520.0 6112.21534699903
11530.0 6687.588049999781
11540.0 6563.737290001262
11550.0 6057.045779998283
11560.0 6264.060399998785
11570.0 6537.867105001471
11580.0 9341.13591500096
11590.0 7702.553100001669
11600.0 6648.765110001692
11610.0 7557.979749998518
11620.0 4253.29028999847
11630.0 6296.639100002094
11640.0 6323.498399999098
11650.0 5925.475700002247
11660.0 6981.385250002411
11670.0 6808.033050000173
11680.0 6032.802750000654
11690.0 4320.006800000154
11700.0 5786.330700002123
11710.0 8195.161000000435
11720.0 8929.932900001535
11730.0 7977.556010001026
11740.0 9130.773950000268
11750.0 7583.319399999099
11760.0 7400.342150000851
11770.0 4364.509049999795
11780.0 6069.12625000048
11790.0 9482.775550003073
11800.0 9738.341550001809
11810.0 10099.276450001866
11820.0 10803.296999999413
11830.0 10882.941300000719
11840.0 12327.793899996243
11850.0 11635.635300002303
11860.0 12314.455900000687
11870.0 11884.338499997622
11880.0 12060.739099999515
11890.0 12322.082599996389
11900.0 14064.2535000002
11910.0 13244.569499997158
11920.0 14025.396999998555
11930.0 14897.728199996884
11940.0 14681.659699997777
11950.0 14552.452800001442
11960.0 15485.906000001181
11970.0 15310.874500002592
11980.0 15303.249699997863
11990.0 15480.21790000353
12000.0 16047.499000001237
12010.0 16279.848499998614
12020.0 16183.507500001719
12030.0 15397.518499997443
12040.0 17013.4074999997
12050.0 17019.96749999761
12060.0 17704.477500000678
12070.0 16847.885000003203
12080.0 17131.049999997686
12090.0 17218.45300000168
12100.0 18171.795499997428
12110.0 17247.167000001573
12120.0 17958.978500001485
12130.0 17389.30200000155
12140.0 18378.75099999998
12150.0 18521.07750000034
12160.0 18382.812000000096
12170.0 18341.107000003285
12180.0 18596.624500003858
12190.0 18844.77899999732
12200.0 18712.85450000109
12210.0 18852.442499999495
12220.0 18653.73899999995
12230.0 18987.721000000747
12240.0 19295.976000002946
12250.0 18901.432000004934
12260.0 19628.289499997252
12270.0 19088.285000000815
12280.0 19736.047500000735
12290.0 19331.24200000096
12300.0 19587.73999999934
12310.0 19625.910000002415
12320.0 19664.32200000254
12330.0 19837.93250000206
12340.0 19488.737999997735
12350.0 19913.284500000456
12360.0 19944.439500003897
12370.0 19929.047499997465
12380.0 20206.816999998136
12390.0 20055.444499999172
12400.0 19918.14250000145
12410.0 19535.370000001654
12420.0 19008.522999998466
12430.0 15108.931999998864
12440.0 17690.177000000804
12450.0 19917.590999999305
12460.0 20301.19399999797
12470.0 20503.78249999681
12480.0 20102.99100000193
12490.0 20448.817000001127
12500.0 20121.059999998248
12510.0 18292.271500000228
12520.0 13008.888000000832
12530.0 16608.70249999947
12540.0 19523.657000000076
12550.0 20559.52500000108
12560.0 20899.30450000098
12570.0 20898.411999997737
12580.0 20986.041500001185
12590.0 21156.708999999373
12600.0 21010.58399999915
12610.0 21360.48399999763
12620.0 21089.350999998744
12630.0 21289.485999999928
12640.0 20979.43200000148
12650.0 21356.093500000825
12660.0 21115.942000001774
12670.0 21395.879000001358
12680.0 21381.570499999205
12690.0 21279.279499998775
12700.0 21250.60400000182
12710.0 21394.09349999979
12720.0 21400.513500000226
12730.0 20957.153000002443
12740.0 20840.165499998093
12750.0 21468.73199999978
12760.0 21353.088999999934
12770.0 21282.573499999176
12780.0 21264.95249999855
12790.0 21135.619499999884
12800.0 20560.642500000144
12810.0 21481.56300000024
12820.0 21864.08599999946
12830.0 20215.286000001404
12840.0 21298.103499998702
12850.0 21198.257500000564
12860.0 19874.936000001242
12870.0 21388.303499997925
12880.0 20087.289000000437
12890.0 20661.114999999023
12900.0 20923.88200000129
12910.0 20904.411499999722
12920.0 19407.10050000008
12930.0 21240.947500000206
12940.0 20727.534999998967
12950.0 20216.852999999555
12960.0 20492.938500000564
12970.0 20197.566500000445
12980.0 21794.209500000965
12990.0 19809.166499999552
13000.0 20573.46750000046
13010.0 19716.630999999747
13020.0 20339.533000000534
13030.0 20668.88050000016
13040.0 20058.359999998967
13050.0 21074.752999998218
13060.0 20079.05399999791
13070.0 18744.104400001488
13080.0 19901.508999998732
13090.0 19311.3929999964
13100.0 19224.385500000866
13110.0 19341.048500000197
13120.0 17708.35080000103
13130.0 19008.992999998223
13140.0 17095.821600000192
13150.0 18884.272999997927
13160.0 19073.191999999945
13170.0 19756.111499998464
13180.0 16233.728599999135
13190.0 19309.72200000065
13200.0 18775.397700000867
13210.0 19312.616999999333
13220.0 19331.104500000245
13230.0 17495.003999999328
13240.0 16141.726799996819
13250.0 14382.290099999245
13260.0 17749.53349999915
13270.0 16017.507999999985
13280.0 15665.125999996266
13290.0 11785.407599999613
13300.0 8994.140599996399
13310.0 3617.4866200007414
13320.0 4148.825040000878
13330.0 9418.138949999508
13340.0 5336.943000000487
13350.0 3519.433359999899
13360.0 3050.2738999997077
13370.0 1801.917732000089
13380.0 1984.4673599999614
13390.0 2922.532523999952
13400.0 1864.2870829003648
13410.0 2438.064904500337
13420.0 1713.7063052998526
13430.0 1629.0880803994633
13440.0 1151.5085487997073
13450.0 2072.7468765996505
13460.0 1254.3885370996256
13470.0 1402.7735320995962
13480.0 794.7239586998794
13490.0 2245.8072614001376
13500.0 545.1924350997766
13510.0 1377.9608616004884
13520.0 1013.7159790002434
13530.0 1404.552531999985
13540.0 494.6175385007015
13550.0 921.7974794000762
13560.0 1288.3038794990575
13570.0 496.0058395997719
13580.0 1151.1995240002327
13590.0 823.2885637001123
13600.0 1627.6758955990572
13610.0 715.3028831000128
13620.0 605.6648272000882
13630.0 2453.0451380003024
13640.0 1004.9734870996757
13650.0 1535.9374709008596
13660.0 1909.4379770008077
13670.0 1986.5743683997023
13680.0 1304.2939824998452
13690.0 1921.222814999182
13700.0 1474.7325455002604
13710.0 966.4793351002095
13720.0 1526.0395470000326
13730.0 1583.7317469999716
13740.0 1659.541794001253
13750.0 2055.6340940003474
13760.0 2060.3432550012385
13770.0 2275.6315119992382
13780.0 1828.475144498812
13790.0 3180.4293660989974
13800.0 1413.3997580995538
13810.0 2715.432009999906
13820.0 656.1812893999668
13830.0 1365.925870149864
13840.0 2317.6456848502776
13850.0 1133.6078062994247
13860.0 1308.866091000297
13870.0 2363.3345340003616
13880.0 1171.529951399887
13890.0 2364.092811799864
13900.0 1317.990189799465
13910.0 1221.8267156999962
13920.0 806.321438199961
13930.0 2283.9175930006922
13940.0 1756.0964065000385
13950.0 798.8823676996915
13960.0 1724.7740370999036
13970.0 1403.3468544998532
13980.0 1064.1088100000793
13990.0 1838.6870605995596
14000.0 920.1848615002373
14010.0 1011.2573606995054
14020.0 2166.578140000338
14030.0 1749.4085600007716
14040.0 1236.8226077012566
14050.0 1313.8037578997125
14060.0 2736.3613204997773
14070.0 912.2072057001682
14080.0 1528.7718349992297
14090.0 609.4119330997011
14100.0 1515.1355019984733
14110.0 1672.5134490001747
14120.0 1116.8248382009842
14130.0 1905.590584000261
14140.0 715.4326219002602
14150.0 1712.8820450002993
14160.0 2518.9712100002143
14170.0 1032.2730189003262
14180.0 1447.6845359004476
14190.0 901.1356785999089
14200.0 1154.2601171999822
14210.0 2430.2738200002404
14220.0 1438.3593450000299
14230.0 988.1686354001006
14240.0 1717.851216199818
14250.0 1335.5554410003415
14260.0 1594.8409117990632
14270.0 1768.0367089999395
14280.0 952.4509216004294
14290.0 1588.4128584006462
14300.0 4376.139240000128
14310.0 1645.4726000000933
14320.0 1367.0724249997654
14330.0 2011.9151918996654
14340.0 1307.524958699811
14350.0 2461.215948999189
14360.0 2444.118359999984
14370.0 2489.1916779996777
14380.0 2685.6992839996615
14390.0 1033.287181000208
14400.0 2690.4196349994336
14410.0 1725.4047099996503
14420.0 2035.7551639998585
14430.0 4901.870820000345
14440.0 1905.271665000169
14450.0 987.1639429994616
14460.0 2834.978999998811
14470.0 2198.940188000535
14480.0 3198.8451350000014
14490.0 4657.331458000049
14500.0 1387.1173359994164
14510.0 3721.5305010007046
14520.0 4998.443480000345
14530.0 3850.1599400002056
14540.0 3132.4426869997656
14550.0 3841.9541299998345
14560.0 2288.997237000018
14570.0 2642.570844999674
14580.0 6410.5965499991535
14590.0 6176.0760000006885
14600.0 4672.489569999561
14610.0 3404.6674400005377
14620.0 2486.5232600003146
14630.0 2666.3423300000145
14640.0 5725.119820000155
14650.0 5343.191430000378
14660.0 4927.471059998577
14670.0 4239.006299999179
14680.0 2827.413880001565
14690.0 2998.040774000236
14700.0 4052.9827200009377
14710.0 4059.9412200001893
14720.0 5637.61550999962
14730.0 5593.979370000018
14740.0 3698.830220000118
14750.0 3929.2409399990797
14760.0 4005.6179699997438
14770.0 5355.920760000506
14780.0 7261.080149998676
14790.0 4477.677290000587
14800.0 3874.6281700000222
14810.0 5161.260251000316
14820.0 4634.294140000297
14830.0 5607.692389999386
14840.0 6313.116649999903
14850.0 4567.590609999727
14860.0 6152.893460000324
14870.0 5372.106370000117
14880.0 4782.848029999265
14890.0 4627.822990000058
14900.0 5523.617760001579
14910.0 6705.4341699986035
14920.0 5746.519800001024
14930.0 7099.513000000785
14940.0 5626.21424999959
14950.0 5761.830450000597
14960.0 4847.337579999253
14970.0 7307.736350000703
14980.0 6707.105049999034
14990.0 6911.581300000431
15000.0 7477.643750000689
15010.0 6115.716019998969
15020.0 6664.271250001051
15030.0 6420.4602500011615
15040.0 8302.344649999966
15050.0 8062.260100000087
15060.0 7670.4117999996
15070.0 6795.088460000921
15080.0 6784.980200000023
15090.0 9651.94969999994
15100.0 7138.502800000143
15110.0 7528.441500000569
15120.0 8255.330650000818
15130.0 7118.4232000006705
15140.0 10371.619150000888
15150.0 10188.483000000524
15160.0 8611.421700000545
15170.0 7061.886049999642
15180.0 8290.026099998615
15190.0 9900.702849998064
15200.0 9762.93645000185
15210.0 9578.215050001903
15220.0 8892.404499999055
15230.0 12876.264499999426
15240.0 9163.524050002296
15250.0 10372.909750001436
15260.0 9694.453599998735
15270.0 9573.384899999653
15280.0 10637.568999999065
15290.0 12421.37360000259
15300.0 10776.413000000652
15310.0 11242.3976999992
15320.0 8768.056000001625
15330.0 12452.361499999788
15340.0 13305.27200000167
15350.0 11402.782100001845
15360.0 11619.032300002407
15370.0 11565.789900001631
15380.0 12420.011500001308
15390.0 12797.404499996763
15400.0 12592.618200001953
15410.0 13484.816799996277
15420.0 11861.519499997294
15430.0 12268.08849999612
15440.0 11936.079499997117
15450.0 14660.180999999964
15460.0 14631.66599999929
15470.0 12920.997800000181
15480.0 14678.871599999311
15490.0 14039.60620000098
15500.0 13001.328299998786
15510.0 13726.787549993944
15520.0 14648.028950004842
15530.0 14712.6315000037
15540.0 15250.827799999326
15550.0 14694.391499999234
15560.0 14680.900999998257
15570.0 13359.98879999814
15580.0 13878.90950000168
15590.0 15301.245499997267
15600.0 14571.9189999971
15610.0 14955.918499995943
15620.0 15364.423999997833
15630.0 15239.179700002682
15640.0 14646.893999996697
15650.0 14162.496000000905
15660.0 15415.613999995921
15670.0 16767.704500002343
15680.0 16201.545800000013
15690.0 15136.33400000294
15700.0 16218.608499999125
15710.0 15542.825499998304
15720.0 15137.761499994314
15730.0 15795.015000004345
15740.0 16792.493500006178
15750.0 15578.450000001007
15760.0 15924.44999999824
15770.0 16204.502999998269
15780.0 15304.274500009793
15790.0 15640.367499994361
15800.0 15171.379500002542
15810.0 15648.574500001048
15820.0 15997.77750000068
15830.0 15487.123500003509
15840.0 15591.562000006603
15850.0 15967.832500006494
15860.0 15565.376900000943
15870.0 15585.605999999774
15880.0 16138.098000002668
15890.0 15742.131999997127
15900.0 15680.021999998933
15910.0 15290.994500000874
15920.0 15562.472400004175
15930.0 15387.832499998578
15940.0 15168.711000001313
15950.0 15852.468500001509
15960.0 15218.040299998082
15970.0 14728.67779999755
15980.0 16063.507500002717
15990.0 14908.33050000176
16000.0 15048.831900001751
16010.0 15435.2124999982
16020.0 14719.412499999793
16030.0 14221.595999999183
16040.0 15190.464500001339
16050.0 14740.56100000036
16060.0 13708.957900000496
16070.0 15078.602000002866
16080.0 13808.892000000415
16090.0 14105.313499998536
16100.0 13755.517999999644
16110.0 14044.67349999594
16120.0 13612.637799998824
16130.0 13541.24250000004
16140.0 14203.642999998545
16150.0 12741.996699997113
16160.0 13418.169199998585
16170.0 12438.530900001027
16180.0 12179.65229999867
16190.0 11944.89930000073
16200.0 12696.869299999234
16210.0 12455.560999998159
16220.0 14368.854500000796
16230.0 14471.035499998743
16240.0 14466.171999997889
16250.0 14579.882499998452
16260.0 13680.189499998472
16270.0 14330.190000000872
16280.0 13780.595500002297
16290.0 14319.738500001236
16300.0 12969.907500000965
16310.0 13520.303499997675
16320.0 12873.657100001361
16330.0 12708.045300001715
16340.0 13133.502999997922
16350.0 12091.432299999411
16360.0 12545.134799999285
16370.0 12592.494100001111
16380.0 12397.38219999968
16390.0 13359.899500000736
16400.0 12195.793499998992
16410.0 12606.418700000435
16420.0 11468.306150002094
16430.0 12494.870850001795
16440.0 13105.629500000716
16450.0 10949.915700000052
16460.0 11427.902599999614
16470.0 12426.367999999316
16480.0 11970.268499999645
16490.0 12107.781699999317
16500.0 12324.424600000712
16510.0 13432.8294999992
16520.0 12595.681699999754
16530.0 12913.663400000152
16540.0 13094.770000000917
16550.0 12132.967000000299
16560.0 10674.754800000499
16570.0 11413.262300000504
16580.0 10097.803199998118
16590.0 11362.421399998073
16600.0 11918.223500000222
16610.0 12181.90679999803
16620.0 11342.725499999851
16630.0 11720.631000000967
16640.0 12368.813500000042
16650.0 9942.39315000053
16660.0 9180.481950000229
16670.0 9312.141649998977
16680.0 8149.20790000202
16690.0 9788.399750001658
16700.0 8943.19469999881
16710.0 7775.510799997663
16720.0 9063.628949999576
16730.0 9492.084749998034
16740.0 10032.905399999368
16750.0 11629.345800000001
16760.0 11261.781899999576
16770.0 11163.055500000257
16780.0 11597.61949999938
16790.0 11653.281499999279
16800.0 11320.813699999231
16810.0 10996.579499998925
16820.0 11033.25349999994
16830.0 9491.670050000963
16840.0 8361.776949999607
16850.0 9242.787950000244
16860.0 8916.990599998946
16870.0 7384.366449998654
16880.0 8216.332950000206
16890.0 7553.567999999314
16900.0 7434.831849999904
16910.0 8595.419799999967
16920.0 7782.927050001579
16930.0 9136.081199998458
16940.0 7255.569449999768
16950.0 7837.886249999326
16960.0 6906.713350001601
16970.0 6973.836050001181
16980.0 8092.7947999981925
16990.0 8562.170849999631
17000.0 7699.443350001207
17010.0 8767.250050001256
17020.0 9108.515799998566
17030.0 7986.235199999749
17040.0 7836.092400001116
17050.0 8863.72699999737
17060.0 9355.178100000825
17070.0 7964.321099999589
17080.0 7976.453100000433
17090.0 9367.469849999172
17100.0 8516.873099999364
17110.0 7123.4823999996415
17120.0 8303.389150000494
17130.0 8377.944300001733
17140.0 7953.3793499983185
17150.0 8605.125799998183
17160.0 9087.110600000091
17170.0 8426.147599997834
17180.0 8002.359599999098
17190.0 8070.049250000481
17200.0 7426.828799999868
17210.0 7529.130149997425
17220.0 7820.40965000027
17230.0 7036.62490000089
17240.0 6345.178200000376
17250.0 7874.00155000109
17260.0 5857.652850002121
17270.0 6835.233200000948
17280.0 6525.053599999752
17290.0 7561.858099998759
17300.0 8436.26625000072
17310.0 6497.967700000967
17320.0 6113.977500000315
17330.0 7437.4433999987405
17340.0 7652.782100001481
17350.0 6257.015849999607
17360.0 5888.068400000606
17370.0 6253.518199999635
17380.0 6400.732149998994
17390.0 6553.967449997844
17400.0 4912.595360000467
17410.0 4955.552900000837
17420.0 6089.437950000746
17430.0 6214.0614499993535
17440.0 5150.313849999829
17450.0 5556.741399999968
17460.0 4751.428800000043
17470.0 4784.562099999774
17480.0 5515.956399999647
17490.0 5456.333599999614
17500.0 4030.5876499996657
17510.0 4767.941050000416
17520.0 6189.12060000081
17530.0 5049.948300000144
17540.0 3693.4144799987916
17550.0 4433.129299999983
17560.0 3821.180460000354
17570.0 4230.699889998744
17580.0 3575.150919999253
17590.0 6208.191750001668
17600.0 4689.061080000376
17610.0 5613.014199999409
17620.0 2798.728700000024
17630.0 4879.869850000324
17640.0 3775.4889600000524
17650.0 5255.133100001327
17660.0 5036.622329999209
17670.0 3007.988717000701
17680.0 2257.272086000414
17690.0 3773.831824000849
17700.0 4232.895280000384
17710.0 3182.7620500005887
17720.0 2651.712609999601
17730.0 3624.5699880000498
17740.0 3541.161892999995
17750.0 2491.9528935000885
17760.0 2150.2811085000208
17770.0 3298.727956999317
17780.0 3599.1729800011485
17790.0 2304.7212000000113
17800.0 4213.938930001011
17810.0 1453.7562050007928
17820.0 3413.6624099986902
17830.0 3248.3861750004025
17840.0 1722.162889000122
17850.0 1918.15179500039
17860.0 2426.7786549996645
17870.0 1689.0388340002282
17880.0 2821.3513199999556
17890.0 4382.705949999892
17900.0 2689.2933759999905
17910.0 1405.1470450000645
17920.0 1820.4095290001153
17930.0 2642.1877770001847
17940.0 2724.3396309994673
17950.0 2344.08457900013
17960.0 1341.6134844997628
17970.0 2436.2858625003355
17980.0 4678.621450000462
17990.0 2145.524273000659
18000.0 1315.328129499841
18010.0 1282.9879035000426
18020.0 1387.1540239999144
18030.0 2217.923486000216
18040.0 2598.804988000121
18050.0 1759.6620519999733
18060.0 1521.7291170000706
18070.0 1668.4174920001692
18080.0 1893.3006420003683
18090.0 3214.0916320005244
18100.0 1613.5289659996772
18110.0 1885.03410199999
18120.0 748.7939660003971
18130.0 3649.0301200012623
18140.0 4023.9970060002706
18150.0 1385.7850240000366
18160.0 1983.732142500052
18170.0 2293.9788524999635
18180.0 1382.5495929998178
18190.0 2558.321769999594
18200.0 1049.6147109996955
18210.0 1401.2431059998103
18220.0 853.7587190000642
18230.0 4857.443150001121
18240.0 4219.789750001824
18250.0 2729.9879299997206
18260.0 993.8253979997646
18270.0 1925.1412710000563
18280.0 1881.1556544996452
18290.0 3228.4527035000597
18300.0 1473.1541750001768
18310.0 1808.073060999937
18320.0 1435.6504989997406
18330.0 2888.445140000287
18340.0 1911.5286049999131
18350.0 1836.4809719999373
18360.0 1693.6358757000294
18370.0 1104.0804000002631
18380.0 2490.545535000022
18390.0 1370.5068690001406
18400.0 2006.2832980002045
18410.0 2425.527983000063
18420.0 1278.3952116004054
18430.0 2076.579285000223
18440.0 1965.8397229995808
18450.0 2646.088040000437
18460.0 1653.3991699998614
18470.0 1321.7285660999182
18480.0 1124.5007829999447
18490.0 1885.9872860000396
18500.0 1485.6423110003238
18510.0 2944.404870000887
18520.0 2321.3252610001055
18530.0 1032.6352679999236
18540.0 995.3572285002347
18550.0 2563.5591564995843
18560.0 1241.9183719997743
18570.0 1037.2143409998855
18580.0 1773.0108809999329
18590.0 1096.3634619998056
18600.0 654.0329160000566
18610.0 1406.6430234999605
18620.0 1798.0148054999422
18630.0 1681.3653349999734
18640.0 699.5614439998608
18650.0 893.173710999912
18660.0 2097.8173090000796
18670.0 838.1864519999106
18680.0 1169.6681430001563
18690.0 1943.1396280009578
18700.0 1081.951662000233
18710.0 1121.2472730001293
18720.0 1884.6550869998334
18730.0 831.5943210002257
18740.0 2563.995029999759
18750.0 1997.2797570000348
18760.0 1511.2366410004702
18770.0 1849.6567709994815
18780.0 1972.4890069998614
18790.0 2847.5400000004406
18800.0 2350.803479000328
18810.0 1458.6392299999868
18820.0 3528.6485800001146
18830.0 3763.3737999992863
18840.0 1529.7764679997729
18850.0 1514.5758629995767
18860.0 2841.381292000111
18870.0 3355.4937700002183
18880.0 2115.773941999978
18890.0 2954.5129900003894
18900.0 2079.246250000214
18910.0 2388.0023069997255
18920.0 1708.6822339997282
18930.0 3343.140782999587
18940.0 2900.9367299999385
18950.0 4571.492200001847
18960.0 3121.190079999964
18970.0 2916.798565000062
18980.0 2223.4587929999702
18990.0 2450.1749870008402
19000.0 2761.1347299999043
19010.0 2695.647160000164
19020.0 3372.8647735007935
19030.0 2148.3251284994076
19040.0 3561.6578800006196
19050.0 1452.9528280000575
19060.0 1392.7705149999906
19070.0 3629.9830949984803
19080.0 4064.272919001482
19090.0 3721.994770002261
19100.0 2937.0639399982683
19110.0 1299.781631999596
19120.0 3341.6502800005965
19130.0 1589.6666980002058
19140.0 2422.5467979997343
19150.0 4111.672400000453
19160.0 1492.1204419997277
19170.0 3515.998280000479
19180.0 4453.320159999707
19190.0 2267.720786000259
19200.0 1121.9730799998163
19210.0 2076.2463929998503
19220.0 3562.376668998285
19230.0 2529.3028660004998
19240.0 1229.7307859997932
19250.0 3458.2211830004785
19260.0 1823.6320619997655
19270.0 2409.366352000038
19280.0 1939.7826579997172
19290.0 2942.8782499995314
19300.0 1805.7327859999407
19310.0 1522.5140799997882
19320.0 2137.834574999376
19330.0 2071.431372000304
19340.0 2133.72804600045
19350.0 1925.3616169998654
19360.0 1476.2206839997393
19370.0 2638.6084799996997
19380.0 1729.111650000291
19390.0 859.6657409996383
19400.0 1086.884285999947
19410.0 996.5373349996903
19420.0 2835.121689999737
19430.0 2263.015328999369
19440.0 1675.7718110001786
19450.0 1694.4064420002
19460.0 3174.9072550003416
19470.0 1581.9612210000864
19480.0 1251.9471520000873
19490.0 1668.3324779999916
19500.0 2541.8306820004773
19510.0 2773.4666800003597
19520.0 2625.131250000367
19530.0 1758.653497999334
19540.0 1662.553697999974
19550.0 907.0156890001499
19560.0 1661.859379000031
19570.0 2732.9989649999416
19580.0 2047.2426050000122
19590.0 2083.887896000061
19600.0 1686.7935099996166
19610.0 1782.6187560000453
19620.0 2004.410012000293
19630.0 1517.6499599996848
19640.0 2410.3133099999113
19650.0 2370.6664529999825
19660.0 2914.4878850007062
19670.0 1804.8529160002308
19680.0 2103.8448700004337
19690.0 2976.739229999751
19700.0 2188.8153850001963
19710.0 1444.1402709999331
19720.0 3223.462859999923
19730.0 1872.849461999846
19740.0 1851.3306859998422
19750.0 1401.6246039997156
19760.0 2340.1634209997765
19770.0 2639.4697100002695
19780.0 3008.5206800001333
19790.0 2470.7357499998757
19800.0 1911.2247439997964
19810.0 2228.239949999868
19820.0 1852.2507940000335
19830.0 2682.507689999623
19840.0 2788.6288500000223
19850.0 2996.5484599999845
19860.0 3675.9804500001874
19870.0 3295.685379999536
19880.0 2271.1748609997767
19890.0 1611.2974099999296
19900.0 1527.051170000361
19910.0 2358.9270700005286
19920.0 3016.2748299997893
19930.0 3276.656360000843
19940.0 2827.8483999997925
19950.0 2619.19199999961
19960.0 3719.462550000282
19970.0 2012.4233100002655
19980.0 2887.1605799996187
19990.0 2777.8303699997314
20010.0 3362.7170400015852
20020.0 3012.642099999752
20030.0 3599.946369999898
20040.0 3659.282699999583
20050.0 3544.0224000000617
20060.0 2674.4908299994563
20070.0 3337.2614299995325
20080.0 2912.9505000003473
20090.0 2125.0593700004415
20100.0 2748.54186999975
20110.0 3961.2574000007144
20120.0 3737.685599998958
20130.0 3524.7431000011647
20140.0 4201.862819999505
20150.0 3632.214450000202
20160.0 2655.930220000154
20170.0 3053.04774999906
20180.0 4012.3144999996734
20190.0 2679.072894999382
20200.0 3137.9453149997007
20210.0 4749.275799999357
20220.0 4154.325100001719
20230.0 4578.772599999864
20240.0 4595.800900000926
20250.0 3173.4193999992785
20260.0 3566.29556000147
20270.0 3803.3115000001662
20280.0 4206.474200000464
20290.0 3341.471279999304
20300.0 3021.03271999967
20310.0 4649.597450001496
20320.0 4681.907049999747
20330.0 4228.932499998886
20340.0 4369.500350000463
20350.0 3877.1335000022605
20360.0 4844.013199999397
20370.0 4656.911199999322
20380.0 4785.497150000419
20390.0 3847.3642499994958
20400.0 4110.987550001098
20410.0 4081.6814499985485
20420.0 4931.360999998857
20430.0 4475.9392000006055
20440.0 4430.649149999583
20450.0 4107.886100000889
20460.0 5082.271400001487
20470.0 5494.164600000824
20480.0 4945.41569999974
20490.0 4045.449850000228
20500.0 5240.3148000003175
20510.0 5146.112150000622
20520.0 4106.573249999768
20530.0 4692.963099998608
20540.0 4403.313999999001
20550.0 4770.961450000526
20560.0 5212.863199998656
20570.0 5420.598399999156
20580.0 5455.57940000064
20590.0 5427.573149998358
20600.0 4864.176300000635
20610.0 5323.987050000184
20620.0 4962.962900001029
20630.0 4304.158449999588
20640.0 5168.811950002166
20650.0 5322.857850000556
20660.0 5339.6006499988025
20670.0 5347.474149999994
20680.0 5094.115100000247
20690.0 5127.060449999744
20700.0 5418.343050001206
20710.0 4845.847599999574
20720.0 5394.46000000029
20730.0 5280.9965999990245
20740.0 5409.391849999884
20750.0 4761.043999999722
20760.0 4823.116700000136
20770.0 5295.78295000011
20780.0 5403.687350001374
20790.0 5260.79314999919
20800.0 5313.3950500011515
20810.0 5061.352099998873
20820.0 5219.7613000002475
20830.0 5242.274349999473
20840.0 5389.514099999791
20850.0 5301.3098500008955
20860.0 5208.503299998676
20870.0 5073.421500000895
20880.0 5298.735550000556
20890.0 5357.698799999804
20900.0 5317.582999999191
20910.0 5313.798100000594
20920.0 5345.738350000273
20930.0 5165.25409999933
20940.0 5078.039349999442
20950.0 5387.8237500003215
20960.0 5194.7645499992705
20970.0 5255.024349999125
20980.0 5354.97514999979
20990.0 5103.51399999964
21000.0 5319.5682999989895
21010.0 5220.981449999641
21020.0 5106.626299999786
21030.0 5117.663899999944
21040.0 5191.881800000666
21050.0 5152.590650000125
21060.0 5245.689900000203
21070.0 5179.546899999111
21080.0 5099.508149999488
21090.0 5115.03384999881
21100.0 5199.041750000327
21110.0 5081.419399999972
21120.0 5101.318349999625
21130.0 5243.949549999834
21140.0 5233.264000000332
21150.0 5093.4308999997775
21160.0 5159.764300000976
21170.0 4835.731599999463
21180.0 5030.579500000225
21190.0 5039.502550000772
21200.0 5085.153699999335
21210.0 5080.057499999421
21220.0 5122.340849999578
21230.0 5011.526950000478
21240.0 5054.706449999999
21250.0 5085.008849999659
21260.0 5117.352750001
21270.0 4956.888750000476
21280.0 4986.743249999254
21290.0 4803.678300000383
21300.0 4976.625699999174
21310.0 5036.815600000148
21320.0 4909.703000000223
21330.0 5019.600899999853
21340.0 4954.49640000016
21350.0 5064.631850000514
21360.0 4823.509800000847
21370.0 4761.264599999766
21380.0 4910.129399999843
21390.0 4884.541349999864
21400.0 4806.212000000356
21410.0 4729.4714500005975
21420.0 4544.016900000148
21430.0 4815.227400000173
