#lam[Angstrom] flux[erg/cm2/s/A]
11250.0 175341.56200004855
11260.0 182836.16600010963
11270.0 188091.81299993407
11280.0 174826.3249999958
11290.0 182262.40499991094
11300.0 174258.37099990682
11310.0 176322.26999992048
11320.0 182631.63600017055
11330.0 175085.1770000946
11340.0 165395.37899995514
11350.0 175711.1649999461
11360.0 175838.23399991717
11370.0 165527.93000004778
11380.0 138587.58400001528
11390.0 167505.39099997954
11400.0 139054.65400005938
11410.0 156650.34500004584
11420.0 171249.94699998375
11430.0 176084.09900001192
11440.0 169801.02400007236
11450.0 176470.5240001169
11460.0 175418.93900000906
11470.0 184057.93000000494
11480.0 178183.67500005875
11490.0 183505.50349997103
11500.0 186785.65350005584
11510.0 180251.91400013544
11520.0 177903.31299988524
11530.0 178380.32999997635
11540.0 174690.07399998704
11550.0 184786.9959997983
11560.0 180951.587999856
11570.0 180340.67400000658
11580.0 183087.25899999047
11590.0 175471.4039999385
11600.0 178168.76600001665
11610.0 170105.3489999457
11620.0 176864.1219999253
11630.0 183222.43900006308
11640.0 178320.63499998726
11650.0 179740.28600009676
11660.0 180287.98399996015
11670.0 185818.17899993845
11680.0 175997.87900006678
11690.0 132810.21500002698
11700.0 176906.25399997993
11710.0 180122.85400008695
11720.0 182863.587999956
11730.0 178654.36300015714
11740.0 177165.2839999865
11750.0 170314.61799982307
11760.0 168114.15800004083
11770.0 113333.26689999591
11780.0 151943.77100004273
11790.0 176892.73200018948
11800.0 170766.76899994482
11810.0 172202.70000010275
11820.0 176543.7099999929
11830.0 168082.8810000346
11840.0 179833.89299998176
11850.0 173232.50100009757
11860.0 177617.99900011538
11870.0 181619.65599989798
11880.0 157324.30000005028
11890.0 173420.8859999082
11900.0 180633.81500002928
11910.0 173539.76399994007
11920.0 180483.4349999554
11930.0 182473.42199998992
11940.0 177048.171999916
11950.0 172370.98800004492
11960.0 174241.37999994252
11970.0 159026.05600011215
11980.0 175766.79499997784
11990.0 173099.62500004857
12000.0 175727.35500001535
12010.0 179677.16500006802
12020.0 178770.84199997265
12030.0 170973.74500000454
12040.0 184434.4500000528
12050.0 180487.2949999894
12060.0 189289.5949999509
12070.0 177697.78300008178
12080.0 184314.11299997082
12090.0 176048.49999999668
12100.0 188638.24499992037
12110.0 177363.72000004674
12120.0 183208.98999995858
12130.0 177558.27500003853
12140.0 191668.7550000667
12150.0 191941.99000001297
12160.0 182973.77000001396
12170.0 188209.9510000537
12180.0 190543.83500004708
12190.0 188800.35500000796
12200.0 185965.58999998486
12210.0 187271.09999997704
12220.0 184867.81000003067
12230.0 189654.2950000755
12240.0 191720.76999999248
12250.0 190480.80000005633
12260.0 193023.3099999839
12270.0 187295.19999994448
12280.0 195656.49500006926
12290.0 190920.93000003498
12300.0 192914.40500001906
12310.0 190744.6250000729
12320.0 187913.0350000812
12330.0 191094.88500006954
12340.0 190149.50499995606
12350.0 192803.04000000423
12360.0 190172.92499997313
12370.0 192840.9849999093
12380.0 196493.29499996628
12390.0 187737.9099999178
12400.0 189952.19500011374
12410.0 182190.18000002974
12420.0 175156.55999999784
12430.0 154752.8549999827
12440.0 179542.22500002946
12450.0 186122.64000004638
12460.0 184620.53499990972
12470.0 185231.9549998872
12480.0 183605.61999992735
12490.0 190190.20999996722
12500.0 187447.29499987257
12510.0 185164.87999997375
12520.0 147892.72100005564
12530.0 184146.24500005157
12540.0 188708.06699998686
12550.0 188984.76499986934
12560.0 184818.32500002597
12570.0 183713.24499989123
12580.0 185876.68500003108
12590.0 182152.2400000237
12600.0 185408.87500003638
12610.0 187960.71999997154
12620.0 185364.66999997056
12630.0 185391.68999996895
12640.0 181422.755000015
12650.0 188790.83999996175
12660.0 187861.0650000298
12670.0 185903.94999992283
12680.0 183224.79600005184
12690.0 190851.21499990262
12700.0 186127.34499995527
12710.0 189304.73000000068
12720.0 192715.82999999908
12730.0 189655.25500002722
12740.0 183371.1899999659
12750.0 186338.78000000844
12760.0 192780.49999997191
12770.0 191672.57499992117
12780.0 187246.30500003547
12790.0 193709.59500001572
12800.0 190204.27999997247
12810.0 191888.03000000634
12820.0 184406.7289999411
12830.0 185614.15999996965
12840.0 191274.32499996605
12850.0 187759.53499993554
12860.0 182058.27899991968
12870.0 190356.6849999973
12880.0 187967.90499999005
12890.0 189710.2949999955
12900.0 181680.0140000666
12910.0 185202.76500001614
12920.0 187715.6549998837
12930.0 190583.12499994022
12940.0 192779.66999998482
12950.0 189513.00499986758
12960.0 193751.8300000605
12970.0 189602.62000003163
12980.0 190263.31500000122
12990.0 188145.67500001428
13000.0 193802.85000000146
13010.0 188116.9999999882
13020.0 193241.0149999748
13030.0 191166.7349999425
13040.0 193953.20999999307
13050.0 191225.91499995702
13060.0 191004.96499997808
13070.0 186348.84400002725
13080.0 184920.28000002465
13090.0 181295.44999997548
13100.0 187390.0900000726
13110.0 189165.5050000343
13120.0 168672.84399998933
13130.0 180989.45500006306
13140.0 181842.59600005037
13150.0 169438.64899999776
13160.0 186438.87500005274
13170.0 186065.51500003578
13180.0 178499.5419999264
13190.0 184676.0769999397
13200.0 182850.0950000722
13210.0 178461.16100003003
13220.0 180990.7290000687
13230.0 176562.64400003993
13240.0 179438.3649999423
13250.0 166220.02199995163
13260.0 177800.61699995512
13270.0 169648.50399999853
13280.0 171157.5939999224
13290.0 159229.96999994168
13300.0 165408.29699991766
13310.0 152499.38900016274
13320.0 127971.5849999584
13330.0 150977.16199996797
13340.0 121297.29500004405
13350.0 104216.2755000944
13360.0 121728.53849982872
13370.0 112038.27800002525
13380.0 122148.34900007928
13390.0 126281.12000002235
13400.0 119607.69000001135
13410.0 117708.86499992282
13420.0 106694.36499994624
13430.0 107660.62599997505
13440.0 104377.18550014871
13450.0 117784.6914999738
13460.0 117609.45800012446
13470.0 112529.02199990753
13480.0 114854.55900005184
13490.0 120629.94599995838
13500.0 95402.30099994462
13510.0 114807.40200011696
13520.0 105978.11000000627
13530.0 111781.42300000702
13540.0 102595.27850021426
13550.0 107938.90649993958
13560.0 114271.3449999644
13570.0 105088.88899986506
13580.0 101805.69900003198
13590.0 98502.07850001595
13600.0 112889.94449995719
13610.0 103982.85499993053
13620.0 96137.19800000757
13630.0 103241.313000044
13640.0 99945.35900002425
13650.0 107635.29100002532
13660.0 101797.00500005062
13670.0 105557.72599987692
13680.0 99656.66049999947
13690.0 103599.49549993878
13700.0 102068.39699994068
13710.0 88821.1310000788
13720.0 109133.53750008342
13730.0 97055.59850008217
13740.0 99677.84100017694
13750.0 102681.83200005912
13760.0 100122.97050005695
13770.0 106470.19149996666
13780.0 103027.82599997777
13790.0 103534.24249997742
13800.0 107268.46949999189
13810.0 111192.4289999859
13820.0 95898.97699999636
13830.0 106978.77550000024
13840.0 106980.1744999373
13850.0 107026.32649997319
13860.0 100257.38749997999
13870.0 108726.84399995607
13880.0 97759.71399993877
13890.0 108656.47850008366
13900.0 93658.4249999962
13910.0 94413.67549998326
13920.0 92364.47350001735
13930.0 96441.80649997013
13940.0 98475.31899997647
13950.0 92940.06700006191
13960.0 104732.00999998834
13970.0 94855.45400001068
13980.0 87439.90999997343
13990.0 95717.71599992811
14000.0 88978.1149999787
14010.0 90892.31199992378
14020.0 97376.50700005269
14030.0 100524.24450000517
14040.0 94179.87550014832
14050.0 90618.9859999034
14060.0 96887.23749991474
14070.0 89295.27249998917
14080.0 89630.39649992061
14090.0 88488.27650000154
14100.0 86479.21099998914
14110.0 88242.65000003495
14120.0 86095.09000004364
14130.0 95032.16900002262
14140.0 80056.09100017726
14150.0 88898.47749999064
14160.0 87428.8545000496
14170.0 77431.51399992828
14180.0 86327.13000002585
14190.0 78343.49800000888
14200.0 90121.01400001784
14210.0 85770.97100001608
14220.0 83884.24299999775
14230.0 84185.42350003154
14240.0 84398.99699995197
14250.0 80167.35850002307
14260.0 82052.48849995871
14270.0 82911.74449995124
14280.0 76641.90550002026
14290.0 81911.77600015298
14300.0 92231.46799994903
14310.0 83321.39049997869
14320.0 79879.25799998679
14330.0 84521.69049994435
14340.0 81499.09299999682
14350.0 83499.84849993538
14360.0 83509.36900003243
14370.0 89015.57699996336
14380.0 86753.26649996286
14390.0 79587.11249996333
14400.0 89755.92999993228
14410.0 78235.89299995216
14420.0 86136.3884999662
14430.0 94206.49350000772
14440.0 82672.3304999473
14450.0 82984.23799996126
14460.0 87383.8399999455
14470.0 83177.64600008824
14480.0 88956.05349998601
14490.0 93525.07500001624
14500.0 81302.94199995969
14510.0 89359.98150001667
14520.0 92637.57449998928
14530.0 84469.80099992538
14540.0 87433.27649995638
14550.0 93282.24900001423
14560.0 84184.316999944
14570.0 86618.35049996543
14580.0 95455.55399999482
14590.0 90461.23000007415
14600.0 86031.85049996809
14610.0 86737.66350002498
14620.0 85190.65700007805
14630.0 81494.49349999455
14640.0 89778.33050001676
14650.0 93198.15399999908
14660.0 86214.11549996346
14670.0 84471.5534999986
14680.0 78099.23600002579
14690.0 81443.84449996728
14700.0 82612.03650000073
14710.0 87244.68600004734
14720.0 86985.04350002269
14730.0 87362.4774999706
14740.0 79908.79049999412
14750.0 83609.15849994685
14760.0 84752.28849996615
14770.0 83169.21450001358
14780.0 91320.46149999856
14790.0 86039.43900000051
14800.0 81949.56699998215
14810.0 83916.99150008449
14820.0 83191.95500001358
14830.0 90688.4729999238
14840.0 86173.16600002573
14850.0 85248.60999994667
14860.0 90273.72699998181
14870.0 85676.3744999983
14880.0 84517.76900000987
14890.0 87498.10349997852
14900.0 83931.68450006597
14910.0 90428.17250002491
14920.0 84992.24500004393
14930.0 89433.86600004355
14940.0 84097.43599995442
14950.0 87073.18299995328
14960.0 87034.7969999874
14970.0 92537.88600003468
14980.0 91601.53599999314
14990.0 87775.59399989084
15000.0 85671.29700002773
15010.0 86569.75399998068
15020.0 85625.7639999858
15030.0 90603.12600002708
15040.0 93051.50749999982
15050.0 89164.39600003084
15060.0 89630.00850000748
15070.0 88055.35749998152
15080.0 86749.89449998696
15090.0 96251.16199997051
15100.0 89563.32200007151
15110.0 89535.53350005744
15120.0 93706.24549999481
15130.0 84852.13550002596
15140.0 100385.1634999996
15150.0 94001.61099998128
15160.0 88647.00300003862
15170.0 80500.10599998082
15180.0 96806.09749995025
15190.0 92159.97149996152
15200.0 90244.10100002072
15210.0 99732.24600005121
15220.0 91895.52899998716
15230.0 100632.81050001858
15240.0 88866.77050006171
15250.0 90253.80100005683
15260.0 87475.49699998047
15270.0 94350.92249998011
15280.0 91989.80449997891
15290.0 98014.69400008333
15300.0 96537.721499997
15310.0 95071.75750001647
15320.0 84108.43050001225
15330.0 95145.46799995193
15340.0 97215.4705000084
15350.0 93286.77350005739
15360.0 95104.5210000111
15370.0 95055.77950001715
15380.0 94723.39900001297
15390.0 95524.36049995854
15400.0 91053.9465000474
15410.0 96746.24449997468
15420.0 91372.60300002377
15430.0 95636.08449998117
15440.0 94054.15149995698
15450.0 98975.47100003544
15460.0 99426.85349997904
15470.0 93733.81300000518
15480.0 96354.89949999127
15490.0 100411.51950004572
15500.0 92806.20849998284
15510.0 96444.41149996755
15520.0 101681.5365000543
15530.0 96856.87200004605
15540.0 96814.41149998081
15550.0 99751.96000001645
15560.0 99922.11850002028
15570.0 93920.14349997108
15580.0 93525.28300004936
15590.0 99713.2589999776
15600.0 97622.8574999968
15610.0 97789.9524999797
15620.0 101708.9919999789
15630.0 101543.47899998448
15640.0 101900.22600001487
15650.0 93051.2185000368
15660.0 98349.81449997501
15670.0 106069.62100003118
15680.0 106498.78750001868
15690.0 99719.15700002141
15700.0 100459.2250000038
15710.0 103205.64449997603
15720.0 100621.7339999726
15730.0 100997.82400003931
15740.0 106765.50300007607
15750.0 102974.68900002039
15760.0 102198.77099997937
15770.0 106280.69599997692
15780.0 101344.14800011311
15790.0 107004.53299994975
15800.0 101378.9570000486
15810.0 104892.03849998157
15820.0 107674.50150000198
15830.0 106161.2430000164
15840.0 102552.73400006683
15850.0 105576.76950003226
15860.0 108733.76750002477
15870.0 109290.48749997152
15880.0 109010.27850001182
15890.0 106010.58399998063
15900.0 105215.03099999821
15910.0 106602.7820000192
15920.0 107974.29100001237
15930.0 106767.7900000002
15940.0 108015.05900001069
15950.0 112589.03000003491
15960.0 111839.96999996959
15970.0 107540.38699997323
15980.0 110637.93800000689
15990.0 107235.80600000467
16000.0 110151.69600001338
16010.0 113409.8969999718
16020.0 110236.85799999912
16030.0 113790.02099999755
16040.0 107347.37600000131
16050.0 111462.24599998994
16060.0 110101.1879999888
16070.0 114208.85900001464
16080.0 112507.71399999087
16090.0 112535.27299996249
16100.0 111262.52900000106
16110.0 113293.37899997536
16120.0 112518.89799998567
16130.0 111177.88700000216
16140.0 114232.15799997111
16150.0 112628.30199996385
16160.0 115051.36700000224
16170.0 119001.6130000138
16180.0 115170.32799998032
16190.0 109009.13899999269
16200.0 111748.43399999492
16210.0 113050.05900000795
16220.0 116992.47199999022
16230.0 116508.27799998273
16240.0 116699.73699999423
16250.0 114101.1815000151
16260.0 114747.60549998171
16270.0 118865.54400002927
16280.0 117603.372000003
16290.0 117175.3210000181
16300.0 117815.95750002944
16310.0 117752.92949998933
16320.0 113552.58600001661
16330.0 122545.8830000371
16340.0 117120.64699999326
16350.0 117025.66800000971
16360.0 117061.5499999906
16370.0 122874.55499998947
16380.0 119785.63099999752
16390.0 119133.81700000013
16400.0 120707.53000000036
16410.0 116655.16200000742
16420.0 119136.45100003507
16430.0 121015.59899998385
16440.0 122240.84100000422
16450.0 121963.6089999706
16460.0 119218.31299995506
16470.0 124265.60899997057
16480.0 124912.32299999437
16490.0 118794.35700000657
16500.0 121079.7560000259
16510.0 120335.82999997762
16520.0 122952.33299999246
16530.0 123129.56200004477
16540.0 120820.78200000105
16550.0 123879.68800000274
16560.0 126874.53499998225
16570.0 124289.06999999628
16580.0 123636.07999998322
16590.0 122557.19099995935
16600.0 121738.86000001554
16610.0 121554.85499997428
16620.0 122170.69000000518
16630.0 126668.6820000099
16640.0 125842.83800000884
16650.0 127668.84700000445
16660.0 124429.85700000245
16670.0 120441.60300000125
16680.0 126265.49100002961
16690.0 126891.32100001402
16700.0 123775.25199998144
16710.0 124620.06599997709
16720.0 122984.42900000015
16730.0 127286.08099996802
16740.0 126680.3359999767
16750.0 124367.03099999939
16760.0 125908.39899998295
16770.0 124682.3010000038
16780.0 128052.49399999932
16790.0 126927.42600000865
16800.0 127909.63099998186
16810.0 126796.41599999706
16820.0 126503.10299999158
16830.0 127652.99300003592
16840.0 125658.10500000804
16850.0 125115.22600001469
16860.0 125465.2370000047
16870.0 123967.64700000406
16880.0 121687.44299998623
16890.0 121321.94299997813
16900.0 125541.98400003696
16910.0 127370.63200001404
16920.0 115898.40900002621
16930.0 127917.49499998285
16940.0 121281.55899997544
16950.0 122152.35099996335
16960.0 121261.4540000451
16970.0 113131.54500003316
16980.0 123778.471999983
16990.0 118725.27300001614
17000.0 116718.17649998526
17010.0 120976.9135000193
17020.0 119832.40500000943
17030.0 118351.28500002826
17040.0 115868.40350002352
17050.0 112784.19849994218
17060.0 117871.52150000159
17070.0 114147.06649999156
17080.0 107049.10200004288
17090.0 116352.58999999081
17100.0 112542.07499999125
17110.0 106144.99599998222
17120.0 110975.47099998884
17130.0 109060.35700003422
17140.0 102823.47099995709
17150.0 109118.77099999311
17160.0 104902.24300001202
17170.0 104353.06699996811
17180.0 97582.47100001146
17190.0 99677.4130000043
17200.0 106891.8430000187
17210.0 101568.78499995814
17220.0 106095.18000004403
17230.0 95582.72399996348
17240.0 105651.02900000228
17250.0 109875.64300001838
17260.0 94592.21200002311
17270.0 100017.70150000065
17280.0 103702.51550004428
17290.0 95964.39800000898
17300.0 110283.64450002975
17310.0 94690.80050001811
17320.0 95608.55450003291
17330.0 103375.98999998938
17340.0 90701.01249999418
17350.0 91696.63300002072
17360.0 98829.2240000311
17370.0 96280.14700000329
17380.0 95062.21899995669
17390.0 95847.54099998447
17400.0 91889.69000003272
17410.0 97430.16300000905
17420.0 94855.78450000759
17430.0 92743.96649996632
17440.0 92804.18200001778
17450.0 92927.5329999741
17460.0 92829.47500000082
17470.0 91021.53800000648
17480.0 93627.85500001413
17490.0 90243.76499997724
17500.0 82907.71049995665
17510.0 89822.63350002369
17520.0 93547.75500000325
17530.0 91056.09200001613
17540.0 87393.37799996322
17550.0 85297.88649999854
17560.0 77270.58049997546
17570.0 88049.68149996873
17580.0 79558.60849998248
17590.0 88137.62900003616
17600.0 85149.36850004236
17610.0 88400.56299998568
17620.0 76718.70649998885
17630.0 85050.7505000429
17640.0 83595.54199998437
17650.0 86232.35749998533
17660.0 90152.97799996837
17670.0 76574.40999999494
17680.0 72348.19150002784
17690.0 89263.57749999725
17700.0 83037.05499999583
17710.0 78842.05899998266
17720.0 70635.06449995193
17730.0 79535.31100000397
17740.0 79259.11600000132
17750.0 77445.92499998724
17760.0 70175.25450002527
17770.0 78069.9184999424
17780.0 77397.59550001462
17790.0 67732.23250002966
17800.0 84719.24399998985
17810.0 66282.36050003192
17820.0 71168.4559999826
17830.0 79756.81500000319
17840.0 78889.51950001634
17850.0 70016.93249999554
17860.0 71048.74499998265
17870.0 67776.62399995874
17880.0 71726.53699999704
17890.0 75286.47549997144
17900.0 74199.38999998581
17910.0 67681.87900003316
17920.0 70605.01850001852
17930.0 67697.40099999022
17940.0 70165.4704999627
17950.0 75239.35899999767
17960.0 61405.139999979234
17970.0 74821.20100002621
17980.0 77882.92550001356
17990.0 61826.44850000682
18000.0 62975.010499975266
18010.0 65846.09549998585
18020.0 64057.48850001455
18030.0 63959.610000066146
18040.0 74087.71400000999
18050.0 63588.74850003583
18060.0 71343.76149999285
18070.0 61000.107000014104
18080.0 63303.43049999246
18090.0 67504.13600001481
18100.0 62662.3245000148
18110.0 66425.95299998762
18120.0 57622.52650001914
18130.0 69659.5120000378
18140.0 75377.7765000334
18150.0 66099.80549999361
18160.0 71975.48300000261
18170.0 60123.27649998406
18180.0 62979.21099997235
18190.0 62117.09349998659
18200.0 64795.366999934464
18210.0 60427.33399999325
18220.0 59706.5129999856
18230.0 72783.453999986
18240.0 70025.96350001972
18250.0 65701.8949999749
18260.0 58756.12199997882
18270.0 58626.35400004589
18280.0 66904.72199996794
18290.0 70493.87449998978
18300.0 62677.2284999962
18310.0 65372.13050001305
18320.0 55358.214499964335
18330.0 62480.694500018326
18340.0 62988.91900000439
18350.0 63568.45700003077
18360.0 66439.54000001423
18370.0 56270.72250004544
18380.0 66193.96299997506
18390.0 56096.82850001601
18400.0 62245.808500022016
18410.0 69196.40249997642
18420.0 54939.96850001667
18430.0 59721.39500001412
18440.0 54110.28450000856
18450.0 60451.070000028434
18460.0 59034.034000021784
18470.0 55460.391499959005
18480.0 49821.30100002053
18490.0 59180.30699999235
18500.0 55620.8110000163
18510.0 62430.49900002132
18520.0 64660.133999956364
18530.0 53121.06699999852
18540.0 57326.68350002661
18550.0 61062.12949994703
18560.0 50523.72849998117
18570.0 51223.2045000077
18580.0 50196.76349997142
18590.0 49705.12549998528
18600.0 49797.10700002357
18610.0 50993.43249998439
18620.0 55868.814999977854
18630.0 56758.61349997917
18640.0 55744.16599999393
18650.0 49158.085999966104
18660.0 60927.50499999383
18670.0 54877.16849999165
18680.0 53206.08260000771
18690.0 58810.07600003398
18700.0 59986.785000019045
18710.0 55371.09649999799
18720.0 56385.10149995554
18730.0 48963.335500035806
18740.0 58135.54749999134
18750.0 58187.20850002201
18760.0 55467.06500002619
18770.0 53054.54299998416
18780.0 50270.03749998621
18790.0 52604.41050001015
18800.0 60068.77550004149
18810.0 55168.776499987696
18820.0 61713.1855000093
18830.0 63359.73749998963
18840.0 58291.65649994896
18850.0 52592.51949996473
18860.0 57538.882000001206
18870.0 62593.78950000362
18880.0 56055.05999997432
18890.0 59929.50350002086
18900.0 59278.81050000207
18910.0 53995.5644999904
18920.0 49204.381999983016
18930.0 55411.923999975144
18940.0 54034.1080000179
18950.0 60981.880500018204
18960.0 57864.91699999251
18970.0 57612.793999998845
18980.0 50969.00500003465
18990.0 63268.396500001996
19000.0 62779.78599998374
19010.0 56462.306000017175
19020.0 59505.60800001774
19030.0 55891.53849998675
19040.0 60866.517000017215
19050.0 58567.5135000147
19060.0 53006.57200000618
19070.0 60757.12099998023
19080.0 61122.36800002024
19090.0 59026.428000041575
19100.0 56215.35599998128
19110.0 49881.28949999549
19120.0 59669.52499998707
19130.0 61208.15900003542
19140.0 61797.71049999465
19150.0 59865.60950001366
19160.0 52732.48649999417
19170.0 56032.069999990636
19180.0 57022.93049999935
19190.0 58705.605500016405
19200.0 55626.78649998302
19210.0 58986.27550001521
19220.0 55372.98400000211
19230.0 57945.369000013496
19240.0 56508.37850000881
19250.0 59463.64300000886
19260.0 51508.495999992025
19270.0 58742.10600000985
19280.0 60534.088999992135
19290.0 55895.56799998116
19300.0 53062.744499997774
19310.0 47958.49399998802
19320.0 56685.54049999464
19330.0 55232.205500001255
19340.0 58951.47500001315
19350.0 58121.72299998728
19360.0 61015.399999997266
19370.0 58659.093499982024
19380.0 52037.63299999417
19390.0 52335.19849995869
19400.0 54899.53349999988
19410.0 57225.14849997526
19420.0 60118.57149996267
19430.0 51534.18049999173
19440.0 52115.258000013484
19450.0 50082.2875000076
19460.0 58002.1830000155
19470.0 58576.740000023405
19480.0 52857.37050001364
19490.0 56540.00949999277
19500.0 53587.862000011286
19510.0 51178.013000012754
19520.0 55554.09100002321
19530.0 56975.477499970264
19540.0 55681.16699998696
19550.0 49338.13600000182
19560.0 53493.80799998315
19570.0 61057.95500001425
19580.0 58967.818499992936
19590.0 57194.177000004136
19600.0 51664.039999995046
19610.0 55929.48700000074
19620.0 57892.14250001951
19630.0 49835.428000010674
19640.0 58046.74399997623
19650.0 54373.18350000809
19660.0 58923.85650001287
19670.0 53176.37399996354
19680.0 55498.167499999254
19690.0 56226.520500019076
19700.0 59792.80600002785
19710.0 52524.98950000857
19720.0 59799.11949998822
19730.0 51174.43200001909
19740.0 57944.631999992285
19750.0 46642.076999989076
19760.0 51767.02199999211
19770.0 52174.53100002026
19780.0 48599.552000012685
19790.0 53041.28950000428
19800.0 50413.442499991084
19810.0 52496.51699999872
19820.0 50985.86999999528
19830.0 54644.95799997641
19840.0 52400.52750000865
19850.0 52803.241999985905
19860.0 48808.25700001076
19870.0 54273.46500000066
19880.0 52886.23199997439
19890.0 50292.9895000072
19900.0 47957.09449999921
19910.0 50035.42050002291
19920.0 54520.48900002249
19930.0 55354.13450002047
19940.0 51367.97900002289
19950.0 51712.67749999184
19960.0 56463.586499989164
19970.0 45619.09900002056
19980.0 54607.25749999675
19990.0 50140.78049999999
20010.0 52880.298999990206
20020.0 51094.727999999304
20030.0 53274.712500010464
20040.0 50830.312999988295
20050.0 52325.91399999513
20060.0 51092.08600000246
20070.0 54161.13650000757
20080.0 51090.546000004135
20090.0 51305.11050001277
20100.0 48397.36300000773
20110.0 51385.67900002882
20120.0 52362.63849997441
20130.0 49240.91200003698
20140.0 56102.63999998933
20150.0 51034.32049999796
20160.0 50119.653500016866
20170.0 48945.265499987036
20180.0 51060.34049999443
20190.0 46786.58950000722
20200.0 49581.75199999793
20210.0 55941.748500003894
20220.0 51130.51750002372
20230.0 52622.49149999748
20240.0 54080.84600000421
20250.0 51169.74299999093
20260.0 48914.79000002162
20270.0 48815.49650002613
20280.0 53387.019000027634
20290.0 49469.41499998129
20300.0 50609.87499998189
20310.0 52391.41850000661
20320.0 54490.16599999888
20330.0 51009.05449998492
20340.0 52010.66550000913
20350.0 48138.45550003326
20360.0 52710.84050001699
20370.0 53429.07849999652
20380.0 52272.528000002145
20390.0 47418.11999999678
20400.0 49976.641500011916
20410.0 50892.78049999038
20420.0 54161.262999977065
20430.0 51061.52850000585
20440.0 47404.506499998635
20450.0 49225.505000014404
20460.0 54075.10200001276
20470.0 55392.68299999232
20480.0 49366.35850000726
20490.0 46570.02900000683
20500.0 52450.76400001858
20510.0 54012.53150002255
20520.0 51897.137999997576
20530.0 51589.09699999271
20540.0 46969.72950000301
20550.0 51475.4085000017
20560.0 53136.949999997756
20570.0 52244.40549999692
20580.0 55284.37250002063
20590.0 52950.129999987425
20600.0 50941.670999982714
20610.0 52781.40249999757
20620.0 50082.47000000527
20630.0 47662.40700000613
20640.0 48433.13750001337
20650.0 50317.31900001191
20660.0 55607.621999986324
20670.0 50183.78699998941
20680.0 52630.15199999938
20690.0 49417.056500010556
20700.0 56606.81300002229
20710.0 49870.67800001809
20720.0 51809.074000009525
20730.0 49975.66299998642
20740.0 51950.928499983405
20750.0 52649.778999986636
20760.0 48508.61100001763
20770.0 53809.04250000398
20780.0 52695.032499996596
20790.0 52267.773500000796
20800.0 53535.56000002128
20810.0 48497.545499988235
20820.0 54189.76549998693
20830.0 52222.656999990104
20840.0 52554.291000009674
20850.0 51189.662000003016
20860.0 52855.805500000264
20870.0 51919.30650000527
20880.0 52481.1529999983
20890.0 49986.86499999292
20900.0 54592.77899999243
20910.0 53160.329000019454
20920.0 56712.220000010464
20930.0 51234.590000002296
20940.0 51534.80149999853
20950.0 53419.47350000072
20960.0 50962.74499999928
20970.0 52739.61249998149
20980.0 55853.981999997646
20990.0 50961.83549999885
21000.0 54569.24399999879
21010.0 53378.40999998486
21020.0 52974.95499999732
21030.0 53531.84250001276
21040.0 54037.0090000061
21050.0 52704.01149998924
21060.0 55505.00999999615
21070.0 53079.7170000021
21080.0 50261.85449999269
21090.0 53851.72299997987
21100.0 56290.7330000106
21110.0 52418.96049999604
21120.0 52246.06799998474
21130.0 55031.619500007364
21140.0 56932.74900000097
21150.0 53572.40899999418
21160.0 55909.474500014905
21170.0 50677.756499998206
21180.0 56196.41350000276
21190.0 53981.10799999769
21200.0 53289.33900000977
21210.0 55624.42150000097
21220.0 55638.24749997868
21230.0 53648.589999998854
21240.0 56943.88499999877
21250.0 55209.80799999322
21260.0 54148.829000006306
21270.0 52433.9315000063
21280.0 54415.19399998318
21290.0 53101.41450000963
21300.0 54831.96699999791
21310.0 56871.95949999887
21320.0 55130.2169999951
21330.0 56393.728500012825
21340.0 53906.06550000237
21350.0 57541.81449998877
21360.0 55319.27000000889
21370.0 54831.34999999889
21380.0 54321.60350000201
21390.0 56030.69549999609
21400.0 53292.697999995034
21410.0 56223.330499997894
21420.0 53366.22249999763
21430.0 58443.47850000381
21440.0 58116.57249999614
21450.0 57424.4420000119
21460.0 57621.52450000543
21470.0 56447.85399999736
21480.0 54959.0984999879
21490.0 55247.51900000237
21500.0 54090.076500004565
21510.0 56835.17499998996
21520.0 55212.41250000082
21530.0 56818.320500003676
21540.0 57043.5155000001
21550.0 55587.39549998606
21560.0 55666.842500002684
21570.0 58081.84549999215
21580.0 57814.39900000573
21590.0 56025.668500001775
21600.0 56357.11349998605
21610.0 58901.653999998176
21620.0 55790.92550000397
21630.0 56072.47450000145
21640.0 58513.987999998855
21650.0 55860.04649999429
21660.0 58038.934499991825
21670.0 56847.3975000082
21680.0 60127.39549999
21690.0 59380.78649999786
21700.0 54857.242499983324
21710.0 57299.10699999059
21720.0 56606.69500001294
21730.0 57726.55249999127
21740.0 58188.14050000573
21750.0 56579.24799998817
21760.0 55943.97600000733
21770.0 56811.76850000663
21780.0 56262.345499998475
21790.0 57741.997000002724
21800.0 55940.02099999293
21810.0 59912.90749999923
21820.0 56006.53299999438
21830.0 57136.454499986685
21840.0 57795.67000000038
21850.0 57621.235499982366
21860.0 57290.787500003426
21870.0 57681.847500004675
21880.0 58598.43149999846
21890.0 57788.213000009295
21900.0 57562.19949999913
21910.0 58663.887999991915
21920.0 56997.52800000196
21930.0 56867.70350001658
21940.0 57733.023499994306
21950.0 58568.96850000413
21960.0 59472.09199999244
21970.0 57471.10049999814
21980.0 58782.142499994065
21990.0 59039.46250000789
22000.0 59198.96099999346
