#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 729228.0571428379
11610.0 660796.5193685909
11620.0 730471.0560344759
11630.0 726325.743178112
11640.0 686852.0660248329
11650.0 726774.3246073251
11660.0 726208.0601852116
11670.0 723310.3381877533
11680.0 720993.1867470187
11690.0 688149.2685950808
11700.0 726231.8064935025
11710.0 719548.6513249741
11720.0 720324.6387782014
11730.0 723548.03825135
11740.0 717676.4593023381
11750.0 719805.8183254035
11760.0 722026.8919330447
11770.0 699978.2619760477
11780.0 673438.4943502517
11790.0 715018.7573099415
11800.0 709349.0956285009
11810.0 710236.3355176662
11820.0 707894.5854014549
11830.0 642901.692934807
11840.0 710055.8652849714
11850.0 713222.0239361742
11860.0 713082.6085714045
11870.0 711844.3785166243
11880.0 630852.6410958243
11890.0 694846.967966532
11900.0 711566.9534246541
11910.0 706859.2194148349
11920.0 710613.3152173819
11930.0 711308.564102566
11940.0 707711.5403225934
11950.0 691021.8222811223
11960.0 691672.110215001
11970.0 621995.8532467111
11980.0 680310.0340599552
11990.0 688737.6381766208
12000.0 702013.7721179468
12010.0 702338.4999999987
12020.0 698295.496103862
12030.0 678119.6653543273
12040.0 695894.3799999998
12050.0 697554.5230768878
12060.0 700511.2400000062
12070.0 691666.9947090556
12080.0 645401.6487180144
12090.0 689064.439240516
12100.0 688811.373315349
12110.0 695169.2292225391
12120.0 696531.1178756398
12130.0 694948.0207182362
12140.0 697909.1408840038
12150.0 697121.2243589668
12160.0 695293.4194444423
12170.0 690723.102597464
12180.0 695674.174647884
12190.0 688751.5566860205
12200.0 690812.9361111263
12210.0 690299.467032964
12220.0 692919.7569620394
12230.0 690365.2570621417
12240.0 688542.2240932479
12250.0 691086.4857881066
12260.0 688794.1478494753
12270.0 681809.5887446229
12280.0 689018.038514452
12290.0 689373.1595441528
12300.0 687416.4845637493
12310.0 686860.6055313069
12320.0 683653.8730159012
12330.0 682787.7259358488
12340.0 679883.8987013134
12350.0 684886.0192307599
12360.0 676888.715425552
12370.0 682574.5971866834
12380.0 685317.4279600522
12390.0 676884.2795216286
12400.0 677667.9198813153
12410.0 679261.6999999741
12420.0 665095.5078534
12430.0 663094.1382681729
12440.0 677248.3654970992
12450.0 677418.9898734273
12460.0 677820.0227272874
12470.0 674535.411290305
12480.0 674782.6052631263
12490.0 676465.7123655794
12500.0 674592.8191176525
12510.0 669801.2453987771
12520.0 650160.1970588954
12530.0 662522.0250000776
12540.0 674230.369501458
12550.0 672505.5819892269
12560.0 665632.3206214748
12570.0 664850.5723860066
12580.0 670211.7633136087
12590.0 669158.0179063273
12600.0 664378.6186440467
12610.0 667536.8440860385
12620.0 667000.7950138194
12630.0 668377.8801652715
12640.0 655976.9604685722
12650.0 662576.7216783521
12660.0 667622.1525423581
12670.0 656637.3646408062
12680.0 657506.3174387167
12690.0 666803.6054130966
12700.0 664764.7597402579
12710.0 664056.2984218034
12720.0 666868.4771151313
12730.0 664773.4260273892
12740.0 645773.5712229004
12750.0 661324.9804742142
12760.0 663527.106060593
12770.0 661431.208443269
12780.0 661685.9747340532
12790.0 661775.1511299518
12800.0 660950.6126582372
12810.0 652049.0357143279
12820.0 609023.3706896114
12830.0 637396.9999999425
12840.0 653634.1511628083
12850.0 647534.4069766903
12860.0 656046.453024426
12870.0 655892.2482758638
12880.0 648400.6799999974
12890.0 652693.1010362874
12900.0 611820.4347826439
12910.0 635782.6286471407
12920.0 645730.5358125881
12930.0 649572.3427041505
12940.0 648478.8155339366
12950.0 647309.4397435453
12960.0 651837.4893899502
12970.0 649460.1955923042
12980.0 637161.8307086088
12990.0 649549.1096938804
13000.0 649430.4518987391
13010.0 639149.4283887349
13020.0 650069.6132075434
13030.0 639481.4897435652
13040.0 647320.9842519541
13050.0 649436.2136304108
13060.0 643334.4236387819
13070.0 648360.9450127913
13080.0 638983.6500000688
13090.0 643915.0230769411
13100.0 642285.9037974734
13110.0 643112.0987341879
13120.0 564793.6896551421
13130.0 616919.7493540287
13140.0 635942.3452054826
13150.0 566483.9718498772
13160.0 641320.0443490817
13170.0 643335.0976290156
13180.0 637969.2111398989
13190.0 643486.8164893765
13200.0 633354.1900000642
13210.0 636882.2834645301
13220.0 634476.0824607956
13230.0 643786.6075268746
13240.0 641884.9853801067
13250.0 637638.007692318
13260.0 634823.0241117015
13270.0 632136.7539267524
13280.0 627652.69047615
13290.0 606309.8923706273
13300.0 636542.3869680824
13310.0 629550.4615384637
13320.0 584902.8038146738
13330.0 630854.0510752188
13340.0 631532.0299850478
13350.0 625502.1161290485
13360.0 632322.3664849936
13370.0 628963.9333333485
13380.0 627744.0738552493
13390.0 617318.2560509398
13400.0 617173.5358539458
13410.0 624967.1574585282
13420.0 620425.7517147468
13430.0 629315.4459259245
13440.0 629288.114173241
13450.0 630288.126005332
13460.0 627242.0944444401
13470.0 625896.7959999979
13480.0 629003.1096605638
13490.0 627888.9358974141
13500.0 612249.5381231159
13510.0 628227.9088607886
13520.0 622108.3446866309
13530.0 628898.6859838255
13540.0 626617.3412256589
13550.0 613825.5493506142
13560.0 622888.3665223528
13570.0 619887.1790209616
13580.0 625285.7134670336
13590.0 618666.2656716176
13600.0 605384.0330579216
13610.0 625409.8687845224
13620.0 621741.847826072
13630.0 598538.0363636626
13640.0 608622.0172413248
13650.0 619798.1362275169
13660.0 623971.0421052778
13670.0 617495.7069892201
13680.0 613088.4692307392
13690.0 622395.5104712045
13700.0 622149.4334828277
13710.0 620603.0097901964
13720.0 617810.1122994688
13730.0 612097.961942242
13740.0 620967.3123167122
13750.0 621305.5271002938
13760.0 612104.6175637721
13770.0 620108.736923066
13780.0 618368.5558582958
13790.0 614533.6300000488
13800.0 622990.9620596205
13810.0 621464.7810880844
13820.0 611931.0697368194
13830.0 619373.7014925542
13840.0 620729.847968535
13850.0 597311.5421994023
13860.0 593148.2185629276
13870.0 617574.8628205153
13880.0 615277.5089743562
13890.0 615329.2227011553
13900.0 605054.5293296289
13910.0 547456.4657895219
13920.0 575001.8670886945
13930.0 588667.1068493467
13940.0 606224.2921874286
13950.0 586030.9973475208
13960.0 612517.2194767487
13970.0 591612.9309463132
13980.0 597127.1856060184
13990.0 611398.7469387461
14000.0 569676.0326894119
14010.0 589931.353760372
14020.0 614531.5000000035
14030.0 604532.8384615482
14040.0 592924.3687663894
14050.0 608503.6964285915
14060.0 596858.8603352052
14070.0 602593.1189873372
14080.0 583609.0600000585
14090.0 607524.7093664224
14100.0 594388.8224931919
14110.0 602831.9548022572
14120.0 587400.0603216526
14130.0 575071.8571428349
14140.0 599574.7298701511
14150.0 604624.9480336843
14160.0 589319.3164556527
14170.0 600239.4689265499
14180.0 585555.1552706324
14190.0 595707.5351905668
14200.0 595201.1428571604
14210.0 595099.4918032794
14220.0 589238.5265363563
14230.0 596886.5860759534
14240.0 577040.5569800239
14250.0 563085.1023936225
14260.0 561188.6647398592
14270.0 561020.4901685438
14280.0 590877.0168393818
14290.0 563388.9044502832
14300.0 598246.7240896142
14310.0 582024.0483425877
14320.0 595755.569060781
14330.0 603793.5205128518
14340.0 578212.6715818354
14350.0 577647.8493670359
14360.0 598000.7072503737
14370.0 585775.2561133361
14380.0 602516.4632911676
14390.0 591460.2605820154
14400.0 554163.1516516344
14410.0 596683.6329479145
14420.0 586748.7988826345
14430.0 595457.7915006292
14440.0 576148.0083916108
14450.0 597037.3997005963
14460.0 584199.6553524658
14470.0 593024.362951834
14480.0 585768.6439999942
14490.0 593584.4935897276
14500.0 579896.7329700732
14510.0 559482.478947487
14520.0 586213.474550945
14530.0 591748.8801169357
14540.0 585585.6268436713
14550.0 577929.45429365
14560.0 575687.3962263907
14570.0 578616.4168797465
14580.0 595704.4860724752
14590.0 587614.5557028884
14600.0 555198.5380116366
14610.0 531509.3653333422
14620.0 574702.4100000869
14630.0 565371.6666666447
14640.0 584767.815642436
14650.0 536414.9850544181
14660.0 578183.2628205268
14670.0 567887.368656747
14680.0 577630.1949153795
14690.0 573959.7078353481
14700.0 557614.442384063
14710.0 567665.9179486282
14720.0 573167.9746192652
14730.0 588680.1482035376
14740.0 570956.326530634
14750.0 550347.7011018482
14760.0 590515.7438271553
14770.0 563888.599161965
14780.0 578584.0597014979
14790.0 595952.7962025082
14800.0 565814.6896103717
14810.0 577867.0413106215
14820.0 591820.9794520542
14830.0 557658.0039266871
14840.0 586138.0591397712
14850.0 582542.7210682259
14860.0 575909.4436814267
14870.0 554147.2356948536
14880.0 442773.36876650585
14890.0 585292.0653845912
14900.0 568115.2670885844
14910.0 573189.5478874028
14920.0 594049.3232984332
14930.0 585266.9287565192
14940.0 593966.2691256417
14950.0 590882.5223463506
14960.0 574787.3800000201
14970.0 585465.303571446
14980.0 581984.0506329493
14990.0 590523.1409395934
15000.0 568617.8744826659
15010.0 574963.920469352
15020.0 486889.3223683442
15030.0 505889.09820190666
15040.0 474565.4470588436
15050.0 485175.55633800983
15060.0 574862.8705128233
15070.0 591617.9759493921
15080.0 574278.17036026
15090.0 588866.4603615814
15100.0 579976.7425227681
15110.0 593522.54177217
15120.0 566085.3215223848
15130.0 574301.2961039155
15140.0 575658.6599999228
15150.0 574956.811813108
15160.0 568459.1895860793
15170.0 592115.9120567384
15180.0 578178.1592104719
15190.0 585433.5811518213
15200.0 590207.7228116577
15210.0 577051.4108108077
15220.0 557481.1260386797
15230.0 591377.6891192165
15240.0 578060.1692307506
15250.0 592182.7179487189
15260.0 571156.6826665377
15270.0 590299.5615183522
15280.0 563256.4571426669
15290.0 555077.7436974546
15300.0 584246.9865951639
15310.0 601220.0857142472
15320.0 586507.9615383971
15330.0 567364.6500000213
15340.0 574398.2565789601
15350.0 599486.238159668
15360.0 598441.3989431825
15370.0 569005.9399999355
15380.0 557272.1304945041
15390.0 557554.0899999955
15400.0 559439.4923076641
15410.0 580564.8812155995
15420.0 570172.1111109566
15430.0 547488.2202897205
15440.0 606511.070080821
15450.0 606005.379581142
15460.0 585616.0936708855
15470.0 593238.2077922762
15480.0 598909.088607589
15490.0 595542.956961957
15500.0 586371.5835543222
15510.0 566970.2200000497
15520.0 603966.889999987
15530.0 583516.6962025602
15540.0 540309.611392451
15550.0 602106.5799492019
15560.0 560712.3518519189
15570.0 557704.3600000197
15580.0 588561.0553307013
15590.0 551470.2213438975
15600.0 589820.4000000269
15610.0 597638.7199999779
15620.0 561524.7558441344
15630.0 555804.2398922566
15640.0 593665.5399999905
15650.0 566907.6556961167
15660.0 575196.0294871515
15670.0 586408.9547803848
15680.0 581356.000000001
15690.0 571000.1506328989
15700.0 586247.1039999403
15710.0 601285.3000000387
15720.0 543779.6772152266
15730.0 575171.8610039006
15740.0 530282.6292993701
15750.0 513412.2599999807
15760.0 538301.7075948993
15770.0 470463.2556179708
15780.0 550557.7215190831
15790.0 583643.039999915
15800.0 589142.3544303904
15810.0 598461.8691823713
15820.0 526742.4180431594
15830.0 577175.2822784592
15840.0 576722.3400000349
15850.0 599508.0400000121
15860.0 583350.6000000418
15870.0 574368.2730870497
15880.0 558916.696275001
15890.0 482400.87694301317
15900.0 558921.6408269596
15910.0 535752.7400000305
15920.0 589005.1799999415
15930.0 592330.600260421
15940.0 590821.7200000401
15950.0 587377.2800000326
15960.0 546995.8200000232
15970.0 586907.7299999555
15980.0 553936.171730573
15990.0 589440.9633375789
16000.0 589906.3200000732
16010.0 556106.8999999831
16020.0 595716.4299999806
16030.0 592472.5700000499
16040.0 537877.840506329
16050.0 590104.3800000718
16060.0 548454.1912143639
16070.0 560067.9700000142
16080.0 590467.7099999795
16090.0 582601.0746835304
16100.0 561841.0139240049
16110.0 607228.0081080964
16120.0 581327.9379746647
16130.0 590898.7700000217
16140.0 565687.5500000294
16150.0 527756.5037975139
16160.0 508855.38999999815
16170.0 592510.9585492174
16180.0 578499.2074742063
16190.0 531180.4568246221
16200.0 470302.79350650206
16210.0 549426.0000001213
16220.0 558971.9702072173
16230.0 546046.664556813
16240.0 560621.399999954
16250.0 559509.0794871517
16260.0 578768.2694301322
16270.0 588788.312169316
16280.0 594269.2025316318
16290.0 588538.7286713589
16300.0 578652.8891718921
16310.0 570750.6538461553
16320.0 565660.8886075887
16330.0 577990.3120665313
16340.0 591438.0364779315
16350.0 557715.4258311329
16360.0 559788.5675324672
16370.0 566896.4059139469
16380.0 535509.0544303297
16390.0 568382.72922635
16400.0 528356.6489636278
16410.0 553993.5750000697
16420.0 589152.8875000782
16430.0 578238.6394738375
16440.0 520637.8999999488
16450.0 546699.1075951855
16460.0 573631.4064521026
16470.0 547890.1753890676
16480.0 576786.1302633191
16490.0 532571.0200001728
16500.0 583211.711864274
16510.0 575362.005442179
16520.0 553938.2064104441
16530.0 557063.3303794703
16540.0 545736.9782608283
16550.0 565938.4168831672
16560.0 555274.3670887226
16570.0 573663.0399999918
16580.0 553783.7582275037
16590.0 562952.4734178239
16600.0 575433.8599999112
16610.0 538832.6600001716
16620.0 546143.6400523462
16630.0 536796.0238727067
16640.0 543849.9410255231
16650.0 512402.16010886314
16660.0 537602.5481385363
16670.0 539675.9831932366
16680.0 541375.4040919011
16690.0 553803.9946950685
16700.0 551726.0417827683
16710.0 521531.19647731364
16720.0 477584.5677506193
16730.0 537875.1916889132
16740.0 551405.3947369314
16750.0 440035.53252019413
16760.0 509076.701087005
16770.0 554705.6647887803
16780.0 553552.8561642875
16790.0 550307.2388451127
16800.0 549316.5416666903
16810.0 546293.1631579917
16820.0 520643.9499999908
16830.0 544332.6499999808
16840.0 524631.9100000239
16850.0 544857.5999999095
16860.0 518981.53229942085
16870.0 508816.5730917214
16880.0 518079.275816994
16890.0 523766.3302630996
16900.0 486802.8884610839
16910.0 518374.669712848
16920.0 540550.3329113995
16930.0 533312.9961539026
16940.0 541886.1468354203
16950.0 530443.4443006301
16960.0 532677.1997319158
16970.0 517742.1342711077
16980.0 526846.6150792865
16990.0 518936.6371795421
17000.0 500064.594101
17010.0 493691.51534531685
17020.0 518981.5662337963
17030.0 519931.0706371341
17040.0 528935.6701299375
17050.0 507640.9658795896
17060.0 514122.0596817927
17070.0 485509.7987342171
17080.0 517291.3546194925
17090.0 505047.96355697763
17100.0 457578.56455649494
17110.0 383291.9986412517
17120.0 491678.2873418176
17130.0 509292.19999987015
17140.0 515262.11392401234
17150.0 515291.47564102634
17160.0 497533.9400000591
17170.0 502020.88607587223
17180.0 504228.4986301342
17190.0 506542.89248706633
17200.0 500948.38734172535
17210.0 493529.7599998783
17220.0 500580.9800000116
17230.0 464872.06527418917
17240.0 479902.2999997267
17250.0 499905.16075944965
17260.0 500186.59999993554
17270.0 491341.0400000893
17280.0 487094.5800000391
17290.0 493214.12435892393
17300.0 478021.7199999268
17310.0 479314.38918229967
17320.0 474272.81329900597
17330.0 446758.9278483925
17340.0 470951.9974683412
17350.0 478694.9800002491
17360.0 482713.9414893981
17370.0 490249.4199999444
17380.0 473441.5656167831
17390.0 478116.0607594291
17400.0 480491.18261964445
17410.0 440245.87823823985
17420.0 461865.8784804544
17430.0 476340.6653843838
17440.0 486958.70000001555
17450.0 479455.11413042847
17460.0 480519.4800000879
17470.0 453513.70000001637
17480.0 485182.5400000471
17490.0 476689.2400000108
17500.0 453741.74999997136
17510.0 475394.18101268576
17520.0 473638.2600000606
17530.0 464294.7099998114
17540.0 457481.5421994276
17550.0 461203.37272734527
17560.0 468424.9599999504
17570.0 473276.3500000344
17580.0 466022.6886076318
17590.0 454423.2860760856
17600.0 456249.34067369014
17610.0 448837.03291135683
17620.0 431417.66999982554
17630.0 467256.68999999954
17640.0 448895.2599999835
17650.0 465314.070129801
17660.0 436012.63670894573
17670.0 458077.12204726477
17680.0 428311.54061261466
17690.0 460429.7250323946
17700.0 449021.6531644373
17710.0 439499.3860759192
17720.0 428389.0642076196
17730.0 452651.2526595649
17740.0 448840.31077701366
17750.0 446446.5564103551
17760.0 438245.586065387
17770.0 419438.8467532441
17780.0 438846.26200298243
17790.0 447882.6732117595
17800.0 451263.015384677
17810.0 438033.20128198416
17820.0 432480.7240507949
17830.0 430666.6539506634
17840.0 437238.3468833681
17850.0 417222.44199725875
17860.0 427763.1686908934
17870.0 437478.8898734753
17880.0 441869.92119566206
17890.0 446164.2600000476
17900.0 434568.65274138155
17910.0 436059.3759494157
17920.0 437950.23194449744
17930.0 419514.48974358506
17940.0 420722.739018127
17950.0 440503.42025310727
17960.0 431308.9480875473
17970.0 435166.2098931312
17980.0 432738.70897432836
17990.0 425919.45384622004
18000.0 423943.3265027918
18010.0 414059.42692308454
18020.0 412583.75744696177
18030.0 398159.2776857995
18040.0 407950.84801135794
18050.0 406562.8571428961
18060.0 423522.2089947278
18070.0 422911.07402597676
18080.0 409737.03125007584
18090.0 424714.6647887124
18100.0 408011.3342104766
18110.0 408011.94177227287
18120.0 411214.3151896213
18130.0 416043.83801023825
18140.0 415288.92597562924
18150.0 409946.49027235067
18160.0 411307.25630812906
18170.0 409629.8316251799
18180.0 408244.96016488044
18190.0 414332.3756544466
18200.0 410903.7398374126
18210.0 409246.01069533965
18220.0 398512.47000004444
18230.0 414216.0303797928
18240.0 414213.18072295433
18250.0 408114.59143977426
18260.0 402871.38482376025
18270.0 396184.65284949646
18280.0 380575.47095970873
18290.0 397905.4731903467
18300.0 393507.0569619791
18310.0 404172.58000002813
18320.0 399586.65189889376
18330.0 410730.83000000025
18340.0 398109.3692307837
18350.0 393851.609999909
18360.0 396417.93967829674
18370.0 374853.1630137221
18380.0 395220.9069767746
18390.0 391548.8300000836
18400.0 380099.0984654312
18410.0 374681.6500000879
18420.0 363478.7113922895
18430.0 384226.08964639343
18440.0 388497.41604006867
18450.0 389412.1548912931
18460.0 384732.8934010065
18470.0 364312.0672823216
18480.0 386497.2810125793
18490.0 389611.8835443459
18500.0 391138.17912373634
18510.0 384943.09999987704
18520.0 368990.94689088245
18530.0 378872.73999996274
18540.0 389295.5816062324
18550.0 371428.19870984234
18560.0 365314.5019108146
18570.0 382281.95330748643
18580.0 356177.05677429226
18590.0 381226.9572538944
18600.0 379239.3581890912
18610.0 374985.58629777684
18620.0 378325.8036649614
18630.0 371963.9275568969
18640.0 378829.12533335795
18650.0 376338.08701305406
18660.0 359318.28630130395
18670.0 379950.7534434924
18680.0 373893.71922550054
18690.0 380264.6265560015
18700.0 374530.35014829825
18710.0 365785.43970584724
18720.0 357539.65680475027
18730.0 363600.35277761874
18740.0 367688.73576639465
18750.0 357721.4477124315
18760.0 366750.27140787034
18770.0 346371.2794326449
18780.0 365655.70514597447
18790.0 368172.1297375844
18800.0 374318.0176630405
18810.0 372632.81865288137
18820.0 367557.21298704343
18830.0 373048.87896256236
18840.0 361379.17671251646
18850.0 349014.9930361276
18860.0 328161.1994679278
18870.0 366385.8590078255
18880.0 348963.88359796244
18890.0 355454.085333311
18900.0 330324.8337765817
18910.0 345474.15443047095
18920.0 333913.9814814459
18930.0 345379.30379751784
18940.0 354204.499999973
18950.0 361932.448717934
18960.0 354138.95189871796
18970.0 342119.2922437411
18980.0 356611.45524289884
18990.0 336003.8199999825
19000.0 357683.933333395
19010.0 356419.32722515793
19020.0 355639.03000000404
19030.0 349851.483375919
19040.0 349282.01558440353
19050.0 329943.2181121831
19060.0 352576.9827814067
19070.0 355408.89759792987
19080.0 340884.46648798435
19090.0 348526.55988871533
19100.0 347019.3531644877
19110.0 326345.33333331445
19120.0 341576.0697673874
19130.0 354038.6999999798
19140.0 346300.8494055475
19150.0 345907.38811628375
19160.0 343730.9800000061
19170.0 346917.292405081
19180.0 348441.3300000074
19190.0 329992.8502906391
19200.0 336257.14936707774
19210.0 341073.3141025665
19220.0 342634.6452441845
19230.0 346926.20997378475
19240.0 344047.6620252853
19250.0 337663.61999993725
19260.0 334595.8064102695
19270.0 340019.07999998523
19280.0 335115.23285715963
19290.0 336880.1125320533
19300.0 327936.2199999488
19310.0 245544.01999998777
19320.0 327719.91999996826
19330.0 330589.74556968454
19340.0 315557.70000011055
19350.0 334714.0399999452
19360.0 340424.9544303369
19370.0 340136.6799999968
19380.0 335147.8600000415
19390.0 319140.5746836432
19400.0 329072.1800000106
19410.0 332923.1200000599
19420.0 332593.40237469185
19430.0 305097.81266152824
19440.0 319484.29604367097
19450.0 222943.45208060317
19460.0 291082.0400000205
19470.0 315765.53866660583
19480.0 315841.8000000083
19490.0 314721.53291139234
19500.0 298778.2799999722
19510.0 262898.33461531595
19520.0 324709.92000000464
19530.0 322410.176229479
19540.0 318380.10000005685
19550.0 324876.7102563749
19560.0 326170.1730769703
19570.0 328672.9199999672
19580.0 321016.8799999759
19590.0 319311.3799999594
19600.0 318642.19515303464
19610.0 310004.4899998956
19620.0 315811.35999998986
19630.0 303130.18414310546
19640.0 310802.6189873258
19650.0 323480.9899999548
19660.0 323571.17000000214
19670.0 319702.20253165654
19680.0 320212.58999998856
19690.0 318967.42999996233
19700.0 320801.34999994934
19710.0 312783.7499999482
19720.0 298338.74022349995
19730.0 298231.97848101205
19740.0 310814.64683546295
19750.0 302266.3658229042
19760.0 302066.69000009284
19770.0 257161.68979051974
19780.0 201734.46051278707
19790.0 287733.8672566003
19800.0 302987.1725104092
19810.0 300832.30497383146
19820.0 301884.15316456923
19830.0 310279.8200000262
19840.0 309171.38000000326
19850.0 255614.04999997123
19860.0 230454.49399999494
19870.0 297778.2015915173
19880.0 304902.09000001004
19890.0 302563.12000006717
19900.0 300362.26999997994
19910.0 302063.1800000355
19920.0 280071.4499999562
19930.0 266298.2599999132
19940.0 297046.89620257623
19950.0 295853.88999998686
19960.0 279741.34999994544
19970.0 288754.0478589828
19980.0 302491.4332461151
19990.0 298962.2443038384
20010.0 300279.6999999952
20020.0 291778.53999994614
20030.0 296073.29999997036
20040.0 298366.7200000304
20050.0 293998.3400000598
20060.0 296266.41392401385
20070.0 296100.20000000356
20080.0 295224.43999998685
20090.0 290453.980000003
20100.0 294716.96000002214
20110.0 296736.7399999759
20120.0 293736.81999998505
20130.0 291262.53999991127
20140.0 292917.57999998645
20150.0 294098.5799999845
20160.0 290811.7800000492
20170.0 285206.2399998827
20180.0 289849.9400001024
20190.0 284361.8800000136
20200.0 282569.4999999572
20210.0 279520.30000001227
20220.0 288104.8199999897
20230.0 285241.86000002036
20240.0 279720.4600001214
20250.0 287105.08000004955
20260.0 283067.4399999202
20270.0 282656.11999999767
20280.0 281150.3399999414
20290.0 277564.9199999523
20300.0 271981.639999965
20310.0 286125.4799999777
20320.0 286210.4600000109
20330.0 285139.8324937447
20340.0 277664.0900000012
20350.0 276221.8299999902
20360.0 281336.9599999657
20370.0 282821.2399999737
20380.0 273027.92000002007
20390.0 279740.65000002563
20400.0 279510.3899999768
20410.0 273753.31000003545
20420.0 282293.2099999864
20430.0 279968.680000033
20440.0 277780.449999981
20450.0 277469.5999999653
20460.0 279511.47000003327
20470.0 272814.01000004186
20480.0 278281.85999996343
20490.0 275394.4299999275
20500.0 278583.17999995156
20510.0 275839.7999999565
20520.0 267729.5200000521
20530.0 272658.30999999127
20540.0 266666.0099999918
20550.0 270365.47000007785
20560.0 272147.770000072
20570.0 270956.29000001424
20580.0 271772.08999995503
20590.0 267522.2300000056
20600.0 261598.29000000766
20610.0 270983.68000001257
20620.0 269031.8499999669
20630.0 227402.4099999715
20640.0 261428.1500000175
20650.0 268001.3900000538
20660.0 268670.0199999959
20670.0 263300.04000003904
20680.0 265896.0099999956
20690.0 265514.6500000092
20700.0 260409.32241812607
20710.0 262073.88000000856
20720.0 261699.82000000493
20730.0 264136.54000006313
20740.0 261604.88000005225
20750.0 266235.32000001305
20760.0 260457.6399998984
20770.0 261486.28000004686
20780.0 264850.0410256158
20790.0 263456.72000003874
20800.0 259008.1600000208
20810.0 261659.5399999891
20820.0 261128.68000002208
20830.0 253538.42000007228
20840.0 251656.83999999665
20850.0 257638.49999997902
20860.0 258038.33999994025
20870.0 257046.39999996754
20880.0 256299.6199999812
20890.0 256823.76000000455
20900.0 259976.6600000674
20910.0 258782.89999998242
20920.0 248554.77999998617
20930.0 255735.000000015
20940.0 253212.95999999563
20950.0 256303.6399999787
20960.0 241868.43999996773
20970.0 245098.36000001273
20980.0 256980.22000001674
20990.0 252824.62000008812
21000.0 257718.04000001447
21010.0 251579.44000002887
21020.0 253163.62000001865
21030.0 255485.39999998175
21040.0 254706.3799999943
21050.0 254070.16000000725
21060.0 252808.40000000008
21070.0 246164.00503776773
21080.0 248585.0700000787
21090.0 231560.3700000046
21100.0 250989.7
21110.0 247782.76999999682
21120.0 248764.5000000361
21130.0 251273.11999998588
21140.0 249814.77000000264
21150.0 248391.65999998536
21160.0 224197.4799999955
21170.0 241693.8063290961
21180.0 244864.6399999492
21190.0 242611.99000003687
21200.0 243391.76000001357
21210.0 244786.130000001
21220.0 243878.07999998936
21230.0 239778.29000000225
21240.0 241761.4400000315
21250.0 245613.95999999007
21260.0 241967.79000010615
21270.0 243611.12999994747
21280.0 242713.6500000051
21290.0 244859.9299999774
21300.0 245223.08999999674
21310.0 243499.89000001398
21320.0 241650.15000000608
21330.0 243841.13999998535
21340.0 241445.79999997493
21350.0 233397.74999998359
21360.0 241018.7299999816
21370.0 241042.2200000441
21380.0 241132.46999998548
21390.0 241211.26999997173
21400.0 240211.6499999808
21410.0 240799.08000002976
21420.0 239784.78000002768
21430.0 237632.77000002156
21440.0 239599.17506296505
21450.0 234747.01999996742
21460.0 236499.98000001864
21470.0 239396.70000000153
21480.0 237802.00000002957
21490.0 235856.58000002182
21500.0 237299.72000002034
21510.0 237465.1000000135
21520.0 234032.93999998877
21530.0 233102.1860759605
21540.0 232949.65999999578
21550.0 235350.17999998934
21560.0 232872.46000005514
21570.0 233027.72000004037
21580.0 234947.1399999779
21590.0 231210.7000000039
21600.0 233638.9600000003
21610.0 233450.33999999173
21620.0 233492.5399999975
21630.0 232307.88000000207
21640.0 232358.29999998567
21650.0 228398.90000000136
21660.0 229376.099999998
21670.0 227897.94000000163
21680.0 230433.7599999947
21690.0 230778.9599999924
21700.0 228812.3000000177
21710.0 229313.4600000152
21720.0 229598.97999999212
21730.0 227906.86000002752
21740.0 227158.04000001523
21750.0 227270.899999996
21760.0 222765.26000001252
21770.0 226208.93999997302
21780.0 204872.95600005655
21790.0 224171.18000000453
21800.0 227128.2846347641
21810.0 224514.42000003846
21820.0 217764.42000001424
21830.0 225344.90999999375
21840.0 225368.1099999979
21850.0 224367.20000000094
21860.0 224213.0800000293
21870.0 220593.98999999938
21880.0 213801.29999999283
21890.0 220771.35999999603
21900.0 211888.57199999585
21910.0 223707.1900000019
21920.0 223972.04999999492
21930.0 222746.55999998446
21940.0 219416.56000003038
21950.0 221469.66999998532
21960.0 222258.5299999952
21970.0 220721.92000001762
21980.0 220486.33000000144
21990.0 219822.839999997
22000.0 213711.57000008033
22010.0 218977.98000000865
22020.0 218968.41999998322
22030.0 218515.53000000695
22040.0 217701.6999999998
22050.0 210019.55199996615
22060.0 191029.3720000313
22070.0 210909.14999994638
22080.0 205111.54600000198
22090.0 214177.4200000521
22100.0 216480.74000000482
22110.0 214008.78000000422
22120.0 217065.46000000392
22130.0 216439.5600000176
22140.0 216369.27000000683
22150.0 215799.8600000163
22160.0 215754.80999999668
22170.0 215171.93954661317
22180.0 214686.88000000612
22190.0 214751.15999999532
22200.0 214112.20000000586
22210.0 204957.26200003468
22220.0 214195.26000000362
22230.0 206836.1859493388
22240.0 213148.41999999905
22250.0 213163.37999999506
22260.0 202201.2000000344
22270.0 200092.57400001836
22280.0 200839.18000002284
22290.0 210770.51999998797
22300.0 204229.19999997035
22310.0 202971.75999997143
22320.0 209765.56000000564
22330.0 209634.25999998293
22340.0 208750.42405064203
22350.0 208959.63999999844
22360.0 209538.29999999888
22370.0 208789.51999999786
22380.0 200414.2200000118
22390.0 199901.27399997646
22400.0 208219.01999999056
22410.0 207347.23999998777
22420.0 204333.74000002356
