#lam[Angstrom] flux[erg/cm2/s/A]
10630.0 4264.334499999332
10640.0 4353.573399998238
10650.0 4272.092400000407
10660.0 4386.987400000274
10670.0 4366.216350000303
10680.0 4356.7497499998535
10690.0 4372.830199999193
10700.0 4401.5221500009275
10710.0 4383.451499999829
10720.0 4352.839549998889
10730.0 4576.264450000639
10740.0 4388.800100001219
10750.0 4484.526200000787
10760.0 4571.91364999929
10770.0 4339.32875000079
10780.0 4537.84419999945
10790.0 4566.266699999253
10800.0 4530.610750000312
10810.0 4552.250599999047
10820.0 4512.818099999458
10830.0 4589.501949999093
10840.0 4564.491450000981
10850.0 4581.715200000816
10860.0 4139.165389998212
10870.0 4274.665650000556
10880.0 4285.098750001824
10890.0 3916.3711699992637
10900.0 3647.6315499995517
10910.0 3627.6981500004226
10920.0 3385.1009899987666
10930.0 2876.900789996592
10940.0 2736.294640000125
10950.0 2697.9937599992218
10960.0 2514.452316000214
10970.0 2457.9132300004976
10980.0 2846.9312500010096
10990.0 2414.406797000883
11000.0 2233.1167809967337
11010.0 2383.895289399565
11020.0 2094.096194300558
11030.0 1936.9364792989745
11040.0 2207.592825479959
11050.0 1770.7759399477168
11060.0 1971.552077879645
11070.0 2271.9936890904496
11080.0 1823.9081198000863
11090.0 1686.4081567478472
11100.0 1404.7304239301407
11110.0 1469.647843115535
11120.0 1262.2367865602048
11130.0 1283.7450381809426
11140.0 1324.223695328555
11150.0 1176.1957723241808
11160.0 1265.3588572475792
11170.0 829.1561870133355
11180.0 1746.37873942515
11190.0 708.2843003296214
11200.0 1023.4335319062106
11210.0 1162.0297269318992
11220.0 589.2524368369636
11230.0 486.71048759527525
11240.0 965.1380291779694
11250.0 718.5623804990067
11260.0 921.9403362223283
11270.0 1030.1942936026387
11280.0 708.5751395769178
11290.0 908.5195140643591
11300.0 928.6360485001574
11310.0 826.0086505300521
11320.0 1158.6456293801655
11330.0 550.3108005144934
11340.0 335.15342915564054
11350.0 255.39158632640152
11360.0 436.93176456167896
11370.0 531.0849052018276
11380.0 1025.0292092028294
11390.0 1062.4718003990426
11400.0 1172.6387965321123
11410.0 1147.5462978798753
11420.0 1214.449869549511
11430.0 833.0883213709374
11440.0 753.8071633656886
11450.0 978.5882137629144
11460.0 768.6629381722892
11470.0 905.5500293199856
11480.0 812.498640201234
11490.0 773.0507467785054
11500.0 622.6349298605812
11510.0 511.3708029434332
11520.0 349.52860106208243
11530.0 332.6695277094935
11540.0 380.51832970272005
11550.0 366.6256679174864
11560.0 314.7366320998292
11570.0 298.81863508242293
11580.0 796.9364440293003
11590.0 629.4466407791946
11600.0 458.82338084072734
11610.0 508.3169206839174
11620.0 197.55974613028997
11630.0 294.7750388099666
11640.0 270.0742384797559
11650.0 284.83764415008704
11660.0 445.3404911010315
11670.0 418.3617887606482
11680.0 569.5130602203044
11690.0 467.4953745005647
11700.0 426.2693084713096
11710.0 721.2031485000279
11720.0 783.1383459023493
11730.0 689.3337245999251
11740.0 861.8962027899793
11750.0 679.6810109999903
11760.0 822.1622660009567
11770.0 553.588710189395
11780.0 771.0487253995591
11790.0 1195.971125000258
11800.0 1088.4336669991044
11810.0 1251.6056243003502
11820.0 1296.8268820006238
11830.0 1379.9366450006646
11840.0 1763.1372509993312
11850.0 1618.7598809005108
11860.0 1365.4495190011135
11870.0 1394.2990060010638
11880.0 1329.3635490001404
11890.0 1564.5335549985757
11900.0 2091.7331230002314
11910.0 1693.581114999925
11920.0 2068.2837799988856
11930.0 2622.1426880001445
11940.0 2724.5926459989423
11950.0 2455.6535250025577
11960.0 2737.2482499989574
11970.0 2806.6950400004025
11980.0 2863.6540189981806
11990.0 3037.7994600009065
12000.0 3062.9558500037065
12010.0 3244.2758149986475
12020.0 3286.708625000866
12030.0 2731.790589999901
12040.0 3745.907950000705
12050.0 3758.8884999997867
12060.0 4305.002529998825
12070.0 3445.313780000206
12080.0 3983.2503199971943
12090.0 3830.022600000678
12100.0 4579.425339998644
12110.0 3799.2841900046433
12120.0 4289.838750003534
12130.0 4156.47706000168
12140.0 4471.0884200008
12150.0 4748.940490000712
12160.0 4710.912499996886
12170.0 4551.959539999564
12180.0 4926.101670000857
12190.0 4977.789550000378
12200.0 4734.857349999001
12210.0 5002.9452899980115
12220.0 4872.53079999943
12230.0 5073.695400000011
12240.0 5370.471550001457
12250.0 4743.475850001089
12260.0 5720.786399999252
12270.0 5101.601049998881
12280.0 5737.244000000117
12290.0 5231.257350001102
12300.0 5637.759750000459
12310.0 5583.71360000002
12320.0 5654.996250000634
12330.0 5712.297150000697
12340.0 5526.653199996768
12350.0 5924.27820000007
12360.0 5853.427850002716
12370.0 5945.750149998613
12380.0 6314.276999999838
12390.0 6281.349299998573
12400.0 6045.570500002382
12410.0 6039.669550000458
12420.0 6329.271949998243
12430.0 4444.6334999992805
12440.0 5910.32640000219
12450.0 6691.281549997793
12460.0 6561.285399998991
12470.0 6708.276199997461
12480.0 6380.306950001087
12490.0 6896.505049999542
12500.0 6901.565399998971
12510.0 6295.702000000335
12520.0 4007.5452500005144
12530.0 5984.6312999992115
12540.0 6401.772699999744
12550.0 6910.9693399999705
12560.0 7135.145650000408
12570.0 6837.919839996941
12580.0 6707.972400002003
12590.0 6984.017049998764
12600.0 6579.418529998049
12610.0 7249.893699996321
12620.0 6626.828350000576
12630.0 6973.117900002369
12640.0 6587.374340001277
12650.0 7110.155499999252
12660.0 6551.385100002993
12670.0 6820.2440499991735
12680.0 6670.250829996278
12690.0 6764.438349998863
12700.0 6894.743000002414
12710.0 6751.495350001473
12720.0 6697.288749999375
12730.0 6113.18873000186
12740.0 6258.184539997306
12750.0 7098.514599998647
12760.0 6732.9354099992415
12770.0 6682.743779998153
12780.0 6415.115089997429
12790.0 6414.591279998162
12800.0 5832.610660002939
12810.0 6772.214139999899
12820.0 7205.369310000037
12830.0 5280.54924000014
12840.0 6729.957840001078
12850.0 6621.4749200009555
12860.0 5095.521511002246
12870.0 6553.8922699965415
12880.0 5238.85902000078
12890.0 5885.51150999948
12900.0 6218.069280003461
12910.0 6093.744979997322
12920.0 4470.87504500206
12930.0 6583.053499999522
12940.0 6049.516339998908
12950.0 5498.961259999571
12960.0 5540.430199999817
12970.0 5423.52337800091
12980.0 6969.624749998909
12990.0 5404.030219002255
13000.0 5735.976860002137
13010.0 5059.042559996915
13020.0 5356.150853999605
13030.0 6032.055796997061
13040.0 5234.015729000558
13050.0 5693.054969996306
13060.0 5219.852489997984
13070.0 4668.558264100109
13080.0 4903.119387994696
13090.0 4397.776440995652
13100.0 4555.910602001629
13110.0 4546.573950001254
13120.0 3726.3714533020975
13130.0 4474.293662997699
13140.0 3351.943129651528
13150.0 4376.687032495925
13160.0 4251.891759999704
13170.0 4650.65910799622
13180.0 3071.2997724020893
13190.0 4584.526827999526
13200.0 4133.3088567001505
13210.0 4538.013159996675
13220.0 4585.198350002123
13230.0 3634.6248151003174
13240.0 3563.8698496195984
13250.0 2503.930682999152
13260.0 4007.454389999453
13270.0 3924.2133149
13280.0 2708.661147996013
13290.0 1613.9100557290944
13300.0 857.5510516988248
13310.0 341.28747524038494
13320.0 548.0155006302138
13330.0 1007.0294437998575
13340.0 698.7519622005036
13350.0 494.6936171001413
13360.0 588.8968011595741
13370.0 273.80491193893477
13380.0 319.09727602023145
13390.0 651.4357864401566
13400.0 299.87935975818283
13410.0 371.4065673476561
13420.0 267.8805580731168
13430.0 241.35463309856354
13440.0 151.904622907694
13450.0 241.42549921906163
13460.0 168.552770582434
13470.0 144.10744267567742
13480.0 110.54482325698864
13490.0 267.5298610711004
13500.0 73.01035221792694
13510.0 152.9662961302957
13520.0 125.15617634397348
13530.0 185.56717225856576
13540.0 59.2486334153665
13550.0 139.07291453579947
13560.0 134.17968540826655
13570.0 38.37582800146056
13580.0 110.32548191435566
13590.0 80.94918543098045
13600.0 178.59036262784124
13610.0 105.1636772414746
13620.0 68.3863436033935
13630.0 216.45783907649985
13640.0 108.6215459733887
13650.0 138.48873912536456
13660.0 202.06545487715744
13670.0 208.6441780787541
13680.0 135.8840652769087
13690.0 239.34396403962018
13700.0 103.46164874710624
13710.0 83.23054244107044
13720.0 136.63246809800955
13730.0 122.96180342477675
13740.0 129.93837674641898
13750.0 160.92307924637717
13760.0 170.72287482514116
13770.0 152.47061467405618
13780.0 193.78768454243502
13790.0 198.85105711688664
13800.0 108.06442101507733
13810.0 234.93563720928864
13820.0 53.265581527585965
13830.0 131.4658181080553
13840.0 188.7549198007771
13850.0 120.66649606357143
13860.0 135.7580160750143
13870.0 214.3308814177543
13880.0 126.1989946530178
13890.0 289.2227243201075
13900.0 142.71056194962478
13910.0 151.7580011998626
13920.0 82.66880167293586
13930.0 272.1930128301613
13940.0 182.21555709991188
13950.0 110.17482435001256
13960.0 248.9195195995883
13970.0 200.22462387100205
13980.0 103.75793440037386
13990.0 197.16577531563553
14000.0 88.68932065224979
14010.0 94.36639037087784
14020.0 233.40035276082017
14030.0 180.4289491299183
14040.0 142.64069957533076
14050.0 144.23390286484417
14060.0 230.47459497486335
14070.0 104.40936530793022
14080.0 137.98510882952556
14090.0 66.19132396872983
14100.0 138.86218509930774
14110.0 180.813050661535
14120.0 130.39832216648006
14130.0 262.084784153889
14140.0 120.76143631658104
14150.0 182.49594569967337
14160.0 292.44341405016627
14170.0 145.52439820230308
14180.0 182.5072592719857
14190.0 101.69895202129933
14200.0 149.81923050194447
14210.0 272.2415387799512
14220.0 158.2232949401662
14230.0 142.60319990887618
14240.0 203.36035528336933
14250.0 142.04166216010398
14260.0 193.90632458356902
14270.0 203.2564824198152
14280.0 127.74775601513014
14290.0 209.75359013481415
14300.0 534.7058801599217
14310.0 231.62799917011247
14320.0 150.29689472960476
14330.0 246.10295076991602
14340.0 200.1894767848443
14350.0 340.9678195393002
14360.0 297.99893098931346
14370.0 333.4154927627828
14380.0 354.3301954602156
14390.0 183.82189598980207
14400.0 400.14647907936325
14410.0 239.3064991403067
14420.0 305.53540679962873
14430.0 642.1779784299356
14440.0 263.450123309986
14450.0 132.57643194983794
14460.0 321.288316240298
14470.0 368.39916187047197
14480.0 485.95529373969737
14490.0 713.3460234588175
14500.0 247.83455051483094
14510.0 579.4751300492543
14520.0 695.5505480301568
14530.0 534.1195471791523
14540.0 503.37144712966966
14550.0 689.6992891494563
14560.0 422.09545128995427
14570.0 466.5535072296057
14580.0 975.4881294992529
14590.0 886.6936184010764
14600.0 586.4335115687786
14610.0 542.3559095305335
14620.0 474.4661328005021
14630.0 408.16011859990465
14640.0 997.9454482995653
14650.0 870.1540610709237
14660.0 683.8371533096042
14670.0 657.421701719464
14680.0 449.9214276000915
14690.0 491.5632692699981
14700.0 591.4232401701609
14710.0 592.6964105602026
14720.0 728.8776785204068
14730.0 810.8291209003071
14740.0 555.4566535997385
14750.0 626.2759467190092
14760.0 617.1113916704404
14770.0 763.8413042600711
14780.0 1144.7369326996502
14790.0 613.5233653511573
14800.0 583.2563140799934
14810.0 980.948340800534
14820.0 660.5467771802754
14830.0 876.1715188993264
14840.0 986.0702417908597
14850.0 666.2158911692816
14860.0 1085.0036994305308
14870.0 981.1339624499326
14880.0 768.4046992404003
14890.0 789.7856508698679
14900.0 858.5017598014831
14910.0 1216.6041647396485
14920.0 860.927907800994
14930.0 1072.197955999637
14940.0 849.7322409000484
14950.0 1022.1889296002885
14960.0 864.6317216893617
14970.0 1268.0944665997786
14980.0 1155.0780170995597
14990.0 1019.094729599821
15000.0 1126.2416093003515
15010.0 1082.9142273999173
15020.0 1152.0030479996567
15030.0 1103.6992927000354
15040.0 1288.0768654987128
15050.0 1224.7354915012784
15060.0 1292.870949100715
15070.0 1129.4610472001218
15080.0 1114.1129489994014
15090.0 1754.0863100007182
15100.0 1294.8439250005797
15110.0 1221.817478000602
15120.0 1581.068932000324
15130.0 1151.3523549998959
15140.0 2067.2539630009765
15150.0 1822.224870999869
15160.0 1651.183090001636
15170.0 1172.670317999616
15180.0 1468.1563454984628
15190.0 1599.3805720000832
15200.0 1606.1843890018413
15210.0 1696.1896120011163
15220.0 1526.8548579994294
15230.0 2738.4132900014415
15240.0 1584.6867309998454
15250.0 1682.2795100001094
15260.0 1717.3184099985485
15270.0 1658.0463139987132
15280.0 2130.1053630001747
15290.0 2653.1493200027467
15300.0 1934.7958550002859
15310.0 2018.6295650013349
15320.0 1513.2511509998865
15330.0 2449.8398999980222
15340.0 2884.7761000000073
15350.0 2098.1923500017992
15360.0 2140.946100000836
15370.0 2070.911999000985
15380.0 2579.9963500004787
15390.0 2435.4764499997004
15400.0 2657.094670001399
15410.0 2900.6357499980527
15420.0 2387.015245001217
15430.0 2572.3797349976203
15440.0 2293.213199998916
15450.0 3249.6117400008843
15460.0 3381.066319998965
15470.0 2660.5401450008285
15480.0 3542.062024997389
15490.0 2797.720890000406
15500.0 2956.043599998444
15510.0 2926.797954998936
15520.0 3318.1011150026034
15530.0 3547.7641800001397
15540.0 3638.0407499998055
15550.0 3467.50316000202
15560.0 3250.004720000717
15570.0 2913.9179599979757
15580.0 2111.3123900040964
15590.0 2938.84392999872
15600.0 2873.900136999226
15610.0 3171.3874289993128
15620.0 3408.197785999936
15630.0 3496.3380909987827
15640.0 2972.3987820000275
15650.0 2965.920088999156
15660.0 3589.8142109980736
15670.0 4497.594482001704
15680.0 3833.9090569997734
15690.0 3516.4717250014364
15700.0 4189.699857997091
15710.0 3600.064260001612
15720.0 3407.575089999229
15730.0 3972.033100000007
15740.0 4884.428600002778
15750.0 3846.1924200047806
15760.0 4292.684620000413
15770.0 4233.080579999642
15780.0 2946.5312600036323
15790.0 3358.882289997876
15800.0 3395.550700001073
15810.0 3682.4137799997784
15820.0 3876.6144900003997
15830.0 3469.3739349994953
15840.0 3594.013610004821
15850.0 3792.264270001646
15860.0 3786.6043290008133
15870.0 3794.847900000093
15880.0 4062.638570001259
15890.0 3931.6006729993564
15900.0 3771.126414000881
15910.0 3452.0974600015784
15920.0 4039.5517400019157
15930.0 3806.5616999997387
15940.0 3448.1071000002025
15950.0 4206.416260001915
15960.0 3482.6408299995
15970.0 3343.688919997492
15980.0 4175.8707000036275
15990.0 3303.10320000253
16000.0 3539.0152700013127
16010.0 3996.591889998821
16020.0 3238.9231400011263
16030.0 2889.910670001185
16040.0 3720.161150000258
16050.0 3299.018270001879
16060.0 2809.812979998789
16070.0 3721.388900001975
16080.0 2884.906659998215
16090.0 3146.3725399991863
16100.0 2867.0047299991397
16110.0 3120.728329998401
16120.0 2938.3550799980258
16130.0 2715.128290001323
16140.0 3201.467899999186
16150.0 2343.008299997127
16160.0 2945.9516099988246
16170.0 2272.188219999943
16180.0 2217.175560001253
16190.0 2097.2943500022952
16200.0 2441.620949999896
16210.0 2266.3566199989277
16220.0 3330.9471599994913
16230.0 3518.7425500001355
16240.0 3525.355689998716
16250.0 3506.3263700004118
16260.0 3041.3757489979153
16270.0 3403.6273000011242
16280.0 3145.305070001414
16290.0 3434.9021800011105
16300.0 2528.15663000112
16310.0 2942.1102799994887
16320.0 2516.073580001577
16330.0 2563.117119999964
16340.0 2728.6834199983628
16350.0 2360.043183000021
16360.0 2408.412539999862
16370.0 2635.040672999714
16380.0 2413.919020000855
16390.0 2903.2495900011636
16400.0 2630.98492099851
16410.0 2729.361050000293
16420.0 2071.2691155000866
16430.0 2464.799597501157
16440.0 2892.2491500004107
16450.0 2001.0888980014204
16460.0 2003.6421800014127
16470.0 2346.645370000643
16480.0 2330.686868997964
16490.0 2301.0989950003504
16500.0 2460.8890930013713
16510.0 3201.984129999975
16520.0 2705.469069999192
16530.0 2896.08451500009
16540.0 3007.8553500012063
16550.0 2270.317409999629
16560.0 1740.8998339997624
16570.0 2067.590880000016
16580.0 1582.5540399998981
16590.0 2061.7522999976754
16600.0 2360.6871500003003
16610.0 2507.7776099990747
16620.0 2124.3996499996433
16630.0 2225.2168400007445
16640.0 2582.289620000143
16650.0 1645.6997414989148
16660.0 1401.8043039990748
16670.0 1325.661534000378
16680.0 866.1120900005071
16690.0 1549.0026200015611
16700.0 1181.6282849991812
16710.0 922.0495549981626
16720.0 1280.6077900006162
16730.0 1498.9142979994062
16740.0 1640.729490000148
16750.0 2328.148170000315
16760.0 2102.5256199989317
16770.0 2195.066859998516
16780.0 2360.1639769996655
16790.0 2285.2550100006165
16800.0 2231.6375790000566
16810.0 1969.8222799984003
16820.0 2094.3991700009906
16830.0 1612.2227699996895
16840.0 1111.8490420003568
16850.0 1432.7829200005317
16860.0 1286.291259998863
16870.0 827.0500740004588
16880.0 1105.2437360003416
16890.0 922.0697419987546
16900.0 871.707449999455
16910.0 1209.6673449996301
16920.0 1017.610877000255
16930.0 1413.6505784988683
16940.0 847.2575946004918
16950.0 988.2312999991723
16960.0 751.3486470008609
16970.0 793.6950739985286
16980.0 1040.6921749980006
16990.0 1208.5569279996814
17000.0 965.5668250014471
17010.0 1245.6431250003254
17020.0 1388.3624949996104
17030.0 1062.677419999282
17040.0 921.4467449998093
17050.0 1292.5562609993763
17060.0 1514.218023998704
17070.0 1048.4710400000702
17080.0 1158.1406690006909
17090.0 1601.6670199995206
17100.0 1231.6176349992436
17110.0 913.3779100006769
17120.0 1339.5053409994741
17130.0 1378.4167680000626
17140.0 1150.7249419991385
17150.0 1423.5725549990832
17160.0 1796.8414949985126
17170.0 1527.253244997975
17180.0 1353.6444049997713
17190.0 1408.6357399991741
17200.0 1103.2238989998489
17210.0 1128.7733379991803
17220.0 1226.8497500000117
17230.0 1070.8309385000698
17240.0 883.8183390007688
17250.0 1291.3845000007736
17260.0 826.9405900001907
17270.0 1032.3015400002705
17280.0 981.5909460010225
17290.0 1287.4546400001109
17300.0 1555.3340100007113
17310.0 1077.621010001001
17320.0 1096.3570171999884
17330.0 1398.8009700001776
17340.0 1494.0376099998387
17350.0 1110.886815999524
17360.0 1030.5447549006155
17370.0 1061.617764001127
17380.0 1162.1369110003018
17390.0 1248.5360149995665
17400.0 994.2167949996027
17410.0 927.3203780000489
17420.0 1120.988373000689
17430.0 1087.450774999517
17440.0 862.7968130001858
17450.0 979.3763469992222
17460.0 890.9879019006398
17470.0 898.6390410001062
17480.0 1000.7602809994746
17490.0 1054.7486699992908
17500.0 831.4937819004945
17510.0 929.8413345998573
17520.0 1268.5938709998065
17530.0 1071.2203089997954
17540.0 833.4647169997786
17550.0 924.0782724009364
17560.0 852.3040816997228
17570.0 1081.2934274995462
17580.0 884.5362763003463
17590.0 1427.2443100003393
17600.0 1151.6473592007228
17610.0 1348.0673599990553
17620.0 657.9502037005624
17630.0 1231.2533648002136
17640.0 870.2584179002095
17650.0 1169.818006500098
17660.0 1169.097998098857
17670.0 773.255244499986
17680.0 561.0622983004804
17690.0 853.9214709006872
17700.0 856.9970199999996
17710.0 711.9272755005269
17720.0 651.1860915995688
17730.0 821.0916192997485
17740.0 689.7312846001602
17750.0 583.8565038000233
17760.0 558.39143739993
17770.0 853.5850172997884
17780.0 891.8256718002617
17790.0 558.6072468997951
17800.0 1035.856074900663
17810.0 346.9040868006301
17820.0 809.014086999232
17830.0 818.8585412003579
17840.0 465.3598628997605
17850.0 508.91486498036033
17860.0 590.3337140998503
17870.0 442.0379244299448
17880.0 767.6361831999029
17890.0 981.1573629994377
17900.0 640.0430178196716
17910.0 393.3582896699753
17920.0 449.5709254703278
17930.0 602.2695262698176
17940.0 695.0280065998401
17950.0 659.8095615202124
17960.0 424.99940754998806
17970.0 692.6789269004379
17980.0 1229.0993213998206
17990.0 543.7108060303101
18000.0 349.511389385179
18010.0 350.62008325522083
18020.0 394.28365465968875
18030.0 574.1214469700882
18040.0 679.1067922195227
18050.0 464.0232299698318
18060.0 350.7028021098769
18070.0 390.44193178014484
18080.0 507.53469094996365
18090.0 728.3822364001243
18100.0 391.1423013898825
18110.0 551.6629216601447
18120.0 171.2882789901392
18130.0 989.7859896000126
18140.0 996.3035257106624
18150.0 426.28934036980655
18160.0 610.6608510900186
18170.0 598.2731516700046
18180.0 365.630010349809
18190.0 676.9741533999444
18200.0 261.37100389950245
18210.0 356.042190539709
18220.0 197.51500563006505
18230.0 1330.3450120000257
18240.0 981.8165734004903
18250.0 659.5787889999042
18260.0 273.5173759798107
18270.0 511.2709078001632
18280.0 518.3002019050267
18290.0 939.6354140149383
18300.0 436.58899058015123
18310.0 513.3426280702563
18320.0 405.7283771398766
18330.0 681.6266191998054
18340.0 478.27867649971085
18350.0 466.7613188201235
18360.0 473.290650940102
18370.0 307.3478841901915
18380.0 582.9009525004801
18390.0 407.7400011399926
18400.0 501.72960370032797
18410.0 633.6462855898804
18420.0 301.99244948014393
18430.0 594.8129383001375
18440.0 540.7912672999937
18450.0 727.8174918001864
18460.0 356.29676682015224
18470.0 345.7071470295975
18480.0 265.243530349984
18490.0 532.1728269001126
18500.0 374.6957146900413
18510.0 794.0231923008214
18520.0 658.6696764003378
18530.0 291.9270447800468
18540.0 276.4779010100568
18550.0 767.7785291999696
18560.0 352.4184928097832
18570.0 265.9965361498973
18580.0 471.3821990998436
18590.0 276.5757397797354
18600.0 142.72571880000467
18610.0 399.1178061300916
18620.0 491.3834102998902
18630.0 409.69362550037886
18640.0 165.02488803998585
18650.0 227.21756755997257
18660.0 601.5550336999664
18670.0 220.97013376999266
18680.0 285.1236976900374
18690.0 484.82405452031077
18700.0 270.4215196499783
18710.0 270.78379098027705
18720.0 550.109939200088
18730.0 157.2564651303293
18740.0 689.1632359001421
18750.0 466.62383049051516
18760.0 396.16140340045234
18770.0 465.0328918196484
18780.0 456.39740369969365
18790.0 744.1491918002694
18800.0 653.565155499886
18810.0 389.4660659999592
18820.0 897.0828850000212
18830.0 978.7602460998608
18840.0 425.2399378596291
18850.0 386.1311152996981
18860.0 786.9353286301082
18870.0 903.429116700083
18880.0 674.9296391001371
18890.0 815.5184435004205
18900.0 594.2533119897018
18910.0 666.5808525000041
18920.0 429.9693404498806
18930.0 823.5442218404514
18940.0 750.8593151005214
18950.0 1162.8972530007213
18960.0 908.6309026997704
18970.0 777.8550708902344
18980.0 520.5089817506015
18990.0 711.9280913101475
19000.0 780.7455164398303
19010.0 735.2454855004312
19020.0 906.9379651200759
19030.0 580.6081440599432
19040.0 948.5370140005697
19050.0 412.97160808004026
19060.0 378.79810039990036
19070.0 1045.643481999644
19080.0 978.5015151897592
19090.0 1012.1170698004455
19100.0 853.8255461691209
19110.0 290.6957094596356
19120.0 865.6476473503219
19130.0 476.7131105299769
19140.0 676.2307971097108
19150.0 1126.2601229999584
19160.0 416.2209108300836
19170.0 890.1604172004124
19180.0 1233.2494009992151
19190.0 687.3589498900478
19200.0 289.44432209968437
19210.0 596.2262295895731
19220.0 954.6582239993106
19230.0 717.36690886063
19240.0 273.55500556963085
19250.0 1087.129522400192
19260.0 537.9234948997106
19270.0 610.333003510125
19280.0 567.8083707495887
19290.0 856.5144216996898
19300.0 449.4379743297004
19310.0 364.2500070097586
19320.0 579.1724279494699
19330.0 611.5256227548984
19340.0 525.7894464553683
19350.0 555.6206474994875
19360.0 413.0356965500888
19370.0 696.7030637598293
19380.0 515.4127243000171
19390.0 202.8290871997283
19400.0 339.32300309994173
19410.0 244.43296237996128
19420.0 867.1690383999032
19430.0 596.8969545994876
19440.0 403.43068388960285
19450.0 496.8988937004334
19460.0 869.8047360000389
19470.0 426.2866611999484
19480.0 342.54824261995736
19490.0 473.2947136000013
19500.0 710.3266469001444
19510.0 798.3771372003966
19520.0 633.2035411001345
19530.0 514.9699276696626
19540.0 469.8128145702988
19550.0 227.14830419996298
19560.0 484.634477800241
19570.0 769.1615723001709
19580.0 547.8108303005264
19590.0 624.6061585003097
19600.0 523.0217713999622
19610.0 559.9952877000219
19620.0 565.2516001900782
19630.0 410.1327475999359
19640.0 810.6681851998692
19650.0 621.4541498996072
19660.0 740.6521440006601
19670.0 540.5390505997045
19680.0 642.5140678007626
19690.0 808.4984529999915
19700.0 666.8009621004807
19710.0 462.7367560001266
19720.0 1052.6110541000935
19730.0 521.9888231999244
19740.0 624.5725953999753
19750.0 397.79970539995577
19760.0 775.8225126998475
19770.0 774.4286623002381
19780.0 907.887900200242
19790.0 720.4342056998964
19800.0 584.316697399757
19810.0 672.2225323998749
19820.0 601.1628719999646
19830.0 810.1525149995384
19840.0 762.8504790000497
19850.0 903.6873170005023
19860.0 988.7580210000451
19870.0 864.5544981004597
19880.0 703.0255804996975
19890.0 536.1958969001128
19900.0 467.1655808000136
19910.0 797.8884145005179
19920.0 1008.503793900275
19930.0 1050.764561000105
19940.0 803.0360331007732
19950.0 787.777533000148
19960.0 1028.488058500401
19970.0 543.103383600323
19980.0 852.7886839995558
19990.0 881.4969744996483
20010.0 941.5848205004213
20020.0 814.7083751997999
20030.0 1070.66111399983
20040.0 955.8766019998496
20050.0 838.1422019992231
20060.0 756.2535569995044
20070.0 1007.2420430000395
20080.0 896.3415279997408
20090.0 716.5514974002725
20100.0 898.4420130001336
20110.0 1136.9585870004355
20120.0 1040.3016099995066
20130.0 900.6618080001049
20140.0 1188.4865629996116
20150.0 1039.7439780003238
20160.0 764.0412450001903
20170.0 814.8874569997773
20180.0 1056.235539999816
20190.0 798.7555623995819
20200.0 876.3154389994861
20210.0 1316.0198399992425
20220.0 1161.765951000418
20230.0 1202.7722020003757
20240.0 1304.1274960005837
20250.0 948.1894269983748
20260.0 1048.4372930001748
20270.0 1067.3964550007302
20280.0 1141.7096440001505
20290.0 1007.6650864999291
20300.0 904.7055664998462
20310.0 1325.662960000813
20320.0 1326.5853379999826
20330.0 1041.1670599994586
20340.0 1279.9561000002866
20350.0 1175.2688680009962
20360.0 1463.2876600000475
20370.0 1304.0571900002678
20380.0 1384.980159999783
20390.0 1121.7062099996592
20400.0 1048.2953380003617
20410.0 1273.6339979994332
20420.0 1409.4092009997325
20430.0 1333.4978790005487
20440.0 1266.737203999867
20450.0 1195.937848000081
20460.0 1527.4824100006126
20470.0 1636.8662800005625
20480.0 1423.5068799999356
20490.0 1187.920575000126
20500.0 1575.013339999875
20510.0 1450.8909850004948
20520.0 1218.967564000263
20530.0 1270.7538599994884
20540.0 1209.8952780004583
20550.0 1487.5404299998809
20560.0 1472.636920000176
20570.0 1603.5527539990221
20580.0 1655.872450000451
20590.0 1677.9144799994872
20600.0 1481.3979699999954
20610.0 1569.8928799997511
20620.0 1382.7070680001368
20630.0 1226.4667099999442
20640.0 1566.1779700004658
20650.0 1601.3934700005586
20660.0 1588.2758399996592
20670.0 1573.4994800003017
20680.0 1467.7188740001106
20690.0 1509.5918350002698
20700.0 1562.5740150003312
20710.0 1420.9843709997538
20720.0 1638.5723399996994
20730.0 1554.1750599998682
20740.0 1653.056079999903
20750.0 1405.7920099997923
20760.0 1403.3331460005297
20770.0 1624.9165040004202
20780.0 1643.8154900005873
20790.0 1593.1815399997988
20800.0 1593.0697600004773
20810.0 1497.4038399994774
20820.0 1591.911749999755
20830.0 1554.2454699998248
20840.0 1628.4613549999847
20850.0 1591.1414150002406
20860.0 1531.000539999402
20870.0 1524.8954900001245
20880.0 1582.9927300004076
20890.0 1662.7242600000877
20900.0 1591.7538199998332
20910.0 1608.4193600000515
20920.0 1603.8803600002125
20930.0 1570.62061999991
20940.0 1492.8601899999212
20950.0 1651.842730000048
20960.0 1562.9656199993503
20970.0 1587.8698200000395
20980.0 1612.147860000075
20990.0 1555.3851700001514
21000.0 1635.4644499995738
21010.0 1569.7553599999558
21020.0 1520.809940000098
21030.0 1513.3690699998601
21040.0 1576.9291600001093
21050.0 1572.173210000125
21060.0 1573.9588000002134
21070.0 1563.5732599997507
21080.0 1536.187700000061
21090.0 1498.7338699995512
21100.0 1562.2089300000544
21110.0 1497.3135300000013
21120.0 1507.6372599998367
21130.0 1607.2781499999223
21140.0 1586.5283800003526
21150.0 1515.1867099999577
21160.0 1579.1343800005989
