#lam[Angstrom] flux[erg/cm2/s/A]
11200.0 212143.98000000673
11210.0 214271.72000000637
11220.0 213621.36000005956
11230.0 232570.04000003278
11240.0 227846.9050000725
11250.0 222977.85600004683
11260.0 232152.34000001394
11270.0 232198.18499997605
11280.0 220083.02500000043
11290.0 224530.06499994645
11300.0 206897.01999993908
11310.0 226464.34999998813
11320.0 232412.9400000407
11330.0 221216.81500002922
11340.0 216186.93799995363
11350.0 218084.34999996747
11360.0 209398.8129999633
11370.0 190463.31000004988
11380.0 124250.9889999986
11390.0 176994.7499999842
11400.0 123683.70350002368
11410.0 155373.84750001165
11420.0 198495.30499998783
11430.0 217329.08499999804
11440.0 213609.9300000447
11450.0 215592.00500001977
11460.0 222388.2999999958
11470.0 231252.53999999102
11480.0 226360.58000001774
11490.0 235285.04500003404
11500.0 240816.6550000411
11510.0 233545.86000005814
11520.0 230851.35499996567
11530.0 235205.40499999447
11540.0 219771.45499999984
11550.0 229753.0899999166
11560.0 230485.27999995093
11570.0 233384.46999999997
11580.0 233765.97999997425
11590.0 216922.90999997087
11600.0 226518.07000002026
11610.0 201325.43799997744
11620.0 224814.68999996356
11630.0 230387.48500004088
11640.0 211335.90499997942
11650.0 223343.49500004487
11660.0 222068.2399999869
11670.0 223221.33499996626
11680.0 186722.39500003893
11690.0 89836.87110000697
11700.0 184288.22999998735
11710.0 215634.33000004123
11720.0 220961.76499998235
11730.0 220771.72000007785
11740.0 209666.2049999938
11750.0 198776.34999992393
11760.0 171668.4550000028
11770.0 71844.37849999586
11780.0 131275.01250001183
11790.0 194913.12000004784
11800.0 207934.7449999837
11810.0 209034.0150000411
11820.0 213889.2099999913
11830.0 206410.09499999613
11840.0 220283.09500000742
11850.0 215303.6300000578
11860.0 227213.40500004336
11870.0 229619.10499997943
11880.0 181267.8000000213
11890.0 211280.06499996327
11900.0 230626.77500000785
11910.0 224035.65499998358
11920.0 231239.25999997882
11930.0 230244.41500001008
11940.0 220544.89999996684
11950.0 210626.42000000464
11960.0 212580.06999997533
11970.0 174396.77600003948
11980.0 204848.32999999978
11990.0 205644.06500001147
12000.0 214246.49000000663
12010.0 217474.37500004
12020.0 219027.7200000113
12030.0 210329.5800000038
12040.0 228575.05000003483
12050.0 220478.6700000075
12060.0 233680.83999999164
12070.0 218597.67000002766
12080.0 230912.8149999906
12090.0 216883.8250000091
12100.0 230265.3249999499
12110.0 211681.49500002738
12120.0 229095.27999996932
12130.0 218920.00500001275
12140.0 235046.2550000302
12150.0 238593.8300000013
12160.0 223009.9399999993
12170.0 240170.71000000514
12180.0 232898.97000001575
12190.0 232592.13999999987
12200.0 221086.51499999783
12210.0 227981.64999998562
12220.0 227892.27000001882
12230.0 231571.09500004287
12240.0 231210.14500001876
12250.0 237987.81500000102
12260.0 236980.18000000392
12270.0 231361.55499998835
12280.0 242075.75500003886
12290.0 232140.20000000484
12300.0 237215.7150000107
12310.0 233463.33500002936
12320.0 230349.43500004758
12330.0 228182.1750000454
12340.0 231917.1199999965
12350.0 236740.1950000031
12360.0 228360.70999997927
12370.0 230903.14999996225
12380.0 242334.34499999776
12390.0 219169.42999996748
12400.0 219595.74000005494
12410.0 210435.76999999877
12420.0 196633.33499999053
12430.0 132368.43699998886
12440.0 192945.6850000024
12450.0 223357.8449999975
12460.0 223189.06
12470.0 221588.3399999755
12480.0 222403.83499996527
12490.0 226276.54999998483
12500.0 218907.56499998653
12510.0 205101.8499999897
12520.0 114049.33200001979
12530.0 187516.9550000174
12540.0 217267.62499999814
12550.0 221465.22999997152
12560.0 225237.2899999835
12570.0 224804.2799999826
12580.0 230181.75500001197
12590.0 218277.21499999726
12600.0 231171.30000001504
12610.0 230253.32499999274
12620.0 225208.03999998418
12630.0 225271.2699999886
12640.0 214830.06000000183
12650.0 229752.3349999782
12660.0 230452.4949999978
12670.0 223576.49999998097
12680.0 220397.6700000027
12690.0 231752.9299999645
12700.0 223628.73999999568
12710.0 232219.36999999563
12720.0 237930.46500001263
12730.0 232453.45999998896
12740.0 219571.55499998888
12750.0 223620.4650000058
12760.0 235676.6449999803
12770.0 231490.16999996005
12780.0 224990.9549999994
12790.0 236201.9750000018
12800.0 229937.93499999755
12810.0 230632.21000000235
12820.0 219968.54499997522
12830.0 223667.25500000452
12840.0 226361.2100000019
12850.0 223816.31499998266
12860.0 212987.15499996865
12870.0 227270.4350000052
12880.0 224246.35499999183
12890.0 223421.04999998305
12900.0 204792.67000002015
12910.0 214781.30000002353
12920.0 225027.55999997025
12930.0 222071.53999998467
12940.0 226833.8799999946
12950.0 222290.8149999625
12960.0 229136.54000003333
12970.0 225870.21500001577
12980.0 229452.32500000988
12990.0 221755.50000001374
13000.0 231750.81500000536
13010.0 222069.93500000084
13020.0 230933.9600000054
13030.0 229928.8699999953
13040.0 232774.75500000286
13050.0 228074.72499998694
13060.0 227455.9349999969
13070.0 224030.0150000232
13080.0 222108.36500000118
13090.0 216263.77000000692
13100.0 228229.910000013
13110.0 224236.0500000124
13120.0 191167.75500000894
13130.0 203155.61500001408
13140.0 217820.52999999805
13150.0 196052.87499999837
13160.0 222031.76500002385
13170.0 225940.46500000998
13180.0 220573.2099999743
13190.0 226949.29499998092
13200.0 220253.8550000128
13210.0 216375.2500000089
13220.0 219343.11000002257
13230.0 217265.52000000648
13240.0 218485.72499997827
13250.0 206310.15999999194
13260.0 217424.54999996856
13270.0 202576.12100001337
13280.0 214178.1449999804
13290.0 193840.60099996038
13300.0 204209.36999997142
13310.0 188018.3460000825
13320.0 150196.94499996633
13330.0 190663.0029999782
13340.0 144397.17650003976
13350.0 123805.91150004385
13360.0 137699.97199990603
13370.0 127564.14300001806
13380.0 138853.09400002635
13390.0 148391.3599999848
13400.0 137443.37000002412
13410.0 146834.44249998042
13420.0 129323.57849996608
13430.0 128370.98349997833
13440.0 120363.89600004889
13450.0 147957.53049995212
13460.0 135115.2075000932
13470.0 132083.37349997764
13480.0 130479.21400003541
13490.0 147518.08000000316
13500.0 106274.69299996647
13510.0 137769.52450009278
13520.0 126894.2945000227
13530.0 135916.94400000988
13540.0 113067.17100012142
13550.0 122951.24099999487
13560.0 139433.1909999668
13570.0 123839.21399991811
13580.0 127910.99900000665
13590.0 122758.048999997
13600.0 143843.3829999516
13610.0 124634.21099998122
13620.0 116235.11999999998
13630.0 138136.7900000542
13640.0 124716.76799999253
13650.0 139982.64200000776
13660.0 131748.14050002885
13670.0 138346.94149995153
13680.0 129383.99600000081
13690.0 135948.84899994652
13700.0 137753.59099996107
13710.0 117840.3610000531
13720.0 143186.17550006052
13730.0 134195.64950002838
13740.0 135712.2350001009
13750.0 138349.06700002996
13760.0 135819.94400003643
13770.0 143430.73599995804
13780.0 136660.55499999438
13790.0 145926.76999996082
13800.0 142253.6799999957
13810.0 150971.78500000553
13820.0 120682.3670000384
13830.0 136685.19200003115
13840.0 145986.46249996952
13850.0 137747.31049996635
13860.0 130728.26799998517
13870.0 148851.32900001208
13880.0 125616.21499994885
13890.0 143123.03750004503
13900.0 119796.18049999539
13910.0 122804.8900000008
13920.0 116895.90599999452
13930.0 133237.00699998275
13940.0 127269.36199997431
13950.0 116646.45600005097
13960.0 133581.0629999911
13970.0 119209.06799998485
13980.0 110455.36199997785
13990.0 124333.80999997148
14000.0 114573.48799999835
14010.0 118775.39399994072
14020.0 127817.33899999822
14030.0 132133.788000022
14040.0 121022.86000009655
14050.0 118480.54399995826
14060.0 132271.9574999322
14070.0 112238.78349997263
14080.0 120856.07899993443
14090.0 110329.47399999865
14100.0 114900.01499996887
14110.0 114736.95600004293
14120.0 103546.10600004879
14130.0 125488.98600001748
14140.0 99108.13150010438
14150.0 121029.12050000002
14160.0 117968.00700003102
14170.0 95588.12999994156
14180.0 112469.45199998774
14190.0 97790.63899999288
14200.0 111997.7950000015
14210.0 117263.9880000242
14220.0 109286.27600000644
14230.0 103932.4810000452
14240.0 106114.84299996609
14250.0 104419.98300000813
14260.0 104044.47799997313
14270.0 107780.17799997458
14280.0 96015.71550003153
14290.0 101982.3265001023
14300.0 124209.26999996905
14310.0 107549.30599998496
14320.0 105725.03799999252
14330.0 109508.15499995844
14340.0 100008.41700000034
14350.0 112215.99249992486
14360.0 109886.28050002841
14370.0 118637.80399998772
14380.0 114736.75499997017
14390.0 96130.38849998481
14400.0 119092.65499994686
14410.0 98358.37749994539
14420.0 110066.06099997016
14430.0 128508.73100000205
14440.0 108774.52399997547
14450.0 99775.56799997171
14460.0 115520.84599993863
14470.0 105745.65600005607
14480.0 116005.28599999611
14490.0 123087.99400002406
14500.0 100288.46399998285
14510.0 116954.19500000998
14520.0 125756.37900000149
14530.0 111225.85799993957
14540.0 113196.43299999149
14550.0 123776.49099999883
14560.0 107416.63099998537
14570.0 110256.20599996552
14580.0 130418.08299999419
14590.0 123936.9390000253
14600.0 117425.45299997993
14610.0 115287.2580000113
14620.0 107309.41200003983
14630.0 105899.30300000447
14640.0 121540.47950002292
14650.0 126089.05150001223
14660.0 117817.63599999557
14670.0 112116.02600000195
14680.0 101675.16300002222
14690.0 106489.17199999733
14700.0 112566.1779999859
14710.0 117011.78300001027
14720.0 120640.8880000009
14730.0 118882.31650000373
14740.0 104543.05549999305
14750.0 108430.30899996778
14760.0 114148.53199997285
14770.0 113887.51900001235
14780.0 124906.72000000523
14790.0 114167.32599997382
14800.0 110005.29199998965
14810.0 112268.98700003444
14820.0 111776.0760000202
14830.0 122653.42499994398
14840.0 116409.10700002352
14850.0 113840.17999995449
14860.0 123974.69199998734
14870.0 115475.77400000085
14880.0 111398.05300000968
14890.0 116764.9720000065
14900.0 112373.39900002976
14910.0 125485.0390000085
14920.0 114749.09600004679
14930.0 124017.63300003916
14940.0 112597.00699999582
14950.0 113327.7459999713
14960.0 117438.83599999988
14970.0 124359.39200001104
14980.0 126332.50399999376
14990.0 118783.0479999457
15000.0 116061.20200001684
15010.0 117097.59799998735
15020.0 114160.49299999786
15030.0 121418.88000002531
15040.0 128054.42849999531
15050.0 123673.12950000656
15060.0 122834.1200000166
15070.0 120084.07299999318
15080.0 116622.9719999895
15090.0 131144.15499998716
15100.0 120186.11200003276
15110.0 122547.9815000204
15120.0 127559.08549998756
15130.0 114751.24400001041
15140.0 136480.6660000061
15150.0 128740.14249997718
15160.0 108381.26150002482
15170.0 97980.86399998586
15180.0 128034.12499997401
15190.0 126313.58699999013
15200.0 125710.3059999973
15210.0 137594.2690000284
15220.0 124327.45099999735
15230.0 139272.31900000185
15240.0 123525.38500002444
15250.0 125641.59800003155
15260.0 120138.37300000299
15270.0 129106.64599998371
15280.0 127660.65699998783
15290.0 132557.87500003653
15300.0 133451.60499998595
15310.0 132926.3510000027
15320.0 113218.37300001274
15330.0 132513.41499998717
15340.0 134475.0359999975
15350.0 128785.29600003052
15360.0 133670.59300000017
15370.0 133439.98400001082
15380.0 132817.3269999984
15390.0 133718.38499998738
15400.0 126756.02100001066
15410.0 133538.44499999288
15420.0 127165.47500001683
15430.0 132435.20699999042
15440.0 130550.97099997707
15450.0 139376.17000001832
15460.0 138087.5889999862
15470.0 128708.40499999467
15480.0 135319.16999999736
15490.0 138464.94700002833
15500.0 128725.53199999018
15510.0 135526.70699998987
15520.0 141882.4190000095
15530.0 134043.9160000161
15540.0 135719.165999994
15550.0 137970.23400000084
15560.0 138854.01600000742
15570.0 132000.20399999502
15580.0 132592.90000001973
15590.0 140035.3189999917
15600.0 135720.99599999862
15610.0 135499.7999999983
15620.0 141215.10999998872
15630.0 139852.36999999225
15640.0 141222.33000001285
15650.0 130546.67400001393
15660.0 138189.24699998982
15670.0 147222.5450000105
15680.0 146289.8549999977
15690.0 138027.06800000343
15700.0 140451.50399999495
15710.0 143213.49499999796
15720.0 139402.08499999496
15730.0 141382.21000001053
15740.0 147686.4200000205
15750.0 143544.79800000775
15760.0 142238.4699999948
15770.0 145794.48499999006
15780.0 141269.03000004243
15790.0 148129.51999998436
15800.0 140950.95000002196
15810.0 145994.4949999925
15820.0 147965.4099999961
15830.0 146237.8050000123
15840.0 141759.1300000196
15850.0 145997.6850000094
15860.0 148405.9850000171
15870.0 150462.71999999584
15880.0 150329.29000000737
15890.0 147328.47499999535
15900.0 145434.58999999275
15910.0 148000.70000000438
15920.0 148658.3750000034
15930.0 146684.78499999896
15940.0 148509.49999999517
15950.0 152750.45000001512
15960.0 153113.1499999915
15970.0 147489.04999999123
15980.0 150733.3850000023
15990.0 147629.92500000587
16000.0 150051.81500000373
16010.0 153753.60999998715
16020.0 150120.33500000281
16030.0 154118.48500000255
16040.0 146978.53500000184
16050.0 151652.21500000355
16060.0 150631.59999998537
16070.0 154941.98999999353
16080.0 152967.6549999998
16090.0 152255.2999999942
16100.0 151505.77000000206
16110.0 152216.1899999941
16120.0 152427.96499999805
16130.0 150373.56499999593
16140.0 153274.31499999092
16150.0 150413.80499998244
16160.0 153437.81500000085
16170.0 156914.8049999955
16180.0 153776.2899999951
16190.0 147119.87499999485
16200.0 150768.83999999854
16210.0 150225.82000001057
16220.0 155553.5449999934
16230.0 155686.24499998885
16240.0 155709.02500000657
16250.0 153245.43000000127
16260.0 153835.03999999043
16270.0 157073.13500000085
16280.0 156094.7399999988
16290.0 155853.060000002
16300.0 156005.090000009
16310.0 156503.634999996
16320.0 152138.74499999807
16330.0 160064.79500000572
16340.0 155055.13499999783
16350.0 156007.71000000322
16360.0 155427.97999999012
16370.0 159727.13499998982
16380.0 156970.3300000021
16390.0 156323.96500000043
16400.0 157423.9800000049
16410.0 154225.24000000325
16420.0 155910.98499999955
16430.0 157615.49999999494
16440.0 159230.63000000175
16450.0 159407.49999999278
16460.0 156515.1249999872
16470.0 160525.8099999943
16480.0 159933.27999999703
16490.0 155225.57499999847
16500.0 156742.02500001361
16510.0 157022.3749999967
16520.0 158886.7399999993
16530.0 158992.01500000636
16540.0 157139.30999999912
16550.0 159282.4850000027
16560.0 161432.25499998961
16570.0 158935.86499999833
16580.0 158977.38999999908
16590.0 157399.6199999845
16600.0 156877.5250000018
16610.0 157139.35499999614
16620.0 156507.17500000718
16630.0 160255.62000000628
16640.0 159024.92000000173
16650.0 161249.20500000365
16660.0 159072.60499999468
16670.0 154984.680000003
16680.0 159211.46500001094
16690.0 159167.81999999922
16700.0 157834.0799999979
16710.0 157344.3049999959
16720.0 156178.4750000041
16730.0 158937.43999999805
16740.0 157723.78499999244
16750.0 157374.7700000077
16760.0 157456.97999999486
16770.0 156469.5850000032
16780.0 159539.6749999973
16790.0 158414.3999999941
16800.0 158847.28499999398
16810.0 158197.46499999863
16820.0 157967.66000000073
16830.0 158397.81000001027
16840.0 157169.44999999864
16850.0 156846.15000001056
16860.0 156512.75999999625
16870.0 155982.3600000068
16880.0 153073.29999999542
16890.0 152876.4849999961
16900.0 157185.11000001224
16910.0 157549.3800000039
16920.0 147018.53999999707
16930.0 157252.8949999966
16940.0 151182.56999999005
16950.0 151686.14499999434
16960.0 150455.7950000132
16970.0 144123.1500000067
16980.0 152362.21499999298
16990.0 146592.76500001195
17000.0 147128.34999999654
17010.0 149642.33000000197
17020.0 149361.33000000493
17030.0 147529.56500000847
17040.0 143479.7650000081
17050.0 143224.4099999805
17060.0 145446.49400000906
17070.0 144010.60399998992
17080.0 133126.75600001038
17090.0 145034.79999998814
17100.0 142552.89500000142
17110.0 131860.18799999074
17120.0 136523.3789999962
17130.0 135567.30000000773
17140.0 129586.76299998874
17150.0 134852.61099999832
17160.0 130371.4259999945
17170.0 130767.85899998018
17180.0 122289.84600001192
17190.0 123393.82499999431
17200.0 134065.97400000587
17210.0 125471.58599998214
17220.0 131004.77100001535
17230.0 119759.60099998055
17240.0 132791.9420000134
17250.0 136209.2610000086
17260.0 114104.7420000162
17270.0 120907.30200000163
17280.0 125036.55000003104
17290.0 118902.05900000196
17300.0 134438.4670000174
17310.0 114617.56400001538
17320.0 114070.0145000333
17330.0 126636.00550000471
17340.0 112764.05449999793
17350.0 114137.82950000218
17360.0 117002.45250001793
17370.0 115695.33150000472
17380.0 113139.5934999898
17390.0 116019.65399998467
17400.0 105943.04550000728
17410.0 111228.25899999683
17420.0 114433.50400000304
17430.0 112338.73199998443
17440.0 107612.82800000676
17450.0 110107.0379999953
17460.0 106416.83100000184
17470.0 105206.76999999562
17480.0 113851.1969999959
17490.0 106741.74999998033
17500.0 92945.32599998123
17510.0 106477.86000001508
17520.0 110504.27000000456
17530.0 106569.36600000423
17540.0 99230.987999988
17550.0 97312.11950000294
17560.0 86374.62749998085
17570.0 101397.64899998525
17580.0 90050.48599998989
17590.0 103332.91250001264
17600.0 96936.01150002166
17610.0 106138.6759999928
17620.0 82816.87349998664
17630.0 100983.4120000068
17640.0 91334.2254999956
17650.0 99622.96500001103
17660.0 105169.74299998768
17670.0 85842.35099999813
17680.0 75331.80150001353
17690.0 100655.83650001828
17700.0 94488.44499999678
17710.0 87350.90849999033
17720.0 77963.9294999802
17730.0 91663.13000001834
17740.0 91897.64950000837
17750.0 85378.03349999509
17760.0 75829.76200001728
17770.0 88268.56249997321
17780.0 89404.81600001562
17790.0 75737.7734999966
17800.0 98423.00949998855
17810.0 69288.43250002197
17820.0 78817.68649998371
17830.0 90072.60349999387
17840.0 82510.30700000907
17850.0 73230.94200000208
17860.0 77851.74749999486
17870.0 70474.53849998268
17880.0 78900.43699999947
17890.0 90883.97499999353
17900.0 79419.63699998923
17910.0 68568.82800001417
17920.0 77741.9930000053
17930.0 76659.92149999934
17940.0 76480.85549998286
17950.0 84128.05699999965
17960.0 63219.76799998642
17970.0 85301.9670000058
17980.0 91210.37900000652
17990.0 66206.20949999463
18000.0 68665.92399998324
18010.0 66486.32400000076
18020.0 68623.72450000541
18030.0 73239.00100003596
18040.0 81444.04450000009
18050.0 68087.2330000028
18060.0 75806.25699999431
18070.0 65069.19000001016
18080.0 68431.47150000633
18090.0 81672.78700001584
18100.0 67279.77699999798
18110.0 70635.9204999928
18120.0 56839.77650001076
18130.0 82218.54900002011
18140.0 86984.8980000118
18150.0 69062.6014999952
18160.0 81605.23799999742
18170.0 63806.83399998615
18180.0 64982.140999985146
18190.0 69208.6804999932
18200.0 67425.60199997385
18210.0 64094.27299999341
18220.0 58953.83949999165
18230.0 90012.04699999999
18240.0 81672.41700001468
18250.0 75344.30299997827
18260.0 60656.26949998222
18270.0 60806.20000001252
18280.0 74812.5094999774
18290.0 81976.06950000301
18300.0 68164.06249999409
18310.0 72312.41499999823
18320.0 57952.82949998115
18330.0 72928.1515000034
18340.0 71414.0980000119
18350.0 68279.08900000797
18360.0 72456.39650000952
18370.0 60295.649000025354
18380.0 76199.69449999122
18390.0 56363.220499996096
18400.0 71742.29350002
18410.0 79028.25249999245
18420.0 58097.049000012186
18430.0 61187.89350001582
18440.0 56604.30849999722
18450.0 65735.46100001512
18460.0 63793.49999999779
18470.0 57595.07499998294
18480.0 50111.0465000075
18490.0 64965.883999994796
18500.0 59892.463000010386
18510.0 70845.66200001314
18520.0 70702.81049998663
18530.0 51790.04250000443
18540.0 60027.485500006755
18550.0 69088.68049997113
18560.0 51075.991999989885
18570.0 52167.460500004774
18580.0 51312.198499985185
18590.0 50715.05549998557
18600.0 48939.74600000842
18610.0 53439.28949999117
18620.0 60651.65599998989
18630.0 61896.202499995685
18640.0 56129.98849999435
18650.0 49473.26049998711
18660.0 66427.98050000008
18670.0 58424.84599999636
18680.0 56616.84799999745
18690.0 68579.25750002188
18700.0 64614.963500014725
18710.0 56980.86749999867
18720.0 61523.83899997345
18730.0 49777.88550002243
18740.0 64836.41350000163
18750.0 65083.72300000467
18760.0 57305.0610000166
18770.0 57618.26149999818
18780.0 55129.94399998999
18790.0 58006.61050001271
18800.0 65422.875500012815
18810.0 57146.82599999272
18820.0 69714.27549999642
18830.0 74600.43499998972
18840.0 62277.01449998538
18850.0 55510.93249997593
18860.0 64933.799000001934
18870.0 70804.78900000376
18880.0 61636.35199998398
18890.0 66534.3170000169
18900.0 65474.36350000803
18910.0 58434.105999995605
18920.0 52337.24099998326
18930.0 64321.349499984775
18940.0 59185.372000009076
18950.0 71355.73650000569
18960.0 63356.36600000043
18970.0 65298.60950000073
18980.0 56225.823000028075
18990.0 72281.14000000624
19000.0 72080.644999994
19010.0 62742.47900001066
19020.0 68655.4480000022
19030.0 64338.41699998918
19040.0 70636.9495000095
19050.0 64623.1285000068
19060.0 55958.15850000235
19070.0 67740.4905000012
19080.0 72922.77000001186
19090.0 68376.31850002156
19100.0 64489.361999990215
19110.0 53323.31900000415
19120.0 70496.22999999134
19130.0 68168.69700001142
19140.0 70459.41349999064
19150.0 71562.64950000428
19160.0 57132.448000003336
19170.0 66775.5644999972
19180.0 68217.1879999979
19190.0 65365.9845000139
19200.0 59736.660999994856
19210.0 66622.40000000045
19220.0 64038.53649999669
19230.0 66151.46900000484
19240.0 59225.755000009085
19250.0 69447.87900000169
19260.0 59157.78099999139
19270.0 70013.31200000862
19280.0 67665.3029999958
19290.0 63344.7244999932
19300.0 55811.76600000294
19310.0 42021.29249998945
19320.0 60604.73999999281
19330.0 59750.243999995975
19340.0 67037.47400000796
19350.0 65935.61899999456
19360.0 64487.13399999331
19370.0 66927.32649998934
19380.0 56959.13050000299
19390.0 53914.23049998059
19400.0 55268.76549999619
19410.0 57754.98349998151
19420.0 67374.31199998214
19430.0 55107.220999995894
19440.0 54085.316500009605
19450.0 43317.383000004265
19460.0 56739.60000001002
19470.0 60630.77050000597
19480.0 52803.67200001044
19490.0 58587.761499995584
19500.0 53436.4230000063
19510.0 49218.14000000899
19520.0 60043.166500014915
19530.0 59395.83399998849
19540.0 58268.82499999586
19550.0 49776.29499999627
19560.0 57873.42799999454
19570.0 68970.79850000657
19580.0 64587.56099999622
19590.0 61584.80699999876
19600.0 52908.69999999953
19610.0 57940.01249999663
19620.0 63292.06950000404
19630.0 50857.048000000286
19640.0 62579.132499992
19650.0 60058.114499996336
19660.0 64642.284000005966
19670.0 55952.03949998546
19680.0 58581.26850000597
19690.0 62419.86950000541
19700.0 63887.06650001634
19710.0 53658.21950000334
19720.0 66409.06099999473
19730.0 51652.77450000553
19740.0 58428.878499991726
19750.0 45251.86749999237
19760.0 50108.84099999205
19770.0 47383.13800000631
19780.0 40230.28650000421
19790.0 51115.552499999074
19800.0 49899.72599999751
19810.0 53121.07349999464
19820.0 51316.43349999715
19830.0 56841.914499985854
19840.0 55699.27150000253
19850.0 55241.67899999008
19860.0 44619.529000000824
19870.0 56655.580500000266
19880.0 54546.77899999053
19890.0 49061.64700000253
19900.0 46786.31200000214
19910.0 51934.099500006625
19920.0 55115.334000004594
19930.0 62128.037500014805
19940.0 53457.76100001295
19950.0 52649.67599999202
19960.0 63832.48049999168
19970.0 44409.69400001203
19980.0 58812.05149999306
19990.0 51322.24649999882
20010.0 57605.8634999974
20020.0 55762.707000001305
20030.0 58666.13350000819
20040.0 56141.55999999466
20050.0 56787.56099999856
20060.0 54199.94199999659
20070.0 57794.98450000621
20080.0 53279.009000000755
20090.0 51589.62050000638
20100.0 50795.69650000577
20110.0 56117.74800001996
20120.0 55720.58849999145
20130.0 51679.30500002015
20140.0 63491.96149999198
20150.0 54689.94549999492
20160.0 52298.99900000871
20170.0 53557.49099999097
20180.0 56405.43399999215
20190.0 48003.61249999856
20200.0 52664.33099999739
20210.0 64846.98899999904
20220.0 55495.07450000954
20230.0 58768.95050000203
20240.0 60986.32950000367
20250.0 54051.15399999036
20260.0 51004.66250001082
20270.0 51798.26100001327
20280.0 59335.90000000897
20290.0 52977.728999990126
20300.0 51931.04599999465
20310.0 58617.1795000055
20320.0 61579.14499999829
20330.0 57284.909999990385
20340.0 57798.96450000766
20350.0 51797.04050001889
20360.0 59959.532500007765
20370.0 60439.88949999689
20380.0 58846.98849999903
20390.0 52115.51849999774
20400.0 56938.41600000635
20410.0 57208.71349999213
20420.0 63825.862999997764
20430.0 55474.834000002185
20440.0 52030.49500000476
20450.0 53939.95350000645
20460.0 59671.805500006536
20470.0 63451.81549999772
20480.0 54976.857000007585
20490.0 50904.092000006734
20500.0 61082.20100000741
20510.0 62451.304000009535
20520.0 57662.673999999075
20530.0 58642.834499991164
20540.0 51919.51150000095
20550.0 56817.10150000176
20560.0 62123.03499999641
20570.0 61133.26099999992
20580.0 65113.28450000896
20590.0 60621.85249999397
20600.0 57753.44599999738
20610.0 60265.745499998324
20620.0 58065.43450000571
20630.0 52970.92850000532
20640.0 55065.889500010046
20650.0 58403.17000000379
20660.0 63715.846499993786
20670.0 58165.692999998966
20680.0 62606.46900000292
20690.0 57247.86450000219
20700.0 67778.74550001016
20710.0 56529.89250000584
20720.0 59798.94800000517
20730.0 56841.32399999396
20740.0 61108.19699999398
20750.0 61069.16799999631
20760.0 56933.74150000761
20770.0 62538.07300000135
20780.0 62450.083500003006
20790.0 61813.929499999205
20800.0 63323.10350001092
20810.0 57018.35149999496
20820.0 62602.31449999823
20830.0 60349.44299999553
20840.0 62241.3785000049
20850.0 59553.680999998425
20860.0 62177.92749999535
20870.0 60621.4270000024
20880.0 62781.99849999835
20890.0 58231.50449999715
20900.0 64449.50749999452
20910.0 63160.51350000942
20920.0 68623.7900000054
20930.0 60069.63199999842
20940.0 60127.22099999955
20950.0 63893.12149999941
20960.0 60997.93799999991
20970.0 60964.83849999188
20980.0 66464.93349999642
20990.0 59448.91749999763
21000.0 64448.32399999967
21010.0 64918.72599999515
21020.0 62607.58350000012
21030.0 64161.73350000456
21040.0 65663.00150000185
21050.0 61828.2294999977
21060.0 66899.93600000271
21070.0 63938.461499999554
21080.0 59603.94599999537
21090.0 65550.20149999077
21100.0 68162.75350000523
21110.0 60993.49599999996
21120.0 62870.255999996574
21130.0 67232.29650000128
21140.0 68280.60549999752
21150.0 64914.16599999842
21160.0 64895.0425000077
21170.0 60463.440999998675
21180.0 67153.65650000103
21190.0 64875.0945000012
21200.0 65144.87000000198
21210.0 66355.05899999816
21220.0 66940.50299999287
21230.0 64695.624500002705
21240.0 69028.48949999995
21250.0 66043.23449999765
21260.0 65807.89350000164
21270.0 63299.08300000226
21280.0 63612.79549999474
21290.0 64318.49500000489
21300.0 66300.05449999838
21310.0 69189.99749999947
21320.0 65949.82199999987
21330.0 68480.32150000214
21340.0 65353.40950000107
21350.0 69916.9479999961
21360.0 66257.06550000185
21370.0 66398.53249999756
21380.0 65079.06399999991
21390.0 68028.35799999583
21400.0 63285.070000001484
21410.0 67404.70449999528
21420.0 64038.4264999994
21430.0 70251.0190000008
21440.0 70250.69399999945
21450.0 69935.10850000556
21460.0 69683.4640000023
21470.0 68746.71400000138
21480.0 66195.14049999612
21490.0 65777.16849999904
21500.0 65706.02650000039
21510.0 67821.25099999443
21520.0 66356.48950000483
21530.0 68495.02850000044
21540.0 68684.97800000088
21550.0 67635.61799999207
21560.0 67479.11100000195
21570.0 69922.33449999799
21580.0 69916.56400000378
21590.0 67448.5684999994
21600.0 67448.68899999656
21610.0 70500.12799999757
21620.0 66882.15850000062
21630.0 67448.59049999971
21640.0 69805.36099999811
21650.0 67421.73550000065
21660.0 69246.64299999517
21670.0 68626.20300000066
21680.0 71515.30249999391
21690.0 70747.41599999933
21700.0 66845.75749999077
21710.0 68476.34749999737
21720.0 67772.87450000727
21730.0 68903.85949999846
21740.0 69054.94050000217
21750.0 67524.25999999688
21760.0 66828.42050000608
21770.0 68198.32150000273
21780.0 66996.97450000289
21790.0 68478.10800000193
21800.0 67463.25449999637
21810.0 71007.01749999433
21820.0 66760.66249999985
21830.0 68216.58849999518
21840.0 68566.23649999888
21850.0 68196.71649999647
21860.0 67540.20949999911
21870.0 68019.64350000411
21880.0 69382.5614999993
21890.0 68308.94350000334
21900.0 68062.3454999998
21910.0 69259.42749999878
21920.0 67589.0080000002
21930.0 67442.61150000448
21940.0 68273.67550000033
21950.0 68799.79150000207
21960.0 69255.0034999971
