#lam[Angstrom] flux[erg/cm2/s/A]
4760.0 92585.8277946051
4770.0 77447.72562980502
4780.0 87001.81220750397
4790.0 87870.30703728493
4800.0 80467.48875563657
4810.0 45100.614506602404
4820.0 68236.44713956873
4830.0 79800.41425985878
4840.0 96224.2259746573
4850.0 85929.9831568683
4860.0 85069.44350290662
4870.0 94561.12186919225
4880.0 93366.23304583172
4890.0 128158.89933761589
4900.0 143344.9456175438
4910.0 153295.1300281768
4920.0 144324.02065865384
4930.0 166342.38628729503
4940.0 143053.81306621796
4950.0 176503.05497536407
4960.0 75729.8621546102
4970.0 98010.27920192669
4980.0 90552.40423712142
4990.0 90760.67459001766
5000.0 81412.64191817633
5010.0 59584.47744340735
5020.0 75966.94104805123
5030.0 107376.8040321632
5040.0 78046.9575503741
5050.0 87502.32623591198
5060.0 86204.24434598534
5070.0 90768.90789473073
5080.0 80397.74449150918
5090.0 86619.40071148916
5100.0 98610.22163758588
5110.0 77468.99867959644
5120.0 90526.31245878368
5130.0 90611.88685589159
5140.0 92673.08911562002
5150.0 89769.97810024471
5160.0 99494.26003031072
5170.0 51753.13527862116
5180.0 62848.682837824475
5190.0 74805.94004544137
5200.0 99081.0214312762
5210.0 64105.78534677085
5220.0 148630.4492141502
5230.0 141364.99245410066
5240.0 161507.65262527447
5250.0 141994.4502941189
5260.0 132670.10821505892
5270.0 89355.50632725078
5280.0 155498.15839451796
5290.0 187127.06894657228
5300.0 156127.11062145626
5310.0 185321.670017191
5320.0 167287.1965942594
5330.0 122304.38625638327
5340.0 165062.96148645502
5350.0 159285.62225830814
5360.0 171078.69780053975
5370.0 132451.01930774192
5380.0 187666.72939410576
5390.0 178361.89392003065
5400.0 140211.85570834516
5410.0 134106.1924918699
5420.0 181996.8278854062
5430.0 128578.49913221553
5440.0 174396.0607560229
5450.0 108913.80805643117
5460.0 113481.16875593041
5470.0 142651.13018764864
5480.0 142577.91476181417
5490.0 152866.09689278787
5500.0 125702.67373865997
5510.0 127406.22693672962
5520.0 156348.70229134164
5530.0 156928.9857076182
5540.0 162125.18221100362
5550.0 172520.6026340155
5560.0 176695.4174210912
5570.0 168029.30504195264
5580.0 160591.7890485886
5590.0 126041.30512243805
5600.0 115088.9615199062
5610.0 145992.49916002402
5620.0 143007.3161932632
5630.0 153400.38190493023
5640.0 147494.81951582554
5650.0 178397.09210635276
5660.0 160095.2682832236
5670.0 163555.42862265732
5680.0 175647.2262927515
5690.0 182262.85025517704
5700.0 181691.0281030648
5710.0 189958.71294626134
5720.0 203203.61448164395
5730.0 199233.89225375178
5740.0 213267.60398515608
5750.0 222009.71389885162
5760.0 198417.23786911808
5770.0 198033.87501567556
5780.0 210398.54721517977
5790.0 213920.99563461344
5800.0 229273.56621771472
5810.0 213663.32369488452
5820.0 216951.9607131162
5830.0 215396.4305311496
5840.0 212412.35744032188
5850.0 184506.75768935218
5860.0 157598.49800146933
5870.0 139491.67976446575
5880.0 97166.86387736679
5890.0 52382.77423395051
5900.0 70751.60053881997
5910.0 108008.32671650118
5920.0 131503.04422493294
5930.0 146485.79034193046
5940.0 159980.3393950032
5950.0 155457.29688667925
5960.0 155823.8471164017
5970.0 164900.20093305918
5980.0 171963.38504232798
5990.0 189934.1679601856
6000.0 185991.10285268584
6010.0 195572.1586234397
6020.0 201801.1185631136
6030.0 218039.48595157167
6040.0 218685.9679588371
6050.0 224941.796843521
6060.0 231551.56891932193
6070.0 240684.11860926618
6080.0 259810.47352367203
6090.0 243362.39119919395
6100.0 212806.31150711927
6110.0 237049.5148856529
6120.0 196739.50503284394
6130.0 250152.6684884021
6140.0 251857.36412814067
6150.0 241682.83269784425
6160.0 153078.39448458087
6170.0 152676.78769420946
6180.0 183919.8722096658
6190.0 149077.54347730055
6200.0 163080.401942645
6210.0 161234.25273891483
6220.0 132534.02568896115
6230.0 125504.53229727148
6240.0 128747.94328819378
6250.0 145077.48097459794
6260.0 148464.12036324682
6270.0 156220.4198714046
6280.0 159601.9008827751
6290.0 169822.39847123265
6300.0 173185.3347153805
6310.0 186027.84508034482
6320.0 195319.74830563803
6330.0 197798.0373010254
6340.0 213077.82206227936
6350.0 193065.78436214203
6360.0 168330.11826783032
6370.0 178180.61356591544
6380.0 160732.06589077393
6390.0 157624.73096674884
6400.0 179515.81667028373
6410.0 206207.74301334855
6420.0 207130.47438607313
6430.0 208463.30102544487
6440.0 201951.26663950423
6450.0 226388.11527402233
6460.0 213314.0514144858
6470.0 239528.76405801254
6480.0 220574.09314528824
6490.0 195848.146365833
6500.0 193382.20996317783
6510.0 215279.34407239113
6520.0 223940.04897808743
6530.0 246692.6050995409
6540.0 259547.3883665915
6550.0 243427.6111609287
6560.0 254050.35217680308
6570.0 243030.73876211126
6580.0 268542.2361390202
6590.0 273799.4513265842
6600.0 283544.859059053
6610.0 278549.4219033664
6620.0 274097.88449737226
6630.0 272478.54639120353
6640.0 275058.4274591181
6650.0 247097.10865036646
6660.0 234231.45665941355
6670.0 257883.07921918517
6680.0 217658.92927027267
6690.0 213183.46533900808
6700.0 221664.93437827544
6710.0 186885.83965061972
6720.0 166320.27819235867
6730.0 185486.0948240623
6740.0 191796.84982021345
6750.0 177922.54488194708
6760.0 186674.0045181366
6770.0 205510.01673354776
6780.0 182366.71718571856
6790.0 173482.07330298275
6800.0 185088.7564508428
6810.0 191674.31755753778
6820.0 180002.64683322664
6830.0 190047.32281702655
6840.0 190143.17315261214
6850.0 173364.78024563327
6860.0 168330.2081152481
6870.0 176152.554318893
6880.0 185257.35745150803
6890.0 179157.44564780165
6900.0 183636.0137293819
6910.0 213402.735123342
6920.0 200654.47897238613
6930.0 226358.5780348633
6940.0 222672.58763159817
6950.0 245761.59172592132
6960.0 254053.3411073092
6970.0 255063.00632631913
6980.0 260287.16631867285
6990.0 268191.7307163822
7000.0 272465.6661003966
7010.0 293123.2979987801
7020.0 304529.7933575296
7030.0 326903.93276882934
7040.0 374628.6221806985
7050.0 392314.6168831913
7060.0 267899.5935419108
7070.0 303104.82475685584
7080.0 329671.4793293434
7090.0 237378.85716557578
7100.0 243133.76993349657
7110.0 272709.85972863453
7120.0 303482.8697160345
7130.0 179265.03832334236
7140.0 199248.10499655225
7150.0 203942.89923177997
7160.0 235726.98650538875
7170.0 243231.75538836632
7180.0 272364.27125971596
7190.0 294858.19671116816
7200.0 239750.12105131504
7210.0 251405.50952620196
7220.0 294328.32697204384
7230.0 304962.83560918865
7240.0 312365.9344779622
7250.0 342750.71187689377
7260.0 366170.3129157719
7270.0 352508.60399599397
7280.0 350930.4531671076
7290.0 388817.2229720838
7300.0 402064.6925158816
7310.0 412572.4661042159
7320.0 405344.2843827485
7330.0 392908.07473201264
7340.0 434752.35685562354
7350.0 437219.76415294065
7360.0 421414.3811935904
7370.0 462102.662114015
7380.0 459563.65102507634
7390.0 456572.80208863603
7400.0 458357.5612866657
7410.0 463825.2163486954
7420.0 464586.10697231215
7430.0 468030.0523710217
7440.0 469714.1474470726
7450.0 460867.0504254669
7460.0 461028.1144434883
7470.0 470724.5174225071
7480.0 479521.1420585471
7490.0 467047.5416224799
7500.0 479217.6977037778
7510.0 476792.3069814735
7520.0 483966.3363509768
7530.0 485009.2408956785
7540.0 491895.8850980021
7550.0 502289.63032695214
7560.0 502710.3379963408
7570.0 497445.24334951444
7580.0 507410.00419209956
7590.0 458942.0823586284
7600.0 460960.40745994035
7610.0 455747.0184523722
7620.0 483731.1767749755
7630.0 433979.0202188591
7640.0 436142.3041975389
7650.0 436181.8452111258
7660.0 384900.5054168698
7670.0 329780.7580901936
7680.0 386302.2032884567
7690.0 393853.9681566149
7700.0 334555.0995912271
7710.0 377014.7390225173
7720.0 403223.8279236986
7730.0 422869.12854910264
7740.0 430618.5619039491
7750.0 387259.03911881155
7760.0 390887.4543855644
7770.0 409382.94327734027
7780.0 405053.11753191624
7790.0 409067.91396951285
7800.0 423527.8304243266
7810.0 442640.8492948855
7820.0 436410.8247860603
7830.0 415821.4353996908
7840.0 413416.68629853526
7850.0 435247.23428154085
7860.0 442504.6015729693
7870.0 448654.66503928497
7880.0 457992.997864882
7890.0 473868.2412439567
7900.0 469165.8841085872
7910.0 446682.9610115705
7920.0 461148.12686411344
7930.0 471605.38086783234
7940.0 471903.1505506398
7950.0 472919.21607685083
7960.0 493322.6029733757
7970.0 498683.2880591089
7980.0 493978.2240758955
7990.0 495402.5478365256
8000.0 495320.54090667615
8010.0 506343.1748168284
8020.0 508603.6967984447
8030.0 512224.0926042149
8040.0 520378.3967369146
8050.0 508948.445766628
8060.0 529085.1736394957
8070.0 518402.88180862484
8080.0 522786.16662794986
8090.0 533321.0904747989
8100.0 540691.8094401316
8110.0 542347.1557057134
8120.0 537976.9056299403
8130.0 548093.7469300953
8140.0 552583.0155866052
8150.0 559066.1468876966
8160.0 551240.0802781534
8170.0 557886.9012785532
8180.0 482571.5941031207
8190.0 471859.13061098405
8200.0 479250.6242719165
8210.0 531858.6317544786
8220.0 533830.412397192
8230.0 547654.7625365629
8240.0 543564.5930089913
8250.0 549103.3256185487
8260.0 548209.040728004
8270.0 542007.3159119841
8280.0 538618.8058996438
8290.0 533313.1533114602
8300.0 531864.5241138579
8310.0 528099.4637205974
8320.0 536792.0623888625
8330.0 490208.9369989429
8340.0 531882.2531326418
8350.0 520215.5821139566
8360.0 515595.98067535367
8370.0 531407.5519490477
8380.0 485944.67960298527
8390.0 479990.19894398923
8400.0 514932.23650228645
8410.0 517110.01687938155
8420.0 519876.3711420672
8430.0 465870.5688134837
8440.0 441276.70436061133
8450.0 442847.11220311315
8460.0 436898.45927948505
8470.0 415203.9356395835
8480.0 449851.2970322067
8490.0 461629.63717316545
8500.0 445318.1421323362
8510.0 437628.85080640245
8520.0 437019.83996089175
8530.0 454055.09143059974
8540.0 428049.53501552745
8550.0 468785.5646269105
8560.0 479099.7668140183
8570.0 483423.9605284099
8580.0 482163.7986461121
8590.0 485713.85364933446
8600.0 487382.6372968491
8610.0 484134.2245111086
8620.0 495941.5697662706
8630.0 502672.71191959025
8640.0 507023.7308537997
8650.0 504361.4393273545
8660.0 455890.68252126995
8670.0 496251.1201473875
8680.0 482016.1062490378
8690.0 451921.5390863229
8700.0 509672.32950286294
8710.0 513884.37358005624
8720.0 515678.66824088746
8730.0 519666.6601415493
8740.0 523249.391638751
8750.0 526013.8238437541
8760.0 525018.2148171819
8770.0 520788.2386258305
8780.0 533836.7917240848
8790.0 542021.520713706
8800.0 534755.7912105533
8810.0 516539.2061343924
8820.0 512123.50777887536
8830.0 541150.2189444868
8840.0 540613.4195126685
8850.0 555765.5789032237
8860.0 504144.0317702763
8870.0 488726.6083662103
8880.0 500671.20731637237
8890.0 502278.82356685586
8900.0 513161.5072279958
8910.0 521498.7477822445
8920.0 521557.61381385475
8930.0 526422.7319390036
8940.0 514220.74386209936
8950.0 508512.1622626172
8960.0 520167.8385841252
8970.0 521395.13856288773
8980.0 527240.6922952367
8990.0 533650.6525234133
9000.0 512780.18306512194
9010.0 530387.9366030712
9020.0 525730.665828015
9030.0 527126.5995173522
9040.0 539657.3581166209
9050.0 542122.9087120725
9060.0 542088.954961669
9070.0 545369.4971573359
9080.0 547391.2817293729
9090.0 528052.4462651521
9100.0 539778.8928170513
9110.0 544570.3819849414
9120.0 551755.1103679518
9130.0 558222.7429243355
9140.0 558322.538738977
9150.0 556541.767205964
9160.0 561436.2317215648
9170.0 559211.7863821045
9180.0 562482.5535959805
9190.0 565192.5253691885
9200.0 562282.019328737
9210.0 549281.2423083271
9220.0 542307.0968286664
9230.0 536217.9695325141
9240.0 540698.240569139
9250.0 530580.7787868498
9260.0 533604.288908872
9270.0 543924.1592909857
9280.0 530994.6778432931
9290.0 513061.9267284793
9300.0 520836.23651813687
9310.0 526288.3096278509
9320.0 520506.2798879793
9330.0 527178.4078407075
9340.0 532327.9335147839
9350.0 525526.2342201377
9360.0 523155.92003969033
9370.0 525861.1370008248
9380.0 525950.86792035
9390.0 526776.9145855157
9400.0 526125.873965873
9410.0 532002.9915039118
9420.0 530862.9454936642
9430.0 536842.3487142996
9440.0 529740.0935399305
9450.0 520545.044044216
9460.0 530510.845899164
9470.0 536615.2984525177
9480.0 540099.108769669
9490.0 543268.2259105346
9500.0 542255.2714408679
9510.0 539318.1472008186
9520.0 542813.7213477984
9530.0 540547.7142857146
9540.0 537634.7510399589
9550.0 521045.56765247055
9560.0 545066.1654601552
9570.0 536660.0995277676
9580.0 548198.7132622427
9590.0 548516.8910348013
9600.0 515026.4772979398
9610.0 546549.3319194275
9620.0 551140.9120017265
9630.0 547323.9224705774
9640.0 490537.0345674258
9650.0 516232.27907987486
9660.0 547752.9911985599
9670.0 527880.9488642258
9680.0 509544.41812096816
9690.0 526890.2932491879
9700.0 542245.9318085758
9710.0 517950.128932848
9720.0 537248.5532736189
9730.0 505879.4720169571
9740.0 515059.2425344281
9750.0 535501.086089636
9760.0 544974.4322219654
9770.0 521891.39558361366
9780.0 513550.9614516276
9790.0 517198.6885918073
9800.0 546842.2710348088
9810.0 541024.7355060177
9820.0 542546.1165897665
9830.0 532418.7751193531
9840.0 539335.2701069919
9850.0 543651.1167407563
9860.0 544449.7951484614
9870.0 544075.5433871134
9880.0 547689.3761904282
9890.0 548427.8756641845
9900.0 516088.24838943937
9910.0 491967.8844627424
9920.0 497641.8276365413
9930.0 502205.23635682225
9940.0 526340.3671475725
9950.0 528506.7746737162
9960.0 526422.4298687755
9970.0 516011.0389592682
9980.0 519081.5267519045
9990.0 518142.47366220976
10010.0 516859.86999991606
10020.0 522893.9249999084
10030.0 518858.51499993907
10040.0 520827.51000031776
10050.0 506091.4599998041
10060.0 499530.96000001463
10070.0 521595.8250002047
10080.0 526482.3400001035
10090.0 518626.6550002135
10100.0 532003.244999901
10110.0 522422.115000082
10120.0 518378.56500003126
10130.0 526115.5399997523
10140.0 518791.9099999154
10150.0 518020.1750000225
10160.0 516357.3950000693
10170.0 521888.0749999917
10180.0 517005.68499987404
10190.0 520440.2499998751
10200.0 521848.3049999912
10210.0 520042.6749999734
10220.0 515106.8700002406
10230.0 518842.8699999061
10240.0 533252.2050000525
10250.0 511810.79999998526
10260.0 503098.23500000115
10270.0 508404.040000258
10280.0 502889.5700001129
10290.0 514730.8250001281
10300.0 509243.47000003996
10310.0 521701.14499995735
10320.0 511089.1850003066
10330.0 516094.1699999561
10340.0 456500.8749999901
10350.0 500226.0549999327
10360.0 519333.8249999717
10370.0 525315.6000000711
10380.0 512994.270000005
10390.0 512628.1099998765
10400.0 497643.00999987766
10410.0 513060.005000189
10420.0 515961.6650000082
10430.0 510589.00000004115
10440.0 524355.0150000177
10450.0 522902.9500000421
10460.0 522838.3499999796
10470.0 508212.60000002175
10480.0 515487.6099998704
10490.0 519166.9749998668
10500.0 504405.28000003484
10510.0 511929.0899999945
10520.0 511473.9400000963
10530.0 527261.5099999415
10540.0 518056.32999995694
10550.0 517928.5699998724
10560.0 518127.19999992236
10570.0 511650.0000001042
10580.0 508805.6300000676
10590.0 513077.9650001236
10600.0 517814.23019425134
10610.0 511966.5421196489
10620.0 511340.67493103043
10630.0 521882.4516128755
10640.0 516167.730446894
10650.0 511368.7225274521
10660.0 497649.19015053654
10670.0 511844.9238805948
10680.0 509167.89353090845
10690.0 513844.62979359465
10700.0 514461.12273353303
10710.0 518586.8264462459
10720.0 515797.0779036577
10730.0 491638.74137928855
10740.0 518724.58857144107
10750.0 510303.08789626457
10760.0 512708.1291208981
10770.0 519548.85868097097
10780.0 517818.5879264795
10790.0 512823.4952893916
10800.0 506317.75073314965
10810.0 503329.0470914215
10820.0 512725.99870126223
10830.0 512255.1141226899
10840.0 513425.6176066012
10850.0 512412.403183072
10860.0 505576.08194444585
10870.0 515662.83651228243
10880.0 515841.17119566037
10890.0 511196.66397848725
10900.0 514345.3253967979
10910.0 505810.11432507524
10920.0 509227.2510948958
10930.0 512070.4160790109
10940.0 516385.5226628932
10950.0 511924.2262997095
10960.0 503635.91196693375
10970.0 505290.0151706444
10980.0 506421.09946950513
10990.0 510427.22413794853
11000.0 507954.2843915415
11010.0 505077.88736263785
11020.0 501133.2675438595
11030.0 499044.68979053263
11040.0 500180.1932989851
11050.0 492347.2969543514
11060.0 499840.15782501164
11070.0 496213.86604772747
11080.0 496135.10589813854
11090.0 501866.07868019736
11100.0 502100.2927461117
11110.0 496099.4423076726
11120.0 489027.34300791554
11130.0 497962.75631318806
11140.0 500597.13746630255
11150.0 493308.7105943677
11160.0 496249.8603723687
11170.0 499012.4799999923
11180.0 500847.0682414877
11190.0 492906.27211789996
11200.0 489092.947570319
11210.0 498357.8950777133
11220.0 495222.5641361643
11230.0 500962.8045212749
11240.0 496643.23714288214
11250.0 462891.522193197
11260.0 487485.51340480486
11270.0 499697.3084238795
11280.0 494959.9539641797
11290.0 493294.4341905982
11300.0 483400.18842521537
11310.0 494610.67307694996
11320.0 497373.24403184856
11330.0 491726.38359789766
11340.0 488969.83646112494
11350.0 494849.8851744081
11360.0 493454.9841269605
11370.0 481665.70901634404
11380.0 442788.424068758
11390.0 480158.89509538136
11400.0 432337.7798408571
11410.0 471365.20413435367
11420.0 476848.20646071446
11430.0 490767.0314135999
11440.0 474079.5071839148
11450.0 485442.21195655124
11460.0 490733.7599999941
11470.0 483831.4564102365
11480.0 481544.22222220554
11490.0 489335.11983471055
11500.0 492061.9372496749
11510.0 488866.85732814606
11520.0 489893.5220779216
