#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3228689.797023209
11650.0 3252002.5212947037
11660.0 3201451.457055258
11670.0 3206506.147798687
11680.0 3263630.0845070435
11690.0 3197344.7877985593
11700.0 3233729.105263172
11710.0 3244982.7440633355
11720.0 3236680.406091362
11730.0 3224351.172316365
11740.0 3210501.1830986068
11750.0 3012048.294209628
11760.0 3166790.274963836
11770.0 3176616.2790698865
11780.0 3105361.246575384
11790.0 3182807.549575066
11800.0 3158462.1715817694
11810.0 3139433.3377659163
11820.0 3145232.2873900477
11830.0 2980864.9430199754
11840.0 3088002.8756477656
11850.0 3122180.93582896
11860.0 3122048.236914612
11870.0 3124924.0921052736
11880.0 2967826.1461316366
11890.0 3058847.5140448133
11900.0 3068134.7813410917
11910.0 3105214.999999972
11920.0 3102363.315649867
11930.0 3093534.227848105
11940.0 3085050.476190479
11950.0 3028455.5662984573
11960.0 3057042.9310343824
11970.0 2972058.379746561
11980.0 2897364.1239891322
11990.0 2900548.169014174
12000.0 3038374.244031809
12010.0 3020540.7179487287
12020.0 3026972.9487179546
12030.0 2830710.8847183925
12040.0 2980726.5999999675
12050.0 3006807.5999999577
12060.0 3000130.0779220634
12070.0 2986444.3782383595
12080.0 2699311.9487180333
12090.0 2937702.835443027
12100.0 2887935.380434749
12110.0 2934810.3221288803
12120.0 2962747.52380952
12130.0 2957406.1570827677
12140.0 2958410.8064516084
12150.0 2941500.93589743
12160.0 2946697.645429364
12170.0 2929172.2307692217
12180.0 2924217.1000000043
12190.0 2913498.023088023
12200.0 2887592.1322537013
12210.0 2884366.786743558
12220.0 2901801.3866666523
12230.0 2886500.3203342347
12240.0 2882440.4799999734
12250.0 2861079.770408153
12260.0 2865001.6129032057
12270.0 2795442.7086383896
12280.0 2860767.60544219
12290.0 2863811.2916666684
12300.0 2854371.2108843774
12310.0 2827848.0686695543
12320.0 2838819.9999999963
12330.0 2823636.890080444
12340.0 2786090.279255288
12350.0 2803029.224376746
12360.0 2755011.616847824
12370.0 2798454.025973997
12380.0 2811628.321775314
12390.0 2795319.873060674
12400.0 2759407.3427673266
12410.0 2776054.303797447
12420.0 2746322.17616581
12430.0 2743005.953038648
12440.0 2775587.277936966
12450.0 2769639.368421043
12460.0 2752974.634464785
12470.0 2736410.9164420688
12480.0 2750211.02702703
12490.0 2743051.9701086814
12500.0 2731394.0934066004
12510.0 2682229.9999999944
12520.0 2637872.3966942225
12530.0 2687325.138504124
12540.0 2712345.820668702
12550.0 2698192.1309192036
12560.0 2673334.008746312
12570.0 2678619.5174262724
12580.0 2653104.5664739846
12590.0 2680790.431266867
12600.0 2668398.33333332
12610.0 2627816.6335226838
12620.0 2661683.496042191
12630.0 2662846.8508287407
12640.0 2603215.071428694
12650.0 2638916.9209039924
12660.0 2641018.7921347986
12670.0 2635912.826086944
12680.0 2613739.197861007
12690.0 2625136.5449437993
12700.0 2615338.7848101123
12710.0 2597748.025387866
12720.0 2610795.172413796
12730.0 2602103.484646204
12740.0 2583966.8699186975
12750.0 2584309.4619422536
12760.0 2572490.612813377
12770.0 2554244.650259079
12780.0 2532810.7999999956
12790.0 2492245.104895108
12800.0 2421299.437908514
12810.0 2247080.3555555735
12820.0 1937669.0126940303
12830.0 2325295.884615368
12840.0 2432392.288359789
12850.0 2480765.7880434752
12860.0 2500010.670967749
12870.0 2502186.079545454
12880.0 2503578.180645168
12890.0 2514712.073170741
12900.0 2469420.808625384
12910.0 2500661.2092390917
12920.0 2494634.839572172
12930.0 2494469.292389849
12940.0 2489033.674293381
12950.0 2486299.7848101123
12960.0 2476136.124338624
12970.0 2458244.557640783
12980.0 2464630.2202071776
12990.0 2470594.9483204177
13000.0 2464602.63291139
13010.0 2465027.960526313
13020.0 2460943.496042205
13030.0 2428380.0253164307
13040.0 2438395.5481283288
13050.0 2438547.7561608255
13060.0 2418074.1741357404
13070.0 2431645.762273901
13080.0 2432890.430379748
13090.0 2422160.6999999974
13100.0 2403500.549738243
13110.0 2418044.1772151873
13120.0 2288127.814136087
13130.0 2392282.38219897
13140.0 2393891.5999999857
13150.0 2293768.4880637494
13160.0 2384685.1739787986
13170.0 2389456.258790443
13180.0 2330968.4759358712
13190.0 2377652.4734042725
13200.0 2368271.2820512755
13210.0 2356048.2299741586
13220.0 2364548.486111109
13230.0 2363665.091863514
13240.0 2359431.273209547
13250.0 2346639.698162727
13260.0 2340495.0316856983
13270.0 2335306.5785997496
13280.0 2329796.62729654
13290.0 2287275.0552486605
13300.0 2321181.319261205
13310.0 2321534.561643838
13320.0 2271347.326869766
13330.0 2308188.7162162242
13340.0 2308854.4100295026
13350.0 2286937.5518135186
13360.0 2302521.5691489284
13370.0 2291385.5941254655
13380.0 2288516.671490587
13390.0 2245997.6410255753
13400.0 2276658.491847829
13410.0 2275025.725806447
13420.0 2268823.1746032033
13430.0 2262736.1235955087
13440.0 2267875.636856362
13450.0 2254190.265251991
13460.0 2247565.4225352104
13470.0 2251621.3157894714
13480.0 2245597.0336787584
13490.0 2236919.9999999823
13500.0 2212030.120967687
13510.0 2237747.999999995
13520.0 2227011.888888891
13530.0 2225887.1999999993
13540.0 2222699.732142858
13550.0 2195682.161803637
13560.0 2181748.521617777
13570.0 2188046.246612422
13580.0 2203314.8101265864
13590.0 2195042.252510727
13600.0 2184410.7795699066
13610.0 2193066.8279569796
13620.0 2185609.9999999986
13630.0 2164898.141025664
13640.0 2171232.9920212114
13650.0 2170943.0906389304
13660.0 2168744.1324503385
13670.0 2152682.6592797544
13680.0 2135666.2666666396
13690.0 2147153.7127371323
13700.0 2117975.1359516317
13710.0 2131892.9166667033
13720.0 2126426.997354522
13730.0 2111555.747922439
13740.0 2097731.739726065
13750.0 2127976.5122615895
13760.0 2094779.5839113228
13770.0 2113861.5931721386
13780.0 2109012.247190969
13790.0 2116103.3670886178
13800.0 2099868.493150689
13810.0 2105243.4048257517
13820.0 2091508.8031914674
13830.0 2076002.2745098376
13840.0 2096683.595206384
13850.0 2080975.55702911
13860.0 2074045.2247191635
13870.0 2078556.458333337
13880.0 2080006.9053708462
13890.0 2073977.321428574
13900.0 2040859.2776204534
13910.0 2067253.75690607
13920.0 2057987.207792218
13930.0 2055614.8936170277
13940.0 2033755.8115942166
13950.0 2031292.9658792778
13960.0 2043268.4339080343
13970.0 2042929.272727275
13980.0 2036500.6329113864
13990.0 2025170.740740742
14000.0 1989091.8454934538
14010.0 1996190.8398950053
14020.0 2023868.451443571
14030.0 1994630.6202531047
14040.0 2011805.7967033016
14050.0 2015170.543766568
14060.0 2005822.5626740726
14070.0 1999818.0256410087
14080.0 1981722.7307692235
14090.0 1996245.592991917
14100.0 1991954.1830985756
14110.0 1953508.372092946
14120.0 1951520.1075268215
14130.0 1943738.7461773134
14140.0 1976439.5000000068
14150.0 1974018.7252124578
14160.0 1951432.8311688444
14170.0 1965612.965425532
14180.0 1951675.1362397873
14190.0 1958545.0362844549
14200.0 1938825.8068783155
14210.0 1935458.644295309
14220.0 1916546.710875406
14230.0 1942920.3766233735
14240.0 1877120.5300859218
14250.0 1915108.4350132865
14260.0 1902045.0139275645
14270.0 1889301.031518646
14280.0 1912796.5999999652
14290.0 1830122.5797873295
14300.0 1910591.4972527472
14310.0 1891560.71839086
14320.0 1905686.986301378
14330.0 1907430.49333333
14340.0 1903321.0880828986
14350.0 1896629.4230769377
14360.0 1892984.3254520164
14370.0 1895795.337579613
14380.0 1888462.7483871127
14390.0 1884363.5207496693
14400.0 1726459.9568965922
14410.0 1874612.9698708772
14420.0 1817394.2189781226
14430.0 1840462.857142833
14440.0 1821402.9353933104
14450.0 1862842.3190546462
14460.0 1849319.3324432683
14470.0 1850073.118279549
14480.0 1825134.0384615497
14490.0 1838817.6047120455
14500.0 1805020.2139037969
14510.0 1777510.761154893
14520.0 1818091.7567567115
14530.0 1828865.4285714286
14540.0 1747608.1213872996
14550.0 1793951.1444142486
14560.0 1799391.634349075
14570.0 1785563.7402597694
14580.0 1821303.8192419887
14590.0 1795696.7241379167
14600.0 1801107.6657824728
14610.0 1808384.6363636327
14620.0 1790474.0389610287
14630.0 1783711.0909090522
14640.0 1765887.1143617465
14650.0 1706320.811170264
14660.0 1792643.2105263146
14670.0 1783894.423076925
14680.0 1783937.9971590873
14690.0 1769085.7435198117
14700.0 1735035.4093959976
14710.0 1759099.820512789
14720.0 1730129.0228426056
14730.0 1770492.4164133687
14740.0 1754408.0747126306
14750.0 1705801.086956512
14760.0 1752826.7438271595
14770.0 1743874.4729344696
14780.0 1711609.4412607444
14790.0 1748156.0789473634
14800.0 1745225.3684210535
14810.0 1724779.844192692
14820.0 1735634.698952873
14830.0 1676870.5631868604
14840.0 1724802.860892403
14850.0 1707653.2999999777
14860.0 1704985.3878116263
14870.0 1659990.7142857432
14880.0 1457314.053164521
14890.0 1704851.792207794
14900.0 1690662.5897435935
14910.0 1692631.7404130157
14920.0 1705418.379120875
14930.0 1703894.4303797483
14940.0 1696284.583333324
14950.0 1696279.8843930648
14960.0 1656306.8205127972
14970.0 1674885.728291346
14980.0 1671294.594936714
14990.0 1663223.873417736
15000.0 1680319.2937853083
15010.0 1655150.3153745166
15020.0 1558264.3342391897
15030.0 1575011.0434782666
15040.0 1507080.154277671
15050.0 1515315.269709523
15060.0 1655476.0769230702
15070.0 1659106.2051282017
15080.0 1636171.2876712796
15090.0 1644291.9819819797
15100.0 1635010.1007194533
15110.0 1649660.6582278514
15120.0 1616286.5000000263
15130.0 1643172.5466666655
15140.0 1614473.3999999624
15150.0 1636780.961538451
15160.0 1613563.0232558271
15170.0 1627849.1402116364
15180.0 1617813.1923077016
15190.0 1623223.1182795733
15200.0 1604568.8501291918
15210.0 1578125.5495977593
15220.0 1570052.6610643538
15230.0 1598666.505376353
15240.0 1584081.100000002
15250.0 1600205.2151898602
15260.0 1590446.151832453
15270.0 1597949.2428198287
15280.0 1592838.6962025322
15290.0 1517485.3461538167
15300.0 1567644.1018766654
15310.0 1582835.2307692266
15320.0 1570754.0999999898
15330.0 1571660.900000001
15340.0 1535618.4594594336
15350.0 1564384.3166441082
15360.0 1565577.6209150397
15370.0 1567658.6999999997
15380.0 1526036.5817694191
15390.0 1539704.2278480874
15400.0 1503711.3589743723
15410.0 1553601.6753926673
15420.0 1516715.400516794
15430.0 1545238.2602739695
15440.0 1542840.5999999936
15450.0 1537680.744125326
15460.0 1537742.5000000007
15470.0 1520596.987179499
15480.0 1505972.599999955
15490.0 1518640.1772151864
15500.0 1505973.2939632472
15510.0 1518066.5696202589
15520.0 1511495.5999999987
15530.0 1490703.6000000339
15540.0 1490346.000000022
15550.0 1498526.599999989
15560.0 1463887.9575597034
15570.0 1491111.4000000074
15580.0 1497547.9706275035
15590.0 1456945.6035578533
15600.0 1491723.2692307658
15610.0 1493767.474358979
15620.0 1445219.5037975053
15630.0 1454894.679144344
15640.0 1479448.443037972
15650.0 1466399.6962025135
15660.0 1446514.5822784256
15670.0 1452805.7579787127
15680.0 1453349.0080428955
15690.0 1421565.6455696372
15700.0 1448805.6486486464
15710.0 1451514.0000000019
15720.0 1425740.8000000324
15730.0 1448215.2015604675
15740.0 1371081.3087674426
15750.0 1346135.4860759308
15760.0 1412597.999999998
15770.0 1265590.4421965817
15780.0 1441470.1153846239
15790.0 1433904.4303797274
15800.0 1435261.0000000033
15810.0 1435699.265822787
15820.0 1361839.6199999903
15830.0 1406352.0000000137
15840.0 1409723.0126582372
15850.0 1406498.6000000115
15860.0 1396580.2337662461
15870.0 1369052.8496042548
15880.0 1338604.0949555524
15890.0 1291221.008241753
15900.0 1360194.0568475665
15910.0 1354930.6
15920.0 1396041.600000003
15930.0 1393180.4282115845
15940.0 1393230.200000014
15950.0 1381252.9000000013
15960.0 1311943.2600000564
15970.0 1391486.7999999998
15980.0 1378345.5231788128
15990.0 1393506.4240102174
16000.0 1378858.4000000255
16010.0 1349723.1999999871
16020.0 1369933.9113924024
16030.0 1382208.7999999982
16040.0 1346087.999999992
16050.0 1366538.0000000047
16060.0 1326315.349869483
16070.0 1347337.5000000035
16080.0 1350364.9000000022
16090.0 1299360.951898739
16100.0 1278794.179999968
16110.0 1308266.8227848096
16120.0 1313894.7000000018
16130.0 1317879.1518987392
16140.0 1323162.0000000182
16150.0 1310477.0676691981
16160.0 1290123.6616161363
16170.0 1330065.253333341
16180.0 1328809.7172236522
16190.0 1325357.017783854
16200.0 1283351.0407358767
16210.0 1323903.7999999924
16220.0 1326434.2966752138
16230.0 1319326.3000000021
16240.0 1310683.8000000245
16250.0 1329188.4999999942
16260.0 1326904.055118108
16270.0 1324966.7774936042
16280.0 1321881.1645569631
16290.0 1310791.6666666814
16300.0 1312185.4000000027
16310.0 1305681.799999999
16320.0 1279285.6000000257
16330.0 1287328.2541899255
16340.0 1295926.5316455637
16350.0 1286947.044854877
16360.0 1258335.3333333281
16370.0 1259865.4521276604
16380.0 1190743.8481012802
16390.0 1223261.0186512757
16400.0 1200907.7529566141
16410.0 1194807.8481013093
16420.0 1221321.9220430027
16430.0 1239630.2077922372
16440.0 1216659.6399999377
16450.0 1246288.1257862418
16460.0 1258900.3795811613
16470.0 1246353.0780141824
16480.0 1257937.3670886264
16490.0 1219123.4369426328
16500.0 1261725.974193556
16510.0 1254293.4153005094
16520.0 1246276.8227848127
16530.0 1256507.8000000156
16540.0 1233346.80306912
16550.0 1241786.2000000393
16560.0 1226907.291139261
16570.0 1243021.0000000075
16580.0 1242095.4000000213
16590.0 1228602.6000000685
16600.0 1241322.3999999936
16610.0 1235248.8000000175
16620.0 1230339.8708010116
16630.0 1220379.4945355165
16640.0 1224388.481012632
16650.0 1196515.8647595588
16660.0 1220637.8617157387
16670.0 1205668.4626038056
16680.0 1193573.3386243165
16690.0 1213027.0287958109
16700.0 1211222.1944444457
16710.0 1201136.330749341
16720.0 1156523.2173912236
16730.0 1193721.1273209546
16740.0 1187705.5769230693
16750.0 1126123.659685947
16760.0 1158890.4936061583
16770.0 1164508.2222222304
16780.0 1145414.927344767
16790.0 1123008.2428940563
16800.0 1086677.9972752144
16810.0 1071558.405063313
16820.0 1090719.6600001035
16830.0 1125473.936708823
16840.0 1142989.799999997
16850.0 1150879.0759493671
16860.0 1144246.4721485237
16870.0 1149998.7866666995
16880.0 1154194.4778067705
16890.0 1112521.3010609334
16900.0 1136879.3846153428
16910.0 1157209.4689119211
16920.0 1157025.2278480919
16930.0 1153048.6000000203
16940.0 1155685.6999999895
16950.0 1152276.173333326
16960.0 1146388.5533707656
16970.0 1135381.9999999707
16980.0 1141263.3858267693
16990.0 1132006.41999995
17000.0 1121204.9005846612
17010.0 1109156.7953964202
17020.0 1132103.9999999907
17030.0 1130406.4819587427
17040.0 1132114.0886075753
17050.0 1129262.124352327
17060.0 1122659.1351351263
17070.0 1120585.6000000057
17080.0 1121610.190735703
17090.0 1097803.1246376263
17100.0 1111941.3846153887
17110.0 1016506.1970899737
17120.0 1109002.8000000245
17130.0 1109458.8974359003
17140.0 1109543.2000000007
17150.0 1106436.3999999803
17160.0 1093035.336708912
17170.0 1102463.999999981
17180.0 1098568.9178082182
17190.0 1094905.585106367
17200.0 1087316.4199999752
17210.0 1087738.4810126408
17220.0 1077969.440000005
17230.0 1019428.1243241706
17240.0 1078026.2000000055
17250.0 1073758.2000000002
17260.0 1074833.9999999756
17270.0 1053915.2400000223
17280.0 1048796.600000023
17290.0 1058787.6282051466
17300.0 1044279.3199999434
17310.0 1045250.400516798
17320.0 1016415.8677248374
17330.0 955979.7400000029
17340.0 958862.7199999657
17350.0 967372.0455696171
17360.0 910163.3733333434
17370.0 943626.7400000037
17380.0 983206.1000000113
17390.0 997534.5594936577
17400.0 1011963.1738035324
17410.0 996625.1794195514
17420.0 1022021.8999999999
17430.0 1016880.2810126757
17440.0 1030695.8354430307
17450.0 1004329.8684209768
17460.0 1004495.0558375366
17470.0 977980.4256410112
17480.0 1021875.5400000007
17490.0 1027998.4999999973
17500.0 1016975.2199999848
17510.0 994898.1822784771
17520.0 1018643.1367088741
17530.0 1019060.0199999879
17540.0 1016523.2391304449
17550.0 999908.1259947111
17560.0 1012147.7393483331
17570.0 1015874.0000000041
17580.0 1009555.5800000092
17590.0 1011766.5265822791
17600.0 1000402.8103896091
17610.0 987824.049999991
17620.0 959921.7759492942
17630.0 1002219.3200000026
17640.0 961027.5746835576
17650.0 999771.74000001
17660.0 987322.4600000293
17670.0 984256.3763157702
17680.0 968572.8858267844
17690.0 990250.3920308558
17700.0 984672.0399999794
17710.0 978991.4329113942
17720.0 955308.2185791957
17730.0 980104.8420348031
17740.0 977299.3958060405
17750.0 973021.0683544241
17760.0 965350.5316622404
17770.0 945448.9666667384
17780.0 969166.65817694
17790.0 962158.6260387661
17800.0 967563.7683544221
17810.0 953980.4000000161
17820.0 960618.0199999888
17830.0 957437.990514899
17840.0 951445.7779255179
17850.0 946951.6681034659
17860.0 950067.1444141546
17870.0 952915.2974359054
17880.0 954080.9242021247
17890.0 951925.72
17900.0 951196.4804177579
17910.0 947157.6600000082
17920.0 944136.1361031572
17930.0 930353.9400000304
17940.0 928459.3183024076
17950.0 940626.0954248315
17960.0 937625.5403973588
17970.0 932272.7013158076
17980.0 930165.1558441631
17990.0 930172.8800000026
18000.0 925297.6881720433
18010.0 924383.940000016
18020.0 913015.1426701552
18030.0 910980.3648424663
18040.0 919171.9222065106
18050.0 912016.8811475398
18060.0 909135.0770270235
18070.0 908691.8974025893
18080.0 898387.6289893687
18090.0 899620.2718579195
18100.0 888853.3599999795
18110.0 888790.2784810173
18120.0 884392.2285714203
18130.0 878345.059278347
18140.0 863690.1515957594
18150.0 843007.4899999964
18160.0 805733.1854838729
18170.0 743450.9795321684
18180.0 763740.4269972431
18190.0 818491.509067364
18200.0 843253.2007874058
18210.0 857014.6308900621
18220.0 833116.619999959
18230.0 865129.6336898466
18240.0 868048.4216710203
18250.0 872735.5076142055
18260.0 875562.2141025643
18270.0 874742.2378516624
18280.0 861587.3300000856
18290.0 873367.2334254172
18300.0 870551.269999989
18310.0 872112.2599999988
18320.0 850091.3200000257
18330.0 871126.0799999954
18340.0 866637.8199999954
18350.0 865021.4101265782
18360.0 861894.5280000161
18370.0 837503.6309859274
18380.0 855467.7715404676
18390.0 858233.412658254
18400.0 855060.1989528879
18410.0 842852.7200000811
18420.0 814900.9100000206
18430.0 843961.3636363834
18440.0 849581.3895939062
18450.0 846717.6509433909
18460.0 845615.7411167548
18470.0 820850.5455728652
18480.0 845790.1200000078
18490.0 843411.2227848234
18500.0 841742.2947103314
18510.0 840160.4399999911
18520.0 828116.3799999715
18530.0 829883.880000005
18540.0 835564.2571428539
18550.0 800416.4974684147
18560.0 825676.1470588277
18570.0 830918.226267879
18580.0 815178.154746476
18590.0 824847.3164556902
18600.0 824305.9330759341
18610.0 818032.3230373454
18620.0 816714.1154381072
18630.0 814262.392712537
18640.0 813769.0168393791
18650.0 809128.9525640935
18660.0 800238.0850785282
18670.0 805682.4424083731
18680.0 796918.1365409698
18690.0 794751.9737206125
18700.0 788465.0689149575
18710.0 778494.910818715
18720.0 741891.050577982
18730.0 740792.9247910972
18740.0 694825.4185714064
18750.0 567700.6613162406
18760.0 677991.8333333315
18770.0 719567.283475789
18780.0 753274.387782203
18790.0 764101.9212827941
18800.0 773255.1383561636
18810.0 778067.9227848129
18820.0 773270.001282031
18830.0 781404.3439306361
18840.0 767293.1723163559
18850.0 770652.3123359306
18860.0 759081.180051797
18870.0 777827.129333328
18880.0 767696.8277201724
18890.0 770464.4886076128
18900.0 747271.7836787779
18910.0 757401.8423077359
18920.0 756503.3530184015
18930.0 735575.5700000162
18940.0 757746.1299999636
18950.0 763608.9700000203
18960.0 751567.0038461528
18970.0 760742.9357923387
18980.0 767499.9308093942
18990.0 751778.9699998938
19000.0 762998.8600000149
19010.0 762888.1997389141
19020.0 762872.7699999975
19030.0 745137.3940568349
19040.0 758461.7622739151
19050.0 753074.8300000018
19060.0 756625.4289473608
19070.0 756821.3533834616
19080.0 748591.0155038752
19090.0 753513.4315789385
19100.0 749960.3799999936
19110.0 737495.0211640253
19120.0 740129.6970899254
19130.0 746710.3499999975
19140.0 742296.7520000017
19150.0 742712.2907268212
19160.0 738762.409999998
19170.0 740309.9468354416
19180.0 739150.7300000011
19190.0 715819.7823033485
19200.0 727804.4600000195
19210.0 729894.3299999946
19220.0 731658.9772151918
19230.0 732447.3654353744
19240.0 730770.1200000035
19250.0 726647.9199999965
19260.0 723180.899999992
19270.0 718409.8999999902
19280.0 714142.3713450376
19290.0 722271.658914727
19300.0 719260.0599999938
19310.0 703251.7200000336
19320.0 716903.4200000067
19330.0 714600.5200000019
19340.0 699126.2600000238
19350.0 709876.480000001
19360.0 707851.3600000052
19370.0 704175.3200000032
19380.0 698750.7400000014
19390.0 678547.5400000666
19400.0 683728.7800000114
19410.0 676188.4264150893
19420.0 660967.3142112166
19430.0 618548.6596306328
19440.0 580437.0912646636
19450.0 560019.1006536528
19460.0 629123.8987341865
19470.0 650814.4959893103
19480.0 662145.3999999852
19490.0 655800.3199999756
19500.0 677496.0999999978
19510.0 649205.754430343
19520.0 684952.5199999996
19530.0 682443.5095367676
19540.0 679659.3641025535
19550.0 686342.2199999981
19560.0 686152.8000000059
19570.0 684481.6999999973
19580.0 680674.599999988
19590.0 679861.8800000136
19600.0 678278.0038265218
19610.0 673098.9699999994
19620.0 673890.4800000046
19630.0 662919.967700274
19640.0 674358.7299999897
19650.0 678438.7399999973
19660.0 676925.3000000005
19670.0 675913.0699999983
19680.0 674057.4177215188
19690.0 672639.6999999919
19700.0 672034.0000000005
19710.0 670025.3199999982
19720.0 635227.8134715155
19730.0 657770.9243589643
19740.0 664819.59
19750.0 665341.5544303847
19760.0 663763.2199999995
19770.0 663546.6688481661
19780.0 633989.2392405288
19790.0 653821.5221238611
19800.0 659888.9855282167
19810.0 658078.5271317803
19820.0 656683.5099999935
19830.0 657113.8799999916
19840.0 655858.7699999996
19850.0 629781.9099999758
19860.0 636265.1199999718
19870.0 650446.4676165682
19880.0 649626.2400000105
19890.0 649577.3600000009
19900.0 648635.77
19910.0 646075.1999999945
19920.0 643701.1599999936
19930.0 621145.089999954
19940.0 642675.0999999961
19950.0 641070.7900000021
19960.0 634853.6699999804
19970.0 624216.9609571636
19980.0 637441.4568062763
19990.0 638074.9468354443
20010.0 634175.1600000104
20020.0 626907.8000000028
20030.0 629924.7200000029
20040.0 627812.6200000076
20050.0 618805.1199999964
20060.0 628466.7800000028
20070.0 625196.4399999939
20080.0 626244.4999999963
20090.0 621817.2800000133
20100.0 624914.3600000013
20110.0 623047.2000000137
20120.0 623161.1599999978
20130.0 620585.4000000001
20140.0 615424.6800000079
20150.0 618450.4399999857
20160.0 618558.2600000009
20170.0 616313.7599999958
20180.0 616085.1999999983
20190.0 612900.340000005
20200.0 610220.0800000028
20210.0 596686.1199999965
20220.0 610185.3999999997
20230.0 605232.3800000029
20240.0 605510.060000004
20250.0 607436.78
20260.0 602557.4400000075
20270.0 602659.6600000036
20280.0 602582.900000014
20290.0 600942.3999999893
20300.0 574357.5599999903
20310.0 601120.8999999956
20320.0 600124.2000000025
20330.0 598264.2455919399
20340.0 583494.7899999971
20350.0 593373.9700000016
20360.0 594630.8299999926
20370.0 591833.6499999944
20380.0 572206.8200000279
20390.0 592393.5900000016
20400.0 587914.240000001
20410.0 582473.4700000242
20420.0 588453.5399999938
20430.0 588332.760000003
20440.0 587748.4400000004
20450.0 585275.9799999923
20460.0 585626.1800000012
20470.0 583039.0600000024
20480.0 583379.27
20490.0 582600.7199999933
20500.0 581795.1899999992
20510.0 578647.9599999918
20520.0 573691.4399999992
20530.0 576740.5999999988
20540.0 573282.0399999984
20550.0 575812.2599999988
20560.0 575175.699999998
20570.0 573208.2399999977
20580.0 572825.7699999993
20590.0 567224.8899999803
20600.0 546370.1399999915
20610.0 567824.7399999996
20620.0 567146.2099999966
20630.0 519903.7099999895
20640.0 564810.6300000001
20650.0 565640.5199999985
20660.0 563613.309999997
20670.0 555795.9400000015
20680.0 559253.8500000075
20690.0 559968.630000002
20700.0 541653.0151133444
20710.0 555124.3800000043
20720.0 554675.2200000222
20730.0 556636.4399999923
20740.0 554126.4200000007
20750.0 554833.2599999978
20760.0 547580.4799999625
20770.0 544737.08000002
20780.0 551419.137179483
20790.0 551849.3000000048
20800.0 547321.5000000047
20810.0 549517.6999999988
20820.0 546744.2800000007
20830.0 538860.4399999913
20840.0 537662.8199999915
20850.0 543767.9599999856
20860.0 544304.3200000003
20870.0 542479.7000000007
20880.0 540039.8199999897
20890.0 538553.0799999916
20900.0 541378.06
20910.0 537439.1999999993
20920.0 507637.70000000414
20930.0 535385.640000011
20940.0 537306.3200000029
20950.0 536638.8400000061
20960.0 532731.4599999919
20970.0 533057.1599999943
20980.0 531727.8199999895
20990.0 531050.2000000045
21000.0 532402.8400000022
21010.0 526670.7000000246
21020.0 518443.1400000143
21030.0 528909.4200000025
21040.0 528956.8399999994
21050.0 527813.2799999989
21060.0 524594.3200000011
21070.0 520799.49118385813
21080.0 523596.0800000073
21090.0 514112.0999999744
21100.0 521465.68000000285
21110.0 520719.91000000515
21120.0 520171.7300000038
21130.0 519470.8399999945
21140.0 515226.3199999917
21150.0 517370.60000000003
21160.0 498068.4500000033
21170.0 514019.9962025279
21180.0 512874.9000000067
21190.0 493422.42000000755
21200.0 510557.460000002
21210.0 501798.56000001397
21220.0 507689.00000000035
21230.0 502695.34000000334
21240.0 506106.5800000106
21250.0 508347.519999998
21260.0 488309.6399999774
21270.0 505046.8699999796
21280.0 504118.40999999834
21290.0 503110.44999999454
21300.0 499568.9999999902
21310.0 504127.75000000035
21320.0 501228.2400000007
21330.0 501927.1100000003
21340.0 500553.6099999966
21350.0 482203.4199999999
21360.0 495981.4900000006
21370.0 497843.449999997
21380.0 497531.5999999977
21390.0 494455.5899999878
21400.0 495872.77999999933
21410.0 494522.34000001044
21420.0 494208.88999999966
21430.0 489730.1699999912
21440.0 490379.22418135765
21450.0 489478.6600000011
21460.0 487457.4400000025
21470.0 488900.240000001
21480.0 487910.6399999987
21490.0 486545.8599999978
21500.0 486027.7000000013
21510.0 484310.45999999775
21520.0 481688.6999999996
21530.0 480868.4810126565
21540.0 479623.58
21550.0 478874.0399999994
21560.0 477728.63999999745
21570.0 475643.679999999
21580.0 473217.8400000045
21590.0 469313.8199999966
21600.0 466446.24
21610.0 460252.8599999991
21620.0 454448.01999999606
21630.0 444625.4599999961
21640.0 426932.1400000014
21650.0 384220.380000002
21660.0 380995.3799999994
21670.0 421988.9199999955
21680.0 439640.41999999766
21690.0 445136.8399999968
21700.0 453300.78000000364
21710.0 456176.3000000009
21720.0 459433.20000000246
21730.0 460287.5599999948
21740.0 460346.579999996
21750.0 460259.1799999985
21760.0 458800.0400000025
21770.0 460767.2200000022
21780.0 437280.0000000032
21790.0 460053.7599999985
21800.0 461617.9697733003
21810.0 460777.2099999988
21820.0 443418.6900000107
21830.0 459210.94999999204
21840.0 458871.1899999988
21850.0 458691.9400000024
21860.0 457668.6200000015
21870.0 452732.18999999354
21880.0 432964.1900000009
21890.0 454255.03999999503
21900.0 452974.09999999695
21910.0 454182.8200000006
21920.0 453691.8799999997
21930.0 452888.6800000003
21940.0 450269.2300000012
21950.0 451285.0100000015
21960.0 450952.6699999991
21970.0 449978.4300000033
21980.0 449387.33999999793
21990.0 447720.11999999697
22000.0 447528.91000000236
22010.0 446183.7900000056
22020.0 446008.07999999577
22030.0 443559.85000000184
22040.0 442002.9399999982
22050.0 443038.3299999988
22060.0 408106.570000023
22070.0 437736.9800000036
22080.0 434638.0500000182
22090.0 441346.78000000207
22100.0 439523.85999999766
22110.0 438040.0099999982
22120.0 438635.2100000074
22130.0 438541.7900000012
22140.0 437875.61
