#lam[Angstrom] flux[erg/cm2/s/A]
11270.0 1468900.2066115055
11280.0 1444597.6573936353
11290.0 1426631.8088737042
11300.0 1414713.558245052
11310.0 1422306.1374048274
11320.0 1457115.1028807124
11330.0 1418338.3782990505
11340.0 1438917.1916666601
11350.0 1426573.1366712402
11360.0 1449430.2599177891
11370.0 1399455.7301583893
11380.0 1415576.6358380336
11390.0 1397862.545205571
11400.0 1385105.3015005875
11410.0 1412156.7125169479
11420.0 1391380.3522728242
11430.0 1424771.4022661266
11440.0 1369299.5210672158
11450.0 1427492.387005703
11460.0 1420988.6329114584
11470.0 1409075.2133333504
11480.0 1392504.045333249
11490.0 1417384.8369566028
11500.0 1416941.1646586566
11510.0 1424390.5992010012
11520.0 1410281.041666758
11530.0 1408782.317073096
11540.0 1412357.1662124894
11550.0 1408526.7631579102
11560.0 1412380.2006171946
11570.0 1414264.5454545114
11580.0 1409156.241331409
11590.0 1322683.9052924013
11600.0 1402351.608497682
11610.0 1248619.2470928049
11620.0 1405024.1048034944
11630.0 1393215.711999863
11640.0 1314725.8569537879
11650.0 1394606.636851455
11660.0 1391980.3906249716
11670.0 1381124.8153845586
11680.0 1380906.3788302252
11690.0 1302898.8305557224
11700.0 1385602.262210773
11710.0 1376017.5671853384
11720.0 1378884.2043984148
11730.0 1382914.5402298288
11740.0 1375329.7167139228
11750.0 1360880.2511773314
11760.0 1378057.614814848
11770.0 1345613.7227139329
11780.0 1286542.1897019118
11790.0 1365242.094017123
11800.0 1359514.8517520758
11810.0 1335653.0235600963
11820.0 1330079.0662650818
11830.0 1146858.7807262663
11840.0 1339116.3385826189
11850.0 1355135.6117021192
11860.0 1352691.2813369606
11870.0 1349368.5199999888
11880.0 1179539.3205478562
11890.0 1314487.0557102351
11900.0 1346147.162921314
11910.0 1349304.8031495523
11920.0 1349716.2768816685
11930.0 1351117.3753280882
11940.0 1342002.231182816
11950.0 1318814.1072385535
11960.0 1306785.3780159825
11970.0 1163568.8344370697
11980.0 1246656.7022697257
11990.0 1240672.4786931735
12000.0 1322889.9999999308
12010.0 1319753.5974025887
12020.0 1323150.769230778
12030.0 1203622.8158568265
12040.0 1290689.7999999921
12050.0 1316063.4278480266
12060.0 1316980.7999999973
12070.0 1304409.918478315
12080.0 1125041.0075950492
12090.0 1260959.6000000453
12100.0 1255133.751968527
12110.0 1300969.2460318052
12120.0 1304901.0761154636
12130.0 1306469.1090425975
12140.0 1313227.7335165003
12150.0 1307713.358974355
12160.0 1311525.7808219232
12170.0 1295770.5118111204
12180.0 1302926.9767441591
12190.0 1295020.7436619431
12200.0 1283898.7397260482
12210.0 1286105.9656085083
12220.0 1296388.012820568
12230.0 1285031.5564737904
12240.0 1289506.2077921892
12250.0 1289949.9865591165
12260.0 1284213.6684782703
12270.0 1241513.1151686332
12280.0 1285843.3378746917
12290.0 1287385.319444422
12300.0 1284108.7724137777
12310.0 1280368.1962481784
12320.0 1277306.9354838738
12330.0 1270740.344352597
12340.0 1248370.4871795056
12350.0 1271271.4323607744
12360.0 1235248.8624339087
12370.0 1264386.9547872215
12380.0 1273401.6642547334
12390.0 1261659.9858557123
12400.0 1245726.0843023024
12410.0 1256458.381578916
12420.0 1229083.199475053
12430.0 1227127.9130434776
12440.0 1261248.465909106
12450.0 1260718.871794894
12460.0 1256329.7050938795
12470.0 1248190.63002681
12480.0 1254885.5641025559
12490.0 1252636.790450887
12500.0 1249266.3690476292
12510.0 1224741.6516516395
12520.0 1186849.6430637105
12530.0 1219507.6594006203
12540.0 1245003.1586826465
12550.0 1244045.54200539
12560.0 1219604.3396225716
12570.0 1231512.2944296433
12580.0 1227959.7869318242
12590.0 1236883.842975221
12600.0 1236898.5571428244
12610.0 1225768.2909604453
12620.0 1226489.4805555057
12630.0 1231581.396648034
12640.0 1190905.9118458075
12650.0 1211088.174285781
12660.0 1227853.9130434473
12670.0 1218403.8057454897
12680.0 1207419.1538461938
12690.0 1223709.1286862933
12700.0 1222340.013157906
12710.0 1211281.0541310431
12720.0 1223656.1538461829
12730.0 1219600.2777777866
12740.0 1194633.7539568027
12750.0 1218031.6910785676
12760.0 1217522.839673894
12770.0 1214924.6518106034
12780.0 1212918.4155844063
12790.0 1207614.1895604455
12800.0 1206616.417721552
12810.0 1179379.7107692894
12820.0 1098045.4583334024
12830.0 1174785.9435896575
12840.0 1195454.0322580866
12850.0 1187381.250673732
12860.0 1202288.2166446417
12870.0 1197979.2628650777
12880.0 1181075.16000002
12890.0 1196828.9083558032
12900.0 1122417.8703703736
12910.0 1170049.89112893
12920.0 1180593.8042327247
12930.0 1181155.4953764807
12940.0 1181366.7031463208
12950.0 1181328.0153846003
12960.0 1179526.2467191655
12970.0 1170752.9836512452
12980.0 1154149.3108807302
12990.0 1179723.3290816275
13000.0 1177359.9230769349
13010.0 1170756.4911392834
13020.0 1178780.4388297717
13030.0 1154045.1844155504
13040.0 1165641.176470568
13050.0 1172630.6422018418
13060.0 1158466.9476372963
13070.0 1171694.782608683
13080.0 1166920.4810127183
13090.0 1167425.8860759528
13100.0 1153821.1139240304
13110.0 1163282.422279794
13120.0 1010805.7892669754
13130.0 1119651.2177419688
13140.0 1148127.650000009
13150.0 1012172.3467967007
13160.0 1153064.7503566206
13170.0 1160374.1815680887
13180.0 1128291.6489361797
13190.0 1156914.9113924142
13200.0 1142835.4600000784
13210.0 1137729.465425472
13220.0 1148789.619834761
13230.0 1157129.7872340325
13240.0 1155339.7802197793
13250.0 1145365.973684246
13260.0 1141072.9695431704
13270.0 1139411.007653091
13280.0 1125699.4880635606
13290.0 1077530.9100818348
13300.0 1140148.2425068112
13310.0 1136783.8556961878
13320.0 1056722.5757575207
13330.0 1133440.4838709356
13340.0 1137989.3972603036
13350.0 1121174.0757576071
13360.0 1139711.4021163944
13370.0 1134319.100391139
13380.0 1127855.2367288356
13390.0 1093883.7124351873
13400.0 1115765.4278214967
13410.0 1130180.2553763217
13420.0 1116216.6167980088
13430.0 1127945.1159618108
13440.0 1130548.403247622
13450.0 1122678.7301587358
13460.0 1122187.3537604653
13470.0 1124785.9999999872
13480.0 1124405.0793650679
13490.0 1117923.822368379
13500.0 1098117.282857018
13510.0 1123677.7747625501
13520.0 1116551.2043301472
13530.0 1121308.3044058776
13540.0 1120174.0909091053
13550.0 1089394.2763157077
13560.0 1094447.8294992934
13570.0 1091141.9638888757
13580.0 1114345.1719197624
13590.0 1097765.4927952862
13600.0 1080769.146005612
13610.0 1113341.9492656752
13620.0 1108408.1081081077
13630.0 1066385.7164557201
13640.0 1078373.9295038078
13650.0 1101131.0118694021
13660.0 1104915.296495969
13670.0 1093460.8799999827
13680.0 1078610.339999951
13690.0 1098229.7251309028
13700.0 1094930.2215657164
13710.0 1094435.9020978853
13720.0 1080642.8997361576
13730.0 1067605.3131868604
13740.0 1091241.699164325
13750.0 1090422.329700292
13760.0 1068809.9609484607
13770.0 1090947.9540581596
13780.0 1089554.3579234774
13790.0 1088373.3256410726
13800.0 1092151.9067796713
13810.0 1086791.2041884854
13820.0 1068491.5064934741
13830.0 1084978.473895592
13840.0 1088020.76015726
13850.0 1049071.864102396
13860.0 1045179.212643746
13870.0 1078110.7025641128
13880.0 1080004.2000000007
13890.0 1078110.287356354
13900.0 1045247.1137566575
13910.0 1071386.7654986358
13920.0 1072557.6666666938
13930.0 1073633.0890052284
13940.0 1072078.9358600571
13950.0 1057260.1777188468
13960.0 1070653.7295081697
13970.0 1066730.1164557056
13980.0 1064468.4473683988
13990.0 1061164.1597796013
14000.0 1017372.5504200733
14010.0 1031179.5927419154
14020.0 1068754.41025641
14030.0 1049837.0582278112
14040.0 1054865.3937007948
14050.0 1067820.7620320767
14060.0 1047859.2019773683
14070.0 1044497.2430379678
14080.0 1033417.3435897727
14090.0 1051676.5883905385
14100.0 1041467.8455171994
14110.0 1030464.031463721
14120.0 1000731.4841269016
14130.0 992431.8930722233
14140.0 1041802.6202531192
14150.0 1042161.7049179784
14160.0 1019534.3696203023
14170.0 1038715.0721925481
14180.0 1021343.3704224303
14190.0 1030218.8789624177
14200.0 1019591.6144413966
14210.0 1011363.0052493493
14220.0 1007894.1922005838
14230.0 1021060.9102564051
14240.0 958009.9829059094
14250.0 977260.5129534166
14260.0 969508.7130919934
14270.0 966235.1820809229
14280.0 1005488.4000000418
14290.0 928815.6087533768
14300.0 1018362.7394957399
14310.0 988768.7657784781
14320.0 1013385.8744939518
14330.0 1033333.3151596375
14340.0 1017061.1884817062
14350.0 1010150.6461537757
14360.0 1023906.8788282701
14370.0 1014601.4332910529
14380.0 1026218.0891720413
14390.0 1018551.4899865836
14400.0 908459.1274786995
14410.0 1013947.525568105
14420.0 995901.1005585884
14430.0 1007864.6458332643
14440.0 965028.2971014965
14450.0 1024829.2784992503
14460.0 989282.509986711
14470.0 1016728.8540540417
14480.0 976299.769333291
14490.0 1001192.10649347
14500.0 973371.8585165362
14510.0 921289.4245284257
14520.0 993519.0030768506
14530.0 993759.090504467
14540.0 972684.1076040727
14550.0 959110.2910345028
14560.0 970233.4770889416
14570.0 962891.8153845811
14580.0 1001568.3304844344
14590.0 981838.0134408332
14600.0 966804.8972602967
14610.0 989383.7934210415
14620.0 977318.5128205193
14630.0 983876.952095799
14640.0 993623.3834196436
14650.0 895130.5119364838
14660.0 985238.2589744142
14670.0 990803.6573033561
14680.0 978437.6800001427
14690.0 974235.2864652054
14700.0 938081.6331994759
14710.0 965854.5291138688
14720.0 937804.2043146793
14730.0 988436.8913690333
14740.0 977612.3099999604
14750.0 911907.0538242656
14760.0 985350.4102167542
14770.0 963794.6775067108
14780.0 966644.3958333269
14790.0 989654.8324467783
14800.0 977171.6910256139
14810.0 957454.168588065
14820.0 975028.8262031677
14830.0 913014.2180349614
14840.0 967165.1541501724
14850.0 967497.6257575969
14860.0 948601.9512535823
14870.0 869032.7831492263
14880.0 691171.7064103018
14890.0 948600.7090163489
14900.0 941690.0936708226
14910.0 943094.0300859966
14920.0 976698.2338501217
14930.0 973540.6179487496
14940.0 971485.5986841406
14950.0 966411.6305555117
14960.0 924604.2435897844
14970.0 948012.7767123609
14980.0 941875.840000074
14990.0 951886.0735484174
15000.0 953705.4317241146
15010.0 926795.9414824321
15020.0 765056.0231607154
15030.0 770707.7080580943
15040.0 704593.8735119415
15050.0 746443.2211267868
15060.0 938932.3358975028
15070.0 963417.2063290881
15080.0 924907.7703805596
15090.0 953805.7117726626
15100.0 932064.1436100143
15110.0 964435.2650919019
15120.0 915858.9645570228
15130.0 955960.5716216592
15140.0 922448.9897434984
15150.0 963711.3328690932
15160.0 911738.5824606869
15170.0 958644.7520325271
15180.0 940757.5397435803
15190.0 952928.033156491
15200.0 937130.4281915333
15210.0 904463.2946666665
15220.0 881091.7941175512
15230.0 941152.228900315
15240.0 929809.6900000048
15250.0 944436.1949367067
15260.0 925248.2253331852
15270.0 958331.9748677108
15280.0 941722.2384614506
15290.0 866078.234332346
15300.0 913754.3708439715
15310.0 950795.7999999572
15320.0 934503.8976683199
15330.0 929371.914787037
15340.0 901722.101298725
15350.0 945991.697674396
15360.0 943786.3712020828
15370.0 948695.0679487529
15380.0 903746.4932432869
15390.0 903106.6265822869
15400.0 900408.2278480793
15410.0 944243.6313672721
15420.0 923863.8970188902
15430.0 934483.5720221206
15440.0 949204.7425875743
15450.0 946247.1267217317
15460.0 937170.1358974077
15470.0 936981.6797468247
15480.0 929671.0379746727
15490.0 924652.0505049693
15500.0 917341.202099678
15510.0 925062.4576923163
15520.0 933972.3199999911
15530.0 896537.8569620555
15540.0 886241.4800000993
15550.0 930384.6099999638
15560.0 893584.6021220546
15570.0 910634.4835443406
15580.0 929099.3810775493
15590.0 859095.1501926329
15600.0 923020.7341772161
15610.0 925883.8139240049
15620.0 851278.7896104298
15630.0 866552.2074468175
15640.0 912830.9371794722
15650.0 899085.77999994
15660.0 873572.9037974159
15670.0 890426.7131783168
15680.0 891682.8746803139
15690.0 862918.7632911351
15700.0 911835.6040539924
15710.0 916755.6400000306
15720.0 854329.3600000005
15730.0 898538.9961880494
15740.0 778016.3836478124
15750.0 743332.4930817346
15760.0 813886.6063694155
15770.0 670202.6794520415
15780.0 892427.3200000374
15790.0 889307.1911391892
15800.0 896182.553164547
15810.0 906110.8799999722
15820.0 779032.959999965
15830.0 878903.4632911418
15840.0 883062.2784810287
15850.0 899066.2000000181
15860.0 880493.6400000511
15870.0 850894.9304812957
15880.0 821578.6969696931
15890.0 727629.7697368613
15900.0 837605.129973529
15910.0 813506.6126582265
15920.0 883299.2399999588
15930.0 882540.4859693967
15940.0 877581.7100000279
15950.0 866179.6900000194
15960.0 781040.0900000329
15970.0 878093.0199999865
15980.0 849237.2760898765
15990.0 891502.9355246446
16000.0 884263.4700000405
16010.0 826596.9999999779
16020.0 884670.7799999753
16030.0 891659.9100000227
16040.0 822607.5100000296
16050.0 881911.93000005
16060.0 831759.6917989145
16070.0 859361.8100000167
16080.0 881041.7300000063
16090.0 836748.9316455746
16100.0 802023.1099999654
16110.0 879311.3407894718
16120.0 863449.4999999937
16130.0 858494.3800000183
16140.0 840482.4400000218
16150.0 791734.3493671345
16160.0 762202.2582278446
16170.0 856311.0147849561
16180.0 847897.3930412142
16190.0 835539.478378428
16200.0 734950.5038071002
16210.0 831578.037974728
16220.0 852497.7046035945
16230.0 832293.3705127636
16240.0 828428.689999992
16250.0 857984.5099999747
16260.0 863581.6879795457
16270.0 866678.5936675312
16280.0 865298.1101265956
16290.0 848365.626649101
16300.0 853841.350649313
16310.0 843743.2000000249
16320.0 809686.1730769634
16330.0 835788.5686812811
16340.0 858888.4101265721
16350.0 845915.9356955001
16360.0 815203.4000000083
16370.0 823899.1392572767
16380.0 756101.2600000043
16390.0 806685.8386627604
16400.0 780410.1074168513
16410.0 811023.608108163
16420.0 838851.0876712505
16430.0 835582.0240507298
16440.0 771789.3532467041
16450.0 808943.8844156691
16460.0 837899.632258207
16470.0 812656.9125529565
16480.0 825410.4974359248
16490.0 756380.4400000378
16500.0 835344.6427639595
16510.0 822689.3768505926
16520.0 804329.6708861779
16530.0 821469.8582277839
16540.0 793606.5736434067
16550.0 808266.7200000254
16560.0 785899.0800000288
16570.0 818430.1000000166
16580.0 809495.6658227699
16590.0 802359.2200000943
16600.0 819647.4599999449
16610.0 802169.4600000319
16620.0 796127.6631299158
16630.0 781350.7567934465
16640.0 791272.179999888
16650.0 753463.7983540392
16660.0 794343.4838290784
16670.0 772271.387955138
16680.0 765718.9731456112
16690.0 799279.952574561
16700.0 800432.2162162346
16710.0 774561.9945055312
16720.0 696779.7836411378
16730.0 787909.9451697065
16740.0 786192.9164557164
16750.0 659199.9193122315
16760.0 742315.4298941443
16770.0 787928.0439560895
16780.0 781562.6911356518
16790.0 773987.8069947716
16800.0 769578.3941019143
16810.0 764025.5184697285
16820.0 728825.6556962813
16830.0 765360.6499999694
16840.0 766657.5399999887
16850.0 776438.1999999615
16860.0 747631.9521962311
16870.0 754719.7590673629
16880.0 762458.2015504066
16890.0 749526.1848404802
16900.0 727403.2189871615
16910.0 759648.3655352687
16920.0 767767.5099999625
16930.0 759660.7088607984
16940.0 767454.907692295
16950.0 760530.2097186773
16960.0 757128.0695187027
16970.0 738293.1036745241
16980.0 749345.9334203507
16990.0 739457.710126487
17000.0 714318.1225070009
17010.0 698428.0144736607
17020.0 738794.5202531299
17030.0 741245.3146666776
17040.0 748919.3999999992
17050.0 741047.2805663372
17060.0 734051.3052917462
17070.0 722384.3779221335
17080.0 738043.3595205841
17090.0 727432.5518797428
17100.0 694466.8315788548
17110.0 540229.6518324201
17120.0 712691.920779233
17130.0 725481.3999999672
17140.0 731177.6772151588
17150.0 730406.5399999976
17160.0 706971.8600000422
17170.0 727523.5670885408
17180.0 724615.2256757192
17190.0 723444.3337595754
17200.0 710016.4999999808
17210.0 714880.5772151682
17220.0 704255.4400000065
17230.0 661050.3681461833
17240.0 712630.219999976
17250.0 710209.7607595123
17260.0 713527.5599999842
17270.0 701453.6200000388
17280.0 696958.1600000097
17290.0 704022.8400000227
17300.0 683281.2199999078
17310.0 699801.8449198143
17320.0 686578.3631713054
17330.0 620588.2594937567
17340.0 673618.2202531724
17350.0 686616.9400000288
17360.0 673790.0723684309
17370.0 682636.8199999849
17380.0 683235.1645078289
17390.0 678648.9772151356
17400.0 681803.4285714619
17410.0 643034.2842376966
17420.0 675446.1835440302
17430.0 683541.0399999697
17440.0 690261.0050632933
17450.0 678080.8552279097
17460.0 674425.550000052
17470.0 628873.302531658
17480.0 684422.5012658711
17490.0 681923.8100000019
17500.0 665663.6499999631
17510.0 671840.9200000032
17520.0 677077.8000000315
17530.0 675159.1202530641
17540.0 671623.4526854111
17550.0 666787.8826666833
17560.0 667866.6799998987
17570.0 673485.765822823
17580.0 664584.3700000169
17590.0 667230.9400000304
17600.0 659333.8730570248
17610.0 651165.9607594929
17620.0 616987.4499999479
17630.0 663438.5307692637
17640.0 636192.1699999775
17650.0 661638.8089743702
17660.0 639116.110000036
17670.0 652460.6742021375
17680.0 616784.6666666934
17690.0 652426.5512321469
17700.0 642568.7599999344
17710.0 632979.2700000014
17720.0 605181.2452054778
17730.0 643754.272363134
17740.0 639463.909090984
17750.0 636704.5900000173
17760.0 628593.0784573695
17770.0 613131.6115384754
17780.0 636846.5901639885
17790.0 639710.901114182
17800.0 639567.6256410236
17810.0 637328.029113935
17820.0 629965.0582278428
17830.0 633193.8096513927
17840.0 622406.3722526572
17850.0 617667.7539342751
17860.0 621163.0218877702
17870.0 627744.3658227797
17880.0 633192.8449612437
17890.0 632325.9346154184
17900.0 629459.607238582
17910.0 627454.5821656042
17920.0 624061.8021534256
17930.0 597369.6518987804
17940.0 599184.5214477234
17950.0 625965.8384615111
17960.0 622626.5638298229
17970.0 616963.5994764166
17980.0 614498.6506494175
17990.0 616129.8051948361
18000.0 608877.9166666238
18010.0 612007.7253164557
18020.0 606352.97222228
18030.0 586289.7147488175
18040.0 602985.4817927063
18050.0 597419.4614344264
18060.0 606709.1462395604
18070.0 605494.9658227719
18080.0 588015.3010471839
18090.0 601740.0851647975
18100.0 585943.9803921084
18110.0 592143.8226858119
18120.0 597084.6294870443
18130.0 600743.3711734804
18140.0 595637.7553191568
18150.0 583162.9848101324
18160.0 573363.4396201158
18170.0 568762.1879483522
18180.0 572145.6745152219
18190.0 585664.2842377361
18200.0 590545.4738903327
18210.0 592142.7839674498
18220.0 572550.109999936
18230.0 584279.2822785005
18240.0 588889.7773437853
18250.0 587493.2131979759
18260.0 587583.9104277916
18270.0 584444.5571808325
18280.0 567009.380000052
18290.0 578488.1270053185
18300.0 571944.1099999289
18310.0 580389.1599999818
18320.0 574518.1285714732
18330.0 582610.2699999935
18340.0 571460.0399999756
18350.0 569799.909999984
18360.0 568674.3518518583
18370.0 533750.1161202446
18380.0 557756.9319371515
18390.0 563441.2556962629
18400.0 558090.5440414504
18410.0 539255.8500000862
18420.0 518020.13999999966
18430.0 554225.7840908719
18440.0 560867.709273175
18450.0 557817.2010723891
18460.0 551242.0763358595
18470.0 523632.6888020767
18480.0 560842.7681347366
18490.0 558904.7300000369
18500.0 559835.0914948547
18510.0 558466.2966751475
18520.0 541071.6599998988
18530.0 548331.8000000039
18540.0 556386.1528497373
18550.0 526058.767948718
18560.0 541444.3799999945
18570.0 554384.4176394489
18580.0 518313.14213845425
18590.0 549322.4307692043
18600.0 550359.5806861433
18610.0 544469.8603425536
18620.0 543509.691798937
18630.0 540027.0124653329
18640.0 541194.8539473966
18650.0 540967.6189873264
18660.0 518171.4850947375
18670.0 542638.5952380617
18680.0 534456.6790945429
18690.0 539033.1234568249
18700.0 536702.1147058641
18710.0 527185.2847025753
18720.0 498618.71894406015
18730.0 527728.8008241758
18740.0 515364.2481751811
18750.0 461051.9400630959
18760.0 508334.54136432015
18770.0 499861.7207702783
18780.0 525464.0232557878
18790.0 524430.7244318048
18800.0 530077.5375722547
18810.0 530315.1269231024
18820.0 521972.28974361916
18830.0 527749.6424501144
18840.0 522696.2689189529
18850.0 515454.26729979774
18860.0 474600.21151269367
18870.0 518530.195355207
18880.0 500571.0968169461
18890.0 502234.661125315
18900.0 462515.6658031584
18910.0 493981.0468354956
18920.0 479288.99224804
18930.0 496102.5012658426
18940.0 503568.65696204815
18950.0 509911.03544301953
18960.0 502143.57000004227
18970.0 493318.17076500866
18980.0 509106.03196931054
18990.0 476639.2399999963
19000.0 505983.9746835724
19010.0 507603.7700258666
19020.0 507388.1699999912
19030.0 489620.73657286516
19040.0 501317.4373401798
19050.0 487185.12278477574
19060.0 504348.9354838504
19070.0 505565.81921617273
19080.0 492877.0788114037
19090.0 501174.0695187308
19100.0 499248.8886075823
19110.0 472375.03937008575
19120.0 482704.47911225125
19130.0 498084.6800000036
19140.0 491321.41059603734
19150.0 494687.7190293736
19160.0 491736.7200000159
19170.0 492323.18227847695
19180.0 492130.4822784913
19190.0 462268.4025788015
19200.0 472353.0126582582
19210.0 481013.2911392435
19220.0 486557.0576441186
19230.0 489493.1653543979
19240.0 488595.46000000683
19250.0 481657.99999996694
19260.0 475002.92307690805
19270.0 477505.7810126356
19280.0 470294.29943504196
19290.0 481900.11240310885
19300.0 477442.6599999974
19310.0 412467.2199999883
19320.0 477184.8050632884
19330.0 477290.24000002554
19340.0 451261.0200000586
19350.0 477212.24000000063
19360.0 479656.60000001197
19370.0 478617.8799999895
19380.0 474303.2000000161
19390.0 452160.64303802577
19400.0 465762.72151899745
19410.0 469913.43999999674
19420.0 465459.62015501224
19430.0 423093.96899225475
19440.0 445051.4912516981
19450.0 367178.36000005424
19460.0 443529.8075949502
19470.0 452344.15333333233
19480.0 452038.4000000105
19490.0 436635.97999999544
19500.0 447889.43205130886
19510.0 398061.27999994304
19520.0 463565.6000000093
19530.0 457185.4524456034
19540.0 450269.65512820776
19550.0 462667.49113923695
19560.0 462516.640000007
19570.0 460197.6227847891
19580.0 452356.57721514866
19590.0 450743.959999998
19600.0 450341.16537467996
19610.0 440636.1784809986
19620.0 447179.54999999853
19630.0 436071.79795390123
19640.0 442539.77999997593
19650.0 455338.16999999457
19660.0 453847.4600000152
19670.0 452576.9599999946
19680.0 451140.86999998795
19690.0 450108.38987339207
19700.0 449742.6455696155
19710.0 446397.6699999692
19720.0 410731.8485254816
19730.0 428039.42025316006
19740.0 438936.8300000174
19750.0 442086.87999999477
19760.0 440764.09000000166
19770.0 418240.15909090475
19780.0 343824.1899999741
19790.0 419696.96158767404
19800.0 438982.643564332
19810.0 436224.12919896323
19820.0 435447.4899999956
19830.0 439554.5999999636
19840.0 437880.7113924179
19850.0 379150.3430379972
19860.0 373185.8299999514
19870.0 429991.8785529656
19880.0 432530.88999998115
19890.0 434895.00000000815
19900.0 433188.5800000044
19910.0 430872.27000000025
19920.0 413270.90999996744
19930.0 383725.19999994827
19940.0 425057.44000000984
19950.0 425176.9200000117
19960.0 405485.64999993925
19970.0 411291.5012594484
19980.0 424463.46164020844
19990.0 426743.5164557104
20010.0 424285.16000002297
20020.0 410908.2999999905
20030.0 418144.9800000305
20040.0 420340.0400000048
20050.0 410218.38000000996
20060.0 418750.8199999757
20070.0 415764.499999993
20080.0 417909.18000000465
20090.0 410922.8600000134
20100.0 418377.419999995
20110.0 417345.1400000185
20120.0 417407.05999997846
20130.0 414333.19999998074
20140.0 410872.6799999977
20150.0 414027.0399999464
20160.0 414038.52000001987
20170.0 410417.43999996566
20180.0 411782.49999999744
20190.0 407425.98000000307
20200.0 403993.1800000017
20210.0 393903.5800000196
20220.0 406745.7800000339
20230.0 400022.91999999527
20240.0 399148.4800000755
20250.0 405736.9800000155
20260.0 400599.0599999962
20270.0 400550.500000006
20280.0 397508.16000002966
20290.0 400063.0599999534
20300.0 376300.760000009
20310.0 402677.2599999963
20320.0 401517.9799999991
20330.0 399676.3450881617
20340.0 387603.7600000171
20350.0 391469.32000002323
20360.0 396395.8499999773
20370.0 394338.43999998365
20380.0 378017.91999999195
20390.0 396928.8699999823
20400.0 391275.21999999834
20410.0 384931.200000016
20420.0 393205.99999998877
20430.0 394402.0700000336
20440.0 393449.42000001366
20450.0 391206.98000000406
20460.0 392547.91000002413
20470.0 386209.8000000104
20480.0 391576.90000000026
20490.0 390834.35999998107
20500.0 389868.27999998315
20510.0 386663.4099999724
20520.0 380442.60999999475
20530.0 385002.700000005
20540.0 381381.47000001377
20550.0 384856.44000000006
20560.0 384191.28999999305
20570.0 382570.5299999928
20580.0 382044.1100000044
20590.0 373410.71999998874
20600.0 359415.7199999838
20610.0 377353.0000000084
20620.0 375952.229999983
20630.0 308491.5099999871
20640.0 369601.080000005
20650.0 377581.82000001764
20660.0 376143.50000000646
20670.0 370032.8800000328
20680.0 370599.7299999952
20690.0 372733.14000001457
20700.0 355174.857682627
20710.0 369355.9800000339
20720.0 366015.42000000377
20730.0 372324.81999999273
20740.0 366422.30000003136
20750.0 371568.3800000006
20760.0 363999.53999987117
20770.0 364473.1000000633
20780.0 369186.05384613934
20790.0 368749.0800000465
20800.0 363120.4800000348
20810.0 367895.0200000015
20820.0 365496.1600000073
20830.0 356797.50000001135
20840.0 349199.53999999276
20850.0 362659.71999996796
20860.0 364501.79999999946
20870.0 362127.0999999971
20880.0 360616.7800000112
20890.0 361090.8000000014
20900.0 362200.36000005
20910.0 357549.60000000405
20920.0 332380.1399999978
20930.0 357888.2599999966
20940.0 358396.9400000162
20950.0 358693.43999999354
20960.0 348043.3400000015
20970.0 350607.65999998216
20980.0 356424.0600000083
20990.0 354409.2200000637
21000.0 358926.58000000834
21010.0 351679.28000004066
21020.0 352922.080000015
21030.0 356506.5799999974
21040.0 355200.5199999843
21050.0 355324.5800000018
21060.0 351460.1399999809
21070.0 346596.4282115999
21080.0 349493.4800000467
21090.0 327398.8799999941
21100.0 348823.88999999186
21110.0 347743.24000000523
21120.0 347484.8800000092
21130.0 348702.8399999902
21140.0 346078.2499999583
21150.0 346927.7499999724
21160.0 315541.36000000115
21170.0 339267.3417721192
21180.0 341523.0099999839
21190.0 336404.2700000219
21200.0 339672.4800000299
21210.0 340046.40000002034
21220.0 337841.6799999974
21230.0 333649.0900000016
21240.0 334142.8300000302
21250.0 340930.7999999835
21260.0 337152.31000003655
21270.0 339102.9399999196
21280.0 338278.28000000364
21290.0 339313.1699999863
21300.0 339146.3400000021
21310.0 338605.7800000011
21320.0 335572.7299999839
21330.0 337616.7199999909
21340.0 335361.25999996345
21350.0 318123.98999996623
21360.0 331208.9299999949
21370.0 335763.630000014
21380.0 334865.0700000042
21390.0 333823.4899999839
21400.0 333765.45999999193
21410.0 333783.2100000221
21420.0 333568.0300000026
21430.0 328878.42000000784
21440.0 330203.0125944399
21450.0 326240.9599999774
21460.0 325972.28000001464
21470.0 330391.41999999736
21480.0 329412.60000001255
21490.0 326605.7200000158
21500.0 328696.3200000113
21510.0 327964.8399999985
21520.0 325325.27999999776
21530.0 323912.5658227774
21540.0 323664.56000000937
21550.0 324616.75999998633
21560.0 323884.82000002894
21570.0 323998.58000001346
21580.0 324005.979999996
21590.0 320448.43999999366
21600.0 322528.3800000106
21610.0 320006.81999999593
21620.0 320045.59999999474
21630.0 318592.02000000386
21640.0 314756.21999998414
21650.0 302032.2000000009
21660.0 302129.1199999994
21670.0 309299.2000000032
21680.0 313995.3600000016
21690.0 314702.9000000074
21700.0 314822.82000000647
21710.0 314811.3800000108
21720.0 315215.79999999946
21730.0 315280.62000000756
21740.0 311383.32000001677
21750.0 312389.4599999952
21760.0 306946.2600000135
21770.0 310160.0399999898
21780.0 280632.3800001022
21790.0 308269.55999999563
21800.0 312395.0037783324
21810.0 310854.41000000533
21820.0 293734.75000001246
21830.0 309643.67999996897
21840.0 310124.74999999424
21850.0 308888.2400000036
21860.0 308268.4800000184
21870.0 303145.09000000264
21880.0 284555.1499999877
