#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 3057871.3254787587
11610.0 2922848.4203097797
11620.0 3043566.250000005
11630.0 3027957.9661017056
11640.0 2991853.8565631
11650.0 3008976.703910529
11660.0 2964085.398772972
11670.0 2977654.408099643
11680.0 3023783.4269663086
11690.0 2961453.248663315
11700.0 2996422.3450135496
11710.0 3007899.2329149367
11720.0 2999770.607287444
11730.0 2986961.8406593096
11740.0 2976685.226628913
11750.0 2810931.2315270402
11760.0 2943089.8975110217
11770.0 2943626.4389536465
11780.0 2873789.8826979725
11790.0 2951245.833333333
11800.0 2928395.1474530916
11810.0 2912878.299999901
11820.0 2918695.2252251646
11830.0 2821521.788732344
11840.0 2869898.019125627
11850.0 2893272.183098719
11860.0 2892450.3217158136
11870.0 2896836.3205128517
11880.0 2751886.494564934
11890.0 2835725.014450657
11900.0 2853811.050420183
11910.0 2881173.029100504
11920.0 2878936.8386243335
11930.0 2871064.5569620347
11940.0 2864190.5371901
11950.0 2810701.757106068
11960.0 2833649.3633951237
11970.0 2770140.4585983884
11980.0 2747243.933975111
11990.0 2754272.3573572407
12000.0 2823764.932795675
12010.0 2802642.6000000117
12020.0 2812900.282051295
12030.0 2692139.2627345338
12040.0 2771178.9999999553
12050.0 2792541.5999999484
12060.0 2786189.4683544124
12070.0 2774985.8656330905
12080.0 2572511.734177209
12090.0 2753219.342105243
12100.0 2700277.486910961
12110.0 2723592.5285715004
12120.0 2748900.091984211
12130.0 2747364.753173496
12140.0 2748805.577190539
12150.0 2730856.2064515916
12160.0 2738053.6805555555
12170.0 2718415.949367073
12180.0 2714126.4124294044
12190.0 2703629.487179484
12200.0 2680981.4957264937
12210.0 2676499.1316527184
12220.0 2697583.6578947315
12230.0 2677251.999999935
12240.0 2675997.846153814
12250.0 2655466.234256897
12260.0 2662343.7154695755
12270.0 2624227.5872093784
12280.0 2657964.447439388
12290.0 2662879.609826588
12300.0 2653302.5369127695
12310.0 2624964.095513753
12320.0 2640381.3888888704
12330.0 2624150.6498674206
12340.0 2579511.4155844185
12350.0 2602833.123209209
12360.0 2560484.162303695
12370.0 2602255.064766792
12380.0 2616681.5959004387
12390.0 2597356.514459699
12400.0 2564221.1093248553
12410.0 2580665.1794871567
12420.0 2556539.872122745
12430.0 2546976.143616963
12440.0 2583438.409090894
12450.0 2577467.4805194703
12460.0 2558808.687845352
12470.0 2545276.7426273203
12480.0 2559384.1012658216
12490.0 2551989.6476964643
12500.0 2542494.5403899914
12510.0 2495854.8888888885
12520.0 2445968.115727015
12530.0 2501989.8614957784
12540.0 2523334.5373134576
12550.0 2512000.661156983
12560.0 2486923.35329343
12570.0 2491567.4403182846
12580.0 2468431.9219653094
12590.0 2496498.8947368786
12600.0 2484621.1721067973
12610.0 2445998.2478631986
12620.0 2480139.903846114
12630.0 2481825.2822580677
12640.0 2435787.2237962536
12650.0 2454867.415730458
12660.0 2458732.211267553
12670.0 2456808.0311614783
12680.0 2434473.2573726936
12690.0 2448406.4739884147
12700.0 2437690.125786152
12710.0 2420202.48266295
12720.0 2435892.1220159195
12730.0 2429015.6473829295
12740.0 2408679.4917582637
12750.0 2414722.853403137
12760.0 2405681.3736263807
12770.0 2391111.2204724476
12780.0 2375072.589743582
12790.0 2341985.3370786486
12800.0 2287530.0259740483
12810.0 2139845.221238965
12820.0 1837594.0000000633
12830.0 2205846.448717919
12840.0 2293242.211796245
12850.0 2330567.754569183
12860.0 2343885.542483666
12870.0 2341610.8034433154
12880.0 2338980.9480519616
12890.0 2350939.021164028
12900.0 2301779.9603175134
12910.0 2334731.821705366
12920.0 2327204.8529411284
12930.0 2327312.516644459
12940.0 2320569.730820944
12950.0 2319148.230769218
12960.0 2311891.7292225193
12970.0 2288493.87700538
12980.0 2297077.4409447764
12990.0 2305522.276214829
13000.0 2299481.86700767
13010.0 2300756.848101262
13020.0 2295769.510581996
13030.0 2264582.6666666097
13040.0 2275161.4171122666
13050.0 2275449.5006402023
13060.0 2256841.037613527
13070.0 2271663.669250642
13080.0 2270720.455696205
13090.0 2261516.0150375776
13100.0 2242170.5242966963
13110.0 2260328.599999995
13120.0 2156407.0341206486
13130.0 2237787.140921438
13140.0 2236005.882352899
13150.0 2149450.093085157
13160.0 2225359.165424696
13170.0 2232968.3911234504
13180.0 2182344.1176471356
13190.0 2221313.9130434906
13200.0 2211701.5999999912
13210.0 2197948.1329923277
13220.0 2207870.4647887265
13230.0 2208607.8740157443
13240.0 2204954.1711956523
13250.0 2191033.2677165465
13260.0 2186683.3203632385
13270.0 2182462.294197061
13280.0 2175218.7962962305
13290.0 2136902.994580076
13300.0 2168002.77322404
13310.0 2168944.129287603
13320.0 2122450.886426512
13330.0 2156309.450549449
13340.0 2158547.4855491375
13350.0 2136094.974093339
13360.0 2153119.490084986
13370.0 2140330.1188903046
13380.0 2139890.742358082
13390.0 2097003.0727762107
13400.0 2127811.3672922207
13410.0 2125456.808510635
13420.0 2120536.3978495053
13430.0 2115095.7443820206
13440.0 2120780.0923482752
13450.0 2107274.168797947
13460.0 2099564.9566473993
13470.0 2106364.4743589745
13480.0 2099898.2124352367
13490.0 2093858.233766195
13500.0 2064931.5155614906
13510.0 2094148.6398963663
13520.0 2082656.6998577497
13530.0 2082684.7240915135
13540.0 2080041.5902140657
13550.0 2052242.4161072727
13560.0 2041795.7493186842
13570.0 2048325.4471544041
13580.0 2061533.2091690595
13590.0 2052618.02857138
13600.0 2043655.1630435106
13610.0 2053265.4024556482
13620.0 2045017.0510949048
13630.0 2022543.5897436182
13640.0 2031055.3124999304
13650.0 2031946.2312312154
13660.0 2030493.3692722348
13670.0 2016328.653846127
13680.0 1998526.589743507
13690.0 2009981.813186825
13700.0 1985618.8105726626
13710.0 1991447.413554691
13720.0 1987268.7907608852
13730.0 1975025.308988773
13740.0 1967394.396067434
13750.0 1993535.7242339863
13760.0 1963160.6675940086
13770.0 1976995.1244509786
13780.0 1968798.4903046156
13790.0 1982659.8000000124
13800.0 1964985.2173913184
13810.0 1972765.8288770209
13820.0 1956501.5354330332
13830.0 1942547.7449664967
13840.0 1965578.4494086644
13850.0 1946188.1168830148
13860.0 1939408.9173790128
13870.0 1947189.564102583
13880.0 1949652.97435898
13890.0 1942223.4745762835
13900.0 1920986.1661808223
13910.0 1936935.2830188542
13920.0 1926896.9113924275
13930.0 1926475.3099730606
13940.0 1901346.231454017
13950.0 1898889.943502863
13960.0 1914988.0747126234
13970.0 1915174.8425196926
13980.0 1909251.5844155694
13990.0 1900314.0928270023
14000.0 1866615.787923231
14010.0 1880500.0795755764
14020.0 1898756.2727272736
14030.0 1869409.2838873616
14040.0 1886190.8355795285
14050.0 1890449.1711956428
14060.0 1881131.133333292
14070.0 1873550.8799999533
14080.0 1860196.8999999957
14090.0 1873206.8144044394
14100.0 1869014.2105262855
14110.0 1835321.8448022322
14120.0 1837811.984021217
14130.0 1826823.0495355441
14140.0 1853363.1392405138
14150.0 1851571.9308357255
14160.0 1826656.500000029
14170.0 1844036.3031914919
14180.0 1831164.269972464
14190.0 1838206.4197530663
14200.0 1819668.615179761
14210.0 1815213.887362648
14220.0 1797137.9805015046
14230.0 1826109.5641025582
14240.0 1763740.787965594
14250.0 1801477.916666729
14260.0 1789641.1570247838
14270.0 1775925.6595092532
14280.0 1801760.97986575
14290.0 1734148.0026991854
14300.0 1794253.5537190097
14310.0 1767553.6046512187
14320.0 1790036.0714285779
14330.0 1791416.789473678
14340.0 1787220.079787236
14350.0 1780572.4000000143
14360.0 1779434.4895104968
14370.0 1781142.9936305713
14380.0 1773901.1428571583
14390.0 1770560.8586525822
14400.0 1630102.73716942
14410.0 1763117.2116788377
14420.0 1713448.975468979
14430.0 1725183.9801698907
14440.0 1722064.6875001304
14450.0 1751278.8383045439
14460.0 1733525.9695817623
14470.0 1737443.857526851
14480.0 1716217.7848101424
14490.0 1727214.8831169226
14500.0 1701279.5543175535
14510.0 1682940.5398936851
14520.0 1707858.3238635436
14530.0 1715791.7236467171
14540.0 1655466.0588235727
14550.0 1693443.6256984232
14560.0 1699159.8879781947
14570.0 1679983.7721519158
14580.0 1712733.6337209323
14590.0 1686767.9088471371
14600.0 1693243.985507203
14610.0 1701778.5584415565
14620.0 1681923.4358974057
14630.0 1673890.2599387767
14640.0 1661948.401639445
14650.0 1609830.4461942846
14660.0 1687605.708860759
14670.0 1675923.2303370764
14680.0 1678028.8461538453
14690.0 1663701.2348993847
14700.0 1634626.3389392155
14710.0 1652216.4766838716
14720.0 1627039.8335466736
14730.0 1666380.7153728982
14740.0 1649456.1797752606
14750.0 1616579.2243767204
14760.0 1648346.0151515198
14770.0 1639639.5192307667
14780.0 1601156.7889909241
14790.0 1645699.7948717878
14800.0 1641925.6962025305
14810.0 1615183.3959538213
14820.0 1634910.2445652003
14830.0 1582666.5422344077
14840.0 1622521.9346049381
14850.0 1609973.3577712597
14860.0 1606397.926829237
14870.0 1583149.5670391745
14880.0 1445333.968831261
14890.0 1613226.8961038955
14900.0 1591503.1794871641
14910.0 1592867.1965318518
14920.0 1605740.7506702319
14930.0 1603997.0519480517
14940.0 1593976.8666666618
14950.0 1596371.898017008
14960.0 1559530.5316455525
14970.0 1574151.2328767565
14980.0 1570808.9220779538
14990.0 1566552.0253164915
15000.0 1578952.6955307212
15010.0 1558747.1545827908
15020.0 1500408.19841277
15030.0 1515200.5358166248
15040.0 1469051.904761846
15050.0 1463781.060869514
15060.0 1553314.7307692277
15070.0 1552654.8076922977
15080.0 1530193.6388889642
15090.0 1541280.895915683
15100.0 1537506.1964038955
15110.0 1552310.9620253176
15120.0 1514932.8205128773
15130.0 1542378.6399999976
15140.0 1509377.7894736242
15150.0 1533690.639204535
15160.0 1508594.0994623865
15170.0 1522448.236074263
15180.0 1510692.2025316549
15190.0 1516310.4891304413
15200.0 1497203.9947089918
15210.0 1479757.8834686952
15220.0 1469316.2078650615
15230.0 1491921.1498707994
15240.0 1479379.0126582063
15250.0 1493795.746835424
15260.0 1480403.1564986533
15270.0 1491625.904255306
15280.0 1489224.36363637
15290.0 1428946.0141242107
15300.0 1474312.3429319153
15310.0 1483748.4230769172
15320.0 1470453.025641003
15330.0 1470446.3076923187
15340.0 1432975.3792207886
15350.0 1461359.8902606133
15360.0 1467480.0392157012
15370.0 1470989.2658227845
15380.0 1430905.0401069787
15390.0 1444038.199999983
15400.0 1410917.2000000528
15410.0 1456934.1137566112
15420.0 1419164.616402134
15430.0 1438248.5109289605
15440.0 1430094.486486478
15450.0 1435151.8157181558
15460.0 1442870.717948722
15470.0 1431826.4177215316
15480.0 1416370.4999999155
15490.0 1433178.9102564016
15500.0 1420583.6614173225
15510.0 1433412.5822784852
15520.0 1425070.5999999954
15530.0 1401946.6000000604
15540.0 1394862.0379747245
15550.0 1390853.1074168563
15560.0 1355591.8369565315
15570.0 1393381.2000000179
15580.0 1409486.629681001
15590.0 1373966.4928292853
15600.0 1410786.7421383616
15610.0 1415832.573248408
15620.0 1378875.8481013163
15630.0 1381400.0624999437
15640.0 1402243.7999999786
15650.0 1387977.199999961
15660.0 1375686.8333332494
15670.0 1366912.124352322
15680.0 1363477.8686326884
15690.0 1317411.5064935407
15700.0 1328234.4966442902
15710.0 1346601.4267515915
15720.0 1341596.3400000348
15730.0 1366031.5661103996
15740.0 1316329.3468868537
15750.0 1306466.1599999848
15760.0 1361685.6000000131
15770.0 1232459.701449241
15780.0 1370937.4000000185
15790.0 1363114.4177214846
15800.0 1364055.4000000055
15810.0 1365254.2000000104
15820.0 1301468.1000000243
15830.0 1336940.5600000273
15840.0 1333357.800000023
15850.0 1324349.8000000168
15860.0 1308110.9350649652
15870.0 1268524.2163588873
15880.0 1217248.6783626226
15890.0 1219639.2240437502
15900.0 1270601.9121447545
15910.0 1276669.1544304006
15920.0 1321303.400000011
15930.0 1320644.685138542
15940.0 1324054.8000000375
15950.0 1312062.2999999793
15960.0 1265122.6200001058
15970.0 1327034.4000000064
15980.0 1313397.934640529
15990.0 1327044.2401021668
16000.0 1310820.5000000466
16010.0 1280190.0886075876
16020.0 1302996.999999992
16030.0 1317222.272727276
16040.0 1281356.2857142966
16050.0 1299576.9000000139
16060.0 1263843.2924282476
16070.0 1275739.9000000183
16080.0 1274072.6000000038
16090.0 1221760.987341784
16100.0 1184319.03999995
16110.0 1163591.078947367
16120.0 1210852.5063291134
16130.0 1235595.544303806
16140.0 1248803.4000000418
16150.0 1246696.5708861246
16160.0 1225928.3799999685
16170.0 1265973.9600000074
16180.0 1263306.3368983918
16190.0 1260322.399445208
16200.0 1225260.8271446743
16210.0 1260594.5822784735
16220.0 1264738.3298429684
16230.0 1255381.9999999953
16240.0 1247454.8200000236
16250.0 1267184.4999999867
16260.0 1263788.0706521678
16270.0 1263104.2838874646
16280.0 1259752.3670886105
16290.0 1249277.324324362
16300.0 1250992.0000000051
16310.0 1244259.5696202535
16320.0 1219709.4326425279
16330.0 1223441.6288951717
16340.0 1236455.3333333284
16350.0 1225240.118733504
16360.0 1194404.8794871783
16370.0 1196292.6424870442
16380.0 1131076.8759493856
16390.0 1145228.1956832984
16400.0 1086779.1668856868
16410.0 1053528.5769231345
16420.0 1130387.6117318573
16430.0 1165325.7215190392
16440.0 1152558.5974682544
16450.0 1187330.6835444157
16460.0 1198533.5294117823
16470.0 1183782.7510917096
16480.0 1199715.4102564529
16490.0 1169480.3599999698
16500.0 1203648.2420382171
16510.0 1194410.8144191299
16520.0 1186447.23544312
16530.0 1198454.6666667152
16540.0 1170956.6873386283
16550.0 1182058.8000001116
16560.0 1166933.5599999893
16570.0 1183479.8860759556
16580.0 1182075.2000000202
16590.0 1164583.200000117
16600.0 1181565.3999999624
16610.0 1176296.7999999938
16620.0 1170180.3272250681
16630.0 1161622.9452055115
16640.0 1166457.7999999542
16650.0 1134332.4101200388
16660.0 1163487.6714100817
16670.0 1147613.8567414186
16680.0 1141730.169312139
16690.0 1156810.4423592633
16700.0 1155604.6518105692
16710.0 1145949.9741602347
16720.0 1110526.1165801438
16730.0 1139271.4921466168
16740.0 1133378.615384594
16750.0 1085304.3403142719
16760.0 1103998.4936061504
16770.0 1108193.125925931
16780.0 1083607.5555555497
16790.0 1052577.4060846712
16800.0 979304.1089385484
16810.0 939969.8734177381
16820.0 1015535.5772154244
16830.0 1063005.6799999352
16840.0 1085791.772151875
16850.0 1096463.400000008
16860.0 1088663.1767809563
16870.0 1095594.5725806763
16880.0 1101404.7994652556
16890.0 1072600.112433869
16900.0 1086826.7443037133
16910.0 1104785.9067357497
16920.0 1103971.769230753
16930.0 1098585.80310882
16940.0 1102330.1999999918
16950.0 1097916.9436997091
16960.0 1092800.1095890095
16970.0 1078362.2810126382
16980.0 1086127.1143616778
16990.0 1076047.1999999464
17000.0 1066359.6618495388
17010.0 1051927.590673591
17020.0 1077076.5518987272
17030.0 1074683.3646112229
17040.0 1077333.799999976
17050.0 1075207.1128608733
17060.0 1067794.8770491825
17070.0 1067303.8227847957
17080.0 1067760.0702247275
17090.0 1040785.6941175484
17100.0 1063578.103896108
17110.0 996248.9667519233
17120.0 1058144.4000000367
17130.0 1055940.4303797614
17140.0 1056697.6000000075
17150.0 1053880.79999997
17160.0 1040694.7051283176
17170.0 1050377.7999999695
17180.0 1046237.9589040971
17190.0 1042596.4095744545
17200.0 1035781.4199999275
17210.0 1036104.2999999626
17220.0 1033450.5600000019
17230.0 975468.4630869406
17240.0 1029687.2075471629
17250.0 1023257.0999999794
17260.0 1026186.1999999782
17270.0 1005218.0405063878
17280.0 1001217.6400000111
17290.0 1011359.6400000177
17300.0 997369.6199998796
17310.0 998962.9248704578
17320.0 968649.134920553
17330.0 925257.6658227843
17340.0 913820.3799999257
17350.0 906002.8399999975
17360.0 799474.888888933
17370.0 868857.3607595072
17380.0 930487.8149606454
17390.0 948418.3392404991
17400.0 966619.5176322614
17410.0 949594.1530343797
17420.0 975985.4063291072
17430.0 968315.2012658746
17440.0 984615.4599999865
17450.0 959173.6138887845
17460.0 962460.8860759219
17470.0 944264.509999981
17480.0 971419.2100000016
17490.0 980315.5367088424
17500.0 971517.0199999888
17510.0 948063.8924051056
17520.0 968352.2569620507
17530.0 969146.5898734005
17540.0 969258.0126262807
17550.0 946199.5877659749
17560.0 964068.62999996
17570.0 967707.6500000136
17580.0 960417.2700000177
17590.0 964280.1423076942
17600.0 952903.3320106025
17610.0 937274.5899999697
17620.0 918683.4746834293
17630.0 955638.9299999976
17640.0 911672.3799999715
17650.0 952736.3400000018
17660.0 940679.7037975118
17670.0 934557.2842104933
17680.0 921990.6706989672
17690.0 942649.6190476476
17700.0 936628.6772151787
17710.0 930581.2999999921
17720.0 912958.0121950557
17730.0 932803.49282919
17740.0 928702.4217335326
17750.0 924678.4200000091
17760.0 918004.7392995463
17770.0 897944.1231789725
17780.0 921811.582887692
17790.0 911831.9281608985
17800.0 920612.4441558394
17810.0 905159.5800000478
17820.0 914703.5799999919
17830.0 909704.7567204201
17840.0 902892.707096764
17850.0 898701.7215006875
17860.0 902880.3904898493
17870.0 906967.3746835869
17880.0 908776.8490813695
17890.0 905664.6799999906
17900.0 905842.5013192543
17910.0 901578.2860759505
17920.0 897938.5101744378
17930.0 885380.0800000529
17940.0 883139.8329015983
17950.0 895909.9200000083
17960.0 892940.6604027138
17970.0 886502.6653594767
17980.0 885309.3552631902
17990.0 886212.3202531415
18000.0 881059.2105263657
18010.0 880503.5668790133
18020.0 866863.1994609392
18030.0 867587.340715528
18040.0 876124.3062409373
18050.0 868419.9986737083
18060.0 864916.3119658114
18070.0 866698.5688311241
18080.0 857209.0300546732
18090.0 858053.7451790668
18100.0 847738.5683543817
18110.0 848675.2165605137
18120.0 846228.7834394857
18130.0 841220.2493702767
18140.0 826246.9659685914
18150.0 806523.356598956
18160.0 763734.4274193705
18170.0 671262.8581871433
18180.0 708537.1685236653
18190.0 779958.0623376648
18200.0 807090.6193633999
18210.0 820757.3558201133
18220.0 797646.5599999188
18230.0 827321.5243902705
18240.0 828422.1436031483
18250.0 834107.7157360307
18260.0 836207.5012658214
18270.0 835164.0764248746
18280.0 820529.6700001665
18290.0 834449.9535519086
18300.0 829362.6202531377
18310.0 832055.5721518949
18320.0 808314.2227848712
18330.0 830962.7999999956
18340.0 825617.9799999862
18350.0 823823.2999999936
18360.0 821142.612299504
18370.0 797817.4378531203
18380.0 818155.4237726065
18390.0 817491.8900000451
18400.0 813511.247395872
18410.0 802467.9532829517
18420.0 784082.66000006
18430.0 804205.0217392044
18440.0 808760.441102755
18450.0 805929.2735848734
18460.0 808485.9513444378
18470.0 784595.1922562979
18480.0 805929.570000014
18490.0 803445.7500000106
18500.0 801102.790816318
18510.0 799933.6381074123
18520.0 785986.954430304
18530.0 788670.4200000043
18540.0 796570.7131578982
18550.0 761648.4227848956
18560.0 788375.4685039553
18570.0 792030.6059817947
18580.0 774796.9961490138
18590.0 786005.7399999811
18600.0 786333.4889178576
18610.0 779247.6344916888
18620.0 777763.8656716311
18630.0 775770.2669432815
18640.0 776548.8221024341
18650.0 771985.7513297887
18660.0 762679.7816411473
18670.0 770337.852503383
18680.0 761339.4165535973
18690.0 760949.2946058142
18700.0 756491.6739130506
18710.0 747584.5614285868
18720.0 721011.8358895236
18730.0 717352.1502890275
18740.0 674724.0926470275
18750.0 541033.7062599899
18760.0 659568.9306784336
18770.0 697164.5014044776
18780.0 726521.2957359048
18790.0 733992.5597579397
18800.0 741776.6174402247
18810.0 745463.9743589823
18820.0 737782.8592104908
18830.0 746987.7025862002
18840.0 732965.6242603143
18850.0 735327.6595744138
18860.0 728520.6370968029
18870.0 741960.2819148791
18880.0 730883.8819627846
18890.0 734049.0168831394
18900.0 718932.6736842936
18910.0 721147.3708862317
18920.0 724559.0945596113
18930.0 700940.0531088742
18940.0 719575.0324675043
18950.0 726278.430000022
18960.0 710453.3300000092
18970.0 723661.4043715611
18980.0 731517.5581395361
18990.0 716773.1799998556
19000.0 726159.3884712164
19010.0 726655.2976501472
19020.0 726656.4615384598
19030.0 711466.8850129078
19040.0 722408.4177545985
19050.0 716770.9999999809
19060.0 720394.8016085732
19070.0 721280.5989974985
19080.0 711688.0939947722
19090.0 717962.5511810952
19100.0 713770.071794876
19110.0 702343.7900262295
19120.0 704673.4041994201
19130.0 711247.6556961975
19140.0 706396.3751686853
19150.0 707182.9405815393
19160.0 703185.1999999831
19170.0 704986.8799999898
19180.0 704509.279999994
19190.0 682971.3323615085
19200.0 696968.7860759775
19210.0 694935.9299999705
19220.0 697101.369999999
19230.0 697897.2810026581
19240.0 696640.65822785
19250.0 691741.9935897345
19260.0 688701.2199999793
19270.0 683316.9199999997
19280.0 682650.2941176574
19290.0 688675.3877284661
19300.0 685635.3599999964
19310.0 671347.7200000354
19320.0 683948.979999997
19330.0 682071.6600000015
19340.0 667801.6600000358
19350.0 678130.4696202528
19360.0 676650.9999999973
19370.0 674126.140000005
19380.0 669673.0800000085
19390.0 650251.1200001326
19400.0 656004.3800000285
19410.0 649750.6242038221
19420.0 636421.1083870977
19430.0 594120.3333333554
19440.0 547049.5978975008
19450.0 521327.9664516907
19460.0 604741.8873417894
19470.0 625387.8753424656
19480.0 635460.8405062982
19490.0 631171.1199999591
19500.0 650504.7599999921
19510.0 619231.6177214636
19520.0 655602.4800000027
19530.0 651886.1969057295
19540.0 649212.2090322321
19550.0 655382.3873417655
19560.0 655120.5400000057
19570.0 653224.3599999996
19580.0 648868.882278452
19590.0 647764.9512820777
19600.0 646104.612244889
19610.0 640945.1700000018
19620.0 645054.1300000132
19630.0 632116.324289424
19640.0 641787.7499999815
19650.0 646755.9399999961
19660.0 644927.8500000039
19670.0 644125.4962025309
19680.0 642302.9886075954
19690.0 640583.2399999864
19700.0 640400.8400000001
19710.0 638746.591139236
19720.0 607410.1289893974
19730.0 626767.4820512603
19740.0 634343.0399999949
19750.0 633702.0800000136
19760.0 632100.0354430369
19770.0 632750.2840314114
19780.0 608721.6924050625
19790.0 622066.1289910123
19800.0 628504.0926193871
19810.0 626783.8224543028
19820.0 625229.8126582212
19830.0 625980.8199999912
19840.0 625073.8461538432
19850.0 602304.3099999637
19860.0 605660.8099999763
19870.0 619475.3795336689
19880.0 618611.9100000078
19890.0 618648.1500000025
19900.0 617961.5600000037
19910.0 615182.8599999938
19920.0 612423.0799999875
19930.0 593387.6599999282
19940.0 612381.4599999951
19950.0 610356.7300000131
19960.0 604358.6099999602
19970.0 593791.6750629413
19980.0 607197.361256532
19990.0 607814.0759493704
20010.0 603702.4200000176
20020.0 597159.7600000013
20030.0 599834.3600000035
20040.0 597074.5000000143
20050.0 588827.1999999948
20060.0 598667.8799999969
20070.0 595098.4799999874
20080.0 596365.619999994
20090.0 591897.560000045
20100.0 594977.840000002
20110.0 593281.9600000075
20120.0 593663.5799999984
20130.0 591404.359999995
20140.0 584574.5200000069
20150.0 589042.7999999828
20160.0 589143.5000000012
20170.0 586875.7799999944
20180.0 586922.6599999969
20190.0 583327.8199999969
20200.0 581642.7400000023
20210.0 567341.3399999886
20220.0 581197.1199999992
20230.0 576150.7399999927
20240.0 575786.6800000183
20250.0 578819.4599999984
20260.0 573194.3200000129
20270.0 573595.0600000124
20280.0 573744.5000000269
20290.0 572128.259999983
20300.0 549923.9199999679
20310.0 572956.8199999973
20320.0 571718.0000000065
20330.0 569511.8526448344
20340.0 554066.7200000171
20350.0 565922.8600000006
20360.0 566160.0399999864
20370.0 564003.0700000032
20380.0 544722.6100000709
20390.0 564523.5600000066
20400.0 559520.9999999898
20410.0 553539.4500000475
20420.0 560498.9399999918
20430.0 560511.0400000043
20440.0 559915.8800000013
20450.0 557385.3799999894
20460.0 557905.6800000034
20470.0 555158.6800000053
20480.0 555803.2800000029
20490.0 555074.5799999945
20500.0 554332.9200000012
20510.0 551342.0199999885
20520.0 543354.0100000077
20530.0 549569.1999999974
20540.0 545576.8800000034
20550.0 548408.16
20560.0 548051.1099999974
20570.0 546080.8999999982
20580.0 545799.2199999953
20590.0 540120.429999979
20600.0 523175.9999999718
20610.0 542041.2200000007
20620.0 540886.1999999881
20630.0 503735.14999997534
20640.0 539934.5600000022
20650.0 539201.61
20660.0 537702.030000004
20670.0 525451.2399999998
20680.0 532981.9400000108
20690.0 533774.5200000025
20700.0 518596.2141057979
20710.0 527518.4800000105
20720.0 528077.1000000428
20730.0 530487.3399999962
20740.0 527557.5200000001
20750.0 528454.6999999966
20760.0 521560.65999995015
20770.0 514930.10000002664
20780.0 525693.2730769174
20790.0 526115.9400000041
20800.0 520641.9400000074
20810.0 523723.5400000018
20820.0 520899.3399999953
20830.0 511022.7199999759
20840.0 512479.97999998595
20850.0 518039.5399999851
20860.0 518615.1000000003
20870.0 516429.7000000051
20880.0 514237.3199999928
20890.0 512154.3599999923
20900.0 515965.58000000287
20910.0 513739.95999999694
20920.0 491731.9800000186
20930.0 510036.6200000211
20940.0 511850.8400000072
20950.0 511311.4200000091
20960.0 507220.0999999824
20970.0 507497.439999983
20980.0 506444.2599999894
20990.0 505432.7600000085
21000.0 507295.0800000065
21010.0 501407.7800000249
21020.0 493331.28000002104
21030.0 503714.26000000397
21040.0 504081.30000000336
21050.0 502922.21999999834
21060.0 499105.5999999975
21070.0 496149.24559192255
21080.0 499008.0400000131
21090.0 490478.97999995074
21100.0 496597.0800000085
21110.0 495711.73000000266
21120.0 495375.29000000434
21130.0 495099.0699999954
21140.0 490411.4199999912
21150.0 493131.8800000014
21160.0 474916.4600000169
21170.0 490309.134177209
21180.0 489526.320000006
21190.0 466411.38000000344
21200.0 486860.23000000685
21210.0 477549.95000001945
21220.0 484145.1399999981
21230.0 474916.8400000059
21240.0 482732.3000000161
21250.0 484854.0400000013
21260.0 466069.6799999657
21270.0 481487.59999997227
21280.0 480157.2700000019
21290.0 479453.17999999155
21300.0 475548.0099999923
21310.0 480507.81000000157
21320.0 477503.1599999921
21330.0 478422.12999999814
21340.0 477190.20999999717
21350.0 462564.15000001085
21360.0 474626.83000000333
21370.0 474349.18999999866
21380.0 474439.96000000066
21390.0 470474.60999997996
21400.0 472575.1200000009
21410.0 471325.6800000041
21420.0 471379.1999999994
21430.0 465905.7299999724
21440.0 466676.8098236774
21450.0 466521.3799999989
21460.0 464699.00000001583
21470.0 465846.0800000018
21480.0 465437.3000000028
21490.0 464120.8799999993
21500.0 463833.2800000027
21510.0 461948.7399999944
21520.0 459290.70000000566
21530.0 459236.5329113919
21540.0 457407.40000000154
21550.0 457828.18
21560.0 456900.78000000096
21570.0 455157.6800000028
21580.0 453567.0400000064
21590.0 449749.6999999936
21600.0 447941.92000000237
21610.0 442037.7999999968
21620.0 437788.2199999953
21630.0 429389.41999999736
21640.0 412598.2600000011
21650.0 363862.9600000012
21660.0 359503.0000000002
21670.0 407132.11999998824
21680.0 424653.5599999994
21690.0 427389.1799999988
21700.0 435508.6799999977
21710.0 437574.18000000005
21720.0 440739.34000000206
21730.0 440708.3599999923
21740.0 439635.87999999605
21750.0 439830.2799999947
21760.0 437109.5200000083
21770.0 440901.0400000018
21780.0 422662.0400000103
21790.0 439606.24000000465
21800.0 440862.0025188902
21810.0 439958.1899999968
21820.0 425932.55000002106
21830.0 438270.6999999959
21840.0 437828.05999999563
21850.0 437372.7100000044
21860.0 436468.66000000294
21870.0 431586.42999997915
21880.0 418439.31000000867
21890.0 433322.6099999889
21900.0 431780.56999999634
21910.0 432694.52000000206
21920.0 432705.61999999883
21930.0 431789.379999998
21940.0 428809.38999999966
21950.0 430340.1700000012
21960.0 429854.6199999951
21970.0 428856.1400000012
21980.0 428470.53999999654
21990.0 426494.1200000029
22000.0 426826.76000000426
22010.0 424751.70000000484
22020.0 425191.1999999935
22030.0 422321.33999999973
22040.0 420850.7499999957
22050.0 422797.61999999767
22060.0 395272.35000003234
22070.0 418047.6900000153
22080.0 414405.3900000212
