#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2924385.787922749
11620.0 3032509.9405646753
11630.0 3016550.5732484143
11640.0 2975712.1782180504
11650.0 2994920.6678382596
11660.0 2957016.1682243356
11670.0 2969790.1230769004
11680.0 3015629.064327493
11690.0 2962722.300275613
11700.0 2989124.5000000675
11710.0 2999008.2826948576
11720.0 2991493.969986358
11730.0 2976913.8563049636
11740.0 2967768.893678176
11750.0 2807333.760539511
11760.0 2936231.835535937
11770.0 2935136.80685374
11780.0 2880899.633027435
11790.0 2941972.7343749935
11800.0 2917727.7576601766
11810.0 2905232.822784694
11820.0 2909776.097178663
11830.0 2839494.0833332734
11840.0 2852671.376262759
11850.0 2882882.280219906
11860.0 2880865.5313351518
11870.0 2886967.9921260136
11880.0 2757515.1474529402
11890.0 2827080.8050845237
11900.0 2844693.0736544235
11910.0 2871816.782841793
11920.0 2869724.4836956514
11930.0 2861392.8000000077
11940.0 2854502.199730115
11950.0 2794222.079343479
11960.0 2824704.651474417
11970.0 2769515.7999996278
11980.0 2764581.014492757
11990.0 2759149.6011817926
12000.0 2813983.0716253193
12010.0 2793059.2000000123
12020.0 2804110.5189873585
12030.0 2715642.3592493115
12040.0 2764332.799999958
12050.0 2782497.5999999437
12060.0 2776845.3797468226
12070.0 2765576.6754270825
12080.0 2609918.8129033353
12090.0 2748582.1999999722
12100.0 2695385.684931472
12110.0 2712171.875000108
12120.0 2739253.7056504395
12130.0 2737724.0776699036
12140.0 2738985.8240223466
12150.0 2720323.756410234
12160.0 2727980.972222221
12170.0 2708077.307692274
12180.0 2702404.8189415336
12190.0 2693568.0473372596
12200.0 2673655.557103064
12210.0 2661527.4376732036
12220.0 2687129.9615384545
12230.0 2664864.5217390405
12240.0 2664136.7948717466
12250.0 2640791.8407310247
12260.0 2646951.3636363307
12270.0 2623984.164305998
12280.0 2645395.1756756958
12290.0 2651815.383561636
12300.0 2642918.979865794
12310.0 2609669.0187590453
12320.0 2629943.928571406
12330.0 2611027.6462766672
12340.0 2567329.654731448
12350.0 2591400.178571504
12360.0 2554582.795698989
12370.0 2591171.064935009
12380.0 2605734.9496402917
12390.0 2587479.0440061
12400.0 2554280.206349291
12410.0 2570586.602564066
12420.0 2548412.7692307383
12430.0 2538976.299999921
12440.0 2572401.59701492
12450.0 2566885.9999999995
12460.0 2546196.680216853
12470.0 2535818.619302901
12480.0 2547995.1066666637
12490.0 2541033.7231182638
12500.0 2532047.0512820766
12510.0 2488410.210843347
12520.0 2440450.492957755
12530.0 2493869.733893457
12540.0 2512869.0988372327
12550.0 2499284.494535474
12560.0 2476649.1176470653
12570.0 2476767.193460481
12580.0 2458541.0744985556
12590.0 2486702.096774218
12600.0 2472442.8366761915
12610.0 2436043.045325712
12620.0 2468589.465240601
12630.0 2470119.7574124075
12640.0 2420438.686730711
12650.0 2441164.52692881
12660.0 2448846.916426461
12670.0 2445392.479338852
12680.0 2421533.9944904167
12690.0 2436448.760683739
12700.0 2427300.5256410157
12710.0 2407997.787114857
12720.0 2424986.8508287286
12730.0 2417039.4929577587
12740.0 2400450.677966119
12750.0 2403451.6976127294
12760.0 2394427.743732596
12770.0 2380412.127659585
12780.0 2364052.493670879
12790.0 2331107.3360655685
12800.0 2275804.0000000247
12810.0 2134299.3636363875
12820.0 1833157.1947675638
12830.0 2194590.615384582
12840.0 2282096.3888888857
12850.0 2319067.127937328
12860.0 2332522.27450981
12870.0 2328933.5874439245
12880.0 2327031.012658236
12890.0 2338531.8386243503
12900.0 2288305.4407714205
12910.0 2322668.9124667826
12920.0 2315315.6456043324
12930.0 2315597.7003942085
12940.0 2308668.8540245118
12950.0 2305941.153846143
12960.0 2300696.058201058
12970.0 2274817.6250000484
12980.0 2285068.756476577
12990.0 2293395.568475452
13000.0 2287224.8000000007
13010.0 2288520.9480519444
13020.0 2283157.3726541353
13030.0 2248978.0253163786
13040.0 2262582.1351350583
13050.0 2262752.3735408434
13060.0 2245192.140077879
13070.0 2259300.956072348
13080.0 2257691.6999999974
13090.0 2249429.6999999657
13100.0 2228484.717948759
13110.0 2246971.0897435863
13120.0 2168015.456989089
13130.0 2226763.447802232
13140.0 2223941.6582277976
13150.0 2148381.2634409172
13160.0 2210751.5600623474
13170.0 2219207.657393863
13180.0 2169970.853658641
13190.0 2208374.600000009
13200.0 2198371.0999999875
13210.0 2184766.787564775
13220.0 2194323.728571415
13230.0 2195047.5672042975
13240.0 2191034.6927374313
13250.0 2177974.9620253337
13260.0 2171795.006570373
13270.0 2168043.064729212
13280.0 2160935.3926700978
13290.0 2126099.8305085725
13300.0 2154757.802197794
13310.0 2155428.842105263
13320.0 2110649.9430198413
13330.0 2143930.366197188
13340.0 2144698.3913043565
13350.0 2123134.028871476
13360.0 2139455.1322751287
13370.0 2125557.8796168934
13380.0 2125936.2445414867
13390.0 2089188.2179486472
13400.0 2114132.822580647
13410.0 2111703.989361697
13420.0 2106835.149863807
13430.0 2099829.189985275
13440.0 2107034.8294679294
13450.0 2093292.4180327654
13460.0 2086761.2328767232
13470.0 2092644.7820512797
13480.0 2085982.826086957
13490.0 2079035.287671194
13500.0 2051663.0381470483
13510.0 2080268.9610389546
13520.0 2069020.3957783552
13530.0 2068173.0693069266
13540.0 2065163.3976261085
13550.0 2038899.5263156851
13560.0 2028055.8500668262
13570.0 2035573.7499999283
13580.0 2046149.0368271982
13590.0 2036243.5526315388
13600.0 2027449.7905028246
13610.0 2038693.6675461626
13620.0 2030317.2205882478
13630.0 2013398.688311697
13640.0 2013806.0875330863
13650.0 2017220.1147776002
13660.0 2015781.899592942
13670.0 1999858.8483146115
13680.0 1986024.886075852
13690.0 1996302.2058823542
13700.0 1969811.4540058887
13710.0 1974630.9917355995
13720.0 1974136.256613773
13730.0 1961906.9166666877
13740.0 1949625.6540697494
13750.0 1978617.8091397802
13760.0 1950140.0723590602
13770.0 1960782.8634361478
13780.0 1954039.5505616756
13790.0 1967768.400000012
13800.0 1949311.9034852732
13810.0 1958709.579945817
13820.0 1942107.8886009965
13830.0 1926654.274509865
13840.0 1950774.423841051
13850.0 1931169.447300663
13860.0 1925192.7485381053
13870.0 1933195.0384615422
13880.0 1934580.8974359003
13890.0 1927305.0416666793
13900.0 1901073.6827196318
13910.0 1921483.7331536266
13920.0 1910571.0512820757
13930.0 1909630.984251996
13940.0 1888052.1783625437
13950.0 1884365.6515581124
13960.0 1899755.9439527881
13970.0 1898700.774278232
13980.0 1894641.929824545
13990.0 1886151.0788381624
14000.0 1856015.7511378764
14010.0 1862320.0663130134
14020.0 1883708.3333333337
14030.0 1856617.4430378624
14040.0 1871983.2845744805
14050.0 1875145.542005412
14060.0 1865748.2271467717
14070.0 1858450.7999999588
14080.0 1845852.3164556874
14090.0 1857383.1994459948
14100.0 1853619.9572649312
14110.0 1819919.7819765955
14120.0 1821474.5516303042
14130.0 1817081.0220125006
14140.0 1837847.2337662429
14150.0 1835833.1556195847
14160.0 1813141.0384615734
14170.0 1828338.1818181835
14180.0 1817422.0249653738
14190.0 1823000.1881331187
14200.0 1803294.6558704642
14210.0 1800693.4931506938
14220.0 1786448.9554317922
14230.0 1811253.6037233993
14240.0 1752644.171511607
14250.0 1784814.3782383723
14260.0 1777435.8189655144
14270.0 1766483.4604106185
14280.0 1789025.532467507
14290.0 1714150.3252033896
14300.0 1779058.6684782647
14310.0 1749058.746312731
14320.0 1774494.931318683
14330.0 1775580.5584415486
14340.0 1771802.0716112533
14350.0 1765046.2405063445
14360.0 1762358.345021024
14370.0 1765544.0130718912
14380.0 1757822.4303797598
14390.0 1755297.2965879329
14400.0 1634565.674846603
14410.0 1747648.279411774
14420.0 1699365.6609194872
14430.0 1709438.2122904148
14440.0 1709169.5892352464
14450.0 1735164.0029984892
14460.0 1717421.9307590022
14470.0 1719574.6918767095
14480.0 1702273.2360406187
14490.0 1712901.1269430579
14500.0 1679660.427807588
14510.0 1674114.1105121993
14520.0 1694674.0298506154
14530.0 1698339.8999999983
14540.0 1643767.739521022
14550.0 1681158.8220339983
14560.0 1685288.2789757915
14570.0 1666014.3076923222
14580.0 1696724.8837209349
14590.0 1673907.6209676994
14600.0 1675555.8522726996
14610.0 1685033.1621621621
14620.0 1665184.8289473394
14630.0 1652208.3490564837
14640.0 1645764.5170455764
14650.0 1603228.3375959569
14660.0 1671704.43589744
14670.0 1658237.611111114
14680.0 1660977.6754385845
14690.0 1648988.4026846283
14700.0 1620886.7737617246
14710.0 1635455.4487178782
14720.0 1613561.504424711
14730.0 1649555.3120243454
14740.0 1632645.8333333088
14750.0 1601581.898907109
14760.0 1631187.310030406
14770.0 1622359.6438356221
14780.0 1586447.6530613247
14790.0 1628929.1447368346
14800.0 1624772.4999999956
14810.0 1597498.1065089304
14820.0 1617558.6422976297
14830.0 1567368.6931217879
14840.0 1606037.6243094285
14850.0 1591783.9380531106
14860.0 1591190.149051449
14870.0 1572480.6250000582
14880.0 1448183.1898734379
14890.0 1594992.684210526
14900.0 1570050.2151898744
14910.0 1572391.3157895387
14920.0 1582499.8257372612
14930.0 1579204.759493673
14940.0 1567556.7622950699
14950.0 1567550.192878351
14960.0 1530684.8607594788
14970.0 1542365.5000000473
14980.0 1548784.7741935765
14990.0 1551674.5033112979
15000.0 1559379.1235632098
15010.0 1538997.4493927367
15020.0 1498617.7085562255
15030.0 1508495.8253274905
15040.0 1474555.7728612593
15050.0 1455836.5616045084
15060.0 1528508.3037974597
15070.0 1527484.7051281913
15080.0 1507589.830985993
15090.0 1514244.6499339757
15100.0 1506400.5335157423
15110.0 1519191.064935068
15120.0 1484868.481012702
15130.0 1507518.6052631557
15140.0 1480503.9248703984
15150.0 1506081.24999999
15160.0 1485298.9118457506
15170.0 1498068.8397789963
15180.0 1484607.7974683598
15190.0 1485039.6185286175
15200.0 1471530.874673626
15210.0 1461599.6363634865
15220.0 1454170.2955800034
15230.0 1472717.586206889
15240.0 1460769.599999974
15250.0 1467998.3684210288
15260.0 1448977.710526294
15270.0 1465589.3617021136
15280.0 1469314.9746835525
15290.0 1419220.3722221337
15300.0 1459681.9002695153
15310.0 1467008.8510100918
15320.0 1453412.962025297
15330.0 1445261.6962025424
15340.0 1399185.2157894862
15350.0 1432478.4979702127
15360.0 1446915.1523178974
15370.0 1455207.9040404048
15380.0 1420191.9864130642
15390.0 1431045.7532467344
15400.0 1396959.4303798073
15410.0 1440358.140495864
15420.0 1397870.000000011
15430.0 1407313.8319088295
15440.0 1385920.027027019
15450.0 1406765.4742547397
15460.0 1423336.0632911415
15470.0 1413166.2692308102
15480.0 1401334.3924049533
15490.0 1421607.3670885963
15500.0 1411629.354838721
15510.0 1421306.3974359054
15520.0 1411146.556962019
15530.0 1386260.3000000643
15540.0 1371976.1000000425
15550.0 1349536.3299232528
15560.0 1314401.6549865764
15570.0 1366339.2692307911
15580.0 1390826.6302864982
15590.0 1365462.5684486052
15600.0 1398322.7109974378
15610.0 1405606.531645569
15620.0 1372765.6311688847
15630.0 1374337.817204243
15640.0 1391791.4545454292
15650.0 1377853.9999999586
15660.0 1360853.7443037012
15670.0 1352130.1994680814
15680.0 1343613.5772357509
15690.0 1288150.0126582538
15700.0 1265555.1599999925
15710.0 1309055.253164558
15720.0 1322048.4800000333
15730.0 1349607.3732119652
15740.0 1313973.4968233155
15750.0 1310095.4799999814
15760.0 1359091.4000000195
15770.0 1245396.9230769335
15780.0 1359985.6000000206
15790.0 1353549.5999999526
15800.0 1355189.8000000026
15810.0 1356322.200000015
15820.0 1298701.5600000373
15830.0 1328228.1316455998
15840.0 1321746.600000028
15850.0 1308153.3544303938
15860.0 1287657.0000000345
15870.0 1236317.2767380325
15880.0 1156961.7245509066
15890.0 1194961.763736304
15900.0 1251001.465968649
15910.0 1265450.160000023
15920.0 1309326.2000000123
15930.0 1310332.657430734
15940.0 1315186.4000000472
15950.0 1304457.9999999667
15960.0 1266567.5000001262
15970.0 1320158.3248082031
15980.0 1306616.4679738656
15990.0 1318218.033205613
16000.0 1300827.080000054
16010.0 1273889.5399999893
16020.0 1293247.5399999889
16030.0 1307966.6000000024
16040.0 1275070.8200000152
16050.0 1290035.4000000195
16060.0 1257221.6318538375
16070.0 1264053.6202531855
16080.0 1259065.8481012704
16090.0 1203171.2531645782
16100.0 1151466.6899999466
16110.0 1086967.7849740945
16120.0 1177264.0000000002
16130.0 1216730.2000000086
16140.0 1236360.4683544696
16150.0 1235431.8400000571
16160.0 1220374.7392404606
16170.0 1257539.7946666733
16180.0 1255761.713197968
16190.0 1252703.4177215016
16200.0 1221705.3956465928
16210.0 1253096.1999999927
16220.0 1256793.687172815
16230.0 1248062.2820512708
16240.0 1239787.724050655
16250.0 1257697.181818166
16260.0 1254562.699468079
16270.0 1254701.329923271
16280.0 1250728.4177215241
16290.0 1241156.8646409276
16300.0 1241511.2000000172
16310.0 1235835.9999999949
16320.0 1213892.063291185
16330.0 1212327.4649859627
16340.0 1227838.5128205044
16350.0 1216268.699186985
16360.0 1185687.45063291
16370.0 1187456.8956406824
16380.0 1126851.2875817327
16390.0 1124896.3897580942
16400.0 1046690.93874832
16410.0 984929.6293334283
16420.0 1104370.5909091192
16430.0 1149263.4794872385
16440.0 1143660.5772150068
16450.0 1178449.9358975524
16460.0 1189273.2751678347
16470.0 1173250.9305760844
16480.0 1190691.8227848667
16490.0 1165242.0399999716
16500.0 1195116.6193548497
16510.0 1185355.9539917647
16520.0 1178784.880000113
16530.0 1189933.2000000495
16540.0 1161638.9121448335
16550.0 1173705.0000001453
16560.0 1158164.9399999685
16570.0 1174895.8734177228
16580.0 1172267.8000000124
16590.0 1152927.9800001401
16600.0 1172264.6329113333
16610.0 1167175.9999999958
16620.0 1161484.2970821136
16630.0 1153055.737837918
16640.0 1157891.1999999583
16650.0 1125615.789473924
16660.0 1154710.8731241256
16670.0 1140011.7257616182
16680.0 1135540.230562969
16690.0 1148151.8342391558
16700.0 1147452.4507042156
16710.0 1137903.8976377835
16720.0 1106913.9317583407
16730.0 1131433.8992042735
16740.0 1125327.8461538097
16750.0 1085109.5633076334
16760.0 1095755.6738544651
16770.0 1098686.0451127896
16780.0 1072016.688741719
16790.0 1035562.4673628969
16800.0 943033.7959770162
16810.0 888711.8031495966
16820.0 999350.4400002598
16830.0 1050669.5746834788
16840.0 1076250.657894715
16850.0 1088060.506329118
16860.0 1081423.2566844246
16870.0 1087702.400544983
16880.0 1093873.126649086
16890.0 1067878.5178082476
16900.0 1085595.148051919
16910.0 1097270.9715025953
16920.0 1095797.5999999843
16930.0 1090647.6000000152
16940.0 1093791.5769230665
16950.0 1089668.3994708764
16960.0 1084106.999999983
16970.0 1068257.6961038895
16980.0 1077474.9734042466
16990.0 1067185.57974678
17000.0 1058950.6725661964
17010.0 1043640.7161125365
17020.0 1069043.3400000047
17030.0 1065347.1313672457
17040.0 1068362.3999999699
17050.0 1067061.3517060112
17060.0 1058996.7912087813
17070.0 1059322.7435897205
17080.0 1059039.74504251
17090.0 1027372.6085626003
17100.0 1056317.2727272864
17110.0 1005279.8929050309
17120.0 1050181.6855346283
17130.0 1047876.8987341867
17140.0 1048492.4000000107
17150.0 1045408.164556924
17160.0 1033651.5000001234
17170.0 1042218.7999999726
17180.0 1038141.8032786726
17190.0 1034206.8360214937
17200.0 1028073.5468353409
17210.0 1028414.559999953
17220.0 1027792.3599999966
17230.0 971692.6586662773
17240.0 1021795.0999999929
17250.0 1015639.0599999703
17260.0 1018694.5199999739
17270.0 998173.1400000628
17280.0 994326.0000000001
17290.0 1003911.5493671129
17300.0 990649.0397434486
17310.0 992298.5878552848
17320.0 959371.2579363886
17330.0 926548.6400000161
17340.0 905701.8399999011
17350.0 891652.5316455619
17360.0 761898.7486188192
17370.0 850241.6177215194
17380.0 919963.9383202217
17390.0 939770.2799999929
17400.0 959566.3627204323
17410.0 944297.0817943043
17420.0 968674.1949367331
17430.0 959738.934615449
17440.0 977703.9589743422
17450.0 951411.4319443261
17460.0 952672.7303796577
17470.0 942546.5961538092
17480.0 961357.6300000091
17490.0 972766.7499999801
17500.0 965058.8620253067
17510.0 940696.3100000399
17520.0 959004.5400000273
17530.0 960111.3399999887
17540.0 962382.5433673781
17550.0 935797.8005319565
17560.0 956598.1099999652
17570.0 959909.8000000106
17580.0 952734.9000000216
17590.0 956675.8020050151
17600.0 945322.4906417511
17610.0 927747.4632910987
17620.0 916263.8899998598
17630.0 947860.6699999963
17640.0 903689.0199999413
17650.0 945192.249999999
17660.0 932479.8400001101
17670.0 926456.4749999506
17680.0 917173.9222520639
17690.0 934945.6079691934
17700.0 929454.8900000042
17710.0 923461.7799999886
17720.0 908576.386178789
17730.0 925373.8956975031
17740.0 921234.2707535293
17750.0 917621.721794873
17760.0 911461.3810160002
17770.0 894493.7531646611
17780.0 913972.7394270292
17790.0 902252.1507823478
17800.0 912951.8090909028
17810.0 896015.9000000623
17820.0 907705.8227848152
17830.0 900066.7123655758
17840.0 895882.6509433626
17850.0 888090.407353008
17860.0 895731.5386739494
17870.0 899491.28000005
17880.0 901316.985564308
17890.0 897878.3399999829
17900.0 898500.8416886488
17910.0 894641.56666667
17920.0 890274.201470626
17930.0 879137.4692307888
17940.0 876449.4753886526
17950.0 888235.3756756879
17960.0 885644.7904109795
17970.0 878793.3263157975
17980.0 877997.960256436
17990.0 878916.7670885898
18000.0 874037.7565445515
18010.0 873223.6493671353
18020.0 858297.3118421285
18030.0 860921.2366148848
18040.0 869214.7525035862
18050.0 862261.4255617611
18060.0 855426.4957746465
18070.0 859971.7329113369
18080.0 852163.4245283257
18090.0 851325.135977352
18100.0 841926.9599999294
18110.0 842056.2400000021
18120.0 840047.6628205096
18130.0 835177.7028061195
18140.0 819887.6144414005
18150.0 800996.6302083316
18160.0 755363.814323619
18170.0 647164.8070175477
18180.0 693651.1239554104
18190.0 772631.4153439108
18200.0 800484.4935233131
18210.0 814671.7640750816
18220.0 792851.6799999017
18230.0 820610.7352941523
18240.0 820993.614690734
18250.0 828266.1658097715
18260.0 830020.1708860734
18270.0 828695.4961139967
18280.0 814359.5679489302
18290.0 828106.4252077512
18300.0 823044.979220764
18310.0 825538.499999996
18320.0 800776.0700000769
18330.0 824085.9299999928
18340.0 818954.6379746604
18350.0 817278.4199999955
18360.0 814447.76737973
18370.0 794207.5557103246
18380.0 812710.0581395343
18390.0 810645.0600000536
18400.0 807141.8077922526
18410.0 797023.2300001482
18420.0 782547.1300000744
18430.0 798574.9646465563
18440.0 802284.1751269054
18450.0 799263.8450134294
18460.0 802296.6235595456
18470.0 780175.1185770349
18480.0 799277.0300000121
18490.0 796739.9700000194
18500.0 794205.7959697543
18510.0 792797.6199999906
18520.0 778613.5399998951
18530.0 781551.7799999998
18540.0 789912.3138297903
18550.0 756568.6589743531
18560.0 782798.1518324729
18570.0 785341.4432576752
18580.0 769306.2516047517
18590.0 780017.8205128156
18600.0 780251.8429858391
18610.0 773177.855072526
18620.0 771075.5603799092
18630.0 769667.8948824186
18640.0 769890.9468911953
18650.0 765991.2974358961
18660.0 758100.0591398136
18670.0 764364.7125340588
18680.0 755205.4703503973
18690.0 755272.0013736334
18700.0 751040.8074626923
18710.0 742238.7436619906
18720.0 717907.0106706704
18730.0 713109.0236768888
18740.0 671205.9238964663
18750.0 540577.1549999389
18760.0 657873.4567164
18770.0 694144.8210382418
18780.0 721788.3138075328
18790.0 728994.054462944
18800.0 736299.1076040172
18810.0 739967.5207792225
18820.0 730924.8493506203
18830.0 741316.5770392704
18840.0 724806.563186738
18850.0 729480.747409246
18860.0 721049.599472978
18870.0 735883.2395128385
18880.0 725060.8507852416
18890.0 728207.4922078262
18900.0 716557.332467616
18910.0 716055.1607596484
18920.0 720202.5806451751
18930.0 694678.9683545043
18940.0 713891.5599999613
18950.0 719331.5493671094
18960.0 702713.8700000071
18970.0 718023.669398877
18980.0 725372.3355437649
18990.0 711303.9199998539
19000.0 720164.3100000457
19010.0 720537.9672775033
19020.0 720501.318987338
19030.0 706930.7441860363
19040.0 716364.2076719997
19050.0 710809.6346153622
19060.0 714423.0701058087
19070.0 715051.0726817059
19080.0 705574.6626984053
19090.0 711856.6555850989
19100.0 707945.0999999992
19110.0 697029.438829774
19120.0 699275.7076718891
19130.0 705082.2399999953
19140.0 700770.0319999928
19150.0 701666.5064102524
19160.0 697224.9699999786
19170.0 699027.7772151778
19180.0 698551.9849623982
19190.0 680309.70353983
19200.0 693110.6961039264
19210.0 689435.8199999684
19220.0 691218.7538461562
19230.0 691940.0963060905
19240.0 690603.2400000009
19250.0 685933.2799999961
19260.0 683239.4999999781
19270.0 677153.2800000049
19280.0 677919.3852691309
19290.0 683083.4190600583
19300.0 679958.5399999956
19310.0 666885.5200000318
19320.0 678351.0199999926
19330.0 676602.1399999973
19340.0 663716.6400000394
19350.0 672612.6199999992
19360.0 670935.9399999974
19370.0 668897.4799999988
19380.0 664688.4600000099
19390.0 646596.7200001497
19400.0 651547.2400000308
19410.0 645086.3999999937
19420.0 632113.1806451589
19430.0 591015.7506460133
19440.0 535123.5220883483
19450.0 509501.37908506073
19460.0 599549.4848101501
19470.0 621145.5173333302
19480.0 631350.1399999667
19490.0 628432.7399999558
19500.0 645967.419999987
19510.0 616952.3799999305
19520.0 650502.0151898745
19530.0 647140.6730244793
19540.0 644505.225973984
19550.0 650173.0799999943
19560.0 649572.567948722
19570.0 647741.1848101254
19580.0 643494.8599999605
19590.0 642105.0400000375
19600.0 640859.6823979523
19610.0 636150.7900000047
19620.0 640965.6900000169
19630.0 628116.8049095792
19640.0 636886.5620252873
19650.0 641110.5050632888
19660.0 639499.7000000046
19670.0 638553.3599999994
19680.0 636740.4399999966
19690.0 634874.9799999868
19700.0 634905.5099999986
19710.0 633307.8987341729
19720.0 606631.378706209
19730.0 622660.7620252878
19740.0 629019.5075949361
19750.0 628220.0848101396
19760.0 626643.9499999996
19770.0 627399.0698924721
19780.0 603651.3468355128
19790.0 617022.6922093987
19800.0 623223.7019089534
19810.0 621374.7258485628
19820.0 619667.7099999919
19830.0 620427.2544303717
19840.0 619700.0300000011
19850.0 599441.9899999558
19860.0 601353.3699999795
19870.0 614127.0064766753
19880.0 613130.4700000095
19890.0 612901.4900000019
19900.0 612431.8400000026
19910.0 609832.8999999984
19920.0 607174.9299999862
19930.0 590207.0799999195
19940.0 607135.0399999956
19950.0 605133.150000015
19960.0 599478.2199999627
19970.0 589712.5440805672
19980.0 601988.697643969
19990.0 602421.6746835447
20010.0 598444.2400000208
20020.0 592459.0799999977
20030.0 594846.2200000109
20040.0 591657.6600000223
20050.0 584573.6999999945
20060.0 593367.3400000001
20070.0 589933.81999998
20080.0 591212.1199999906
20090.0 587141.5400000543
20100.0 589755.2400000013
20110.0 588085.7400000095
20120.0 588423.8799999995
20130.0 586222.9599999945
20140.0 579214.300000001
20150.0 583966.6799999841
20160.0 583889.3999999983
20170.0 581696.4599999979
20180.0 581857.339999997
20190.0 578437.8999999987
20200.0 576772.5200000037
20210.0 563771.9799999804
20220.0 576253.6600000013
20230.0 571493.7999999876
20240.0 570789.520000021
20250.0 573902.7199999978
20260.0 568259.0000000114
20270.0 568796.1600000146
20280.0 568853.6800000258
20290.0 566855.9999999823
20300.0 547925.8999999578
20310.0 567884.3399999967
20320.0 566800.280000005
20330.0 564375.7871536519
20340.0 549777.7800000331
20350.0 561414.3599999981
20360.0 561279.0899999832
20370.0 559352.6500000047
20380.0 541729.1400000898
20390.0 559539.8600000043
20400.0 554646.2199999886
20410.0 549108.7100000547
20420.0 555750.8099999924
20430.0 555603.1800000017
20440.0 554729.550000002
20450.0 552478.4899999886
20460.0 552994.7400000035
20470.0 550339.1800000095
20480.0 550915.4300000006
20490.0 550150.3199999948
20500.0 549463.979999999
20510.0 546731.8699999907
20520.0 537850.9300000124
20530.0 545033.2899999988
20540.0 540546.6500000044
20550.0 543680.5099999952
20560.0 543340.0399999957
20570.0 541238.989999996
20580.0 541044.3299999947
20590.0 535750.6999999774
20600.0 521053.7799999659
20610.0 537593.5700000027
20620.0 536238.1499999866
20630.0 504552.6099999664
20640.0 535497.0599999998
20650.0 534572.189999997
20660.0 533327.6099999993
20670.0 520160.7799999951
20680.0 528857.160000012
20690.0 529347.1100000025
20700.0 516050.1259445948
20710.0 522263.90000001056
20720.0 523656.5200000497
20730.0 525772.9999999916
20740.0 523130.0199999993
20750.0 523748.4799999936
20760.0 517312.59999994887
20770.0 509416.90000003105
20780.0 521279.0948717887
20790.0 521370.4600000053
20800.0 516098.7800000039
20810.0 519207.0800000008
20820.0 516532.43999999436
20830.0 506450.93999996484
20840.0 508846.79999998247
20850.0 513357.439999984
20860.0 514122.56
20870.0 511833.0000000106
20880.0 509683.8599999893
20890.0 507268.6799999958
20900.0 511552.40000000177
20910.0 509784.5399999963
20920.0 491902.88000003126
20930.0 505667.8000000226
20940.0 507486.0800000105
20950.0 506803.2000000091
20960.0 502903.43999998335
20970.0 503182.8599999865
20980.0 501967.89999999054
20990.0 500839.14000001247
21000.0 502826.94000000355
21010.0 497055.50000002433
21020.0 488344.92000002175
21030.0 499130.52000000665
21040.0 499592.6599999992
21050.0 498517.9000000002
21060.0 494738.67999999283
21070.0 491906.7204030028
21080.0 494716.84000001044
21090.0 486917.8399999435
21100.0 492019.3000000118
21110.0 491294.33000000124
21120.0 491112.8100000031
21130.0 490743.35999999405
21140.0 486048.72999999125
21150.0 488671.3400000024
21160.0 471060.0400000274
21170.0 486226.474683539
21180.0 485592.13000000396
21190.0 461176.67999999813
21200.0 482971.60000000545
21210.0 472868.2600000219
21220.0 480333.4599999952
21230.0 470445.21000001195
21240.0 479050.3800000198
21250.0 480781.86000000266
21260.0 461756.2699999623
21270.0 477291.84999997297
21280.0 476047.1300000012
21290.0 475158.38999998855
21300.0 470730.55999999493
21310.0 476283.0100000015
21320.0 473344.7799999898
21330.0 474037.3399999995
21340.0 472992.24999999674
21350.0 460396.0100000204
21360.0 470764.35000000714
21370.0 470005.78999999614
21380.0 470226.3399999988
21390.0 465561.6199999723
21400.0 468435.4299999996
21410.0 466809.49000000535
21420.0 467174.0299999984
21430.0 461160.3599999656
21440.0 462207.2216624694
21450.0 462663.0599999994
21460.0 460736.8000000204
21470.0 461324.9000000016
21480.0 461403.7400000035
21490.0 460137.1399999983
21500.0 459767.22000000183
21510.0 457647.2799999915
21520.0 455448.6400000099
21530.0 455381.94177215104
21540.0 453088.07999999786
21550.0 453921.7599999992
21560.0 453120.34000000067
21570.0 451401.9400000013
21580.0 449903.40000000445
21590.0 446194.2399999934
21600.0 444509.62000000244
21610.0 438821.5199999948
21620.0 434765.83999999496
21630.0 426542.1399999984
21640.0 409667.3399999996
21650.0 356566.33999999857
21660.0 351872.1600000034
21670.0 404310.31999998435
21680.0 421988.6399999981
21690.0 423509.4000000018
21700.0 432093.99999999825
21710.0 434250.40000000084
21720.0 437382.7600000019
21730.0 436628.29999998887
21740.0 435984.979999995
21750.0 436310.05999999447
21760.0 433479.80000001565
21770.0 437543.4600000007
21780.0 422293.0000000141
21790.0 435876.5400000046
21800.0 437069.9508816109
21810.0 436133.2299999987
21820.0 424335.48000003427
21830.0 434434.9299999952
21840.0 434009.2899999951
21850.0 433569.8200000038
21860.0 432594.18000000366
21870.0 428178.1599999784
21880.0 417818.49000002386
21890.0 429613.45999998867
21900.0 428137.9299999971
21910.0 428721.46000000165
21920.0 428803.81999999797
21930.0 427903.2499999978
21940.0 425206.82999999664
21950.0 426529.3700000015
21960.0 426022.0999999968
21970.0 424937.69999999984
21980.0 424561.1399999979
21990.0 422581.0800000095
22000.0 423032.25000000466
22010.0 420626.24000001047
22020.0 421394.2699999941
22030.0 418365.82
22040.0 416989.1199999897
22050.0 419183.4399999985
22060.0 395673.2800000425
22070.0 414686.1700000183
22080.0 411103.14000002155
22090.0 417023.3200000011
