#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2420666.9654288967
11520.0 2392358.320512883
11530.0 2403012.2384105385
11540.0 2401863.908969192
11550.0 2401194.593175867
11560.0 2397903.5923753157
11570.0 2394528.8722825767
11580.0 2387092.1527777347
11590.0 2283632.1241376987
11600.0 2372000.08836524
11610.0 2203773.9124290445
11620.0 2366296.7364016674
11630.0 2348813.6920777205
11640.0 2277506.278145905
11650.0 2350292.4620572776
11660.0 2323995.868902487
11670.0 2323019.6706585996
11680.0 2338097.2423399216
11690.0 2264482.9784367634
11700.0 2325564.8481012546
11710.0 2328095.047489869
11720.0 2324646.6965428675
11730.0 2323436.0027855057
11740.0 2309338.0945559694
11750.0 2225389.259842525
11760.0 2294098.2788051222
11770.0 2272473.9942529346
11780.0 2202396.4369501267
11790.0 2292244.853801179
11800.0 2283683.740053048
11810.0 2245000.76623367
11820.0 2249819.441176467
11830.0 2020036.6675824053
11840.0 2235128.723958285
11850.0 2257283.217158203
11860.0 2258760.7123286976
11870.0 2253467.076923077
11880.0 2063658.7752159094
11890.0 2213819.8509484953
11900.0 2235384.6666666446
11910.0 2247140.1036268934
11920.0 2244418.691099466
11930.0 2243031.576923087
11940.0 2232738.3023872823
11950.0 2213874.7520662853
11960.0 2203796.970509264
11970.0 2071832.7999998815
11980.0 2066449.7262570378
11990.0 2023069.2307692252
12000.0 2196526.339522494
12010.0 2183434.437340158
12020.0 2191854.8311688546
12030.0 1950042.8801090105
12040.0 2141116.1999999657
12050.0 2178905.3999999277
12060.0 2176602.7948717605
12070.0 2160810.4557641153
12080.0 1880809.1538462343
12090.0 2095813.503267994
12100.0 2062382.4833110159
12110.0 2139428.88429757
12120.0 2149174.370078715
12130.0 2151342.843665803
12140.0 2156891.9839142114
12150.0 2145907.6835443033
12160.0 2151233.7429378624
12170.0 2138336.8789809328
12180.0 2135923.0567081426
12190.0 2123131.3142856383
12200.0 2098697.169014091
12210.0 2102442.828418307
12220.0 2119220.4078947552
12230.0 2104192.4714285214
12240.0 2108352.064516127
12250.0 2101322.3605706836
12260.0 2101328.3557951353
12270.0 2012313.4256560132
12280.0 2097178.201634907
12290.0 2098671.1141304183
12300.0 2089811.5983027164
12310.0 2081961.7289073127
12320.0 2079513.3156498668
12330.0 2070493.914209113
12340.0 2032321.049222815
12350.0 2060010.0787401705
12360.0 1998373.0386740468
12370.0 2051316.454545431
12380.0 2066668.4022824718
12390.0 2048294.2066958086
12400.0 2013493.5435435565
12410.0 2037420.1139240426
12420.0 2003186.0937499912
12430.0 1995331.8406593276
12440.0 2042484.680851069
12450.0 2040235.8883248633
12460.0 2030273.0870712558
12470.0 2012265.187667543
12480.0 2026943.8451443648
12490.0 2022458.0697050656
12500.0 2014548.4195402297
12510.0 1962465.5438066397
12520.0 1916582.308782039
12530.0 1971845.1005747218
12540.0 2001457.882352955
12550.0 1999491.0281689912
12560.0 1967583.4537571906
12570.0 1982153.649732572
12580.0 1963140.2407932368
12590.0 1982733.3378378637
12600.0 1981487.0916905398
12610.0 1951508.623595507
12620.0 1967670.9459459095
12630.0 1973079.7796143421
12640.0 1912451.9302950539
12650.0 1942128.753623304
12660.0 1959172.2144846423
12670.0 1956696.8302387104
12680.0 1936279.261285925
12690.0 1952241.386138575
12700.0 1944570.8441558236
12710.0 1927490.7499999807
12720.0 1947052.5802139174
12730.0 1941088.969780224
12740.0 1923093.9973262025
12750.0 1936692.550607282
12760.0 1932519.9733688347
12770.0 1925000.6300268301
12780.0 1920135.4487179418
12790.0 1904544.6027397276
12800.0 1885103.6623377015
12810.0 1810367.5705329515
12820.0 1641122.0906433333
12830.0 1840610.61538458
12840.0 1879225.9031413682
12850.0 1892048.222811641
12860.0 1896986.6013071882
12870.0 1889411.7496635271
12880.0 1876053.8205128408
12890.0 1890341.6279069923
12900.0 1826421.6711956752
12910.0 1868781.0078533387
12920.0 1867063.9946380442
12930.0 1865166.6050198039
12940.0 1864265.6573704798
12950.0 1863092.9358974255
12960.0 1852808.808900525
12970.0 1837049.2577598137
12980.0 1832817.285902373
12990.0 1852383.4883720684
13000.0 1847473.4936708924
13010.0 1848723.5278514498
13020.0 1848237.4352331543
13030.0 1815240.199999968
13040.0 1825237.6570680337
13050.0 1831363.4411384247
13060.0 1809512.5485123028
13070.0 1826978.665803103
13080.0 1830660.2000000074
13090.0 1820739.1282051287
13100.0 1799803.0384615583
13110.0 1819846.9999999949
13120.0 1666381.9544235095
13130.0 1784740.8465608659
13140.0 1798125.9999999958
13150.0 1667792.6955381024
13160.0 1795309.0375939612
13170.0 1802937.9012345688
13180.0 1743355.5952381378
13190.0 1794868.974025998
13200.0 1784009.0025907047
13210.0 1770051.813471464
13220.0 1786356.629834262
13230.0 1788145.5038759608
13240.0 1787187.7717391353
13250.0 1774248.069948198
13260.0 1767127.5853350544
13270.0 1765169.1332471038
13280.0 1758777.3655912674
13290.0 1697634.0053051773
13300.0 1755774.7050938297
13310.0 1757930.1578947413
13320.0 1689323.622222159
13330.0 1748227.9755434734
13340.0 1751652.9446064173
13350.0 1724929.2710998105
13360.0 1749348.2620320823
13370.0 1740637.187096767
13380.0 1736209.1114245348
13390.0 1683765.1153845591
13400.0 1725408.0366492164
13410.0 1731703.5142118838
13420.0 1721379.335038435
13430.0 1722511.1000000136
13440.0 1728006.9559228567
13450.0 1714793.5078534097
13460.0 1710887.8311499269
13470.0 1716385.2544704264
13480.0 1711416.6666666581
13490.0 1702761.091644182
13500.0 1683983.9444443432
13510.0 1710193.569620243
13520.0 1700171.4814814716
13530.0 1701664.9657064448
13540.0 1700159.1150442588
13550.0 1668418.8028168322
13560.0 1660861.2985273793
13570.0 1662042.5268817048
13580.0 1688467.017291059
13590.0 1671660.6268655958
13600.0 1661855.2445652909
13610.0 1681514.6508379735
13620.0 1675760.5678670388
13630.0 1641131.8354430934
13640.0 1650220.9543009514
13650.0 1665538.7652438872
13660.0 1665335.013623994
13670.0 1646662.1369862233
13680.0 1630880.1688311296
13690.0 1646779.945054957
13700.0 1635792.3744292066
13710.0 1642652.2620689725
13720.0 1626460.514905164
13730.0 1613065.9452054908
13740.0 1628481.239316219
13750.0 1636793.3379888288
13760.0 1603044.5174825918
13770.0 1631922.331838567
13780.0 1628061.2947658072
13790.0 1631148.3037974758
13800.0 1624261.874999993
13810.0 1623406.6531165515
13820.0 1603820.3412073075
13830.0 1610701.9016817752
13840.0 1621183.2372214799
13850.0 1594336.119999876
13860.0 1586656.7628572728
13870.0 1604965.2813299464
13880.0 1608544.8354430366
13890.0 1602274.0821918116
13900.0 1561423.3698630682
13910.0 1601287.9999999925
13920.0 1595923.8974359059
13930.0 1595648.4880636598
13940.0 1584592.150997146
13950.0 1569788.3159269067
13960.0 1585532.5495750592
13970.0 1585568.835443031
13980.0 1577900.4303797353
13990.0 1566386.7601682951
14000.0 1517608.077697662
14010.0 1530354.6586021513
14020.0 1572991.7721518923
14030.0 1542937.30769226
14040.0 1562359.2761394195
14050.0 1568482.1899736063
14060.0 1555174.972299124
14070.0 1549756.7088607424
14080.0 1531299.831168829
14090.0 1552537.8533333454
14100.0 1547368.5070422424
14110.0 1511852.030812257
14120.0 1498018.0366491482
14130.0 1484677.333333308
14140.0 1537671.5300546258
14150.0 1535657.4720670232
14160.0 1510527.7792207962
14170.0 1531973.0636604982
14180.0 1514045.3523035
14190.0 1523304.614305719
14200.0 1501808.0825565946
14210.0 1495799.627163795
14220.0 1486941.0238429396
14230.0 1508052.883116869
14240.0 1425663.4887005524
14250.0 1477345.116580352
14260.0 1461639.030898895
14270.0 1449330.1470588464
14280.0 1480897.1688311743
14290.0 1378678.6073871905
14300.0 1489408.0443827803
14310.0 1467229.2016807555
14320.0 1486916.0439560565
14330.0 1496391.9215686445
14340.0 1488924.0154440342
14350.0 1481945.102564095
14360.0 1484487.7216916892
14370.0 1484607.3697585987
14380.0 1482997.8666667007
14390.0 1476051.325459297
14400.0 1333274.9956204018
14410.0 1470960.0147275107
14420.0 1434150.9217876808
14430.0 1450018.604336004
14440.0 1417507.792022892
14450.0 1469538.2758620547
14460.0 1444390.5665349246
14470.0 1458294.2741935204
14480.0 1418343.333333344
14490.0 1440933.3974358984
14500.0 1401596.2500000747
14510.0 1362365.2787116107
14520.0 1429031.633522664
14530.0 1438517.3380281783
14540.0 1382016.5722891758
14550.0 1390430.890140892
14560.0 1405723.9354838382
14570.0 1389748.2500000035
14580.0 1439185.8746355828
14590.0 1410986.6485013517
14600.0 1409566.5994623625
14610.0 1429144.246753243
14620.0 1409232.2894736666
14630.0 1414477.9999999867
14640.0 1405577.8423772538
14650.0 1301935.0716181123
14660.0 1416013.6447368613
14670.0 1416398.2225433579
14680.0 1408202.968299749
14690.0 1392226.5948856235
14700.0 1358993.7602649576
14710.0 1383806.3589743143
14720.0 1344579.7078352747
14730.0 1406560.3458646566
14740.0 1393187.4781340698
14750.0 1322099.7295081737
14760.0 1391717.7692307786
14770.0 1379149.68169759
14780.0 1366145.9444444517
14790.0 1392436.7616580208
14800.0 1387567.2797927393
14810.0 1365464.775910441
14820.0 1376351.2005276736
14830.0 1301603.2506964162
14840.0 1367594.987080097
14850.0 1364684.8798798597
14860.0 1345100.0000000277
14870.0 1262872.4545454963
14880.0 1053463.0256410933
14890.0 1343274.4864864652
14900.0 1333747.4303797358
14910.0 1337245.3000000387
14920.0 1363215.503875964
14930.0 1361696.7792207904
14940.0 1352861.6621621405
14950.0 1351961.8117977395
14960.0 1301750.7307692203
14970.0 1331586.7696629602
14980.0 1323969.7468354858
14990.0 1321511.1337579775
15000.0 1341815.3265602482
15010.0 1306295.3613666354
15020.0 1152254.6649214816
15030.0 1168902.3287857955
15040.0 1087426.6726190425
15050.0 1128985.2576601808
15060.0 1318057.0725388785
15070.0 1333046.1410256317
15080.0 1297896.570652254
15090.0 1319082.0468140633
15100.0 1302351.313269505
15110.0 1329234.2000000062
15120.0 1281642.9000000302
15130.0 1322921.7012986965
15140.0 1285252.0734907659
15150.0 1323140.726027383
15160.0 1283011.8966408172
15170.0 1314412.1581769632
15180.0 1298814.358974369
15190.0 1311072.755376343
15200.0 1288622.3952879582
15210.0 1252404.522727241
15220.0 1235878.2416665787
15230.0 1288799.2042440495
15240.0 1272133.5600000022
15250.0 1293023.65999999
15260.0 1281538.4545453954
15270.0 1299629.6419437209
15280.0 1291914.632911382
15290.0 1193612.7119565057
15300.0 1253738.1554403973
15310.0 1286893.5999999845
15320.0 1274297.4999999711
15330.0 1276553.7848101517
15340.0 1234171.9435484007
15350.0 1276272.7710843259
15360.0 1278352.5901201596
15370.0 1278072.2784810227
15380.0 1221179.3297297638
15390.0 1236544.9721518864
15400.0 1223113.8607595023
15410.0 1270614.6390374226
15420.0 1245957.5066666484
15430.0 1266306.988636362
15440.0 1268098.776315776
15450.0 1263644.0897097532
15460.0 1261513.499999995
15470.0 1251582.142857146
15480.0 1238762.7999999784
15490.0 1240928.0259740038
15500.0 1227494.1968911737
15510.0 1244613.848101264
15520.0 1242133.1999999995
15530.0 1209380.349367125
15540.0 1212928.0354430852
15550.0 1236278.2828282595
15560.0 1191903.7952128067
15570.0 1227572.2000000107
15580.0 1236335.1511169546
15590.0 1171355.2349166356
15600.0 1228833.399999995
15610.0 1231097.538461519
15620.0 1159280.0077922344
15630.0 1174681.1154855369
15640.0 1214096.025641011
15650.0 1199354.0075948993
15660.0 1171350.3799999484
15670.0 1185764.918158569
15680.0 1192619.7186700695
15690.0 1156413.1594936883
15700.0 1203648.5999999817
15710.0 1206457.620253171
15720.0 1159640.1800000162
15730.0 1192864.4599745825
15740.0 1076548.3270440071
15750.0 1041935.2399999811
15760.0 1122119.918987318
15770.0 959941.4766483161
15780.0 1187072.9113924152
15790.0 1175603.9999999728
15800.0 1180151.6000000031
15810.0 1184952.3999999946
15820.0 1071121.7399999914
15830.0 1152591.2800000152
15840.0 1160486.940000012
15850.0 1168460.0000000186
15860.0 1156275.8000000245
15870.0 1123673.0343008207
15880.0 1090777.5298295945
15890.0 996501.3248082177
15900.0 1109539.1085271516
15910.0 1091333.160000008
15920.0 1154099.5999999926
15930.0 1148902.481108318
15940.0 1146587.873417746
15950.0 1135002.458227851
15960.0 1036390.2600000426
15970.0 1144692.6999999997
15980.0 1125982.7396528907
15990.0 1155865.8912768606
16000.0 1145058.3037975086
16010.0 1095132.7999999789
16020.0 1141178.0999999943
16030.0 1149967.700000008
16040.0 1094284.8000000154
16050.0 1136621.300000012
16060.0 1085360.1409921728
16070.0 1117555.6000000131
16080.0 1132956.3999999983
16090.0 1075768.5099999984
16100.0 1048563.7899999691
16110.0 1116926.842105262
16120.0 1108997.7999999984
16130.0 1102126.0200000103
16140.0 1099384.7800000303
16150.0 1068413.3200000417
16160.0 1038126.2599999757
16170.0 1101596.1023622123
16180.0 1097215.5038759646
16190.0 1094322.6274509805
16200.0 1024578.3316260888
16210.0 1088242.6199999987
16220.0 1097806.5904392842
16230.0 1085260.8379746797
16240.0 1074791.5600000161
16250.0 1104558.8999999904
16260.0 1105029.194373393
16270.0 1104159.5250659566
16280.0 1101834.7000000048
16290.0 1088073.3196721436
16300.0 1091953.7974683482
16310.0 1082367.807594943
16320.0 1047205.6101266172
16330.0 1071230.2410958642
16340.0 1087658.199999997
16350.0 1079723.2722513024
16360.0 1044020.6820512852
16370.0 1053961.428571428
16380.0 970954.6000000179
16390.0 1029031.8571428827
16400.0 1013545.5151116491
16410.0 1029853.2624672271
16420.0 1050096.68493151
16430.0 1052740.324050682
16440.0 1004114.219999923
16450.0 1039313.8051282833
16460.0 1060305.7290322948
16470.0 1041192.520279765
16480.0 1049944.935897485
16490.0 989754.2199999571
16500.0 1055946.01257861
16510.0 1045976.2308724305
16520.0 1031914.025316515
16530.0 1047135.800000015
16540.0 1019621.320413502
16550.0 1029092.7800000089
16560.0 1010392.3400000072
16570.0 1035964.400000016
16580.0 1033457.8600000076
16590.0 1021847.8200001095
16600.0 1036504.7999999721
16610.0 1027451.9594936819
16620.0 1021173.1957671507
16630.0 1008682.2010582034
16640.0 1015515.7215189373
16650.0 980775.2724833265
16660.0 1015511.9870297835
16670.0 992982.3836565128
16680.0 978268.0181345326
16690.0 1013847.1256544564
16700.0 1014581.289972888
16710.0 999816.337730869
16720.0 936270.2817460102
16730.0 1000923.7336814626
16740.0 997119.3099999974
16750.0 910518.5196334994
16760.0 967772.692408384
16770.0 989901.7749648509
16780.0 978467.0947225952
16790.0 967092.5284237611
16800.0 956042.6557377259
16810.0 948741.0128534965
16820.0 925700.8300001194
16830.0 959259.9299999439
16840.0 971112.7599999834
16850.0 976057.7468354282
16860.0 956124.513192552
16870.0 962594.3571429077
16880.0 968248.1510416827
16890.0 940590.493297589
16900.0 939103.6884614818
16910.0 967058.723237597
16920.0 969898.5100000052
16930.0 962829.4400000081
16940.0 967792.1499999948
16950.0 962943.3212435147
16960.0 958045.2757659998
16970.0 942328.8099999779
16980.0 950904.3259162226
16990.0 940660.5063289958
17000.0 917796.0818712206
17010.0 906098.412144707
17020.0 940311.5599999828
17030.0 941522.5425257671
17040.0 945817.0481012614
17050.0 940908.9059139595
17060.0 933300.6347150466
17070.0 928856.0600000045
17080.0 935341.8213296531
17090.0 922745.1508379693
17100.0 912282.4525640985
17110.0 773966.4280103706
17120.0 916977.0333333715
17130.0 923226.1987341814
17140.0 925759.8164556976
17150.0 923369.7399999816
17160.0 904133.9367089146
17170.0 920775.0999999492
17180.0 917257.5415512541
17190.0 914438.7180156606
17200.0 903133.3799999577
17210.0 906980.2544303604
17220.0 891847.6600000067
17230.0 840895.315926806
17240.0 903247.240000003
17250.0 898319.7199999988
17260.0 901624.1999999838
17270.0 887743.9400000112
17280.0 882843.3600000106
17290.0 891484.8800000185
17300.0 872831.0399998992
17310.0 884691.6124030917
17320.0 864822.434383191
17330.0 784525.779999987
17340.0 833635.3599999895
17350.0 850258.5400000035
17360.0 828008.367977527
17370.0 839517.4399999961
17380.0 852887.4177545947
17390.0 852910.2199999793
17400.0 859069.6071428729
17410.0 830422.4617414459
17420.0 859963.7215189561
17430.0 861103.760000004
17440.0 868257.1797468287
17450.0 850244.3739725887
17460.0 846916.6405063673
17470.0 798556.6099999896
17480.0 860706.4000000062
17490.0 861317.5600000024
17500.0 848825.4599999872
17510.0 841534.9599999967
17520.0 854537.5291139401
17530.0 854367.8399999591
17540.0 850798.1199495204
17550.0 841735.6538461681
17560.0 844075.7953963443
17570.0 849695.6100000108
17580.0 841504.7400000099
17590.0 845279.6746835612
17600.0 835865.6357702366
17610.0 826823.8088607704
17620.0 783768.2177214884
17630.0 837171.5000000107
17640.0 805156.9099999603
17650.0 834801.320000004
17660.0 817605.4556962281
17670.0 822743.6742021315
17680.0 793349.9547270474
17690.0 825380.7669654218
17700.0 818145.9799999781
17710.0 810015.8632911504
17720.0 779143.0569444096
17730.0 815272.5006587491
17740.0 813006.9821200736
17750.0 809009.6893939503
17760.0 801036.9351851083
17770.0 784937.1126944053
17780.0 808073.9449036004
17790.0 805990.6364902274
17800.0 807386.208439891
17810.0 803139.326923068
17820.0 799775.2199999951
17830.0 802048.2248061975
17840.0 791475.7665782302
17850.0 787798.9957924658
17860.0 789705.5423956672
17870.0 793775.4826666809
17880.0 798290.0206718406
17890.0 796813.3291139315
17900.0 795930.3733681315
17910.0 791732.797468358
17920.0 788157.8819444394
17930.0 766902.8103896423
17940.0 766471.5542328276
17950.0 787702.3999999969
17960.0 784871.9407008163
17970.0 779479.0831202192
17980.0 776716.1128205487
17990.0 778040.0531645562
18000.0 772195.1002673828
18010.0 773643.1294871938
18020.0 767454.5845539476
18030.0 753991.8766447566
18040.0 769528.0995607709
18050.0 761667.0052493322
18060.0 765502.0536723181
18070.0 763044.1230769027
18080.0 748452.6373057299
18090.0 757839.6371191044
18100.0 744264.8324675093
18110.0 749773.4200000116
18120.0 751615.3884615254
18130.0 751446.2423469328
18140.0 743415.2895442349
18150.0 727811.3088607403
18160.0 707717.6803713694
18170.0 687463.0308988709
18180.0 695930.9559659034
18190.0 720561.5271317898
18200.0 732263.8578811282
18210.0 737720.8383561674
18220.0 713951.9199999499
18230.0 733790.727390183
18240.0 738645.7616580474
18250.0 737964.629999996
18260.0 739169.57033248
18270.0 736874.8580562718
18280.0 719606.4025317148
18290.0 732183.2777777641
18300.0 728235.8799999657
18310.0 732616.2299999895
18320.0 720356.4900000065
18330.0 732050.820000003
18340.0 724944.412820504
18350.0 723040.3800000049
18360.0 720104.9922480728
18370.0 687900.0184136134
18380.0 710364.7704485459
18390.0 715880.3400000492
18400.0 712494.3809524047
18410.0 694791.9200000896
18420.0 661766.2600000269
18430.0 700911.4747474844
18440.0 709081.9010152197
18450.0 706523.9908136319
18460.0 704798.8141592933
18470.0 676752.6350461005
18480.0 708122.3000000094
18490.0 706062.4757033406
18500.0 705257.2493702832
18510.0 704601.9199999887
18520.0 690689.9599999762
18530.0 694427.2400000135
18540.0 700311.6771653502
18550.0 663542.903797455
18560.0 687102.7115384701
18570.0 697690.4172015452
18580.0 672654.5754839435
18590.0 692082.3399999915
18600.0 692223.1248391262
18610.0 685533.223841079
18620.0 684997.5800807512
18630.0 683191.8394557809
18640.0 682731.4597402458
18650.0 680634.7897435762
18660.0 666674.3258574784
18670.0 681218.467277471
18680.0 672686.9552429732
18690.0 675171.826086974
18700.0 672922.0117994024
18710.0 665145.2541208589
18720.0 629276.5874999822
18730.0 648995.550135509
18740.0 620613.7982954567
18750.0 525303.7191887802
18760.0 607778.2829341453
18770.0 623744.9644886405
18780.0 652751.7706293692
18790.0 655378.5037369176
18800.0 661463.4696356276
18810.0 662771.3448717922
18820.0 656000.2597402588
18830.0 661656.0397727145
18840.0 654661.2975543399
18850.0 651475.8552631522
18860.0 619989.5595237649
18870.0 653440.9653333392
18880.0 637320.5167958188
18890.0 640369.824050645
18900.0 605989.3675325094
18910.0 625802.1448719009
18920.0 621859.8612565736
18930.0 625776.2000000039
18940.0 635645.3999999985
18950.0 641096.1600000021
18960.0 631813.6600000171
18970.0 632769.0382513601
18980.0 643184.968992235
18990.0 618558.2099999319
19000.0 638416.1100000187
19010.0 639358.7390181099
19020.0 639800.509999994
19030.0 617172.1757105833
19040.0 634490.8100264022
19050.0 627125.999999986
19060.0 634642.4615384534
19070.0 635394.8773704212
19080.0 625706.8514211794
19090.0 632293.3681462127
19100.0 629374.0899999999
19110.0 608296.7875647736
19120.0 615171.7148337339
19130.0 626763.9399999917
19140.0 620427.6648865177
19150.0 623076.5363984676
19160.0 619249.8
19170.0 620849.7299999904
19180.0 619759.1900000018
19190.0 593241.7707736404
19200.0 603044.8600000173
19210.0 609208.3999999852
19220.0 612834.842639595
19230.0 615606.5928382027
19240.0 613936.2000000074
19250.0 609271.039999992
19260.0 603267.2999999935
19270.0 602955.6799999871
19280.0 594499.1410614557
19290.0 606946.4353561981
19300.0 604683.6599999932
19310.0 575925.9600000151
19320.0 604006.9199999984
19330.0 601931.8000000024
19340.0 579372.8200000413
19350.0 599909.6999999989
19360.0 600458.6600000008
19370.0 598909.2199999936
19380.0 593923.1200000091
19390.0 570420.8600000719
19400.0 584118.2800000092
19410.0 584584.7860759466
19420.0 576721.1253196832
19430.0 531140.9156010489
19440.0 534500.8313413054
19450.0 500455.0309677991
19460.0 558453.4000000108
19470.0 565366.2146666723
19480.0 567496.0399999933
19490.0 550653.9999999905
19500.0 574385.6000000022
19510.0 530862.9399999571
19520.0 582025.1800000062
19530.0 576096.6253405721
19540.0 569702.6105263031
19550.0 580177.6399999938
19560.0 579618.3000000042
19570.0 577646.03999999
19580.0 571177.3199999826
19590.0 570036.4799999964
19600.0 568360.5637755132
19610.0 560346.4599999916
19620.0 563135.1700000041
19630.0 552805.967277446
19640.0 562670.069999977
19650.0 571387.889999997
19660.0 569747.7400000065
19670.0 568802.4100000034
19680.0 567025.8200000019
19690.0 565693.4012658029
19700.0 565397.1399999926
19710.0 562653.0911392361
19720.0 522601.6727748708
19730.0 546560.1025316361
19740.0 556590.6200000049
19750.0 558834.7417721513
19760.0 557564.1999999986
19770.0 554130.0992063477
19780.0 506290.28999998583
19790.0 541843.4942528286
19800.0 554561.0453879768
19810.0 552575.4677002556
19820.0 551673.2599999942
19830.0 552741.6199999826
19840.0 551293.3600000045
19850.0 509901.2499999878
19860.0 518443.2599999794
19870.0 545658.745478036
19880.0 545668.0099999937
19890.0 547155.6400000015
19900.0 545509.4199999982
19910.0 543249.5012658262
19920.0 535959.1399999568
19930.0 506270.4399999549
19940.0 538987.2299999975
19950.0 537641.4400000025
19960.0 527187.5899999663
19970.0 519138.87405539287
19980.0 534539.1550801971
19990.0 536798.8025316488
20010.0 533235.7200000156
20020.0 521593.85999999754
20030.0 527944.6000000007
20040.0 527677.8999999997
20050.0 515911.3199999915
20060.0 527873.200000001
20070.0 523895.59999998985
20080.0 525883.6199999937
20090.0 519726.74000002304
20100.0 525705.2400000038
20110.0 524206.2000000123
20120.0 524447.3599999982
20130.0 521344.9199999994
20140.0 516697.34000000625
20150.0 520093.0599999656
20160.0 520405.34000000556
20170.0 518065.6799999904
20180.0 518324.22000000003
20190.0 513878.9000000022
20200.0 510736.7600000024
20210.0 497570.45999999763
20220.0 512535.67999999074
20230.0 505619.37999999395
20240.0 507075.2800000141
20250.0 510719.67999999726
20260.0 504671.9600000054
20270.0 505055.2400000043
20280.0 503915.76000002155
20290.0 504324.83999998996
20300.0 472749.61999999866
20310.0 505407.9799999952
20320.0 504735.90000000474
20330.0 502903.26700251794
20340.0 486547.2799999991
20350.0 495374.5600000067
20360.0 499053.24999998475
20370.0 496146.9799999936
20380.0 474161.21000001574
20390.0 498552.86999999965
20400.0 492921.2799999968
20410.0 486565.3600000216
20420.0 494167.6599999943
20430.0 495246.64000001265
20440.0 494759.54000000353
20450.0 492062.94999999076
20460.0 493189.250000008
20470.0 489582.61999999336
20480.0 491170.0600000056
20490.0 490673.6399999971
20500.0 489791.4099999948
20510.0 486708.1799999981
20520.0 480910.86999999837
20530.0 484843.69000000006
20540.0 481278.67000001424
20550.0 484666.55999999226
20560.0 483996.589999989
20570.0 482143.1499999977
20580.0 481251.06999999646
20590.0 473449.28999999905
20600.0 450908.62999998423
20610.0 475817.3999999959
20620.0 475043.65999999625
20630.0 411371.0499999814
20640.0 470955.8300000047
20650.0 475403.20000000123
20660.0 473361.4200000035
20670.0 466162.9700000067
20680.0 468206.3700000042
20690.0 469579.6900000033
20700.0 447737.6725440736
20710.0 466157.5200000117
20720.0 463498.0400000282
20730.0 468430.7599999996
20740.0 463957.84000000835
20750.0 466558.1199999937
20760.0 458326.55999990506
20770.0 458084.8200000417
20780.0 463523.7115384481
20790.0 464390.360000013
20800.0 458414.1400000134
20810.0 462534.21999999415
20820.0 459542.1200000025
20830.0 450806.27999999345
20840.0 445835.6799999745
20850.0 457067.0399999766
20860.0 458145.5400000091
20870.0 456318.09999999823
20880.0 453860.2800000046
20890.0 453336.07999998925
20900.0 455516.46000001364
20910.0 449266.4800000012
20920.0 415523.94000000565
20930.0 449634.2200000068
20940.0 452133.9000000087
20950.0 451697.66000000475
20960.0 446141.9799999963
20970.0 447329.8199999903
20980.0 447468.83999999287
20990.0 446439.3400000331
21000.0 449304.9200000048
21010.0 442582.40000003186
21020.0 440614.9200000068
21030.0 446602.8999999979
21040.0 446069.379999997
21050.0 445103.6800000027
21060.0 441496.78000000387
21070.0 437715.88664988504
21080.0 440728.660000026
21090.0 425952.18999998516
21100.0 438953.5399999971
21110.0 438348.56000000547
21120.0 437744.63000000746
21130.0 437848.3599999922
21140.0 433891.10999997077
21150.0 436388.9799999878
21160.0 412736.42999999615
21170.0 430632.481012644
21180.0 430787.77000000176
21190.0 419971.82000001334
21200.0 428784.9600000091
21210.0 425673.42000001925
21220.0 425845.71000000334
21230.0 421149.8199999992
21240.0 423636.0800000234
21250.0 428185.5299999948
21260.0 418806.3999999856
21270.0 425565.4099999478
21280.0 424709.35999999533
21290.0 425464.01999999135
21300.0 423746.09999999084
21310.0 425503.18999999994
21320.0 422141.33999999013
21330.0 423771.6499999977
21340.0 421999.54000000254
21350.0 399835.60999998613
21360.0 415591.75999999954
21370.0 420718.2399999989
21380.0 420198.2899999986
21390.0 418472.6699999985
21400.0 418766.3900000022
21410.0 418228.7300000179
21420.0 417917.9599999961
21430.0 413588.62999999896
21440.0 414233.4962216531
21450.0 412344.71999999543
21460.0 410731.6200000076
21470.0 413848.64000000025
21480.0 413010.80000000383
21490.0 410956.62000000593
21500.0 411473.51999999885
21510.0 410679.8799999959
21520.0 407856.1799999986
21530.0 407155.23037974443
21540.0 406950.740000003
21550.0 406765.31999999617
21560.0 406577.80000000977
21570.0 405510.64000000135
21580.0 404726.3000000011
21590.0 401377.1199999935
21600.0 401496.98000000184
21610.0 397609.1200000003
21620.0 395770.31999999634
21630.0 391620.53999999707
21640.0 381984.07999999693
21650.0 356436.04000000027
21660.0 354718.90000000014
21670.0 376043.87999999756
21680.0 386322.32000000705
21690.0 388625.29999999655
21700.0 391551.800000011
21710.0 392065.0400000015
21720.0 393321.6799999963
21730.0 393643.03999999876
21740.0 391124.1
21750.0 391022.74000000133
21760.0 387266.0600000064
21770.0 389513.2600000021
21780.0 358570.9200000228
21790.0 388010.46000000346
21800.0 391150.2191435731
21810.0 389738.22999999684
21820.0 367858.43000001
21830.0 388090.23999999795
21840.0 388249.9899999958
21850.0 387687.93999999925
21860.0 386635.1700000039
21870.0 380517.24999999354
21880.0 355885.1899999989
21890.0 381962.9999999956
21900.0 380500.16999999795
21910.0 384009.2000000028
21920.0 383858.2999999969
21930.0 382711.72999999824
21940.0 379235.30000001047
21950.0 380997.8999999957
21960.0 381198.20999999746
21970.0 380164.0800000008
21980.0 379736.6899999955
21990.0 378087.43999998923
22000.0 377473.68000001303
