#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3579703.446153701
11670.0 3598810.9531248403
11680.0 3664612.57534247
11690.0 3614339.1504176883
11700.0 3633025.220994533
11710.0 3641725.7005494586
11720.0 3631667.083333321
11730.0 3611773.365921766
11740.0 3603455.579710153
11750.0 3373009.8196718437
11760.0 3548656.2765957927
11770.0 3568429.9567724336
11780.0 3470200.0000000964
11790.0 3568170.1179941013
11800.0 3531298.774647877
11810.0 3525464.56410247
11820.0 3522830.666666607
11830.0 3444068.1508875424
11840.0 3441463.5347046605
11850.0 3491393.9589042533
11860.0 3481819.7564470596
11870.0 3498810.4303797623
11880.0 3346837.601625875
11890.0 3423750.2991451146
11900.0 3429863.983050937
11910.0 3472767.7437325683
11920.0 3468495.4134366917
11930.0 3457994.8157894816
11940.0 3449418.1233244063
11950.0 3369866.803069091
11960.0 3418092.926509099
11970.0 3350188.399999597
11980.0 3342601.6779431407
11990.0 3330614.0238451236
12000.0 3397808.9787798296
12010.0 3375318.0506329318
12020.0 3383377.656050967
12030.0 3287588.0836707004
12040.0 3341526.599999971
12050.0 3356671.179487144
12060.0 3349216.999999991
12070.0 3336136.36828645
12080.0 3141570.8000000063
12090.0 3308687.020997324
12100.0 3250228.1299736663
12110.0 3259271.9285715
12120.0 3302253.230148046
12130.0 3296623.1468531555
12140.0 3295216.970108696
12150.0 3274831.7999999835
12160.0 3280256.589595377
12170.0 3251048.538461487
12180.0 3249873.4164223243
12190.0 3240925.7956204447
12200.0 3221447.2546230317
12210.0 3206066.3256484596
12220.0 3229676.9999999865
12230.0 3204752.3603351302
12240.0 3201625.333333292
12250.0 3167921.7971758223
12260.0 3175717.686980576
12270.0 3148846.178623747
12280.0 3172445.65157757
12290.0 3181047.262569832
12300.0 3171545.0631136103
12310.0 3121618.1221374646
12320.0 3155143.0490955864
12330.0 3129542.4607330333
12340.0 3090209.609374981
12350.0 3105442.550143283
12360.0 3079110.682414718
12370.0 3108134.376623324
12380.0 3118715.8437935803
12390.0 3103094.092888249
12400.0 3067895.5967742223
12410.0 3080325.9455958284
12420.0 3057857.8289473676
12430.0 3045709.5079786377
12440.0 3076024.639769454
12450.0 3068609.1276041633
12460.0 3041881.822033957
12470.0 3034406.4173227935
12480.0 3044934.025316457
12490.0 3037023.3333333274
12500.0 3026499.943977611
12510.0 2980591.547231253
12520.0 2943132.8591953833
12530.0 2986449.9573862776
12540.0 3001289.8717948855
12550.0 2979242.527472493
12560.0 2953134.451038525
12570.0 2948135.2861035476
12580.0 2935836.570605167
12590.0 2964087.3450135076
12600.0 2942774.623188375
12610.0 2905108.1549294447
12620.0 2942954.864864846
12630.0 2941212.0472441018
12640.0 2892691.165730508
12650.0 2911161.089385544
12660.0 2913706.2536442843
12670.0 2909670.9005376357
12680.0 2882971.3873627037
12690.0 2894602.9913294665
12700.0 2882477.49367088
12710.0 2861307.506702394
12720.0 2871497.87634409
12730.0 2860456.5329512963
12740.0 2839119.8295454658
12750.0 2832484.278215224
12760.0 2813654.118476735
12770.0 2785436.4015645455
12780.0 2749508.866242038
12790.0 2689320.4539007084
12800.0 2595661.4025974176
12810.0 2390576.266025612
12820.0 2047206.6966967324
12830.0 2474292.821522278
12840.0 2614165.0645994865
12850.0 2681837.5461741383
12860.0 2715526.2419562456
12870.0 2728069.172932311
12880.0 2736667.0256410227
12890.0 2751754.239130442
12900.0 2719050.5929919477
12910.0 2744321.9638242517
12920.0 2737069.457994531
12930.0 2738553.1909212274
12940.0 2730352.005532463
12950.0 2725311.166666653
12960.0 2722037.272727274
12970.0 2695194.4101876635
12980.0 2709519.428191415
12990.0 2711731.6368286503
13000.0 2704920.2173913084
13010.0 2704947.3544303738
13020.0 2697041.639566386
13030.0 2669982.740259691
13040.0 2678039.3902438683
13050.0 2676446.5233881148
13060.0 2657670.000000039
13070.0 2668526.753926699
13080.0 2665252.5063291118
13090.0 2656535.7999999784
13100.0 2638405.6623376897
13110.0 2650886.0999999973
13120.0 2552300.1312334985
13130.0 2629407.135278543
13140.0 2625457.0336787202
13150.0 2550524.15745859
13160.0 2605281.063174066
13170.0 2614158.036465642
13180.0 2570253.577235926
13190.0 2601804.189873425
13200.0 2592767.088607588
13210.0 2580390.5227882112
13220.0 2582766.206896538
13230.0 2583570.079787231
13240.0 2577785.0708215283
13250.0 2564979.012820525
13260.0 2557562.7120822943
13270.0 2552835.1470588367
13280.0 2544985.485564278
13290.0 2513121.8965517865
13300.0 2536201.7379679154
13310.0 2535035.6410256457
13320.0 2494991.2361110896
13330.0 2520383.5675675743
13340.0 2519281.6970547084
13350.0 2500098.3510638843
13360.0 2510567.7146631335
13370.0 2497331.268357749
13380.0 2496743.013100435
13390.0 2468244.370078707
13400.0 2484411.825613081
13410.0 2477419.743935298
13420.0 2473871.2068965742
13430.0 2464990.194029843
13440.0 2468505.939153433
13450.0 2456714.7739361585
13460.0 2445614.3438914055
13470.0 2451645.4522292954
13480.0 2443786.13810742
13490.0 2437237.0399999884
13500.0 2404478.625525907
13510.0 2433478.9281045706
13520.0 2422000.4213483115
13530.0 2418597.9100529137
13540.0 2413498.446745573
13550.0 2393960.761154778
13560.0 2374447.933884195
13570.0 2383411.4565825644
13580.0 2390747.280219789
13590.0 2385281.6855524047
13600.0 2374500.5949008726
13610.0 2380580.6611570166
13620.0 2371751.5384615473
13630.0 2357539.615384626
13640.0 2357654.120111696
13650.0 2352944.0406976836
13660.0 2352597.1276595755
13670.0 2340635.3750000037
13680.0 2323992.261437838
13690.0 2331562.9078014162
13700.0 2287100.520325117
13710.0 2306320.273972666
13720.0 2306778.63213813
13730.0 2294173.5112359608
13740.0 2269229.609609642
13750.0 2304982.4220963265
13760.0 2279378.2920111013
13770.0 2282620.575842702
13780.0 2269452.0833332296
13790.0 2290004.7692307746
13800.0 2267884.7397259893
13810.0 2278130.804289554
13820.0 2266522.8235293925
13830.0 2238052.2953020413
13840.0 2267376.6839378197
13850.0 2253270.1038960437
13860.0 2246947.690058522
13870.0 2247661.2911392488
13880.0 2247389.5189873413
13890.0 2239544.7674418655
13900.0 2214945.3150685546
13910.0 2229764.8186528413
13920.0 2217049.5769230966
13930.0 2215408.4048257507
13940.0 2181156.641104293
13950.0 2192064.293478294
13960.0 2202427.3652694393
13970.0 2201682.6052631666
13980.0 2197232.78481012
13990.0 2187924.052924795
14000.0 2159447.7827379457
14010.0 2163060.6469002883
14020.0 2182042.9493670887
14030.0 2155798.846153757
14040.0 2169123.2791328025
14050.0 2169903.798882673
14060.0 2161762.4465240487
14070.0 2154697.937158443
14080.0 2140499.1999999923
14090.0 2148652.364864873
14100.0 2145225.5211267443
14110.0 2116894.245014138
14120.0 2117489.9311293694
14130.0 2105594.1641790234
14140.0 2124762.961038968
14150.0 2122151.7528735604
14160.0 2099742.769230799
14170.0 2111550.6948228935
14180.0 2099947.176308561
14190.0 2105382.6308345036
14200.0 2088810.2316602478
14210.0 2083776.2466488078
14220.0 2065271.8080668272
14230.0 2089092.8917197401
14240.0 2034442.3495702015
14250.0 2064921.0498687888
14260.0 2053527.7513966938
14270.0 2046432.2857143243
14280.0 2059422.7088948304
14290.0 1995735.1943006075
14300.0 2052375.3235294109
14310.0 2028880.1267605724
14320.0 2045285.0523560292
14330.0 2044484.3896103858
14340.0 2039604.6719160115
14350.0 2033362.525641035
14360.0 2029464.7773279287
14370.0 2030489.2387096744
14380.0 2022478.3684210572
14390.0 2018875.279255326
14400.0 1863752.089783345
14410.0 2009080.8974359024
14420.0 1953232.2455089982
14430.0 1960767.8571428051
14440.0 1958600.7714285776
14450.0 1991238.022922628
14460.0 1978968.6256544583
14470.0 1977419.9857549572
14480.0 1961233.8461538577
14490.0 1968360.6794872025
14500.0 1935041.6757493843
14510.0 1925674.6370968253
14520.0 1941636.2232414952
14530.0 1947759.6301775142
14540.0 1880112.1447721173
14550.0 1931261.0526316909
14560.0 1933617.329700336
14570.0 1920842.2077922493
14580.0 1942886.8502824872
14590.0 1920950.389784923
14600.0 1924912.5667655491
14610.0 1929271.1269430027
14620.0 1912449.0126581956
14630.0 1892869.1093749413
14640.0 1885500.3835227957
14650.0 1853532.40053059
14660.0 1910797.13924051
14670.0 1897216.4049586933
14680.0 1899671.2463768013
14690.0 1887242.3337856582
14700.0 1861257.6494024075
14710.0 1876046.0512820133
14720.0 1854287.4135722965
14730.0 1882813.6630602742
14740.0 1859233.8121546584
14750.0 1837636.1281337116
14760.0 1861561.1261261348
14770.0 1855446.2283236978
14780.0 1814051.0089021572
14790.0 1857235.8589743534
14800.0 1852327.1153846134
14810.0 1826514.5084270067
14820.0 1843638.6351351298
14830.0 1790430.6629834927
14840.0 1829495.1101928642
14850.0 1808190.85014407
14860.0 1812663.1730769053
14870.0 1798775.9171597995
14880.0 1667147.3000000403
14890.0 1811825.5733333349
14900.0 1791569.7215189922
14910.0 1790532.629969432
14920.0 1794778.2446808459
14930.0 1789400.2051282085
14940.0 1780804.9305555513
14950.0 1774983.228021976
14960.0 1742827.7012986836
14970.0 1750580.5386740586
14980.0 1747304.012987034
14990.0 1749430.6000000266
15000.0 1774216.518624641
15010.0 1752254.707446831
15020.0 1711532.1299053403
15030.0 1717692.9811320961
15040.0 1681325.2941176898
15050.0 1663834.9426933932
15060.0 1732449.9493670815
15070.0 1728805.5897435814
15080.0 1713067.9353933078
15090.0 1715298.9299867996
15100.0 1706606.31054134
15110.0 1713495.4322580667
15120.0 1687452.1923077225
15130.0 1704403.2631578902
15140.0 1683155.7792207485
15150.0 1696336.6572237932
15160.0 1681154.3437077324
15170.0 1688610.3677510587
15180.0 1677911.5225806478
15190.0 1678826.3328631907
15200.0 1666062.175066311
15210.0 1649339.0710381253
15220.0 1646366.5266105703
15230.0 1660769.0314136099
15240.0 1649122.2999999872
15250.0 1653530.1999999892
15260.0 1642084.2896174781
15270.0 1649673.154269967
15280.0 1651205.746835449
15290.0 1602631.7655366526
15300.0 1642837.2849462254
15310.0 1645623.346153844
15320.0 1631776.151898721
15330.0 1624521.9000000004
15340.0 1587386.587743717
15350.0 1613678.2295988912
15360.0 1623899.2884864216
15370.0 1629487.5000000014
15380.0 1601374.6685083045
15390.0 1610618.2911392285
15400.0 1572046.11538468
15410.0 1611789.9178082177
15420.0 1569547.1355498657
15430.0 1580294.360385145
15440.0 1566403.2758620637
15450.0 1578856.131953429
15460.0 1592544.0000000023
15470.0 1582818.0253164854
15480.0 1572195.7468353638
15490.0 1594952.4935064896
15500.0 1585865.7845744565
15510.0 1590295.1000000047
15520.0 1579631.5189873402
15530.0 1555811.615384648
15540.0 1539310.1000000215
15550.0 1517170.7999999877
15560.0 1491647.4033149546
15570.0 1531030.278481023
15580.0 1552981.692745377
15590.0 1536442.2547771223
15600.0 1564767.9999999967
15610.0 1571233.2000000011
15620.0 1541229.7435897836
15630.0 1543625.5248618268
15640.0 1557865.1999999913
15650.0 1544510.1999999823
15660.0 1525183.799999929
15670.0 1514807.089947085
15680.0 1499695.3688524542
15690.0 1448390.5512820645
15700.0 1429209.273972601
15710.0 1460112.2278481026
15720.0 1475852.2000000295
15730.0 1504091.8485237549
15740.0 1475009.0115829739
15750.0 1473705.962025313
15760.0 1522463.8000000091
15770.0 1412430.0507462712
15780.0 1520765.307692321
15790.0 1517961.0886075674
15800.0 1518182.3999999997
15810.0 1515978.6000000094
15820.0 1463679.6000000024
15830.0 1485220.6000000215
15840.0 1475410.6000000166
15850.0 1454378.9620253344
15860.0 1430757.0641025756
15870.0 1376398.662162186
15880.0 1312155.8439490732
15890.0 1341957.870879139
15900.0 1400987.07253889
15910.0 1418840.7307692345
15920.0 1458260.6000000064
15930.0 1464140.9068010077
15940.0 1470247.8000000243
15950.0 1462977.4999999786
15960.0 1427535.6600001077
15970.0 1476975.4000000046
15980.0 1465934.823066847
15990.0 1475165.7648546128
16000.0 1455688.8000000322
16010.0 1438042.3999999978
16020.0 1443695.3999999857
16030.0 1459064.6999999993
16040.0 1429778.099999996
16050.0 1436840.3000000077
16060.0 1402452.1989529284
16070.0 1404201.4000000064
16080.0 1388155.3417721526
16090.0 1329819.9200000153
16100.0 1273585.6010229748
16110.0 1217364.8333333344
16120.0 1295186.7435897386
16130.0 1341566.1000000064
16140.0 1368217.6666666856
16150.0 1375650.500000027
16160.0 1369501.9999999735
16170.0 1401311.9047619184
16180.0 1404592.9023746785
16190.0 1402324.475920668
16200.0 1379235.513784474
16210.0 1405574.1392405008
16220.0 1409663.6074270525
16230.0 1401901.4810126596
16240.0 1394725.9000000253
16250.0 1408026.8860759398
16260.0 1403976.0933333326
16270.0 1402561.7473118275
16280.0 1398416.3797468375
16290.0 1389564.634146371
16300.0 1387706.6000000085
16310.0 1380833.0000000047
16320.0 1360701.1558441834
16330.0 1351138.844011118
16340.0 1361945.269230764
16350.0 1348162.0026177997
16360.0 1318403.9999999984
16370.0 1309732.414698158
16380.0 1246612.6400000078
16390.0 1235470.6518518392
16400.0 1149488.8471850012
16410.0 1096100.1176471165
16420.0 1203091.6949152746
16430.0 1257911.294871821
16440.0 1264478.8810125822
16450.0 1300153.4430380638
16460.0 1313871.0169491435
16470.0 1303685.976845169
16480.0 1324597.8481013016
16490.0 1303339.9696201982
16500.0 1330992.6943005314
16510.0 1324099.3513513054
16520.0 1321108.4871795252
16530.0 1329121.000000021
16540.0 1305394.857881218
16550.0 1317400.000000084
16560.0 1301202.3164557205
16570.0 1316209.367088611
16580.0 1313433.2658227745
16590.0 1295602.6202532656
16600.0 1311400.1999999688
16610.0 1307720.0000000088
16620.0 1303031.8122555006
16630.0 1294528.4106892028
16640.0 1297547.5999999798
16650.0 1268286.221928849
16660.0 1291159.610894939
16670.0 1279160.2052784744
16680.0 1274452.335078558
16690.0 1281423.548387097
16700.0 1278118.5294117576
16710.0 1268471.9919785939
16720.0 1237368.7454066623
16730.0 1256129.0318302626
16740.0 1246785.1794871727
16750.0 1203552.167553311
16760.0 1211106.9843342244
16770.0 1201766.6568914908
16780.0 1168446.089385474
16790.0 1122485.3534031285
16800.0 1024574.6341463315
16810.0 976264.7060367793
16820.0 1089653.123359717
16830.0 1145743.7692307448
16840.0 1177298.6999999897
16850.0 1195186.9873417686
16860.0 1197676.8848167348
16870.0 1207142.1024258926
16880.0 1214332.336814606
16890.0 1181150.1489360903
16900.0 1207439.5544303092
16910.0 1221812.7849741017
16920.0 1221404.8607594846
16930.0 1218359.531645586
16940.0 1220817.0999999917
16950.0 1217536.6402116413
16960.0 1212210.561643832
16970.0 1198224.632911366
16980.0 1207303.0052493408
16990.0 1197218.0999999684
17000.0 1193953.6167146154
17010.0 1177517.3890339697
17020.0 1198595.8734177127
17030.0 1194895.7407407078
17040.0 1195053.2658227626
17050.0 1194584.8708010232
17060.0 1188419.4864864906
17070.0 1188107.3999999927
17080.0 1185548.7950138506
17090.0 1151154.3135837647
17100.0 1182422.0759493704
17110.0 1134517.9893617413
17120.0 1176493.4000000213
17130.0 1172910.9685534665
17140.0 1172762.929936316
17150.0 1169316.5569620102
17160.0 1159481.367088686
17170.0 1165098.7999999837
17180.0 1161077.3698630116
17190.0 1156427.692307678
17200.0 1150960.7999999574
17210.0 1149897.7999999789
17220.0 1147745.5999999929
17230.0 1088362.0918915665
17240.0 1138279.999999997
17250.0 1133264.9999999949
17260.0 1132875.9999999905
17270.0 1109352.800000031
17280.0 1103926.3800000106
17290.0 1111347.4000000155
17300.0 1096598.8599999317
17310.0 1090911.5544041467
17320.0 1052514.4015543105
17330.0 1019263.0200000084
17340.0 986217.7683542984
17350.0 959240.0569620222
17360.0 826600.1729729774
17370.0 914523.8000000028
17380.0 993746.4886515439
17390.0 1025395.1210190963
17400.0 1049823.7372449108
17410.0 1044927.0025840359
17420.0 1069828.6075949655
17430.0 1061557.1200000527
17440.0 1082239.1999999913
17450.0 1055940.309065811
17460.0 1058235.2199999085
17470.0 1055204.6632910913
17480.0 1069687.5594936714
17490.0 1084311.7999999928
17500.0 1077974.899999997
17510.0 1048603.6400000316
17520.0 1070130.3949367362
17530.0 1071320.1948717972
17540.0 1073946.6726342645
17550.0 1044915.0526316199
17560.0 1070317.8999999813
17570.0 1072291.4000000064
17580.0 1066632.1000000108
17590.0 1068661.7215189955
17600.0 1057141.9895013203
17610.0 1037162.4810126348
17620.0 1030532.7493669774
17630.0 1059431.2999999984
17640.0 1012636.1199999701
17650.0 1055897.7000000058
17660.0 1045741.005076205
17670.0 1035043.5339672721
17680.0 1030894.7024902095
17690.0 1046226.0664112662
17700.0 1041350.0599999841
17710.0 1036442.7399999988
17720.0 1020840.6038780472
17730.0 1036136.9100391038
17740.0 1032275.0064020489
17750.0 1028490.8126582293
17760.0 1022577.6139409895
17770.0 999126.4128206437
17780.0 1022331.6048386842
17790.0 1008089.5571429299
17800.0 1021816.8846153821
17810.0 1000119.7721519385
17820.0 1016119.7873417635
17830.0 1005477.4041994505
17840.0 1004392.757022466
17850.0 995074.0169491777
17860.0 1002684.9220055436
17870.0 1006383.26000003
17880.0 1006908.5242587505
17890.0 1002967.7399999881
17900.0 1003140.4266666665
17910.0 999345.35189873
17920.0 995746.4142857349
17930.0 986268.9721519443
17940.0 983893.3556430836
17950.0 991309.5354430443
17960.0 988144.2992021501
17970.0 982281.2035763502
17980.0 981547.7961290509
17990.0 981000.3769230619
18000.0 976361.2046703461
18010.0 974695.9744245786
18020.0 955407.400273216
18030.0 962130.3815126164
18040.0 967893.1314685342
18050.0 961314.3401638988
18060.0 950821.4455040781
18070.0 955806.9435897134
18080.0 946445.65094342
18090.0 942127.8827683459
18100.0 934470.1799999656
18110.0 929610.0600000047
18120.0 922921.8545454567
18130.0 912587.7166246809
18140.0 892635.706989253
18150.0 866729.2886075855
18160.0 815566.3139072983
18170.0 703723.7951806991
18180.0 742639.5902306879
18190.0 831145.0921052591
18200.0 866604.4671916063
18210.0 886908.99593497
18220.0 871716.7455695169
18230.0 902879.9857881238
18240.0 903446.17700258
18250.0 914879.3997461847
18260.0 918377.6338582652
18270.0 918722.2666666637
18280.0 908558.5454546624
18290.0 919504.1148648636
18300.0 916487.6936708724
18310.0 918073.2202531679
18320.0 890295.2367089277
18330.0 917133.1240506307
18340.0 913221.7699999867
18350.0 911475.5200000069
18360.0 909216.0767196029
18370.0 891524.3697479609
18380.0 906585.5903141375
18390.0 905144.5500000204
18400.0 902005.7564767017
18410.0 893310.8700000949
18420.0 877647.9400000585
18430.0 893545.7171717653
18440.0 896085.4160400953
18450.0 893064.4135638111
18460.0 893673.6591478834
18470.0 873320.1393228462
18480.0 891235.6500000067
18490.0 888857.9800000072
18500.0 885763.8211586828
18510.0 883473.0599999926
18520.0 870686.8056627364
18530.0 873550.1283018657
18540.0 880208.9391191711
18550.0 844164.5620253895
18560.0 872880.8188976254
18570.0 873781.4311926629
18580.0 862030.4371029872
18590.0 867919.3645569509
18600.0 867883.8893178855
18610.0 861553.6293436665
18620.0 857592.5625841102
18630.0 856907.6348074068
18640.0 855552.4473684264
18650.0 850575.487179491
18660.0 842251.4958904169
18670.0 844603.3149606251
18680.0 835280.4230254245
18690.0 831085.5868005735
18700.0 823259.9385714316
18710.0 811845.2558823496
18720.0 781825.8724339537
18730.0 769758.900862076
18740.0 722302.3218562634
18750.0 590635.6285714209
18760.0 705452.2270194902
18770.0 751198.8184319021
18780.0 783273.3108465669
18790.0 796462.4507462725
18800.0 806422.4743935299
18810.0 812702.8922077939
18820.0 806997.9544303496
18830.0 818672.9786910227
18840.0 801643.1882182836
18850.0 808321.9424363887
18860.0 804634.6645077429
18870.0 818202.3062015359
18880.0 810529.2270340606
18890.0 812937.9103896352
18900.0 801786.0551180744
18910.0 802156.2822785927
18920.0 804387.8136483163
18930.0 772132.6162791325
18940.0 796351.7227978635
18950.0 802566.6700000325
18960.0 786943.0400000106
18970.0 803090.6828254667
18980.0 807958.0142487087
18990.0 795397.1099998984
19000.0 803516.1100000225
19010.0 802981.7286096264
19020.0 802566.2799999984
19030.0 790224.2890025559
19040.0 798795.1777493814
19050.0 793977.908860753
19060.0 795912.3385416603
19070.0 795780.5989847701
19080.0 788826.1706036826
19090.0 792515.0879265054
19100.0 789176.6202531583
19110.0 780417.2124010591
19120.0 781032.8726790013
19130.0 785144.4392405069
19140.0 781825.352074955
19150.0 781527.6788874812
19160.0 777694.0799999803
19170.0 779157.0299999965
19180.0 777789.1799999969
19190.0 760386.0780347666
19200.0 772198.1624365669
19210.0 769271.8299999841
19220.0 770079.2626262608
19230.0 769799.3262032272
19240.0 768142.3200000005
19250.0 764346.2177215167
19260.0 761907.979999991
19270.0 753738.6000000071
19280.0 754529.1575144558
19290.0 759009.6214833781
19300.0 755729.339999997
19310.0 743795.7400000257
19320.0 752388.6199999955
19330.0 749763.8599999992
19340.0 738095.2607595198
19350.0 743400.1799999967
19360.0 739852.8999999957
19370.0 735937.0000000005
19380.0 729930.7400000058
19390.0 712406.0600000939
19400.0 712126.8600000127
19410.0 701094.11464968
19420.0 682316.4861660093
19430.0 640762.2312834333
19440.0 573755.6000000122
19450.0 550025.1760000997
19460.0 642971.00000001
19470.0 672638.270380448
19480.0 687940.2999999817
19490.0 689699.6399999564
19500.0 707429.019999994
19510.0 688380.6599999847
19520.0 715550.4000000029
19530.0 715038.409470729
19540.0 713731.8342174913
19550.0 719013.5772151854
19560.0 718985.9200000016
19570.0 718060.6400000043
19580.0 715385.239999978
19590.0 713713.8974359233
19600.0 713335.058673461
19610.0 709449.4300000035
19620.0 712582.480000011
19630.0 701567.9590793101
19640.0 709507.2499999932
19650.0 712312.1299999966
19660.0 710609.0800000033
19670.0 709595.0936708857
19680.0 707882.3299999973
19690.0 706125.9699999939
19700.0 705912.14
19710.0 704289.3499999976
19720.0 676125.5223683566
19730.0 695091.324050607
19740.0 699813.9500000009
19750.0 698862.7900000052
19760.0 697364.7113924098
19770.0 697678.2068965499
19780.0 675881.5721518843
19790.0 689043.9699247782
19800.0 693085.8347953233
19810.0 691483.5013088976
19820.0 689646.8499999945
19830.0 689763.8399999954
19840.0 688794.8000000024
19850.0 671179.0799999628
19860.0 674226.9599999697
19870.0 683660.6545454472
19880.0 682485.2100000097
19890.0 681253.4100000046
19900.0 681084.2000000023
19910.0 678645.2099999959
19920.0 677157.5399999965
19930.0 661215.4999999399
19940.0 675244.4199999974
19950.0 673495.250000003
19960.0 669167.6499999755
19970.0 660456.1284634524
19980.0 670082.7128205092
19990.0 669729.759493671
20010.0 665868.0400000096
20020.0 660908.9600000011
20030.0 662333.4000000015
20040.0 659578.9600000111
20050.0 653595.8399999985
20060.0 660148.5200000026
20070.0 657473.8999999911
20080.0 657786.5399999943
20090.0 654333.7600000292
20100.0 655752.9000000004
20110.0 654275.5400000083
20120.0 654033.9999999956
20130.0 651991.6399999983
20140.0 646067.3600000048
20150.0 649474.9399999975
20160.0 649113.2199999992
20170.0 647205.6400000004
20180.0 646785.8799999995
20190.0 643863.6999999945
20200.0 642313.4800000025
20210.0 630904.2399999944
20220.0 641124.6800000046
20230.0 637073.6999999967
20240.0 636277.5200000072
20250.0 638060.4799999974
20260.0 633643.4400000062
20270.0 633666.4400000023
20280.0 633415.6000000113
20290.0 630333.4199999957
20300.0 613787.4199999766
20310.0 631423.4399999972
20320.0 630057.8800000008
20330.0 627874.0705289706
20340.0 615691.5700000162
20350.0 625195.0599999996
20360.0 624563.2399999951
20370.0 622786.7200000049
20380.0 607599.8700000608
20390.0 621871.6800000041
20400.0 617585.7699999986
20410.0 613538.0700000278
20420.0 618020.0199999897
20430.0 617449.059999998
20440.0 616582.8200000004
20450.0 614435.1099999972
20460.0 614455.6500000025
20470.0 612274.4600000065
20480.0 612054.8999999984
20490.0 611238.1599999996
20500.0 610282.0099999988
20510.0 607721.7399999939
20520.0 601082.5600000115
20530.0 605900.079999998
20540.0 601856.2399999971
20550.0 604202.3199999988
20560.0 603546.4899999957
20570.0 601703.2199999988
20580.0 601147.9899999988
20590.0 596878.0599999772
20600.0 583006.8999999694
20610.0 597601.0000000036
20620.0 596095.6399999938
20630.0 566643.0499999794
20640.0 594867.7200000032
20650.0 593854.7999999968
20660.0 592448.129999998
20670.0 582250.1500000006
20680.0 588380.4300000079
20690.0 588446.080000004
20700.0 576298.9269521504
20710.0 581120.2800000067
20720.0 583239.9000000283
20730.0 584340.2799999937
20740.0 582348.4000000015
20750.0 582081.719999997
20760.0 576723.6199999767
20770.0 569188.7000000216
20780.0 579229.183333334
20790.0 578816.4600000043
20800.0 575068.8400000038
20810.0 576740.8800000008
20820.0 574283.6399999973
20830.0 566363.1199999766
20840.0 567320.7800000015
20850.0 570629.479999989
20860.0 571061.7000000009
20870.0 568993.6400000056
20880.0 567106.899999987
20890.0 564067.0599999994
20900.0 567806.9199999999
20910.0 566370.9799999963
20920.0 548466.0800000263
20930.0 562436.1600000134
20940.0 563535.8400000087
20950.0 562835.9000000026
20960.0 559691.239999988
20970.0 559334.2199999922
20980.0 557825.9999999925
20990.0 556837.8999999992
21000.0 558136.2400000022
21010.0 552886.6200000213
21020.0 541598.9200000109
21030.0 553693.3400000051
21040.0 554396.3799999993
21050.0 553146.3200000023
21060.0 550208.2399999939
21070.0 547223.0302266766
21080.0 549380.8300000047
21090.0 542623.4099999592
21100.0 546261.2200000077
21110.0 545575.5200000037
21120.0 545650.3199999979
21130.0 544792.649999999
21140.0 540432.3899999982
21150.0 542081.7400000031
21160.0 524219.64000002673
21170.0 540178.4050632914
21180.0 539293.7600000047
21190.0 514101.73999998765
21200.0 536681.5800000015
21210.0 524481.100000013
21220.0 533945.8499999968
21230.0 526747.4800000066
21240.0 532520.2800000077
21250.0 533261.9000000022
21260.0 510854.06999997597
21270.0 530065.4199999889
21280.0 528830.1000000034
21290.0 526577.5699999877
21300.0 521944.37000000593
21310.0 528104.8799999993
21320.0 525743.8399999926
21330.0 525426.6799999961
21340.0 524724.0799999989
21350.0 512221.9400000145
21360.0 522050.3500000068
21370.0 520736.25999999314
21380.0 521075.49999999825
21390.0 516010.66999997105
21400.0 519171.3799999979
21410.0 517360.27000000386
21420.0 517487.9
21430.0 511398.0799999718
21440.0 512568.5869017652
21450.0 512853.06000000244
21460.0 511048.1800000086
21470.0 510677.9799999986
21480.0 510576.4600000013
21490.0 509240.5799999959
21500.0 508277.0800000017
21510.0 505595.79999999236
21520.0 503841.5200000056
21530.0 503126.86835443124
21540.0 500250.86000000074
21550.0 500357.5000000007
21560.0 498655.7
21570.0 496090.7799999997
21580.0 493311.24000000267
21590.0 489061.81999999477
21600.0 485268.179999999
21610.0 478497.1999999998
21620.0 471374.3799999965
21630.0 459640.98
21640.0 438694.3799999991
21650.0 381245.2200000036
21660.0 376848.91999999934
21670.0 434255.59999999474
21680.0 455047.6599999988
21690.0 459990.30000000144
21700.0 470921.3399999972
21710.0 475027.6200000016
21720.0 478939.54000000225
21730.0 478926.57999999006
21740.0 480335.87999999383
21750.0 481019.3999999964
21760.0 479658.8800000073
21770.0 482637.47999999934
21780.0 469277.94000000285
21790.0 482023.44000000285
21800.0 482945.6612090681
21810.0 482103.8000000003
21820.0 471569.5300000288
21830.0 480641.0399999962
21840.0 480353.8799999965
21850.0 479833.16000000195
21860.0 479017.25000000163
21870.0 475213.469999984
21880.0 464882.1400000184
21890.0 476282.2299999925
21900.0 474993.9099999961
21910.0 475117.2699999984
21920.0 474964.2100000013
21930.0 473850.06999999715
21940.0 471881.40999999346
21950.0 472683.54000000097
21960.0 471867.8399999978
21970.0 470924.4800000016
21980.0 470446.5300000013
21990.0 468631.5000000056
22000.0 468673.31000000256
22010.0 466108.6200000084
22020.0 467036.8199999969
22030.0 464252.0599999991
22040.0 462690.4099999956
22050.0 464719.3699999987
22060.0 442065.9600000341
22070.0 460216.76000001084
22080.0 457137.16000001703
22090.0 462125.87999999814
22100.0 460090.49999999884
22110.0 458706.0499999976
