#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 1.5757859139286154
1890.0 2.5473233046675197
1900.0 2.071479812302618
1910.0 3.1157019653266853
1920.0 2.986297849898029
1930.0 3.972199714947949
1940.0 3.8196467175200675
1950.0 4.259083398755441
1960.0 4.719432093801361
1970.0 6.356785313685979
1980.0 6.389697196362704
1990.0 7.270517893614497
2000.0 7.78772591114978
2010.0 7.968187461260709
2020.0 7.81737867726327
2030.0 9.651676458829398
2040.0 10.596828680519025
2050.0 11.516243660730444
2060.0 12.065874090934349
2070.0 18.130039782219438
2080.0 17.940442631722394
2090.0 26.447538330933305
2100.0 26.85658729560476
2110.0 27.422498611634303
2120.0 32.57381511801183
2130.0 33.50569079124381
2140.0 39.60744128925819
2150.0 32.10804822385771
2160.0 36.78672360682761
2170.0 39.731462084684296
2180.0 38.229239160703
2190.0 57.11600452620052
2200.0 50.068190757122885
2210.0 62.97489902731702
2220.0 54.86264190400224
2230.0 74.65303350538386
2240.0 83.96021675878268
2250.0 129.41283532203823
2260.0 59.50974639254426
2270.0 95.17330196217758
2280.0 117.99293094613225
2290.0 131.2664442811164
2300.0 119.93555200843704
2310.0 134.93983715855143
2320.0 200.1141189188853
2330.0 213.61261092533707
2340.0 199.15067299400584
2350.0 140.9179598103723
2360.0 198.4063439658948
2370.0 171.77496327106803
2380.0 278.393765203871
2390.0 251.43964062642846
2400.0 361.61437408646987
2410.0 385.1820049654644
2420.0 290.4159153224782
2430.0 490.4029567679464
2440.0 494.17633309942244
2450.0 638.5415060071467
2460.0 499.97712962800733
2470.0 500.8324265232377
2480.0 549.6577563326344
2490.0 334.4483463804666
2500.0 611.8120766090581
2510.0 566.5650254322017
2520.0 498.97548294278727
2530.0 786.5955428787487
2540.0 988.0497699498003
2550.0 1223.3386050795136
2560.0 1153.3180405597193
2570.0 1189.7838456441827
2580.0 1149.9241547220024
2590.0 1050.5218877135935
2600.0 1933.1951404996635
2610.0 1590.094519788067
2620.0 2046.7903655339392
2630.0 2515.4437030493345
2640.0 3448.6608510854317
2650.0 2499.112264520357
2660.0 3448.9569132124852
2670.0 2616.2575545093177
2680.0 3764.378879392636
2690.0 3514.6146735447105
2700.0 3406.5726113366436
2710.0 3731.6063516882614
2720.0 2223.8688376713094
2730.0 3259.1809056538045
2740.0 3162.679950901236
2750.0 3821.560614876413
2760.0 4317.357063711141
2770.0 5440.993807167957
2780.0 4340.149663492183
2790.0 5075.160780566237
2800.0 4356.319965447377
2810.0 5928.969052919977
2820.0 6528.329102848782
2830.0 5381.764417360193
2840.0 4630.1854182700945
2850.0 2596.3931354761608
2860.0 4496.5620561508385
2870.0 6274.861989128659
2880.0 7520.523772222259
2890.0 9484.829379248897
2900.0 12167.155939916118
2910.0 11982.61837941262
2920.0 16967.16354052683
2930.0 13626.559056111793
2940.0 10616.501456598831
2950.0 11430.168973618202
2960.0 14338.173921877633
2970.0 8331.891235044402
2980.0 11903.018376681688
2990.0 12111.551473701287
3000.0 9870.26486194206
3010.0 11679.464962753736
3020.0 8996.526403147143
3030.0 15264.563999771719
3040.0 13897.783581772354
3050.0 15124.641653559913
3060.0 16766.02729795571
3070.0 27172.495536148108
3080.0 19280.549836766448
3090.0 19825.662037465234
3100.0 21400.291222639706
3110.0 40730.12804900194
3120.0 53672.62819257243
3130.0 47985.98317162998
3140.0 60465.78257222519
3150.0 73307.35910778794
3160.0 56590.41946490173
3170.0 76428.9739832873
3180.0 60268.551044810454
3190.0 50386.35626282644
3200.0 58777.311436361066
3210.0 53483.04511085207
3220.0 52536.82896913363
3230.0 42768.20838332066
3240.0 61376.51255331417
3250.0 63870.90792810775
3260.0 124024.44139499524
3270.0 98664.40164429005
3280.0 104194.84232514403
3290.0 116688.10551251218
3300.0 150540.5224815377
3310.0 97443.88524365751
3320.0 94035.50464348058
3330.0 119367.48538262078
3340.0 91434.34042631043
3350.0 88292.59795555999
3360.0 75119.31014045392
3370.0 48281.65948190139
3380.0 76035.17634836874
3390.0 67063.54803414649
3400.0 104948.46583583001
3410.0 69785.99670173568
3420.0 75742.761777778
3430.0 84463.18540980756
3440.0 42840.84163594676
3450.0 66288.6695031629
3460.0 63800.34736132824
3470.0 63391.18340089844
3480.0 88014.8709627198
3490.0 68263.98640606667
3500.0 100785.20706021493
3510.0 89274.93705660284
3520.0 68362.57559844121
3530.0 96389.15206470256
3540.0 154640.46139520002
3550.0 123716.27693648955
3560.0 100689.92276673946
3570.0 55952.50492133709
3580.0 47713.90930911507
3590.0 56548.88772101354
3600.0 84552.76105472894
3610.0 67865.8599753957
3620.0 80799.5968510071
3630.0 100431.0148474021
3640.0 108436.24344699913
3650.0 83898.87557990185
3660.0 185423.8582915436
3670.0 181904.373298849
3680.0 119225.03843483298
3690.0 134889.53309274593
3700.0 166414.63295449928
3710.0 93476.8286776582
3720.0 61463.400883016046
3730.0 70364.73468208047
3740.0 59402.18047378419
3750.0 64012.87557969677
3760.0 89088.0404124994
3770.0 149315.71314769553
3780.0 195983.70339835397
3790.0 139200.0494177602
3800.0 150953.5645713159
3810.0 160061.26789397353
3820.0 76373.84119239665
3830.0 75007.64126985623
3840.0 106621.01222974871
3850.0 143813.6302821316
3860.0 77914.84004326747
3870.0 148126.7148648607
3880.0 121618.82394166989
3890.0 129729.18100576429
3900.0 113203.75617147546
3910.0 203042.04948631654
3920.0 143041.93084189613
3930.0 86970.09948684092
3940.0 120567.67347711789
3950.0 173177.99888531517
3960.0 98495.26595896985
3970.0 125957.36289665103
3980.0 251460.3625851328
3990.0 307286.45119643636
4000.0 280709.3510112803
4010.0 337382.9852119933
4020.0 373899.8876385543
4030.0 196436.90557089637
4040.0 302083.5369727022
4050.0 308031.39498051186
4060.0 277429.6261209656
4070.0 267266.7745867027
4080.0 346944.7068155078
4090.0 557842.7780398027
4100.0 356452.98024735186
4110.0 373046.889533926
4120.0 417947.3907986111
4130.0 330514.0441880167
4140.0 332936.2484474497
4150.0 379582.3658660733
4160.0 462744.8334403438
4170.0 370974.5568280537
4180.0 410217.2796791079
4190.0 367196.12161620386
4200.0 267144.51924104156
4210.0 295936.38438521617
4220.0 165871.10821194865
4230.0 119189.66192153931
4240.0 261917.1478881523
4250.0 232474.5014660115
4260.0 309041.59270608186
4270.0 265089.92115198437
4280.0 297701.510957619
4290.0 251326.5016042563
4300.0 278301.1626683518
4310.0 318950.6050512433
4320.0 416849.4824288079
4330.0 441641.90251629864
4340.0 512047.40778274526
4350.0 560424.1083016231
4360.0 681545.6116862146
4370.0 620648.1945323098
4380.0 343283.262034708
4390.0 518173.22955269844
4400.0 544996.4380615837
4410.0 503556.3768157448
4420.0 555742.9872244463
4430.0 423901.9873571782
4440.0 517877.88700477965
4450.0 502146.3650202921
4460.0 417050.89484622196
4470.0 652811.191149235
4480.0 676828.7941362602
4490.0 728358.3545106633
4500.0 713389.5499132562
4510.0 836480.8339152829
4520.0 747427.4266098771
4530.0 452679.32042000565
4540.0 653491.9072788162
4550.0 644961.2625717524
4560.0 833337.6889881934
4570.0 868701.6290440493
4580.0 591971.883030439
4590.0 673345.5904392326
4600.0 765640.8816905254
4610.0 819897.2930039003
4620.0 760653.7704285614
4630.0 834920.6816875677
4640.0 829518.7338253013
4650.0 637709.84450779
4660.0 920323.540616154
4670.0 845447.2387717515
4680.0 881023.1181319491
4690.0 869049.6523253502
4700.0 881856.3073313744
4710.0 895017.3020361315
4720.0 927186.0750392813
4730.0 887348.1323166348
4740.0 832049.0654359944
4750.0 926017.8419429188
4760.0 797350.879571454
4770.0 849800.2064661101
4780.0 866353.4856609162
4790.0 791820.381971582
4800.0 754191.6940064429
4810.0 603300.0755556071
4820.0 725227.3760147392
4830.0 783308.2616137794
4840.0 834090.7288575452
4850.0 852019.4361367793
4860.0 780863.5690886859
4870.0 750687.530441751
4880.0 727114.3146759764
4890.0 796249.4657724072
4900.0 999896.7599803744
4910.0 999815.2868232015
4920.0 802756.2046238868
4930.0 1015440.0754314803
4940.0 848625.2034767696
4950.0 1028459.9095252326
4960.0 828789.6703994249
4970.0 919391.7062565484
4980.0 734312.5512731733
4990.0 662531.8960930393
5000.0 694039.9996432579
5010.0 500997.44325511396
5020.0 662877.9948055393
5030.0 848024.870505151
5040.0 560509.0041932124
5050.0 671989.5504819568
5060.0 695415.2925202516
5070.0 654564.5330958216
5080.0 574479.6706855997
5090.0 639428.7033715276
5100.0 672460.2614915553
5110.0 531148.0320129314
5120.0 605683.8358940263
5130.0 578829.0845075981
5140.0 574392.2990920891
5150.0 570256.3834096133
5160.0 621519.6417122701
5170.0 394719.22539338097
5180.0 499781.5119932701
5190.0 547819.0138504537
5200.0 702073.467809802
5210.0 465665.2014919468
5220.0 900763.7126824183
5230.0 771421.5590084536
5240.0 1070668.34829807
5250.0 956482.0187679745
5260.0 838216.2481897137
5270.0 522028.0587747806
5280.0 919321.7284593298
5290.0 1135796.2157852342
5300.0 886952.5543864262
5310.0 1142302.6003436951
5320.0 1010493.2043635445
5330.0 701346.1958192968
5340.0 966290.3278732707
5350.0 930240.1668931206
5360.0 1109957.4912182554
5370.0 753856.5586830089
5380.0 1071107.8177966643
5390.0 1014164.6319717332
5400.0 777614.0020987039
5410.0 758683.7994904413
5420.0 1021202.3522583434
5430.0 722752.7083333692
5440.0 985411.5859302991
5450.0 803318.1950088611
5460.0 886140.0489086743
5470.0 1066399.4968471427
5480.0 998951.4066366662
5490.0 1051431.2401718649
5500.0 926403.686546582
5510.0 905016.7261942746
5520.0 1119020.5645878054
5530.0 1054709.1387920084
5540.0 1101616.9017677587
5550.0 1154034.5785719273
5560.0 1158319.7564559656
5570.0 1037878.2037464905
5580.0 1035675.5145087097
5590.0 749266.0719393432
5600.0 853216.8442060138
5610.0 1210461.9638734432
5620.0 1069769.580270154
5630.0 1256397.3070565837
5640.0 1256555.6345203228
5650.0 1308979.241523566
5660.0 1197705.5532114906
5670.0 1290874.4638833334
5680.0 1289231.139554025
5690.0 1257205.9266502694
5700.0 1218328.2827552708
5710.0 1214925.1849009276
5720.0 1306945.8524844027
5730.0 1292760.5374571125
5740.0 1303110.410738038
5750.0 1312369.567595235
5760.0 1310034.3674902203
5770.0 1350896.2434693605
5780.0 1286658.564978215
5790.0 1250156.431745291
5800.0 1352864.4120859609
5810.0 1349603.0579755264
5820.0 1384687.043862279
5830.0 1344003.1991472698
5840.0 1345018.6154399875
5850.0 1318208.014906696
5860.0 1156144.6093307023
5870.0 1217050.805938604
5880.0 1131402.313864433
5890.0 586281.5296006213
5900.0 834043.7490181014
5910.0 1276842.182397738
5920.0 1260921.0173781556
5930.0 1305718.2191145006
5940.0 1313951.7530133377
5950.0 1334225.4545974198
5960.0 1339922.1579182227
5970.0 1351438.5818876915
5980.0 1301688.4835968213
5990.0 1358413.3428180343
6000.0 1357663.771665561
6010.0 1345265.9639826736
6020.0 1288593.2507197543
6030.0 1378119.7269589084
6040.0 1380143.794625781
6050.0 1383400.29203781
6060.0 1361667.7439863011
6070.0 1355943.0514074254
6080.0 1394859.2769785882
6090.0 1307617.1974572272
6100.0 1204924.496832713
6110.0 1333783.2674357614
6120.0 1073778.3954620347
6130.0 1327422.4843141292
6140.0 1233362.859421547
6150.0 1334864.476368349
6160.0 972010.6294851542
6170.0 1080004.9371254963
6180.0 1362814.440874701
6190.0 1243276.998016866
6200.0 1320186.3390550346
6210.0 1267375.4216225296
6220.0 1249376.687422692
6230.0 1219673.6700408794
6240.0 1234096.1929558103
6250.0 1159136.471399262
6260.0 1142784.6604932514
6270.0 1237303.2795508865
6280.0 1266092.2581883434
6290.0 1289520.341336004
6300.0 1227176.2223534298
6310.0 1282000.5004970618
6320.0 1287795.007518919
6330.0 1337662.9377197423
6340.0 1297551.344112638
6350.0 1329892.442560909
6360.0 1259416.588615575
6370.0 1295191.4239668103
6380.0 1200899.6959891736
6390.0 1161243.1796206187
6400.0 1198358.6309920654
6410.0 1263098.5365839207
6420.0 1296730.230409927
6430.0 1287553.4473098104
6440.0 1080417.877052293
6450.0 1296435.1077526654
6460.0 1118545.4354874108
6470.0 1253616.4627273278
6480.0 1328190.3712176224
6490.0 1169222.8624526507
6500.0 1141549.719004803
6510.0 1328971.6057230392
6520.0 1340250.3228057034
6530.0 1370430.5387626234
6540.0 1375321.5088880362
6550.0 1335276.6641910605
6560.0 1369690.8828577006
6570.0 1328233.0745150838
6580.0 1417358.8970124866
6590.0 1356578.6065444262
6600.0 1417223.7888401228
6610.0 1408355.795857284
6620.0 1442915.7375082148
6630.0 1420823.393257416
6640.0 1424855.4220481853
6650.0 1435855.038851174
6660.0 1400569.0494277088
6670.0 1440158.9883307428
6680.0 1387388.9196055313
6690.0 1419815.9995866253
6700.0 1385377.8924479173
6710.0 1234819.7503714527
6720.0 1300817.2821502169
6730.0 1376623.790378241
6740.0 1355450.2978396292
6750.0 1330195.0998573473
6760.0 1356933.1505326165
6770.0 1331968.1455978956
6780.0 1317494.4710474946
6790.0 1316213.8943469652
6800.0 1314694.5462094692
6810.0 1304054.0480137598
6820.0 1272927.5520961145
6830.0 1277581.1030687871
6840.0 1249443.797681137
6850.0 1210850.7123719235
6860.0 1173977.7970468206
6870.0 1185454.4993047495
6880.0 1192383.7166387488
6890.0 1186191.3852065546
6900.0 1185347.178503981
6910.0 1255002.594506582
6920.0 1230157.1978596698
6930.0 1299054.2169078833
6940.0 1291846.5789249172
6950.0 1318465.7079572128
6960.0 1341417.708176322
6970.0 1315523.6636046534
6980.0 1264301.4062196175
6990.0 1310566.8172522536
7000.0 1327386.5870410998
7010.0 1335489.907808729
7020.0 1333838.288635518
7030.0 1368093.4479221483
7040.0 1419930.4299867498
7050.0 1451946.4059467812
7060.0 1410079.8747892126
7070.0 1414435.880770514
7080.0 1433899.528499801
7090.0 1387251.8961455412
7100.0 1416105.2437876859
7110.0 1378978.4377356695
7120.0 1436656.592594685
7130.0 1351385.760414325
7140.0 1340418.7541508933
7150.0 1174102.709369059
7160.0 1376216.5907447084
7170.0 1408360.8570832915
7180.0 1396257.5996725797
7190.0 1374522.48657057
7200.0 1326084.364815797
7210.0 1326044.7557022441
7220.0 1424045.0640694012
7230.0 1448498.9389289576
7240.0 1404938.0762988434
7250.0 1411904.31863029
7260.0 1449291.277160638
7270.0 1436781.8312984437
7280.0 1420221.552941119
7290.0 1451812.185057281
7300.0 1454902.9794382132
7310.0 1448166.2034105984
7320.0 1405648.0063911383
7330.0 1319515.3621758604
7340.0 1442016.965749206
7350.0 1447246.6944330507
7360.0 1348623.3657235743
7370.0 1463677.3366330385
7380.0 1457277.9675709133
7390.0 1412851.1615702764
7400.0 1412292.0193809746
7410.0 1418297.4566875473
7420.0 1437208.3289638127
7430.0 1447972.3594484248
7440.0 1438900.8592373405
7450.0 1416435.854136183
7460.0 1407091.7712911768
7470.0 1448815.252110578
7480.0 1470567.0290240312
7490.0 1428825.6654183988
7500.0 1428645.11052235
7510.0 1412139.2330622524
7520.0 1456322.7908118076
7530.0 1459185.55219538
7540.0 1466194.608695763
7550.0 1471723.1369538284
7560.0 1454390.4436188329
7570.0 1463395.1185545682
7580.0 1451013.4889087512
7590.0 1439613.6670339475
7600.0 1467084.4611016302
7610.0 1441947.9782445196
7620.0 1436059.7610647494
7630.0 1464335.5863245367
7640.0 1456165.4641329036
7650.0 1455635.2808676923
7660.0 1333159.1124730962
7670.0 1380135.1410846848
7680.0 1451650.5629368208
7690.0 1441967.0304412723
7700.0 1353000.2472803784
7710.0 1414808.907167317
7720.0 1423653.9320105235
7730.0 1435340.444969792
7740.0 1447646.344409345
7750.0 1389291.919820318
7760.0 1440830.0508549158
7770.0 1441973.1761273032
7780.0 1416408.924381391
7790.0 1426525.843905993
7800.0 1433000.473794513
7810.0 1439939.091378407
7820.0 1433409.9430535175
7830.0 1394361.6539570764
7840.0 1407858.8732093289
7850.0 1424230.6150460946
7860.0 1434298.4755522658
7870.0 1435162.132260102
7880.0 1432028.97617091
7890.0 1433655.9403810469
7900.0 1429174.3409016624
7910.0 1402452.5605274742
7920.0 1428320.2397820456
7930.0 1424656.695191086
7940.0 1370363.5670647314
7950.0 1375181.286982058
7960.0 1427014.9809120134
7970.0 1433372.8770569267
7980.0 1411407.7217763572
7990.0 1427513.650760462
8000.0 1387336.01859059
8010.0 1428248.0288213901
8020.0 1418664.4047680898
8030.0 1412548.5814025714
8040.0 1424237.1988093203
8050.0 1380191.3470667705
8060.0 1425300.5448098225
8070.0 1397117.2608926983
8080.0 1393810.1451063058
8090.0 1398379.6317310294
8100.0 1412741.5174182341
8110.0 1417375.9571592233
8120.0 1406924.4582381544
8130.0 1410863.581088703
8140.0 1415475.2527322439
8150.0 1417895.7337940147
8160.0 1407566.5498466927
8170.0 1412790.1671780904
8180.0 1319259.315486381
8190.0 1313356.2574049714
8200.0 1320374.2142405724
8210.0 1383082.3235704289
8220.0 1353700.8423317722
8230.0 1399348.034918292
8240.0 1385271.6280247255
8250.0 1396951.3554852202
8260.0 1397617.7968848106
8270.0 1401110.3329420653
8280.0 1401013.6347387342
8290.0 1388697.8084488192
8300.0 1393711.6123348218
8310.0 1375759.025697199
8320.0 1380208.4163016586
8330.0 1240712.6957318624
8340.0 1380443.0455982392
8350.0 1359483.202854792
8360.0 1344697.9196141185
8370.0 1373075.900488741
8380.0 1287014.9895060041
8390.0 1231019.1842868163
8400.0 1338819.0814593963
8410.0 1337828.7166753141
8420.0 1353365.1588303365
8430.0 1271126.4283498002
8440.0 1271399.6705744101
8450.0 1354910.0847996562
8460.0 1359034.9924089585
8470.0 1279493.7082219047
8480.0 1362092.3304312674
8490.0 1359847.1170060013
8500.0 1270177.8061389509
8510.0 1298289.708210484
8520.0 1308627.001687791
8530.0 1344682.9261890086
8540.0 1130424.4475648624
8550.0 1314069.1799781662
8560.0 1352757.2838171732
8570.0 1351122.3343935076
8580.0 1331495.5993168466
8590.0 1354046.4785149822
8600.0 1347950.383184963
8610.0 1305097.849274414
8620.0 1323873.454080637
8630.0 1346157.7418182162
8640.0 1342445.6442754606
8650.0 1335913.9653036064
8660.0 1124870.0504637742
8670.0 1278554.8227170517
8680.0 1265910.359103651
8690.0 1141574.4226063413
8700.0 1318807.4600105449
8710.0 1320345.553123467
8720.0 1322940.788368011
8730.0 1318633.929247658
8740.0 1318434.7651359984
8750.0 1327000.857519767
8760.0 1280743.0347013841
8770.0 1281025.042415179
8780.0 1317174.591901342
8790.0 1307221.4667830435
8800.0 1280722.8930698892
8810.0 1177861.306096244
8820.0 1219154.5384221063
8830.0 1292777.8106640067
8840.0 1276746.196065148
8850.0 1319978.269993063
8860.0 1313851.6751355755
8870.0 1285767.0641742772
8880.0 1312382.1660243892
8890.0 1309805.7001192512
8900.0 1310629.8007816807
8910.0 1307731.283794661
8920.0 1297207.4871655928
8930.0 1300343.159244702
8940.0 1302768.6151920808
8950.0 1285380.0953242783
8960.0 1303708.773717875
8970.0 1294039.9073769897
8980.0 1284946.647787996
8990.0 1288440.7312691116
9000.0 1208474.1341896856
9010.0 1252390.0847227902
9020.0 1251986.6219911026
9030.0 1278580.3516916395
9040.0 1287485.9261647726
9050.0 1290369.27055779
9060.0 1286588.7403902172
9070.0 1286400.93670197
9080.0 1281588.1589104515
9090.0 1215177.5275724481
9100.0 1257363.138430803
9110.0 1264664.1803148624
9120.0 1268373.7824719076
9130.0 1282643.1571325297
9140.0 1277563.721707847
9150.0 1272579.1571240018
9160.0 1275329.372093009
9170.0 1264541.186918868
9180.0 1272235.4869308453
9190.0 1273039.6906672134
9200.0 1268891.6653582912
9210.0 1257312.73395186
9220.0 1261966.1473826955
9230.0 1263186.3864357322
9240.0 1262362.1179368654
9250.0 1245619.9045604293
9260.0 1221472.7796803615
9270.0 1259659.069726712
9280.0 1253234.5834274045
9290.0 1213299.062218171
9300.0 1251358.7054010588
9310.0 1252317.551167556
9320.0 1249002.908295141
9330.0 1248966.6906630602
9340.0 1248228.2258999583
9350.0 1240963.2578446157
9360.0 1228592.9003652057
9370.0 1242082.0489602985
9380.0 1239716.1560478588
9390.0 1238161.061058629
9400.0 1233181.4223311676
9410.0 1215296.6311466554
9420.0 1222534.2334731792
9430.0 1232158.423925058
9440.0 1222617.6652154503
9450.0 1198679.6107628765
9460.0 1226249.5195294996
9470.0 1229602.2459349553
9480.0 1228365.3709896472
9490.0 1227022.4342467096
9500.0 1226594.69192751
9510.0 1220080.7154014257
9520.0 1224676.8928669796
9530.0 1215233.7597446607
9540.0 1214019.5108923414
9550.0 1180129.564717676
9560.0 1213422.5280898928
9570.0 1183411.6672062338
9580.0 1214384.0757381632
9590.0 1214887.165882118
9600.0 1164897.734374131
9610.0 1209506.777735903
9620.0 1210446.8298853
9630.0 1201367.836006925
9640.0 1112519.936092266
9650.0 1149836.5764705497
9660.0 1194672.3983280484
9670.0 1166297.7121547824
9680.0 1131912.5963313722
9690.0 1161338.497623379
9700.0 1184553.2244788902
9710.0 1142798.697476708
9720.0 1167985.654794095
9730.0 1130059.277330997
9740.0 1141994.473127782
9750.0 1171875.8112468913
9760.0 1187914.7696205245
9770.0 1151610.6782778637
9780.0 1135284.018350261
9790.0 1141553.707394433
9800.0 1181185.8563302723
9810.0 1180117.5737219965
9820.0 1179733.2951846477
9830.0 1164846.7752041826
9840.0 1177022.891546517
9850.0 1178239.4318303894
9860.0 1174427.3087568018
9870.0 1174308.1310840952
9880.0 1174108.3127846082
9890.0 1169688.433287633
9900.0 1150201.6700469789
9910.0 1126435.307073431
9920.0 1131605.1583702907
9930.0 1131228.7106254876
9940.0 1149818.7024903845
9950.0 1147919.3082469497
9960.0 1147091.00746436
9970.0 1140419.2261553505
9980.0 1140083.9474946621
9990.0 1141532.2761774603
10010.0 1134055.5199998193
10020.0 1143685.8099998578
10030.0 1134134.6399998986
10040.0 1137370.8400002453
10050.0 1120693.8399999014
10060.0 1107499.730000116
10070.0 1130960.080000216
10080.0 1133590.3700000634
10090.0 1127464.6600002334
10100.0 1135795.8999999152
10110.0 1126934.1400000665
10120.0 1124832.2599999055
10130.0 1129161.87999971
10140.0 1123499.3099999165
10150.0 1110363.4099999815
10160.0 1116895.0500000997
10170.0 1119297.8300000068
10180.0 1115786.9999998196
10190.0 1115019.6999998782
10200.0 1110206.4799999956
10210.0 1108693.240000004
10220.0 1094315.1300002052
10230.0 1111652.6199998753
10240.0 1120686.4500000686
10250.0 1104831.6100000094
10260.0 1099021.8600001072
10270.0 1099687.2300002228
10280.0 1094915.460000127
10290.0 1097773.5300000845
10300.0 1095168.9400000714
10310.0 1104710.3199999514
10320.0 1096346.6000002283
10330.0 1090196.1599999722
10340.0 1000146.9549999672
10350.0 1077838.9449999183
10360.0 1096333.3699999498
10370.0 1090884.960000089
10380.0 1086782.5600000292
10390.0 1085508.1599998681
10400.0 1050414.0499999055
10410.0 1087087.140000175
10420.0 1081448.8000000403
10430.0 1081035.7000000654
10440.0 1089913.8700000143
10450.0 1087784.09000005
10460.0 1084117.3699999223
10470.0 1063817.150000023
10480.0 1077076.439999873
10490.0 1072155.4999999562
10500.0 1054110.0299999975
10510.0 1069116.0700000026
10520.0 1070674.4700001373
10530.0 1073902.71999998
10540.0 1073057.879999939
10550.0 1069077.1499998497
10560.0 1070381.1299999454
10570.0 1063108.3800001198
10580.0 1044509.7500000953
10590.0 1049257.2200001082
10600.0 1052346.9226099374
10610.0 1054223.138418152
10620.0 1053278.1044775064
10630.0 1062014.6238244434
10640.0 1060884.2267442027
10650.0 1051457.4634146239
10660.0 1019849.0566861428
10670.0 1043882.9137199366
10680.0 1042788.1795579133
10690.0 1048339.7084640078
10700.0 1049974.6406249544
10710.0 1050692.154761901
10720.0 1047536.2056337557
10730.0 1009289.2027971679
10740.0 1049541.7160686415
10750.0 1026010.4504504475
10760.0 1041456.9038461732
10770.0 1043301.903546017
10780.0 1033376.3487738075
10790.0 1026043.3001363972
10800.0 1024017.7118155526
10810.0 987669.7202072751
10820.0 1026023.9864130364
10830.0 1005295.3648854909
10840.0 1028560.5439330813
10850.0 1029355.3043478581
10860.0 1021987.7217390777
10870.0 1002681.208446863
10880.0 1026257.7824207753
10890.0 1023174.3958944329
10900.0 1023195.621983905
10910.0 1011938.7157434842
10920.0 1021365.4291970719
10930.0 1019826.1125541044
10940.0 1024322.3901734317
10950.0 1016532.6337386154
10960.0 998382.122938471
10970.0 1002401.037184573
10980.0 1005059.2190860158
10990.0 1012255.1444444663
11000.0 1010990.4986149499
11010.0 1004079.1814404128
11020.0 996768.7559880359
11030.0 1005723.8319892525
11040.0 1005843.0121130199
11050.0 1000097.7833982192
11060.0 1002322.4764398338
11070.0 999715.8666666416
11080.0 1002992.4162234063
11090.0 1001575.6256410176
11100.0 999758.2440318293
11110.0 995516.3623376524
11120.0 975782.7767379945
11130.0 993771.3217949022
11140.0 995899.7433510986
11150.0 987907.0335917874
11160.0 982794.3090185615
11170.0 992013.0999999846
11180.0 991625.7198952871
11190.0 984074.2797783744
11200.0 971673.0095890397
11210.0 985223.4908376717
11220.0 985012.9598445881
11230.0 983113.0507152282
11240.0 973251.2894375739
11250.0 875642.0732983587
11260.0 948429.4244505274
11270.0 979993.6142472947
11280.0 975969.2360742523
