#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1496711.688235297
11310.0 1499067.8015269404
11320.0 1537342.6986302198
11330.0 1485666.063768121
11340.0 1524434.090909104
11350.0 1495829.613079111
11360.0 1528206.5384613913
11370.0 1472919.5698920216
11380.0 1505267.6077842521
11390.0 1471113.3500000832
11400.0 1470852.7815467662
11410.0 1485234.99302621
11420.0 1477506.5263159967
11430.0 1497668.591836714
11440.0 1447847.204481586
11450.0 1501377.509859257
11460.0 1492257.8519480848
11470.0 1493216.6075950055
11480.0 1470271.5746477616
11490.0 1494714.3559783725
11500.0 1489590.443285561
11510.0 1503258.145265807
11520.0 1484963.075949475
11530.0 1480446.6937668223
11540.0 1486440.6100795385
11550.0 1482193.8235294602
11560.0 1487460.1562498827
11570.0 1492223.6787564256
11580.0 1484425.2249636499
11590.0 1404077.5710304633
11600.0 1478659.9563318146
11610.0 1330312.4421961983
11620.0 1482816.6519823442
11630.0 1466381.6951786575
11640.0 1399936.2417268252
11650.0 1470655.384615282
11660.0 1466531.238244492
11670.0 1452445.0436136194
11680.0 1452217.589595579
11690.0 1384707.210743908
11700.0 1461567.333333316
11710.0 1451698.5021398866
11720.0 1452722.114137473
11730.0 1458653.736702054
11740.0 1444993.5654597306
11750.0 1428773.3124017795
11760.0 1454026.918518575
11770.0 1422226.1193181842
11780.0 1356092.6096866834
11790.0 1441387.5071225485
11800.0 1433787.0133333786
11810.0 1409697.6186866988
11820.0 1417074.6470588588
11830.0 1253416.6850829187
11840.0 1411705.9999999132
11850.0 1429890.4641909688
11860.0 1422285.3333332262
11870.0 1420247.4935064912
11880.0 1267611.7112581292
11890.0 1392911.241866971
11900.0 1416365.989010938
11910.0 1422748.2313829355
11920.0 1416608.2010581894
11930.0 1425494.6103896203
11940.0 1411669.8092643355
11950.0 1392638.3002610658
11960.0 1385613.4906165097
11970.0 1258868.251947951
11980.0 1328228.4933687355
11990.0 1320569.0623145371
12000.0 1394510.483870883
12010.0 1389959.3999999785
12020.0 1395563.3846154064
12030.0 1283510.5800525548
12040.0 1359948.0399999793
12050.0 1387195.0571427525
12060.0 1385896.5999999903
12070.0 1375090.727513338
12080.0 1215320.9923078248
12090.0 1347646.531645644
12100.0 1324875.0803814817
12110.0 1367955.96264379
12120.0 1371234.7823833856
12130.0 1373626.6256831542
12140.0 1381946.8157181789
12150.0 1375418.0446194182
12160.0 1382229.6089385655
12170.0 1361217.8064517388
12180.0 1370086.7081603978
12190.0 1357054.3994564272
12200.0 1346013.7179487466
12210.0 1347867.6462396304
12220.0 1363556.2025317214
12230.0 1356132.6217764514
12240.0 1357253.5384615064
12250.0 1355644.112903183
12260.0 1348578.4139785033
12270.0 1313042.0000001334
12280.0 1349236.426592835
12290.0 1354600.7746478433
12300.0 1348190.1342281797
12310.0 1345945.930735881
12320.0 1339906.671087527
12330.0 1339357.1544715795
12340.0 1306232.9210526333
12350.0 1335113.3909574994
12360.0 1289025.7640751486
12370.0 1325350.1298700825
12380.0 1337993.0534351554
12390.0 1326366.4011887084
12400.0 1305723.5615615626
12410.0 1316986.5454545114
12420.0 1293047.9421052504
12430.0 1292858.4495912965
12440.0 1326759.011976074
12450.0 1325606.8815789663
12460.0 1320228.3831522304
12470.0 1308541.0869565164
12480.0 1317359.2435897142
12490.0 1315889.9612402543
12500.0 1312273.929577474
12510.0 1280467.447761169
12520.0 1239329.9634504642
12530.0 1279709.2363113114
12540.0 1306437.233146069
12550.0 1306695.94005443
12560.0 1275088.4626435975
12570.0 1291649.5778363268
12580.0 1285267.6562500058
12590.0 1298668.9142091444
12600.0 1298817.233146047
12610.0 1283831.286127152
12620.0 1287576.7891891105
12630.0 1292847.6058201005
12640.0 1249678.3342777374
12650.0 1268183.9742490093
12660.0 1287620.9752546747
12670.0 1280122.7989129853
12680.0 1268575.9408602521
12690.0 1283152.4585634985
12700.0 1281650.9610389424
12710.0 1266864.199438175
12720.0 1284512.5100133864
12730.0 1278541.3112392055
12740.0 1253152.1285713923
12750.0 1280132.3107569732
12760.0 1277751.6942148516
12770.0 1275193.1250000324
12780.0 1272654.4210526235
12790.0 1265659.3194444363
12800.0 1263941.153846205
12810.0 1237584.2082696185
12820.0 1151942.3581183676
12830.0 1232282.733160503
12840.0 1255627.428198474
12850.0 1248987.9128136283
12860.0 1262158.9528795695
12870.0 1255943.7037036864
12880.0 1239563.3584415808
12890.0 1256847.904509287
12900.0 1193925.817460328
12910.0 1230302.1808784201
12920.0 1237033.9171122212
12930.0 1237571.2570281087
12940.0 1240084.0350876614
12950.0 1238372.0128204843
12960.0 1236357.6295336795
12970.0 1221563.2930108046
12980.0 1214811.0646899126
12990.0 1235988.7499999953
13000.0 1232827.0000000158
13010.0 1228613.5933504107
13020.0 1235323.730366461
13030.0 1209107.3020303992
13040.0 1218523.2250638825
13050.0 1228197.7905491842
13060.0 1212418.6623544747
13070.0 1227876.8030690388
13080.0 1224594.0000000563
13090.0 1223855.9999999942
13100.0 1204743.468354438
13110.0 1222702.2911392425
13120.0 1097831.637795236
13130.0 1193706.8498659816
13140.0 1206384.4285714242
13150.0 1099970.962365644
13160.0 1210017.2834067224
13170.0 1217010.1375515868
13180.0 1184786.424870506
13190.0 1212399.2227979468
13200.0 1195212.8101266737
13210.0 1188074.4816753315
13220.0 1201754.6553133929
13230.0 1211432.4540682428
13240.0 1210565.710306406
13250.0 1198232.8815790017
13260.0 1192659.7943445276
13270.0 1194149.4005450227
13280.0 1182780.0557028113
13290.0 1141373.061308014
13300.0 1191373.4182305543
13310.0 1191146.4858611645
13320.0 1125721.4251336493
13330.0 1184783.1333333151
13340.0 1190844.1761363943
13350.0 1175553.9255319305
13360.0 1193788.3857142834
13370.0 1185260.9511228618
13380.0 1178142.8172942994
13390.0 1145367.5610389065
13400.0 1172549.1450777063
13410.0 1182169.7319034673
13420.0 1168957.2446237842
13430.0 1177848.2521490126
13440.0 1182138.4274193505
13450.0 1172688.478260865
13460.0 1170129.9717514177
13470.0 1175650.2307692098
13480.0 1175489.100529086
13490.0 1167225.4868420714
13500.0 1145204.9791665054
13510.0 1175385.3636363545
13520.0 1166349.6891191415
13530.0 1172284.3925233674
13540.0 1171037.687861296
13550.0 1140358.279194538
13560.0 1145011.4619564624
13570.0 1142568.432203391
13580.0 1163965.321477431
13590.0 1149449.4583962427
13600.0 1139729.8649025871
13610.0 1163221.9893899048
13620.0 1158309.2796610135
13630.0 1127007.5141026354
13640.0 1129115.0461955084
13650.0 1150086.0058308712
13660.0 1153208.7394958148
13670.0 1134397.4986375358
13680.0 1124427.8538460592
13690.0 1142520.716180386
13700.0 1141432.3831070627
13710.0 1140688.0139860108
13720.0 1127688.3704735218
13730.0 1111286.5138889293
13740.0 1138721.922005537
13750.0 1137800.674931154
13760.0 1110393.9942612292
13770.0 1138401.0470409796
13780.0 1137056.545960974
13790.0 1135802.2948718255
13800.0 1138246.4366197274
13810.0 1133491.9893899285
13820.0 1111844.0337661474
13830.0 1129428.4615384822
13840.0 1134852.7284768035
13850.0 1098566.4303795528
13860.0 1099190.6961653011
13870.0 1122391.3974359098
13880.0 1125654.5769230842
13890.0 1123338.8888889246
13900.0 1092403.053619359
13910.0 1119569.0296495853
13920.0 1119368.9393939658
13930.0 1120789.7207446697
13940.0 1115481.162790696
13950.0 1098942.9281768193
13960.0 1114592.5352112346
13970.0 1111645.6842105011
13980.0 1108660.0860759297
13990.0 1105093.097826066
14000.0 1062932.2414770946
14010.0 1084892.8051074864
14020.0 1113187.6153846148
14030.0 1090439.3025640429
14040.0 1099554.4813829972
14050.0 1111799.7425474084
14060.0 1085695.9232876392
14070.0 1079236.5614034864
14080.0 1076238.9544303925
14090.0 1089504.2010724295
14100.0 1078860.3808218678
14110.0 1067931.7479673713
14120.0 1040275.80952368
14130.0 1029014.9848483603
14140.0 1075688.2701298418
14150.0 1078094.3879780953
14160.0 1053239.7935065741
14170.0 1073026.618331138
14180.0 1050974.4890827932
14190.0 1063240.2005418881
14200.0 1051361.4297082245
14210.0 1042312.3457446768
14220.0 1043463.9504132549
14230.0 1061931.1653846286
14240.0 998876.4783860235
14250.0 1017475.3490566924
14260.0 1012968.4354396578
14270.0 1012357.010233924
14280.0 1047309.2213333935
14290.0 970583.4134367673
14300.0 1052993.2928175977
14310.0 1022654.8757063058
14320.0 1046451.6702413195
14330.0 1068141.774359055
14340.0 1049480.2949932632
14350.0 1044322.1171973596
14360.0 1060813.7283622343
14370.0 1046884.3449164457
14380.0 1062555.6177216037
14390.0 1052620.7957559119
14400.0 954163.164722949
14410.0 1049807.7420289037
14420.0 1024683.6169354193
14430.0 1042315.8127658644
14440.0 1001024.0369798881
14450.0 1064566.8081990916
14460.0 1014608.927223777
14470.0 1055705.151178865
14480.0 1008926.3063660488
14490.0 1036218.7487046358
14500.0 1003477.2843407233
14510.0 967812.1373335009
14520.0 1029838.5299400163
14530.0 1022254.191428594
14540.0 1003031.0806916673
14550.0 996772.2324246705
14560.0 1008940.127659569
14570.0 998244.8059125236
14580.0 1033683.1345030485
14590.0 1011727.4461325281
14600.0 987358.9159664053
14610.0 1026957.4075520743
14620.0 1010713.3291139064
14630.0 1012406.0915914793
14640.0 1024590.3736263121
14650.0 920182.191214652
14660.0 1017454.9757033938
14670.0 1024120.3190882863
14680.0 1003627.9670489302
14690.0 1005382.3968463056
14700.0 968594.8402684926
14710.0 998690.9064933956
14720.0 968398.470436938
14730.0 1017125.1702453829
14740.0 1007322.3333332397
14750.0 943044.6963275786
14760.0 1019438.3280255038
14770.0 993808.3295773882
14780.0 996012.1100000158
14790.0 1021318.8259739674
14800.0 1005680.3834196681
14810.0 981530.7214078446
14820.0 1008239.468420994
14830.0 950552.4524456298
14840.0 992289.5760869127
14850.0 1000732.8653846004
14860.0 978238.6483517466
14870.0 925420.9758524136
14880.0 753255.9551282497
14890.0 995639.0874316219
14900.0 968343.1139239769
14910.0 972962.4323529876
14920.0 1008050.7120418814
14930.0 1001867.885714358
14940.0 1000690.2129869122
14950.0 995314.756446954
14960.0 953783.0128205828
14970.0 976108.4271709176
14980.0 968767.4012988311
14990.0 987074.3869281291
15000.0 988780.6601398508
15010.0 961876.5253576008
15020.0 826380.2244093915
15030.0 851935.6837015789
15040.0 789585.1233859754
15050.0 817502.8579710047
15060.0 973419.3000000846
15070.0 996327.8037974439
15080.0 959025.1897060123
15090.0 984549.2598105444
15100.0 957422.4528043731
15110.0 993525.4000000401
15120.0 942116.6423077821
15130.0 984953.0040541063
15140.0 947643.3949365757
15150.0 995252.3739837424
15160.0 938582.1461433582
15170.0 987346.2517482635
15180.0 963696.3705128125
15190.0 978460.9933686918
15200.0 959867.6644562283
15210.0 938841.7383561608
15220.0 911545.7520323779
15230.0 964075.7979003321
15240.0 955095.6999999897
15250.0 971210.8337595792
15260.0 951508.994791506
15270.0 985048.9811827781
15280.0 969258.819999912
15290.0 894053.2667597133
15300.0 946833.0129533369
15310.0 974949.7506493005
15320.0 957381.3430378825
15330.0 961074.360759601
15340.0 929040.2594937234
15350.0 969281.0218877881
15360.0 966183.4676353761
15370.0 978569.4607595254
15380.0 930532.1890411327
15390.0 930718.0099999941
15400.0 926973.5101265709
15410.0 970435.0563186659
15420.0 943345.310439489
15430.0 959719.8357771175
15440.0 971080.5989304553
15450.0 966021.4146341266
15460.0 958692.2683543898
15470.0 958282.2518987193
15480.0 949156.8599999715
15490.0 944775.8341771193
15500.0 934971.7459676659
15510.0 946498.5700000213
15520.0 956034.939999976
15530.0 922067.5378788543
15540.0 911723.224935865
15550.0 949529.4430379139
15560.0 912896.7771883713
15570.0 932802.900000075
15580.0 950182.0080971917
15590.0 877090.2349167154
15600.0 945949.8794871911
15610.0 947373.8962024722
15620.0 893599.477124293
15630.0 901420.0843373802
15640.0 931787.743037937
15650.0 926173.1399999064
15660.0 898018.9256409571
15670.0 909936.7378129285
15680.0 912943.5297225576
15690.0 883582.6089743768
15700.0 931476.7054053472
15710.0 936157.8200000487
15720.0 891358.3599999875
15730.0 926011.7966962812
15740.0 827819.934591203
15750.0 800750.9599999653
15760.0 871259.4367088592
15770.0 715145.5319444244
15780.0 921128.6822785336
15790.0 910119.9253163638
15800.0 915291.5999999957
15810.0 927916.1799999765
15820.0 816275.899999981
15830.0 902381.2200000125
15840.0 902763.9600000354
15850.0 917385.1400000467
15860.0 898266.9800000945
15870.0 877218.0699208723
15880.0 845013.6101694948
15890.0 758837.8753247109
15900.0 851561.1884817594
15910.0 838246.5620253646
15920.0 902191.2493670585
15930.0 900687.2594458665
15940.0 896276.6200000661
15950.0 886631.4200000148
15960.0 812660.5600000459
15970.0 902490.6063291085
15980.0 868895.6763540906
15990.0 909396.475347666
16000.0 901905.6700000657
16010.0 844810.0499999734
16020.0 901781.6599999756
16030.0 911690.1265823245
16040.0 847646.6400000681
16050.0 901327.3300000445
16060.0 855908.2232375584
16070.0 878388.7100000358
16080.0 899305.6799999827
16090.0 856175.5683544413
16100.0 828234.1582278
16110.0 888850.4831168647
16120.0 877110.1699999963
16130.0 876078.3753247076
16140.0 866781.8300000632
16150.0 833222.4600000829
16160.0 798156.079999988
16170.0 877235.435013281
16180.0 864183.2023809229
16190.0 851437.4260274558
16200.0 776420.5321336609
16210.0 852048.2468354815
16220.0 872592.7276215116
16230.0 848956.9699999394
16240.0 846161.0468354276
16250.0 877829.1820512323
16260.0 881024.8427109922
16270.0 884847.0026737739
16280.0 882564.0100000149
16290.0 867225.6430481734
16300.0 871177.3199999675
16310.0 864899.1415584536
16320.0 833344.1708860738
16330.0 856332.9013697742
16340.0 877028.7610389396
16350.0 864639.7084398683
16360.0 833912.8379746934
16370.0 842197.7945736205
16380.0 779855.5272727092
16390.0 823816.7128280151
16400.0 790867.2085491729
16410.0 813663.2818182954
16420.0 849206.8328729616
16430.0 848779.1102363565
16440.0 797210.3599998935
16450.0 833112.4658229331
16460.0 856382.5184714785
16470.0 827119.7052933794
16480.0 844965.2846154667
16490.0 784491.3102564154
16500.0 853244.7874836421
16510.0 839325.9114798778
16520.0 818787.76329133
16530.0 840595.0800000164
16540.0 807407.883631822
16550.0 822779.6734178062
16560.0 804402.8799999871
16570.0 834173.300000028
16580.0 826271.3658227962
16590.0 816377.1215191467
16600.0 835950.239999929
16610.0 817466.5200000161
16620.0 810183.1304908331
16630.0 796245.8069705373
16640.0 808770.4227846664
16650.0 771296.0111577976
16660.0 812560.6222507774
16670.0 785324.7436974106
16680.0 784900.443569275
16690.0 814857.4656593963
16700.0 818892.9383561596
16710.0 796421.1068601995
16720.0 741328.4175676038
16730.0 806487.1047120626
16740.0 803943.5269230915
16750.0 708539.0542328622
16760.0 766111.420635015
16770.0 806682.7855153292
16780.0 794830.5175674915
16790.0 785513.4803664414
16800.0 773554.3320106268
16810.0 763839.8972603062
16820.0 738601.9012660693
16830.0 778749.3145779172
16840.0 778860.4730076778
16850.0 791791.6299999297
16860.0 759366.760471019
16870.0 769148.264705899
16880.0 777868.1007853657
16890.0 762755.3071809178
16900.0 747520.7653844648
16910.0 779347.8796296467
16920.0 783770.5699999492
16930.0 773698.2000000015
16940.0 783509.0594936755
16950.0 776434.999999994
16960.0 771850.8612637417
16970.0 752519.4177215094
16980.0 763193.7345843852
16990.0 753422.9099999167
17000.0 730458.4335258111
17010.0 714230.2090908008
17020.0 753229.7237851341
17030.0 754331.4473684351
17040.0 765449.9564102557
17050.0 756347.3911917057
17060.0 748344.3872229735
17070.0 737253.6541935786
17080.0 753526.7513586463
17090.0 743783.1769006171
17100.0 728688.2792207055
17110.0 597860.6843500085
17120.0 737011.369230801
17130.0 741454.2999999798
17140.0 747388.6474359008
17150.0 745402.8800000055
17160.0 723458.0200000831
17170.0 743423.9455695247
17180.0 739382.2013513753
17190.0 737963.150895134
17200.0 724226.8455695393
17210.0 729992.9599999449
17220.0 724316.1367088784
17230.0 674163.7375977552
17240.0 729238.8199999891
17250.0 723125.3199999894
17260.0 728154.939999959
17270.0 715006.1139241412
17280.0 710001.9199999676
17290.0 719019.3800000239
17300.0 698429.6199997925
17310.0 714847.3588390669
17320.0 703868.355498651
17330.0 639480.2000000401
17340.0 683381.5599999856
17350.0 696541.6641026072
17360.0 668760.2447368621
17370.0 686863.5670885897
17380.0 695753.4616368671
17390.0 689505.999999946
17400.0 697429.7984694275
17410.0 655732.2093023326
17420.0 688804.1949364343
17430.0 695938.3987341434
17440.0 704339.6800000186
17450.0 690272.4249329938
17460.0 688016.4100000714
17470.0 644435.0417721402
17480.0 698178.1100000306
17490.0 696617.119999991
17500.0 680075.620512827
17510.0 681763.6400000266
17520.0 690506.5600000018
17530.0 688964.225316357
17540.0 685004.9219949407
17550.0 677374.4740259987
17560.0 680803.2799999309
17570.0 686687.3100000441
17580.0 676215.1600000223
17590.0 682988.5860759903
17600.0 671707.8937008241
17610.0 663512.1594937034
17620.0 630760.5299999632
17630.0 677779.5500000427
17640.0 643805.2799999272
17650.0 676708.4600000099
17660.0 651713.6000000604
17670.0 664477.7939632642
17680.0 629684.5552596985
17690.0 666314.4760051914
17700.0 655828.9430379311
17710.0 645200.1756410544
17720.0 621440.1770269674
17730.0 656148.5060728338
17740.0 651874.2944943737
17750.0 647366.3000000251
17760.0 638962.492977402
17770.0 628804.7333333996
17780.0 649107.3333333704
17790.0 650265.7614424027
17800.0 651361.9128205146
17810.0 648651.9000000034
17820.0 643395.0400000206
17830.0 646833.3749999362
17840.0 632724.5013054352
17850.0 630223.9788435446
17860.0 631036.6962024765
17870.0 640015.1600000379
17880.0 646082.0185676552
17890.0 644973.5200000039
17900.0 643619.1071428071
17910.0 639467.2063291203
17920.0 635512.285915519
17930.0 611550.117721598
17940.0 612164.6950732453
17950.0 638471.4641460079
17960.0 635007.5901857236
17970.0 628479.845238112
17980.0 625224.6493671444
17990.0 628453.5848101348
18000.0 620303.5982404819
18010.0 624281.3551282443
18020.0 618149.4584450694
18030.0 599941.5948963508
18040.0 616832.5063648879
18050.0 610168.1618799214
18060.0 618404.1203319598
18070.0 616444.8791946041
18080.0 600272.3902117278
18090.0 613064.803621163
18100.0 594129.3645569226
18110.0 604546.7551282936
18120.0 608387.6399998605
18130.0 613157.2729591894
18140.0 607275.4202127511
18150.0 593899.4041994655
18160.0 579070.9944979798
18170.0 564933.180774746
18180.0 573710.7759563109
18190.0 594932.0078534205
18200.0 602049.1731265964
18210.0 604584.0054945175
18220.0 581748.1699998962
18230.0 595225.4883116884
18240.0 600647.9076517625
18250.0 599139.8997493737
18260.0 599645.0817941811
18270.0 596925.0754475819
18280.0 577814.3974684639
18290.0 591937.9148351417
18300.0 582992.6999998839
18310.0 592527.7564102408
18320.0 583792.5400000282
18330.0 594800.2399999977
18340.0 583029.1499999694
18350.0 581323.5037974402
18360.0 580002.6547619508
18370.0 545875.860110851
18380.0 573655.0232558042
18390.0 575440.4700001024
18400.0 570594.0958550057
18410.0 552111.3405064802
18420.0 533108.8400000454
18430.0 565644.3261694356
18440.0 571209.6902654773
18450.0 568192.1392572602
18460.0 570288.6307692169
18470.0 542829.6973333032
18480.0 572976.5499999999
18490.0 570311.5700000406
18500.0 570564.6675062847
18510.0 570412.8199999769
18520.0 551196.4493670088
18530.0 557711.038057757
18540.0 567751.9145077779
18550.0 536067.8199999743
18560.0 554584.2526315746
18570.0 566597.2399481393
18580.0 530866.2138202217
18590.0 561078.25999998
18600.0 561424.8475222448
18610.0 553902.530559211
18620.0 552908.4198369649
18630.0 550215.1684931302
18640.0 552128.410389563
18650.0 550890.5873417506
18660.0 530391.9278073933
18670.0 554024.1732803893
18680.0 543584.4061252058
18690.0 549118.5978407916
18700.0 548451.6591591557
18710.0 540016.9169096869
18720.0 513719.24096377665
18730.0 539712.3888888923
18740.0 522441.23279647063
18750.0 463705.7692307815
18760.0 516274.84691014356
18770.0 511800.8328729535
18780.0 537109.1322536946
18790.0 533759.7826704776
18800.0 540890.3657534345
18810.0 541239.6139240479
18820.0 530649.5262467444
18830.0 538210.0142449988
18840.0 532805.5208333409
18850.0 528126.502659562
18860.0 491568.41191702755
18870.0 529145.99086162
18880.0 508579.7447642981
18890.0 513385.8128205283
18900.0 483842.91709848505
18910.0 501886.19871808315
18920.0 496700.9667552796
18930.0 504944.90281335835
18940.0 511376.1088607916
18950.0 519055.41000000003
18960.0 508038.6987342053
18970.0 503445.34289613325
18980.0 520825.2685421876
18990.0 494844.31999996875
19000.0 515319.4100000554
19010.0 517821.3403141521
19020.0 518567.1962025186
19030.0 500850.73017898784
19040.0 512649.1636828979
19050.0 502286.24936708057
19060.0 514611.83354836877
19070.0 516207.1011378111
19080.0 501374.7944296904
19090.0 512746.7620320952
19100.0 509293.0569620322
19110.0 486400.86304909945
19120.0 494144.1925063963
19130.0 508589.22278479673
19140.0 501941.48326640646
19150.0 504844.7153945601
19160.0 500691.6400000049
19170.0 502401.1199999847
19180.0 502728.0199999965
19190.0 475454.57879656216
19200.0 487120.0974683968
19210.0 490318.1799999847
19220.0 496085.66165413335
19230.0 499888.2139107886
19240.0 498647.08184144564
19250.0 490414.2721518527
19260.0 484602.6399999829
19270.0 486063.1999999732
19280.0 482001.1892655326
19290.0 492422.383720934
19300.0 488675.2400000007
19310.0 446133.2599999934
19320.0 488853.83999999653
19330.0 488092.70000001113
19340.0 462374.46000011126
19350.0 487426.5556961942
19360.0 489675.46075949323
19370.0 488751.83999997796
19380.0 484654.8000000171
19390.0 461764.90000012796
19400.0 475791.1000000215
19410.0 479294.0860759468
19420.0 476148.9541884664
19430.0 431962.05235601607
19440.0 449829.39838494424
19450.0 393307.1574194197
19460.0 460125.44000002637
19470.0 461822.56351350795
19480.0 461141.12000000104
19490.0 448347.4400000102
19500.0 465476.47999999917
19510.0 416231.25999989023
19520.0 474161.9974683674
19530.0 466288.3709238303
19540.0 459993.69480518164
19550.0 472471.11518986535
19560.0 472136.8200000028
19570.0 469347.899999968
19580.0 460306.81794865883
19590.0 459669.69999998744
19600.0 458462.81377551367
19610.0 449339.319999994
19620.0 458159.25000000495
19630.0 443334.1138106747
19640.0 451570.7699999725
19650.0 464789.6499999938
19660.0 462799.85897437605
19670.0 461780.66000000405
19680.0 460191.15999998257
19690.0 459189.8499999668
19700.0 459206.70999997755
19710.0 456037.8199999589
19720.0 421047.181216989
19730.0 437375.0243589628
19740.0 449065.3000000074
19750.0 451696.17999997176
19760.0 451264.903797472
19770.0 442153.616094976
19780.0 379303.1792206828
19790.0 433810.8242730178
19800.0 448844.58415839623
19810.0 446699.9031007767
19820.0 445213.7099999819
19830.0 448905.5999999511
19840.0 448447.0700000178
19850.0 400075.4299999839
19860.0 400642.97999994375
19870.0 440536.3578811289
19880.0 441225.21999996237
19890.0 444150.0800000072
19900.0 441977.649999997
19910.0 439852.2600000241
19920.0 426651.45999995363
19930.0 401852.4699999237
19940.0 436647.0500000133
19950.0 433846.5100000334
19960.0 420335.61999992386
19970.0 416805.68513852195
19980.0 433121.03042327304
19990.0 435338.4708860963
20010.0 432521.8800000409
20020.0 420832.39999999694
20030.0 425845.00000003073
20040.0 427894.54000001145
20050.0 416026.98000001087
20060.0 427048.0399999862
20070.0 423411.89999998175
20080.0 425730.859999996
20090.0 418886.44000004453
20100.0 426472.21999999223
20110.0 425348.12000002473
20120.0 426021.9799999682
20130.0 422315.3199999667
20140.0 417319.9800000185
20150.0 422227.09999993443
20160.0 422408.04000001913
20170.0 418679.4399999584
20180.0 420789.90000001004
20190.0 414925.35999999417
20200.0 412359.6200000106
20210.0 398645.4000000183
20220.0 414560.50000001205
20230.0 407082.2999999977
20240.0 406472.98000009364
20250.0 413680.10000001837
20260.0 407125.32000000123
20270.0 408068.96000001405
20280.0 405673.86000004876
20290.0 408551.49999993667
20300.0 382811.13999998564
20310.0 411247.3599999924
20320.0 409187.2399999963
20330.0 407249.018891698
20340.0 393205.7800000076
20350.0 399488.93000002776
20360.0 403970.48999995366
20370.0 401951.78999997675
20380.0 382315.2000000108
20390.0 405131.77999997913
20400.0 398535.33999999333
20410.0 389883.0100000469
20420.0 400976.3899999893
20430.0 402383.87000004645
20440.0 401102.1900000149
20450.0 398180.82000000967
20460.0 400265.500000034
20470.0 394233.56000000855
20480.0 399543.5800000068
20490.0 398804.7599999765
20500.0 397516.2199999771
20510.0 394625.4599999613
20520.0 384058.42999999144
20530.0 393310.9100000033
20540.0 388470.6600000208
20550.0 392762.8999999715
20560.0 391706.12999998004
20570.0 389964.3099999736
20580.0 389976.1300000029
20590.0 380489.8899999856
20600.0 364947.6899999567
20610.0 386438.36000001273
20620.0 385129.9999999892
20630.0 325591.5999999805
20640.0 381747.9000000155
20650.0 386147.7400000197
20660.0 384213.4200000025
20670.0 372292.59000002604
20680.0 377214.0199999958
20690.0 380321.2800000218
20700.0 362346.54282116157
20710.0 375675.7600000391
20720.0 373210.8600000291
20730.0 379609.40000001085
20740.0 372999.9000000275
20750.0 378881.5199999996
20760.0 369918.6399998418
20770.0 367730.24000006926
20780.0 376484.63974357117
20790.0 375584.6200000595
20800.0 369115.30000004976
20810.0 375354.48000000656
20820.0 372580.70000000094
20830.0 359921.8800000077
20840.0 357195.83999999095
20850.0 369744.6199999562
20860.0 372117.86000000837
20870.0 368792.2000000047
20880.0 367265.6200000051
20890.0 367821.2199999797
20900.0 368996.1200000628
20910.0 366382.28000000166
20920.0 341422.73999999696
20930.0 364566.7400000072
20940.0 365965.16000002704
20950.0 365504.34000000113
20960.0 356900.45999999996
20970.0 358982.95999998203
20980.0 363241.94000001106
20990.0 360880.04000009265
21000.0 366244.5600000118
21010.0 357719.0400000463
21020.0 358644.06000001135
21030.0 363873.39999999537
21040.0 362074.41999997845
21050.0 362517.720000003
21060.0 357994.8400000015
21070.0 352869.92947103805
21080.0 356181.10000006144
21090.0 340734.0199999799
21100.0 356648.0800000005
21110.0 354375.2099999746
21120.0 353880.3400000136
21130.0 355617.5699999779
21140.0 352531.3399999554
21150.0 354161.05999996763
21160.0 329234.7900000065
21170.0 349219.3898733758
21180.0 348576.83999996947
21190.0 338137.9900000236
21200.0 345662.45000005193
21210.0 346091.02000002936
21220.0 344675.39000001166
21230.0 334905.9600000046
21240.0 340951.5300000495
21250.0 347870.5299999723
21260.0 343108.52000003256
21270.0 345563.60999990295
21280.0 344607.08000000904
21290.0 345750.2299999717
21300.0 345441.7800000021
21310.0 345688.02000000305
21320.0 341370.7799999781
21330.0 344195.869999988
21340.0 341863.84999998636
21350.0 325583.0399999528
21360.0 339749.0999999967
21370.0 342722.33000001404
21380.0 341399.18000000913
21390.0 339978.489999978
21400.0 340195.37000000756
21410.0 340315.9400000256
21420.0 340436.25999999815
21430.0 334586.54000000254
21440.0 336026.3324936826
21450.0 332783.43999996746
21460.0 332081.2200000266
21470.0 336817.939999996
21480.0 335624.5800000171
21490.0 332387.3200000265
21500.0 335226.84000001394
21510.0 334420.5199999949
21520.0 330951.1399999962
21530.0 330115.1443037845
21540.0 329336.220000012
21550.0 330905.9799999862
21560.0 330382.2200000464
21570.0 330396.060000016
21580.0 330416.2799999938
21590.0 325867.4799999948
21600.0 328799.76000001596
21610.0 325081.75999999384
21620.0 325958.759999995
21630.0 324508.4200000054
21640.0 319145.67999997863
21650.0 303384.0599999913
21660.0 303654.86000000173
21670.0 312762.0199999979
21680.0 319847.8000000119
21690.0 319890.99999999645
21700.0 319867.2400000049
21710.0 320054.56000001344
21720.0 321262.4399999922
21730.0 321589.2200000077
21740.0 316932.4800000179
21750.0 317705.9599999916
21760.0 310531.16000002425
21770.0 317092.89999999997
21780.0 288883.80000011495
21790.0 314430.8399999982
21800.0 318823.58438286337
21810.0 317475.19000000646
21820.0 299303.44000002206
21830.0 315981.2499999708
21840.0 316294.3399999889
21850.0 314970.0100000078
21860.0 314364.89000001363
21870.0 308874.4800000035
21880.0 291386.18999998254
21890.0 309928.78999999637
