#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 888736.0054347664
11350.0 895843.411174791
11360.0 896359.8887434409
11370.0 876886.956806201
11380.0 848934.6189801443
11390.0 874799.2338028303
11400.0 829133.7146853429
11410.0 880180.9481065813
11420.0 862394.2594752613
11430.0 886691.3587570492
11440.0 852602.8704225294
11450.0 882334.0724234116
11460.0 885870.4144736814
11470.0 871571.0607594746
11480.0 867571.699999961
11490.0 879527.2513966605
11500.0 882613.7860082351
11510.0 880888.8100128297
11520.0 880476.1205128299
11530.0 879871.9034852589
11540.0 872847.6434108249
11550.0 874252.6424580686
11560.0 874507.7808988957
11570.0 874901.7519685143
11580.0 874104.2338376774
11590.0 834486.4894179698
11600.0 865152.3264176946
11610.0 782573.2341325061
11620.0 868282.9166666707
11630.0 865899.1463046643
11640.0 814259.6068965917
11650.0 864618.3702479308
11660.0 863400.7550432411
11670.0 862335.514970065
11680.0 859536.139769466
11690.0 805630.8924731713
11700.0 860058.1666666635
11710.0 856846.6411683158
11720.0 856652.2629481904
11730.0 857497.1315789409
11740.0 852816.6487603106
11750.0 854410.748865323
11760.0 853327.9812409843
11770.0 818866.6497252755
11780.0 801395.4021739003
11790.0 844021.9899135476
11800.0 843149.5172872699
11810.0 841492.338157896
11820.0 826405.9352112553
11830.0 739030.516304343
11840.0 835115.95822785
11850.0 840197.3828947446
11860.0 841143.2091412689
11870.0 839541.9291139183
11880.0 738738.2986666228
11890.0 815218.6978021737
11900.0 837546.5662162127
11910.0 834899.931937158
11920.0 837116.2172774822
11930.0 835268.6645569721
11940.0 833371.0564304518
11950.0 810060.4263565629
11960.0 805692.6910994604
11970.0 730682.7518987095
11980.0 795092.6175710609
11990.0 810778.2174515125
12000.0 825600.2264397859
12010.0 825964.3376623364
12020.0 822004.0564102429
12030.0 795922.299222809
12040.0 820782.4886076036
12050.0 819261.8126582125
12060.0 820765.4600000076
12070.0 812738.7894056909
12080.0 754008.3571428696
12090.0 797540.6599999967
12100.0 807521.3077957026
12110.0 813541.6684492104
12120.0 815097.7608695569
12130.0 813112.0589812322
12140.0 814283.0531335348
12150.0 813692.5569620217
12160.0 810502.1902777714
12170.0 809549.1179487301
12180.0 810449.5582655924
12190.0 807146.2791327913
12200.0 806693.3288043549
12210.0 806085.3743315333
12220.0 806657.1518987357
12230.0 804659.0297297284
12240.0 803042.138961033
12250.0 804033.4828042291
12260.0 802433.3141361284
12270.0 793677.2345679116
12280.0 800309.1764705912
12290.0 799831.3573333282
12300.0 798600.2593103419
12310.0 796744.2008486626
12320.0 794365.754742561
12330.0 792978.660105009
12340.0 792983.5379747002
12350.0 793755.3123324355
12360.0 790664.2585301946
12370.0 791179.6753246653
12380.0 791599.0150068153
12390.0 786779.4271844517
12400.0 787161.3591549394
12410.0 785585.6679486999
12420.0 778551.9155844061
12430.0 770568.3719346046
12440.0 782516.2971831132
12450.0 782571.8600000024
12460.0 782188.9417344213
12470.0 779825.1273458262
12480.0 780473.9743589705
12490.0 779695.1830238673
12500.0 778199.7076719658
12510.0 775770.4615384636
12520.0 757010.4293478741
12530.0 769664.6813031421
12540.0 775453.7179487197
12550.0 773249.6417322755
12560.0 770404.2440944795
12570.0 770145.0188171886
12580.0 772018.4715909085
12590.0 769100.1124338533
12600.0 766334.7540760835
12610.0 767714.1102362295
12620.0 766574.9537814977
12630.0 765923.7131367199
12640.0 758691.3184281959
12650.0 763505.158333328
12660.0 763874.1422764192
12670.0 756687.130890023
12680.0 746697.3481675488
12690.0 761840.6220472351
12700.0 759896.5116883147
12710.0 759920.5813630022
12720.0 759918.4874835374
12730.0 758321.4024064097
12740.0 745101.4670255831
12750.0 754410.3373819231
12760.0 755523.6785714204
12770.0 753473.2439678214
12780.0 752567.2200000028
12790.0 753277.3956639624
12800.0 750852.9974683557
12810.0 743541.5461309571
12820.0 695872.666666688
12830.0 725830.4443037823
12840.0 743181.8186528567
12850.0 732168.1640826495
12860.0 743612.0749682144
12870.0 743622.4531468574
12880.0 736592.306410257
12890.0 738950.9297082312
12900.0 692128.4354838837
12910.0 725746.1492146453
12920.0 735564.6970108418
12930.0 736909.4575163288
12940.0 734253.8218623353
12950.0 734441.8468354301
12960.0 735968.3075916516
12970.0 734585.2992228072
12980.0 720303.1291138965
12990.0 732666.5051679661
13000.0 732506.781818183
13010.0 726250.9653846293
13020.0 731364.3578811373
13030.0 722653.5800000059
13040.0 728679.5641025613
13050.0 728878.994825355
13060.0 726110.5272969344
13070.0 726078.8914728719
13080.0 719932.2500000277
13090.0 721679.3600000188
13100.0 720875.6430379765
13110.0 712553.1000000061
13120.0 608639.1071428213
13130.0 666952.829842941
13140.0 701190.6151898814
13150.0 609917.0153452834
13160.0 706260.2078103322
13170.0 715259.0092470272
13180.0 716361.1130319176
13190.0 717416.8100000063
13200.0 709655.7571428787
13210.0 712819.001312331
13220.0 711703.6269430107
13230.0 714640.359335032
13240.0 713612.8402777748
13250.0 710530.193506504
13260.0 710051.321336756
13270.0 706314.1162790796
13280.0 700505.8633951956
13290.0 679594.0249344183
13300.0 704207.3254593182
13310.0 699313.8717948755
13320.0 652262.5921408989
13330.0 701753.9002590555
13340.0 701048.7045769996
13350.0 698378.8089171945
13360.0 699975.613031889
13370.0 699828.8610038637
13380.0 697364.4979253083
13390.0 692665.3400000047
13400.0 690249.5349740961
13410.0 695235.4182305599
13420.0 689843.2532808594
13430.0 694781.9510581979
13440.0 693881.0524296723
13450.0 694998.7649456437
13460.0 693235.5791666566
13470.0 691350.9028133122
13480.0 692044.5134048196
13490.0 690913.2025640901
13500.0 681316.8702185709
13510.0 689696.2052631782
13520.0 686925.8618925895
13530.0 688699.6904145104
13540.0 686676.1780822119
13550.0 681148.843589741
13560.0 683652.7949438178
13570.0 681786.068493144
13580.0 683878.8614130314
13590.0 678853.7762430822
13600.0 671990.6300268185
13610.0 681640.4360313286
13620.0 678487.9761273115
13630.0 654884.9618421302
13640.0 659766.6099195386
13650.0 678261.1083333298
13660.0 678405.3962025385
13670.0 675291.9761589378
13680.0 672279.0952380921
13690.0 676672.0101265811
13700.0 676121.5063649173
13710.0 675242.1609822598
13720.0 673562.125000001
13730.0 672000.6522911076
13740.0 673118.8654891313
13750.0 672378.558981247
13760.0 669078.6702127676
13770.0 670597.0099150155
13780.0 669027.5984455909
13790.0 668028.4923076957
13800.0 670296.4299450513
13810.0 668990.1571428573
13820.0 666295.8613333335
13830.0 666421.673254292
13840.0 666336.4941022231
13850.0 648932.8848100976
13860.0 639336.8505586885
13870.0 661855.2576923072
13880.0 661325.699999994
13890.0 661243.1571428681
13900.0 656331.4794520518
13910.0 635281.718421065
13920.0 644280.2615384931
13930.0 647275.0757180153
13940.0 655391.7747092735
13950.0 647266.3554987075
13960.0 656338.3040540545
13970.0 645468.4569620353
13980.0 648750.9101265607
13990.0 653384.9301075108
14000.0 627790.2230113505
14010.0 641939.6286471817
14020.0 653091.8384615419
14030.0 650479.1048593413
14040.0 642511.6745406658
14050.0 649515.1622691373
14060.0 645483.5978552277
14070.0 647534.1604010041
14080.0 639322.6556122672
14090.0 647539.4024725346
14100.0 641764.9945799304
14110.0 645305.7168021704
14120.0 639293.0352480306
14130.0 635455.7641791146
14140.0 641598.213157912
14150.0 643657.100271002
14160.0 637733.6868420814
14170.0 639406.220899466
14180.0 635442.0835616327
14190.0 637487.7018469615
14200.0 637685.4702072571
14210.0 637116.8683510605
14220.0 633678.432795713
14230.0 633115.3708860815
14240.0 620209.8907103817
14250.0 608277.8286445003
14260.0 595788.7880886339
14270.0 590660.9397260293
14280.0 623375.22
14290.0 615026.1031746014
14300.0 631154.4579831995
14310.0 622790.2898550935
14320.0 630319.4729194207
14330.0 632024.1506493542
14340.0 623301.4791122853
14350.0 622648.6435897349
14360.0 627738.1544607282
14370.0 625287.2106632123
14380.0 628888.300000006
14390.0 624293.3694517011
14400.0 595100.7102272657
14410.0 622686.1085164679
14420.0 621511.8310439431
14430.0 624262.7984084818
14440.0 614661.4008152075
14450.0 621501.4137930889
14460.0 620811.2461734666
14470.0 620595.0135135229
14480.0 619371.9183937825
14490.0 620136.8064935072
14500.0 615858.9624352388
14510.0 593530.7782258346
14520.0 615010.6910919708
14530.0 617899.3904494285
14540.0 616478.0401069612
14550.0 606598.6783783801
14560.0 601951.961538455
14570.0 609203.0984455899
14580.0 615849.3563535952
14590.0 613580.1803713499
14600.0 603202.4461325757
14610.0 587984.4586466079
14620.0 607238.8200000414
14630.0 602790.5596590884
14640.0 606894.8423772594
14650.0 594734.9725848652
14660.0 603425.494936722
14670.0 598140.22826088
14680.0 604980.4343163748
14690.0 599831.3188220125
14700.0 594884.2662251468
14710.0 597764.2799999735
14720.0 601636.6256345204
14730.0 605541.1374268953
14740.0 598623.4144927681
14750.0 593113.5224867602
14760.0 603220.5370370366
14770.0 590054.5433604294
14780.0 593080.7677595674
14790.0 603252.2130325736
14800.0 589651.5329113966
14810.0 598344.6716216371
14820.0 597318.9800000028
14830.0 581156.9005167888
14840.0 596745.6230366483
14850.0 587912.407514455
14860.0 585554.5289256406
14870.0 556292.1935483834
14880.0 486535.9400000338
14890.0 577478.2794871811
14900.0 583915.8455696169
14910.0 587599.4590395788
14920.0 594058.5941644581
14930.0 592711.8936708949
14940.0 594536.0594594588
14950.0 592041.0648148092
14960.0 587713.4797468425
14970.0 591232.930517714
14980.0 589494.600000005
14990.0 587783.6114649664
15000.0 572566.918881085
15010.0 571059.2380952339
15020.0 497364.8430379398
15030.0 500564.3166885562
15040.0 477227.9192200632
15050.0 502886.45053476666
15060.0 571440.2200000023
15070.0 581578.248051956
15080.0 574845.8948863985
15090.0 584437.1762349706
15100.0 584697.4941482479
15110.0 585369.4800000078
15120.0 577935.270512831
15130.0 574734.5733333289
15140.0 582985.7199999893
15150.0 573856.6910568716
15160.0 567105.3782383321
15170.0 575620.0891891875
15180.0 581496.1270647855
15190.0 581456.9336941775
15200.0 582304.6807692315
15210.0 570613.4278074863
15220.0 569888.5218579101
15230.0 583283.2538860183
15240.0 577183.9708860725
15250.0 580011.9051948079
15260.0 570325.9615384301
15270.0 575639.9293193949
15280.0 564659.0282050518
15290.0 554317.1525198848
15300.0 566363.3277202048
15310.0 579103.7599999944
15320.0 575308.5799999858
15330.0 556354.5012658419
15340.0 564522.9729729721
15350.0 577766.2598105522
15360.0 578385.2430647241
15370.0 564206.7199999788
15380.0 564510.3877005285
15390.0 561234.0835443129
15400.0 560521.5772151822
15410.0 562064.5746073778
15420.0 561929.8255813337
15430.0 555509.6684491558
15440.0 574529.9782051209
15450.0 575620.0854922269
15460.0 568068.8205128254
15470.0 570402.3886076149
15480.0 572908.9599999996
15490.0 572043.3299999936
15500.0 567849.1614986969
15510.0 559236.3200000153
15520.0 572383.5299999993
15530.0 566107.077215193
15540.0 538340.6303798002
15550.0 567888.9373433476
15560.0 553546.3890339583
15570.0 549020.8999999985
15580.0 565181.5537848639
15590.0 559452.6175349349
15600.0 562547.9999999976
15610.0 564994.1799999999
15620.0 542473.8961538413
15630.0 541127.5262467626
15640.0 563148.7800000005
15650.0 550788.6999999718
15660.0 555705.4999999986
15670.0 561583.5300261112
15680.0 556334.1589147324
15690.0 556458.9443037955
15700.0 555620.6079999927
15710.0 557107.6113924072
15720.0 524844.5784810304
15730.0 538880.5857687687
15740.0 513991.06792453286
15750.0 495141.2199999973
15760.0 501124.7799999787
15770.0 477446.8893557378
15780.0 533828.1400000061
15790.0 552913.2599999933
15800.0 554941.0999999993
15810.0 554249.2721518928
15820.0 526520.2999999934
15830.0 548511.1481012626
15840.0 549905.9400000027
15850.0 555734.5400000041
15860.0 550244.959999999
15870.0 542312.7597911183
15880.0 536466.210743777
15890.0 493899.17774933955
15900.0 540262.1969309726
15910.0 532369.6400000097
15920.0 550322.5721518912
15930.0 550973.3161209048
15940.0 550687.8199999987
15950.0 548737.8300000082
15960.0 536657.7900000017
15970.0 545072.3999999962
15980.0 543234.8954248417
15990.0 549908.9772439962
16000.0 548504.3000000075
16010.0 540939.2600000021
16020.0 547959.7499999986
16030.0 546336.5700000037
16040.0 527115.1899999946
16050.0 541227.7300000251
16060.0 528897.4250645571
16070.0 530549.8799999999
16080.0 541953.9700000014
16090.0 540984.7799999916
16100.0 531272.919999996
16110.0 542853.9065789462
16120.0 536279.8499999968
16130.0 532255.280000001
16140.0 507154.6000000022
16150.0 469510.73000000353
16160.0 469808.4974358923
16170.0 530563.5893782298
16180.0 531714.1739690707
16190.0 499512.64304816775
16200.0 445533.3800000087
16210.0 511448.5300000305
16220.0 523917.9183937679
16230.0 521687.03291135514
16240.0 528327.1899999942
16250.0 522338.75189872785
16260.0 527741.754521995
16270.0 532858.3942558803
16280.0 534984.0300000019
16290.0 533646.2364864877
16300.0 529275.3399999795
16310.0 524096.30506328645
16320.0 526670.0999999965
16330.0 528146.1831550819
16340.0 529103.7025640889
16350.0 513590.31265821634
16360.0 520024.30886075535
16370.0 519622.6472868011
16380.0 514171.66582278255
16390.0 518249.64469914837
16400.0 513111.5907928046
16410.0 520225.85540543695
16420.0 526468.2273972736
16430.0 523453.23670888814
16440.0 500560.60000001325
16450.0 503806.4800000553
16460.0 517030.4213837807
16470.0 512087.99861498765
16480.0 514036.3459119783
16490.0 499226.9653846271
16500.0 517766.9871299719
16510.0 517579.1342281885
16520.0 510826.7400000517
16530.0 504760.359999863
16540.0 507110.8341968453
16550.0 513737.403846159
16560.0 509318.14000001154
16570.0 512556.0200000049
16580.0 504460.079999869
16590.0 510015.8000000135
16600.0 510966.15316454583
16610.0 500449.92000005435
16620.0 505325.6259946989
16630.0 501461.01058200496
16640.0 499941.27974680916
16650.0 492771.4816825954
16660.0 492861.39543726627
16670.0 499873.01540614443
16680.0 498099.7028795686
16690.0 498711.7055702972
16700.0 491104.87301586464
16710.0 471886.1653747892
16720.0 418888.2140991836
16730.0 477225.6537467394
16740.0 477152.1600000071
16750.0 392493.62269127223
16760.0 450880.35639687005
16770.0 482269.28846153856
16780.0 491951.65733331465
16790.0 492610.65601023106
16800.0 491699.2320954831
16810.0 491397.442819157
16820.0 488109.9099999843
16830.0 489527.078481012
16840.0 486309.4900000017
16850.0 487935.79367086804
16860.0 484680.62661495205
16870.0 475207.61960777215
16880.0 476925.13154537365
16890.0 479816.0524296517
16900.0 463390.45999972255
16910.0 473165.3550913981
16920.0 482238.78481012513
16930.0 481991.0240506444
16940.0 481502.0799999905
16950.0 478728.86658035073
16960.0 478373.9947090065
16970.0 474895.8400000043
16980.0 476470.0370370296
16990.0 473109.3199999789
17000.0 467815.9211267602
17010.0 468340.40666667226
17020.0 470751.8822784872
17030.0 471779.2135135152
17040.0 471473.38000000786
17050.0 462815.2240933793
17060.0 467977.8604651244
17070.0 455066.98000004713
17080.0 462475.8560209304
17090.0 452849.6490515297
17100.0 415888.8799998117
17110.0 365360.44369972585
17120.0 435614.1400000204
17130.0 455002.52405061503
17140.0 459351.470886073
17150.0 460578.79746835073
17160.0 457430.8600000141
17170.0 455176.2810880697
17180.0 456418.50401069206
17190.0 457094.6550387621
17200.0 456976.41999999055
17210.0 451541.55999997305
17220.0 453728.2000000056
17230.0 445865.44832043117
17240.0 443215.7199999064
17250.0 453770.6599999926
17260.0 451746.35999999155
17270.0 449198.4600000007
17280.0 447195.34000000363
17290.0 448446.25999998
17300.0 446188.7599999893
17310.0 440387.8614776578
17320.0 436548.20716105547
17330.0 436095.46000008
17340.0 438546.16000000085
17350.0 439096.7000000824
17360.0 443900.1857142835
17370.0 443971.31999999087
17380.0 436397.49224808655
17390.0 439657.5400000062
17400.0 438128.80604531395
17410.0 430927.4202531426
17420.0 430550.2670884928
17430.0 435329.517721449
17440.0 438555.16999999585
17450.0 436973.63888887194
17460.0 435524.9100000117
17470.0 431578.55000001704
17480.0 435702.30000001297
17490.0 432040.5800000086
17500.0 424144.2999999952
17510.0 432070.1200000037
17520.0 430650.0400000214
17530.0 426097.1177214532
17540.0 423256.98611108825
17550.0 425373.7935897593
17560.0 427226.83999998565
17570.0 428383.86999999103
17580.0 426335.25000000425
17590.0 418949.6900000524
17600.0 421706.4705882594
17610.0 418055.5873417535
17620.0 414961.07999992906
17630.0 422979.3873417514
17640.0 420568.4099999991
17650.0 420827.4538461298
17660.0 413104.94000003213
17670.0 418028.8746736317
17680.0 411435.25641027145
17690.0 418002.3118686736
17700.0 415325.08999997197
17710.0 411603.1899999888
17720.0 410100.6174863477
17730.0 414069.1249999935
17740.0 413316.85659896757
17750.0 412490.65063293144
17760.0 410086.4627658879
17770.0 399583.72000002454
17780.0 407096.7561930235
17790.0 409853.403385047
17800.0 411336.3782051475
17810.0 404674.9937106664
17820.0 402654.2277992845
17830.0 399775.2721178648
17840.0 406275.70184692775
17850.0 395667.3389122308
17860.0 401315.15864759084
17870.0 402917.58000002144
17880.0 402946.0979112528
17890.0 404807.54936710023
17900.0 398541.84126982297
17910.0 400297.31923078495
17920.0 401096.4433701837
17930.0 395578.5399999936
17940.0 395739.4043927877
17950.0 399783.0599999948
17960.0 396119.27154050296
17970.0 398266.9775725762
17980.0 397359.9810126565
17990.0 393180.5833333505
18000.0 393240.6024590555
18010.0 387235.34430380166
18020.0 386127.5551181432
18030.0 381692.02021771605
18040.0 382805.55450878263
18050.0 382899.0197889072
18060.0 390353.44764399447
18070.0 389088.70886076416
18080.0 386889.331134567
18090.0 389520.99324323365
18100.0 385799.8799999724
18110.0 382196.7974683968
18120.0 381684.02531637443
18130.0 383918.03904283256
18140.0 384050.0127876713
18150.0 382868.68999996944
18160.0 384228.53686935187
18170.0 381871.6742531986
18180.0 378132.6309523655
18190.0 380746.91775456944
18200.0 379024.8267195949
18210.0 377255.25000004953
18220.0 375543.5900000394
18230.0 380796.91968913516
18240.0 379600.48239895684
18250.0 376615.2364096302
18260.0 372921.0250659284
18270.0 369826.3964193558
18280.0 367025.2700000342
18290.0 371036.65106951876
18300.0 371319.64000000036
18310.0 373094.01999998634
18320.0 370472.9900000865
18330.0 373962.22000000504
18340.0 370982.34326426446
18350.0 368035.8899999744
18360.0 368028.4651162688
18370.0 365247.40348525764
18380.0 367678.4224806389
18390.0 364297.3100000161
18400.0 361245.9974424257
18410.0 360599.4700000037
18420.0 357163.6399999383
18430.0 361006.23596934736
18440.0 361852.3333333213
18450.0 361392.0352303855
18460.0 334139.7299999974
18470.0 322509.41560102225
18480.0 356253.72999997385
18490.0 360070.219999992
18500.0 360433.29895564966
18510.0 357569.79999996227
18520.0 354180.7599999276
18530.0 356354.6199999837
18540.0 358688.4313471475
18550.0 355503.6789809642
18560.0 348780.77032257785
18570.0 353569.33981845167
18580.0 344517.92630242504
18590.0 350733.2746835527
18600.0 352282.59820282797
18610.0 351301.28218465106
18620.0 352781.37713536335
18630.0 350205.5535466205
18640.0 351862.66538461996
18650.0 349199.90932644624
18660.0 343819.28074864566
18670.0 350324.23796789866
18680.0 350056.76741132466
18690.0 351059.16777627874
18700.0 347866.45325776667
18710.0 342103.5969945051
18720.0 342042.85933150124
18730.0 340945.55479446717
18740.0 344945.93392070546
18750.0 344746.25396825053
18760.0 344119.337001366
18770.0 337064.5957161953
18780.0 340669.0185430287
18790.0 343214.1246458841
18800.0 344494.6216216235
18810.0 343361.78000000917
18820.0 342982.86329112476
18830.0 343083.01133146026
18840.0 337034.8202703628
18850.0 328637.7103174443
18860.0 311420.30434778077
18870.0 339109.5463917453
18880.0 334481.85356203816
18890.0 332455.6835443017
18900.0 321363.9106217612
18910.0 330956.28000000934
18920.0 323878.2803617723
18930.0 329087.37974685716
18940.0 333360.2367088491
18950.0 335530.959999989
18960.0 332901.8399999786
18970.0 325859.8767313016
18980.0 328085.99488488183
18990.0 313876.62999999896
19000.0 332942.29000001645
19010.0 331049.36434110365
19020.0 330693.37000000034
19030.0 329376.7352941009
19040.0 323937.4462915582
19050.0 316734.3699999688
19060.0 327343.1490195927
19070.0 328055.84507040796
19080.0 325301.4947229673
19090.0 325119.6550802326
19100.0 324542.25316453597
19110.0 310939.91005292063
19120.0 322437.45430808683
19130.0 326290.2199999895
19140.0 324720.7761966506
19150.0 322985.7446270476
19160.0 322149.29873418435
19170.0 323094.000000003
19180.0 322215.60000000463
19190.0 319723.1927374061
19200.0 319205.6299999892
19210.0 320550.2000000089
19220.0 319488.23057642864
19230.0 320460.6128608886
19240.0 319138.41999998107
19250.0 316946.73999999143
19260.0 315099.47594938095
19270.0 317327.17999999825
19280.0 312909.84887006006
19290.0 308678.2749360829
19300.0 287663.3799999865
19310.0 220068.45999999534
19320.0 293177.3599999962
19330.0 305745.9800000227
19340.0 306661.8200000233
19350.0 310901.69999997946
19360.0 313242.5799999833
19370.0 312793.31265822356
19380.0 310304.32000001136
19390.0 307544.06000002514
19400.0 308434.61999999796
19410.0 307877.0400000256
19420.0 305138.5000000131
19430.0 296211.58785530756
19440.0 281683.60981912236
19450.0 207118.7118421409
19460.0 248702.02000000328
19470.0 288163.34266665246
19480.0 295405.05999999645
19490.0 294675.9599999937
19500.0 259179.39999999106
19510.0 238485.59999998522
19520.0 294965.5240506336
19530.0 300719.1502732305
19540.0 301232.0265823004
19550.0 301721.56075948814
19560.0 302180.76000001084
19570.0 304002.0303797415
19580.0 302643.6400000008
19590.0 300926.09999998513
19600.0 300463.39285713714
19610.0 298151.20999996475
19620.0 298168.74999999086
19630.0 294376.34910484153
19640.0 296755.44999998476
19650.0 299652.8898733994
19660.0 299672.6599999958
19670.0 297789.2100000093
19680.0 297534.049999996
19690.0 296699.40999998624
19700.0 296739.89999998
19710.0 292851.6835443043
19720.0 290433.3717616634
19730.0 287450.5544303891
19740.0 288084.23000000557
19750.0 278913.06000002567
19760.0 266082.88000002765
19770.0 222532.25710593973
19780.0 190482.9499999713
19790.0 253614.23558896926
19800.0 274320.62784087943
19810.0 278596.4496123987
19820.0 281085.6100000074
19830.0 284142.43000002
19840.0 279199.9999999988
19850.0 235243.6399999857
19860.0 207564.8899999822
19870.0 260590.352713177
19880.0 280922.0177215265
19890.0 282094.60000002146
19900.0 281946.31999998074
19910.0 280100.4700000124
19920.0 255513.3599999762
19930.0 246785.8599999773
19940.0 266745.7600000139
19950.0 278387.8599999858
19960.0 258282.70999998963
19970.0 276722.8715365379
19980.0 283213.8652849898
19990.0 281452.82911393006
20010.0 281947.9399999909
20020.0 279880.6799999862
20030.0 280500.97999998543
20040.0 280686.7000000021
20050.0 280680.14000002504
20060.0 279915.7999999962
20070.0 280093.1800000131
20080.0 278764.2599999924
20090.0 277496.40000000136
20100.0 277373.7600000143
20110.0 278415.4399999833
20120.0 276754.4000000013
20130.0 275813.4799999698
20140.0 277364.60000000056
20150.0 276539.8800000028
20160.0 274694.98000000865
20170.0 273301.4599999829
20180.0 273919.0600000321
20190.0 271692.7400000108
20200.0 271630.49999997905
20210.0 271419.6000000019
20220.0 272494.6599999794
20230.0 272755.90000000235
20240.0 270169.9400000056
20250.0 271272.32000001206
20260.0 270169.33999996696
20270.0 269660.1399999955
20280.0 269226.3199999712
20290.0 266160.5600000048
20300.0 267725.3999999861
20310.0 269019.7599999856
20320.0 269743.76000000554
20330.0 269114.5302267181
20340.0 267343.8899999893
20350.0 265026.17999998754
20360.0 267248.7099999843
20370.0 267506.38999998866
20380.0 265709.8100000118
20390.0 264643.92000003194
20400.0 265817.75999998953
20410.0 264192.2300000095
20420.0 265868.50000000384
20430.0 264278.2800000076
20440.0 262810.2299999893
20450.0 262999.00999998493
20460.0 262867.57000000536
20470.0 260463.3800000067
20480.0 261909.88999998514
20490.0 260378.56999996986
20500.0 262383.8999999837
20510.0 261298.9499999854
20520.0 259825.05000002345
20530.0 259530.29999999242
20540.0 256818.76999999664
20550.0 257462.30000003087
20560.0 258352.78000002843
20570.0 257767.90000000835
20580.0 257724.6699999845
20590.0 256929.73000000845
20600.0 255723.23000000906
20610.0 255781.75999999998
20620.0 252403.8899999898
20630.0 233902.56999999253
20640.0 246663.2699999982
20650.0 252684.01000001494
20660.0 254371.49999999756
20670.0 253621.29000000868
20680.0 254269.3499999997
20690.0 252654.83999999537
20700.0 253289.50629722147
20710.0 251987.59999999753
20720.0 251702.44000000693
20730.0 250949.98000002623
20740.0 251088.50000001802
20750.0 251908.06000000576
20760.0 250104.73999997764
20770.0 250755.08000001532
20780.0 250790.76282050385
20790.0 250098.8200000014
20800.0 248957.53999998898
20810.0 248431.89999999368
20820.0 248540.90000000625
20830.0 247552.32000001505
20840.0 246212.05999999275
20850.0 246008.0599999978
20860.0 245975.97999997836
20870.0 245777.7599999914
20880.0 245570.42000000845
20890.0 244760.56000000663
20900.0 246293.48000001695
20910.0 245163.51999999175
20920.0 244494.6799999941
20930.0 243595.80000000773
20940.0 242056.23999999277
20950.0 242673.1399999932
20960.0 235671.05999998987
20970.0 236512.8400000095
20980.0 241892.30000000558
20990.0 241105.08000002
21000.0 242530.62000000212
21010.0 240907.0600000085
21020.0 240926.08000000136
21030.0 241032.71999999048
21040.0 241022.1999999985
21050.0 239872.73999999973
21060.0 239847.2599999982
21070.0 237876.02896725739
21080.0 236394.2200000267
21090.0 222392.22000000515
21100.0 234072.06000000008
21110.0 236390.18000000104
21120.0 236751.72000001578
21130.0 237221.20999999507
21140.0 236626.24000000066
21150.0 234207.34999999683
21160.0 214272.46999999226
21170.0 224588.76075948877
21180.0 233926.07999999425
21190.0 234391.03000001376
21200.0 234042.3999999983
21210.0 234042.33999999723
21220.0 234031.3000000008
21230.0 233914.87000000273
21240.0 233608.63000000472
21250.0 233205.09000000136
21260.0 231122.15000002141
21270.0 231925.7499999862
21280.0 231792.24000000302
21290.0 232168.83999999403
21300.0 231855.54000000027
21310.0 231452.5600000015
21320.0 230848.93000001082
21330.0 231108.70999999615
21340.0 229950.9899999943
21350.0 228394.18000000314
21360.0 228890.1399999941
21370.0 228686.51000001226
21380.0 228834.08999998838
21390.0 228912.1300000009
21400.0 228014.76999999315
21410.0 228187.44000000588
21420.0 227144.73000000825
21430.0 227569.90000000424
21440.0 227567.93198992542
21450.0 224659.1599999929
21460.0 226426.92000000275
21470.0 226509.9400000045
21480.0 225758.64000001067
21490.0 225279.26000000478
21500.0 224984.98000000254
21510.0 224995.84000000867
21520.0 223708.8199999963
21530.0 223547.67594937564
21540.0 223272.81999999995
21550.0 223591.2000000005
21560.0 222756.25999999783
21570.0 222382.92000000458
21580.0 222783.9999999921
21590.0 221646.17999999938
21600.0 221851.77999999878
21610.0 222200.19999999477
21620.0 221636.51999999635
21630.0 221051.33999999473
21640.0 221206.88000000062
21650.0 220284.71999999846
21660.0 219981.30000000197
21670.0 219677.56000000212
21680.0 219541.9799999999
21690.0 219535.02000000037
21700.0 218561.18000000948
21710.0 218721.14000000543
21720.0 218228.61999999447
21730.0 217553.1000000004
21740.0 217687.24000000255
21750.0 216972.03999999794
21760.0 216718.54000000033
21770.0 216180.1199999978
21780.0 203904.42000002594
21790.0 214431.0599999986
21800.0 215501.08060453826
21810.0 214773.31000000337
21820.0 214143.7499999975
21830.0 214483.30000000517
21840.0 214358.8500000064
21850.0 214180.40999999936
21860.0 213553.42000000685
21870.0 212606.3599999976
21880.0 211869.66999999995
21890.0 211659.88999999926
21900.0 204449.4400000116
21910.0 212524.8300000031
21920.0 212328.8099999981
21930.0 211890.62999999552
21940.0 211270.91000000518
21950.0 211158.30999999732
21960.0 211041.28000000055
21970.0 210396.54000000184
21980.0 210071.30999999988
21990.0 209610.8400000005
22000.0 206422.94000001697
22010.0 208539.73999999877
22020.0 208690.21999999927
22030.0 208479.26000000018
22040.0 207786.89000000022
22050.0 197658.54999998555
22060.0 183998.11000001396
22070.0 203530.87999998685
22080.0 190213.05000000235
22090.0 201970.87000000238
22100.0 206192.5599999989
22110.0 205662.80999999767
22120.0 206022.73000000048
22130.0 205895.66000000425
22140.0 205727.40999999933
