#lam[Angstrom] flux[erg/cm2/s/A]
11200.0 959605.5052356475
11210.0 972215.01976273
11220.0 985978.1139073148
11230.0 972700.8705234536
11240.0 970795.6940508588
11250.0 898313.1100794012
11260.0 958723.327397175
11270.0 993047.2945401836
11280.0 964424.3411926572
11290.0 966497.3636363182
11300.0 949292.6852712736
11310.0 957524.1878789825
11320.0 982882.7701613598
11330.0 948919.3946628631
11340.0 971082.5557065288
11350.0 957737.1225627268
11360.0 977637.1816975072
11370.0 938615.3726787564
11380.0 956476.0911852585
11390.0 940443.1250000545
11400.0 942361.9404255089
11410.0 957432.3952178576
11420.0 940844.2337279181
11430.0 960309.2568680742
11440.0 930735.7954864625
11450.0 967343.334751816
11460.0 957731.1092105422
11470.0 952962.7076922836
11480.0 940630.6376403518
11490.0 961381.0135870118
11500.0 957714.7402945122
11510.0 967747.3176311781
11520.0 959426.2589744304
11530.0 954536.5281979732
11540.0 956215.1019867253
11550.0 956470.3217158417
11560.0 959284.705521422
11570.0 964557.6762294737
11580.0 958475.2066573558
11590.0 906143.9548022022
11600.0 955500.2003035021
11610.0 857068.8246654033
11620.0 959186.8780120465
11630.0 948400.0798769915
11640.0 905502.1664277415
11650.0 952459.629558491
11660.0 952392.6853582512
11670.0 943323.8084415082
11680.0 943166.5478261976
11690.0 895932.3611860861
11700.0 950093.8582278431
11710.0 939431.7028886394
11720.0 940940.2614980055
11730.0 947706.2748690667
11740.0 938443.2570622189
11750.0 935695.8047999581
11760.0 946924.0512820891
11770.0 921893.4166666768
11780.0 878807.1579754385
11790.0 937532.3808823683
11800.0 927990.090517331
11810.0 922547.58312009
11820.0 927468.3861671541
11830.0 837475.024861859
11840.0 923565.7441558365
11850.0 934267.4182561211
11860.0 928192.9197182324
11870.0 926725.1582278605
11880.0 819337.5959998977
11890.0 902706.5202311829
11900.0 928198.3945086314
11910.0 926804.311827895
11920.0 926390.0119363111
11930.0 931694.8278481053
11940.0 923664.9971751545
11950.0 907587.2915566744
11960.0 905797.2660426978
11970.0 818976.0999999265
11980.0 886481.3324607492
11990.0 888553.5576922917
12000.0 914413.3409090325
12010.0 912121.3189873241
12020.0 914028.764556948
12030.0 873992.0633074833
12040.0 897605.1999999816
12050.0 911947.0799999253
12060.0 910049.039999999
12070.0 901399.9736148881
12080.0 827883.9600001115
12090.0 898373.7670886578
12100.0 889345.5888593773
12110.0 904850.9890110587
12120.0 904292.6886792146
12130.0 904763.5464191419
12140.0 910575.5885714513
12150.0 906624.1253164604
12160.0 910837.5988935066
12170.0 896091.2968154101
12180.0 905244.9763888661
12190.0 894955.4124999274
12200.0 895131.7663817812
12210.0 893434.0428571918
12220.0 902212.7794872337
12230.0 894225.4320808807
12240.0 895225.8448717722
12250.0 899106.4987405268
12260.0 893024.7533512088
12270.0 881039.5488166856
12280.0 895490.3462604092
12290.0 897932.3974718843
12300.0 894158.433287463
12310.0 893122.8873435174
12320.0 888604.2434555114
12330.0 887762.3008130086
12340.0 870270.0405063448
12350.0 887953.2457386634
12360.0 867943.2063492532
12370.0 883702.9116094586
12380.0 889861.0319303575
12390.0 880935.8408036614
12400.0 873031.2818991272
12410.0 879170.2532808048
12420.0 863809.9358974111
12430.0 857771.1825613169
12440.0 883884.4507462919
12450.0 882692.6441558631
12460.0 880901.8862434255
12470.0 874915.7486630876
12480.0 877162.4063290735
12490.0 878945.0621692747
12500.0 876559.0307918022
12510.0 861895.0339232903
12520.0 834903.6575145905
12530.0 855206.9573864414
12540.0 874704.5747126446
12550.0 873695.4818652483
12560.0 857409.2343323665
12570.0 862357.750696286
12580.0 866580.7448979494
12590.0 871876.9441417004
12600.0 863663.0814916661
12610.0 864863.211699176
12620.0 864566.6694443919
12630.0 868057.8365384481
12640.0 847437.1902174854
12650.0 857171.5890804991
12660.0 868518.05492955
12670.0 853958.6104251461
12680.0 853098.5569273402
12690.0 865161.7764227305
12700.0 863716.8576922981
12710.0 856243.2153392165
12720.0 866621.3356353906
12730.0 861630.7724719122
12740.0 829999.9043347992
12750.0 861745.3794940257
12760.0 862817.1861412855
12770.0 860761.046478896
12780.0 859486.097368412
12790.0 856477.017857133
12800.0 856789.0857143188
12810.0 841048.5783866494
12820.0 791738.825493127
12830.0 830738.7999999123
12840.0 847820.2787958385
12850.0 845433.799741513
12860.0 854077.5476492794
12870.0 850684.5238784258
12880.0 838547.5721518825
12890.0 850230.4577656878
12900.0 795265.5736111513
12910.0 830079.9803663769
12920.0 834470.5041321053
12930.0 839081.0104302549
12940.0 837341.6293221746
12950.0 839043.4653845789
12960.0 843684.0748031609
12970.0 835637.8467852636
12980.0 823663.6126125106
12990.0 839900.6886304886
13000.0 839962.580000015
13010.0 825535.2873418527
13020.0 841176.8051075102
13030.0 826490.1884614769
13040.0 832599.5434781978
13050.0 839096.8835705192
13060.0 831056.8199233868
13070.0 839927.6074168739
13080.0 830457.8822785697
13090.0 836556.6599999936
13100.0 825118.2291139308
13110.0 835676.2316455786
13120.0 752029.7661289887
13130.0 816188.8365122955
13140.0 827875.8099999935
13150.0 755748.7365591571
13160.0 831554.6080476634
13170.0 834978.7028886003
13180.0 817224.7059585694
13190.0 832393.5708860911
13200.0 818976.3506329992
13210.0 817402.401534479
13220.0 821101.3820376033
13230.0 833723.0522788167
13240.0 831900.2408450614
13250.0 824372.9153846417
13260.0 819587.2182741921
13270.0 818759.7068063541
13280.0 811943.7877983185
13290.0 779336.8705235145
13300.0 823300.2816537387
13310.0 816521.8597402433
13320.0 768034.146005478
13330.0 817921.2042439412
13340.0 821212.0331412617
13350.0 813338.1023316298
13360.0 825195.6068493072
13370.0 818737.441830087
13380.0 814840.5152838469
13390.0 799458.0799999691
13400.0 803329.4175531291
13410.0 814777.9999999446
13420.0 808921.8750000934
13430.0 818605.2521994072
13440.0 821136.025198943
13450.0 814107.2958903955
13460.0 813482.0197183046
13470.0 815480.8012820287
13480.0 816399.6756032226
13490.0 812624.5999999717
13500.0 797079.7471589718
13510.0 817949.7276315882
13520.0 809232.2506561244
13530.0 817084.5873850228
13540.0 816359.6819526792
13550.0 792145.3461029313
13560.0 802464.0421195113
13570.0 800249.8693820069
13580.0 812469.3968926587
13590.0 801119.9262536303
13600.0 783961.9230769826
13610.0 814258.0143978967
13620.0 810312.4110169451
13630.0 779971.0000000175
13640.0 787316.4892760266
13650.0 802892.6504701519
13660.0 809244.9637096893
13670.0 798732.4584450008
13680.0 790123.8199999356
13690.0 805955.6193634004
13700.0 802702.9410852792
13710.0 802029.272197942
13720.0 793543.5441176455
13730.0 783963.153203368
13740.0 803515.6204985889
13750.0 802773.1639785
13760.0 787612.6841380215
13770.0 800835.4791987143
13780.0 800286.7067038809
13790.0 796378.8000000394
13800.0 805504.0460704637
13810.0 802346.7123655899
13820.0 786093.2782050637
13830.0 800435.7912813894
13840.0 803662.8966887291
13850.0 770916.9564100798
13860.0 771169.4763314192
13870.0 797116.6493671117
13880.0 797504.0000000091
13890.0 794829.4444444457
13900.0 779937.8738255538
13910.0 761432.4846870948
13920.0 777235.6062992304
13930.0 782527.4809264604
13940.0 790514.5263975029
13950.0 770509.5512465454
13960.0 791137.8857142676
13970.0 776919.4177215195
13980.0 781616.6658227524
13990.0 788108.971153817
14000.0 747778.7708932336
14010.0 767056.0251989004
14020.0 794800.2423076917
14030.0 780270.089999964
14040.0 771003.5905511896
14050.0 792169.3628571407
14060.0 766980.5393258126
14070.0 764202.4582278397
14080.0 760908.9269231329
14090.0 777412.1246612781
14100.0 761409.6134452919
14110.0 771576.5385674564
14120.0 743198.6505523359
14130.0 728754.7602522958
14140.0 764038.3341934877
14150.0 766954.8162083401
14160.0 750168.3192307703
14170.0 768045.8892006322
14180.0 740799.8156027589
14190.0 758642.6793477545
14200.0 753215.7956989368
14210.0 749515.3412073457
14220.0 748940.5083799008
14230.0 759728.3858974315
14240.0 725501.6233950797
14250.0 722516.7569353163
14260.0 719107.4869942507
14270.0 730608.7162366966
14280.0 754793.5390728983
14290.0 713528.208222871
14300.0 758626.3243625197
14310.0 733942.5284553042
14320.0 755791.1581769625
14330.0 771821.819407085
14340.0 748202.7798408981
14350.0 744243.8199999338
14360.0 768012.0246238536
14370.0 749892.9682339045
14380.0 771784.4379747387
14390.0 759739.525198869
14400.0 699085.2583080399
14410.0 763945.544159464
14420.0 738093.932773002
14430.0 756958.46153835
14440.0 723892.5252808905
14450.0 774258.0721500232
14460.0 729593.7209908643
14470.0 769295.6648501212
14480.0 734330.4378172605
14490.0 758208.681818127
14500.0 741259.4596100893
14510.0 712826.9291340377
14520.0 752991.6211656062
14530.0 739371.3446745434
14540.0 738656.5962098863
14550.0 728180.4516129331
14560.0 737701.9266303995
14570.0 731170.9778644785
14580.0 754381.7093374649
14590.0 739091.6883288529
14600.0 703416.0283783727
14610.0 720481.3303341778
14620.0 733512.2404092214
14630.0 723582.3343372892
14640.0 748737.2707253319
14650.0 674389.1058202338
14660.0 732253.6666667479
14670.0 736145.0988700604
14680.0 727613.1371430241
14690.0 735888.3310902395
14700.0 709409.5382475514
14710.0 724266.2493669966
14720.0 718963.6440460375
14730.0 744837.4758942004
14740.0 732664.0255254981
14750.0 694661.1152736448
14760.0 749080.3456790638
14770.0 716849.2994350089
14780.0 731499.7573964258
14790.0 756327.1617075761
14800.0 730295.2996057377
14810.0 727247.9551822513
14820.0 751382.6457218591
14830.0 715602.2100718846
14840.0 737474.5157750037
14850.0 738150.0578125104
14860.0 727405.1153847073
14870.0 706430.0610465677
14880.0 573836.8600001228
14890.0 748961.2196764603
14900.0 714364.2820512195
14910.0 716119.9873240594
14920.0 753114.4237057142
14930.0 739978.5600000545
14940.0 750444.6103895104
14950.0 746846.7154929475
14960.0 715552.9753247454
14970.0 732567.2500000459
14980.0 722484.421794982
14990.0 749756.8470588542
15000.0 727884.5007276848
15010.0 727957.4216073874
15020.0 623930.605053079
15030.0 650086.1715075421
15040.0 616704.648367954
15050.0 626528.0781710612
15060.0 729969.0129870897
15070.0 750633.9405063107
15080.0 725178.1420766864
15090.0 742789.918075408
15100.0 722656.5661451137
15110.0 748542.0113924332
15120.0 705981.500000114
15130.0 730111.4000000494
15140.0 719796.9805193682
15150.0 741431.2319443859
15160.0 704950.7190860272
15170.0 748059.5988858668
15180.0 725933.7987260959
15190.0 732743.960988306
15200.0 728603.2267759772
15210.0 717795.9764542739
15220.0 694893.3440109984
15230.0 730641.198162805
15240.0 725445.0564102405
15250.0 737632.7399999824
15260.0 712996.0404310821
15270.0 745133.0558583142
15280.0 719970.6525639371
15290.0 688323.4319444066
15300.0 732261.727034082
15310.0 748115.3699999235
15320.0 730638.3799999019
15330.0 723784.4848101914
15340.0 714074.8448718544
15350.0 742848.3994527562
15360.0 738697.9722588987
15370.0 741686.0899999898
15380.0 708789.8000000736
15390.0 704330.0848101209
15400.0 707725.5688311608
15410.0 734168.5907859724
15420.0 715072.9928570153
15430.0 713878.7478631486
15440.0 751717.806722625
15450.0 748353.592643032
15460.0 735194.1423076537
15470.0 742138.1300000224
15480.0 738400.5899999575
15490.0 733068.819999869
15500.0 726948.0278513946
15510.0 718225.1253164825
15520.0 746656.2299999555
15530.0 721481.8200000536
15540.0 692400.3800001052
15550.0 740401.5599999075
15560.0 700276.4177719405
15570.0 706458.9265823683
15580.0 724473.4197032383
15590.0 679092.6579975445
15600.0 728889.4645570081
15610.0 736730.674683474
15620.0 700479.408974403
15630.0 695963.9099463092
15640.0 725742.6759493288
15650.0 716290.7799998745
15660.0 707173.5835442338
15670.0 715774.3964088764
15680.0 712769.0446193503
15690.0 694774.1151898357
15700.0 722060.3256755712
15710.0 735732.7481013421
15720.0 686535.0721519514
15730.0 718366.0470139706
15740.0 664984.2620253256
15750.0 647264.6238993361
15760.0 691533.0199999867
15770.0 571650.3495821288
15780.0 688095.8400001246
15790.0 709374.779999849
15800.0 715067.100000008
15810.0 730499.089873393
15820.0 646182.2599999534
15830.0 711953.3400000015
15840.0 707868.2000000591
15850.0 727118.1265823166
15860.0 709684.3518988546
15870.0 700332.5447154595
15880.0 672390.1361030658
15890.0 602109.4735449719
15900.0 669755.1950263275
15910.0 655661.0159151598
15920.0 713598.5199999377
15930.0 719973.6675063189
15940.0 714797.7400000992
15950.0 712585.8400000125
15960.0 661574.5400000426
15970.0 720783.0799999775
15980.0 664434.0211361448
15990.0 710084.2199747311
16000.0 710086.3860760595
16010.0 669634.719999982
16020.0 716825.0299999614
16030.0 722052.4700000717
16040.0 663219.0300000843
16050.0 716969.892405144
16060.0 673209.1845548847
16070.0 689746.8964194687
16080.0 715904.9599999778
16090.0 697783.7800000003
16100.0 679622.2670885491
16110.0 717194.7399999804
16120.0 702872.6101266191
16130.0 712389.5025316858
16140.0 697864.2800000706
16150.0 671852.7800000845
16160.0 641493.103797461
16170.0 713072.5968586582
16180.0 689738.5541236666
16190.0 645464.4611112718
16200.0 607968.557291657
16210.0 666604.6810127705
16220.0 691245.7194148935
16230.0 670106.3645568446
16240.0 675818.0177214578
16250.0 689045.6379746136
16260.0 702696.4251969182
16270.0 716096.2820855406
16280.0 714156.8740259752
16290.0 704717.0819444906
16300.0 701421.6199999463
16310.0 700853.2675325203
16320.0 677547.6012987011
16330.0 693011.7025138601
16340.0 713421.3999999592
16350.0 684376.5811169569
16360.0 677381.2620253062
16370.0 682529.4018324323
16380.0 636659.7166666646
16390.0 678716.6925288925
16400.0 618351.0984042592
16410.0 642330.4959569934
16420.0 694324.8942858692
16430.0 685802.0800002862
16440.0 640033.6525638708
16450.0 668716.9683546822
16460.0 692614.2593552913
16470.0 657918.4768312995
16480.0 689452.6101267978
16490.0 639665.0371797499
16500.0 697992.9035199535
16510.0 689662.3230148262
16520.0 662043.2000003398
16530.0 673820.3350647945
16540.0 651376.8847151044
16550.0 671405.7800002343
16560.0 657833.9999999941
16570.0 682024.806410263
16580.0 666778.6199998909
16590.0 666312.7000001589
16600.0 684978.839999858
16610.0 645710.2354431435
16620.0 643404.1757104731
16630.0 637158.6937670861
16640.0 646583.6999997899
16650.0 617006.8493896846
16660.0 651161.1520858022
16670.0 637807.0546217536
16680.0 643082.9278212273
16690.0 660116.7561645131
16700.0 666962.212857161
16710.0 634887.1895605071
16720.0 605171.2540760986
16730.0 651743.6697860652
16740.0 659187.8558441804
16750.0 571159.8128271957
16760.0 623721.770448653
16770.0 663208.5362117963
16780.0 653683.082191584
16790.0 649184.9818651287
16800.0 638134.565860224
16810.0 627261.436363789
16820.0 607673.7101268085
16830.0 643522.2607594443
16840.0 618374.7569619336
16850.0 646571.5399998623
16860.0 610936.3498689744
16870.0 615428.828083926
16880.0 623221.1557592241
16890.0 622566.909836192
16900.0 595763.6772146809
16910.0 627803.6309524738
16920.0 642988.9797467922
16930.0 630724.9506328987
16940.0 644913.4371794928
16950.0 633552.3590425309
16960.0 632111.1443849974
16970.0 614603.6897435957
16980.0 623249.6331520114
16990.0 613742.7769231477
17000.0 598535.4112674128
17010.0 579468.2125670158
17020.0 615718.9962025369
17030.0 613891.020547954
17040.0 629748.105063325
17050.0 613666.1875001149
17060.0 605640.9164421461
17070.0 585708.5333332643
17080.0 614795.0568654077
17090.0 603779.8390978352
17100.0 578801.3217944901
17110.0 490559.43103434815
17120.0 600120.1948717702
17130.0 605216.3141024912
17140.0 613738.8799999844
17150.0 612171.2800000315
17160.0 593233.4600001042
17170.0 606545.5936708018
17180.0 604118.0849315356
17190.0 605109.717847834
17200.0 594665.7038460835
17210.0 594999.9999998894
17220.0 598562.3599999951
17230.0 553709.7804231207
17240.0 588882.6240505102
17250.0 591730.0999999606
17260.0 596619.4240505135
17270.0 585268.8772154208
17280.0 580570.439999939
17290.0 589167.4599999685
17300.0 567009.662025075
17310.0 577661.663588523
17320.0 572622.7965877433
17330.0 531870.9600002079
17340.0 560285.8474358519
17350.0 574247.8400001472
17360.0 552261.5223684643
17370.0 572693.7179486554
17380.0 570204.1981866097
17390.0 565612.5139239362
17400.0 575218.0390429064
17410.0 533789.2892670535
17420.0 556632.0102558914
17430.0 567954.5820511349
17440.0 580755.0900000043
17450.0 567764.2730977993
17460.0 570196.720253268
17470.0 535141.8797468434
17480.0 576744.6700000498
17490.0 572299.9399999577
17500.0 551618.5099999717
17510.0 561699.7800000749
17520.0 566160.5400000147
17530.0 559498.8299998437
17540.0 554255.2010113978
17550.0 550398.1699867916
17560.0 559319.3299999746
17570.0 564612.470000113
17580.0 555021.8291139187
17590.0 555804.7000000733
17600.0 547931.5893783786
17610.0 538706.7500000078
17620.0 518938.44999985956
17630.0 558640.7700000436
17640.0 528534.6099998672
17650.0 559504.6799999623
17660.0 526217.5025642632
17670.0 548899.946949616
17680.0 516845.8645419469
17690.0 548219.10113786
17700.0 537013.8227847385
17710.0 525804.4399999464
17720.0 515301.7405404615
17730.0 540326.2205683347
17740.0 533591.4424779365
17750.0 530546.290000109
17760.0 524808.7789756112
17770.0 512715.04487174994
17780.0 528811.852393744
17790.0 535548.8028571003
17800.0 535354.9873418101
17810.0 530517.3569620298
17820.0 526042.8800000537
17830.0 524825.4673627319
17840.0 518561.81929340697
17850.0 512009.1678729202
17860.0 515247.5582046565
17870.0 526919.8012659177
17880.0 532627.9896641064
17890.0 532498.7038461709
17900.0 524858.8211486913
17910.0 526867.1999999555
17920.0 522427.8409743421
17930.0 502135.8935065618
17940.0 504360.4457672557
17950.0 527348.1518986837
17960.0 524031.7432796986
17970.0 517857.48252693616
17980.0 514155.4640957285
17990.0 516745.22020726476
18000.0 509739.343195211
18010.0 508507.90253166674
18020.0 504824.44150418
18030.0 486618.3747811636
18040.0 496070.9665271414
18050.0 495011.0217391619
18060.0 507395.93333333585
18070.0 507721.56410247186
18080.0 495450.0626703942
18090.0 505174.20343833923
18100.0 487011.3468353453
18110.0 494165.0564102968
18120.0 499359.8743587586
18130.0 504197.6403061415
18140.0 500530.18700263306
18150.0 494377.50000000244
18160.0 485804.54607975436
18170.0 475282.67526557896
18180.0 480690.9971510351
18190.0 497244.64417989814
18200.0 497241.07161803
18210.0 499141.6608109041
18220.0 483002.74999986216
18230.0 491470.0571429574
18240.0 495797.69919798407
18250.0 493665.16290729155
18260.0 493021.04411755054
18270.0 488590.8598381873
18280.0 466225.37000014185
18290.0 481353.0886243078
18300.0 474647.2999998518
18310.0 486676.0417722103
18320.0 481908.87000006525
18330.0 492603.1399999816
18340.0 478016.10999992787
18350.0 476751.76999991614
18360.0 477000.5589005764
18370.0 449956.5084034001
18380.0 475946.43324603466
18390.0 473615.64936723927
18400.0 464405.6839378887
18410.0 449715.7200001844
18420.0 442589.39999999315
18430.0 466724.3396464619
18440.0 470688.6741854291
18450.0 467601.6417322041
18460.0 472855.6143617262
18470.0 446741.23243243725
18480.0 472484.53999997233
18490.0 469911.4800001347
18500.0 471292.9193954144
18510.0 468106.55128200375
18520.0 448055.96373034595
18530.0 458003.7800000047
18540.0 470113.03989364224
18550.0 443875.15128206956
18560.0 454337.8425196685
18570.0 467873.77529571205
18580.0 435009.42641524284
18590.0 464063.60129864985
18600.0 464301.8947368308
18610.0 456186.6021081348
18620.0 454349.6377410519
18630.0 451198.8434902542
18640.0 456058.2230768995
18650.0 455347.60657892574
18660.0 435146.18970178935
18670.0 458904.9037940198
18680.0 448739.794326266
18690.0 454966.57235987845
18700.0 452767.6626865669
18710.0 445732.00000007293
18720.0 429614.41310961876
18730.0 450143.96893490135
18740.0 438539.4962292294
18750.0 406642.2389937294
18760.0 436326.90075191983
18770.0 425925.700137584
18780.0 445726.4257974585
18790.0 442426.46685880277
18800.0 449182.55367229186
18810.0 449175.8882978881
18820.0 437529.54675333196
18830.0 445900.2986110882
18840.0 438927.19800575194
18850.0 433370.14016159036
18860.0 402893.6364828672
18870.0 437327.18915346195
18880.0 418898.7325580813
18890.0 423193.7213333605
18900.0 403170.1900270077
18910.0 417196.61948062025
18920.0 410679.9571044812
18930.0 414045.5487180008
18940.0 423276.32911388954
18950.0 430307.62025314436
18960.0 419051.4949367883
18970.0 412964.6187844513
18980.0 431753.705426344
18990.0 408381.4721518312
19000.0 426217.51000007853
19010.0 428351.99104862084
19020.0 427776.7699999808
19030.0 419887.2779291218
19040.0 421855.8875969778
19050.0 408329.6683543444
19060.0 426103.5006451051
19070.0 427909.0581542229
19080.0 409096.3966408502
19090.0 422357.6699164952
19100.0 419280.21038963425
19110.0 400498.12020459253
19120.0 409713.56138096453
19130.0 422203.33989499003
19140.0 413533.47549667786
19150.0 416292.8275861884
19160.0 413289.7100000009
19170.0 415515.5945595845
19180.0 417120.8599999759
19190.0 396783.88252148876
19200.0 407079.16410258994
19210.0 407542.67820516037
19220.0 411468.26817043417
19230.0 414860.24932623084
19240.0 414009.9600000167
19250.0 403291.36582272826
19260.0 400297.7199999681
19270.0 402543.13999996125
19280.0 401767.887005663
19290.0 406834.9007833262
19300.0 403171.77999997913
19310.0 348707.21772148716
19320.0 401867.9599999533
19330.0 402193.8746835617
19340.0 382117.8461539655
19350.0 403002.4012820125
19360.0 406809.3399999917
19370.0 406669.1199999895
19380.0 403009.93037981226
19390.0 383266.68000016146
19400.0 395523.3800000319
19410.0 398221.32467532344
19420.0 399233.40445022413
19430.0 362301.5340314043
19440.0 382083.27832169743
19450.0 309225.3176471174
19460.0 380353.2012987598
19470.0 381744.88767117064
19480.0 381979.5354430516
19490.0 375493.20000000624
19500.0 383802.5417721641
19510.0 332584.77179473644
19520.0 392310.96075951745
19530.0 388016.56749306107
19540.0 382137.0877419134
19550.0 392397.4828025117
19560.0 392304.74000001175
19570.0 389875.259999961
19580.0 381027.194936585
19590.0 380055.9200000019
19600.0 380218.93622445065
19610.0 371329.0899999868
19620.0 381004.6759493382
19630.0 363656.73273647716
19640.0 371925.23999999755
19650.0 386089.68999999214
19660.0 384187.7800000368
19670.0 382799.9099999867
19680.0 381859.9299999402
19690.0 380588.51999995956
19700.0 380915.99113920797
19710.0 376574.1199998992
19720.0 350963.80555565224
19730.0 360032.24487175734
19740.0 370847.82642485405
19750.0 370473.0225563863
19760.0 372081.817135581
19770.0 355971.16395660746
19780.0 288880.3040000076
19790.0 356872.7821011064
19800.0 370560.6137338817
19810.0 368247.43783070316
19820.0 366381.48999998695
19830.0 372414.4799999495
19840.0 372811.0400000274
19850.0 327290.7844611228
19860.0 315146.68670076574
19870.0 363316.7596899006
19880.0 364581.5799999723
19890.0 367195.2600000271
19900.0 364563.0400000145
19910.0 363673.7300000303
19920.0 346808.15000001603
19930.0 330809.57999991893
19940.0 362239.03000000515
19950.0 356941.5600000675
19960.0 344285.1299999042
19970.0 344821.44206550973
19980.0 358815.9761904954
19990.0 359863.5088608017
20010.0 358436.8400000413
20020.0 349960.5399999944
20030.0 351381.5000000554
20040.0 355039.32151902595
20050.0 345889.82000002335
20060.0 352922.79999993916
20070.0 351438.03999997105
20080.0 352508.21999999555
20090.0 347809.22000005323
20100.0 353430.680000007
20110.0 353155.0800000278
20120.0 353003.6399999582
20130.0 349649.0999999455
20140.0 345463.76000000746
20150.0 350638.6399999488
20160.0 349379.8600000446
20170.0 342705.559999894
20180.0 347350.38000003516
20190.0 342824.439999999
20200.0 339240.76000001066
20210.0 327638.93999999727
20220.0 343268.3200000978
20230.0 337750.6000000159
20240.0 331447.1000001767
20250.0 342921.26000000193
20260.0 337198.6399999745
20270.0 338108.7400000248
20280.0 334477.24000005075
20290.0 337000.4999999042
20300.0 321171.99999997544
20310.0 342404.17999999726
20320.0 339045.91999999003
20330.0 337398.91309824795
20340.0 326996.7100000483
20350.0 331034.6000000238
20360.0 334548.239999981
20370.0 334099.0999999763
20380.0 318903.7000000187
20390.0 336081.0199999503
20400.0 331451.5799999883
20410.0 322282.4900000677
20420.0 333702.0399999793
20430.0 334306.7200000515
20440.0 332237.3100000138
20450.0 329576.57999999274
20460.0 332243.11000003864
20470.0 325022.9500000435
20480.0 332466.00999998825
20490.0 331357.6099999783
20500.0 329902.7299999659
20510.0 327741.1899999616
20520.0 314556.74999999884
20530.0 326701.40000000654
20540.0 320270.5299999944
20550.0 324621.22999999917
20560.0 323502.26000000094
20570.0 322162.42999997933
20580.0 322707.93999999436
20590.0 315473.82999996655
20600.0 305367.0999999654
20610.0 321891.1500000202
20620.0 320597.9999999587
20630.0 273604.7399999913
20640.0 317247.32000003
20650.0 320837.1500000347
20660.0 319966.4099999966
20670.0 305524.31000003644
20680.0 313463.44000000204
20690.0 315353.86000003346
20700.0 303350.45340049703
20710.0 310117.0600000415
20720.0 309774.7400000266
20730.0 314579.9799999982
20740.0 308195.4400000442
20750.0 315276.77999999665
20760.0 306972.53999984614
20770.0 302751.6400000516
20780.0 313631.6269230656
20790.0 310842.74000006996
20800.0 304712.20000006654
20810.0 311482.90000001184
20820.0 309297.6600000209
20830.0 294985.920000036
20840.0 297371.66000001936
20850.0 306122.9599999635
20860.0 308470.0399999806
20870.0 305042.0200000255
20880.0 303109.19999997393
20890.0 304915.6599999806
20900.0 306164.6600000768
20910.0 306085.1
20920.0 290281.11999999284
20930.0 302859.720000011
20940.0 302468.4000000331
20950.0 302643.63999999966
20960.0 293051.3999999878
20970.0 294753.0799999689
20980.0 302077.4800000257
20990.0 299086.7800001093
21000.0 305290.9800000142
21010.0 295548.8200000328
21020.0 298653.25999999535
21030.0 303049.9400000001
21040.0 300616.1799999742
21050.0 302298.4000000093
21060.0 297502.09999996325
21070.0 291264.9395465498
21080.0 294476.0500000833
21090.0 281854.7699999672
21100.0 297195.14000000525
21110.0 293002.2799999593
21120.0 293529.6500000139
21130.0 296036.9199999767
21140.0 292741.9199999906
21150.0 293908.29999996955
21160.0 272217.5400000266
21170.0 290992.70506325574
21180.0 289113.4199999487
21190.0 278704.00000003225
21200.0 285906.1100000632
21210.0 287865.3000000422
21220.0 286471.31999999576
21230.0 274763.1400000141
21240.0 283503.3000000543
21250.0 289502.0499999814
21260.0 284828.79000011383
21270.0 287086.5299999232
21280.0 285663.13999999914
21290.0 287706.589999975
21300.0 288299.6499999881
21310.0 286851.08000001265
21320.0 283156.7599999688
21330.0 286092.4799999845
21340.0 283508.90999996406
21350.0 272931.07999995013
21360.0 284985.279999994
21370.0 285510.9000000224
21380.0 283773.70000001136
21390.0 282652.549999955
21400.0 283060.24999999616
21410.0 283377.7700000329
21420.0 283720.57000000915
21430.0 277549.370000002
21440.0 279557.18010074
21450.0 275452.33999994956
21460.0 276220.7000000604
21470.0 280539.95999999065
21480.0 278978.02000002377
21490.0 275744.8200000335
21500.0 279327.8600000292
21510.0 278800.3799999959
21520.0 274654.78000000113
21530.0 273290.06075947586
21540.0 272604.46000000666
21550.0 275397.75999997684
21560.0 273203.36000008666
21570.0 273734.44000004075
21580.0 275465.4799999843
21590.0 269911.56000000006
21600.0 274341.8400000145
21610.0 271189.6599999632
21620.0 272860.83999997715
21630.0 271761.14000001934
21640.0 268461.05999997165
21650.0 259744.6799999936
21660.0 261287.51999999996
21670.0 262793.8399999981
21680.0 268465.44000000204
21690.0 267676.28000000096
21700.0 266157.5200000069
21710.0 266908.82000000845
21720.0 268224.88000000175
21730.0 267488.7400000248
21740.0 263243.7600000266
21750.0 265073.9799999639
21760.0 256640.82000003295
21770.0 264623.61999998626
21780.0 240739.6200001103
21790.0 261498.50000001854
21800.0 265997.80100754724
21810.0 263439.49000002834
21820.0 251528.6900000352
21830.0 263452.6399999599
21840.0 263730.1699999829
21850.0 261747.34000000558
21860.0 261849.5600000305
21870.0 256927.0900000041
21880.0 246762.929999978
21890.0 258194.27999999683
21900.0 250073.3599999818
21910.0 260085.45999999455
21920.0 261497.29999999222
21930.0 259572.8399999832
21940.0 253746.72000004034
21950.0 258121.9799999863
21960.0 259276.3499999846
21970.0 257443.56000000727
21980.0 257330.08000000208
21990.0 256446.68999999564
22000.0 249886.78000013425
22010.0 254878.5600000256
22020.0 255185.68999997148
22030.0 253910.1500000141
