#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3440579.3769967724
11670.0 3454404.6932008257
11680.0 3525613.5225618635
11690.0 3472406.033519582
11700.0 3496288.4358974975
11710.0 3502635.239477504
11720.0 3492774.6054333653
11730.0 3469630.8060109243
11740.0 3465031.7018072433
11750.0 3235968.51282035
11760.0 3424174.8892170344
11770.0 3431000.523952118
11780.0 3363789.362017727
11790.0 3431216.4985163277
11800.0 3389153.7430167776
11810.0 3390087.447368301
11820.0 3383037.2953215474
11830.0 3336896.8563685245
11840.0 3302038.4487182843
11850.0 3346343.508772001
11860.0 3350093.3424657406
11870.0 3361909.189873437
11880.0 3208596.407506331
11890.0 3299979.765517106
11900.0 3299106.623748277
11910.0 3337773.7135278275
11920.0 3332815.4973118296
11930.0 3323053.6153846197
11940.0 3314791.728907341
11950.0 3223692.7334235646
11960.0 3284699.718120711
11970.0 3221309.7070059488
11980.0 3233777.1791442744
11990.0 3221318.8425927255
12000.0 3264017.8779840684
12010.0 3240546.772151918
12020.0 3251085.8227848224
12030.0 3173601.956522116
12040.0 3210181.9999999693
12050.0 3223915.799999966
12060.0 3217267.9999999907
12070.0 3203260.592193817
12080.0 3046370.8903226196
12090.0 3177251.9999999437
12100.0 3128601.3219896783
12110.0 3127806.680672356
12120.0 3170869.921465962
12130.0 3165672.6997245313
12140.0 3163659.6575342505
12150.0 3144375.9999999735
12160.0 3148512.4786324785
12170.0 3113446.844155769
12180.0 3117219.2592593054
12190.0 3108033.2507288647
12200.0 3092417.745664735
12210.0 3075383.19327741
12220.0 3099280.243589724
12230.0 3069862.309899484
12240.0 3065705.681528598
12250.0 3033544.2443324304
12260.0 3037705.5333332457
12270.0 3028228.9377846047
12280.0 3042973.6339166183
12290.0 3052148.474576269
12300.0 3043050.0848656474
12310.0 2990999.954198561
12320.0 3027472.5329815084
12330.0 2998431.9315069416
12340.0 2961930.199999989
12350.0 2970386.5686275084
12360.0 2953743.4514435967
12370.0 2981653.42857137
12380.0 2989996.088825214
12390.0 2974786.0324484087
12400.0 2947091.578947538
12410.0 2954513.922077882
12420.0 2934829.9616368096
12430.0 2924551.7174514118
12440.0 2949121.7121212054
12450.0 2941361.177215185
12460.0 2907836.8194444994
12470.0 2907050.0546447313
12480.0 2919119.3924050624
12490.0 2912194.4037940274
12500.0 2901715.8407080024
12510.0 2863831.8495297716
12520.0 2826643.8142856704
12530.0 2863443.1556195016
12540.0 2876214.683734955
12550.0 2844126.1171661443
12560.0 2821266.8750000405
12570.0 2820348.7735849046
12580.0 2806547.349570067
12590.0 2841215.9749303875
12600.0 2807098.086956476
12610.0 2779857.28168998
12620.0 2822009.2297111214
12630.0 2819692.7926657284
12640.0 2776365.935302573
12650.0 2793353.1101813964
12660.0 2794313.22766566
12670.0 2790831.6666666614
12680.0 2759081.346153908
12690.0 2776187.640449422
12700.0 2764898.9740259773
12710.0 2746469.800613495
12720.0 2756865.991678226
12730.0 2746801.8588873893
12740.0 2727529.7564688204
12750.0 2725255.3926701574
12760.0 2710538.035230356
12770.0 2688903.6935704593
12780.0 2659671.871794868
12790.0 2609163.985294115
12800.0 2524492.8607595074
12810.0 2323014.5871559586
12820.0 1968026.5548781552
12830.0 2411708.5999999857
12840.0 2540800.300261087
12850.0 2598025.795755959
12860.0 2623885.3925353927
12870.0 2625721.0238428977
12880.0 2632140.599999989
12890.0 2643671.8655692786
12900.0 2601675.74098806
12910.0 2631805.1617250326
12920.0 2625377.898351591
12930.0 2622374.039215694
12940.0 2614562.086230832
12950.0 2607400.0126582067
12960.0 2606852.9973474788
12970.0 2578266.424731187
12980.0 2593530.841968847
12990.0 2596327.8061224534
13000.0 2588820.6582278507
13010.0 2587756.2948717913
13020.0 2578320.598404255
13030.0 2557219.1794871413
13040.0 2561831.868421002
13050.0 2559278.0529801263
13060.0 2543483.6435124897
13070.0 2552528.48837209
13080.0 2548057.632911387
13090.0 2540190.4936708575
13100.0 2523053.1898734462
13110.0 2533615.599999999
13120.0 2463656.6487935428
13130.0 2514345.9703504317
13140.0 2509944.1999999597
13150.0 2438101.977715926
13160.0 2487130.4109588717
13170.0 2497031.734837804
13180.0 2459490.7845744872
13190.0 2486958.8734177356
13200.0 2477296.556962013
13210.0 2466186.7195767337
13220.0 2466752.643051746
13230.0 2467495.95490716
13240.0 2460484.8290598453
13250.0 2450070.5512820636
13260.0 2443723.5089974585
13270.0 2438059.787798417
13280.0 2428883.164383537
13290.0 2400664.021447802
13300.0 2422555.6284153042
13310.0 2420552.5641025677
13320.0 2387233.2590529346
13330.0 2407259.4044321426
13340.0 2405934.195402307
13350.0 2388237.789613913
13360.0 2397442.808510635
13370.0 2384190.308724763
13380.0 2383393.6883942774
13390.0 2349070.076923011
13400.0 2369911.9407008155
13410.0 2363992.5101763704
13420.0 2360777.456724392
13430.0 2351682.9378531096
13440.0 2355530.678191486
13450.0 2344359.895013109
13460.0 2332955.071022714
13470.0 2339094.499999998
13480.0 2331486.997354501
13490.0 2324891.7594936523
13500.0 2288928.300835633
13510.0 2321244.7179487147
13520.0 2310545.658263297
13530.0 2306163.696236567
13540.0 2301070.4320987808
13550.0 2283328.090909021
13560.0 2264189.150943363
13570.0 2273910.013440787
13580.0 2277942.779329623
13590.0 2273926.485714274
13600.0 2264218.0972222453
13610.0 2269227.0013568457
13620.0 2258718.288159784
13630.0 2247373.1898734253
13640.0 2247550.408719319
13650.0 2241333.1692307647
13660.0 2242895.8616187945
13670.0 2230153.079019081
13680.0 2217246.0886075203
13690.0 2222203.9112903266
13700.0 2171874.1213061516
13710.0 2193579.0071943114
13720.0 2200639.251336929
13730.0 2186333.0225989004
13740.0 2161803.7356321546
13750.0 2195956.5456989263
13760.0 2172372.6330936137
13770.0 2168554.788069073
13780.0 2163340.3021976477
13790.0 2181380.8481012736
13800.0 2160313.9166666586
13810.0 2170278.237704927
13820.0 2159591.3774834312
13830.0 2127933.9731543986
13840.0 2159234.6774193496
13850.0 2144447.1999999364
13860.0 2139677.7220630813
13870.0 2140476.400000007
13880.0 2139895.1000000015
13890.0 2132225.937500019
13900.0 2110559.636363692
13910.0 2122118.675496683
13920.0 2108170.2000000244
13930.0 2105215.8355795476
13940.0 2075587.53776436
13950.0 2087482.8434066256
13960.0 2095209.4522471838
13970.0 2093747.8388746905
13980.0 2091594.924050626
13990.0 2081164.4540229696
14000.0 2051822.1791042734
14010.0 2060396.6263440973
14020.0 2076235.9740259754
14030.0 2054029.0977442674
14040.0 2063808.219895296
14050.0 2064353.3021390336
14060.0 2056825.716292131
14070.0 2048748.3207070436
14080.0 2037083.0253164486
14090.0 2044392.8125000084
14100.0 2040171.9164264968
14110.0 2009007.1489969965
14120.0 2016182.1038250213
14130.0 1997980.2265372116
14140.0 2020053.4230769328
14150.0 2016844.4247787485
14160.0 1996345.4556962375
14170.0 2006296.1710526396
14180.0 1997756.8583450548
14190.0 2001825.081240758
14200.0 1987317.2371967821
14210.0 1983601.420765017
14220.0 1966975.423023632
14230.0 1985909.8980891681
14240.0 1936549.9705014888
14250.0 1964555.7544757181
14260.0 1957093.6581920509
14270.0 1944407.5920246046
14280.0 1958857.5949366665
14290.0 1900712.4867022187
14300.0 1950565.3672316445
14310.0 1925955.9439527998
14320.0 1943926.3711911403
14330.0 1942289.907894732
14340.0 1937838.7105263148
14350.0 1932274.8000000091
14360.0 1928282.8469241646
14370.0 1928416.7666232046
14380.0 1920913.025316459
14390.0 1917787.1756756753
14400.0 1789356.53963407
14410.0 1908532.5287356358
14420.0 1854498.628808825
14430.0 1866523.0842391364
14440.0 1867590.944767421
14450.0 1889614.5440729496
14460.0 1877973.2228116745
14470.0 1873349.3074792312
14480.0 1864151.101265835
14490.0 1870141.8766404567
14500.0 1836768.0913978997
14510.0 1832097.3204420395
14520.0 1842138.9341691686
14530.0 1845791.337209311
14540.0 1796648.2285714152
14550.0 1835267.428977362
14560.0 1835667.5664894115
14570.0 1821473.1794872012
14580.0 1842254.0337423335
14590.0 1824020.9946949277
14600.0 1825288.2044198746
14610.0 1829048.3248730975
14620.0 1814634.5569619916
14630.0 1786173.9320387605
14640.0 1777843.8409703386
14650.0 1762914.1160950079
14660.0 1810620.423076925
14670.0 1795977.4507042381
14680.0 1799673.0208333184
14690.0 1787558.4712482914
14700.0 1767420.8979591806
14710.0 1772418.2999999535
14720.0 1756727.357774925
14730.0 1779861.577235767
14740.0 1759084.0644171443
14750.0 1740532.3163842594
14760.0 1754657.7812500189
14770.0 1749572.2865013815
14780.0 1708751.1076923502
14790.0 1746582.3778920255
14800.0 1738802.8717948694
14810.0 1709290.1983003137
14820.0 1720436.1548912947
14830.0 1673875.9400545845
14840.0 1692948.286516879
14850.0 1697481.7656249872
14860.0 1709439.5285714057
14870.0 1695785.577464859
14880.0 1597209.1443038627
14890.0 1696203.0135135131
14900.0 1675330.1898734125
14910.0 1672173.9583333656
14920.0 1675950.5510752674
14930.0 1671309.807692309
14940.0 1665413.6052631456
14950.0 1661628.1232091708
14960.0 1636433.0955413904
14970.0 1643649.3964335048
14980.0 1642932.8860759577
14990.0 1634680.9006622839
15000.0 1637801.3589364805
15010.0 1629772.6287979034
15020.0 1600276.5969101584
15030.0 1599634.5345061063
15040.0 1584480.2668711336
15050.0 1573565.6463414
15060.0 1625359.7999999959
15070.0 1617797.19999999
15080.0 1592820.0709220292
15090.0 1602659.8560209381
15100.0 1607815.8668516164
15110.0 1616267.797468355
15120.0 1585876.400000028
15130.0 1580494.3289473637
15140.0 1571229.9871794507
15150.0 1600807.6777939042
15160.0 1594351.0263523008
15170.0 1597615.013774115
15180.0 1573483.000000003
15190.0 1546790.7938718717
15200.0 1555238.324250676
15210.0 1568487.336956403
15220.0 1570752.50700274
15230.0 1582256.7277486806
15240.0 1563729.3924050431
15250.0 1543722.7051281936
15260.0 1498658.6315789348
15270.0 1537987.9784366507
15280.0 1564582.7411167559
15290.0 1533589.914772645
15300.0 1572368.5209423937
15310.0 1570974.4999999953
15320.0 1548216.9113923917
15330.0 1516188.6000000027
15340.0 1436834.2191780782
15350.0 1490004.8626373596
15360.0 1534625.3794038014
15370.0 1555460.0751879695
15380.0 1536573.4349030803
15390.0 1547158.1392404952
15400.0 1503556.346153897
15410.0 1537831.9263456054
15420.0 1487189.1460054705
15430.0 1454529.6296296236
15440.0 1387631.71159029
15450.0 1464324.4677871175
15460.0 1509197.0000000019
15470.0 1511837.1000000304
15480.0 1507192.3589742612
15490.0 1534997.0202020167
15500.0 1526996.9870129854
15510.0 1529500.7000000044
15520.0 1514806.2999999993
15530.0 1483654.700000036
15540.0 1446691.8000000203
15550.0 1365755.399999991
15560.0 1321163.3559783043
15570.0 1427584.6000000115
15580.0 1473737.3082287307
15590.0 1472787.0750988729
15600.0 1503331.3999999955
15610.0 1513069.6000000006
15620.0 1488361.367088651
15630.0 1490668.467532422
15640.0 1501810.7999999863
15650.0 1487851.3999999813
15660.0 1465893.628205049
15670.0 1447757.6280323477
15680.0 1419629.4246575208
15690.0 1338666.2020460546
15700.0 1224293.5814606743
15710.0 1335383.4000000004
15720.0 1394652.2000000258
15730.0 1434959.796696324
15740.0 1422551.667090171
15750.0 1427227.199999981
15760.0 1471237.3924050794
15770.0 1385359.6193181584
15780.0 1462058.594936724
15790.0 1463285.3999999645
15800.0 1464414.6
15810.0 1461976.8000000098
15820.0 1413298.4015345355
15830.0 1431666.6000000243
15840.0 1418777.000000018
15850.0 1390263.4810126799
15860.0 1357512.200000014
15870.0 1268914.544198929
15880.0 1120893.6677116016
15890.0 1237711.2643052805
15900.0 1328190.800524963
15910.0 1359437.0759493823
15920.0 1401590.767263427
15930.0 1409013.4634760711
15940.0 1416280.5000000284
15950.0 1410621.599999967
15960.0 1381592.1600001224
15970.0 1422712.0000000044
15980.0 1412629.0625000042
15990.0 1420317.184343431
16000.0 1399579.900000038
16010.0 1385553.400000002
16020.0 1388129.5999999805
16030.0 1405802.4000000022
16040.0 1379278.4999999972
16050.0 1384916.5000000144
16060.0 1353226.8403141836
16070.0 1352580.8987341921
16080.0 1331755.3076923115
16090.0 1267379.60000002
16100.0 1179663.1399999652
16110.0 1032246.2506666824
16120.0 1206489.1645569564
16130.0 1279075.2000000053
16140.0 1313591.8101266082
16150.0 1325137.5000000363
16160.0 1321861.6582278188
16170.0 1350321.0732984405
16180.0 1352132.1143616966
16190.0 1350034.2676056193
16200.0 1329387.8831168895
16210.0 1352349.0886075923
16220.0 1356201.5039578027
16230.0 1347528.4810126561
16240.0 1340808.30000002
16250.0 1352475.4999999916
16260.0 1348568.4217506617
16270.0 1347911.3227513218
16280.0 1343723.800000002
16290.0 1334912.2465753397
16300.0 1334268.8000000122
16310.0 1328270.7435897463
16320.0 1310510.6000000346
16330.0 1295024.8970588546
16340.0 1313194.9113923982
16350.0 1300668.9501312315
16360.0 1271949.9610389622
16370.0 1264958.5639686626
16380.0 1202462.3848101303
16390.0 1182414.920520268
16400.0 1059985.4918033357
16410.0 958470.924832299
16420.0 1140174.4774897227
16430.0 1208000.6835443298
16440.0 1220047.0399999055
16450.0 1254498.2820513793
16460.0 1266089.5063291877
16470.0 1247865.5790962672
16480.0 1275733.8000000385
16490.0 1260247.0166667637
16500.0 1279851.7437252337
16510.0 1272279.8607241663
16520.0 1269156.2642948497
16530.0 1276105.075949394
16540.0 1251379.979328244
16550.0 1264304.0128206098
16560.0 1246106.8000000338
16570.0 1262256.2278481007
16580.0 1257902.799999992
16590.0 1238062.8000001204
16600.0 1256443.3461538046
16610.0 1252947.199999996
16620.0 1247783.0839894486
16630.0 1242560.9920635421
16640.0 1244231.1999999825
16650.0 1214055.070932123
16660.0 1238004.8745046214
16670.0 1225781.8039772632
16680.0 1219868.5717947083
16690.0 1230746.3128491822
16700.0 1228357.4351584932
16710.0 1219715.1795580105
16720.0 1197829.6219176776
16730.0 1210887.0473537506
16740.0 1202800.8181817927
16750.0 1165211.9245811733
16760.0 1171025.1832460768
16770.0 1163822.409470747
16780.0 1130089.3098591727
16790.0 1081619.1863516755
16800.0 953579.4138417545
16810.0 877915.0656424337
16820.0 1045438.8012988226
16830.0 1107837.1999999643
16840.0 1139359.3924050496
16850.0 1155870.6
16860.0 1156981.7789757103
16870.0 1163898.3222370055
16880.0 1170760.4193970973
16890.0 1131763.522078138
16900.0 1163141.4278480238
16910.0 1173835.7611548638
16920.0 1173033.6202531585
16930.0 1169443.1000000094
16940.0 1170669.5324675278
16950.0 1167442.6103895982
16960.0 1162453.5123966942
16970.0 1146576.3113923916
16980.0 1156291.9948186404
16990.0 1146602.357512958
17000.0 1143408.3011048904
17010.0 1127006.7255937092
17020.0 1147821.2051282006
17030.0 1143396.7379678853
17040.0 1142912.474093235
17050.0 1143713.7146702446
17060.0 1137985.166889189
17070.0 1137664.5696202454
17080.0 1134230.5524861896
17090.0 1085857.51752013
17100.0 1132742.909090915
17110.0 1104158.1506849912
17120.0 1126610.9367088785
17130.0 1122743.405063298
17140.0 1123009.400000007
17150.0 1120041.1999999778
17160.0 1111159.5800000844
17170.0 1115970.0253164405
17180.0 1112200.6198347043
17190.0 1108054.730769215
17200.0 1103383.2556961495
17210.0 1102875.3999999757
17220.0 1102030.5999999938
17230.0 1048125.8659513455
17240.0 1092853.7974683405
17250.0 1089148.3999999831
17260.0 1089347.4936708729
17270.0 1068179.7400000307
17280.0 1064503.1199999978
17290.0 1072451.8000000184
17300.0 1060002.9012657395
17310.0 1056221.5909090892
17320.0 1016405.0835441602
17330.0 994997.9400000166
17340.0 954999.6240505263
17350.0 925826.7999999934
17360.0 745322.0773331986
17370.0 872564.7294871758
17380.0 963666.8641025682
17390.0 995335.0354430294
17400.0 1018933.919395479
17410.0 1011532.5452128653
17420.0 1034684.8106060901
17430.0 1022160.0227848743
17440.0 1043530.0999999887
17450.0 1008252.877984226
17460.0 1017643.8253163507
17470.0 1019583.739999955
17480.0 1023192.3400000038
17490.0 1040670.3999999859
17500.0 1035994.9999999877
17510.0 1006274.9000000593
17520.0 1022752.040000044
17530.0 1024649.5800000117
17540.0 1029475.1527777674
17550.0 997299.7892031233
17560.0 1025632.6799999828
17570.0 1026801.2405063397
17580.0 1021573.1200000112
17590.0 1023190.000000002
17600.0 1013648.8781725859
17610.0 993521.130050554
17620.0 990609.5799998561
17630.0 1013968.0354430382
17640.0 968791.9999999495
17650.0 1011123.4177215166
17660.0 1001938.4000000864
17670.0 990732.1502731653
17680.0 987442.328515152
17690.0 1001320.1582360812
17700.0 997049.6243589704
17710.0 992494.1799999939
17720.0 979389.5576922417
17730.0 991742.9139072737
17740.0 988098.2910737435
17750.0 984301.620733247
17760.0 979745.5813295142
17770.0 956904.3101267348
17780.0 977601.5796089082
17790.0 961529.6840579134
17800.0 977901.7346153776
17810.0 955352.7860759803
17820.0 973123.9799999923
17830.0 960625.0305039426
17840.0 961929.4866760082
17850.0 948853.3238380656
17860.0 959745.9715446624
17870.0 963572.3037975165
17880.0 963535.0142487097
17890.0 959462.298734166
17900.0 960439.1380697011
17910.0 957041.1799999918
17920.0 952856.4534413209
17930.0 945277.9044586462
17940.0 942713.7704485861
17950.0 949378.9177215293
17960.0 945837.6514745385
17970.0 940278.5882352955
17980.0 940524.7207792461
17990.0 940277.8571428481
18000.0 936318.128939857
18010.0 934753.660000033
18020.0 912520.6157894864
18030.0 921937.3189368693
18040.0 928406.8141593077
18050.0 922175.2455661459
18060.0 911040.0326797272
18070.0 919326.2973332985
18080.0 909598.9630137669
18090.0 906545.3948087378
18100.0 902344.7883116468
18110.0 897837.8329113871
18120.0 894194.1000000018
18130.0 885979.9143576808
18140.0 866886.5997340092
18150.0 844225.7791877979
18160.0 790684.1673306862
18170.0 648288.2392211113
18180.0 705378.5989010971
18190.0 808951.112732091
18200.0 844248.5226666665
18210.0 862312.8411602351
18220.0 844787.0499999276
18230.0 873371.6451187388
18240.0 870749.0907877729
18250.0 882705.3508541257
18260.0 884750.8822714658
18270.0 884194.6334196866
18280.0 874421.6822786252
18290.0 883947.1652892544
18300.0 880146.2999999872
18310.0 881331.0589743577
18320.0 853378.510000104
18330.0 879396.280303026
18340.0 875823.7092731704
18350.0 874186.4400000041
18360.0 871781.3492063816
18370.0 857732.2493075497
18380.0 869564.5484293062
18390.0 867354.7227848361
18400.0 864656.2911392763
18410.0 856565.1600001012
18420.0 844662.7911393186
18430.0 856612.8623737984
18440.0 858662.7994987456
18450.0 855896.9088471537
18460.0 856398.2532467666
18470.0 837087.3657533447
18480.0 853856.381012664
18490.0 851520.3800000087
18500.0 848085.2065491073
18510.0 845576.477979263
18520.0 832032.4594935765
18530.0 835651.3455696177
18540.0 843531.6670984477
18550.0 808579.9579618692
18560.0 837071.3777777613
18570.0 837140.7894056825
18580.0 827069.3005116135
18590.0 832624.336870009
18600.0 832747.2541720141
18610.0 827202.6218709323
18620.0 823029.2119565263
18630.0 823084.8184437887
18640.0 822492.9616438558
18650.0 818274.6223684241
18660.0 811058.4788540397
18670.0 814234.7877947257
18680.0 805975.9694868177
18690.0 803772.7580419572
18700.0 797824.1759530803
18710.0 788075.5877976194
18720.0 762799.0294943146
18730.0 751921.5438335922
18740.0 707125.0145348898
18750.0 571713.7667785729
18760.0 693640.0820367738
18770.0 732210.0069155752
18780.0 763022.5706594937
18790.0 773766.7550724637
18800.0 781622.4945652153
18810.0 786286.6065789483
18820.0 776743.6154855181
18830.0 789337.4610687036
18840.0 772871.0070521361
18850.0 775628.4649594584
18860.0 774285.1058064352
18870.0 786321.2982917029
18880.0 778785.0663956132
18890.0 780531.8267716742
18900.0 772727.1797297745
18910.0 770817.3082708025
18920.0 775778.5000000348
18930.0 742491.9139241213
18940.0 763411.9199999481
18950.0 768293.0871795265
18960.0 753306.6037975479
18970.0 770231.1793785073
18980.0 774297.2965879268
18990.0 762285.4518986344
19000.0 769680.8397436149
19010.0 769381.308785541
19020.0 768726.7518987309
19030.0 757544.9008042822
19040.0 765238.5435967343
19050.0 760977.8443037835
19060.0 762546.7186261488
19070.0 762375.2944942381
19080.0 756095.6441798895
19090.0 759206.9237967922
19100.0 755978.1454545403
19110.0 748102.866141723
19120.0 748629.7171052138
19130.0 751772.2999999996
19140.0 749110.9300411434
19150.0 748786.0957854374
19160.0 745411.1493670697
19170.0 746243.4616368222
19180.0 745166.6721518927
19190.0 735653.2042041931
19200.0 741472.9100257242
19210.0 737570.0856777284
19220.0 738208.2596401023
19230.0 737845.4946236733
19240.0 736319.7999999996
19250.0 732804.3000000052
19260.0 731334.177215167
19270.0 722120.1000000222
19280.0 724441.8112094331
19290.0 728432.8743455544
19300.0 725656.239999999
19310.0 714840.9400000225
19320.0 722976.8799999934
19330.0 720994.9632911375
19340.0 711401.4200000275
19350.0 715930.6333333303
19360.0 712986.5599999935
19370.0 710772.5799999998
19380.0 706136.1600000062
19390.0 690849.5600001055
19400.0 691505.6051282252
19410.0 682272.319999997
19420.0 665305.3943850277
19430.0 624984.5740741014
19440.0 546198.7235449479
19450.0 519431.5797872614
19460.0 626412.8600000112
19470.0 655621.241891894
19480.0 669675.5999999768
19490.0 670329.9810126135
19500.0 685844.8799999934
19510.0 666043.9151898455
19520.0 691048.0200000008
19530.0 689660.4538043276
19540.0 687952.3106666474
19550.0 691778.9333333306
19560.0 691318.4000000015
19570.0 689962.099999998
19580.0 687147.1999999781
19590.0 685179.4600000378
19600.0 684787.256544495
19610.0 681257.6400000018
19620.0 684444.3632911564
19630.0 673922.5600522404
19640.0 680546.2899999951
19650.0 682688.939999999
19660.0 681222.1400000022
19670.0 680008.7200000004
19680.0 678496.0299999967
19690.0 676393.779999997
19700.0 676378.6100000001
19710.0 674952.1632911367
19720.0 649437.66489373
19730.0 666935.7358974075
19740.0 670282.5500000009
19750.0 669595.490000006
19760.0 668186.8399999994
19770.0 668256.521333333
19780.0 650569.6205584505
19790.0 660092.3350853793
19800.0 664072.2358078617
19810.0 662253.5928381961
19820.0 660226.3499999928
19830.0 660685.1999999963
19840.0 659794.5569620256
19850.0 644128.992405022
19860.0 646422.3799999724
19870.0 654809.0738341899
19880.0 653685.9700000081
19890.0 651870.7100000043
19900.0 652225.940000002
19910.0 649822.6900000006
19920.0 648543.1468354486
19930.0 634792.329999934
19940.0 646842.5599999963
19950.0 645270.6700000089
19960.0 641215.1999999749
19970.0 633590.2153652157
19980.0 641790.4986910942
19990.0 641492.7291139242
20010.0 637639.4000000113
20020.0 633468.0000000015
20030.0 634739.300000013
20040.0 631641.2200000216
20050.0 626895.2999999956
20060.0 632316.0400000014
20070.0 629770.0399999896
20080.0 630160.7599999929
20090.0 627137.6200000349
20100.0 628127.1000000017
20110.0 626697.5600000074
20120.0 626460.0600000002
20130.0 624485.7399999979
20140.0 618430.0600000033
20150.0 622220.6399999934
20160.0 621716.159999999
20170.0 619900.3399999994
20180.0 619524.5399999988
20190.0 616929.5799999963
20200.0 615560.7200000018
20210.0 605977.3199999849
20220.0 614158.9000000037
20230.0 610749.5399999941
20240.0 609804.5200000093
20250.0 611304.7799999984
20260.0 607202.7400000084
20270.0 607216.140000008
20280.0 606902.2800000121
20290.0 603127.1799999939
20300.0 590514.5999999677
20310.0 604770.1799999985
20320.0 603612.6400000023
20330.0 601411.8828715382
20340.0 590716.7200000287
20350.0 599251.4299999985
20360.0 598385.969999992
20370.0 596785.3400000054
20380.0 583893.9100000768
20390.0 595880.3400000022
20400.0 591641.639999998
20410.0 588376.3600000322
20420.0 592208.749999994
20430.0 591589.9500000002
20440.0 590530.4500000012
20450.0 588714.8799999926
20460.0 588516.2900000022
20470.0 586634.1100000059
20480.0 586482.5899999996
20490.0 585562.359999998
20500.0 584559.2400000002
20510.0 582599.7299999939
20520.0 575125.180000016
20530.0 580707.6999999987
20540.0 576594.0000000001
20550.0 578896.1199999985
20560.0 578239.0699999976
20570.0 576481.499999999
20580.0 576003.369999998
20590.0 572221.0399999814
20600.0 560980.2299999658
20610.0 572643.8100000022
20620.0 571348.919999992
20630.0 547229.2599999711
20640.0 570047.74
20650.0 568937.5799999984
20660.0 567872.8099999998
20670.0 558142.2099999809
20680.0 564350.0700000086
20690.0 563999.4800000018
20700.0 554058.1158690272
20710.0 555904.020000015
20720.0 559009.9000000288
20730.0 559941.4799999935
20740.0 558091.7599999998
20750.0 557597.3999999994
20760.0 553371.2799999772
20770.0 544958.3400000276
20780.0 555176.0910256387
20790.0 554782.7200000025
20800.0 551142.0200000008
20810.0 552687.7399999998
20820.0 550607.5599999961
20830.0 542786.0599999675
20840.0 544629.7199999948
20850.0 546715.819999988
20860.0 547427.8399999989
20870.0 545023.7600000056
20880.0 543588.3999999888
20890.0 540017.0600000061
20900.0 544235.7
20910.0 542952.5799999973
20920.0 529426.6200000456
20930.0 539301.3800000143
20940.0 540129.1600000052
20950.0 539250.0800000047
20960.0 536535.759999989
20970.0 536292.6799999912
20980.0 534810.859999993
20990.0 533658.580000001
21000.0 534663.7000000023
21010.0 530265.4800000169
21020.0 518489.9800000031
21030.0 530268.9000000106
21040.0 531183.4999999994
21050.0 530120.9200000002
21060.0 527390.0599999933
21070.0 524902.663727939
21080.0 526616.7000000034
21090.0 520686.46999995894
21100.0 523293.2600000127
21110.0 522978.7100000039
21120.0 522906.9500000008
21130.0 522206.8799999964
21140.0 518023.21999999555
21150.0 519410.5000000064
21160.0 502231.30000003293
21170.0 517969.0708860748
21180.0 517290.03000000335
21190.0 492924.799999978
21200.0 514931.750000001
21210.0 502497.24000001675
21220.0 512521.53999999666
21230.0 505435.1900000111
21240.0 511101.6300000077
21250.0 511492.2000000014
21260.0 490091.2899999747
21270.0 508386.03999998694
21280.0 507235.9600000031
21290.0 504878.5499999796
21300.0 499814.3300000096
21310.0 506324.7900000003
21320.0 504166.47999999195
21330.0 503540.7499999976
21340.0 503191.8499999972
21350.0 492738.41000002075
21360.0 500404.66000001016
21370.0 498976.16999998817
21380.0 499932.5699999996
21390.0 493773.239999958
21400.0 498078.09999999934
21410.0 495843.31000001106
21420.0 496489.5799999994
21430.0 489454.82999995514
21440.0 491566.187657437
21450.0 492494.2200000002
21460.0 490889.46000001417
21470.0 489845.26000000676
21480.0 490382.7000000032
21490.0 489302.0399999977
21500.0 488535.8200000007
21510.0 485509.3199999866
21520.0 484836.0000000091
21530.0 484316.35189873446
21540.0 481203.93999999063
21550.0 482113.5599999997
21560.0 480858.8200000002
21570.0 478903.3400000001
21580.0 476901.920000002
21590.0 473318.3999999957
21600.0 470456.90000000066
21610.0 464732.91999999597
21620.0 458714.5999999972
21630.0 447945.1599999996
21640.0 427206.9199999992
21650.0 360455.3599999979
21660.0 355279.98000000353
21670.0 422705.9799999905
21680.0 443544.11999999837
21690.0 446006.28000000736
21700.0 456989.77999999834
21710.0 460588.34000000136
21720.0 463588.54000000155
21730.0 461996.8999999855
21740.0 463674.09999999293
21750.0 464149.61999999464
21760.0 462265.0000000113
21770.0 464975.5599999993
21780.0 454135.6000000081
21790.0 463695.1400000027
21800.0 464149.05289672513
21810.0 463264.8299999998
21820.0 454666.3600000346
21830.0 461757.3799999966
21840.0 461286.5099999972
21850.0 460716.1500000021
21860.0 459843.150000002
21870.0 456443.49999998376
21880.0 448592.59000003035
21890.0 457187.2599999923
21900.0 456006.89999999746
21910.0 455830.9000000021
21920.0 455606.5799999985
21930.0 454805.68999999925
21940.0 452886.79999999463
21950.0 453397.6900000012
21960.0 452737.37999999843
21970.0 451762.72000000044
21980.0 451168.1399999995
21990.0 449628.4200000097
22000.0 449724.7400000015
22010.0 446589.3400000138
22020.0 448017.6699999977
22030.0 445117.6500000005
22040.0 443552.00999999244
22050.0 445776.0599999989
22060.0 427528.38000004773
22070.0 441411.90000001097
22080.0 438783.48000001535
22090.0 443075.47
22100.0 441128.3899999969
22110.0 440003.69999999856
22120.0 440486.92000000423
22130.0 440207.7700000011
22140.0 439393.4800000016
