#lam[Angstrom] flux[erg/cm2/s/A]
4570.0 1913720.7142634278
4580.0 1379598.7742124798
4590.0 1527380.5405760908
4600.0 1621658.8523016835
4610.0 1805132.5744368017
4620.0 1676442.1273077545
4630.0 1866597.9179371893
4640.0 1847765.2974496044
4650.0 1395225.058837206
4660.0 2051384.4237441262
4670.0 1840432.1883260212
4680.0 1908320.5740153934
4690.0 1873347.979754157
4700.0 1830797.5826827486
4710.0 1867761.2934570764
4720.0 2019548.1731724301
4730.0 1879049.0521796155
4740.0 1782418.118917671
4750.0 1984284.6691463876
4760.0 1735706.914792758
4770.0 1867622.606146813
4780.0 1950690.910716412
4790.0 1726781.7897243572
4800.0 1741354.8623210771
4810.0 1466318.9414184839
4820.0 1672627.6534535529
4830.0 1769074.9291903812
4840.0 1798082.17682699
4850.0 1932747.3334056588
4860.0 1651003.6723000372
4870.0 1536720.50898542
4880.0 1559758.6724396704
4890.0 1515349.163845814
4900.0 2024339.5405876802
4910.0 1975340.2358057827
4920.0 1474441.5220845304
4930.0 2041878.3891805825
4940.0 1668653.6091053155
4950.0 2065452.028148846
4960.0 1668831.1013960773
4970.0 1895355.78102476
4980.0 1505998.2180116312
4990.0 1358468.8778845782
5000.0 1483742.9905907693
5010.0 996548.4852300956
5020.0 1391472.1601946403
5030.0 1796584.315196805
5040.0 1159114.6607939326
5050.0 1349378.7716855614
5060.0 1511668.080331691
5070.0 1343498.005731877
5080.0 1137112.8748873007
5090.0 1367617.332921816
5100.0 1402550.0388446609
5110.0 1091460.445622099
5120.0 1222802.9635996558
5130.0 1147585.4111485686
5140.0 1105800.7824069478
5150.0 1138619.997499388
5160.0 1199349.1296032106
5170.0 685573.0341665724
5180.0 880755.6314621029
5190.0 983183.7927111736
5200.0 1363531.9324266543
5210.0 939097.8657506815
5220.0 1710931.5871122528
5230.0 1354437.6822342814
5240.0 2040569.2528614434
5250.0 1892055.1472214807
5260.0 1626085.6146736566
5270.0 920553.0273268435
5280.0 1699367.4697481452
5290.0 2204795.0721568232
5300.0 1716210.6812013348
5310.0 2224037.901064762
5320.0 1924265.7204741416
5330.0 1267465.5518652797
5340.0 1834543.7096966654
5350.0 1832411.884559406
5360.0 2167914.465015846
5370.0 1348443.8796951992
5380.0 1997169.7654558849
5390.0 1906627.8560906434
5400.0 1394090.3437669396
5410.0 1407706.3795452213
5420.0 1907786.8423183546
5430.0 1327594.1005514439
5440.0 1902353.4949371598
5450.0 1526843.3331548106
5460.0 1710518.651695899
5470.0 2109209.5814505513
5480.0 1918570.9840089977
5490.0 2046607.5006818422
5500.0 1816103.5422735757
5510.0 1764689.6173488016
5520.0 2201403.2930166014
5530.0 1970179.8049598164
5540.0 2172981.192296163
5550.0 2215377.9742591716
5560.0 2173442.638160098
5570.0 1889534.7737976252
5580.0 1998665.4791581077
5590.0 1416050.8291421984
5600.0 1690991.257428444
5610.0 2330074.353875161
5620.0 1970084.6451520023
5630.0 2399833.7586083636
5640.0 2363301.0315485727
5650.0 2430086.4836966414
5660.0 2186641.360921167
5670.0 2439463.556764826
5680.0 2402184.203792674
5690.0 2344440.7412104197
5700.0 2272779.2795763197
5710.0 2163338.9328571144
5720.0 2419489.606642706
5730.0 2410422.4495444004
5740.0 2420348.073276176
5750.0 2350548.255500326
5760.0 2380354.9417595076
5770.0 2490267.955537118
5780.0 2321245.9453149065
5790.0 2262912.025945027
5800.0 2466015.515044185
5810.0 2454297.5452477536
5820.0 2505925.004085407
5830.0 2460709.4256436247
5840.0 2458449.91598838
5850.0 2409545.306969359
5860.0 2114372.9535596767
5870.0 2295624.033992742
5880.0 2272755.707327861
5890.0 1293812.4175212947
5900.0 1752056.9669348588
5910.0 2408081.5944690434
5920.0 2345835.3639683127
5930.0 2349102.629451941
5940.0 2405816.6238633385
5950.0 2423109.6158641228
5960.0 2452084.789407695
5970.0 2470031.323907629
5980.0 2317337.5201027608
5990.0 2428541.938008787
6000.0 2428701.053426934
6010.0 2379291.3016527235
6020.0 2227931.8384111016
6030.0 2437645.2844547196
6040.0 2475746.188603006
6050.0 2481941.7641492956
6060.0 2397484.514064834
6070.0 2401881.9524089857
6080.0 2440391.670691345
6090.0 2338023.541689059
6100.0 2188717.709983003
6110.0 2392588.4619804216
6120.0 1984621.9607328044
6130.0 2359713.3966484927
6140.0 2121919.468543768
6150.0 2377126.2754655103
6160.0 1797961.2037098806
6170.0 1975272.2937115696
6180.0 2432539.0964986505
6190.0 2213148.429676345
6200.0 2396881.3984819325
6210.0 2303474.372607414
6220.0 2273538.5374063444
6230.0 2213583.777047889
6240.0 2308063.1910029403
6250.0 2077337.754497921
6260.0 2127562.5093030427
6270.0 2284960.3067957372
6280.0 2289012.371090255
6290.0 2331285.020212878
6300.0 2191095.8545512436
6310.0 2328663.218828462
6320.0 2248161.43534808
6330.0 2396805.765502098
6340.0 2237092.3618482114
6350.0 2413298.9819529536
6360.0 2289371.015496794
6370.0 2386696.678830073
6380.0 2298924.7397173005
6390.0 2219051.3849862907
6400.0 2177281.0080128964
6410.0 2228204.888478006
6420.0 2256624.537332181
6430.0 2273822.5663136495
6440.0 1931900.4929348894
6450.0 2280451.880906375
6460.0 1972736.8571052377
6470.0 2217927.868896164
6480.0 2330377.3626435227
6490.0 2081784.5377891806
6500.0 2021487.496396429
6510.0 2375146.702228588
6520.0 2377834.7177726733
6530.0 2390656.2750160457
6540.0 2384050.310184076
6550.0 2306533.896197762
6560.0 2292669.869281038
6570.0 2293545.0408429797
6580.0 2408042.9742934993
6590.0 2266897.5594436927
6600.0 2397820.7320954944
6610.0 2353403.035286682
6620.0 2425794.1208121665
6630.0 2354578.4260352296
6640.0 2366816.034643612
6650.0 2416159.9961974956
6660.0 2348069.7344207424
6670.0 2403473.7275339863
6680.0 2322000.3985193693
6690.0 2400555.726578395
6700.0 2318004.333823587
6710.0 2169890.0454780287
6720.0 2250247.4369388474
6730.0 2364917.447476512
6740.0 2340665.4248749395
6750.0 2303953.130609292
6760.0 2366327.767157659
6770.0 2291058.9032900017
6780.0 2318247.411144243
6790.0 2315446.476483491
6800.0 2317644.110913423
6810.0 2276475.281801292
6820.0 2279511.1260395325
6830.0 2292977.755010723
6840.0 2232920.16975639
6850.0 2225584.1282645823
6860.0 2168619.5511925975
6870.0 2190893.213363106
6880.0 2173289.298714968
6890.0 2191488.139065659
6900.0 2183648.605850094
6910.0 2213888.384225234
6920.0 2182069.009112166
6930.0 2236404.86891971
6940.0 2248735.362605822
6950.0 2248876.291376064
6960.0 2305628.862325567
6970.0 2262210.313613361
6980.0 2147055.0082889837
6990.0 2250076.2505107373
7000.0 2254146.7504665586
7010.0 2245820.372423694
7020.0 2203476.0375194033
7030.0 2257405.604162487
7040.0 2280925.651890531
7050.0 2319354.8888554736
7060.0 2299801.7392861564
7070.0 2275673.0433633286
7080.0 2299687.127846911
7090.0 2266431.431368803
7100.0 2316986.4765237016
7110.0 2233005.110321072
7120.0 2294117.7176496442
7130.0 2213891.9623003295
7140.0 2233552.4006637186
7150.0 1963619.70900812
7160.0 2218724.1349230707
7170.0 2287027.8415588555
7180.0 2223148.935986814
7190.0 2142332.5228203866
7200.0 2158330.161912494
7210.0 2107601.506551446
7220.0 2246947.65019961
7230.0 2300748.6023718235
7240.0 2232798.4288314027
7250.0 2235498.8179543936
7260.0 2261585.898178923
7270.0 2261215.0605387483
7280.0 2222451.277748187
7290.0 2214643.0663661617
7300.0 2259830.205734475
7310.0 2221722.367152241
7320.0 2196303.527854194
7330.0 2063243.8024492264
7340.0 2237695.812401648
7350.0 2239005.406466849
7360.0 2091481.306818507
7370.0 2259352.2933557257
7380.0 2246905.3529412863
7390.0 2132128.671260814
7400.0 2163699.776943923
7410.0 2135770.732423821
7420.0 2163656.884232508
7430.0 2231888.7885794393
7440.0 2192284.733422335
7450.0 2137228.5163960652
7460.0 2149846.093388027
7470.0 2217966.2706377986
7480.0 2241022.211497645
7490.0 2157122.050911122
7500.0 2155435.6720429566
7510.0 2101588.5401804093
7520.0 2207150.341847337
7530.0 2208032.1876369165
7540.0 2228741.24217363
7550.0 2229592.19044039
7560.0 2198718.2958929865
7570.0 2197201.161716886
7580.0 2186012.781864938
7590.0 2167018.031504902
7600.0 2218903.1566819567
7610.0 2191029.643894645
7620.0 2132360.603902864
7630.0 2221965.8838043716
7640.0 2210215.5383959617
7650.0 2203043.8544979827
7660.0 1971277.923840877
7670.0 2133385.963674502
7680.0 2203824.9711685874
7690.0 2172088.131066584
7700.0 2096090.7355795994
7710.0 2134318.84887284
7720.0 2145545.5693471325
7730.0 2162166.6459528743
7740.0 2183144.098909448
7750.0 2064750.9702032148
7760.0 2181584.8951736707
7770.0 2181587.083735359
7780.0 2109768.5584186167
7790.0 2148972.2905027745
7800.0 2149270.4852585937
7810.0 2154197.693599167
7820.0 2159513.513013047
7830.0 2064223.271598494
7840.0 2107962.2062929175
7850.0 2136716.316701681
7860.0 2151221.955398497
7870.0 2149038.0374075323
7880.0 2139136.958623586
7890.0 2137859.2765762634
7900.0 2127509.9274593703
7910.0 2085697.3026243935
7920.0 2114743.9206008776
7930.0 2100538.8900020774
7940.0 1983772.0897232203
7950.0 2012331.711840168
7960.0 2110993.5038282275
7970.0 2118686.073616477
7980.0 2092601.3390768005
7990.0 2108984.030508115
8000.0 2011790.9066191642
8010.0 2109306.655341757
8020.0 2095607.675997584
8030.0 2068119.2583040576
8040.0 2094861.8971962533
8050.0 2006562.4591106167
8060.0 2095387.9732499467
8070.0 2056573.6535830772
8080.0 2035285.196734752
8090.0 2027034.906054283
8100.0 2053793.5103307709
8110.0 2070426.4184872957
8120.0 2064742.0906649928
8130.0 2064081.157337009
8140.0 2067388.2506347536
8150.0 2066415.1896513824
8160.0 2054761.6856262328
8170.0 2059981.89313222
8180.0 1943426.7591432447
8190.0 1932545.1198498548
8200.0 1932308.5975904088
8210.0 1976720.9111579
8220.0 1930460.1544697671
8230.0 2016885.9872543886
8240.0 2015470.436950012
8250.0 2023377.7676950793
8260.0 2033304.7829309823
8270.0 2034775.2952167972
8280.0 2036426.0911966905
8290.0 2009758.9681093178
8300.0 2019861.943351727
8310.0 1985812.2900299972
8320.0 1996493.362720469
8330.0 1759046.3514560394
8340.0 1988266.5574211027
8350.0 1959469.8003199429
8360.0 1955880.1990261655
8370.0 1981733.193198446
8380.0 1890749.494646888
8390.0 1752199.4893707423
8400.0 1942425.2387268457
8410.0 1949478.7583892264
8420.0 1956452.2039883842
8430.0 1872827.6024272616
8440.0 1853859.7876417523
8450.0 1969324.8185722218
8460.0 1972483.7439639003
8470.0 1834981.2482102162
8480.0 1971493.2724236064
8490.0 1969647.0724859878
8500.0 1806957.1441537973
8510.0 1865197.2248238071
8520.0 1891678.7887029666
8530.0 1933478.5551815922
8540.0 1576782.8767064465
8550.0 1885606.2677318936
8560.0 1946306.7495061015
8570.0 1947132.6618784582
8580.0 1907994.6156326316
8590.0 1948095.9860976287
8600.0 1933076.7807293516
8610.0 1867158.1902294501
8620.0 1890512.2460917938
8630.0 1931908.0335454496
8640.0 1920512.2015691483
8650.0 1911449.24694016
8660.0 1559664.5863041952
8670.0 1800694.7219324713
8680.0 1810556.9203219202
8690.0 1608549.685329402
8700.0 1871388.0562978631
8710.0 1876247.9803073304
8720.0 1888865.206140402
8730.0 1884050.7835519114
8740.0 1854698.5705997227
8750.0 1892721.828221546
8760.0 1806424.6642659958
8770.0 1813072.0422613872
8780.0 1880061.083119438
8790.0 1836105.2619374106
8800.0 1798659.008435264
8810.0 1601134.1469909218
8820.0 1711416.527169288
8830.0 1832623.3185840847
8840.0 1798213.6710812354
8850.0 1875816.0416665794
8860.0 1870058.1198466949
8870.0 1809967.1402407938
8880.0 1865571.6472255045
8890.0 1868813.2861449139
8900.0 1868380.0843929457
8910.0 1859885.745407951
8920.0 1835568.6405452893
8930.0 1840832.4745034594
8940.0 1850570.9769667084
8950.0 1815910.8208324153
8960.0 1850695.7334802176
8970.0 1834523.7175649062
8980.0 1814410.7233115083
8990.0 1825468.772574915
9000.0 1681760.9310756277
9010.0 1746777.0171496698
9020.0 1756852.9330330475
9030.0 1817151.4939088717
9040.0 1822765.1967008172
9050.0 1826319.3246465635
9060.0 1818088.0247933029
9070.0 1818476.4236927347
9080.0 1803254.8984970998
9090.0 1699345.9022915012
9100.0 1773764.5972002982
9110.0 1781460.716077034
9120.0 1780137.4494143347
9130.0 1808356.2346311503
9140.0 1793875.8497485637
9150.0 1783362.9716212372
9160.0 1786828.6472689717
9170.0 1764784.4241058019
9180.0 1779452.7980612942
9190.0 1779037.7416425266
9200.0 1769024.639496756
9210.0 1745371.1977944665
9220.0 1757069.3428777747
9230.0 1765061.745814104
9240.0 1758472.4737594924
9250.0 1725161.3175558022
9260.0 1654957.4853905113
9270.0 1759291.2927027172
9280.0 1749455.6758101883
9290.0 1690064.3087151775
9300.0 1747658.168844098
9310.0 1747415.6025724744
9320.0 1741448.9146597183
9330.0 1742194.9267658137
9340.0 1743528.0858980634
9350.0 1726379.8978790524
9360.0 1705176.968411187
9370.0 1730222.8142827777
9380.0 1726163.1538019695
9390.0 1723149.8079436938
9400.0 1710270.5066595897
9410.0 1645582.825942474
9420.0 1674925.3458048536
9430.0 1698582.4099324867
9440.0 1678669.9452615478
9450.0 1661809.3384357982
9460.0 1700822.6760562693
9470.0 1707999.26311833
9480.0 1704952.9631012261
9490.0 1698395.1884909247
9500.0 1701931.0313755563
9510.0 1691303.499368133
9520.0 1698735.5394111718
9530.0 1682983.1231167456
9540.0 1683173.778085443
9550.0 1641392.8371026805
9560.0 1677000.8068459998
9570.0 1634282.615802344
9580.0 1681709.5599788192
9590.0 1683438.0271516477
9600.0 1621202.9423866363
9610.0 1673120.4228020401
9620.0 1672129.7987827768
9630.0 1654541.6750992965
9640.0 1567641.9943468051
9650.0 1597246.100978625
9660.0 1647556.4345007918
9670.0 1624526.9710268544
9680.0 1583970.0999725733
9690.0 1617316.566753329
9700.0 1642272.6900521768
9710.0 1592613.9888963746
9720.0 1621404.677408684
9730.0 1575233.349981057
9740.0 1569430.32035848
9750.0 1612857.3432501594
9760.0 1631892.9719736562
9770.0 1598784.3306217748
9780.0 1573616.9395737334
9790.0 1584069.9521531442
9800.0 1623954.0441486905
9810.0 1626469.1787107673
9820.0 1623553.5147380354
9830.0 1604818.191393955
9840.0 1621605.0113109727
9850.0 1620283.9053671951
9860.0 1612441.6795623305
9870.0 1616905.743776563
9880.0 1613992.3156390693
9890.0 1599398.655481078
9900.0 1588763.111185467
9910.0 1569043.4266625126
9920.0 1574965.8306919762
9930.0 1570684.7738287945
9940.0 1581691.8808624756
9950.0 1581314.5154777986
9960.0 1581606.1854104376
9970.0 1576164.3304405848
9980.0 1575613.949992062
9990.0 1572119.4308473866
10010.0 1563648.6499999133
10020.0 1577401.5999998725
10030.0 1563446.049999874
10040.0 1567501.4500002451
10050.0 1547134.449999921
10060.0 1524358.2500000708
10070.0 1550860.0500001218
10080.0 1555930.5500000804
10090.0 1551433.0500002555
10100.0 1555506.0499999993
10110.0 1547016.6500000728
10120.0 1547498.1999998803
10130.0 1552673.5499997698
10140.0 1543252.1499999021
10150.0 1512778.6999998814
10160.0 1531757.5500001272
10170.0 1535096.8500000567
10180.0 1532599.1999998235
10190.0 1525442.7499999134
10200.0 1519367.8500000008
10210.0 1517372.2500000412
10220.0 1482114.8000001186
10230.0 1523412.1499997599
10240.0 1532270.95000007
10250.0 1518569.7000000072
10260.0 1513472.1500000583
10270.0 1509901.4500002451
10280.0 1506357.150000131
10290.0 1499346.0500000517
10300.0 1502584.550000044
10310.0 1510560.999999949
10320.0 1503832.5000001877
10330.0 1486895.1299999875
10340.0 1379780.8399999118
10350.0 1480675.8499999023
10360.0 1498643.499999916
10370.0 1469448.35000007
10380.0 1484949.9000000327
10390.0 1486145.4999999083
10400.0 1438408.349999954
10410.0 1486730.1500001012
10420.0 1472275.150000079
10430.0 1479346.6000000767
10440.0 1485847.650000015
10450.0 1483844.5000000312
10460.0 1474588.5999999
10470.0 1441806.120000014
10480.0 1469014.5499998808
10490.0 1459371.5500000245
10500.0 1442643.2699999767
10510.0 1457740.1000000047
10520.0 1462418.450000105
10530.0 1451650.2500000282
10540.0 1461828.9999999446
10550.0 1455557.8999998667
10560.0 1457488.6999999685
10570.0 1446660.9500001126
10580.0 1409536.8300001316
10590.0 1403228.8700000641
10600.0 1412706.6202722485
10610.0 1436516.3581184675
10620.0 1433868.2058413588
10630.0 1429788.6890244018
10640.0 1441282.3278236906
10650.0 1430836.1538461233
10660.0 1379451.4773060433
10670.0 1418841.1436541108
10680.0 1418620.7172994697
10690.0 1405218.1954887828
10700.0 1419708.677811479
10710.0 1423059.0504451056
10720.0 1415137.921195642
10730.0 1365878.4613179981
10740.0 1421509.8110465105
10750.0 1362149.6822429807
10760.0 1413823.6403509215
10770.0 1409190.886766625
10780.0 1388975.6042780343
10790.0 1368065.6496551272
10800.0 1381502.7094972075
10810.0 1278107.3809524004
10820.0 1370979.6857923719
10830.0 1316624.2295081913
10840.0 1383624.3076923112
10850.0 1392744.4903581662
10860.0 1378144.1279069516
10870.0 1304926.734747944
10880.0 1377051.1224490348
10890.0 1374633.7535014083
10900.0 1376011.1516854
10910.0 1365580.5807365763
10920.0 1379081.9340329948
10930.0 1366117.7424022928
10940.0 1374940.45189507
10950.0 1355118.7381703742
10960.0 1311156.8901568684
10970.0 1327486.6166438668
10980.0 1328503.7533155787
10990.0 1353761.8091168432
11000.0 1353363.7711863862
11010.0 1338518.3194443479
11020.0 1314318.8012139671
11030.0 1344227.2715232316
11040.0 1347642.8104574273
11050.0 1341756.316472093
11060.0 1338602.7331607
11070.0 1342302.9054053281
11080.0 1346314.8316062198
11090.0 1342324.0759493462
11100.0 1337764.1532257898
11110.0 1333801.102564109
11120.0 1302347.6147757622
11130.0 1326529.7000000775
11140.0 1335910.9448819286
11150.0 1325162.1858639196
11160.0 1314022.6851851381
11170.0 1328945.4936708321
11180.0 1322923.462532284
11190.0 1310412.8792134826
11200.0 1294393.5994729914
11210.0 1318045.4096228282
11220.0 1321014.3116883363
11230.0 1314998.465608527
11240.0 1302024.830555489
11250.0 1142587.8691098534
