#lam[Angstrom] flux[erg/cm2/s/A]
10610.0 3046.4413500002834
10620.0 3037.9512999993553
10630.0 3047.796949999066
10640.0 3076.424799998701
10650.0 3059.381900000263
10660.0 3113.3205000002104
10670.0 3097.9978500005973
10680.0 3091.4488499999034
10690.0 3110.6215499996406
10700.0 3121.5371000005125
10710.0 3121.4535000003875
10720.0 3098.562249998774
10730.0 3216.151850000579
10740.0 3130.4266200010716
10750.0 3184.2587000007934
10760.0 3223.603349999699
10770.0 3103.301050000477
10780.0 3222.379799999503
10790.0 3235.7881499992595
10800.0 3214.8240600003273
10810.0 3223.47379999913
10820.0 3216.898149999372
10830.0 3257.3266999990847
10840.0 3244.76830000047
10850.0 3264.0818500004243
10860.0 3049.6610099985487
10870.0 3125.7344500002464
10880.0 3160.3914500015835
10890.0 2982.317849999599
10900.0 2855.3686199992135
10910.0 2857.412650000557
10920.0 2727.4274999982717
10930.0 2446.951629997539
10940.0 2383.723334999065
10950.0 2370.7328599984903
10960.0 2241.4882500013264
10970.0 2190.3028500006308
10980.0 2451.995360001087
10990.0 2194.543673000943
11000.0 2100.5366399960612
11010.0 2172.549730699416
11020.0 2008.807574801052
11030.0 1915.0610040983347
11040.0 2132.3384183998896
11050.0 1809.619804198407
11060.0 2040.5289264992437
11070.0 2237.6073202006696
11080.0 1857.778453401012
11090.0 1866.943093532182
11100.0 1669.9467020003112
11110.0 1722.6975764696656
11120.0 1601.2472848989185
11130.0 1598.0089130712222
11140.0 1641.968889021022
11150.0 1507.2982964213422
11160.0 1537.7017442427173
11170.0 1193.7190346441432
11180.0 2013.4316731932927
11190.0 1114.9324961732168
11200.0 1406.2808148212455
11210.0 1641.4245134094156
11220.0 1097.971069171724
11230.0 1199.9366885641975
11240.0 1654.124379073505
11250.0 1309.9587276408636
11260.0 1631.8286216896822
11270.0 1752.0023369387682
11280.0 1364.2670068136974
11290.0 1517.3635659518322
11300.0 1536.4232085009303
11310.0 1395.23619499878
11320.0 1702.7108926992694
11330.0 1070.9674469018473
11340.0 674.0960109351461
11350.0 817.0431017946861
11360.0 1072.7464007494675
11370.0 1103.2238181040743
11380.0 1709.102019540626
11390.0 1588.1658118983232
11400.0 1793.9628627048417
11410.0 1692.704253033907
11420.0 1649.2754619997395
11430.0 1409.3426691023594
11440.0 1291.5698055012438
11450.0 1617.6850427975887
11460.0 1398.1489441323122
11470.0 1724.05452314582
11480.0 1588.5000410023706
11490.0 1615.4898042649666
11500.0 1476.4044406259736
11510.0 1419.2462891026246
11520.0 1068.662782392509
11530.0 1069.2163021986146
11540.0 1169.12408672948
11550.0 1221.2587792898235
11560.0 1004.9814330007287
11570.0 1032.1839565108226
11580.0 1626.4356030516074
11590.0 1376.6785763728137
11600.0 1262.7625174667683
11610.0 1462.5114364278436
11620.0 847.2440445893552
11630.0 1095.2339612001965
11640.0 1162.868983798885
11650.0 966.6715403010036
11660.0 1241.1632225011713
11670.0 1250.5319700002392
11680.0 1369.923132701127
11690.0 1128.7677072016995
11700.0 1194.6422343026093
11710.0 1585.492757500052
11720.0 1743.358013002599
11730.0 1528.37983040098
11740.0 1718.2132485001346
11750.0 1425.4439865981328
11760.0 1594.2477480024777
11770.0 1101.089613799374
11780.0 1585.3678389999807
11790.0 2100.4253620015525
11800.0 1875.6031239975161
11810.0 1996.6093060010398
11820.0 2064.3728370028007
11830.0 2032.0217650012514
11840.0 2509.8733550001607
11850.0 2207.3715919995143
11860.0 1993.0522320036043
11870.0 2273.347588999971
11880.0 2079.887054000753
11890.0 2312.7428409984727
11900.0 2696.667726001517
11910.0 2325.5433619993296
11920.0 2694.124779998884
11930.0 2960.2608919991653
11940.0 2980.2042039966095
11950.0 2813.431900003478
11960.0 2906.90224999777
11970.0 3046.6851299994178
11980.0 3102.225014997424
11990.0 3113.676190000787
12000.0 3271.9949600012983
12010.0 3260.968919999179
12020.0 3334.214809999138
12030.0 2931.904759999374
12040.0 3595.460450001075
12050.0 3549.690729999537
12060.0 3868.2456999992946
12070.0 3282.4916300002346
12080.0 3631.2955799975134
12090.0 3528.898190001838
12100.0 3989.744019998655
12110.0 3487.8042200045684
12120.0 3784.7587000038297
12130.0 3766.444710001125
12140.0 3839.0475300014177
12150.0 4025.370909999911
12160.0 4033.0326999972795
12170.0 3943.7997700003907
12180.0 4144.770020000864
12190.0 4151.62784000173
12200.0 3997.8950999979043
12210.0 4164.779829998997
12220.0 4126.592720000704
12230.0 4234.936499998632
12240.0 4385.098450000137
12250.0 4040.9315900014176
12260.0 4587.617699999767
12270.0 4245.767849999398
12280.0 4606.055149999873
12290.0 4341.5952500007625
12300.0 4606.062149999116
12310.0 4540.868499999334
12320.0 4605.383869999922
12330.0 4583.238450000401
12340.0 4555.286699997665
12350.0 4745.539499999273
12360.0 4679.646600002018
12370.0 4729.620799997752
12380.0 4946.065250000127
12390.0 4932.920899998079
12400.0 4795.954650002139
12410.0 4801.687099999516
12420.0 5014.08464999908
12430.0 4169.079519999017
12440.0 4897.168850000537
12450.0 5171.058699999064
12460.0 5101.8891999997195
12470.0 5157.750199998018
12480.0 5011.071700000168
12490.0 5263.705549997892
12500.0 5277.645899999543
12510.0 5039.261700000194
12520.0 4027.268919999942
12530.0 5079.6917500005
12540.0 5044.145550000149
12550.0 5283.866449999478
12560.0 5416.166750000153
12570.0 5259.6945899976245
12580.0 5191.406350002858
12590.0 5356.761249998012
12600.0 5128.0637479994375
12610.0 5494.350899998414
12620.0 5184.056650000777
12630.0 5364.630050001813
12640.0 5139.347809001207
12650.0 5435.339699999355
12660.0 5168.276100003435
12670.0 5286.167949998915
12680.0 5211.061620996549
12690.0 5305.435749998844
12700.0 5359.908000002373
12710.0 5290.322160000738
12720.0 5251.829099998057
12730.0 4944.435509000279
12740.0 5033.864509998753
12750.0 5484.475119998559
12760.0 5282.773359999175
12770.0 5276.235719999917
12780.0 5101.264249997901
12790.0 5123.213279998323
12800.0 4832.252330002971
12810.0 5309.98071999992
12820.0 5554.497619998543
12830.0 4531.355449997956
12840.0 5332.080050001607
12850.0 5289.408208000061
12860.0 4468.537172002148
12870.0 5258.8734299980115
12880.0 4517.473068001139
12890.0 4897.684522999547
12900.0 5126.304090004302
12910.0 5009.238229996565
12920.0 4111.7662870032445
12930.0 5259.303915997905
12940.0 4996.968959999412
12950.0 4718.211471999367
12960.0 4729.400329998665
12970.0 4672.046156000051
12980.0 5534.864749999086
12990.0 4739.216709002603
13000.0 4862.242825003447
13010.0 4447.351481995687
13020.0 4619.894568998788
13030.0 5110.178090998062
13040.0 4603.372239001962
13050.0 4862.347849994956
13060.0 4864.558960997425
13070.0 4482.9500280000675
13080.0 4679.523067995516
13090.0 4423.893287995982
13100.0 4530.13501700108
13110.0 4671.406260000521
13120.0 4234.66573260153
13130.0 4395.420801996667
13140.0 3800.8038236032903
13150.0 4232.868526995458
13160.0 4535.034280000892
13170.0 4520.774004998615
13180.0 3700.0449200001367
13190.0 4455.262359000405
13200.0 4138.599609000368
13210.0 4327.714957997088
13220.0 4405.3346500010275
13230.0 3810.146695000469
13240.0 3886.9563893008863
13250.0 3099.9525709973777
13260.0 4085.8982450002127
13270.0 4038.2246109997104
13280.0 3414.299530994923
13290.0 2569.96938160013
13300.0 1887.5556374979371
13310.0 1014.2764155014103
13320.0 1131.832099750519
13330.0 1840.1771670015955
13340.0 1247.9137020010548
13350.0 823.7057940000669
13360.0 1079.8247342127108
13370.0 466.6432527396082
13380.0 703.934140730242
13390.0 1157.4112027006556
13400.0 602.9869837600678
13410.0 739.959239798652
13420.0 528.8249170982122
13430.0 459.2519390291991
13440.0 277.4486647956325
13450.0 490.5880827310919
13460.0 427.3585065166473
13470.0 351.25851122887974
13480.0 247.81669811026882
13490.0 596.3600612902665
13500.0 174.86835448098802
13510.0 338.1608925125819
13520.0 272.22198451972747
13530.0 388.8513158481481
13540.0 116.38787174951595
13550.0 293.4146479502954
13560.0 336.3173033801527
13570.0 126.76211868679474
13580.0 206.90965455074377
13590.0 168.62766229182438
13600.0 393.2697328278396
13610.0 181.91678670407805
13620.0 167.5325390053558
13630.0 443.58261287060134
13640.0 231.68470919392814
13650.0 307.67604159095794
13660.0 448.34827598171125
13670.0 448.5324774099511
13680.0 287.94229124047746
13690.0 476.22021620914086
13700.0 214.3985135698304
13710.0 192.63424723030317
13720.0 288.0082106401067
13730.0 259.6806412099037
13740.0 308.35424897076416
13750.0 381.89967425170136
13760.0 336.19542455025976
13770.0 332.1778949906014
13780.0 417.5042345792366
13790.0 407.1789612897175
13800.0 287.29166051002636
13810.0 575.3587497296436
13820.0 162.78981685956282
13830.0 312.64583969897296
13840.0 450.6270970204804
13850.0 275.0396217793973
13860.0 297.8925050201076
13870.0 528.0413591898864
13880.0 259.59791644997824
13890.0 640.1473265262283
13900.0 308.63735463399723
13910.0 375.6853081797554
13920.0 158.6335801498209
13930.0 574.903588620372
13940.0 368.3100102903719
13950.0 197.70971874008688
13960.0 507.9289518794325
13970.0 366.86884767995383
13980.0 211.25949223062685
13990.0 406.69939244901525
14000.0 248.06911556045674
14010.0 227.47075488957688
14020.0 530.1325169009698
14030.0 385.8947825099973
14040.0 269.7122737405655
14050.0 290.4762298902205
14060.0 467.0773794253123
14070.0 198.22261237475567
14080.0 293.6861896288967
14090.0 147.28804579961937
14100.0 259.7331047195048
14110.0 365.86935553918124
14120.0 256.87403066092224
14130.0 506.8800668195796
14140.0 203.81048839028483
14150.0 329.02623081999553
14160.0 445.6681139707624
14170.0 260.4407446698773
14180.0 307.19674458082426
14190.0 173.60317767961368
14200.0 277.0526286799151
14210.0 397.6308369893807
14220.0 260.4053052102703
14230.0 244.75777796990138
14240.0 355.09981734024456
14250.0 214.68564341014388
14260.0 328.2010003898629
14270.0 303.322555879661
14280.0 200.58829998000968
14290.0 353.540815801494
14300.0 845.8467196597949
14310.0 343.3450447300938
14320.0 206.34807433974765
14330.0 351.9675036602505
14340.0 301.1615643196594
14350.0 462.85625829897
14360.0 435.6458674792608
14370.0 491.731764029794
14380.0 519.8658472307649
14390.0 262.8338883296494
14400.0 568.2349966492835
14410.0 324.24099228042826
14420.0 426.60814704933824
14430.0 909.713400270316
14440.0 331.91075547960696
14450.0 177.70254032986003
14460.0 435.98994330083866
14470.0 518.9295182709589
14480.0 671.9475563996903
14490.0 956.866612787279
14500.0 333.4567842498921
14510.0 828.480998708652
14520.0 942.8597493400082
14530.0 699.3985531982366
14540.0 675.1654110795345
14550.0 1005.4808207194533
14560.0 567.3583964900871
14570.0 655.0738050291429
14580.0 1326.6528409993596
14590.0 1144.1174449022262
14600.0 766.5877646084393
14610.0 737.9228151011339
14620.0 654.3697682010952
14630.0 541.7954837495158
14640.0 1358.0066494994696
14650.0 1216.9161746017944
14660.0 872.2828393289832
14670.0 866.329326868819
14680.0 574.7877671995876
14690.0 621.1365637991727
14700.0 820.6665787698937
14710.0 860.9982977907255
14720.0 990.9030335212374
14730.0 1128.679476749754
14740.0 732.2638915495165
14750.0 822.5124484990624
14760.0 825.7949732010394
14770.0 951.3492530700009
14780.0 1707.4909317992879
14790.0 848.3279163021429
14800.0 779.6493387403988
14810.0 1342.0298315111336
14820.0 831.1418737000781
14830.0 1220.8332548981214
14840.0 1295.3586679011182
14850.0 869.2681875788924
14860.0 1451.342838141117
14870.0 1331.4796825002368
14880.0 1007.1883641807028
14890.0 1072.552099879154
14900.0 1112.7570598031052
14910.0 1557.439945369642
14920.0 1123.8861220018146
14930.0 1329.2992139990533
14940.0 1108.8207400003864
14950.0 1339.1812807404385
14960.0 1187.1200142986856
14970.0 1687.2489019993516
14980.0 1564.1086962992413
14990.0 1293.6715589990033
15000.0 1384.3600950001971
15010.0 1396.2976453009703
15020.0 1451.4328869990547
15030.0 1479.1183011996613
15040.0 1673.3888534974212
15050.0 1544.013121502759
15060.0 1637.9411810010058
15070.0 1416.49122769921
15080.0 1400.2572729989756
15090.0 2195.4017970008986
15100.0 1674.0826390013858
15110.0 1565.8721860014207
15120.0 2047.298322399929
15130.0 1477.5152099996192
15140.0 2610.2429220018385
15150.0 2336.5474299998796
15160.0 2083.9967300032445
15170.0 1479.8818399991476
15180.0 1957.3906049970844
15190.0 2011.715722999894
15200.0 1993.8997090031353
15210.0 2256.28913300226
15220.0 1950.7880779989937
15230.0 3346.2781550017226
15240.0 1968.5690109995878
15250.0 2038.005599999923
15260.0 2088.4657599969732
15270.0 2140.3598799976317
15280.0 2644.2913190012764
15290.0 3172.78681000341
15300.0 2401.2199550003565
15310.0 2437.990086003242
15320.0 1867.7044299994627
15330.0 2923.245399995645
15340.0 3428.8913799995153
15350.0 2501.287050003104
15360.0 2593.830950000839
15370.0 2558.330850002548
15380.0 3106.4233000005984
15390.0 2901.1037099988935
15400.0 3155.707320001806
15410.0 3375.4171799974606
15420.0 2882.3315400031343
15430.0 3119.0114499968213
15440.0 2824.5223099987397
15450.0 3784.8138500026944
15460.0 3886.113789996997
15470.0 3222.6771000018193
15480.0 4077.3303899981893
15490.0 3336.379750000984
15500.0 3515.1020599990484
15510.0 3343.0030599988318
15520.0 3857.210770003143
15530.0 4162.2290900007865
15540.0 4121.255329999946
15550.0 4000.442555003516
15560.0 3809.881965000618
15570.0 3496.0405899970606
15580.0 2248.645720006071
15590.0 3308.5289119973486
15600.0 3351.889797999601
15610.0 3733.2569839999487
15620.0 3866.3760959996307
15630.0 4134.606284998562
15640.0 3513.6418660018685
15650.0 3500.9288239988427
15660.0 4159.211326998078
15670.0 5011.144542001286
15680.0 4526.152367999058
15690.0 4230.3524730016115
15700.0 4820.410104996742
15710.0 4287.751073002535
15720.0 4146.840129999427
15730.0 4705.607740000178
15740.0 5620.934500002654
15750.0 4597.029710005805
15760.0 5212.223609999957
15770.0 4992.199135999838
15780.0 3468.7477800086062
15790.0 4181.553343996591
15800.0 4084.553603000922
15810.0 4560.724380000249
15820.0 4864.7508119997665
15830.0 4599.643761999451
15840.0 4613.781457007023
15850.0 4705.459027001859
15860.0 4838.828455000732
15870.0 5172.426719998256
15880.0 5215.402081000281
15890.0 5055.9302060003865
15900.0 4831.6366599990015
15910.0 4783.260097001677
15920.0 5341.085150002297
15930.0 5123.7327799979785
15940.0 4842.175017999729
15950.0 5702.144750004034
15960.0 4981.002457998985
15970.0 4846.615880997425
15980.0 5213.464400003169
15990.0 4719.649989001517
16000.0 5077.162430001375
16010.0 5744.216799998628
16020.0 4718.656959001
16030.0 4817.050830000904
16040.0 5205.541309999065
16050.0 4908.168360001363
16060.0 4835.112039996912
16070.0 5557.737100001072
16080.0 5008.109939997088
16090.0 5148.687959998959
16100.0 4825.045740000432
16110.0 5284.101299997219
16120.0 5053.458139998167
16130.0 4740.240070001826
16140.0 5435.048120000269
16150.0 4814.386469995771
16160.0 5194.234569998392
16170.0 4874.29635000073
16180.0 4723.612289999908
16190.0 4555.898930002669
16200.0 4695.225099999719
16210.0 4660.110510000361
16220.0 5589.9978899995795
16230.0 5831.822449998533
16240.0 5518.018799998887
16250.0 5400.481010001584
16260.0 5373.165099999309
16270.0 5742.674900001817
16280.0 5437.646750001105
16290.0 5496.171000002571
16300.0 4905.971730002015
16310.0 5463.508869999485
16320.0 4690.172150000542
16330.0 5433.090500003108
16340.0 5057.841359995864
16350.0 4823.971810000703
16360.0 4794.745729998533
16370.0 5296.985330001327
16380.0 5010.276900000749
16390.0 5304.697000001819
16400.0 5184.5238499982825
16410.0 5071.863840000882
16420.0 4556.350250000241
16430.0 5090.611350001892
16440.0 5373.289259999855
16450.0 4639.333300001323
16460.0 4679.508590000243
16470.0 5028.433759999677
16480.0 5146.803399997408
16490.0 4750.402680000313
16500.0 4926.53839000403
16510.0 5731.957749998856
16520.0 5224.254749997554
16530.0 5293.6048000022
16540.0 5583.822400000572
16550.0 4756.6391500001855
16560.0 4432.644819999668
16570.0 4674.127249999252
16580.0 4409.394749998804
16590.0 4648.300599995431
16600.0 5014.185650000916
16610.0 5147.431729997431
16620.0 4221.93282000139
16630.0 4983.251190002207
16640.0 4988.357550000442
16650.0 4293.713299999778
16660.0 3996.149539998464
16670.0 3972.4098400021458
16680.0 3333.1907700022725
16690.0 4318.266030001818
16700.0 3907.955099998403
16710.0 3339.198899996045
16720.0 4020.8776999999704
16730.0 4144.923779997727
16740.0 4243.438579999986
16750.0 5044.644910000367
16760.0 4701.191969998197
16770.0 4739.7447399972825
16780.0 5082.97226999831
16790.0 4713.004820001342
16800.0 5189.524439999373
16810.0 4839.205649997546
16820.0 4808.797380000315
16830.0 4305.370340001578
16840.0 3605.7038799990282
16850.0 4186.161280001686
16860.0 4067.4388999972984
16870.0 3286.236549999948
16880.0 3521.1944100002574
16890.0 3307.802739997722
16900.0 3270.3507949993586
16910.0 3877.9427349993066
16920.0 3255.2642800008575
16930.0 4156.464204996601
16940.0 2960.683234999996
16950.0 3594.394849998105
16960.0 2945.531025002014
16970.0 2761.443038998754
16980.0 3621.901664996022
16990.0 3552.0248490000067
17000.0 3089.3526800027157
17010.0 3739.999160001057
17020.0 4054.5779499993228
17030.0 3375.7808599988975
17040.0 3268.5806500005506
17050.0 3613.971519998639
17060.0 3776.439439996838
17070.0 3327.7602900008333
17080.0 3091.6531520010276
17090.0 4153.143499998781
17100.0 3486.2681799997977
17110.0 2891.540279999759
17120.0 3401.5103499984148
17130.0 3369.3760409994748
17140.0 2861.5005999977657
17150.0 3425.3698999991393
17160.0 3407.3620879981586
17170.0 3373.930759996027
17180.0 2759.487689999979
17190.0 2820.966609998346
17200.0 3016.0626600008777
17210.0 2630.7344999986676
17220.0 3042.147180000679
17230.0 2558.77252499946
17240.0 2320.247812001507
17250.0 3307.967580001511
17260.0 2145.5106100003195
17270.0 2576.736095000887
17280.0 2330.0647080015756
17290.0 2632.5286900001192
17300.0 3441.8579400014683
17310.0 2307.4206200019694
17320.0 2181.4155149988337
17330.0 2908.2974899995374
17340.0 2804.712369999636
17350.0 2392.304029000234
17360.0 2102.6153460010255
17370.0 2263.479315002304
17380.0 2600.2401399996384
17390.0 2571.8355800004083
17400.0 2122.922377000473
17410.0 1815.3578830000083
17420.0 2498.2554710011555
17430.0 2339.6039899988177
17440.0 1890.484243001011
17450.0 2082.1354249986507
17460.0 1924.6057284010283
17470.0 1867.9232620004532
17480.0 2085.0227069999933
17490.0 2038.6879479987192
17500.0 1538.1131770005436
17510.0 1717.8738050008815
17520.0 2519.503129999575
17530.0 2210.6166439998087
17540.0 1617.2100388000194
17550.0 1749.5189444013909
17560.0 1365.8082849995242
17570.0 1840.2802336991228
17580.0 1379.933473000563
17590.0 2671.270909001734
17600.0 2011.2515683017693
17610.0 2388.1129709992215
17620.0 1044.6897075003699
17630.0 2024.82198450036
17640.0 1555.1293640998574
17650.0 1953.758201000259
17660.0 2127.7439906984887
17670.0 1187.5288226000532
17680.0 883.6686669003071
17690.0 1492.0237657014122
17700.0 1546.2220479999987
17710.0 1303.7645889013918
17720.0 1087.954443799237
17730.0 1405.955500900292
17740.0 1178.1782288011202
17750.0 990.204517199825
17760.0 823.9011415002713
17770.0 1405.4987556995793
17780.0 1470.348036200874
17790.0 894.9006881004086
17800.0 1783.9267765013356
17810.0 592.8419918006005
17820.0 1312.0952219988224
17830.0 1321.9953383004076
17840.0 771.384156899764
17850.0 733.6379339003009
17860.0 870.0120471998864
17870.0 707.1656989998905
17880.0 1132.4491564995424
17890.0 1415.0580349985462
17900.0 988.3766432995703
17910.0 581.874442899855
17920.0 653.6403557005219
17930.0 846.3330771995074
17940.0 1013.4875550992989
17950.0 985.1662573004446
17960.0 591.5521733498208
17970.0 1014.4220001506333
17980.0 1794.4964139991796
17990.0 723.0709562005619
18000.0 492.212390649942
18010.0 506.3622045501419
18020.0 541.3931854995552
18030.0 829.6269956007914
18040.0 987.7786848993311
18050.0 682.1382475000341
18060.0 508.5047999998451
18070.0 564.9990778995672
18080.0 624.0228025999188
18090.0 921.3219991003734
18100.0 582.5388548997953
18110.0 739.6178240999747
18120.0 263.52229270033206
18130.0 1351.7438730005106
18140.0 1363.6842770005123
18150.0 574.0358219999489
18160.0 824.6780458498401
18170.0 731.0871373497147
18180.0 497.34505109960054
18190.0 835.6861040998617
18200.0 380.4582117992146
18210.0 444.4943206995191
18220.0 290.9024845996237
18230.0 1649.6368890002323
18240.0 1193.6449016003087
18250.0 797.5270029998255
18260.0 402.59539339992097
18270.0 645.6465906002177
18280.0 687.0640667500014
18290.0 1200.2378174496635
18300.0 553.2116220001628
18310.0 695.4795436002579
18320.0 500.90129009969513
18330.0 807.3380977002981
18340.0 595.6159906999228
18350.0 591.7956115000826
18360.0 638.6093012005086
18370.0 404.07595020016174
18380.0 747.0110071003704
18390.0 520.0872373999391
18400.0 619.6710721002024
18410.0 839.9331943997241
18420.0 385.7013187001452
18430.0 738.502336599921
18440.0 627.2474241001016
18450.0 863.5923992000141
18460.0 444.2160645999493
18470.0 437.0504226996215
18480.0 374.01164100026193
18490.0 662.5593887999803
18500.0 461.72429900018824
18510.0 958.5920059010487
18520.0 806.8357984005418
18530.0 401.17862049987946
18540.0 368.64131295034963
18550.0 940.9782961499991
18560.0 444.07419119968495
18570.0 368.2885893998838
18580.0 542.7449979997884
18590.0 379.7711580997271
18600.0 243.50355779989445
18610.0 490.66531144997236
18620.0 600.3672010496756
18630.0 517.4656608002027
18640.0 265.39782459991284
18650.0 336.5270940996731
18660.0 760.7411334001015
18670.0 325.0737019998612
18680.0 388.8311712999181
18690.0 591.7651273004881
18700.0 375.30892330008277
18710.0 382.79983240034
18720.0 685.5506216000344
18730.0 252.2783655004738
18740.0 826.9726431998895
18750.0 579.9996781005176
18760.0 477.3690709005986
18770.0 560.6526293995092
18780.0 539.6342444995622
18790.0 820.4483042004687
18800.0 756.8963669000783
18810.0 483.9542186001424
18820.0 1029.8182679998115
18830.0 1144.161673999557
18840.0 518.4300405994121
18850.0 452.7393049996731
18860.0 953.2004473001036
18870.0 1053.1694980002126
18880.0 809.5780550999115
18890.0 904.7415818007421
18900.0 703.4227659994565
18910.0 752.7963030999815
18920.0 507.3577433998023
18930.0 936.0507572003589
18940.0 806.5034155003259
18950.0 1258.667178001083
18960.0 1005.4491222994445
18970.0 882.9087391002154
18980.0 575.4119342006267
18990.0 858.8194484000867
19000.0 955.1910671997973
19010.0 825.5295636001038
19020.0 1071.4724198004933
19030.0 689.5257257996391
19040.0 1052.4791137010639
19050.0 532.2380979999932
19060.0 487.43033200007454
19070.0 1182.8846119989087
19080.0 1098.9467386002018
19090.0 1119.1179454005633
19100.0 959.5076543991228
19110.0 386.58297384944626
19120.0 977.3800128503278
19130.0 626.2905362002421
19140.0 809.0554657996787
19150.0 1245.7075250001021
19160.0 522.0653273000344
19170.0 934.0069115006471
19180.0 1345.0756979986531
19190.0 827.16845450003
19200.0 390.5779930996709
19210.0 698.1427959997351
19220.0 1042.594613599264
19230.0 817.9026975006565
19240.0 365.30189729956066
19250.0 1232.8464312002109
19260.0 597.2450974998161
19270.0 747.4530132003507
19280.0 709.2520713994804
19290.0 966.5194089995028
19300.0 542.6149217997754
19310.0 468.70591319941934
19320.0 669.1626794994879
19330.0 685.5272823999894
19340.0 599.8932422004211
19350.0 645.18781169948
19360.0 519.1455048999093
19370.0 755.132423499993
19380.0 614.7734280001204
19390.0 302.53169029950055
19400.0 425.94187339987707
19410.0 335.5307224997006
19420.0 973.8398019000016
19430.0 656.6693705993139
19440.0 486.54550729974613
19450.0 580.5750052004701
19460.0 969.551931000057
19470.0 519.7576528999748
19480.0 431.3714875999526
19490.0 597.8787686998882
19500.0 795.0243753002287
19510.0 892.2750280008354
19520.0 687.9950670001809
19530.0 587.3403727993905
19540.0 554.4720876002027
19550.0 329.1695611001137
19560.0 556.4089998000936
19570.0 832.5011650002656
19580.0 622.7759555005981
19590.0 713.8624678005087
19600.0 576.1750682998257
19610.0 632.75396820023
19620.0 659.2299728001316
19630.0 490.70608989991337
19640.0 899.6128953998896
19650.0 662.8259808998471
19660.0 795.7697395007805
19670.0 594.9494543993968
19680.0 679.7792168009784
19690.0 873.2179789998863
19700.0 757.2788218007022
19710.0 550.1454832999583
19720.0 1129.4713329998517
19730.0 580.3062953997554
19740.0 703.1076004001334
19750.0 475.50531979960607
19760.0 829.2694190996165
19770.0 846.7417142001742
19780.0 965.9565070005535
19790.0 760.2958744997563
19800.0 644.4940544998311
19810.0 719.6950875001513
19820.0 653.6694383998755
19830.0 876.7570479995621
19840.0 787.7554849998512
19850.0 941.576101000574
19860.0 1004.4182459999624
19870.0 896.9803238002495
19880.0 737.2506415994919
19890.0 589.7190434001901
19900.0 519.4945786000956
19910.0 833.399691000621
19920.0 1054.7225330002834
19930.0 1121.864013000099
19940.0 802.0915476006375
19950.0 812.0511090000464
19960.0 1047.4513187005787
19970.0 595.6992205003555
19980.0 885.2637479994628
19990.0 919.3978080998744
20010.0 965.8242795005054
20020.0 835.4189265997102
20030.0 1088.4364979997047
20040.0 966.110190999692
20050.0 842.7800999993274
20060.0 781.638943999575
20070.0 1047.9415730000012
20080.0 942.3420109999186
20090.0 772.1394709001934
20100.0 908.2496150001289
20110.0 1107.959090000527
20120.0 1046.0729499995948
20130.0 928.0231620001786
20140.0 1222.2609229993268
20150.0 1042.2782450002385
20160.0 784.6061350003047
20170.0 841.895679999978
20180.0 1043.6296999996496
20190.0 830.3547099996816
20200.0 882.4039399995005
20210.0 1329.4952399987078
20220.0 1134.813990000612
20230.0 1177.3404880002645
20240.0 1312.4182300007474
20250.0 982.6862999986914
20260.0 1039.8403210004274
20270.0 1051.5774350005
20280.0 1160.4258470003474
20290.0 1050.3795749999265
20300.0 929.9270649999087
20310.0 1291.1505300006788
20320.0 1322.3410899998198
20330.0 1039.7712799995072
20340.0 1277.0092000005407
20350.0 1164.9223700011462
20360.0 1481.885539999596
20370.0 1319.236350000267
20380.0 1360.2398499995795
20390.0 1099.1869099996343
20400.0 1032.815151000352
20410.0 1288.5481269994632
20420.0 1425.5395499997635
20430.0 1336.1181900004385
20440.0 1243.3727099998555
20450.0 1192.2806800003182
20460.0 1543.0433300010131
20470.0 1661.5939100007754
20480.0 1395.5557299997452
20490.0 1166.6319300002413
20500.0 1578.1748799998036
20510.0 1459.7339400005962
20520.0 1218.7962300000484
20530.0 1249.3237899997685
20540.0 1173.5408800003202
20550.0 1482.13655999983
20560.0 1474.180220000274
20570.0 1612.903299998699
20580.0 1709.0777400004145
20590.0 1695.0353799994714
20600.0 1456.1465999996892
20610.0 1569.8412699996652
20620.0 1364.5152900001087
20630.0 1203.1153300000412
20640.0 1542.168650000398
20650.0 1615.0502100007081
20660.0 1631.6356499995875
20670.0 1557.0173100001111
20680.0 1522.2029899998465
20690.0 1496.6024700004323
20700.0 1608.4522600002488
20710.0 1407.247999999545
20720.0 1662.792309999716
20730.0 1558.0736199998641
20740.0 1698.2042999998903
20750.0 1447.1531599997454
20760.0 1404.8847100005235
20770.0 1699.5175100005538
20780.0 1696.7640000002407
20790.0 1619.0581399997573
20800.0 1647.6588100007257
20810.0 1495.9450799996146
20820.0 1648.7934799994837
20830.0 1574.1617799999617
20840.0 1670.1778799998576
20850.0 1643.8707000002782
20860.0 1544.909769999304
20870.0 1551.9943100000116
20880.0 1637.2134700004901
20890.0 1711.4598500001714
20900.0 1628.0548699998708
20910.0 1641.6053500000335
20920.0 1701.611510000059
20930.0 1626.2398499997971
20940.0 1532.3072499998382
20950.0 1711.9572800000517
20960.0 1602.0188999994957
20970.0 1625.3732200000632
20980.0 1689.2439200002345
20990.0 1635.0783550002254
21000.0 1732.5525149995688
21010.0 1665.4283799997454
21020.0 1593.277589999927
21030.0 1576.9929800000486
21040.0 1678.4032400000774
21050.0 1659.082340000243
21060.0 1692.5181699999334
21070.0 1663.4566799996214
21080.0 1595.2095000000097
21090.0 1568.9881299994831
21100.0 1710.0004100001447
