#lam[Angstrom] flux[erg/cm2/s/A]
10770.0 2898.397250000003
10780.0 2910.657450000002
10790.0 2922.6596
10800.0 2933.9935500000065
10810.0 2945.7996999999996
10820.0 2957.9430000000007
10830.0 2969.8352000000004
10840.0 2981.443399999998
10850.0 2993.5449000000003
10860.0 3005.6911500000047
10870.0 3014.840249999993
10880.0 3025.8648500000036
10890.0 3037.8339500000025
10900.0 3044.896700000024
10910.0 3052.3547500000113
10920.0 3065.06190000001
10930.0 3079.711649999994
10940.0 3092.993299999998
10950.0 3103.2656000000406
10960.0 3121.873750000019
10970.0 3132.6584000000225
10980.0 3145.929499999982
10990.0 3158.3902999999923
11000.0 3171.059550000001
11010.0 3184.244450000011
11020.0 3196.745999999984
11030.0 3206.0754500000276
11040.0 3214.6242500000917
11050.0 3227.830649999946
11060.0 3200.4529500000654
11070.0 3227.2917500000844
11080.0 3214.3754500001855
11090.0 3236.935050000046
11100.0 3225.710899999841
11110.0 3211.36845000037
11120.0 3156.0329000004913
11130.0 3178.249549999773
11140.0 3117.7481999999145
11150.0 3180.2451500010757
11160.0 3211.6438000007033
11170.0 3145.068200001302
11180.0 3180.6817500005727
11190.0 3184.3655499994647
11200.0 3137.6604499993696
11210.0 2984.9817500023437
11220.0 2838.357149999575
11230.0 2432.1921900009265
11240.0 2808.9353000014107
11250.0 2809.5163999988076
11260.0 2741.079150002091
11270.0 2718.5488300002426
11280.0 2733.9161800026045
11290.0 2802.2183499997186
11300.0 2872.36458000117
11310.0 3052.43813000222
11320.0 2969.215149999192
11330.0 2966.909499997115
11340.0 2990.297240001335
11350.0 2205.8111400013736
11360.0 2653.658850000863
11370.0 2889.645000000604
11380.0 3001.2895500014192
11390.0 3230.4062499990505
11400.0 3114.115330001051
11410.0 3167.1973300010072
11420.0 3299.9473500001377
11430.0 3153.9041999988776
11440.0 3119.6163099979985
11450.0 3118.3377500000224
11460.0 3081.2576499988427
11470.0 3003.3180500000008
11480.0 2947.837950000984
11490.0 2809.7658500023167
11500.0 2645.843190001183
11510.0 2496.3261000016555
11520.0 2399.3020900016154
11530.0 2255.026529999043
11540.0 2314.6091100034428
11550.0 2125.050843999388
11560.0 2238.4857699999834
11570.0 2385.09825300064
11580.0 2811.146910001398
11590.0 2951.3686100013424
11600.0 2502.5136800019036
11610.0 2485.7846899986525
11620.0 1894.7995139999598
11630.0 2173.785009997423
11640.0 2067.7592400002227
11650.0 2340.0872400017183
11660.0 2617.0054300040947
11670.0 2543.114300002769
11680.0 2836.470839999479
11690.0 2507.405310000855
11700.0 2682.901170002252
11710.0 2879.1531499993366
11720.0 2984.9856600011663
11730.0 3091.1831999987
11740.0 3100.4818000003634
11750.0 3117.5572500011917
11760.0 3267.036700001584
11770.0 2639.290590000417
11780.0 3247.2325499981935
11790.0 3412.000449998457
11800.0 3434.5629000004005
11810.0 3565.856249999619
11820.0 3505.3445999991645
11830.0 3696.988500000417
11840.0 3666.4141499998705
11850.0 3753.003549999787
11860.0 3741.512499999982
11870.0 3380.4675000017673
11880.0 3626.9847000002555
11890.0 3709.2170499986337
11900.0 3857.7941500000156
11910.0 3864.5206000001554
11920.0 3863.108749999552
11930.0 4009.2540499992906
11940.0 4115.600000001025
11950.0 4101.104349999466
11960.0 4124.8180500009785
11970.0 4130.744449998682
11980.0 4156.540199999099
11990.0 4264.265000000228
12000.0 4198.594250001592
12010.0 4236.813399999384
12020.0 4288.024400000559
12030.0 4269.868149999045
12040.0 4350.724800000108
12050.0 4366.3181000006225
12060.0 4409.541099999709
12070.0 4432.544449999923
12080.0 4459.127949999661
12090.0 4492.171649999898
12100.0 4494.836499999956
12110.0 4526.688550000097
12120.0 4540.377250000069
12130.0 4537.644449999921
12140.0 4586.252749999964
12150.0 4604.4819000001535
12160.0 4618.825899999916
12170.0 4625.624350000126
12180.0 4646.998950000082
12190.0 4664.731000000005
12200.0 4671.520450000037
12210.0 4690.203850000015
12220.0 4708.585300000017
12230.0 4711.030999999984
12240.0 4727.980999999974
12250.0 4737.4082000000035
12260.0 4754.62124999999
12270.0 4766.348699999994
12280.0 4774.330550000021
12290.0 4776.210300000179
12300.0 4787.0504999999175
12310.0 4805.003999999927
12320.0 4824.316199999849
12330.0 4841.8834
12340.0 4844.329249999999
12350.0 4859.650249999944
12360.0 4880.665099999958
12370.0 4896.322849999968
12380.0 4911.077000000037
12390.0 4927.224250000027
12400.0 4937.596899999872
12410.0 4957.4625999999835
12420.0 4969.448150000111
12430.0 4683.0173000002205
12440.0 4998.7489000001115
12450.0 5006.190799999991
12460.0 5015.441500000041
12470.0 5031.322050000041
12480.0 5046.7706499999795
12490.0 5060.850800000012
12500.0 5073.146150000054
12510.0 5057.822500000063
12520.0 4624.808099999707
12530.0 5077.933549999633
12540.0 5129.561899999998
12550.0 5092.2535499989435
12560.0 5149.726899999996
12570.0 5107.912449998992
12580.0 5172.061749999996
12590.0 5184.594799999992
12600.0 5137.7782000003845
12610.0 5212.161400000008
12620.0 5221.0818
12630.0 5234.653550000009
12640.0 5183.326600001325
12650.0 5262.248350000002
12660.0 5272.153850000005
12670.0 5284.236149999998
12680.0 5230.428500000072
12690.0 5309.942499999989
12700.0 5324.333349999995
12710.0 5333.5470000000005
12720.0 5346.980649999993
12730.0 5299.0888500010715
12740.0 5372.237250000003
12750.0 5386.617399999988
12760.0 5396.044600000001
12770.0 5409.400250000005
12780.0 5369.591500000302
12790.0 5434.88185
12800.0 5447.46385
12810.0 5458.860450000003
12820.0 5471.3518500000055
12830.0 5483.792649999993
12840.0 5463.495349999725
12850.0 5509.4687000000085
12860.0 5520.810850000006
12870.0 5533.408900000008
12880.0 5545.7982500000035
12890.0 5559.033899999996
12900.0 5575.268500000012
12910.0 5583.245050000001
12920.0 5594.894050000002
12930.0 5608.246849999999
12940.0 5620.257000000001
12950.0 5632.912800000001
12960.0 5644.531399999996
12970.0 5622.559000000716
12980.0 5669.506599999997
12990.0 5679.652600000009
13000.0 5686.297999999987
13010.0 5706.224299999999
13020.0 5705.218099999891
13030.0 5713.528099999994
13040.0 5610.5168000014155
13050.0 5711.336350000239
13060.0 5605.058850000115
13070.0 5641.024450000041
13080.0 5566.38169999874
13090.0 5547.477049999156
13100.0 5500.817500001955
13110.0 5359.690549999624
13120.0 5266.303200001691
13130.0 5582.024699998636
13140.0 5404.360300000503
13150.0 5750.160899999697
13160.0 5491.809650000385
13170.0 5733.111149999082
13180.0 5273.850000002067
13190.0 5821.302949999681
13200.0 5735.627500000014
13210.0 5702.698499999443
13220.0 5771.658150002295
13230.0 5803.458399998655
13240.0 5679.521299998976
13250.0 5483.160400000215
13260.0 5851.645149998374
13270.0 5895.334749999996
13280.0 5684.6958999996095
13290.0 5233.377490000248
13300.0 3844.944199993925
13310.0 2761.198861003871
13320.0 5035.36478000319
13330.0 5132.991349998446
13340.0 5257.113600000137
13350.0 5514.292599998462
13360.0 5286.09740000056
13370.0 4934.178893999728
13380.0 5081.643789998125
13390.0 5540.381430003099
13400.0 4753.227660001587
13410.0 4996.851070003182
13420.0 4705.84752999827
13430.0 4731.309519999405
13440.0 4879.425859998555
13450.0 4614.510745000784
13460.0 4336.497644996343
13470.0 4447.1286399983965
13480.0 4240.279799998078
13490.0 4831.067650002394
13500.0 4523.996849995726
13510.0 4683.255999998316
13520.0 4299.390779999286
13530.0 4557.137670001661
13540.0 4620.804760000733
13550.0 4642.459660002572
13560.0 4166.815999997737
13570.0 2957.899160001177
13580.0 4523.707380001977
13590.0 4530.168140000797
13600.0 4864.327639996236
13610.0 5120.011699998264
13620.0 3845.137890000318
13630.0 4850.4575500023875
13640.0 4323.196289998716
13650.0 4336.598880001474
13660.0 4616.1110200026815
13670.0 4861.779289999265
13680.0 4466.975810000368
13690.0 5004.473599997988
13700.0 4557.1268800013795
13710.0 3746.698529997374
13720.0 4558.490049998576
13730.0 4238.745220000576
13740.0 4442.836379998177
13750.0 4191.933680000562
13760.0 4390.6145500035045
13770.0 4196.5805999993245
13780.0 4509.178329993701
13790.0 4218.20324000001
13800.0 3772.65573999755
13810.0 4423.099189999351
13820.0 4104.8572600022335
13830.0 4110.846230001585
13840.0 4111.886230000552
13850.0 4283.314819998821
13860.0 4427.608330002869
13870.0 4006.253180000558
13880.0 4478.333150000567
13890.0 4259.398719998217
13900.0 4324.063710002393
13910.0 4209.299519999935
13920.0 4813.265080003921
13930.0 4685.300320001372
13940.0 4786.21173999955
13950.0 5410.681749997014
13960.0 5098.096049998268
13970.0 4638.47012999957
13980.0 4185.781639998977
13990.0 4219.59195000047
14000.0 4265.6362700047575
14010.0 4251.737100003439
14020.0 4420.137360002287
14030.0 4608.031299996368
14040.0 5021.388780003777
14050.0 4847.32726999785
14060.0 4826.734060004368
14070.0 4829.56972999826
14080.0 3922.526619997867
14090.0 4439.339720003459
14100.0 4659.647599990522
14110.0 5009.246199997685
14120.0 5162.726520004071
14130.0 5371.517450003074
14140.0 5855.006850000287
14150.0 4948.704450002859
14160.0 5886.000350000034
14170.0 5349.068150001611
14180.0 5409.808680004499
14190.0 5556.419309997186
14200.0 5418.7475999983235
14210.0 5895.159800003859
14220.0 5688.811200002711
14230.0 5864.029249999657
14240.0 5440.998899999651
14250.0 5721.300749997599
14260.0 5738.469250001301
14270.0 5993.818349999175
14280.0 6003.6916499998515
14290.0 5495.906949998231
14300.0 6187.63824999793
14310.0 6194.964249999826
14320.0 6176.273849996616
14330.0 6093.8190500015435
14340.0 6338.204100000759
14350.0 6594.632599997108
14360.0 6405.601749998185
14370.0 6498.2513499995475
14380.0 6478.934350001535
14390.0 6582.755900000644
14400.0 6853.506550001449
14410.0 6580.586500000931
14420.0 6682.432149997928
14430.0 6885.724200000555
14440.0 6841.47209999957
14450.0 6811.577299999607
14460.0 6748.317350000623
14470.0 6831.980999998406
14480.0 6969.969049998546
14490.0 7059.613949999682
14500.0 7146.310449999872
14510.0 6948.801649999906
14520.0 7079.614850000399
14530.0 7098.104949999488
14540.0 7158.4526999989575
14550.0 7050.758799998921
14560.0 7182.824000000289
14570.0 7221.411200000199
14580.0 7191.583499999178
14590.0 7260.54204999964
14600.0 7161.708549998905
14610.0 7291.046850000483
14620.0 7330.010000000235
14630.0 7320.548450000089
14640.0 7398.520050000059
14650.0 7326.866599999097
14660.0 7377.975099999263
14670.0 7402.679049999727
14680.0 7362.759350000123
14690.0 7231.250300000879
14700.0 7203.617750000631
14710.0 7138.216100001679
14720.0 7234.216000001054
14730.0 7242.464900002161
14740.0 7347.877849998719
14750.0 7410.519149998481
14760.0 7492.103800000001
14770.0 7468.506000000682
14780.0 7115.084799999634
14790.0 7300.444199999812
14800.0 7388.8576999984125
14810.0 7514.542900000186
14820.0 7533.733600000706
14830.0 7524.336750000661
14840.0 7533.717450000481
14850.0 7602.17679999895
14860.0 7589.25560000098
14870.0 7587.7927499991
14880.0 7656.628299999815
14890.0 7635.781249999121
14900.0 7623.227149999265
14910.0 7709.35485000018
14920.0 7703.850200000107
14930.0 7725.494549999901
14940.0 7706.112650000256
14950.0 7726.263900000761
14960.0 7718.363249999364
14970.0 7771.610600000343
14980.0 7810.093099999992
14990.0 7798.719200000181
15000.0 7816.24410000013
15010.0 7812.1971499999045
15020.0 7845.728150000063
15030.0 7851.039599999932
15040.0 7858.862299999973
15050.0 7841.979750000146
15060.0 7874.044999999981
15070.0 7858.740550000184
15080.0 7886.850649999934
15090.0 7881.931550000362
15100.0 7920.188150000122
15110.0 7888.847950000025
15120.0 7864.087299999748
15130.0 7901.810300000166
15140.0 7929.08090000011
15150.0 7942.218349999973
15160.0 7931.8089500004835
15170.0 7968.946300000225
15180.0 7982.845450000061
15190.0 7982.642899999806
15200.0 7997.903350000212
15210.0 8011.303550000153
15220.0 8019.945149999842
15230.0 8045.145799999926
15240.0 8029.573900000071
15250.0 8047.90775000013
15260.0 8045.9099999996615
15270.0 8073.4384000004175
15280.0 8056.4097500001535
15290.0 8058.017350000246
15300.0 8099.125249999992
15310.0 8071.876749999525
15320.0 8110.889499999929
15330.0 8122.345349999959
15340.0 8126.435049999963
15350.0 8125.830149999938
15360.0 8116.5916500002495
15370.0 8137.487899999913
15380.0 8166.315999999924
15390.0 8137.04790000018
15400.0 8154.639400000142
15410.0 8160.889200000222
15420.0 8168.221399999781
15430.0 8182.739699999922
15440.0 8171.865549999823
15450.0 8184.912450000016
15460.0 8196.718250000167
15470.0 8207.360199999937
15480.0 8193.744549999887
15490.0 8216.989700000071
15500.0 8212.192999999903
15510.0 8221.680900000023
15520.0 8237.820499999896
15530.0 8210.982750000223
15540.0 8230.628599999885
15550.0 8223.567450000124
15560.0 8238.624300000203
15570.0 8197.248299999614
15580.0 6469.976550006141
15590.0 7192.964169999258
15600.0 7475.51392000237
15610.0 7642.0174700013995
15620.0 7711.327569998409
15630.0 7708.4054999986365
15640.0 7742.059359999375
15650.0 7923.970300000927
15660.0 7736.687299998386
15670.0 8027.077799999504
15680.0 7711.040749997349
15690.0 7907.862039998954
15700.0 8015.501049999369
15710.0 7997.495800002347
15720.0 7858.327849999621
15730.0 8042.745449999234
15740.0 8133.514700000322
15750.0 7886.470000003242
15760.0 7855.788550001152
15770.0 8040.977399998554
15780.0 6801.732250003822
15790.0 7207.9371499974495
15800.0 7603.412699999642
15810.0 7481.69280000091
15820.0 7453.904899998472
15830.0 7175.545789996665
15840.0 7507.673800001889
15850.0 7482.190390000918
15860.0 7519.087729996651
15870.0 7249.146900000825
15880.0 7517.363650000866
15890.0 7574.074130000099
15900.0 7571.610700004101
15910.0 7198.436750001505
15920.0 7570.433250000592
15930.0 7374.433650002288
15940.0 7314.242100002461
15950.0 7573.9595500019195
15960.0 7141.990600001793
15970.0 7060.982849995346
15980.0 7470.461100001965
15990.0 6970.262250001904
16000.0 6963.010700000765
16010.0 7213.150349999462
16020.0 7067.965000002374
16030.0 6491.385750000367
16040.0 7375.23765000029
16050.0 7010.138150003287
16060.0 6372.834699997097
16070.0 7278.4382000017085
16080.0 6457.143249995547
16090.0 6801.165700002288
16100.0 6595.593099997776
16110.0 6855.337550000189
16120.0 6477.878599998716
16130.0 6565.056650000846
16140.0 6807.643299999168
16150.0 6132.722299996393
16160.0 6595.64489999811
16170.0 5859.473149999781
16180.0 6099.936000003299
16190.0 5760.616850004176
16200.0 6303.338749999906
16210.0 6077.431899999534
16220.0 6817.243850000672
16230.0 6989.505200000225
16240.0 6951.1070499994175
16250.0 7300.651250000002
16260.0 6665.250199999618
16270.0 6923.27220000004
16280.0 6762.698400000604
16290.0 7133.6484499994585
16300.0 6418.4606500037735
16310.0 6707.030450000578
16320.0 6548.155099999818
16330.0 6244.246550001584
16340.0 6660.31864999732
16350.0 6160.731000001464
16360.0 6464.570700001288
16370.0 6264.934700000499
16380.0 6236.079550000651
16390.0 6758.321700002295
16400.0 6241.2223999976195
16410.0 6455.914000000118
16420.0 6117.060099998895
16430.0 6287.7081000019725
16440.0 6786.729549998607
16450.0 5649.325920002272
16460.0 5964.294050004094
16470.0 6332.374700001168
16480.0 6101.141049998428
16490.0 6444.016450001146
16500.0 6520.3104500018
16510.0 6902.525500000972
16520.0 6593.691049999565
16530.0 6775.30454999894
16540.0 6850.305350002113
16550.0 6445.891399997148
16560.0 5676.481250000284
16570.0 6129.801499996763
16580.0 5296.116949999551
16590.0 6183.32489999712
16600.0 6336.904849999572
16610.0 6468.112899999204
16620.0 6524.804899998298
16630.0 6176.041400002159
16640.0 6789.1550999998535
16650.0 5489.350299999883
16660.0 5176.508799998806
16670.0 5226.16930000144
16680.0 4488.76375000099
16690.0 5527.940650002131
16700.0 4861.486800000178
16710.0 4474.648699995073
16720.0 4984.222150000443
16730.0 5302.13599999981
16740.0 5732.180149999753
16750.0 6387.862249999833
16760.0 6237.815199999003
16770.0 6283.54909999797
16780.0 6520.592899999163
16790.0 6607.9065000011
16800.0 6168.606399999679
16810.0 6046.681799997554
16820.0 6207.61740000165
16830.0 5482.09234999889
16840.0 4826.571639998854
16850.0 5242.872950001716
16860.0 5061.625149996845
16870.0 4343.506590000301
16880.0 4892.740950000878
16890.0 4419.63434999708
16900.0 4337.924339997902
16910.0 5020.665199999117
16920.0 4755.117600000204
16930.0 5342.811149996704
16940.0 4437.919390001642
16950.0 4500.701299998515
16960.0 4248.631200002216
16970.0 4487.549449996687
16980.0 4744.23289999703
16990.0 5354.5146999998315
17000.0 4793.504650003952
17010.0 5260.593550000108
17020.0 5326.362099999061
17030.0 4945.804749996971
17040.0 4666.370049997608
17050.0 5547.880849998298
17060.0 5917.361599998661
17070.0 4967.922250001134
17080.0 5406.483800000307
17090.0 5739.802699998733
17100.0 5314.958599996785
17110.0 4656.60975000134
17120.0 5545.183050000069
17130.0 5753.745400000018
17140.0 5608.29649999988
17150.0 5718.0490499982525
17160.0 6580.194649998339
17170.0 5912.122449996321
17180.0 6255.2251999998425
17190.0 6104.860999997834
17200.0 5184.368699998129
17210.0 5638.01029999767
17220.0 5658.827199998227
17230.0 5638.477000002721
17240.0 5053.220900002533
17250.0 5440.1048000013625
17260.0 5137.445250000124
17270.0 5283.703100000601
17280.0 5442.588250002444
17290.0 6251.893100000442
17300.0 5996.932800002084
17310.0 5997.325050001517
17320.0 6357.8916500010455
17330.0 6212.014549999321
17340.0 6444.844149999502
17350.0 5855.175499997784
17360.0 6165.908150001227
17370.0 5727.445200000653
17380.0 5734.6101500022905
17390.0 6002.914249998095
17400.0 5568.464199999197
17410.0 6005.4523499992265
17420.0 5674.9819499992855
17430.0 5790.186249999254
17440.0 5445.47460000002
17450.0 5693.007799999081
17460.0 5807.001550001293
17470.0 5555.672649999254
17480.0 5653.112249997527
17490.0 5998.792399998212
17500.0 5948.766300003332
17510.0 6150.459999998731
17520.0 6097.492399999369
17530.0 6097.442849999962
17540.0 5868.053949997984
17550.0 6100.726500002853
17560.0 6642.365049998636
17570.0 6931.323049999297
17580.0 6910.515849999402
17590.0 6651.685699999905
17600.0 6796.036950000034
17610.0 6872.384049998014
17620.0 6740.624800001397
17630.0 7053.006149998334
17640.0 6569.732950001398
17650.0 7017.255749998966
17660.0 6627.207199997836
17670.0 6730.566949999693
17680.0 6571.480150002373
17690.0 6204.109899999484
17700.0 6317.4265999992
17710.0 6025.914100004548
17720.0 6258.487799999364
17730.0 6311.086399997518
17740.0 6151.117449999801
17750.0 6053.86664999965
17760.0 6518.787599999278
17770.0 6401.28064999872
17780.0 6534.1455499996555
17790.0 6336.406699997613
17800.0 6488.322200002777
17810.0 6473.516700003072
17820.0 6556.679249998682
17830.0 6516.124700000007
17840.0 6229.300199999945
17850.0 6548.8062500018705
17860.0 6294.997900001841
17870.0 6113.149799998964
17880.0 6733.547600000984
17890.0 6651.54180000075
17900.0 6489.844899999143
17910.0 6527.035649999345
17920.0 6630.875200001294
17930.0 6855.202350000957
17940.0 6721.128499999352
17950.0 6892.383550000724
17960.0 7209.123349999465
17970.0 7006.791099999873
17980.0 7273.565499999337
17990.0 6711.799950003317
18000.0 7178.234550000571
18010.0 7008.6036000015265
18020.0 6998.870999999059
18030.0 6704.427750002355
18040.0 6841.08229999827
18050.0 6673.322950001055
18060.0 6983.984800000895
18070.0 6837.1386500009285
18080.0 7103.89509999927
18090.0 7280.925699998348
18100.0 7046.925749998865
18110.0 7530.845400000306
18120.0 7367.8398999994315
18130.0 7405.590300000268
18140.0 7432.857300000145
18150.0 7604.326499999334
18160.0 7683.407450000224
18170.0 7685.860799999122
18180.0 7395.874399999295
18190.0 7691.740149999876
18200.0 7802.827100002724
18210.0 7793.020999999866
18220.0 7494.416850001442
18230.0 7809.578650000024
18240.0 7685.528349999142
18250.0 7816.793950000814
18260.0 7667.513049998838
18270.0 7728.201749999187
18280.0 7788.412700000539
18290.0 7831.2766999985215
18300.0 7823.191649999568
18310.0 7653.598550001198
18320.0 7841.07880000002
18330.0 7899.804799999192
18340.0 7847.697449999757
18350.0 7819.504350000472
18360.0 7669.835649998626
18370.0 7935.376000001101
18380.0 7784.955900001307
18390.0 7837.6056000001245
18400.0 7841.186600000192
18410.0 7975.460250000133
18420.0 7906.140550000326
18430.0 7791.052100000661
18440.0 7818.980449998841
18450.0 7836.863800000463
18460.0 7871.481349999578
18470.0 7631.011149997466
18480.0 7541.10060000106
18490.0 7766.788750000926
18500.0 7772.974250000876
18510.0 7763.299700000314
18520.0 7458.103649999426
18530.0 7561.528150001449
18540.0 7701.98434999935
18550.0 7723.4932500003615
18560.0 7778.421299999463
18570.0 7155.598499999428
18580.0 7347.159749999713
18590.0 7112.90294999876
18600.0 7338.114050000322
18610.0 7672.181650001379
18620.0 7400.169300000029
18630.0 7389.593950001357
18640.0 7558.592249999305
18650.0 7230.745050000973
18660.0 7559.836750000122
18670.0 7637.5415999991465
18680.0 7496.111699998641
18690.0 7613.845349998675
18700.0 7545.703399999402
18710.0 7549.256650001704
18720.0 7675.302150000269
18730.0 7614.423999999499
18740.0 7800.149750000466
18750.0 7575.845150000094
18760.0 7769.398000000162
18770.0 7567.504950000055
18780.0 7723.385699999366
18790.0 7744.347199999138
18800.0 7564.400849999968
18810.0 7658.903500001167
18820.0 7696.600450000486
18830.0 7840.784349999496
18840.0 7626.911050001592
18850.0 7695.941550000744
18860.0 7523.697899997759
18870.0 7640.109699999748
18880.0 7773.722549999764
18890.0 7843.430250000853
18900.0 7734.009799998759
18910.0 7824.907199999918
18920.0 7674.104699999845
18930.0 7715.0710000011095
18940.0 7791.633200000275
18950.0 7837.703300000314
18960.0 7809.443500000214
18970.0 7788.533299999951
18980.0 7827.800550000329
18990.0 7827.493699999387
19000.0 7641.883150000531
19010.0 7806.839800000787
19020.0 7821.406299999758
19030.0 7841.818600000774
19040.0 7805.060800000416
19050.0 7808.583099999692
19060.0 7713.454699999588
19070.0 7805.894099999755
19080.0 7763.2458999997725
19090.0 7851.886849999967
19100.0 7772.775800000878
19110.0 7774.230099999417
19120.0 7798.377949999927
19130.0 7757.1155000002345
19140.0 7815.451299999562
19150.0 7856.955749999928
19160.0 7783.63449999956
19170.0 7850.219799999995
19180.0 7792.5433500005165
19190.0 7770.004249999554
19200.0 7686.191249999686
19210.0 7808.670150000169
19220.0 7791.870199999856
19230.0 7778.269649999858
19240.0 7745.617549999799
19250.0 7802.722099999916
19260.0 7728.723299999586
19270.0 7687.262149999799
19280.0 7733.699749998897
19290.0 7765.160500000205
19300.0 7760.994950000671
19310.0 7688.890150000476
19320.0 7763.062049999752
19330.0 7757.451400000107
19340.0 7680.269900000621
19350.0 7658.805699999131
19360.0 7698.406949999894
19370.0 7686.4448500005
19380.0 7733.724350000017
19390.0 7624.011899998946
19400.0 7725.281099999906
19410.0 7714.349250000155
19420.0 7683.771899999492
19430.0 7660.641249999615
19440.0 7684.706200000306
19450.0 7658.475549999888
19460.0 7742.222799999762
19470.0 7602.607750000396
19480.0 7689.811950000253
19490.0 7688.262700000645
19500.0 7746.752900000109
19510.0 7624.78830000009
19520.0 7661.121999999676
19530.0 7715.074749999808
19540.0 7689.730850000388
19550.0 7588.113849999469
19560.0 7686.201650000545
19570.0 7768.572250000101
19580.0 7578.670749999925
19590.0 7588.985750000437
19600.0 7737.014100000044
19610.0 7713.391000000088
19620.0 7581.077599999783
19630.0 7645.228199999606
19640.0 7714.344749999873
19650.0 7697.612100000015
19660.0 7604.678500000709
19670.0 7672.171500000075
19680.0 7706.000550000099
19690.0 7617.88709999968
19700.0 7544.7506000004405
19710.0 7597.604300000179
19720.0 7669.432900000034
19730.0 7580.579249999886
19740.0 7660.554099999716
19750.0 7587.579350000031
19760.0 7658.270450000103
19770.0 7599.904900000342
19780.0 7561.710149999517
19790.0 7660.200450000161
19800.0 7551.781550000824
19810.0 7520.572100000243
19820.0 7635.479800000306
19830.0 7600.382449999906
19840.0 7544.762900000422
19850.0 7515.281000000333
19860.0 7615.643399999873
19870.0 7609.550599999951
19880.0 7605.190949999842
19890.0 7486.077749999324
19900.0 7580.604799999866
19910.0 7572.919450000175
19920.0 7571.1595499999585
19930.0 7421.060849998857
19940.0 7525.064199999906
19950.0 7599.735850000079
19960.0 7590.50430000026
19970.0 7445.824250000453
19980.0 7524.045750000232
19990.0 7552.637750000066
20010.0 7366.240550000214
20020.0 7484.723000000455
20030.0 7544.803749999906
20040.0 7503.191700000031
20050.0 7347.32049999962
20060.0 7467.654149999941
20070.0 7504.106949999923
20080.0 7485.100250000231
20090.0 7352.601300000605
20100.0 7471.074149999713
20110.0 7477.801500000032
20120.0 7439.808450000191
20130.0 7296.113049999245
20140.0 7476.347750000087
20150.0 7463.894750000017
20160.0 7421.187400000321
20170.0 7221.264249999607
20180.0 7429.952350000009
20190.0 7416.825050000042
20200.0 7326.903750000011
20210.0 7286.183350000098
20220.0 7385.477200000001
20230.0 7399.41614999999
20240.0 7393.896249999887
20250.0 7193.471049998816
20260.0 7332.502500000226
20270.0 7391.420850000253
20280.0 7317.723650000119
20290.0 7208.352250000677
20300.0 7252.583649999562
20310.0 7356.323950000113
20320.0 7355.685649999994
20330.0 7182.602549999578
20340.0 7293.429900000529
20350.0 7272.682950000277
20360.0 7318.231599999866
20370.0 7207.148200000796
20380.0 7253.527050000053
20390.0 7267.8383499998945
20400.0 7263.2378500001
20410.0 7194.871049999931
20420.0 7216.745299999717
20430.0 7276.701349999955
20440.0 7248.494049999976
20450.0 7132.143350000131
20460.0 7215.666899999907
20470.0 7232.365650000062
20480.0 7207.796950000194
20490.0 7182.328750000085
20500.0 7183.379800000061
20510.0 7190.413749999902
20520.0 7177.733949999963
20530.0 7160.9093500000345
20540.0 7152.215699999948
20550.0 7166.513449999953
20560.0 7115.101449999822
20570.0 7133.883750000081
20580.0 7112.154449999947
20590.0 7116.802999999826
20600.0 7119.939450000038
20610.0 7092.885000000091
20620.0 7070.854150000043
20630.0 7043.0956000000015
20640.0 7073.100549999961
20650.0 7024.660499999907
20660.0 7058.786149999982
20670.0 7030.037649999928
20680.0 7020.858700000006
20690.0 6979.862749999843
20700.0 6988.567350000044
20710.0 6996.3635500001365
20720.0 6981.111799999919
20730.0 6958.088950000019
20740.0 6934.10374999994
20750.0 6932.033950000099
20760.0 6934.974849999875
20770.0 6901.316099999802
20780.0 6877.814200000052
20790.0 6894.9796500001
20800.0 6861.311349999774
20810.0 6847.905699999686
20820.0 6876.524500000157
20830.0 6871.0098499998085
20840.0 6828.8865500000975
20850.0 6765.984800000302
20860.0 6784.988649999999
20870.0 6792.208749999936
20880.0 6745.14175000029
20890.0 6764.173949999879
20900.0 6782.299899999924
20910.0 6739.439249999995
20920.0 6664.788800000136
20930.0 6650.743249999851
20940.0 6709.3291000001245
20950.0 6710.18360000003
20960.0 6609.064999999332
20970.0 6656.006299999795
20980.0 6628.734699999791
20990.0 6544.760650000104
21000.0 6563.718299999519
21010.0 6574.9954500004105
21020.0 6523.819150000054
21030.0 6566.160949999619
21040.0 6534.050550000502
21050.0 6509.497350000043
21060.0 6446.237700000592
21070.0 6425.63994999948
21080.0 6482.806450000415
21090.0 6482.667649999548
21100.0 6323.604750000206
21110.0 6396.384149999661
21120.0 6274.857049999819
21130.0 6354.905300000358
21140.0 6391.12899999967
21150.0 6392.2771499996525
21160.0 6282.490500000753
21170.0 6220.278449999321
21180.0 6218.719399999922
21190.0 6251.100700000743
21200.0 6310.833349999753
21210.0 6239.165950000184
21220.0 6222.1155499995875
21230.0 6092.2664000006525
21240.0 6241.017849999835
21250.0 6120.5550499995625
21260.0 6276.180150000548
21270.0 6060.174100000608
21280.0 6059.364249999604
21290.0 6123.9183499994415
21300.0 6146.772849999455
21310.0 6134.106150000016
21320.0 5911.8432999996
21330.0 6126.8770999999615
21340.0 5978.7053000004025
21350.0 6070.080650001307
21360.0 5994.735199999723
21370.0 5728.7248499991565
21380.0 5986.737499999634
21390.0 5972.040050000039
21400.0 5917.866300000243
