#lam[Angstrom] flux[erg/cm2/s/A]
11120.0 36027.02839996016
11130.0 38802.208699990704
11140.0 40917.22429998705
11150.0 36247.360899955056
11160.0 39242.74190004793
11170.0 36080.17719992476
11180.0 43130.6557999726
11190.0 35022.47870000957
11200.0 36725.7602000166
11210.0 39463.965299993775
11220.0 38946.34220007481
11230.0 41657.563400034654
11240.0 42778.27830001547
11250.0 41507.602200007415
11260.0 44230.230500038866
11270.0 45718.114999966376
11280.0 39330.841099998055
11290.0 43026.15339999597
11300.0 39617.37749997226
11310.0 40454.5153999775
11320.0 43347.75700004147
11330.0 39454.58120003724
11340.0 35287.42530000733
11350.0 39714.91659997596
11360.0 39833.953999972066
11370.0 35723.721000032856
11380.0 29535.227700008654
11390.0 36402.5999999732
11400.0 30306.062900028748
11410.0 33848.739200012875
11420.0 38723.34399998578
11430.0 40259.40700001796
11440.0 38431.55600000454
11450.0 40622.37850002432
11460.0 40303.18999999945
11470.0 45090.06750000206
11480.0 43026.68700002383
11490.0 44787.47159998266
11500.0 46014.95060002616
11510.0 43379.83600005688
11520.0 41833.1534999468
11530.0 41667.59299999185
11540.0 41022.39359998998
11550.0 45830.98409993082
11560.0 43123.128999946224
11570.0 43127.75049999796
11580.0 45025.04989999567
11590.0 42502.15599997471
11600.0 42705.90950000225
11610.0 41347.879899981635
11620.0 42210.32499997144
11630.0 45021.07750002662
11640.0 43726.13649998399
11650.0 43227.72450001375
11660.0 43528.320999991854
11670.0 44773.70349997258
11680.0 38385.78000002449
11690.0 22292.32430000679
11700.0 37970.99750000452
11710.0 42479.337500032176
11720.0 44463.50099999175
11730.0 42716.09790004467
11740.0 40899.77170000426
11750.0 37479.61899994794
11760.0 33655.66750001192
11770.0 19287.890600001716
11780.0 28528.02400001188
11790.0 39341.89050005267
11800.0 37973.46249998378
11810.0 39331.50600003075
11820.0 40740.1394999965
11830.0 39495.31050001697
11840.0 43301.45249999312
11850.0 40342.98800002746
11860.0 42359.22100003635
11870.0 45869.08799995269
11880.0 36447.270500024424
11890.0 42374.54199996425
11900.0 44780.1940000194
11910.0 41874.72049998575
11920.0 45104.7979999815
11930.0 46761.81599999756
11940.0 44052.69099997325
11950.0 43088.78650001898
11960.0 43727.50899997107
11970.0 38963.36300003596
11980.0 43903.98399998364
11990.0 42685.12550002288
12000.0 43662.2535000177
12010.0 45885.55750002164
12020.0 46024.787999987035
12030.0 41907.31149999587
12040.0 48991.085500009045
12050.0 47553.22500000238
12060.0 52210.004999985744
12070.0 45954.99700002553
12080.0 50186.46399999303
12090.0 45254.7310000033
12100.0 51820.79999995331
12110.0 45466.96950001926
12120.0 49749.88899999346
12130.0 47032.102000015984
12140.0 54251.942500032805
12150.0 54470.49600000889
12160.0 50076.857000004355
12170.0 53367.271000024084
12180.0 53890.79150001647
12190.0 53350.306999992405
12200.0 51243.19299999093
12210.0 52770.521499997194
12220.0 51321.222500005795
12230.0 54234.02100002475
12240.0 55320.73350000808
12250.0 55183.62700001519
12260.0 56718.145499988255
12270.0 53564.25899997137
12280.0 59116.4205000361
12290.0 55653.67700000722
12300.0 57462.28749999606
12310.0 56523.39800003533
12320.0 55240.38400003148
12330.0 56640.7915000309
12340.0 56232.25849998821
12350.0 57901.68900000381
12360.0 56385.675499990226
12370.0 57794.5774999658
12380.0 60931.35899997868
12390.0 54920.61549995928
12400.0 55887.31050006134
12410.0 51740.52850000965
12420.0 47787.45949998945
12430.0 35525.37429999256
12440.0 48280.87799999439
12450.0 55387.3665000077
12460.0 54344.85399997919
12470.0 55274.13249995404
12480.0 54108.81899996754
12490.0 58193.896999987825
12500.0 56208.870999954015
12510.0 52575.22499998132
12520.0 32471.649500020052
12530.0 50184.212500012974
12540.0 56042.7579999967
12550.0 57796.58299996462
12560.0 56262.179999999964
12570.0 55838.33799995915
12580.0 56964.87500003315
12590.0 54408.23650000041
12600.0 57442.038000006796
12610.0 58663.54699999165
12620.0 56338.922999970506
12630.0 57018.358500002454
12640.0 54476.35400000043
12650.0 58984.879999984056
12660.0 58826.307000015324
12670.0 58620.53249997743
12680.0 59371.96200001738
12690.0 60866.960499958994
12700.0 58128.38749998762
12710.0 60149.14100000971
12720.0 62461.14949999901
12730.0 60166.78800000402
12740.0 57020.392999987744
12750.0 58689.06200000712
12760.0 62643.33249998274
12770.0 62105.037999969885
12780.0 58944.786500011316
12790.0 63592.61049999003
12800.0 60957.31199999928
12810.0 62979.95300000775
12820.0 62073.62299996288
12830.0 59560.94899999474
12840.0 62517.58499999677
12850.0 61581.042499966876
12860.0 55534.98099997752
12870.0 61869.44149999289
12880.0 60234.461499984114
12890.0 61030.89349999299
12900.0 58229.74350003041
12910.0 58776.28749999912
12920.0 59581.76899996224
12930.0 62294.04449996841
12940.0 64010.099999981576
12950.0 61251.80999994363
12960.0 63744.85150003004
12970.0 61595.748000001535
12980.0 63368.97600000686
12990.0 60934.705000017246
13000.0 64364.492500012966
13010.0 61260.56649998041
13020.0 64135.5669999954
13030.0 64015.16749997526
13040.0 65040.52449999145
13050.0 63420.90449997007
13060.0 63544.38649998996
13070.0 60649.759500010594
13080.0 60644.96749999972
13090.0 58200.66799998465
13100.0 62241.970500019364
13110.0 63149.661500028335
13120.0 56264.3625
13130.0 58561.966500016875
13140.0 58389.55700003691
13150.0 55377.590999989465
13160.0 61508.960500028195
13170.0 61830.3290000189
13180.0 56792.129999966186
13190.0 60650.294999980404
13200.0 59682.48950002807
13210.0 57345.7650000065
13220.0 58502.41500002029
13230.0 54739.473000016085
13240.0 58028.94449997811
13250.0 50088.07649997111
13260.0 57275.008999995945
13270.0 53316.683999986024
13280.0 53717.22599995162
13290.0 47095.26849998757
13300.0 49028.54399997275
13310.0 43790.28360003714
13320.0 32951.293099994306
13330.0 42241.18200000245
13340.0 31640.466500017035
13350.0 25024.447800019632
13360.0 31065.037199961433
13370.0 26400.05070000354
13380.0 30273.829200026685
13390.0 32501.805000008455
13400.0 29130.33190000564
13410.0 29296.096199968633
13420.0 25217.7634999963
13430.0 25960.018800001446
13440.0 24410.750550027362
13450.0 28514.350350010493
13460.0 29279.14920003486
13470.0 27284.2512999682
13480.0 27517.229600009872
13490.0 29852.66469997717
13500.0 22052.349499998283
13510.0 27359.061100018986
13520.0 24721.07829999299
13530.0 27296.16129999229
13540.0 22955.517050045884
13550.0 26209.08664998313
13560.0 27803.910399984947
13570.0 24510.82599995795
13580.0 23687.555600020598
13590.0 23086.884900000525
13600.0 27840.263500000096
13610.0 24516.802999988162
13620.0 23329.94920000457
13630.0 25470.78299999498
13640.0 24007.169400011142
13650.0 26095.462100004497
13660.0 24746.265300007246
13670.0 25582.888799965775
13680.0 23505.020400001475
13690.0 25661.939799983425
13700.0 23600.192099988795
13710.0 20904.83260001104
13720.0 26427.10150001515
13730.0 22741.63300002644
13740.0 23722.028500055447
13750.0 24442.10400001509
13760.0 23602.001000016076
13770.0 25701.74450000709
13780.0 25612.11649999123
13790.0 24888.991799998934
13800.0 26493.955099992563
13810.0 28117.944699982927
13820.0 23182.772399990416
13830.0 26138.996549992116
13840.0 26377.444649986333
13850.0 26515.890899986407
13860.0 24762.928200002287
13870.0 27435.10259999095
13880.0 23920.248399997286
13890.0 27844.683200029376
13900.0 23552.21849998787
13910.0 24252.666099997157
13920.0 22579.112400007056
13930.0 24736.908999997315
13940.0 24633.03110000136
13950.0 22824.05020000541
13960.0 27107.666999990895
13970.0 23870.34070000359
13980.0 21528.382100000534
13990.0 23896.66899998897
14000.0 22851.26979998951
14010.0 22886.294999988415
14020.0 25184.42250001643
14030.0 25750.371000001476
14040.0 23728.626500040333
14050.0 22518.617999977858
14060.0 24532.09849998654
14070.0 22132.936800003266
14080.0 22425.106999977572
14090.0 22330.413899991843
14100.0 21421.81549998964
14110.0 22531.94580000971
14120.0 21675.28450001028
14130.0 24658.962999996224
14140.0 20355.552000039843
14150.0 22431.825499999075
14160.0 22347.90000001747
14170.0 19708.344099991118
14180.0 22312.891950016325
14190.0 19897.7328499973
14200.0 23286.7591000034
14210.0 21784.23249999749
14220.0 21348.784699994972
14230.0 21724.725700003884
14240.0 21736.651099993094
14250.0 20270.50100001065
14260.0 21066.581299998987
14270.0 21226.366499991196
14280.0 19601.992000000784
14290.0 21272.080300030997
14300.0 24544.91749999184
14310.0 21401.360999997585
14320.0 20161.10509999808
14330.0 21627.400599987515
14340.0 21356.94849999617
14350.0 21670.256399986698
14360.0 21753.27200000359
14370.0 23200.21999998929
14380.0 22933.18789999379
14390.0 20771.09779998923
14400.0 23647.820499979505
14410.0 20351.14079999683
14420.0 22540.097299993184
14430.0 25461.109000002245
14440.0 21400.657499994115
14450.0 21323.754299993558
14460.0 22890.333999995622
14470.0 22080.200300022112
14480.0 23854.68149999794
14490.0 25456.910699993263
14500.0 21501.976699991206
14510.0 24522.93490000288
14520.0 25466.4824999955
14530.0 22622.81649998068
14540.0 23393.76969998928
14550.0 25832.201000004283
14560.0 22893.40809999038
14570.0 23824.173399989835
14580.0 26553.00400000179
14590.0 25087.593000018922
14600.0 23533.70199999513
14610.0 24082.46350000804
14620.0 23340.401700021765
14630.0 22102.484799993912
14640.0 25519.147000002937
14650.0 26372.980499997735
14660.0 23748.952999989247
14670.0 23663.344999994177
14680.0 21403.09950000478
14690.0 22362.628499990733
14700.0 23140.058500004045
14710.0 24583.965000014403
14720.0 24275.132500011478
14730.0 24597.54499998458
14740.0 22309.87599999505
14750.0 23491.85749999382
14760.0 23719.37899999802
14770.0 23525.51550000674
14780.0 27242.109499997245
14790.0 24536.30750001191
14800.0 23146.474999993778
14810.0 24375.387000024617
14820.0 23361.42299999796
14830.0 26243.578499973883
14840.0 25213.38050000398
14850.0 24356.4569999838
14860.0 26819.246000003597
14870.0 24882.365499999272
14880.0 24593.648999998393
14890.0 25218.372999989686
14900.0 24315.850500029854
14910.0 26536.898500001826
14920.0 24717.792000013178
14930.0 25820.991000008034
14940.0 24323.335499990684
14950.0 25446.474499992913
14960.0 25182.515499990594
14970.0 27472.457500007356
14980.0 27407.35749999708
14990.0 25631.22599996788
15000.0 25230.892500011953
15010.0 25294.253999993947
15020.0 25594.365999994836
15030.0 26947.772500005223
15040.0 27855.84249999706
15050.0 26537.58300001017
15060.0 26707.674500006575
15070.0 26029.847499994485
15080.0 25571.96449999335
15090.0 29369.78599998794
15100.0 26971.089500018792
15110.0 26838.64350001401
15120.0 28921.86850000001
15130.0 25401.518500005375
15140.0 31918.734000004344
15150.0 29323.68350000066
15160.0 27412.66150001148
15170.0 24272.126999993834
15180.0 29921.713499981626
15190.0 28190.566499991593
15200.0 27389.70050001616
15210.0 31223.36050001913
15220.0 28292.5219999951
15230.0 32247.208500011227
15240.0 27237.92450001541
15250.0 27579.594000009976
15260.0 27070.643499991478
15270.0 29563.244999989474
15280.0 29427.004499995084
15290.0 31463.782000034316
15300.0 30400.818999998166
15310.0 29786.95350000797
15320.0 25952.92950000472
15330.0 30170.22099998006
15340.0 31555.58299999963
15350.0 29449.751500020422
15360.0 30181.17200000419
15370.0 30189.005000010053
15380.0 30656.783500009515
15390.0 30691.134499984644
15400.0 29373.90550001416
15410.0 31958.020999988516
15420.0 29802.42800001159
15430.0 31375.22699998859
15440.0 30334.419499987533
15450.0 32839.6650000113
15460.0 33398.42599998605
15470.0 30709.043500011045
15480.0 32254.298999992658
15490.0 33240.326500011666
15500.0 30952.95099999714
15510.0 31896.183999988905
15520.0 34437.968000019806
15530.0 32663.316000016624
15540.0 33305.06049998505
15550.0 33651.235000010485
15560.0 34211.89050000934
15570.0 31253.1419999875
15580.0 30432.51850002759
15590.0 33988.17649998983
15600.0 33131.86450000377
15610.0 33362.54249999006
15620.0 35047.85749999084
15630.0 35552.151999995855
15640.0 34894.50750000812
15650.0 31665.717000014778
15660.0 34071.038499983166
15670.0 37940.78650001479
15680.0 37952.7215000035
15690.0 34749.82250000789
15700.0 35397.49499999893
15710.0 36141.32349999064
15720.0 35488.0069999924
15730.0 36163.00550001361
15740.0 38597.80500002766
15750.0 36518.71300001149
15760.0 37194.3884999945
15770.0 38596.217499991355
15780.0 35958.824000051965
15790.0 38523.05349997826
15800.0 35704.12100001573
15810.0 37609.215999997425
15820.0 39458.703500000454
15830.0 38870.83250000207
15840.0 37199.664000030054
15850.0 38380.73200001239
15860.0 40321.114000007816
15870.0 40778.08599998689
15880.0 40822.27300001023
15890.0 39837.39949999311
15900.0 39063.079499999265
15910.0 39725.78800000595
15920.0 40550.79150000566
15930.0 40190.99849999618
15940.0 40231.483500007715
15950.0 43162.05700001842
15960.0 42429.16549998647
15970.0 40093.143999987056
15980.0 42149.30300000644
15990.0 40158.26449999713
16000.0 42197.90800000841
16010.0 44430.05949998783
16020.0 41949.78099999839
16030.0 44350.58600000095
16040.0 41253.118500002114
16050.0 42760.17199999423
16060.0 43065.937999993585
16070.0 45497.765000007304
16080.0 44246.108499996335
16090.0 43980.44049998316
16100.0 43399.584500006655
16110.0 44447.33649998389
16120.0 44738.159499991605
16130.0 43229.3800000061
16140.0 45701.17899998999
16150.0 44911.8114999806
16160.0 46468.07600000245
16170.0 48669.153500004104
16180.0 46366.26899999165
16190.0 43721.92799999965
16200.0 45298.27899999157
16210.0 45491.390500006455
16220.0 48153.583500002555
16230.0 47815.94249998949
16240.0 47617.01099999677
16250.0 46436.56250001113
16260.0 46998.174999990646
16270.0 49156.98400001462
16280.0 48397.37400000411
16290.0 47824.36150001253
16300.0 48288.70300001222
16310.0 49227.44249999531
16320.0 45370.86550000803
16330.0 51894.31900001303
16340.0 47999.740999991525
16350.0 48787.564000005594
16360.0 48335.81899998597
16370.0 52928.794499997566
16380.0 50126.74700000128
16390.0 49786.403499998676
16400.0 51182.44749999966
16410.0 48412.877500004935
16420.0 49661.59750001382
16430.0 51081.805499995484
16440.0 52241.04200000332
16450.0 52306.03349998509
16460.0 50146.750999979864
16470.0 53575.799999986404
16480.0 54031.4484999906
16490.0 49669.22100000562
16500.0 51044.04600001748
16510.0 51138.15849998603
16520.0 52635.36749999342
16530.0 52970.19950002696
16540.0 51587.29899999669
16550.0 52679.55400000548
16560.0 54479.28599999417
16570.0 53281.674500003544
16580.0 53698.80549998976
16590.0 52100.91249997877
16600.0 51880.22350000385
16610.0 52763.26449998484
16620.0 51114.138000010345
16630.0 55678.55550000635
16640.0 54302.83850000655
16650.0 56958.72150000282
16660.0 55213.59100000548
16670.0 52057.703999996535
16680.0 54668.30250001709
16690.0 55762.174500014706
16700.0 54433.19049998505
16710.0 54891.16149999082
16720.0 54533.2334999992
16730.0 56485.125499976246
16740.0 55271.27649998601
16750.0 57207.782500004745
16760.0 55796.82399998927
16770.0 54722.07649999803
16780.0 57063.53900000599
16790.0 55407.8119999989
16800.0 57735.06799999039
16810.0 56638.103000001945
16820.0 56119.902999994214
16830.0 56900.36500002121
16840.0 55677.121000011575
16850.0 55656.616500008146
16860.0 55866.15649999637
16870.0 55864.946500002916
16880.0 53378.32099999231
16890.0 53602.11949998578
16900.0 57502.66450001956
16910.0 57941.03050000064
16920.0 49173.88600000733
16930.0 57628.07849999184
16940.0 53024.260999982405
16950.0 54151.21299997662
16960.0 52710.342500030136
16970.0 47381.74900001942
16980.0 55262.98049998423
16990.0 51165.62300001621
17000.0 50385.23749999245
17010.0 53164.99050000748
17020.0 52955.10950000871
17030.0 51204.74100001433
17040.0 49819.52850001503
17050.0 48458.534499972826
17060.0 51277.26949999466
17070.0 50040.4114999982
17080.0 44283.615000016944
17090.0 50960.0254999999
17100.0 49231.57999999567
17110.0 45240.93349998963
17120.0 46601.67149998965
17130.0 45501.19050001251
17140.0 41666.350499977125
17150.0 45605.545999999966
17160.0 43260.22800000793
17170.0 43316.52849998081
17180.0 38449.59350000284
17190.0 39663.341999998374
17200.0 45400.66900000888
17210.0 41039.45749998493
17220.0 44142.887000019495
17230.0 37948.1774999807
17240.0 43424.66350000822
17250.0 46628.582500011216
17260.0 37684.24900000708
17270.0 40303.90749999856
17280.0 42015.88200001532
17290.0 37749.15900000235
17300.0 46574.381500011164
17310.0 37304.43800000948
17320.0 37531.330000001
17330.0 42031.55199999237
17340.0 35225.304499995495
17350.0 36361.65500000593
17360.0 39122.7630000123
17370.0 38551.864000002905
17380.0 38466.80399998015
17390.0 38225.957000001654
17400.0 36100.880500013816
17410.0 37649.18250000957
17420.0 38675.81900000194
17430.0 37240.800499986806
17440.0 36322.438000010996
17450.0 36166.0589999844
17460.0 36325.43550000613
17470.0 35171.37550000811
17480.0 37750.761500008266
17490.0 35000.81349999285
17500.0 31402.248499988134
17510.0 34710.31950001037
17520.0 38050.545999996706
17530.0 36641.15300000785
17540.0 33691.03199998982
17550.0 33259.07100000466
17560.0 28518.515499993446
17570.0 34001.399499986466
17580.0 29520.855499996742
17590.0 35658.665500016956
17600.0 33333.38350001472
17610.0 34872.10199999477
17620.0 28026.852500003726
17630.0 33311.08300001377
17640.0 32176.68549999174
17650.0 33431.9234999922
17660.0 36319.205999981794
17670.0 28438.54549999316
17680.0 26355.951500004965
17690.0 34527.43099999704
17700.0 31858.846999999892
17710.0 30308.510000000897
17720.0 26213.65299998229
17730.0 30479.082999998802
17740.0 30192.3310000047
17750.0 29283.79049999149
17760.0 25996.948500008017
17770.0 29801.637999981234
17780.0 29979.160500007147
17790.0 25362.58100001247
17800.0 33284.7530000039
17810.0 24484.716000010783
17820.0 27468.196499991835
17830.0 30851.182500003822
17840.0 29310.035500003374
17850.0 25525.124499998477
17860.0 26521.384999995134
17870.0 24837.631499995063
17880.0 27294.814999998496
17890.0 28673.517999987387
17900.0 27785.93449999453
17910.0 24906.44400000621
17920.0 26161.81400000791
17930.0 25023.870499994824
17940.0 26580.370999989227
17950.0 28659.864999999732
17960.0 23321.243499997407
17970.0 28508.960500013447
17980.0 30433.12900000619
17990.0 22959.21400000367
18000.0 23401.98449999508
18010.0 24245.339099997545
18020.0 23481.761999998304
18030.0 24506.515000018568
18040.0 28335.57050000118
18050.0 23959.37950001045
18060.0 26372.369999997005
18070.0 22775.291000004443
18080.0 23627.981499999107
18090.0 25398.115000002428
18100.0 23960.247000005947
18110.0 25225.319999996238
18120.0 20910.286100006928
18130.0 27300.044000011523
18140.0 29335.672500008986
18150.0 24861.53800000022
18160.0 27791.072499999216
18170.0 22795.30899999336
18180.0 23348.039499989798
18190.0 23919.007999995
18200.0 24365.523999980174
18210.0 22610.362899998057
18220.0 21936.038499997318
18230.0 28713.140999995543
18240.0 26902.298000006343
18250.0 25151.913499994327
18260.0 22892.027799995645
18270.0 22226.530500014473
18280.0 25613.3599999887
18290.0 27896.70599999539
18300.0 23707.74900000411
18310.0 25331.607500002916
18320.0 21194.58399999079
18330.0 23627.23950000768
18340.0 23959.597999998692
18350.0 24062.627000012915
18360.0 25418.06350000947
18370.0 21657.384500013406
18380.0 25480.543499995427
18390.0 21396.430500006605
18400.0 23885.003500007082
18410.0 26973.47249999396
18420.0 20763.86400000624
18430.0 23272.51500000293
18440.0 20951.994500003657
18450.0 23223.25000000884
18460.0 22631.111000006575
18470.0 21520.189499991015
18480.0 19499.868500005763
18490.0 22984.30549999782
18500.0 21382.19400000524
18510.0 24487.081500003827
18520.0 25158.420999989055
18530.0 20238.015999998486
18540.0 21862.052000007578
18550.0 24055.170499986598
18560.0 19959.994999993945
18570.0 20054.063000002378
18580.0 19739.645499992053
18590.0 19586.44249999676
18600.0 19282.484800004473
18610.0 20323.324499997732
18620.0 21816.929999992994
18630.0 21863.48699999265
18640.0 21055.731299996114
18650.0 19288.7444999926
18660.0 24150.35249999868
18670.0 21576.846499995838
18680.0 20661.405800003024
18690.0 22993.72650001173
18700.0 23192.635000005284
18710.0 22064.67220000154
18720.0 22430.106999986663
18730.0 19421.82100001141
18740.0 23474.33699999443
18750.0 23185.04000000688
18760.0 21427.747500008223
18770.0 21033.86149999366
18780.0 19991.273499992785
18790.0 21074.980000004438
18800.0 23561.95750001448
18810.0 21441.301499998528
18820.0 24628.97650000166
18830.0 25684.431999996872
18840.0 23042.377499985265
18850.0 20733.732999989876
18860.0 23339.81249999827
18870.0 25100.88250000118
18880.0 22738.67949999203
18890.0 24100.713000004504
18900.0 23606.667999998324
18910.0 21702.721999998874
18920.0 19710.760499993543
18930.0 22427.58549999312
18940.0 21577.2890000061
18950.0 24713.149000009176
18960.0 23485.644999993034
18970.0 23042.340499999187
18980.0 20267.751000010936
18990.0 26107.911000001746
19000.0 25543.754499992945
19010.0 22800.033000004576
19020.0 24396.339500010567
19030.0 22699.731499993395
19040.0 24681.672000005165
19050.0 23773.568500007037
19060.0 21377.12650000277
19070.0 24684.317999988456
19080.0 25036.922000007475
19090.0 24125.442000013412
19100.0 22919.642499991947
19110.0 20146.803499994952
19120.0 24350.262999999042
19130.0 24998.15240001184
19140.0 25339.49850000083
19150.0 24676.19950000613
19160.0 21388.68149999831
19170.0 22716.594499997092
19180.0 23664.728000000083
19190.0 24084.02000000423
19200.0 22204.74699999359
19210.0 24041.51000000593
19220.0 22966.839999998803
19230.0 23716.11550000476
19240.0 22554.297500000946
19250.0 24863.299000000407
19260.0 21252.31699999739
19270.0 23838.41650000261
19280.0 25215.872099994252
19290.0 23249.02449999376
19300.0 21976.473999997143
19310.0 20368.50499999727
19320.0 23229.829999997426
19330.0 22623.790800002367
19340.0 23872.971800005882
19350.0 23728.896999992736
19360.0 25030.96500000175
19370.0 23875.49049999431
19380.0 21515.085499998633
19390.0 20525.966999987675
19400.0 22051.693999998857
19410.0 22376.831999998947
19420.0 25078.806499989867
19430.0 21458.637499995144
19440.0 21520.952100002778
19450.0 21648.18850000586
19460.0 24453.15000000353
19470.0 24035.750500008893
19480.0 21668.175000005813
19490.0 23546.365499997508
19500.0 22329.270000002856
19510.0 21933.032000002986
19520.0 22535.28650000569
19530.0 23204.465999989494
19540.0 22456.897999995665
19550.0 19761.302999998785
19560.0 22377.390499995072
19570.0 25103.45050000517
19580.0 23997.375000001644
19590.0 23675.536500001683
19600.0 20939.40249999836
19610.0 22571.857500000682
19620.0 24049.334200006193
19630.0 20620.08050000256
19640.0 24269.875999993106
19650.0 22291.56049999848
19660.0 23945.532000004623
19670.0 21757.906499987123
19680.0 22467.931500003848
19690.0 23184.41150000728
19700.0 24525.99800001182
19710.0 21653.65530000081
19720.0 25351.002499998158
19730.0 20817.123500002315
19740.0 23814.134500001855
19750.0 19303.377499997572
19760.0 21620.670000000984
19770.0 22293.22800000687
19780.0 21529.786500003975
19790.0 21968.02500000054
19800.0 20926.52349999433
19810.0 21654.67949999947
19820.0 21160.043500000123
19830.0 22860.78949999134
19840.0 21673.313000000333
19850.0 22304.60499999882
19860.0 21233.838500003905
19870.0 22593.71250000198
19880.0 21721.469999993416
19890.0 20558.47700000285
19900.0 19663.110000000775
19910.0 20809.8330000105
19920.0 23317.43150000715
19930.0 23973.684500006184
19940.0 21329.693500008136
19950.0 21366.214999996766
19960.0 23617.92149999833
19970.0 19141.464500007063
19980.0 22612.266499999158
19990.0 21237.546499999306
20010.0 22272.966999999917
20020.0 21555.571999998694
20030.0 22518.52150000379
20040.0 21620.063499997388
20050.0 21819.81149999849
20060.0 21435.86799999895
20070.0 23226.587500000565
20080.0 21848.418999999747
20090.0 21523.449500002993
20100.0 20706.78100000263
20110.0 21972.838500008493
20120.0 22370.721999990594
20130.0 21153.893000010663
20140.0 24124.12349999588
20150.0 21706.18550000065
20160.0 21284.482000005275
20170.0 20875.143499995425
20180.0 21861.08150000008
20190.0 20061.164500001487
20200.0 21169.60099999881
20210.0 24327.267499998834
20220.0 22034.163000007637
20230.0 22539.77750000028
20240.0 23817.228500002555
20250.0 21934.63849999695
20260.0 21002.737500006442
20270.0 21189.035000007716
20280.0 23058.95450001101
20290.0 21601.641999994994
20300.0 21647.606499994654
20310.0 22840.9520000036
20320.0 23805.574499998023
20330.0 21949.727999994535
20340.0 22703.806000004093
20350.0 21131.15850001207
20360.0 23610.127500005154
20370.0 23310.971499998064
20380.0 23056.919500000015
20390.0 20737.79549999982
20400.0 21616.38950000127
20410.0 22578.052999995743
20420.0 24050.105499990324
20430.0 22540.804000002714
20440.0 20964.46099999878
20450.0 21720.653500004682
20460.0 24132.690500005316
20470.0 24890.18899999958
20480.0 21848.20550000217
20490.0 20623.253500002225
20500.0 23367.66500000714
20510.0 24152.267500010206
20520.0 22614.01700000043
20530.0 22600.970999996363
20540.0 20948.618000004164
20550.0 22958.62449999999
20560.0 23804.475999999755
20570.0 23520.448499997106
20580.0 25183.873000007665
20590.0 23927.21299999513
20600.0 22845.400999993486
20610.0 23751.656999997496
20620.0 22312.794000002676
20630.0 21214.48450000046
20640.0 22041.36050000495
20650.0 22897.174500004618
20660.0 25706.328999993144
20670.0 22922.040499995095
20680.0 23938.22399999828
20690.0 22453.0330000039
20700.0 26079.480000013154
20710.0 22538.126500005677
20720.0 23650.38450000417
20730.0 22986.94549999684
20740.0 23976.76349999282
20750.0 24041.36749999409
20760.0 22119.136500006774
20770.0 25084.87300000082
20780.0 24555.23699999855
20790.0 23953.544000000515
20800.0 24858.370500010125
20810.0 22166.732999995947
20820.0 25119.984999994034
20830.0 24083.951999994963
20840.0 24506.845500002968
20850.0 23856.07150000169
20860.0 24359.493499998847
20870.0 24221.050000001138
20880.0 24538.201500002702
20890.0 23534.91199999637
20900.0 25436.53199999785
20910.0 24698.42650000952
20920.0 27161.86600000326
20930.0 23935.47700000081
20940.0 24034.27349999916
20950.0 25150.964499999387
20960.0 23775.793499999025
20970.0 24729.688499993197
20980.0 26558.198999997978
20990.0 24079.03749999968
21000.0 26129.833999999973
21010.0 25518.42049999233
21020.0 25062.09149999813
21030.0 25204.62200000623
21040.0 25716.000000001673
21050.0 25331.62149999615
21060.0 26727.339999999327
21070.0 25194.38950000017
21080.0 23691.150499998872
21090.0 25589.20399999131
21100.0 27451.249500007383
21110.0 25063.484499995564
21120.0 25278.4434999932
21130.0 26927.41600000397
21140.0 27920.841500001523
21150.0 25843.40449999713
21160.0 27133.44000000648
21170.0 24202.056499997216
21180.0 27109.86550000126
21190.0 26193.418000001126
21200.0 25705.769000004402
21210.0 27328.62099999958
21220.0 27348.133499992095
21230.0 26302.888999997936
21240.0 28015.14099999917
21250.0 27297.271999996832
21260.0 26484.305000005035
21270.0 25519.785000001524
21280.0 26752.216999993376
21290.0 25804.471000006248
21300.0 26986.528499995515
21310.0 28055.50549999846
21320.0 27653.790499997584
21330.0 27890.873500006837
21340.0 26641.48900000151
21350.0 29233.243499994067
21360.0 27668.6105000056
21370.0 27331.25199999999
21380.0 26875.71349999952
21390.0 27968.952999998277
21400.0 26150.351999996776
21410.0 27724.563999999336
21420.0 26266.28249999997
21430.0 29288.486500003797
21440.0 29668.660999997057
21450.0 29453.618000006238
21460.0 29085.93550000237
21470.0 28431.78850000038
21480.0 27677.401499994496
21490.0 27733.958500000917
21500.0 26997.686500002113
21510.0 28615.766499995465
21520.0 27544.167499998824
21530.0 28952.970500003332
21540.0 28649.333000000275
21550.0 27783.37699999234
21560.0 27945.17250000013
21570.0 29837.37149999629
21580.0 29608.71700000196
21590.0 27959.99750000028
21600.0 28548.392999993386
21610.0 30257.27649999736
21620.0 28012.435000002868
21630.0 28363.88050000015
21640.0 30092.358499997543
21650.0 27839.34049999673
21660.0 29951.39949999595
21670.0 28471.00850000525
21680.0 31786.77899999678
21690.0 30686.620999998224
21700.0 27928.704499992575
21710.0 29185.29649999676
21720.0 28794.197000006032
21730.0 29484.7249999947
21740.0 29851.090000002878
21750.0 29151.410499993384
21760.0 28269.651000003563
21770.0 28902.841000004504
21780.0 28651.908500000653
21790.0 29541.007500000138
21800.0 28289.201999996494
21810.0 31638.50700000198
21820.0 28582.011999995426
21830.0 29534.59799999305
21840.0 29878.96350000007
21850.0 28985.980999991196
21860.0 29013.981000001626
21870.0 29578.60100000301
