#lam[Angstrom] flux[erg/cm2/s/A]
10720.0 3138.418300000005
10730.0 3151.249249999988
10740.0 3163.3422000000096
10750.0 3173.908150000022
10760.0 3182.4385500000108
10770.0 3193.154900000007
10780.0 3206.8732499999787
10790.0 3218.283350000003
10800.0 3226.7412000000186
10810.0 3237.3823999999913
10820.0 3249.447649999991
10830.0 3261.2746000000084
10840.0 3270.661899999999
10850.0 3282.564850000017
10860.0 3294.8441000000053
10870.0 3299.1576499999856
10880.0 3306.347800000006
10890.0 3319.355549999983
10900.0 3318.162300000059
10910.0 3318.9499500000234
10920.0 3331.502800000034
10930.0 3348.753949999992
10940.0 3362.427899999995
10950.0 3370.158050000093
10960.0 3395.131500000049
10970.0 3404.2838000000593
10980.0 3419.0607999999497
10990.0 3430.6980499999754
11000.0 3442.2469500000034
11010.0 3455.699500000026
11020.0 3469.5848499999724
11030.0 3473.518400000068
11040.0 3476.406050000184
11050.0 3488.7739999998794
11060.0 3412.0014000001283
11070.0 3455.0514500001746
11080.0 3410.8338000004014
11090.0 3443.918750000087
11100.0 3403.705649999677
11110.0 3362.168050000654
11120.0 3234.1216000009176
11130.0 3273.907399999687
11140.0 3149.464569999926
11150.0 3250.8027500017697
11160.0 3293.7548500011326
11170.0 3153.683370002048
11180.0 3212.6104500008287
11190.0 3188.665499998996
11200.0 3081.4400999988297
11210.0 2800.1926900035483
11220.0 2553.8296399996507
11230.0 1866.1747100010518
11240.0 2452.9916700020344
11250.0 2466.855899998512
11260.0 2351.1521910024653
11270.0 2317.479220000659
11280.0 2355.264330002799
11290.0 2457.343349999233
11300.0 2560.9685500005166
11310.0 2837.491916002553
11320.0 2690.131439999278
11330.0 2650.5382399964915
11340.0 2687.2268230016066
11350.0 1596.4381590018406
11360.0 2110.0079500011843
11370.0 2480.351370001189
11380.0 2687.855280002184
11390.0 3045.7255199986603
11400.0 2909.003830000766
11410.0 2954.203798000689
11420.0 3143.0140500003463
11430.0 2866.6646599979526
11440.0 2802.6904399972814
11450.0 2771.8546700000684
11460.0 2690.7951999985403
11470.0 2550.7802999997116
11480.0 2455.8521800015337
11490.0 2229.1680500029247
11500.0 1982.0597600008414
11510.0 1765.7923300023738
11520.0 1671.1074000015149
11530.0 1499.980260998945
11540.0 1564.9914160041803
11550.0 1369.4150584989702
11560.0 1484.3895629995127
11570.0 1626.020184300134
11580.0 2232.9351270015227
11590.0 2393.062639000625
11600.0 1804.4176650016898
11610.0 1777.7334639985586
11620.0 1127.2862603006945
11630.0 1365.3532689971917
11640.0 1220.0902930004559
11650.0 1533.1950310009715
11660.0 1856.6961980046754
11670.0 1789.7261040036346
11680.0 2212.004356998921
11690.0 1830.6712350011094
11700.0 2002.8328250023872
11710.0 2230.785609999617
11720.0 2348.8630300022414
11730.0 2482.6732599988154
11740.0 2496.6015600006417
11750.0 2512.7312600015825
11760.0 2758.0877200022346
11770.0 2033.0118800004454
11780.0 2712.1554099976597
11790.0 2947.401349997932
11800.0 2981.1009600004027
11810.0 3187.526699999393
11820.0 3096.957039999067
11830.0 3397.0559000007843
11840.0 3334.2822999996297
11850.0 3477.5797100000127
11860.0 3443.2046699996317
11870.0 2862.9766800024126
11880.0 3214.1149000002283
11890.0 3345.873049997966
11900.0 3596.3298500000174
11910.0 3591.7131000001154
11920.0 3594.0463499993366
11930.0 3853.099799999065
11940.0 4033.48265000179
11950.0 3998.317399999136
11960.0 4029.71345000166
11970.0 4040.1596999981366
11980.0 4064.3783999986945
11990.0 4258.246600000317
12000.0 4114.590250002725
12010.0 4180.6599999987775
12020.0 4259.01535000096
12030.0 4210.8670999984915
12040.0 4351.916800000175
12050.0 4373.488550001083
12060.0 4441.376149999465
12070.0 4471.236549999807
12080.0 4509.056499999312
12090.0 4562.26094999972
12100.0 4553.773199999918
12110.0 4606.046300000204
12120.0 4609.321550000155
12130.0 4593.761049999823
12140.0 4676.129149999906
12150.0 4697.536600000277
12160.0 4712.496849999756
12170.0 4710.796500000261
12180.0 4739.151850000132
12190.0 4755.834000000057
12200.0 4759.148650000032
12210.0 4777.134800000093
12220.0 4808.071649999991
12230.0 4790.188149999935
12240.0 4809.991249999892
12250.0 4810.904200000074
12260.0 4831.119349999989
12270.0 4846.351150000034
12280.0 4840.042600000019
12290.0 4831.134900000309
12300.0 4840.916749999832
12310.0 4860.887149999809
12320.0 4881.4527999996835
12330.0 4897.351249999993
12340.0 4899.46504999994
12350.0 4910.731049999809
12360.0 4930.735249999874
12370.0 4955.552849999914
12380.0 4966.019600000098
12390.0 4985.603350000013
12400.0 4989.723199999761
12410.0 5024.160599999886
12420.0 5048.630750000211
12430.0 4774.586150000085
12440.0 5128.335450000245
12450.0 5060.618849999973
12460.0 5057.216100000045
12470.0 5071.22335000007
12480.0 5096.6827000000685
12490.0 5104.809900000016
12500.0 5120.865500000074
12510.0 5155.579600000072
12520.0 4654.60654999962
12530.0 5213.250449999546
12540.0 5181.895949999989
12550.0 5116.534549998857
12560.0 5176.651049999944
12570.0 5120.627849998973
12580.0 5182.632049999988
12590.0 5192.306149999969
12600.0 5134.350340000174
12610.0 5225.5442000000585
12620.0 5217.329750000002
12630.0 5230.766550000024
12640.0 5166.135690001495
12650.0 5263.320100000007
12660.0 5260.886700000025
12670.0 5268.481299999996
12680.0 5200.155089999843
12690.0 5291.205799999963
12700.0 5310.504299999991
12710.0 5305.941199999999
12720.0 5318.807399999985
12730.0 5257.5711400011905
12740.0 5339.894650000008
12750.0 5358.131299999941
12760.0 5355.687850000004
12770.0 5368.360150000023
12780.0 5316.459100000176
12790.0 5390.319299999994
12800.0 5401.348499999997
12810.0 5406.705000000012
12820.0 5416.591700000013
12830.0 5427.015999999976
12840.0 5398.877749999656
12850.0 5449.617400000036
12860.0 5455.5449000000135
12870.0 5465.71560000002
12880.0 5475.708750000007
12890.0 5488.426599999986
12900.0 5522.6390000000165
12910.0 5505.801850000001
12920.0 5513.512250000003
12930.0 5526.044049999995
12940.0 5534.869350000004
12950.0 5545.657850000004
12960.0 5552.912349999995
12970.0 5524.5614500008905
12980.0 5573.143249999994
12990.0 5579.277600000017
13000.0 5578.802949999984
13010.0 5601.5640499999945
13020.0 5587.827449999806
13030.0 5590.349049999997
13040.0 5431.881500001778
13050.0 5563.376000000434
13060.0 5370.8233500001825
13070.0 5425.631099999864
13080.0 5286.342249998045
13090.0 5247.548799998668
13100.0 5169.825250003062
13110.0 4943.695240000005
13120.0 4816.754645003185
13130.0 5272.073649998322
13140.0 4991.789100000868
13150.0 5519.32049999968
13160.0 5088.347650000373
13170.0 5467.353749998445
13180.0 4803.932364003664
13190.0 5596.175299999421
13200.0 5435.749650000058
13210.0 5438.795389999079
13220.0 5477.6269000033835
13230.0 5548.863549998316
13240.0 5309.894249998087
13250.0 5027.837120000808
13260.0 5570.039799997263
13270.0 5632.097899999938
13280.0 5270.172749999287
13290.0 4591.675825998426
13300.0 2751.1340859947186
13310.0 1763.062957002514
13320.0 4245.304250003369
13330.0 4330.766949998173
13340.0 4520.980400000302
13350.0 4936.210619997989
13360.0 4622.817200001359
13370.0 4218.903618998814
13380.0 4360.148158998453
13390.0 4985.063630003042
13400.0 3848.731553002377
13410.0 4179.65144700241
13420.0 3778.5442699982245
13430.0 3811.4622039997175
13440.0 3949.9733499983095
13450.0 3609.086449500532
13460.0 3285.3346574969096
13470.0 3368.373377998985
13480.0 3119.431585999968
13490.0 3857.4442200024077
13500.0 3405.484239996161
13510.0 3627.425009998174
13520.0 3060.4731900001216
13530.0 3440.2448300013302
13540.0 3554.1313900014984
13550.0 3519.513690001787
13560.0 2839.893269996383
13570.0 1614.0499890010187
13580.0 3345.4328300016946
13590.0 3365.3438100002695
13600.0 3834.8683849969084
13610.0 4168.018229996509
13620.0 2599.946609998748
13630.0 3767.0768700016597
13640.0 3021.8472399973857
13650.0 3126.269075001226
13660.0 3469.2782850014573
13670.0 3773.3513250001215
13680.0 3269.862570001502
13690.0 3945.3001899976075
13700.0 3379.804855001645
13710.0 2384.8189329986926
13720.0 3283.5398699987377
13730.0 2949.49252400012
13740.0 3140.7742899986833
13750.0 2890.7788709999613
13760.0 3128.033620003599
13770.0 2820.641945000503
13780.0 3284.1923209937313
13790.0 2846.0255000001207
13800.0 2404.1443399975424
13810.0 3145.54510999978
13820.0 2762.1653365034713
13830.0 2821.9177915028667
13840.0 2762.327962000506
13850.0 2927.170669997322
13860.0 3120.748973001744
13870.0 2614.0624440011497
13880.0 3136.590475001988
13890.0 2950.547545998636
13900.0 2950.8663680030227
13910.0 2821.0414120008404
13920.0 3602.340577004372
13930.0 3439.3693319995946
13940.0 3502.507577999031
13950.0 4325.903439996416
13960.0 3938.922929997383
13970.0 3376.816265999839
13980.0 2744.1334799996525
13990.0 2791.5672500010655
14000.0 2904.8320900040153
14010.0 2824.2907900037667
14020.0 3036.9847800044063
14030.0 3414.54155299525
14040.0 3809.1370100028626
14050.0 3568.216418997292
14060.0 3517.3852500040684
14070.0 3499.0824199987737
14080.0 2572.604131996768
14090.0 2999.48416800325
14100.0 3215.9365499902724
14110.0 3649.0005999973214
14120.0 3898.378260003939
14130.0 4178.47978000311
14140.0 4870.9659199999915
14150.0 3642.791500000821
14160.0 4917.741169999852
14170.0 4132.352020002085
14180.0 4231.098587005209
14190.0 4473.590010997574
14200.0 4249.423379997334
14210.0 4863.947250005104
14220.0 4541.647810003911
14230.0 4799.419499999788
14240.0 4219.768310000172
14250.0 4572.145349996836
14260.0 4623.33052000137
14270.0 4933.859449999026
14280.0 4946.960699999522
14290.0 4318.361609998495
14300.0 5209.241999997069
14310.0 5210.807649999667
14320.0 5205.0671199959
14330.0 5051.879000001914
14340.0 5415.134450000884
14350.0 5801.887399995774
14360.0 5494.276749997771
14370.0 5643.582699999147
14380.0 5614.681330001424
14390.0 5758.26720000072
14400.0 6162.829050002372
14410.0 5733.953550001417
14420.0 5920.010339997334
14430.0 6194.566950000786
14440.0 6130.21389999985
14450.0 6078.412749999529
14460.0 5950.715700001046
14470.0 6081.930249997547
14480.0 6305.172649997744
14490.0 6434.749649999515
14500.0 6571.046249999828
14510.0 6237.203699999894
14520.0 6444.300700000655
14530.0 6463.860549999312
14540.0 6558.166799998246
14550.0 6373.089049998303
14560.0 6583.829600000372
14570.0 6638.481450000228
14580.0 6577.42444999864
14590.0 6678.721749999401
14600.0 6524.10404999845
14610.0 6718.711600000832
14620.0 6775.917250000383
14630.0 6756.934350000118
14640.0 6866.442750000089
14650.0 6747.902799998554
14660.0 6821.257749998886
14670.0 6859.679249999567
14680.0 6786.892750000106
14690.0 6568.500100001473
14700.0 6518.584900000953
14710.0 6422.509750002442
14720.0 6562.695750001415
14730.0 6571.487300002915
14740.0 6742.544549998443
14750.0 6884.33779999781
14760.0 6946.33774999986
14770.0 6902.401900001023
14780.0 6335.121999999704
14790.0 6615.2635499997505
14800.0 6759.571849997531
14810.0 6952.823050000339
14820.0 6975.110600001141
14830.0 6950.026150000974
14840.0 6962.383550000726
14850.0 7078.577749998302
14860.0 7035.91260000138
14870.0 7037.942249998542
14880.0 7130.508899999729
14890.0 7113.770849998729
14900.0 7076.97269999895
14910.0 7190.626850000306
14920.0 7197.225500000109
14930.0 7220.0753499998555
14940.0 7188.286250000391
14950.0 7203.562000001168
14960.0 7192.688399999075
14970.0 7268.300850000473
14980.0 7324.710450000026
14990.0 7296.243850000237
15000.0 7357.161900000181
15010.0 7315.154399999807
15020.0 7351.79840000011
15030.0 7359.809199999789
15040.0 7364.4566500000055
15050.0 7330.897600000176
15060.0 7374.484499999957
15070.0 7353.418300000294
15080.0 7393.3888499998475
15090.0 7377.841400000549
15100.0 7432.212950000209
15110.0 7390.045999999951
15120.0 7346.45039999966
15130.0 7398.570000000224
15140.0 7429.853350000132
15150.0 7444.293199999864
15160.0 7460.052500000729
15170.0 7502.139200000365
15180.0 7492.45560000004
15190.0 7487.362699999776
15200.0 7508.2974000002905
15210.0 7521.43255000024
15220.0 7531.538599999803
15230.0 7564.23714999989
15240.0 7540.014300000096
15250.0 7560.861050000154
15260.0 7558.55224999954
15270.0 7590.993150000635
15280.0 7569.914150000221
15290.0 7643.406850000438
15300.0 7617.866249999969
15310.0 7577.570449999375
15320.0 7629.919999999938
15330.0 7641.755049999913
15340.0 7642.249299999943
15350.0 7640.587049999916
15360.0 7623.343200000373
15370.0 7649.130399999935
15380.0 7685.78824999987
15390.0 7643.794400000237
15400.0 7661.978950000219
15410.0 7669.711950000314
15420.0 7678.113949999717
15430.0 7692.763549999878
15440.0 7677.283449999741
15450.0 7688.1388000000115
15460.0 7700.93825000022
15470.0 7712.566799999914
15480.0 7691.940299999838
15490.0 7721.571550000098
15500.0 7708.556649999865
15510.0 7717.751450000038
15520.0 7739.23429999982
15530.0 7694.854550000331
15540.0 7717.457249999834
15550.0 7704.04985000016
15560.0 7724.097950000286
15570.0 7662.556349999521
15580.0 5705.4765900047105
15590.0 6507.72077999937
15600.0 6834.117240002108
15610.0 6983.726700000661
15620.0 7084.860669999223
15630.0 7044.343219999495
15640.0 7097.872720000145
15650.0 7283.608590000411
15660.0 7041.312429998787
15670.0 7423.722339999844
15680.0 6980.855589997239
15690.0 7199.457739999554
15700.0 7362.100619998704
15710.0 7317.037400002786
15720.0 7124.198250000192
15730.0 7342.5672999992385
15740.0 7466.254850000438
15750.0 7095.091900003888
15760.0 7035.545900001245
15770.0 7348.210649998664
15780.0 5895.0943000022335
15790.0 6289.855339998457
15800.0 6802.695679998998
15810.0 6581.593550000365
15820.0 6538.843039998221
15830.0 6082.985109997314
15840.0 6551.483210002118
15850.0 6555.32996000142
15860.0 6548.011939996217
15870.0 6085.449950000916
15880.0 6527.565349999504
15890.0 6608.153150000353
15900.0 6579.135000003845
15910.0 6016.228520002406
15920.0 6528.710220000941
15930.0 6264.319900002039
15940.0 6163.860310001983
15950.0 6491.017750002135
15960.0 5895.559230002048
15970.0 5789.892699995248
15980.0 6505.327400002501
15990.0 5724.855920002983
16000.0 5724.867150001639
16010.0 5950.6052999994545
16020.0 5811.169540002433
16030.0 4981.132400001064
16040.0 6188.7495500005225
16050.0 5695.830590003697
16060.0 4825.17579999741
16070.0 5966.776250002011
16080.0 4920.331299996222
16090.0 5348.413750001664
16100.0 5092.264049997431
16110.0 5336.359399999885
16120.0 4933.252979997886
16130.0 5008.165000000548
16140.0 5281.62669999867
16150.0 4362.424859995965
16160.0 5001.433699997792
16170.0 4087.9203999994056
16180.0 4317.751000003735
16190.0 3970.4835600038514
16200.0 4609.1921999995975
16210.0 4304.493079999198
16220.0 5292.939450000053
16230.0 5469.019000000642
16240.0 5504.930249998981
16250.0 5918.835799999782
16260.0 5064.215049998988
16270.0 5371.777800000198
16280.0 5182.907500000889
16290.0 5667.524949999732
16300.0 4676.9747000036205
16310.0 5034.294800000739
16320.0 4861.389850000399
16330.0 4421.963650000717
16340.0 4997.703999997513
16350.0 4376.67753000152
16360.0 4736.972350001211
16370.0 4501.841779999745
16380.0 4431.052750001348
16390.0 5069.118700002218
16400.0 4515.643789997677
16410.0 4746.1834500000205
16420.0 4301.203289999133
16430.0 4458.948440001741
16440.0 5085.909299999063
16450.0 3778.0466300023877
16460.0 4063.3473700041795
16470.0 4458.952300001501
16480.0 4220.8382799981155
16490.0 4624.144150001474
16500.0 4751.4198900011
16510.0 5234.389900001129
16520.0 4820.517049999395
16530.0 5098.80397999894
16540.0 5131.667050002311
16550.0 4585.356549997329
16560.0 3669.505550000031
16570.0 4225.3831799971185
16580.0 3282.718730000028
16590.0 4262.70419999683
16600.0 4455.583399999595
16610.0 4623.8978499995255
16620.0 4690.330349998036
16630.0 4238.928750001863
16640.0 5016.942999999904
16650.0 3482.2479899989285
16660.0 3151.4626499987157
16670.0 3143.6006700008347
16680.0 2387.340100000746
16690.0 3447.9882400021797
16700.0 2789.2377199995103
16710.0 2428.084309996249
16720.0 2912.731740000736
16730.0 3279.7311000000827
16740.0 3697.1166800001256
16750.0 4462.593000000077
16760.0 4291.828849998883
16770.0 4353.3428999981215
16780.0 4617.4423999994915
16790.0 4739.740400001213
16800.0 4185.904769999888
16810.0 4001.571649997609
16820.0 4235.238500001958
16830.0 3476.81628999856
16840.0 2766.5841399997335
16850.0 3183.4077800009254
16860.0 2956.7520499975053
16870.0 2269.680610000848
16880.0 2782.2501000009506
16890.0 2372.0689299973446
16900.0 2282.4891599983944
16910.0 2912.6543699989684
16920.0 2676.757850000366
16930.0 3217.701214997538
16940.0 2379.6346250014967
16950.0 2426.3630499985566
16960.0 2163.9630800019913
16970.0 2404.013289996937
16980.0 2616.4016499969784
16990.0 3190.8697500000526
17000.0 2674.519450003298
17010.0 3083.2175000003367
17020.0 3180.499349999217
17030.0 2851.927199997194
17040.0 2501.4218099981654
17050.0 3380.0507199987815
17060.0 3799.000299998167
17070.0 2827.0487500004624
17080.0 3287.7512100007734
17090.0 3610.8789999988653
17100.0 3141.4873999971132
17110.0 2544.1391700016898
17120.0 3421.1687899999456
17130.0 3645.783950000269
17140.0 3442.5056099997114
17150.0 3629.9887499982915
17160.0 4648.433499997717
17170.0 3890.243899996687
17180.0 4197.695349999671
17190.0 4079.0122999982755
17200.0 3096.9271749984155
17210.0 3533.8696649976764
17220.0 3531.19413999845
17230.0 3471.029300002344
17240.0 2938.961730001833
17250.0 3312.559050001215
17260.0 3009.0864400000564
17270.0 3155.436590000455
17280.0 3325.1046900017427
17290.0 4142.262250000006
17300.0 3913.1458000018238
17310.0 3864.9409000015294
17320.0 4282.812150000882
17330.0 4144.416749999756
17340.0 4407.467849999351
17350.0 3735.09899999781
17360.0 4084.7399500009324
17370.0 3633.3129000010463
17380.0 3585.1011000023623
17390.0 3893.2792999979665
17400.0 3440.4388999990983
17410.0 3899.7353299992246
17420.0 3530.570270000144
17430.0 3644.041349999274
17440.0 3282.2238500001376
17450.0 3558.6658999992874
17460.0 3673.571360001273
17470.0 3409.258449999429
17480.0 3527.8983999977186
17490.0 3871.9930999983862
17500.0 3837.2286500031287
17510.0 4040.029299999126
17520.0 4005.3810499993806
17530.0 3972.5681999999406
17540.0 3730.8426999976646
17550.0 3986.2527500026363
17560.0 4591.637649998442
17570.0 4954.241749999267
17580.0 4943.698649999535
17590.0 4617.758200000043
17600.0 4783.983700000117
17610.0 4861.164149997715
17620.0 4693.661500001238
17630.0 5069.53579999812
17640.0 4489.094200000946
17650.0 5017.996899999087
17660.0 4544.723099997765
17670.0 4672.615899999808
17680.0 4469.1320000023225
17690.0 4082.3272499994587
17700.0 4161.510599999217
17710.0 3826.957150003535
17720.0 4107.042049999458
17730.0 4179.070999997783
17740.0 3984.6117499993707
17750.0 3864.595829999511
17760.0 4429.581849999397
17770.0 4319.175699998554
17780.0 4444.18079999944
17790.0 4266.337019997818
17800.0 4373.826550002784
17810.0 4420.774600002693
17820.0 4480.551699998597
17830.0 4405.901000000149
17840.0 4110.985399999924
17850.0 4486.30435000199
17860.0 4188.646400001457
17870.0 3981.278899999191
17880.0 4666.5970000011075
17890.0 4570.758350000876
17900.0 4344.90129999888
17910.0 4411.457299999423
17920.0 4538.064100001224
17930.0 4797.980100000884
17940.0 4631.686699999286
17950.0 4867.42645000095
17960.0 5258.354349999363
17970.0 4986.445199999917
17980.0 5329.94519999932
17990.0 4658.625550003267
18000.0 5221.680700000454
18010.0 5065.527500001941
18020.0 5011.778299998881
18030.0 4634.557650002119
18040.0 4778.654349998062
18050.0 4603.603750001072
18060.0 4961.628300000893
18070.0 4801.062400000857
18080.0 5119.483649999147
18090.0 5383.800049998376
18100.0 5037.932699998928
18110.0 5676.462600000184
18120.0 5480.953799999074
18130.0 5493.013600000328
18140.0 5491.936200000315
18150.0 5777.086099998936
18160.0 5861.549350000453
18170.0 5851.735549999008
18180.0 5467.2708999996
18190.0 5898.212599999557
18200.0 6054.520000002923
18210.0 5994.675650000031
18220.0 5584.689500001972
18230.0 6062.336100000215
18240.0 5873.176299998742
18250.0 5989.04610000131
18260.0 5832.8819499988795
18270.0 5858.484349999162
18280.0 6013.199450000204
18290.0 5995.219399998123
18300.0 6024.736899999167
18310.0 5768.943900001226
18320.0 6025.802150000265
18330.0 6084.901649998847
18340.0 5998.832899999662
18350.0 5992.8377000002965
18360.0 5773.912149998517
18370.0 6172.227750001308
18380.0 5962.176050001896
18390.0 6029.003399999906
18400.0 6011.829250000023
18410.0 6172.375450000427
18420.0 6116.950150000378
18430.0 5925.226050000846
18440.0 5974.6397499988925
18450.0 5988.590100000582
18460.0 6021.57199999955
18470.0 5732.59614999762
18480.0 5586.989400001258
18490.0 5932.243000001214
18500.0 5917.911250000927
18510.0 5871.470250000335
18520.0 5464.780199999439
18530.0 5623.43075000174
18540.0 5813.979749999024
18550.0 5813.366950000445
18560.0 5917.001699999275
18570.0 5094.007999999696
18580.0 5326.060799999822
18590.0 5083.676349998841
18600.0 5413.478900000911
18610.0 5770.916700001628
18620.0 5397.852199999992
18630.0 5378.077450001232
18640.0 5633.68259999959
18650.0 5189.2076500009725
18660.0 5585.204450000321
18670.0 5733.754949999171
18680.0 5549.88939999876
18690.0 5669.942899998938
18700.0 5595.4345499994915
18710.0 5615.532900001563
18720.0 5759.5402500004375
18730.0 5709.420149998923
18740.0 5884.423150000715
18750.0 5608.962300000062
18760.0 5856.071150000257
18770.0 5606.247749999795
18780.0 5788.272999999248
18790.0 5807.97164999889
18800.0 5583.265699999999
18810.0 5708.128950001106
18820.0 5736.918150000502
18830.0 5924.732749999444
18840.0 5683.097700001282
18850.0 5746.940850000924
18860.0 5520.633099997733
18870.0 5664.998449999881
18880.0 5840.224399999703
18890.0 5915.367450000861
18900.0 5790.2139999987185
18910.0 5895.467800000012
18920.0 5710.540849999821
18930.0 5747.7944000009775
18940.0 5850.015850000287
18950.0 5904.76045000037
18960.0 5889.461900000224
18970.0 5846.03174999993
18980.0 5901.998850000288
18990.0 5896.448699999228
19000.0 5659.008250000488
19010.0 5856.60080000107
19020.0 5877.725799999848
19030.0 5905.482750000791
19040.0 5847.695850000419
19050.0 5877.049949999644
19060.0 5761.687349999746
19070.0 5846.048549999746
19080.0 5790.945299999473
19090.0 5899.90569999993
19100.0 5816.449000000728
19110.0 5831.946299999192
19120.0 5829.150149999864
19130.0 5798.881499999951
19140.0 5852.465749999403
19150.0 5898.05289999995
19160.0 5830.835349999245
19170.0 5885.95635000006
19180.0 5807.156300000677
19190.0 5820.522599999547
19200.0 5738.46454999978
19210.0 5840.610650000325
19220.0 5811.835349999848
19230.0 5818.721700000194
19240.0 5782.03659999982
19250.0 5821.791199999916
19260.0 5744.415749999686
19270.0 5688.097249999722
19280.0 5761.251949998944
19290.0 5771.486500000359
19300.0 5778.49630000065
19310.0 5705.448900000788
19320.0 5770.803099999728
19330.0 5776.5556500001685
19340.0 5673.7001500006745
19350.0 5648.339599999186
19360.0 5711.40089999986
19370.0 5675.917650000711
19380.0 5736.989399999795
19390.0 5634.047399999229
19400.0 5733.47359999988
19410.0 5711.265400000257
19420.0 5656.26614999945
19430.0 5634.089649999533
19440.0 5680.194600000313
19450.0 5634.34494999989
19460.0 5708.618249999734
19470.0 5568.921600000527
19480.0 5680.420500000036
19490.0 5661.553850000512
19500.0 5719.60685000002
19510.0 5577.841750000252
19520.0 5621.038349999702
19530.0 5702.698699999851
19540.0 5661.621000000658
19550.0 5558.553649999434
19560.0 5656.609500000533
19570.0 5732.33010000019
19580.0 5536.092749999904
19590.0 5544.744950000408
19600.0 5708.811850000103
19610.0 5674.551950000042
19620.0 5532.802749999591
19630.0 5607.023649999612
19640.0 5673.982649999906
19650.0 5648.31809999996
19660.0 5539.570200000644
19670.0 5631.166150000082
19680.0 5655.809000000163
19690.0 5549.075349999649
19700.0 5473.14350000048
19710.0 5559.796350000099
19720.0 5606.879150000024
19730.0 5518.301149999848
19740.0 5610.279099999738
19750.0 5538.499350000118
19760.0 5603.890600000109
19770.0 5526.617300000487
19780.0 5490.750949999501
19790.0 5600.325400000157
19800.0 5494.6887500007815
19810.0 5443.374150000227
19820.0 5578.02650000036
19830.0 5528.652949999958
19840.0 5467.754600000438
19850.0 5427.4810500002595
19860.0 5540.284349999962
19870.0 5532.151049999964
19880.0 5536.18999999985
19890.0 5410.479699999367
19900.0 5512.698699999933
19910.0 5498.530100000186
19920.0 5487.33079999996
19930.0 5311.485849998798
19940.0 5427.8392000001395
19950.0 5506.89820000017
19960.0 5486.144600000153
19970.0 5335.276050000486
19980.0 5403.359700000372
19990.0 5443.671849999895
20010.0 5222.736850000265
20020.0 5352.4018000006845
20030.0 5415.610749999849
20040.0 5372.569200000002
20050.0 5204.484099999334
20060.0 5340.5400999999165
20070.0 5372.718249999944
20080.0 5359.128150000122
20090.0 5222.271000000623
20100.0 5342.699949999694
20110.0 5343.690799999988
20120.0 5293.567900000134
20130.0 5150.993399999331
20140.0 5330.401750000134
20150.0 5319.330199999825
20160.0 5278.425000000373
20170.0 5069.956799999747
20180.0 5268.36285000008
20190.0 5276.77880000004
20200.0 5175.51070000009
20210.0 5123.9626999999955
20220.0 5229.366550000004
20230.0 5233.262050000027
20240.0 5234.956899999944
20250.0 5036.412999998781
20260.0 5176.478300000092
20270.0 5232.088150000527
20280.0 5153.713450000083
20290.0 5049.308750000527
20300.0 5093.0293499996305
20310.0 5190.288700000091
20320.0 5194.483700000031
20330.0 5013.604599999731
20340.0 5126.736200000583
20350.0 5112.56450000033
20360.0 5152.006499999747
20370.0 5042.3572000007525
20380.0 5086.091249999994
20390.0 5103.101749999884
20400.0 5092.587050000167
20410.0 5028.96649999996
20420.0 5044.988549999661
20430.0 5109.372899999905
20440.0 5079.077399999965
20450.0 4958.6369000000295
20460.0 5040.641199999924
20470.0 5056.072600000071
20480.0 5031.750850000116
20490.0 5007.261600000056
20500.0 5001.2352500000125
20510.0 5010.173249999921
20520.0 4997.739599999914
20530.0 4981.061950000046
20540.0 4973.4021499998635
20550.0 4988.468549999903
20560.0 4926.787449999823
20570.0 4948.1499000000495
20580.0 4927.846249999949
20590.0 4932.5074999998005
20600.0 4936.955050000055
20610.0 4906.067600000097
20620.0 4879.923350000026
20630.0 4855.255250000041
20640.0 4883.8455499999345
20650.0 4828.154099999889
20660.0 4865.771399999953
20670.0 4830.413999999982
20680.0 4823.3996500000585
20690.0 4780.531349999897
20700.0 4786.063749999974
20710.0 4798.096750000227
20720.0 4779.3061999998545
20730.0 4756.922749999936
20740.0 4728.790649999963
20750.0 4728.491050000118
20760.0 4730.894499999927
20770.0 4696.219249999838
20780.0 4668.848450000073
20790.0 4687.259700000163
20800.0 4650.260649999766
20810.0 4641.188699999651
20820.0 4669.372600000149
20830.0 4664.043499999809
20840.0 4618.5088000000915
20850.0 4551.344300000371
20860.0 4571.043350000002
20870.0 4579.341449999959
20880.0 4529.179600000356
20890.0 4549.60509999986
20900.0 4565.26854999993
20910.0 4523.725899999981
20920.0 4445.391100000102
20930.0 4429.871949999866
20940.0 4489.984500000154
20950.0 4489.29335000005
20960.0 4387.84219999927
20970.0 4436.592799999789
20980.0 4405.536649999795
20990.0 4320.195450000143
21000.0 4338.086449999492
21010.0 4349.966850000429
21020.0 4296.73685000007
21030.0 4342.170449999617
21040.0 4312.070000000527
21050.0 4281.794100000032
21060.0 4213.843750000642
21070.0 4196.655449999465
21080.0 4259.303650000354
21090.0 4253.771449999595
21100.0 4087.7026500003217
21110.0 4166.511999999635
21120.0 4036.725749999724
21130.0 4124.104650000417
21140.0 4156.460349999802
21150.0 4160.396149999654
21160.0 4059.528100000586
21170.0 3979.328899999447
21180.0 3973.1293499999447
21190.0 4015.919900000768
21200.0 4086.6274499997585
21210.0 4010.2878500001025
21220.0 3983.415599999594
21230.0 3842.18545000059
21240.0 4005.990449999783
21250.0 3892.939299999563
21260.0 4048.907250000566
21270.0 3816.360950000676
21280.0 3815.672049999712
