#lam[Angstrom] flux[erg/cm2/s/A]
8530.0 2287146.334802319
8540.0 1821113.3163086884
8550.0 2231030.7585564572
8560.0 2304980.4075135835
8570.0 2311069.5543584903
8580.0 2264482.125542621
8590.0 2309867.1199486596
8600.0 2287429.6232029507
8610.0 2206757.8703527055
8620.0 2236416.4033309068
8630.0 2289569.018055155
8640.0 2269188.117781701
8650.0 2259583.125178062
8660.0 1805588.5175069373
8670.0 2126200.4097826234
8680.0 2144492.4294354515
8690.0 1873137.5958911052
8700.0 2203992.6992437304
8710.0 2208999.475883569
8720.0 2231644.3806134164
8730.0 2228702.565124744
8740.0 2168226.078877537
8750.0 2234132.392069922
8760.0 2122915.4426175714
8770.0 2139831.110300252
8780.0 2223837.813151055
8790.0 2151306.240969048
8800.0 2111792.6151730497
8810.0 1848438.6423004668
8820.0 2013714.3844634413
8830.0 2165293.140794257
8840.0 2114231.5168389003
8850.0 2214832.2226316803
8860.0 2205939.4171619033
8870.0 2127246.23800404
8880.0 2200587.9999999087
8890.0 2206693.7735538064
8900.0 2207698.591430033
8910.0 2195643.2572000925
8920.0 2158661.740839198
8930.0 2165599.8279270944
8940.0 2183276.1655358057
8950.0 2138135.467758932
8960.0 2182753.0592214796
8970.0 2163136.0595024414
8980.0 2134903.771920309
8990.0 2149556.5568796312
9000.0 1965223.4684881724
9010.0 2040874.1064409716
9020.0 2062085.113435228
9030.0 2143379.462055568
9040.0 2149413.4139103414
9050.0 2151874.1665256196
9060.0 2136502.930983174
9070.0 2141239.121196973
9080.0 2117173.9771326357
9090.0 1984198.0903758288
9100.0 2080461.0045991018
9110.0 2091917.781441091
9120.0 2089888.2685156448
9130.0 2127982.489414427
9140.0 2106548.147411414
9150.0 2091150.2129767158
9160.0 2095745.3254468022
9170.0 2065234.3651292382
9180.0 2085624.1682931094
9190.0 2084453.7847404496
9200.0 2070183.2818407742
9210.0 2034563.8750745945
9220.0 2051229.3836964986
9230.0 2061932.5673017534
9240.0 2051494.200998864
9250.0 2008876.1208083888
9260.0 1901941.7776465653
9270.0 2059943.086132679
9280.0 2048695.0956117269
9290.0 1975283.336765564
9300.0 2043963.9893789836
9310.0 2044272.6236501662
9320.0 2034609.394481876
9330.0 2036810.465229756
9340.0 2042452.769982665
9350.0 2015212.6434634626
9360.0 1988835.2758031606
9370.0 2023129.9898743276
9380.0 2016085.87209653
9390.0 2012112.3046666149
9400.0 1992530.7820389215
9410.0 1887921.2868890357
9420.0 1933679.0959043521
9430.0 1974944.9125798051
9440.0 1946317.5671159786
9450.0 1939446.535900162
9460.0 1984474.2853986032
9470.0 1995620.69597855
9480.0 1989128.1365606668
9490.0 1978747.1520317723
9500.0 1985147.4292962523
9510.0 1973130.4992271776
9520.0 1983724.7827519982
9530.0 1961544.828440372
9540.0 1963054.5091179404
9550.0 1918464.9856447205
9560.0 1953536.6430298989
9570.0 1902609.549870471
9580.0 1961422.1585809563
9590.0 1964737.7571194437
9600.0 1895703.1012083874
9610.0 1950460.4362344462
9620.0 1947261.2132878108
9630.0 1921622.8137673927
9640.0 1842766.9838359093
9650.0 1867208.0290900425
9660.0 1914164.5683808574
9670.0 1897671.247914581
9680.0 1852917.6827501073
9690.0 1888991.656725161
9700.0 1916798.1493244169
9710.0 1864706.7452079153
9720.0 1895664.4574516134
9730.0 1841755.406929481
9740.0 1826613.5462272316
9750.0 1876500.1823056312
9760.0 1895142.9962527251
9770.0 1867487.0259920775
9780.0 1845068.4870727612
9790.0 1849166.6003647815
9800.0 1888019.1508427043
9810.0 1892621.8609840346
9820.0 1887960.8726467593
9830.0 1868805.9971767229
9840.0 1887044.197746912
9850.0 1883951.2763227576
9860.0 1873272.711091385
9870.0 1881234.4048149986
9880.0 1877132.4936819864
9890.0 1852261.6727353758
9900.0 1849573.5596993414
9910.0 1831067.4000724868
9920.0 1839711.5203250481
9930.0 1833271.137876921
9940.0 1837171.1392824496
9950.0 1841323.1142277676
9960.0 1843072.5991486807
9970.0 1834226.9774860132
9980.0 1835516.324140574
9990.0 1828283.1184494232
10010.0 1819423.8999999173
10020.0 1836875.349999881
10030.0 1819565.2999998555
10040.0 1823464.6500002623
10050.0 1794069.5499998943
10060.0 1774954.4500000796
10070.0 1801206.5500001046
10080.0 1808256.7500000894
10090.0 1804407.0000002529
10100.0 1804136.3500000755
10110.0 1799844.4000000793
10120.0 1800031.6499998665
10130.0 1805525.6999997965
10140.0 1793425.2499998952
10150.0 1750538.7499998943
10160.0 1776732.750000142
10170.0 1781788.6500000763
10180.0 1778373.0999998075
10190.0 1767126.3999999408
10200.0 1762707.1000000099
10210.0 1759516.8500000567
10220.0 1709447.3000000608
10230.0 1770404.0999998325
10240.0 1776288.7000000887
10250.0 1765943.4500000142
10260.0 1759927.7500000526
10270.0 1753954.350000267
10280.0 1751453.8000001244
10290.0 1736230.9000000344
10300.0 1745147.6500000206
10310.0 1752233.549999955
10320.0 1746948.5500001777
10330.0 1721911.5099999937
10340.0 1603213.5599998625
10350.0 1718670.5999998657
10360.0 1737851.5499998815
10370.0 1688293.1500000358
10380.0 1721894.1500000355
10390.0 1725424.1999999392
10400.0 1669710.869999987
10410.0 1723382.5000000724
10420.0 1705063.950000097
10430.0 1715058.7500000363
10440.0 1721880.500000013
10450.0 1719047.550000029
10460.0 1703687.249999885
10470.0 1664523.9800000112
10480.0 1700712.799999848
10490.0 1691076.050000066
10500.0 1674410.079999961
10510.0 1689226.7499999953
10520.0 1694431.1500001024
10530.0 1675458.3000000576
10540.0 1693546.699999952
10550.0 1686016.5499998801
10560.0 1688440.3999999827
10570.0 1673399.400000137
10580.0 1620941.6000001598
10590.0 1605830.1100000371
10600.0 1617988.3755587607
10610.0 1661719.720497003
10620.0 1660407.59312315
10630.0 1639665.9365559665
10640.0 1668381.2034384138
10650.0 1657130.8146067213
10660.0 1582882.9985816989
10670.0 1638094.4412191357
10680.0 1638417.5253255004
10690.0 1600986.676970714
10700.0 1635137.9729728878
10710.0 1640444.8219584504
10720.0 1630221.378830071
10730.0 1573263.8753386643
10740.0 1641763.5258358608
10750.0 1553309.7817108936
10760.0 1633453.6570561824
10770.0 1627420.116958991
10780.0 1598002.1236558598
10790.0 1564333.922974697
10800.0 1594830.9641873585
10810.0 1439939.9019073797
10820.0 1574403.2407407698
10830.0 1486969.3474961813
10840.0 1586687.0066225284
10850.0 1605890.1478494806
10860.0 1587191.3134328166
10870.0 1462340.61307897
10880.0 1579038.609550637
10890.0 1578599.7316384348
10900.0 1587586.4839572366
10910.0 1573660.1657459512
10920.0 1591146.1890694282
10930.0 1568982.5768667576
10940.0 1572262.5285714748
10950.0 1550658.8923077364
10960.0 1487597.2374100715
10970.0 1506270.744827533
10980.0 1506250.3961747636
10990.0 1555790.0292398592
11000.0 1553891.6758240405
11010.0 1532076.329639733
11020.0 1489230.6838905653
11030.0 1542512.2666667511
11040.0 1548232.549019469
11050.0 1541352.2902795582
11060.0 1535000.5181348566
11070.0 1543695.559999885
11080.0 1548844.4170984465
11090.0 1543589.0999999656
11100.0 1537231.3306451237
11110.0 1532822.7564102772
11120.0 1494383.5461741812
11130.0 1520327.3037975861
11140.0 1537488.174386982
11150.0 1526167.1073298573
11160.0 1510168.9947089266
11170.0 1528001.6835442253
11180.0 1517522.403100721
11190.0 1495404.914772767
11200.0 1482169.3664921348
11210.0 1513949.9607328917
11220.0 1520060.7792208092
11230.0 1510899.3733682402
11240.0 1497799.5623341114
11250.0 1296029.48275856
11260.0 1444337.5068492298
