#lam[Angstrom] flux[erg/cm2/s/A]
10520.0 1139.5608399998553
10530.0 1091.4315800000873
10540.0 1156.1392300000566
10550.0 1114.6199999998116
10560.0 1145.8494699994208
10570.0 1181.5501699996553
10580.0 1056.163539999935
10590.0 1139.6343300000822
10600.0 1081.5959899999227
10610.0 1169.0019200000543
10620.0 1137.0038949999453
10630.0 1126.7809750000658
10640.0 1142.883209999113
10650.0 1116.091310000493
10660.0 1173.8606699995964
10670.0 1132.032199999744
10680.0 1086.904700000201
10690.0 1130.725759999651
10700.0 1116.9310000004446
10710.0 1099.5151199991678
10720.0 1046.6539339998
10730.0 1219.7112250001878
10740.0 1082.9440120003574
10750.0 1126.8126900008206
10760.0 1174.9590899997802
10770.0 979.6831560006183
10780.0 1144.6823699999065
10790.0 1156.207519999188
10800.0 1103.0524936001204
10810.0 1095.449313000124
10820.0 1073.8325800000794
10830.0 1123.0988859995703
10840.0 1069.3669500002388
10850.0 1091.9893000000927
10860.0 833.0517570996137
10870.0 874.31942300019
10880.0 878.4739300003621
10890.0 711.630396999469
10900.0 557.8307870001566
10910.0 532.3448099999321
10920.0 450.10482999986766
10930.0 325.2876808592417
10940.0 303.3633443003116
10950.0 262.93975219976284
10960.0 279.24669290992665
10970.0 268.3205566999145
10980.0 292.007665600121
10990.0 201.4049988001782
11000.0 181.1722455996609
11010.0 239.46078873900413
11020.0 150.9382902717146
11030.0 128.59487234184897
11040.0 162.23229894139106
11050.0 131.40515812426008
11060.0 86.82906644282279
11070.0 156.87690469152744
11080.0 102.87698653597417
11090.0 70.86457083508452
11100.0 42.13179444846007
11110.0 47.03559717606842
11120.0 31.809527009646736
11130.0 30.75660402794135
11140.0 31.702646811504785
11150.0 21.50443862490887
11160.0 26.68623186649419
11170.0 9.957091554783196
11180.0 34.66224770524049
11190.0 5.277452307552988
11200.0 9.048973515607225
11210.0 9.874050145908626
11220.0 1.9981461046058613
11230.0 0.39575705073023404
11240.0 3.393317658246152
11250.0 3.0419659325662005
11260.0 2.508487524472612
11270.0 5.266621497373341
11280.0 3.3449692516826874
11290.0 5.907838906129588
11300.0 4.698796151417039
11310.0 5.128303475704232
11320.0 8.33713866968951
11330.0 1.7541859010137815
11340.0 1.309364806248942
11350.0 0.1996201845990108
11360.0 0.4733212406806371
11370.0 1.9580485124561389
11380.0 5.859097292302857
11390.0 9.596114386518584
11400.0 15.099872197891417
11410.0 11.664129762940599
11420.0 15.334427752207867
11430.0 4.2254977204885575
11440.0 4.1211225394242
11450.0 4.21299478694193
11460.0 2.1911138147980163
11470.0 1.6898758256552573
11480.0 1.977707843104682
11490.0 1.3077060453277538
11500.0 0.6052675308085519
11510.0 0.3996034362104143
11520.0 0.2191680622597353
11530.0 0.18931888103005806
11540.0 0.26830431818781714
11550.0 0.22276039924327953
11560.0 0.2620624926777879
11570.0 0.13950298510796952
11580.0 1.7072369725900498
11590.0 1.2730011881757395
11600.0 0.5113945814836661
11610.0 0.7174883225693933
11620.0 0.12667617142012064
11630.0 0.14777520841901384
11640.0 0.08059243928997131
11650.0 0.11170840204561266
11660.0 0.2999650382303529
11670.0 0.305727579628625
11680.0 1.2033853351234571
11690.0 1.075876238582128
11700.0 0.5584292420720813
11710.0 1.709525321070557
11720.0 1.3596296584265897
11730.0 1.463490694879348
11740.0 2.434819064104021
11750.0 1.580794071099913
11760.0 3.5582481550725635
11770.0 3.1267432758479807
11780.0 3.02368397090376
11790.0 5.443167219013334
11800.0 5.179617592814927
11810.0 8.549536121206499
11820.0 7.787812104332272
11830.0 13.556341133031339
11840.0 13.810871174989023
11850.0 21.24170014602772
11860.0 14.826158289416938
11870.0 8.987196816938928
11880.0 8.056108117695807
11890.0 16.487529086004084
11900.0 32.130623189977584
11910.0 21.25523260998288
11920.0 37.351230505974456
11930.0 82.33801327114347
11940.0 101.77364760006857
11950.0 84.8486280100605
11960.0 112.13098585995559
11970.0 120.4551881442148
11980.0 120.32982863008449
11990.0 202.46150187987655
12000.0 134.19339090030564
12010.0 180.08680745484511
12020.0 193.99592795517339
12030.0 155.95367509924142
12040.0 292.1277414998847
12050.0 330.3547264798216
12060.0 425.98000199946483
12070.0 312.21538626999285
12080.0 443.9223604796489
12090.0 459.9457731300638
12100.0 594.5804481497981
12110.0 420.4237886805706
12120.0 546.5993570011866
12130.0 512.5569860002873
12140.0 595.5848659000757
12150.0 765.2094811006232
12160.0 776.7718579997472
12170.0 719.0908690002308
12180.0 905.2350624005156
12190.0 910.6258489999154
12200.0 737.8060099996109
12210.0 880.4661376995323
12220.0 965.4616446991192
12230.0 917.5819100002761
12240.0 1009.5594350014574
12250.0 782.0435724003693
12260.0 1271.6072199999799
12270.0 972.3429789998057
12280.0 1204.664827999809
12290.0 891.1754460014854
12300.0 1055.8829799997875
12310.0 1081.7238399997404
12320.0 1174.7613890007367
12330.0 1164.173167000429
12340.0 1065.2981299986673
12350.0 1289.156890000628
12360.0 1277.746318001293
12370.0 1277.9486599998068
12380.0 1576.2577899999646
12390.0 1601.6105699993084
12400.0 1319.5214750009857
12410.0 1421.641224999652
12420.0 1578.199129999533
12430.0 1321.140599999794
12440.0 1440.310740000926
12450.0 1829.8862599983354
12460.0 1685.4963499985747
12470.0 1839.9148599987623
12480.0 1636.5288800003464
12490.0 1989.4998400008599
12500.0 1991.8057599986194
12510.0 1705.6274000005415
12520.0 1365.4369700001168
12530.0 1722.3743600000644
12540.0 1594.450499998502
12550.0 2054.5001199999156
12560.0 2135.5747800004383
12570.0 2017.6087499972195
12580.0 1808.6370900002255
12590.0 2030.8261499985074
12600.0 1847.6103889980664
12610.0 2233.449269998014
12620.0 1752.7725200003993
12630.0 1980.862015000097
12640.0 1829.9920000001034
12650.0 2084.25535000041
12660.0 1667.8497500013218
12670.0 1763.528990000194
12680.0 1796.757913998324
12690.0 1797.939030000032
12700.0 1901.5357300001945
12710.0 1745.4265000004768
12720.0 1664.2963520009198
12730.0 1370.759142900745
12740.0 1470.4747829976618
12750.0 2022.6026099998617
12760.0 1787.4849609998864
12770.0 1659.4916419991187
12780.0 1644.7112569991004
12790.0 1417.8873769999414
12800.0 1115.893556300757
12810.0 1707.2321359999519
12820.0 1980.6263370000065
12830.0 921.8135760004413
12840.0 1653.7700646005128
12850.0 1644.486239500678
12860.0 825.8168039008046
12870.0 1451.1157773988364
12880.0 812.6603304999211
12890.0 1128.8983043198875
12900.0 1268.1609222007332
12910.0 1271.2168014994159
12920.0 499.13269264021284
12930.0 1591.098148350332
12940.0 1162.5928513000163
12950.0 849.4170880742581
12960.0 866.8545543702847
12970.0 909.0582817364175
12980.0 1718.3087400001887
12990.0 883.3559809826791
13000.0 1033.208336579981
13010.0 732.5149165417329
13020.0 825.05343938183
13030.0 1071.2924262156898
13040.0 728.4029849261608
13050.0 812.2376986997378
13060.0 423.9392173533517
13070.0 438.4017645251588
13080.0 392.9267722568919
13090.0 363.78968570932153
13100.0 362.08440102339927
13110.0 340.22315604945317
13120.0 156.25722424709397
13130.0 400.8035193505675
13140.0 179.85046934633107
13150.0 394.5369513959646
13160.0 246.68411839801556
13170.0 368.8958451545463
13180.0 114.74143511932571
13190.0 413.8848851572326
13200.0 385.95022016765324
13210.0 575.4988464023731
13220.0 520.65296379585
13230.0 255.4353710835471
13240.0 217.42061508303186
13250.0 178.48177104587128
13260.0 330.4822470719838
13270.0 439.2312049671328
13280.0 116.77431751886641
13290.0 25.131684463250146
13300.0 4.802506662447927
13310.0 1.2129747465027851
13320.0 6.455114142862868
13330.0 9.89198433003635
13340.0 11.92993244533917
13350.0 11.925350551296352
13360.0 11.567260267285311
13370.0 2.907725164386856
13380.0 3.118575759635159
13390.0 14.012996859070618
13400.0 2.300342950801369
13410.0 2.559734071891031
13420.0 1.514150277457879
13430.0 1.7609619148012159
13440.0 0.5356297838386175
13450.0 1.210115388250396
13460.0 0.3498633733066152
13470.0 0.39827558116047
13480.0 0.16705016344235152
13490.0 1.2917360224215229
13500.0 0.06774938196089572
13510.0 0.24879543273999424
13520.0 0.17500397743052737
13530.0 0.4545998916476702
13540.0 0.05934610108972258
13550.0 0.238213050651366
13560.0 0.1872907167348453
13570.0 0.011464225399416833
13580.0 0.15144514341716372
13590.0 0.07379661874545136
13600.0 0.29284461789037963
13610.0 0.11879086109451881
13620.0 0.026973485272357524
13630.0 0.6663050022530453
13640.0 0.09820888950811854
13650.0 0.2115308405072939
13660.0 0.5519469771683413
13670.0 0.28255129867519085
13680.0 0.2210094534569757
13690.0 0.8957617290273661
13700.0 0.11289843310629082
13710.0 0.06808600359718922
13720.0 0.18476192507499867
13730.0 0.295319346223112
13740.0 0.18062919933648536
13750.0 0.25918923437088337
13760.0 0.7494594198785902
13770.0 0.40360647398173555
13780.0 0.6305989893184191
13790.0 0.5614478069545201
13800.0 0.1362364112767603
13810.0 0.5470026648887578
13820.0 0.015112618562431918
13830.0 0.1784317877784868
13840.0 0.3081269817377824
13850.0 0.1528379409068366
13860.0 0.20529042748594353
13870.0 0.45888725168768474
13880.0 0.19744005648279672
13890.0 0.9722273499907198
13900.0 0.23926417732473196
13910.0 0.2359747515681559
13920.0 0.07087382944423534
13930.0 1.1131396003875573
13940.0 0.453623717645995
13950.0 0.13058871869286945
13960.0 0.7440744736451237
13970.0 0.7715444079010543
13980.0 0.210567794385195
13990.0 0.7201933352669289
14000.0 0.06490568683463104
14010.0 0.07365833299655095
14020.0 0.7986549462063971
14030.0 0.6704400659272416
14040.0 0.283499062848744
14050.0 0.30301963812949684
14060.0 0.8565818122820132
14070.0 0.1376206691172488
14080.0 0.5027648829850908
14090.0 0.04646550085756219
14100.0 0.3339740646180363
14110.0 0.40305380324228846
14120.0 0.33723075795864854
14130.0 1.0820740364450394
14140.0 0.23270706530270419
14150.0 0.5662231230135077
14160.0 2.2820644615971823
14170.0 0.405185267906044
14180.0 0.6246141303510837
14190.0 0.24959932420732275
14200.0 0.49388917226076384
14210.0 2.014572885962794
14220.0 0.6737970575105067
14230.0 0.4367790914604174
14240.0 1.1632351617992995
14250.0 0.5814253175871609
14260.0 1.0580513505888227
14270.0 1.1614801356717126
14280.0 0.46181191083225254
14290.0 1.6502509761031052
14300.0 7.022246387846496
14310.0 1.398080658823547
14320.0 0.7994093582249933
14330.0 2.3566344875559855
14340.0 1.450170930239273
14350.0 4.677878569097304
14360.0 3.034938801527483
14370.0 2.828978222423812
14380.0 4.321467624048458
14390.0 1.166472271165707
14400.0 6.561594731439603
14410.0 2.2840009912729586
14420.0 3.7199574941261178
14430.0 14.825644398872548
14440.0 3.253669589546549
14450.0 0.48663389326607326
14460.0 3.8763754249332085
14470.0 6.133466698813255
14480.0 10.633881511305187
14490.0 24.234082885518042
14500.0 2.736234144025703
14510.0 15.707440158997585
14520.0 19.367413009825107
14530.0 17.39385505432463
14540.0 15.276837611330391
14550.0 18.310630649760956
14560.0 9.398554181790065
14570.0 10.741903115139724
14580.0 44.955139005949945
14590.0 39.217242108944426
14600.0 17.220159997644497
14610.0 15.379680006582047
14620.0 12.369377140516221
14630.0 9.863744324942882
14640.0 56.5578450749724
14650.0 35.96488582210014
14660.0 25.728225381117653
14670.0 27.747363952406978
14680.0 13.803603762236685
14690.0 11.887944716567587
14700.0 13.767201325440539
14710.0 10.804613222232351
14720.0 18.914096773708906
14730.0 25.161925845212274
14740.0 21.67420210382425
14750.0 23.024693369173676
14760.0 19.161808657069386
14770.0 32.000878210287034
14780.0 35.70356945660547
14790.0 14.137023686191645
14800.0 13.23356684955682
14810.0 39.72563806052058
14820.0 25.219266852576535
14830.0 33.266302012533586
14840.0 41.9314409359008
14850.0 21.53022472956487
14860.0 41.71507767775473
14870.0 39.70589091052736
14880.0 36.83503200239474
14890.0 30.95892652891519
14900.0 48.363237536453
14910.0 83.10664849860923
14920.0 33.38763653931289
14930.0 60.2660874738983
14940.0 42.56057308075998
14950.0 58.77626034941946
14960.0 40.516954699942254
14970.0 82.53125030064244
14980.0 62.25359488058474
14990.0 62.17425102664012
15000.0 94.74656731905962
15010.0 73.77322257821494
15020.0 90.0817629769178
15030.0 58.51681922854708
15040.0 79.3708371452764
15050.0 90.12625435504815
15060.0 108.17758341409716
15070.0 64.65819971716309
15080.0 93.87563629594192
15090.0 144.9194649911679
15100.0 97.46332376009099
15110.0 83.24986903903653
15120.0 105.9827116776874
15130.0 68.45720493928309
15140.0 182.45399181700125
15150.0 192.6509926999178
15160.0 118.49143439006369
15170.0 94.6366430200471
15180.0 107.494819569951
15190.0 117.01217387985525
15200.0 152.21126521025596
15210.0 118.0796088001195
15220.0 148.47194520996416
15230.0 381.19172450003407
15240.0 133.20831991998892
15250.0 185.74017546991928
15260.0 180.89556654990406
15270.0 173.2614651498379
15280.0 270.26192240009664
15290.0 389.05635280035426
15300.0 207.17824189998592
15310.0 237.51397886335945
15320.0 170.47414739999743
15330.0 387.8404245998716
15340.0 438.984409600041
15350.0 302.50162419998856
15360.0 233.89702660010673
15370.0 238.94089560008263
15380.0 383.11622900004585
15390.0 306.64971930003514
15400.0 443.70353500044996
15410.0 443.43694699944416
15420.0 333.1125030999469
15430.0 363.4525208998226
15440.0 282.80113619990954
15450.0 553.5491789999303
15460.0 563.3173869996224
15470.0 456.59907649986815
15480.0 634.4516234996673
15490.0 421.21332799974675
15500.0 490.46031600001083
15510.0 480.2214734999256
15520.0 546.2424365002994
15530.0 677.0073050000524
15540.0 661.820125000177
15550.0 633.4471920000803
15560.0 521.7019910000275
15570.0 491.17048699975624
15580.0 485.7144140005966
15590.0 641.2193999994408
15600.0 552.2978239997666
15610.0 588.8163529996865
15620.0 651.4376190001303
15630.0 622.5208870000986
15640.0 481.3307710000637
15650.0 554.0654459998832
15660.0 658.1749886990119
15670.0 914.329926000548
15680.0 638.3128319997259
15690.0 554.8009390002852
15700.0 797.4481899994076
15710.0 568.6010890004102
15720.0 534.9203449995268
15730.0 637.9901250002271
15740.0 853.3061000007211
15750.0 589.3993450009864
15760.0 611.8965219997939
15770.0 689.3472799999784
15780.0 413.84388700033867
15790.0 406.1653989998205
15800.0 530.81958600023
15810.0 486.02220000033253
15820.0 473.10120099999415
15830.0 292.1720330000394
15840.0 410.5341110005289
15850.0 490.3826680002599
15860.0 387.14357400018514
15870.0 285.07612199995225
15880.0 425.4323830000858
15890.0 422.9426229996186
15900.0 396.47846849994227
15910.0 251.3365165002462
15920.0 361.7779445601742
15930.0 314.9979920004597
15940.0 266.342614000048
15950.0 358.9777112002151
15960.0 261.47542789995856
15970.0 228.3932804999463
15980.0 473.6728730005136
15990.0 247.53877480019818
16000.0 265.2424854001607
16010.0 255.06042779997358
16020.0 210.8204821000473
16030.0 121.15284000009959
16040.0 257.3519300001825
16050.0 205.5944885002392
16060.0 108.93313469999165
16070.0 202.47873130005792
16080.0 115.06386271993028
16090.0 165.1232591198134
16100.0 114.78745279989715
16110.0 122.13634099984336
16120.0 112.82264621980264
16130.0 105.13960830004291
16140.0 103.32807049996691
16150.0 43.084051399900694
16160.0 85.09635079985217
16170.0 42.77317591997365
16180.0 37.64018069000018
16190.0 32.502252010041396
16200.0 57.420576329964746
16210.0 41.99226809995736
16220.0 99.60882094999991
16230.0 123.23133935006024
16240.0 158.96043681982522
16250.0 142.87386599997546
16260.0 93.4003510009349
16270.0 101.31674120008206
16280.0 110.62630591104276
16290.0 156.47147832992894
16300.0 63.07717293099533
16310.0 75.10621370003071
16320.0 57.967283339966045
16330.0 41.952944005242564
16340.0 71.09290649997205
16350.0 48.83252777273226
16360.0 49.70678039999417
16370.0 56.22549816937682
16380.0 51.32346455007448
16390.0 71.72581490001788
16400.0 59.22076443536214
16410.0 81.1606993999346
16420.0 39.57442405064223
16430.0 42.26025472723215
16440.0 73.41294940005908
16450.0 29.973501964019484
16460.0 27.4800984500355
16470.0 31.985674000012814
16480.0 24.321888256920257
16490.0 40.890668060034926
16500.0 43.5919978816846
16510.0 84.53230880011036
16520.0 74.6614764999057
16530.0 93.22244953732005
16540.0 78.5807765999972
16550.0 35.16787533001849
16560.0 19.83673840085739
16570.0 31.3056522800117
16580.0 19.36794090002053
16590.0 34.173526515400255
16600.0 46.98401969999658
16610.0 53.07272409998927
16620.0 46.51827087755184
16630.0 33.76554550001562
16640.0 61.99535010000947
16650.0 19.49237010991839
16660.0 6.940774045759258
16670.0 8.325532912768312
16680.0 3.107163901000917
16690.0 10.849338320028487
16700.0 7.7424864499817705
16710.0 6.309259982864463
16720.0 12.36445996001568
16730.0 19.664369054980092
16740.0 19.54425032514055
16750.0 37.63940053001784
16760.0 39.24740389996158
16770.0 40.54738651526487
16780.0 36.94316143001348
16790.0 43.34666249999299
16800.0 28.02377136504181
16810.0 19.571519979967388
16820.0 32.77865248004897
16830.0 22.980700249984682
16840.0 7.7621605073080495
16850.0 15.424416009993358
16860.0 11.298972969994539
16870.0 3.6117286185594124
16880.0 9.444850355013362
16890.0 7.148582345991572
16900.0 5.3613175282435535
16910.0 9.603444917000193
16920.0 8.980659242998167
16930.0 11.641929458300869
16940.0 5.630655095154062
16950.0 5.799130709998234
16960.0 3.4400197660110834
16970.0 4.6052236019631625
16980.0 6.025253839977404
16990.0 7.507894093997112
17000.0 5.356929350800112
17010.0 7.5030513020064475
17020.0 11.808233967982547
17030.0 7.995156688288597
17040.0 4.055016632199828
17050.0 6.7987715739733545
17060.0 14.905897620966385
17070.0 6.614256568985676
17080.0 12.685628246018089
17090.0 17.235316067196095
17100.0 8.913597012996732
17110.0 7.274534732922069
17120.0 15.85569362300332
17130.0 19.149891104500345
17140.0 10.739350043959405
17150.0 18.303572349998262
17160.0 45.752322837169196
17170.0 31.597777289938676
17180.0 28.559391299980987
17190.0 31.53418432998534
17200.0 14.80636042499783
17210.0 14.8197557849911
17220.0 15.289707986000028
17230.0 11.752642415695464
17240.0 8.208732989004556
17250.0 15.57931386000657
17260.0 10.17155819500323
17270.0 12.530372660013839
17280.0 13.502970966011684
17290.0 21.91854187398906
17300.0 26.399970719999605
17310.0 14.486851892026499
17320.0 20.062839667000915
17330.0 22.091481460034117
17340.0 38.31556720499292
17350.0 19.570217531479255
17360.0 17.145248223303092
17370.0 21.45355379905019
17380.0 21.636407161009036
17390.0 26.40249168994074
17400.0 19.86822591200317
17410.0 21.614656190609107
17420.0 18.59040419301677
17430.0 20.45591696197644
17440.0 15.11142754572111
17450.0 19.63456385500381
17460.0 15.393628280058083
17470.0 17.27345402408751
17480.0 19.923549549959397
17490.0 22.77154081002179
17500.0 21.287675570007767
17510.0 21.64071433138162
17520.0 35.471858949982376
17530.0 21.99437100000068
17540.0 15.715917823988265
17550.0 19.955990037135773
17560.0 24.506155062686624
17570.0 31.05705149685484
17580.0 25.318777879996194
17590.0 40.37289596001254
17600.0 34.351239400038395
17610.0 36.771274350657286
17620.0 12.805685630453322
17630.0 36.24755363097585
17640.0 19.125317151005774
17650.0 35.358859134540154
17660.0 24.275876524267836
17670.0 18.30887414370731
17680.0 11.51742614849149
17690.0 21.50913490399465
17700.0 15.476653559499217
17710.0 10.691619846705827
17720.0 13.6293823745812
17730.0 16.832877332442965
17740.0 10.843531064929264
17750.0 8.372249836361314
17760.0 12.147617120428738
17770.0 22.781799622452983
17780.0 19.839544184003067
17790.0 14.734604065818221
17800.0 28.130512577214965
17810.0 4.8901561255618775
17820.0 25.867483670960397
17830.0 20.379295038930444
17840.0 6.672878566174285
17850.0 10.94481971417917
17860.0 12.129049347982619
17870.0 8.482816256716658
17880.0 21.11940043823441
17890.0 31.581976350006393
17900.0 10.58545005393332
17910.0 4.541786826518173
17920.0 5.893609706221564
17930.0 12.935694124317436
17940.0 14.627306059904969
17950.0 10.324531718715928
17960.0 7.545601207936563
17970.0 16.353015916837744
17980.0 48.11328764785618
17990.0 15.463802636324846
18000.0 4.251640830237419
18010.0 4.976291910336639
18020.0 4.919797978252386
18030.0 9.924959267107928
18040.0 12.643423758530918
18050.0 10.042000532082735
18060.0 3.420675303765951
18070.0 6.9911337426346725
18080.0 11.75621736810157
18090.0 21.509070332740546
18100.0 6.271132265475189
18110.0 10.493281981529162
18120.0 1.8658848725136132
18130.0 26.467888360977238
18140.0 27.576106871197563
18150.0 4.512659550436828
18160.0 7.680988959353534
18170.0 15.560700829873419
18180.0 6.358953833937395
18190.0 16.761056454128582
18200.0 1.1383338747588738
18210.0 3.2983607023395574
18220.0 1.5437150761001315
18230.0 61.048578074021044
18240.0 40.1002267785658
18250.0 13.48099813559853
18260.0 1.5988639304936323
18270.0 11.239414863011302
18280.0 6.2634211218726445
18290.0 21.217466274733727
18300.0 5.448511083948027
18310.0 5.2670408519931575
18320.0 6.689024203244885
18330.0 15.85014832012583
18340.0 6.254925750035414
18350.0 5.385422675901484
18360.0 3.571972686411587
18370.0 2.5131949532144464
18380.0 6.93408156629223
18390.0 7.484579199369232
18400.0 6.110930083543634
18410.0 8.077391661477764
18420.0 3.9830151252412334
18430.0 15.703011278162748
18440.0 18.814219562195365
18450.0 29.309638580977865
18460.0 3.1378556135039837
18470.0 3.156267514358883
18480.0 2.061831919489926
18490.0 9.559108349934753
18500.0 5.910388800495802
18510.0 30.753106802250635
18520.0 15.76556633571678
18530.0 3.7811145661934127
18540.0 2.8344327138353167
18550.0 24.96277395302807
18560.0 5.60428032713894
18570.0 2.7796692862895984
18580.0 15.842406000302987
18590.0 3.545849319399421
18600.0 0.6977217960142608
18610.0 9.201568486014137
18620.0 11.795510308886541
18630.0 5.925921580943345
18640.0 0.7247185786063677
18650.0 3.108130450898816
18660.0 13.187037270019044
18670.0 1.1056652563327878
18680.0 2.0729988353247477
18690.0 4.628287232237481
18700.0 1.3228311557644683
18710.0 0.9835854072204178
18720.0 9.03973873563298
18730.0 0.5711882089784339
18740.0 13.956917836297148
18750.0 7.0818984151331374
18760.0 7.693430097539162
18770.0 12.11750421906453
18780.0 12.737960122295533
18790.0 34.86782472680294
18800.0 23.7466383457686
18810.0 6.697128080241332
18820.0 44.80754241645582
18830.0 35.74041982389902
18840.0 7.795190979760646
18850.0 9.821468017370494
18860.0 31.223261533150374
18870.0 36.69509991587263
18880.0 25.37171697416537
18890.0 30.150414983027428
18900.0 11.479593153631011
18910.0 24.07025962942054
18920.0 8.952945787711805
18930.0 28.234975712344806
18940.0 30.195989021672688
18950.0 77.47509078866887
18960.0 46.65521227094163
18970.0 28.812201066721805
18980.0 15.470532254638984
18990.0 7.445615049000579
19000.0 9.548137588616054
19010.0 27.05115832684625
19020.0 26.408282653683493
19030.0 10.209632408971812
19040.0 28.526511325146323
19050.0 2.596970758190314
19060.0 4.181984631120754
19070.0 42.88376369767724
19080.0 35.707805623190005
19090.0 33.8014623418136
19100.0 23.2834073509402
19110.0 3.1553371086275117
19120.0 20.524644340389294
19130.0 4.362544800529125
19140.0 7.533253632834976
19150.0 34.201428338985295
19160.0 7.229290947763051
19170.0 33.50505642390275
19180.0 57.67617449395382
19190.0 13.497323440088872
19200.0 1.316761899486897
19210.0 10.583138314461328
19220.0 34.64782780865029
19230.0 19.599074459264774
19240.0 2.045010557334268
19250.0 37.42291638929852
19260.0 11.329854003576004
19270.0 9.365380977466842
19280.0 6.5298944697458845
19290.0 24.876455818102478
19300.0 5.279665855059657
19310.0 3.573022385969264
19320.0 13.723746388461956
19330.0 14.665563667572822
19340.0 11.805914745725236
19350.0 11.064190287351446
19360.0 4.559710273007482
19370.0 18.232513548044462
19380.0 11.394061272397472
19390.0 1.6070875234386162
19400.0 5.40482541893249
19410.0 2.904076254478083
19420.0 30.000586814401466
19430.0 17.862908718529418
19440.0 5.875207545743071
19450.0 8.854023414098709
19460.0 30.94177872442081
19470.0 6.076754961495139
19480.0 7.075057141290134
19490.0 10.321520390902371
19500.0 22.58226255521032
19510.0 24.803453192034127
19520.0 22.49778869947135
19530.0 12.093497983239748
19540.0 9.336573220421796
19550.0 3.5058074402298445
19560.0 11.104464467527695
19570.0 28.985882784757358
19580.0 13.39240114887087
19590.0 17.478484757288548
19600.0 24.234901467629975
19610.0 21.952365992066373
19620.0 12.137977446492162
19630.0 9.778015025269319
19640.0 36.47285283778916
19650.0 23.165544585139983
19660.0 29.703845151421643
19670.0 22.773989605280885
19680.0 30.88958488603514
19690.0 36.980301334526715
19700.0 19.986784062708498
19710.0 11.199502769734297
19720.0 54.6686744053159
19730.0 15.583724047710602
19740.0 24.548434343095963
19750.0 11.825505127504107
19760.0 53.61599370108256
19770.0 38.548695725995735
19780.0 40.56009774002142
19790.0 35.56744714160769
19800.0 30.441610660424445
19810.0 31.142940088105334
19820.0 28.178069094012095
19830.0 43.318905121611564
19840.0 46.193660149993704
19850.0 43.61984030880791
19860.0 61.58571181390414
19870.0 46.05152694361
19880.0 40.570599161977434
19890.0 19.070195166281362
19900.0 20.315738733731138
19910.0 47.91424346000861
19920.0 69.69075007000683
19930.0 53.54548787755142
19940.0 54.16075322904996
19950.0 60.53153567901188
19960.0 72.40704878814742
19970.0 26.044971170792795
19980.0 48.84160980928874
19990.0 69.59793789896284
20010.0 57.31247952965171
20020.0 41.28640681670682
20030.0 85.89921013988669
20040.0 61.67372614281025
20050.0 41.8477587114556
20060.0 40.41903205496546
20070.0 69.5567966931974
20080.0 69.19084527296864
20090.0 33.51727226841495
20100.0 68.37714700000296
20110.0 94.32562575000803
20120.0 70.83648666693703
20130.0 46.767735288191425
20140.0 83.61212582201671
20150.0 80.62715616501106
20160.0 44.62043757099727
20170.0 35.09464771398449
20180.0 65.60246569994204
20190.0 51.2898751409872
20200.0 51.969797807986396
20210.0 76.13971362195969
20220.0 89.550988160027
20230.0 94.67879891604804
20240.0 97.9455179600454
20250.0 48.81428232493083
20260.0 80.32922829998941
20270.0 96.4225458400195
20280.0 66.17736724004138
20290.0 64.64986527000643
20300.0 59.91989019997886
20310.0 123.60974450008516
20320.0 109.07754239998383
20330.0 57.75741357098743
20340.0 101.18806850004503
20350.0 98.28424140005693
20360.0 136.50355799990533
20370.0 87.50510140001502
20380.0 116.41152659996939
20390.0 93.06620215146174
20400.0 69.8501639895599
20410.0 89.93353109995827
20420.0 106.38131109996837
20430.0 117.15852542998147
20440.0 116.33433552998427
20450.0 86.15736649999133
20460.0 140.91342500003918
20470.0 152.20996300006647
20480.0 127.62312549996645
20490.0 98.99591659998966
20500.0 125.21093599996686
20510.0 117.1795635999973
20520.0 99.01003462004861
20530.0 104.05314469997074
20540.0 104.19658193003073
20550.0 134.60945799997694
20560.0 123.1098710000108
20570.0 131.8426804399073
20580.0 139.4959946000266
20590.0 150.37012299992938
20600.0 129.6837570000215
20610.0 141.6154951999665
20620.0 110.5317919399958
20630.0 103.83517849997763
20640.0 144.89119150000306
20650.0 129.1969015000058
20660.0 134.43014709994728
20670.0 131.58747510003442
20680.0 110.25789551000992
20690.0 123.84570585002129
20700.0 118.50924265003414
20710.0 120.09256364997759
20720.0 143.97606499997164
20730.0 129.04045299995175
20740.0 140.39335899998417
20750.0 114.90813499996909
20760.0 109.64878360003284
20770.0 124.23039480004394
20780.0 134.03659000009097
20790.0 137.5121860000231
20800.0 128.7955837000087
20810.0 116.20658919993683
20820.0 128.70476699999867
20830.0 133.49948400001387
20840.0 131.61849349996623
20850.0 124.44236750007053
20860.0 126.84473599994841
20870.0 127.22021900001482
20880.0 120.08692260005165
20890.0 136.44747200001038
20900.0 127.85739599998603
20910.0 128.85789799997247
20920.0 119.10857309999534
20930.0 121.55738000000014
20940.0 113.7205810000089
20950.0 128.94504400003132
20960.0 124.55703599989346
20970.0 128.11801500004808
20980.0 115.98569900000152
20990.0 118.04692000003898
21000.0 122.2952299999715
21010.0 111.30802400002855
21020.0 111.1855710000296
21030.0 114.38513229998777
21040.0 116.5488440000518
21050.0 119.16188200002036
21060.0 109.6729300000414
21070.0 115.13519999998414
21080.0 120.76811300004923
21090.0 111.63546999994567
21100.0 107.11992600001577
