#lam[Angstrom] flux[erg/cm2/s/A]
11080.0 38877.82100003382
11090.0 41240.94350000082
11100.0 39421.49699998055
11110.0 39356.52579997241
11120.0 39702.30009997198
11130.0 41999.166499994084
11140.0 44686.167499984236
11150.0 39979.35579996997
11160.0 43365.33910003994
11170.0 40645.66489994825
11180.0 47689.57149998494
11190.0 39139.812900007644
11200.0 40784.7631000121
11210.0 42865.93399999351
11220.0 42139.904600054935
11230.0 46616.169750021305
11240.0 47076.778750012396
11250.0 46069.352400016076
11260.0 49048.53400001961
11270.0 50089.69649997529
11280.0 43979.69000000218
11290.0 46898.83499998863
11300.0 42973.35299997361
11310.0 45329.31099999188
11320.0 48523.866000028334
11330.0 44033.1284000241
11340.0 40036.49330000128
11350.0 44123.639499978664
11360.0 43526.15399997945
11370.0 39169.558500036204
11380.0 30486.842500005198
11390.0 39361.340499979306
11400.0 31084.029700020033
11410.0 35998.7935000105
11420.0 42904.075999983164
11430.0 45252.207000012284
11440.0 43698.760000008144
11450.0 45536.731500008136
11460.0 45966.315500000725
11470.0 50529.790499995936
11480.0 48891.014500018675
11490.0 51150.57645000076
11500.0 52776.416950022
11510.0 49820.6350000441
11520.0 48113.09859995602
11530.0 48745.10249999753
11540.0 46692.990499998145
11550.0 51247.68799994605
11560.0 49626.7084999617
11570.0 49920.83149999821
11580.0 51500.692999990846
11590.0 47612.55249998081
11600.0 48917.90350000859
11610.0 46281.17049998508
11620.0 48031.38099997599
11630.0 51108.319500022604
11640.0 48714.483999983895
11650.0 48552.78900001358
11660.0 48722.3614999908
11670.0 49656.704499977845
11680.0 40700.973000022306
11690.0 22485.68170000614
11700.0 40175.0519999996
11710.0 47264.250000027045
11720.0 49530.09849999427
11730.0 47891.357800035905
11740.0 45889.70050000244
11750.0 41598.67999995808
11760.0 36213.94500000492
11770.0 19455.58809999926
11780.0 29823.570000010546
11790.0 42918.81850003568
11800.0 43593.03699998771
11810.0 44764.65150002567
11820.0 46540.339999993885
11830.0 45279.67200000744
11840.0 49469.11049999921
11850.0 46599.82450002572
11860.0 49790.55850003314
11870.0 53051.040499970666
11880.0 41871.485000022236
11890.0 48593.70999997008
11900.0 52600.3870000164
11910.0 49560.813999991304
11920.0 52780.99949998294
11930.0 54180.47750000282
11940.0 50625.79549998308
11950.0 49176.317500007564
11960.0 49893.403499979984
11970.0 43328.64650002911
11980.0 49045.67299999032
11990.0 47749.7225000142
12000.0 49601.71300001243
12010.0 51898.397000016856
12020.0 52244.88399999935
12030.0 47860.34599999835
12040.0 55883.90300000799
12050.0 53886.808000004436
12060.0 58977.186499993084
12070.0 52776.25850001451
12080.0 57403.39749999753
12090.0 51850.549000003804
12100.0 58377.83649996227
12110.0 50800.94250001523
12120.0 57070.23499999319
12130.0 53314.71300000525
12140.0 61248.444000027026
12150.0 61809.78500000607
12160.0 56523.42300000183
12170.0 61691.48550001234
12180.0 60498.47150001369
12190.0 60537.912499991544
12200.0 56905.75949999587
12210.0 59229.43000000199
12220.0 58222.68700000664
12230.0 61084.76350001867
12240.0 61543.365500010375
12250.0 62977.79650000969
12260.0 63755.351999992265
12270.0 60867.5574999793
12280.0 66788.4650000307
12290.0 62201.280999998984
12300.0 64657.896999995544
12310.0 63571.475000028004
12320.0 62185.77600002344
12330.0 62845.67150002065
12340.0 63199.9809999976
12350.0 65202.905000000705
12360.0 62622.9649999884
12370.0 63894.84449997857
12380.0 68577.79449998382
12390.0 60199.472499967276
12400.0 60713.1600000475
12410.0 56783.92750000312
12420.0 52041.7914999911
12430.0 36476.416099995535
12440.0 51596.320499996626
12450.0 61712.10249999972
12460.0 61069.907499997775
12470.0 61571.61349997451
12480.0 60881.46599997429
12490.0 64320.063499992946
12500.0 61509.36299997691
12510.0 56390.75299998652
12520.0 32790.85550001602
12530.0 52219.43300000718
12540.0 60897.50599999559
12550.0 63294.59849998102
12560.0 63285.63949998981
12570.0 63064.99499997664
12580.0 64843.54800002549
12590.0 60723.917999997146
12600.0 65551.25950000239
12610.0 66182.97300000013
12620.0 63441.13749997543
12630.0 64063.73600000185
12640.0 60399.863999996276
12650.0 66220.32399998838
12660.0 66688.44950000657
12670.0 65607.33099998234
12680.0 66545.48300000837
12690.0 68361.15649997024
12700.0 65110.65499999651
12710.0 67939.8850000071
12720.0 70752.18050000608
12730.0 67997.82199999204
12740.0 63804.84099999077
12750.0 65659.98100000767
12760.0 70512.83399998474
12770.0 69443.48399997853
12780.0 65940.27800000538
12790.0 71373.36449999039
12800.0 68307.8060000024
12810.0 70275.31650000958
12820.0 68710.6314999686
12830.0 67152.67250000333
12840.0 69024.01950000219
12850.0 68462.82449997513
12860.0 61623.458999985865
12870.0 68824.91999999603
12880.0 67312.21399998365
12890.0 67583.63099999224
12900.0 63343.68800002295
12910.0 64561.272500004154
12920.0 67013.68449997679
12930.0 68353.33999997796
12940.0 70452.34799998526
12950.0 67567.12749996329
12960.0 70659.57600002477
12970.0 68756.64850000097
12980.0 70937.85500000998
12990.0 67393.1270000133
13000.0 71896.18750000992
13010.0 67816.7444999917
13020.0 71794.7935000016
13030.0 71635.05249999076
13040.0 72795.3884999949
13050.0 70991.38549998064
13060.0 70875.30549999609
13070.0 67979.52350000794
13080.0 68202.49949999886
13090.0 65273.80899999513
13100.0 70679.81650001195
13110.0 70838.2950000181
13120.0 62495.06650000558
13130.0 64587.89450001056
13140.0 66306.28250001717
13150.0 62264.57799999486
13160.0 69433.93650001951
13170.0 70063.37050001622
13180.0 65217.45949997415
13190.0 69220.99149998293
13200.0 67566.25650002141
13210.0 64995.57400000667
13220.0 66478.68450001687
13230.0 63193.76400000869
13240.0 65707.7989999805
13250.0 57436.2589999834
13260.0 65111.12449999052
13270.0 59760.76099999711
13280.0 62052.79799996765
13290.0 53900.67299998744
13300.0 56830.23399997981
13310.0 50371.11850003174
13320.0 36905.9125999934
13330.0 48849.62399999441
13340.0 35407.364000013265
13350.0 27967.050500022648
13360.0 34209.88849996299
13370.0 29436.340000004046
13380.0 33394.28110001821
13390.0 36831.71830000435
13400.0 32554.848800007214
13410.0 33839.90169997573
13420.0 28800.87799999399
13430.0 29240.359599997908
13440.0 27236.278750019417
13450.0 32657.765950007724
13460.0 32515.399400033406
13470.0 30540.307499974573
13480.0 30521.705600009955
13490.0 33663.35359997836
13500.0 24243.422899996567
13510.0 31097.297100024978
13520.0 27930.943699999516
13530.0 30934.062199991968
13540.0 24682.6213000415
13550.0 28692.627699992026
13560.0 31460.07449998074
13570.0 27485.84959996032
13580.0 27218.67300001761
13590.0 26113.131199997937
13600.0 32346.746999996143
13610.0 27381.78009999141
13620.0 26211.93140000559
13630.0 30367.85600000369
13640.0 27401.712800009733
13650.0 30228.14950000441
13660.0 28655.662900009775
13670.0 30099.16359997056
13680.0 27370.191200000365
13690.0 29848.37469998272
13700.0 27864.234799990074
13710.0 24002.50340001309
13720.0 31090.038000016615
13730.0 27129.079000023128
13740.0 28069.718500060833
13750.0 28875.254500010014
13760.0 27832.717000017677
13770.0 30598.643000003252
13780.0 29785.972999986225
13790.0 30362.4060999943
13800.0 31435.57029999436
13810.0 33963.33869998987
13820.0 26208.992699993578
13830.0 30498.30199999394
13840.0 31602.117499984965
13850.0 31112.44519998061
13860.0 29000.01180000537
13870.0 33097.70320000117
13880.0 27864.788599994754
13890.0 33322.32850002671
13900.0 27169.745099988555
13910.0 27927.67829999852
13920.0 25812.42860000312
13930.0 29760.658399997734
13940.0 28601.358699997683
13950.0 26165.95650000777
13960.0 31377.292199988613
13970.0 27570.58789999922
13980.0 24547.22040000194
13990.0 27967.970499993884
14000.0 26439.88709999063
14010.0 26431.625199988423
14020.0 29392.188000009177
14030.0 30031.361000004505
14040.0 27389.012400043328
14050.0 26115.359499979386
14060.0 29348.15149997795
14070.0 25242.70450000258
14080.0 26323.4144999715
14090.0 25256.53179999245
14100.0 24723.983599982996
14110.0 26089.02640001443
14120.0 24428.28390001165
14130.0 29073.98799999745
14140.0 23084.69700004206
14150.0 26598.110999999288
14160.0 26342.763000016104
14170.0 22215.946499990267
14180.0 25755.880050008942
14190.0 22271.04464999587
14200.0 26399.530000002404
14210.0 25719.505999998823
14220.0 24554.64069999657
14230.0 24769.576800007642
14240.0 24753.29279999179
14250.0 23239.732500007853
14260.0 23997.05629999843
14270.0 24361.301999989602
14280.0 22045.071300002484
14290.0 24231.498800031735
14300.0 28953.344499986408
14310.0 24560.895999998582
14320.0 23133.698499996746
14330.0 24851.079599986348
14340.0 24123.204799996387
14350.0 25303.06939998063
14360.0 25284.00050000208
14370.0 27232.083499990164
14380.0 26733.46059999033
14390.0 23224.67059999378
14400.0 27632.804499977712
14410.0 22937.366299995203
14420.0 25884.848399991683
14430.0 30275.505000000805
14440.0 24734.218999994773
14450.0 23812.886499992524
14460.0 26556.014999990206
14470.0 25148.170500025233
14480.0 27690.02999999634
14490.0 30001.763399994692
14500.0 24101.965799990507
14510.0 28660.28090000459
14520.0 30235.83449999647
14530.0 26262.28949997836
14540.0 26994.10819999163
14550.0 30576.98000000122
14560.0 26278.696899991708
14570.0 27389.127499988455
14580.0 31830.135000000017
14590.0 29891.52950001891
14600.0 27870.886499995177
14610.0 27991.99500000971
14620.0 26767.692500022218
14630.0 25463.61289999381
14640.0 30311.071000002536
14650.0 31393.87849999976
14660.0 28125.093999991142
14670.0 27655.350499992484
14680.0 24536.05550000443
14690.0 25937.484499992253
14700.0 27249.739500003623
14710.0 29109.213000011703
14720.0 28980.089500007787
14730.0 29111.329999989637
14740.0 25617.12099999517
14750.0 27249.48799999126
14760.0 27853.99799999832
14770.0 27873.245000007966
14780.0 32450.20149999658
14790.0 28761.8795000076
14800.0 26998.486499994113
14810.0 28921.785000021377
14820.0 27428.635500000404
14830.0 30965.24149997202
14840.0 29739.7025000078
14850.0 28514.466499981045
14860.0 31874.641000002975
14870.0 29395.253499996008
14880.0 28529.65099999937
14890.0 29470.182999991626
14900.0 28351.44800002817
14910.0 31744.646999999735
14920.0 29095.579000015077
14930.0 30892.73100001273
14940.0 28501.03849999261
14950.0 29631.87099999019
14960.0 29628.220999992696
14970.0 32495.495500005716
14980.0 32791.366499997304
14990.0 30105.086999969815
15000.0 29728.33100001326
15010.0 29938.92299999207
15020.0 29983.291499994375
15030.0 31676.902000003713
15040.0 33323.35549999793
15050.0 31666.446000008313
15060.0 31788.010500010398
15070.0 30798.335499995937
15080.0 30021.068499992645
15090.0 35255.647999988396
15100.0 31681.755500017505
15110.0 31906.42350001103
15120.0 34157.09449999711
15130.0 30015.713000005147
15140.0 38303.591000005414
15150.0 35139.48449999711
15160.0 32040.123500013517
15170.0 27965.89299999134
15180.0 35112.94849998147
15190.0 33886.321499992286
15200.0 33034.87400001284
15210.0 37553.06200001762
15220.0 33418.93799999636
15230.0 39075.76500000904
15240.0 32765.950000012945
15250.0 33238.90050001166
15260.0 32301.549499993504
15270.0 35086.26899998866
15280.0 35048.63949999338
15290.0 37719.92100003231
15300.0 36462.72399999222
15310.0 36225.43250000624
15320.0 30472.695000006937
15330.0 36714.9899999831
15340.0 38235.85599999659
15350.0 35227.68150001972
15360.0 36679.16100000302
15370.0 36590.702500009436
15380.0 37157.576000008
15390.0 37385.34699998498
15400.0 35420.09050001081
15410.0 38544.27749999263
15420.0 35961.42950001118
15430.0 37779.81599998855
15440.0 36540.92949998869
15450.0 40285.36850001001
15460.0 40464.93899998858
15470.0 36610.922000007085
15480.0 39356.55999999493
15490.0 40138.58000001466
15500.0 37320.93149999723
15510.0 38977.55099998965
15520.0 41953.804500014696
15530.0 39432.36800001514
15540.0 40582.07799998685
15550.0 40901.6890000061
15560.0 41450.39600000921
15570.0 37987.28549999062
15580.0 37379.73250002447
15590.0 41558.14999999259
15600.0 39971.387000004
15610.0 40346.966999993645
15620.0 42477.781499988836
15630.0 42742.00849999653
15640.0 42337.70100000976
15650.0 38307.696500013735
15660.0 41623.60399998777
15670.0 46059.144000010645
15680.0 45891.20199999922
15690.0 42013.96200000575
15700.0 43142.56399999693
15710.0 43995.24699999417
15720.0 42836.37599999686
15730.0 43950.28850001055
15740.0 46825.43250002103
15750.0 44450.79100001059
15760.0 44967.16199999579
15770.0 46448.075999992
15780.0 43524.115500042964
15790.0 46780.40949998185
15800.0 43323.72450001409
15810.0 45720.59549999861
15820.0 47462.94650000076
15830.0 47073.01600000294
15840.0 44954.87350002487
15850.0 46491.0855000118
15860.0 48225.28500000568
15870.0 49312.14349999108
15880.0 49256.331500008346
15890.0 48156.67049999189
15900.0 47068.840499997605
15910.0 48173.38500000348
15920.0 48987.84700000194
15930.0 48331.90749999786
15940.0 48545.390000004634
15950.0 51549.47150001439
15960.0 51139.11399998964
15970.0 48297.61049999037
15980.0 50500.83650000499
15990.0 48423.7954999992
16000.0 50490.604000005325
16010.0 52986.069999992775
16020.0 50246.68099999854
16030.0 52941.1620000032
16040.0 49385.8635000019
16050.0 51244.34399999462
16060.0 51555.23749999305
16070.0 54209.831000003614
16080.0 52874.51049999711
16090.0 52473.27899999089
16100.0 51949.47350000552
16110.0 52798.991499987445
16120.0 53313.396499995375
16130.0 51683.014000004056
16140.0 54324.25299999282
16150.0 53200.40099998515
16160.0 54874.66700000135
16170.0 57168.852500000175
16180.0 54925.32799999589
16190.0 51975.44949999919
16200.0 53734.383499993986
16210.0 53599.45450000828
16220.0 56707.925000001385
16230.0 56460.24749998958
16240.0 56175.10350000033
16250.0 54839.27600000375
16260.0 55468.31349999245
16270.0 57525.320000007196
16280.0 56861.337500001966
16290.0 56312.70950000642
16300.0 56737.51050000653
16310.0 57712.02699999657
16320.0 53764.60050000303
16330.0 60307.11450000553
16340.0 56338.29199999448
16350.0 57298.88200000509
16360.0 56786.60899998594
16370.0 61208.56199999728
16380.0 58502.683500002204
16390.0 58174.87549999832
16400.0 59550.301000001244
16410.0 56718.895000004864
16420.0 57817.37300000594
16430.0 59401.26099999817
16440.0 60520.80650000292
16450.0 60765.43499998858
16460.0 58537.00599998636
16470.0 61779.580499994074
16480.0 62040.0104999937
16490.0 57811.31400000256
16500.0 59113.98450001422
16510.0 59625.68149999056
16520.0 60763.108499997754
16530.0 61164.34650001649
16540.0 59901.10649999475
16550.0 60989.62500000442
16560.0 62635.68649999675
16570.0 61359.05600000238
16580.0 61792.213499994425
16590.0 60091.986999987836
16600.0 60118.244999999406
16610.0 60986.97699999121
16620.0 59048.02150000878
16630.0 63562.02650000328
16640.0 62138.041000007914
16650.0 64812.409000002466
16660.0 63205.768000004915
16670.0 60055.99149999663
16680.0 62521.0775000122
16690.0 63274.24550001149
16700.0 62402.013499988214
16710.0 62380.20849999251
16720.0 62196.45200000079
16730.0 63998.47249998581
16740.0 62617.265999987096
16750.0 64791.82800001004
16760.0 63446.10349999273
16770.0 62351.25799999708
16780.0 64613.67950000673
16790.0 63097.44599999524
16800.0 65054.52499999144
16810.0 64135.32650000269
16820.0 63660.20199999617
16830.0 64259.728000013245
16840.0 63262.33900001202
16850.0 63273.73350000486
16860.0 63285.69949999568
16870.0 63190.719000004705
16880.0 60458.27449999213
16890.0 60950.164499989085
16900.0 64728.8920000148
16910.0 64958.39450000116
16920.0 56174.52750000116
16930.0 64664.57999999656
16940.0 59823.36349998602
16950.0 61098.86449998601
16960.0 59365.86800002315
16970.0 54345.16850001227
16980.0 61984.81349998573
16990.0 57403.916000016856
17000.0 57396.11499999461
17010.0 59852.616000003625
17020.0 59931.73650000685
17030.0 57910.124000010954
17040.0 56063.04350000965
17050.0 55284.90149997873
17060.0 57712.403000001155
17070.0 56841.98699999747
17080.0 49890.83350001046
17090.0 57689.649999998495
17100.0 56053.65449999655
17110.0 50601.577499988445
17120.0 52466.04649999479
17130.0 51313.313000010065
17140.0 47498.97199998594
17150.0 51390.28950000083
17160.0 48745.733500003
17170.0 49188.6579999806
17180.0 43267.75100000643
17190.0 44815.24449999833
17200.0 51694.99950000331
17210.0 46405.1304999876
17220.0 49637.25450001391
17230.0 42905.77799998564
17240.0 49585.387500006604
17250.0 52734.32450000958
17260.0 41813.58550000745
17270.0 44810.01199999875
17280.0 46742.028500016895
17290.0 42548.525999998375
17300.0 52375.6025000096
17310.0 41427.868000008435
17320.0 41660.05600000433
17330.0 47597.065499999764
17340.0 39966.079999997695
17350.0 41257.990000002195
17360.0 43036.21150001345
17370.0 42671.00200000197
17380.0 42393.18949998197
17390.0 42722.250999996155
17400.0 39457.729000008585
17410.0 41094.98350000543
17420.0 43047.210500002395
17430.0 41288.84049998895
17440.0 39524.49550000722
17450.0 39670.09399998828
17460.0 39641.44950000269
17470.0 38380.446000006326
17480.0 42222.36950000579
17490.0 38813.64599999113
17500.0 33995.914499991246
17510.0 38384.02900000731
17520.0 41704.81099999979
17530.0 40284.68650000283
17540.0 36796.028999992755
17550.0 36139.80150000551
17560.0 30524.227999993298
17570.0 37203.3084999882
17580.0 31969.950499998085
17590.0 39032.88000001288
17600.0 36068.60150001352
17610.0 38865.73949999536
17620.0 29966.274500001728
17630.0 36980.94550000765
17640.0 34379.19949999582
17650.0 36549.79999999766
17660.0 40008.87899998687
17670.0 30711.094999995028
17680.0 27734.512200003068
17690.0 37402.02920000329
17700.0 34763.4805000017
17710.0 32518.803499999463
17720.0 28141.68799998655
17730.0 33378.276900003526
17740.0 33163.240500004395
17750.0 31199.664499992243
17760.0 27702.794800007636
17770.0 32446.48349998468
17780.0 32906.70550000654
17790.0 27351.003500008046
17800.0 36892.5085000012
17810.0 25711.074900011172
17820.0 29601.806499989783
17830.0 33406.871700000294
17840.0 30850.280400001746
17850.0 26822.59540000196
17860.0 28458.707999997485
17870.0 26292.712799992216
17880.0 29407.863499997566
17890.0 32009.068999990362
17900.0 29721.462399996028
17910.0 25939.393900004878
17920.0 28093.790900005537
17930.0 27078.75679999568
17940.0 28422.511899990408
17950.0 30944.395199999854
17960.0 24272.93509999434
17970.0 30955.071900011204
17980.0 33792.442500004276
17990.0 24327.672100000967
18000.0 24941.852099995893
18010.0 25150.384199999004
18020.0 24981.411600000407
18030.0 26605.088000017022
18040.0 30453.376000000608
18050.0 25481.75480000535
18060.0 27843.131799996976
18070.0 24029.666400006314
18080.0 25104.032699999694
18090.0 28181.603000004106
18100.0 25330.433200003874
18110.0 26666.560099997543
18120.0 21299.012300007114
18130.0 30059.78550001298
18140.0 32217.73550000741
18150.0 26095.285900000177
18160.0 30096.102549996656
18170.0 24041.424149992636
18180.0 24488.71889999219
18190.0 25742.573999995933
18200.0 25422.141599985556
18210.0 23854.23149999641
18220.0 22474.74629999839
18230.0 32351.811499997508
18240.0 29615.46850000904
18250.0 27228.77749999295
18260.0 23644.3784999925
18270.0 23329.73700001258
18280.0 27540.38879998966
18290.0 30467.158999998
18300.0 25121.17950000422
18310.0 27113.773300001907
18320.0 22171.072099990477
18330.0 25740.718000005716
18340.0 25855.482499999423
18350.0 25517.10570001114
18360.0 27269.10390000861
18370.0 22779.95520001175
18380.0 27578.19199999502
18390.0 22070.890400004497
18400.0 25917.75000000892
18410.0 29245.14499999459
18420.0 21623.18240000483
18430.0 24292.852500002075
18440.0 21881.449300001343
18450.0 24794.44600001042
18460.0 24048.05700000337
18470.0 22525.915799991384
18480.0 20125.882700003574
18490.0 24568.19249999845
18500.0 22496.08090000526
18510.0 26611.849000005343
18520.0 26998.30359999192
18530.0 20632.53629999888
18540.0 22811.411000006272
18550.0 26053.6734999856
18560.0 20617.9459999959
18570.0 20719.35070000291
18580.0 20456.343999990127
18590.0 20232.14109999716
18600.0 19593.851800002656
18610.0 21160.51589999825
18620.0 23019.143499994214
18630.0 23215.743999995477
18640.0 21599.872299994695
18650.0 19664.163399994824
18660.0 25655.740499999316
18670.0 22564.785199998503
18680.0 21616.55200000127
18690.0 25012.205000011683
18700.0 24412.587000003226
18710.0 22937.039000000528
18720.0 24065.805699989192
18730.0 20028.0612000131
18740.0 25305.103999997707
18750.0 24962.580300003352
18760.0 22389.279900005957
18770.0 22217.80059999446
18780.0 21105.67399999241
18790.0 22382.811500005824
18800.0 25158.582400010393
18810.0 22341.038399996985
18820.0 26533.3370000001
18830.0 28297.038999997396
18840.0 24229.61669999024
18850.0 21606.333399989726
18860.0 25235.069999998155
18870.0 27219.849500001765
18880.0 24254.48689999397
18890.0 25823.93100000391
18900.0 25376.726199999335
18910.0 23007.10689999734
18920.0 20592.462999993226
18930.0 24241.18299999372
18940.0 22908.99700000462
18950.0 27190.1610000066
18960.0 25173.028499993612
18970.0 24766.39349999986
18980.0 21469.297000012284
18990.0 28274.695100002282
19000.0 27760.188599993384
19010.0 24568.42000000565
19020.0 26520.422550009658
19030.0 24643.045249994506
19040.0 26805.42850000546
19050.0 25267.022000006065
19060.0 22392.585899999875
19070.0 26653.52449999285
19080.0 27683.411500007525
19090.0 26201.808000014196
19100.0 24888.93999999242
19110.0 20999.56299999633
19120.0 26750.066499998436
19130.0 26702.0364000096
19140.0 27530.847999998918
19150.0 27226.7140000034
19160.0 22462.646800001443
19170.0 24959.098499996497
19180.0 26121.32699999967
19190.0 25861.677500003243
19200.0 23234.185799994615
19210.0 25876.09000000293
19220.0 24991.170799997646
19230.0 25649.54190000292
19240.0 23492.79990000109
19250.0 27238.189000000046
19260.0 23008.291799996183
19270.0 26362.512900001602
19280.0 27428.4266999939
19290.0 25385.717499994706
19300.0 23424.174299995386
19310.0 21007.551399997585
19320.0 25047.04329999622
19330.0 24212.348050000594
19340.0 25977.656350006117
19350.0 25666.694899992006
19360.0 26233.89140000147
19370.0 25863.816599992755
19380.0 22893.734999999127
19390.0 21107.444199987873
19400.0 22766.380499999123
19410.0 23082.95229999746
19420.0 27310.76629999201
19430.0 22747.991099994993
19440.0 22770.245100002343
19450.0 22419.105300004907
19460.0 26323.50750000449
19470.0 25641.604600004874
19480.0 22494.595100006132
19490.0 24864.27399999761
19500.0 23849.53290000228
19510.0 23282.953000001766
19520.0 24208.386000007213
19530.0 24401.623099990746
19540.0 23503.702699995978
19550.0 20225.39059999747
19560.0 23767.384399994975
19570.0 27094.7760000056
19580.0 25757.761200000547
19590.0 25097.08249999883
19600.0 21736.6693999988
19610.0 23637.60950000048
19620.0 25604.949800003924
19630.0 21234.066800002453
19640.0 25835.935299996152
19650.0 23728.429599996394
19660.0 25556.51200000377
19670.0 22834.430899992094
19680.0 23764.851600003658
19690.0 24880.555000004933
19700.0 26172.052500011123
19710.0 22523.95210000162
19720.0 27522.796499998178
19730.0 21498.672800001303
19740.0 24783.18269999861
19750.0 19633.07439999683
19760.0 22581.502399999557
19770.0 23246.543100005227
19780.0 22259.360000003602
19790.0 23016.72099999901
19800.0 21675.454799997504
19810.0 22596.53419999963
19820.0 22049.502099999612
19830.0 24120.94669999135
19840.0 23042.791000000907
19850.0 23591.038999997047
19860.0 22270.635500003365
19870.0 24227.15050000251
19880.0 22862.827599996366
19890.0 21063.06210000187
19900.0 20137.056400000743
19910.0 21840.327500006682
19920.0 24545.91800000368
19930.0 26035.45350000714
19940.0 22491.45000000649
19950.0 22259.78599999626
19960.0 25504.119499999197
19970.0 19562.92770000627
19980.0 24118.222999998863
19990.0 22177.3781000011
20010.0 23691.001499999933
20020.0 22846.07799999802
20030.0 24179.944000004063
20040.0 23086.537499997943
20050.0 23269.171499998974
20060.0 22574.396499997565
20070.0 24459.798000000454
20080.0 22938.035499999678
20090.0 22295.410700003034
20100.0 21734.56950000229
20110.0 23330.13350000729
20120.0 23711.780999991726
20130.0 22321.215000008513
20140.0 26378.616499995675
20150.0 23006.22199999979
20160.0 22187.198500004542
20170.0 22171.769999995435
20180.0 23362.81649999911
20190.0 20930.97490000143
20200.0 22295.51749999911
20210.0 26621.69499999869
20220.0 23563.781000006114
20230.0 24190.38249999861
20240.0 25767.069500003312
20250.0 23227.68449999696
20260.0 22018.841000006876
20270.0 22241.057000006396
20280.0 24828.658000008
20290.0 22974.409499995058
20300.0 22736.0196999952
20310.0 24655.855000004187
20320.0 25830.375999996893
20330.0 23618.12099999456
20340.0 24502.816500003966
20350.0 22441.845000013374
20360.0 25667.149000003978
20370.0 25129.384999998125
20380.0 25078.873000000756
20390.0 22133.293000000358
20400.0 23297.790000002264
20410.0 24337.51649999695
20420.0 26402.875999993485
20430.0 24059.340500003575
20440.0 22377.944999999756
20450.0 23143.49700000501
20460.0 25984.497500005273
20470.0 27147.881999999234
20480.0 23586.287000002874
20490.0 22037.99000000232
20500.0 25606.43650000653
20510.0 26471.565500010234
20520.0 24280.39350000111
20530.0 24484.44799999416
20540.0 22460.134500003318
20550.0 24705.521999999954
20560.0 26236.462500000125
20570.0 25936.99449999758
20580.0 27875.45450000703
20590.0 26118.483999995115
20600.0 24798.221499996336
20610.0 25919.485999997614
20620.0 24388.259500003292
20630.0 22770.226499999757
20640.0 23890.08900000663
20650.0 25093.6125000035
20660.0 28020.80399999441
20670.0 25096.185999996036
20680.0 26572.622499999292
20690.0 24538.584500002842
20700.0 29085.917000010904
20710.0 24399.881000003825
20720.0 25885.419500003394
20730.0 25040.129999996847
20740.0 26442.25549999431
20750.0 26496.218499995048
20760.0 24217.054000006163
20770.0 27495.455500000542
20780.0 27272.61249999942
20790.0 26602.81249999973
20800.0 27549.166500009112
20810.0 24350.78399999546
20820.0 27635.714999995085
20830.0 26312.914499994826
20840.0 27203.258500003118
20850.0 26217.045000000115
20860.0 27008.272499997525
20870.0 26777.83800000145
20880.0 27308.924500001554
20890.0 25921.834499997472
20900.0 28167.127499996903
20910.0 27440.60100000893
20920.0 30503.326500003324
20930.0 26443.283000000494
20940.0 26337.008500000557
20950.0 28091.123499998983
20960.0 26495.825999998997
20970.0 27154.637999993774
20980.0 29579.84349999761
20990.0 26539.970999999776
21000.0 29026.29550000005
21010.0 28777.205999993683
21020.0 27772.925499998702
21030.0 28104.0525000059
21040.0 29003.67700000112
21050.0 27992.437999997703
21060.0 30042.55250000182
21070.0 28226.97999999964
21080.0 26173.360999997843
21090.0 28748.116999991817
21100.0 30795.46550000603
21110.0 27612.75699999746
21120.0 28222.405999995128
21130.0 30424.67450000234
21140.0 31188.674500000583
21150.0 29003.097499997308
21160.0 29773.103000006402
21170.0 26853.9194999984
21180.0 30191.690000000224
21190.0 29206.333500001907
21200.0 28972.272500002713
21210.0 30378.455999998572
21220.0 30627.789999994304
21230.0 29368.8425
21240.0 31521.556000000164
21250.0 30456.86749999824
21260.0 29854.801000004394
21270.0 28589.78550000168
21280.0 29461.995499996185
21290.0 28866.57950000446
21300.0 30302.2644999958
21310.0 31632.332499998996
21320.0 30821.50349999906
21330.0 31373.410500004768
21340.0 29937.813000001595
21350.0 32826.73849999601
21360.0 30730.575500004248
21370.0 30641.3154999987
21380.0 30019.06149999998
21390.0 31471.9689999981
21400.0 29053.668499999385
21410.0 30907.816999998227
21420.0 29326.13599999935
21430.0 32827.865500003
21440.0 33247.75399999806
21450.0 33060.37750000409
21460.0 32555.958000001992
21470.0 32042.561500000957
21480.0 30847.677999994987
21490.0 30804.75799999888
21500.0 30361.25700000066
21510.0 31790.32499999534
21520.0 30813.5405000005
21530.0 32376.828000001933
21540.0 32043.09350000043
21550.0 31224.564999992905
21560.0 31340.225500001023
21570.0 33340.49299999733
21580.0 33148.1504999998
21590.0 31321.42550000023
21600.0 31705.155999995593
21610.0 33708.05299999744
21620.0 31201.99250000194
21630.0 31740.007500001186
21640.0 33395.645999996916
21650.0 31148.39749999835
21660.0 33262.340999995875
21670.0 31881.558500003248
21680.0 35137.359499997336
21690.0 34063.339999998934
21700.0 31346.704499995045
21710.0 32466.22849999877
21720.0 32026.36350000575
21730.0 32779.21149999717
21740.0 32984.12600000275
21750.0 32314.214999995344
21760.0 31355.61850000416
21770.0 32210.063500002885
21780.0 31792.215000001182
21790.0 32771.93850000055
21800.0 31650.707499996763
21810.0 34943.001999999746
21820.0 31730.921999996055
21830.0 32802.6124999944
