#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2928766.3086227197
11620.0 3065565.9248120533
11630.0 3050284.190031163
11640.0 3004299.7412679787
11650.0 3034024.3463497055
11660.0 2988737.7095808573
11670.0 2994537.0491802846
11680.0 3043976.414285729
11690.0 2978267.3577237963
11700.0 3016880.23376628
11710.0 3027009.1341991485
11720.0 3020247.0040485705
11730.0 3007869.3435753966
11740.0 2996278.4129213584
11750.0 2828012.852404699
11760.0 2958907.3323398386
11770.0 2963838.4955753637
11780.0 2892125.000000036
11790.0 2970718.757225433
11800.0 2949114.4701086935
11810.0 2928957.6708859983
11820.0 2934921.8491123873
11830.0 2804385.648415013
11840.0 2885088.0000000685
11850.0 2914355.352303618
11860.0 2914043.333333322
11870.0 2917786.7733333455
11880.0 2764784.6070457776
11890.0 2853165.1186941774
11900.0 2872605.533707902
11910.0 2901010.407608669
11920.0 2898347.8284182255
11930.0 2890659.7402597484
11940.0 2883765.2116402243
11950.0 2833300.445026306
11960.0 2851147.7486910075
11970.0 2782814.2948715454
11980.0 2730341.492537201
11990.0 2738285.849335219
12000.0 2840831.164921445
12010.0 2825937.1870967946
12020.0 2830749.401273896
12030.0 2663127.0523415157
12040.0 2786718.199999963
12050.0 2810854.936708808
12060.0 2804961.199999982
12070.0 2792934.9476439967
12080.0 2551568.4000000292
12090.0 2759342.999999987
12100.0 2704370.876963326
12110.0 2744951.123287722
12120.0 2767378.021828085
12130.0 2768175.103734471
12140.0 2768315.2038043425
12150.0 2751493.4999999832
12160.0 2757917.472677596
12170.0 2740012.4102564077
12180.0 2734823.5942029143
12190.0 2724143.713450298
12200.0 2701960.748587566
12210.0 2696403.074792296
12220.0 2715817.4185136943
12230.0 2697972.503496457
12240.0 2696730.090909072
12250.0 2676556.3647958967
12260.0 2683187.4933686806
12270.0 2624723.888888963
12280.0 2680208.0874317028
12290.0 2682335.4843304716
12300.0 2672312.941176488
12310.0 2647082.587904383
12320.0 2658640.407608684
12330.0 2644665.658602177
12340.0 2603397.243589752
12350.0 2624426.490514922
12360.0 2574918.5924933027
12370.0 2621003.499999965
12380.0 2635303.4119278784
12390.0 2617354.264487404
12400.0 2582299.813664668
12410.0 2599646.7333333143
12420.0 2570595.2005347526
12430.0 2562733.445040162
12440.0 2602466.57575757
12450.0 2596567.2179487064
12460.0 2579772.1581769832
12470.0 2563643.0376343997
12480.0 2578706.079691518
12490.0 2571882.5474254633
12500.0 2561301.7930029305
12510.0 2508634.048338364
12520.0 2471385.07122503
12530.0 2518501.4125873665
12540.0 2544114.5207439368
12550.0 2532006.708333313
12560.0 2504459.809941473
12570.0 2512064.065155778
12580.0 2487515.4000000125
12590.0 2515133.355795181
12600.0 2504437.69005846
12610.0 2465829.985795421
12620.0 2499666.945606656
12630.0 2500360.4359313166
12640.0 2441588.3286909712
12650.0 2471361.0571429655
12660.0 2479649.718309829
12670.0 2475704.4694960224
12680.0 2452735.9078591117
12690.0 2466774.301994288
12700.0 2456306.886792436
12710.0 2436652.1485411013
12720.0 2454146.1111111166
12730.0 2446930.9239130546
12740.0 2428936.707317076
12750.0 2432772.042440316
12760.0 2423610.60439561
12770.0 2408704.6373057095
12780.0 2391802.5066666584
12790.0 2358196.8333333326
12800.0 2302571.994884935
12810.0 2151996.2327718437
12820.0 1856478.330827107
12830.0 2218018.7999999747
12840.0 2308151.93121693
12850.0 2346879.312169305
12860.0 2360488.900662257
12870.0 2359541.135371169
12880.0 2359057.0128205107
12890.0 2368724.0861618933
12900.0 2319244.3368700766
12910.0 2353201.860465065
12920.0 2345495.630136955
12930.0 2346193.1474103457
12940.0 2340440.504774853
12950.0 2338570.102564091
12960.0 2329628.3914209134
12970.0 2307163.756756781
12980.0 2315790.7253884994
12990.0 2324568.099489787
13000.0 2318158.5999999987
13010.0 2319830.5999999978
13020.0 2315131.6621983745
13030.0 2281306.962025274
13040.0 2292762.5989445555
13050.0 2294100.5447470816
13060.0 2274133.1113956734
13070.0 2289484.8837209293
13080.0 2289976.5316455704
13090.0 2280085.7721518856
13100.0 2259261.544303823
13110.0 2277339.746835439
13120.0 2156795.411140503
13130.0 2253662.7055703173
13140.0 2255178.4430379407
13150.0 2155655.282258108
13160.0 2247702.395023314
13170.0 2250979.7402597466
13180.0 2193520.334224677
13190.0 2240046.8000000147
13200.0 2230608.8552631605
13210.0 2216406.670984457
13220.0 2227074.038461536
13230.0 2226760.531914891
13240.0 2224202.8552278825
13250.0 2210209.7948718015
13260.0 2204335.5045872023
13270.0 2200079.4109772565
13280.0 2193560.1963350167
13290.0 2153601.50815225
13300.0 2186891.805929916
13310.0 2186994.348958332
13320.0 2139598.3473388827
13330.0 2175895.745257453
13340.0 2175991.4601769997
13350.0 2152580.265957514
13360.0 2171562.3324396797
13370.0 2159287.741083182
13380.0 2158176.5612104526
13390.0 2119993.499999919
13400.0 2146076.6180371433
13410.0 2145363.704188477
13420.0 2138929.1759777
13430.0 2134133.770949726
13440.0 2139700.439560429
13450.0 2126064.0848806375
13460.0 2118813.295774648
13470.0 2125066.1818181835
13480.0 2118328.8917861786
13490.0 2110480.0528401323
13500.0 2085045.3360214368
13510.0 2112573.999999994
13520.0 2101912.9419525065
13530.0 2101892.237762235
13540.0 2098967.2222222253
13550.0 2067994.75247514
13560.0 2059605.9973403339
13570.0 2064459.8446327164
13580.0 2081023.7677053825
13590.0 2070414.5348837064
13600.0 2060585.0795756192
13610.0 2072317.7100270877
13620.0 2063766.2068965584
13630.0 2045380.4285714445
13640.0 2046216.793193644
13650.0 2051475.87878787
13660.0 2049694.8162729712
13670.0 2031960.1549295448
13680.0 2018110.551281973
13690.0 2028135.9891598928
13700.0 2004069.480712146
13710.0 2011136.7510549051
13720.0 2006086.6019417862
13730.0 1993866.5564738435
13740.0 1987103.7719298224
13750.0 2010780.3168044135
13760.0 1976344.4645341856
13770.0 1997533.8360175805
13780.0 1988956.6011235218
13790.0 2000970.0256410385
13800.0 1984340.978552286
13810.0 1991331.0561497475
13820.0 1975118.5880828672
13830.0 1961767.600000056
13840.0 1983843.7976346845
13850.0 1965726.6999999066
13860.0 1961625.0000000517
13870.0 1965960.7948718083
13880.0 1968393.1948051965
13890.0 1960725.8472222337
13900.0 1929607.3743017495
13910.0 1955885.721784767
13920.0 1947454.9615384708
13930.0 1946054.720744696
13940.0 1923315.9971098339
13950.0 1919182.994505508
13960.0 1933943.1428571295
13970.0 1934105.7721519012
13980.0 1928095.6999999909
13990.0 1918215.563480742
14000.0 1880553.3773860512
14010.0 1889175.6763925753
14020.0 1916914.7468354444
14030.0 1887012.1139239657
14040.0 1905130.5039787856
14050.0 1908814.0343915243
14060.0 1899416.9113573048
14070.0 1892012.19999997
14080.0 1876690.3417721451
14090.0 1890866.1725067457
14100.0 1886542.7100270693
14110.0 1847632.062146782
14120.0 1848415.4569891565
14130.0 1837878.2972136345
14140.0 1872907.025641024
14150.0 1870363.5302593617
14160.0 1845666.3116883317
14170.0 1862904.6184738975
14180.0 1848743.7893297048
14190.0 1856729.415855336
14200.0 1837313.0359520675
14210.0 1831738.5561497512
14220.0 1813684.932065309
14230.0 1843545.688311683
14240.0 1773230.2275959908
14250.0 1814261.4398943537
14260.0 1800431.0597826056
14270.0 1794506.10687022
14280.0 1815254.5098038765
14290.0 1732395.3174604014
14300.0 1812023.3746556533
14310.0 1787176.9830029001
14320.0 1807018.1456044023
14330.0 1809901.5384615334
14340.0 1805407.4335106355
14350.0 1798780.2025316593
14360.0 1796011.2137931
14370.0 1799479.217948713
14380.0 1792060.8535031998
14390.0 1788504.6364883436
14400.0 1641628.897168356
14410.0 1780468.5347432105
14420.0 1725669.2424242226
14430.0 1745872.2554347198
14440.0 1735389.2187501176
14450.0 1769606.591928244
14460.0 1752576.6932271058
14470.0 1756095.4509283493
14480.0 1731201.589743605
14490.0 1744656.33333336
14500.0 1710533.7940380166
14510.0 1690147.8907104458
14520.0 1728278.3187133735
14530.0 1735472.2551928752
14540.0 1664565.409356704
14550.0 1705814.4273743962
14560.0 1711799.0026247178
14570.0 1694130.6578947695
14580.0 1731206.3716814194
14590.0 1707935.4061624247
14600.0 1709881.1507936239
14610.0 1719586.8101265805
14620.0 1698920.9462915398
14630.0 1693494.9076922378
14640.0 1679048.5349463138
14650.0 1617046.5633423834
14660.0 1705348.6089238806
14670.0 1695231.152777782
14680.0 1695025.295857983
14690.0 1679272.6160337883
14700.0 1648722.0945083217
14710.0 1671163.3999999524
14720.0 1639539.3035479104
14730.0 1684650.4538341097
14740.0 1667848.3918128598
14750.0 1619996.8406593327
14760.0 1666189.4342507625
14770.0 1658806.8292682827
14780.0 1623060.4213483818
14790.0 1663881.015624995
14800.0 1659997.4015747965
14810.0 1634553.1054131568
14820.0 1651319.281984322
14830.0 1591200.1363004877
14840.0 1640544.478203464
14850.0 1628457.4548192853
14860.0 1621932.954545436
14870.0 1585333.2193732844
14880.0 1390456.2605263558
14890.0 1627112.6103896096
14900.0 1606400.1518987352
14910.0 1610277.962427799
14920.0 1623706.7724867677
14930.0 1622813.400000001
14940.0 1612935.8493150608
14950.0 1614629.8559077836
14960.0 1574470.075949347
14970.0 1591774.5856354008
14980.0 1589501.2337662666
14990.0 1583576.8387097036
15000.0 1600064.9100968172
15010.0 1574380.5668016374
15020.0 1495791.1608579801
15030.0 1508792.6975397978
15040.0 1459184.9473683853
15050.0 1454778.3608695122
15060.0 1576734.3846153782
15070.0 1580536.5999999922
15080.0 1556310.4225352728
15090.0 1565904.5838837482
15100.0 1554050.9712722457
15110.0 1571113.1923076962
15120.0 1533010.8311688707
15130.0 1563163.9599999983
15140.0 1531911.399999945
15150.0 1557434.5084269508
15160.0 1535618.3288043668
15170.0 1546944.0848806328
15180.0 1534745.8205128293
15190.0 1540559.8673740104
15200.0 1520143.2407407344
15210.0 1497057.5013548932
15220.0 1486075.6509694406
15230.0 1512694.5478036173
15240.0 1504754.8101265775
15250.0 1523769.468354413
15260.0 1511844.5131578785
15270.0 1519898.643617005
15280.0 1514114.802631578
15290.0 1442520.5824175405
15300.0 1491416.9638242817
15310.0 1505455.9999999925
15320.0 1492805.2179486975
15330.0 1495565.141025648
15340.0 1458967.4805194836
15350.0 1488333.7311385344
15360.0 1490083.7315436343
15370.0 1490580.1794871797
15380.0 1443161.929539319
15390.0 1459915.499999983
15400.0 1427357.0000000347
15410.0 1476148.6327077707
15420.0 1439809.6380697023
15430.0 1466119.5675675664
15440.0 1462913.1536388039
15450.0 1461434.662162159
15460.0 1463667.8920308517
15470.0 1448754.600000023
15480.0 1434448.5999999356
15490.0 1448577.467532458
15500.0 1434738.7007873994
15510.0 1449393.7000000062
15520.0 1442266.5999999994
15530.0 1421818.455696236
15540.0 1417515.8734177526
15550.0 1423752.4242424069
15560.0 1388471.6509186486
15570.0 1419670.670886081
15580.0 1429668.4615384627
15590.0 1386072.9086229873
15600.0 1426069.1999999955
15610.0 1430089.9999999942
15620.0 1384265.1282051783
15630.0 1390094.5161289913
15640.0 1415540.3999999866
15650.0 1401336.8607594643
15660.0 1382852.1367087867
15670.0 1384864.4619422492
15680.0 1385381.2010443758
15690.0 1348253.8571428747
15700.0 1373413.9864864822
15710.0 1380291.6202531653
15720.0 1360192.9772152281
15730.0 1384526.8806161752
15740.0 1316828.073697541
15750.0 1299344.7199999872
15760.0 1361910.8000000038
15770.0 1217848.9267605625
15780.0 1383529.0000000116
15790.0 1373323.7999999737
15800.0 1375555.8000000059
15810.0 1376891.8860759584
15820.0 1303807.430379758
15830.0 1349812.7974683996
15840.0 1348072.2000000156
15850.0 1343525.8000000138
15860.0 1331300.6582278674
15870.0 1299615.4796748383
15880.0 1263371.2931035194
15890.0 1230013.6016260264
15900.0 1292452.1059431874
15910.0 1291145.1800000065
15920.0 1336312.6075949413
15930.0 1333753.255813955
15940.0 1335739.3000000287
15950.0 1322780.999999992
15960.0 1262158.640000076
15970.0 1336600.7000000016
15980.0 1321907.748344373
15990.0 1338090.2937420146
16000.0 1322914.3000000361
16010.0 1290657.0999999857
16020.0 1315117.1999999913
16030.0 1328078.3999999994
16040.0 1289933.0600000026
16050.0 1311527.8000000073
16060.0 1272198.8276762823
16070.0 1289581.2151898877
16080.0 1292598.2000000011
16090.0 1240851.718987351
16100.0 1213558.1873417282
16110.0 1228721.7948717952
16120.0 1246243.6075949387
16130.0 1257466.200000011
16140.0 1265246.5000000335
16150.0 1254894.3200000385
16160.0 1233115.2299999725
16170.0 1276376.7648648776
16180.0 1274696.4010282764
16190.0 1271140.5963938877
16200.0 1229467.0576184343
16210.0 1270293.4999999935
16220.0 1274427.9057591935
16230.0 1265363.1999999979
16240.0 1256679.0000000254
16250.0 1277294.2179487064
16260.0 1274923.9008042854
16270.0 1273781.1764705875
16280.0 1270344.0897435935
16290.0 1259581.9189189463
16300.0 1260406.1025641095
16310.0 1253900.1898734209
16320.0 1229572.7600000142
16330.0 1235978.9373296862
16340.0 1246613.238341961
16350.0 1236537.3866666604
16360.0 1206245.7316455694
16370.0 1208986.7979002628
16380.0 1140153.100000018
16390.0 1165761.172510452
16400.0 1128962.8212824257
16410.0 1115822.6153846853
16420.0 1161000.725034211
16430.0 1185094.7798742512
16440.0 1163965.8153845244
16450.0 1197981.5512821567
16460.0 1210556.3354838851
16470.0 1195844.47552448
16480.0 1209404.987013033
16490.0 1173022.5468354053
16500.0 1213543.6178344015
16510.0 1205609.706274957
16520.0 1196452.2000000451
16530.0 1208695.0129870474
16540.0 1181704.3848168715
16550.0 1191806.8000000785
16560.0 1176679.0200000112
16570.0 1193872.0000000102
16580.0 1193180.5569620517
16590.0 1177417.8000001032
16600.0 1192972.5443037944
16610.0 1186882.1999999979
16620.0 1181092.6178009936
16630.0 1170996.0135135374
16640.0 1176063.3999999654
16650.0 1145119.20630766
16660.0 1173579.081500636
16670.0 1156720.7700829871
16680.0 1148460.8968253627
16690.0 1166890.502645514
16700.0 1165665.8913648892
16710.0 1154607.1705426255
16720.0 1113670.1790280207
16730.0 1148516.4986737494
16740.0 1142985.1645569445
16750.0 1086231.7209303295
16760.0 1112813.95396423
16770.0 1119727.6479514446
16780.0 1098538.7189542423
16790.0 1072029.8433420225
16800.0 1021860.7549575052
16810.0 998135.3600000157
16820.0 1036744.7179488876
16830.0 1077945.2599999378
16840.0 1098196.7848101116
16850.0 1107471.400000005
16860.0 1098433.8337730428
16870.0 1105210.981432394
16880.0 1110784.2187500128
16890.0 1077097.3243967788
16900.0 1093359.6658227125
16910.0 1114163.6787564754
16920.0 1113679.8734177123
16930.0 1108272.4556962159
16940.0 1111718.9240506282
16950.0 1107855.4755434608
16960.0 1101795.042735024
16970.0 1088951.0911392209
16980.0 1095853.4585492243
16990.0 1086051.6153845417
17000.0 1074112.557803309
17010.0 1061169.2150258985
17020.0 1086631.6962025173
17030.0 1084960.5541236848
17040.0 1087776.3797468212
17050.0 1085228.3727034254
17060.0 1077477.5691489393
17070.0 1076096.460526323
17080.0 1077520.3638814173
17090.0 1052929.4115941515
17100.0 1070400.3291139365
17110.0 982036.7877237779
17120.0 1066092.6329114162
17130.0 1065839.600000012
17140.0 1066328.2000000048
17150.0 1063335.3999999748
17160.0 1049348.460000079
17170.0 1059659.7999999784
17180.0 1055704.3835616447
17190.0 1052086.1942257227
17200.0 1044168.0582277935
17210.0 1045240.2227847769
17220.0 1038876.8075949396
17230.0 979290.6426664578
17240.0 1037691.000000006
17250.0 1031988.5999999961
17260.0 1034675.1999999828
17270.0 1013676.7443038352
17280.0 1009308.1600000153
17290.0 1019480.8600000194
17300.0 1004717.9399999091
17310.0 1007285.3989769737
17320.0 978499.8835978378
17330.0 923086.9721518913
17340.0 923175.8599999537
17350.0 924311.8599999994
17360.0 846418.2270270467
17370.0 894791.7799999998
17380.0 943832.2420212886
17390.0 958513.1189873184
17400.0 974699.1020408265
17410.0 956070.500000064
17420.0 983356.7696202609
17430.0 977918.5700000324
17440.0 992829.854636587
17450.0 966666.9943819182
17460.0 967104.3799999695
17470.0 943787.1699999915
17480.0 982089.1100000034
17490.0 988823.9848101198
17500.0 978455.5599999866
17510.0 956695.5800000024
17520.0 978437.8000000163
17530.0 979234.2886075835
17540.0 977688.3615676486
17550.0 959069.2442953573
17560.0 971893.129113882
17570.0 976322.4500000072
17580.0 969134.536708876
17590.0 972864.1300000031
17600.0 961177.7208994786
17610.0 947394.8299999828
17620.0 922684.0858973436
17630.0 963703.4987341758
17640.0 921043.6899999888
17650.0 961086.3800000026
17660.0 946956.706329164
17670.0 943998.7013333165
17680.0 929956.9435696619
17690.0 950818.0701754552
17700.0 945731.3962025021
17710.0 938907.3299999963
17720.0 916909.8943088923
17730.0 941138.329856571
17740.0 937762.8097062865
17750.0 933175.7400000037
17760.0 926706.4882506095
17770.0 906942.780000117
17780.0 930535.0496551587
17790.0 922449.7110157288
17800.0 929269.6480519358
17810.0 916487.80526317
17820.0 922367.797468348
17830.0 919048.3129973435
17840.0 911765.8558441385
17850.0 906986.2159420738
17860.0 910905.4585634856
17870.0 914952.4600000137
17880.0 917018.6839378207
17890.0 914167.8658227806
17900.0 914302.3021680226
17910.0 909890.0961538509
17920.0 906581.443342791
17930.0 892326.2400000494
17940.0 890192.6891192013
17950.0 904077.2769230747
17960.0 900838.9346666925
17970.0 895135.1974026075
17980.0 893296.0987342005
17990.0 893856.3999999906
18000.0 888951.2880434727
18010.0 888208.8835443286
18020.0 877132.8018372944
18030.0 874872.351945871
18040.0 883900.1219158274
18050.0 876643.5970744318
18060.0 873698.1108033189
18070.0 874047.2999999723
18080.0 862934.2260639028
18090.0 865804.2596685077
18100.0 855325.2707253697
18110.0 855678.7558441581
18120.0 853053.9199999936
18130.0 847700.8891687635
18140.0 833556.482288838
18150.0 813043.5423076813
18160.0 774015.9790026379
18170.0 698997.4124629317
18180.0 727201.6490250609
18190.0 788906.3769430068
18200.0 813948.757217845
18210.0 827563.6666666736
18220.0 802930.6799999403
18230.0 833770.0079155804
18240.0 836614.4329896991
18250.0 840878.9695431365
18260.0 843287.1948717961
18270.0 842145.6165803099
18280.0 827198.35000013
18290.0 840973.0218579161
18300.0 836678.4756410044
18310.0 839253.7499999923
18320.0 816695.8400000371
18330.0 838218.5835442991
18340.0 833016.3299999925
18350.0 831246.5999999908
18360.0 828183.3863636561
18370.0 802845.6236263838
18380.0 823255.2222222236
18390.0 824494.3200000452
18400.0 820897.8753247011
18410.0 808724.7800001041
18420.0 784482.0200000419
18430.0 810462.4130435258
18440.0 815921.5739348304
18450.0 813023.8436657517
18460.0 814610.7597977219
18470.0 789470.6324110385
18480.0 813103.220000006
18490.0 810540.8400000124
18500.0 808841.3992443327
18510.0 807428.7399999946
18520.0 794700.6112531663
18530.0 796405.5400000031
18540.0 803406.6605263181
18550.0 767709.58987349
18560.0 794438.5564304661
18570.0 799122.8433889644
18580.0 781075.9297790149
18590.0 793028.9341772007
18600.0 792892.1838331138
18610.0 786069.298584336
18620.0 784599.0312075957
18630.0 782750.9590722921
18640.0 782723.0110497155
18650.0 778339.1126582159
18660.0 769295.8174386662
18670.0 776603.4408602087
18680.0 767497.6928374812
18690.0 766751.7829670373
18700.0 761742.140000007
18710.0 752553.0154929727
18720.0 721626.8081570772
18730.0 720523.225626751
18740.0 677277.157746453
18750.0 548464.434439101
18760.0 662190.5959302044
18770.0 699459.997229914
18780.0 730813.2369477883
18790.0 739083.4732006174
18800.0 747152.5299026428
18810.0 751079.9202531677
18820.0 744652.8730768933
18830.0 753302.7873563137
18840.0 738282.0238094745
18850.0 741986.4829395976
18860.0 728889.4274193408
18870.0 748079.510638293
18880.0 736330.6335149498
18890.0 740097.2794871955
18900.0 719962.9883117382
18910.0 726723.6551282788
18920.0 727950.8665803398
18930.0 706583.7500000345
18940.0 727003.019999969
18950.0 733164.0949367281
18960.0 719095.9670886149
18970.0 729802.8852458779
18980.0 737712.8979328175
18990.0 721839.5199998716
19000.0 732822.6400000331
19010.0 733202.2428940701
19020.0 733218.1299999936
19030.0 715702.7107329686
19040.0 728818.5117493718
19050.0 722798.1899999903
19060.0 727007.9347258402
19070.0 727517.6090225567
19080.0 718338.4272486743
19090.0 724402.7112860811
19100.0 720407.1599999971
19110.0 707686.51706036
19120.0 710299.1223403835
19130.0 717751.8499999992
19140.0 712642.9419703103
19150.0 713491.05633803
19160.0 709323.6699999901
19170.0 711471.1699999929
19180.0 710636.1607594871
19190.0 686423.386297375
19200.0 700517.2708860936
19210.0 700962.8810126449
19220.0 703035.4999999971
19230.0 704199.7440633425
19240.0 702816.4200000052
19250.0 697994.0799999936
19260.0 694567.5599999884
19270.0 689732.619999991
19280.0 686824.282913177
19290.0 694602.5079365054
19300.0 691559.2999999991
19310.0 675832.3800000364
19320.0 689957.0200000014
19330.0 687870.1999999977
19340.0 672068.680000027
19350.0 683634.2799999991
19360.0 682029.6600000024
19370.0 679268.0799999982
19380.0 674531.74
19390.0 653386.6708861814
19400.0 660426.3000000189
19410.0 654226.4830188694
19420.0 640551.1883870958
19430.0 597180.0943152674
19440.0 557598.6391477933
19450.0 534098.7329032952
19460.0 609629.1800000136
19470.0 629534.1905405388
19480.0 639424.2999999775
19490.0 633137.1399999646
19500.0 654591.319999991
19510.0 622223.5199999645
19520.0 660602.8000000003
19530.0 657250.9155313094
19540.0 654050.5961538277
19550.0 661182.2399999946
19560.0 660512.2000000008
19570.0 658691.2399999944
19580.0 654431.9782051126
19590.0 653431.9200000213
19600.0 651641.2512755027
19610.0 646091.6599999982
19620.0 648918.2000000088
19630.0 636232.8178294698
19640.0 647203.4064102436
19650.0 652500.0399999965
19660.0 650834.8300000014
19670.0 649891.8200000004
19680.0 648009.0599999966
19690.0 646508.8299999884
19700.0 646088.0500000047
19710.0 644233.705063288
19720.0 610175.1522309987
19730.0 631356.7263427031
19740.0 639505.9900000003
19750.0 639490.9500000073
19760.0 637877.6899999988
19770.0 638159.5589005206
19780.0 609123.0500000374
19790.0 627146.1164294502
19800.0 634242.6696035156
19810.0 632425.9268929474
19820.0 630916.6199999953
19830.0 631700.0899999933
19840.0 630609.0699999996
19850.0 604609.869999975
19860.0 609923.8199999754
19870.0 624878.1130319114
19880.0 624246.2100000042
19890.0 624398.0899999975
19900.0 623492.450000003
19910.0 620915.7799999947
19920.0 617824.9899999886
19930.0 596114.5799999398
19940.0 617805.419999998
19950.0 615944.0800000089
19960.0 609327.8499999704
19970.0 598114.6788412794
19980.0 612653.3625654365
19990.0 613351.8227848097
20010.0 609254.1600000146
20020.0 601779.000000001
20030.0 605144.5400000003
20040.0 602622.7600000112
20050.0 593424.6599999962
20060.0 603982.7200000053
20070.0 600282.6999999897
20080.0 601684.8399999936
20090.0 597060.2400000289
20100.0 600510.8000000012
20110.0 598798.8000000068
20120.0 598963.9599999981
20130.0 596462.4999999988
20140.0 590328.2800000055
20150.0 594383.5399999839
20160.0 594457.6399999972
20170.0 592194.2599999937
20180.0 592298.8199999965
20190.0 588629.4800000014
20200.0 586288.5800000039
20210.0 571333.4999999928
20220.0 586411.039999998
20230.0 581064.8799999933
20240.0 581171.4000000166
20250.0 583770.6200000003
20260.0 578248.4200000098
20270.0 578721.380000006
20280.0 578674.3000000226
20290.0 577375.6199999873
20300.0 551328.2999999805
20310.0 577965.9599999962
20320.0 576821.6600000043
20330.0 574793.5088161206
20340.0 558766.5900000032
20350.0 570227.790000001
20360.0 571261.9499999881
20370.0 568757.1099999996
20380.0 547902.30000005
20390.0 569430.8000000024
20400.0 564532.4099999964
20410.0 558400.3300000333
20420.0 565539.7299999939
20430.0 565566.7400000007
20440.0 564861.8500000004
20450.0 562386.5199999881
20460.0 563055.2500000019
20470.0 560201.3900000026
20480.0 560662.7200000001
20490.0 559978.7399999974
20500.0 559333.3599999973
20510.0 556120.1799999904
20520.0 549359.1100000044
20530.0 554295.7400000005
20540.0 550425.4899999996
20550.0 553353.5599999982
20560.0 552994.7799999956
20570.0 550851.8499999971
20580.0 550609.2499999949
20590.0 544673.7299999767
20600.0 524805.9699999812
20610.0 546202.5400000055
20620.0 545281.899999998
20630.0 501109.9499999841
20640.0 543653.2799999993
20650.0 543827.5399999961
20660.0 542077.2599999979
20670.0 531570.7899999999
20680.0 537227.3000000073
20690.0 538330.460000001
20700.0 520601.9886649852
20710.0 532745.6000000071
20720.0 532568.260000035
20730.0 535150.3399999927
20740.0 532178.0800000017
20750.0 533071.7799999972
20760.0 525755.1199999505
20770.0 521158.7800000238
20780.0 530129.070512813
20790.0 530543.3600000046
20800.0 525322.2400000076
20810.0 528301.4799999989
20820.0 525446.1199999976
20830.0 515979.69999998575
20840.0 515967.399999989
20850.0 522540.1599999828
20860.0 523242.50000000175
20870.0 521202.9800000035
20880.0 518709.4999999907
20890.0 517114.83999999054
20900.0 520500.4000000011
20910.0 517327.3999999979
20920.0 490232.70000001014
20930.0 514397.2400000121
20940.0 516491.3800000065
20950.0 515897.78000000824
20960.0 511469.2599999863
20970.0 512067.39999998815
20980.0 510922.47999998875
20990.0 510015.42000001133
21000.0 511871.0600000031
21010.0 505844.86000002443
21020.0 498205.64000002044
21030.0 508513.4000000033
21040.0 508581.5199999996
21050.0 507481.7599999993
21060.0 503649.73999999766
21070.0 500387.10957177175
21080.0 503498.0000000119
21090.0 493715.349999959
21100.0 501187.7700000036
21110.0 500354.420000006
21120.0 499898.25000000605
21130.0 499414.23999999464
21140.0 494836.27999998926
21150.0 497441.15999999864
21160.0 478260.8400000102
21170.0 494232.37721518625
21180.0 493158.9300000057
21190.0 472214.5500000033
21200.0 490646.40000000293
21210.0 482017.32000001904
21220.0 487914.2299999958
21230.0 480453.7500000022
21240.0 486345.1200000151
21250.0 488856.4200000007
21260.0 470043.8199999727
21270.0 485619.7199999718
21280.0 484445.2599999983
21290.0 483810.989999993
21300.0 480226.72999999154
21310.0 484786.4600000016
21320.0 481575.1899999936
21330.0 482692.81999999774
21340.0 481417.24999999616
21350.0 464155.29000000434
21360.0 477852.9600000056
21370.0 478657.40000000095
21380.0 478598.58999999776
21390.0 475202.3899999876
21400.0 476892.43999999936
21410.0 475552.56000001595
21420.0 475412.15999999776
21430.0 470408.36999998393
21440.0 471218.03274558985
21450.0 470614.24000000197
21460.0 468659.34000000847
21470.0 470125.0800000093
21480.0 469700.56000000413
21490.0 468067.61999999685
21500.0 467715.76000000373
21510.0 466173.47999999876
21520.0 463250.21999999834
21530.0 462912.3088607597
21540.0 461510.559999999
21550.0 461341.40000000084
21560.0 460449.73999999906
21570.0 458755.79999999906
21580.0 456942.0600000043
21590.0 453009.99999999395
21600.0 451026.380000003
21610.0 445028.9799999984
21620.0 440497.4599999944
21630.0 431849.519999998
21640.0 415146.3000000003
21650.0 370788.0800000011
21660.0 367079.61999999755
21670.0 409681.67999999376
21680.0 427008.6799999994
21690.0 430707.71999999596
21700.0 438502.2000000027
21710.0 440587.51999999845
21720.0 443754.02000000176
21730.0 444258.279999995
21740.0 443209.59999999695
21750.0 443305.779999997
21760.0 440913.3800000061
21770.0 444161.7200000018
21780.0 421966.7400000087
21790.0 442891.32000000204
21800.0 444485.5717884129
21810.0 443477.1099999994
21820.0 426858.36000001244
21830.0 441785.2599999968
21840.0 441684.43999999523
21850.0 441144.4000000035
21860.0 440140.67000000324
21870.0 435053.8199999866
21880.0 417768.0200000035
21890.0 436743.64999999234
21900.0 435356.1999999939
21910.0 436566.7400000015
21920.0 436427.0899999983
21930.0 435493.6099999992
21940.0 432571.8000000021
21950.0 433951.39999999886
21960.0 433681.80999999796
21970.0 432664.7300000015
21980.0 432116.7799999985
21990.0 430273.3900000006
22000.0 430300.5200000066
22010.0 428791.3700000074
22020.0 428877.9999999935
22030.0 426151.3500000003
22040.0 424614.0199999998
22050.0 426247.9300000011
22060.0 393723.4800000255
22070.0 420883.37000001257
22080.0 417709.75000002125
22090.0 424366.22000000166
