#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2891833.1164902006
11610.0 2733063.529411337
11620.0 2876468.9415041804
11630.0 2861322.5229357947
11640.0 2813811.124828791
11650.0 2851805.931623922
11660.0 2811667.735562343
11670.0 2815082.9968454014
11680.0 2852249.225352145
11690.0 2779060.440771574
11700.0 2826550.256410259
11710.0 2838072.2563418094
11720.0 2831500.674448753
11730.0 2823004.430199421
11740.0 2809482.396694225
11750.0 2663922.4024961083
11760.0 2776376.5446559233
11770.0 2775985.2653632476
11780.0 2707209.7746479125
11790.0 2786645.356164388
11800.0 2769143.0603448255
11810.0 2743817.8717948114
11820.0 2748706.6666666786
11830.0 2554868.729729765
11840.0 2710731.450777212
11850.0 2737000.2989130947
11860.0 2740068.994490344
11870.0 2737343.384615398
11880.0 2591647.582417473
11890.0 2685669.368131805
11900.0 2699156.9522471926
11910.0 2723529.276139381
11920.0 2721559.100529098
11930.0 2714300.631578957
11940.0 2707426.5147453193
11950.0 2669772.168021812
11960.0 2677173.5773479543
11970.0 2576941.7999997977
11980.0 2520641.960000028
11990.0 2513847.9487178186
12000.0 2664365.343915318
12010.0 2648449.0000000056
12020.0 2655173.9102564217
12030.0 2428945.3532607807
12040.0 2606697.2405063002
12050.0 2638677.70886071
12060.0 2633957.7999999826
12070.0 2619933.302387287
12080.0 2333887.8000000585
12090.0 2562382.641025631
12100.0 2516565.8753315285
12110.0 2584517.4722222514
12120.0 2599544.3808255508
12130.0 2599528.169209453
12140.0 2602343.6225895328
12150.0 2587122.890025561
12160.0 2593719.1689750706
12170.0 2580110.458598732
12180.0 2574081.1773049706
12190.0 2563239.8876404357
12200.0 2536258.855932201
12210.0 2537972.710027165
12220.0 2554703.4177215267
12230.0 2539011.7638888406
12240.0 2539651.7847768883
12250.0 2525163.513853898
12260.0 2528754.224598924
12270.0 2447372.364672371
12280.0 2523344.4125683266
12290.0 2525126.684931497
12300.0 2515809.8758621
12310.0 2500840.0298953904
12320.0 2502876.746031735
12330.0 2490468.1182795805
12340.0 2452535.441558455
12350.0 2474505.211640227
12360.0 2415219.0785907977
12370.0 2467279.219948829
12380.0 2482185.866851602
12390.0 2463557.4198047686
12400.0 2426755.3697749693
12410.0 2449450.7564102462
12420.0 2417146.259740267
12430.0 2409233.7431693804
12440.0 2451105.510204082
12450.0 2446750.524934371
12460.0 2433554.670329683
12470.0 2416661.082621083
12480.0 2430893.438356159
12490.0 2423580.078328972
12500.0 2414544.9862637464
12510.0 2362779.1568047265
12520.0 2319627.548746569
12530.0 2370374.2156862663
12540.0 2397469.759887017
12550.0 2390147.011019266
12560.0 2361662.3255813546
12570.0 2372693.9920424256
12580.0 2349563.229166672
12590.0 2372190.596817003
12600.0 2365654.0455840398
12610.0 2329330.765027326
12620.0 2355287.7432432026
12630.0 2358404.9083769615
12640.0 2305716.8319560513
12650.0 2330414.6581197507
12660.0 2340358.746397665
12670.0 2336286.494708982
12680.0 2315393.4718498895
12690.0 2328864.1786743267
12700.0 2319123.569620239
12710.0 2301879.674220948
12720.0 2319939.173553721
12730.0 2312567.113821144
12740.0 2294455.4258241807
12750.0 2301565.719895284
12760.0 2294638.667582422
12770.0 2282606.361185997
12780.0 2270852.5454545384
12790.0 2245939.4722222327
12800.0 2202681.1538461833
12810.0 2074015.5909091318
12820.0 1822417.640949634
12830.0 2131203.64935063
12840.0 2203888.3246073322
12850.0 2231626.2830687757
12860.0 2240864.3612903254
12870.0 2237746.9141193475
12880.0 2230803.746835457
12890.0 2241399.535809031
12900.0 2189922.7131783296
12910.0 2224982.7211795766
12920.0 2218456.7123287446
12930.0 2217964.6245059143
12940.0 2214419.128630674
12950.0 2212543.435897424
12960.0 2201801.1125654434
12970.0 2184123.1592689413
12980.0 2186912.4869108847
12990.0 2198640.3443877394
13000.0 2192351.3333333265
13010.0 2194712.623376613
13020.0 2190929.3211488095
13030.0 2156805.430379718
13040.0 2168485.361930276
13050.0 2171041.7593790535
13060.0 2149157.1830986114
13070.0 2165011.9379844875
13080.0 2167614.5316455723
13090.0 2157086.7999999947
13100.0 2137064.4230769393
13110.0 2154632.9620253122
13120.0 2017411.8253967403
13130.0 2125591.6537467903
13140.0 2131982.8987341663
13150.0 2013165.8507853793
13160.0 2125375.283307793
13170.0 2131447.133058992
13180.0 2068664.102902424
13190.0 2121372.3896104055
13200.0 2111352.1999999997
13210.0 2097700.414507765
13220.0 2110347.225352121
13230.0 2110140.129198958
13240.0 2107376.260162601
13250.0 2094538.6842105326
13260.0 2087883.0601792901
13270.0 2084389.5816993543
13280.0 2077028.5215053037
13290.0 2027485.0804290583
13300.0 2071869.2612137157
13310.0 2072266.3611111117
13320.0 2013595.6712328347
13330.0 2063132.2297297355
13340.0 2063348.880597012
13350.0 2038885.9844560202
13360.0 2059024.157608696
13370.0 2047874.1192052756
13380.0 2045647.5250357583
13390.0 1993981.4155843204
13400.0 2034328.3720930275
13410.0 2035672.072538849
13420.0 2028580.6824147464
13430.0 2025156.1079545575
13440.0 2030201.9380888173
13450.0 2017104.4307270173
13460.0 2011675.8439716322
13470.0 2017393.2258064542
13480.0 2010767.8723404226
13490.0 2002490.3191489163
13500.0 1982277.5134407845
13510.0 2005814.4415584335
13520.0 1995614.0650406422
13530.0 1996151.5279672537
13540.0 1992930.823353291
13550.0 1961842.4052286737
13560.0 1956922.8380186728
13570.0 1959888.068965484
13580.0 1976819.4301994254
13590.0 1966683.691860411
13600.0 1955961.4917127255
13610.0 1968794.2011019187
13620.0 1961286.2827988346
13630.0 1934769.6410256822
13640.0 1941942.4137930132
13650.0 1950184.649390235
13660.0 1947408.0514208435
13670.0 1931152.2683263754
13680.0 1912782.9473683736
13690.0 1929288.8461538476
13700.0 1907238.4293947956
13710.0 1917169.7762237827
13720.0 1905219.9308437335
13730.0 1893275.56010927
13740.0 1896312.8347578037
13750.0 1911582.0936639204
13760.0 1875336.2343097127
13770.0 1902467.7777777908
13780.0 1896374.045584011
13790.0 1903573.5000000112
13800.0 1890949.5592286559
13810.0 1893558.94230771
13820.0 1876650.498687632
13830.0 1871886.4183006843
13840.0 1888738.7289234663
13850.0 1867987.3417720518
13860.0 1859969.1880342886
13870.0 1871130.500000006
13880.0 1873446.9473684207
13890.0 1866517.4366197365
13900.0 1830537.4447514338
13910.0 1863076.4190981342
13920.0 1855761.089743598
13930.0 1854665.3713527918
13940.0 1837947.8490028377
13950.0 1828784.214092157
13960.0 1842403.7535410638
13970.0 1843285.7591623017
13980.0 1835591.0282776274
13990.0 1824186.0601915198
14000.0 1781687.8129494432
14010.0 1791146.3806970515
14020.0 1826191.5324675364
14030.0 1799392.7662337143
14040.0 1815191.1417322855
14050.0 1819271.1256544462
14060.0 1809742.013513478
14070.0 1802874.98701297
14080.0 1784751.9999999907
14090.0 1802799.057377056
14100.0 1798284.4917582208
14110.0 1761913.3994333248
14120.0 1753513.4139784246
14130.0 1745401.8981481015
14140.0 1785126.0000000037
14150.0 1783326.4305948983
14160.0 1759663.1139240619
14170.0 1777411.4829396377
14180.0 1760914.985835692
14190.0 1770060.8127721185
14200.0 1747803.7467363053
14210.0 1744704.8738379928
14220.0 1727967.6494565427
14230.0 1755002.696202524
14240.0 1677398.1232091372
14250.0 1724553.1743869558
14260.0 1711362.7285318563
14270.0 1697370.4705882564
14280.0 1725631.7179486882
14290.0 1636408.6089239414
14300.0 1727626.0212201576
14310.0 1705154.9709303244
14320.0 1724340.271002723
14330.0 1727977.270270267
14340.0 1723700.5181347167
14350.0 1717382.5769230875
14360.0 1714816.0827586215
14370.0 1718607.3774834431
14380.0 1712461.9350649551
14390.0 1707041.0997442435
14400.0 1557386.1354466537
14410.0 1698987.6548672577
14420.0 1645231.6857142935
14430.0 1670322.8021977714
14440.0 1649774.9861879603
14450.0 1691266.695778739
14460.0 1674590.0780234167
14470.0 1678625.1984126742
14480.0 1648985.2948718078
14490.0 1665121.701298711
14500.0 1632724.6833773816
14510.0 1593391.5885559071
14520.0 1653491.3274335922
14530.0 1660312.3512747854
14540.0 1585903.2276656907
14550.0 1618819.4407714095
14560.0 1626919.1715818027
14570.0 1613728.843187677
14580.0 1655822.3982558183
14590.0 1627372.298387077
14600.0 1632319.5161290085
14610.0 1644274.0389610387
14620.0 1623469.8607594839
14630.0 1624897.5151514641
14640.0 1608463.1781915298
14650.0 1533269.8803192312
14660.0 1630324.179487183
14670.0 1624835.4647887384
14680.0 1621735.0289017416
14690.0 1603262.7994616698
14700.0 1569431.9185282697
14710.0 1599035.666666622
14720.0 1562800.4635761199
14730.0 1613104.1784037517
14740.0 1599477.0977011311
14750.0 1538969.893048112
14760.0 1595993.486238531
14770.0 1586231.3835616435
14780.0 1557485.632022511
14790.0 1593405.7564102537
14800.0 1589935.0526315747
14810.0 1568289.56090657
14820.0 1580871.0582010404
14830.0 1518911.6327078224
14840.0 1569624.8927613995
14850.0 1559109.7891566202
14860.0 1549118.958904105
14870.0 1487155.2892562342
14880.0 1267364.8177215578
14890.0 1547955.298701297
14900.0 1536532.6923076923
14910.0 1537470.8933718088
14920.0 1556688.6649214618
14930.0 1555557.2911392432
14940.0 1546673.3509933676
14950.0 1547525.2539912923
14960.0 1502801.8461538388
14970.0 1528954.6629213882
14980.0 1521302.6000000243
14990.0 1518010.166666656
15000.0 1534326.629526465
15010.0 1503429.0418353681
15020.0 1384179.6916890847
15030.0 1392507.7735583652
15040.0 1326688.7485549091
15050.0 1348199.3152173604
15060.0 1510282.6923076871
15070.0 1517570.4303797402
15080.0 1489518.5138889458
15090.0 1502255.5019556694
15100.0 1490794.673768325
15110.0 1511188.2500000007
15120.0 1470167.7948718278
15130.0 1504484.0266666645
15140.0 1471210.5063290691
15150.0 1500095.3532608566
15160.0 1471755.3002611012
15170.0 1491553.4816753909
15180.0 1480839.0641025663
15190.0 1488797.1662125357
15200.0 1468225.240641704
15210.0 1436729.6162161515
15220.0 1426934.9307478378
15230.0 1464740.7460733058
15240.0 1448110.8000000007
15250.0 1468488.9999999907
15260.0 1458516.6363636209
15270.0 1469832.694300503
15280.0 1463750.4487179471
15290.0 1377524.9890109615
15300.0 1433368.2512953263
15310.0 1456838.8257575734
15320.0 1445996.615384596
15330.0 1448142.6000000094
15340.0 1409018.6315789456
15350.0 1443572.9905277283
15360.0 1444739.9084967389
15370.0 1442849.5569620274
15380.0 1387655.4491978895
15390.0 1411372.544303779
15400.0 1384366.3924050815
15410.0 1431053.3333333307
15420.0 1399111.3008130053
15430.0 1424517.7595628393
15440.0 1423267.5461741367
15450.0 1419128.6933333315
15460.0 1420017.2000000032
15470.0 1407313.7000000086
15480.0 1394525.099999967
15490.0 1402803.2278480919
15500.0 1387927.0984455855
15510.0 1403195.8227848175
15520.0 1396686.860759493
15530.0 1371249.6000000357
15540.0 1373033.800000031
15550.0 1387289.7826086811
15560.0 1346718.4855643278
15570.0 1378136.4810126661
15580.0 1384740.3508771977
15590.0 1332600.9622887305
15600.0 1377155.679487175
15610.0 1379568.7999999942
15620.0 1320023.389743625
15630.0 1332453.9628646804
15640.0 1364767.5220125702
15650.0 1350451.0828025234
15660.0 1327540.1399999443
15670.0 1336338.7564766812
15680.0 1341724.959568727
15690.0 1307146.5256410444
15700.0 1344908.7999999947
15710.0 1346794.8000000033
15720.0 1311471.0800000275
15730.0 1338601.026957633
15740.0 1246397.988534996
15750.0 1214138.919999987
15760.0 1285689.199999999
15770.0 1130540.018970193
15780.0 1331763.8481012725
15790.0 1321478.7999999854
15800.0 1324437.000000005
15810.0 1326711.0632911383
15820.0 1235887.8599999936
15830.0 1295641.200000016
15840.0 1301826.0000000086
15850.0 1304026.6000000127
15860.0 1294170.1645569806
15870.0 1264024.6604278472
15880.0 1233253.9985465622
15890.0 1161466.53351204
15900.0 1252194.0214477428
15910.0 1241355.4800000028
15920.0 1291505.0506329136
15930.0 1287292.7707808553
15940.0 1286915.7948718208
15950.0 1273144.3000000035
15960.0 1189084.6000000464
15970.0 1284366.899999997
15980.0 1268739.9207397664
15990.0 1289812.5925925884
16000.0 1277393.0000000307
16010.0 1238680.7999999828
16020.0 1270863.2999999947
16030.0 1280953.1999999995
16040.0 1236826.8200000003
16050.0 1266472.0000000058
16060.0 1220685.1834625541
16070.0 1248036.658227859
16080.0 1257599.600000003
16090.0 1202656.1400000034
16100.0 1181558.3799999687
16110.0 1229917.5769230784
16120.0 1227650.5000000019
16130.0 1226040.6000000061
16140.0 1226834.9873418007
16150.0 1206890.0810126888
16160.0 1180564.4699999779
16170.0 1230623.1146666727
16180.0 1228139.2692307709
16190.0 1224850.1208053632
16200.0 1171935.3008962716
16210.0 1220768.8999999957
16220.0 1226032.3875969208
16230.0 1217618.7662337744
16240.0 1207014.320000022
16250.0 1230953.2151898658
16260.0 1229735.0262467156
16270.0 1227737.6439790535
16280.0 1225115.7215189892
16290.0 1212519.216216235
16300.0 1215499.4430379749
16310.0 1207249.7564102644
16320.0 1178076.8050633187
16330.0 1194530.7356948126
16340.0 1204862.243589739
16350.0 1196892.3746701793
16360.0 1165805.439999999
16370.0 1171306.7931937173
16380.0 1092481.0435897429
16390.0 1141477.850493578
16400.0 1126531.7726675097
16410.0 1128551.641025671
16420.0 1149966.8010752706
16430.0 1159905.1168831538
16440.0 1125602.5599999214
16450.0 1157480.1189874301
16460.0 1172820.5298013468
16470.0 1157609.646393239
16480.0 1167515.2179487408
16490.0 1119565.1599999575
16500.0 1171575.8238993736
16510.0 1163242.9238984864
16520.0 1153736.5569620398
16530.0 1164798.0000000158
16540.0 1139309.3023256555
16550.0 1147880.140127418
16560.0 1131668.2062893317
16570.0 1151388.800000004
16580.0 1150448.0000000126
16590.0 1138087.2000001012
16600.0 1150660.5999999705
16610.0 1143968.3291139274
16620.0 1138560.9689922128
16630.0 1127132.419786089
16640.0 1132911.4430379544
16650.0 1101802.5597898487
16660.0 1130667.1280724306
16670.0 1112915.1825841777
16680.0 1099817.2936507603
16690.0 1125895.9523809517
16700.0 1124721.1142061234
16710.0 1113423.9528795779
16720.0 1060945.5569947588
16730.0 1109648.1266149823
16740.0 1105030.2999999875
16750.0 1032723.9795397152
16760.0 1076508.739130456
16770.0 1089630.233576651
16780.0 1074882.8719275496
16790.0 1058590.7105942995
16800.0 1035875.7300275587
16810.0 1025127.2784810243
16820.0 1022867.8000001139
16830.0 1055321.3164556471
16840.0 1069992.2405063256
16850.0 1075765.1139240526
16860.0 1063031.6886543143
16870.0 1068691.5915119778
16880.0 1073450.4947916714
16890.0 1038263.8016085745
16900.0 1050634.5822784335
16910.0 1074248.7084398975
16920.0 1074884.999999992
16930.0 1069141.1282051462
16940.0 1073041.7468354236
16950.0 1069002.479784357
16960.0 1063594.5604395443
16970.0 1050616.2199999697
16980.0 1057104.527559047
16990.0 1047378.7199999152
17000.0 1030662.167629923
17010.0 1019871.7172774944
17020.0 1047841.7088607425
17030.0 1047126.6579634341
17040.0 1049369.8227848068
17050.0 1046168.8440860121
17060.0 1039204.9689119225
17070.0 1036220.2278480994
17080.0 1039202.0485175231
17090.0 1021376.3589743319
17100.0 1025854.6922077934
17110.0 904748.5984654695
17120.0 1025056.5417721749
17130.0 1027326.6000000103
17140.0 1027994.6538461593
17150.0 1025673.1999999867
17160.0 1009691.0800000532
17170.0 1022270.5999999656
17180.0 1018590.739726025
17190.0 1015505.3306878236
17200.0 1006479.059999972
17210.0 1007818.5215189711
17220.0 995695.6000000059
17230.0 940122.6506665485
17240.0 1001492.1399999971
17250.0 996662.3600000008
17260.0 999320.1898733987
17270.0 981648.3800000174
17280.0 976814.9800000158
17290.0 986495.9600000175
17300.0 970456.1506328431
17310.0 976355.2531969202
17320.0 952398.6481481254
17330.0 880092.859999994
17340.0 905909.5189873206
17350.0 921511.899999992
17360.0 881739.3333333469
17370.0 903959.7799999956
17380.0 930857.3228346606
17390.0 936964.0799999812
17400.0 947135.176020411
17410.0 925593.025065988
17420.0 952308.5291139192
17430.0 949929.1900000103
17440.0 960113.8810126492
17450.0 937976.9321329417
17460.0 936608.2202531373
17470.0 898153.6746835264
17480.0 952066.3468354415
17490.0 954732.8799999949
17500.0 943149.8499999845
17510.0 927401.8025316377
17520.0 946829.4113924203
17530.0 946809.7299999814
17540.0 943575.0127877451
17550.0 930672.3859416432
17560.0 937984.5126581762
17570.0 942394.0500000013
17580.0 935402.6700000077
17590.0 938354.532911392
17600.0 928047.4470899438
17610.0 917440.3899999959
17620.0 879760.2999999688
17630.0 929395.2455696276
17640.0 892847.4199999832
17650.0 926834.8600000094
17660.0 912656.8400000223
17670.0 913126.1733333372
17680.0 891112.9934383354
17690.0 917323.0164974647
17700.0 911286.9101265589
17710.0 904505.253164553
17720.0 878135.5310810253
17730.0 907234.2866578496
17740.0 904638.2250970516
17750.0 900662.4299999999
17760.0 892890.4097937642
17770.0 875478.1662338636
17780.0 898130.1671232908
17790.0 893172.2913165106
17800.0 896958.4447368303
17810.0 887952.1531645716
17820.0 889589.6999999887
17830.0 889067.683423908
17840.0 880569.2894736564
17850.0 876667.7267525331
17860.0 879096.8977119394
17870.0 882630.2234042604
17880.0 885607.6591211731
17890.0 883337.7408805047
17900.0 882885.8997361414
17910.0 878665.8545454554
17920.0 875369.5685714323
17930.0 858502.825316487
17940.0 857373.6214470482
17950.0 873034.6230769245
17960.0 870330.4743935412
17970.0 864814.2506329151
17980.0 862710.9696202792
17990.0 863272.0410256463
18000.0 857932.902116416
18010.0 858211.5400000153
18020.0 849886.8064935107
18030.0 842873.8397328968
18040.0 853792.0841799789
18050.0 846364.1398963607
18060.0 847138.6759002801
18070.0 845170.1871794726
18080.0 832503.1329787553
18090.0 838359.7849315051
18100.0 826611.2999999833
18110.0 829249.1400000053
18120.0 828044.39999999
18130.0 824716.4096692086
18140.0 813749.3923884619
18150.0 796148.1063291021
18160.0 767192.1132075525
18170.0 724968.3507246467
18180.0 739950.5428571379
18190.0 779905.897668401
18200.0 797998.5225464171
18210.0 807227.1604278092
18220.0 782252.3399999562
18230.0 809144.0659630691
18240.0 813087.6710182761
18250.0 814525.7243107714
18260.0 816638.1662404122
18270.0 814946.3354922325
18280.0 798857.3126583191
18290.0 811819.5594594523
18300.0 808382.4199999726
18310.0 811098.7099999909
18320.0 793678.6800000137
18330.0 810215.8
18340.0 804721.996202527
18350.0 802859.5291139241
18360.0 799651.604497375
18370.0 773214.594366197
18380.0 791814.7403100824
18390.0 795827.780000034
18400.0 792281.1916010617
18410.0 778068.4900000832
18420.0 746224.0700000246
18430.0 780856.2929293168
18440.0 787445.3897435875
18450.0 785161.87499999
18460.0 784321.3565107416
18470.0 757919.3715414796
18480.0 785480.4600000167
18490.0 783121.138107425
18500.0 781772.347607059
18510.0 780697.2199999907
18520.0 768197.099999976
18530.0 770347.1291139316
18540.0 776116.6389610389
18550.0 740373.0417721795
18560.0 764530.4689119224
18570.0 772643.5237483965
18580.0 753150.5686778506
18590.0 766579.0599999931
18600.0 766399.1788931739
18610.0 759726.2197659548
18620.0 759281.6350067868
18630.0 756886.6480218187
18640.0 756887.5864361622
18650.0 752820.2740259651
18660.0 742921.5353402942
18670.0 752163.4316353817
18680.0 743502.523076929
18690.0 743813.8306451737
18700.0 739856.966954023
18710.0 731439.1666666789
18720.0 696000.0540540352
18730.0 704130.1497252878
18740.0 664945.7144927278
18750.0 539351.5491143436
18760.0 648372.4385714196
18770.0 681572.2322404403
18780.0 712552.2661179595
18790.0 718852.2244274787
18800.0 725927.0069540999
18810.0 728745.9974359028
18820.0 723424.7311688038
18830.0 729891.8319559187
18840.0 718857.8259052704
18850.0 719061.1780104549
18860.0 698898.7426666438
18870.0 723460.3091397828
18880.0 710542.0574865876
18890.0 713910.372151912
18900.0 685867.3532467895
18910.0 699567.4602564777
18920.0 697845.4109947883
18930.0 687729.1500000006
18940.0 704366.7399999821
18950.0 709886.6300000073
18960.0 698808.7256410402
18970.0 704591.6795579948
18980.0 712953.5379581152
18990.0 693773.4499998973
19000.0 708318.5600000164
19010.0 708551.8056266052
19020.0 708781.7799999949
19030.0 688039.473890321
19040.0 704049.6398416972
19050.0 697927.3399999931
19060.0 703084.3026315732
19070.0 703451.6015037602
19080.0 694613.6292428123
19090.0 700310.8438320163
19100.0 697010.9399999985
19110.0 681070.4637305657
19120.0 685374.1528497199
19130.0 694196.5599999963
19140.0 688654.0323886713
19150.0 689964.4702907728
19160.0 686020.4299999968
19170.0 687930.6299999983
19180.0 686817.0835443015
19190.0 661588.4856733208
19200.0 673040.4265822932
19210.0 677014.8499999943
19220.0 679715.8012658197
19230.0 681156.121010648
19240.0 679675.0600000091
19250.0 675313.619999991
19260.0 670822.2799999864
19270.0 668038.639999996
19280.0 660914.7941988937
19290.0 671950.627968336
19300.0 669247.9199999941
19310.0 648888.2400000319
19320.0 667976.7400000019
19330.0 665862.8600000031
19340.0 647337.4800000265
19350.0 662353.6389937112
19360.0 661745.26369427
19370.0 659235.479999996
19380.0 654251.1200000048
19390.0 631913.9600000735
19400.0 642202.060000012
19410.0 638569.22
19420.0 627458.5324675317
19430.0 583223.9526854546
19440.0 563288.2828685276
19450.0 538007.7096774697
19460.0 602021.1200000088
19470.0 616664.647453087
19480.0 623245.2199999904
19490.0 610807.8399999801
19500.0 634268.7037974673
19510.0 597404.9999999723
19520.0 640912.3392405085
19530.0 636699.8239247099
19540.0 632307.6727272592
19550.0 640385.7199999962
19560.0 640032.4400000044
19570.0 638157.2784810065
19580.0 633213.2599999867
19590.0 632374.3400000093
19600.0 630363.1313775505
19610.0 623873.3599999964
19620.0 625175.6500000014
19630.0 613558.2702349897
19640.0 625593.6599999875
19650.0 631641.2499999949
19660.0 629957.1300000038
19670.0 629144.5900000042
19680.0 627120.6399999978
19690.0 625768.040506319
19700.0 625161.0299999984
19710.0 623057.9443037945
19720.0 584299.0997409523
19730.0 609251.7215189805
19740.0 617600.080000004
19750.0 618711.2871794896
19760.0 617097.5700000001
19770.0 616300.054830287
19780.0 579756.2987341845
19790.0 605010.900383103
19800.0 613850.4370477482
19810.0 611802.0417754528
19820.0 610828.9399999955
19830.0 611323.5599999891
19840.0 610001.540000003
19850.0 577980.879999982
19860.0 585538.0599999784
19870.0 604385.9430051723
19880.0 604066.6800000009
19890.0 604659.2799999977
19900.0 603352.4499999993
19910.0 601190.1999999956
19920.0 596976.5799999847
19930.0 570673.219999957
19940.0 597342.2299999953
19950.0 595759.0499999993
19960.0 588146.3999999745
19970.0 577333.8136019885
19980.0 592146.4786096141
19990.0 593589.7898734204
20010.0 589814.4000000095
20020.0 580734.1999999965
20030.0 585098.8199999993
20040.0 583539.8200000074
20050.0 572987.0799999957
20060.0 584580.2600000063
20070.0 580745.679999996
20080.0 582164.2799999965
20090.0 577077.8000000162
20100.0 581380.6399999997
20110.0 579776.7000000054
20120.0 579776.6599999978
20130.0 577062.2199999973
20140.0 571948.620000008
20150.0 575319.5399999792
20160.0 575520.1999999976
20170.0 573142.3199999958
20180.0 573324.62
20190.0 569526.000000002
20200.0 566540.8799999993
20210.0 552319.1599999949
20220.0 567468.4599999967
20230.0 561560.019999993
20240.0 562458.5000000088
20250.0 565328.7399999963
20260.0 559386.7200000014
20270.0 559776.8200000018
20280.0 559547.7000000163
20290.0 558662.0999999911
20300.0 528286.679999996
20310.0 559011.6799999955
20320.0 558370.1000000049
20330.0 556507.3753148608
20340.0 540184.0999999965
20350.0 550451.6000000007
20360.0 552844.5099999933
20370.0 549774.1099999975
20380.0 527907.8600000265
20390.0 551303.4100000041
20400.0 546292.3399999993
20410.0 540125.1500000184
20420.0 547094.8299999977
20430.0 547551.4600000011
20440.0 547006.3600000021
20450.0 544512.9899999896
20460.0 545194.1900000018
20470.0 542229.0299999975
20480.0 543126.8600000073
20490.0 542215.1499999939
20500.0 541564.7100000001
20510.0 538500.3499999989
20520.0 533043.01
20530.0 536588.1000000022
20540.0 533060.8900000057
20550.0 535848.1799999985
20560.0 535428.2399999981
20570.0 533302.9299999957
20580.0 532898.919999995
20590.0 526252.2599999842
20600.0 503362.559999988
20610.0 527505.3399999992
20620.0 526947.669999998
20630.0 472050.9999999852
20640.0 524214.7300000035
20650.0 526273.2299999961
20660.0 524217.3900000014
20670.0 516364.6800000035
20680.0 519345.24000000197
20690.0 520539.17000000464
20700.0 499603.63727959344
20710.0 516404.7200000076
20720.0 515016.16000002204
20730.0 518129.27999999264
20740.0 514885.6400000083
20750.0 516254.3199999996
20760.0 508372.71999994316
20770.0 506863.20000002725
20780.0 512969.78076922253
20790.0 513737.50000000553
20800.0 508363.54000001214
20810.0 511449.0199999983
20820.0 508633.4800000016
20830.0 499948.2599999955
20840.0 497600.8999999834
20850.0 505966.2999999784
20860.0 506666.3800000027
20870.0 504945.20000000205
20880.0 502386.09999999404
20890.0 501264.2599999912
20900.0 503896.32000000536
20910.0 498678.95999999833
20920.0 465696.88000000763
20930.0 497663.46000000654
20940.0 500129.5400000074
20950.0 499600.56000000425
20960.0 495090.99999999395
20970.0 495703.6599999918
20980.0 494754.29999999364
20990.0 494023.9800000138
21000.0 496181.36000000365
21010.0 489812.02000002563
21020.0 484501.02000000956
21030.0 492789.440000003
21040.0 492856.8399999994
21050.0 491610.23999999935
21060.0 488163.4799999997
21070.0 484639.8589420553
21080.0 487551.0600000141
21090.0 475882.00999997836
21100.0 485488.0400000026
21110.0 484892.88000000676
21120.0 484287.00000000675
21130.0 483928.5599999958
21140.0 479590.55999999016
21150.0 482138.8999999962
21160.0 461256.65999999834
21170.0 477622.7139240418
21180.0 477155.5400000032
21190.0 461548.1000000062
21200.0 474838.94000000344
21210.0 468798.6100000184
21220.0 471946.94999999745
21230.0 466869.4000000004
21240.0 470291.2000000139
21250.0 473305.0999999987
21260.0 457850.85999997624
21270.0 470404.7499999668
21280.0 469345.5099999986
21290.0 469301.42999999435
21300.0 466759.0899999882
21310.0 469797.69000000285
21320.0 466741.68999999785
21330.0 468015.93999999814
21340.0 466553.0399999984
21350.0 445507.2699999956
21360.0 460895.2099999993
21370.0 464336.58000000217
21380.0 463939.5799999981
21390.0 461461.73999999533
21400.0 462392.72000000277
21410.0 461428.3800000153
21420.0 461021.25999999937
21430.0 456889.17999999295
21440.0 457106.51763223857
21450.0 456144.6599999991
21460.0 454259.5000000051
21470.0 456316.0200000057
21480.0 455576.3799999997
21490.0 453907.7999999982
21500.0 453797.7600000027
21510.0 452567.8799999991
21520.0 449725.77999999875
21530.0 449045.47848101234
21540.0 448540.14000000304
21550.0 447983.11999999674
21560.0 447549.82000000635
21570.0 445760.28000000294
21580.0 444305.2400000035
21590.0 440804.8999999944
21600.0 439523.0600000035
21610.0 434368.6600000003
21620.0 430687.35999999836
21630.0 423573.9599999966
21640.0 409153.7000000016
21650.0 372848.28000000044
21660.0 370118.7399999977
21670.0 403459.7799999957
21680.0 418388.8600000011
21690.0 422275.7799999991
21700.0 427944.7200000063
21710.0 429395.7200000003
21720.0 431741.399999998
21730.0 432240.3399999966
21740.0 430751.8999999966
21750.0 430647.65999999805
21760.0 428158.6800000043
21770.0 430309.68000000203
21780.0 402288.8800000076
21790.0 428957.2600000044
21800.0 431237.9118387905
21810.0 430032.98999999714
21820.0 409661.3100000105
21830.0 428491.00999999454
21840.0 428223.47999999794
21850.0 427859.0
21860.0 426855.9200000048
21870.0 421003.8199999895
21880.0 398267.43000000156
21890.0 422902.3799999934
21900.0 421620.96999999625
21910.0 423653.4300000025
21920.0 423215.3499999997
21930.0 422349.2499999966
21940.0 419503.24000000366
21950.0 420815.0999999989
21960.0 420340.5599999958
21970.0 419518.4700000014
21980.0 419151.96999999665
21990.0 417271.3899999956
22000.0 417129.98000000784
22010.0 416124.9400000064
22020.0 415943.24999999505
22030.0 413487.05000000144
22040.0 411811.2400000005
22050.0 412555.840000002
22060.0 373223.930000026
22070.0 406434.0100000054
22080.0 403630.8400000208
