#lam[Angstrom] flux[erg/cm2/s/A]
10850.0 7716.077099999864
10860.0 7683.5477499996505
10870.0 7964.703399999251
10880.0 8334.760100000336
10890.0 7980.000900000645
10900.0 8151.293199997964
10910.0 7664.789000000468
10920.0 7845.037199999897
10930.0 7763.789699998162
10940.0 7921.886049999837
10950.0 7683.969699998766
10960.0 7530.933649999464
10970.0 7673.398600000626
10980.0 7615.18710000074
10990.0 7766.6269999991055
11000.0 7635.018599999845
11010.0 7651.368399999242
11020.0 7399.139750002502
11030.0 7392.805749997779
11040.0 7418.588700000331
11050.0 6964.069850003077
11060.0 7402.236799998429
11070.0 7504.896299998394
11080.0 7129.664150002763
11090.0 7299.477750000591
11100.0 6998.563999998609
11110.0 6961.22049999964
11120.0 7051.3986499973735
11130.0 7080.901800001078
11140.0 7389.676749996422
11150.0 7016.137300000635
11160.0 7244.526150002691
11170.0 6886.004219998738
11180.0 7979.1498500019015
11190.0 6822.162519998899
11200.0 7081.806230000533
11210.0 7334.182050000589
11220.0 6779.528550003689
11230.0 7136.559010001789
11240.0 7652.175110001422
11250.0 7274.103759999389
11260.0 7784.108900002171
11270.0 7956.638199998646
11280.0 7233.819950001283
11290.0 7536.5612500004845
11300.0 7549.197600001193
11310.0 7359.597600000183
11320.0 7900.272750000463
11330.0 6977.5661500002125
11340.0 6068.4670499997765
11350.0 6406.822099998722
11360.0 6943.429499999075
11370.0 7098.927050004316
11380.0 6977.17500000097
11390.0 7645.887649997107
11400.0 7034.091500003726
11410.0 7431.303050002797
11420.0 7884.12104999843
11430.0 7665.036250000986
11440.0 7395.989899999606
11450.0 7863.764599999691
11460.0 7775.08549999783
11470.0 8222.015399998909
11480.0 8184.52625000327
11490.0 8214.671250001395
11500.0 8193.874800002432
11510.0 7852.56195000347
11520.0 7245.203779998214
11530.0 7349.2592499996945
11540.0 7349.362800001649
11550.0 7420.804499996798
11560.0 7417.428599998758
11570.0 7512.498000002228
11580.0 8284.728500000478
11590.0 7815.549739999658
11600.0 7556.721750004313
11610.0 7871.620149999299
11620.0 6730.166199995592
11630.0 7524.808750000395
11640.0 7616.342099998576
11650.0 7312.748700003538
11660.0 7703.116700001665
11670.0 7713.440099998908
11680.0 7282.188450001849
11690.0 5224.751120000513
11700.0 7147.001100001948
11710.0 7958.225850001391
11720.0 8290.337050001552
11730.0 7964.729600002645
11740.0 8078.7556500007995
11750.0 7574.115699997947
11760.0 7418.131450001233
11770.0 4680.154219999294
11780.0 6822.252350001111
11790.0 8201.815500001609
11800.0 8074.298199998836
11810.0 8246.407950002285
11820.0 8406.917849999787
11830.0 8430.373349999449
11840.0 8863.012749999867
11850.0 8662.750650002685
11860.0 8990.08165000203
11870.0 9290.518299999936
11880.0 8825.945100000787
11890.0 9075.929399997964
11900.0 9583.91415000066
11910.0 9293.325199999528
11920.0 9535.20654999869
11930.0 9956.025800000105
11940.0 9671.046549998391
11950.0 9604.598250000498
11960.0 9839.688149998701
11970.0 9588.36980000142
11980.0 9780.60254999809
11990.0 9715.431600000944
12000.0 9911.94340000116
12010.0 10096.810599999748
12020.0 10130.999200000511
12030.0 9752.430299998967
12040.0 10546.601799999877
12050.0 10490.76979999993
12060.0 11095.714499998488
12070.0 10412.148500000694
12080.0 10858.847199998047
12090.0 10453.219700001639
12100.0 11091.056999999077
12110.0 10324.472200001363
12120.0 11037.220700000162
12130.0 10671.530700000023
12140.0 11486.639300002033
12150.0 11579.772200001054
12160.0 11101.254099999609
12170.0 11673.3977000024
12180.0 11523.868400001313
12190.0 11643.82279999954
12200.0 11205.54230000066
12210.0 11541.962599998948
12220.0 11324.674500000636
12230.0 11751.101700000781
12240.0 11928.420500001628
12250.0 12012.869799999955
12260.0 12249.856999999685
12270.0 11859.380499998897
12280.0 12819.207000000752
12290.0 12075.446700000415
12300.0 12442.008900000508
12310.0 12350.751500001305
12320.0 12214.057500000634
12330.0 12394.790500001669
12340.0 12295.184899999083
12350.0 12638.00850000159
12360.0 12428.946000001852
12370.0 12537.82599999947
12380.0 13354.013999999872
12390.0 12189.119000000212
12400.0 12181.360000002742
12410.0 11846.672500000217
12420.0 11595.832499999438
12430.0 9121.797099999783
12440.0 11367.608500000002
12450.0 12616.056999999566
12460.0 12556.27449999947
12470.0 12763.442499998813
12480.0 12514.268499998769
12490.0 12992.981999999656
12500.0 12682.824499998816
12510.0 11891.552599999632
12520.0 8483.255999999887
12530.0 11427.715299999234
12540.0 12510.0419999995
12550.0 12847.543999997379
12560.0 13174.164500000115
12570.0 13065.993299996828
12580.0 13418.197999998985
12590.0 12927.696999998789
12600.0 13476.542799998877
12610.0 13719.910999998792
12620.0 13241.330499999034
12630.0 13410.751500001581
12640.0 12808.841700002
12650.0 13632.370500000503
12660.0 13870.804500001856
12670.0 13787.46299999981
12680.0 14150.994199998775
12690.0 14128.898999998
12700.0 13654.210500000949
12710.0 14229.12100000156
12720.0 14678.08049999864
12730.0 13904.115300002504
12740.0 13586.97299999855
12750.0 13903.591999999771
12760.0 14598.556000000182
12770.0 14526.387499997143
12780.0 13742.76129999962
12790.0 14760.547999998817
12800.0 14076.234500000975
12810.0 14599.409999997437
12820.0 15050.05349999862
12830.0 14138.056999999862
12840.0 14377.865499999643
12850.0 14544.958499999571
12860.0 13144.579600000914
12870.0 14486.218999999006
12880.0 14005.045500001339
12890.0 14069.564499998498
12900.0 13863.659600001725
12910.0 13710.763499999799
12920.0 13773.262500000454
12930.0 14495.219499999464
12940.0 14713.295499999262
12950.0 14172.849100000429
12960.0 14675.586599999457
12970.0 14235.296500001074
12980.0 15077.195500000238
12990.0 14086.362899999172
13000.0 14929.44600000039
13010.0 14256.91390000023
13020.0 14934.589300001948
13030.0 15046.65769999717
13040.0 15066.613700001744
13050.0 14981.064499998123
13060.0 14816.064999999247
13070.0 14184.833199999703
13080.0 14438.181199996798
13090.0 14004.070999997464
13100.0 14767.537700001605
13110.0 14752.28450000165
13120.0 14089.95640000387
13130.0 14101.786399997847
13140.0 13633.399900000051
13150.0 14190.277799997944
13160.0 14579.682000000203
13170.0 14780.50049999909
13180.0 13419.163499998187
13190.0 14633.437099998951
13200.0 14321.840200000704
13210.0 13823.45759999901
13220.0 14284.189000001921
13230.0 13447.39129999973
13240.0 13700.393299997217
13250.0 12278.858499998507
13260.0 13884.216399998239
13270.0 13060.204200000462
13280.0 13114.42699999818
13290.0 11600.374199999977
13300.0 10850.902599994839
13310.0 8041.605610005851
13320.0 8543.138570001338
13330.0 10744.961049998386
13340.0 8726.617050002264
13350.0 7657.882600001536
13360.0 7705.605099995164
13370.0 6051.88263000016
13380.0 7168.8069399994565
13390.0 8242.325489999797
13400.0 6822.503130002388
13410.0 7577.276147001245
13420.0 7098.208379997241
13430.0 6601.915344997562
13440.0 5875.796128001778
13450.0 7340.1486179974945
13460.0 6294.38372600217
13470.0 6362.048889997244
13480.0 5800.816690000553
13490.0 7436.392570001073
13500.0 4796.547419997044
13510.0 6656.0918710048545
13520.0 6057.235602001319
13530.0 6577.637001001167
13540.0 4839.211534009216
13550.0 5823.513291001041
13560.0 6552.410129994731
13570.0 4679.620336996273
13580.0 6155.5940100013595
13590.0 5500.609465000823
13600.0 7183.958297994365
13610.0 5852.922443001637
13620.0 5222.1186990014
13630.0 7829.074170004175
13640.0 6005.404667997804
13650.0 6652.265080002361
13660.0 6924.111610001471
13670.0 7278.708159995151
13680.0 6328.015790998599
13690.0 7226.489009995908
13700.0 6516.979030000475
13710.0 5536.238228001675
13720.0 6955.276670003746
13730.0 6470.76585000176
13740.0 6550.631770007152
13750.0 6849.643230000824
13760.0 6851.460140005251
13770.0 7202.654419996175
13780.0 6901.70220999403
13790.0 7827.561869996449
13800.0 6553.0571829980345
13810.0 7958.72375000047
13820.0 5104.718168001369
13830.0 6531.553435001026
13840.0 7613.781049999516
13850.0 6641.348687995924
13860.0 6548.245568002125
13870.0 7775.340493002323
13880.0 6415.732394996933
13890.0 8027.599153001181
13900.0 6330.026299997229
13910.0 6435.770579999373
13920.0 5738.74566899946
13930.0 7831.23254000319
13940.0 6940.4871499986675
13950.0 6022.007591000319
13960.0 7331.9715649995605
13970.0 6760.71385999777
13980.0 5825.752229999967
13990.0 7000.5270949970445
14000.0 5890.279142001435
14010.0 5983.766299994469
14020.0 7374.417449999807
14030.0 7027.794400003266
14040.0 6648.980890009798
14050.0 6192.524737996157
14060.0 7810.902249997282
14070.0 6028.618789998099
14080.0 6630.94650999471
14090.0 5389.049175999305
14100.0 6448.272779991925
14110.0 6805.760530003803
14120.0 5926.391750005088
14130.0 7574.573150001996
14140.0 5559.218673005219
14150.0 6995.808310001466
14160.0 7710.754000000879
14170.0 5714.354615998833
14180.0 6827.110691501313
14190.0 5497.8357914993785
14200.0 6379.172770000737
14210.0 7657.591440002863
14220.0 6473.8025200001175
14230.0 6207.043960002871
14240.0 6609.39853899692
14250.0 6332.64737000171
14260.0 6654.917569996327
14270.0 6885.280119999668
14280.0 5712.676290004044
14290.0 6305.986680006258
14300.0 8928.275049998829
14310.0 6836.0413399995
14320.0 6468.080569998067
14330.0 7110.897839997806
14340.0 6188.314489999402
14350.0 7742.535719993289
14360.0 7609.2136600012145
14370.0 7951.251099998777
14380.0 7715.986299998549
14390.0 6025.374049999592
14400.0 8090.632749996503
14410.0 6749.532809995555
14420.0 7457.1511799982745
14430.0 9453.242950000234
14440.0 7171.424329999864
14450.0 6115.51819999626
14460.0 7961.0892999941525
14470.0 7462.096850004944
14480.0 8437.355259999851
14490.0 9347.481620001396
14500.0 6624.114109996859
14510.0 8404.079720002905
14520.0 9502.596200000591
14530.0 8460.628149997374
14540.0 8329.580729999972
14550.0 9077.861449999908
14560.0 7871.859739999709
14570.0 8062.32108999723
14580.0 10396.785799998244
14590.0 9957.222500001728
14600.0 9221.347449997738
14610.0 8672.267660002206
14620.0 7978.079980003715
14630.0 7773.826739999958
14640.0 10050.941100001666
14650.0 9804.34215000114
14660.0 9400.085499998448
14670.0 8975.208099998628
14680.0 7867.5448500057855
14690.0 8381.988680001159
14700.0 9025.131000001034
14710.0 9210.315500001703
14720.0 9865.50494999848
14730.0 9860.970849999392
14740.0 8430.87419999975
14750.0 8930.369799996199
14760.0 8999.563899998211
14770.0 9620.039000002302
14780.0 10795.86369999956
14790.0 9324.662249997622
14800.0 8922.257049999818
14810.0 9752.419600001174
14820.0 9221.179500001948
14830.0 10053.526549995317
14840.0 10247.824400002848
14850.0 9306.57674999585
14860.0 10496.812800000693
14870.0 9885.528450000702
14880.0 9547.683249998596
14890.0 9494.404450001095
14900.0 9672.0083500038
14910.0 10622.631299998568
14920.0 10040.292700005048
14930.0 10682.52500000446
14940.0 9777.711000000356
14950.0 9988.108999998625
14960.0 9656.6720999982
14970.0 10979.75800000014
14980.0 10789.393449998675
14990.0 10441.145049997564
15000.0 10668.803700001843
15010.0 10239.745049998288
15020.0 10393.26565000146
15030.0 10457.815100002923
15040.0 11413.694449998919
15050.0 11032.6075500007
15060.0 10981.959400000833
15070.0 10658.40540000036
15080.0 10475.134099998437
15090.0 11983.314599999532
15100.0 10763.116800000787
15110.0 10986.381100000432
15120.0 11414.157999999612
15130.0 10725.016500001813
15140.0 12560.36750000113
15150.0 12112.935999999525
15160.0 11500.108400001965
15170.0 10528.99904999777
15180.0 11512.078249997934
15190.0 11988.80980000039
15200.0 11906.143500001472
15210.0 12150.859400004163
15220.0 11526.782300000601
15230.0 13379.41230000071
15240.0 11742.855600001283
15250.0 12059.892200001836
15260.0 11818.397399999481
15270.0 11945.00189999873
15280.0 12304.709800000513
15290.0 13094.976400002846
15300.0 12465.061999999223
15310.0 12709.81579999991
15320.0 11309.37820000173
15330.0 13021.002299997373
15340.0 13486.403600000976
15350.0 12500.966200002276
15360.0 12795.432100000671
15370.0 12819.65830000084
15380.0 13112.940999999502
15390.0 13215.491899998724
15400.0 13057.849700001543
15410.0 13546.794999999269
15420.0 12891.452100002338
15430.0 13217.71679999839
15440.0 12880.73449999804
15450.0 14087.14100000258
15460.0 14084.963499998688
15470.0 13162.743099999981
15480.0 14118.274999999227
15490.0 13750.209000002498
15500.0 13431.659199998347
15510.0 13710.17409999866
15520.0 14255.369900001875
15530.0 14036.654800000775
15540.0 14335.183499999199
15550.0 14207.254700001246
15560.0 14223.842499999797
15570.0 13583.914799998318
15580.0 10894.0892000091
15590.0 12601.687500000347
15600.0 12756.76910000393
15610.0 13382.280800000419
15620.0 13672.864899996614
15630.0 13735.35229999701
15640.0 13525.601499999046
15650.0 13416.989200000327
15660.0 13842.480399997185
15670.0 14963.455499998865
15680.0 14499.868099997759
15690.0 14233.295800000076
15700.0 14689.542899999558
15710.0 14562.679600002664
15720.0 14286.488799997109
15730.0 14860.155000000921
15740.0 15556.560500001875
15750.0 14815.098500005011
15760.0 15071.588700000475
15770.0 15066.944999997522
15780.0 12661.04260000864
15790.0 13869.687099993282
15800.0 13852.048400002037
15810.0 14307.537600001651
15820.0 14592.371599998856
15830.0 14509.970199997231
15840.0 14431.536700004839
15850.0 14506.318400000811
15860.0 14782.117100000238
15870.0 15190.09259999837
15880.0 15197.962700003773
15890.0 15024.524399998842
15900.0 14871.097900004015
15910.0 14858.985100000613
15920.0 15521.53900000207
15930.0 15089.00710000181
15940.0 14997.686100002618
15950.0 15878.094500003037
15960.0 15226.207399998093
15970.0 14875.716499994724
15980.0 15078.557000003215
15990.0 14544.403900000145
16000.0 14888.79439999998
16010.0 15802.663499997934
16020.0 14862.8006000006
16030.0 14920.998200000871
16040.0 15267.066499998446
16050.0 15023.148600002982
16060.0 14839.716599997044
16070.0 16022.522000002184
16080.0 15115.562699996246
16090.0 15382.176099998964
16100.0 14987.931099998115
16110.0 15609.40949999768
16120.0 15227.608199999186
16130.0 14956.723400001443
16140.0 15796.032199999278
16150.0 15094.993999995582
16160.0 15549.171799999178
16170.0 15349.16440000181
16180.0 15301.68299999976
16190.0 14550.429600003661
16200.0 15157.55430000101
16210.0 15080.923899998943
16220.0 15927.395999998591
16230.0 16162.052499999398
16240.0 15854.253099997008
16250.0 15929.445500001464
16260.0 15730.956499998985
16270.0 16156.811300002566
16280.0 15916.86600000141
16290.0 16055.714500001928
16300.0 15570.305000004122
16310.0 16082.21600000067
16320.0 15194.406500000667
16330.0 16187.574000004883
16340.0 15666.088499997037
16350.0 15503.259000000513
16360.0 15535.790000000237
16370.0 16101.343500000883
16380.0 15691.979999999396
16390.0 16012.507000002064
16400.0 15793.933499997855
16410.0 15536.511500000222
16420.0 15407.41500000154
16430.0 15802.791000001685
16440.0 16240.994499999926
16450.0 15324.340900001202
16460.0 15454.032499998677
16470.0 16051.187499997832
16480.0 16045.440499997258
16490.0 15600.576999999364
16500.0 15796.244000003493
16510.0 16291.03449999902
16520.0 15988.23349999858
16530.0 16196.288500002347
16540.0 16262.743000000644
16550.0 15851.617999999155
16560.0 15459.453999999618
16570.0 15652.008499997646
16580.0 15204.354499997653
16590.0 15505.569499994177
16600.0 15776.156500001523
16610.0 15991.204999995916
16620.0 15315.03299999901
16630.0 16019.761000003367
16640.0 16069.542499999392
16650.0 15485.895500001214
16660.0 15101.1020000001
16670.0 14882.305599999818
16680.0 14338.643000003747
16690.0 15285.879800002085
16700.0 14763.954499998672
16710.0 14035.988699992635
16720.0 14866.838499999596
16730.0 15047.419999994487
16740.0 15121.917999999314
16750.0 16198.70349999934
16760.0 15819.351999998611
16770.0 15698.8249999982
16780.0 16096.37149999888
16790.0 15846.84450000056
16800.0 16129.447999998094
16810.0 15842.621999998311
16820.0 15762.870500000568
16830.0 15200.317000002466
16840.0 14447.073099998384
16850.0 15005.916000001811
16860.0 14835.201499998217
16870.0 14012.921599998197
16880.0 14163.976999999073
16890.0 13920.848899997038
16900.0 14105.997999999414
16910.0 14799.803500000004
16920.0 13619.641900000828
16930.0 15112.957499995331
16940.0 13521.366799999782
16950.0 14098.119499997978
16960.0 13381.76410000446
16970.0 13044.895399999563
16980.0 14269.072499997614
16990.0 14028.052600000412
17000.0 13562.710900002776
17010.0 14410.127000000528
17020.0 14656.558499998591
17030.0 13819.800499999681
17040.0 13599.726499999662
17050.0 14090.356699996579
17060.0 14520.369499997874
17070.0 13805.137100000995
17080.0 13137.264600001028
17090.0 14542.255499998424
17100.0 13993.406999997958
17110.0 12649.429100000212
17120.0 13474.971599996621
17130.0 13398.123800000812
17140.0 12916.938799996447
17150.0 13320.029899997393
17160.0 13363.551600000372
17170.0 13205.692449996131
17180.0 12524.217350000401
17190.0 12547.315399998068
17200.0 12981.809599999668
17210.0 12465.48759999873
17220.0 12988.457900000249
17230.0 12077.710900000005
17240.0 12048.698300002188
17250.0 13355.789700001758
17260.0 11207.082300000951
17270.0 11921.319950000718
17280.0 11836.880250006303
17290.0 12320.153100000423
17300.0 13402.088400002798
17310.0 11637.149200003314
17320.0 11373.326850002883
17330.0 12684.661849999096
17340.0 12273.680700000275
17350.0 11663.875400000928
17360.0 11392.770200003179
17370.0 11406.586800000685
17380.0 11677.160700000924
17390.0 11906.610399999918
17400.0 10728.596800000694
17410.0 10631.791100000242
17420.0 11606.55719999943
17430.0 11504.710999997793
17440.0 10641.827699999609
17450.0 11005.593499998886
17460.0 10583.289500000621
17470.0 10407.466299998354
17480.0 11252.627699999153
17490.0 11042.519799997139
17500.0 9581.301699999465
17510.0 10636.970500001027
17520.0 11556.820699999373
17530.0 11002.185500000469
17540.0 9816.708799998094
17550.0 10230.895670001053
17560.0 9339.642399997632
17570.0 10480.169789997686
17580.0 9441.599199998764
17590.0 11476.837700001764
17600.0 10374.856790003232
17610.0 11542.396599997292
17620.0 8540.49765999952
17630.0 10830.67150000158
17640.0 9564.628290000563
17650.0 10850.544900001465
17660.0 10992.3528799972
17670.0 9168.088450000814
17680.0 7808.657920002711
17690.0 10161.01004000105
17700.0 10089.941899999425
17710.0 9108.119500001045
17720.0 8236.910769998754
17730.0 9554.436400000091
17740.0 9470.956710001476
17750.0 8624.006309999846
17760.0 7954.090330001228
17770.0 9376.404169998466
17780.0 9804.9657500032
17790.0 7868.301679998911
17800.0 10516.75234999958
17810.0 6750.619270004475
17820.0 8946.60639999729
17830.0 9449.847079999403
17840.0 7758.825270000171
17850.0 7448.515750000486
17860.0 8348.243380000014
17870.0 7083.162810000055
17880.0 8791.46515000026
17890.0 10129.549999999097
17900.0 8617.886939998913
17910.0 6984.6569400001645
17920.0 7692.758030001449
17930.0 8282.020550000492
17940.0 8692.266569999643
17950.0 8873.036980001083
17960.0 6475.782279999246
17970.0 8794.415320001166
17980.0 10652.306800000651
17990.0 7527.820590000303
18000.0 6819.602789997868
18010.0 6655.780200000347
18020.0 7057.46282999904
18030.0 8076.116530001997
18040.0 8899.690819999425
18050.0 7180.7921799998585
18060.0 7413.422969999478
18070.0 6803.425800001238
18080.0 7671.92296000143
18090.0 8942.067970001575
18100.0 6891.182189998033
18110.0 7834.648949999408
18120.0 5207.134180003137
18130.0 9776.794650002825
18140.0 9851.05146000185
18150.0 7117.2080099987
18160.0 8587.520989999704
18170.0 7530.180989998298
18180.0 6661.509679997176
18190.0 8258.257879998611
18200.0 6712.895979997133
18210.0 7153.33461999971
18220.0 5495.591109999255
18230.0 10488.581200000408
18240.0 9478.5297000006
18250.0 8703.814799996713
18260.0 5950.7309099973645
18270.0 7083.376330000905
18280.0 7610.6663199961295
18290.0 9508.405409999887
18300.0 7361.140180001569
18310.0 7775.197309999918
18320.0 6647.024359998154
18330.0 8538.101249999267
18340.0 7764.155570001231
18350.0 7382.938109998911
18360.0 7778.659700001359
18370.0 6226.3966900027635
18380.0 8541.530799999558
18390.0 6193.28596999978
18400.0 8094.3273500017385
18410.0 8618.283729999424
18420.0 6295.422270003031
18430.0 7371.7404100021995
18440.0 6975.082859999265
18450.0 7994.447750000149
18460.0 7173.009699998078
18470.0 6495.38912999849
18480.0 5568.854460001881
18490.0 7385.384390000412
18500.0 6603.79365000218
18510.0 8473.330590003685
18520.0 8249.458460000174
18530.0 5744.276110000109
18540.0 6051.1884900019
18550.0 8227.482989997887
18560.0 6084.185739998296
18570.0 5911.715679999464
18580.0 6491.277869999731
18590.0 5789.031729997319
18600.0 4900.519100001299
18610.0 6389.284209998423
18620.0 7081.124089997436
18630.0 7046.208799999828
18640.0 5523.6230999986155
18650.0 5294.670819998704
18660.0 7732.773709999297
18670.0 5796.84117999813
18680.0 6087.422159998978
18690.0 7919.225430004131
18700.0 6494.887160001428
18710.0 6410.411880001606
18720.0 7281.485084996986
18730.0 5300.1287750030315
18740.0 8075.966399999514
18750.0 7518.352470000697
18760.0 6561.527320003646
18770.0 6713.843500000159
18780.0 6833.016629997203
18790.0 7725.355300002028
18800.0 7716.922730001253
18810.0 6478.498079998872
18820.0 8628.341849998065
18830.0 9283.148749997881
18840.0 6800.953609997845
18850.0 6318.055009997181
18860.0 7980.193810001275
18870.0 8749.97750000106
18880.0 7344.106659997624
18890.0 8329.908000002166
18900.0 7673.08550000142
18910.0 7466.199949999606
18920.0 6482.094089997649
18930.0 8390.710279998711
18940.0 7811.261410001378
18950.0 9238.792000001842
18960.0 8117.9088299997975
18970.0 8061.689999999665
18980.0 7058.862350003184
18990.0 8556.144139999791
19000.0 8591.343049998752
19010.0 7788.913840001167
19020.0 8637.531755000058
19030.0 7726.624104997165
19040.0 8872.012950003216
19050.0 7193.0069500002965
19060.0 6281.628000000341
19070.0 8918.466949999756
19080.0 9158.686140000096
19090.0 8884.763410001251
19100.0 8338.778779998822
19110.0 6078.9768799996455
19120.0 8733.62309999972
19130.0 7361.591840001052
19140.0 8324.704669998795
19150.0 9354.996100001918
19160.0 6531.43457999929
19170.0 8595.188299999298
19180.0 9249.166999998175
19190.0 7492.22409000124
19200.0 6270.049919998267
19210.0 7721.724970000363
19220.0 8544.358389999401
19230.0 7966.350100001176
19240.0 6408.241609999448
19250.0 9032.016169999963
19260.0 7053.919689998314
19270.0 7908.843180001873
19280.0 7703.294059999481
19290.0 8296.968799999173
19300.0 7265.064790001142
19310.0 6546.303229998223
19320.0 7499.739399996831
19330.0 7236.0240449995545
19340.0 7710.45654500142
19350.0 7449.536779998656
19360.0 6891.664689998226
19370.0 7971.138629999768
19380.0 6904.422240000658
19390.0 5483.131339997602
19400.0 5885.449689999119
19410.0 5910.667449996873
19420.0 8403.948649997736
19430.0 7181.069359998754
19440.0 6653.464930001279
19450.0 6979.078570001587
19460.0 8777.727800001208
19470.0 7104.512150001441
19480.0 6014.1529900012165
19490.0 6683.9512499998855
19500.0 7773.3555100012445
19510.0 8009.481450001592
19520.0 7672.743400002037
19530.0 6792.482399998124
19540.0 6747.270450000083
19550.0 5279.92708999991
19560.0 6584.387520000034
19570.0 8149.810050001026
19580.0 6946.434460000211
19590.0 7162.205440000353
19600.0 6318.9444999991865
19610.0 6834.3829800000785
19620.0 7229.311700000531
19630.0 6038.502579998899
19640.0 7503.673429999707
19650.0 7327.887849999096
19660.0 7826.403700001527
19670.0 6486.912759996771
19680.0 7117.791730001641
19690.0 7774.898300000637
19700.0 7403.054600002421
19710.0 6153.205109999753
19720.0 8460.612099999058
19730.0 6423.737810000575
19740.0 6993.666959999293
19750.0 5684.673189998575
19760.0 6915.088059998448
19770.0 7517.223520001286
19780.0 8033.286430000031
19790.0 7252.889199999421
19800.0 6484.9571299995305
19810.0 6996.215199999309
19820.0 6544.164770000219
19830.0 7414.617859998064
19840.0 7324.562850000173
19850.0 7678.03039999907
19860.0 8116.41139999994
19870.0 8009.895649999802
19880.0 7007.055874998512
19890.0 6256.850985000155
19900.0 5921.319689999565
19910.0 6928.1580400014955
19920.0 7834.064690000302
19930.0 8106.713150001902
19940.0 7219.4393500013475
19950.0 7001.965199998582
19960.0 8205.848400000537
19970.0 6118.538930001245
19980.0 7539.587199998359
19990.0 7024.725719999406
20010.0 7786.499000000162
20020.0 7443.599649999406
20030.0 7916.854250000586
20040.0 7874.802749998788
20050.0 7768.318599998301
20060.0 7173.349399998699
20070.0 7743.6163500010925
20080.0 7171.922200000579
20090.0 6736.616590001337
20100.0 7072.094300001524
20110.0 8073.967450001986
20120.0 7871.212599999213
20130.0 7498.60220000159
20140.0 8532.374499999616
20150.0 7738.756699999831
20160.0 7121.054100000463
20170.0 7236.004549998874
20180.0 8082.1299999995135
20190.0 6814.684659998338
20200.0 7436.98999999907
20210.0 8834.504449998572
20220.0 8017.352300001428
20230.0 8370.670900000543
20240.0 8571.275050000715
20250.0 7485.749449997015
20260.0 7528.995349999983
20270.0 7679.647750002171
20280.0 8331.29680000036
20290.0 7426.33434999929
20300.0 7260.892699999487
20310.0 8447.596000001766
20320.0 8528.25609999966
20330.0 8108.938699998747
20340.0 8268.206300000971
20350.0 7775.018050001811
20360.0 8563.786200001057
20370.0 8444.977500000095
20380.0 8534.099549999577
20390.0 7759.189449998694
20400.0 8079.437100000723
20410.0 8170.777849998473
20420.0 8757.67264999965
20430.0 8199.051050001157
20440.0 8046.337449999906
20450.0 7966.701800001394
20460.0 8622.636300001195
20470.0 8946.172850001032
20480.0 8351.43585000065
20490.0 7805.719450001012
20500.0 8864.351299999984
20510.0 8826.867100001571
20520.0 8043.936350000939
20530.0 8350.188149998292
20540.0 7961.2548500007515
20550.0 8395.661249999737
20560.0 8787.612899999323
20570.0 8878.444799998715
20580.0 9015.734000001303
20590.0 8870.981899999484
20600.0 8523.415999998839
20610.0 8705.437449999448
20620.0 8467.662250000774
20630.0 7931.333399999899
20640.0 8508.908700000216
20650.0 8782.081250000883
20660.0 8855.234249998846
20670.0 8715.552300000245
20680.0 8768.96419999938
20690.0 8607.638100000162
20700.0 9029.727550001324
20710.0 8340.705649999929
20720.0 8760.600899999783
20730.0 8571.79694999974
20740.0 8866.34249999909
20750.0 8481.474099999929
20760.0 8383.840300000464
20770.0 8879.34354999981
20780.0 8875.920950000464
20790.0 8768.235899999656
20800.0 8841.950500001296
20810.0 8521.175599999227
20820.0 8750.981600000225
20830.0 8622.556250000009
20840.0 8871.370099999796
20850.0 8752.605050000066
20860.0 8674.403499999018
20870.0 8570.926200000722
20880.0 8815.384450000027
20890.0 8717.48224999986
20900.0 8800.35699999931
20910.0 8774.890150000298
20920.0 8949.605750000303
20930.0 8584.118399999767
20940.0 8579.30165000001
20950.0 8872.421800000195
20960.0 8662.007999999489
20970.0 8657.846700000377
20980.0 8879.054999999931
20990.0 8547.60879999997
21000.0 8775.901649999334
21010.0 8787.612299999466
21020.0 8622.39889999975
21030.0 8652.266800000389
21040.0 8756.825650000505
21050.0 8576.557149999939
21060.0 8790.239550000624
21070.0 8667.61365000002
21080.0 8525.882950000134
21090.0 8651.956699998527
21100.0 8757.190600000593
21110.0 8481.50359999979
21120.0 8614.030249999743
21130.0 8779.782199999852
21140.0 8793.044650000484
21150.0 8631.530899999867
21160.0 8622.861600000797
21170.0 8353.713499999374
21180.0 8592.49045000015
21190.0 8557.290000000787
21200.0 8582.740299999614
21210.0 8594.096499999892
21220.0 8638.346849999292
21230.0 8515.013150000344
21240.0 8609.62425000028
21250.0 8592.61229999964
21260.0 8594.434800001018
21270.0 8453.335650000412
21280.0 8457.48049999923
21290.0 8335.09335000056
21300.0 8498.904299999247
21310.0 8549.788750000083
21320.0 8448.981150000094
21330.0 8534.513250000124
21340.0 8450.542400000408
21350.0 8582.47350000014
21360.0 8361.78960000145
21370.0 8332.721649998894
21380.0 8416.219799999799
21390.0 8407.891349999798
21400.0 8272.114550000253
21410.0 8278.61700000022
21420.0 8117.5089499997275
21430.0 8367.312950000221
21440.0 8370.081099999772
21450.0 8348.063100000241
21460.0 8207.890400000919
21470.0 8168.499350000069
21480.0 8226.39374999947
21490.0 8184.740050000194
21500.0 8204.064099999956
21510.0 8088.954349998179
21520.0 8066.014349999619
21530.0 8228.63760000019
21540.0 8155.23055000034
21550.0 8031.760499999398
21560.0 8123.030449999735
