#lam[Angstrom] flux[erg/cm2/s/A]
11090.0 20497.43800000142
11100.0 20182.259499997348
11110.0 20064.669499998297
11120.0 19934.854500000965
11130.0 20238.10399999862
11140.0 21754.00449999958
11150.0 20267.745999999734
11160.0 21593.39700000249
11170.0 21176.732499995902
11180.0 22761.428000003616
11190.0 20496.10750000212
11200.0 20563.395500000643
11210.0 20522.208999998766
11220.0 20480.52600000051
11230.0 22550.615999996582
11240.0 22548.235500002753
11250.0 22233.926999997457
11260.0 23272.943999999163
11270.0 22699.491499997872
11280.0 21593.481500002606
11290.0 21879.47900000126
11300.0 20888.599999997426
11310.0 22519.16850000255
11320.0 23186.36449999964
11330.0 21786.243999999555
11340.0 21174.016499996473
11350.0 20816.47850000086
11360.0 20284.0789999994
11370.0 19248.283500000707
11380.0 15639.496500000154
11390.0 18572.28099999895
11400.0 15437.36780000049
11410.0 17331.36200000078
11420.0 20711.706000000653
11430.0 21850.709999998082
11440.0 22067.951000001976
11450.0 21690.531500001245
11460.0 22614.539000000696
11470.0 23889.854499999547
11480.0 23346.561000001144
11490.0 24420.35000000459
11500.0 24934.449500000464
11510.0 23974.502500004706
11520.0 23255.589999999098
11530.0 23782.1614999978
11540.0 21982.669000001104
11550.0 22673.079499999374
11560.0 23312.488499997293
11570.0 23557.182500000654
11580.0 24178.68649999799
11590.0 23432.75600000207
11600.0 23040.218499999763
11610.0 22309.0414999997
11620.0 21843.624999997362
11630.0 22914.47650000179
11640.0 22267.75749999906
11650.0 21810.643500002123
11660.0 21411.00800000238
11670.0 20506.3465000006
11680.0 17342.826500000047
11690.0 11639.403600000205
11700.0 17109.3260000012
11710.0 20092.28199999972
11720.0 21265.021000000652
11730.0 21154.11699999996
11740.0 19977.502500000912
11750.0 18853.96500000033
11760.0 16657.65950000007
11770.0 10608.721900000002
11780.0 14728.493999999924
11790.0 18411.86799999988
11800.0 19848.218000001485
11810.0 20659.097500001455
11820.0 21235.447499999293
11830.0 21908.132499999665
11840.0 22431.16500000026
11850.0 22617.058500000254
11860.0 24299.298499998757
11870.0 24694.433999999303
11880.0 22135.324500000042
11890.0 23465.114999997135
11900.0 25331.519499999213
11910.0 24766.761000001083
11920.0 25445.135999999624
11930.0 25661.54350000374
11940.0 23884.00799999895
11950.0 23250.027500000204
11960.0 23234.68749999957
11970.0 21463.152000002334
11980.0 22629.56049999952
11990.0 22120.242000000482
12000.0 23010.653000001206
12010.0 23192.016999999116
12020.0 23701.959500000205
12030.0 23135.266999999305
12040.0 25249.836500000587
12050.0 24540.65299999891
12060.0 26553.223000000537
12070.0 24542.91700000105
12080.0 26332.33499999613
12090.0 24435.857000001495
12100.0 25685.601999998034
12110.0 23365.82400000129
12120.0 25978.10100000044
12130.0 24767.85750000154
12140.0 27133.102500003344
12150.0 27773.519999999815
12160.0 25432.660499997895
12170.0 28571.859500003447
12180.0 26989.12500000142
12190.0 27021.514499998317
12200.0 25220.248000002273
12210.0 26061.483999997075
12220.0 26031.214999996788
12230.0 26753.36800000097
12240.0 27021.00799999955
12250.0 28562.580000003236
12260.0 27929.31800000064
12270.0 27331.511499997734
12280.0 29378.045000002716
12290.0 27241.95449999897
12300.0 28378.225500005763
12310.0 27764.37650000441
12320.0 27302.016000002954
12330.0 26951.37350000168
12340.0 27386.110499998747
12350.0 28071.97450000287
12360.0 27025.761000001017
12370.0 27105.737499998868
12380.0 29368.754000000266
12390.0 25190.914000000168
12400.0 25140.73500000145
12410.0 23832.898000000325
12420.0 22196.620999999403
12430.0 17185.846000000063
12440.0 21378.40450000001
12450.0 25646.828999998685
12460.0 26084.58199999921
12470.0 26501.826499998388
12480.0 25969.07949999858
12490.0 26278.83900000085
12500.0 25027.04249999983
12510.0 22584.36150000027
12520.0 15820.428200000097
12530.0 20799.993999999653
12540.0 24521.778999999537
12550.0 25896.930500001174
12560.0 27216.190000001647
12570.0 27586.09549999847
12580.0 28464.616999999238
12590.0 26584.469000000052
12600.0 29117.85349999876
12610.0 28983.60500000025
12620.0 27969.898000000376
12630.0 27840.3710000017
12640.0 26420.977000001385
12650.0 28565.852500000547
12660.0 29487.820500002334
12670.0 28746.504499998915
12680.0 30457.624000001422
12690.0 29835.789999996075
12700.0 28084.954499996158
12710.0 29785.042499997664
12720.0 31034.112999998943
12730.0 29985.151500001513
12740.0 27664.779999997685
12750.0 28355.871499998022
12760.0 30654.35149999914
12770.0 29795.942999992716
12780.0 28655.388999999464
12790.0 30756.108500001807
12800.0 29560.74099999976
12810.0 29773.390499998208
12820.0 30670.039000000797
12830.0 29868.14549999955
12840.0 29330.731999998032
12850.0 30085.28100000015
12860.0 27035.528500001914
12870.0 29564.594499998995
12880.0 28935.1940000003
12890.0 28841.848999999373
12900.0 28472.281499998724
12910.0 27600.399499999603
12920.0 29416.00950000015
12930.0 29040.532000002102
12940.0 29517.833500001972
12950.0 28844.60800000117
12960.0 30056.734500001076
12970.0 29805.605500001882
12980.0 30561.49999999902
12990.0 28958.493999999337
13000.0 30755.90649999942
13010.0 29254.473999999103
13020.0 31018.52350000076
13030.0 30879.492999997325
13040.0 31293.302499998907
13050.0 30584.495000003295
13060.0 30365.439000000868
13070.0 30005.461499999812
13080.0 29658.45749999834
13090.0 28954.85249999974
13100.0 31136.879000000947
13110.0 30689.015499999616
13120.0 30407.96100000274
13130.0 28953.96150000011
13140.0 29874.41449999979
13150.0 30523.480500000485
13160.0 30755.894000001408
13170.0 30949.44399999761
13180.0 29806.95749999747
13190.0 31113.429999998545
13200.0 29819.452000000194
13210.0 29200.166000000485
13220.0 29745.53450000165
13230.0 29506.06050000255
13240.0 29657.29199999578
13250.0 27788.132499999112
13260.0 29353.65200000035
13270.0 27471.76250000135
13280.0 29118.455500000746
13290.0 26538.542500003816
13300.0 26647.307999996796
13310.0 22576.057000002544
13320.0 21312.792000001486
13330.0 25364.842500000654
13340.0 21093.232000000215
13350.0 19518.92349999923
13360.0 19876.50799999996
13370.0 18749.526000001068
13380.0 19648.304499999438
13390.0 20385.489999999892
13400.0 19202.80600000098
13410.0 20161.392000000924
13420.0 18989.952499999796
13430.0 18910.331499999764
13440.0 18458.426999999847
13450.0 20266.409000000516
13460.0 18921.8509999995
13470.0 19099.912999999553
13480.0 18179.5604999998
13490.0 20413.2695000009
13500.0 17526.855499998386
13510.0 19594.33800000065
13520.0 18598.560999999645
13530.0 19536.240500000727
13540.0 17851.956999999733
13550.0 18454.21500000096
13560.0 19741.664499999708
13570.0 17762.13050000045
13580.0 19340.817500000303
13590.0 18977.39950000046
13600.0 20520.241999997856
13610.0 18850.915499999403
13620.0 18206.505000000776
13630.0 21134.061500001128
13640.0 19326.746499999957
13650.0 20567.763000000345
13660.0 20390.911500001777
13670.0 20790.66699999957
13680.0 19705.584000000683
13690.0 20654.262000000235
13700.0 20653.037999999673
13710.0 19158.029499998327
13720.0 20941.16199999925
13730.0 20587.8815
13740.0 20690.243000000508
13750.0 20813.882000000754
13760.0 20789.00800000062
13770.0 21386.22199999893
13780.0 20760.077499998864
13790.0 21888.388999999428
13800.0 20426.193499998655
13810.0 21972.040499998562
13820.0 19050.4185000003
13830.0 20188.492999999307
13840.0 21380.909999998745
13850.0 19928.72000000073
13860.0 20161.85550000057
13870.0 21652.623999999938
13880.0 19659.47899999951
13890.0 20937.36599999904
13900.0 19612.015999999443
13910.0 19526.871999999417
13920.0 19286.031500000776
13930.0 20738.0034999996
13940.0 20347.342000000128
13950.0 19269.411500000006
13960.0 20407.835499999597
13970.0 19402.768500000297
13980.0 19048.48649999917
13990.0 20075.255999999532
14000.0 19301.494000001305
14010.0 19669.03550000059
14020.0 20549.468000000365
14030.0 20643.770500000348
14040.0 19939.00600000199
14050.0 19904.794000000136
14060.0 21371.926500000583
14070.0 19305.688999999868
14080.0 19890.369999999264
14090.0 18686.14700000166
14100.0 20090.04899999871
14110.0 19967.45800000034
14120.0 19071.936000001115
14130.0 20503.737000001358
14140.0 18729.683000001347
14150.0 20565.639500001616
14160.0 20731.43400000003
14170.0 18922.572499999875
14180.0 19882.01750000147
14190.0 19208.968999999666
14200.0 19697.661499999762
14210.0 20884.520500000624
14220.0 20078.73350000019
14230.0 19203.789000000466
14240.0 19747.888999999363
14250.0 19934.3230000002
14260.0 19846.60100000006
14270.0 20337.962499999816
14280.0 19230.628499999595
14290.0 19460.26049999984
14300.0 21783.787000000375
14310.0 20224.955500000106
14320.0 20231.345999999543
14330.0 20269.939499999786
14340.0 19376.223999999096
14350.0 20816.594499999468
14360.0 20656.62900000083
14370.0 21143.864999999732
14380.0 21074.90549999973
14390.0 19277.68500000036
14400.0 21245.09449999946
14410.0 20066.927499999416
14420.0 20504.214499999667
14430.0 22445.17900000031
14440.0 20658.27599999956
14450.0 19705.690499999244
14460.0 21303.674499999634
14470.0 20521.5125000002
14480.0 21195.10100000069
14490.0 22001.204500000684
14500.0 20018.35349999994
14510.0 21509.394999999877
14520.0 22320.000500000046
14530.0 21410.449000000284
14540.0 21173.86449999935
14550.0 21858.40849999996
14560.0 20589.136000000108
14570.0 20913.763500000015
14580.0 22844.44149999902
14590.0 22655.719500001014
14600.0 22064.386999998882
14610.0 21569.632999999758
14620.0 20710.284000000363
14630.0 20981.24599999959
14640.0 22419.78649999983
14650.0 22697.76800000108
14660.0 22218.912999999084
14670.0 21759.73499999972
14680.0 20921.755999999776
14690.0 21015.659999999694
14700.0 21880.257500000087
14710.0 21902.258000000587
14720.0 22734.749500000486
14730.0 22396.970499999425
14740.0 21364.982999999713
14750.0 21366.60449999923
14760.0 22019.483999999706
14770.0 22363.887000000712
14780.0 23141.728999999632
14790.0 22118.825999999954
14800.0 21802.99849999963
14810.0 21963.059999999627
14820.0 21996.102999999992
14830.0 22832.565499998866
14840.0 22553.28999999971
14850.0 22176.010999999977
14860.0 23189.43799999927
14870.0 22453.23499999919
14880.0 21974.700499999915
14890.0 22386.2279999994
14900.0 22296.84750000002
14910.0 23475.16549999937
14920.0 22529.15149999916
14930.0 23252.76299999851
14940.0 22376.545499998625
14950.0 22310.63350000024
14960.0 22506.673000000283
14970.0 23347.484000001365
14980.0 23491.383499998887
14990.0 22983.677500000544
15000.0 23066.97900000119
15010.0 22741.41600000054
15020.0 22692.592500000603
15030.0 23256.16950000021
15040.0 23905.442500000536
15050.0 23522.618000000366
15060.0 23364.352999998704
15070.0 23233.696999999716
15080.0 22891.341999999815
15090.0 24147.211999998275
15100.0 23183.778999999497
15110.0 23372.90200000213
15120.0 23980.623500000132
15130.0 22908.583999999733
15140.0 24712.05350000083
15150.0 24256.469999999987
15160.0 23308.982500000282
15170.0 22422.23500000033
15180.0 23968.426499997917
15190.0 23985.077499999075
15200.0 23971.622499999365
15210.0 24864.71750000284
15220.0 23863.797499998247
15230.0 25307.849499999993
15240.0 23894.06300000325
15250.0 24176.380999999365
15260.0 23719.309999999536
15270.0 24297.620499999186
15280.0 24427.75399999939
15290.0 24821.971499999254
15300.0 24862.727500003002
15310.0 24839.9885000007
15320.0 23266.14900000157
15330.0 25032.901999999936
15340.0 25307.652000002934
15350.0 24668.904000000883
15360.0 25037.462500000154
15370.0 25086.174500000285
15380.0 25148.087000000345
15390.0 25303.790499997507
15400.0 24678.114500000855
15410.0 25344.17099999827
15420.0 24722.666999999397
15430.0 25129.40599999884
15440.0 25054.438999999715
15450.0 26058.40050000277
15460.0 25897.444999999814
15470.0 24962.16999999991
15480.0 25721.88049999639
15490.0 25907.92350000078
15500.0 25025.770499996095
15510.0 25674.44799999703
15520.0 26320.61600000426
15530.0 25652.971000002137
15540.0 25995.404000000624
15550.0 26007.904999997903
15560.0 26042.167499999738
15570.0 25476.65249999865
15580.0 25015.253000002533
15590.0 25941.426499997084
15600.0 25658.52399999842
15610.0 25727.191499997494
15620.0 26324.61549999869
15630.0 26194.584000000286
15640.0 26190.445499997833
15650.0 25415.84249999959
15660.0 26103.053999997006
15670.0 27123.794500003823
15680.0 26921.298000002353
15690.0 26167.480000003245
15700.0 26565.348000001843
15710.0 26689.8819999965
15720.0 26416.67199999568
15730.0 26615.508500003267
15740.0 27215.519000005734
15750.0 26752.856500003265
15760.0 26744.96549999553
15770.0 26985.92049999821
15780.0 26222.2995000074
15790.0 26936.012499995897
15800.0 26366.47849999931
15810.0 26785.657999998104
15820.0 27097.419500000586
15830.0 26992.82800000275
15840.0 26623.401000004153
15850.0 26947.958500000997
15860.0 27131.1985000049
15870.0 27322.703499995492
15880.0 27467.066000003008
15890.0 27192.00549999852
15900.0 26953.345000000212
15910.0 27127.454500000124
15920.0 27342.978500003246
15930.0 27079.46499999856
15940.0 27177.63899999727
15950.0 27674.050500003723
15960.0 27546.751499996022
15970.0 27064.99999999905
15980.0 27378.56100000085
15990.0 26987.260000002563
16000.0 27239.310000000834
16010.0 27718.282499997124
16020.0 27286.692999998704
16030.0 27480.95050000006
16040.0 27168.02050000037
16050.0 27416.167999999037
16060.0 27154.1005000003
16070.0 27907.135500002976
16080.0 27359.41949999956
16090.0 27416.356999995583
16100.0 27251.64150000119
16110.0 27487.938499997428
16120.0 27343.776499998356
16130.0 27176.966000001106
16140.0 27697.076499996092
16150.0 27234.777499995565
16160.0 27631.516499999856
16170.0 27599.52350000106
16180.0 27321.615499998512
16190.0 26825.53749999978
16200.0 27356.126499998183
16210.0 27191.024999999223
16220.0 27930.93399999809
16230.0 27877.928499998598
16240.0 27872.80499999887
16250.0 27838.994500000612
16260.0 27605.936499995198
16270.0 27993.01050000269
16280.0 27822.15250000106
16290.0 27902.709500002435
16300.0 27729.650500003343
16310.0 27813.49949999831
16320.0 27323.747000002062
16330.0 27985.08200000369
16340.0 27609.19299999928
16350.0 27575.643000000782
16360.0 27545.526499999716
16370.0 27982.47649999926
16380.0 27644.241999999485
16390.0 27850.22600000068
16400.0 27708.735999998713
16410.0 27444.22200000049
16420.0 27441.822500002483
16430.0 27694.86299999952
16440.0 27973.869500000634
16450.0 27459.251499999315
16460.0 27353.435999997062
16470.0 27920.123499998863
16480.0 27806.14549999795
16490.0 27452.919500000025
16500.0 27618.419500001542
16510.0 27775.959999998213
16520.0 27743.780999998147
16530.0 27893.76150000423
16540.0 27752.755000000805
16550.0 27702.289000000364
16560.0 27528.00199999906
16570.0 27516.167499999952
16580.0 27116.29449999761
16590.0 27386.201499996216
16600.0 27403.5875000012
16610.0 27574.285999996748
16620.0 27373.91300000232
16630.0 27696.437500002055
16640.0 27730.037499999056
16650.0 27490.348000000253
16660.0 27225.659000000076
16670.0 26849.29799999984
16680.0 26637.72450000341
16690.0 27228.558500001665
16700.0 26716.650999997815
16710.0 26390.683999997244
16720.0 26690.510499999793
16730.0 26973.05249999671
16740.0 27100.45900000027
16750.0 27654.73049999941
16760.0 27420.545499998698
16770.0 27314.268500000195
16780.0 27622.27049999856
16790.0 27488.59500000088
16800.0 27492.544499998985
16810.0 27310.113999999645
16820.0 27295.889499999364
16830.0 26867.609000002565
16840.0 26507.77399999874
16850.0 26678.51900000154
16860.0 26591.95599999984
16870.0 26156.392999999047
16880.0 26181.621500000867
16890.0 25942.11349999778
16900.0 26276.916000001584
16910.0 26658.169000000864
16920.0 25666.057000003242
16930.0 26797.109499997114
16940.0 25807.358999999164
16950.0 25954.462499997477
16960.0 25624.544000002796
16970.0 25326.315500001223
16980.0 26149.962499997004
16990.0 25975.330499998545
17000.0 25662.80149999935
17010.0 26155.736000001147
17020.0 26153.50450000038
17030.0 25690.105999999465
17040.0 25394.175000003248
17050.0 25837.468499995273
17060.0 26060.699499998394
17070.0 25549.52199999937
17080.0 24754.567500002828
17090.0 25961.295999999522
17100.0 25631.924999997507
17110.0 24296.67550000115
17120.0 24990.662999998665
17130.0 25019.032000001556
17140.0 24545.743499996075
17150.0 24798.52699999886
17160.0 24878.527499999658
17170.0 24587.16149999723
17180.0 24120.71499999833
17190.0 24037.808500001487
17200.0 24470.140000000938
17210.0 24075.773499998686
17220.0 24480.325500000312
17230.0 23580.981999999705
17240.0 24274.560999999936
17250.0 24708.470500000298
17260.0 22655.8639999992
17270.0 23356.941999998737
17280.0 23548.661500001705
17290.0 23614.40150000063
17300.0 24782.094000000303
17310.0 23057.394500000388
17320.0 23057.248499999616
17330.0 23932.749499999594
17340.0 23339.21499999889
17350.0 22993.886999999606
17360.0 23040.99750000068
17370.0 22984.592500000494
17380.0 22861.05749999962
17390.0 23047.59099999907
17400.0 21812.529500000288
17410.0 22267.301499999892
17420.0 22863.031999999617
17430.0 22884.320499999052
17440.0 22157.68100000017
17450.0 22426.16350000184
17460.0 21974.602500001252
17470.0 21829.29049999964
17480.0 22669.7874999999
17490.0 22246.51399999953
17500.0 21155.04200000137
17510.0 22133.565500000448
17520.0 22698.211999999647
17530.0 22091.78200000093
17540.0 21219.83799999873
17550.0 21517.02250000079
17560.0 21042.703999999274
17570.0 21778.970499997977
17580.0 21142.057999999088
17590.0 22341.072000000793
17600.0 21737.62149999977
17610.0 22433.06149999885
17620.0 20604.51900000068
17630.0 22050.78600000162
17640.0 21053.524499999276
17650.0 22078.89449999944
17660.0 22192.83749999796
17670.0 20663.506500000418
17680.0 20005.66600000079
17690.0 21253.293999999918
17700.0 21406.4080000003
17710.0 20672.409500001086
17720.0 20167.750499999725
17730.0 21156.799499999153
17740.0 21134.162500000395
17750.0 20336.075999999837
17760.0 19907.442000000134
17770.0 20777.15199999928
17780.0 21051.07650000028
17790.0 19993.560499999854
17800.0 21397.881000000798
17810.0 19530.90600000121
17820.0 20461.943499999124
17830.0 20813.247500000347
17840.0 19854.726499999742
17850.0 19607.651000000522
17860.0 20055.214499999805
17870.0 19250.857499999787
17880.0 20313.3560000003
17890.0 21380.805499998965
17900.0 20162.860499999457
17910.0 19224.509499999487
17920.0 19964.18000000066
17930.0 20284.845000000427
17940.0 20073.444499999547
17950.0 20271.985500000163
17960.0 19194.324999999735
17970.0 20360.38900000084
17980.0 21390.89600000009
17990.0 19546.681500000814
18000.0 19496.829500000127
18010.0 19064.15599999989
18020.0 19314.940499999677
18030.0 20098.945000001055
18040.0 20218.882499999665
18050.0 19407.253500000126
18060.0 19634.66200000062
18070.0 19492.98799999972
18080.0 19522.181999999713
18090.0 20893.80450000029
18100.0 19528.72200000004
18110.0 19751.728999999486
18120.0 18789.26250000011
18130.0 20848.588000001513
18140.0 20988.00400000163
18150.0 19286.618000000453
18160.0 20129.526000000187
18170.0 19560.472999999707
18180.0 19295.362499999304
18190.0 20033.471999999576
18200.0 19310.55850000037
18210.0 19245.22099999977
18220.0 18777.224999999562
18230.0 21623.61050000084
18240.0 21005.84449999949
18250.0 20543.696499999325
18260.0 18784.631999998746
18270.0 19458.345500000087
18280.0 20181.953499999938
18290.0 20789.996999999483
18300.0 19571.022500000356
18310.0 19687.766500001504
18320.0 19263.959999999326
18330.0 20430.69750000007
18340.0 20060.0569999993
18350.0 19646.332500000884
18360.0 19681.634499999505
18370.0 19135.24000000056
18380.0 20440.27349999947
18390.0 18956.284000000425
18400.0 20205.959999999963
18410.0 20520.58599999964
18420.0 19339.564500000368
18430.0 19425.713499999496
18440.0 19260.395999999648
18450.0 19878.65500000011
18460.0 19771.334500001147
18470.0 19017.265499998663
18480.0 18830.709000000414
18490.0 19532.95000000029
18500.0 19228.588499999514
18510.0 20086.477500000936
18520.0 19719.751999999244
18530.0 18589.06800000022
18540.0 18859.29400000082
18550.0 19900.551999999363
18560.0 18607.34149999963
18570.0 18585.60300000006
18580.0 18865.738999999896
18590.0 18704.03149999975
18600.0 18115.09149999966
18610.0 18894.874499999998
18620.0 19325.853999999894
18630.0 19409.032499999732
18640.0 18440.697999999305
18650.0 18551.986000000266
18660.0 19657.360500000184
18670.0 18778.295999999664
18680.0 18823.6234999994
18690.0 19939.271500000734
18700.0 19124.111499999584
18710.0 18854.61600000024
18720.0 19268.857999999705
18730.0 18457.998000000636
18740.0 19734.38649999997
18750.0 19504.110000000335
18760.0 18979.254999999677
18770.0 19155.452499999574
18780.0 19275.359999999277
18790.0 19543.665499999493
18800.0 19347.567000000072
18810.0 19080.669999999882
18820.0 20184.869000000268
18830.0 20427.665499999675
18840.0 19102.910000000353
18850.0 19066.125499999893
18860.0 19829.811999998656
18870.0 20122.65450000028
18880.0 19408.578999999903
18890.0 19838.60900000037
18900.0 19510.954499999294
18910.0 19344.97049999933
18920.0 19080.518999999986
18930.0 20014.69750000012
18940.0 19556.702000000492
18950.0 20266.96200000095
18960.0 19600.794000000198
18970.0 19864.625000000757
18980.0 19401.20249999988
18990.0 19924.0720000007
19000.0 20030.550499999845
19010.0 19494.915500000156
19020.0 20067.998000000935
19030.0 19692.14050000012
19040.0 20288.413500000577
19050.0 19184.79750000062
19060.0 18913.312499999458
19070.0 19934.146999998382
19080.0 20500.618000000144
19090.0 20142.690500001783
19100.0 19694.28899999921
19110.0 19012.333499999302
19120.0 20253.97300000075
19130.0 19347.582500001212
19140.0 20013.40700000003
19150.0 20366.89300000089
19160.0 19041.117500000157
19170.0 20074.956999999496
19180.0 20267.179499999154
19190.0 19293.15200000021
19200.0 18541.670999999355
19210.0 19554.721999999932
19220.0 19854.231000000847
19230.0 19505.988000000067
19240.0 18792.508999999805
19250.0 19958.764000001087
19260.0 19064.072999999767
19270.0 19881.203999999932
19280.0 19233.07999999874
19290.0 19627.188999999293
19300.0 19065.980000000218
19310.0 18737.297499999975
19320.0 19374.899499999214
19330.0 19054.818500000263
19340.0 19341.744500001114
19350.0 19346.16849999953
19360.0 18803.466999999975
19370.0 19555.21799999981
19380.0 18901.672000000093
19390.0 18112.103999998548
19400.0 18348.165500000207
19410.0 18563.770499999642
19420.0 19511.482999999207
19430.0 18940.90799999901
19440.0 18672.985500000115
19450.0 18591.709500000194
19460.0 19367.248999999734
19470.0 18960.61400000043
19480.0 18245.19200000063
19490.0 18975.46400000032
19500.0 19109.464500000096
19510.0 19138.55550000011
19520.0 19216.56500000103
19530.0 18560.42749999915
19540.0 18562.706499999727
19550.0 17999.729000000076
19560.0 18414.30549999972
19570.0 19407.67849999979
19580.0 18830.43949999994
19590.0 18777.029999999922
19600.0 18402.61999999991
19610.0 18557.026000000118
19620.0 18805.516000000942
19630.0 18244.863000000005
19640.0 18880.401500000193
19650.0 18975.362000000037
19660.0 19234.063500001015
19670.0 18488.168499999618
19680.0 18636.421000000322
19690.0 19139.406999999603
19700.0 18810.301000000873
19710.0 18114.563500000386
19720.0 19286.561999999816
19730.0 18315.855999999647
19740.0 18451.262999999453
19750.0 17955.145499999606
19760.0 18320.989499999858
19770.0 18560.65849999979
19780.0 18476.57699999991
19790.0 18594.137000000243
19800.0 18054.148500000214
19810.0 18350.28900000003
19820.0 18251.270000000084
19830.0 18662.53949999914
19840.0 18727.308000000136
19850.0 18712.813500000222
19860.0 18864.375500000213
19870.0 19056.17250000038
19880.0 18412.040499999715
19890.0 17841.34399999938
19900.0 17887.10650000001
19910.0 18279.06550000062
19920.0 18690.37949999995
19930.0 18794.78650000004
19940.0 18446.86149999944
19950.0 18387.54149999972
19960.0 19115.130000000056
19970.0 17925.913500000213
19980.0 18622.516000000338
19990.0 18227.10299999995
20010.0 18634.109500000424
20020.0 18621.463499999503
20030.0 18759.090999999728
20040.0 18738.623500000234
20050.0 18707.341499999497
20060.0 18377.46349999972
20070.0 18762.126999999124
20080.0 18340.379000000285
20090.0 17965.61050000058
20100.0 18137.198000000026
20110.0 18684.279999999588
20120.0 18583.154999999373
20130.0 18431.876999999702
20140.0 18927.74649999967
20150.0 18539.4485000001
20160.0 18306.822499999686
20170.0 18395.735999999582
20180.0 18739.07650000053
20190.0 18011.656499999564
20200.0 18312.80249999983
20210.0 19166.59200000006
20220.0 18597.66000000087
20230.0 18878.97400000049
20240.0 18905.174000000567
20250.0 18243.10699999915
20260.0 18258.889500000285
20270.0 18396.691999999806
20280.0 18674.13800000006
20290.0 18260.50799999967
20300.0 18099.697499999787
20310.0 18757.50900000037
20320.0 18887.35899999991
20330.0 18686.76299999962
20340.0 18633.99400000003
20350.0 18227.998000001513
20360.0 18773.438000000293
20370.0 18805.961500000394
20380.0 18627.632000000125
20390.0 18246.126999999982
20400.0 18697.430000001073
20410.0 18531.057999999644
20420.0 19086.737499997987
20430.0 18532.276500001084
20440.0 18383.63600000005
20450.0 18273.174500000845
20460.0 18755.89100000048
20470.0 18943.056000000055
20480.0 18483.049499999954
20490.0 18187.107499999685
20500.0 18868.452000000572
20510.0 18936.43750000096
20520.0 18473.843500000166
20530.0 18641.462499999197
20540.0 18252.970000000303
20550.0 18526.15249999931
20560.0 18805.869499999873
20570.0 18924.07049999975
20580.0 19019.29100000134
20590.0 18776.34649999914
20600.0 18547.623000000014
20610.0 18705.699500000104
20620.0 18574.58300000042
20630.0 18205.361499999042
20640.0 18451.083500000896
20650.0 18670.345000000863
20660.0 18851.434999999135
20670.0 18694.108499999307
20680.0 18838.539999999855
20690.0 18573.911500000493
20700.0 19036.998500001104
20710.0 18401.362500000327
20720.0 18629.89250000047
20730.0 18428.05349999969
20740.0 18716.79199999821
20750.0 18539.181499999675
20760.0 18495.839000000524
20770.0 18810.11050000008
20780.0 18720.74049999989
20790.0 18634.74399999957
20800.0 18791.35450000113
20810.0 18473.970499998857
20820.0 18612.232999999353
20830.0 18550.607499999518
20840.0 18705.85800000094
20850.0 18581.082000000442
20860.0 18651.013499999517
20870.0 18481.03900000004
20880.0 18673.502999999975
20890.0 18465.445499999496
20900.0 18704.111499999606
20910.0 18685.03600000147
20920.0 18822.925500000863
20930.0 18389.72200000043
20940.0 18529.502500000042
20950.0 18684.720999999765
20960.0 18502.304499999947
20970.0 18466.102499999157
20980.0 18692.01249999984
20990.0 18333.748499999594
21000.0 18538.44299999961
21010.0 18595.47999999935
21020.0 18476.342999999728
21030.0 18509.553500000693
21040.0 18567.1815000004
21050.0 18363.9124999996
21060.0 18584.870000000217
21070.0 18422.092499999784
21080.0 18309.8679999995
21090.0 18491.548999998602
21100.0 18534.222500000604
21110.0 18236.875499999576
21120.0 18336.721999999067
21130.0 18492.80700000026
21140.0 18545.881999999983
21150.0 18403.040999999645
21160.0 18363.759000001337
21170.0 18142.238999999663
21180.0 18405.903999999962
21190.0 18314.031000000323
21200.0 18296.14150000031
21210.0 18325.22749999996
21220.0 18347.886499998865
21230.0 18239.068000000283
21240.0 18375.902000000067
21250.0 18269.409999999483
21260.0 18276.964000000837
21270.0 18120.604500000572
21280.0 18107.52949999908
21290.0 18104.701000000296
21300.0 18203.720499999516
21310.0 18258.395999999968
21320.0 18144.435999999696
21330.0 18221.91750000048
21340.0 18081.12450000044
21350.0 18228.124000000025
21360.0 18075.577000000485
21370.0 17995.78599999941
21380.0 18034.18850000002
21390.0 18083.270999999902
21400.0 17926.47650000017
21410.0 17991.69650000032
21420.0 17792.97449999944
21430.0 18053.437500000255
21440.0 18020.00449999983
21450.0 17987.981000000353
21460.0 17896.150000000518
21470.0 17818.259000000056
21480.0 17829.765999999363
21490.0 17813.964000000236
21500.0 17791.9085000001
21510.0 17753.78699999849
21520.0 17679.99999999984
21530.0 17817.684000000223
21540.0 17797.326000000434
21550.0 17701.270499999468
21560.0 17713.076999999816
21570.0 17758.259999999587
21580.0 17773.25799999999
21590.0 17633.002499999755
21600.0 17520.71099999987
21610.0 17649.04999999991
21620.0 17568.843499999428
21630.0 17631.81699999996
21640.0 17614.79849999967
21650.0 17478.425999999476
21660.0 17521.87899999974
21670.0 17355.586500000096
21680.0 17541.181999999986
21690.0 17532.379000000306
21700.0 17367.80549999993
21710.0 17413.81000000019
21720.0 17230.996500000743
21730.0 17321.49849999976
21740.0 17278.420000000748
21750.0 17235.40000000019
21760.0 17275.208000000628
21770.0 17140.38800000048
21780.0 17038.923499999873
21790.0 17160.93949999989
21800.0 17011.09949999836
21810.0 17221.057499999908
21820.0 17068.729000000127
21830.0 16830.051999999414
21840.0 16989.58550000053
