#lam[Angstrom] flux[erg/cm2/s/A]
11020.0 14723.972200002994
11030.0 14524.801999997335
11040.0 14970.01029999979
11050.0 13454.165800005696
11060.0 14990.678099996792
11070.0 14765.014699997442
11080.0 14438.040300002645
11090.0 14954.87409999935
11100.0 14639.24799999861
11110.0 14640.908399997512
11120.0 14749.476799994978
11130.0 15186.803500001333
11140.0 16190.560599997878
11150.0 15007.428999999953
11160.0 15989.971400005168
11170.0 15401.22409999477
11180.0 17194.173300002287
11190.0 14977.59000000057
11200.0 15355.138100000886
11210.0 15597.946099999703
11220.0 15499.31670000679
11230.0 17250.695550001175
11240.0 17259.141050003112
11250.0 17051.535100002966
11260.0 18019.267200001002
11270.0 18034.389499998426
11280.0 16614.046000000497
11290.0 17162.16859999865
11300.0 16205.93699999656
11310.0 17104.830899998884
11320.0 18086.24950000224
11330.0 16648.43340000316
11340.0 15761.570499998186
11350.0 16687.499899996983
11360.0 16236.113399998456
11370.0 15238.715000005015
11380.0 12932.417100000384
11390.0 15135.122999998055
11400.0 13108.70680000257
11410.0 14349.284500000811
11420.0 16555.732999998625
11430.0 17314.62800000129
11440.0 17182.773000001627
11450.0 17342.320499999994
11460.0 17912.96149999965
11470.0 19175.704499998974
11480.0 18828.379000003482
11490.0 19728.024900002314
11500.0 20244.438400003855
11510.0 19418.1235000055
11520.0 18865.471399995236
11530.0 19376.70099999924
11540.0 18268.54779999999
11550.0 19496.429999994045
11560.0 19445.077499994502
11570.0 19673.641999999225
11580.0 20046.27399999826
11590.0 18881.233699996654
11600.0 19278.489000002126
11610.0 18488.661999998603
11620.0 18928.466999995708
11630.0 19786.543000003818
11640.0 19168.677999997504
11650.0 18818.05700000195
11660.0 18610.17749999822
11670.0 18537.50649999749
11680.0 15582.403000002905
11690.0 11735.592600001739
11700.0 15522.446999999713
11710.0 17923.690500003377
11720.0 18867.39449999993
11730.0 18480.263900006106
11740.0 17769.46000000008
11750.0 16517.043499994834
11760.0 14871.974500000455
11770.0 11377.240899998911
11780.0 13516.151500001219
11790.0 16634.213000003616
11800.0 17505.477999998417
11810.0 17966.034500003527
11820.0 18600.382500000076
11830.0 18694.163999999953
11840.0 19670.06300000011
11850.0 19114.037500004488
11860.0 20491.79550000406
11870.0 21458.711499997407
11880.0 18209.20550000185
11890.0 19971.15699999682
11900.0 21630.047000001072
11910.0 20781.071499998794
11920.0 21715.192999998493
11930.0 22157.80950000092
11940.0 20581.943499997462
11950.0 20202.231000001317
11960.0 20302.723499997563
11970.0 18340.841000003576
11980.0 19818.574999999055
11990.0 19308.000000001324
12000.0 20134.60100000117
12010.0 20763.608500002712
12020.0 21080.86050000043
12030.0 19912.750999998974
12040.0 22558.52700000253
12050.0 21861.817500001074
12060.0 23887.660999999003
12070.0 21761.881000002573
12080.0 23556.279499999742
12090.0 21594.186500000986
12100.0 23408.205999995233
12110.0 20688.201000002227
12120.0 23441.707999997776
12130.0 22011.481000001048
12140.0 24839.757000004312
12150.0 25305.155999999366
12160.0 23069.662500000075
12170.0 25879.12100000149
12180.0 24678.776500002037
12190.0 24867.620999999483
12200.0 23054.88050000035
12210.0 24119.97949999975
12220.0 23952.695000001822
12230.0 24992.1705000022
12240.0 25125.443500001093
12250.0 26314.726000001687
12260.0 26168.280500000263
12270.0 25387.68099999892
12280.0 27721.85950000406
12290.0 25534.85599999987
12300.0 26785.958500001114
12310.0 26291.09550000314
12320.0 25762.324500004634
12330.0 25698.680000003696
12340.0 26119.773999998375
12350.0 27034.9095000014
12360.0 25703.51299999901
12370.0 26101.361999995497
12380.0 28691.320499999507
12390.0 24390.55999999688
12400.0 24378.43300000514
12410.0 23118.940000000086
12420.0 21254.649999999365
12430.0 16644.765899999646
12440.0 20891.355999999512
12450.0 25441.719999998557
12460.0 25473.838500000144
12470.0 25785.148499998075
12480.0 25517.549499997218
12490.0 26354.456999997954
12500.0 25041.905999999188
12510.0 22635.87499999961
12520.0 15919.740300001547
12530.0 20990.88250000084
12540.0 24657.232999999796
12550.0 25981.545499997883
12560.0 26896.108999998778
12570.0 27091.211999998704
12580.0 27969.78700000097
12590.0 25850.087999999385
12600.0 28705.244500002555
12610.0 28679.225999998318
12620.0 27354.336999998188
12630.0 27545.504500000498
12640.0 25815.83099999978
12650.0 28492.608499998074
12660.0 29213.433000000052
12670.0 28460.795499998465
12680.0 30077.394499998692
12690.0 29808.792499997347
12700.0 28129.030000000603
12710.0 29815.268499999333
12720.0 31245.019000001106
12730.0 29902.02749999762
12740.0 27826.52499999791
12750.0 28579.998000000982
12760.0 31031.95949999778
12770.0 30357.4454999972
12780.0 28755.09549999925
12790.0 31399.812499999258
12800.0 29994.021999999888
12810.0 30636.05700000039
12820.0 30993.612999998382
12830.0 30242.589499999307
12840.0 30059.43900000127
12850.0 30697.08899999609
12860.0 27057.91999999903
12870.0 30359.159999998807
12880.0 29762.25799999888
12890.0 29694.234499996954
12900.0 28379.300500002602
12910.0 28172.518500001694
12920.0 30021.37849999861
12930.0 30011.30249999802
12940.0 30880.654499999495
12950.0 29806.90849999634
12960.0 31249.33550000415
12970.0 30669.640000001287
12980.0 31904.520000000724
12990.0 29899.58150000166
13000.0 32218.424500000474
13010.0 30307.74149999927
13020.0 32357.481000000353
13030.0 32314.068999998814
13040.0 32964.045000001
13050.0 32050.098999996477
13060.0 31910.486499998435
13070.0 31050.439500000717
13080.0 30986.127499998725
13090.0 29839.518999999775
13100.0 32687.464500003764
13110.0 32429.569500003265
13120.0 30756.528500002034
13130.0 29791.486000002275
13140.0 30829.469000000583
13150.0 30751.519499998212
13160.0 32254.511000003768
13170.0 32467.307000001776
13180.0 30733.473499995976
13190.0 32473.451499997544
13200.0 31371.22600000199
13210.0 30250.67700000114
13220.0 31103.249500003025
13230.0 30086.14200000095
13240.0 30825.802499997215
13250.0 27644.33349999844
13260.0 30595.397999996698
13270.0 28054.03200000106
13280.0 29832.938999996484
13290.0 26376.246499996036
13300.0 27681.716999997254
13310.0 24794.306700008434
13320.0 19680.63449999835
13330.0 24429.0029999968
13340.0 19399.310000002915
13350.0 17057.704500002892
13360.0 18495.14349999436
13370.0 17256.129500001574
13380.0 18171.295200000975
13390.0 19496.830599997666
13400.0 18038.17960000632
13410.0 18794.511200002176
13420.0 17384.83799999997
13430.0 17338.884999998496
13440.0 16560.198800002046
13450.0 18560.801299998693
13460.0 18006.70340000896
13470.0 17731.000900000006
13480.0 17396.6720000083
13490.0 18867.84489999748
13500.0 15652.455099998324
13510.0 18109.548900005913
13520.0 16975.25739999907
13530.0 18070.610799999376
13540.0 15797.646100005595
13550.0 16950.43300000176
13560.0 18265.960499997476
13570.0 16808.11209999184
13580.0 17260.229999999112
13590.0 16834.333499999924
13600.0 18993.183599992743
13610.0 16959.14449999775
13620.0 16725.10630000133
13630.0 19002.195500003283
13640.0 17394.564699999282
13650.0 18530.434500001465
13660.0 18224.389900000395
13670.0 18754.551499995257
13680.0 17679.53040000181
13690.0 18524.402499995478
13700.0 18160.153199997094
13710.0 16798.235300002234
13720.0 18995.54450000599
13730.0 18162.365500003474
13740.0 18332.85950001036
13750.0 18674.007500001746
13760.0 18337.310000003454
13770.0 19259.413999996676
13780.0 18759.650999997757
13790.0 19644.95099999635
13800.0 19319.84469999689
13810.0 20627.659100000503
13820.0 17216.832300000275
13830.0 18851.300499999998
13840.0 19888.728299998285
13850.0 19000.89249999803
13860.0 18562.028000001537
13870.0 20384.094300000135
13880.0 18092.217199995473
13890.0 20292.65930000545
13900.0 17963.28909999883
13910.0 18156.066100000815
13920.0 17399.23209999817
13930.0 19411.554499999813
13940.0 18636.370199999263
13950.0 17458.266000003252
13960.0 19247.382299996858
13970.0 18052.804999998636
13980.0 17237.179600000643
13990.0 18549.247899999194
14000.0 17899.37790000145
14010.0 17932.84539999361
14020.0 19142.839999999553
14030.0 19249.480500002774
14040.0 18300.02500000926
14050.0 17974.031399995718
14060.0 19574.072999994103
14070.0 17441.497999998894
14080.0 18407.865999993686
14090.0 17225.48750000002
14100.0 17784.07849999619
14110.0 18115.372500005447
14120.0 17210.814000002665
14130.0 19116.609000000557
14140.0 16736.959700014064
14150.0 18630.801500000092
14160.0 18560.51900000294
14170.0 16777.811199992106
14180.0 18117.20195000055
14190.0 16784.838450001163
14200.0 17945.43919999841
14210.0 18559.421500001667
14220.0 17746.184800000552
14230.0 17517.100300007693
14240.0 17730.08769999582
14250.0 17483.63650000173
14260.0 17618.37849999921
14270.0 17872.44349999836
14280.0 16874.337300000785
14290.0 17470.639200011978
14300.0 19793.551499996844
14310.0 17890.894999998214
14320.0 17616.44899999865
14330.0 18099.026799995172
14340.0 17494.755599995748
14350.0 18474.3559999918
14360.0 18411.035500001795
14370.0 19090.44349999851
14380.0 18951.35109999664
14390.0 17168.119800000026
14400.0 19205.25599999501
14410.0 17495.651699994844
14420.0 18457.297799999516
14430.0 20552.483000000706
14440.0 18244.92349999777
14450.0 17483.872499996374
14460.0 18997.640999994124
14470.0 18273.4373000069
14480.0 19272.284500001213
14490.0 20331.987600001994
14500.0 17780.016799997702
14510.0 19797.26029999894
14520.0 20582.022500000334
14530.0 19065.67149999406
14540.0 19135.809699998146
14550.0 20502.69299999967
14560.0 18796.093200000734
14570.0 19113.955199996322
14580.0 21359.688999999707
14590.0 20738.333500003795
14600.0 19959.840999998094
14610.0 19639.784500001595
14620.0 18967.49360000514
14630.0 18763.84789999946
14640.0 20840.532500002508
14650.0 21255.983500001268
14660.0 20136.628999999903
14670.0 19777.172499999077
14680.0 18607.418000003825
14690.0 19084.261999998595
14700.0 19850.02549999927
14710.0 20378.304000002114
14720.0 20668.379500000192
14730.0 20593.05549999989
14740.0 19063.801499999256
14750.0 19643.575999995945
14760.0 20015.811499997923
14770.0 20287.726000002225
14780.0 22003.125499999926
14790.0 20369.135499997647
14800.0 19763.85249999936
14810.0 20507.116500003853
14820.0 20014.896000001612
14830.0 21309.996499993744
14840.0 21010.62950000295
14850.0 20346.246499994897
14860.0 21894.435499999843
14870.0 20858.872000000385
14880.0 20285.57549999967
14890.0 20707.122999999752
14900.0 20412.683000005432
14910.0 22016.578999999925
14920.0 20777.343500004717
14930.0 21701.707500004737
14940.0 20574.440499999415
14950.0 20809.017499997888
14960.0 20912.218499999064
14970.0 22112.400500001128
14980.0 22352.26499999907
14990.0 21314.35849999437
15000.0 21310.0375000023
15010.0 21277.348499998126
15020.0 21261.257500000163
15030.0 21904.490500002
15040.0 22788.030499999208
15050.0 22154.68250000182
15060.0 22141.94450000186
15070.0 21783.85049999885
15080.0 21355.378499998664
15090.0 23614.51699999803
15100.0 21979.692000003346
15110.0 22225.845000002475
15120.0 23157.456499999003
15130.0 21514.395500001625
15140.0 24885.76550000177
15150.0 23669.221499998155
15160.0 22460.71500000325
15170.0 20806.544499997355
15180.0 23366.30549999638
15190.0 23291.24849999968
15200.0 23074.73050000134
15210.0 24724.51800000421
15220.0 22945.236000000004
15230.0 25548.561500001113
15240.0 22988.41050000275
15250.0 23260.074500003593
15260.0 22765.25049999916
15270.0 23691.690999997503
15280.0 23866.26849999867
15290.0 24987.96600000567
15300.0 24551.929999998214
15310.0 24615.251500001265
15320.0 21936.27250000168
15330.0 24936.17049999672
15340.0 25492.344999999477
15350.0 24137.926000004707
15360.0 24931.3010000004
15370.0 24870.355500001813
15380.0 25147.16550000036
15390.0 25326.88399999758
15400.0 24396.39900000189
15410.0 25755.663499998776
15420.0 24595.401500002677
15430.0 25290.720999997677
15440.0 24876.08149999661
15450.0 26805.360500002746
15460.0 26709.125499997797
15470.0 24817.990499999905
15480.0 26386.696499999205
15490.0 26540.940000004943
15500.0 25309.714999998945
15510.0 26258.301999998283
15520.0 27565.969000002835
15530.0 26292.62750000224
15540.0 27067.235999998076
15550.0 27084.757500000836
15560.0 27256.837000001702
15570.0 25867.29349999891
15580.0 25753.848500004424
15590.0 27554.34549999924
15600.0 26705.914000000463
15610.0 26862.71299999961
15620.0 27923.866499997806
15630.0 27910.834999998064
15640.0 27836.747500002068
15650.0 26103.839000002634
15660.0 27746.03149999753
15670.0 29707.118500001787
15680.0 29521.901499999236
15690.0 27760.473500000004
15700.0 28468.99799999943
15710.0 28790.112499999814
15720.0 28220.132499999643
15730.0 28815.66650000221
15740.0 30195.198500004248
15750.0 29174.838000001866
15760.0 29271.765999999672
15770.0 29807.908999999032
15780.0 28680.348500008695
15790.0 30209.422999996226
15800.0 28610.74750000395
15810.0 29857.714499998845
15820.0 30483.98599999983
15830.0 30442.20200000103
15840.0 29441.421000004622
15850.0 30231.479000002528
15860.0 30754.43700000251
15870.0 31593.315499998676
15880.0 31541.819500001915
15890.0 31014.195999998472
15900.0 30501.51199999898
15910.0 31138.687500000986
15920.0 31504.52250000006
15930.0 31125.66949999961
15940.0 31285.782000000698
15950.0 32582.607500002978
15960.0 32559.367499997246
15970.0 31194.94799999783
15980.0 32148.69350000069
15990.0 31313.20150000093
16000.0 32195.09500000104
16010.0 33378.954999998125
16020.0 32105.360500000606
16030.0 33390.745500000565
16040.0 31709.014500000474
16050.0 32664.470999997775
16060.0 32834.41949999787
16070.0 34047.949999999175
16080.0 33526.3764999991
16090.0 33268.300999997715
16100.0 33078.252500000504
16110.0 33371.650499999305
16120.0 33719.45399999965
16130.0 32977.66950000052
16140.0 34228.1824999984
16150.0 33620.2994999962
16160.0 34417.895000000666
16170.0 35535.1189999981
16180.0 34491.61199999857
16190.0 33174.50999999846
16200.0 34069.74300000055
16210.0 33799.328000000765
16220.0 35303.742499998014
16230.0 35301.88249999689
16240.0 35159.22000000221
16250.0 34478.289000000965
16260.0 34899.89699999853
16270.0 35638.76299999964
16280.0 35411.60799999961
16290.0 35261.12200000189
16300.0 35387.83800000214
16310.0 35880.109999998414
16320.0 34129.90750000027
16330.0 37020.35450000222
16340.0 35279.11049999838
16350.0 35799.25000000292
16360.0 35506.46599999857
16370.0 37430.121499998284
16380.0 36291.698500000195
16390.0 36118.714999999116
16400.0 36748.37700000219
16410.0 35522.795000001104
16420.0 35867.461000000054
16430.0 36696.86599999902
16440.0 37123.16249999916
16450.0 37367.12199999984
16460.0 36401.922499997614
16470.0 37715.510499997305
16480.0 37814.435500001855
16490.0 36013.492000000624
16500.0 36522.21750000321
16510.0 36944.52249999934
16520.0 37170.06000000041
16530.0 37524.14150000281
16540.0 37007.82049999983
16550.0 37434.19750000135
16560.0 38105.45899999758
16570.0 37577.94600000267
16580.0 37771.51999999813
16590.0 36980.47699999559
16600.0 37070.51850000154
16610.0 37457.32549999987
16620.0 36472.39700000267
16630.0 38521.627500000795
16640.0 37836.45800000201
16650.0 39124.32850000253
16660.0 38440.40599999979
16670.0 37156.504500000956
16680.0 38061.5005000025
16690.0 38225.52700000007
16700.0 38122.112999998964
16710.0 37853.80199999882
16720.0 37991.97350000225
16730.0 38643.64449999745
16740.0 37943.16399999979
16750.0 39252.25900000078
16760.0 38542.31749999638
16770.0 38050.04100000164
16780.0 38964.3415000006
16790.0 38326.70449999904
16800.0 39217.904999998915
16810.0 38777.55399999826
16820.0 38625.50050000034
16830.0 38806.55600000352
16840.0 38432.114500001495
16850.0 38558.43550000146
16860.0 38381.436499999014
16870.0 38378.418500001804
16880.0 37028.36499999805
16890.0 37430.432499996765
16900.0 39040.19250000324
16910.0 39019.550500001795
16920.0 35186.84349999991
16930.0 38867.88899999871
16940.0 36703.12999999842
16950.0 37290.49299999933
16960.0 36445.31400000428
16970.0 34425.41600000248
16980.0 37569.34249999817
16990.0 35359.09200000367
17000.0 35677.164499997234
17010.0 36694.37150000115
17020.0 36865.616000001864
17030.0 35889.19100000334
17040.0 34827.75700000196
17050.0 34789.886499995584
17060.0 35592.94250000064
17070.0 35386.23199999765
17080.0 31768.658500002744
17090.0 35768.634999996444
17100.0 35104.65199999785
17110.0 31888.352999997947
17120.0 32855.38199999815
17130.0 32437.930500002603
17140.0 30802.463499996455
17150.0 32331.929500000137
17160.0 31274.558000001518
17170.0 31479.712999995954
17180.0 28699.330000002316
17190.0 29262.59149999913
17200.0 32781.87450000211
17210.0 30167.835499996523
17220.0 31567.162000002412
17230.0 28532.909499996822
17240.0 31862.933500001698
17250.0 33138.51900000161
17260.0 27491.835500002773
17270.0 28977.02099999935
17280.0 29711.246000004347
17290.0 28172.0345
17300.0 32830.067500002115
17310.0 27349.204000002675
17320.0 27409.955000004782
17330.0 30409.761000000384
17340.0 27274.398999999918
17350.0 27641.905000000865
17360.0 27708.36400000375
17370.0 27945.82400000111
17380.0 27740.7944999976
17390.0 28141.086999996696
17400.0 26012.367500001877
17410.0 26590.489000000318
17420.0 28249.16450000124
17430.0 27469.98899999717
17440.0 26123.691000000763
17450.0 26444.222499999334
17460.0 26029.395000000834
17470.0 25661.507999999376
17480.0 27933.77149999992
17490.0 26163.995999995706
17500.0 23770.623499996433
17510.0 25924.988000003752
17520.0 27296.739500000644
17530.0 26495.408500000573
17540.0 24737.69949999656
17550.0 24602.956499999513
17560.0 22359.716499996463
17570.0 25210.519499996954
17580.0 22831.253499997914
17590.0 26140.644500003073
17600.0 24816.737500003546
17610.0 26403.298499998768
17620.0 21813.49199999731
17630.0 25534.648999999656
17640.0 23547.458000000363
17650.0 25015.227500002442
17660.0 26627.798999996645
17670.0 22390.31650000129
17680.0 20815.20560000316
17690.0 25062.823000003096
17700.0 24356.725499999284
17710.0 22962.926999998323
17720.0 21387.627499997314
17730.0 23754.394000005414
17740.0 23647.90370000062
17750.0 22370.756500001342
17760.0 20970.306200004776
17770.0 23215.326499995135
17780.0 23545.58050000408
17790.0 21167.30569999777
17800.0 25268.644499999213
17810.0 20121.17150000263
17820.0 22051.474499995755
17830.0 23485.756899998145
17840.0 21917.0394999991
17850.0 20572.26650000286
17860.0 21560.285499998005
17870.0 20301.416999996745
17880.0 21889.211499997782
17890.0 23730.151499998206
17900.0 21933.067999998893
17910.0 20048.788299998923
17920.0 21216.090100002562
17930.0 21291.78890000234
17940.0 21552.62149999881
17950.0 22542.06440000356
17960.0 19293.563999995116
17970.0 22608.78010000143
17980.0 24267.163500001563
17990.0 19981.53569999784
18000.0 19979.949199994277
18010.0 19788.913499998293
18020.0 20025.175200001577
18030.0 21030.292000008554
18040.0 22346.91490000153
18050.0 20269.725499999724
18060.0 21056.90219999916
18070.0 19781.30190000175
18080.0 20318.803300001833
18090.0 22123.731500002934
18100.0 20174.8908000016
18110.0 20790.760699996797
18120.0 18234.666200002466
18130.0 22796.412000003565
18140.0 23406.08600000333
18150.0 20247.27180000088
18160.0 22261.586699998476
18170.0 19781.59319999645
18180.0 19706.218499993738
18190.0 20787.789099998496
18200.0 19996.88329999561
18210.0 19712.602699999912
18220.0 18617.930199992654
18230.0 24211.06750000031
18240.0 22612.726000002647
18250.0 21519.719999996138
18260.0 18925.426399990105
18270.0 19505.98620000171
18280.0 21201.57149999549
18290.0 22810.48550000044
18300.0 20204.42919999959
18310.0 20978.897100002734
18320.0 19030.344799994546
18330.0 21150.563000000602
18340.0 20816.02650000122
18350.0 20335.105800002777
18360.0 21120.64189999972
18370.0 19023.09370000534
18380.0 21723.735499998533
18390.0 18735.33969999696
18400.0 21001.85700000316
18410.0 22232.7758999975
18420.0 18879.03370000096
18430.0 19781.061900001245
18440.0 19034.16989999777
18450.0 20445.991500003165
18460.0 20108.30849999909
18470.0 19128.438199994263
18480.0 17992.25790000309
18490.0 20182.057800000613
18500.0 19281.716000001055
18510.0 21257.010500005395
18520.0 21140.32979999809
18530.0 18249.16670000023
18540.0 18999.43810000484
18550.0 20963.12799999417
18560.0 18214.26649999892
18570.0 18375.925100002078
18580.0 18437.760899997756
18590.0 18211.66389999639
18600.0 17663.936400001512
18610.0 18611.830499996453
18620.0 19610.737999998157
18630.0 19709.06049999862
18640.0 18562.95699999816
18650.0 17877.607399996345
18660.0 20551.606399998873
18670.0 18929.318000000578
18680.0 18869.1870999968
18690.0 20788.77800000397
18700.0 19802.55920000072
18710.0 19181.017699997465
18720.0 19988.41519999373
18730.0 17901.484100008074
18740.0 20716.82099999954
18750.0 20398.881800000632
18760.0 19141.577400002043
18770.0 19195.809300003217
18780.0 18982.449999996592
18790.0 19610.388500003366
18800.0 20446.64160000252
18810.0 19117.213999997475
18820.0 21314.267999998076
18830.0 22234.033999997726
18840.0 19795.517799997328
18850.0 18835.746099995795
18860.0 20750.562500001113
18870.0 21570.907500000598
18880.0 20106.806299996217
18890.0 20881.454500002455
18900.0 20546.098300000685
18910.0 19676.501299998472
18920.0 18665.00149999633
18930.0 20630.03899999767
18940.0 19802.3275000018
18950.0 21858.95350000094
18960.0 20570.758999999598
18970.0 20617.779900001427
18980.0 19203.51600000615
18990.0 21938.561100002233
19000.0 21911.935200000145
19010.0 20373.641500001773
19020.0 21433.78874999865
19030.0 20603.322949996138
19040.0 21662.257000002537
19050.0 20379.58349999807
19060.0 19038.045200001365
19070.0 21415.312999999514
19080.0 22251.04450000225
19090.0 21414.50150000351
19100.0 20760.67249999755
19110.0 18718.360600003205
19120.0 21795.837499998375
19130.0 21007.61800000408
19140.0 21731.801499999056
19150.0 22120.998500001522
19160.0 19278.431300001346
19170.0 21090.492499999113
19180.0 21684.948499999668
19190.0 20803.12470000206
19200.0 19443.303499997357
19210.0 20895.61919999996
19220.0 20956.136800000524
19230.0 20982.414500000188
19240.0 19488.331000002367
19250.0 21923.744999999828
19260.0 19702.66589999649
19270.0 21644.634700001225
19280.0 21494.147699997833
19290.0 21028.369999998024
19300.0 19993.544800001007
19310.0 18807.923999996365
19320.0 20619.089999997635
19330.0 20180.794849998183
19340.0 21129.95835000045
19350.0 20817.38359999771
19360.0 20505.92319999826
19370.0 21099.199499996867
19380.0 19606.467000000084
19390.0 18504.362499992603
19400.0 18911.848200000037
19410.0 19147.729199992777
19420.0 21648.75359999575
19430.0 19650.285699998043
19440.0 19460.188100002993
19450.0 19249.817600002574
19460.0 21427.651000002777
19470.0 20568.71230000018
19480.0 18938.307500003368
19490.0 20194.182999999724
19500.0 20189.041000000747
19510.0 20061.578500002855
19520.0 20413.972500003747
19530.0 19901.39159999604
19540.0 19654.509199998996
19550.0 18027.447899999428
19560.0 19553.699099996447
19570.0 21547.77850000246
19580.0 20491.179899997856
19590.0 20285.097999999507
19600.0 18764.381499999792
19610.0 19597.230400001426
19620.0 20500.97580000151
19630.0 18495.255599999582
19640.0 20617.538699999408
19650.0 19951.046299998845
19660.0 20793.75050000142
19670.0 19169.706199997137
19680.0 19795.436400001814
19690.0 20559.23950000033
19700.0 20808.893000005577
19710.0 18927.242300000722
19720.0 21704.993499998705
19730.0 18754.244900000136
19740.0 19964.095499996227
19750.0 17847.425199997047
19760.0 19208.619399995412
19770.0 19732.062700001774
19780.0 19446.24560000199
19790.0 19577.694000000258
19800.0 18738.031600001304
19810.0 19314.184000000565
19820.0 18885.772699999427
19830.0 19927.870799995908
19840.0 19732.75050000033
19850.0 19949.815499997745
19860.0 19638.380499999657
19870.0 20473.661500000057
19880.0 19392.40549999679
19890.0 18412.201799999337
19900.0 18006.08919999938
19910.0 19065.728100000124
19920.0 20264.7364999998
19930.0 21066.08500000466
19940.0 19296.18450000169
19950.0 19131.40149999613
19960.0 20926.132499999174
19970.0 17893.434100002214
19980.0 20084.722499998337
19990.0 18998.242200001536
20010.0 20056.718499999784
20020.0 19640.484499999533
20030.0 20233.88750000103
20040.0 19912.881999998594
20050.0 19941.28949999922
20060.0 19379.297999998293
20070.0 20170.133500002477
20080.0 19393.685000000864
20090.0 18978.443100001663
20100.0 18971.947000002154
20110.0 19949.347000003832
20120.0 19947.263999999017
20130.0 19365.51700000481
20140.0 21353.927999998534
20150.0 19696.42249999859
20160.0 19200.317500002126
20170.0 19403.7884999986
20180.0 20071.085499998197
20190.0 18594.717999999637
20200.0 19409.94299999943
20210.0 21724.028999999675
20220.0 19997.736500002262
20230.0 20496.265000000407
20240.0 21134.66500000093
20250.0 19709.317499997775
20260.0 19198.66450000149
20270.0 19356.768500003465
20280.0 20735.035000001768
20290.0 19622.152999997554
20300.0 19299.020599998512
20310.0 20669.7150000019
20320.0 21139.58049999993
20330.0 20265.587499997848
20340.0 20522.881000002006
20350.0 19528.40400000365
20360.0 21105.97200000216
20370.0 20931.18749999921
20380.0 20857.247499999372
20390.0 19467.720999998637
20400.0 20210.8765000017
20410.0 20524.448999997214
20420.0 21667.18149999972
20430.0 20313.248000001204
20440.0 19622.735000000655
20450.0 19903.17200000209
20460.0 21109.577500001793
20470.0 21841.295
20480.0 20206.974500001565
20490.0 19453.492000002218
20500.0 21352.2390000014
20510.0 21637.451000002184
20520.0 20413.932999999404
20530.0 20663.15599999757
20540.0 19697.615000000653
20550.0 20590.673499999793
20560.0 21591.41599999921
20570.0 21537.571999999316
20580.0 22400.151500002372
20590.0 21484.661999998636
20600.0 20824.474999998944
20610.0 21328.60849999946
20620.0 20785.995500001027
20630.0 19822.498500000856
20640.0 20467.118000002167
20650.0 21157.898500000825
20660.0 22225.20499999834
20670.0 21071.786499999762
20680.0 21869.606000000465
20690.0 20873.219000000186
20700.0 23013.141000002375
20710.0 20613.086500001493
20720.0 21373.949000001216
20730.0 20924.283499998535
20740.0 21761.15899999886
20750.0 21624.381999999372
20760.0 20755.43300000169
20770.0 22116.845500000414
20780.0 22129.441500001158
20790.0 21865.182499999668
20800.0 22261.346500003034
20810.0 20876.59599999877
20820.0 22144.874499999638
20830.0 21522.576499998737
20840.0 22165.716500001126
20850.0 21629.43749999993
20860.0 21993.366499998807
20870.0 21781.542500000854
20880.0 22252.762499999822
20890.0 21466.694999998694
20900.0 22552.86949999918
20910.0 22293.43200000199
20920.0 23717.157000002167
20930.0 21641.681500000606
20940.0 21657.61999999994
20950.0 22637.80699999979
20960.0 21911.23749999982
20970.0 21939.536499998412
20980.0 23209.474999999184
20990.0 21719.2564999989
21000.0 22882.527999999027
21010.0 23033.70499999848
21020.0 22353.03999999953
21030.0 22612.836500001362
21040.0 23095.24650000052
21050.0 22337.512499999513
21060.0 23505.044000000693
21070.0 22691.081000000373
21080.0 21706.39149999896
21090.0 22967.393999997134
21100.0 23825.054000001688
21110.0 22177.538999999986
21120.0 22665.627999998687
21130.0 23800.86100000028
21140.0 23997.989500000258
21150.0 23110.86650000003
21160.0 23085.916000001896
21170.0 22004.096000000183
21180.0 23453.769999999575
21190.0 23102.25900000032
21200.0 23141.914500000916
21210.0 23495.334499999368
21220.0 23742.803999996402
21230.0 23157.404500000688
21240.0 24163.982499999842
21250.0 23682.6109999995
21260.0 23486.05100000072
21270.0 22887.485500000417
21280.0 22985.040499998533
21290.0 22890.42450000136
21300.0 23570.81899999922
21310.0 24192.10650000038
21320.0 23695.46599999985
21330.0 24122.651000001293
21340.0 23499.95100000097
21350.0 24757.263999999646
21360.0 23621.402500001568
21370.0 23748.20199999916
21380.0 23444.862000000514
21390.0 24122.488499997882
21400.0 22843.81500000076
21410.0 23767.96849999849
21420.0 23074.06949999986
21430.0 24635.534500000627
21440.0 24878.518000000116
21450.0 24828.600000000748
21460.0 24506.065500000783
21470.0 24388.213499999958
21480.0 23748.31299999829
21490.0 23598.766499999863
21500.0 23595.337500000904
21510.0 24069.295499998
21520.0 23727.375500000562
21530.0 24383.018500000602
21540.0 24247.294499999938
21550.0 23940.69099999781
21560.0 24007.99950000044
21570.0 24781.861499999373
21580.0 24737.206000001424
21590.0 23906.12550000049
21600.0 24038.844499998984
21610.0 24900.1290000004
21620.0 23806.324000000324
21630.0 24075.549000000414
21640.0 24725.91299999979
21650.0 23814.87599999965
21660.0 24653.381999998994
21670.0 24123.80850000041
21680.0 25435.269499998496
21690.0 24951.951499999945
21700.0 23932.745499998215
21710.0 24310.030999999082
21720.0 24113.249000002914
21730.0 24383.313499999425
21740.0 24469.910500000264
21750.0 24219.53199999911
21760.0 23709.112000001023
21770.0 24174.30700000186
