#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 5.243667240995803
2440.0 5.2755895925076635
2450.0 8.434849868484314
2460.0 5.599000995268073
2470.0 6.418334017548466
2480.0 6.891770133765398
2490.0 3.7171555027655785
2500.0 8.47158033077838
2510.0 8.098574926979305
2520.0 7.00677211214417
2530.0 13.022115792847785
2540.0 18.7140521606098
2550.0 25.01114661171748
2560.0 16.233840196720188
2570.0 20.268084395665092
2580.0 17.69231301535127
2590.0 15.683121109694332
2600.0 36.41645455385754
2610.0 23.11543932317461
2620.0 38.294809344595734
2630.0 63.87501656738788
2640.0 74.63219732938643
2650.0 58.026770264629846
2660.0 70.66986627164125
2670.0 72.2302029669913
2680.0 79.37210653771983
2690.0 70.58054709841898
2700.0 70.16593112163501
2710.0 109.47802923200804
2720.0 48.82844214862308
2730.0 84.78858858564072
2740.0 84.37060879244912
2750.0 100.95544713451667
2760.0 123.91491028977563
2770.0 190.30264459578075
2780.0 160.67746350723974
2790.0 177.46108224617703
2800.0 154.15501490222462
2810.0 206.64473051864607
2820.0 230.69046067232802
2830.0 156.10009005462416
2840.0 140.58302195811672
2850.0 65.60104702808215
2860.0 132.19391691305358
2870.0 222.44836802921012
2880.0 310.54217162608603
2890.0 462.365061281353
2900.0 537.9209922320142
2910.0 701.9162333461242
2920.0 714.5516416328691
2930.0 598.2951979062321
2940.0 517.5367958821977
2950.0 527.7992754755242
2960.0 751.241245755809
2970.0 340.2395455920131
2980.0 582.2462622727517
2990.0 700.7266413230744
3000.0 486.0539992026213
3010.0 731.8335927230671
3020.0 449.1609163834335
3030.0 899.3198346710266
3040.0 946.588210382972
3050.0 913.3724325290565
3060.0 1138.3814173554663
3070.0 2092.3228219162397
3080.0 1310.0685172328206
3090.0 1450.4084867248519
3100.0 1643.9658464914132
3110.0 2702.815940121803
3120.0 4114.782012410916
3130.0 3615.9637328894223
3140.0 4846.1323708700365
3150.0 5250.5018807197885
3160.0 4620.962958867066
3170.0 6761.059068696681
3180.0 5616.334705169373
3190.0 3882.7456816689482
3200.0 5450.9912598539295
3210.0 5815.6200689149255
3220.0 5184.559955346631
3230.0 4745.600643537918
3240.0 6581.402834079517
3250.0 6976.603051035437
3260.0 11671.637430982924
3270.0 9908.295058566344
3280.0 9789.845626581238
3290.0 12725.194373178674
3300.0 14211.568082544447
3310.0 12561.981260306646
3320.0 10494.112531034156
3330.0 13006.534894481672
3340.0 10539.29100738268
3350.0 10736.583136786203
3360.0 9735.225119968254
3370.0 5410.133840366428
3380.0 10209.453518937586
3390.0 8426.582865700451
3400.0 13069.549570502955
3410.0 9366.700407276767
3420.0 10205.437349725846
3430.0 11473.048538598854
3440.0 4626.572913132108
3450.0 8805.182945395789
3460.0 7636.166119465268
3470.0 7448.071599598602
3480.0 12097.016058982212
3490.0 8464.171062588792
3500.0 13379.292242278021
3510.0 12606.39067032488
3520.0 10021.51794301683
3530.0 14735.610834921466
3540.0 27297.538604144134
3550.0 19764.43611502252
3560.0 16813.996348599638
3570.0 8175.452023078437
3580.0 5824.654311835094
3590.0 7228.151136023365
3600.0 11884.240978319827
3610.0 9991.846659565372
3620.0 13445.81238604203
3630.0 17363.059918437342
3640.0 18460.623823213522
3650.0 12745.222284501966
3660.0 31194.38630694329
3670.0 30704.469715068095
3680.0 19217.574887318417
3690.0 24382.048049224857
3700.0 28135.74779631692
3710.0 14128.812776535684
3720.0 7424.658926263607
3730.0 9913.75887545918
3740.0 7231.194966107105
3750.0 8410.004968737108
3760.0 15912.22291448054
3770.0 27851.630174391576
3780.0 36900.21216033395
3790.0 26161.027648601008
3800.0 29060.447331433705
3810.0 31002.404560432475
3820.0 11783.06406619518
3830.0 13169.665885610857
3840.0 21709.015362288763
3850.0 26151.39661767618
3860.0 9698.643032352451
3870.0 27343.814418671227
3880.0 19449.687711369497
3890.0 21891.485394311407
3900.0 19416.74145695575
3910.0 36186.02453333864
3920.0 23706.854095785104
3930.0 11431.123758395417
3940.0 17864.843373447107
3950.0 29426.54411271595
3960.0 13510.962686608638
3970.0 19550.5457030903
3980.0 46082.29721444313
3990.0 56650.54723764244
4000.0 55464.33812124292
4010.0 66179.12630838857
4020.0 72339.76597551838
4030.0 34439.5129750438
4040.0 63227.39240507224
4050.0 64126.11289153111
4060.0 60678.585229114375
4070.0 62432.451931593845
4080.0 75111.66971116315
4090.0 107238.49223311528
4100.0 67851.70861339479
4110.0 71023.48882540276
4120.0 79154.68431304052
4130.0 67672.3491245308
4140.0 67530.66700792458
4150.0 78777.53295481847
4160.0 91468.814261814
4170.0 67633.87800861176
4180.0 78289.51737701887
4190.0 68953.81823285809
4200.0 52497.07895165374
4210.0 46370.22713555613
4220.0 20063.673630827023
4230.0 12419.073981962345
4240.0 39550.994889972026
4250.0 41570.726602238676
4260.0 55476.17475732335
4270.0 49638.73780314112
4280.0 57821.20971772594
4290.0 46082.772261371014
4300.0 54740.44303309626
4310.0 64201.848027040855
4320.0 82886.64254291641
4330.0 88943.12884873433
4340.0 96899.26699417862
4350.0 102976.39723530349
4360.0 108768.71714209247
4370.0 110802.39831316852
4380.0 69007.44202954737
4390.0 99786.82681499656
4400.0 95640.2902797022
4410.0 91763.88538352672
4420.0 102291.33893090709
4430.0 74319.97259482692
4440.0 87694.5750676823
4450.0 92150.0257950343
4460.0 71156.07242768565
4470.0 100377.08316018307
4480.0 107730.63918478132
4490.0 115599.97388696454
4500.0 116438.08816090811
4510.0 104215.69107651385
4520.0 111422.3987858284
4530.0 80613.03541954423
4540.0 103777.84523079234
4550.0 95116.07301302205
4560.0 123686.32853686418
4570.0 139030.21351185793
4580.0 104167.34793006384
4590.0 82180.54368725399
4600.0 96164.20917035532
4610.0 117149.02538343167
4620.0 119370.15176787422
4630.0 92596.57241706026
4640.0 93061.42298906496
4650.0 91826.25925493611
4660.0 127348.58383743298
4670.0 99959.98703056875
4680.0 97498.69445207075
4690.0 115164.2464290865
4700.0 132479.490268675
4710.0 135774.41559767607
4720.0 117696.4011669516
4730.0 126568.19678218465
4740.0 125479.45324866471
4750.0 147277.58561076596
4760.0 100075.32050833316
4770.0 78778.89397046824
4780.0 94008.73882495792
4790.0 99209.52813318644
4800.0 93302.35448993073
4810.0 48454.15763389051
4820.0 75709.30746295213
4830.0 90667.14730009582
4840.0 108661.03623816618
4850.0 92142.23759718714
4860.0 94001.0634754095
4870.0 107094.99171236074
4880.0 114256.24549858265
4890.0 138978.41546509755
4900.0 153754.45938839563
4910.0 165238.56442481803
4920.0 166587.91450359256
4930.0 190914.7498038307
4940.0 170344.7088272105
4950.0 204882.69256708666
4960.0 78843.56862729201
4970.0 102070.09571523697
4980.0 107522.02391735527
4990.0 110024.10379591724
5000.0 92406.07775870152
5010.0 65523.07135958687
5020.0 83855.16054695219
5030.0 121914.45556158647
5040.0 94417.61948068207
5050.0 103561.87492726572
5060.0 102446.29000148624
5070.0 109384.94102135736
5080.0 98727.81167974284
5090.0 109722.11729288493
5100.0 126207.01494191516
5110.0 104862.61838454817
5120.0 124370.25402453046
5130.0 122994.05092163848
5140.0 130321.32192192173
5150.0 131781.4600477685
5160.0 143125.38820197847
5170.0 61035.8309354032
5180.0 73570.78149405234
5190.0 86843.44421760403
5200.0 116646.16844802735
5210.0 86664.14901863824
5220.0 169534.21353362504
5230.0 164000.93538554563
5240.0 172363.97593012173
5250.0 159976.1548853084
5260.0 160285.30248605568
5270.0 110005.90976062098
5280.0 173746.12741179022
5290.0 205057.9875244114
5300.0 181267.6747444796
5310.0 198558.8026469677
5320.0 183252.88574414354
5330.0 142709.8544545236
5340.0 183946.99050942613
5350.0 185350.92164900806
5360.0 179867.67370314416
5370.0 147831.8854854426
5380.0 200729.39013439708
5390.0 189593.57464602176
5400.0 159240.06700706104
5410.0 154282.12650132546
5420.0 196906.1333603335
5430.0 152693.49905764972
5440.0 196370.11711890585
5450.0 114514.91358975373
5460.0 115646.69718542274
5470.0 143801.315528042
5480.0 147669.15637763948
5490.0 162270.4313518083
5500.0 128757.17838435184
5510.0 133058.55527164767
5520.0 160459.64446224459
5530.0 159895.93798077066
5540.0 173755.2105224243
5550.0 175298.56704198418
5560.0 172190.86207986108
5570.0 166591.48182744376
5580.0 170207.67851028734
5590.0 146394.07889216644
5600.0 123542.07675783336
5610.0 135675.60161266036
5620.0 131764.7704818862
5630.0 135181.01554132273
5640.0 124440.44897796509
5650.0 156989.26849919502
5660.0 137684.96510319374
5670.0 138817.0215436321
5680.0 159241.73871623128
5690.0 172851.33142473424
5700.0 167081.02002458138
5710.0 172994.02748839784
5720.0 187370.71065492765
5730.0 182670.48185141204
5740.0 201968.1465593471
5750.0 209062.03712025913
5760.0 180156.19552939147
5770.0 184882.37053128594
5780.0 201845.1417194323
5790.0 208741.55052679777
5800.0 232793.5299867994
5810.0 211291.5966084764
5820.0 217603.5763138519
5830.0 226975.6188810122
5840.0 225977.9474489876
5850.0 190468.4330194706
5860.0 172159.35187454175
5870.0 161109.4245701151
5880.0 144192.2803118039
5890.0 102796.94596565318
5900.0 109042.14985205777
5910.0 126768.83747090575
5920.0 124435.99802576506
5930.0 132010.42654688607
5940.0 146231.60086360105
5950.0 135391.3617050215
5960.0 134362.9449691484
5970.0 142593.70932457142
5980.0 148429.75959980354
5990.0 168141.40097981694
6000.0 161213.2934157061
6010.0 169975.7379084795
6020.0 175060.554190589
6030.0 188283.50976424952
6040.0 189566.96432393356
6050.0 197228.5923546547
6060.0 201155.77742681757
6070.0 212848.36022390073
6080.0 235884.59046599176
6090.0 221455.36051269338
6100.0 209169.8880748185
6110.0 226920.0837528832
6120.0 214224.7433972284
6130.0 239946.7677337479
6140.0 237173.9971042297
6150.0 229724.50358445244
6160.0 152988.26960180912
6170.0 142809.8752655901
6180.0 160645.72498698658
6190.0 127227.20245731327
6200.0 140671.9286053728
6210.0 142504.1873442491
6220.0 114591.22744310788
6230.0 106112.2302659405
6240.0 105423.51023588516
6250.0 120245.63934000835
6260.0 123454.10600227882
6270.0 128545.0717823857
6280.0 133886.32588003905
6290.0 145893.85739111598
6300.0 149761.85077249797
6310.0 166723.81367029846
6320.0 176074.13555764066
6330.0 177498.1805912719
6340.0 197375.32752109595
6350.0 162743.93128539622
6360.0 150116.05671022722
6370.0 169714.7099791198
6380.0 158988.42812235033
6390.0 152781.28900181048
6400.0 176157.7758283911
6410.0 196426.44766254013
6420.0 183287.03890665562
6430.0 193931.71876917203
6440.0 207934.5574180355
6450.0 208633.07685849085
6460.0 217473.29697537533
6470.0 237433.4223356207
6480.0 175357.61165981047
6490.0 168439.56028789573
6500.0 155379.8262879576
6510.0 162354.32458071702
6520.0 165341.1560115802
6530.0 192912.82797828058
6540.0 206965.97175906092
6550.0 192450.756113942
6560.0 204125.3627516703
6570.0 218721.5752369196
6580.0 224441.25108472805
6590.0 230896.65144923865
6600.0 243312.56027118728
6610.0 236269.32383311645
6620.0 230997.04481035421
6630.0 231439.64710390766
6640.0 236880.49737318562
6650.0 207106.81600141592
6660.0 200074.95568635958
6670.0 225601.6872266567
6680.0 185979.7264418128
6690.0 186232.0145438574
6700.0 199552.89148235746
6710.0 188911.6547075109
6720.0 148674.97567561863
6730.0 169640.80173016767
6740.0 179131.53587184256
6750.0 165145.1093433248
6760.0 174481.43394375604
6770.0 199586.35060371773
6780.0 175902.6917410097
6790.0 162298.6903375292
6800.0 182395.42293364747
6810.0 189749.39183791704
6820.0 178799.7040574508
6830.0 202160.87821072256
6840.0 206813.80580005702
6850.0 184545.56067654208
6860.0 182485.70562323433
6870.0 193083.56307414552
6880.0 205450.5234142372
6890.0 200807.97165221383
6900.0 210921.6797518442
6910.0 238192.51718370026
6920.0 220935.76913081208
6930.0 227977.77670050177
6940.0 219738.05248908192
6950.0 245223.39525821412
6960.0 254000.97834244967
6970.0 269226.885835249
6980.0 277728.25125500205
6990.0 295288.6093740928
7000.0 293646.8300787777
7010.0 312843.4784900411
7020.0 335300.51693017676
7030.0 349547.2250102545
7040.0 379594.8938418478
7050.0 385666.5505392624
7060.0 255893.82092938208
7070.0 293505.05478621117
7080.0 320417.6059449244
7090.0 226366.7263098639
7100.0 228281.88510800953
7110.0 260715.78265432612
7120.0 296369.01965164463
7130.0 166860.12627695868
7140.0 189301.68723420906
7150.0 204410.09918026061
7160.0 220419.0517964951
7170.0 231167.83382898843
7180.0 257470.07276941533
7190.0 281741.48961006827
7200.0 229896.66185114693
7210.0 230810.51378124137
7220.0 275619.0720158072
7230.0 286767.8735607254
7240.0 299342.0832095066
7250.0 339470.0368158297
7260.0 358535.58339368977
7270.0 341830.5225996449
7280.0 347511.833187079
7290.0 380512.9451366551
7300.0 405767.29000010376
7310.0 416951.3763659612
7320.0 427071.89614062035
7330.0 432625.5437191088
7340.0 454606.2282974659
7350.0 460416.01399051206
7360.0 452007.0002524683
7370.0 498787.2919782884
7380.0 496853.7199668766
7390.0 493258.02321601915
7400.0 501980.45008245454
7410.0 506194.96197375876
7420.0 504592.7349201257
7430.0 517194.3102370237
7440.0 519339.3238389004
7450.0 506945.83166885085
7460.0 510002.6683722222
7470.0 519361.7783054706
7480.0 530591.3245350068
7490.0 521235.4853160329
7500.0 529727.1177604093
7510.0 523847.99520892295
7520.0 537147.6365299488
7530.0 540556.2931433789
7540.0 546782.7031673114
7550.0 555142.3789092415
7560.0 557876.7173561574
7570.0 554067.2827701758
7580.0 553370.8562215607
7590.0 481454.0876343223
7600.0 483181.3193208679
7610.0 489820.70030433557
7620.0 506875.3080801419
7630.0 440889.7201750706
7640.0 451047.44028076803
7650.0 461150.7120933227
7660.0 449655.80203011906
7670.0 359224.81137925305
7680.0 378813.3451741832
7690.0 391135.96643786674
7700.0 396241.4568681394
7710.0 368671.7724197078
7720.0 394461.7107199184
7730.0 420289.9613508299
7740.0 431925.2980902852
7750.0 374552.2686384106
7760.0 375863.8223625809
7770.0 399454.2254758282
7780.0 393610.049197955
7790.0 395364.22954017343
7800.0 418478.5564627294
7810.0 438406.1034896291
7820.0 436431.5023894102
7830.0 402108.28756712546
7840.0 396502.4417279366
7850.0 429848.6616836009
7860.0 438283.05603068613
7870.0 444605.5189831877
7880.0 458659.6959644169
7890.0 479959.3587504207
7900.0 468941.849638821
7910.0 448778.81305183703
7920.0 458430.58028974605
7930.0 475989.4673508126
7940.0 472117.3728680746
7950.0 483318.5418786213
7960.0 504341.0697501859
7970.0 511584.07547466195
7980.0 507871.76004518464
7990.0 504773.35967318644
8000.0 505286.7816925428
8010.0 522101.1486906742
8020.0 527250.2892213536
8030.0 530589.1444501674
8040.0 542998.8739936952
8050.0 534321.9904483497
8060.0 555687.8048645267
8070.0 543518.7081482026
8080.0 551203.3610467569
8090.0 561463.1672334761
8100.0 571119.5427034637
8110.0 576342.3819783275
8120.0 577154.3912755863
8130.0 583571.60755098
8140.0 592918.1138520159
8150.0 601287.6411043005
8160.0 597265.3251039579
8170.0 606320.7513715875
8180.0 582217.3040775934
8190.0 578788.726775891
8200.0 554547.0489765593
8210.0 562112.8485394164
8220.0 565916.2929574066
8230.0 582052.7196373731
8240.0 579389.5925501562
8250.0 583728.0430711973
8260.0 584671.54455476
8270.0 572646.2077297252
8280.0 565888.3319004786
8290.0 559050.859145452
8300.0 555121.3535287069
8310.0 548565.2767305879
8320.0 567659.5927919098
8330.0 532086.8615702589
8340.0 556086.4242475324
8350.0 540087.6267575565
8360.0 542479.8814944247
8370.0 557490.9150010197
8380.0 522386.1724064532
8390.0 513886.3616598535
8400.0 542431.957345957
8410.0 554403.2768218756
8420.0 539871.7148994586
8430.0 499184.7338799671
8440.0 447261.390157136
8450.0 426342.1285331463
8460.0 420720.56340395013
8470.0 405630.68373857264
8480.0 440034.5275653665
8490.0 454125.40949784435
8500.0 434430.45386017894
8510.0 429296.1782885088
8520.0 423013.4309988334
8530.0 442392.9949128189
8540.0 418196.5664141943
8550.0 464432.3008566351
8560.0 476735.7141882058
8570.0 481144.1352411362
8580.0 482142.2998175769
8590.0 485337.08084484097
8600.0 487855.15530425735
8610.0 493212.22299345786
8620.0 509664.0057681259
8630.0 516815.1805672475
8640.0 521944.7491493662
8650.0 520430.5683408023
8660.0 471228.0303639332
8670.0 516800.2895210015
8680.0 507106.22827840445
8690.0 493552.2174187997
8700.0 536764.1471051923
8710.0 544651.4818304771
8720.0 544703.2802534035
8730.0 549613.9147946744
8740.0 554277.2229581912
8750.0 558360.5762711349
8760.0 558859.0694271612
8770.0 549702.5448842781
8780.0 570845.154864873
8790.0 578654.2716468312
8800.0 576498.9215612634
8810.0 563835.9787314157
8820.0 557948.4210188703
8830.0 588168.5872854657
8840.0 582235.1330727285
8850.0 600761.3179538469
8860.0 521782.5054652256
8870.0 502048.5287146062
8880.0 514291.6077048676
8890.0 522472.6673387668
8900.0 537443.0189050306
8910.0 545379.9584607789
8920.0 549320.3544977838
8930.0 551814.5303132001
8940.0 535105.5956966624
8950.0 527649.654102562
8960.0 542168.1214412652
8970.0 544868.8151945682
8980.0 552572.6494772618
8990.0 563252.9546915273
9000.0 548377.689951467
9010.0 558513.2287671693
9020.0 554052.0042950686
9030.0 561839.4802780356
9040.0 573560.9893211828
9050.0 577818.2006757779
9060.0 581483.3163695558
9070.0 584916.6686555416
9080.0 587024.6623881013
9090.0 566768.2684228003
9100.0 585527.7593516939
9110.0 586131.0448485912
9120.0 591262.9734701322
9130.0 601759.2519737231
9140.0 601946.5377308682
9150.0 601235.0976742053
9160.0 604030.0505775426
9170.0 600903.0839388161
9180.0 608734.2994311225
9190.0 609790.3805487406
9200.0 606127.5719616959
9210.0 584293.798641619
9220.0 575541.7855302772
9230.0 564718.2582018252
9240.0 567283.5155358502
9250.0 557072.1985414318
9260.0 556187.3946174441
9270.0 576363.6410043961
9280.0 559009.5529963883
9290.0 536246.86063889
9300.0 543583.0398933975
9310.0 549141.188318345
9320.0 543783.3917065642
9330.0 552519.7978084898
9340.0 560723.2135353251
9350.0 550623.8055572028
9360.0 544508.215989103
9370.0 548079.430875725
9380.0 549467.052650024
9390.0 552206.8137928019
9400.0 552667.6469411257
9410.0 554900.0065546584
9420.0 558115.4653216056
9430.0 563490.5168877299
9440.0 556264.0948760986
9450.0 546573.2581466557
9460.0 558029.4316563245
9470.0 568602.6781688557
9480.0 571938.3936211347
9490.0 577074.1402113604
9500.0 575613.337649686
9510.0 569799.4878488972
9520.0 576032.2851141206
9530.0 571170.5725170585
9540.0 573738.6234528585
9550.0 559477.873068831
9560.0 581954.4709896992
9570.0 572371.0880836352
9580.0 586941.1446527729
9590.0 587913.4659231682
9600.0 561606.3252869147
9610.0 586042.9999452807
9620.0 590646.3866389625
9630.0 589763.5035480557
9640.0 547692.7169929853
9650.0 553655.5538748162
9660.0 582814.0835668519
9670.0 574112.302868746
9680.0 559133.1042710892
9690.0 574969.432157271
9700.0 585454.0493124649
9710.0 570075.862055263
9720.0 579353.8633989287
9730.0 548081.430789158
9740.0 559432.8905408266
9750.0 572452.7742369918
9760.0 583618.1598921731
9770.0 564806.5976504412
9780.0 559755.9908742451
9790.0 563722.1535838329
9800.0 588339.6343700077
9810.0 577551.1163993618
9820.0 579809.2848305943
9830.0 566160.4039921401
9840.0 577834.9673841074
9850.0 581785.6009179583
9860.0 584581.4844096372
9870.0 584057.4508554552
9880.0 587237.2213635303
9890.0 588358.7864288212
9900.0 559916.7772846088
9910.0 543755.410155216
9920.0 548657.0886804239
9930.0 550794.6376711106
9940.0 571815.7206667623
9950.0 571027.4720807275
9960.0 571940.6976069625
9970.0 565155.343838762
9980.0 566780.8626859633
9990.0 567044.8832307976
10010.0 561460.6450000283
10020.0 570357.6299999641
10030.0 561718.4599998838
10040.0 566135.2600003422
10050.0 553162.3999998773
10060.0 546747.8700001606
10070.0 565041.2900001447
10080.0 567165.905000117
10090.0 565256.5000002589
10100.0 576926.6199999505
10110.0 567256.4850000683
10120.0 565660.4150000222
10130.0 569389.6799997942
10140.0 562402.3049998963
10150.0 556790.6299999912
10160.0 559169.2900001251
10170.0 562261.5900000003
10180.0 562073.2199999169
10190.0 561733.4549999968
10200.0 560161.7050000016
10210.0 562210.8199999613
10220.0 558203.3400001822
10230.0 565738.729999996
10240.0 575316.3049999927
10250.0 561303.9300000139
10260.0 551230.90499995
10270.0 554112.4850002662
10280.0 553870.370000093
10290.0 560024.6900001673
10300.0 555653.5400000677
10310.0 566054.8899999202
10320.0 559598.0900002846
10330.0 559475.9599999984
10340.0 522699.1399999454
10350.0 557549.6249999122
10360.0 566106.9549999693
10370.0 568233.1900000916
10380.0 557445.7950000094
10390.0 557529.3399998926
10400.0 542281.0649998843
10410.0 561019.0350001456
10420.0 556077.4150000936
10430.0 557490.2650000507
10440.0 568219.585000033
10450.0 567510.5650000357
10460.0 564865.1799999182
10470.0 552677.8550000512
10480.0 561686.5199998713
10490.0 562208.2399999348
10500.0 553385.0800000271
10510.0 555310.8449999385
10520.0 557604.6400001012
10530.0 567670.2099999635
10540.0 563912.6799999535
10550.0 559820.6849999056
10560.0 563405.5549999609
10570.0 556591.9700001278
10580.0 553805.0500000638
10590.0 557278.1300001579
10600.0 558437.7068145106
10610.0 552458.2376812128
10620.0 559608.0995849606
10630.0 566346.4617996727
10640.0 560588.1740412478
10650.0 556832.0000000128
10660.0 541800.6767677611
10670.0 559074.0222222217
10680.0 549328.2492400311
10690.0 557936.4480000314
10700.0 558281.117552304
10710.0 561118.4523121134
10720.0 559064.3687315172
10730.0 534952.328267398
10740.0 563832.8855422019
10750.0 555039.1634304323
10760.0 558089.3445748291
10770.0 563023.5843970698
10780.0 556571.1941340092
10790.0 556237.4281567665
10800.0 546991.4757834869
10810.0 540598.8790322338
10820.0 555444.8118131626
10830.0 551637.7403400323
10840.0 558091.4427586447
10850.0 555991.5994623885
10860.0 551996.1009035801
10870.0 554282.3356353418
10880.0 553829.9147399006
10890.0 554675.4614325177
10900.0 557616.9876373506
10910.0 548167.9646017861
10920.0 551578.8905547371
10930.0 554285.5214179968
10940.0 559968.9041916229
10950.0 556305.0974842736
10960.0 544859.6304675083
10970.0 544563.8601398248
10980.0 550083.2093023268
10990.0 550370.0169014569
11000.0 551501.1823204383
11010.0 548523.90712073
11020.0 545974.8754152799
11030.0 539036.4596774178
11040.0 535619.3115183369
11050.0 530666.9591029265
11060.0 533912.5769231572
11070.0 534957.7140920694
11080.0 533573.4650537554
11090.0 542773.7910256311
11100.0 543226.1180371284
11110.0 536465.179999984
11120.0 528063.0921409577
11130.0 539437.3544304462
11140.0 541865.5000000013
11150.0 533163.0955497809
11160.0 532140.6489071131
11170.0 539249.6423077054
11180.0 540052.5172413965
11190.0 535065.6099999043
11200.0 527365.0143979166
11210.0 539284.4850543003
11220.0 539482.5909090929
11230.0 539804.2726063472
11240.0 536549.5286103518
11250.0 501778.4219652147
11260.0 527094.3328402202
11270.0 540793.2983425144
11280.0 536156.1253405571
11290.0 533678.137221244
11300.0 524185.4060149523
11310.0 535253.0284900871
11320.0 539188.6323943943
11330.0 530570.4565217472
11340.0 529914.8043478328
11350.0 536047.5940054414
11360.0 537188.2090395013
11370.0 523002.1991642507
11380.0 516806.7184614682
11390.0 521490.9797102072
11400.0 509242.019099591
11410.0 531102.5797503412
11420.0 520689.089506247
11430.0 533854.1495726358
11440.0 522948.40740737936
11450.0 532074.277464811
11460.0 534456.0569620215
11470.0 525182.6346666359
11480.0 524357.8173076502
11490.0 533256.1620879152
11500.0 534209.4438430371
11510.0 531490.0871261483
11520.0 531964.2197368594
