#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 3111654.9549550195
11630.0 3092114.31852983
11640.0 3066127.7064222335
11650.0 3062222.201138451
11660.0 3037109.0519877323
11670.0 3048368.8548386507
11680.0 3096652.5581395472
11690.0 3035078.272980642
11700.0 3068676.217616652
11710.0 3078342.638888889
11720.0 3069608.447368412
11730.0 3051629.3424657206
11740.0 3044965.7647058973
11750.0 2878833.741829851
11760.0 3006467.3760932693
11770.0 3015668.358433804
11780.0 2953973.293768761
11790.0 3018513.7384615424
11800.0 2990692.666666696
11810.0 2987426.692913285
11820.0 2978758.3428570335
11830.0 2930052.10826208
11840.0 2917270.805626805
11850.0 2953698.175487598
11860.0 2949007.703804388
11870.0 2959955.700000028
11880.0 2852208.8266665754
11890.0 2901604.8356162515
11900.0 2914412.8977273977
11910.0 2942867.115384591
11920.0 2940061.0519307596
11930.0 2931306.4276729636
11940.0 2924403.2016348937
11950.0 2856975.03968263
11960.0 2895828.518518412
11970.0 2842649.177214801
11980.0 2841475.4675324047
11990.0 2839778.7390028657
12000.0 2882062.9088471625
12010.0 2859914.000000013
12020.0 2871546.3670886243
12030.0 2806000.39682545
12040.0 2832480.5999999596
12050.0 2848313.39999995
12060.0 2842687.999999986
12070.0 2832008.154450289
12080.0 2685858.3291139365
12090.0 2812738.3999999585
12100.0 2767359.105691013
12110.0 2769380.0000001118
12120.0 2803543.652058416
12130.0 2800545.6083916216
12140.0 2801148.8429752104
12150.0 2782473.799999972
12160.0 2788989.819444443
12170.0 2761785.670886027
12180.0 2761691.73239441
12190.0 2753771.5680473507
12200.0 2739662.6536312853
12210.0 2720639.5880682673
12220.0 2746873.151898722
12230.0 2721171.2861270714
12240.0 2719926.399999935
12250.0 2694365.204081583
12260.0 2699396.2907608165
12270.0 2683131.400304502
12280.0 2698924.6122449324
12290.0 2708934.986595173
12300.0 2700022.2585034184
12310.0 2660303.9586411063
12320.0 2687178.2936507715
12330.0 2664530.809018649
12340.0 2628463.101265817
12350.0 2644004.667630131
12360.0 2618585.9391534715
12370.0 2647247.5256409612
12380.0 2659418.908296943
12390.0 2642283.837037076
12400.0 2613407.6533743534
12410.0 2623418.4441488823
12420.0 2604644.1025640713
12430.0 2601740.363128528
12440.0 2624464.6119402903
12450.0 2617715.2405063217
12460.0 2592797.761394163
12470.0 2588477.316753868
12480.0 2598975.4683544296
12490.0 2592388.324396762
12500.0 2582548.61731846
12510.0 2541267.0238095173
12520.0 2501394.378531087
12530.0 2545791.828254745
12540.0 2562159.6131805386
12550.0 2544953.7994349855
12560.0 2519930.273311873
12570.0 2523826.504064964
12580.0 2508588.810198294
12590.0 2533136.2105263514
12600.0 2515450.5705705374
12610.0 2482306.1583576617
12620.0 2516268.753387499
12630.0 2516558.1607629517
12640.0 2472361.6951569663
12650.0 2491899.3194445446
12660.0 2492675.3182460535
12670.0 2490888.5149863875
12680.0 2465565.172890805
12690.0 2480641.221910097
12700.0 2470854.4900662187
12710.0 2450969.357045133
12720.0 2466567.320954909
12730.0 2458663.1684492086
12740.0 2440911.6101695057
12750.0 2442785.918635169
12760.0 2432248.5675675715
12770.0 2416470.4166666777
12780.0 2397507.474358967
12790.0 2362813.6887608026
12800.0 2307848.696202549
12810.0 2157197.4491393077
12820.0 1814689.4275257722
12830.0 2222973.5999999708
12840.0 2313736.7183462526
12850.0 2350188.1070496007
12860.0 2365081.5471698157
12870.0 2363799.747399684
12880.0 2362918.1999999993
12890.0 2374335.3064066954
12900.0 2327971.3306452353
12910.0 2359860.3532608165
12920.0 2353252.611111041
12930.0 2353146.903820809
12940.0 2344800.37344392
12950.0 2340982.7088607457
12960.0 2337879.670329671
12970.0 2310271.48541119
12980.0 2323668.1457799617
12990.0 2329919.823677583
13000.0 2325288.810126565
13010.0 2324109.298245611
13020.0 2316584.185082865
13030.0 2291435.3461537897
13040.0 2298107.7628031615
13050.0 2297844.9027237287
13060.0 2283373.5083227064
13070.0 2293814.2118863026
13080.0 2291049.499999995
13090.0 2283442.5569619895
13100.0 2264378.379746871
13110.0 2279770.797468352
13120.0 2200673.8753386685
13130.0 2260789.0188172353
13140.0 2257279.9113923544
13150.0 2206652.424242416
13160.0 2241423.740573103
13170.0 2249962.742616037
13180.0 2206434.4195251595
13190.0 2239582.07594937
13200.0 2230422.873417705
13210.0 2217388.8089005314
13220.0 2222590.8855585568
13230.0 2224749.616402113
13240.0 2220095.9401709423
13250.0 2207887.7088607773
13260.0 2203010.025940407
13270.0 2197593.3817701605
13280.0 2189365.7874015314
13290.0 2157037.8629033384
13300.0 2183957.7005347535
13310.0 2183990.179487181
13320.0 2144374.775280789
13330.0 2171578.1707317065
13340.0 2171628.7034277366
13350.0 2151916.869220685
13360.0 2166210.7047872236
13370.0 2151918.3662713426
13380.0 2152893.23838082
13390.0 2114515.289473611
13400.0 2141563.5326086897
13410.0 2136439.5652173837
13420.0 2132874.346049088
13430.0 2125952.0614035036
13440.0 2131345.1098901024
13450.0 2120341.1140583376
13460.0 2110326.8907562825
13470.0 2116836.9999999967
13480.0 2110244.685039371
13490.0 2103375.860759467
13500.0 2074550.2197801361
13510.0 2103052.769230764
13520.0 2092066.4066852306
13530.0 2090474.1049798152
13540.0 2086565.710014945
13550.0 2063766.526315695
13560.0 2051675.5906592514
13570.0 2059204.1917807495
13580.0 2066179.9593496018
13590.0 2061151.7196531405
13600.0 2050967.6494565464
13610.0 2059245.2010723762
13620.0 2050535.4518950607
13630.0 2033010.9873417912
13640.0 2035716.1580380972
13650.0 2036554.8850574673
13660.0 2035702.3429319311
13670.0 2022474.1830985732
13680.0 2008464.3018867
13690.0 2018115.5450874816
13700.0 1985314.3797855526
13710.0 1996144.0559441007
13720.0 1994266.383812023
13730.0 1982571.7521367678
13740.0 1961304.5726495655
13750.0 1995372.2146739142
13760.0 1969068.2054994318
13770.0 1974713.4597156853
13780.0 1966858.4903046035
13790.0 1984858.8227848234
13800.0 1965388.565683662
13810.0 1974742.8861788716
13820.0 1959769.3438319806
13830.0 1939777.00947231
13840.0 1966562.2251655553
13850.0 1948918.7999999085
13860.0 1943586.7846608476
13870.0 1948594.1518987506
13880.0 1949720.443037977
13890.0 1943098.173652705
13900.0 1919518.2147838967
13910.0 1935104.0264900574
13920.0 1922744.2051282336
13930.0 1921465.1612903553
13940.0 1895630.4984894928
13950.0 1900488.4357542244
13960.0 1912658.8790560514
13970.0 1911233.2531645733
13980.0 1908082.5999999847
13990.0 1899609.1678224523
14000.0 1872408.5991056177
14010.0 1880060.8016304215
14020.0 1896006.8181818184
14030.0 1871579.354430267
14040.0 1883409.3501326349
14050.0 1886763.2916666565
14060.0 1878397.1544715187
14070.0 1870704.9240505947
14080.0 1859031.835443031
14090.0 1868480.056179786
14100.0 1864846.232876689
14110.0 1833268.1582732336
14120.0 1840933.418439584
14130.0 1829019.1853034399
14140.0 1848051.5897436037
14150.0 1845801.7723342818
14160.0 1824469.9870130294
14170.0 1836308.5597826184
14180.0 1828784.322033961
14190.0 1832090.8853410543
14200.0 1814903.515312933
14210.0 1810457.1857923751
14220.0 1796059.9195711787
14230.0 1819838.8987341719
14240.0 1777423.53868189
14250.0 1796246.0723514424
14260.0 1784745.9180790542
14270.0 1779429.4767442509
14280.0 1795716.0769230365
14290.0 1732379.1888299184
14300.0 1787270.5401662136
14310.0 1759133.979739526
14320.0 1783506.6575716343
14330.0 1782223.759999991
14340.0 1778442.0341207352
14350.0 1772817.000000019
14360.0 1769253.6643356474
14370.0 1771417.8364779837
14380.0 1763924.2000000072
14390.0 1761189.5406824225
14400.0 1638166.2536443053
14410.0 1753232.8301886888
14420.0 1717621.4390602168
14430.0 1715076.3695089696
14440.0 1712233.7388725136
14450.0 1738433.608695643
14460.0 1723531.9633507957
14470.0 1725792.746478835
14480.0 1709857.0971867128
14490.0 1718753.190104214
14500.0 1686080.7352941877
14510.0 1683876.2129380805
14520.0 1694143.3229812542
14530.0 1699887.0658682608
14540.0 1640198.3252148926
14550.0 1688389.5956874168
14560.0 1689789.3044619882
14570.0 1672561.84810128
14580.0 1698735.1951952004
14590.0 1678479.3548386693
14600.0 1679876.9911504097
14610.0 1686906.3832487348
14620.0 1670746.012658186
14630.0 1651107.6168223093
14640.0 1652409.4788732643
14650.0 1612875.0132626295
14660.0 1672125.8419689147
14670.0 1657348.3569404895
14680.0 1661889.6629213353
14690.0 1653912.9071332787
14700.0 1626475.6880734013
14710.0 1635051.8860758846
14720.0 1617301.7893400353
14730.0 1647345.3749999923
14740.0 1629170.6107954262
14750.0 1605373.7398373946
14760.0 1626943.787878787
14770.0 1620242.8630137064
14780.0 1587060.8708708794
14790.0 1623453.882978715
14800.0 1618494.2151898695
14810.0 1593228.2436261259
14820.0 1608668.6327077567
14830.0 1565431.6137566923
14840.0 1588980.9164420888
14850.0 1570096.971014484
14860.0 1568126.7246376402
14870.0 1558784.4714286616
14880.0 1476631.307692339
14890.0 1590580.6842105228
14900.0 1563032.200000004
14910.0 1562461.0089021125
14920.0 1566423.0027173872
14930.0 1562378.4936708875
14940.0 1553430.1917808275
14950.0 1551901.8221574416
14960.0 1521488.6751592231
14970.0 1534203.5663338543
14980.0 1530162.6835443275
14990.0 1524606.0641026094
15000.0 1529651.9830028268
15010.0 1517334.4669366041
15020.0 1494411.3360215828
15030.0 1498743.1262411592
15040.0 1478935.0513595487
15050.0 1457936.4590643353
15060.0 1515938.3037974613
15070.0 1511756.5999999868
15080.0 1487817.598314679
15090.0 1498847.3254281804
15100.0 1498792.4965132826
15110.0 1508708.2820512846
15120.0 1475393.4000000423
15130.0 1482197.5336927187
15140.0 1464812.601307128
15150.0 1495564.9374130666
15160.0 1482115.4132231732
15170.0 1489984.0544412534
15180.0 1470991.2531645566
15190.0 1454254.1714285775
15200.0 1453733.3421750613
15210.0 1457615.083333196
15220.0 1454257.7873562155
15230.0 1470512.1727748585
15240.0 1455979.6835442758
15250.0 1449080.2948717743
15260.0 1411198.045822085
15270.0 1444262.8552278718
15280.0 1461206.4637305778
15290.0 1422773.553672232
15300.0 1461065.6330749122
15310.0 1464375.4303797388
15320.0 1445126.8589743373
15330.0 1425391.3000000077
15340.0 1354986.3760445581
15350.0 1405133.5841313142
15360.0 1436500.6622516697
15370.0 1451114.4936708864
15380.0 1425215.0317460576
15390.0 1434854.265822771
15400.0 1397830.260000063
15410.0 1435763.474801056
15420.0 1394802.7261580627
15430.0 1376715.6056337915
15440.0 1323416.59326424
15450.0 1381650.8583106294
15460.0 1413539.2051282073
15470.0 1409396.0000000366
15480.0 1400187.949366971
15490.0 1424122.43037974
15500.0 1414499.1532258024
15510.0 1422216.8000000045
15520.0 1410454.099999996
15530.0 1383116.5000000573
15540.0 1358277.9000000355
15550.0 1302677.899999984
15560.0 1260852.2599469766
15570.0 1346225.8000000194
15580.0 1381701.3480055057
15590.0 1366384.9034749786
15600.0 1398567.3999999948
15610.0 1406918.4000000027
15620.0 1380069.2101266321
15630.0 1379339.3701656887
15640.0 1394624.3164556709
15650.0 1380660.949367052
15660.0 1363389.6399999047
15670.0 1350756.9685039318
15680.0 1333015.0405405187
15690.0 1263970.766233789
15700.0 1184246.7415730238
15710.0 1272812.7468354432
15720.0 1311280.3000000287
15730.0 1343273.7098844727
15740.0 1321338.4320202703
15750.0 1322772.3399999775
15760.0 1365862.6000000173
15770.0 1270771.402898508
15780.0 1359579.6000000203
15790.0 1356997.3999999529
15800.0 1358522.600000001
15810.0 1358619.6000000145
15820.0 1307138.824289445
15830.0 1331149.2800000308
15840.0 1321901.2000000267
15850.0 1302349.2000000216
15860.0 1277913.6000000276
15870.0 1206896.8609626084
15880.0 1086748.3810289663
15890.0 1178101.4634831818
15900.0 1245039.2118863598
15910.0 1266183.1569620504
15920.0 1307937.200000012
15930.0 1311261.5743073071
15940.0 1317173.2000000435
15950.0 1308635.9999999604
15960.0 1277758.740000132
15970.0 1321752.1000000103
15980.0 1310746.967320268
15990.0 1319976.3601532497
16000.0 1301092.0962025842
16010.0 1280048.2099999941
16020.0 1293744.0599999924
16030.0 1308663.6000000038
16040.0 1279064.6489899093
16050.0 1290223.8095238302
16060.0 1260254.4186047006
16070.0 1263577.8987341933
16080.0 1253340.746835447
16090.0 1196390.9367088834
16100.0 1127207.1599999517
16110.0 1002917.2607594926
16120.0 1152927.3670886084
16130.0 1208200.8000000063
16140.0 1232452.7088608008
16150.0 1236406.3200000543
16160.0 1225221.68607592
16170.0 1258424.1187335148
16180.0 1256959.327176782
16190.0 1254016.025280888
16200.0 1229939.741116755
16210.0 1255469.794871789
16220.0 1258594.054404182
16230.0 1250206.0999999945
16240.0 1243174.5240506546
16250.0 1258921.3291139128
16260.0 1254902.807262568
16270.0 1255286.7875647647
16280.0 1251038.5569620305
16290.0 1242415.398860438
16300.0 1242051.784810147
16310.0 1237362.1999999862
16320.0 1218370.4127388746
16330.0 1209509.235209213
16340.0 1226641.399999992
16350.0 1215045.5347593518
16360.0 1186735.200000001
16370.0 1186368.5433070818
16380.0 1126547.5719745536
16390.0 1116957.5835776154
16400.0 1019914.2433862212
16410.0 929864.632978851
16420.0 1089629.760342381
16430.0 1143112.5189873942
16440.0 1143047.146835314
16450.0 1176178.1923077956
16460.0 1186271.1833549838
16470.0 1170816.1035006398
16480.0 1189888.8101266345
16490.0 1168618.4227847771
16500.0 1194015.435897455
16510.0 1184244.0799998888
16520.0 1179923.9923078108
16530.0 1189613.2784810597
16540.0 1162671.7979540804
16550.0 1175117.9102565574
16560.0 1158365.106329091
16570.0 1175137.0000000081
16580.0 1171447.0000000023
16590.0 1151990.1164559354
16600.0 1171108.1645568924
16610.0 1167050.5999999943
16620.0 1160767.1596857724
16630.0 1154511.21883666
16640.0 1159048.7820512848
16650.0 1128182.7228918765
16660.0 1153737.6084099829
16670.0 1141467.5584044086
16680.0 1137248.5160857695
16690.0 1147407.0708447099
16700.0 1146099.9423630962
16710.0 1137356.5896739014
16720.0 1111900.7846151746
16730.0 1130342.6075269117
16740.0 1124227.8181818053
16750.0 1087141.5940862272
16760.0 1096094.9533678922
16770.0 1095978.1481481548
16780.0 1068761.804613304
16790.0 1030429.2580645133
16800.0 921366.3696883771
16810.0 851639.7540322788
16820.0 995068.2820514952
16830.0 1048141.459999944
16840.0 1073817.4999999795
16850.0 1085601.7974683573
16860.0 1080778.6230366023
16870.0 1086484.9540540655
16880.0 1092875.874673608
16890.0 1067696.8927613625
16900.0 1083443.335897348
16910.0 1095812.8840970446
16920.0 1094677.3999999876
16930.0 1090126.6202531788
16940.0 1092662.6666666588
16950.0 1088902.3918918709
16960.0 1083766.612021847
16970.0 1068483.4683544978
16980.0 1076883.7735848797
16990.0 1066778.3215189402
17000.0 1061943.5434781113
17010.0 1045086.8696808317
17020.0 1068958.3282051387
17030.0 1064971.2566136895
17040.0 1066512.6399999652
17050.0 1066444.999999988
17060.0 1059618.428571431
17070.0 1059886.0379746603
17080.0 1058044.86559142
17090.0 1025066.9384383685
17100.0 1056411.8000000117
17110.0 1022051.3439153428
17120.0 1050383.4615384878
17130.0 1046921.0000000108
17140.0 1047672.6000000101
17150.0 1044689.9999999644
17160.0 1034388.4600001192
17170.0 1041387.2911392151
17180.0 1037401.2162161962
17190.0 1033926.2849462143
17200.0 1027880.5924049772
17210.0 1028072.0799999571
17220.0 1028055.9999999925
17230.0 975464.5493329018
17240.0 1020797.7924050568
17250.0 1015209.4799999681
17260.0 1017286.339999978
17270.0 997236.7400000505
17280.0 993707.2399999939
17290.0 1002366.3800000265
17300.0 991263.3987340209
17310.0 990638.5353403038
17320.0 955994.99740245
17330.0 933768.64936711
17340.0 904932.4531644469
17350.0 886316.0399999938
17360.0 726010.9815789871
17370.0 840624.8910256334
17380.0 917480.2493333402
17390.0 939507.0999999949
17400.0 958949.2695214365
17410.0 945886.6213721475
17420.0 967766.3417721888
17430.0 956898.1278481692
17440.0 975858.3399999818
17450.0 949719.0669514679
17460.0 951271.8999998937
17470.0 948237.739999966
17480.0 956974.8700000132
17490.0 971552.479999978
17500.0 965566.079999987
17510.0 939833.2000000604
17520.0 955690.5300000353
17530.0 957219.6417721481
17540.0 961095.4705882437
17550.0 931007.1335150489
17560.0 956260.2599999711
17570.0 958693.5139240626
17580.0 952324.6379747057
17590.0 955463.790000003
17600.0 944816.6639785471
17610.0 925754.5999999576
17620.0 920303.6199998439
17630.0 946609.0632911349
17640.0 902971.5099999285
17650.0 944114.6063291115
17660.0 933119.4600001166
17670.0 925201.9932431851
17680.0 918829.3652850114
17690.0 934223.9885787236
17700.0 929153.9620253221
17710.0 923907.0499999868
17720.0 911051.4476583204
17730.0 924839.8163804292
17740.0 920835.4022988519
17750.0 917067.5430379803
17760.0 912326.2855227259
17770.0 891898.5645571367
17780.0 912642.9671232847
17790.0 898220.5938374844
17800.0 912187.4679487143
17810.0 893249.7873418628
17820.0 907444.040000002
17830.0 896885.2016128778
17840.0 894811.5741239666
17850.0 885990.6767241878
17860.0 895282.3692097218
17870.0 898716.7253165077
17880.0 899965.1645077737
17890.0 896074.6199999796
17900.0 897185.212793729
17910.0 893402.1199999858
17920.0 888895.8750000374
17930.0 879571.4884615965
17940.0 877580.4041995194
17950.0 886718.3400000145
17960.0 883959.771812117
17970.0 877408.8273092462
17980.0 877263.0129870414
17990.0 877822.6779220597
18000.0 873221.5793011216
18010.0 872281.2329114405
18020.0 855430.4751380804
18030.0 860685.4526678324
18040.0 867738.6921944115
18050.0 860804.1778975854
18060.0 852084.9087193378
18070.0 858690.0103626394
18080.0 849147.8415979121
18090.0 848004.3615819027
18100.0 841785.4064101753
18110.0 840568.5620253286
18120.0 839008.2518987355
18130.0 834341.8743386276
18140.0 819251.77202073
18150.0 800541.9641025332
18160.0 753511.305322151
18170.0 628716.1600609119
18180.0 680846.7851239698
18190.0 771825.3569553941
18200.0 800448.8753280812
18210.0 814230.6312997536
18220.0 793691.9199999014
18230.0 819192.5831134889
18240.0 817077.5549738253
18250.0 826398.8333333227
18260.0 828163.3856382933
18270.0 827034.71259843
18280.0 814825.2835445006
18290.0 826641.1498599407
18300.0 821869.1848100981
18310.0 824054.7819548831
18320.0 798469.6616162754
18330.0 822385.3199999934
18340.0 817928.8699999774
18350.0 816252.9075949356
18360.0 813723.0013333865
18370.0 797970.7547684666
18380.0 812298.270234984
18390.0 809669.1430380234
18400.0 806382.0888594587
18410.0 797732.4800001406
18420.0 786522.6430380248
18430.0 798656.1994950373
18440.0 801600.8721804533
18450.0 798593.9016172013
18460.0 800860.9734513225
18470.0 780866.7340285986
18480.0 797917.0102564229
18490.0 795548.8900000176
18500.0 792518.4329896681
18510.0 790739.3858974254
18520.0 776812.34936697
18530.0 779997.779746828
18540.0 788592.0673575166
18550.0 754026.4881579886
18560.0 782078.0262467184
18570.0 783442.0273081948
18580.0 769710.0885751992
18590.0 778066.2585301568
18600.0 778882.6576576536
18610.0 772326.731836274
18620.0 769764.8257887531
18630.0 768804.6443228325
18640.0 769598.0165746134
18650.0 764891.6742021277
18660.0 757259.8381962636
18670.0 762797.2045454527
18680.0 754852.4436717905
18690.0 754552.4109397097
18700.0 750060.7854984945
18710.0 742490.4715568965
18720.0 717491.4910713258
18730.0 713779.3781021915
18740.0 673702.3112480217
18750.0 543552.6974789447
18760.0 660071.2732558225
18770.0 697307.2053072387
18780.0 722011.403872759
18790.0 728744.7072072189
18800.0 735144.1880222827
18810.0 738483.5909090957
18820.0 729578.962666572
18830.0 739754.397280965
18840.0 722199.323446242
18850.0 727247.3328839917
18860.0 721794.5545212543
18870.0 734929.1837837634
18880.0 725374.2965424567
18890.0 728065.8289473809
18900.0 720475.0492020757
18910.0 717584.5140666649
18920.0 719928.3630319585
18930.0 695254.6967419643
18940.0 713067.2699999546
18950.0 717871.4936709147
18960.0 702013.8936709748
18970.0 718128.0166204678
18980.0 724151.157622737
18990.0 711076.1386009062
19000.0 719199.2189873804
19010.0 719342.420634938
19020.0 719030.089999994
19030.0 707175.0392670027
19040.0 715353.2781457292
19050.0 710338.253521106
19060.0 713055.0684210391
19070.0 713484.3157894751
19080.0 705216.1191099358
19090.0 710383.7919999991
19100.0 706772.6012658215
19110.0 698351.0578513254
19120.0 698872.5753967579
19130.0 703380.2899999968
19140.0 699952.6479999925
19150.0 700095.8345864604
19160.0 696419.7799999791
19170.0 697784.4757033143
19180.0 697176.7294871741
19190.0 682210.0563584588
19200.0 693051.6760925717
19210.0 688689.3376623084
19220.0 690230.7200000028
19230.0 690455.3232190195
19240.0 689075.8000000005
19250.0 685034.7836477956
19260.0 682621.5506328924
19270.0 675618.380000015
19280.0 677282.0550724692
19290.0 681761.7338501367
19300.0 678799.7799999968
19310.0 667080.6200000271
19320.0 676920.4599999888
19330.0 675186.6037974639
19340.0 664129.3215190215
19350.0 671007.3253164538
19360.0 669006.2531645505
19370.0 667357.7199999993
19380.0 663544.0800000099
19390.0 647710.4000001426
19400.0 651397.9105263446
19410.0 645339.1496855281
19420.0 632364.7093791285
19430.0 593447.2063492221
19440.0 526842.4816272521
19450.0 500836.15479465784
19460.0 599280.6153846385
19470.0 622075.4745989272
19480.0 632436.0999999682
19490.0 630265.7063290671
19500.0 645435.579999988
19510.0 619715.8354429714
19520.0 649008.7800000012
19530.0 646172.3553718586
19540.0 644053.5968585999
19550.0 648562.1164556907
19560.0 647959.3800000024
19570.0 646255.1799999955
19580.0 642640.859999963
19590.0 640903.6000000446
19600.0 640095.047120411
19610.0 636097.7400000073
19620.0 640555.1050633092
19630.0 628997.9405684934
19640.0 635837.1399999878
19650.0 639509.7599999981
19660.0 637981.0900000038
19670.0 636948.5799999998
19680.0 635298.4799999947
19690.0 633310.5999999908
19700.0 633412.199999999
19710.0 631951.1499999964
19720.0 607996.8420330121
19730.0 623038.0316455379
19740.0 627630.5399999992
19750.0 626850.2500000107
19760.0 625361.3632911382
19770.0 625954.910052909
19780.0 604840.2255639747
19790.0 616626.1869397734
19800.0 621837.4587554241
19810.0 620069.3448275868
19820.0 618154.2399999918
19830.0 618888.6799999939
19840.0 618144.2000000009
19850.0 600606.5772151507
19860.0 602120.9199999799
19870.0 612926.7564766764
19880.0 611876.2400000099
19890.0 610939.9100000031
19900.0 610953.6800000032
19910.0 608423.3500000015
19920.0 606346.9099999905
19930.0 591576.3999999216
19940.0 605770.7399999952
19950.0 603979.5200000142
19960.0 599075.7299999655
19970.0 590573.438287119
19980.0 600823.1217616504
19990.0 600953.5898734179
20010.0 597042.240000018
20020.0 592078.4199999974
20030.0 593997.2600000163
20040.0 590714.1000000276
20050.0 584924.3746835286
20060.0 592076.9200000004
20070.0 589067.859999981
20080.0 590018.7399999911
20090.0 586526.3800000516
20100.0 588328.7600000019
20110.0 586816.9800000121
20120.0 586985.1799999999
20130.0 584931.7399999955
20140.0 578261.5999999989
20150.0 582713.9799999876
20160.0 582487.6999999984
20170.0 580479.019999999
20180.0 580461.0199999978
20190.0 577449.0999999987
20200.0 575993.9200000028
20210.0 565033.7199999783
20220.0 575110.3200000039
20230.0 571036.6599999871
20240.0 570178.7800000168
20250.0 572657.2999999976
20260.0 567701.2800000092
20270.0 568057.4800000151
20280.0 567961.9800000214
20290.0 565198.4399999849
20300.0 550247.6199999559
20310.0 566616.6199999974
20320.0 565527.8200000039
20330.0 563160.0491183877
20340.0 550526.9300000407
20350.0 560794.069999998
20360.0 560250.4099999857
20370.0 558564.5800000064
20380.0 543611.9800000929
20390.0 558286.9300000032
20400.0 553700.0199999904
20410.0 549281.1700000494
20420.0 554666.679999993
20430.0 554329.4900000022
20440.0 553390.7100000021
20450.0 551397.0899999891
20460.0 551617.5100000033
20470.0 549328.8500000094
20480.0 549635.1800000003
20490.0 548841.9599999961
20500.0 548060.8099999998
20510.0 545748.1699999922
20520.0 537178.100000018
20530.0 544095.299999998
20540.0 539527.7700000037
20550.0 542484.959999996
20560.0 542047.7299999965
20570.0 540053.089999998
20580.0 539843.0599999956
20590.0 535272.8199999799
20600.0 523052.3199999661
20610.0 536600.6400000025
20620.0 535240.6499999868
20630.0 509072.99999996246
20640.0 534419.4199999998
20650.0 533346.1499999976
20660.0 532291.849999999
20670.0 520284.93999998237
20680.0 528361.5800000121
20690.0 528389.2100000021
20700.0 517348.8035264613
20710.0 520779.5600000149
20720.0 523068.0400000445
20730.0 524677.9399999902
20740.0 522428.41999999864
20750.0 522568.03999999486
20760.0 517202.11999995826
20770.0 508867.4800000322
20780.0 520276.83589743095
20790.0 520151.7600000048
20800.0 515561.7200000017
20810.0 518089.4400000005
20820.0 515727.0599999939
20830.0 506555.53999996086
20840.0 509139.5999999845
20850.0 512286.93999998504
20860.0 513081.3999999992
20870.0 510728.240000012
20880.0 508927.91999999
20890.0 505985.38000000274
20900.0 510375.38000000094
20910.0 508963.71999999636
20920.0 494864.4800000462
20930.0 504991.78000002063
20940.0 506387.540000009
20950.0 505645.2400000079
20960.0 502296.33999998553
20970.0 502362.5599999886
20980.0 501059.7999999918
20990.0 499916.2800000084
21000.0 501540.8000000033
21010.0 496436.68000002095
21020.0 486826.16000001715
21030.0 497595.96000001
21040.0 498333.7399999993
21050.0 497292.3800000001
21060.0 493987.15999999066
21070.0 491412.5050377596
21080.0 493710.95000000537
21090.0 487007.9599999474
21100.0 490742.2600000145
21110.0 490239.06000000227
21120.0 490156.2900000019
21130.0 489691.7799999947
21140.0 485263.0099999918
21150.0 487356.19000000495
21160.0 470533.2500000331
21170.0 485455.0582278441
21180.0 484910.6300000038
21190.0 460992.30999999115
21200.0 482480.44000000233
21210.0 471627.90000001935
21220.0 480004.3099999957
21230.0 471155.01000001485
21240.0 478763.9200000159
21250.0 479806.6900000026
21260.0 460559.30999996385
21270.0 476507.009999978
21280.0 475312.0400000017
21290.0 473957.9199999843
21300.0 469251.57000000065
21310.0 475133.760000001
21320.0 472604.4199999894
21330.0 472700.57999999856
21340.0 471996.309999995
21350.0 461311.6900000244
21360.0 469708.7500000099
21370.0 468611.54999999295
21380.0 469143.61999999906
21390.0 463788.4399999628
21400.0 467401.7899999991
21410.0 465391.14000001014
21420.0 466053.4899999987
21430.0 459564.7099999556
21440.0 461009.09571788873
21450.0 461894.9999999996
21460.0 460153.44000002113
21470.0 459903.30000000534
21480.0 460369.86000000424
21490.0 459240.9799999983
21500.0 458750.3400000015
21510.0 456233.2199999882
21520.0 454867.1000000127
21530.0 454699.7860759489
21540.0 451953.11999999336
21550.0 453127.31999999913
21560.0 452300.24000000046
21570.0 450694.9600000007
21580.0 449290.8400000036
21590.0 445988.8599999944
21600.0 444305.7400000016
21610.0 439207.0799999931
21620.0 435069.4199999949
21630.0 426681.17999999877
21640.0 409373.8799999988
21650.0 349603.95999999694
21660.0 344405.94000000437
21670.0 404399.55999998515
21680.0 422298.7599999979
21690.0 423038.2600000065
21700.0 432141.93999999773
21710.0 434443.50000000064
21720.0 437097.46000000223
21730.0 435526.2599999857
21740.0 435675.7199999931
21750.0 436005.6599999935
21760.0 433452.0000000179
21770.0 436930.87999999925
21780.0 424841.0800000131
21790.0 435286.9000000037
21800.0 436113.65743072965
21810.0 435179.18999999913
21820.0 425655.3400000397
21830.0 433564.26999999525
21840.0 433114.9099999957
21850.0 432627.2700000033
21860.0 431709.0200000036
21870.0 427848.80999997933
21880.0 419835.60000003345
21890.0 428943.7099999898
21900.0 427605.0199999978
21910.0 427814.3000000025
21920.0 427810.3399999977
21930.0 426979.41999999806
21940.0 424688.48999999557
21950.0 425634.00000000186
21960.0 425078.51999999746
21970.0 424051.67000000074
21980.0 423608.9799999986
21990.0 421837.5900000133
22000.0 422197.110000003
22010.0 419338.1800000149
22020.0 420543.5699999954
22030.0 417529.58999999834
22040.0 416175.43999998784
22050.0 418420.67999999865
22060.0 399002.7100000514
22070.0 414152.4300000167
22080.0 410982.35000001895
22090.0 416079.09000000055
22100.0 414113.3799999966
