#lam[Angstrom] flux[erg/cm2/s/A]
11170.0 104130.33999975986
11180.0 117989.08299993693
11190.0 100669.64589999052
11200.0 104348.95300008109
11210.0 112200.50949999236
11220.0 110415.56050020778
11230.0 114054.08150011864
11240.0 117503.08350007798
11250.0 112247.85600002328
11260.0 118846.36450010762
11270.0 123313.48749992966
11280.0 110667.16549997727
11290.0 117697.87849996609
11300.0 113014.09399993319
11310.0 111076.59049990356
11320.0 117019.4885001459
11330.0 109641.28800012199
11340.0 98102.22319999662
11350.0 108992.67899993634
11360.0 110982.21099993604
11370.0 104053.37200005619
11380.0 93749.69330003395
11390.0 106475.0284999461
11400.0 94516.01500008709
11410.0 102422.7480000493
11420.0 108693.42899998181
11430.0 110573.07250004125
11440.0 105643.07400003122
11450.0 111632.81700008799
11460.0 109979.99300000459
11470.0 119038.37950001442
11480.0 113828.01450005847
11490.0 117273.77949995638
11500.0 119908.19950006827
11510.0 114598.77200014069
11520.0 111303.82299986694
11530.0 111055.74799997472
11540.0 110329.70199996624
11550.0 119610.26799981507
11560.0 114290.54399987718
11570.0 113432.53150000396
11580.0 117441.87050000357
11590.0 112822.21999991825
11600.0 112442.71400002002
11610.0 111613.52199995329
11620.0 111487.61599990545
11630.0 116878.81600006451
11640.0 116656.27849997302
11650.0 113871.83250008522
11660.0 115028.87599996333
11670.0 119511.8349999271
11680.0 111639.99650007658
11690.0 84496.58090002529
11700.0 112340.53799999354
11710.0 114272.46200008501
11720.0 117906.4889999828
11730.0 113153.95100015673
11740.0 112409.02000000227
11750.0 105791.23599983708
11760.0 104483.3340000424
11770.0 70789.79129999889
11780.0 96344.27100004836
11790.0 112524.7900001857
11800.0 105578.37999991847
11810.0 108503.5380000998
11820.0 111581.60600001091
11830.0 106790.90700005475
11840.0 115382.52699996793
11850.0 108697.00000007747
11860.0 111013.65600011745
11870.0 116756.42099988899
11880.0 100267.53100004172
11890.0 111030.11699991173
11900.0 115268.03350003083
11910.0 108677.15249994423
11920.0 115524.44499996665
11930.0 118572.31099998415
11940.0 114153.1609999098
11950.0 111968.9190000823
11960.0 113843.313999937
11970.0 105551.82600009702
11980.0 115594.80699995371
11990.0 113064.98000004978
12000.0 114668.54200001957
12010.0 118346.50100005466
12020.0 117491.45799996491
12030.0 110610.96999998175
12040.0 122468.26400004228
12050.0 119989.13999999681
12060.0 127955.97999995493
12070.0 116785.44500008416
12080.0 123141.48999996044
12090.0 116008.07600000117
12100.0 127556.05099992378
12110.0 118114.19750005638
12120.0 122145.46199998396
12130.0 118222.96450004421
12140.0 130483.70300005819
12150.0 130552.56400001164
12160.0 123527.06600000616
12170.0 126591.05400005955
12180.0 130180.33000004863
12190.0 128320.99600000543
12200.0 127079.66599997893
12210.0 127764.90399998275
12220.0 124751.77200002252
12230.0 129710.66300005914
12240.0 132511.59799999787
12250.0 129705.69100005497
12260.0 133179.98399997997
12270.0 127653.53099994996
12280.0 135605.03300005934
12290.0 131657.7360000356
12300.0 133512.6700000133
12310.0 131893.55700006022
12320.0 129727.4130000702
12330.0 132875.37900007033
12340.0 131179.47499994462
12350.0 133595.34500000658
12360.0 132263.49499999784
12370.0 134693.7679999147
12380.0 137455.2839999701
12390.0 130930.56599992377
12400.0 133248.99100010408
12410.0 126273.74400002683
12420.0 120483.97899999336
12430.0 106494.50009997658
12440.0 124355.50000001462
12450.0 129516.51000003864
12460.0 127712.84099991311
12470.0 129326.04099988709
12480.0 126902.34499995173
12490.0 133520.04099996784
12500.0 131826.1529998785
12510.0 129716.30199997715
12520.0 103664.94000004762
12530.0 129801.62400004233
12540.0 132479.58699998815
12550.0 133402.78899988424
12560.0 128938.48900003964
12570.0 127991.14399989776
12580.0 128842.09100003315
12590.0 126972.97100001432
12600.0 129151.83800002832
12610.0 132079.5769999643
12620.0 129085.95049997719
12630.0 129812.42849999186
12640.0 126916.55500002416
12650.0 132725.89899997413
12660.0 131233.34500004136
12670.0 131120.7979999391
12680.0 131512.4140000428
12690.0 134391.45599991403
12700.0 130799.06699996503
12710.0 132903.353000001
12720.0 135765.76599998242
12730.0 132728.49100002693
12740.0 128638.33499996693
12750.0 131309.84749999456
12760.0 136099.02549998052
12770.0 135654.29699993294
12780.0 131401.82400002863
12790.0 137199.74200000823
12800.0 133777.12999998132
12810.0 136196.69700001055
12820.0 133874.66499994672
12830.0 130604.36699995755
12840.0 136349.01599996607
12850.0 134108.84499993874
12860.0 126852.64599995775
12870.0 135181.97899999178
12880.0 132372.2850000045
12890.0 134459.3729999833
12900.0 130678.93600007442
12910.0 131541.75099999373
12920.0 131041.01399990945
12930.0 136331.53099993564
12940.0 137800.95399998807
12950.0 134560.73299988473
12960.0 137588.90300004062
12970.0 133575.6130000123
12980.0 135663.0030000008
12990.0 132983.91700001428
13000.0 137516.23500002082
13010.0 133345.869999974
13020.0 136636.1489999843
13030.0 135808.49799994205
13040.0 137709.99799998614
13050.0 135480.32699994053
13060.0 135715.34599997307
13070.0 130780.2550000241
13080.0 130141.33300000509
13090.0 126845.11399994462
13100.0 131560.86900005775
13110.0 133983.73200005275
13120.0 122593.79199999862
13130.0 128724.61300004242
13140.0 125998.11100007355
13150.0 121173.60899997511
13160.0 131095.3120000533
13170.0 130353.8990000322
13180.0 122154.47999992632
13190.0 128531.5369999525
13200.0 127480.43100006417
13210.0 123701.63800001782
13220.0 125758.35700005438
13230.0 120078.96700004741
13240.0 124077.01799994077
13250.0 111329.35599994604
13260.0 122584.3149999625
13270.0 116489.90099998741
13280.0 115979.45399989822
13290.0 106354.6989999479
13300.0 109163.47349992831
13310.0 98900.7320001415
13320.0 80680.48759997006
13330.0 96755.83149998158
13340.0 73695.01200003915
13350.0 59312.20730008821
13360.0 74986.08489984585
13370.0 65591.42010002633
13380.0 74551.89990008429
13390.0 77884.63780004502
13400.0 71767.47939998515
13410.0 69465.41629990221
13420.0 61089.39489994773
13430.0 61538.06029997387
13440.0 58641.10510014132
13450.0 67724.81539999666
13460.0 70338.49230010161
13470.0 65175.72119989176
13480.0 67268.1507000329
13490.0 71624.86919995656
13500.0 52485.25559997044
13510.0 66567.52690008946
13520.0 58815.999499998165
13530.0 64665.74879999306
13540.0 57161.45370019343
13550.0 62524.14589993669
13560.0 65521.27959996111
13570.0 58251.1812998776
13580.0 54329.37480006028
13590.0 51994.46350001223
13600.0 64105.162899994844
13610.0 58273.74839992843
13620.0 52925.65200001854
13630.0 56836.237500012474
13640.0 54460.106500024776
13650.0 59684.9754000287
13660.0 55015.29640004116
13670.0 58071.86049987885
13680.0 52787.18099999604
13690.0 56982.32729995236
13700.0 52940.655199964654
13710.0 44821.793200072396
13720.0 59967.404500063276
13730.0 48841.01150008356
13740.0 50834.53700018351
13750.0 54004.0305000642
13760.0 51585.00200005619
13770.0 57182.06219999745
13780.0 55880.30149996871
13790.0 54710.353699996565
13800.0 58875.94829998604
13810.0 62143.95229997659
13820.0 50385.193399979304
13830.0 59087.60789998622
13840.0 58227.75194994133
13850.0 59881.45804995516
13860.0 54867.529999993
13870.0 60553.955999965736
13880.0 52644.49459998544
13890.0 62170.9808000816
13900.0 50784.65149998558
13910.0 51948.706299994876
13920.0 49099.91940001917
13930.0 52155.13079998022
13940.0 53509.96709998463
13950.0 50130.28330003386
13960.0 59695.20049999042
13970.0 52165.57110001728
13980.0 45221.55449998795
13990.0 51505.84229992936
14000.0 47751.636899965764
14010.0 47611.589299940766
14020.0 53114.811000051115
14030.0 55789.73150000255
14040.0 50416.5504001297
14050.0 47161.59559991018
14060.0 51528.28249993161
14070.0 47090.23470000712
14080.0 46302.265699928525
14090.0 47063.918899980265
14100.0 43809.0179999822
14110.0 46316.69490002848
14120.0 45808.8846000297
14130.0 51957.50219999935
14140.0 40513.15210014229
14150.0 45321.88699999138
14160.0 45262.22190005321
14170.0 38732.755499969564
14180.0 44918.52850004614
14190.0 39167.824400010395
14200.0 48941.39840002637
14210.0 43095.14439999326
14220.0 42298.5844999942
14230.0 43940.04559999327
14240.0 44362.879499969975
14250.0 39020.47250003305
14260.0 41921.94619997135
14270.0 42390.00499995131
14280.0 37306.008200016724
14290.0 42227.39650011182
14300.0 49947.28899996396
14310.0 42475.67699999785
14320.0 38592.73219999326
14330.0 43108.589299961706
14340.0 41829.76460000817
14350.0 42565.81689995658
14360.0 42797.19900001138
14370.0 46807.65699997063
14380.0 45085.2129999794
14390.0 41259.06139996297
14400.0 47739.53229993951
14410.0 39312.941499982226
14420.0 45364.578199972326
14430.0 51566.293000005186
14440.0 42115.53759997091
14450.0 43466.10579997355
14460.0 45337.758999975435
14470.0 43726.93150007569
14480.0 47957.92829997644
14490.0 51928.70879997957
14500.0 42202.8093999502
14510.0 48678.47850002187
14520.0 50653.42149997891
14530.0 44691.17729994394
14540.0 46923.49609996163
14550.0 52008.01660001633
14560.0 45291.09059994391
14570.0 47051.34619998158
14580.0 54124.09749999245
14590.0 49940.98650006813
14600.0 45959.372999977095
14610.0 47544.876900037714
14620.0 46388.77920007234
14630.0 42340.064699990835
14640.0 50661.30700000484
14650.0 52495.360999997996
14660.0 46261.39099995227
14670.0 46158.643599988645
14680.0 40249.05540001846
14690.0 43162.68359996612
14700.0 44339.72300001665
14710.0 47978.19660004885
14720.0 47403.51650003
14730.0 48046.47049995833
14740.0 42267.11149998826
14750.0 45724.40789995887
14760.0 45731.31449997656
14770.0 44817.93250002027
14780.0 52870.58149999175
14790.0 48010.286000021675
14800.0 43631.88899997993
14810.0 46973.21100008178
14820.0 44302.741500000375
14830.0 51289.10649992655
14840.0 47930.61100003231
14850.0 46709.409999952004
14860.0 51021.61299999627
14870.0 48136.35199999914
14880.0 47419.56950000494
14890.0 48971.66649997076
14900.0 46197.14400007938
14910.0 51445.537000021555
14920.0 47422.915500036725
14930.0 50133.79650003958
14940.0 46424.02299996456
14950.0 49360.778499963126
14960.0 48211.56049998315
14970.0 54026.082000024515
14980.0 52907.05049999227
14990.0 49361.1249998944
15000.0 48280.61250003992
15010.0 48542.405999979
15020.0 48838.220999988356
15030.0 52201.56400002082
15040.0 54107.11749999162
15050.0 50668.83300003788
15060.0 51324.8860000088
15070.0 49689.84749998314
15080.0 48962.01649997948
15090.0 57222.26649996602
15100.0 51391.35450007481
15110.0 51346.1910000537
15120.0 55597.70649998705
15130.0 48124.02200002025
15140.0 61739.752000005945
15150.0 56498.83899999627
15160.0 52908.826500043535
15170.0 45802.90449998024
15180.0 58125.56449995203
15190.0 54203.00849996577
15200.0 52459.829500031716
15210.0 60399.0825000536
15220.0 53908.47349998406
15230.0 62426.65100002257
15240.0 51748.0855000536
15250.0 52708.044000048314
15260.0 50908.31599997051
15270.0 56506.01099998119
15280.0 55916.13899998561
15290.0 60518.05350008555
15300.0 58369.050000000854
15310.0 57226.187000026766
15320.0 48222.02550001612
15330.0 57836.6294999407
15340.0 60299.13250000906
15350.0 55936.277500063516
15360.0 57168.41650001229
15370.0 57902.44400001981
15380.0 57906.92550001468
15390.0 58622.48399995904
15400.0 55385.555000048465
15410.0 60283.585499968794
15420.0 55742.65500003331
15430.0 59421.1459999784
15440.0 57366.101499963006
15450.0 62268.41350003563
15460.0 63070.28649997167
15470.0 58096.209500013814
15480.0 60935.59749999157
15490.0 63076.76350004559
15500.0 57527.014999985375
15510.0 59877.125499965405
15520.0 64712.633500059004
15530.0 61485.6040000412
15540.0 61945.31399997997
15550.0 63389.415000022884
15560.0 64001.10100001934
15570.0 58678.89899996646
15580.0 57040.90350006492
15590.0 63583.26849997413
15600.0 62232.45300000072
15610.0 62286.13599998183
15620.0 65514.78899997413
15630.0 65995.01449998311
15640.0 65261.38700002098
15650.0 58534.43050003718
15660.0 63234.13599996704
15670.0 70019.05800003008
15680.0 70336.6440000142
15690.0 64518.978000019284
15700.0 65619.70049999918
15710.0 67010.49299998715
15720.0 65649.56499997726
15730.0 66270.14300002933
15740.0 71162.60550006949
15750.0 67157.87050002746
15760.0 68015.67649998804
15770.0 70737.3969999802
15780.0 66023.15900012101
15790.0 70510.10449994596
15800.0 65891.07800005283
15810.0 69121.62299998548
15820.0 71973.23950000163
15830.0 70927.45600000797
15840.0 68066.07300006704
15850.0 70123.73000002626
15860.0 72870.73900002037
15870.0 73639.11699997123
15880.0 73577.24200001851
15890.0 71460.55799998154
15900.0 70503.86399999581
15910.0 71575.59200001312
15920.0 72950.15050001901
15930.0 72086.74299999877
15940.0 72521.75600001143
15950.0 76997.88000003723
15960.0 75784.4899999708
15970.0 72318.92749997295
15980.0 75326.00200001102
15990.0 72176.3495
16000.0 75100.93000001152
16010.0 78279.36949997264
16020.0 74645.02400000171
16030.0 78199.47199999957
16040.0 73306.20000000141
16050.0 75944.32849999017
16060.0 75826.405999991
16070.0 79208.0320000152
16080.0 77570.39649999251
16090.0 77350.448999966
16100.0 76285.25800000825
16110.0 78256.99849997123
16120.0 77837.4559999808
16130.0 76056.17750000977
16140.0 79537.3309999788
16150.0 78544.48499996532
16160.0 80560.63500000189
16170.0 83642.56350001239
16180.0 80030.44949997842
16190.0 76157.63349999404
16200.0 78392.38299999291
16210.0 78821.85350000611
16220.0 82429.57249999486
16230.0 81825.00999998485
16240.0 81649.20749998982
16250.0 79782.34850002003
16260.0 80564.98949998649
16270.0 83665.03700002772
16280.0 82488.96100000708
16290.0 81902.91750002319
16300.0 82462.83800002834
16310.0 83188.02099998808
16320.0 78428.3970000144
16330.0 87249.12000003488
16340.0 82042.11699998134
16350.0 82488.59800000451
16360.0 82111.86299998085
16370.0 88108.10899999694
16380.0 84610.56999999822
16390.0 83978.13950000258
16400.0 85802.33249999925
16410.0 81959.0980000094
16420.0 83896.14600003541
16430.0 85672.43199999125
16440.0 86861.29650000564
16450.0 86930.6459999751
16460.0 84216.50349995718
16470.0 88701.13649996938
16480.0 89575.18399999234
16490.0 83459.06500000523
16500.0 85624.02750002939
16510.0 85327.32099997756
16520.0 87241.44699998973
16530.0 87845.51800004863
16540.0 85822.93399999695
16550.0 87619.01550000641
16560.0 90138.69149998378
16570.0 88301.86350000883
16580.0 88376.73899997937
16590.0 86719.30899995973
16600.0 86124.0955000169
16610.0 86869.78349997046
16620.0 85422.25650001701
16630.0 91014.55450001512
16640.0 89515.5620000144
16650.0 92289.43850000344
16660.0 89759.86900000111
16670.0 85938.98049999951
16680.0 89874.42300003616
16690.0 91003.96200001753
16700.0 88795.56699997703
16710.0 89395.07049997675
16720.0 88965.4534999963
16730.0 91674.82499996157
16740.0 90585.83949997877
16750.0 91503.98899999927
16760.0 90641.10749998302
16770.0 89377.19899999871
16780.0 92338.59050000027
16790.0 90560.26200000514
16800.0 93093.7249999815
16810.0 91517.85199999664
16820.0 91035.42449999202
16830.0 92250.49100003933
16840.0 90211.3995000118
16850.0 90148.47200001685
16860.0 90463.6575000055
16870.0 89832.55199999688
16880.0 87116.23999998625
16890.0 87238.83599997577
16900.0 91477.31100003562
16910.0 92822.27500000993
16920.0 81866.00250002493
16930.0 92767.80249997956
16940.0 86690.15599997315
16950.0 88204.78899996047
16960.0 86689.50950005116
16970.0 79210.8990000412
16980.0 89669.14449998026
16990.0 84609.61800002039
17000.0 82741.16499998704
17010.0 86921.1205000252
17020.0 86353.56800000733
17030.0 84411.74400003329
17040.0 82877.05300003322
17050.0 80044.41499994221
17060.0 84207.39899999321
17070.0 81682.24499999551
17080.0 74634.24250004429
17090.0 83455.34049999029
17100.0 80556.24749999444
17110.0 75410.20999998393
17120.0 78049.17699997839
17130.0 76515.05650003119
17140.0 70685.31399995211
17150.0 76553.26199999634
17160.0 72785.85250001925
17170.0 72775.1874999675
17180.0 66354.18150000702
17190.0 67928.13299999674
17200.0 75046.31850001944
17210.0 70081.53099996161
17220.0 74193.23550004602
17230.0 64852.16999996938
17240.0 72818.66600000414
17250.0 77629.51150002277
17260.0 64319.29950001903
17270.0 69179.71550000063
17280.0 71113.19100004098
17290.0 64959.3055000073
17300.0 77784.37100003028
17310.0 64360.278000017344
17320.0 64767.49550001603
17330.0 71753.48199998392
17340.0 61081.692499991674
17350.0 62422.281500025536
17360.0 67575.05000003608
17370.0 65598.22800000959
17380.0 66019.529999953
17390.0 65800.39849999215
17400.0 62905.25200003621
17410.0 66341.45750001869
17420.0 65571.30050001282
17430.0 63379.16149996806
17440.0 63054.50500001809
17450.0 63501.48599996656
17460.0 63759.58699999629
17470.0 61491.19650001581
17480.0 63550.71700002541
17490.0 61355.84649997497
17500.0 55094.74799996661
17510.0 60582.208000022416
17520.0 64792.513500000176
17530.0 63385.63850001147
17540.0 59524.565499968114
17550.0 58155.637499999706
17560.0 50685.83149998436
17570.0 59917.64579997108
17580.0 52562.140499998044
17590.0 61041.37050003973
17600.0 57872.69120004991
17610.0 60355.76999998504
17620.0 50102.205500001466
17630.0 57215.79610005475
17640.0 56678.560999987516
17650.0 58257.223499979475
17660.0 62505.38779997027
17670.0 50106.54469999286
17680.0 47076.086100026616
17690.0 61003.87989999522
17700.0 55649.5580000075
17710.0 52963.87699998861
17720.0 45246.732999950276
17730.0 52962.21389998641
17740.0 52030.32350000706
17750.0 50834.81099997126
17760.0 45249.15910000591
17770.0 51798.00509994872
17780.0 51411.91350001417
17790.0 42367.28570004101
17800.0 57659.10149999392
17810.0 41899.24120003135
17820.0 46019.14049998456
17830.0 53186.294300008
17840.0 52903.33520001359
17850.0 45017.04219998808
17860.0 45812.67099999052
17870.0 43141.303699958924
17880.0 46869.497300001756
17890.0 48288.6269999547
17900.0 48760.73819998805
17910.0 43746.83480004089
17920.0 44884.08900001429
17930.0 41605.965299978925
17940.0 45627.87079995721
17950.0 49561.01459999893
17960.0 38662.915599992026
17970.0 48722.25120004506
17980.0 52197.014500011435
17990.0 37779.57540001022
18000.0 38671.952149988356
18010.0 41901.19354998831
18020.0 39145.913100003265
18030.0 39788.23900005293
18040.0 49158.028000006205
18050.0 39997.65540003929
18060.0 45388.63359999704
18070.0 36971.63370000898
18080.0 38595.742699980445
18090.0 41233.807400012825
18100.0 39040.8627000118
18110.0 42760.22249999207
18120.0 33922.13870002539
18130.0 44987.56400004434
18140.0 49965.0256000291
18150.0 42423.84609998322
18160.0 46971.700500007784
18170.0 36720.849099988845
18180.0 39090.93319997598
18190.0 38539.21299998666
18200.0 41282.362199932926
18210.0 36510.46219999085
18220.0 36635.84900001347
18230.0 47308.45849998677
18240.0 44447.934500021875
18250.0 40800.351999983766
18260.0 36728.4763999967
18270.0 35284.820500052185
18280.0 42786.65109996949
18290.0 46106.995499985125
18300.0 38939.59920001127
18310.0 41663.35790001477
18320.0 32743.803699974844
18330.0 37446.02900002127
18340.0 38504.50000000028
18350.0 39910.87410003267
18360.0 43092.85380002243
18370.0 33943.95780003812
18380.0 41419.114999982376
18390.0 34050.064000031285
18400.0 38307.78100002062
18410.0 44622.35719997792
18420.0 32032.439800017084
18430.0 37668.80790000244
18440.0 31881.750900020666
18450.0 37166.72340002657
18460.0 35583.78050003009
18470.0 33525.71089996697
18480.0 28585.651300021105
18490.0 36217.6178999942
18500.0 32497.450600012475
18510.0 39130.85540001375
18520.0 41578.49429995902
18530.0 31385.49129999987
18540.0 34427.81305002388
18550.0 38337.35684995634
18560.0 29495.171699984676
18570.0 29952.7834000064
18580.0 28892.93199996647
18590.0 28825.883599995417
18600.0 28463.96980001452
18610.0 29711.325899995336
18620.0 33712.0697999771
18630.0 33963.600999977934
18640.0 33517.293499986146
18650.0 27767.59359997564
18660.0 38554.15179999822
18670.0 33361.04149998505
18680.0 31185.50590001633
18690.0 35778.352500033856
18700.0 37511.26400001461
18710.0 34126.851800007134
18720.0 34586.288049967785
18730.0 28305.3250500356
18740.0 36224.88759998416
18750.0 35842.94480002493
18760.0 33679.308100023125
18770.0 31332.88259996455
18780.0 28432.58469998646
18790.0 31017.27150000478
18800.0 37697.85680004542
18810.0 33247.85499999534
18820.0 39104.83450001276
18830.0 40673.05549999706
18840.0 36492.48789994646
18850.0 31350.240399972256
18860.0 36065.51299999833
18870.0 40099.97550000888
18880.0 35036.72709998029
18890.0 37977.15350000961
18900.0 37284.96469999279
18910.0 32848.963999989326
18920.0 28379.1487999877
18930.0 33457.266499977726
18940.0 32408.80250001719
18950.0 38473.6860000253
18960.0 36499.64699998288
18970.0 35340.00499999414
18980.0 29155.77300002724
18990.0 41667.621999994524
19000.0 40365.713099980785
19010.0 35008.01000001973
19020.0 37918.46945003817
19030.0 34108.079849988026
19040.0 38403.369000018574
19050.0 37518.25370002962
19060.0 32202.089199996946
19070.0 39394.76899996998
19080.0 38610.332500018805
19090.0 37424.47000004351
19100.0 34969.53299998082
19110.0 28787.814799977747
19120.0 37217.82649999809
19130.0 40055.42520003867
19140.0 40308.86950000022
19150.0 37877.991500011834
19160.0 32071.44709999589
19170.0 33914.58199998929
19180.0 35828.174500001085
19190.0 38054.965800006554
19200.0 34646.39839998533
19210.0 37890.8860000183
19220.0 34236.225799998254
19230.0 36528.174800015324
19240.0 35728.02830000074
19250.0 38392.58000001147
19260.0 30685.029499996712
19270.0 36125.13810000614
19280.0 39874.728899989546
19290.0 35165.30149998392
19300.0 32769.271499989896
19310.0 29880.51519999827
19320.0 35957.970999996105
19330.0 34355.656950008415
19340.0 37077.95295002398
19350.0 36826.32779997566
19360.0 40422.353200001446
19370.0 36983.19679998221
19380.0 31850.155499986115
19390.0 31174.8139999665
19400.0 34930.42800000449
19410.0 36237.195899995786
19420.0 39511.183099970614
19430.0 31278.4049999845
19440.0 32198.047400003252
19450.0 33268.03170001469
19460.0 38743.68600000973
19470.0 37778.95650003036
19480.0 33450.6279000123
19490.0 36235.2355999914
19500.0 33946.50480001047
19510.0 33031.427000001146
19520.0 34080.614000018024
19530.0 36352.86829997078
19540.0 35224.521549980265
19550.0 29063.20745000085
19560.0 33561.325699986344
19570.0 39161.725000013364
19580.0 37350.41410000585
19590.0 37100.41280000416
19600.0 31789.61489999686
19610.0 35659.93949999753
19620.0 37206.638500016306
19630.0 30583.842100018726
19640.0 38133.16229997977
19650.0 33621.332800003234
19660.0 37703.360000012784
19670.0 33326.34739995776
19680.0 34710.51649999613
19690.0 35581.747500028505
19700.0 39005.387600019865
19710.0 33292.826700006866
19720.0 39583.3319999913
19730.0 31640.31180001345
19740.0 37873.442400000604
19750.0 27758.40839999385
19760.0 32997.983600005246
19770.0 34718.96410002301
19780.0 32717.64900001605
19790.0 33925.86999999964
19800.0 31705.088499985686
19810.0 32893.16420000509
19820.0 32050.850499995002
19830.0 35351.32009997729
19840.0 32432.37500000945
19850.0 33948.98759998825
19860.0 31524.065500017787
19870.0 34400.62350000348
19880.0 33216.43564997985
19890.0 31185.89815001072
19900.0 29085.16949999877
19910.0 30909.569800024896
19920.0 36359.77440002965
19930.0 36350.01630001205
19940.0 31935.84290002543
19950.0 32609.775000003792
19960.0 35790.132999997026
19970.0 27386.983200017858
19980.0 34879.409899996666
19990.0 31911.343200000716
20010.0 33538.38899999368
20020.0 31708.3589999932
20030.0 33972.346500008054
20040.0 31418.47949999129
20050.0 32636.854499997808
20060.0 31764.911600003146
20070.0 35211.37960000232
20080.0 32598.670599999823
20090.0 32903.81300000643
20100.0 29819.988300005905
20110.0 32538.036500021954
20120.0 33812.616499968164
20130.0 30762.595500031715
20140.0 36652.51999998787
20150.0 32172.62650000569
20160.0 31590.358800015256
20170.0 29946.984999990338
20180.0 32238.992499998
20190.0 29047.92190001032
20200.0 30957.278999997387
20210.0 36620.09850000375
20220.0 32595.28450002549
20230.0 33551.11799999031
20240.0 35305.12450000322
20250.0 32962.468499993476
20260.0 31023.236700023874
20270.0 30838.708000024297
20280.0 34388.96650003117
20290.0 31556.134299983813
20300.0 32564.583199978733
20310.0 33658.15400000876
20320.0 35626.11899999596
20330.0 32077.441999987157
20340.0 33636.55650000383
20350.0 30431.153500034434
20360.0 34702.28600001667
20370.0 34820.39199999543
20380.0 33887.25800000269
20390.0 29477.96349999978
20400.0 31124.497000009753
20410.0 32801.562599993864
20420.0 35560.23599997509
20430.0 33352.07950000883
20440.0 29868.754499993032
20450.0 31419.741000012782
20460.0 36582.84550001557
20470.0 37343.173499995486
20480.0 31656.79850000421
20490.0 28888.139000001254
20500.0 34427.4195000174
20510.0 35900.655500028864
20520.0 33725.64380000191
20530.0 33276.766499990306
20540.0 29174.089500008682
20550.0 34078.888999999705
20560.0 35099.55649999941
20570.0 34628.37699999306
20580.0 37702.78300001964
20590.0 35679.13849998591
20600.0 33555.75499998007
20610.0 35045.83499999572
20620.0 32178.996500007386
20630.0 30097.262000003975
20640.0 31455.129000012763
20650.0 33357.305000014094
20660.0 38120.9469999856
20670.0 33113.522999982415
20680.0 35314.239499995645
20690.0 32250.91850001174
20700.0 38796.07600002779
20710.0 32813.94950001731
20720.0 34937.98300000789
20730.0 33299.49199998776
20740.0 35179.90999998087
20750.0 35462.736499981846
20760.0 31417.184000021694
20770.0 37365.806000005476
20780.0 36079.75299999515
20790.0 35119.740499998996
20800.0 36648.431500024824
20810.0 31489.28599998769
20820.0 37737.7399999834
20830.0 35521.42149999058
20840.0 35901.95500001049
20850.0 34795.376000004544
20860.0 35994.18649999673
20870.0 35436.684500002586
20880.0 35900.78400000253
20890.0 34136.56799999257
20900.0 37646.999999992026
20910.0 36381.94700002254
20920.0 40080.50600001081
20930.0 35012.96100000263
20940.0 35117.91749999833
20950.0 37139.01849999971
20960.0 34507.287499998594
20970.0 36526.48799997967
20980.0 39590.83499999856
20990.0 35289.463500001795
21000.0 38718.698499998805
21010.0 37442.91149998485
21020.0 36647.72449999577
21030.0 37122.32700001382
21040.0 37949.588000004085
21050.0 37061.36249999136
21060.0 39467.24999999588
21070.0 36974.95850000303
21080.0 34349.24649999346
21090.0 37723.620999978506
21100.0 40387.726500012446
21110.0 36925.58499999381
21120.0 36940.33099998408
21130.0 39656.486500005994
21140.0 41425.47050000336
21150.0 38036.58499999395
21160.0 40570.34700001458
21170.0 35210.79699999769
21180.0 40326.74500000514
21190.0 38453.69999999941
21200.0 37661.32500000957
21210.0 40347.61250000239
21220.0 40236.90949997707
21230.0 38521.05549999881
21240.0 41220.08000000035
21250.0 40272.63849999224
21260.0 38924.25150001118
21270.0 37214.222500005584
21280.0 39423.31449998143
21290.0 37517.94900001356
21300.0 39578.87149999383
21310.0 41329.52149999742
21320.0 40363.52499999612
21330.0 41109.38100001432
21340.0 39040.25900000272
21350.0 42828.913499987895
21360.0 40394.61650001267
21370.0 40048.36849999713
21380.0 39404.102500000045
21390.0 40964.56149999809
21400.0 38201.675499993275
21410.0 40833.858999998316
21420.0 38316.014499999525
21430.0 43047.07000000523
21440.0 43442.07849999448
21450.0 43000.438000013084
21460.0 42451.956000007434
21470.0 41584.66799999879
21480.0 40416.946999986096
21490.0 40627.01250000266
21500.0 39415.05700000335
21510.0 41855.34299998893
21520.0 40331.892499999885
21530.0 42273.613000004894
21540.0 42037.450000000754
21550.0 40638.31949998529
21560.0 40939.3820000006
21570.0 43478.16949999158
21580.0 43125.45100000506
21590.0 40970.26500000169
21600.0 41759.84549998568
21610.0 44189.7714999966
21620.0 41069.266500005106
21630.0 41357.97249999954
21640.0 43968.81749999714
21650.0 40713.24099999176
21660.0 43661.93799999021
21670.0 41612.584000011986
21680.0 46003.21749999114
21690.0 44649.96349999684
21700.0 40515.804499984115
21710.0 42591.52099999131
21720.0 42030.38150001401
21730.0 43097.968999990146
21740.0 43615.7180000056
21750.0 42443.37299998544
21760.0 41150.324500009614
21770.0 42141.13750000879
21780.0 41767.826999999685
21790.0 43039.28100000187
21800.0 41146.9064999921
21810.0 45721.67150000235
21820.0 41687.2719999908
21830.0 42840.30849998576
21840.0 43510.32249999999
21850.0 42456.53849997934
21860.0 42553.13900000486
21870.0 43071.72550000634
21880.0 44370.07049999919
21890.0 43234.345500012016
21900.0 43350.16350000057
21910.0 44286.882999991496
21920.0 42215.457000000824
21930.0 42246.94500001948
