#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3439339.5652173767
11640.0 3414405.673202814
11650.0 3401605.5140186893
11660.0 3370072.3363094083
11670.0 3380790.159235555
11680.0 3439853.5816618954
11690.0 3389314.1005291347
11700.0 3410726.144736911
11710.0 3418431.337047357
11720.0 3409005.7712082127
11730.0 3389499.494382005
11740.0 3382680.300300311
11750.0 3190762.003366834
11760.0 3333563.6482558553
11770.0 3350157.0906433794
11780.0 3272693.1465518237
11790.0 3350397.5474683545
11800.0 3318074.945945952
11810.0 3316143.0334189124
11820.0 3307298.767908219
11830.0 3250336.700581313
11840.0 3235246.54430407
11850.0 3278393.516042924
11860.0 3269580.0142857754
11870.0 3285406.4528795993
11880.0 3149341.9892471046
11890.0 3217057.1045195614
11900.0 3230289.435028407
11910.0 3262970.601604255
11920.0 3258832.824933687
11930.0 3249233.200000006
11940.0 3241387.0295699053
11950.0 3164044.096385582
11960.0 3211144.966532702
11970.0 3154468.9230765486
11980.0 3152973.4482758148
11990.0 3142044.8784194784
12000.0 3193699.986737387
12010.0 3171325.000000017
12020.0 3180728.3896104037
12030.0 3107682.681258576
12040.0 3140018.339622609
12050.0 3155566.1999999625
12060.0 3148465.599999989
12070.0 3135968.4776903004
12080.0 2973421.949367105
12090.0 3112597.199999956
12100.0 3059598.952254821
12110.0 3065136.1979914675
12120.0 3104452.874331543
12130.0 3099642.073669859
12140.0 3098760.863509751
12150.0 3079629.1265822537
12160.0 3084988.7567567565
12170.0 3054822.4805194247
12180.0 3056286.1095506046
12190.0 3046870.1975683942
12200.0 3028877.499999994
12210.0 3013034.2284867293
12220.0 3037748.6962025147
12230.0 3011316.8660967895
12240.0 3007296.194805143
12250.0 2978624.960732937
12260.0 2985156.8010752248
12270.0 2967213.323397876
12280.0 2984522.5651577692
12290.0 2993296.057692303
12300.0 2984248.773181171
12310.0 2939205.2600297765
12320.0 2969010.663129956
12330.0 2945086.940700874
12340.0 2905047.075949368
12350.0 2923802.1181556135
12360.0 2897641.0887097125
12370.0 2924309.643799413
12380.0 2935225.2966714907
12390.0 2920249.3403298273
12400.0 2890312.965838575
12410.0 2899039.481012619
12420.0 2878223.423076907
12430.0 2873584.5144356303
12440.0 2896049.452662717
12450.0 2888647.628205122
12460.0 2861736.844919837
12470.0 2858313.544973492
12480.0 2867298.6282051266
12490.0 2860284.1402116287
12500.0 2849445.790960472
12510.0 2807802.667682915
12520.0 2765371.851851808
12530.0 2810157.5206610668
12540.0 2826379.6541786874
12550.0 2805695.4558404055
12560.0 2781252.1726190117
12570.0 2775767.008310252
12580.0 2764635.6437125443
12590.0 2792760.230179058
12600.0 2773557.637362607
12610.0 2736641.1823360547
12620.0 2774022.68716575
12630.0 2772399.122340433
12640.0 2726089.2941178624
12650.0 2745652.395543269
12660.0 2748019.985590735
12670.0 2744371.6935484
12680.0 2718214.2379679773
12690.0 2731135.6509695156
12700.0 2720191.4230769174
12710.0 2699467.1037463783
12720.0 2712850.826446282
12730.0 2703536.5880721295
12740.0 2685257.843704785
12750.0 2682835.8661417295
12760.0 2668826.2219101163
12770.0 2648493.2939632633
12780.0 2621480.4388297834
12790.0 2573241.4265927924
12800.0 2491461.9102564254
12810.0 2301198.7500000168
12820.0 1958488.4705883954
12830.0 2386393.311688305
12840.0 2506819.9224806204
12850.0 2562734.551451183
12860.0 2586634.688741723
12870.0 2591186.1162079414
12880.0 2594147.1320754676
12890.0 2605245.85561498
12900.0 2563657.1428572037
12910.0 2593692.93010749
12920.0 2586519.270270213
12930.0 2586290.921228304
12940.0 2578353.3738191086
12950.0 2572039.2467532335
12960.0 2568965.3021978
12970.0 2541264.999999997
12980.0 2556121.3297871607
12990.0 2559798.274559198
13000.0 2552751.3000000026
13010.0 2552663.064102562
13020.0 2544311.564171117
13030.0 2518877.316455647
13040.0 2525916.0828876467
13050.0 2524354.8925410775
13060.0 2508361.6601816206
13070.0 2518261.0723514203
13080.0 2515061.0999999964
13090.0 2506765.5999999708
13100.0 2488393.7692308016
13110.0 2501459.699999998
13120.0 2416705.7480313927
13130.0 2482237.924528344
13140.0 2478667.4040920446
13150.0 2407291.8700265666
13160.0 2459185.924811986
13170.0 2467100.8345534466
13180.0 2421548.3604336847
13190.0 2456089.400000006
13200.0 2446793.7721518856
13210.0 2433957.77777778
13220.0 2437701.6312997118
13230.0 2438754.008042893
13240.0 2432808.0965909082
13250.0 2421049.4225721904
13260.0 2413863.688946055
13270.0 2409836.4583333437
13280.0 2401761.7322834358
13290.0 2370340.9749305067
13300.0 2394483.197831976
13310.0 2393383.455696205
13320.0 2355123.7391303517
13330.0 2379665.5616438417
13340.0 2379670.5045871534
13350.0 2359277.1212121793
13360.0 2371510.6036745356
13370.0 2356842.0433016876
13380.0 2357962.1364985206
13390.0 2321573.006369352
13400.0 2345700.3315649843
13410.0 2340086.1796246613
13420.0 2336479.12868635
13430.0 2327844.580924847
13440.0 2332308.121468921
13450.0 2320467.7720207097
13460.0 2308360.93256819
13470.0 2316050.364779871
13480.0 2308781.0102301817
13490.0 2301685.3291139053
13500.0 2271215.068681275
13510.0 2299557.2025316413
13520.0 2289330.4755434752
13530.0 2285112.5335120633
13540.0 2280515.6287425132
13550.0 2262715.7236841167
13560.0 2243386.6061451626
13570.0 2252452.8434065236
13580.0 2258305.140845084
13590.0 2253881.128571431
13600.0 2243705.4683195814
13610.0 2250252.5880758744
13620.0 2240886.253644328
13630.0 2226725.6075949464
13640.0 2228938.7101063416
13650.0 2222995.5357142948
13660.0 2224089.2567567523
13670.0 2209326.2962963004
13680.0 2197052.519480442
13690.0 2203446.653116528
13700.0 2166924.098101169
13710.0 2177368.030726307
13720.0 2179998.8235294255
13730.0 2168699.915966396
13740.0 2144769.022988531
13750.0 2179154.9863760252
13760.0 2155818.426183887
13770.0 2156142.9558823956
13780.0 2148150.669515539
13790.0 2165760.597402605
13800.0 2143577.5412087673
13810.0 2155251.6621984043
13820.0 2142264.133858245
13830.0 2115947.8029294643
13840.0 2144695.6939040157
13850.0 2129214.2179486495
13860.0 2124474.241982563
13870.0 2126262.7435897486
13880.0 2126047.759493673
13890.0 2118511.293103454
13900.0 2095480.6438356827
13910.0 2109743.7632978647
13920.0 2096437.5857520008
13930.0 2094258.0298913282
13940.0 2069239.6024465156
13950.0 2074266.6312997728
13960.0 2082854.5046439562
13970.0 2082150.050125326
13980.0 2079403.1265822707
13990.0 2070301.6949152504
14000.0 2047422.5519286587
14010.0 2047135.2588556034
14020.0 2065044.2531645577
14030.0 2040259.2337661316
14040.0 2052580.7608695722
14050.0 2053857.4450549386
14060.0 2045711.123287651
14070.0 2038025.2999999688
14080.0 2025748.5063291062
14090.0 2034221.025280909
14100.0 2030394.6338027983
14110.0 1999395.7223794872
14120.0 1999166.511299325
14130.0 1994117.4850298685
14140.0 2010802.2692307755
14150.0 2009041.3597733618
14160.0 1985802.0256410507
14170.0 1999732.2420907998
14180.0 1988210.2364395296
14190.0 1993314.2857142712
14200.0 1978842.6568758402
14210.0 1973345.1190476276
14220.0 1958023.9525139572
14230.0 1978601.8227848057
14240.0 1927800.1461988476
14250.0 1955261.0233160798
14260.0 1942676.2637362583
14270.0 1935690.3235294758
14280.0 1951619.1948051497
14290.0 1889785.8398951085
14300.0 1944390.6017191927
14310.0 1919025.1424501408
14320.0 1937709.6684350178
14330.0 1936689.8181818114
14340.0 1932500.9042553215
14350.0 1926429.4000000113
14360.0 1923093.5627530222
14370.0 1923776.5095541365
14380.0 1915982.4285714342
14390.0 1912840.7598371834
14400.0 1781032.8705148678
14410.0 1903840.216763013
14420.0 1856147.414772734
14430.0 1858174.6900268912
14440.0 1857361.4872521327
14450.0 1887000.5444125994
14460.0 1874072.9973118424
14470.0 1873656.4606741187
14480.0 1861302.1818181449
14490.0 1866800.200000032
14500.0 1833069.8275862832
14510.0 1828379.8670213316
14520.0 1839793.211567643
14530.0 1845563.0676691767
14540.0 1788932.1285714696
14550.0 1832279.6875000962
14560.0 1833422.686170265
14570.0 1817473.9090909262
14580.0 1841908.0202312185
14590.0 1821321.25654447
14600.0 1825039.2385057262
14610.0 1828924.3700787397
14620.0 1812981.1053984202
14630.0 1791041.8370606054
14640.0 1788918.383977976
14650.0 1752503.0371353468
14660.0 1812189.7051282083
14670.0 1798574.6153846341
14680.0 1801610.7022471828
14690.0 1791232.5365206278
14700.0 1765688.2352941276
14710.0 1776414.2531645072
14720.0 1759424.3701799088
14730.0 1785380.8510638254
14740.0 1761679.6306817725
14750.0 1746791.9305555345
14760.0 1764455.566037724
14770.0 1757955.774647895
14780.0 1721294.444444523
14790.0 1760783.7894736785
14800.0 1755589.5999999975
14810.0 1730390.4322766995
14820.0 1746450.1232876584
14830.0 1697462.8453039413
14840.0 1730772.3584905972
14850.0 1708847.741935458
14860.0 1713806.849315036
14870.0 1697623.7535411206
14880.0 1607427.8512821535
14890.0 1706591.8243243252
14900.0 1684150.000000003
14910.0 1685139.080118712
14920.0 1702282.331606213
14930.0 1708851.0519480526
14940.0 1699966.9891008136
14950.0 1692079.4637681213
14960.0 1660383.8101265745
14970.0 1667036.574585661
14980.0 1662442.8974359203
14990.0 1655528.8000000329
15000.0 1662055.8017492671
15010.0 1646277.9627164027
15020.0 1619353.0080645992
15030.0 1622909.6535662469
15040.0 1593833.9507245757
15050.0 1576527.5360230266
15060.0 1637234.5999999947
15070.0 1633635.19999999
15080.0 1615746.1938202842
15090.0 1621326.3587684305
15100.0 1616331.809523816
15110.0 1625303.974358976
15120.0 1596884.9113924406
15130.0 1608701.636363633
15140.0 1589427.769230722
15150.0 1610012.4435028224
15160.0 1597215.9673024805
15170.0 1604372.1367521337
15180.0 1589077.5769230798
15190.0 1582067.3297002767
15200.0 1575368.1136950909
15210.0 1570608.0779568641
15220.0 1567364.3543542633
15230.0 1581662.7356020862
15240.0 1569550.6282050882
15250.0 1565596.1772151755
15260.0 1541847.428571416
15270.0 1561278.8718662874
15280.0 1571468.286802037
15290.0 1531039.0985914718
15300.0 1569263.7700534647
15310.0 1570624.599999994
15320.0 1553246.1999999885
15330.0 1538319.300000004
15340.0 1485672.6805555464
15350.0 1522573.660589052
15360.0 1544549.780077629
15370.0 1556183.1
15380.0 1530514.0775401292
15390.0 1540383.884615372
15400.0 1500341.4430380252
15410.0 1539169.3650793615
15420.0 1492484.8552631545
15430.0 1488861.4075067008
15440.0 1456095.1948051902
15450.0 1491424.9607329862
15460.0 1516901.4743589764
15470.0 1511652.5189873723
15480.0 1503596.948051855
15490.0 1527500.3999999948
15500.0 1518404.066666658
15510.0 1523421.489898994
15520.0 1511347.8999999983
15530.0 1486333.5696202854
15540.0 1461004.3000000245
15550.0 1417578.911392393
15560.0 1384933.0381471755
15570.0 1449010.600000013
15580.0 1480567.544338339
15590.0 1469011.798742192
15600.0 1498358.799999996
15610.0 1506191.670886077
15620.0 1478789.0512820978
15630.0 1479800.7063711432
15640.0 1493850.113924034
15650.0 1480257.0632911124
15660.0 1460544.666666584
15670.0 1447823.95442359
15680.0 1427986.1394101763
15690.0 1364859.2278481184
15700.0 1308757.5213675133
15710.0 1371788.9999999988
15720.0 1404146.4871795208
15730.0 1437248.7933247818
15740.0 1415491.4764929605
15750.0 1416625.999999985
15760.0 1461484.0512820643
15770.0 1363720.6041055412
15780.0 1456693.1476684103
15790.0 1454843.9999999648
15800.0 1455813.4000000008
15810.0 1454235.8000000105
15820.0 1403322.2556962173
15830.0 1424713.000000025
15840.0 1414247.2000000195
15850.0 1391646.2000000186
15860.0 1364889.8000000175
15870.0 1296304.4063324886
15880.0 1197004.174603197
15890.0 1266546.146341487
15900.0 1334032.0549738593
15910.0 1357148.2000000135
15920.0 1397891.8000000087
15930.0 1403352.2166246874
15940.0 1409672.9000000306
15950.0 1402313.1999999704
15960.0 1369710.88630503
15970.0 1415476.100000005
15980.0 1404904.165588622
15990.0 1413481.5836526148
16000.0 1394199.1000000406
16010.0 1376341.699999998
16020.0 1383523.1999999844
16030.0 1399703.800000001
16040.0 1371239.0000000005
16050.0 1379267.0000000144
16060.0 1346972.2460733498
16070.0 1348351.0506329243
16080.0 1332703.0384615436
16090.0 1272767.7468354614
16100.0 1203008.339999959
16110.0 1103607.7594936797
16120.0 1226898.0000000012
16130.0 1285474.6835443308
16140.0 1312950.500000028
16150.0 1322938.1645569832
16160.0 1312760.576923041
16170.0 1344928.3914209243
16180.0 1346173.4704370198
16190.0 1343866.5796703175
16200.0 1320013.0848329158
16210.0 1346024.499999995
16220.0 1350220.6976744183
16230.0 1341155.3544303763
16240.0 1334244.9000000218
16250.0 1347706.4936708761
16260.0 1343885.864864862
16270.0 1343247.0155038752
16280.0 1339121.5000000026
16290.0 1330502.281690175
16300.0 1329413.3160621878
16310.0 1323517.4000000018
16320.0 1303780.8936709207
16330.0 1295058.9714285445
16340.0 1308909.5063291066
16350.0 1296335.9625668416
16360.0 1269514.1666666567
16370.0 1261371.130319144
16380.0 1199307.3871794958
16390.0 1183382.0467152703
16400.0 1084545.877763328
16410.0 1004128.8736702625
16420.0 1150616.1845730115
16430.0 1210147.5063291457
16440.0 1219223.9974520558
16450.0 1251744.4891720612
16460.0 1264124.1222366465
16470.0 1251960.5794948188
16480.0 1271794.6794872093
16490.0 1251069.999999965
16500.0 1276021.3376623522
16510.0 1267240.890410882
16520.0 1264554.8000000636
16530.0 1272709.7848101594
16540.0 1247046.3350786348
16550.0 1259917.025316573
16560.0 1243049.6000000178
16570.0 1258640.8000000028
16580.0 1255227.3999999962
16590.0 1235667.6962026546
16600.0 1254443.628205116
16610.0 1250003.645569619
16620.0 1245055.1222650628
16630.0 1237718.9459085115
16640.0 1240773.999999978
16650.0 1211896.422721517
16660.0 1235377.9282868595
16670.0 1223449.852070882
16680.0 1220755.0866141906
16690.0 1227470.367847422
16700.0 1225375.284090897
16710.0 1216163.0213903622
16720.0 1188146.0452125687
16730.0 1207186.0863874552
16740.0 1199339.576923054
16750.0 1163412.950797838
16760.0 1167677.1424870624
16770.0 1161055.2373887252
16780.0 1129036.1866666658
16790.0 1083646.3660477311
16800.0 972298.013698629
16810.0 908107.2805851318
16820.0 1048029.063291307
16830.0 1106631.599999959
16840.0 1137185.948717942
16850.0 1153178.759493674
16860.0 1153214.9607329576
16870.0 1160795.5540897145
16880.0 1167190.5798968917
16890.0 1137051.8582676658
16900.0 1158794.389610294
16910.0 1171376.9281914982
16920.0 1170499.3924050557
16930.0 1166671.2278481089
16940.0 1168533.4683544247
16950.0 1165124.2666666505
16960.0 1159969.4931506787
16970.0 1144368.9663212239
16980.0 1154033.153638813
16990.0 1143911.29999996
17000.0 1140566.93162383
17010.0 1123184.6366048087
17020.0 1145405.3291139228
17030.0 1141390.2853260702
17040.0 1142535.1282051154
17050.0 1141624.0706806087
17060.0 1135517.9999999986
17070.0 1135124.1538461503
17080.0 1132848.2535211337
17090.0 1098293.6601795706
17100.0 1130712.4342105307
17110.0 1090295.9986339074
17120.0 1124308.538461563
17130.0 1121134.2151898867
17140.0 1121306.6000000078
17150.0 1118197.599999975
17160.0 1108293.217721614
17170.0 1114226.5189873253
17180.0 1110371.4705882221
17190.0 1106271.4721485209
17200.0 1101140.0759493178
17210.0 1100497.7493605858
17220.0 1099501.1999999944
17230.0 1044675.1679996212
17240.0 1091097.3999999915
17250.0 1086423.5999999829
17260.0 1087196.9999999842
17270.0 1065618.460000038
17280.0 1061520.5200000037
17290.0 1069727.3544303973
17300.0 1056686.3721518028
17310.0 1053493.7046632108
17320.0 1014985.3691098208
17330.0 988584.1584905863
17340.0 953389.7861634269
17350.0 928223.0696202492
17360.0 775827.0028012014
17370.0 878885.8623376492
17380.0 963090.6818181863
17390.0 992395.3620253027
17400.0 1015885.612090694
17410.0 1007878.0026110542
17420.0 1031722.8734177608
17430.0 1021030.0708861361
17440.0 1041377.6835442919
17450.0 1013759.4150416533
17460.0 1016301.4199998992
17470.0 1014702.6399999622
17480.0 1024072.1400000041
17490.0 1039044.9999999858
17500.0 1033171.2199999872
17510.0 1004883.2600000481
17520.0 1023220.9200000344
17530.0 1024661.8000000038
17540.0 1028078.6262626253
17550.0 997860.4746667177
17560.0 1023804.5399999788
17570.0 1025826.4430379869
17580.0 1019956.020000013
17590.0 1022217.000000002
17600.0 1011451.7354497563
17610.0 991397.7499999682
17620.0 986765.0599998643
17630.0 1012986.0999999963
17640.0 967872.6399999546
17650.0 1010111.8199999991
17660.0 999807.960000088
17670.0 990371.5505319331
17680.0 986598.1209678769
17690.0 1000134.4441624654
17700.0 995400.979999997
17710.0 990504.089999994
17720.0 976322.473684139
17730.0 990445.7457627003
17740.0 986567.1251580262
17750.0 982518.4974025976
17760.0 977819.2613940757
17770.0 955632.1898735737
17780.0 977094.8602150376
17790.0 963408.7115941792
17800.0 976761.0544303759
17810.0 956003.2200000471
17820.0 971544.7672634183
17830.0 960296.6590296344
17840.0 959493.0476838922
17850.0 950231.3023952771
17860.0 958414.1446280424
17870.0 962178.5974359344
17880.0 962916.8656914869
17890.0 959032.315189858
17900.0 959777.919178077
17910.0 956098.939999993
17920.0 951951.7751479537
17930.0 943166.658227892
17940.0 940890.6918159006
17950.0 948762.7897436001
17960.0 945889.3870968005
17970.0 939486.3733153597
17980.0 939103.0000000165
17990.0 939373.0924050505
18000.0 934883.84468668
18010.0 933443.3569620594
18020.0 913398.7169811242
18030.0 921565.7366609377
18040.0 927954.0171673897
18050.0 920771.6075777777
18060.0 910453.0086579922
18070.0 917926.9582278102
18080.0 907906.9420485981
18090.0 906327.8994169327
18100.0 899698.5227847856
18110.0 895870.5756410285
18120.0 892228.9368420966
18130.0 883670.148195877
18140.0 865418.4684931526
18150.0 841721.2873417505
18160.0 790660.2546666757
18170.0 665740.3765243196
18180.0 713597.8266128988
18190.0 807999.2952755847
18200.0 841482.7752659539
18210.0 859678.5728022095
18220.0 841889.8399999253
18230.0 871644.862796851
18240.0 870753.8552971535
18250.0 881158.5244215807
18260.0 883611.6587926494
18270.0 883127.0920716102
18280.0 872215.1354431963
18290.0 883003.8365650941
18300.0 879029.9846153763
18310.0 880630.7399999981
18320.0 853613.2800000886
18330.0 878933.9833333266
18340.0 874992.5099999846
18350.0 873408.543037981
18360.0 870767.7125668807
18370.0 854146.3543417985
18380.0 868536.1563307465
18390.0 866633.9600000309
18400.0 863532.4041451059
18410.0 854850.5500001078
18420.0 841982.0500000649
18430.0 855262.7209596595
18440.0 857842.8807106563
18450.0 855040.4019336626
18460.0 856032.2280701908
18470.0 836532.6796874207
18480.0 853402.6726342781
18490.0 851010.7600000114
18500.0 847951.3749999856
18510.0 845808.3799999934
18520.0 832234.1399999117
18530.0 835431.5999999973
18540.0 843143.2782152264
18550.0 809779.9360614582
18560.0 836169.7827225042
18570.0 837376.2974767607
18580.0 825233.9435174094
18590.0 832065.0430379574
18600.0 832232.4079794057
18610.0 826135.9841897759
18620.0 822551.862718695
18630.0 821870.4978962037
18640.0 821916.2956989501
18650.0 817292.3493506549
18660.0 809215.2392473146
18670.0 813316.0918635154
18680.0 804451.0565275926
18690.0 802527.6051502308
18700.0 796076.0889212823
18710.0 786051.0828488419
18720.0 758419.6119185189
18730.0 749208.3228571524
18740.0 704709.4999999767
18750.0 570096.9982487148
18760.0 689009.5769230837
18770.0 731016.5606694474
18780.0 760544.8431635424
18790.0 771215.8976261278
18800.0 780043.7666666653
18810.0 785039.7103896138
18820.0 776920.6499999614
18830.0 788429.1074626863
18840.0 772263.185507217
18850.0 775878.5603673457
18860.0 773014.9637305466
18870.0 785387.438642283
18880.0 777571.9441488513
18890.0 779372.4352331779
18900.0 770196.8289473319
18910.0 769007.340000131
18920.0 771647.6308900706
18930.0 741335.7525641934
18940.0 763281.5999999499
18950.0 768475.474683574
18960.0 752205.7200000104
18970.0 769055.031855932
18980.0 774180.3704663229
18990.0 761846.9499998889
19000.0 769383.7600000293
19010.0 769201.918205821
19020.0 768697.7199999965
19030.0 756833.9792746059
19040.0 764923.3626943304
19050.0 760363.7999999863
19060.0 762444.5833333238
19070.0 762540.7095115691
19080.0 755137.9136125603
19090.0 759234.9733333314
19100.0 755871.9499999965
19110.0 747107.1626984103
19120.0 747861.8150133527
19130.0 752002.1199999984
19140.0 748804.0303830814
19150.0 748618.1264222459
19160.0 744878.259740238
19170.0 746249.9898734165
19180.0 745219.1399999943
19190.0 729677.9375000608
19200.0 740616.6101266041
19210.0 737084.6099999787
19220.0 737962.4341085262
19230.0 737906.930079176
19240.0 736377.7599999995
19250.0 732578.0599999999
19260.0 730332.359999984
19270.0 722393.1600000144
19280.0 723951.8119658179
19290.0 728279.8184143269
19300.0 725280.7999999997
19310.0 713967.720000027
19320.0 722699.5799999945
19330.0 720649.2399999992
19340.0 709897.5200000287
19350.0 715518.5399999975
19360.0 712746.7999999955
19370.0 710083.2999999999
19380.0 705154.0400000068
19390.0 688617.0400001099
19400.0 689772.9461538682
19410.0 680287.3484276686
19420.0 663496.6538969652
19430.0 623215.1055409167
19440.0 552028.9599999859
19450.0 528888.5184211197
19460.0 626148.0354430508
19470.0 653625.0200534759
19480.0 667300.1399999757
19490.0 667949.6799999533
19500.0 684511.1797468272
19510.0 663357.0999999677
19520.0 690478.4000000006
19530.0 688748.731404929
19540.0 687183.8180628022
19550.0 691618.0599999963
19560.0 691228.1692307715
19570.0 689828.4799999977
19580.0 686727.9399999748
19590.0 685044.540000037
19600.0 684399.9579081559
19610.0 680389.9367088621
19620.0 683998.2300000158
19630.0 672955.6777493813
19640.0 680240.6799999935
19650.0 682983.3699999987
19660.0 681469.830000003
19670.0 680354.79
19680.0 678716.9099999971
19690.0 676740.6699999943
19700.0 676673.0265822785
19710.0 675169.4602564069
19720.0 648424.6876640334
19730.0 666143.8417721266
19740.0 670597.1417721523
19750.0 669875.0000000077
19760.0 668364.5499999997
19770.0 668626.4410994757
19780.0 647824.4037975236
19790.0 660125.8295738985
19800.0 664379.7711370242
19810.0 662562.842931935
19820.0 660611.1910256328
19830.0 661122.1399999955
19840.0 660232.5200000006
19850.0 643259.5099999602
19860.0 645592.0199999732
19870.0 655027.9259740178
19880.0 653899.130000009
19890.0 652649.0962025342
19900.0 652644.5300000021
19910.0 650179.9799999988
19920.0 648556.429999996
19930.0 633617.2299999326
19940.0 647215.8999999958
19950.0 645505.4600000097
19960.0 640971.1399999716
19970.0 632517.7644836026
19980.0 642058.4589743533
19990.0 641936.3670886079
20010.0 638076.8800000132
20020.0 633260.240000002
20030.0 634794.86000001
20040.0 631719.3200000187
20050.0 626151.5199999972
20060.0 632676.780000001
20070.0 629842.4599999884
20080.0 630452.079999992
20090.0 627079.1400000383
20100.0 628545.5670886079
20110.0 627008.380000009
20120.0 626934.6000000003
20130.0 624872.4399999972
20140.0 618652.2200000033
20150.0 622543.8199999913
20160.0 622168.8399999989
20170.0 620235.899999999
20180.0 619984.1799999984
20190.0 617127.8799999962
20200.0 615626.3600000025
20210.0 604745.1399999867
20220.0 614446.1600000045
20230.0 610632.0599999942
20240.0 609724.0000000126
20250.0 611693.1599999984
20260.0 607106.3200000096
20270.0 607257.7600000086
20280.0 607114.3600000145
20290.0 603999.8799999903
20300.0 588908.4199999688
20310.0 605181.6999999981
20320.0 604038.0800000029
20330.0 601749.772040301
20340.0 589756.9600000277
20350.0 599343.3099999983
20360.0 598656.9699999907
20370.0 596893.5200000051
20380.0 582344.2000000763
20390.0 596294.8500000028
20400.0 591852.3799999965
20410.0 587840.9300000379
20420.0 592529.7299999928
20430.0 592018.7700000006
20440.0 591020.7800000012
20450.0 589023.4999999916
20460.0 589046.3800000021
20470.0 586910.3600000073
20480.0 586944.6499999998
20490.0 586041.0799999974
20500.0 585120.0700000001
20510.0 582834.069999993
20520.0 575255.7800000121
20530.0 580911.1499999987
20540.0 576843.4800000006
20550.0 579312.2299999985
20560.0 578754.1299999972
20570.0 576919.8999999978
20580.0 576456.7699999975
20590.0 572204.8199999789
20600.0 559637.8699999675
20610.0 572986.8000000018
20620.0 571677.1999999906
20630.0 544997.1999999764
20640.0 570506.8300000001
20650.0 569432.4499999981
20660.0 568276.0499999996
20670.0 557479.5099999907
20680.0 564413.6000000088
20690.0 564304.8900000022
20700.0 553195.4634760806
20710.0 556707.1600000111
20720.0 559122.8400000329
20730.0 560343.6399999924
20740.0 558261.9399999997
20750.0 558088.099999998
20760.0 553019.8999999717
20770.0 544876.6400000262
20780.0 555537.8102564072
20790.0 555294.4200000031
20800.0 551229.3800000013
20810.0 553133.32
20820.0 550810.5399999961
20830.0 542468.6399999687
20840.0 544158.8199999937
20850.0 547157.7599999879
20860.0 547819.0399999991
20870.0 545492.9000000064
20880.0 543748.7799999875
20890.0 540648.6400000014
20900.0 544755.1400000002
20910.0 543287.819999997
20920.0 528064.460000036
20930.0 539484.0000000161
20940.0 540596.7000000062
20950.0 539771.7400000055
20960.0 536695.2999999871
20970.0 536580.9999999895
20980.0 535098.9599999918
20990.0 534028.9400000023
21000.0 535262.3400000024
21010.0 530327.1000000198
21020.0 519522.58000001067
21030.0 531090.2600000083
21040.0 531779.2799999993
21050.0 530693.4600000002
21060.0 527623.4199999941
21070.0 524917.9433249142
21080.0 527035.6700000042
21090.0 520491.0699999548
21100.0 523961.5300000112
21110.0 523461.16000000265
21120.0 523334.4300000013
21130.0 522664.2499999959
21140.0 518289.48999999557
21150.0 520089.7800000047
21160.0 502788.3800000311
21170.0 518272.3253164539
21180.0 517563.0500000039
21190.0 492825.4299999861
21200.0 515058.5400000025
21210.0 503219.21000001684
21220.0 512500.07999999635
21230.0 504616.2100000097
21240.0 511096.7000000095
21250.0 511918.8600000015
21260.0 490867.82999997184
21270.0 508635.03999998403
21280.0 507455.4300000032
21290.0 505510.7399999837
21300.0 500654.53000000457
21310.0 506876.9300000005
21320.0 504446.64999999176
21330.0 504291.03999999847
21340.0 503630.9799999959
21350.0 492440.13000002055
21360.0 501035.3700000085
21370.0 499832.8799999915
21380.0 500424.82999999943
21390.0 494947.82999996445
21400.0 498523.45999999903
21410.0 496483.7000000059
21420.0 496987.0599999992
21430.0 490570.109999962
21440.0 491997.2732997514
21450.0 492725.9600000002
21460.0 490988.9000000146
21470.0 490419.36000000313
21480.0 490761.2800000028
21490.0 489593.1999999975
21500.0 488859.28000000096
21510.0 486159.49999998923
21520.0 484811.0600000079
21530.0 484343.27088607615
21540.0 481395.97999999503
21550.0 482128.9799999996
21560.0 480845.96000000037
21570.0 478760.3000000002
21580.0 476643.8200000026
21590.0 472743.9399999951
21600.0 469820.9200000011
21610.0 463701.6799999967
21620.0 457743.31999999715
21630.0 447284.4799999994
21640.0 427423.51999999967
21650.0 366198.11999999825
21660.0 361377.6200000027
21670.0 422796.9599999897
21680.0 442821.81999999814
21690.0 445811.2200000042
21700.0 456264.07999999815
21710.0 459739.26000000146
21720.0 463105.3600000019
21730.0 462242.4199999877
21740.0 463295.65999999293
21750.0 463840.21999999526
21760.0 461871.64000001014
21770.0 464990.8399999993
21780.0 452813.6800000086
21790.0 463784.6200000032
21800.0 464485.8916876569
21810.0 463643.8799999995
21820.0 453940.300000032
21830.0 462107.749999996
21840.0 461659.0899999968
21850.0 461153.1500000025
21860.0 460240.84000000247
21870.0 456546.8299999826
21880.0 447733.8100000258
21890.0 457502.99999999127
21900.0 456244.28999999684
21910.0 456264.02000000095
21920.0 456137.63999999856
21930.0 455281.1099999981
21940.0 453120.00999999495
21950.0 453873.7700000012
21960.0 453249.04999999807
21970.0 452223.49000000104
21980.0 451701.289999999
21990.0 450004.1800000087
22000.0 450200.5200000022
22010.0 447368.43000001146
22020.0 448478.249999997
22030.0 445547.84000000067
22040.0 444083.8699999926
22050.0 446215.4999999987
22060.0 426043.310000041
22070.0 441849.5500000124
22080.0 438810.3600000178
22090.0 443639.79000000015
22100.0 441688.75999999675
22110.0 440270.04999999783
