#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2513666.878530635
11620.0 2640350.6647807825
11630.0 2623451.9115323774
11640.0 2570223.1586209154
11650.0 2613403.4567900524
11660.0 2579676.574074148
11670.0 2588131.788990774
11680.0 2616549.88795522
11690.0 2553662.849462609
11700.0 2594969.7557841116
11710.0 2604743.1988873677
11720.0 2599463.3864541533
11730.0 2591314.2663043225
11740.0 2578726.173020583
11750.0 2454321.4143094793
11760.0 2557994.347826159
11770.0 2546895.8260870744
11780.0 2484640.3052326143
11790.0 2559732.5484764585
11800.0 2543997.6396648027
11810.0 2521281.7215188644
11820.0 2530223.7537091575
11830.0 2395783.707386265
11840.0 2492066.1417322773
11850.0 2514076.0138889863
11860.0 2515537.9189943494
11870.0 2513730.94629159
11880.0 2383765.137362401
11890.0 2471495.505952337
11900.0 2482813.914285722
11910.0 2504617.088948743
11920.0 2502827.61780104
11930.0 2497147.3670886173
11940.0 2489772.0652174135
11950.0 2462423.1020944635
11960.0 2460666.2919895523
11970.0 2384564.2911389642
11980.0 2363225.204918027
11990.0 2369088.4941519704
12000.0 2455654.5026881457
12010.0 2436415.4000000074
12020.0 2448053.5063291374
12030.0 2310638.6548912693
12040.0 2405443.599999949
12050.0 2429584.405063216
12060.0 2425266.012658203
12070.0 2414367.592592625
12080.0 2207172.455696226
12090.0 2392305.417721517
12100.0 2337106.4490861567
12110.0 2380434.4364162525
12120.0 2392409.3951612557
12130.0 2393833.21236562
12140.0 2398131.859504128
12150.0 2382126.2692307676
12160.0 2390493.1408450776
12170.0 2375098.1710526403
12180.0 2369544.6703296765
12190.0 2359212.844827569
12200.0 2333256.7246376905
12210.0 2331295.6733525028
12220.0 2355116.512820527
12230.0 2337361.7887323336
12240.0 2338138.1153845885
12250.0 2323819.272959162
12260.0 2329629.807162523
12270.0 2280654.101123619
12280.0 2326310.0000000396
12290.0 2329005.398860386
12300.0 2319031.414966015
12310.0 2301176.919831218
12320.0 2308580.7774798893
12330.0 2296124.5967742316
12340.0 2252567.3333333265
12350.0 2278168.7290503234
12360.0 2225885.7123656175
12370.0 2274496.025316404
12380.0 2291877.7794793374
12390.0 2271662.6244344264
12400.0 2237382.2615385777
12410.0 2257004.7012986834
12420.0 2233776.320512769
12430.0 2223458.625336882
12440.0 2265000.6363636316
12450.0 2260388.3636363624
12460.0 2244976.6762178103
12470.0 2230355.054495877
12480.0 2244280.025316462
12490.0 2238596.6802167855
12500.0 2229536.100278574
12510.0 2185452.8201219463
12520.0 2128439.736070452
12530.0 2188058.797814146
12540.0 2214873.893939416
12550.0 2208100.2367687733
12560.0 2176526.604046253
12570.0 2189739.9462365345
12580.0 2167407.673410383
12590.0 2193565.497237595
12600.0 2186292.1345028966
12610.0 2149521.9152046633
12620.0 2177328.973333282
12630.0 2182022.9766803943
12640.0 2125358.7589160465
12650.0 2158025.369318332
12660.0 2162180.4571428183
12670.0 2161562.547683913
12680.0 2138550.8991826195
12690.0 2154676.0557184573
12700.0 2145648.7948717847
12710.0 2123222.824207442
12720.0 2148379.9061662303
12730.0 2141077.506963802
12740.0 2121415.1671309336
12750.0 2132864.9738219855
12760.0 2127472.258953172
12770.0 2117893.023872697
12780.0 2108907.141025632
12790.0 2086779.6311475323
12800.0 2053680.2025316753
12810.0 1952485.0235479502
12820.0 1709085.5737705363
12830.0 1993713.7999999514
12840.0 2052307.1220159128
12850.0 2075056.4211886132
12860.0 2081667.4709677494
12870.0 2074836.2266857855
12880.0 2066704.6803069322
12890.0 2080697.7188329084
12900.0 2024879.165507699
12910.0 2060736.6622863843
12920.0 2054132.0460704104
12930.0 2054344.3214756008
12940.0 2049724.8567530126
12950.0 2050359.7435897335
12960.0 2042232.2311827894
12970.0 2019122.692307755
12980.0 2024379.856020806
12990.0 2037876.7346938716
13000.0 2031775.0000000007
13010.0 2034246.0506329022
13020.0 2032020.8900523449
13030.0 1997375.0641024963
13040.0 2011270.4376657289
13050.0 2011742.8607918315
13060.0 1993183.2082794658
13070.0 2010356.0741687904
13080.0 2011210.9000000015
13090.0 2002390.177215163
13100.0 1978996.5512820852
13110.0 2002268.7999999973
13120.0 1896072.738219802
13130.0 1979698.0842391837
13140.0 1981362.1938775247
13150.0 1896539.0055248225
13160.0 1971991.298904495
13170.0 1981041.8002813018
13180.0 1923998.5070423195
13190.0 1970087.9873417916
13200.0 1958489.772151906
13210.0 1943234.4619422397
13220.0 1959772.9752066096
13230.0 1960565.1612903166
13240.0 1959154.6195652192
13250.0 1944503.5064935265
13260.0 1938360.7392996852
13270.0 1935322.3355704963
13280.0 1928112.3126614108
13290.0 1884939.1327915206
13300.0 1924187.4932249305
13310.0 1926199.6753246714
13320.0 1875129.616438267
13330.0 1915147.6601671218
13340.0 1918264.1926345727
13350.0 1894466.0751296282
13360.0 1915410.2352941157
13370.0 1903371.3210039125
13380.0 1902413.1187410527
13390.0 1861880.986842051
13400.0 1891393.0645161225
13410.0 1892847.7659574365
13420.0 1885601.7622951567
13430.0 1882733.8661202197
13440.0 1890258.6497326086
13450.0 1875684.6684349952
13460.0 1869083.5571428502
13470.0 1877499.307692307
13480.0 1870802.917771882
13490.0 1863543.2435897153
13500.0 1838559.144021627
13510.0 1868911.5710382392
13520.0 1857325.4365079259
13530.0 1858825.5006675562
13540.0 1857075.1708074592
13550.0 1825919.82666656
13560.0 1821007.5576661197
13570.0 1824342.4930361547
13580.0 1841599.581005591
13590.0 1831221.4927535586
13600.0 1820711.3585435015
13610.0 1835307.9564032617
13620.0 1827330.8284883825
13630.0 1798491.8701299129
13640.0 1806366.7983650076
13650.0 1818344.9707602395
13660.0 1814599.1260744992
13670.0 1797312.3848237982
13680.0 1780081.9620252184
13690.0 1796533.8504155085
13700.0 1777550.7078313206
13710.0 1783419.9724518233
13720.0 1774049.3783783934
13730.0 1761212.6123595822
13740.0 1768853.3240222943
13750.0 1784484.7683923726
13760.0 1749730.2288985797
13770.0 1771987.4212893758
13780.0 1766468.9014083748
13790.0 1776225.3670886257
13800.0 1761347.9347825944
13810.0 1767939.3698630298
13820.0 1748272.7402596863
13830.0 1747210.4037685578
13840.0 1763280.8609271399
13850.0 1737338.1038959569
13860.0 1734431.2678064005
13870.0 1745911.746835472
13880.0 1749191.2307692333
13890.0 1742537.1367521656
13900.0 1710227.88888896
13910.0 1740044.9090908936
13920.0 1731704.7564102784
13930.0 1731315.5319149008
13940.0 1712506.5476190457
13950.0 1704228.8555858629
13960.0 1721792.2222221845
13970.0 1721716.010638306
13980.0 1715138.233766211
13990.0 1706334.7510668482
14000.0 1663375.7304961667
14010.0 1686155.065445004
14020.0 1708390.454545452
14030.0 1677881.5128204047
14040.0 1695604.6542553261
14050.0 1702425.2341597679
14060.0 1690062.4794519867
14070.0 1682346.3696808093
14080.0 1669622.9873417618
14090.0 1685510.000000013
14100.0 1680200.290858691
14110.0 1647582.7906975609
14120.0 1640454.9345548884
14130.0 1635015.9715639092
14140.0 1668903.2258064572
14150.0 1667321.982881588
14160.0 1640863.698811127
14170.0 1662136.6846361193
14180.0 1645008.541076506
14190.0 1655622.4217686753
14200.0 1634398.109187766
14210.0 1633516.462395612
14220.0 1615810.1857143096
14230.0 1645563.519480509
14240.0 1576274.2057970734
14250.0 1616827.513812242
14260.0 1606300.0842696493
14270.0 1594966.7236025322
14280.0 1625315.3466666231
14290.0 1542243.9738221185
14300.0 1617852.6478494552
14310.0 1587344.3137255688
14320.0 1614216.2637362694
14330.0 1618911.077922072
14340.0 1613838.7532808436
14350.0 1606658.7088607703
14360.0 1606354.2721088324
14370.0 1609304.0764331263
14380.0 1603649.5324675534
14390.0 1600165.864361698
14400.0 1474845.8740398826
14410.0 1593688.3086053408
14420.0 1549408.4131326608
14430.0 1565354.0395479435
14440.0 1553825.4651164697
14450.0 1587316.0273972445
14460.0 1563336.9833119567
14470.0 1573619.189944093
14480.0 1546294.7848101333
14490.0 1561229.7105263604
14500.0 1532671.2912089038
14510.0 1511435.7901908285
14520.0 1546847.236842011
14530.0 1553987.0869565117
14540.0 1498053.6834319686
14550.0 1528399.7581522553
14560.0 1537682.831491683
14570.0 1515218.5384615408
14580.0 1553790.3134328492
14590.0 1525510.0268095927
14600.0 1528289.6049045993
14610.0 1544060.7272727264
14620.0 1522168.4285713958
14630.0 1523496.88888883
14640.0 1509994.4225722435
14650.0 1440889.406914971
14660.0 1531869.666666672
14670.0 1524798.3661971919
14680.0 1522050.772594771
14690.0 1508096.6401063039
14700.0 1477420.6612244989
14710.0 1498087.847768953
14720.0 1471006.4980544318
14730.0 1515906.4696733989
14740.0 1500931.0315185841
14750.0 1451064.2999999837
14760.0 1499024.3353474403
14770.0 1488750.2499999723
14780.0 1464635.513196533
14790.0 1499157.8740157324
14800.0 1494075.1388888822
14810.0 1469807.6557864714
14820.0 1487132.704485458
14830.0 1431852.7493036806
14840.0 1475743.630319187
14850.0 1468673.2662538572
14860.0 1456861.8784530163
14870.0 1428809.1160221794
14880.0 1268946.7246752584
14890.0 1468978.9599999862
14900.0 1442874.0512820343
14910.0 1444554.9572650418
14920.0 1465556.1528497366
14930.0 1464073.6000000045
14940.0 1453523.0277777552
14950.0 1455574.3465909148
14960.0 1413590.30649349
14970.0 1440887.4930748504
14980.0 1428629.7763158265
14990.0 1431292.540259778
15000.0 1444332.136871501
15010.0 1418733.0364372786
15020.0 1339292.096774256
15030.0 1357015.8093278185
15040.0 1312608.4062968474
15050.0 1323827.7685834158
15060.0 1423656.5256410213
15070.0 1429069.721518975
15080.0 1404757.497297395
15090.0 1413937.4954955152
15100.0 1401565.2314165563
15110.0 1420646.455696209
15120.0 1377918.9493671637
15130.0 1412509.3246753209
15140.0 1375657.5897435045
15150.0 1408223.0649717338
15160.0 1378889.0884718872
15170.0 1404629.1416893613
15180.0 1389908.481012668
15190.0 1399171.63487739
15200.0 1375185.3524804125
15210.0 1355390.6601670282
15220.0 1341402.2326868563
15230.0 1370832.8926701555
15240.0 1357407.4699999783
15250.0 1376787.6699999713
15260.0 1362104.866666624
15270.0 1377309.1090425365
15280.0 1371865.0909090983
15290.0 1301693.2873238854
15300.0 1351736.2860892154
15310.0 1367248.5189873236
15320.0 1353566.8481012299
15330.0 1356859.7564102805
15340.0 1317858.8000000317
15350.0 1349951.3802435414
15360.0 1353748.9586115018
15370.0 1358195.4000000025
15380.0 1312195.2513513903
15390.0 1324991.099999975
15400.0 1299305.100000049
15410.0 1345985.8467741874
15420.0 1311065.588235291
15430.0 1333247.9687500002
15440.0 1329620.5795148094
15450.0 1329661.8523676768
15460.0 1334220.822784812
15470.0 1321213.0126582605
15480.0 1307788.5999999235
15490.0 1319218.9999999793
15500.0 1304949.708994702
15510.0 1321721.962025317
15520.0 1315185.8459595887
15530.0 1289937.9644670805
15540.0 1286666.6600000605
15550.0 1294056.1314791099
15560.0 1254898.523489946
15570.0 1290547.2000000214
15580.0 1306179.8535286335
15590.0 1258172.7490248247
15600.0 1303037.3999999936
15610.0 1308353.0886075846
15620.0 1263800.3291139796
15630.0 1269184.4345549264
15640.0 1293212.1999999713
15650.0 1278644.0230768565
15660.0 1266679.2367087794
15670.0 1260179.989501303
15680.0 1260830.0524934018
15690.0 1218297.8607595228
15700.0 1247613.506666658
15710.0 1258221.6835443056
15720.0 1241580.6200000332
15730.0 1266209.9237611194
15740.0 1202344.9484276164
15750.0 1186287.999999982
15760.0 1247470.8000000175
15770.0 1109932.1485714852
15780.0 1268324.3544304003
15790.0 1255547.199999947
15800.0 1257994.600000004
15810.0 1262177.0000000142
15820.0 1186267.460000033
15830.0 1233730.9200000307
15840.0 1232467.5600000296
15850.0 1230950.1282051436
15860.0 1215864.0000000512
15870.0 1184139.9780822326
15880.0 1142029.4213650126
15890.0 1108537.6989529077
15900.0 1170954.5105820778
15910.0 1173090.478481042
15920.0 1224255.20000001
15930.0 1220647.0528967306
15940.0 1223437.320000049
15950.0 1209581.479999985
15960.0 1152639.320000095
15970.0 1225422.500000006
15980.0 1209559.7783711816
15990.0 1227941.3537675547
16000.0 1213956.1800000567
16010.0 1173411.4151898462
16020.0 1208650.219999991
16030.0 1220539.8000000038
16040.0 1178840.2600000277
16050.0 1205015.0000000186
16060.0 1167356.620155074
16070.0 1183335.2000000286
16080.0 1190439.500000001
16090.0 1137630.0600000154
16100.0 1110025.9679486633
16110.0 1115943.407894738
16120.0 1141782.6582278416
16130.0 1154368.1917098549
16140.0 1161652.0800000592
16150.0 1151264.3873418258
16160.0 1124515.4399999653
16170.0 1173050.9212283092
16180.0 1168393.001293648
16190.0 1163206.230876215
16200.0 1119915.8584070527
16210.0 1162759.702564098
16220.0 1166893.9532467755
16230.0 1156776.3611110984
16240.0 1148809.2101266063
16250.0 1173467.3999999797
16260.0 1171467.9411764601
16270.0 1171435.1072385996
16280.0 1168269.9000000092
16290.0 1158204.3480663376
16300.0 1158767.6202531771
16310.0 1152375.9291139161
16320.0 1125531.3063291598
16330.0 1135865.1888888562
16340.0 1150838.605263147
16350.0 1140213.864541824
16360.0 1107414.7439490468
16370.0 1114901.6230366514
16380.0 1043971.8205128621
16390.0 1076370.4327061973
16400.0 1031061.0095759459
16410.0 1015037.6364865738
16420.0 1073010.8459459615
16430.0 1094899.4103896997
16440.0 1070537.139999869
16450.0 1106789.3051283164
16460.0 1119063.7806451821
16470.0 1099887.4563662086
16480.0 1114747.4870467144
16490.0 1077041.2799999695
16500.0 1118783.7252311641
16510.0 1108996.7852255846
16520.0 1096786.7746836608
16530.0 1112008.6025641533
16540.0 1081407.0523561672
16550.0 1092730.400000122
16560.0 1077588.1199999475
16570.0 1096750.0000000163
16580.0 1095618.0000000447
16590.0 1078906.6126583593
16600.0 1097027.468354403
16610.0 1089899.199999999
16620.0 1083092.2722512083
16630.0 1072961.1465969242
16640.0 1079887.821655976
16650.0 1044048.9782610768
16660.0 1079049.5543905394
16670.0 1058655.5239435656
16680.0 1051683.6492144421
16690.0 1073889.4504021648
16700.0 1074258.2829670047
16710.0 1062458.5160428244
16720.0 1021571.8653844768
16730.0 1060516.2293333279
16740.0 1055407.6666666332
16750.0 999744.1191711329
16760.0 1026725.7595908159
16770.0 1039148.0203784752
16780.0 1019212.59731544
16790.0 994761.6757105662
16800.0 942631.064066881
16810.0 913679.9072682034
16820.0 956744.0355265999
16830.0 1000133.3662337256
16840.0 1018012.999999964
16850.0 1026255.5000000033
16860.0 1011306.633245313
16870.0 1018119.2892670667
16880.0 1024139.0775401166
16890.0 996387.2540760975
16900.0 1005086.827847999
16910.0 1027330.6217616659
16920.0 1026187.6036269407
16930.0 1019537.225316453
16940.0 1024474.4999999829
16950.0 1019508.450134746
16960.0 1013673.1126005156
16970.0 998794.0899999723
16980.0 1006285.0132275267
16990.0 996508.8199999197
17000.0 979713.3289471748
17010.0 967678.8030690997
17020.0 997424.1666666544
17030.0 996042.1305482759
17040.0 1000941.5599999734
17050.0 996891.0790190538
17060.0 988943.0997409386
17070.0 987774.7468354325
17080.0 991077.5942623202
17090.0 969310.0887573602
17100.0 984175.2402597466
17110.0 901882.4293193144
17120.0 979954.3600000341
17130.0 979255.5202531748
17140.0 980621.020000014
17150.0 978099.6101265392
17160.0 962478.800000122
17170.0 975239.8399999551
17180.0 971146.7594594384
17190.0 967692.7911227195
17200.0 959084.6599998983
17210.0 961074.6799999366
17220.0 957407.5303797516
17230.0 899567.9550261754
17240.0 956637.5800000005
17250.0 949641.3399999712
17260.0 954362.0607594636
17270.0 935356.7200000646
17280.0 931061.4399999989
17290.0 942002.4000000273
17300.0 926900.6599998381
17310.0 933242.1912144627
17320.0 908634.9973544305
17330.0 855054.4199999976
17340.0 861603.6835442479
17350.0 863774.6200000007
17360.0 780887.3971831308
17370.0 835211.3820512635
17380.0 880806.8143631712
17390.0 889870.0799999965
17400.0 905207.4080604847
17410.0 880230.9670185561
17420.0 908264.7999999954
17430.0 903880.5848101643
17440.0 917539.0392404788
17450.0 896405.2780821418
17460.0 894185.2354430063
17470.0 867409.5151898493
17480.0 905603.1200000074
17490.0 911149.8799999832
17500.0 900620.4699999912
17510.0 882621.6900000151
17520.0 900814.1500000217
17530.0 901339.179999971
17540.0 900278.1982323624
17550.0 881141.6538461647
17560.0 893902.2139240052
17570.0 898745.2700000012
17580.0 890074.6000000197
17590.0 895682.4200000119
17600.0 883689.3793565999
17610.0 871237.3299999787
17620.0 844651.3699999247
17630.0 887434.0300000042
17640.0 845538.419999949
17650.0 884756.4599999989
17660.0 868145.6113925009
17670.0 867569.8534246326
17680.0 849555.8819629047
17690.0 874195.037275106
17700.0 867568.6556962008
17710.0 860102.1099999967
17720.0 840130.791891804
17730.0 864591.7984189598
17740.0 860371.0804598008
17750.0 856376.1000000141
17760.0 848542.9272485898
17770.0 834764.3935065138
17780.0 854760.4537815112
17790.0 847927.8429751743
17800.0 853649.9545454524
17810.0 842729.96000005
17820.0 847835.6800000011
17830.0 845485.2042723524
17840.0 836175.1512717128
17850.0 832645.6026986397
17860.0 836656.2384291238
17870.0 840785.741025686
17880.0 844178.1710875373
17890.0 841651.6399999908
17900.0 841540.6363636282
17910.0 837128.1333333262
17920.0 833281.9582734093
17930.0 817652.7423077545
17940.0 815534.3328912401
17950.0 832467.6468354507
17960.0 829686.800000031
17970.0 822606.6474359167
17980.0 821083.3116883414
17990.0 822734.5999999819
18000.0 816956.1888587318
18010.0 816947.3408488517
18020.0 807152.746052645
18030.0 802937.185550113
18040.0 814039.3674963438
18050.0 805900.845854898
18060.0 805838.7478510137
18070.0 805685.5282050845
18080.0 794615.5603218095
18090.0 799035.4930747873
18100.0 786260.9658227317
18110.0 790842.1865285039
18120.0 790378.0166666579
18130.0 788828.3551637238
18140.0 777156.7379032351
18150.0 760144.1109693456
18160.0 726084.9696132442
18170.0 653681.7680114981
18180.0 683566.9369747965
18190.0 740950.42257218
18200.0 761814.0416666641
18210.0 771850.0481283537
18220.0 746025.6518986301
18230.0 772124.4741602326
18240.0 775292.8250653013
18250.0 777622.8070175287
18260.0 779419.6813471491
18270.0 777637.1619171115
18280.0 760250.3100001797
18290.0 775960.2058823474
18300.0 769804.3012657707
18310.0 774105.1772151823
18320.0 753643.6000000366
18330.0 773311.2151898729
18340.0 766663.6202531373
18350.0 764744.4399999983
18360.0 761806.6827676715
18370.0 734866.1638176821
18380.0 758401.6240105527
18390.0 758114.4900000752
18400.0 754006.0846561416
18410.0 741269.2500001524
18420.0 720027.0200000654
18430.0 744539.1976745112
18440.0 750233.0601503717
18450.0 747176.7876343606
18460.0 750817.8181818206
18470.0 724391.8184245244
18480.0 748799.1822784877
18490.0 746090.4900000182
18500.0 745173.22551547
18510.0 743921.6399999941
18520.0 729730.4455695472
18530.0 732003.8200000089
18540.0 740465.5460526407
18550.0 704234.7658228208
18560.0 731443.3845144493
18570.0 737108.1681643118
18580.0 715041.996226553
18590.0 731163.9848101358
18600.0 731467.1964056502
18610.0 723350.8387943039
18620.0 722727.29850745
18630.0 720937.4488403611
18640.0 722123.6698112867
18650.0 718033.2246753208
18660.0 707501.3818680461
18670.0 718453.7705570136
18680.0 708685.9238845161
18690.0 710529.5354223518
18700.0 707872.6064610976
18710.0 699518.6458036681
18720.0 672101.8360655191
18730.0 678562.1114206208
18740.0 640961.7050897852
18750.0 521562.30926214444
18760.0 628696.6235294262
18770.0 657183.6960227162
18780.0 684313.3744966493
18790.0 687805.2571860893
18800.0 694887.2976022562
18810.0 697201.7168831186
18820.0 688591.7666666406
18830.0 697274.7042857059
18840.0 683683.5604395084
18850.0 685876.6533700009
18860.0 669806.8162449837
18870.0 689655.0188171915
18880.0 675233.0065443866
18890.0 679878.3166666977
18900.0 662032.8040000657
18910.0 665854.4607596679
18920.0 669451.1570680779
18930.0 652563.786075996
18940.0 668351.1101265709
18950.0 674942.1600000174
18960.0 659748.0500000207
18970.0 669595.2665745572
18980.0 679989.1031331475
18990.0 663262.8399998526
19000.0 674234.6400000531
19010.0 675154.8913043721
19020.0 675779.2417721413
19030.0 658388.4477806627
19040.0 671095.3047493809
19050.0 664207.9974683286
19060.0 669667.0662162062
19070.0 670959.2882205562
19080.0 659796.2791005253
19090.0 667903.5297927419
19100.0 663397.7600000051
19110.0 650348.6713554704
19120.0 653354.1739129755
19130.0 661686.8887467899
19140.0 655439.0709413271
19150.0 657202.9547218584
19160.0 652701.4199999835
19170.0 655284.6999999867
19180.0 655095.9099999921
19190.0 633512.6034985083
19200.0 645900.8525641457
19210.0 644431.0999999699
19220.0 647659.780000002
19230.0 649288.243351081
19240.0 648063.1632911429
19250.0 642318.3235294013
19260.0 638619.0599999774
19270.0 634919.9199999884
19280.0 633276.540960454
19290.0 640697.3799472324
19300.0 637676.2799999944
19310.0 621104.2600000285
19320.0 636951.479999998
19330.0 635266.6999999965
19340.0 618005.6600000554
19350.0 632370.5784810142
19360.0 631721.2600000014
19370.0 630058.4999999987
19380.0 626014.8000000133
19390.0 604883.2600001541
19400.0 614386.3800000289
19410.0 611396.7708860628
19420.0 602004.1670886001
19430.0 558274.8481012866
19440.0 529276.7144754324
19450.0 501812.2645162067
19460.0 575460.6835443247
19470.0 589755.8904109593
19480.0 595835.6974683198
19490.0 587771.0599999699
19500.0 608311.4399999843
19510.0 569784.9569619544
19520.0 612831.8600000003
19530.0 607481.7158773913
19540.0 603145.2434210161
19550.0 611282.0799999924
19560.0 610776.540000001
19570.0 608525.683544294
19580.0 602758.2599999567
19590.0 601850.3800000176
19600.0 599997.6977040792
19610.0 593666.5300000011
19620.0 598927.8600000109
19630.0 584759.9250645962
19640.0 595257.4499999727
19650.0 602297.4099999976
19660.0 600568.8700000077
19670.0 599696.5500000048
19680.0 597741.0599999996
19690.0 596129.479999979
19700.0 596174.0699999953
19710.0 594230.869999994
19720.0 560020.5787402227
19730.0 580489.6911392205
19740.0 589748.5799999938
19750.0 589531.4600000099
19760.0 587806.9784810145
19770.0 588674.8163538838
19780.0 559092.5628204872
19790.0 576356.0753511536
19800.0 585047.3440702696
19810.0 583094.3433420322
19820.0 581623.2240506265
19830.0 582668.3999999876
19840.0 582104.0300000019
19850.0 554738.3199999641
19860.0 558591.9799999832
19870.0 575953.6305483006
19880.0 575234.8500000064
19890.0 576291.4800000043
19900.0 575204.500000003
19910.0 572486.4200000016
19920.0 567789.9499999692
19930.0 546871.219999925
19940.0 569748.6599999932
19950.0 567374.3600000148
19960.0 560110.1899999505
19970.0 548655.4999999506
19980.0 564638.9839572038
19990.0 565809.3848101279
20010.0 561801.7800000235
20020.0 553608.1399999936
20030.0 557341.1200000021
20040.0 554829.8000000142
20050.0 544984.3599999901
20060.0 556868.720000004
20070.0 552654.7799999793
20080.0 554702.7199999911
20090.0 549466.2600000557
20100.0 553964.3200000026
20110.0 552054.880000008
20120.0 552612.6399999936
20130.0 550108.2199999932
20140.0 542926.660000009
20150.0 548195.5799999724
20160.0 548405.2600000019
20170.0 545947.999999993
20180.0 546463.6800000014
20190.0 542146.6999999996
20200.0 540115.6600000052
20210.0 524202.45999998465
20220.0 540637.4399999946
20230.0 534433.0599999912
20240.0 534450.0000000234
20250.0 538696.879999995
20260.0 531916.4000000106
20270.0 532862.92000001
20280.0 532747.2800000345
20290.0 532284.0999999819
20300.0 506141.23999997176
20310.0 533287.7799999961
20320.0 532258.9200000081
20330.0 529691.6473551579
20340.0 512528.15000002075
20350.0 525050.4800000022
20360.0 526297.7299999787
20370.0 524053.26999999845
20380.0 501972.3400000759
20390.0 525464.8000000039
20400.0 519920.589999983
20410.0 512589.2600000569
20420.0 521335.35999999085
20430.0 521817.56000001
20440.0 521163.85000000807
20450.0 518498.56999998743
20460.0 519615.1800000059
20470.0 516221.2100000082
20480.0 517633.060000008
20490.0 516798.87999999593
20500.0 516286.10999999696
20510.0 513002.7899999948
20520.0 503775.6200000081
20530.0 511308.6000000007
20540.0 506993.68000001594
20550.0 510572.0099999915
20560.0 510319.20999999525
20570.0 508173.27999999834
20580.0 507851.61999999225
20590.0 501192.6799999857
20600.0 481982.2899999711
20610.0 504212.53999999794
20620.0 502912.54999998695
20630.0 459318.0299999685
20640.0 501976.010000004
20650.0 502010.1799999963
20660.0 500348.410000001
20670.0 486740.78999999934
20680.0 494912.03000001155
20690.0 496458.9100000023
20700.0 478774.04030226835
20710.0 490592.52000001055
20720.0 490164.0800000576
20730.0 493589.559999994
20740.0 489962.84000000433
20750.0 491897.19999999006
20760.0 483815.4799999191
20770.0 477869.8400000361
20780.0 489103.39230768254
20790.0 489668.8000000098
20800.0 483187.9400000124
20810.0 487644.20000000164
20820.0 484550.41999999457
20830.0 472977.47999997856
20840.0 474481.8799999723
20850.0 481853.83999997564
20860.0 482690.1800000045
20870.0 480616.2600000069
20880.0 478114.2199999967
20890.0 476704.619999987
20900.0 480487.480000007
20910.0 477647.1199999968
20920.0 452393.34000001324
20930.0 474009.3800000197
20940.0 476682.000000012
20950.0 476071.5600000106
20960.0 471115.5799999833
20970.0 471873.4599999823
20980.0 471361.6999999891
20990.0 469949.020000029
21000.0 472738.12000000407
21010.0 466195.20000003034
21020.0 460516.7400000168
21030.0 469810.5400000041
21040.0 469656.9799999991
21050.0 468619.860000001
21060.0 464259.17999999586
21070.0 461058.02267002023
21080.0 464564.5700000188
21090.0 454449.2399999526
21100.0 462493.5400000096
21110.0 461504.2900000013
21120.0 461046.3800000059
21130.0 461077.1299999901
21140.0 456381.41999998165
21150.0 459550.5699999945
21160.0 440519.11000001046
21170.0 455999.7620253038
21180.0 455129.26000000257
21190.0 434288.3000000084
21200.0 452504.07000000903
21210.0 445559.4100000239
21220.0 449859.9500000016
21230.0 439367.65000001015
21240.0 448130.86000003014
21250.0 451589.0800000018
21260.0 436190.12999996846
21270.0 448183.4699999612
21280.0 446919.39999999834
21290.0 447101.06999999366
21300.0 443696.01999998785
21310.0 447869.940000003
21320.0 444189.0499999904
21330.0 445924.76999999967
21340.0 444296.1099999979
21350.0 428061.15000000526
21360.0 441574.1000000064
21370.0 442370.3500000005
21380.0 442112.2799999976
21390.0 438886.359999988
21400.0 440556.2800000014
21410.0 439541.77000002214
21420.0 439512.5099999965
21430.0 434305.2499999817
21440.0 434944.02644836274
21450.0 434426.80000000156
21460.0 432401.2400000192
21470.0 434685.54000000964
21480.0 434171.58000000264
21490.0 432577.5400000015
21500.0 432695.9800000035
21510.0 431269.8399999974
21520.0 428032.7200000058
21530.0 428134.88354430086
21540.0 427053.1200000006
21550.0 427271.4399999971
21560.0 427014.860000006
21570.0 425523.1000000037
21580.0 424659.9400000045
21590.0 420938.8599999928
21600.0 420437.9600000014
21610.0 415124.45999999717
21620.0 412861.7399999917
21630.0 406805.99999999645
21640.0 393129.9799999993
21650.0 353132.5400000011
21660.0 349515.7000000009
21670.0 386723.19999998785
21680.0 401919.85999999935
21690.0 403311.81999999844
21700.0 409114.3400000009
21710.0 409885.40000000194
21720.0 412748.1800000005
21730.0 412723.5599999948
21740.0 410172.8799999986
21750.0 410437.53999999753
21760.0 406529.080000015
21770.0 411361.0600000022
21780.0 388971.4400000216
21790.0 409359.6200000052
21800.0 411513.3450881589
21810.0 410386.05999999755
21820.0 393784.51000002347
21830.0 408613.61999999837
21840.0 408258.41999999376
21850.0 407776.3199999995
21860.0 406680.5700000027
21870.0 401277.6499999811
21880.0 385685.8500000081
21890.0 403172.60999998637
21900.0 401546.9099999953
21910.0 403284.37000000244
21920.0 403415.5799999973
21930.0 402441.5799999987
21940.0 398966.5200000036
21950.0 400888.66000000085
21960.0 400804.05999999784
21970.0 399606.7599999979
21980.0 399339.23999999766
21990.0 397122.85000000265
22000.0 397497.1700000098
22010.0 396056.57000001316
22020.0 396193.2799999934
22030.0 393325.00999999885
22040.0 391662.73999999196
22050.0 393708.7500000022
22060.0 362516.8900000338
22070.0 388465.5900000164
22080.0 384927.6700000231
22090.0 392175.9600000018
