#lam[Angstrom] flux[erg/cm2/s/A]
10660.0 6558.2190499997005
10670.0 6549.955199999607
10680.0 6622.527900000475
10690.0 6503.079399999224
10700.0 6575.931699999589
10710.0 6553.31449999792
10720.0 6558.419750000622
10730.0 6843.10835000171
10740.0 6477.341600001236
10750.0 6650.193499999792
10760.0 6827.967549999456
10770.0 6520.896350000144
10780.0 6687.2353999996985
10790.0 6782.336499998749
10800.0 6689.303799998908
10810.0 6770.515800000292
10820.0 6659.028050000594
10830.0 6768.333899997608
10840.0 6781.334050001291
10850.0 6766.842100000782
10860.0 5933.108049997827
10870.0 6200.41640000116
10880.0 6078.259400000607
10890.0 5482.709749999217
10900.0 4925.355600002355
10910.0 4961.6004000022795
10920.0 4426.818649998093
10930.0 3678.2321999975024
10940.0 3297.877249997434
10950.0 3087.389609997501
10960.0 2878.333559996854
10970.0 2646.146859999676
10980.0 3145.4379500003442
10990.0 2371.6305500005146
11000.0 2118.159029999295
11010.0 1974.7589000007551
11020.0 1611.9580620008815
11030.0 1645.9365799988834
11040.0 1568.043677999341
11050.0 1220.3677953988247
11060.0 1187.3759000001928
11070.0 1640.5865500001196
11080.0 1247.4775030000112
11090.0 1001.3975484997964
11100.0 643.7699783300628
11110.0 601.8604378696391
11120.0 580.0612255001028
11130.0 509.2302017701611
11140.0 662.8788353799386
11150.0 516.043525927116
11160.0 588.8055181903292
11170.0 363.16918728562473
11180.0 934.6689570102913
11190.0 298.61447369270047
11200.0 498.1756688269576
11210.0 556.5452127602226
11220.0 176.37599084601428
11230.0 189.49415371951235
11240.0 415.5205293175602
11250.0 295.07093863146605
11260.0 365.93859596536487
11270.0 468.2101707599445
11280.0 275.2949857661589
11290.0 393.49358233466234
11300.0 415.25234300006144
11310.0 325.5456545000827
11320.0 590.7900600999262
11330.0 163.66827847033926
11340.0 77.95794468567341
11350.0 47.100387907533296
11360.0 168.28911554728603
11370.0 269.5979060003036
11380.0 627.5384383006303
11390.0 698.9376529999222
11400.0 816.5635550005015
11410.0 585.103497263258
11420.0 733.4256110000912
11430.0 429.62235820012745
11440.0 338.79572298725685
11450.0 498.05780537911346
11460.0 405.6202311655022
11470.0 375.6010296580571
11480.0 449.388597500215
11490.0 351.32073164145453
11500.0 237.46735345157148
11510.0 193.237536000179
11520.0 92.55953450652896
11530.0 88.20230935995836
11540.0 99.36033362409482
11550.0 73.55964441998209
11560.0 73.98595069998728
11570.0 88.76631588488064
11580.0 347.54036042522165
11590.0 203.59683872502717
11600.0 116.91460159703016
11610.0 142.1175885898288
11620.0 30.27507669699609
11630.0 77.02728540001901
11640.0 63.8607043999514
11650.0 76.8409411300336
11660.0 141.6060526001461
11670.0 124.12755010004852
11680.0 171.42209430003717
11690.0 205.6288513000169
11700.0 151.22494950016468
11710.0 304.27961400004295
11720.0 322.16719100030235
11730.0 287.0821815200263
11740.0 463.52560440021114
11750.0 340.2654939999806
11760.0 476.53049499985786
11770.0 383.87653800002056
11780.0 422.52783700001845
11790.0 727.0386400002416
11800.0 695.5293250000334
11810.0 754.6944390000123
11820.0 817.2959550000328
11830.0 931.9487900001674
11840.0 1305.340154999094
11850.0 1094.9458890003584
11860.0 1104.3199499994068
11870.0 831.758009999843
11880.0 944.8706299996898
11890.0 1087.5838999994119
11900.0 1726.3061899991176
11910.0 1399.6803299993098
11920.0 1714.462569998389
11930.0 2271.4841499986937
11940.0 2377.0344499985877
11950.0 2234.0966700013355
11960.0 2649.7267499998493
11970.0 2666.317900001104
11980.0 2569.5043899989137
11990.0 2918.0097000005985
12000.0 3142.0461000010982
12010.0 3343.3258500003017
12020.0 3307.2976999988014
12030.0 2677.673129998516
12040.0 3982.4484499993364
12050.0 4107.596849999645
12060.0 4829.799250001111
12070.0 3908.0476500013547
12080.0 4226.694149996904
12090.0 4436.510349999025
12100.0 5304.983749995814
12110.0 4435.706600001505
12120.0 5015.837350002633
12130.0 4661.249850004967
12140.0 5444.286400000871
12150.0 5683.243150000151
12160.0 5688.568550001485
12170.0 5500.773300001644
12180.0 5826.596250004115
12190.0 6145.560449999436
12200.0 5987.546449999416
12210.0 6128.396949999797
12220.0 6087.293899999587
12230.0 6333.10205000152
12240.0 6612.208150005235
12250.0 5886.556950003685
12260.0 7244.289199996687
12270.0 6488.355149999418
12280.0 7131.326400001675
12290.0 6500.211200001113
12300.0 6966.3885999991235
12310.0 7072.731700003333
12320.0 7141.50115000122
12330.0 7315.396850005311
12340.0 6900.295349995868
12350.0 7522.210900003218
12360.0 7447.994950005015
12370.0 7577.51304999479
12380.0 8078.600549998439
12390.0 8007.716599993698
12400.0 7623.566450002871
12410.0 7393.822099999785
12420.0 7259.756149997918
12430.0 5850.203199998203
12440.0 6623.807550001666
12450.0 8005.750499997797
12460.0 8200.289799996684
12470.0 8504.879549995147
12480.0 7983.749600002631
12490.0 8612.640799997293
12500.0 8258.13439999675
12510.0 6980.621199999736
12520.0 5355.462800000441
12530.0 6411.943149999913
12540.0 7473.27805000101
12550.0 8747.53750000034
12560.0 9132.212000001353
12570.0 9055.458399992769
12580.0 8882.607400000188
12590.0 9362.564449997113
12600.0 9077.710099994756
12610.0 9810.995949993623
12620.0 8990.632399994274
12630.0 9430.581999998747
12640.0 8961.054649996946
12650.0 9592.951450000746
12660.0 8771.104650001855
12670.0 9264.8814000013
12680.0 9282.18289999549
12690.0 9013.910199998787
12700.0 9252.66180000149
12710.0 9086.802349997595
12720.0 8983.995050001118
12730.0 8112.738500005904
12740.0 8125.518249995612
12750.0 9547.479899995653
12760.0 8992.920199998582
12770.0 8753.108449998157
12780.0 8883.608899995137
12790.0 8186.732600003102
12800.0 7133.471000001648
12810.0 9039.87930000451
12820.0 9673.855849997359
12830.0 6450.749150002757
12840.0 8512.435099998696
12850.0 8320.009200000066
12860.0 5955.233850000207
12870.0 8386.747399998465
12880.0 6053.017850001683
12890.0 7019.441450000031
12900.0 7512.031399997696
12910.0 7543.22444999718
12920.0 4847.69474999959
12930.0 8132.324700001285
12940.0 7014.616949997395
12950.0 6253.567699999995
12960.0 6299.213700001762
12970.0 6113.682000000697
12980.0 9163.408350000474
12990.0 5597.332970001845
13000.0 6501.996750000559
13010.0 5465.079940000217
13020.0 6164.505130001817
13030.0 6605.578739997076
13040.0 5675.664779996473
13050.0 7257.933399997874
13060.0 5422.1673449990485
13070.0 4335.423235000899
13080.0 5265.697279999589
13090.0 4519.726009995199
13100.0 4284.68462000069
13110.0 4440.933100000588
13120.0 2937.52881599921
13130.0 4113.27892999838
13140.0 2704.2893560010275
13150.0 3954.4359199976147
13160.0 3914.225520000034
13170.0 4832.616349998969
13180.0 2092.583827000253
13190.0 4368.273649999965
13200.0 4021.615770000371
13210.0 4842.723830000142
13220.0 4552.213039998959
13230.0 2923.6794279999003
13240.0 2427.323219898918
13250.0 1847.9837500002259
13260.0 3110.6638999990587
13270.0 2879.2933800000023
13280.0 1909.7263799990517
13290.0 849.7505721997968
13300.0 312.9125867998003
13310.0 71.31318286403621
13320.0 192.4827446700628
13330.0 523.4807149999963
13340.0 338.6164130000583
13350.0 259.1948049999509
13360.0 192.07050664101774
13370.0 80.58617655898823
13380.0 72.01352148000069
13390.0 165.32654732999904
13400.0 72.14331407000978
13410.0 90.86966220302402
13420.0 54.143372104614336
13430.0 56.44889900165989
13440.0 26.992634618969785
13450.0 56.46233108279642
13460.0 27.209906944442757
13470.0 31.164699215195853
13480.0 13.023400515293552
13490.0 67.4169440690167
13500.0 8.069725463493727
13510.0 26.15682453591008
13520.0 18.689109379140877
13530.0 31.614517996625434
13540.0 6.496851988447663
13550.0 18.15822254604143
13560.0 21.688537652158956
13570.0 3.882852518549111
13580.0 20.454718499619254
13590.0 10.71357114228606
13600.0 27.58971158534682
13610.0 9.715351032133732
13620.0 5.521701572841401
13630.0 48.51696874811082
13640.0 13.540547880300462
13650.0 23.68316251503138
13660.0 38.30088316411265
13670.0 34.64873383942246
13680.0 21.420907004264524
13690.0 47.14516265198303
13700.0 19.995378964981587
13710.0 11.912574020850286
13720.0 21.95004072780189
13730.0 27.090368186665188
13740.0 25.788429179321803
13750.0 38.47703656824047
13760.0 46.823107136325845
13770.0 41.7994743814702
13780.0 37.87160161574951
13790.0 66.67472016998448
13800.0 19.311991330065077
13810.0 50.43728952618273
13820.0 5.4645886067848695
13830.0 20.797183989782813
13840.0 40.7088976192932
13850.0 15.775537306115003
13860.0 21.266447333503606
13870.0 43.3247607733412
13880.0 20.081941223988558
13890.0 55.2834561707311
13900.0 23.321467120636182
13910.0 22.607506212097356
13920.0 10.010058288974154
13930.0 59.60008774502281
13940.0 40.18125158880601
13950.0 11.401337683681488
13960.0 44.15228681029305
13970.0 38.97556358089696
13980.0 21.582947047013924
13990.0 44.48358716111462
14000.0 11.173172340896597
14010.0 12.757008820186098
14020.0 50.66628554005096
14030.0 34.12636000800069
14040.0 21.066823819620485
14050.0 22.65617396248919
14060.0 69.63088002349758
14070.0 14.454242307201236
14080.0 29.475570600972567
14090.0 6.8226001899844295
14100.0 32.037743240320815
14110.0 43.7899090327665
14120.0 26.830771034842265
14130.0 59.53220307180787
14140.0 13.601302574551484
14150.0 36.195097367673995
14160.0 91.44608745999359
14170.0 26.03594004992842
14180.0 35.9987397750896
14190.0 16.63655137944998
14200.0 26.045275253193466
14210.0 89.2721425050106
14220.0 40.83593333902326
14230.0 23.386918792791914
14240.0 60.907406624550845
14250.0 36.2991979370174
14260.0 54.05398180593252
14270.0 55.34619230298954
14280.0 24.885218032716566
14290.0 60.98204988566034
14300.0 267.40890988000996
14310.0 58.08827543802457
14320.0 40.255800993976294
14330.0 90.957205764971
14340.0 53.98398869108346
14350.0 125.79237546192985
14360.0 113.49058592391015
14370.0 102.03346544796102
14380.0 132.2083729199807
14390.0 34.82218328900964
14400.0 145.4431122599581
14410.0 78.12160377002593
14420.0 91.4481723779696
14430.0 333.5311370439556
14440.0 85.34071014300662
14450.0 22.877790927988688
14460.0 144.08383525001042
14470.0 123.48878976000086
14480.0 207.8008444999726
14490.0 374.0227482699647
14500.0 57.07467679696403
14510.0 266.7912784299534
14520.0 380.0872803760284
14530.0 288.73273760001524
14540.0 222.48194300996053
14550.0 284.28766881992254
14560.0 134.77279032999087
14570.0 165.9510244139517
14580.0 608.9138589997967
14590.0 588.5107429001014
14600.0 324.4313675699164
14610.0 216.9371847100499
14620.0 169.74108280000561
14630.0 168.01206827899708
14640.0 567.4570879999511
14650.0 450.12986442012436
14660.0 381.99450551991623
14670.0 336.53737952993225
14680.0 194.41318790012804
14690.0 212.8804977960296
14700.0 270.3602490180692
14710.0 246.2402480640445
14720.0 388.4996733830242
14730.0 452.8065189000836
14740.0 287.80162679995453
14750.0 329.4366244998417
14760.0 268.2027799000572
14770.0 453.36609605308104
14780.0 660.3844505999559
14790.0 278.3593148002022
14800.0 244.69453805495806
14810.0 489.1420712310191
14820.0 372.143205600037
14830.0 458.2955205999864
14840.0 608.9763707999743
14850.0 333.2337018998686
14860.0 484.47919881004674
14870.0 454.69545702011817
14880.0 438.1324838899703
14890.0 352.7362780700204
14900.0 531.4375100001889
14910.0 690.1433846998981
14920.0 475.5287880000402
14930.0 704.0735539998877
14940.0 514.2285229999336
14950.0 597.9146060201964
14960.0 399.14308810998955
14970.0 734.4171813000553
14980.0 612.8083740999717
14990.0 707.5209000001755
15000.0 896.6673140002138
15010.0 608.5561687999208
15020.0 772.9964620000992
15030.0 583.2633540000594
15040.0 852.1775349999134
15050.0 940.2287790000355
15060.0 905.2035880000396
15070.0 661.0563038001137
15080.0 775.7198389999314
15090.0 1231.0815600003384
15100.0 804.2208800001329
15110.0 820.0405340002084
15120.0 878.6077311003206
15130.0 722.3913940001652
15140.0 1388.3183549999296
15150.0 1390.7917200003105
15160.0 1066.781640000342
15170.0 838.9750100000829
15180.0 922.0285619999073
15190.0 1271.7847499997335
15200.0 1303.2974850004157
15210.0 1126.5075150001103
15220.0 1170.4753699998223
15230.0 2273.8005000001635
15240.0 1143.5779600002281
15250.0 1515.5282400000779
15260.0 1415.5146149992713
15270.0 1327.7016050000432
15280.0 1610.1368399996363
15290.0 2198.740200000923
15300.0 1559.8885100000066
15310.0 1666.893549999859
15320.0 1262.6998000000158
15330.0 2285.0744600002768
15340.0 2549.5998499999396
15350.0 1939.6063600004202
15360.0 1844.5931900004448
15370.0 1814.1142000006078
15380.0 2250.3630000008043
15390.0 2245.3598099993305
15400.0 2462.428600001328
15410.0 2649.9402499997104
15420.0 2089.338689999902
15430.0 2178.4023499991063
15440.0 2000.624879998792
15450.0 3135.85155000109
15460.0 3200.5009999978456
15470.0 2607.1885500008584
15480.0 3238.480399999339
15490.0 2817.0604999997913
15500.0 2622.7203499986595
15510.0 2839.040149998297
15520.0 3096.604650001459
15530.0 3388.8364500015095
15540.0 3623.180149999883
15550.0 3296.246800000296
15560.0 3174.022499998207
15570.0 2689.486949999303
15580.0 3225.5626500015983
15590.0 3945.6804499973596
15600.0 3418.858799998691
15610.0 3555.9349500002263
15620.0 3740.8526999984006
15630.0 3665.9256500021247
15640.0 3232.291650000137
15650.0 3261.4394000016696
15660.0 3849.493899996231
15670.0 4492.042550002413
15680.0 4009.1356000002306
15690.0 3504.5533000001637
15700.0 4200.306150000169
15710.0 3607.2021499988427
15720.0 3456.677699998941
15730.0 3807.1511000021387
15740.0 4383.585400002187
15750.0 3581.4209500028137
15760.0 3770.5157500005466
15770.0 4018.3625999990377
15780.0 3510.708400005159
15790.0 3502.9540999982473
15800.0 3525.4982500007
15810.0 3613.382350000974
15820.0 3684.5687499999694
15830.0 3175.8462000010827
15840.0 3498.2833000024616
15850.0 3811.622000002044
15860.0 3380.815700001316
15870.0 3127.1647499997525
15880.0 3627.5604500000313
15890.0 3486.134749998996
15900.0 3487.483449999134
15910.0 2988.3975000005025
15920.0 3186.5133800006734
15930.0 3110.3740500000436
15940.0 2975.9925500002555
15950.0 3259.6755500016843
15960.0 2906.8182499984455
15970.0 2684.269100000363
15980.0 3580.086050002087
15990.0 2838.2340500011724
16000.0 2846.8031500000384
16010.0 2933.715799999288
16020.0 2623.8748999996537
16030.0 2185.6686999999342
16040.0 2961.452549999891
16050.0 2626.7525500003862
16060.0 1961.8518299998714
16070.0 2667.2852500009285
16080.0 2008.486429999989
16090.0 2246.6908199993613
16100.0 2025.6179800001144
16110.0 2147.11804999885
16120.0 1943.6705999995734
16130.0 1987.2887500002091
16140.0 2138.9663999997806
16150.0 1467.0383399996083
16160.0 1797.1418899995917
16170.0 1291.770760000169
16180.0 1199.35879499995
16190.0 1187.5566450000817
16200.0 1449.9210299999588
16210.0 1366.620609999601
16220.0 2132.8281000005018
16230.0 2309.0305499999013
16240.0 2367.3154699994193
16250.0 2458.086749999714
16260.0 1956.5987299997466
16270.0 2255.031850000254
16280.0 1992.0126900008995
16290.0 2340.2015500009097
16300.0 1539.7473900002165
16310.0 1837.9584499998584
16320.0 1608.363310000469
16330.0 1359.6411600001372
16340.0 1739.4350999994322
16350.0 1222.6689590001947
16360.0 1458.7235999997638
16370.0 1432.8276550001017
16380.0 1394.8711499999008
16390.0 1793.2737000002953
16400.0 1335.21530199992
16410.0 1587.239605000048
16420.0 1126.4744115001758
16430.0 1432.932243500384
16440.0 1737.9656000003308
16450.0 992.1365357002278
16460.0 1106.699810000119
16470.0 1383.7920600000048
16480.0 1187.3384499998215
16490.0 1363.764120000119
16500.0 1456.5927299999576
16510.0 1938.3893500000465
16520.0 1658.4701900000105
16530.0 1745.959768000192
16540.0 1827.4892500001183
16550.0 1337.7956499999345
16560.0 859.4064660000981
16570.0 1154.535615000085
16580.0 802.8852549998813
16590.0 1180.605459999732
16600.0 1397.7418999999545
16610.0 1466.6311599996582
16620.0 1241.1825499999015
16630.0 1254.2154800001986
16640.0 1595.7953000000803
16650.0 681.9323330998205
16660.0 413.38919699995404
16670.0 524.0872299999094
16680.0 360.75043500005006
16690.0 696.7033050002042
16700.0 567.0165899998811
16710.0 414.727945999757
16720.0 648.9541950000131
16730.0 764.7523499997819
16740.0 872.4092800000162
16750.0 1302.967170000162
16760.0 1248.9359999997077
16770.0 1197.4070200000037
16780.0 1293.3947250000215
16790.0 1417.4651349997737
16800.0 1194.8577549999159
16810.0 1098.7959799996966
16820.0 1202.8030700000943
16830.0 809.0270750000062
16840.0 521.8290675000712
16850.0 719.6412949999728
16860.0 648.1369149998334
16870.0 342.1696718000003
16880.0 551.2590549999485
16890.0 422.3081449998776
16900.0 378.5592375999694
16910.0 584.3422050000011
16920.0 490.37024000005175
16930.0 663.8109569998169
16940.0 391.10420970006373
16950.0 463.44998999998006
16960.0 333.05590600015745
16970.0 339.52261799995824
16980.0 489.1275549997771
16990.0 585.6758549998791
17000.0 453.1970480002459
17010.0 621.5464050001817
17020.0 713.6875299998128
17030.0 509.3018449999766
17040.0 426.24476999996483
17050.0 639.4510999998698
17060.0 821.3840449999275
17070.0 493.82333999997786
17080.0 603.0796599998752
17090.0 855.3242699999194
17100.0 636.3021149998777
17110.0 458.8789350000897
17120.0 726.506534999877
17130.0 778.5525849999846
17140.0 638.3388249998193
17150.0 825.6733849998845
17160.0 1100.6801109998391
17170.0 911.5677749996405
17180.0 868.6277150000135
17190.0 883.844200000122
17200.0 577.8719149998657
17210.0 629.157944999684
17220.0 672.3760750001555
17230.0 595.8559490001029
17240.0 408.33962500001184
17250.0 657.4732650001637
17260.0 456.9603400001113
17270.0 579.9320700000806
17280.0 554.3321300000681
17290.0 788.5876649998133
17300.0 898.3065650001632
17310.0 618.5913100002363
17320.0 610.1475130000936
17330.0 773.4983949999429
17340.0 920.7941300000446
17350.0 596.369799999905
17360.0 545.0833050000037
17370.0 613.1129349999975
17380.0 659.333650000031
17390.0 705.5177249998576
17400.0 492.7549719999374
17410.0 484.03056099988885
17420.0 588.5656000002833
17430.0 615.1553449999127
17440.0 457.7455960001363
17450.0 532.9132699998783
17460.0 419.98138200011357
17470.0 452.5636630000737
17480.0 530.2059169998962
17490.0 553.9461339999614
17500.0 413.648091999965
17510.0 457.5869469999685
17520.0 693.6418850000101
17530.0 520.608034999896
17540.0 349.97553199989386
17550.0 422.73347509999326
17560.0 423.02292299989455
17570.0 439.114981999807
17580.0 385.9046969999349
17590.0 766.0608040001479
17600.0 548.3193663002622
17610.0 631.2067429998287
17620.0 247.12917440006166
17630.0 564.5302978000932
17640.0 386.28099990007513
17650.0 597.8848242001045
17660.0 500.9362754998068
17670.0 289.95011850000367
17680.0 208.58210840006166
17690.0 349.0171573400545
17700.0 399.3877930000131
17710.0 278.70392990010475
17720.0 253.8808303999526
17730.0 348.4911067499775
17740.0 301.1215034699894
17750.0 186.46011904505102
17760.0 178.3143994749663
17770.0 323.29033019996314
17780.0 325.906813400083
17790.0 211.58688490996263
17800.0 446.0486101001237
17810.0 92.09716682006612
17820.0 377.62868999983925
17830.0 308.5941232000639
17840.0 113.05333938999831
17850.0 162.42083492002914
17860.0 204.0679137999851
17870.0 138.66416186002579
17880.0 273.7458661599506
17890.0 481.4387350000585
17900.0 224.4546216499009
17910.0 91.43911931998329
17920.0 115.38380459005657
17930.0 221.3827710499312
17940.0 247.2711401499645
17950.0 169.7498495210075
17960.0 92.17905884799083
17970.0 203.97980084002631
17980.0 557.1841210000358
17990.0 203.02078483005096
18000.0 74.1273941799987
18010.0 78.54292035200938
18020.0 78.07650346399275
18030.0 151.61016929998962
18040.0 201.82916253995947
18050.0 138.2533357969831
18060.0 79.6047317839828
18070.0 118.19068980002706
18080.0 150.50016241801166
18090.0 283.3517585800047
18100.0 104.12861602198348
18110.0 136.08987159101903
18120.0 33.785020743016354
18130.0 333.73130034009284
18140.0 405.64649514003975
18150.0 74.77375850699235
18160.0 116.90981704450103
18170.0 211.8912870165533
18180.0 91.73874280098343
18190.0 215.875896099979
18200.0 36.4369789029796
18210.0 69.77396049398357
18220.0 35.36802237400451
18230.0 557.0515220000334
18240.0 456.24198640018824
18250.0 199.94479620000766
18260.0 41.27177598798892
18270.0 165.39422989999787
18280.0 105.67678230947934
18290.0 263.96833157048945
18300.0 80.70523854000663
18310.0 101.04652081500619
18320.0 93.73790558500255
18330.0 235.85497564998678
18340.0 112.02140016999654
18350.0 101.76661324098495
18360.0 85.09345283199208
18370.0 51.57588054301438
18380.0 143.70758610006627
18390.0 97.36812703101077
18400.0 108.7506445000115
18410.0 149.04498730401482
18420.0 67.79627070901432
18430.0 190.58855444001688
18440.0 193.35361619992432
18450.0 284.7289240000921
18460.0 80.96622031001766
18470.0 69.0789720949738
18480.0 53.30202216200536
18490.0 132.85886040002757
18500.0 97.34934090200204
18510.0 317.47046710023744
18520.0 204.71562129006202
18530.0 60.410164144005726
18540.0 47.98318041200645
18550.0 253.49205446500162
18560.0 82.72728271298418
18570.0 54.2326729749865
18580.0 174.09794708000624
18590.0 59.87258195998398
18600.0 22.87952319499735
18610.0 103.27674940999452
18620.0 137.78450623998575
18630.0 103.5157557200095
18640.0 21.51591258399901
18650.0 45.532301230002304
18660.0 162.51722468001662
18670.0 28.594593907998746
18680.0 49.85223627300383
18690.0 98.24391259302548
18700.0 38.35387057400605
18710.0 38.65333936101545
18720.0 135.02980734000678
18730.0 26.45690828601829
18740.0 202.0907656000124
18750.0 129.31351786502927
18760.0 105.26216176001923
18770.0 161.19679991692163
18780.0 170.34811465997666
18790.0 334.0457462400311
18800.0 246.26095426001837
18810.0 97.481044829996
18820.0 407.462682999965
18830.0 385.1333415000578
18840.0 104.61042515095546
18850.0 114.1106722599857
18860.0 290.5396699849832
18870.0 357.09852719999435
18880.0 200.70658173000314
18890.0 300.5545576000755
18900.0 150.92833756096584
18910.0 244.94672952997524
18920.0 122.26501334698831
18930.0 340.90515168796077
18940.0 311.9888951900553
18950.0 684.6225550002373
18960.0 407.7550340699808
18970.0 291.332089368979
18980.0 203.4080872000701
18990.0 142.59552907002606
19000.0 174.01821349896437
19010.0 287.4394255300024
19020.0 320.5369149085061
19030.0 143.54488867050074
19040.0 336.09374332014164
19050.0 63.741399997000585
19060.0 80.05926453599675
19070.0 401.6504482998919
19080.0 411.2899446900854
19090.0 367.3204835002082
19100.0 266.93919828984724
19110.0 64.12057085196832
19120.0 270.4236409499898
19130.0 78.88857369099057
19140.0 139.7364860199806
19150.0 395.06640799993016
19160.0 94.16140772798208
19170.0 343.39766810007205
19180.0 545.4337259998504
19190.0 178.51774148400807
19200.0 42.318952920991194
19210.0 139.83656717197644
19220.0 358.44779423988666
19230.0 214.62621209803223
19240.0 53.83961022796436
19250.0 349.25154651004243
19260.0 130.25108694996837
19270.0 149.6852835500213
19280.0 112.04280423997184
19290.0 265.9573049999259
19300.0 97.50208369000629
19310.0 72.24999538997328
19320.0 158.5374974898989
19330.0 163.61541916399992
19340.0 152.8727048840987
19350.0 131.52239493999346
19360.0 81.0539563580062
19370.0 214.2784766599268
19380.0 122.6478096000032
19390.0 34.56700804797854
19400.0 66.92159567999155
19410.0 47.47922312998267
19420.0 273.40329819996947
19430.0 202.4042165399446
19440.0 102.86587849297857
19450.0 112.25165355005528
19460.0 307.66587799999434
19470.0 91.28748672000427
19480.0 86.67220535000146
19490.0 114.80006348000308
19500.0 236.98929710004677
19510.0 260.6416100000282
19520.0 243.18780800005425
19530.0 137.54967742994353
19540.0 123.49670124003448
19550.0 49.35056496000412
19560.0 133.2612470200636
19570.0 273.91638970002055
19580.0 159.55444973003532
19590.0 181.3067767000342
19600.0 183.80155729999956
19610.0 180.4398452600352
19620.0 147.64178183001653
19630.0 120.81557700996792
19640.0 261.95702449997157
19650.0 237.3571894498867
19660.0 308.9674302002371
19670.0 183.88736399001732
19680.0 244.11318150007554
19690.0 334.69616699999744
19700.0 192.84899775004402
19710.0 112.9330510599882
19720.0 411.49210779998754
19730.0 178.28312465003373
19740.0 186.83333806997157
19750.0 131.69110149996956
19760.0 341.95092429992366
19770.0 312.1229076001015
19780.0 360.2133899999866
19790.0 287.09332639998615
19800.0 218.49073287990237
19810.0 249.36180679998324
19820.0 210.89473970001637
19830.0 348.99793399993246
19840.0 354.1560870000279
19850.0 363.31665400012685
19860.0 502.8109189999698
19870.0 394.41783459999294
19880.0 290.1459918999704
19890.0 161.07021984996646
19900.0 163.5272100000349
19910.0 321.9197877000614
19920.0 439.23977900001
19930.0 414.2973480000959
19940.0 409.7077756000087
19950.0 400.60710399997066
19960.0 553.8896520000558
19970.0 242.21896219996725
19980.0 386.8213379999465
19990.0 449.1662338998547
20010.0 481.25803750020924
20020.0 399.1269875000613
20030.0 606.7736100000034
20040.0 522.7854759999831
20050.0 441.93963699997283
20060.0 350.81732099994457
20070.0 511.95569400014364
20080.0 467.00043799998247
20090.0 249.62247060008877
20100.0 455.6989979999415
20110.0 700.7147300002467
20120.0 596.8621599998403
20130.0 443.29088499996067
20140.0 659.8604090000019
20150.0 602.2662250000462
20160.0 341.6158270001131
20170.0 354.52425099984146
20180.0 629.501179999904
20190.0 408.6493459998868
20200.0 427.094712999882
20210.0 676.018052999925
20220.0 697.2297150002213
20230.0 777.4263910000845
20240.0 787.7487050002057
20250.0 411.492037999726
20260.0 594.1887680002031
20270.0 691.3686550000314
20280.0 608.3894980001185
20290.0 481.86403000004145
20300.0 451.9402520000174
20310.0 863.3052250002612
20320.0 810.0168249999173
20330.0 555.3623499997904
20340.0 753.4033300001641
20350.0 680.1357250004993
20360.0 912.3563500000872
20370.0 725.6539649999856
20380.0 848.5092250000291
20390.0 662.4389599998752
20400.0 581.9077930000954
20410.0 644.0375469997962
20420.0 811.4452300001716
20430.0 818.3317550001861
20440.0 809.0607299997966
20450.0 680.1466500000402
20460.0 943.2536650004419
20470.0 1028.7728100001812
20480.0 921.7894800000388
20490.0 699.1906250000258
20500.0 921.3650599999421
20510.0 873.2804500000918
20520.0 694.3107450000904
20530.0 794.6876999997296
20540.0 780.3912149997907
20550.0 901.2750149999322
20560.0 934.7304799995964
20570.0 956.4029599997774
20580.0 980.482340000065
20590.0 1007.9119799997104
20600.0 885.8192450001015
20610.0 971.1638850000292
20620.0 860.5983600002812
20630.0 763.3681699999179
20640.0 971.1454300002408
20650.0 954.7266000000883
20660.0 961.0676949997435
20670.0 967.2233000001122
20680.0 833.1441649999667
20690.0 923.2063349999294
20700.0 936.3473150003641
20710.0 871.4581949997721
20720.0 988.3073600000021
20730.0 958.2721649998406
20740.0 983.2471849999796
20750.0 837.0647000000224
20760.0 834.9682750000921
20770.0 910.5757699999679
20780.0 962.2590300002685
20790.0 970.340359999977
20800.0 943.3677400003228
20810.0 877.2772949997888
20820.0 935.1952150001205
20830.0 942.5303449999678
20840.0 958.4359349999164
20850.0 938.5163200002398
20860.0 934.6184299996646
20870.0 912.4595400002045
20880.0 913.0937950001802
20890.0 972.8148099999822
20900.0 941.5541049997968
20910.0 944.684329999955
20920.0 917.7785550000783
20930.0 930.596454999793
20940.0 876.2894299999573
20950.0 953.656730000119
20960.0 922.7950699996703
20970.0 939.6485800001765
20980.0 928.6784499998906
20990.0 915.2892200000321
21000.0 929.5141299998128
21010.0 886.6980899999832
21020.0 874.5956600001002
21030.0 871.1724349999388
21040.0 885.6737200002074
21050.0 909.6951950000665
21060.0 890.273995000201
21070.0 896.5121149999713
21080.0 898.7472750002105
21090.0 873.5883249998014
21100.0 877.4906000000612
21110.0 872.9011699999814
21120.0 842.5984749999554
21130.0 893.4710450000696
21140.0 884.4551349999904
21150.0 851.4903099999378
21160.0 875.5349750001457
21170.0 782.6512499997775
21180.0 811.7992650001171
21190.0 837.0161450002654
21200.0 863.1529299998105
21210.0 857.0541349997665
21220.0 850.672469999973
21230.0 806.6052250000762
21240.0 831.2580650000889
21250.0 834.7850449998846
21260.0 867.369655000306
21270.0 793.5178700000747
21280.0 802.5978699999052
21290.0 789.7453199999052
21300.0 822.8480049998196
21310.0 834.5634950001531
21320.0 752.4642050000803
