#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 3138262.5560538447
11630.0 3123507.9365079002
11640.0 3084743.8461540625
11650.0 3094364.7027027016
11660.0 3060761.027607384
11670.0 3067324.342948638
11680.0 3122009.137426907
11690.0 3068928.3471075497
11700.0 3094243.7922078627
11710.0 3104200.7046070555
11720.0 3096415.5256064683
11730.0 3079606.9166666386
11740.0 3071562.7192982575
11750.0 2902662.0695362473
11760.0 3030424.7413793267
11770.0 3038660.640244051
11780.0 2969859.042857161
11790.0 3043928.927492448
11800.0 3018166.1950549427
11810.0 3007208.799999891
11820.0 3009422.8078077286
11830.0 2941516.76384841
11840.0 2948030.243589924
11850.0 2982071.9652407756
11860.0 2978162.4022346563
11870.0 2987185.9317585607
11880.0 2848290.0948506733
11890.0 2923266.0882350286
11900.0 2937961.988636346
11910.0 2969880.2513227235
11920.0 2967381.505376343
11930.0 2958623.400000007
11940.0 2951799.266304369
11950.0 2887878.501326359
11960.0 2921560.623342069
11970.0 2866363.5569616505
11980.0 2860746.1434370787
11990.0 2854413.605839446
12000.0 2908970.6675749174
12010.0 2887628.0126582417
12020.0 2898677.8846154
12030.0 2815108.2375979107
12040.0 2858242.3417721083
12050.0 2876241.999999949
12060.0 2870158.5063290987
12070.0 2858694.4283837173
12080.0 2690565.2993630557
12090.0 2840289.199999968
12100.0 2789480.3083109716
12110.0 2800199.985693942
12120.0 2830972.1581769288
12130.0 2828800.193637631
12140.0 2829475.317679561
12150.0 2810674.962025294
12160.0 2817863.9577464773
12170.0 2793340.807692268
12180.0 2790985.524475557
12190.0 2782486.9757489283
12200.0 2763099.456824507
12210.0 2750259.634831545
12220.0 2776058.346153843
12230.0 2752991.504178189
12240.0 2749896.662337612
12250.0 2727477.041884777
12260.0 2729701.80440767
12270.0 2707178.785185213
12280.0 2729158.7482806467
12290.0 2737810.4317548675
12300.0 2729115.2307692464
12310.0 2692711.1432706583
12320.0 2715378.2280219514
12330.0 2696451.151761581
12340.0 2653540.9511568137
12350.0 2675525.6097561587
12360.0 2640464.7319035335
12370.0 2674334.5514511187
12380.0 2688830.443131466
12390.0 2672553.5871156943
12400.0 2639655.6656347653
12410.0 2653660.2301789806
12420.0 2631471.9408740066
12430.0 2623415.8016303545
12440.0 2654277.5214899657
12450.0 2647792.405063282
12460.0 2625965.799458047
12470.0 2616989.1090425015
12480.0 2628828.4615384596
12490.0 2621718.849206337
12500.0 2612437.0348837464
12510.0 2567058.4925373057
12520.0 2521950.753623183
12530.0 2573995.280111948
12540.0 2592130.389221577
12550.0 2576071.638176587
12560.0 2554848.1791044674
12570.0 2553398.2283464773
12580.0 2534437.406340031
12590.0 2563168.7340153814
12600.0 2547677.850746238
12610.0 2511823.4808258787
12620.0 2546273.428184242
12630.0 2546959.1530054747
12640.0 2496615.9577466873
12650.0 2519391.6618498494
12660.0 2522588.547008495
12670.0 2521416.099476447
12680.0 2496980.2989130965
12690.0 2510968.6894586678
12700.0 2500961.638044903
12710.0 2481670.6095790975
12720.0 2497786.572580648
12730.0 2489963.736263746
12740.0 2473136.3927576686
12750.0 2474657.659574465
12760.0 2464383.9295393
12770.0 2448788.364361711
12780.0 2430027.8947368367
12790.0 2393357.09016393
12800.0 2331826.200000019
12810.0 2175719.518633592
12820.0 1857134.396551883
12830.0 2244791.3076922754
12840.0 2340012.6984126973
12850.0 2381480.4497354417
12860.0 2397596.9044586048
12870.0 2395759.985486189
12880.0 2395110.240506332
12890.0 2406477.6422764338
12900.0 2358734.2798913657
12910.0 2393163.8888888336
12920.0 2384264.4368131245
12930.0 2384648.6099865
12940.0 2377140.5655171955
12950.0 2373720.9102563993
12960.0 2368989.0896739117
12970.0 2343848.5955056506
12980.0 2354108.9248703714
12990.0 2361097.467700257
13000.0 2354816.1000000015
13010.0 2355538.697368416
13020.0 2349557.4999999814
13030.0 2319279.063291082
13040.0 2329221.5796702537
13050.0 2329855.7106273887
13060.0 2312788.5214008247
13070.0 2325277.945736432
13080.0 2323296.999999997
13090.0 2315023.899999967
13100.0 2294625.807692342
13110.0 2312020.2151898686
13120.0 2223014.787798317
13130.0 2291498.830645195
13140.0 2288561.141025593
13150.0 2213559.114441468
13160.0 2275360.0802567843
13170.0 2282730.419681634
13180.0 2234509.304812932
13190.0 2271608.9000000088
13200.0 2261704.7468354288
13210.0 2248788.307493549
13220.0 2256611.508379873
13230.0 2257290.3978779814
13240.0 2252849.760563381
13250.0 2240046.688311706
13260.0 2233978.886043596
13270.0 2229937.900912663
13280.0 2222569.363395167
13290.0 2190128.5164836007
13300.0 2215931.191780814
13310.0 2216593.460526312
13320.0 2173559.662921249
13330.0 2203897.2459893026
13340.0 2204669.2636229815
13350.0 2183327.4304636572
13360.0 2198362.211796239
13370.0 2186644.3346507945
13380.0 2185662.253313701
13390.0 2147615.714285655
13400.0 2173993.579088467
13410.0 2170149.8525469126
13420.0 2165686.6485014027
13430.0 2159181.8333333284
13440.0 2164802.352941168
13450.0 2151452.196765479
13460.0 2142772.0555555825
13470.0 2150099.05063291
13480.0 2143094.79539642
13490.0 2136316.128205097
13500.0 2107102.1908601294
13510.0 2136563.0789473625
13520.0 2125297.7005347493
13530.0 2123751.3916786173
13540.0 2120659.61424332
13550.0 2095857.0065358505
13560.0 2083909.7112859879
13570.0 2091180.604395531
13580.0 2100621.382681573
13590.0 2093685.317002872
13600.0 2082473.804034617
13610.0 2092938.4594953412
13620.0 2084405.5228277007
13630.0 2065257.746835463
13640.0 2069088.6518324018
13650.0 2069716.2500000044
13660.0 2069095.9128065365
13670.0 2053718.9185393318
13680.0 2040574.9999999122
13690.0 2049032.6177285328
13700.0 2018792.3839008696
13710.0 2026624.6694215524
13720.0 2027055.9918478453
13730.0 2015335.1373626564
13740.0 1998326.5088757186
13750.0 2029580.848806368
13760.0 2001051.3447783962
13770.0 2011166.2739322842
13780.0 2003423.592375242
13790.0 2018719.974683556
13800.0 1999600.4076087084
13810.0 2009329.728997303
13820.0 1993250.1595744323
13830.0 1974851.0843374052
13840.0 2000768.1841763863
13850.0 1983790.1688310876
13860.0 1976479.763313698
13870.0 1982153.3547557998
13880.0 1984049.2025316476
13890.0 1977136.0138888988
13900.0 1950513.4770115803
13910.0 1970019.5212765853
13920.0 1960360.7948718271
13930.0 1957343.3776595986
13940.0 1933204.7181009098
13950.0 1933568.37874664
13960.0 1947542.5147928742
13970.0 1946179.8481012795
13980.0 1942252.8607594797
13990.0 1933663.0374479808
14000.0 1903762.278664538
14010.0 1912681.6846360927
14020.0 1930547.6233766235
14030.0 1903797.384615271
14040.0 1918229.8924731377
14050.0 1921354.8219178012
14060.0 1912285.9452054389
14070.0 1904907.1999999615
14080.0 1892056.9615384527
14090.0 1903087.9634831569
14100.0 1899639.182825461
14110.0 1866159.9570199144
14120.0 1865813.881019698
14130.0 1863887.3088684205
14140.0 1882921.3730570066
14150.0 1880908.3286118866
14160.0 1857977.3717949055
14170.0 1873541.6321243595
14180.0 1862142.248603394
14190.0 1867133.0185979784
14200.0 1849001.1957950222
14210.0 1845180.9065934115
14220.0 1832930.2309782784
14230.0 1854688.9760638229
14240.0 1796908.273809509
14250.0 1829043.6787565043
14260.0 1817517.852062556
14270.0 1811587.6443058266
14280.0 1829461.0519480119
14290.0 1760973.1300814352
14300.0 1821858.6388888967
14310.0 1793215.959302363
14320.0 1817209.1690544474
14330.0 1817430.660621753
14340.0 1813605.3452685417
14350.0 1807104.2000000146
14360.0 1803730.243204564
14370.0 1806703.5741935445
14380.0 1799005.4177215293
14390.0 1796900.04043128
14400.0 1664832.4237804257
14410.0 1787981.4516129124
14420.0 1742783.039215669
14430.0 1749106.0167130188
14440.0 1742319.1210375256
14450.0 1774580.5908419397
14460.0 1758282.4572930487
14470.0 1761619.1263440528
14480.0 1742211.8734177416
14490.0 1752984.4000000455
14500.0 1717651.5555556458
14510.0 1714625.2000000565
14520.0 1728738.7874250365
14530.0 1737465.246376793
14540.0 1678941.1516854232
14550.0 1720847.6446281967
14560.0 1723668.7101064334
14570.0 1704595.5263158127
14580.0 1734501.4652568013
14590.0 1711885.7559681274
14600.0 1714830.819892448
14610.0 1722672.5584415577
14620.0 1705632.0256409887
14630.0 1689088.2721711362
14640.0 1683182.7348067397
14650.0 1642970.1312336246
14660.0 1708349.961538463
14670.0 1694131.3019390516
14680.0 1697314.2569659275
14690.0 1685712.4697987183
14700.0 1659899.1700133996
14710.0 1672372.9746834822
14720.0 1650538.0976863108
14730.0 1685085.4615384534
14740.0 1666677.456647374
14750.0 1637546.7123287728
14760.0 1666131.0371517055
14770.0 1657959.6186440703
14780.0 1619175.9705883367
14790.0 1663072.8441558385
14800.0 1658903.5316455655
14810.0 1629692.3391813543
14820.0 1651107.3890339248
14830.0 1602622.0053476633
14840.0 1638967.6229508633
14850.0 1618314.8065476008
14860.0 1623463.222222185
14870.0 1607729.3659942967
14880.0 1484695.0435897831
14890.0 1624759.1298701293
14900.0 1600940.6075949366
14910.0 1600401.8140244433
14920.0 1608778.0559254277
14930.0 1603647.5160875174
14940.0 1591830.4799999928
14950.0 1591812.5910364238
14960.0 1562075.670886062
14970.0 1586140.1000000471
14980.0 1580544.8987342042
14990.0 1573004.402597448
15000.0 1582362.9885057393
15010.0 1564927.9627164023
15020.0 1530606.7270195512
15030.0 1536564.3153284618
15040.0 1506733.1526945203
15050.0 1489859.6309858616
15060.0 1556319.7999999921
15070.0 1554769.4025973899
15080.0 1535612.3098592276
15090.0 1541627.0094722812
15100.0 1534635.1159618075
15110.0 1546803.1645569645
15120.0 1516083.101265897
15130.0 1534181.1486486462
15140.0 1510296.4999999395
15150.0 1533275.326409487
15160.0 1514699.7480106412
15170.0 1525887.9189944048
15180.0 1513811.8831169126
15190.0 1511073.0386740374
15200.0 1498591.9633507845
15210.0 1490839.9463805545
15220.0 1483360.5742295897
15230.0 1501594.5623342118
15240.0 1488764.9113923805
15250.0 1494122.2077921845
15260.0 1474710.4473684127
15270.0 1490630.5026454893
15280.0 1496370.2857142966
15290.0 1447379.6278408193
15300.0 1488487.7513227328
15310.0 1494222.9999999914
15320.0 1478550.7051281831
15330.0 1470238.7948718031
15340.0 1425333.8904109406
15350.0 1456582.4221921365
15360.0 1472815.8940397506
15370.0 1481741.2000000002
15380.0 1449019.5147453377
15390.0 1459281.565789459
15400.0 1423391.3417722092
15410.0 1466308.5941644511
15420.0 1423008.5732984378
15430.0 1429419.7471910066
15440.0 1405285.3091397784
15450.0 1429654.523809522
15460.0 1448195.8734177242
15470.0 1438920.7848101615
15480.0 1427190.4987211213
15490.0 1449406.9923857786
15500.0 1437845.3448275817
15510.0 1447735.6153846208
15520.0 1437461.5999999954
15530.0 1412169.0000000584
15540.0 1395782.1000000376
15550.0 1368208.2999999805
15560.0 1335567.56586025
15570.0 1388634.329113943
15580.0 1414628.852005537
15590.0 1391005.6499357338
15600.0 1424481.2531645524
15610.0 1431867.000000001
15620.0 1401107.4000000495
15630.0 1402004.4518716051
15640.0 1418609.2278480772
15650.0 1404452.599999964
15660.0 1386856.1139239518
15670.0 1377349.321808504
15680.0 1365709.5121950966
15690.0 1308290.8051948254
15700.0 1277926.243243237
15710.0 1326189.8000000007
15720.0 1344027.8600000325
15730.0 1373027.880364112
15740.0 1340485.329097778
15750.0 1337972.0599999821
15760.0 1385969.8000000177
15770.0 1275070.2500000186
15780.0 1385108.0000000203
15790.0 1379822.399999956
15800.0 1381314.2000000018
15810.0 1381802.600000014
15820.0 1325842.0506329485
15830.0 1353434.8000000296
15840.0 1345888.000000026
15850.0 1329868.2000000202
15860.0 1308226.6000000294
15870.0 1252604.0758807599
15880.0 1166584.129080149
15890.0 1214212.4230769572
15900.0 1273723.0235602625
15910.0 1289432.5600000205
15920.0 1332539.2000000118
15930.0 1334611.4609571812
15940.0 1339841.700000042
15950.0 1329828.2999999675
15960.0 1293617.6000001258
15970.0 1344104.5524296772
15980.0 1332147.1633987003
15990.0 1342942.5798211948
16000.0 1324998.680000051
16010.0 1300356.9999999916
16020.0 1316653.2999999882
16030.0 1331776.5569620274
16040.0 1299985.760000011
16050.0 1313249.7000000183
16060.0 1280541.2532637597
16070.0 1286033.316455716
16080.0 1278416.3000000035
16090.0 1221974.48000002
16100.0 1165325.799999949
16110.0 1091120.632911394
16120.0 1190618.5000000005
16130.0 1234579.7000000076
16140.0 1255971.000000042
16150.0 1257355.2151899263
16160.0 1245322.7205127757
16170.0 1280319.504000008
16180.0 1279284.911167512
16190.0 1275650.9847434012
16200.0 1247148.0155641995
16210.0 1277209.599999993
16220.0 1280532.1560102676
16230.0 1271528.0389610326
16240.0 1264356.580000022
16250.0 1281255.7435897305
16260.0 1277677.5984251928
16270.0 1277729.680306903
16280.0 1273847.0897435918
16290.0 1264261.3573407617
16300.0 1264350.0000000158
16310.0 1258621.1999999967
16320.0 1238360.3896104284
16330.0 1236420.5255681393
16340.0 1248926.9620253083
16350.0 1237084.1310160372
16360.0 1207075.8200000005
16370.0 1207084.9195710404
16380.0 1145307.0483660677
16390.0 1139868.2636102377
16400.0 1055586.2969776627
16410.0 990451.5666666675
16420.0 1116075.6033519795
16430.0 1165010.126582329
16440.0 1162270.8151897504
16450.0 1197538.2025317524
16460.0 1208927.08058126
16470.0 1193099.4744525452
16480.0 1211727.2692308186
16490.0 1187504.8399999698
16500.0 1215983.7179487292
16510.0 1206070.429362774
16520.0 1201021.8987342722
16530.0 1211461.6000000462
16540.0 1183980.6700768475
16550.0 1196071.430379886
16560.0 1180128.559999981
16570.0 1196383.0632911462
16580.0 1193782.600000007
16590.0 1174273.0000001362
16600.0 1193383.999999944
16610.0 1188606.2405063226
16620.0 1182500.549738143
16630.0 1174913.6748634558
16640.0 1179419.7999999642
16650.0 1148347.0013006253
16660.0 1175566.8331143125
16670.0 1161757.977839187
16680.0 1156775.508064491
16690.0 1169002.6075269105
16700.0 1167610.1404494178
16710.0 1157725.929319378
16720.0 1126671.2230968496
16730.0 1151087.3342175318
16740.0 1144720.4999999679
16750.0 1102576.1021507208
16760.0 1114748.5695538104
16770.0 1114905.4962963026
16780.0 1086667.9128137336
16790.0 1047178.333333303
16800.0 949887.5165289353
16810.0 891641.4552631206
16820.0 1011992.2700002341
16830.0 1064895.023315997
16840.0 1092347.5911458286
16850.0 1105010.9358974393
16860.0 1099791.5185184765
16870.0 1106652.8746666897
16880.0 1112969.582245413
16890.0 1080174.8904493658
16900.0 1101818.6717170714
16910.0 1116510.6666666723
16920.0 1115194.0999999866
16930.0 1110398.1898734304
16940.0 1113202.0759493585
16950.0 1109388.011049701
16960.0 1103732.7361110945
16970.0 1088297.1240506144
16980.0 1097162.292746104
16990.0 1086879.7205127673
17000.0 1080063.1049561054
17010.0 1064465.3503836412
17020.0 1088788.2607594994
17030.0 1085326.4175257222
17040.0 1087371.1518986977
17050.0 1086328.9893616864
17060.0 1078883.8145161227
17070.0 1079116.4545454374
17080.0 1078266.118980182
17090.0 1047137.2710143903
17100.0 1075688.8607594983
17110.0 1028114.2978437402
17120.0 1069496.886075978
17130.0 1066663.0128205288
17140.0 1067380.60000001
17150.0 1064316.4683543928
17160.0 1052998.0200001155
17170.0 1060922.7341771887
17180.0 1056878.8648648486
17190.0 1052869.9059139625
17200.0 1046741.5746834603
17210.0 1047103.3746835028
17220.0 1046428.5999999943
17230.0 990469.8693329431
17240.0 1039754.1999999942
17250.0 1033977.7399999732
17260.0 1036465.5999999773
17270.0 1015565.220000056
17280.0 1011673.560000002
17290.0 1020953.0278481238
17300.0 1007752.8683543033
17310.0 1008175.3901808683
17320.0 973538.4312168065
17330.0 942668.8000000166
17340.0 918525.1075948244
17350.0 901073.3399999958
17360.0 763149.566666711
17370.0 858040.6397435775
17380.0 930883.1276315823
17390.0 953316.5799999919
17400.0 974307.5382653077
17410.0 960568.1791444734
17420.0 984975.1632911658
17430.0 975679.479746897
17440.0 994169.1899999834
17450.0 967690.2916665429
17460.0 969058.3057643255
17470.0 961762.9462915119
17480.0 977523.2300000075
17490.0 989938.4199999815
17500.0 982733.3599999859
17510.0 957154.2500000421
17520.0 975602.2500000289
17530.0 976779.3499999937
17540.0 979267.8686868848
17550.0 951861.2034574917
17560.0 973968.2025316093
17570.0 976960.7400000104
17580.0 970129.2700000193
17590.0 973713.1397435925
17600.0 962574.8897638172
17610.0 944347.7899999638
17620.0 934435.3299998554
17630.0 964729.0799999965
17640.0 920096.899999945
17650.0 962013.8199999989
17660.0 949890.3400001068
17670.0 942871.8802631035
17680.0 934822.7913386239
17690.0 951852.0203046065
17700.0 946525.5300000011
17710.0 940820.1699999901
17720.0 926012.7390709686
17730.0 942231.1029986795
17740.0 938145.743295032
17750.0 934052.5423076923
17760.0 928643.4082191593
17770.0 906880.7800000886
17780.0 929929.8696255201
17790.0 917520.3305438915
17800.0 929470.1397435864
17810.0 911431.8000000606
17820.0 924307.2278481004
17830.0 915771.6112600421
17840.0 912255.4162011108
17850.0 905252.1540698253
17860.0 911331.2220707776
17870.0 915751.8800000472
17880.0 917243.5292553171
17890.0 913701.6999999847
17900.0 914390.070496079
17910.0 910296.6423076818
17920.0 906343.5157593483
17930.0 894797.1466667313
17940.0 893245.2659847066
17950.0 903906.9605263191
17960.0 901169.1405405712
17970.0 894467.605263168
17980.0 893928.0551282304
17990.0 894586.8999999849
18000.0 889771.8267716963
18010.0 888745.8891720177
18020.0 872036.283727405
18030.0 877001.6050420429
18040.0 884469.1241184855
18050.0 876812.60245898
18060.0 869821.2640449357
18070.0 874960.8075948864
18080.0 866042.2739363197
18090.0 865444.8487031829
18100.0 856804.0799999329
18110.0 855974.4000000055
18120.0 853918.1376623213
18130.0 847657.056122442
18140.0 831314.4409448849
18150.0 810756.8051281655
18160.0 764804.186666676
18170.0 650228.1988472735
18180.0 697674.8626373452
18190.0 781420.8228346433
18200.0 810916.4766839354
18210.0 826211.8448276023
18220.0 805310.8599999074
18230.0 833886.1965240851
18240.0 833619.0103092872
18250.0 841667.7943444573
18260.0 843883.3653846129
18270.0 842776.0764248729
18280.0 829406.0582280379
18290.0 842356.0977653589
18300.0 837178.5064934827
18310.0 839785.2699999968
18320.0 814291.4400000819
18330.0 838250.673417715
18340.0 833453.3860759281
18350.0 831777.0199999977
18360.0 828943.4159892099
18370.0 809946.0468319609
18380.0 827271.5992063435
18390.0 825129.8900000474
18400.0 821662.6007853817
18410.0 811919.6600001386
18420.0 797914.3300000718
18430.0 813200.0845960444
18440.0 816646.0596446685
18450.0 813623.1940700363
18460.0 815885.4661654276
18470.0 793993.9648436637
18480.0 813275.1700000109
18490.0 810766.3900000178
18500.0 808080.5365239122
18510.0 806486.8399999915
18520.0 792416.1199998974
18530.0 795438.8399999996
18540.0 803679.3257978746
18550.0 768958.068831276
18560.0 796435.9769820955
18570.0 798768.62450593
18580.0 783440.3680105013
18590.0 792943.9886075711
18600.0 793752.4771838256
18610.0 786768.3719434435
18620.0 784441.0963364899
18630.0 783223.6221009385
18640.0 783607.3573298869
18650.0 779049.5447368372
18660.0 770979.1379310166
18670.0 777137.6286472109
18680.0 767754.4314789745
18690.0 767455.9300134664
18700.0 762530.8065476222
18710.0 753352.4154929721
18720.0 726033.1041665623
18730.0 722270.8982808149
18740.0 679308.8764880648
18750.0 547875.633730747
18760.0 664873.200879755
18770.0 703352.2595628317
18780.0 731540.1609822694
18790.0 739814.5029585721
18800.0 747538.0323033658
18810.0 751500.4246753295
18820.0 742852.102564068
18830.0 753498.1919642806
18840.0 736052.4703388991
18850.0 741451.4132123471
18860.0 734451.833769617
18870.0 748751.7736841933
18880.0 738502.2603625992
18890.0 741689.9197368544
18900.0 729868.5751296043
18910.0 730218.9200001574
18920.0 733492.7034574597
18930.0 706638.4012659172
18940.0 726545.0399999572
18950.0 731914.3379747074
18960.0 715117.2133838427
18970.0 731173.1986301093
18980.0 738036.162303663
18990.0 724088.5468353069
19000.0 732856.0400000415
19010.0 733089.1318538042
19020.0 732901.7399999944
19030.0 719637.0706806245
19040.0 728904.1243386624
19050.0 723590.9443037796
19060.0 726736.9268929372
19070.0 727327.6992481217
19080.0 718309.019379844
19090.0 724093.0592105201
19100.0 720300.1999999983
19110.0 709750.5643431499
19120.0 711798.2182539043
19130.0 717180.0499999962
19140.0 713159.9253333255
19150.0 713531.3159898423
19160.0 709548.4799999787
19170.0 711173.5898734063
19180.0 710581.9797468286
19190.0 693677.5370370427
19200.0 705434.1898734436
19210.0 701708.579999971
19220.0 703314.7910256417
19230.0 703789.109498701
19240.0 702404.1800000005
19250.0 697954.9599999973
19260.0 695392.7999999794
19270.0 688793.1200000065
19280.0 689791.0028653301
19290.0 694726.9621409981
19300.0 691638.2799999972
19310.0 678916.3800000317
19320.0 689777.0399999929
19330.0 687957.5999999975
19340.0 675607.0000000363
19350.0 683665.5799999986
19360.0 681698.2799999968
19370.0 679509.9101265809
19380.0 675106.1200000095
19390.0 657341.5000001398
19400.0 661299.1600000283
19410.0 654036.9509433905
19420.0 639935.0290620883
19430.0 599000.5886243525
19440.0 541056.0307898398
19450.0 515327.73819167627
19460.0 606315.6800000189
19470.0 629303.6657681923
19480.0 640495.4199999687
19490.0 638507.0599999528
19500.0 655869.0999999885
19510.0 628397.958227798
19520.0 660782.8506329119
19530.0 657917.7768816804
19540.0 655474.6870129484
19550.0 660847.0399999941
19560.0 660306.2705128231
19570.0 658531.1506329082
19580.0 654624.8799999629
19590.0 653165.2800000393
19600.0 652072.320153054
19610.0 647554.8100000067
19620.0 652065.4200000169
19630.0 639576.4496124238
19640.0 647732.0399999868
19650.0 651899.4101265809
19660.0 650309.9200000041
19670.0 649322.1999999997
19680.0 647549.4499999967
19690.0 645655.3099999889
19700.0 645649.4256410238
19710.0 644106.1999999958
19720.0 615567.9534575089
19730.0 633839.5405063011
19740.0 639848.7253164543
19750.0 638939.245569631
19760.0 637379.8199999996
19770.0 638027.9018567628
19780.0 614739.9012821191
19790.0 628061.4125159156
19800.0 633847.2446351899
19810.0 631990.6020671816
19820.0 630217.659999992
19830.0 630898.849367082
19840.0 630135.5100000009
19850.0 610668.7499999562
19860.0 612655.6599999776
19870.0 624647.8367875562
19880.0 623627.8400000092
19890.0 623134.3000000016
19900.0 622783.9600000025
19910.0 620220.2700000003
19920.0 617861.6999999895
19930.0 601297.1099999223
19940.0 617450.8299999957
19950.0 615528.6500000136
19960.0 610139.1699999641
19970.0 600676.1851385052
19980.0 612297.8547120328
19990.0 612587.8886075953
20010.0 608639.8000000187
20020.0 602930.279999999
20030.0 605123.5400000109
20040.0 601941.2800000214
20050.0 595233.3999999953
20060.0 603481.6000000003
20070.0 600195.1199999824
20080.0 601307.5199999907
20090.0 597409.3200000506
20100.0 599732.6400000011
20110.0 598077.8000000129
20120.0 598340.1599999999
20130.0 596167.2999999953
20140.0 589337.4400000015
20150.0 593884.6199999861
20160.0 593735.2799999984
20170.0 591609.519999998
20180.0 591662.9599999975
20190.0 588389.5599999977
20200.0 586770.0000000035
20210.0 574256.0399999828
20220.0 586082.2400000016
20230.0 581547.0599999891
20240.0 580792.0000000189
20250.0 583622.4999999979
20260.0 578234.220000011
20270.0 578681.700000013
20280.0 578704.4200000225
20290.0 576401.9999999835
20300.0 558409.5199999593
20310.0 577470.7599999971
20320.0 576373.2400000044
20330.0 573979.1133501262
20340.0 559976.0100000342
20350.0 571189.0499999981
20360.0 570887.5699999854
20370.0 569000.8200000052
20380.0 552103.700000087
20390.0 568984.1300000038
20400.0 564190.9299999907
20410.0 559045.8300000523
20420.0 565205.1999999925
20430.0 564951.2200000025
20440.0 564056.2200000017
20450.0 561864.7999999893
20460.0 562256.910000003
20470.0 559739.4400000087
20480.0 560167.9100000004
20490.0 559370.4399999956
20500.0 558625.9999999993
20510.0 556000.3099999913
20520.0 547429.1700000125
20530.0 554243.5399999986
20540.0 549849.9000000034
20550.0 552834.6399999958
20560.0 552441.5199999962
20570.0 550404.3999999965
20580.0 550145.1099999954
20590.0 545106.1999999773
20600.0 530937.2399999658
20610.0 546689.0500000027
20620.0 545344.4199999882
20630.0 514916.9899999687
20640.0 544506.8899999999
20650.0 543529.7599999972
20660.0 542311.999999999
20670.0 529685.9999999937
20680.0 537998.6000000113
20690.0 538323.5500000025
20700.0 525579.1687657537
20710.0 531090.6400000106
20720.0 532758.7600000454
20730.0 534641.2599999898
20740.0 532153.9599999994
20750.0 532562.4399999948
20760.0 526449.9799999554
20770.0 518447.10000002966
20780.0 530072.6448717896
20790.0 530084.5200000047
20800.0 525122.460000003
20810.0 527917.9600000004
20820.0 525325.8999999948
20830.0 515661.1199999652
20840.0 517882.9799999857
20850.0 522029.8599999851
20860.0 522765.03999999946
20870.0 520466.96000000957
20880.0 518409.3199999885
20890.0 515813.9999999973
20900.0 520078.18000000116
20910.0 518395.2199999965
20920.0 501210.62000003323
20930.0 514339.160000021
20940.0 515985.9400000093
20950.0 515268.70000000816
20960.0 511575.8599999841
20970.0 511753.2999999871
20980.0 510449.33999999077
20990.0 509354.3600000092
21000.0 511145.4000000033
21010.0 505556.8400000233
21020.0 496278.30000002007
21030.0 507322.2000000072
21040.0 507852.09999999916
21050.0 506770.98000000016
21060.0 503183.879999993
21070.0 500333.0012594219
21080.0 503001.680000006
21090.0 495509.52999994566
21100.0 500208.06000001176
21110.0 499544.2700000019
21120.0 499384.8300000026
21130.0 498927.6599999948
21140.0 494287.3299999926
21150.0 496724.7300000031
21160.0 479138.68000002945
21170.0 494452.1822784768
21180.0 493799.7100000042
21190.0 469145.44999999524
21200.0 491204.8800000044
21210.0 480586.57000002044
21220.0 488576.7299999956
21230.0 479159.55000001146
21240.0 487279.9600000168
21250.0 488762.94000000233
21260.0 469090.05999996397
21270.0 485310.39999997604
21280.0 484083.2600000019
21290.0 482927.06999998726
21300.0 478359.1899999974
21310.0 484126.58000000124
21320.0 481315.23999999027
21330.0 481798.0599999992
21340.0 480842.1399999954
21350.0 468601.7900000212
21360.0 478534.2700000076
21370.0 477653.7499999949
21380.0 477964.83999999904
21390.0 473074.27999996976
21400.0 476144.3299999997
21410.0 474393.7900000052
21420.0 474809.9399999986
21430.0 468683.74999996414
21440.0 469811.6876574324
21450.0 470360.1599999996
21460.0 468481.9200000189
21470.0 468752.1000000019
21480.0 468921.66000000335
21490.0 467688.4199999979
21500.0 467216.50000000163
21510.0 464939.55999999086
21520.0 462961.04000000947
21530.0 462797.9253164552
21540.0 460305.5599999972
21550.0 461141.65999999945
21560.0 460213.6600000005
21570.0 458394.1200000007
21580.0 456732.520000004
21590.0 452967.53999999404
21600.0 450944.580000002
21610.0 445132.77999999525
21620.0 440574.1599999955
21630.0 431754.39999999874
21640.0 414163.0199999996
21650.0 358823.2399999985
21660.0 354057.40000000334
21670.0 409009.51999998564
21680.0 427233.7599999981
21690.0 429110.02000000246
21700.0 438220.19999999815
21710.0 440730.58000000106
21720.0 443938.3000000025
21730.0 443149.4599999884
21740.0 442960.8199999945
21750.0 443342.9399999946
21760.0 440739.9000000143
21770.0 444565.2599999991
21780.0 430144.5400000124
21790.0 443023.20000000426
21800.0 444084.8639798479
21810.0 443173.00999999896
21820.0 431913.0400000342
21830.0 441517.75999999564
21840.0 441083.35999999556
21850.0 440631.61000000336
21860.0 439666.58000000403
21870.0 435431.88999997923
21880.0 425497.31000002514
21890.0 436753.21999998915
21900.0 435338.00999999687
21910.0 435763.0400000014
21920.0 435794.91999999806
21930.0 434904.67999999813
21940.0 432349.52999999595
21950.0 433526.63000000163
21960.0 432990.4099999971
21970.0 431906.68000000186
21980.0 431511.49999999825
21990.0 429592.4700000095
22000.0 429989.1100000039
22010.0 427453.3000000107
22020.0 428320.74999999494
22030.0 425299.87
22040.0 423909.86999999033
22050.0 426101.32999999856
22060.0 403415.46000004245
22070.0 421645.0000000168
22080.0 418148.12000002107
22090.0 423832.18000000075
22100.0 421851.6799999974
