#lam[Angstrom] flux[erg/cm2/s/A]
11450.0 401670.96073300793
11460.0 411916.47721518774
11470.0 411580.5799999924
11480.0 408457.61618796736
11490.0 416237.48525469034
11500.0 420500.61378414626
11510.0 415899.53777207946
11520.0 417955.5683544399
11530.0 418948.8891820599
11540.0 405275.7320512625
11550.0 411300.1278771767
11560.0 412254.8864865023
11570.0 416380.91989664664
11580.0 415159.1096605662
11590.0 389898.51900392596
11600.0 404185.503382935
11610.0 356263.8632010894
11620.0 409742.17449664563
11630.0 408798.26164383854
11640.0 374101.2962963052
11650.0 408077.94577353983
11660.0 408106.8602739672
11670.0 409708.0876436716
11680.0 395380.84424084745
11690.0 289405.19718670513
11700.0 395969.2699999961
11710.0 406171.26501307025
11720.0 405950.67167917074
11730.0 409700.30232559284
11740.0 398226.3257372502
11750.0 399502.41260741604
11760.0 385471.28167116496
11770.0 255687.6018324595
11780.0 337493.8015873034
11790.0 391572.77945205267
11800.0 401057.3746770001
11810.0 397178.8500000095
11820.0 393277.99999999255
11830.0 369791.19047621416
11840.0 399471.01010103506
11850.0 396482.4805699677
11860.0 403634.65183246444
11870.0 402076.0599999847
11880.0 327792.284793811
11890.0 374762.18586385454
11900.0 402998.4364864843
11910.0 400085.56459947623
11920.0 404541.685421975
11930.0 401659.2200000131
11940.0 397175.9462915655
11950.0 379248.45780049905
11960.0 382978.8324808091
11970.0 315766.15999999724
11980.0 367276.3062015492
11990.0 384899.5392953921
12000.0 391421.48062016343
12010.0 394227.8999999957
12020.0 392184.9379746782
12030.0 388358.9411764731
12040.0 399895.0400000181
12050.0 391392.39999998256
12060.0 400690.7600000088
12070.0 389366.6035805832
12080.0 397426.7000000078
12090.0 388948.519999997
12100.0 396581.4424552445
12110.0 386964.1693121997
12120.0 396600.6873384822
12130.0 391551.2787958151
12140.0 398976.5656168104
12150.0 400796.8000000004
12160.0 390216.84828497685
12170.0 401636.7400000099
12180.0 396047.5330687839
12190.0 394696.82113820454
12200.0 388843.26832461753
12210.0 393418.87962961645
12220.0 395062.4800000036
12230.0 393696.775132262
12240.0 394101.2200000038
12250.0 398506.83753146837
12260.0 398502.04392765695
12270.0 392813.9973297912
12280.0 397632.95601552905
12290.0 393487.3524804216
12300.0 395026.2078431451
12310.0 391736.588072149
12320.0 388273.58695654856
12330.0 387776.7468030877
12340.0 391247.1800000287
12350.0 393890.48262032226
12360.0 388119.94559586165
12370.0 391088.85316454095
12380.0 395376.36821190495
12390.0 382547.06157964445
12400.0 382097.9097222439
12410.0 376469.0999999923
12420.0 367628.33670885226
12430.0 321832.366496148
12440.0 371055.191780832
12450.0 383357.5300000017
12460.0 383467.1421188666
12470.0 380537.94757031015
12480.0 383424.52784811216
12490.0 383170.03359172225
12500.0 380496.13089005416
12510.0 375208.75426135707
12520.0 299734.1091623283
12530.0 369612.9250681383
12540.0 380014.88736264006
12550.0 379353.52842377103
12560.0 381454.67724867805
12570.0 380170.7196382095
12580.0 384131.4182305569
12590.0 375663.8657288918
12600.0 383173.66260164033
12610.0 382809.57142858376
12620.0 379725.6523437353
12630.0 378962.4143222445
12640.0 372159.69708996406
12650.0 382187.86243384524
12660.0 379764.2923280501
12670.0 372147.51918158587
12680.0 353572.2144702879
12690.0 379141.28042327263
12700.0 375889.73999999627
12710.0 381001.959424084
12720.0 383629.4590792918
12730.0 380447.65837695566
12740.0 370306.90641712357
12750.0 375611.8704663342
12760.0 382633.68253966345
12770.0 378974.5127876964
12780.0 374209.1354430404
12790.0 380871.6891534489
12800.0 376470.5200000047
12810.0 373017.3924418518
12820.0 348392.3565340837
12830.0 360472.92000000307
12840.0 369579.0549872261
12850.0 363222.44444443187
12860.0 365061.8540880312
12870.0 371913.49795918027
12880.0 369834.05999999616
12890.0 367072.0025575454
12900.0 336912.40310078626
12910.0 360550.3196930989
12920.0 370541.54188480106
12930.0 367089.7776365846
12940.0 370051.5160875068
12950.0 368255.3607594917
12960.0 371622.98062019784
12970.0 369756.31266150955
12980.0 369679.3846153932
12990.0 367710.2104591975
13000.0 372760.7700000043
13010.0 364704.91000000585
13020.0 371146.4806201604
13030.0 369768.91000001505
13040.0 371548.4095607286
13050.0 368540.0758533431
13060.0 368389.49304676807
13070.0 367012.934782619
13080.0 362954.14000000723
13090.0 358741.0300000174
13100.0 365693.96962026117
13110.0 355005.47000001674
13120.0 295694.9360613912
13130.0 322532.240409207
13140.0 347894.35999999935
13150.0 305764.909326436
13160.0 351536.5312934803
13170.0 361698.05416115443
13180.0 363355.3695090553
13190.0 366766.2500000099
13200.0 361361.890000005
13210.0 360347.52046035987
13220.0 362407.20418851235
13230.0 362757.78227845766
13240.0 365354.3689839542
13250.0 356178.2987342088
13260.0 361563.10999997304
13270.0 351535.265984687
13280.0 359000.9741602123
13290.0 342301.4818653117
13300.0 350627.0981912219
13310.0 345837.2417721636
13320.0 315389.6392572591
13330.0 349688.87984495924
13340.0 326585.07076105033
13350.0 311759.5121018887
13360.0 319839.180306844
13370.0 317458.0063532321
13380.0 323431.2341857068
13390.0 324072.6200000006
13400.0 321278.7557544891
13410.0 325670.7093023229
13420.0 315906.3658227964
13430.0 315861.1644384833
13440.0 308311.04263569805
13450.0 331742.59560719464
13460.0 320593.8848238728
13470.0 318421.44000001735
13480.0 317150.81457802467
13490.0 329597.26835440745
13500.0 299194.1362434028
13510.0 324544.2443038526
13520.0 316162.62659846665
13530.0 322163.3534031564
13540.0 310430.7123288583
13550.0 312238.89620256063
13560.0 326913.5431936833
13570.0 317267.3346773917
13580.0 317040.14136123133
13590.0 315033.95989307
13600.0 323207.5874673488
13610.0 314703.80103355064
13620.0 303684.2619047435
13630.0 310179.66000002495
13640.0 308781.33333331
13650.0 323085.0444444429
13660.0 316975.8810126778
13670.0 321270.7648578936
13680.0 317123.2600000327
13690.0 319276.67146594945
13700.0 322195.1510988739
13710.0 311346.70588235784
13720.0 323900.35770236206
13730.0 319601.1322751331
13740.0 322796.459893073
13750.0 321656.11780109385
13760.0 320204.24481867114
13770.0 321600.90450928884
13780.0 318288.0330687908
13790.0 321847.0899999876
13800.0 322055.5702917668
13810.0 324721.41085271264
13820.0 311429.81923077675
13830.0 316899.84745765425
13840.0 321677.69014082215
13850.0 314148.6600000186
13860.0 304277.8197832028
13870.0 321301.309999999
13880.0 306458.77999996464
13890.0 313382.0352303928
13900.0 302825.7744063429
13910.0 300596.21153852093
13920.0 299462.09999996546
13930.0 306264.82428939495
13940.0 307696.3696274947
13950.0 300272.43927650433
13960.0 309802.6519337418
13970.0 296124.82000002987
13980.0 294468.4499999661
13990.0 303319.39920420543
14000.0 290699.78551910055
14010.0 302063.3229974069
14020.0 305375.19746835093
14030.0 309363.47000004107
14040.0 298035.4515707165
14050.0 299392.73901807563
14060.0 305147.02879577456
14070.0 294952.1399999927
14080.0 298795.83999998285
14090.0 293385.61477573676
14100.0 296731.3518518624
14110.0 295835.9665775623
14120.0 284175.1906005364
14130.0 298123.77180232486
14140.0 280209.65569627273
14150.0 298816.6474530784
14160.0 293863.9518987116
14170.0 277791.5882352841
14180.0 289187.94576718676
14190.0 278710.7065073019
14200.0 290033.1080051124
14210.0 292449.56847544375
14220.0 288929.1666666878
14230.0 281997.2600000175
14240.0 282393.30327870464
14250.0 281926.5588235231
14260.0 279275.3780160554
14270.0 282566.74313185364
14280.0 277222.4800000036
14290.0 276583.4534883835
14300.0 293882.326558284
14310.0 286490.18586386513
14320.0 285873.21113989555
14330.0 286822.37179487327
14340.0 277426.56976743904
14350.0 285893.679999975
14360.0 283204.432934942
14370.0 291283.19874213205
14380.0 288187.2599999986
14390.0 274924.4793281622
14400.0 290649.8456090318
14410.0 275266.9105690383
14420.0 283816.35094851645
14430.0 295720.8481012824
14440.0 285602.6203703512
14450.0 273683.6161201748
14460.0 288652.2909319712
14470.0 280108.1546666592
14480.0 285656.05999999255
14490.0 288993.07000002667
14500.0 276417.29795395845
14510.0 283668.994805217
14520.0 290713.16713485314
14530.0 282606.96978018526
14540.0 283267.6917989556
14550.0 288434.96587924764
14560.0 272761.70734905207
14570.0 277889.79493670084
14580.0 290082.6779891189
14590.0 287058.6217616566
14600.0 281798.3743315568
14610.0 279231.91999998636
14620.0 274270.1100000699
14630.0 274291.36789769965
14640.0 280945.2637075808
14650.0 284616.47905759816
14660.0 280585.6354430418
14670.0 273936.7184986637
14680.0 269277.9692513774
14690.0 270889.64532648964
14700.0 274942.0012771243
14710.0 276503.8399999946
14720.0 281733.11779448704
14730.0 279334.122159087
14740.0 269460.1769437078
14750.0 270471.1191099091
14760.0 277367.57348700694
14770.0 268518.26851852244
14780.0 273133.7702702803
14790.0 273361.379999991
14800.0 270675.82000000746
14810.0 269879.30216803466
14820.0 273134.44791668974
14830.0 280265.18217051076
14840.0 273131.98837209516
14850.0 272026.0849314826
14860.0 278346.22619047645
14870.0 273951.81586021336
14880.0 266797.08000001067
14890.0 274691.5753246941
14900.0 269980.9599999912
14910.0 279083.91847826255
14920.0 271079.83462534536
14930.0 279740.28000000195
14940.0 271199.3863049381
14950.0 269959.67245987465
14960.0 276153.9200000039
14970.0 277628.6344647734
14980.0 278877.31999999494
14990.0 274434.6399999806
15000.0 265945.69452055014
15010.0 270374.6265984659
15020.0 258075.2312579379
15030.0 265932.5630810195
15040.0 269237.93206522794
15050.0 269736.2182539588
15060.0 273445.0000000044
15070.0 272811.6800000055
15080.0 270378.19559229026
15090.0 278676.63963963755
15100.0 272377.82290282246
15110.0 274015.94000001333
15120.0 277220.10000001127
15130.0 264335.60259741376
15140.0 280124.4199999854
15150.0 272422.3395721852
15160.0 245102.89514068078
15170.0 238256.90079365316
15180.0 275531.67999999516
15190.0 272234.93667545676
15200.0 273412.43861891504
15210.0 282537.5196335057
15220.0 273510.8087431522
15230.0 281290.0575447554
15240.0 270311.0100000029
15250.0 272017.530000007
15260.0 265843.651554422
15270.0 274197.4754522087
15280.0 269291.71999999206
15290.0 275346.1753926869
15300.0 277260.8171355415
15310.0 275320.4100000012
15320.0 260334.5499999959
15330.0 268713.9900000103
15340.0 270797.69896641205
15350.0 271928.93842035974
15360.0 276096.6416558861
15370.0 273796.9900000093
15380.0 271772.39153438364
15390.0 272279.6699999932
15400.0 266664.989999998
15410.0 269286.50129533384
15420.0 264904.69367089047
15430.0 269723.0405759088
15440.0 270327.6246719137
15450.0 274946.63043478265
15460.0 273238.7199999913
15470.0 268289.11999999185
15480.0 270954.53000000044
15490.0 274517.2000000025
15500.0 265408.2248061942
15510.0 270309.84000000224
15520.0 275490.62000000547
15530.0 269078.520000007
15540.0 262811.290000003
15550.0 270107.30999999086
15560.0 269594.5263852263
15570.0 265122.1000000003
15580.0 268493.69250986195
15590.0 271856.1698113117
15600.0 269038.6799999949
15610.0 268354.49999999686
15620.0 272116.7746835441
15630.0 270427.6587301545
15640.0 272421.9599999987
15650.0 263132.34000000963
15660.0 269149.56000000355
15670.0 275032.9431524576
15680.0 273705.288113697
15690.0 268419.9822784942
15700.0 268598.3700265294
15710.0 270088.45999999635
15720.0 263652.87999999523
15730.0 266853.0495552761
15740.0 273310.0918239087
15750.0 270427.3999999977
15760.0 266879.2800000041
15770.0 271333.9903046968
15780.0 266763.5400000133
15790.0 273685.4999999986
15800.0 269195.2000000059
15810.0 272187.8799999888
15820.0 272512.79999999783
15830.0 269724.02000000625
15840.0 266691.9800000022
15850.0 270693.04000000504
15860.0 272627.2000000039
15870.0 271852.2415143618
15880.0 271780.7670454598
15890.0 266235.75581394567
15900.0 267159.5370843976
15910.0 268348.70000000735
15920.0 270085.1999999957
15930.0 268748.40806045086
15940.0 270302.2399999987
15950.0 272469.62000000174
15960.0 273072.780000002
15970.0 269179.3800000051
15980.0 270096.54463129846
15990.0 268879.51580278575
16000.0 269733.13000000274
16010.0 270843.6599999982
16020.0 269688.600000002
16030.0 271224.44000000524
16040.0 264242.9499999981
16050.0 268552.5699999987
16060.0 264852.50129198545
16070.0 267158.24000000773
16080.0 267806.66000000713
16090.0 268096.5299999961
16100.0 267260.83999999636
16110.0 266776.6205128258
16120.0 264529.92999999935
16130.0 262294.76000000205
16140.0 260104.77999999147
16150.0 255067.29999999882
16160.0 257288.05999999872
16170.0 261978.00784312875
16180.0 260879.86206896283
16190.0 251916.37735848752
16200.0 253917.28822055113
16210.0 256770.81000000885
16220.0 262878.597186702
16230.0 263594.86999999534
16240.0 265581.68000000535
16250.0 261935.45999999566
16260.0 262815.4125326417
16270.0 267101.6112532033
16280.0 266503.1699999968
16290.0 266775.8280000066
16300.0 266221.33999999915
16310.0 265283.0999999957
16320.0 264234.0400000011
16330.0 268042.6013513532
16340.0 264876.6000000057
16350.0 262721.6434108573
16360.0 263489.69999999914
16370.0 264009.1834625319
16380.0 264048.1599999954
16390.0 262938.0593103391
16400.0 263484.1360718493
16410.0 262575.1204663134
16420.0 263834.31550801144
16430.0 264228.56000002904
16440.0 263282.0200000165
16450.0 263043.9600000076
16460.0 262282.5222363627
16470.0 264062.2709766287
16480.0 264028.6000000264
16490.0 262269.1799999832
16500.0 262594.2999999925
16510.0 261914.53042326437
16520.0 262431.41999998805
16530.0 260886.03999997408
16540.0 260061.18286444232
16550.0 262995.7599999941
16560.0 263988.6200000146
16570.0 261770.56000002893
16580.0 260514.62000000555
16590.0 260545.32000001974
16600.0 260060.4599999977
16610.0 258406.26000000772
16620.0 259860.2084398894
16630.0 259941.13502674483
16640.0 259711.83999995972
16650.0 258948.1454311411
16660.0 256947.0857874668
16670.0 255782.29120878314
16680.0 258938.99477806065
16690.0 257899.80497383903
16700.0 254887.18648647488
16710.0 252382.41472870388
16720.0 249657.48849104907
16730.0 252670.03746768733
16740.0 252322.30000000432
16750.0 246366.0166240389
16760.0 250465.57928388217
16770.0 251461.44744316876
16780.0 255345.46899225496
16790.0 255321.58184144337
16800.0 254699.51587301062
16810.0 254799.80699481012
16820.0 254550.14999999688
16830.0 254582.6299999897
16840.0 253393.8700000119
16850.0 253182.61999997208
16860.0 252645.9005167881
16870.0 250593.1871727521
16880.0 249373.8337628703
16890.0 248910.27806789556
16900.0 249057.3499999746
16910.0 250530.72634269856
16920.0 246758.91000000833
16930.0 251705.75000000565
16940.0 248255.26000000408
16950.0 247868.56657966907
16960.0 247620.98544974127
16970.0 244169.48999999277
16980.0 247470.16624041303
16990.0 244696.11999998122
17000.0 243774.61571429909
17010.0 245329.60358056627
17020.0 244643.76202531322
17030.0 244274.49871133402
17040.0 241309.64000000161
17050.0 239854.72634273852
17060.0 241666.80232557395
17070.0 238832.0800000054
17080.0 234355.61387430484
17090.0 238908.76330533245
17100.0 233547.6999999782
17110.0 227325.71317829267
17120.0 233501.88000004072
17130.0 234247.0999999715
17140.0 231469.18000001015
17150.0 234274.32000000126
17160.0 231183.28000001013
17170.0 230509.04000003106
17180.0 227673.88368981532
17190.0 226444.60182768016
17200.0 231805.53999999235
17210.0 227140.7599999909
17220.0 230565.0799999964
17230.0 223027.87075719572
17240.0 230107.23999995482
17250.0 232308.93999996147
17260.0 219564.07999997254
17270.0 223297.55999996857
17280.0 226914.43999997733
17290.0 222974.8999999602
17300.0 230483.37999995428
17310.0 218516.15728897933
17320.0 217529.95952991716
17330.0 225297.3799999675
17340.0 216171.28000001545
17350.0 216691.85999997274
17360.0 220300.88974356835
17370.0 218913.94000000047
17380.0 215747.14490861932
17390.0 217900.03999999838
17400.0 210813.35516363426
17410.0 215554.2571059033
17420.0 214418.76000003162
17430.0 214262.43999999206
17440.0 212420.46999997375
17450.0 213822.72432430225
17460.0 210620.93999999802
17470.0 210027.68000003323
17480.0 214449.48000002903
17490.0 209370.88000001208
17500.0 199308.15000003885
17510.0 209861.920000009
17520.0 210923.18999995434
17530.0 207113.55999998725
17540.0 202787.7045454903
17550.0 200566.73952879972
17560.0 195164.49000002898
17570.0 204087.05999997415
17580.0 197910.6599999995
17590.0 202888.7200000221
17600.0 200557.8146214135
17610.0 206241.75999999943
17620.0 191210.4399999838
17630.0 202160.87999995644
17640.0 195282.8000000116
17650.0 201363.2499999241
17660.0 202924.46000002947
17670.0 191549.68992242374
17680.0 184177.09431516597
17690.0 201806.2399999521
17700.0 196131.71999993973
17710.0 189783.40999999762
17720.0 183935.72702702312
17730.0 194375.1290742599
17740.0 193741.184576392
17750.0 189921.00000003364
17760.0 180371.1744843857
17770.0 189663.96000005235
17780.0 189673.80809396878
17790.0 181711.19786099464
17800.0 196448.76329120397
17810.0 175277.53999996255
17820.0 179338.86000008546
17830.0 189712.5865632834
17840.0 186576.62015497513
17850.0 177523.43096232694
17860.0 180818.8449408384
17870.0 173884.56000000768
17880.0 179344.5956072948
17890.0 190116.50000000538
17900.0 180347.121409921
17910.0 171352.1600000221
17920.0 180519.03361347207
17930.0 179088.97999997064
17940.0 175362.22429675842
17950.0 183552.46000000334
17960.0 165265.46718352137
17970.0 184554.56020671883
17980.0 186860.89493667646
17990.0 166984.13400005942
18000.0 172018.2879582433
18010.0 167779.52600004623
18020.0 170968.91317821512
18030.0 174118.01694907725
18040.0 175926.7529573249
18050.0 167455.2400516035
18060.0 177412.95382512684
18070.0 167317.61645578407
18080.0 167245.0152454895
18090.0 181052.56149729944
18100.0 166380.83199995788
18110.0 167439.24800004312
18120.0 160775.36199995063
18130.0 177167.82115864093
18140.0 180911.72062661854
18150.0 167466.52399993336
18160.0 178504.2616580248
18170.0 162632.20701756122
18180.0 164281.298128425
18190.0 164131.31912146937
18200.0 165695.46640833502
18210.0 161824.35680632025
18220.0 157779.8000001117
18230.0 182498.17054263531
18240.0 176070.0395407959
18250.0 171581.157894744
18260.0 156575.60460358582
18270.0 157414.9173912499
18280.0 172433.96000006312
18290.0 174862.6604278433
18300.0 164836.9600000406
18310.0 167726.41799995577
18320.0 153996.09600015188
18330.0 169181.93000002316
18340.0 167883.67000000327
18350.0 161849.65600000095
18360.0 165500.93979326403
18370.0 156458.6367292003
18380.0 170519.17054269378
18390.0 152047.45200003005
18400.0 166522.63838116603
18410.0 171272.9400000177
18420.0 155455.9699999615
18430.0 152319.6941918733
18440.0 149301.56842101886
18450.0 155086.1072386557
18460.0 141744.66666666
18470.0 135430.06093751517
18480.0 140541.93399995606
18490.0 155449.35199998284
18500.0 153465.74609578945
18510.0 160865.07999995118
18520.0 161813.7600000039
18530.0 144523.22599996952
18540.0 154200.17002582137
18550.0 160446.8316456644
18560.0 139413.11099476813
18570.0 143973.67342750402
18580.0 141375.98944660433
18590.0 142734.2800000477
18600.0 140346.69428209
18610.0 144395.78625163797
18620.0 153739.0597609898
18630.0 155080.25296447464
18640.0 150231.187172784
18650.0 142625.4177215973
18660.0 157674.320413402
18670.0 149713.68403136858
18680.0 148481.84839129448
18690.0 158194.5233644934
18700.0 154704.16282417002
18710.0 145454.8422968941
18720.0 149472.34943193186
18730.0 136420.5978318914
18740.0 152040.0739726252
18750.0 153025.7419906554
18760.0 145394.13587563575
18770.0 147954.9052917358
18780.0 144704.60000001648
18790.0 146485.0644699132
18800.0 153662.95364865693
18810.0 147757.11200001108
18820.0 156276.42531641616
18830.0 159624.91135735318
18840.0 150334.26042790548
18850.0 144434.6018088178
18860.0 149950.98041771862
18870.0 156867.14473682066
18880.0 147204.39095610988
18890.0 152224.97088604688
18900.0 151520.59095605198
18910.0 144749.01999996795
18920.0 139280.23643416644
18930.0 149235.09000007462
18940.0 145400.09999996188
18950.0 155064.34999997314
18960.0 147461.06999994372
18970.0 152308.33155075877
18980.0 143512.16624031318
18990.0 153878.7799999801
19000.0 155337.76000003816
19010.0 146040.43785166132
19020.0 151287.12999998068
19030.0 148354.81841429728
19040.0 153318.0639386524
19050.0 148242.04800002428
19060.0 142373.86640623247
19070.0 148912.2631578712
19080.0 153644.71447028633
19090.0 150404.46765497513
19100.0 146677.60999999437
19110.0 138969.268324602
19120.0 151454.39276483402
19130.0 150746.67799999253
19140.0 151313.20104442048
19150.0 151053.74436091364
19160.0 141554.73999995436
19170.0 147839.53000001214
19180.0 147568.86000000866
19190.0 145570.0868492388
19200.0 142851.59199998833
19210.0 147085.3740000292
19220.0 141785.6379999577
19230.0 144542.12105260056
19240.0 139987.6259999561
19250.0 145160.57999998418
19260.0 137350.42000001398
19270.0 143969.2800000052
19280.0 137538.8146408922
19290.0 130668.12020459396
19300.0 115626.33399996717
19310.0 90683.21800000631
19320.0 121054.76000000944
19330.0 128560.15600004327
19340.0 137899.54800001712
19350.0 140250.81000002008
19360.0 139415.3979999922
19370.0 140587.92599999157
19380.0 133596.54000002908
19390.0 132497.10200003465
19400.0 131904.23400003236
19410.0 133085.20800005004
19420.0 132704.93229977594
19430.0 121608.72749363376
19440.0 113791.0058441576
19450.0 87167.43818182244
19460.0 103340.3839999903
19470.0 120006.58746666292
19480.0 120102.29599997404
19490.0 122787.38199998515
19500.0 106488.25999997977
19510.0 98723.88599997941
19520.0 124237.06000000323
19530.0 129136.53395728704
19540.0 131783.97202077464
19550.0 127698.4160000027
19560.0 131287.99400005513
19570.0 142179.97999999463
19580.0 138352.85799999855
19590.0 136202.78199996863
19600.0 130949.60931118207
19610.0 134652.9339999866
19620.0 137150.1960000279
19630.0 127754.74757033473
19640.0 136045.5719999834
19650.0 135611.7779999524
19660.0 138511.1199999657
19670.0 131276.32000005787
19680.0 132992.08199998608
19690.0 134530.09999997943
19700.0 135081.6379999551
19710.0 125224.11999999126
19720.0 131795.93436692306
19730.0 121738.1422785033
19740.0 122988.3240000059
19750.0 111302.97600003314
19760.0 106791.70600003438
19770.0 93137.77803617361
19780.0 81096.21899998188
19790.0 103935.60227559159
19800.0 110462.79179627483
19810.0 117029.75090437353
19820.0 117932.08599997626
19830.0 122011.62400005231
19840.0 120239.25000000357
19850.0 112775.35599999808
19860.0 89705.89700000391
19870.0 109871.17842377412
19880.0 119536.07300003282
19890.0 118636.76300000539
19900.0 118589.6619999578
19910.0 119554.71600003348
19920.0 112857.6019999827
19930.0 124482.08399997064
19940.0 121731.24800003524
19950.0 123760.3159999779
19960.0 132326.90000002508
19970.0 116323.87745596032
19980.0 131023.16036272398
19990.0 122878.39645570164
20010.0 129000.75199998412
20020.0 127843.1179999847
20030.0 129989.48199997238
20040.0 127146.53800000218
20050.0 128482.87600005053
20060.0 126451.60399997472
20070.0 128966.61600000704
20080.0 124218.01600000303
20090.0 123558.25800002264
20100.0 121619.4000000312
20110.0 126933.27599995109
20120.0 125530.81400002277
20130.0 121298.05799994257
20140.0 131852.6080000003
20150.0 125556.80600001026
20160.0 123415.81999999343
20170.0 124574.47399999094
20180.0 126112.39200008355
20190.0 117373.77600002542
20200.0 122947.6219999934
20210.0 131852.3000000041
20220.0 124162.97999994844
20230.0 127658.46800000867
20240.0 127977.46600000624
20250.0 122447.33800001646
20260.0 119511.56599990983
20270.0 120704.31199998481
20280.0 126950.23199997247
20290.0 119745.92800005847
20300.0 120684.8340000002
20310.0 125322.00599996334
20320.0 128641.30000001041
20330.0 125477.70856426118
20340.0 124569.41199997228
20350.0 117867.9599999674
20360.0 125550.9099999617
20370.0 127085.01999998043
20380.0 123767.09600002397
20390.0 118509.88600004793
20400.0 124044.91399997429
20410.0 122334.07000001521
20420.0 128950.06999999461
20430.0 120994.00999999078
20440.0 117440.86099996809
20450.0 119377.8709999733
20460.0 123657.86200000666
20470.0 126959.08600001488
20480.0 119515.57099997459
20490.0 115292.56099996174
20500.0 124874.41999997277
20510.0 125546.32399995637
20520.0 123010.52800002579
20530.0 123203.22199998873
20540.0 115210.1479999864
20550.0 120053.16000003346
20560.0 124376.98400002696
20570.0 122997.73999998791
20580.0 126295.95099998653
20590.0 122339.97900002122
20600.0 119843.63400002515
20610.0 122344.02400000546
20620.0 120558.29799998677
20630.0 116391.95999997936
20640.0 116290.13999999117
20650.0 118855.56200001203
20660.0 123783.8659999961
20670.0 118838.16600001277
20680.0 122984.76999999989
20690.0 117940.22399998276
20700.0 127272.88161207897
20710.0 117944.51400000593
20720.0 120199.46400001766
20730.0 116564.57400004535
20740.0 120391.64000001097
20750.0 120873.91800001722
20760.0 117150.70399997623
20770.0 121005.34000000989
20780.0 120889.80564100789
20790.0 120591.29799999358
20800.0 121479.96999996954
20810.0 116296.19399997575
20820.0 120586.26199999305
20830.0 119494.614000022
20840.0 119451.00599998029
20850.0 116936.71600000795
20860.0 120119.2299999843
20870.0 118116.94599999586
20880.0 119800.37999999589
20890.0 114739.12000001123
20900.0 121507.72000002567
20910.0 120119.09999997314
20920.0 123716.71999999216
20930.0 117415.09200003033
20940.0 117183.41399999842
20950.0 119354.99999999288
20960.0 117043.03999998252
20970.0 116960.2360000317
20980.0 121457.28000001358
20990.0 115065.48800002306
21000.0 119305.18400000113
21010.0 119211.84000000912
21020.0 117750.21999998878
21030.0 119322.07999999406
21040.0 119993.21999999862
21050.0 116338.47600000074
21060.0 120613.3999999993
21070.0 118403.52846347225
21080.0 114452.39400004581
21090.0 119455.27000001718
21100.0 121023.17999999979
21110.0 115138.8720000081
21120.0 116176.14000002627
21130.0 119414.96999999046
21140.0 120280.23000001558
21150.0 117479.76000000472
21160.0 117578.96799998332
21170.0 113676.06227849417
21180.0 119911.90999998887
21190.0 117420.04000001075
21200.0 117645.25999999938
21210.0 118322.9759999844
21220.0 118576.90000000864
21230.0 116739.84000000206
21240.0 120011.63000000999
21250.0 116907.33999999776
21260.0 116962.15000000782
21270.0 114869.13999999108
21280.0 115165.03200000407
21290.0 116426.63999998929
21300.0 117183.10000000772
21310.0 119628.19000000838
21320.0 116340.1820000154
21330.0 118728.84999999258
21340.0 115813.60999999836
21350.0 119051.18000000907
21360.0 116394.0119999988
21370.0 116272.60000001166
21380.0 115043.05999998945
21390.0 117433.73000000839
21400.0 113907.83599999087
21410.0 117308.12000000865
21420.0 114144.88800000878
21430.0 119120.41999999726
21440.0 118216.60327456279
21450.0 117554.2999999875
21460.0 118071.09999999675
21470.0 117178.9200000077
21480.0 115079.76000001776
21490.0 114795.98800001004
21500.0 114554.46000000276
21510.0 116331.31400001094
21520.0 114906.45999999158
21530.0 116483.73037976079
21540.0 116659.15999999875
21550.0 115914.82000001024
21560.0 115519.37999998822
21570.0 116854.65999999826
21580.0 116943.29999999114
21590.0 115395.1199999928
21600.0 115070.56000000142
21610.0 117101.12000000113
21620.0 115019.83999999391
21630.0 114693.39199998399
21640.0 116378.38000000147
21650.0 115187.41999998972
21660.0 115563.02000001137
21670.0 115944.48000001063
21680.0 116684.00000000243
21690.0 116488.44000000531
21700.0 113642.30000001618
21710.0 114954.90000000581
21720.0 114248.79999998774
21730.0 114896.31999999903
21740.0 115116.28000000058
21750.0 113495.48000000148
21760.0 113655.1599999865
21770.0 114121.95999999433
21780.0 110784.33999999735
21790.0 113287.89999999169
21800.0 113406.71788413741
21810.0 115134.73000000726
21820.0 112628.42999999938
21830.0 113306.27000000529
21840.0 113627.01000000897
21850.0 114370.02000000456
21860.0 113488.12999999724
21870.0 113272.86999998357
21880.0 113530.770000002
21890.0 112749.19999998917
21900.0 111162.3000000036
21910.0 113313.04000000053
21920.0 112808.51000000644
21930.0 112662.2699999988
21940.0 112834.11000000079
21950.0 113224.5299999933
21960.0 113091.44000000278
21970.0 112331.83999999921
21980.0 112893.45000000575
21990.0 112405.40000000142
22000.0 112185.0300000033
22010.0 111323.38999999523
22020.0 111056.13000000501
22030.0 109537.16999999643
22040.0 108599.40000000315
22050.0 98735.99400000404
22060.0 89685.36500000702
22070.0 105753.12900000068
22080.0 94106.20000000435
22090.0 102426.8219999994
22100.0 109052.64999999027
22110.0 110364.37000000052
22120.0 111164.41000000534
22130.0 110769.3800000048
22140.0 111311.68000000103
22150.0 110755.47999999938
22160.0 110711.11999999586
22170.0 110354.21914358171
22180.0 111338.92000000134
22190.0 109919.85999999543
22200.0 109673.44000000617
22210.0 108178.62599999666
22220.0 110679.04000000074
22230.0 108888.16962025936
