#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 758246.1014685837
11590.0 719347.8471427937
11600.0 754991.6375545756
11610.0 679497.141368856
11620.0 757365.5685670131
11630.0 748343.6460031878
11640.0 712574.1654780149
11650.0 753058.3158878279
11660.0 752670.382736161
11670.0 746703.9831804249
11680.0 748454.6210826857
11690.0 709759.9357924378
11700.0 752895.5683544236
11710.0 744553.0014104533
11720.0 746125.8893387181
11730.0 750513.2275132013
11740.0 742893.6742424623
11750.0 744536.0676818516
11760.0 748832.8015748189
11770.0 727254.715492964
11780.0 699985.3050139116
11790.0 741951.7833333343
11800.0 736520.7765958204
11810.0 734913.2733332731
11820.0 736040.357361969
11830.0 672536.8557142991
11840.0 735213.3480519406
11850.0 740341.1929133838
11860.0 738741.7190201327
11870.0 736914.3354430471
11880.0 647234.7978435954
11890.0 717055.5615615678
11900.0 737866.3139695495
11910.0 733374.2530779069
11920.0 736684.5079575488
11930.0 738897.4354430411
11940.0 732674.0027662816
11950.0 718358.3262316446
11960.0 716910.0939152775
11970.0 642377.1666666089
11980.0 705808.6127321104
11990.0 711927.5415429912
12000.0 728235.7190859837
12010.0 727275.750649346
12020.0 725960.1189873114
12030.0 703167.7898172028
12040.0 719105.5999999917
12050.0 725189.7599999508
12060.0 726346.3800000048
12070.0 717155.2993378232
12080.0 668060.4528302645
12090.0 716853.8000000184
12100.0 714064.5135869095
12110.0 720734.896978058
12120.0 723379.5784574284
12130.0 721791.2322404508
12140.0 725740.6528925863
12150.0 724041.6620253177
12160.0 724095.7936288081
12170.0 719323.1597403812
12180.0 723011.9632768268
12190.0 715198.2111110691
12200.0 715863.9201183652
12210.0 716154.3994490519
12220.0 720716.9631579207
12230.0 716189.582369928
12240.0 715518.5419947254
12250.0 718385.5891472738
12260.0 713637.3732969969
12270.0 707348.4957143543
12280.0 717395.3514986412
12290.0 717701.2647058713
12300.0 715971.5590230572
12310.0 714594.2560455241
12320.0 710732.1649214921
12330.0 710002.7916666846
12340.0 702513.85604113
12350.0 712368.1567796615
12360.0 700269.8262599786
12370.0 709615.3763157688
12380.0 713676.4330827148
12390.0 705829.8670787533
12400.0 702990.0254491176
12410.0 706140.3963730336
12420.0 691911.5278480834
12430.0 688447.8594164451
12440.0 707239.6087613453
12450.0 706828.4434210676
12460.0 706622.7709497428
12470.0 702246.2666666443
12480.0 701736.576923041
12490.0 705359.3399470715
12500.0 703538.8876404598
12510.0 695457.8191489292
12520.0 676649.4925817278
12530.0 688728.9369748547
12540.0 703080.771084338
12550.0 701344.1391184286
12560.0 690972.4683195204
12570.0 694923.0961537567
12580.0 698229.3419540237
12590.0 699562.7880434737
12600.0 691988.1928571226
12610.0 696088.6463768263
12620.0 696059.4270269914
12630.0 698616.0126760454
12640.0 682828.858357008
12650.0 691008.4768518811
12660.0 697269.9266304165
12670.0 686590.7343323423
12680.0 687651.4262734974
12690.0 696393.0623341965
12700.0 695492.8909090862
12710.0 692368.2920489215
12720.0 697733.5210084189
12730.0 695071.5876436739
12740.0 665625.5876288452
12750.0 691892.6149803116
12760.0 694275.9798927476
12770.0 693290.0953757282
12780.0 692631.6589743624
12790.0 691793.9850543502
12800.0 691614.0503225928
12810.0 680493.5307346513
12820.0 637272.9305992912
12830.0 667217.5493670308
12840.0 683403.7726098374
12850.0 676183.3847149151
12860.0 687432.3368559837
12870.0 686939.4935805979
12880.0 674517.8400000124
12890.0 684277.8732970258
12900.0 637754.4661247162
12910.0 667835.5813952619
12920.0 674322.3658535562
12930.0 678369.7836478112
12940.0 676538.8354429574
12950.0 677427.8756409783
12960.0 682868.0790155681
12970.0 679554.7010869696
12980.0 666200.2538859348
12990.0 679085.7821158625
13000.0 679762.7303797571
13010.0 663982.0810127424
13020.0 680887.8949468003
13030.0 671450.4569619735
13040.0 676337.8312020085
13050.0 680321.1707632662
13060.0 673941.9134993552
13070.0 680690.953964196
13080.0 670886.710000071
13090.0 676540.5531645628
13100.0 670908.3810126586
13110.0 676180.5200000117
13120.0 598077.8534031103
13130.0 654848.0013624306
13140.0 670550.2900000006
13150.0 599980.1450276374
13160.0 675621.1526717652
13170.0 676620.4698972257
13180.0 666997.4038461611
13190.0 676117.338345883
13200.0 664835.1780303724
13210.0 665699.3580562252
13220.0 666978.8968254611
13230.0 677475.6379310265
13240.0 674933.5014124207
13250.0 670252.3858974521
13260.0 665342.0128535186
13270.0 664714.2434555603
13280.0 659695.6438171401
13290.0 634104.9691689472
13300.0 669927.7572944296
13310.0 662073.7000000055
13320.0 619262.5238726505
13330.0 663395.9798926949
13340.0 667209.4978843976
13350.0 660626.6397351283
13360.0 670423.7561643692
13370.0 665304.5892617807
13380.0 660657.9085457348
13390.0 652270.4399999825
13400.0 654156.3257978614
13410.0 665128.0826445606
13420.0 657535.2400531182
13430.0 666948.2548746514
13440.0 668006.0725388641
13450.0 664840.5487804711
13460.0 664027.2901408348
13470.0 662999.6584415438
13480.0 666486.0911528054
13490.0 663999.4367088395
13500.0 649385.4732393455
13510.0 665983.8675496943
13520.0 658987.3117569044
13530.0 666971.0026631186
13540.0 665805.8292307872
13550.0 647076.4993376643
13560.0 657848.6662125026
13570.0 655211.8624999794
13580.0 663307.8194842407
13590.0 652659.7130176728
13600.0 637376.6308540633
13610.0 665165.4382801604
13620.0 661718.9563994303
13630.0 639670.7435897287
13640.0 641848.001340398
13650.0 657076.0893939077
13660.0 662761.4986737501
13670.0 654112.31880106
13680.0 648982.4012657803
13690.0 660643.5159151262
13700.0 657881.6127080363
13710.0 658439.2335664127
13720.0 653522.6332453854
13730.0 646695.5389972135
13740.0 659300.3708333188
13750.0 659782.8522099594
13760.0 649969.3024523585
13770.0 658980.686567159
13780.0 656616.8137254667
13790.0 652562.3900000332
13800.0 662340.6680216801
13810.0 660487.4368279563
13820.0 648774.8551281637
13830.0 658784.4398943337
13840.0 661014.5803452748
13850.0 634156.2721517736
13860.0 632335.895184178
13870.0 656943.7594936735
13880.0 655636.2481203051
13890.0 653336.430473371
13900.0 643306.2054422044
13910.0 587384.5648755254
13920.0 615635.710000099
13930.0 628934.4754768674
13940.0 647425.537878728
13950.0 623908.6416430604
13960.0 651007.3005617755
13970.0 629024.8402597433
13980.0 639496.0256409574
13990.0 651692.4696969438
14000.0 608385.8184437213
14010.0 625655.9141688528
14020.0 656635.5714285726
14030.0 643548.2999999905
14040.0 628903.9435695342
14050.0 651049.2547945405
14060.0 632809.1558265712
14070.0 638875.5064102543
14080.0 620806.7189874164
14090.0 646774.844504042
14100.0 630756.1454801718
14110.0 641207.2010869378
14120.0 621515.75757567
14130.0 602622.9003164145
14140.0 637106.69620251
14150.0 640192.7418439359
14160.0 625213.3516339589
14170.0 639258.3491620581
14180.0 617217.5914126768
14190.0 632710.8994333389
14200.0 630996.8740053219
14210.0 628078.9335038298
14220.0 623705.0912806914
14230.0 635671.1759493643
14240.0 610531.2841529573
14250.0 599629.3471502886
14260.0 599575.3231883997
14270.0 600810.1936416308
14280.0 629651.5278481405
14290.0 596899.8951613036
14300.0 635991.3277310407
14310.0 616159.2169014418
14320.0 632519.1357527036
14330.0 645878.9105263589
14340.0 616270.9116848459
14350.0 614660.4873417208
14360.0 641233.796116533
14370.0 624653.8213820896
14380.0 645501.3076923401
14390.0 633164.0187667406
14400.0 592452.1807579632
14410.0 640078.2702311535
14420.0 620058.0383521873
14430.0 634363.6689559759
14440.0 610548.8972973131
14450.0 642883.6887905056
14460.0 617487.474801071
14470.0 637604.8205128241
14480.0 623298.2703045701
14490.0 635209.8883116783
14500.0 621106.4709762941
14510.0 597568.2693334852
14520.0 631031.5378548759
14530.0 626373.4731638102
14540.0 620407.8176470645
14550.0 613945.2220708592
14560.0 617138.6327077724
14570.0 616948.7417720878
14580.0 635060.470422595
14590.0 624215.3763440406
14600.0 585498.4853372083
14610.0 569093.1029023697
14620.0 612280.1178757129
14630.0 604022.7507739383
14640.0 625959.8360214646
14650.0 565481.0916231397
14660.0 612783.424675388
14670.0 604036.9846796902
14680.0 613512.6483052154
14690.0 611469.7531557266
14700.0 594985.8981612127
14710.0 605067.8756409346
14720.0 610640.7554416956
14730.0 632120.4918032222
14740.0 611935.7776163107
14750.0 586369.8865545405
14760.0 632391.4137931227
14770.0 603119.1610168845
14780.0 617509.6599999674
14790.0 640695.3608107534
14800.0 605201.8397435502
14810.0 615970.5284092226
14820.0 636674.3364864569
14830.0 598591.7600536355
14840.0 628371.8525033774
14850.0 623686.9954058195
14860.0 617423.2760989934
14870.0 597861.2056452181
14880.0 474963.96883128246
14890.0 634767.3415583778
14900.0 606480.9556961674
14910.0 612224.0281065744
14920.0 641432.6626984043
14930.0 626220.660000041
14940.0 639792.1954786598
14950.0 637901.5289255986
14960.0 614290.7307692794
14970.0 625573.4861495976
14980.0 621862.4670886709
14990.0 638679.8758170049
15000.0 611425.9483499626
15010.0 621913.3267457151
15020.0 523052.5385637345
15030.0 553260.460905342
15040.0 513938.77828747727
15050.0 526554.0869565058
15060.0 621743.7986667092
15070.0 640012.5200000077
15080.0 616626.9631149077
15090.0 634454.7841352179
15100.0 619002.4937586684
15110.0 639923.1582278685
15120.0 605397.3205129151
15130.0 618701.1792207881
15140.0 617233.3012819339
15150.0 625668.4340973374
15160.0 608362.742424239
15170.0 641342.00677513
15180.0 619549.21645566
15190.0 628430.6623036738
15200.0 631375.2231292401
15210.0 622402.5368567317
15220.0 601103.5988856917
15230.0 632788.744155907
15240.0 621515.9296674923
15250.0 637465.0447570223
15260.0 613068.7213540034
15270.0 637146.1303763636
15280.0 603518.4299998434
15290.0 599738.4929577124
15300.0 632397.7608695466
15310.0 649189.7594936182
15320.0 632981.5099999194
15330.0 612898.4000000113
15340.0 618164.367532499
15350.0 646175.5395284054
15360.0 642857.4325767584
15370.0 619445.5099999357
15380.0 598990.4775281514
15390.0 598412.4076922915
15400.0 604494.1233766191
15410.0 623802.4629121827
15420.0 613428.7859153054
15430.0 593714.7436617921
15440.0 656704.8178081578
15450.0 654181.571815701
15460.0 632174.962025314
15470.0 642154.7683544913
15480.0 645373.9367088357
15490.0 640034.3772150818
15500.0 633568.5755967731
15510.0 609363.2307692906
15520.0 653116.0299999592
15530.0 630548.5400000395
15540.0 584600.2949367606
15550.0 649879.1854635841
15560.0 601582.3713137594
15570.0 601109.5217949209
15580.0 627712.8426814086
15590.0 588559.7815345441
15600.0 635782.923076963
15610.0 644179.846835406
15620.0 609371.176923092
15630.0 600738.774278325
15640.0 637504.770886054
15650.0 614383.6799998955
15660.0 621374.5734176688
15670.0 631718.3435013411
15680.0 624184.2761779837
15690.0 612733.0766233461
15700.0 629886.5119999128
15710.0 648759.1800000648
15720.0 590641.5200000533
15730.0 622620.229086245
15740.0 580960.6451612987
15750.0 564335.6799999818
15760.0 592421.6620252945
15770.0 502206.9915492579
15780.0 584868.0400001238
15790.0 623252.2405062017
15800.0 630396.9600000144
15810.0 643264.6199999899
15820.0 566429.6399999417
15830.0 621475.5129198618
15840.0 618372.1075949952
15850.0 644890.2455696494
15860.0 626976.8600000876
15870.0 619750.862299444
15880.0 596649.7212642907
15890.0 514934.2805851615
15900.0 595325.77617811
15910.0 573525.5679487769
15920.0 632832.2399999313
15930.0 639046.7569269538
15940.0 635598.6500000802
15950.0 634331.8800000282
15960.0 588521.0400000326
15970.0 635470.779999957
15980.0 581773.0937913535
15990.0 626912.1203585442
16000.0 629190.9900001108
16010.0 593306.5199999809
16020.0 638185.1399999757
16030.0 636253.9500000704
16040.0 576911.0400000291
16050.0 634114.4347826915
16060.0 586586.0117799689
16070.0 601390.4000000285
16080.0 633992.639999973
16090.0 625903.9399999868
16100.0 605706.9151898143
16110.0 650100.3229729572
16120.0 621884.1400000183
16130.0 639671.0303797891
16140.0 617485.6900000559
16150.0 587360.7300000626
16160.0 560794.1253164527
16170.0 639555.3188976491
16180.0 617884.3582473855
16190.0 560183.6396649812
16200.0 517725.7858974254
16210.0 588170.8443039071
16220.0 601360.883419642
16230.0 585090.4999998475
16240.0 598843.1291138482
16250.0 600384.4582278002
16260.0 624374.7637796132
16270.0 634223.3155080115
16280.0 638938.5179487367
16290.0 634151.4310811277
16300.0 624058.6441557709
16310.0 616739.7400000097
16320.0 609752.7333333198
16330.0 626662.0223462862
16340.0 636861.0303796856
16350.0 598456.8419688571
16360.0 605142.1199999903
16370.0 608402.9828042015
16380.0 571968.6240506164
16390.0 612061.0890805044
16400.0 551925.4095743195
16410.0 578704.5013335337
16420.0 628059.5617979112
16430.0 616094.3962028037
16440.0 557911.997402412
16450.0 587899.925641386
16460.0 616807.943226405
16470.0 583991.5644917366
16480.0 621247.960000254
16490.0 573442.8948719924
16500.0 628285.7166452766
16510.0 618359.0775509777
16520.0 591867.5641028152
16530.0 599235.6153843806
16540.0 582945.1450777397
16550.0 605602.920000202
16560.0 594562.7400000322
16570.0 615859.273417697
16580.0 594672.4599997227
16590.0 602848.5600001272
16600.0 619337.3199998627
16610.0 571812.0316457282
16620.0 577196.7157622126
16630.0 570153.7762983525
16640.0 580830.4251569721
16650.0 546392.1492333167
16660.0 579031.6865867099
16670.0 577006.8604650191
16680.0 581791.3844154457
16690.0 593612.1436316462
16700.0 591674.2876711691
16710.0 559447.811497519
16720.0 527880.1815718703
16730.0 579678.7767623181
16740.0 593935.0727273629
16750.0 489434.44117629644
16760.0 558990.6002786612
16770.0 598400.966573907
16780.0 592774.2907301817
16790.0 589105.8898962889
16800.0 583115.6361256237
16810.0 576836.2584416912
16820.0 551749.5195314466
16830.0 584897.1253197356
16840.0 552581.339999992
16850.0 583545.9099998614
16860.0 549873.7349865206
16870.0 547141.0484927129
16880.0 553727.3093054865
16890.0 557582.5054495567
16900.0 519772.6624358334
16910.0 556330.7245990264
16920.0 581051.7831168609
16930.0 569852.790000061
16940.0 583046.8379746635
16950.0 569502.0479275419
16960.0 571348.2540106755
16970.0 554303.0441918703
16980.0 564151.5557027828
16990.0 555399.760000074
17000.0 539172.0309858677
17010.0 526845.0867209492
17020.0 556426.227848146
17030.0 554823.1041096399
17040.0 569944.2179487654
17050.0 545324.4481869017
17060.0 547982.3674541572
17070.0 519541.5410255734
17080.0 554176.0931757356
17090.0 539632.9471300495
17100.0 497707.6051277094
17110.0 421699.748655837
17120.0 532153.9556962171
17130.0 546714.1999998548
17140.0 554670.312658191
17150.0 554108.4200000188
17160.0 534880.8600000739
17170.0 541057.8243589132
17180.0 543096.0163934283
17190.0 545042.5212766835
17200.0 538588.7556961298
17210.0 531152.6999998513
17220.0 539705.9399999991
17230.0 497958.7156084469
17240.0 517279.37999974313
17250.0 535089.299999981
17260.0 538991.6063290271
17270.0 528167.5000001979
17280.0 522691.4600000038
17290.0 531219.4199999236
17300.0 509989.69240493036
17310.0 514049.84828520135
17320.0 509758.31841410825
17330.0 475930.10256441316
17340.0 501779.59999996604
17350.0 513776.7200002814
17360.0 507493.57650274853
17370.0 522024.22473396425
17380.0 509211.41191719694
17390.0 510149.3012657614
17400.0 518472.8047859612
17410.0 472404.0418847405
17420.0 496277.5399994008
17430.0 510529.0493668529
17440.0 525175.1692308072
17450.0 514732.27989123383
17460.0 516755.5379747816
17470.0 484511.79240505653
17480.0 522514.5800000452
17490.0 515130.27999996825
17500.0 491442.70126572036
17510.0 509099.59000006237
17520.0 509506.5800000685
17530.0 498715.4215188019
17540.0 492165.3423772403
17550.0 493354.00000007823
17560.0 504843.3899999558
17570.0 509744.5300001002
17580.0 501344.96455694886
17590.0 491866.2400001373
17600.0 490771.4494819876
17610.0 481632.36075948697
17620.0 462781.9899997953
17630.0 504238.40000004857
17640.0 479330.2599999306
17650.0 504158.40999995783
17660.0 467286.4797469042
17670.0 494469.2244094638
17680.0 461658.4072634134
17690.0 495863.6921087257
17700.0 483662.9999999015
17710.0 472634.6658227292
17720.0 464231.6216215645
17730.0 487668.4232309903
17740.0 482189.4007586584
17750.0 479220.6645570685
17760.0 472373.6966757171
17770.0 450025.7937107608
17780.0 472296.6767540513
17790.0 483031.8831521064
17800.0 484768.8641026163
17810.0 474211.2599999702
17820.0 468341.108974477
17830.0 463245.8021677502
17840.0 469005.1253442446
17850.0 449588.86083243584
17860.0 459764.13360311766
17870.0 474280.29743593186
17880.0 479229.44315252197
17890.0 481743.4569620209
17900.0 469397.777777649
17910.0 473333.2051282276
17920.0 472833.8064068152
17930.0 452056.91898740694
17940.0 454462.6032608921
17950.0 476144.748101218
17960.0 471180.17520227033
17970.0 468401.67962470866
17980.0 466353.9659686203
17990.0 462651.22000004374
18000.0 458321.9444444395
18010.0 449803.58101266285
18020.0 447738.22765381885
18030.0 428712.6639478443
18040.0 441152.3140028199
18050.0 442962.08659222326
18060.0 456220.36675827036
18070.0 457946.74736825045
18080.0 443520.0861834556
18090.0 456652.92198575044
18100.0 439466.39999991894
18110.0 441720.7401274676
18120.0 445405.6974216717
18130.0 451041.6637280253
18140.0 447392.05053175794
18150.0 445511.8282051726
18160.0 440279.6186107971
18170.0 436635.4342688324
18180.0 436901.26988640486
18190.0 449101.52387267683
18200.0 444660.90284970775
18210.0 445698.30273983476
18220.0 432850.46582268644
18230.0 445170.20256418426
18240.0 447125.03906263015
18250.0 441743.1966581718
18260.0 439351.0574864388
18270.0 431668.6330747696
18280.0 406904.43766246986
18290.0 427674.14209110633
18300.0 424589.09220769553
18310.0 437002.00126588764
18320.0 433235.67000012414
18330.0 444495.419999991
18340.0 429798.3899999552
18350.0 427439.94303790794
18360.0 428240.88350788737
18370.0 404326.07182322437
18380.0 428988.17063486984
18390.0 425663.41645583615
18400.0 410704.52849742613
18410.0 401497.3100001488
18420.0 393372.1772150774
18430.0 417446.44444442785
18440.0 422325.9598997186
18450.0 420302.103494563
18460.0 422874.1154822393
18470.0 399496.5833333547
18480.0 423181.2599999767
18490.0 422610.2000001255
18500.0 423919.98324742477
18510.0 416730.1653845214
18520.0 397520.8367086712
18530.0 411267.840000005
18540.0 422782.0427461432
18550.0 398855.901282178
18560.0 400445.430628252
18570.0 417807.6298269875
18580.0 387790.68176112714
18590.0 416162.5202531379
18600.0 415540.71814671846
18610.0 408062.30961796135
18620.0 407796.32744567376
18630.0 401324.6093750241
18640.0 409052.23116885877
18650.0 409341.2065789712
18660.0 388749.8611110321
18670.0 412953.8376963167
18680.0 404430.05670817377
18690.0 411022.33198382147
18700.0 405773.72058819886
18710.0 398472.69096210925
18720.0 386259.64953265915
18730.0 400167.85042724886
18740.0 395471.03668256913
18750.0 376342.5548589433
18760.0 395596.72346793016
18770.0 379008.81292985595
18780.0 398385.6786206346
18790.0 398531.61515156814
18800.0 405534.57183907746
18810.0 404469.59358976793
18820.0 395705.64935069473
18830.0 402568.77745662973
18840.0 390279.73750020785
18850.0 382053.14650532574
18860.0 357179.427461035
18870.0 394800.61597940425
18880.0 375829.25456919265
18890.0 382899.9662338312
18900.0 360498.433962274
18910.0 372727.8807693883
18920.0 365203.70291771827
18930.0 372176.1291560943
18940.0 382226.13797464326
18950.0 389786.37999998813
18960.0 379743.4300000411
18970.0 370141.8895027023
18980.0 388116.9806201259
18990.0 365340.9291138845
19000.0 385054.2900000793
19010.0 385951.37135281414
19020.0 384358.4961636719
19030.0 377190.6050531501
19040.0 376468.7421466221
19050.0 358333.2405062057
19060.0 382607.18064508424
19070.0 384815.1289506652
19080.0 365773.86692510196
19090.0 377005.54258252645
19100.0 374851.4481864532
19110.0 355748.80256408476
19120.0 368588.8821988727
19130.0 381754.32151896844
19140.0 372495.4104574915
19150.0 373208.4099616379
19160.0 371162.9200000247
19170.0 373913.09475033253
19180.0 376595.5436156646
19190.0 356774.42231636815
19200.0 365259.71265827684
19210.0 366983.8599999791
19220.0 370733.91497461137
19230.0 374696.91732289956
19240.0 372862.9455696098
19250.0 363028.41999993543
19260.0 361009.47999998543
19270.0 364540.57999997004
19280.0 361935.1087570726
19290.0 364516.8420366359
19300.0 359435.6799999716
19310.0 284379.87999997253
19320.0 356938.0166666096
19330.0 358423.79610395856
19340.0 338306.0869566468
19350.0 360782.179999948
19360.0 367522.5199999801
19370.0 367355.05999999243
19380.0 362973.4000000519
19390.0 343297.12000013917
19400.0 355886.0200000215
19410.0 359526.9800000182
19420.0 360106.46344646625
19430.0 328442.057591646
19440.0 345303.03216783213
19450.0 252022.08847689154
19460.0 328122.61772156676
19470.0 340876.1293332619
19480.0 342343.9000000149
19490.0 338554.02278481604
19500.0 333595.60253163584
19510.0 287045.5359999344
19520.0 351556.7200000203
19530.0 347826.64266296953
19540.0 343207.6750000202
19550.0 352930.96923071606
19560.0 353123.6600000161
19570.0 352981.9599999638
19580.0 344899.50691817724
19590.0 342838.3419354679
19600.0 343118.6135203923
19610.0 332922.31999992667
19620.0 341419.5999999599
19630.0 324931.2851661095
19640.0 333924.262025303
19650.0 348855.11999997706
19660.0 347787.13000002503
19670.0 345305.12999999657
19680.0 345032.2899999515
19690.0 343286.8329113523
19700.0 344850.6341771875
19710.0 338490.2099999119
19720.0 318261.56611578114
19730.0 320549.5461538229
19740.0 334670.04999999853
19750.0 329068.6600000585
19760.0 331042.62278488046
19770.0 297831.1043359821
19780.0 231950.43399998947
19790.0 316689.01792569424
19800.0 330578.0758225414
19810.0 327337.9123036807
19820.0 327560.3900000092
19830.0 335664.4898733991
19840.0 335611.49746837077
19850.0 283871.71999997797
19860.0 262328.97999998205
19870.0 324864.6808785344
19880.0 328784.85999998724
19890.0 328385.9000000564
19900.0 325671.13999999827
19910.0 326693.1700000336
19920.0 305781.3999999991
19930.0 291776.25999992224
19940.0 324617.0800000228
19950.0 319262.12000003445
19960.0 304811.0999999159
19970.0 310669.22166250146
19980.0 324590.74867727584
19990.0 323393.5037975127
20010.0 323244.90000001463
20020.0 314955.55999998405
20030.0 317305.2050633132
20040.0 320974.4000000393
20050.0 314021.4600000344
20060.0 318646.4199999455
20070.0 318158.28000000183
20080.0 318206.33999999147
20090.0 313035.00000002235
20100.0 318766.85999999713
20110.0 319321.0400000069
20120.0 317177.37999996677
20130.0 314967.07999991585
20140.0 313041.1400000103
20150.0 316811.4799999675
20160.0 313785.92000006617
20170.0 305920.059999868
20180.0 311907.14000007714
20190.0 307552.7199999966
20200.0 303683.1599999864
20210.0 295959.0999999887
20220.0 309906.4000000688
20230.0 305333.46000002173
20240.0 297925.94000017457
20250.0 309448.3800000129
20260.0 304504.1599999562
20270.0 304354.24000001367
20280.0 301052.1799999896
20290.0 300343.57999990915
20300.0 290547.77999996825
20310.0 308713.65999999247
20320.0 306591.8000000017
20330.0 305580.07934510993
20340.0 296215.31000003486
20350.0 298097.320000013
20360.0 301917.66999999376
20370.0 302975.22999996005
20380.0 290064.50000001886
20390.0 302373.4499999706
20400.0 299852.4099999877
20410.0 291956.1000000539
20420.0 302615.37999999686
20430.0 301805.2100000439
20440.0 299720.32000000065
20450.0 298037.28999998403
20460.0 300476.8400000352
20470.0 292826.59000004537
20480.0 300195.5299999785
20490.0 298153.6599999579
20500.0 298781.269999962
20510.0 296046.6499999644
20520.0 283870.16000002285
20530.0 293577.4599999976
20540.0 287311.1699999919
20550.0 291258.1600000514
20560.0 291540.6800000461
20570.0 290349.6899999983
20580.0 291027.02999996673
20590.0 285870.7299999802
20600.0 277775.14999998466
20610.0 291114.49000001553
20620.0 289731.3499999648
20630.0 244581.129999987
20640.0 283926.7600000348
20650.0 288972.80000005226
20660.0 288518.23999999644
20670.0 278349.38000002666
20680.0 283781.3399999939
20690.0 285107.3200000228
20700.0 276220.6309823609
20710.0 280097.04000002594
20720.0 280328.76000003115
20730.0 283899.640000024
20740.0 279203.34000004723
20750.0 285512.9200000041
20760.0 278386.31999987457
20770.0 276164.36000004574
20780.0 284048.0243589585
20790.0 281723.2800000539
20800.0 275723.5600000547
20810.0 281193.8600000051
20820.0 279591.36000002734
20830.0 267547.1200000514
20840.0 269034.7400000122
20850.0 276235.55999996734
20860.0 276846.85999994917
20870.0 275130.7599999928
20880.0 273383.41999996814
20890.0 275369.53999999334
20900.0 277669.1800000692
20910.0 277331.4599999954
20920.0 264271.0799999912
20930.0 273674.28000000864
20940.0 271898.7600000175
20950.0 273973.31999998866
20960.0 261347.2199999716
20970.0 263688.99999997485
20980.0 274274.40000002313
20990.0 270629.34000009927
21000.0 276415.46000001405
21010.0 267726.4000000263
21020.0 270236.76000003
21030.0 273842.53999999235
21040.0 272216.9999999856
21050.0 273131.020000008
21060.0 269499.1599999853
21070.0 262180.34382867673
21080.0 266032.37000007654
21090.0 250979.24999998347
21100.0 269190.25000000413
21110.0 264883.19999995304
21120.0 265912.57000002224
21130.0 268515.8699999799
21140.0 265883.970000003
21150.0 265799.39999997837
21160.0 242451.98000001407
21170.0 261699.33544301047
21180.0 261025.26999994385
21190.0 254838.94000004488
21200.0 258750.71000003506
21210.0 260673.35000002538
21220.0 259701.56999998816
21230.0 251152.1700000083
21240.0 257164.7000000429
21250.0 262443.1199999854
21260.0 257568.26000013377
21270.0 260161.87999994218
21280.0 258660.65999999456
21290.0 261237.37999997643
21300.0 261776.78999999186
21310.0 259540.23000001733
21320.0 257085.18999998318
21330.0 259741.7399999852
21340.0 257255.08999997054
21350.0 247611.04999996565
21360.0 258107.90999998635
21370.0 257837.60000003572
21380.0 257354.86999999938
21390.0 256768.74999996368
21400.0 256614.42999998937
21410.0 256846.70000003482
21420.0 256652.85000002198
21430.0 251928.3400000156
21440.0 254440.38539041707
21450.0 249666.1799999579
21460.0 251077.68000004668
21470.0 254977.75999999442
21480.0 253290.6000000268
21490.0 250644.00000002637
21500.0 253318.06000002666
21510.0 253078.9800000046
21520.0 248811.43999999305
21530.0 247418.37721518747
21540.0 247126.84000000055
21550.0 250321.77999998274
21560.0 247374.3200000898
21570.0 247486.0600000333
21580.0 250051.87999998097
21590.0 245023.58000000604
21600.0 248867.38000000443
21610.0 247288.03999998863
21620.0 248206.31999998147
21630.0 246993.2000000166
21640.0 245485.67999997825
21650.0 239186.95999999702
21660.0 240677.43999999604
21670.0 240001.979999997
21680.0 244454.9199999955
21690.0 244287.9800000009
21700.0 242452.38000001243
21710.0 243027.56000000925
21720.0 244029.15999999913
21730.0 242153.8200000251
21740.0 239987.06000001947
21750.0 241207.89999999112
21760.0 234105.7400000238
21770.0 240232.739999978
21780.0 216831.45000006136
21790.0 237613.38000001514
21800.0 241635.8085642277
21810.0 238177.80000002816
21820.0 229429.22000002867
21830.0 239422.8099999783
21840.0 239445.1199999876
21850.0 237805.57999999955
21860.0 238004.50000003568
21870.0 233369.98000000016
21880.0 225250.73999998573
21890.0 234268.75999999556
21900.0 225050.3839999906
21910.0 237015.39999999688
21920.0 237989.3499999954
21930.0 236252.28999998388
21940.0 231330.30000003614
21950.0 234800.1899999871
21960.0 236026.619999989
21970.0 234107.19000000856
21980.0 233800.20999999874
21990.0 233061.83999999537
22000.0 226292.90000010552
22010.0 232010.63000001822
22020.0 232046.71999997628
22030.0 231399.54000001145
22040.0 230316.30999999595
22050.0 223384.25199997917
22060.0 203727.27600002676
22070.0 222383.7419999486
22080.0 219479.14200002537
22090.0 226967.7600000785
22100.0 229107.7100000089
22110.0 226132.71000001155
22120.0 230218.64000000482
22130.0 229266.1400000207
22140.0 229143.83000001125
22150.0 228465.73000002286
22160.0 227998.37999999675
22170.0 227622.01889170252
22180.0 227271.7200000136
22190.0 227633.1799999914
22200.0 226602.76000001119
22210.0 217260.09800003827
22220.0 226969.00000000582
22230.0 219360.09113920908
22240.0 225315.2599999988
22250.0 225770.73999999175
22260.0 213833.56000004552
22270.0 211796.45600003202
22280.0 214080.84000003696
22290.0 223250.17999998992
22300.0 216633.75999996174
22310.0 214767.15999996423
22320.0 221917.86000000493
22330.0 222301.8399999835
22340.0 220935.52531646518
22350.0 220876.3800000034
22360.0 221851.99999999657
22370.0 220896.37999999904
22380.0 211660.00000001915
22390.0 209806.5699999918
